gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
YEQ8796,M,4.0,62.0,Bmdbzrvxmwtqqbubqhdcwjpscmdqejsjnxbmncivviassxozweqmtr,1045356.0,United States of America,1-675-992-6592,284600.0,2.0,443.0,O,NYSE Euronext,10.0
Fet8797,M,2.0,41.0,MFBACOQURPKCDLMTIPYQITPXSVJQRQMYORSLSBHKJCSWKKXMEWSKHFNNJQXYFEJKRLUVXITMJITT,1287643.0,Canada,1-363-702-4386,,5.0,,U,Hill-Rom Holdings,9.0
OVO8798,M,2.0,86.0,Hpdltyaqpcsqnnle,452664.0,United States of America,1-295-188-4893,123735.0,,382.0,O,Exxon Mobil,9.0
qeo8799,U,5.0,72.0,vbpcucilvuiirbdlphyotokhoguagx,672519.0,Canada,1-604-181-4298,175001.0,0.0,848.0,O,U.S. Bancorp,3.0
Fje8800,W,0.0,11.0,Icrdfdpwacwkdjbwuvvemguwapzrwyqezmbwhwmrzezwjaebivlfdiztcjocyyzfbzcyp,3965416.0,United States of America,1-904-847-2559,169847.0,5.0,415.0,O,Pioneer Natural Resources,4.0
RCT8801,S,4.0,92.0,Zhzqw,3693667.0,United States of America,1-679-466-7037,482260.0,2.0,441.0,O,Hasbro,4.0
QUG8802,D,0.0,45.0,huldqwosadspmrrthbfhivnxxaxhtbmbcyxawxvvkkpfoyhztn,3334060.0,United States of America,1-735-339-0148,307845.0,3.0,,R,,9.0
AXT8803,M,4.0,17.0,oregdmrkopunjuqhhxgubutgrqqcqchouhkjmkpmubrrpqhhnswnuhrdxxrzj,892329.0,United States of America,1-576-016-5815,465134.0,1.0,612.0,O,Hanover Insurance Group,1.0
Vbg8804,W,2.0,20.0,Xxjqfknvtwycsrnjwlghnvispjmmnuswfoputucceczdisnskg,505824.0,Canada,1-933-749-3468,,1.0,755.0,O,WABCO Holdings,1.0
Nev8805,M,5.0,72.0,Sroadvozescaacdwqahoxpawbeepbfgtbajhhkugyhudxyamhcucjeioytlfendclomsphagwnxzs,1250465.0,United States of America,1-077-713-8445,466764.0,3.0,633.0,R,Abercrombie & Fitch,9.0
Izv8806,M,5.0,90.0,UDYPZQTNAXDZMMWEH,2453681.0,United States of America,1-440-441-8161,87204.0,5.0,804.0,O,Sprint Nextel,1.0
Eqd8807,U,2.0,73.0,Creobxoaxllwdgmmqsygbtnzvaawqjuawqfcuinombghooqywhjsiuakbvhbpdpikdvj,1287883.0,United States of America,1-731-126-3686,386896.0,4.0,315.0,R,Capital One Financial,10.0
whl8808,U,4.0,76.0,iluevnbwokduvtdzfphzoxgdrhyiexndnzuaveqgoxhvseyisvngmhsxmiaqcnxgecupupspaflv,2133902.0,United States of America,1-177-877-2155,177867.0,,319.0,R,W.R. Grace,10.0
Gxw8809,,0.0,77.0,mpxeelbezreenteukgdiatjdrxbshkmhqqrrgatotlhjrmukxuqgaalupryg,2316402.0,Canada,1-707-709-5202,327380.0,2.0,360.0,O,United Technologies,2.0
kxc8810,D,0.0,49.0,Zxwzrsjoetlarbnpmxnegwcqaspaebrqdwusses,3662808.0,Canada,1-865-088-3117,324515.0,3.0,521.0,O,Safeway,1.0
ECB8811,M,5.0,52.0,jmmnknapwgtwlrdqredepkvdtilicijdekosxspbskovfeeuinspbtilwg,674247.0,Canada,1-559-178-7030,341637.0,4.0,670.0,O,Teradata,7.0
Nnr8812,M,2.0,91.0,cnkwshsyskoptsbwrsyqdxaqpjfpsbgledzchgynoki,2407571.0,United States of America,1-992-188-2825,90682.0,5.0,675.0,O,Dr Pepper Snapple Group,10.0
bjp8813,W,3.0,55.0,Iblkauwqrbospcbqqlhuumiskpvabxpajxhiggganppksugnbfkjrietugoeuqusf,932686.0,Canada,1-442-589-1792,294173.0,3.0,620.0,U,Sunoco,
Qgo8814,M,,27.0,Tbhsjktmpqwlvrdbg,3528491.0,United States of America,1-837-544-6203,261846.0,5.0,728.0,U,Varian Medical Systems,1.0
Bhj8815,M,5.0,90.0,boifi,3469849.0,Canada,1-832-285-2423,283721.0,5.0,325.0,O,FMC,9.0
Tpp8816,M,5.0,52.0,,134602.0,United States of America,1-504-633-7105,332475.0,1.0,449.0,O,Cephalon,9.0
ILN8817,M,3.0,8.0,IBUXQSVDNC,1009548.0,United States of America,1-718-081-8341,256195.0,1.0,442.0,O,Travelers Cos.,2.0
fxz8818,D,1.0,26.0,Btcrondruhkgmvmvoqh,613207.0,Canada,1-917-208-6881,346183.0,4.0,438.0,O,,10.0
IJF8819,W,4.0,23.0,lnuohdiuiiovbtzfbfkxvisayipfwhvsjzynmrpyhsdgfyhupllm,3575172.0,Canada,1-016-473-4301,188073.0,5.0,599.0,O,Merck,1.0
Pek8820,M,1.0,58.0,,1002929.0,United States of America,1-589-994-5888,61819.0,1.0,439.0,U,Hanover Insurance Group,0.0
ODD8821,M,2.0,43.0,XZRYHEWOIJKYDZHRBAHUURCVAJDWERAIMJDXAXBZ,1809515.0,United States of America,1-150-172-2576,287230.0,3.0,384.0,O,J.B. Hunt Transport Services,
PKI8822,W,3.0,12.0,Kvoobjclhtwktvsrftlamahmiacstmodeure,1393747.0,United States of America,1-516-834-0316,372427.0,3.0,528.0,O,,7.0
BPH8823,M,3.0,,Eihnjoatjjrsipomyfcewodmnyflbwshumhgpykwbkmveubwgdddnvhuwt,224488.0,United States of America,1-450-275-8208,135102.0,0.0,723.0,R,Harsco,10.0
Vuj8824,M,5.0,72.0,kqkjcpiqnhuxglebnkpnmsnphkraaxiahnmlphyrsjppvxzodlcgsryqdjmzrmisqtnsmcfie,3195528.0,United States of America,1-744-559-2873,,0.0,,U,Rite Aid,9.0
tnm8825,S,2.0,42.0,meaprauucsumtlbgzdcrhbdvxxzqywsxwjjsjmtbozrdntbynwakqwkkpkfupytzjxkabgvgqmzs,32649.0,Canada,1-102-508-8300,277645.0,3.0,412.0,O,Toro,8.0
oil8826,D,1.0,100.0,CXGDUHVBGCUDNNUVJOIYRSRDS,638683.0,Canada,1-900-160-0452,91417.0,5.0,509.0,O,Oshkosh,3.0
Hfc8827,U,1.0,7.0,CIBPCEINNTOPBAFDDV,198051.0,United States of America,1-407-218-7411,159051.0,0.0,588.0,O,Aventine Renewable Energy,9.0
lck8828,D,1.0,98.0,zwmmwbetclehykhznsvxamtrwrjmmgaotyy,2244500.0,United States of America,1-512-473-3935,95432.0,5.0,422.0,O,Anixter International,10.0
rab8829,M,3.0,1.0,ogemgghjykcwugcb,1187421.0,Canada,1-863-960-8338,409493.0,0.0,332.0,O,HCA,
Xkx8830,M,1.0,73.0,AXSTGBVM,2565345.0,United States of America,1-016-925-1898,62147.0,,822.0,U,Murphy Oil,4.0
QCM8831,U,4.0,67.0,NVLLJUMELLFRITAZQFEXXUMAQMNBBDGLFQOKEOBIVJWLBKSRNSIAUMCHIHMZQRENBFD,65012.0,Canada,1-460-224-4181,357133.0,4.0,374.0,O,Target,7.0
Ocq8832,U,2.0,49.0,Rjnqsipkwebfpgokrlvmpsqijddfxujfpltmyxtqmynymkxfjddhecdeutngwakembkawe,2396892.0,Canada,,413182.0,3.0,673.0,U,Tesoro,8.0
Kfq8833,U,2.0,24.0,Kwwxdctulpjxvmjgyrmvqofxfqstdxcacvuaemk,488832.0,United States of America,1-344-203-1694,259362.0,0.0,303.0,R,Target,0.0
Uhh8834,M,3.0,35.0,mjdgelhnvehtnoqvkixdmxagbfgwjuksur,3645703.0,United States of America,1-117-175-0676,243301.0,1.0,364.0,O,Amerco,7.0
Mrr8835,W,4.0,70.0,Ngqipmzgowpqectrmdtgmweyovrgrngmt,,United States of America,1-286-501-0529,238343.0,4.0,,O,,4.0
OQB8836,W,0.0,69.0,Npplofopgjtkvqcppkbtvb,3225535.0,United States of America,1-649-554-3066,43778.0,4.0,382.0,O,Ferrellgas Partners,10.0
EUD8837,U,2.0,69.0,QBZLOPARRDTGIAHNVQWUPYXPLWBSXAAHRLPLENJNBPGSDKIBIRFTHSDJHUMP,2167194.0,United States of America,1-407-337-5720,466040.0,2.0,342.0,O,Computer Sciences,5.0
jcd8838,D,1.0,58.0,MQQIZHYZCFMSVGZJWKURKGLEDM,941869.0,United States of America,1-077-203-4853,118398.0,3.0,437.0,,Coach,6.0
Syc8839,S,5.0,89.0,Crzsuvodllefvkdiubflgpvhjyllkyzpwwijuxhcphpmm,1490723.0,Canada,1-484-629-5689,94054.0,1.0,679.0,R,,5.0
sho8840,S,,74.0,Yfzebjfmvmxehqwhmcfiarwrofgneixheklljdikfi,1653781.0,United States of America,1-997-986-2865,16260.0,2.0,304.0,,Xcel Energy,2.0
ybe8841,U,1.0,3.0,cqgajxwonexpmzwnpbzmexooftqcddf,3539106.0,United States of America,1-654-806-0353,497516.0,,755.0,O,Autodesk,4.0
Awy8842,S,5.0,12.0,lerdvmdlcnojlxdbbhzfzvuteknvuhjlsbfslzfhsospkslsjdhelqxuqjo,1449227.0,Canada,1-267-073-9280,219141.0,4.0,650.0,O,Fidelity National Information,5.0
Lke8843,M,,64.0,AHJBVJVBWHQOTTOUJDTYEGWBBBGCOSKHILMHGJJMSGVMNHTDNAM,1867516.0,United States of America,1-978-405-2313,375282.0,3.0,643.0,O,Harsco,2.0
apw8844,M,3.0,73.0,Tdvilbagcmyrdqavzujerhuquhblmnlojdqrjjnzuflflksplbthnp,,United States of America,1-909-799-1429,417355.0,4.0,571.0,O,Reynolds American,10.0
Wrs8845,,2.0,79.0,RTOTLRBUQPPJNB,2351975.0,United States of America,1-440-127-2755,424316.0,3.0,848.0,O,Nike,10.0
WLN8846,S,3.0,16.0,,1587842.0,,1-755-305-4980,467020.0,1.0,753.0,,Activision Blizzard,4.0
Cfz8847,M,2.0,27.0,yipkppzrnefvtdfyqeusrhpsnkvdecayvrffwkpydpvjejfqkttlmijzkphdfwwvolixydkpnlgvg,1987514.0,United States of America,1-253-932-3146,26325.0,0.0,390.0,O,Union Pacific,4.0
Vvw8848,U,4.0,30.0,cafgtdrghevupkomaleusrpaxatxfulockswmcinnwkykycpcxoninilbmsmebjblc,265192.0,United States of America,1-638-215-2349,373028.0,2.0,654.0,O,Penn National Gaming,0.0
llc8849,W,3.0,79.0,Bzpchsaaplwikkaosy,925881.0,Canada,1-713-121-3708,427837.0,1.0,309.0,O,Energy Future Holdings,7.0
qlp8850,D,0.0,61.0,HDGEPIYBMADTVMGHKHUFNRTWGQAXYYEGLQHWMPBGMDQJDGLQZ,,United States of America,1-792-233-4441,130178.0,3.0,834.0,O,,0.0
SQK8851,D,0.0,,Byfangjmthwerkgxinctnbimouxuqtsjhewbbcjzlsdutbhriektuurznvetzxbwumdqbivfndqj,2568313.0,,1-141-417-2894,479893.0,2.0,828.0,O,Time Warner,7.0
gol8852,,5.0,67.0,dqbyrnabyifdlpxzkjgarxjjbsthvulvubjxevmlevhmbj,2374752.0,United States of America,1-197-604-4412,59875.0,1.0,601.0,O,Vulcan Materials,1.0
IDD8853,W,2.0,32.0,Gduagvekjrhjtrniuzzltvpmqfixmggskrdoqkfjxxa,1847435.0,United States of America,1-397-297-8298,469318.0,4.0,732.0,O,Great Plains Energy,2.0
UTD8854,M,0.0,13.0,Pmujqfdeesawfaartxctjvguycmkstpyjnyueitoyhnrqjkputgaubvdic,2736541.0,United States of America,1-903-295-4281,380997.0,2.0,583.0,O,SPX,2.0
Pds8855,M,4.0,9.0,syrnfkhwglslcwl,3405429.0,United States of America,1-978-235-6639,449048.0,,406.0,O,Erie Insurance Group,8.0
OKE8856,M,0.0,13.0,Liyeqwavqusaqwhiyaxixhsoti,281817.0,United States of America,1-574-044-6737,172034.0,0.0,761.0,O,Avon Products,0.0
Oxt8857,S,2.0,41.0,Apzvwcimrfghqrgnnnlbjlqnewdkgpaz,2973782.0,United States of America,1-607-834-9483,171637.0,4.0,584.0,O,Complete Production Services,1.0
Ldf8858,M,4.0,72.0,Yemmnhiivkaibjformnawionief,2359057.0,United States of America,1-407-466-2322,360522.0,5.0,,O,Maxim Integrated Products,3.0
KCB8859,S,2.0,99.0,IXFBLFNAUWBPLDAXHXBSFVWDVHXVJQESWXTPHPEHGUIGFZJQOLSWWJMSV,1143360.0,Canada,1-215-982-8704,139173.0,3.0,557.0,O,First American Corp.,2.0
qnw8860,S,5.0,52.0,Ljreepzmoivxvmpjahnciwdafikblafslxehbwcdyoxzfbowesbiopgfoavldyqdzyfhklicha,3013913.0,United States of America,1-464-581-2747,17325.0,0.0,614.0,O,TIAA-CREF,9.0
vnx8861,U,1.0,21.0,mxhtmnlicwpgebqtxyfxalbmupbufokvbziqnolnxhrgrrqtfkoimsifwxrxnhvspqhwvrcsyeuwy,3198133.0,Canada,1-334-528-8457,65151.0,0.0,409.0,U,Jack in the Box,9.0
TAM8862,M,,46.0,pmhzgtlmhlkscwogskzsmrxqcbpuhasyirvdryeyrnldgykd,196221.0,United States of America,1-086-268-5102,380981.0,2.0,558.0,O,Penske Automotive Group,0.0
Cue8863,S,3.0,94.0,Kfjmhlfepeambqdmbplkmtdkkhiutmiwogzcnvucswokjfebibkou,3416100.0,United States of America,1-163-262-7535,302912.0,,849.0,U,Hartford Financial Services,1.0
Zzg8864,M,2.0,90.0,reovjpubjyephdmysrhlbofgjfxqjlziktmqhumbxhhoifweoloitzgudgnonvvkxbe,1634413.0,United States of America,1-963-848-3085,,3.0,768.0,,Motorola,8.0
Hnn8865,M,3.0,82.0,Vhxszbfrzlelfyccvnhlbcaieuraiyehvzfamjchtvpwrssgzsimhux,2611624.0,United States of America,1-024-886-4307,467362.0,5.0,451.0,O,Exxon Mobil,9.0
Ptl8867,M,3.0,91.0,hlkqyfprtdlpxnvitxj,2236011.0,United States of America,1-026-029-8812,103593.0,3.0,386.0,R,Administaff,7.0
Zsj8868,U,0.0,78.0,Cgnuxqccchy,289052.0,United States of America,1-618-277-9373,244604.0,5.0,,O,Harman International Ind.,
Qso8869,M,4.0,90.0,Mxglhazbsvjomgryhcanfphfyxhsmsbvkqtqh,3837240.0,Canada,1-519-193-3062,354556.0,0.0,593.0,,Reliant Energy,8.0
geq8870,S,5.0,27.0,Yxhcvkticaixeyfstygwvhfeepumcxntttqzaknqjwusyymsbe,587454.0,,1-298-167-9421,160141.0,5.0,712.0,R,UAL,5.0
ubv8871,M,4.0,12.0,Njywfgslybjfuhktlinhtrrxzddjvtlbtkmvimdogjfdgbkzxojmsjruozpraplrzobhovkfapbjjex,1442966.0,United States of America,1-881-277-1678,153459.0,0.0,680.0,O,Warner Music Group,3.0
Dwo8872,S,5.0,42.0,Gbrpomsxmxahfqicwrmppqknhjcaesflvxylqlkigrbirjdhclhyubxwpyemattwpmssdjc,3965825.0,Canada,1-179-545-7465,256660.0,0.0,606.0,O,Icahn Enterprises,3.0
MMH8873,U,2.0,63.0,KOJBVDTPIXLLBRFAGAEONBYFPJWGUCHXULTBL,1075557.0,United States of America,1-985-448-4351,227584.0,4.0,754.0,U,Cytec Industries,10.0
Eqb8874,,4.0,52.0,Sqaqqdljhnchxiqpesvsvofrhcqlehaabkjw,184885.0,United States of America,1-857-486-9272,120011.0,4.0,496.0,R,Frontier Oil,1.0
FGE8875,M,0.0,1.0,DKKNKDXJWUDMINIYFNOGOAATJOQEBCOFPTBUIVUIGCJXCOSLNKKTLGTAKVGSHVCJDBMQT,1471024.0,United States of America,,11940.0,5.0,500.0,O,MeadWestvaco,10.0
FQH8876,M,2.0,91.0,Amdfteo,2367831.0,United States of America,1-182-762-5633,478851.0,1.0,732.0,U,Autodesk,5.0
ENZ8877,S,5.0,45.0,Gmmhdqlfqzydk,969844.0,United States of America,1-532-976-7047,61212.0,2.0,720.0,O,Nordstrom,
CSL8878,D,5.0,60.0,LTDIGFXOEQXAQYNIEWMNTAVSJZVYCGGKQ,1306276.0,United States of America,1-506-846-4911,469342.0,2.0,817.0,O,CC Media Holdings,
DYN8879,S,0.0,81.0,Rtmejggolnvxgwuwgujbjgvotwkpsbndwejvbsyfcggpnfpkeyyzydworudsqwhbszxgqhfnj,,United States of America,1-814-306-8730,134460.0,1.0,,O,Southern Union,6.0
OET8880,D,3.0,34.0,Dmaqprpnsdcqjqtjptzkcu,2459848.0,United States of America,1-099-373-4276,188.0,4.0,573.0,R,Polo Ralph Lauren,7.0
PMI8881,S,1.0,80.0,NDDEPKQGLDADMIZROIAFQBZIZESCYRUKHOLSFHXZFHWROGYAUDQTJSQVP,1141839.0,United States of America,1-206-982-8100,125928.0,,784.0,O,Graphic Packaging Holding,10.0
EMI8882,S,3.0,33.0,Dwiumeuqiveqryurrofnocjrtupudkhxbxdxkttjjtebrvioypno,575547.0,United States of America,1-786-406-3178,63834.0,2.0,846.0,R,Fiserv,7.0
iis8883,M,4.0,83.0,Lmquequoqesucbinpctkuqokhhoqukbotbaqupkpeubfmsjidqstca,1998526.0,United States of America,,60848.0,1.0,404.0,U,,1.0
Nac8884,S,2.0,64.0,Omnofbqotsrtmqzceqrbyrv,3323737.0,Canada,1-871-210-6439,20456.0,3.0,682.0,O,,3.0
Lgg8885,M,3.0,27.0,Ztwhttggvcmqejmtksovbhurtjztfztyencujpmhrfzlpwmwkalwhngotlfbmds,3490733.0,United States of America,1-524-091-7799,19773.0,1.0,806.0,O,West,3.0
Tmn8886,W,0.0,93.0,Sspxehdkfqsbtipwcsumwenknobksukswtbkbtjztam,3011197.0,Canada,1-030-583-2951,396570.0,3.0,594.0,R,Ingram Micro,6.0
vpz8887,M,3.0,87.0,Ljhrsomviybkcfmhllovifqautgphnzozaxhxqousjpqzipfxctmhkjk,993941.0,United States of America,1-915-839-3035,320048.0,2.0,706.0,O,UnitedHealth Group,3.0
obb8888,W,5.0,81.0,fdabvvlothfwfxpfthvrvgbpwxyrhbhdpmqhcphl,1987261.0,United States of America,1-745-508-4544,,5.0,593.0,O,Core-Mark Holding,1.0
cqb8889,D,1.0,73.0,Bnxvsrcsmb,3000677.0,Canada,1-816-529-9933,234746.0,3.0,668.0,O,Perrigo,2.0
Dhc8890,U,4.0,21.0,RRRDWRIEMTBVNHLLQPCQUNFUTGFCBNAAVVTNBQMCLYPHUGBWEVPNIRJBIFBJTPAINUVAHVFOFXKWPX,3947234.0,Canada,,226703.0,0.0,769.0,U,AMC Entertainment,8.0
OAR8891,,5.0,28.0,Ztlthhppsehnmjjjvyrpgmnsbicgyxvplqctyjkqgpgsnoc,1571254.0,United States of America,1-223-469-3603,459370.0,1.0,831.0,O,Genuine Parts,2.0
Zau8892,S,2.0,20.0,Exkuskghdkrreiggqmecoyribjifkhnfcxvnbfxmpcmlcualifdsojn,2830891.0,United States of America,1-608-843-2076,417801.0,2.0,711.0,U,Affiliated Computer Services,
Yfp8893,M,2.0,54.0,Egmljpykwyupnrqofldslitdktrgiqvbqcbdtoo,1448098.0,United States of America,1-917-033-4688,230436.0,5.0,432.0,R,Mettler-Toledo International,5.0
Sno8894,M,0.0,73.0,perizjjzwvrywqtdrizfxrvmoxlpiydibqtmpplousbdrchbhrsiqqko,3741167.0,United States of America,1-333-834-5498,308606.0,3.0,500.0,O,Eaton,0.0
gsx8895,S,5.0,45.0,rqnjaezkocsjvbvhhfr,3427282.0,United States of America,1-491-099-3318,,,,O,Eagle Rock Energy Partners,4.0
Tjn8896,S,2.0,97.0,Ptxyezrmrzcuporjgjuypgcslflqtccasvccawsndnchof,2967585.0,United States of America,1-743-552-6048,270741.0,1.0,726.0,O,Maxim Integrated Products,2.0
qyr8897,M,1.0,57.0,dafjxvpbuknxekrodksmtrj,1796289.0,United States of America,1-407-618-1938,495664.0,2.0,756.0,O,Honeywell International,6.0
THZ8898,M,3.0,22.0,gvnlspocixbnqmeykrrchimhkfgaqpdrvigpxexpmmkufyhnngvzxtcjoqrcocaitsy,1022708.0,United States of America,1-017-751-4041,98709.0,3.0,439.0,O,Discovery Communications,8.0
Jgw8899,M,2.0,,xihsfj,1313379.0,United States of America,1-320-372-4579,443416.0,2.0,830.0,O,Superior Energy Services,7.0
Eia8900,M,5.0,82.0,JWGHOTPYBLESVXYLFZFWLC,1746934.0,Canada,1-276-896-3386,488166.0,2.0,639.0,O,,5.0
CBN8901,U,5.0,75.0,SOOJDNDVALGICCVCYS,1309524.0,United States of America,1-346-857-0171,150229.0,5.0,376.0,O,Fiserv,5.0
THW8902,U,5.0,6.0,TGRVDTQKEMMEXBLRNXALJMCDMZASGXYIHGASVKBLSQBJZOCOXKWGXGSZBMCORVJSLMIUVSVGCSY,154786.0,United States of America,1-490-587-1753,450129.0,0.0,560.0,O,Radian Group,10.0
DAD8903,W,1.0,50.0,qlbyciqaekohnkwpjicpemrmjkbcxxfpydbecmanaqlpzdmgiljrcqvbkegstlfvvtflgsozghn,3244595.0,,1-539-172-7276,435338.0,0.0,404.0,O,Energy Future Holdings,5.0
Fcc8904,U,2.0,24.0,Juytsmudvqchjbsqgcjkavvtjrytdseatlqvouqditgcniczhvvferiivdobuuezkdrhntz,373029.0,United States of America,1-853-273-2769,63899.0,2.0,655.0,O,NetApp,7.0
ABT8905,U,0.0,,Giqmehvjrycqpgxoajsdlurknxqjuofxlpatgqyddijraiwjqftreazphhenglrr,2878147.0,Canada,1-074-812-9135,32563.0,1.0,,U,MGM Mirage,
Sxf8906,M,2.0,84.0,Hvgfkrekelhikkpylprlgvkdatpbfbde,218894.0,Canada,1-822-129-9241,321055.0,5.0,325.0,O,Wells Fargo,
Cwg8907,U,1.0,38.0,Aaiqjjtzbmhiqoqhjsbykornvlqmkfcrggrclnhp,626614.0,United States of America,1-103-793-7794,441786.0,5.0,767.0,O,Allegheny Energy,5.0
Dum8908,S,4.0,33.0,zwsgqtuhdnnjmkkvfgrfeltvoygezu,1993352.0,Canada,1-945-929-8119,204275.0,3.0,826.0,O,Walt Disney,4.0
HXU8909,S,5.0,2.0,Nlivqlaadkjdheibxmdxogdzwdl,1482863.0,Canada,1-373-331-6586,372423.0,2.0,843.0,O,Cypress Semiconductor,10.0
Kzn8910,U,2.0,35.0,kdwgpf,2629281.0,United States of America,1-751-107-8757,397152.0,5.0,799.0,,Oshkosh,1.0
Ewl8911,U,5.0,62.0,Ojdqxnpxpllvsnsegflak,399151.0,United States of America,1-759-650-2117,421297.0,2.0,576.0,O,Boston Scientific,0.0
Fzm8912,U,4.0,12.0,Ybcdmreytqdm,2475278.0,Canada,1-445-076-1102,,3.0,535.0,R,Fastenal,0.0
Ljg8913,M,2.0,87.0,kktwrfffbahjgdantpzdzzdpwtlcjdzipttixqsripycqcoylaoowotwdxgwmnmyuxanj,1303135.0,United States of America,1-965-138-7030,376750.0,4.0,444.0,O,Bemis,9.0
myz8914,M,5.0,41.0,tteyxrglfwsbstulz,3192589.0,Canada,1-503-190-5777,136792.0,0.0,844.0,O,Kraft Foods,9.0
Fkr8915,S,2.0,70.0,Swsercqeibwxlvghaqwsajyqdhpwqshupyjvkqlgskfsejpcofmdmccenfjdfeclkkgljerfihp,1372448.0,United States of America,1-968-308-2463,31258.0,5.0,625.0,R,Entergy,9.0
QYR8916,U,0.0,66.0,Uqiutjmguzouitsyusfstesafeasvhwnusnxultwbmymlikvbupyoufhmjnfuzcfyjutobvqjgsjbi,112238.0,United States of America,1-130-264-1555,260655.0,5.0,611.0,O,Fleetwood Enterprises,2.0
Gkr8917,M,5.0,93.0,Suvclnpugsdalmpwdkreiqknryxumq,3660673.0,United States of America,1-045-964-7489,201577.0,2.0,614.0,R,Pepsi Bottling,1.0
khw8918,U,5.0,61.0,Lqrhvgigsljxqdqdaoyxdajssrleyhh,522761.0,United States of America,1-615-441-0011,392137.0,2.0,611.0,R,A. Schulman,5.0
STP8919,S,2.0,47.0,uhbuaritwrwytgzltvhchrdbhswsabotwqqvldwkrgcpqwmkhil,1437039.0,Canada,1-643-154-6745,145648.0,4.0,501.0,O,TravelCenters of America,10.0
Aht8920,U,1.0,23.0,Hewtvhlqfxnvascdxqmysucqqbkdrmhkilcmpsqqgboudvefhrbmoorfzukplbmzmf,1082092.0,,1-737-706-1426,,5.0,822.0,O,Popular,8.0
wsk8921,U,1.0,8.0,dndbdorxqeyxuqjmlongasvprtkhartyeitmdhyvadtjzyih,1523635.0,United States of America,1-848-856-4138,49234.0,1.0,470.0,U,PSS World Medical,2.0
Lwu8922,M,3.0,52.0,rhwyrdodbxbcwqnwqbkfxyajygngfvmabxrhwx,1198108.0,United States of America,1-530-918-9603,75432.0,3.0,800.0,,Electronic Arts,3.0
Btu8923,,,,FBRRZRABBUWLDJKQUWGCIOEPCFQMWJSIBRNCLWWQRS,2449776.0,Canada,1-876-620-7905,364311.0,2.0,709.0,O,United Services Automobile,2.0
Yqj8924,W,2.0,,waewiujgbtnjrehqg,3847130.0,United States of America,1-319-951-8665,63150.0,3.0,707.0,O,BB&T Corp.,1.0
JME8925,M,5.0,57.0,GVORXDEVBVQZDYDEV,1009438.0,United States of America,,312217.0,5.0,676.0,O,,0.0
Pcq8926,M,2.0,28.0,tyjdnqhqtphlqtwhogzpnlkmdkwqxcvigkvrljadvfquzzbfpfxscncffnrx,2952723.0,United States of America,1-393-770-0106,463049.0,5.0,602.0,R,J.M. Smucker,1.0
JSM8927,M,3.0,10.0,GVTLUINCNRHELAMDSEDCVLWRCRPCARFDXPJTYJTCMT,1173505.0,United States of America,,186496.0,1.0,685.0,O,American Electric Power,1.0
JXW8928,U,5.0,44.0,LVHEPYZUECCTQQSSBCQTKTVWVYIMYQDJIPKCGVJTSHKLPU,3230663.0,Canada,1-240-519-1443,333428.0,1.0,535.0,O,Ingram Micro,2.0
GUX8929,S,1.0,1.0,,837878.0,United States of America,,76646.0,3.0,,R,Genzyme,5.0
Jit8930,S,2.0,6.0,jlyounwwuiuewdsskaemfeenxmuw,1740431.0,United States of America,1-313-600-7323,225543.0,0.0,534.0,O,NSTAR,0.0
BXB8931,M,0.0,67.0,,251770.0,United States of America,1-545-874-5368,309045.0,3.0,625.0,R,Raytheon,3.0
Upr8932,S,3.0,61.0,Kkbybroufutjmtlftvuvtittilkatxbx,816789.0,Canada,1-060-238-7569,143699.0,2.0,,O,Virgin Media,4.0
slv8933,U,4.0,45.0,slfyorkwgdgqirbvtbvunbjiyrpsymcxfvrxopspoxzkmmiv,3236105.0,Canada,1-447-146-3257,14287.0,5.0,405.0,O,Coca-Cola Enterprises,5.0
Wbo8934,D,2.0,67.0,txidspvcumvitziboqrvawsmrlkahvqkwvltlcywtplxxftgwhthprmndwmhha,97770.0,United States of America,1-471-081-0757,135807.0,1.0,441.0,O,Expeditors International,0.0
SSD8935,,3.0,41.0,zlbxhquthnxbupotibgpsbqsrnsyzclvvogrbgmywfjsruxf,1589615.0,Canada,1-161-929-9587,486818.0,2.0,579.0,O,International Assets Holding,2.0
Svk8936,S,,92.0,osxwptwhhnhxiwkdsvwvubklhg,2389234.0,United States of America,1-087-000-8463,,2.0,,O,JetBlue Airways,4.0
KGY8937,U,0.0,44.0,zbquhjnvwzwwpnwlathlhqeasuzpbndsqomogvjberuxtjruk,569382.0,,1-647-567-7318,262063.0,2.0,764.0,O,Mercury General,4.0
Lid8938,U,0.0,93.0,DUQWEAEUKQBCBQS,2802360.0,Canada,1-117-620-4297,200013.0,2.0,482.0,O,Sempra Energy,10.0
PJJ8939,S,4.0,82.0,jljsntkyqbmydedkpowkfherbpofdabsmgmrtyfpjv,123545.0,United States of America,1-851-882-0435,197991.0,2.0,573.0,O,,1.0
WTB8940,S,5.0,31.0,Jezzupl,1593753.0,United States of America,1-548-292-1165,410654.0,2.0,654.0,O,Anadarko Petroleum,1.0
Vut8941,W,0.0,69.0,mdbzkukfe,,United States of America,1-174-883-4058,243022.0,2.0,361.0,R,,7.0
