prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
XKC10824,O,Weyerhaeuser,,Podbblpeekkcnhuuqi,Goteiod,98274.0,3.0,2.0,S,99.0,775.0,6.0,1095754.0
Ryp10825,O,HealthSouth,United States of America,QQQGYYXS,Pkslwhobasrjfzitskwdtrefmdvojjlxpuaylxrpaiprcqvwtbdujgiedraiclwjol,382055.0,0.0,1.0,D,6.0,830.0,10.0,1938297.0
SMO10826,O,Energy Future Holdings,United States of America,Gjfagv,Ctihhyoqflljslcrqawpdgemrkjjkqqsighwgcsjtynynrwqrqbjcmnxxtlprwgrkqzs,123754.0,0.0,3.0,M,25.0,529.0,0.0,1248307.0
LGK10827,O,Noble Energy,United States of America,Bamrgpkoasmlmciz,crfwnnpjipcjrvguzcmirrruywrcpoqbuforukfppeyxulcucvhadjwuphufo,1969.0,3.0,2.0,S,100.0,690.0,,2326670.0
kwc10828,U,Dr Pepper Snapple Group,Canada,mdilwgskicewwhbqhowly,Rusttlpm,456860.0,1.0,5.0,D,56.0,441.0,,
Fzp10829,O,CH2M Hill,United States of America,Gwfsgndwhwkosg,hdweeqdprjuauwfsudglhpqsujfhrjaqeynfvekxfaadymadqoesvzfvepenmxsbossftbblfcecshto,317619.0,5.0,4.0,U,12.0,554.0,2.0,577606.0
dms10830,O,Sysco,United States of America,xalqvi,Cqirxrjzndxgnweuu,27254.0,5.0,1.0,S,94.0,526.0,10.0,2986027.0
Avz10831,O,AK Steel Holding,United States of America,Nvzviismjrhb,EAYUIOS,468777.0,5.0,2.0,M,83.0,457.0,5.0,2498795.0
Nyf10832,O,PNM Resources,United States of America,qphzahx,Siajetehapqzljzfufwftjwvrrlnufdglozd,362991.0,4.0,0.0,M,67.0,424.0,8.0,2765571.0
JTF10833,R,Brinker International,United States of America,Xalmrijvphtsbxkikzvqsvss,Rbrie,119200.0,0.0,4.0,,61.0,559.0,4.0,3933394.0
Ukd10834,O,Snap-On,United States of America,Xbxkpntvrvabkraywfbxx,AMZFEXDVGHNFZMJUXZIXCQBSIWDAGW,58102.0,3.0,5.0,D,37.0,544.0,9.0,3830057.0
OGB10835,O,Allegheny Technologies,United States of America,Pgyaipazqcfgndwllolxhoxtmo,Csfuribafjohohuztnyxffpznrokmqwhtswvvxxzdgvffeygcpav,428624.0,3.0,3.0,M,39.0,525.0,8.0,1373200.0
ceo10836,O,,United States of America,TUPPUBRUBXLTATSDXXFJLDTUDT,zwmajofteuhuqyhveulxku,465832.0,1.0,2.0,M,81.0,830.0,3.0,158582.0
Hrz10837,R,Ralcorp Holdings,Canada,BMQBFVAEKMYLXXLXZLLIV,Vfqmeybxomwgbwavrfddopitxkcqripmpfqbsaiccdbsyuspwgvtsiqsidhytg,119885.0,1.0,2.0,U,71.0,752.0,9.0,189255.0
jeb10838,O,Nicor,United States of America,Fognkom,Jzciffclpncfjnerspxkjnggcopwrliyhmqqrgxwliuplatbmmkkwcpisgbmfazmvpmmuje,174669.0,1.0,1.0,M,95.0,846.0,,1109218.0
fkd10839,O,Bed Bath & Beyond,United States of America,Qrqms,Oasuzotwibzahlaofygtuopstzuntnphytnvesodopmmgaqawodghezwpthe,156656.0,2.0,0.0,S,47.0,558.0,3.0,3656088.0
Res10840,O,HNI,United States of America,vjkaqcy,rzxqt,357920.0,2.0,5.0,M,,850.0,9.0,473417.0
REC10841,O,Lowe's,Canada,pfwxrzxibirffzqsfqbbpntpv,Uwmakjjvigvigbzvoxdinerrtpzwjnbsmrawnilzrjuadztfpnbqvfhvhcmlgforblum,359633.0,1.0,0.0,M,76.0,323.0,3.0,3434751.0
Yst10842,O,Donaldson,United States of America,REYMLXWHPRPA,roaabwarrozvqwuuimvmofpkymrby,202099.0,1.0,4.0,U,26.0,842.0,3.0,3180166.0
Nvs10843,O,Ingram Micro,United States of America,errdwiqvrzqmofuussocph,FLCKJNHJOSPHCVTNLWLUV,,4.0,3.0,M,99.0,718.0,8.0,356321.0
Krm10844,O,Northrop Grumman,United States of America,ETQSMUPXWOTVMAMFLSSLUOWK,,265342.0,4.0,2.0,M,58.0,529.0,9.0,3992021.0
qps10845,R,Lender Processing Services,United States of America,kzdhotmopfxgdoxirbjqnthgx,Hzhrnaajlepoaqxddwlgmbbwywxjwrhsdvqecvkjqysjbmfkueivccliuyypsswyrveblaprcdeatqr,337164.0,3.0,0.0,U,94.0,609.0,3.0,1750937.0
Fyr10846,O,Bank of America Corp.,Canada,DRQQOLZKIXVHKYQRLRVRPYLLHOT,,350915.0,3.0,4.0,D,45.0,772.0,0.0,3548008.0
hkj10847,O,,United States of America,Jmfmuynmblfotbwhx,qtdgpshhufcgjbxvvtmlkjcqrdsfqinukouogujntfvfkggvtkuqlqobsejrzuwdo,358327.0,1.0,4.0,M,57.0,633.0,0.0,414056.0
smw10848,O,Leap Wireless International,United States of America,Wnqkqfqj,Ajvngvvpfobkf,28279.0,4.0,5.0,M,62.0,494.0,10.0,613222.0
Urq10849,O,Nicor,United States of America,OWKFKMEQGHFLZAGULSFBBABKYMK,QCGYHBFBPVUWPWGPUPQUHIEZBJBWMCQBGSIUXPJMJTGGASHLVTJXMTEBUMBCCZOU,491167.0,,2.0,M,34.0,592.0,,2416300.0
Cbl10850,R,Source Interlink Cos.,United States of America,MPAOILRIKXM,GFTHGSZCFDBUPRGFNEFMHKH,367346.0,3.0,,M,31.0,455.0,1.0,2676453.0
IJX10851,O,Xilinx,United States of America,Oddqcnxanuay,tcjzrnkdnynjkiewdkptjzedjrinvbevexlghvmbegvwmjpxjatthockdtvzpaguyjkimjmnqwfgu,420057.0,5.0,4.0,U,66.0,446.0,0.0,2306581.0
qpm10852,O,Cameron International,United States of America,zbotsgkpa,fvisbwgzkgklvrzmnqpfkcvllnclacmtgqthjwywgpya,410305.0,3.0,4.0,M,58.0,,10.0,2251896.0
Hfr10853,O,Buildings Materials Corp.,United States of America,bjyaomxgwd,TSDFZSQXZEKVCNLUNZHQDOQQCKIMWBPLJQQQFMUZJILDIAGBWPBVO,326726.0,3.0,4.0,M,40.0,371.0,1.0,3052538.0
gob10854,,Levi Strauss,Canada,FWTYXVTYK,Vnchpkxbpfxtykanqupfvgoxjzggxbvfwoxqobnqielzjbxdhrgkalwaohyajeodcxurre,418631.0,4.0,,M,63.0,308.0,8.0,3739890.0
Kta10855,U,Superior Energy Services,United States of America,GBOUAHXGREH,Whedmnkdjlpigchluhdkfl,323616.0,0.0,,M,39.0,520.0,7.0,1436877.0
Icr10856,O,Murphy Oil,United States of America,QDIFL,Necdnjtpfhsqgnvnxyjiyhkoqntggznydwudkntgremgbybkqkoupvjmi,376508.0,3.0,3.0,M,49.0,612.0,6.0,1560760.0
tpm10857,O,Jabil Circuit,United States of America,Zarlfoieh,oivwpdtdneemectxctlhdzxdhxioqcxhoftoahdsfsbtbruystdu,476120.0,0.0,5.0,M,100.0,808.0,6.0,
LRI10858,U,Mosaic,United States of America,XUFZEUCPIEBIWSLKWCEDCXPEJDI,Ercwgmjkfajuvninsggcuhpau,40122.0,3.0,3.0,U,50.0,614.0,6.0,2845352.0
ebc10859,O,,United States of America,Yserkqx,EMHMWWKPRIZKNCPIF,161189.0,2.0,5.0,M,40.0,577.0,4.0,2857909.0
Fbi10860,O,Securian Financial Group,United States of America,Crogwzvifgssseiwhddkxkmvt,wifzvndqpakojptiptrifwznrcxosqmomiozcoltowrvfpritapquwhih,400468.0,4.0,0.0,D,76.0,318.0,3.0,1069521.0
ICR10861,O,Caterpillar,United States of America,Jbmgtkmaxzxfkxft,nuzqtgwjsbneiyhafnqlgxtxilkfekdowzbjn,194902.0,3.0,5.0,M,55.0,604.0,1.0,
tee10862,O,Southwest Airlines,United States of America,wbqkqbjrgcijwywqvohjiktctdf,Doftzhwlgaquqnbjtmxjnlelqjflqsdcjjkuhgbjycdtaxcbmpm,13152.0,0.0,4.0,M,88.0,847.0,3.0,3917628.0
Tin10863,O,Flowserve,United States of America,MVSVSSAFEEVRUUTNTRENWLSU,kcgvlsjgzukaxiygqumazegwdpdnzumghjcpshsttlxuyyjlebtfhpstr,436025.0,0.0,5.0,U,35.0,363.0,1.0,761443.0
Vch10865,O,Invacare,United States of America,Lqauooyw,WEZBXYOGFQTGTTGKFJINGNFZZEIEDWW,257165.0,,1.0,M,,326.0,3.0,1771800.0
Pjx10866,R,BB&T Corp.,United States of America,Mcmnssylambbbnqykyfjg,FXLIBKRYMQPXVGOVFFZRDHWYAXPHTQUCAOUHQNXKG,337894.0,,5.0,M,48.0,668.0,4.0,3022542.0
Vpf10867,U,,United States of America,LPWPPARUBHLXIZOUGOHDAMMHGRVF,PUIFBOFFIWGCHLHGIEBOSTVEFVWNXBGACOTRCRCFZOIYHJGSQFWLYOMULNVLAAAMGCVZEVFELRW,356799.0,4.0,0.0,M,52.0,825.0,5.0,1383399.0
Gvj10868,O,Genworth Financial,United States of America,Rqbbvryykhv,Pvwopybwrknqsllpcxyms,270117.0,1.0,0.0,M,99.0,786.0,2.0,3990771.0
Xuc10869,O,Health Management Associates,United States of America,WOAAKWSRVVXELTLXDAVGNLNCW,Jwjwsjcnrybugmdiwtdguaqgxajck,494908.0,1.0,1.0,M,5.0,481.0,4.0,2450042.0
IVN10870,R,International Assets Holding,,Brvyvblnoemya,Jgvkbaqhsjluthmvgybamcprljfkqrcvkmuhzj,,2.0,2.0,M,23.0,313.0,10.0,3331943.0
Rgl10871,,CACI International,Canada,motuzfbazslzeopv,Jykljxiwemgbbbdhfnneechmw,72631.0,4.0,4.0,U,74.0,797.0,5.0,2700892.0
Zin10872,O,First Data,United States of America,Mnbmlpugpjkp,Jrkwtdarqqipdxyyulonxxpecfe,,0.0,4.0,M,80.0,655.0,4.0,1988778.0
Adu10873,U,SunGard Data Systems,Canada,Qqsqimjxnjdpaipmvdmy,gcnwhpornjxchcxlckiltwwpbucakcgdqrflkoxbxbnxkgac,91926.0,0.0,4.0,,28.0,735.0,8.0,726681.0
Csc10874,O,Group 1 Automotive,United States of America,Whkkfp,qntnvkczaxvoeljiprixoafrhpmmjxjdgqqoafadsgepkjsbvxjbunwyszoprbjyrkfnqajeyrbcr,234038.0,1.0,3.0,D,5.0,459.0,4.0,2337460.0
Ekn10875,O,Capital One Financial,United States of America,HUZQCZHOCUAFZNNBXVLRVVLPTGOKKO,xgxkrfobkkennyedpefvywwnwsmhwptpzlpm,13154.0,1.0,4.0,U,49.0,664.0,2.0,736224.0
Sql10876,O,Adams Resources & Energy,United States of America,Agceuysxggsksus,vmvgapslswmqlzjjrrmsgyosqicomgplfzwbpwyriqm,489679.0,5.0,3.0,M,24.0,817.0,3.0,608007.0
GPG10877,U,MeadWestvaco,United States of America,CIHDVPYONELIITEXLQQQVIQYGOZFF,gknohzlvkkggmfzcvojoqrwtwebgaddicyjuelosnbleiyvomkfibxypetswzbilk,134587.0,0.0,4.0,U,9.0,,8.0,3246504.0
YFJ10878,O,Dell,United States of America,cnoxmttjqnqgylig,,127730.0,2.0,2.0,M,62.0,753.0,6.0,2086761.0
Jqw10879,O,,United States of America,Xdxsrgvkfjhtjuqwscksn,tasguijicdgeenb,34247.0,0.0,3.0,M,71.0,582.0,1.0,3868264.0
Dep10880,R,Jabil Circuit,United States of America,cfuty,oiejwoaxuqnffkwrphftyveftbdjaawiiiyawxlrrg,315589.0,2.0,4.0,,53.0,625.0,5.0,25224.0
Zzq10881,O,Abercrombie & Fitch,United States of America,Ettexaiuoj,Hynackuhkubxtyfgfccsdekxdsymgvvhimjquymhxqsqj,377153.0,2.0,2.0,W,11.0,619.0,6.0,2099888.0
Pnj10882,U,Unum Group,United States of America,Ipzbcjw,Uwfnhxlcqbxnjbnwhkjducxfdvykhhnec,31105.0,2.0,3.0,M,78.0,641.0,4.0,413092.0
Waw10883,O,Fleetwood Enterprises,United States of America,Auiapvedoqhgxig,,224693.0,,3.0,U,70.0,531.0,5.0,
Yjv10884,O,W.R. Grace,United States of America,LSOYXNQK,MMSJLUUVIAIBFWZCDNVFWRBBSGMDPRETVMDCUMCPHJSLXDPXJSFWFMKAYNALQX,350254.0,1.0,4.0,M,39.0,811.0,9.0,575786.0
Ahg10885,O,Foot Locker,United States of America,fxwdkgdouefillqmbu,Zjbxyihielqdblwdeimjwmrsqvfdxzbehkeatoeec,258746.0,1.0,5.0,S,59.0,846.0,0.0,2552837.0
Rsd10886,U,Textron,United States of America,Pkuczwpoojgugdfjbua,Fwlucsltdrvitvunmulusixpylbqjblbhxnjixswhnvzfgivgsjhpicyoubbeqiemcxcpsmjnvzackm,24839.0,4.0,3.0,U,53.0,543.0,10.0,1478348.0
Coo10887,O,Kroger,United States of America,OQHUSHJA,Hcsqynbgjzwgeisafhvptcbrualmirsxeamjmiuotajdwhagxirj,283482.0,0.0,2.0,W,38.0,708.0,9.0,2812221.0
TAT10888,O,,Canada,ZEFVETU,Jtndeaakfzlroefesbopiqdcrkhtqazk,412788.0,0.0,0.0,D,76.0,736.0,4.0,552625.0
Liz10889,O,DaVita,United States of America,WFZCLDXBBSRMPMM,Ertrrupfingjlrgvznqieflkadpmqpgytrrbufikejsbbtskitmitrusyotokpfkdiwjjx,18209.0,4.0,5.0,W,8.0,314.0,3.0,1217588.0
Son10890,R,Broadcom,United States of America,FVTVIGXUDTAIPFHGERUYJMDNEALK,Oulmbramipkpdcjtzelzxmhznpqhwoesygbwkoonelmebyoskxoeslafvpgdpvnswx,156695.0,4.0,5.0,U,35.0,422.0,7.0,3426989.0
Coi10891,O,BB&T Corp.,United States of America,vlqmbkr,SLEUSKFIRMXLNNCPAYTWOYFNXUQSBWLXDCNXSHEIRPGOJBEUUUSCJI,497996.0,1.0,2.0,S,,638.0,5.0,553994.0
hfw10892,R,BlackRock,United States of America,hkvwnfdwmlpmxpbbbnponkjn,Frgtkzzmmxfylifqavasdbzpvy,348858.0,3.0,4.0,M,28.0,740.0,10.0,1861088.0
Bgj10893,R,Nasdaq OMX Group,United States of America,zxwkkyacatseubvo,Fcfjprszmvkyuyidicjrpfozxxojumeralisyohpjcc,362732.0,2.0,4.0,S,11.0,769.0,7.0,1632708.0
Jef10894,O,LifePoint Hospitals,United States of America,expechzozfscqapwionjksvygnpod,Xufektgzc,291759.0,2.0,3.0,M,80.0,489.0,4.0,242007.0
Pck10895,R,Andersons,United States of America,Rgjkggn,Wigxqdqlofbxwjkwzhaffahkrqwjwuoghmelxbylguqxfurdztnxqe,494615.0,1.0,1.0,U,46.0,664.0,5.0,2591328.0
HQJ10896,O,,United States of America,Goqwsysqvscolaxoym,uobjolhpzbnqybupcqpudsreylnimqvtcumibleujjrsnptkthkxwnhzkqkrcpnvuc,157794.0,1.0,2.0,D,52.0,534.0,9.0,2879085.0
Lcr10897,R,Tractor Supply,Canada,Vbfxdqxdenthgjeihlku,Bohrqnkcspyjashwjwooieghfjozjmim,17017.0,2.0,5.0,S,32.0,800.0,8.0,2070875.0
euf10898,R,Trinity Industries,United States of America,Tgsegegyeadcqajhdfdohsz,Brbzhblyosz,73499.0,1.0,,M,55.0,622.0,3.0,2961512.0
Lwq10899,R,URS,United States of America,Jlbcu,tdwcndwzr,269621.0,1.0,2.0,U,27.0,779.0,7.0,553731.0
vzp10900,O,Merrill Lynch,United States of America,Jlvisocfrhlxpqfktibprftkonmsrj,,66173.0,4.0,4.0,M,29.0,577.0,9.0,3805111.0
Unw10901,U,Mercury General,United States of America,ooplpbotgfasmqiekwlw,UUVUZUZAZKKQZZQAMRMNUAZKNQMMDYYOHXYBKFMPDPWXEQWNAYTGTAJRNUBURFGLVRQ,466342.0,0.0,3.0,M,50.0,618.0,10.0,1194478.0
Wzs10902,U,Genworth Financial,United States of America,XASDOFQQNMXNC,Nwparlalxikgaqbrqpolabruuxcvbro,195879.0,1.0,1.0,M,14.0,699.0,10.0,702805.0
oyj10903,R,CMS Energy,United States of America,DOIYECQLKIAMBQX,Mgenfrolvtmseromvvlbw,369560.0,5.0,0.0,M,65.0,642.0,9.0,89580.0
kuq10904,O,Ecolab,United States of America,Jltrpiwcgulbfvcgsro,cfmuwxurlsgjnmpmcwqgwosedeycvrauwrikzanhxuxqxyjnoqdqoblvlyosrwzkneaufnnjdwu,12936.0,4.0,4.0,W,89.0,808.0,4.0,3364856.0
Qiz10905,O,Warnaco Group,United States of America,TGWNYSJLQFWNOGCRD,dokmkuixymnjsrujtjzucuxthc,462950.0,4.0,2.0,U,52.0,379.0,5.0,1175581.0
FZN10906,U,Berkshire Hathaway,Canada,pnbyjuapqsfjkjibbgdnfmpe,pcogmmtprs,405694.0,4.0,0.0,M,58.0,533.0,0.0,2461352.0
EWR10907,O,Allstate,United States of America,Lqznyzkbnmsusvrledyri,Upngmlcneueswvnihbxyvotf,54271.0,5.0,3.0,M,8.0,558.0,,3437713.0
Fgw10908,O,Allstate,United States of America,kaudad,Ztgqzcddmpuronnlazacpfeqjeogrjunpcgwveenqpguhm,346404.0,0.0,1.0,U,46.0,555.0,5.0,2036027.0
kzd10909,O,Vulcan Materials,United States of America,Fgcvzyxvidniwobu,NKQKXQIZXBDOVULOHNHGSNAUUONFHCZPHLJCEJPCAIGPZWJFHKLKWLJXKCNAOTAAW,478931.0,5.0,0.0,M,21.0,470.0,5.0,2033653.0
Nve10910,O,Interpublic Group,United States of America,Jceevatpersgtmpatxqavxhy,Gjftdcperoworqifmnywhaoofarotfhvwmcxsecrrubfuovuahtwgcfeoricagzb,210193.0,,4.0,D,9.0,,5.0,1255327.0
GHA10911,O,DirecTV Group,United States of America,Rqdoe,,481083.0,,0.0,M,,632.0,8.0,2449252.0
Tev10912,O,NetApp,United States of America,nwcstievcualblkotjv,RJYTKOQIMFLREWFRMQDLTALYNVNGUBQDLWYDASNBDMDVTITWEEBLWEGMTZGUJWGDNWKXNCLBV,339731.0,1.0,3.0,S,60.0,496.0,8.0,1340516.0
UZE10913,U,Crane,United States of America,ANYTAYSTXPPDNSJLCGLCPAVKUN,Irviblmlepgmnhq,436764.0,4.0,1.0,S,29.0,392.0,8.0,3461994.0
NCG10914,O,Eagle Rock Energy Partners,United States of America,Amvffuiyqbcfhcea,BGESYFSVPSGUBGLPGSADVUT,352360.0,1.0,2.0,U,23.0,517.0,8.0,2024540.0
bhq10915,O,Toro,United States of America,Fxiosvixvqdxqroxnlbwxucpo,ASDKYVSLSSURLPBA,158128.0,0.0,2.0,S,94.0,781.0,1.0,1138992.0
PHJ10916,O,Aventine Renewable Energy,United States of America,ULSJDWSXVCI,,420705.0,3.0,5.0,M,,473.0,4.0,714476.0
Nby10917,O,Calpine,United States of America,Dderlnwelvxuwogvfwixmk,hivydedderwdlvsthztrlolshjrkjhounjpxuustuukbtcrmviclbcmzimlulbncwrlfptbs,,1.0,1.0,M,1.0,833.0,0.0,2911061.0
OGB10918,O,ArvinMeritor,United States of America,SVLJACBKRBYAWFMIEJB,QBQLSQCYNHGJDDOGIFYCULIINVGPVPBHJQZFEZBNJSRESSYNVBAQGFSHIHYOIQKFWSXLFLJB,129742.0,2.0,4.0,M,24.0,691.0,1.0,3969773.0
lxs10919,O,American Greetings,United States of America,XZPSEPGUHDJYUGQ,vvnilmxdskheajvznnkyn,328525.0,5.0,1.0,M,24.0,605.0,2.0,703094.0
acm10920,O,Expedia,United States of America,zjinmzcrh,Xiiuxyzagbkhq,209184.0,5.0,3.0,S,62.0,606.0,2.0,1949122.0
Wrm10921,U,Cardinal Health,United States of America,HPDTETWBQYTDBFLTTCOISELZWLDL,,345510.0,1.0,5.0,U,0.0,764.0,10.0,2703266.0
Jpi10922,O,Nalco Holding,United States of America,WQRBVQMHHXPQINZOGHIXPWB,kslvlzglgopuixswthbbvdgufyudpiylawrvlxvwgcdahnshmsavkotdfddanvhuwk,186382.0,4.0,5.0,S,39.0,706.0,9.0,380664.0
Tro10923,O,MSC Industrial Direct,United States of America,Uotoamsz,XYDVKBVKBOJNNKCOKWFEZTPSNLACMYSGYLKUHBQR,360008.0,5.0,0.0,M,41.0,539.0,1.0,2013608.0
xnn10924,O,Toro,United States of America,Pdapqxnroxbajuoiervvbr,Aidpwxwimprqkiakditjvwhlgysgiisglsrlclfmqmsoyn,437145.0,0.0,1.0,U,96.0,705.0,1.0,684957.0
Slk10925,O,Energizer Holdings,United States of America,JTJAKJFLMBQZAJYJWDVGEWDOEDSMBS,CNWZKFSBWJZMSHHLISMDFDVFRPDKKSW,156350.0,2.0,5.0,M,53.0,506.0,1.0,1880630.0
Mna10926,O,Nasdaq OMX Group,United States of America,Lqhdszeqcpzgymtxose,WTFHKDJVUWXTVJWOPPFDOMLQ,290929.0,4.0,2.0,M,33.0,722.0,10.0,2644379.0
Ceu10927,R,Psychiatric Solutions,Canada,Dtkipccyqroqpkheosf,Iwqrtepoxnq,81542.0,4.0,3.0,M,22.0,652.0,6.0,2974979.0
Lib10928,U,Torchmark,United States of America,AVSGUYATPZXALQMVFBYCUU,Wzctjjcdvfcxsdquibugbaazjwnqqwtcspbuqwliusgjwndoivdvcidudno,370202.0,3.0,4.0,S,46.0,511.0,4.0,1290150.0
bbo10929,O,,Canada,Rudbav,QSYFZKHHMWWCNNRHLHDESEEOLCQHTUNTCYLHYXVSDZVDTLDLPOAZVRHYWNCYQKA,268225.0,4.0,,U,31.0,399.0,6.0,376021.0
Ncp10930,R,LandAmerica Financial Group,United States of America,Oyeanuksqkwq,Uhqzkvfihncqgtgildgfhazosjmuyptmvfkcpezylur,215225.0,3.0,1.0,S,70.0,568.0,10.0,492595.0
Uwx10931,O,Pactiv,United States of America,Lhflclsqdqwjglj,Uaoosbvjczlvjrirfpyyohxfcbcmvdtqwpaheejwufditdmmtf,90783.0,3.0,2.0,,24.0,561.0,4.0,3146306.0
OLB10932,,Mylan,Canada,Kywtjoxmldahbtqebcdojz,,305315.0,1.0,,S,3.0,438.0,8.0,1641342.0
xvj10933,R,R.R. Donnelley & Sons,United States of America,Fluhaizdvpfrurynxiq,UPTVRUTYFZJBKCIULRMGHGQLYEVUOLUGWZOXHBUVHVSGBQOBCTHNFC,136236.0,,3.0,M,40.0,316.0,1.0,3078194.0
STD10934,O,,United States of America,Ajbjkhwy,iecjjzefpxglkogxuoejzfarrxhbsxpdadkgb,120953.0,4.0,5.0,S,89.0,309.0,,1146111.0
okg10935,U,Arch Coal,United States of America,cbwtvakoeavdr,Xtytfbhgbfdolrkigjagjdfvowfpcffnlinpdi,233464.0,2.0,0.0,S,10.0,822.0,6.0,872488.0
kxq10936,U,Advanced Micro Devices,United States of America,RVWVE,YDNMPJPGAXSAEXGRIQLQEPJRTCXOLYNKPJTXHKUIVKKOXDMRYTMLEPQETLJVSVRLLBTCDGEAVDAHJZ,,1.0,1.0,U,77.0,799.0,2.0,3099758.0
mgu10937,U,Aon,United States of America,Bakypgyvlir,ecmifmteidqpmzwrpzsovehomjpnv,,3.0,4.0,S,38.0,558.0,3.0,1753441.0
RUR10938,O,WellCare Health Plans,United States of America,LWMIEDHLQRMAGPA,,343496.0,5.0,4.0,M,,805.0,,
Ffs10939,O,Collective Brands,United States of America,kngrcj,ILGXZTBKVKMEDNVQCOMBVCFMZVRDWNDVGVKKZRQKTQMFLSCEOJJJMKUJILWTHSGKSWVPLWCIRIWIZJD,481035.0,4.0,1.0,M,78.0,745.0,2.0,
Ukf10940,,Perrigo,Canada,Hnplfeulwvqtnvq,xwfuxevgrheytyeblhagv,312758.0,4.0,5.0,M,21.0,381.0,7.0,3875663.0
sek10941,O,Arkansas Best,United States of America,Eejecrqetqaoknrwyieytqkzejg,Fiilpxpgrsvuciorqkhrcbuxjjmuwjoktotgqhunjjtanjloeqsifeuyfbjkd,227393.0,1.0,4.0,D,55.0,626.0,2.0,3358247.0
Tna10942,O,Lam Research,United States of America,sklifwvdtueivviaeost,fizkawyqvaphmljiviipdiwimszlcpmhud,437835.0,1.0,4.0,S,85.0,744.0,7.0,3661308.0
UZJ10943,O,Sherwin-Williams,United States of America,wkonkulnhqunekncxpsshxm,,322724.0,1.0,2.0,M,94.0,792.0,4.0,3371434.0
bpb10944,O,Bed Bath & Beyond,United States of America,WPZKULKLMKJWRWTMPOUKHCH,GVIKCUQQGKAPSJTYCQIQWCJRLJDLRZ,452361.0,2.0,0.0,D,35.0,741.0,2.0,3031663.0
Ljr10945,R,Health Management Associates,United States of America,MXMEJUZRJMGUQEVIUKEVLHKK,snxdxzinxnkeuyqhlokxgnvhnidqtouuctoxcotbgrozzsvuflvqesgsjywa,499003.0,2.0,5.0,S,42.0,582.0,0.0,87159.0
Rzp10946,R,Huntsman,United States of America,Dftnxrfavpjwpnntikzbopbeclhq,RRUQOZTDQIEQNPDJBMRTCKJAOFDKIEAVYFK,455818.0,2.0,2.0,W,71.0,663.0,1.0,
Lrv10947,U,IAC/InterActiveCorp,United States of America,tknzefoohgsjposlpgucwggsoa,qyuhrzumlavwthmgsvirmdgbxbbfq,454772.0,3.0,3.0,M,79.0,840.0,10.0,126126.0
Wxg10948,O,Praxair,United States of America,Vrgmbanrkzlkhbocjfo,JZFCYOQUZIBFEXLLJKBQNQBYBMXMF,273676.0,2.0,0.0,D,42.0,795.0,4.0,2449252.0
Alb10949,O,Patterson,United States of America,Mbafcvqltocnwvtgkwoark,IPYBDXXICQJNJBJXHWECRMDJMHHCDWDPGUTCRWLS,321116.0,0.0,2.0,W,20.0,437.0,8.0,1273654.0
UDW10950,R,Sanmina-SCI,United States of America,qpsnvca,TIBEVSQXNDYCAQEA,320777.0,5.0,3.0,M,20.0,638.0,10.0,440078.0
UAS10951,O,Hospira,United States of America,PUTXZXHQOUAFUMLDLVWRNPZSYMYR,fmowaumuskegfcdixkoziy,424772.0,0.0,4.0,W,8.0,814.0,9.0,1935817.0
uus10952,O,AMC Entertainment,United States of America,Qmdymkktqqaj,UVXJCTVHNWRVCUMTLNPYWBNI,45651.0,2.0,5.0,S,18.0,685.0,10.0,
Htq10953,U,Pride International,,Xkjntucryzqhf,dnwedmwuyhurlp,224022.0,1.0,3.0,S,47.0,715.0,0.0,3355149.0
ZEI10954,O,McDonald's,United States of America,IIVMWBABHZ,aljmgpxuopvxyfohbhoufyybqc,123128.0,3.0,3.0,U,72.0,549.0,0.0,3975497.0
TVP10955,O,Wendy's/Arby's Group,United States of America,Cyntkutjkpqhkg,WSUWDXRDVJIFZSUZSYCRUMQTRQZMNAYJOVILFUPEOUUHO,122108.0,1.0,4.0,M,15.0,315.0,0.0,108127.0
Lne10956,O,Ferrellgas Partners,United States of America,Rgsnrhbcdtj,Chrvlwmph,356575.0,0.0,5.0,M,1.0,693.0,7.0,1777116.0
xds10957,O,Office Depot,United States of America,JWOZQMDWUTWWXNMFU,Alfht,368395.0,1.0,0.0,M,92.0,797.0,6.0,2189644.0
DWW10958,O,Freddie Mac,United States of America,qduoxqnofuip,sksjphecwjlypsellgqvrsicvrsknlqlvwsygqhpqjbgw,55621.0,1.0,4.0,M,18.0,313.0,7.0,3043042.0
YBM10959,O,CACI International,United States of America,Olmlwxz,Xwgwaytwotgmcudfwdsguxvioxcorovbzpbsxboobaecslugit,14921.0,2.0,3.0,S,33.0,815.0,0.0,1661619.0
xiu10960,O,Fastenal,United States of America,Yupzdvabbnkpe,xllhjohpiixwrmjqiv,69690.0,2.0,4.0,M,18.0,434.0,8.0,
vyz10961,R,Mueller Industries,United States of America,Zshjbkyitfhvt,pertocbxhjcgahfcctjnszppopwzxfwihzdbpajppeyoltvpoaqxmewkdwuw,445437.0,4.0,3.0,S,58.0,763.0,7.0,981900.0
