payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-06-18 00:48:31,176,4771,8.99,2181,1
2005-06-18 03:13:13,176,4772,2.99,2218,1
2005-06-18 17:45:00,176,4773,2.99,2427,2
2005-06-18 23:17:19,176,4774,1.99,2503,2
2005-06-20 04:13:47,176,4775,4.99,2922,1
2005-07-06 07:20:08,176,4776,4.99,3643,1
2005-07-06 21:03:46,176,4777,6.99,3931,2
2005-07-07 07:13:50,176,4778,3.99,4121,2
2005-07-11 03:01:45,176,4779,2.99,6035,1
2005-07-11 20:54:27,176,4780,6.99,6354,1
2005-07-27 02:16:03,176,4781,4.99,7017,1
2005-07-27 02:40:29,176,4782,2.99,7025,1
2005-07-27 09:19:05,176,4783,2.99,7210,1
2005-07-27 21:04:42,176,4784,2.99,7521,2
2005-07-28 05:56:13,176,4785,5.99,7751,1
2005-07-29 01:43:37,176,4786,2.99,8279,1
2005-07-30 10:27:55,176,4787,6.99,9145,2
2005-08-01 03:22:41,176,4788,2.99,10277,1
2005-08-01 08:55:56,176,4789,0.99,10441,2
2005-08-02 00:17:34,176,4790,2.99,10862,1
2005-08-17 06:07:39,176,4791,5.99,11678,1
2005-08-18 05:32:32,176,4792,2.99,12299,1
2005-08-18 21:21:44,176,4793,2.99,12718,1
2005-08-19 13:45:48,176,4794,7.99,13170,1
2005-08-19 14:23:19,176,4795,5.99,13186,2
2005-08-20 23:42:31,176,4796,7.99,14083,1
2005-08-21 05:07:02,176,4797,1.99,14232,2
2005-08-22 19:56:52,176,4798,4.99,15311,2
2005-08-23 18:36:44,176,4799,4.99,15933,1
2005-06-15 16:12:50,177,4800,2.99,1393,1
2005-06-16 00:25:52,177,4801,2.99,1524,1
2005-06-16 07:24:12,177,4802,4.99,1621,2
2005-06-16 16:07:27,177,4803,0.99,1738,1
2005-06-18 20:20:05,177,4804,2.99,2467,2
2005-07-08 14:48:07,177,4805,0.99,4760,1
2005-07-11 13:13:45,177,4806,9.99,6217,2
2005-07-11 16:51:39,177,4807,2.99,6284,1
2005-07-27 19:55:46,177,4808,3.99,7493,1
2005-07-28 02:54:30,177,4809,1.99,7674,2
2005-07-28 20:16:30,177,4810,0.99,8139,1
2005-07-30 12:24:17,177,4811,1.99,9190,2
2005-08-01 04:40:02,177,4812,4.99,10321,2
2005-08-01 16:48:31,177,4813,2.99,10661,1
2005-08-01 18:44:36,177,4814,0.99,10710,1
2005-08-02 11:42:23,177,4815,0.99,11195,1
2005-08-02 18:16:00,177,4816,5.99,11376,1
2005-08-17 05:27:37,177,4817,6.99,11662,2
2005-08-18 17:34:19,177,4818,4.99,12623,1
2005-08-21 00:21:29,177,4819,0.99,14093,2
2005-08-21 07:44:32,177,4820,0.99,14310,2
2005-08-22 02:15:26,177,4821,2.99,14849,2
2005-08-22 03:55:02,177,4822,0.99,14883,2
2005-06-15 09:03:52,178,4823,6.99,1292,1
2005-06-15 20:24:05,178,4824,6.99,1458,2
2005-06-16 03:14:01,178,4825,2.99,1568,2
2005-06-16 16:41:16,178,4826,3.99,1745,2
2005-06-17 20:49:14,178,4827,1.99,2124,2
2005-06-18 07:45:03,178,4828,4.99,2293,1
2005-06-19 22:40:12,178,4829,6.99,2844,2
2005-06-20 02:38:06,178,4830,9.99,2898,1
2005-07-08 21:31:22,178,4831,2.99,4915,1
2005-07-09 01:54:24,178,4832,2.99,5015,1
2005-07-09 04:20:29,178,4833,4.99,5057,1
2005-07-09 05:59:47,178,4834,10.99,5094,1
2005-07-11 00:44:36,178,4835,2.99,5984,1
2005-07-11 20:18:53,178,4836,4.99,6347,2
2005-07-12 05:07:26,178,4837,5.99,6554,1
2005-07-12 05:42:53,178,4838,6.99,6566,1
2005-07-12 08:03:40,178,4839,2.99,6606,2
2005-07-28 13:43:20,178,4840,4.99,7959,1
2005-07-28 17:23:46,178,4841,0.99,8069,2
2005-07-29 02:03:58,178,4842,3.99,8287,1
2005-07-29 05:48:15,178,4843,5.99,8388,2
2005-07-29 16:45:18,178,4844,4.99,8696,2
2005-07-30 05:04:27,178,4845,4.99,9004,2
2005-07-30 16:58:31,178,4846,7.99,9311,1
2005-07-31 13:45:32,178,4847,4.99,9879,2
2005-07-31 21:33:03,178,4848,0.99,10125,2
2005-08-01 13:05:52,178,4849,0.99,10562,2
2005-08-01 22:18:32,178,4850,5.99,10802,1
2005-08-02 16:10:09,178,4851,6.99,11319,2
2005-08-17 14:43:23,178,4852,6.99,11884,2
2005-08-17 16:25:03,178,4853,3.99,11927,2
2005-08-17 20:53:27,178,4854,6.99,12049,2
2005-08-18 21:45:15,178,4855,2.99,12727,2
2005-08-19 12:04:03,178,4856,2.99,13127,1
2005-08-21 00:37:44,178,4857,4.99,14104,1
2005-08-21 05:52:57,178,4858,7.99,14257,1
2005-08-21 07:50:14,178,4859,2.99,14314,2
2005-08-22 20:22:40,178,4860,4.99,15323,1
2006-02-14 15:16:03,178,4861,4.99,12897,1
2005-05-28 01:34:43,179,4862,0.99,502,1
2005-05-29 10:57:57,179,4863,6.99,759,1
2005-05-31 06:42:30,179,4864,4.99,1046,1
2005-06-15 08:41:13,179,4865,7.99,1286,2
2005-06-19 07:25:50,179,4866,4.99,2613,1
2005-07-06 09:01:29,179,4867,6.99,3671,1
2005-07-06 16:37:58,179,4868,0.99,3844,1
2005-07-08 08:00:20,179,4869,2.99,4618,1
2005-07-11 04:50:03,179,4870,6.99,6071,2
2005-07-12 08:37:30,179,4871,7.99,6616,1
2005-07-12 17:31:43,179,4872,2.99,6806,1
2005-07-27 02:54:25,179,4873,6.99,7028,1
2005-07-27 03:43:28,179,4874,4.99,7054,1
2005-07-28 00:11:00,179,4875,4.99,7609,1
2005-07-29 11:51:25,179,4876,2.99,8573,1
2005-07-29 18:23:57,179,4877,8.99,8731,1
2005-07-30 23:45:23,179,4878,4.99,9491,2
2005-07-31 14:07:21,179,4879,0.99,9893,2
2005-07-31 22:36:00,179,4880,4.99,10156,1
2005-08-01 06:39:55,179,4881,4.99,10385,1
2005-08-01 13:18:23,179,4882,3.99,10569,2
2005-08-02 17:11:35,179,4883,0.99,11342,1
2005-08-19 16:22:14,179,4884,0.99,13240,2
2005-08-19 22:11:44,179,4885,4.99,13400,1
2005-08-20 14:30:26,179,4886,7.99,13844,2
2005-08-20 18:09:04,179,4887,0.99,13957,2
2005-08-20 23:42:00,179,4888,7.99,14082,2
2005-08-21 17:28:55,179,4889,0.99,14589,1
2005-08-23 20:20:23,179,4890,4.99,15985,1
2005-05-31 16:39:33,180,4891,2.99,1122,1
2005-06-19 13:31:52,180,4892,2.99,2700,2
2005-06-19 19:07:48,180,4893,2.99,2798,1
2005-07-08 17:44:25,180,4894,7.99,4826,2
2005-07-08 21:55:25,180,4895,9.99,4924,1
2005-07-09 19:17:46,180,4896,0.99,5384,2
2005-07-10 13:31:09,180,4897,0.99,5773,2
2005-07-10 18:08:49,180,4898,3.99,5860,1
2005-07-27 11:35:34,180,4899,2.99,7274,1
2005-07-29 10:52:51,180,4900,2.99,8540,2
2005-07-29 17:48:32,180,4901,5.99,8720,2
2005-07-30 19:05:36,180,4902,0.99,9373,1
2005-07-31 17:30:47,180,4903,3.99,9995,2
2005-08-01 13:46:02,180,4904,5.99,10576,1
2005-08-02 04:41:17,180,4905,8.99,10992,1
2005-08-18 06:07:31,180,4906,8.99,12313,1
2005-08-19 18:10:19,180,4907,2.99,13283,1
2005-08-20 14:29:37,180,4908,4.99,13842,2
2005-08-20 19:33:21,180,4909,2.99,13994,1
2005-08-21 00:52:58,180,4910,0.99,14109,1
2005-08-22 02:20:44,180,4911,2.99,14851,1
2005-08-22 09:37:54,180,4912,4.99,15039,1
2006-02-14 15:16:03,180,4913,4.99,12901,1
2005-05-28 11:19:23,181,4914,6.99,579,2
2005-06-16 08:32:36,181,4915,2.99,1638,1
2005-06-19 09:50:35,181,4916,5.99,2645,1
2005-06-21 21:01:27,181,4917,5.99,3449,2
2005-06-21 22:48:59,181,4918,4.99,3469,2
2005-07-06 17:35:22,181,4919,6.99,3862,1
2005-07-07 22:29:40,181,4920,4.99,4428,2
2005-07-12 01:38:42,181,4921,4.99,6477,2
2005-07-26 23:40:07,181,4922,8.99,6946,1
2005-07-27 16:02:52,181,4923,0.99,7393,1
2005-07-28 01:02:40,181,4924,4.99,7632,1
2005-07-29 12:38:14,181,4925,5.99,8593,1
2005-07-29 13:03:31,181,4926,9.99,8601,1
2005-07-30 13:10:14,181,4927,4.99,9214,2
2005-07-30 13:47:17,181,4928,5.99,9235,2
2005-07-30 18:37:00,181,4929,8.99,9357,1
2005-07-31 12:26:31,181,4930,4.99,9844,1
2005-08-01 03:01:26,181,4931,4.99,10262,2
2005-08-01 05:55:13,181,4932,6.99,10362,2
2005-08-01 18:37:39,181,4933,2.99,10703,2
2005-08-01 20:01:24,181,4934,4.99,10748,1
2005-08-01 20:53:45,181,4935,6.99,10773,1
2005-08-02 12:40:38,181,4936,4.99,11224,2
2005-08-18 07:52:49,181,4937,7.99,12363,1
2005-08-18 09:47:57,181,4938,0.99,12411,1
2005-08-18 19:41:27,181,4939,2.99,12678,1
2005-08-19 05:38:25,181,4940,2.99,12939,2
2005-08-19 11:39:58,181,4941,4.99,13118,2
2005-08-19 22:20:49,181,4942,4.99,13405,2
2005-08-19 22:48:09,181,4943,2.99,13415,2
2005-08-21 10:46:35,181,4944,3.99,14406,2
2005-08-22 16:11:32,181,4945,2.99,15196,2
2005-08-23 02:01:20,181,4946,4.99,15482,2
2006-02-14 15:16:03,181,4947,2.99,13008,2
2005-05-26 01:51:48,182,4948,0.99,161,2
2005-05-27 15:51:30,182,4949,3.99,425,2
2005-06-16 01:20:05,182,4950,3.99,1542,2
2005-06-17 14:58:36,182,4951,2.99,2049,1
2005-06-17 20:36:50,182,4952,5.99,2120,2
2005-06-18 04:01:28,182,4953,0.99,2234,1
2005-07-06 00:24:57,182,4954,2.99,3509,1
2005-07-06 10:07:22,182,4955,6.99,3697,1
2005-07-07 09:59:49,182,4956,2.99,4174,1
2005-07-07 19:02:37,182,4957,0.99,4349,1
2005-07-08 02:39:59,182,4958,1.99,4513,2
2005-07-08 06:29:43,182,4959,3.99,4591,2
2005-07-08 16:09:56,182,4960,0.99,4784,2
2005-07-10 01:31:22,182,4961,2.99,5521,1
2005-07-27 10:00:54,182,4962,0.99,7229,2
2005-07-28 10:05:46,182,4963,0.99,7863,2
2005-07-28 10:30:37,182,4964,4.99,7880,2
2005-07-28 16:50:26,182,4965,8.99,8048,2
2005-08-02 06:36:05,182,4966,4.99,11055,1
2005-08-17 10:54:46,182,4967,3.99,11785,2
2005-08-18 15:32:57,182,4968,4.99,12573,1
2005-08-19 01:54:11,182,4969,6.99,12840,1
2005-08-19 18:18:44,182,4970,2.99,13285,1
2005-08-21 17:19:09,182,4971,5.99,14586,1
2005-08-22 06:23:54,182,4972,6.99,14953,1
2005-08-22 09:49:32,182,4973,1.99,15043,1
2005-05-27 10:12:00,183,4974,0.99,382,1
2005-06-15 08:13:57,183,4975,0.99,1279,1
2005-06-18 01:19:04,183,4976,1.99,2188,2
2005-06-18 20:31:00,183,4977,5.99,2471,2
2005-06-21 14:02:59,183,4978,5.99,3381,1
2005-07-06 17:56:46,183,4979,2.99,3869,1
2005-07-07 08:14:24,183,4980,0.99,4134,2
2005-07-07 09:04:26,183,4981,2.99,4157,2
2005-07-09 04:56:30,183,4982,1.99,5069,1
2005-07-10 12:39:28,183,4983,0.99,5756,2
2005-07-12 01:33:25,183,4984,4.99,6472,1
2005-07-12 05:47:40,183,4985,4.99,6569,1
2005-07-27 14:51:04,183,4986,0.99,7359,2
2005-07-31 06:34:06,183,4987,5.99,9672,2
2005-07-31 11:34:32,183,4988,4.99,9818,1
2005-07-31 15:18:19,183,4989,2.99,9931,2
2005-08-01 15:09:17,183,4990,5.99,10620,2
2005-08-02 18:24:03,183,4991,2.99,11386,2
2005-08-18 11:04:42,183,4992,0.99,12451,2
2005-08-18 23:14:15,183,4993,3.99,12764,2
2005-08-19 01:40:43,183,4994,3.99,12831,2
2005-08-20 01:14:30,183,4995,2.99,13482,1
2005-08-20 03:35:16,183,4996,4.99,13536,1
2005-05-26 06:55:58,184,4997,2.99,196,1
2005-05-28 06:15:25,184,4998,4.99,534,2
2005-05-28 09:56:20,184,4999,1.99,567,1
2005-06-17 09:38:08,184,5000,2.99,1976,2
2005-06-18 08:55:46,184,5001,0.99,2312,1
2005-07-07 17:38:31,184,5002,0.99,4314,1
2005-07-08 19:42:03,184,5003,6.99,4882,2
2005-07-10 20:01:17,184,5004,0.99,5891,1
2005-07-12 02:40:41,184,5005,2.99,6493,2
2005-07-12 12:47:22,184,5006,6.99,6700,2
2005-07-27 03:34:37,184,5007,4.99,7051,2
2005-07-28 03:19:23,184,5008,6.99,7686,2
2005-07-30 00:47:03,184,5009,4.99,8892,1
2005-07-30 11:21:56,184,5010,0.99,9162,1
2005-08-18 00:57:06,184,5011,9.99,12166,2
2005-08-18 11:19:02,184,5012,2.99,12454,2
2005-08-18 13:57:58,184,5013,2.99,12532,1
2005-08-19 12:14:14,184,5014,0.99,13134,1
2005-08-19 17:20:15,184,5015,5.99,13262,1
2005-08-19 18:55:21,184,5016,4.99,13303,1
2005-08-21 13:13:57,184,5017,4.99,14472,2
2005-08-22 00:46:54,184,5018,5.99,14801,1
2005-08-23 06:56:18,184,5019,0.99,15611,2
2005-05-25 01:48:41,185,5020,2.99,20,2
2005-05-26 00:55:56,185,5021,0.99,154,2
2005-05-28 19:16:14,185,5022,0.99,646,1
2005-06-18 19:44:08,185,5023,4.99,2459,1
2005-06-21 08:17:00,185,5024,4.99,3314,1
2005-06-21 08:51:44,185,5025,4.99,3325,1
2005-07-07 10:32:25,185,5026,9.99,4186,1
2005-07-08 03:10:48,185,5027,2.99,4524,1
2005-07-08 17:28:47,185,5028,7.99,4822,2
2005-07-11 07:05:06,185,5029,2.99,6106,2
2005-07-11 23:36:27,185,5030,1.99,6418,1
2005-07-27 00:15:18,185,5031,2.99,6965,1
2005-07-27 03:53:52,185,5032,4.99,7066,1
2005-07-28 23:10:46,185,5033,2.99,8200,1
2005-07-29 07:33:07,185,5034,0.99,8442,2
2005-07-29 16:16:33,185,5035,8.99,8684,1
2005-07-30 14:12:31,185,5036,0.99,9246,2
2005-07-30 23:04:13,185,5037,2.99,9473,2
2005-08-02 17:37:43,185,5038,0.99,11355,2
2005-08-18 06:07:26,185,5039,2.99,12312,1
2005-08-18 19:24:56,185,5040,5.99,12674,1
2005-08-19 03:37:25,185,5041,0.99,12885,1
2005-08-21 14:51:35,185,5042,2.99,14513,2
2005-05-28 11:20:29,186,5043,1.99,581,1
2005-05-30 17:58:03,186,5044,0.99,958,2
2005-06-15 01:18:39,186,5045,4.99,1192,1
2005-06-15 09:36:19,186,5046,2.99,1300,1
2005-06-16 10:14:15,186,5047,2.99,1663,1
2005-06-17 21:05:06,186,5048,4.99,2132,2
2005-06-20 00:47:18,186,5049,4.99,2875,2
2005-06-20 12:32:30,186,5050,4.99,3039,1
2005-07-11 04:34:49,186,5051,4.99,6067,2
2005-07-28 05:21:51,186,5052,0.99,7739,2
2005-07-28 11:49:46,186,5053,3.99,7915,1
2005-07-29 08:50:18,186,5054,4.99,8483,1
2005-07-30 00:13:54,186,5055,0.99,8872,2
2005-07-30 16:35:59,186,5056,2.99,9303,2
2005-07-30 18:39:43,186,5057,5.99,9360,2
2005-07-31 20:49:14,186,5058,1.99,10104,1
2005-08-02 04:30:19,186,5059,0.99,10985,1
2005-08-17 18:13:07,186,5060,0.99,11982,1
2005-08-18 07:21:47,186,5061,5.99,12348,1
2005-08-18 10:42:52,186,5062,8.99,12438,1
2005-08-19 13:37:28,186,5063,6.99,13168,1
2005-08-20 02:33:17,186,5064,4.99,13517,2
2005-08-20 14:47:02,186,5065,3.99,13853,1
2005-08-20 20:21:36,186,5066,2.99,14006,1
2005-08-21 04:57:15,186,5067,4.99,14229,2
2005-08-21 19:14:48,186,5068,4.99,14646,2
2005-08-22 07:46:05,186,5069,3.99,14988,2
2005-08-22 08:00:49,186,5070,0.99,15001,2
2005-08-22 19:36:21,186,5071,3.99,15295,2
2005-08-23 06:19:51,186,5072,0.99,15596,1
2006-02-14 15:16:03,186,5073,2.99,14216,1
2005-05-26 14:39:53,187,5074,7.99,252,1
2005-06-15 10:55:17,187,5075,6.99,1323,2
2005-06-15 20:37:40,187,5076,4.99,1462,2
2005-06-16 05:14:37,187,5077,0.99,1592,2
2005-06-17 20:54:48,187,5078,0.99,2127,2
2005-06-19 01:34:26,187,5079,0.99,2533,2
2005-06-19 16:05:47,187,5080,5.99,2742,1
2005-06-21 15:54:37,187,5081,2.99,3402,1
2005-07-06 10:26:56,187,5082,10.99,3709,2
2005-07-07 22:32:47,187,5083,4.99,4429,1
2005-07-09 18:28:37,187,5084,0.99,5366,2
2005-07-10 11:50:51,187,5085,8.99,5738,1
2005-07-10 16:39:24,187,5086,6.99,5833,2
2005-07-11 04:03:40,187,5087,3.99,6057,1
2005-07-12 00:01:51,187,5088,2.99,6428,2
2005-07-27 12:26:51,187,5089,4.99,7289,2
2005-07-28 09:16:19,187,5090,7.99,7844,2
2005-07-28 13:56:51,187,5091,7.99,7967,2
2005-07-30 13:58:41,187,5092,2.99,9241,1
2005-08-17 13:14:50,187,5093,2.99,11843,1
2005-08-18 05:48:23,187,5094,8.99,12307,2
2005-08-18 12:48:45,187,5095,9.99,12490,2
2005-08-18 14:04:41,187,5096,7.99,12534,1
2005-08-20 17:28:57,187,5097,8.99,13940,2
2005-08-22 02:27:32,187,5098,8.99,14855,2
2005-08-22 17:32:57,187,5099,4.99,15231,2
2005-08-23 03:13:01,187,5100,2.99,15517,2
2005-08-23 19:59:33,187,5101,7.99,15971,2
2005-06-16 00:31:40,188,5102,2.99,1527,2
2005-06-17 06:48:19,188,5103,0.99,1927,2
2005-06-18 23:57:31,188,5104,4.99,2515,1
2005-06-19 15:21:53,188,5105,4.99,2733,2
2005-07-06 16:47:32,188,5106,3.99,3848,2
2005-07-07 08:43:22,188,5107,2.99,4150,2
2005-07-09 18:08:28,188,5108,2.99,5356,2
2005-07-10 11:27:25,188,5109,5.99,5729,2
2005-07-12 05:08:16,188,5110,4.99,6555,2
2005-07-27 03:20:18,188,5111,0.99,7042,2
2005-07-27 22:17:17,188,5112,4.99,7556,1
2005-07-31 03:58:53,188,5113,4.99,9613,2
2005-08-01 09:13:27,188,5114,5.99,10453,2
2005-08-01 10:45:21,188,5115,0.99,10494,1
2005-08-01 19:00:28,188,5116,4.99,10719,2
2005-08-01 20:22:44,188,5117,4.99,10757,2
2005-08-02 18:16:52,188,5118,2.99,11378,2
2005-08-20 05:04:57,188,5119,2.99,13570,1
2005-08-20 12:15:23,188,5120,5.99,13787,1
2005-08-21 10:33:23,188,5121,2.99,14399,1
2005-08-22 01:00:42,188,5122,2.99,14809,2
2005-08-22 20:17:17,188,5123,2.99,15319,2
2005-08-22 23:26:32,188,5124,0.99,15409,2
2005-08-23 01:39:10,188,5125,4.99,15474,2
2006-02-14 15:16:03,188,5126,2.99,14503,1
2005-05-31 16:15:31,189,5127,5.99,1117,2
2005-06-16 01:15:59,189,5128,0.99,1541,1
2005-06-16 22:49:08,189,5129,0.99,1834,1
2005-06-20 02:56:16,189,5130,1.99,2905,2
2005-06-20 17:28:43,189,5131,6.99,3108,1
2005-06-21 11:06:53,189,5132,2.99,3346,1
2005-07-06 12:56:31,189,5133,0.99,3763,1
2005-07-06 15:23:34,189,5134,4.99,3813,2
2005-07-07 11:24:14,189,5135,0.99,4203,2
2005-07-11 11:46:57,189,5136,5.99,6193,1
2005-07-27 18:57:40,189,5137,4.99,7469,1
2005-07-28 02:55:20,189,5138,4.99,7675,1
2005-07-28 07:22:35,189,5139,2.99,7790,2
2005-07-30 11:36:24,189,5140,5.99,9171,2
2005-07-30 19:26:21,189,5141,0.99,9386,2
2005-07-31 00:19:01,189,5142,4.99,9506,1
2005-08-01 02:34:06,189,5143,9.99,10247,1
2005-08-02 06:41:38,189,5144,6.99,11059,2
2005-08-20 06:01:15,189,5145,6.99,13601,2
2005-08-20 11:42:01,189,5146,3.99,13766,1
2005-08-23 13:24:57,189,5147,1.99,15773,1
2005-08-23 21:04:51,189,5148,5.99,16008,1
2005-05-27 16:22:10,190,5149,4.99,430,2
2005-05-29 01:42:31,190,5150,2.99,693,1
2005-06-15 10:39:05,190,5151,2.99,1319,1
2005-06-15 12:43:43,190,5152,2.99,1347,1
2005-06-17 15:31:58,190,5153,4.99,2057,1
2005-06-19 04:09:03,190,5154,3.99,2568,1
2005-06-21 14:21:06,190,5155,4.99,3386,1
2005-07-07 00:22:26,190,5156,5.99,4005,2
2005-07-07 08:19:10,190,5157,2.99,4140,1
2005-07-12 20:06:47,190,5158,3.99,6867,2
2005-07-27 08:03:22,190,5159,4.99,7175,1
2005-07-27 15:52:10,190,5160,5.99,7386,1
2005-07-27 16:24:43,190,5161,2.99,7404,2
2005-07-29 09:07:38,190,5162,0.99,8498,1
2005-08-02 07:30:19,190,5163,5.99,11082,1
2005-08-02 09:58:28,190,5164,6.99,11158,2
2005-08-02 14:28:46,190,5165,4.99,11276,2
2005-08-02 15:56:51,190,5166,6.99,11312,2
2005-08-17 09:07:00,190,5167,0.99,11750,2
2005-08-17 17:13:16,190,5168,9.99,11950,2
2005-08-18 04:32:05,190,5169,2.99,12270,1
2005-08-18 08:31:43,190,5170,0.99,12381,2
2005-08-20 22:40:47,190,5171,0.99,14065,2
2005-08-21 02:07:22,190,5172,4.99,14141,2
2005-08-21 02:59:31,190,5173,2.99,14166,2
2005-08-21 19:24:51,190,5174,0.99,14650,2
2006-02-14 15:16:03,190,5175,4.99,15167,2
2005-05-31 19:14:15,191,5176,2.99,1134,1
2005-05-31 21:32:17,191,5177,4.99,1152,2
2005-06-14 23:54:46,191,5178,2.99,1173,2
2005-06-15 08:09:12,191,5179,0.99,1278,1
2005-06-16 11:07:11,191,5180,2.99,1677,1
2005-06-17 02:24:36,191,5181,2.99,1870,2
2005-06-17 15:10:16,191,5182,4.99,2051,1
2005-06-19 03:07:02,191,5183,2.99,2555,2
2005-07-09 17:07:07,191,5184,2.99,5338,1
2005-07-09 19:43:51,191,5185,5.99,5397,2
2005-07-10 21:41:23,191,5186,5.99,5924,1
2005-07-27 07:11:14,191,5187,6.99,7150,1
2005-07-27 18:18:35,191,5188,3.99,7450,1
2005-07-27 21:02:02,191,5189,2.99,7520,1
2005-07-29 12:04:50,191,5190,0.99,8583,2
2005-07-30 16:26:29,191,5191,4.99,9297,1
2005-07-31 16:17:39,191,5192,4.99,9964,1
2005-08-01 12:06:35,191,5193,2.99,10532,2
2005-08-22 22:12:02,191,5194,4.99,15375,2
2006-02-14 15:16:03,191,5195,0.99,14361,1
2005-05-30 08:50:43,192,5196,1.99,895,1
2005-06-19 17:16:33,192,5197,3.99,2760,1
2005-07-06 19:25:18,192,5198,2.99,3902,1
2005-07-08 00:18:32,192,5199,4.99,4469,1
2005-07-09 19:56:40,192,5200,2.99,5400,1
2005-07-11 13:27:09,192,5201,0.99,6223,2
2005-07-12 12:26:38,192,5202,0.99,6691,2
2005-07-27 07:02:34,192,5203,2.99,7147,2
2005-07-28 16:56:16,192,5204,0.99,8051,2
2005-07-29 02:29:36,192,5205,7.99,8292,2
2005-07-30 22:30:44,192,5206,7.99,9462,1
2005-07-31 11:59:32,192,5207,2.99,9831,1
2005-08-01 02:08:05,192,5208,0.99,10238,2
2005-08-01 23:43:03,192,5209,7.99,10843,1
2005-08-02 18:23:11,192,5210,4.99,11385,1
2005-08-17 12:13:26,192,5211,4.99,11815,1
2005-08-19 11:57:49,192,5212,5.99,13125,1
2005-08-21 02:13:31,192,5213,4.99,14146,2
2005-08-21 05:16:40,192,5214,7.99,14238,2
2005-08-21 10:43:04,192,5215,4.99,14404,1
2005-08-21 20:43:21,192,5216,6.99,14692,2
2005-08-23 15:59:01,192,5217,2.99,15855,2
2006-02-14 15:16:03,192,5218,4.99,11611,1
2005-05-26 16:29:36,193,5219,2.99,273,2
2005-05-27 20:42:44,193,5220,0.99,464,2
2005-06-15 11:03:24,193,5221,4.99,1325,1
2005-06-18 14:56:23,193,5222,6.99,2377,2
2005-06-19 22:21:06,193,5223,6.99,2841,2
2005-06-19 22:52:14,193,5224,4.99,2846,2
2005-06-20 01:24:54,193,5225,2.99,2880,2
2005-06-21 07:08:19,193,5226,8.99,3297,1
2005-07-08 20:06:25,193,5227,6.99,4892,1
2005-07-28 23:34:22,193,5228,2.99,8211,1
2005-07-29 05:29:40,193,5229,4.99,8379,1
2005-07-29 07:12:48,193,5230,4.99,8431,1
2005-07-30 08:02:00,193,5231,2.99,9079,1
2005-07-31 02:51:53,193,5232,4.99,9575,1
2005-08-01 09:38:28,193,5233,2.99,10462,2
2005-08-18 08:36:58,193,5234,0.99,12384,2
2005-08-18 19:05:42,193,5235,4.99,12658,2
2005-08-20 03:07:47,193,5236,2.99,13529,1
2005-08-20 06:10:44,193,5237,0.99,13608,1
2005-08-21 20:14:58,193,5238,2.99,14679,1
2005-08-22 05:31:53,193,5239,4.99,14927,1
2005-08-22 14:47:53,193,5240,4.99,15164,2
2005-08-22 21:01:48,193,5241,6.99,15344,2
2005-08-23 02:26:10,193,5242,5.99,15495,2
2006-02-14 15:16:03,193,5243,2.99,15729,2
2005-05-27 03:03:07,194,5244,4.99,334,2
2005-05-28 23:00:08,194,5245,7.99,677,2
2005-06-15 18:24:55,194,5246,0.99,1430,1
2005-06-18 04:52:59,194,5247,7.99,2245,1
2005-06-18 12:12:29,194,5248,2.99,2347,1
2005-06-18 20:01:43,194,5249,3.99,2463,1
2005-06-19 19:32:53,194,5250,3.99,2807,1
2005-07-07 12:48:19,194,5251,7.99,4231,2
2005-07-09 08:14:58,194,5252,2.99,5146,2
2005-07-09 15:15:02,194,5253,2.99,5291,1
2005-07-10 20:09:34,194,5254,3.99,5894,2
2005-07-30 07:24:55,194,5255,7.99,9064,1
2005-08-02 21:55:09,194,5256,5.99,11475,2
2005-08-19 02:12:12,194,5257,3.99,12851,2
2005-08-20 02:29:47,194,5258,0.99,13515,1
2005-08-20 06:30:33,194,5259,7.99,13616,2
2005-08-21 11:59:04,194,5260,4.99,14440,1
2005-08-23 18:43:22,194,5261,4.99,15937,2
2005-07-07 13:01:35,195,5262,6.99,4234,1
2005-07-07 17:40:26,195,5263,2.99,4315,1
2005-07-09 12:26:01,195,5264,4.99,5228,1
2005-07-10 02:29:42,195,5265,0.99,5536,1
2005-07-11 10:44:37,195,5266,4.99,6175,2
2005-07-27 14:33:00,195,5267,2.99,7349,1
2005-07-29 01:45:51,195,5268,4.99,8280,2
2005-07-29 08:42:04,195,5269,0.99,8479,2
2005-07-30 12:19:54,195,5270,6.99,9188,2
2005-07-31 13:22:51,195,5271,5.99,9870,1
2005-07-31 17:30:31,195,5272,4.99,9994,1
2005-08-02 01:58:36,195,5273,4.99,10911,2
2005-08-02 11:49:16,195,5274,7.99,11201,1
2005-08-17 10:59:00,195,5275,2.99,11787,2
2005-08-17 22:38:54,195,5276,0.99,12099,2
2005-08-19 05:39:26,195,5277,0.99,12941,2
2005-08-20 10:48:47,195,5278,0.99,13741,2
2005-08-21 23:11:23,195,5279,7.99,14751,2
2005-08-23 22:19:33,195,5280,11.99,16040,2
2005-05-25 18:18:19,196,5281,11.99,106,2
2005-05-26 04:21:46,196,5282,5.99,178,2
2005-05-28 00:13:35,196,5283,2.99,491,2
2005-05-31 07:12:44,196,5284,1.99,1053,1
2005-06-15 00:45:21,196,5285,5.99,1182,1
2005-06-15 12:45:30,196,5286,2.99,1348,1
2005-06-16 06:04:12,196,5287,0.99,1600,2
2005-06-19 12:15:27,196,5288,0.99,2681,1
