rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-07-09 00:36:02,2,2146,2005-07-14 04:06:02,208,464,1,4985
2005-07-09 00:44:33,2,3517,2005-07-09 19:45:33,589,770,2,4986
2005-07-09 00:45:41,2,996,2005-07-14 03:32:41,277,222,2,4987
2005-07-09 00:46:14,2,2718,2005-07-16 01:45:14,433,596,2,4988
2005-07-09 00:46:56,1,3326,2005-07-17 06:24:56,210,732,1,4989
2005-07-09 00:48:49,2,3305,2005-07-10 06:36:49,35,727,2,4990
2005-07-09 00:49:03,1,1856,2005-07-13 05:02:03,540,403,2,4991
2005-07-09 00:49:37,1,2081,2005-07-16 02:05:37,315,451,1,4992
2005-07-09 00:49:47,1,1740,2005-07-11 21:19:47,517,378,2,4993
2005-07-09 00:54:13,1,2546,2005-07-09 21:02:13,246,559,1,4994
2005-07-09 00:57:46,1,2063,2005-07-13 03:32:46,247,447,2,4995
2005-07-09 00:59:46,2,4440,2005-07-16 01:30:46,129,970,2,4996
2005-07-09 01:06:03,2,186,2005-07-18 04:21:03,102,42,2,4997
2005-07-09 01:07:21,2,202,2005-07-10 05:48:21,534,45,1,4998
2005-07-09 01:12:57,1,1797,2005-07-17 00:12:57,196,391,1,4999
2005-07-09 01:16:13,1,668,2005-07-14 21:55:13,146,145,2,5000
2005-07-09 01:17:04,2,2025,2005-07-16 03:25:04,40,440,2,5001
2005-07-09 01:17:08,1,2388,2005-07-15 21:53:08,430,521,1,5002
2005-07-09 01:19:03,2,3438,2005-07-10 04:28:03,569,753,2,5003
2005-07-09 01:20:50,1,2637,2005-07-09 19:56:50,382,578,2,5004
2005-07-09 01:21:44,1,3034,2005-07-14 20:27:44,451,665,2,5005
2005-07-09 01:24:07,1,1277,2005-07-18 03:56:07,486,282,2,5006
2005-07-09 01:26:22,1,3079,2005-07-12 20:48:22,207,677,1,5007
2005-07-09 01:31:42,2,824,2005-07-11 22:34:42,509,180,2,5008
2005-07-09 01:32:17,2,1539,2005-07-18 03:39:17,102,337,1,5009
2005-07-09 01:33:23,2,1999,2005-07-14 04:00:23,574,435,1,5010
2005-07-09 01:44:40,2,463,2005-07-11 00:58:40,249,102,2,5011
2005-07-09 01:45:04,1,1456,2005-07-12 02:13:04,251,319,2,5012
2005-07-09 01:46:45,1,3000,2005-07-16 06:57:45,35,658,2,5013
2005-07-09 01:51:49,1,4095,2005-07-10 04:48:49,334,892,1,5014
2005-07-09 01:54:24,1,1564,2005-07-12 20:07:24,178,343,1,5015
2005-07-09 01:57:57,1,1871,2005-07-09 22:07:57,5,408,2,5016
2005-07-09 02:00:16,1,3745,2005-07-14 06:28:16,241,819,1,5017
2005-07-09 02:01:05,1,2317,2005-07-10 04:09:05,541,503,1,5018
2005-07-09 02:04:32,2,3534,2005-07-15 07:01:32,295,773,1,5019
2005-07-09 02:07:56,1,4113,2005-07-09 23:59:56,565,894,2,5020
2005-07-09 02:09:41,1,3445,2005-07-13 05:47:41,73,755,2,5021
2005-07-09 02:10:54,2,928,2005-07-17 08:07:54,499,206,1,5022
2005-07-09 02:23:16,1,3206,2005-07-15 20:37:16,358,704,2,5023
2005-07-09 02:25:12,1,2987,2005-07-12 03:15:12,335,655,1,5024
2005-07-09 02:28:24,2,153,2005-07-12 04:43:24,91,31,2,5025
2005-07-09 02:32:34,2,989,2005-07-13 04:39:34,463,220,2,5026
2005-07-09 02:32:37,1,2179,2005-07-16 23:13:37,109,471,1,5027
2005-07-09 02:34:45,2,4531,2005-07-14 20:45:45,30,989,1,5028
2005-07-09 02:35:32,1,3938,2005-07-17 22:46:32,265,858,2,5029
2005-07-09 02:35:43,1,25,2005-07-17 02:05:43,497,5,2,5030
2005-07-09 02:36:37,2,4224,2005-07-14 03:09:37,312,918,2,5031
2005-07-09 02:39:47,1,2257,2005-07-10 07:45:47,333,488,2,5032
2005-07-09 02:42:01,1,2841,2005-07-14 00:29:01,299,623,2,5033
2005-07-09 02:48:15,2,340,2005-07-11 23:13:15,148,75,2,5034
2005-07-09 02:51:34,1,3699,2005-07-16 21:38:34,99,809,2,5035
2005-07-09 02:58:41,1,75,2005-07-17 04:09:41,573,15,2,5036
2005-07-09 02:59:10,2,435,2005-07-15 07:54:10,524,96,1,5037
2005-07-09 03:12:52,2,3086,2005-07-17 22:27:52,10,678,1,5038
2005-07-09 03:14:45,2,2020,2005-07-16 06:57:45,268,439,1,5039
2005-07-09 03:16:34,2,2479,2005-07-17 01:13:34,405,543,1,5040
2005-07-09 03:18:51,1,2711,2005-07-13 03:08:51,305,595,2,5041
2005-07-09 03:20:30,1,3609,2005-07-15 07:22:30,254,789,1,5042
2005-07-09 03:25:18,2,2979,2005-07-13 00:57:18,369,652,1,5043
2005-07-09 03:30:25,2,1625,2005-07-11 02:32:25,147,355,2,5044
2005-07-09 03:33:32,1,1041,2005-07-18 06:15:32,230,232,2,5045
2005-07-09 03:34:57,2,1639,2005-07-17 22:36:57,227,358,1,5046
2005-07-09 03:44:15,2,230,2005-07-15 09:07:15,272,51,2,5047
2005-07-09 03:46:33,1,1271,2005-07-15 01:14:33,466,281,2,5048
2005-07-09 03:54:12,2,3336,2005-07-11 22:39:12,144,733,2,5049
2005-07-09 03:54:38,2,3876,2005-07-10 02:23:38,337,847,2,5050
2005-07-09 03:57:53,2,4091,2005-07-16 08:22:53,85,891,2,5051
2005-07-09 03:59:43,1,1884,2005-07-12 05:48:43,305,410,2,5052
2005-07-09 03:59:46,2,570,2005-07-09 23:53:46,295,123,2,5053
2005-07-09 04:01:02,2,4001,2005-07-18 05:16:02,135,871,2,5054
2005-07-09 04:05:28,2,751,2005-07-14 04:26:28,54,164,2,5055
2005-07-09 04:13:45,2,2599,2005-07-10 06:17:45,526,571,1,5056
2005-07-09 04:20:29,1,1076,2005-07-14 23:59:29,178,239,2,5057
2005-07-09 04:20:35,2,917,2005-07-18 08:09:35,221,204,1,5058
2005-07-09 04:28:01,1,3951,2005-07-15 22:57:01,396,862,1,5059
2005-07-09 04:28:03,2,4317,2005-07-12 07:41:03,57,941,1,5060
2005-07-09 04:30:50,1,3893,2005-07-12 03:24:50,230,850,2,5061
2005-07-09 04:36:49,1,2190,2005-07-10 06:26:49,141,473,2,5062
2005-07-09 04:37:31,2,1027,2005-07-13 09:56:31,133,230,1,5063
2005-07-09 04:38:51,2,373,2005-07-18 00:33:51,512,82,1,5064
2005-07-09 04:42:00,1,1788,2005-07-12 08:55:00,599,388,2,5065
2005-07-09 04:48:50,2,1702,2005-07-12 22:54:50,169,370,2,5066
2005-07-09 04:52:35,2,1480,2005-07-11 23:33:35,225,324,1,5067
2005-07-09 04:53:18,1,2937,2005-07-13 09:21:18,10,645,1,5068
2005-07-09 04:56:30,2,4417,2005-07-13 23:53:30,183,966,1,5069
2005-07-09 04:58:26,2,2305,2005-07-09 23:00:26,407,501,1,5070
2005-07-09 05:00:39,1,4358,2005-07-09 23:08:39,12,949,2,5071
2005-07-09 05:01:58,2,94,2005-07-18 08:17:58,254,19,1,5072
2005-07-09 05:02:35,2,546,2005-07-15 01:22:35,408,119,1,5073
2005-07-09 05:06:24,1,1379,2005-07-12 04:37:24,12,303,1,5074
2005-07-09 05:12:07,1,903,2005-07-12 08:29:07,170,200,2,5075
2005-07-09 05:13:22,1,4388,2005-07-16 09:11:22,574,958,2,5076
2005-07-09 05:18:01,2,686,2005-07-17 10:39:01,574,150,2,5077
2005-07-09 05:20:24,2,1994,2005-07-13 06:41:24,78,434,2,5078
2005-07-09 05:20:40,1,3948,2005-07-17 00:06:40,566,861,2,5079
2005-07-09 05:23:55,2,635,2005-07-11 05:56:55,254,138,2,5080
2005-07-09 05:25:20,1,1953,2005-07-13 23:45:20,420,426,2,5081
2005-07-09 05:28:38,2,1584,2005-07-10 02:46:38,470,347,1,5082
2005-07-09 05:30:32,1,148,2005-07-11 02:20:32,494,31,1,5083
2005-07-09 05:33:27,2,3113,2005-07-17 08:54:27,87,683,2,5084
2005-07-09 05:36:49,1,4164,2005-07-13 09:26:49,437,905,1,5085
2005-07-09 05:40:04,1,3072,2005-07-16 07:51:04,539,676,1,5086
2005-07-09 05:44:28,2,3716,2005-07-10 02:25:28,395,813,2,5087
2005-07-09 05:45:16,2,3324,2005-07-15 00:41:16,454,731,2,5088
2005-07-09 05:45:40,1,451,2005-07-15 05:31:40,289,100,1,5089
2005-07-09 05:48:22,2,1728,2005-07-11 06:50:22,296,376,2,5090
2005-07-09 05:52:54,1,4572,2005-07-10 02:49:54,149,999,2,5091
2005-07-09 05:57:39,2,3256,2005-07-12 00:45:39,139,716,2,5092
2005-07-09 05:59:12,2,2734,2005-07-10 11:45:12,597,600,1,5093
2005-07-09 05:59:47,2,4451,2005-07-18 05:34:47,178,973,1,5094
2005-07-09 06:08:22,1,2788,2005-07-11 10:52:22,292,611,2,5095
2005-07-09 06:08:23,1,490,2005-07-14 11:36:23,231,109,2,5096
2005-07-09 06:09:51,2,3252,2005-07-10 03:55:51,343,715,2,5097
2005-07-09 06:13:54,1,1772,2005-07-10 04:27:54,406,384,2,5098
2005-07-09 06:14:30,2,768,2005-07-12 08:23:30,393,167,2,5099
2005-07-09 06:16:03,1,3193,2005-07-10 10:21:03,101,702,1,5100
2005-07-09 06:21:29,1,2737,2005-07-11 02:58:29,154,600,2,5101
2005-07-09 06:25:48,2,242,2005-07-16 11:32:48,316,55,1,5102
2005-07-09 06:34:40,2,2390,2005-07-10 03:44:40,397,521,2,5103
2005-07-09 06:37:07,1,2109,2005-07-14 12:32:07,14,457,2,5104
2005-07-09 06:38:59,2,2555,2005-07-17 03:06:59,290,560,1,5105
2005-07-09 06:40:24,1,110,2005-07-13 10:28:24,137,22,1,5106
2005-07-09 06:42:32,2,1697,2005-07-10 08:21:32,21,369,2,5107
2005-07-09 06:44:30,1,4229,2005-07-17 04:24:30,30,919,1,5108
2005-07-09 06:48:49,1,2373,2005-07-14 01:17:49,102,518,1,5109
2005-07-09 06:57:25,2,195,2005-07-12 05:39:25,200,43,2,5110
2005-07-09 07:02:19,2,2875,2005-07-10 06:27:19,12,630,2,5111
2005-07-09 07:04:04,1,3529,2005-07-13 08:42:04,285,772,2,5112
2005-07-09 07:06:18,2,3618,2005-07-13 07:10:18,282,790,1,5113
2005-07-09 07:07:05,1,3734,2005-07-15 03:06:05,64,816,2,5114
2005-07-09 07:07:18,2,2296,2005-07-16 03:28:18,212,500,1,5115
2005-07-09 07:10:12,2,2491,2005-07-14 09:16:12,332,546,2,5116
2005-07-09 07:11:22,1,2284,2005-07-15 08:44:22,208,494,1,5117
2005-07-09 07:13:52,2,957,2005-07-18 05:18:52,5,213,1,5118
2005-07-09 07:14:18,1,2996,2005-07-18 04:07:18,301,657,1,5119
2005-07-09 07:14:23,2,4431,2005-07-14 04:00:23,373,969,1,5120
2005-07-09 07:18:31,1,3321,2005-07-15 01:48:31,526,730,2,5121
2005-07-09 07:19:35,2,1423,2005-07-16 03:04:35,261,311,2,5122
2005-07-09 07:20:30,1,4278,2005-07-14 05:24:30,219,931,2,5123
2005-07-09 07:25:19,1,1857,2005-07-15 01:51:19,565,405,2,5124
2005-07-09 07:25:28,1,990,2005-07-12 12:34:28,263,220,2,5125
2005-07-09 07:25:35,1,3312,2005-07-18 05:05:35,315,729,2,5126
2005-07-09 07:25:47,2,3649,2005-07-13 11:44:47,129,797,1,5127
2005-07-09 07:25:54,2,3757,2005-07-16 04:04:54,155,822,2,5128
2005-07-09 07:28:33,2,4516,2005-07-14 05:12:33,441,986,1,5129
2005-07-09 07:29:45,1,3264,2005-07-13 05:56:45,93,719,1,5130
2005-07-09 07:35:03,1,3179,2005-07-10 06:05:03,167,697,2,5131
2005-07-09 07:40:32,2,4158,2005-07-16 02:16:32,101,902,2,5132
2005-07-09 07:43:22,1,3403,2005-07-12 04:52:22,469,746,2,5133
2005-07-09 07:53:12,1,149,2005-07-16 05:30:12,491,31,1,5134
2005-07-09 07:53:22,2,3005,2005-07-16 04:50:22,538,659,2,5135
2005-07-09 07:55:01,2,3498,2005-07-11 05:26:01,395,766,1,5136
2005-07-09 08:00:34,1,409,2005-07-12 05:34:34,126,90,2,5137
2005-07-09 08:00:46,2,1283,2005-07-12 09:31:46,548,284,1,5138
2005-07-09 08:01:51,2,51,2005-07-18 09:16:51,539,10,2,5139
2005-07-09 08:04:59,2,947,2005-07-11 08:28:59,303,210,2,5140
2005-07-09 08:05:14,1,590,2005-07-18 04:36:14,488,129,1,5141
2005-07-09 08:05:23,2,369,2005-07-13 12:37:23,56,81,1,5142
2005-07-09 08:07:07,1,3803,2005-07-18 10:17:07,196,833,1,5143
2005-07-09 08:09:53,2,3530,2005-07-18 07:11:53,89,772,2,5144
2005-07-09 08:13:25,2,2397,2005-07-10 03:56:25,204,524,1,5145
2005-07-09 08:14:58,1,776,2005-07-11 07:04:58,194,169,2,5146
2005-07-09 08:17:41,2,2270,2005-07-18 09:45:41,326,491,1,5147
2005-07-09 08:22:46,1,456,2005-07-18 04:36:46,48,100,2,5148
2005-07-09 08:28:23,2,1500,2005-07-16 06:19:23,330,328,2,5149
2005-07-09 08:28:40,1,1961,2005-07-16 04:47:40,410,428,1,5150
2005-07-09 08:31:03,2,224,2005-07-10 08:18:03,228,50,1,5151
2005-07-09 08:34:44,1,4005,2005-07-10 05:26:44,331,872,2,5152
2005-07-09 08:35:05,1,2826,2005-07-18 14:21:05,504,620,2,5153
2005-07-09 08:46:18,1,3785,2005-07-14 03:19:18,361,829,1,5154
2005-07-09 08:46:54,1,988,2005-07-14 04:13:54,523,220,1,5155
2005-07-09 08:51:42,2,416,2005-07-15 03:59:42,5,91,2,5156
2005-07-09 08:52:12,2,637,2005-07-12 04:32:12,463,138,2,5157
2005-07-09 08:53:09,1,2825,2005-07-10 11:05:09,272,620,2,5158
2005-07-09 08:55:52,1,3479,2005-07-10 04:32:52,213,763,1,5159
2005-07-09 08:57:07,1,1925,2005-07-18 06:01:07,467,418,1,5160
2005-07-09 08:57:56,2,2617,2005-07-18 07:41:56,284,574,1,5161
2005-07-09 09:00:11,1,2765,2005-07-17 07:26:11,43,608,1,5162
2005-07-09 09:00:28,2,1486,2005-07-17 08:07:28,103,326,1,5163
2005-07-09 09:03:14,1,1170,2005-07-14 04:20:14,511,259,1,5164
2005-07-09 09:08:53,1,280,2005-07-14 06:01:53,590,63,1,5165
2005-07-09 09:15:48,1,2771,2005-07-16 06:04:48,298,609,1,5166
2005-07-09 09:18:43,2,2485,2005-07-14 12:59:43,437,545,1,5167
2005-07-09 09:20:01,1,4096,2005-07-11 14:42:01,420,892,1,5168
2005-07-09 09:22:25,1,2608,2005-07-10 03:48:25,116,572,2,5169
2005-07-09 09:24:19,1,66,2005-07-18 04:02:19,209,12,2,5170
2005-07-09 09:26:55,1,2099,2005-07-10 10:34:55,371,455,1,5171
2005-07-09 09:31:27,1,4046,2005-07-13 04:03:27,214,880,2,5172
2005-07-09 09:31:44,2,2848,2005-07-15 04:20:44,490,624,2,5173
2005-07-09 09:31:59,1,3621,2005-07-15 03:49:59,47,790,2,5174
2005-07-09 09:34:28,2,1003,2005-07-15 15:19:28,409,225,1,5175
2005-07-09 09:39:31,2,328,2005-07-17 11:56:31,119,73,1,5176
2005-07-09 09:43:21,1,1675,2005-07-13 07:29:21,452,366,1,5177
2005-07-09 09:59:52,2,1750,2005-07-18 13:01:52,167,380,2,5178
2005-07-09 10:00:44,1,2995,2005-07-11 06:52:44,256,657,1,5179
2005-07-09 10:06:53,1,3684,2005-07-12 15:25:53,494,806,1,5180
2005-07-09 10:07:27,2,2569,2005-07-17 10:18:27,45,563,1,5181
2005-07-09 10:08:10,2,725,2005-07-16 14:36:10,197,159,1,5182
2005-07-09 10:13:45,2,2866,2005-07-16 15:55:45,394,628,1,5183
2005-07-09 10:14:34,2,1101,2005-07-14 16:05:34,166,244,2,5184
2005-07-09 10:14:39,1,357,2005-07-10 13:31:39,53,78,2,5185
2005-07-09 10:18:40,2,2415,2005-07-13 05:05:40,276,527,1,5186
2005-07-09 10:19:51,1,2631,2005-07-14 10:35:51,91,577,1,5187
2005-07-09 10:22:31,1,3265,2005-07-13 04:41:31,34,719,1,5188
2005-07-09 10:23:21,1,2539,2005-07-14 08:06:21,113,557,1,5189
2005-07-09 10:25:24,1,2213,2005-07-18 04:33:24,532,479,1,5190
2005-07-09 10:26:48,2,2131,2005-07-10 15:52:48,167,461,2,5191
2005-07-09 10:27:09,1,1225,2005-07-10 12:04:09,410,271,2,5192
2005-07-09 10:28:18,1,2166,2005-07-12 12:18:18,485,468,1,5193
2005-07-09 10:31:34,2,3809,2005-07-15 08:50:34,202,834,2,5194
2005-07-09 10:39:31,1,3399,2005-07-18 13:54:31,59,745,2,5195
2005-07-09 10:43:34,2,2278,2005-07-13 12:10:34,536,493,2,5196
2005-07-09 10:43:54,1,1571,2005-07-16 10:19:54,541,345,1,5197
2005-07-09 10:49:10,1,218,2005-07-13 04:52:10,101,49,1,5198
2005-07-09 10:50:56,1,349,2005-07-10 06:43:56,42,77,2,5199
2005-07-09 10:52:09,1,4528,2005-07-13 15:12:09,125,988,2,5200
2005-07-09 10:52:53,2,2453,2005-07-16 12:41:53,551,535,1,5201
2005-07-09 10:53:48,1,3417,2005-07-15 13:31:48,321,748,2,5202
2005-07-09 10:53:59,2,3661,2005-07-15 09:45:59,588,800,1,5203
2005-07-09 10:54:14,2,1791,2005-07-12 14:29:14,432,389,1,5204
2005-07-09 10:56:37,1,161,2005-07-13 05:45:37,79,35,1,5205
2005-07-09 11:11:01,2,692,2005-07-17 07:23:01,517,151,2,5206
2005-07-09 11:15:44,1,3496,2005-07-17 06:00:44,59,766,1,5207
2005-07-09 11:16:56,2,1881,2005-07-10 07:21:56,560,410,1,5208
2005-07-09 11:22:39,1,4441,2005-07-17 09:31:39,222,971,1,5209
2005-07-09 11:24:19,1,4514,2005-07-11 06:27:19,355,985,2,5210
2005-07-09 11:26:50,1,2216,2005-07-16 15:30:50,241,479,2,5211
2005-07-09 11:37:47,1,3240,2005-07-15 14:42:47,400,711,2,5212
2005-07-09 11:39:43,2,3708,2005-07-18 16:20:43,552,811,1,5213
2005-07-09 11:43:08,2,1657,2005-07-17 08:58:08,290,361,2,5214
2005-07-09 11:47:58,1,3888,2005-07-18 09:58:58,528,849,2,5215
2005-07-09 11:54:58,2,1644,2005-07-12 09:46:58,515,358,2,5216
2005-07-09 11:56:50,1,4150,2005-07-17 07:10:50,430,901,2,5217
2005-07-09 11:57:12,2,1121,2005-07-13 06:34:12,83,249,1,5218
2005-07-09 11:57:55,2,3933,2005-07-15 09:43:55,209,857,2,5219
2005-07-09 11:59:04,1,2577,2005-07-15 06:20:04,435,564,2,5220
2005-07-09 12:02:23,1,2339,2005-07-16 15:43:23,84,508,2,5221
2005-07-09 12:05:45,1,2508,2005-07-13 12:11:45,400,551,2,5222
2005-07-09 12:06:03,1,2335,2005-07-17 15:50:03,72,507,2,5223
2005-07-09 12:07:27,1,279,2005-07-17 08:59:27,311,62,2,5224
2005-07-09 12:10:16,2,703,2005-07-12 09:55:16,445,154,1,5225
2005-07-09 12:10:44,2,3128,2005-07-11 17:32:44,218,687,2,5226
2005-07-09 12:16:39,2,1862,2005-07-18 15:38:39,362,406,2,5227
2005-07-09 12:26:01,2,622,2005-07-14 13:31:01,195,135,2,5228
2005-07-09 12:30:18,2,4472,2005-07-14 15:31:18,372,977,2,5229
2005-07-09 12:30:23,1,3707,2005-07-13 08:41:23,51,811,1,5230
2005-07-09 12:35:02,1,1275,2005-07-10 09:22:02,405,282,2,5231
2005-07-09 12:35:08,1,3353,2005-07-14 14:55:08,175,736,1,5232
2005-07-09 12:44:26,1,1401,2005-07-15 12:31:26,131,307,1,5233
2005-07-09 12:44:47,1,4182,2005-07-17 10:02:47,398,911,1,5234
2005-07-09 12:54:25,1,1044,2005-07-18 16:28:25,122,233,1,5235
2005-07-09 12:56:29,1,1215,2005-07-13 08:26:29,519,270,1,5236
2005-07-09 12:56:58,1,2341,2005-07-11 15:41:58,84,509,2,5237
2005-07-09 13:11:14,2,3297,2005-07-10 07:27:14,100,725,2,5238
2005-07-09 13:12:35,1,380,2005-07-10 13:37:35,497,84,1,5239
2005-07-09 13:14:48,2,1378,2005-07-10 18:47:48,350,303,1,5240
2005-07-09 13:19:14,1,4079,2005-07-11 14:32:14,314,889,1,5241
2005-07-09 13:20:25,1,848,2005-07-18 07:38:25,12,186,1,5242
2005-07-09 13:22:08,1,122,2005-07-16 09:25:08,587,24,1,5243
2005-07-09 13:24:07,2,3726,2005-07-14 14:01:07,1,814,2,5244
2005-07-09 13:24:14,1,3547,2005-07-12 11:16:14,115,775,2,5245
2005-07-09 13:25:18,1,3548,2005-07-13 18:38:18,276,776,1,5246
2005-07-09 13:26:28,2,1186,2005-07-12 14:00:28,298,264,2,5247
2005-07-09 13:29:44,1,246,2005-07-12 18:12:44,279,55,2,5248
2005-07-09 13:33:53,2,1950,2005-07-11 12:55:53,389,424,2,5249
2005-07-09 13:35:32,1,2162,2005-07-13 12:19:32,384,467,2,5250
2005-07-09 13:36:10,1,478,2005-07-15 11:40:10,474,105,2,5251
2005-07-09 13:40:44,1,2581,2005-07-14 09:41:44,335,566,1,5252
2005-07-09 13:41:17,1,2241,2005-07-17 17:09:17,532,484,2,5253
2005-07-09 13:50:11,1,654,2005-07-13 09:07:11,263,142,1,5254
2005-07-09 13:51:08,2,4418,2005-07-17 13:58:08,313,966,2,5255
2005-07-09 13:55:45,1,4226,2005-07-15 17:02:45,273,919,1,5256
2005-07-09 13:56:43,2,286,2005-07-10 14:26:43,292,64,2,5257
2005-07-09 13:56:56,2,3125,2005-07-11 16:01:56,207,687,1,5258
2005-07-09 14:02:50,2,1310,2005-07-11 19:13:50,207,289,1,5259
2005-07-09 14:05:45,2,3143,2005-07-14 08:41:45,75,690,1,5260
2005-07-09 14:06:56,2,2899,2005-07-11 14:21:56,105,637,2,5261
2005-07-09 14:08:01,1,1092,2005-07-12 16:48:01,240,243,2,5262
2005-07-09 14:10:36,1,119,2005-07-12 15:07:36,406,23,2,5263
2005-07-09 14:11:28,2,3307,2005-07-12 18:24:28,545,728,1,5264
2005-07-09 14:15:01,2,4482,2005-07-18 14:43:01,139,979,2,5265
2005-07-09 14:17:40,1,2409,2005-07-16 10:42:40,222,525,2,5266
2005-07-09 14:21:10,1,2242,2005-07-15 12:02:10,233,484,2,5267
2005-07-09 14:22:43,1,1083,2005-07-12 08:27:43,119,241,1,5268
2005-07-09 14:23:05,1,3886,2005-07-17 14:03:05,230,849,2,5269
2005-07-09 14:23:46,1,1523,2005-07-13 15:04:46,128,333,1,5270
2005-07-09 14:25:01,1,2691,2005-07-16 17:28:01,522,590,2,5271
2005-07-09 14:26:01,1,1547,2005-07-12 20:20:01,90,339,2,5272
2005-07-09 14:31:24,2,4570,2005-07-14 13:27:24,38,999,1,5273
2005-07-09 14:34:09,1,4579,2005-07-14 13:02:09,108,1000,2,5274
2005-07-09 14:34:18,2,729,2005-07-13 12:56:18,249,159,2,5275
2005-07-09 14:35:13,2,2524,2005-07-12 14:24:13,521,554,2,5276
2005-07-09 14:40:42,2,2026,2005-07-16 14:18:42,332,440,2,5277
2005-07-09 14:44:23,1,2573,2005-07-15 10:48:23,532,563,2,5278
2005-07-09 14:46:36,2,709,2005-07-17 10:04:36,64,155,1,5279
2005-07-09 14:55:07,2,1177,2005-07-12 10:05:07,351,262,2,5280
2005-07-09 14:55:07,2,1966,2005-07-13 15:24:07,71,429,1,5281
2005-07-09 15:01:23,2,4386,2005-07-13 11:06:23,226,958,1,5282
2005-07-09 15:07:17,2,644,2005-07-17 09:52:17,295,140,1,5283
2005-07-09 15:08:21,2,1036,2005-07-16 09:53:21,585,231,2,5284
2005-07-09 15:10:44,2,676,2005-07-16 13:02:44,468,147,2,5285
2005-07-09 15:11:41,2,483,2005-07-10 19:19:41,498,107,2,5286
2005-07-09 15:11:54,2,3110,2005-07-16 16:05:54,523,683,1,5287
2005-07-09 15:13:07,1,850,2005-07-16 12:39:07,120,186,2,5288
2005-07-09 15:14:08,2,4336,2005-07-12 12:51:08,30,945,1,5289
2005-07-09 15:14:47,2,277,2005-07-11 20:30:47,50,61,2,5290
2005-07-09 15:15:02,2,1367,2005-07-15 10:22:02,194,301,1,5291
2005-07-09 15:16:54,1,3195,2005-07-11 15:21:54,62,702,1,5292
2005-07-09 15:17:23,2,2880,2005-07-11 11:23:23,542,631,2,5293
2005-07-09 15:23:42,2,3237,2005-07-15 15:28:42,22,710,2,5294
2005-07-09 15:25:06,1,4460,2005-07-10 12:40:06,86,974,1,5295
2005-07-09 15:26:27,2,495,2005-07-15 10:03:27,109,110,1,5296
2005-07-09 15:32:29,1,3434,2005-07-14 14:58:29,202,753,1,5297
2005-07-09 15:36:17,2,3491,2005-07-18 19:07:17,149,764,2,5298
2005-07-09 15:38:09,2,4416,2005-07-15 16:39:09,469,966,1,5299
2005-07-09 15:40:46,1,2520,2005-07-15 13:46:46,8,554,1,5300
2005-07-09 15:42:10,2,245,2005-07-16 21:27:10,459,55,1,5301
2005-07-09 15:42:36,2,4270,2005-07-10 21:04:36,72,929,1,5302
2005-07-09 15:44:09,2,3572,2005-07-15 18:09:09,350,782,1,5303
2005-07-09 15:48:06,1,4411,2005-07-14 19:29:06,51,964,1,5304
2005-07-09 15:55:36,1,625,2005-07-18 15:59:36,309,135,2,5305
2005-07-09 15:56:45,2,2221,2005-07-15 19:02:45,409,480,2,5306
2005-07-09 15:57:15,2,2847,2005-07-17 13:42:15,32,624,2,5307
2005-07-09 15:58:38,2,1684,2005-07-15 13:55:38,52,367,1,5308
2005-07-09 16:00:16,1,4026,2005-07-17 17:56:16,338,877,1,5309
2005-07-09 16:00:34,2,1565,2005-07-12 12:45:34,24,344,1,5310
2005-07-09 16:02:54,1,986,2005-07-18 10:44:54,107,220,1,5311
2005-07-09 16:03:09,2,2123,2005-07-13 16:41:09,258,460,1,5312
2005-07-09 16:04:45,2,1885,2005-07-17 18:53:45,52,410,2,5313
2005-07-09 16:05:28,1,3770,2005-07-10 18:18:28,372,825,1,5314
2005-07-09 16:09:19,1,585,2005-07-14 21:10:19,134,127,2,5315
2005-07-09 16:09:42,1,3856,2005-07-11 15:20:42,438,844,1,5316
2005-07-09 16:10:25,2,2693,2005-07-18 17:10:25,14,591,2,5317
2005-07-09 16:11:33,2,1738,2005-07-14 12:49:33,472,378,1,5318
2005-07-09 16:17:44,1,1899,2005-07-18 16:35:44,282,414,1,5319
2005-07-09 16:23:32,1,3140,2005-07-18 18:16:32,228,690,1,5320
2005-07-09 16:26:33,2,3347,2005-07-15 15:05:33,245,735,2,5321
2005-07-09 16:28:13,1,4420,2005-07-18 14:53:13,432,966,2,5322
2005-07-09 16:34:07,1,1302,2005-07-13 21:37:07,35,287,2,5323
2005-07-09 16:34:18,2,4024,2005-07-15 12:35:18,113,877,1,5324
2005-07-09 16:35:47,1,2703,2005-07-10 11:52:47,492,593,2,5325
2005-07-09 16:38:01,1,797,2005-07-13 18:02:01,1,174,1,5326
2005-07-09 16:39:49,2,3657,2005-07-12 18:47:49,547,798,2,5327
2005-07-09 16:48:29,2,2444,2005-07-17 20:20:29,247,533,1,5328
2005-07-09 16:49:46,1,1628,2005-07-16 19:05:46,402,356,1,5329
2005-07-09 16:53:57,1,3812,2005-07-18 19:54:57,410,835,1,5330
2005-07-09 16:54:06,1,4181,2005-07-10 19:04:06,447,911,1,5331
2005-07-09 16:59:23,2,3269,2005-07-10 16:01:23,568,720,2,5332
2005-07-09 16:59:38,2,2142,2005-07-16 17:23:38,419,463,2,5333
2005-07-09 17:00:13,1,3852,2005-07-11 15:50:13,482,843,2,5334
