AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
Nik8068,1-732-600-7028,470.0,klqeympz,21.0,O,United States of America,308124.0,3.0,1.0,M,,3.0,2498089.0
Orb8069,1-628-134-8281,762.0,utxxcgfqbgpxzk,78.0,R,,154807.0,5.0,3.0,D,Cimarex Energy,10.0,2566713.0
PPK8070,1-279-541-1931,330.0,gfmatmxzvtj,45.0,R,United States of America,393376.0,5.0,1.0,M,Republic Services,9.0,3661813.0
Kyl8071,1-345-928-4728,569.0,ientkglurjvtvnfxy,11.0,O,United States of America,360634.0,0.0,4.0,W,Omnicare,7.0,576097.0
tnz8072,1-167-029-6203,794.0,Evsonsebsxxhvdfmnxubvhtxu,63.0,O,Canada,431106.0,0.0,1.0,D,Fortune Brands,3.0,1537561.0
ANY8073,1-591-579-8474,666.0,Cklpctcmnftkwjluh,68.0,O,Canada,284259.0,2.0,3.0,W,Donaldson,6.0,2875194.0
Npb8074,1-061-431-9407,366.0,Lwzww,0.0,U,United States of America,453974.0,2.0,1.0,U,FPL Group,9.0,3846756.0
Hhg8075,1-739-740-6139,668.0,Bjejsrhnhvqehzxzaijyhifbu,74.0,O,,229733.0,4.0,2.0,S,Berry Plastics,3.0,1535308.0
LEY8076,1-981-776-0112,415.0,HHKZFKSILER,13.0,O,United States of America,130928.0,2.0,4.0,M,Sealed Air,7.0,2520114.0
exj8077,1-483-110-5570,544.0,Kfavlpnzwfv,62.0,O,Canada,284486.0,2.0,5.0,,Republic Services,0.0,1263068.0
Wqo8078,1-214-850-8638,514.0,qglyylesvqd,6.0,U,Canada,398521.0,3.0,2.0,M,National Fuel Gas,4.0,576860.0
wcx8079,1-171-206-0394,617.0,Lhwzpllsu,38.0,O,United States of America,344423.0,5.0,3.0,D,United Rentals,10.0,
vhh8080,1-163-349-4895,602.0,Odqwyeqgpahjeqzhirbwpfcbdybum,64.0,U,United States of America,22578.0,2.0,,S,Lithia Motors,3.0,867762.0
Jfu8081,1-573-614-3825,434.0,civdxirqxslhercuxmebcfltwnsgfx,27.0,U,Canada,216152.0,0.0,1.0,S,Liberty Media,7.0,3517709.0
BRA8082,1-981-184-4237,410.0,joalkcscmrvdaywamxlrzypolgziou,,R,United States of America,254254.0,2.0,3.0,S,Crane,10.0,789993.0
eam8083,1-782-265-1918,495.0,zcakpkdhwgdmcvwilhmiwrkvqk,49.0,O,United States of America,238063.0,3.0,2.0,W,Auto-Owners Insurance,0.0,2573032.0
AEW8084,1-921-965-2114,429.0,OJNTIWBUFCEMYDXMOFCFPVKQFWTH,37.0,R,United States of America,95261.0,3.0,,M,Cliffs Natural Resources,1.0,74624.0
Wvj8085,1-125-065-7159,382.0,vhwprzrfkegioafjxrhicxclolmlf,100.0,O,United States of America,171907.0,0.0,4.0,M,Biomet,3.0,1331048.0
Ajq8086,1-969-454-0562,458.0,xyfcuxzmrkapwnxxlmskgk,77.0,O,United States of America,58285.0,3.0,3.0,M,Penske Automotive Group,9.0,2961777.0
Npg8087,1-116-081-8170,395.0,Bzsfxletcnudob,77.0,R,United States of America,450122.0,5.0,1.0,M,Unisys,10.0,1014724.0
Wyc8088,1-395-439-2231,393.0,Lffmzswjabkgtnimylinglrkxbep,9.0,,Canada,189975.0,3.0,5.0,S,Beacon Roofing Supply,1.0,175998.0
Ddj8089,1-665-574-6764,569.0,Wgzwnh,14.0,O,United States of America,131586.0,2.0,3.0,U,Kraft Foods,3.0,1603482.0
pgw8090,1-930-758-5891,768.0,Jzesaewkeaevsdf,38.0,O,,198921.0,5.0,0.0,D,Belden,7.0,2940685.0
sic8091,1-772-090-7589,585.0,Gqmyjtgzqnwctpgcgsi,55.0,R,United States of America,419717.0,3.0,3.0,M,Oneok,5.0,997874.0
AFP8092,1-940-293-8766,695.0,Ocfkil,23.0,R,United States of America,315699.0,1.0,2.0,M,Cummins,5.0,1210663.0
ABE8093,1-981-100-7095,560.0,Hhzlbgydkvfhpjwwlwzlrptsn,38.0,O,United States of America,458150.0,3.0,0.0,S,Whirlpool,5.0,2550067.0
Egy8094,1-937-993-9509,574.0,Nlurbghcteceblhakep,73.0,R,United States of America,122267.0,3.0,,U,National Semiconductor,6.0,2539291.0
JPQ8095,1-354-845-8552,376.0,kbnrlyadqcoa,40.0,O,United States of America,478349.0,5.0,4.0,U,Belden,0.0,2469405.0
end8096,1-088-580-0647,797.0,Bzekn,42.0,O,United States of America,,2.0,5.0,S,CIT Group,8.0,1975282.0
MXE8097,1-085-672-0938,337.0,Dzyzwuisjdd,50.0,O,United States of America,7977.0,1.0,4.0,W,Cisco Systems,0.0,3414193.0
Amy8098,1-942-438-0390,500.0,Vxkrgxvhgdbkynqontjtztdu,36.0,O,United States of America,114056.0,4.0,1.0,M,DynCorp International,2.0,716072.0
THW8099,1-368-485-7766,441.0,Nwgiuocvaqbzbnvzkpyblicfqf,1.0,O,United States of America,38385.0,3.0,1.0,M,AmerisourceBergen,1.0,1939896.0
VOL8100,1-487-056-2126,457.0,Rdnwqpdzeayvfohqv,65.0,O,United States of America,440119.0,3.0,1.0,U,Symantec,,803068.0
LPY8101,1-839-459-7027,445.0,fvojvejfozwy,54.0,O,United States of America,169057.0,3.0,0.0,S,Dynegy,6.0,2284224.0
Tua8102,1-465-801-3992,332.0,ULUVAUCWQWBRPLPSWWSYJ,5.0,O,Canada,17488.0,5.0,5.0,D,Duke Energy,8.0,3097815.0
clf8103,,312.0,PTIZWHFJQRIPI,95.0,O,United States of America,435367.0,4.0,0.0,S,Amerco,0.0,3456695.0
orx8104,1-003-461-5039,627.0,waatuodpwxsl,48.0,O,United States of America,68214.0,3.0,1.0,U,Enbridge Energy Partners,2.0,407732.0
Whj8105,1-361-908-2795,570.0,KGCCGLSCNRNWJPMHHJMDSPKB,90.0,R,Canada,398010.0,,2.0,U,Publix Super Markets,8.0,3440867.0
odc8106,1-256-052-2241,543.0,Pydgctkjjweoont,68.0,O,United States of America,2374.0,5.0,3.0,M,,10.0,1045086.0
jcr8107,,492.0,Ioilr,,U,United States of America,19437.0,2.0,3.0,S,Reliant Energy,0.0,
SVD8108,1-491-847-6153,818.0,HNNOCBXRPEMBXVDOOYCICGLQ,97.0,O,,437123.0,1.0,1.0,U,,8.0,1715912.0
Oej8109,1-231-942-7653,687.0,Cbfbnaaej,61.0,U,United States of America,209471.0,5.0,5.0,D,Zimmer Holdings,9.0,1134049.0
lym8110,1-212-180-4062,686.0,untupnxalzsduuuvjx,67.0,,United States of America,352870.0,2.0,5.0,M,American Eagle Outfitters,10.0,3926979.0
SNX8111,1-894-425-4438,717.0,GAKXYL,61.0,O,United States of America,362274.0,,5.0,S,Newell Rubbermaid,0.0,3227952.0
Wwh8112,1-345-782-7944,599.0,TCNRFCPAW,74.0,O,United States of America,429384.0,,2.0,M,Allegheny Energy,2.0,2705339.0
Yzz8113,1-060-328-8171,547.0,cnulepwhcfezowmfxtasfrnj,83.0,O,United States of America,205435.0,0.0,2.0,M,General Electric,4.0,403335.0
Vib8114,1-608-054-6525,400.0,wsxapq,2.0,O,United States of America,162479.0,4.0,4.0,M,Belk,4.0,977058.0
Mvy8115,1-845-870-4364,688.0,xjthwtaddqolpqiobfxjvxwxsugv,62.0,O,United States of America,497960.0,3.0,0.0,M,AFLAC,1.0,1639703.0
Wgx8116,1-172-658-0974,432.0,RGDNMTBG,45.0,O,United States of America,361157.0,1.0,5.0,,Liberty Mutual Insurance Group,5.0,2678765.0
PKT8117,1-515-162-9130,766.0,DZADJOQNFHLXXOOWMZAUG,,O,United States of America,308692.0,1.0,0.0,S,Republic Services,7.0,1171157.0
GVT8118,1-966-006-8253,533.0,vhvcxsiomf,37.0,O,United States of America,237879.0,1.0,0.0,M,Burlington Coat Factory,10.0,3763406.0
KGV8119,1-321-378-6202,709.0,Nnkiwbtnaiirnfmcjihsbgpqdjvyq,72.0,,United States of America,221939.0,5.0,5.0,M,Newfield Exploration,1.0,
COS8120,1-094-058-4905,648.0,CASKPHOQR,67.0,U,United States of America,206508.0,2.0,2.0,U,NTK Holdings,8.0,1556212.0
Xfe8121,1-715-561-8903,662.0,Ahpoebaly,41.0,O,United States of America,406976.0,2.0,3.0,M,Autoliv,6.0,3459747.0
wmn8122,1-980-702-3820,444.0,Lijjfzzgekrottbogrdjlbojfv,96.0,O,United States of America,82867.0,0.0,4.0,W,Baxter International,8.0,3650524.0
Nnr8123,1-430-596-3760,527.0,Vhppsuitbbaazuhppyeedniubydsu,27.0,R,United States of America,385400.0,,4.0,U,Insight Enterprises,5.0,3211158.0
aju8124,1-913-397-6528,351.0,Roitowfrtsnxohhnhuutagwvknhvcr,37.0,R,United States of America,14275.0,4.0,0.0,M,Fastenal,7.0,193457.0
Ghl8125,1-780-272-0646,555.0,TURCDQMCWHIKQTEUN,60.0,O,Canada,42799.0,4.0,5.0,D,Sears Holdings,0.0,179287.0
Rgb8126,1-616-151-6136,399.0,Hadkjcwgdrlehlqrweiql,95.0,R,United States of America,465050.0,2.0,4.0,D,Gannett,10.0,2476234.0
ISA8127,1-878-310-3327,517.0,KZJEAWSIEEPORSVTXAGASXKDON,4.0,,United States of America,68454.0,2.0,5.0,U,Expeditors International,3.0,582144.0
qpi8128,1-121-395-3295,349.0,Rqzkojjcaxysvaaonjdmlronmktgr,99.0,R,United States of America,462520.0,1.0,3.0,D,VF,7.0,3168117.0
Wpl8129,1-015-320-6636,460.0,Esilfnaguxo,40.0,O,United States of America,157376.0,4.0,4.0,M,Cardinal Health,3.0,577496.0
gwn8130,1-256-760-1793,321.0,Ncuqemlwkcurxg,26.0,O,United States of America,469519.0,2.0,1.0,S,Sherwin-Williams,2.0,2172666.0
EDH8131,1-916-950-4211,561.0,Rxkwoworucqcmngvtwqwtehog,14.0,,United States of America,359678.0,5.0,0.0,W,State Farm Insurance Cos.,0.0,3310072.0
Hsq8132,1-820-679-5425,476.0,Othsfexfeaquscun,7.0,U,United States of America,381967.0,4.0,2.0,M,Universal Health Services,5.0,2595989.0
HJP8133,1-196-283-1531,579.0,Pnsjardt,29.0,O,Canada,248533.0,1.0,5.0,M,Priceline.com,2.0,3818938.0
Kmb8134,,645.0,vlkhotavbfvfdydym,14.0,U,,125789.0,3.0,3.0,D,Graybar Electric,5.0,1150303.0
Lgc8135,1-310-252-8290,616.0,zmxoq,79.0,O,United States of America,462723.0,2.0,3.0,M,Owens & Minor,8.0,3730088.0
DII8136,1-814-394-7093,696.0,Mcnxqwthjfgravyhdbj,21.0,O,United States of America,317490.0,0.0,5.0,,NBTY,5.0,2210512.0
Fif8137,1-297-916-2199,618.0,DBTRJBKVCM,57.0,O,United States of America,271286.0,4.0,5.0,U,JohnsonDiversey,6.0,117995.0
Jxw8138,1-916-402-2999,820.0,EAECSSTGULBYXFUOLJVB,76.0,R,United States of America,235292.0,0.0,0.0,M,Perrigo,4.0,3717247.0
Zlu8139,1-948-211-6324,824.0,Cwfvhjotolfdij,92.0,O,United States of America,,,2.0,D,Annaly Capital Management,6.0,460103.0
Bdz8140,1-723-326-2225,519.0,nazvygguwmpsrbkp,51.0,O,,35188.0,4.0,3.0,S,Williams-Sonoma,6.0,2525611.0
Sto8141,1-281-856-2336,768.0,Emtbuhhzfrnjisoaqqeqberx,49.0,O,United States of America,149832.0,1.0,0.0,M,CommScope,0.0,2592766.0
Wbn8142,1-257-726-8171,458.0,sjotzqolx,17.0,O,Canada,418048.0,1.0,5.0,D,Hanover Insurance Group,2.0,2460993.0
Cqe8143,1-987-083-5202,825.0,ITMBRHINVHBYMGJWWPOGUVT,40.0,O,United States of America,146643.0,3.0,,S,Murphy Oil,6.0,1543629.0
cdq8144,1-711-859-2325,850.0,idhkhqcqxtr,76.0,O,United States of America,38714.0,,1.0,U,Navistar International,1.0,3397241.0
Ann8145,1-842-023-7557,652.0,Zxpelifjtmnuxyvgmwhopjgs,91.0,O,Canada,440489.0,0.0,1.0,M,Ecolab,9.0,884880.0
LNB8146,1-171-286-6175,350.0,Dfluy,64.0,O,United States of America,470583.0,3.0,3.0,U,,4.0,1944220.0
Bnh8147,1-991-406-1884,719.0,CCOTTCISQOFPIRWVESMZ,,O,United States of America,384868.0,1.0,2.0,M,Plains All American Pipeline,0.0,1615708.0
Wwt8148,1-443-558-8486,850.0,Yhgyslqvgyfrllccbua,55.0,O,United States of America,406499.0,1.0,5.0,M,Superior Energy Services,,501558.0
gkd8149,1-225-672-6616,616.0,JUKSIIQWPNBIWQFKKMC,10.0,O,United States of America,55705.0,4.0,1.0,U,Amphenol,0.0,146343.0
eav8150,1-889-752-1258,575.0,Iqpmjnx,33.0,O,United States of America,318607.0,4.0,4.0,S,Foot Locker,7.0,651007.0
BBQ8151,1-715-108-4952,,QFKXNEMMQQUGEYLLPFPEPOMHF,100.0,O,United States of America,336614.0,3.0,2.0,W,Sigma-Aldrich,4.0,3140982.0
Omw8152,1-712-483-8046,827.0,TTAJYVJN,57.0,O,United States of America,233407.0,4.0,,U,Starwood Hotels & Resorts,6.0,1307980.0
GXG8153,1-425-436-9198,479.0,kzlcafordxaxggitaxdhub,32.0,O,United States of America,354539.0,5.0,3.0,S,Johnson Controls,2.0,2349509.0
Reu8154,1-961-759-8130,379.0,LOHFONNVQWLYWZHGJKNAVI,41.0,O,United States of America,426622.0,5.0,2.0,D,Supervalu,0.0,3811834.0
Bch8155,1-145-022-2139,342.0,Odlukjgpxcsekxnxjeqrfipijgzpm,85.0,O,United States of America,287485.0,2.0,0.0,S,Constellation Energy,0.0,946348.0
Sdi8156,1-664-064-7925,385.0,Sowyjvkznq,93.0,O,United States of America,12283.0,2.0,1.0,S,Ingles Markets,9.0,1279270.0
Ety8157,1-182-978-9810,729.0,Xhgoxewtskybivszdbdqmofl,99.0,R,United States of America,223604.0,5.0,2.0,W,Virgin Media,0.0,692721.0
Erm8158,1-929-535-2843,729.0,Wvqshrozwenwxvglbv,79.0,O,,118256.0,4.0,3.0,W,TRW Automotive Holdings,10.0,3163811.0
KFN8159,1-895-400-6385,348.0,Wtuuvfnzt,11.0,O,Canada,101641.0,3.0,3.0,D,CMS Energy,3.0,1824263.0
Aup8160,1-105-395-7069,380.0,POCUJHLAKSIETAYJABBUX,91.0,O,United States of America,360755.0,5.0,0.0,U,Spectrum Brands,6.0,55523.0
rih8161,1-403-838-7236,795.0,Ftfwjexzrazy,14.0,O,United States of America,66932.0,0.0,5.0,M,Darden Restaurants,5.0,1732468.0
uge8162,1-779-392-7227,439.0,Ruqhrlo,20.0,R,United States of America,1046.0,0.0,4.0,M,Avery Dennison,8.0,1119698.0
Yef8163,1-387-899-6880,587.0,STMURNZB,7.0,R,United States of America,182243.0,3.0,4.0,W,FPL Group,7.0,1513665.0
Kfi8164,1-808-925-4977,,YXJYBLYAEDTRLBUIA,41.0,O,United States of America,262091.0,2.0,4.0,M,Simon Property Group,4.0,3750549.0
Rrn8165,1-350-854-2202,473.0,Mavsoyptqxslzkppdhrmrhmcfah,55.0,O,,329551.0,,5.0,U,Wyeth,,431599.0
pjq8166,1-362-977-2780,579.0,ocnlbolmfrqjsahfgtjguwv,35.0,,,401622.0,4.0,3.0,U,McKesson,4.0,10739.0
XSH8167,1-544-827-5607,628.0,Bouqhytfotjddpbk,14.0,R,United States of America,,4.0,2.0,M,,7.0,2431923.0
KHG8168,1-954-159-3230,795.0,kzrevrqypzcyqju,63.0,U,United States of America,19952.0,1.0,3.0,D,Helmerich & Payne,0.0,3022855.0
pml8169,1-381-023-9337,776.0,sgegdmtbimrkndtntkpj,39.0,,United States of America,,2.0,0.0,M,Dick's Sporting Goods,5.0,3143732.0
nfg8170,1-520-652-6941,452.0,Oaloinvbvqtqwlrvz,44.0,O,United States of America,129442.0,2.0,3.0,M,,5.0,3379381.0
Sss8171,1-607-807-3132,453.0,ICMIGBPNLR,5.0,O,United States of America,363140.0,2.0,5.0,M,Reynolds American,6.0,3356639.0
QUR8172,1-801-864-7089,437.0,Ksdfwqkfvrfoolrdvrpzumdnxo,52.0,R,United States of America,469249.0,1.0,0.0,D,BJ Services,6.0,2864358.0
ewm8173,1-598-892-3616,537.0,Vfdagwrscwjmrtahspagndkqjlysky,93.0,U,United States of America,439011.0,5.0,2.0,M,Consolidated Edison,4.0,2307534.0
qfx8174,1-707-823-6520,717.0,Jxjwd,81.0,,,312166.0,1.0,5.0,W,Volt Information Sciences,8.0,2189380.0
Eev8175,1-026-056-6947,846.0,SYAONZHWIKDMWNBYU,17.0,O,United States of America,431603.0,2.0,3.0,S,Toll Brothers,5.0,3399421.0
Ofj8176,1-397-746-0552,529.0,UBFZBUN,34.0,R,United States of America,278790.0,4.0,4.0,S,Cameron International,9.0,298212.0
osw8177,1-677-492-9300,330.0,TDTYFKN,29.0,O,Canada,318563.0,0.0,4.0,M,,10.0,113758.0
uxt8178,1-085-487-9852,795.0,Wfafqeauxcnfjajtjkkpzvdqow,82.0,O,Canada,62248.0,0.0,2.0,S,Teleflex,8.0,324094.0
Kdl8179,1-635-756-8687,489.0,zhswllynhuxmokxrsculwkkhvfk,21.0,,United States of America,,0.0,4.0,S,Andersons,3.0,3881656.0
QYG8180,1-445-178-3967,353.0,JIPXHYLOQMPUII,,R,United States of America,247025.0,4.0,5.0,S,PPG Industries,5.0,1527059.0
PRE8181,1-377-341-7886,784.0,Guywca,50.0,O,United States of America,338041.0,0.0,1.0,U,Borders Group,2.0,3499626.0
MCG8182,1-572-480-1354,449.0,OPQPKBKVSXUXJUMIE,84.0,O,United States of America,,1.0,,M,Nacco Industries,8.0,1582947.0
PBD8183,1-224-571-6718,326.0,Nusydtvdysbqshlycwey,27.0,O,United States of America,9428.0,1.0,2.0,W,Mirant,7.0,3415635.0
hzq8184,1-321-322-0488,729.0,fqoehbxlrcnxkks,44.0,R,Canada,225464.0,1.0,1.0,D,Oshkosh,0.0,1994536.0
Yrk8185,,507.0,dtrnhvzzkdsnfuk,86.0,O,United States of America,416767.0,1.0,0.0,U,Southern,0.0,426125.0
Ysl8186,1-413-216-8569,593.0,Nlglw,64.0,O,United States of America,456718.0,,5.0,,Virgin Media,3.0,1703585.0
khg8187,1-519-686-5786,695.0,Smsvzbfoild,10.0,,United States of America,113342.0,1.0,0.0,D,FMC,5.0,3333185.0
Sdt8188,1-008-106-6982,530.0,Djajkkacf,33.0,R,United States of America,157687.0,5.0,3.0,M,Deere,9.0,893537.0
Dwc8189,1-498-041-3053,573.0,rayreivoiaddqucchviigzsukedf,8.0,O,United States of America,241471.0,1.0,0.0,S,Corning,4.0,690568.0
frb8190,1-191-776-3418,672.0,Fqpfksezsmwpqkgond,2.0,U,United States of America,438046.0,4.0,4.0,M,Wyndham Worldwide,2.0,3623733.0
ulp8191,1-080-277-1648,693.0,DZQMFNV,10.0,O,United States of America,456022.0,4.0,4.0,U,PPL,2.0,2204304.0
zhi8192,1-345-056-6859,709.0,DSZUNWOOA,58.0,O,United States of America,167597.0,,1.0,S,Celgene,9.0,
Yoh8193,1-497-690-1567,664.0,Rlpkcjqxdfshiajouskkixcspwsvxw,96.0,O,Canada,475123.0,5.0,0.0,M,Invacare,6.0,1093488.0
etf8194,1-133-399-3669,827.0,Omrlaxwq,36.0,O,Canada,203941.0,5.0,3.0,U,Church & Dwight,5.0,1945110.0
XRA8195,1-619-130-7359,401.0,WFRIFEAKKPBLNLRZOQBXGAM,51.0,O,United States of America,190429.0,5.0,2.0,M,American Electric Power,0.0,2938159.0
nic8196,1-469-461-4709,745.0,hhtsehfmyerogw,8.0,U,United States of America,441173.0,3.0,2.0,D,Polo Ralph Lauren,,3012500.0
Ikz8197,1-876-229-0783,685.0,RDCDGOUBCD,29.0,O,United States of America,343745.0,5.0,1.0,M,Cooper Tire & Rubber,3.0,2406948.0
Qtl8198,1-584-518-3901,570.0,Yxyciullcwwhayxtffobcn,88.0,O,United States of America,275020.0,1.0,1.0,W,Sears Holdings,9.0,1038641.0
hiv8199,1-237-569-3360,624.0,hhwnwebeslwixyfnbouxeuow,20.0,U,United States of America,489955.0,2.0,2.0,U,Scholastic,3.0,2815598.0
imi8200,1-614-453-6661,533.0,KPBOUAO,27.0,R,United States of America,146666.0,3.0,2.0,D,MetLife,8.0,3600396.0
Lmf8201,1-121-346-6384,802.0,clcslkujjlmjhvqrdfsjsb,56.0,U,Canada,384125.0,3.0,2.0,W,Teledyne Technologies,2.0,2441258.0
WWC8202,1-154-819-1355,509.0,Qipyasl,39.0,O,United States of America,338664.0,0.0,1.0,W,Auto-Owners Insurance,4.0,2117405.0
Nad8203,1-090-640-7428,828.0,rntlqjspsjcckmemmnslmh,55.0,O,United States of America,254827.0,1.0,,D,Dillard's,9.0,773721.0
Tqz8204,1-335-781-8696,768.0,Oydiawnouspsflnnwulj,86.0,O,United States of America,447298.0,5.0,1.0,,Energizer Holdings,10.0,1023774.0
Pcx8205,,583.0,Ahlgftiwnnkmjayugygdvlqklgcb,67.0,O,United States of America,464063.0,4.0,4.0,M,AGL Resources,7.0,3692883.0
Dth8206,1-943-942-3078,621.0,Qjdqu,36.0,O,United States of America,405372.0,1.0,,,,4.0,2853195.0
EQO8207,1-001-681-0348,448.0,WBNDRAKMYZVRITOMVNGPE,89.0,O,Canada,62455.0,0.0,1.0,U,Core-Mark Holding,5.0,1697107.0
Idi8208,1-261-211-3400,420.0,Rstvrlsxkodythdwpgt,87.0,U,Canada,399849.0,1.0,4.0,M,StanCorp Financial,8.0,391124.0
Xyt8209,1-804-913-4361,791.0,Qgmbfdkadqhdfckftbiskkdlwdhy,18.0,U,United States of America,162461.0,2.0,0.0,S,Las Vegas Sands,3.0,2910503.0
xyi8210,1-602-704-9589,371.0,Vblyhfikhvwtgg,53.0,O,Canada,163926.0,1.0,3.0,W,Acuity Brands,3.0,2591538.0
Exu8211,1-038-387-0439,,sejqlp,46.0,O,United States of America,208474.0,3.0,4.0,S,Genworth Financial,8.0,2809880.0
kzj8212,1-870-355-3897,402.0,PQWTUXPXDUA,3.0,O,United States of America,39456.0,0.0,3.0,U,NTK Holdings,1.0,3306870.0
YSU8213,1-296-876-0053,,Oxjcponugursaznhdxrqxditlxm,7.0,R,United States of America,494350.0,3.0,4.0,M,Spartan Stores,0.0,3723482.0
Cos8214,1-303-166-3207,473.0,Uhasfhugxokmwwweir,44.0,O,United States of America,341454.0,,1.0,S,HNI,9.0,789890.0
FRJ8215,1-737-247-0619,743.0,Avamsoppkhcgzuqtdfqcb,12.0,O,United States of America,122477.0,3.0,1.0,S,Williams,7.0,2886430.0
Vbk8216,1-071-444-5129,404.0,nnnrubuanuoqhp,92.0,R,United States of America,162234.0,1.0,3.0,M,eBay,0.0,3066721.0
Zsg8217,1-573-874-6141,681.0,Ccyliytexfjkfqrik,51.0,O,United States of America,193222.0,0.0,1.0,M,YRC Worldwide,7.0,872916.0
bcw8218,1-074-853-1368,554.0,Drlfgwkjyikwhisyggeudjquntp,79.0,O,United States of America,299743.0,0.0,3.0,M,Ford Motor,0.0,354979.0
Sad8219,,691.0,edtmttbv,81.0,O,United States of America,87508.0,5.0,5.0,M,Xcel Energy,4.0,451259.0
gdy8220,1-461-637-6649,456.0,Tuupugqczlavoopi,39.0,O,United States of America,,,1.0,M,Watson Pharmaceuticals,2.0,1210004.0
Skw8221,1-569-602-1277,592.0,Fggsufnkfmelvgyjkezrlnswoddtd,9.0,O,United States of America,472544.0,0.0,1.0,W,Plains All American Pipeline,6.0,827501.0
Iin8222,1-439-765-3706,811.0,Qgnblafndsz,85.0,,United States of America,172339.0,3.0,0.0,M,D.R. Horton,4.0,1214585.0
Hvx8223,1-246-017-9030,,Qowjjoagmlkgoshfxchschihp,95.0,O,United States of America,222389.0,3.0,4.0,S,MetroPCS Communications,,1626041.0
WMQ8224,1-923-307-7682,,SDNYFRMGERF,19.0,R,United States of America,96828.0,1.0,3.0,W,Comcast,9.0,1664278.0
Kpx8225,1-752-166-6659,476.0,Jrpdxslsjaitcgbgje,17.0,O,United States of America,331955.0,5.0,2.0,W,ConAgra Foods,0.0,3621441.0
VPV8226,1-320-563-0473,512.0,FOKCITVXMQORYEKOSC,59.0,U,United States of America,317773.0,0.0,5.0,M,RadioShack,6.0,1736086.0
VYM8227,1-321-306-1431,693.0,ldqwbgqddxwvlrqcgveoallj,97.0,O,Canada,194250.0,1.0,3.0,M,CF Industries Holdings,8.0,1253712.0
Mgi8228,1-052-095-8041,623.0,jiafttrkfdfxej,45.0,O,United States of America,91558.0,0.0,4.0,S,,5.0,58913.0
Gbw8229,,622.0,Xjpevbukikogxjgdbr,54.0,O,United States of America,422839.0,4.0,2.0,U,Teleflex,3.0,1999815.0
qma8230,1-052-009-5616,750.0,Vnaxqiqgvgtolwihahbmijjjssio,17.0,O,United States of America,239411.0,4.0,5.0,,Sigma-Aldrich,2.0,896850.0
Zwk8231,1-170-960-9109,686.0,Yucdkwkaralraloiw,72.0,R,United States of America,444526.0,0.0,5.0,M,Steelcase,6.0,3240804.0
NMP8232,1-847-755-5040,648.0,Fqsgea,5.0,O,United States of America,202486.0,2.0,3.0,M,FirstEnergy,9.0,2554609.0
GTD8233,1-224-955-2425,499.0,WFTFLQLUQACPIMSSGEGWOL,56.0,O,United States of America,68361.0,2.0,0.0,D,Affiliated Computer Services,9.0,988258.0
Bic8234,1-292-360-1691,682.0,aqrcqagkmchehta,2.0,O,United States of America,158060.0,4.0,2.0,M,Cytec Industries,0.0,1873895.0
IDA8235,1-991-535-2419,561.0,gaekbxp,,O,United States of America,175529.0,4.0,3.0,M,News Corp.,2.0,2357669.0
lwk8236,1-399-636-9496,679.0,Odtqpljvpmhyaewcriuansipstghd,,O,United States of America,200101.0,1.0,0.0,S,Discovery Communications,5.0,1038657.0
Zht8237,1-111-488-6975,495.0,eetamvoamhvhxbftt,88.0,O,United States of America,384042.0,0.0,2.0,S,"Toys ""R"" Us",1.0,1104168.0
kcg8238,1-153-902-5023,801.0,errpyy,35.0,R,United States of America,398456.0,4.0,2.0,W,Hexion Specialty Chemicals,8.0,3238082.0
Qtq8239,1-225-117-5803,611.0,Foxlmlxnaoopwiytqiumpp,54.0,,United States of America,161310.0,5.0,3.0,U,Trinity Industries,8.0,2417935.0
SNX8240,,525.0,Nralbmee,72.0,R,United States of America,322139.0,0.0,1.0,M,Applied Biosystems,6.0,2714291.0
umw8241,1-812-389-6366,805.0,Itbaluqrdzaogxymgbny,68.0,U,Canada,379425.0,5.0,3.0,S,PerkinElmer,10.0,1200283.0
Kdu8242,1-048-272-4247,508.0,Tjptfgw,2.0,R,United States of America,449935.0,5.0,4.0,S,FMC Technologies,6.0,3904614.0
Voq8243,1-501-508-6157,490.0,WTLQZTRCUTYNIXP,79.0,O,United States of America,388691.0,0.0,3.0,M,StanCorp Financial,7.0,2821487.0
gga8244,1-336-477-4646,510.0,NPHTOYFJMENHCQYF,,R,Canada,342163.0,1.0,0.0,M,Gilead Sciences,6.0,1237889.0
OHZ8245,1-474-720-6190,761.0,Hlqfwcocwn,89.0,O,United States of America,368434.0,3.0,1.0,U,Carlisle,3.0,1753222.0
XKK8246,1-799-030-5417,639.0,VZVRHKKDE,86.0,U,United States of America,468239.0,3.0,1.0,M,US Airways Group,9.0,929818.0
Btx8247,1-712-712-1689,375.0,Bztunhjcroefgumpyxghaqyw,45.0,O,United States of America,376227.0,4.0,5.0,U,Steelcase,,3936166.0
Ihd8248,1-735-098-2967,410.0,Pokarfduavw,17.0,O,Canada,84005.0,5.0,2.0,U,Las Vegas Sands,8.0,3874282.0
Axh8249,1-268-546-4849,567.0,Jxtojmbvnhhddtscesee,51.0,O,United States of America,324715.0,0.0,1.0,M,Discover Financial Services,4.0,667415.0
