inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
3652,7290,423,1,2005-07-27 12:28:45,2005-08-01 16:18:45
4246,1267,509,2,2005-06-15 07:21:21,2005-06-17 08:12:21
2609,2070,24,1,2005-06-17 16:27:51,2005-06-20 20:46:51
4531,2665,133,2,2005-06-19 11:12:35,2005-06-26 11:55:35
941,6266,397,1,2005-07-11 15:45:39,2005-07-15 18:29:39
3251,9613,188,1,2005-07-31 03:58:53,2005-08-02 00:10:53
4570,14743,2,1,2005-08-21 22:41:56,2005-08-29 00:18:56
281,15485,114,2,2005-08-23 02:04:57,2005-08-28 07:05:57
2809,9139,133,1,2005-07-30 10:11:52,2005-08-03 12:44:52
2435,12393,396,1,2005-08-18 09:02:41,2005-08-26 12:47:41
1086,6369,252,2,2005-07-11 21:23:36,2005-07-13 22:23:36
1,4863,431,2,2005-07-08 19:03:15,2005-07-11 21:29:15
3445,7757,502,1,2005-07-28 06:23:00,2005-07-30 12:02:00
2768,10553,415,1,2005-08-01 12:54:06,2005-08-06 15:27:06
2496,6881,346,2,2005-07-12 20:46:35,2005-07-21 00:26:35
569,12675,140,2,2005-08-18 19:34:02,2005-08-23 13:36:02
2131,5191,167,2,2005-07-09 10:26:48,2005-07-10 15:52:48
3161,6908,529,2,2005-07-12 22:08:46,2005-07-21 00:21:46
4214,3535,65,1,2005-07-06 01:32:46,2005-07-11 03:15:46
764,10204,572,1,2005-08-01 00:47:39,2005-08-05 01:11:39
4059,9651,324,1,2005-07-31 05:48:49,2005-08-04 06:53:49
4,14624,344,1,2005-08-21 18:32:42,2005-08-23 21:09:42
2304,6578,229,1,2005-07-12 06:15:41,2005-07-15 10:43:41
2247,6711,257,2,2005-07-12 13:23:40,2005-07-20 11:45:40
3416,9033,35,1,2005-07-30 06:07:42,2005-08-05 01:18:42
3721,13690,513,2,2005-08-20 09:07:27,2005-08-23 08:03:27
3693,13743,57,1,2005-08-20 10:51:27,2005-08-24 15:54:27
909,9320,221,2,2005-07-30 17:16:39,2005-08-06 18:43:39
1347,13646,242,1,2005-08-20 07:47:08,2005-08-29 08:33:08
3464,7671,442,1,2005-07-28 02:48:31,2005-07-30 23:04:31
765,8496,114,1,2005-07-29 09:05:33,2005-08-02 06:32:33
2082,1029,50,1,2005-05-31 03:52:02,2005-06-06 08:10:02
722,11428,326,1,2005-08-02 20:03:10,2005-08-04 01:55:10
2925,4569,366,2,2005-07-08 05:30:51,2005-07-14 04:14:51
1745,15178,15,2,2005-08-22 15:36:04,2005-08-26 21:00:04
4417,13590,264,2,2005-08-20 05:48:59,2005-08-25 00:44:59
4093,8891,435,2,2005-07-30 00:46:55,2005-08-06 23:32:55
3029,7418,332,2,2005-07-27 16:59:09,2005-07-29 15:08:09
4193,12759,354,2,2006-02-14 15:16:03,
1124,6494,57,1,2005-07-12 02:42:51,2005-07-20 06:57:51
1498,2120,182,2,2005-06-17 20:36:50,2005-06-27 01:18:50
258,2408,87,1,2005-06-18 16:50:44,2005-06-19 20:11:44
976,13234,559,1,2005-08-19 16:17:15,2005-08-27 12:36:15
517,2908,91,1,2005-06-20 03:16:52,2005-06-22 08:46:52
3897,5860,180,2,2005-07-10 18:08:49,2005-07-16 16:43:49
1017,13220,448,1,2005-08-19 15:42:32,2005-08-25 13:37:32
3469,2691,242,1,2005-06-19 13:06:50,2005-06-26 15:56:50
3758,14065,190,1,2005-08-20 22:40:47,2005-08-24 01:47:47
1209,10118,143,1,2005-07-31 21:16:31,2005-08-03 02:32:31
2141,2352,590,2,2005-06-18 12:40:15,2005-06-22 07:07:15
407,4457,567,1,2005-07-07 23:45:38,2005-07-09 20:02:38
933,726,452,2,2005-05-29 06:05:29,2005-06-05 04:40:29
1558,6244,383,1,2005-07-11 14:53:38,2005-07-12 16:42:38
1163,12663,375,1,2005-08-18 19:10:52,2005-08-19 15:46:52
999,2942,242,1,2005-06-20 05:27:31,2005-06-29 00:35:31
1835,8865,305,2,2005-07-29 23:54:54,2005-07-31 05:10:54
1238,7864,20,1,2005-07-28 10:06:10,2005-08-04 08:38:10
2554,12487,485,1,2005-08-18 12:45:24,2005-08-22 12:39:24
4045,13373,7,1,2005-08-19 21:23:31,2005-08-25 22:38:31
900,14084,37,1,2005-08-20 23:42:46,2005-08-24 20:06:46
1681,11558,403,2,2005-08-17 01:19:52,2005-08-19 00:47:52
2833,5732,597,2,2005-07-10 11:36:32,2005-07-12 13:09:32
2578,4978,279,1,2005-07-09 00:22:02,2005-07-18 04:37:02
1581,13722,422,1,2005-08-20 10:03:45,2005-08-25 04:26:45
1093,11312,190,2,2005-08-02 15:56:51,2005-08-07 20:56:51
2009,11450,214,2,2005-08-02 20:45:54,2005-08-08 17:17:54
2779,12440,474,2,2005-08-18 10:47:35,2005-08-21 11:10:35
3417,13005,104,2,2005-08-19 07:45:42,2005-08-20 12:45:42
2296,7976,205,1,2005-07-28 14:13:24,2005-08-05 09:01:24
867,13488,444,2,2005-08-20 01:28:42,2005-08-25 06:17:42
4229,5108,30,1,2005-07-09 06:44:30,2005-07-17 04:24:30
1145,12986,210,1,2005-08-19 07:09:36,2005-08-22 05:01:36
802,2168,308,1,2005-06-17 23:53:24,2005-06-20 01:11:24
2873,14423,521,2,2005-08-21 11:23:59,2005-08-26 11:52:59
4089,6777,351,2,2005-07-12 16:04:40,2005-07-20 15:05:40
312,6085,155,2,2005-07-11 05:24:36,2005-07-16 03:49:36
1301,10463,291,1,2005-08-01 09:39:43,2005-08-10 03:42:43
2647,9455,220,1,2005-07-30 22:20:29,2005-08-08 20:08:29
3838,8279,176,1,2005-07-29 01:43:37,2005-08-03 02:36:37
666,1139,562,1,2005-05-31 19:34:52,2005-06-06 17:40:52
4394,14021,147,1,2005-08-20 21:02:12,2005-08-27 22:15:12
1423,9521,227,2,2005-07-31 00:52:24,2005-08-06 03:33:24
182,3931,176,1,2005-07-06 21:03:46,2005-07-16 01:32:46
3177,4754,108,1,2005-07-08 14:20:01,2005-07-11 11:50:01
3867,7220,79,2,2005-07-27 09:35:54,2005-08-04 06:00:54
2546,4994,246,1,2005-07-09 00:54:13,2005-07-09 21:02:13
4389,13548,319,1,2005-08-20 03:53:20,2005-08-27 21:54:20
2855,6629,582,2,2005-07-12 09:18:35,2005-07-20 11:34:35
1668,14855,187,1,2005-08-22 02:27:32,2005-08-31 03:35:32
365,11530,400,1,2005-08-17 00:29:00,2005-08-22 03:22:00
702,7575,582,1,2005-07-27 22:53:52,2005-07-29 02:02:52
93,10895,77,2,2005-08-02 01:16:59,2005-08-03 02:41:59
3402,9538,68,2,2005-07-31 01:25:22,2005-08-06 00:10:22
3349,5702,324,1,2005-07-10 10:00:01,2005-07-11 15:29:01
463,11521,229,1,2005-08-17 00:04:54,2005-08-21 00:57:54
2968,15494,455,1,2005-08-23 02:25:09,2005-08-27 00:18:09
2095,12242,121,1,2005-08-18 03:37:31,2005-08-25 06:50:31
4444,1651,524,2,2005-06-16 09:24:38,2005-06-17 09:50:38
679,5360,562,2,2005-07-09 18:14:03,2005-07-10 15:17:03
1816,3943,566,1,2005-07-06 21:22:17,2005-07-07 21:26:17
2052,15410,403,2,2005-08-22 23:27:43,2005-08-29 05:12:43
1008,6451,381,2,2005-07-12 00:52:19,2005-07-16 21:30:19
2856,2364,512,1,2005-06-18 13:37:32,2005-06-23 14:18:32
3943,10093,162,2,2005-07-31 20:30:32,2005-08-04 00:04:32
376,2581,456,2,2005-06-19 04:54:13,2005-06-23 23:28:13
2592,11569,504,2,2005-08-17 01:31:04,2005-08-24 03:36:04
2747,3917,471,1,2005-07-06 20:19:29,2005-07-11 00:49:29
2284,2645,181,2,2005-06-19 09:50:35,2005-06-28 06:47:35
399,133,237,2,2005-05-25 21:48:30,2005-05-30 00:26:30
1919,2899,459,1,2005-06-20 02:39:21,2005-06-23 06:47:21
3641,15557,444,2,2005-08-23 04:52:17,2005-08-30 02:15:17
131,5859,220,1,2005-07-10 18:02:02,2005-07-11 23:24:02
2534,10369,424,1,2005-08-01 06:13:44,2005-08-07 09:46:44
2312,6904,465,1,2005-07-12 22:02:09,2005-07-17 16:42:09
2930,7972,269,2,2005-07-28 14:07:46,2005-08-01 11:28:46
901,6911,361,1,2005-07-12 22:14:34,2005-07-18 20:17:34
106,9050,40,1,2005-07-30 06:59:55,2005-08-06 06:37:55
3438,5003,569,2,2005-07-09 01:19:03,2005-07-10 04:28:03
4543,5578,378,2,2005-07-10 04:00:31,2005-07-16 08:06:31
1147,4640,506,1,2005-07-08 08:59:34,2005-07-15 03:31:34
2104,2119,561,1,2005-06-17 20:34:42,2005-06-22 00:05:42
2566,2024,329,1,2005-06-17 13:00:51,2005-06-22 07:03:51
1585,5703,132,1,2005-07-10 10:04:15,2005-07-16 07:43:15
3489,12849,280,1,2005-08-19 02:05:37,2005-08-23 07:00:37
902,8709,199,1,2005-07-29 17:25:54,2005-08-02 22:35:54
530,14535,412,2,2005-08-21 15:22:37,2005-08-29 19:23:37
583,4014,510,1,2005-07-07 00:58:54,2005-07-12 02:40:54
4112,12355,452,1,2005-08-18 07:36:23,2005-08-20 08:59:23
1683,13873,306,2,2005-08-20 15:11:11,2005-08-22 20:13:11
547,15959,415,1,2005-08-23 19:27:04,2005-08-24 15:24:04
1502,3189,538,1,2005-06-20 23:19:33,2005-06-24 17:46:33
4552,9124,105,1,2005-07-30 09:43:12,2005-08-06 06:17:12
1227,559,572,2,2005-05-28 08:39:02,2005-06-05 08:38:02
1747,12912,364,2,2005-08-19 04:24:35,2005-08-27 07:13:35
2959,14786,370,1,2005-08-22 00:24:42,2005-08-25 19:36:42
2361,11358,56,1,2005-08-02 17:45:02,2005-08-11 18:16:02
1449,1157,61,1,2005-05-31 22:47:45,2005-06-02 18:01:45
3516,4479,211,2,2005-07-08 00:52:35,2005-07-09 20:19:35
132,10772,485,1,2005-08-01 20:51:10,2005-08-10 15:50:10
4367,14446,21,1,2005-08-21 12:10:41,2005-08-26 14:42:41
3537,7764,142,2,2005-07-28 06:40:05,2005-07-30 02:51:05
2579,1866,575,2,2005-06-17 01:53:19,2005-06-19 06:14:19
3791,4193,445,2,2005-07-07 10:57:21,2005-07-09 07:33:21
3423,1016,204,1,2005-05-31 02:49:43,2005-06-04 03:48:43
1756,6004,204,2,2005-07-11 01:34:25,2005-07-18 00:48:25
2883,4071,209,2,2005-07-07 04:37:26,2005-07-13 06:45:26
2621,11101,80,1,2005-08-02 08:08:24,2005-08-06 05:55:24
1947,10562,178,1,2005-08-01 13:05:52,2005-08-02 17:05:52
397,2893,153,2,2005-06-20 02:22:08,2005-06-26 21:01:08
3969,856,53,1,2005-05-30 02:01:21,2005-06-07 03:25:21
924,9634,444,1,2005-07-31 05:06:02,2005-08-04 06:53:02
2604,9589,574,2,2005-07-31 03:13:29,2005-08-09 01:51:29
2671,448,247,2,2005-05-27 19:03:08,2005-06-03 20:28:08
657,4382,26,1,2005-07-07 20:41:03,2005-07-14 15:15:03
1205,14579,260,1,2005-08-21 16:54:47,2005-08-28 12:35:47
3476,648,253,2,2005-05-28 19:25:54,2005-06-03 15:57:54
1347,8914,32,1,2005-07-30 01:42:03,2005-08-04 03:53:03
1403,14463,365,1,2005-08-21 12:51:49,2005-08-29 12:17:49
3676,12201,540,1,2005-08-18 02:14:06,2005-08-23 04:44:06
4233,10959,431,1,2005-08-02 03:39:39,2005-08-11 07:20:39
1494,6079,119,1,2005-07-11 05:07:14,2005-07-17 08:45:14
1206,1338,25,2,2005-06-15 12:17:34,2005-06-19 07:40:34
2698,12012,69,1,2005-08-17 19:20:48,2005-08-22 16:50:48
2730,11662,177,2,2005-08-17 05:27:37,2005-08-26 09:56:37
9,13421,366,1,2006-02-14 15:16:03,
3317,1575,6,2,2005-06-16 03:41:38,2005-06-22 03:01:38
931,14113,288,2,2005-08-21 01:03:30,2005-08-23 06:46:30
1111,303,596,2,2005-05-26 21:16:52,2005-05-27 23:41:52
4245,12586,460,1,2005-08-18 15:54:39,2005-08-21 19:29:39
1309,3025,293,1,2005-06-20 11:46:48,2005-06-22 08:43:48
1646,9953,211,2,2005-07-31 15:56:35,2005-08-02 12:01:35
1201,11217,417,2,2005-08-02 12:26:31,2005-08-09 09:53:31
2673,14106,315,1,2005-08-21 00:46:01,2005-08-27 23:44:01
626,8598,2,2,2005-07-29 12:56:59,2005-08-01 08:39:59
1798,3437,211,2,2005-06-21 19:20:17,2005-07-01 01:09:17
2582,2037,308,2,2005-06-17 13:54:20,2005-06-20 14:49:20
421,12459,39,1,2005-08-18 11:25:11,2005-08-22 06:13:11
2806,9383,416,2,2005-07-30 19:24:50,2005-08-01 21:41:50
4191,12349,545,1,2005-08-18 07:23:42,2005-08-19 04:25:42
1257,6588,420,1,2005-07-12 06:57:40,2005-07-16 04:27:40
1785,9167,162,1,2005-07-30 11:30:37,2005-08-08 17:13:37
4438,1691,492,1,2005-06-16 12:24:28,2005-06-24 08:24:28
3826,8188,10,2,2005-07-28 22:34:12,2005-08-01 02:32:12
3794,12038,148,2,2005-08-17 20:28:26,2005-08-20 23:09:26
4381,7171,406,1,2005-07-27 07:58:35,2005-08-03 07:45:35
2559,10128,508,1,2005-07-31 21:40:04,2005-08-02 02:21:04
2487,2673,29,1,2005-06-19 11:42:20,2005-06-23 07:16:20
2968,11335,157,1,2005-08-02 16:57:37,2005-08-09 19:43:37
3305,9811,77,1,2005-07-31 11:23:45,2005-08-06 15:51:45
2262,14852,352,1,2005-08-22 02:25:53,2005-08-25 04:27:53
2406,4770,573,1,2005-07-08 15:29:46,2005-07-14 13:31:46
1489,178,196,2,2005-05-26 04:21:46,2005-06-04 07:09:46
4540,8991,474,1,2005-07-30 04:42:54,2005-08-01 23:51:54
4232,11073,234,1,2005-08-02 07:13:03,2005-08-03 05:46:03
148,12896,220,1,2005-08-19 03:52:44,2005-08-24 22:27:44
2498,14561,443,1,2005-08-21 16:20:43,2005-08-27 16:48:43
699,11308,16,2,2005-08-02 15:50:44,2005-08-05 11:38:44
3229,1796,283,1,2005-06-16 20:10:43,2005-06-20 19:12:43
3688,3333,111,2,2005-06-21 10:01:36,2005-06-25 10:27:36
3022,10625,5,1,2005-08-01 15:27:10,2005-08-02 13:16:10
618,10955,490,2,2005-08-02 03:32:34,2005-08-09 21:53:34
1586,5645,333,2,2005-07-10 06:58:21,2005-07-18 04:19:21
3531,7854,84,1,2005-07-28 09:42:31,2005-08-02 09:25:31
3850,14683,342,1,2005-08-21 20:27:44,2005-08-29 16:54:44
12,6999,224,2,2005-07-27 01:21:19,2005-07-29 20:33:19
2848,10129,564,1,2005-07-31 21:41:35,2005-08-05 17:05:35
1815,5762,217,1,2005-07-10 12:48:01,2005-07-18 16:43:01
821,1242,141,1,2005-06-15 05:05:07,2005-06-22 04:57:07
4163,9361,335,1,2005-07-30 18:43:49,2005-08-06 21:24:49
4098,3039,186,1,2005-06-20 12:32:30,2005-06-21 07:38:30
3205,9919,291,2,2005-07-31 14:55:46,2005-08-08 11:43:46
2735,2935,384,2,2005-06-20 05:07:24,2005-06-28 09:17:24
1567,600,332,2,2005-05-28 14:08:19,2005-06-03 11:57:19
167,11462,268,1,2005-08-02 21:36:46,2005-08-10 01:48:46
954,11618,175,1,2005-08-17 04:01:36,2005-08-23 01:02:36
4022,3419,22,1,2005-06-21 17:18:01,2005-06-22 15:08:01
1642,801,402,2,2005-05-29 17:35:50,2005-06-04 17:05:50
4415,2968,252,1,2005-06-20 07:41:47,2005-06-23 04:27:47
4486,2707,589,2,2005-06-19 13:57:08,2005-06-27 11:09:08
4569,13367,290,2,2005-08-19 21:19:27,2005-08-24 15:22:27
2076,15610,215,2,2005-08-23 06:56:15,2005-08-24 07:37:15
3289,6400,536,2,2005-07-11 22:43:44,2005-07-19 03:58:44
594,3596,419,2,2005-07-06 05:03:11,2005-07-07 05:30:11
985,8618,270,2,2005-07-29 13:48:20,2005-08-06 14:12:20
4527,6358,567,2,2005-07-11 21:03:12,2005-07-15 20:06:12
3215,4339,130,1,2005-07-07 18:41:42,2005-07-08 13:00:42
1135,7050,55,1,2005-07-27 03:33:17,2005-08-02 03:12:17
2564,3255,482,1,2005-06-21 03:39:52,2005-06-24 04:02:52
3592,5776,568,1,2005-07-10 13:35:22,2005-07-12 17:58:22
3763,9000,290,2,2005-07-30 04:58:55,2005-08-08 04:01:55
4524,1081,404,1,2005-05-31 10:56:32,2005-06-06 11:31:32
1856,9961,40,2,2005-07-31 16:07:50,2005-08-07 18:37:50
3784,12416,515,1,2005-08-18 09:56:48,2005-08-22 12:34:48
2912,12120,323,2,2005-08-17 23:16:46,2005-08-19 00:11:46
2679,11437,225,2,2005-08-02 20:20:06,2005-08-05 22:17:06
3869,16043,526,2,2005-08-23 22:21:03,2005-08-31 03:09:03
2763,6329,352,2,2005-07-11 19:10:38,2005-07-19 14:46:38
2558,2810,67,2,2005-06-19 19:44:12,2005-06-20 19:41:12
2953,10749,214,1,2005-08-01 20:02:01,2005-08-03 14:20:01
1725,11575,319,1,2005-08-17 01:50:26,2005-08-18 00:43:26
4276,3703,421,1,2005-07-06 10:15:26,2005-07-13 13:00:26
2342,7704,265,1,2005-07-28 04:02:13,2005-08-04 00:51:13
1736,718,498,1,2005-05-29 04:52:23,2005-06-02 02:27:23
1244,14231,307,1,2005-08-21 05:04:34,2005-08-23 04:58:34
1093,3747,437,2,2005-07-06 12:11:14,2005-07-09 17:14:14
2616,13205,495,2,2005-08-19 15:05:26,2005-08-25 10:41:26
2223,16004,147,2,2005-08-23 20:53:20,2005-08-31 15:15:20
2875,10767,488,2,2005-08-01 20:37:23,2005-08-04 23:15:23
1652,5529,590,2,2005-07-10 02:11:13,2005-07-15 06:56:13
3534,1238,205,1,2005-06-15 04:49:08,2005-06-20 00:06:08
1494,12753,470,2,2005-08-18 22:37:39,2005-08-27 00:21:39
1225,2684,17,2,2005-06-19 12:29:08,2005-06-28 08:50:08
4107,1360,14,2,2005-06-15 13:32:15,2005-06-18 10:59:15
3491,3263,118,2,2005-06-21 04:15:52,2005-06-24 02:19:52
816,9529,123,2,2005-07-31 01:05:26,2005-08-02 22:30:26
2527,5520,501,2,2005-07-10 01:30:41,2005-07-15 21:37:41
2397,521,374,1,2005-05-28 03:32:22,2005-05-28 22:37:22
3463,2235,21,1,2005-06-18 04:08:50,2005-06-27 07:58:50
2327,12609,486,1,2005-08-18 17:06:22,2005-08-20 21:30:22
1948,9428,335,1,2005-07-30 21:18:37,2005-08-05 16:09:37
4275,2031,570,2,2005-06-17 13:14:03,2005-06-25 10:06:03
1941,1763,389,1,2005-06-16 17:51:01,2005-06-20 17:27:01
3769,14343,238,1,2005-08-21 08:40:21,2005-08-29 03:06:21
3236,8180,281,1,2005-07-28 22:05:24,2005-08-01 19:09:24
3318,4016,335,1,2005-07-07 01:05:50,2005-07-09 05:59:50
265,6064,297,1,2005-07-11 04:23:18,2005-07-19 02:21:18
3666,7163,38,2,2005-07-27 07:36:11,2005-08-04 06:03:11
2462,3328,292,1,2005-06-21 09:08:44,2005-06-30 12:28:44
899,2395,544,2,2005-06-18 15:45:15,2005-06-27 19:11:15
4332,6345,532,1,2005-07-11 20:05:18,2005-07-20 17:28:18
3160,682,148,2,2005-05-28 23:53:18,2005-05-29 19:14:18
467,16026,484,1,2005-08-23 21:49:22,2005-08-27 00:47:22
1804,7481,240,2,2005-07-27 19:20:25,2005-07-29 19:07:25
1996,8039,203,1,2005-07-28 16:35:16,2005-07-30 14:49:16
4164,15958,492,1,2005-08-23 19:22:36,2005-08-30 01:03:36
173,11565,83,2,2005-08-17 01:28:05,2005-08-23 23:33:05
3211,8565,280,1,2005-07-29 11:35:23,2005-08-06 08:28:23
3223,15660,388,2,2005-08-23 08:51:21,2005-08-28 06:26:21
1174,1807,338,2,2005-06-16 20:58:59,2005-06-20 21:31:59
867,7094,373,2,2005-07-27 04:47:33,2005-07-31 04:07:33
4104,13078,479,2,2005-08-19 10:16:43,2005-08-27 11:35:43
2471,3188,522,2,2005-06-20 23:10:27,2005-06-25 19:37:27
401,7473,341,1,2005-07-27 19:05:40,2005-08-05 14:47:40
3289,1607,513,2,2005-06-16 06:25:35,2005-06-20 02:50:35
2190,11465,447,1,2005-08-02 21:43:52,2005-08-10 22:24:52
3915,6269,167,1,2005-07-11 15:58:43,2005-07-13 13:25:43
3832,32,230,1,2005-05-25 04:06:21,2005-05-25 23:55:21
3426,9090,104,2,2005-07-30 08:24:42,2005-08-08 06:17:42
2626,4568,122,1,2005-07-08 05:23:59,2005-07-09 06:07:59
609,5844,147,1,2005-07-10 17:14:43,2005-07-12 19:27:43
2559,318,60,2,2005-05-26 23:37:39,2005-06-03 04:31:39
1951,13670,147,2,2005-08-20 08:27:01,2005-08-29 05:59:01
3810,7530,98,2,2005-07-27 21:18:58,2005-07-31 01:51:58
3104,14962,449,2,2005-08-22 06:37:43,2005-08-29 03:44:43
3303,7979,94,2,2005-07-28 14:16:30,2005-08-03 09:39:30
1784,7680,559,2,2005-07-28 02:59:08,2005-08-03 03:37:08
1089,12095,46,1,2005-08-17 22:32:37,2005-08-20 04:00:37
1708,1585,386,2,2005-06-16 04:51:13,2005-06-24 00:23:13
1420,8315,135,2,2005-07-29 03:37:07,2005-07-29 23:22:07
2192,10965,580,1,2005-08-02 04:00:19,2005-08-09 03:27:19
3061,14892,82,1,2005-08-22 04:15:05,2005-08-31 06:07:05
937,8145,198,2,2005-07-28 20:34:41,2005-08-05 15:28:41
3989,353,503,2,2005-05-27 06:03:39,2005-06-03 04:39:39
1851,13468,266,1,2005-08-20 00:56:44,2005-08-29 06:26:44
1071,1809,517,1,2005-06-16 21:00:20,2005-06-25 20:25:20
2020,10059,274,1,2005-07-31 19:20:49,2005-08-03 14:39:49
3953,9181,224,1,2005-07-30 12:05:58,2005-08-02 06:22:58
2922,11044,122,1,2005-08-02 06:05:27,2005-08-06 05:15:27
2571,10656,80,2,2005-08-01 16:38:04,2005-08-09 19:37:04
3179,5131,167,1,2005-07-09 07:35:03,2005-07-10 06:05:03
3838,6750,459,2,2005-07-12 14:49:39,2005-07-18 18:43:39
3288,5871,307,1,2005-07-10 18:46:08,2005-07-16 17:32:08
4523,4341,124,1,2005-07-07 18:44:23,2005-07-15 18:13:23
2022,11931,242,1,2005-08-17 16:35:14,2005-08-19 19:16:14
2658,14912,404,1,2005-08-22 04:51:42,2005-08-23 23:50:42
365,11344,38,1,2005-08-02 17:13:26,2005-08-07 16:44:26
1547,5272,90,1,2005-07-09 14:26:01,2005-07-12 20:20:01
3931,11885,481,1,2005-08-17 14:53:53,2005-08-22 10:59:53
3685,1590,98,1,2005-06-16 05:11:41,2005-06-23 10:11:41
1604,12303,245,2,2005-08-18 05:43:22,2005-08-27 08:54:22
3875,13823,89,1,2005-08-20 13:42:10,2005-08-22 18:45:10
2867,10839,482,1,2005-08-01 23:37:39,2005-08-02 20:18:39
624,3047,13,2,2005-06-20 12:45:33,2005-06-29 13:09:33
2613,11178,342,1,2005-08-02 10:48:10,2005-08-06 06:07:10
3241,13403,3,1,2005-08-19 22:18:07,2005-08-27 19:23:07
2920,2558,361,1,2005-06-19 03:09:16,2005-06-24 05:29:16
581,4279,335,1,2005-07-07 15:01:53,2005-07-08 09:43:53
2686,2686,68,1,2005-06-19 12:44:20,2005-06-20 16:00:20
991,8954,137,2,2005-07-30 03:25:51,2005-08-06 05:10:51
2721,8048,182,1,2005-07-28 16:50:26,2005-08-06 19:20:26
1770,12911,367,2,2005-08-19 04:24:10,2005-08-26 00:35:10
164,5919,92,1,2005-07-10 21:32:14,2005-07-12 16:47:14
2993,11013,527,1,2005-08-02 05:10:54,2005-08-10 08:59:54
3204,12439,153,1,2005-08-18 10:44:57,2005-08-22 06:51:57
595,595,294,1,2005-05-28 13:59:54,2005-06-05 15:16:54
4015,15529,19,1,2005-08-23 03:46:47,2005-08-24 00:59:47
1434,411,388,1,2005-05-27 14:14:14,2005-06-03 17:39:14
552,5621,310,1,2005-07-10 05:34:10,2005-07-14 02:49:10
1411,7612,563,1,2005-07-28 00:11:55,2005-07-30 00:47:55
4023,14826,426,2,2005-08-22 01:32:14,2005-08-23 03:52:14
1453,2836,306,2,2005-06-19 21:58:21,2005-06-27 00:41:21
4477,6421,479,2,2005-07-11 23:45:25,2005-07-15 20:45:25
2012,4912,275,1,2005-07-08 21:26:11,2005-07-18 02:19:11
3470,9193,69,2,2005-07-30 12:28:42,2005-08-02 12:17:42
2751,294,369,1,2005-05-26 20:29:57,2005-05-28 17:20:57
1263,7927,27,1,2005-07-28 12:13:42,2005-08-05 12:02:42
390,13618,390,2,2005-08-20 06:36:46,2005-08-29 05:17:46
2022,7370,89,2,2005-07-27 15:15:53,2005-08-03 19:53:53
1682,7399,526,2,2005-07-27 16:16:02,2005-08-03 18:02:02
1211,7515,390,2,2005-07-27 20:52:37,2005-08-02 20:17:37
1146,3447,25,2,2005-06-21 20:53:31,2005-06-24 02:20:31
1786,15423,596,1,2006-02-14 15:16:03,
2725,10055,336,1,2005-07-31 19:15:58,2005-08-05 20:23:58
568,5416,219,2,2005-07-09 20:33:50,2005-07-14 01:50:50
204,12814,465,1,2005-08-19 00:58:24,2005-08-21 05:46:24
851,2820,316,1,2005-06-19 20:20:33,2005-06-26 20:32:33
4418,7282,276,2,2005-07-27 12:00:19,2005-08-04 14:48:19
166,9111,211,2,2005-07-30 09:05:44,2005-08-04 14:27:44
4535,8871,382,1,2005-07-30 00:12:41,2005-08-08 03:53:41
3263,4044,94,1,2005-07-07 03:22:23,2005-07-13 03:23:23
3387,3746,424,2,2005-07-06 12:10:51,2005-07-07 11:36:51
3536,10960,399,1,2005-08-02 03:46:18,2005-08-11 01:29:18
1908,14692,192,1,2005-08-21 20:43:21,2005-08-28 19:02:21
120,13221,468,1,2005-08-19 15:45:47,2005-08-26 21:10:47
4294,13655,207,1,2005-08-20 07:59:13,2005-08-22 12:04:13
4095,3317,584,2,2005-06-21 08:22:32,2005-06-26 14:18:32
1681,33,272,1,2005-05-25 04:18:51,2005-05-27 03:58:51
1631,5796,286,2,2005-07-10 14:42:54,2005-07-17 08:47:54
2148,6440,269,2,2005-07-12 00:25:04,2005-07-13 04:52:04
3494,14894,347,2,2005-08-22 04:16:56,2005-08-24 00:30:56
203,4033,453,1,2005-07-07 02:35:46,2005-07-16 01:12:46
1016,12877,40,2,2005-08-19 03:16:58,2005-08-25 02:10:58
3313,15219,544,1,2005-08-22 17:00:31,2005-08-31 20:16:31
4537,3527,389,1,2005-07-06 01:11:08,2005-07-08 01:21:08
703,7443,380,1,2005-07-27 17:47:43,2005-07-29 13:15:43
1985,2918,215,1,2005-06-20 04:09:04,2005-06-21 10:07:04
3905,4947,388,1,2005-07-08 22:49:37,2005-07-17 21:03:37
2520,475,159,1,2005-05-27 22:16:26,2005-05-28 19:58:26
3276,7414,265,1,2005-07-27 16:46:07,2005-08-02 20:04:07
3918,10938,502,1,2005-08-02 03:05:22,2005-08-05 08:31:22
2090,3960,594,2,2005-07-06 22:08:53,2005-07-07 23:21:53
3536,11520,119,1,2005-08-17 00:04:28,2005-08-26 02:03:28
2466,904,44,2,2005-05-30 10:19:42,2005-06-05 04:58:42
4366,5678,96,1,2005-07-10 08:42:42,2005-07-19 03:48:42
3922,15490,493,1,2005-08-23 02:08:18,2005-08-30 06:15:18
3860,12518,264,1,2005-08-18 13:41:32,2005-08-23 13:01:32
3515,8189,361,2,2005-07-28 22:36:26,2005-08-04 00:12:26
295,10050,230,1,2005-07-31 19:13:29,2005-08-06 15:44:29
4465,7068,568,1,2005-07-27 03:57:50,2005-07-30 04:27:50
4141,8473,311,1,2005-07-29 08:36:53,2005-07-31 12:14:53
337,8009,372,2,2005-07-28 15:25:58,2005-08-04 10:16:58
