cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
506,2005-07-31 04:42:52,1,3714,2005-07-29 09:23:52,8506
354,2005-07-15 18:19:33,1,951,2005-07-09 18:04:33,5354
240,2005-05-29 10:12:07,2,2829,2005-05-26 13:57:07,246
112,2005-06-22 19:51:45,1,1013,2005-06-18 01:38:45,2193
384,2005-08-31 05:35:10,2,2672,2005-08-22 06:38:10,14963
390,2005-07-12 13:19:56,2,3842,2005-07-07 17:30:56,4310
74,2005-07-12 01:54:54,2,1308,2005-07-10 05:04:54,5603
381,2005-08-27 17:10:30,1,3546,2005-08-19 14:58:30,13202
56,,1,2083,2006-02-14 15:16:03,15714
469,2005-09-01 02:51:31,1,68,2005-08-23 05:02:31,15561
251,2005-06-04 11:42:04,1,3853,2005-05-31 12:11:04,1091
337,2005-07-29 22:11:59,1,1559,2005-07-27 16:41:59,7410
336,2005-07-12 11:57:07,2,1349,2005-07-10 07:15:07,5649
408,2005-08-31 12:18:19,1,1250,2005-08-23 13:06:19,15765
340,2005-08-07 05:00:00,1,2891,2005-08-02 04:48:00,10995
542,2005-08-04 02:38:41,1,573,2005-07-28 02:49:41,7672
235,2005-08-06 06:54:30,2,2966,2005-07-31 03:10:30,9587
69,2005-08-26 03:59:48,2,3196,2005-08-19 06:37:48,12966
397,2005-08-28 06:27:37,2,1691,2005-08-22 11:17:37,15083
357,2005-08-26 02:18:44,1,2448,2005-08-22 05:18:44,14926
292,2005-08-07 10:18:41,1,3163,2005-07-31 10:43:41,9792
327,2005-08-31 21:49:01,2,4580,2005-08-23 17:56:01,15916
5,2005-06-25 07:00:13,1,1105,2005-06-19 04:20:13,2570
32,2005-06-25 07:37:18,2,3591,2005-06-17 03:53:18,1887
469,2005-06-18 14:06:51,1,1435,2005-06-15 16:29:51,1399
531,2005-05-28 17:28:44,2,715,2005-05-26 11:43:44,233
328,2005-06-03 21:27:11,1,1186,2005-05-30 03:09:11,862
330,2005-06-06 01:51:43,2,2628,2005-05-29 02:44:43,704
155,2005-08-04 04:35:48,2,3118,2005-07-28 04:59:48,7730
409,2005-08-06 19:32:15,2,2389,2005-07-29 01:20:15,8265
545,2005-07-15 06:50:09,2,2989,2005-07-06 09:56:09,3693
367,2005-08-30 07:53:14,2,4099,2005-08-21 13:41:14,14481
333,2005-08-26 17:49:33,1,1717,2005-08-21 22:35:33,14740
406,2005-08-29 15:10:52,1,548,2005-08-21 17:45:52,14601
264,2005-07-15 23:02:09,1,1745,2005-07-11 22:23:09,6391
526,2005-06-07 23:01:57,2,3702,2005-05-31 02:44:57,1015
32,2005-08-28 06:51:23,1,3369,2005-08-20 10:31:23,13736
515,2005-08-05 23:02:50,1,2160,2005-07-27 17:24:50,7429
553,2005-07-08 13:55:44,1,4558,2005-07-06 14:32:44,3793
180,2005-08-24 20:55:21,1,142,2005-08-20 19:33:21,13994
198,2005-05-29 18:22:02,1,4204,2005-05-28 18:25:02,639
121,2005-07-29 01:59:13,1,3892,2005-07-27 05:42:13,7114
377,2005-07-12 06:47:37,2,1766,2005-07-07 12:24:37,4225
381,2005-06-26 16:33:42,1,2756,2005-06-18 17:14:42,2418
589,2005-08-29 20:03:28,1,2093,2005-08-23 17:57:28,15917
197,2005-08-05 18:16:54,1,2209,2005-07-30 19:12:54,9378
593,2005-08-04 04:34:02,1,3681,2005-08-02 01:43:02,10904
415,2005-06-25 04:52:37,2,3537,2005-06-17 02:01:37,1867
57,2005-08-22 07:48:46,2,3068,2005-08-19 13:29:46,13163
457,,1,1658,2006-02-14 15:16:03,12645
581,2005-07-09 04:47:49,1,476,2005-07-08 07:44:49,4613
584,2005-08-30 04:51:21,2,3772,2005-08-21 00:35:21,14102
372,2005-07-31 23:34:56,2,3949,2005-07-28 05:09:56,7735
279,2005-08-02 11:16:50,2,2504,2005-07-28 13:05:50,7947
40,2005-06-22 13:36:12,2,1527,2005-06-20 09:12:12,2993
263,2005-08-04 19:31:52,2,4190,2005-08-01 20:59:52,10775
43,2005-07-28 17:05:32,1,3238,2005-07-27 14:32:32,7348
362,2005-07-16 04:03:26,1,618,2005-07-08 09:23:26,4646
119,2005-08-04 19:20:07,2,1545,2005-07-28 22:21:07,8183
480,2005-07-15 04:19:43,1,166,2005-07-06 00:23:43,3507
560,2005-08-05 14:56:56,1,835,2005-07-31 14:07:56,9895
242,2005-07-17 04:54:29,2,2225,2005-07-10 08:10:29,5666
598,2005-09-01 05:33:15,2,742,2005-08-23 00:44:15,15443
231,2005-07-30 05:21:27,2,2793,2005-07-29 11:18:27,8556
72,2005-08-22 13:22:56,1,3972,2005-08-20 08:05:56,13660
168,2005-08-23 19:48:16,2,3254,2005-08-21 00:11:16,14090
244,2005-08-26 22:39:43,2,477,2005-08-21 19:39:43,14657
106,2005-08-06 22:10:18,2,1742,2005-08-01 01:43:18,10228
504,2005-07-12 15:28:51,1,1278,2005-07-08 14:36:51,4757
452,2005-08-25 11:19:55,1,1615,2005-08-17 07:40:55,11715
598,2005-08-09 19:56:59,2,1265,2005-08-02 17:22:59,11350
522,2005-07-31 04:51:12,1,1903,2005-07-30 03:54:12,8966
278,2005-07-31 07:09:43,2,4124,2005-07-28 08:46:43,7834
190,2005-08-23 12:24:43,2,3651,2005-08-18 08:31:43,12381
64,2005-08-29 22:17:48,1,1005,2005-08-21 02:59:48,14167
154,2005-07-14 07:39:23,1,975,2005-07-11 03:32:23,6048
251,2005-08-22 11:50:39,2,3517,2005-08-19 11:51:39,13121
96,2005-08-23 13:04:31,2,2357,2005-08-18 13:48:31,12525
448,2005-06-02 19:17:43,2,142,2005-05-31 16:48:43,1123
245,2005-08-07 19:55:35,2,3158,2005-07-29 17:02:35,8701
506,2005-08-06 11:32:17,2,235,2005-08-01 10:04:17,10477
138,2005-08-05 08:09:31,2,2739,2005-08-02 07:48:31,11088
366,2005-08-01 01:21:15,2,4417,2005-07-27 22:25:15,7562
553,2005-07-16 15:56:36,1,3697,2005-07-12 11:11:36,6657
158,2005-08-25 17:29:03,2,4061,2005-08-20 21:23:03,14028
551,2005-08-25 14:04:26,2,1206,2005-08-21 17:57:26,14609
321,2005-07-19 17:05:18,2,2564,2005-07-11 11:36:18,6190
67,2005-08-03 07:20:37,1,1544,2005-07-27 11:48:37,7277
303,2005-06-01 14:20:38,1,2276,2005-05-26 16:07:38,265
172,2005-06-19 17:00:26,1,2514,2005-06-15 22:25:26,1507
103,2005-06-06 19:31:23,2,3226,2005-05-28 20:23:23,658
234,2005-08-09 05:58:16,1,2077,2005-08-02 06:17:16,11050
541,2005-08-02 00:11:43,2,2266,2005-07-31 03:43:43,9603
197,2005-08-09 09:28:00,1,4504,2005-08-01 09:31:00,10460
597,2005-08-27 04:02:59,1,1939,2005-08-23 01:29:59,15469
357,2005-08-04 01:51:05,2,2203,2005-08-01 06:49:05,10391
401,2005-08-19 07:04:33,2,2801,2005-08-17 12:25:33,11820
246,2005-06-22 09:08:23,1,63,2005-06-19 15:01:23,2725
592,2005-08-26 13:34:58,1,3880,2005-08-20 08:11:58,13662
446,2005-07-16 22:12:12,1,4028,2005-07-12 01:00:12,6454
302,2005-07-19 13:54:34,2,4412,2005-07-12 09:05:34,6623
76,2005-06-04 11:42:28,1,3883,2005-05-28 10:44:28,574
98,2005-08-27 06:22:51,2,2488,2005-08-18 02:50:51,12221
243,2005-07-29 02:52:15,1,1711,2005-07-27 02:31:15,7022
333,2005-06-22 14:45:59,2,2362,2005-06-16 10:18:59,1667
511,2005-06-29 07:48:33,1,3483,2005-06-20 07:39:33,2966
281,2005-07-28 23:18:37,1,1712,2005-07-27 03:03:37,7034
67,2005-08-23 08:58:34,2,2548,2005-08-20 07:52:34,13652
346,2005-07-14 15:54:19,1,1352,2005-07-11 19:02:19,6323
177,2005-08-28 00:56:26,2,3354,2005-08-22 02:15:26,14849
235,2005-07-12 21:01:09,1,558,2005-07-06 22:47:09,3968
345,2005-07-31 21:33:02,2,2546,2005-07-28 19:47:02,8129
445,2005-08-11 17:18:05,1,257,2005-08-02 18:22:05,11383
544,2005-08-09 22:34:06,1,1799,2005-08-02 19:05:06,11401
160,2005-07-17 21:33:44,2,1963,2005-07-08 21:05:44,4908
227,2005-05-28 17:18:19,1,3725,2005-05-25 18:45:19,111
79,2005-08-20 10:38:39,1,2717,2005-08-17 04:45:39,11641
75,,1,2476,2006-02-14 15:16:03,13534
43,2005-07-16 07:24:46,2,310,2005-07-12 01:36:46,6474
416,2005-08-21 09:24:30,1,2295,2005-08-19 05:17:30,12932
523,2005-08-23 12:49:09,2,3207,2005-08-22 09:41:09,15040
578,2005-07-11 14:42:30,1,3118,2005-07-09 19:04:30,5377
533,2005-06-03 17:35:52,2,3397,2005-05-28 15:35:52,615
181,2005-08-05 13:58:31,1,3930,2005-07-31 12:26:31,9844
449,2005-06-07 01:50:07,1,2424,2005-05-30 01:23:07,849
267,2005-06-24 01:05:16,1,485,2005-06-20 01:07:16,2877
111,2005-08-10 05:02:06,2,262,2005-08-02 04:41:06,10990
198,2005-08-09 21:55:07,1,242,2005-08-02 17:28:07,11351
138,2005-07-29 02:46:55,1,1981,2005-07-28 06:10:55,7754
53,2005-07-10 13:31:39,1,357,2005-07-09 10:14:39,5185
580,2005-08-02 09:19:45,2,1355,2005-07-31 13:10:45,9865
290,2005-08-04 21:20:44,2,3813,2005-08-02 01:35:44,10901
22,2005-08-29 18:03:25,1,4442,2005-08-22 13:18:25,15134
566,2005-07-31 02:21:37,1,4464,2005-07-28 02:56:37,7677
504,2005-06-27 13:06:55,1,3597,2005-06-19 14:51:55,2720
74,2005-08-04 22:55:11,1,2234,2005-07-29 21:09:11,8796
60,2005-08-30 05:11:03,1,415,2005-08-23 08:28:03,15649
560,2005-07-19 19:57:06,2,1127,2005-07-11 23:08:06,6410
401,2005-08-27 05:18:21,1,2917,2005-08-19 08:19:21,13024
359,2005-06-17 16:10:06,2,1154,2005-06-15 11:25:06,1329
501,2005-08-22 14:09:06,2,4406,2005-08-20 15:40:06,13889
188,2005-06-23 11:58:53,2,1535,2005-06-19 15:21:53,2733
462,2005-07-19 16:39:58,2,2798,2005-07-12 13:42:58,6721
150,2005-08-27 08:45:54,1,1214,2005-08-19 03:38:54,12887
463,2005-08-07 20:41:04,2,3139,2005-08-02 01:47:04,10906
518,2005-07-17 03:52:21,2,2972,2005-07-08 22:54:21,4948
314,2005-06-23 09:09:39,1,4171,2005-06-16 06:02:39,1598
215,2005-06-03 13:13:26,2,3491,2005-05-31 10:55:26,1080
29,2005-08-06 05:01:21,2,859,2005-08-02 01:30:21,10899
314,2005-08-31 05:34:06,1,3533,2005-08-22 03:31:06,14873
193,2005-06-23 02:42:54,2,1700,2005-06-20 01:24:54,2880
344,2005-08-25 20:19:26,1,1906,2005-08-22 16:55:26,15215
542,2005-06-02 04:48:15,1,3197,2005-05-27 08:58:15,376
247,2005-07-17 20:20:29,2,2444,2005-07-09 16:48:29,5328
541,2005-08-21 12:09:30,2,2020,2005-08-18 09:06:30,12395
585,2005-07-12 09:46:51,2,1259,2005-07-07 09:03:51,4156
77,2005-06-02 14:16:25,1,3250,2005-05-29 11:07:25,760
402,2005-07-14 01:51:26,1,2465,2005-07-06 05:37:26,3612
253,2005-06-25 07:47:06,2,2102,2005-06-19 09:13:06,2636
257,2005-05-31 11:58:40,1,1041,2005-05-26 13:40:40,244
302,2005-09-01 06:08:02,2,3335,2005-08-23 07:22:02,15622
502,2005-05-30 18:38:14,2,3534,2005-05-26 15:28:14,258
30,2005-06-26 08:44:12,1,680,2005-06-17 04:25:12,1895
58,2005-08-04 07:53:27,1,2125,2005-07-27 03:52:27,7063
102,2005-07-18 04:21:03,2,186,2005-07-09 01:06:03,4997
15,2005-08-06 20:33:08,2,1490,2005-08-02 15:48:08,11307
240,2005-08-04 11:34:50,2,1164,2005-07-29 09:16:50,8503
522,2005-08-10 04:58:32,2,1946,2005-08-01 07:56:32,10411
275,2005-06-20 17:42:55,1,4500,2005-06-18 17:01:55,2414
37,2005-08-24 21:05:19,2,179,2005-08-23 17:32:19,15904
516,2005-08-03 19:16:04,1,1240,2005-07-28 00:58:04,7628
475,2005-07-15 19:42:00,2,2344,2005-07-07 00:58:00,4013
571,2005-08-01 10:32:23,1,4060,2005-07-29 14:30:23,8638
265,2005-07-18 06:28:52,1,2843,2005-07-10 10:32:52,5710
324,2005-07-13 16:36:08,2,4125,2005-07-11 17:45:08,6299
513,2005-08-31 05:43:12,1,145,2005-08-22 02:09:12,14844
550,2005-06-29 08:04:43,2,1492,2005-06-21 02:47:43,3236
167,2005-08-27 21:40:31,2,4563,2005-08-23 01:50:31,15478
312,2005-07-11 16:34:38,1,2651,2005-07-06 14:26:38,3792
509,2005-06-27 06:34:16,1,2835,2005-06-20 04:10:16,2919
229,2005-07-10 07:22:03,2,1998,2005-07-08 02:42:03,4515
51,2005-08-29 23:52:41,1,3824,2005-08-21 04:49:41,14221
301,2005-08-31 17:54:42,1,4456,2005-08-22 16:24:42,15201
406,2005-06-26 11:22:58,2,1669,2005-06-21 07:46:58,3306
147,2005-08-01 03:25:19,1,1048,2005-07-30 00:48:19,8893
148,2005-08-26 19:08:27,2,3959,2005-08-18 13:28:27,12512
92,2005-06-03 17:30:01,2,2388,2005-05-26 16:22:01,271
559,2005-08-29 18:29:21,1,3993,2005-08-20 14:31:21,13845
511,2005-07-11 01:18:18,1,3500,2005-07-08 01:01:18,4482
540,2005-06-26 06:19:11,1,1829,2005-06-20 06:39:11,2953
236,2005-07-31 12:36:59,1,3281,2005-07-28 07:41:59,7798
285,2005-08-04 17:35:39,2,3482,2005-07-27 18:26:39,7452
295,2005-08-07 06:34:04,2,3481,2005-07-31 07:11:04,9692
97,2005-07-30 06:45:53,2,656,2005-07-28 12:08:53,7924
445,2005-08-25 01:32:33,2,4544,2005-08-20 05:40:33,13586
53,2005-08-07 10:48:59,2,1826,2005-08-01 14:14:59,10594
39,2005-06-21 19:47:04,2,909,2005-06-18 18:35:04,2439
87,2005-07-19 04:20:42,1,3961,2005-07-10 09:49:42,5700
145,2005-08-21 04:39:49,2,4190,2005-08-19 00:05:49,12785
4,2005-08-05 10:34:09,1,4117,2005-07-30 08:46:09,9100
444,2005-06-03 10:42:22,2,158,2005-05-28 08:36:22,557
57,2005-07-07 15:39:43,1,2886,2005-07-06 11:16:43,3727
214,2005-06-25 21:23:58,2,1213,2005-06-20 00:08:58,2868
445,2005-08-07 11:01:02,1,3304,2005-08-01 05:10:02,10341
114,2005-07-14 11:04:24,2,1460,2005-07-12 14:59:24,6754
486,2005-07-11 06:12:39,1,3922,2005-07-07 11:25:39,4205
15,2005-08-30 17:22:31,1,1652,2005-08-23 17:12:31,15897
416,2005-07-31 16:56:21,2,160,2005-07-29 14:56:21,8648
225,2005-06-24 07:26:56,2,3487,2005-06-18 03:39:56,2226
273,2005-06-19 23:40:10,2,822,2005-06-16 17:56:10,1765
142,2005-07-14 03:54:37,1,980,2005-07-05 23:44:37,3492
108,2005-05-30 12:03:12,2,794,2005-05-25 17:54:12,105
507,2005-08-01 03:36:42,2,1456,2005-07-29 05:15:42,8369
111,2005-08-07 15:20:23,1,1506,2005-08-01 14:30:23,10602
461,2005-08-01 20:01:06,1,849,2005-07-28 20:01:06,8133
334,2005-08-30 08:10:17,2,1542,2005-08-23 09:06:17,15669
182,2005-07-17 07:20:43,1,2276,2005-07-08 06:29:43,4591
57,2005-09-01 13:48:24,2,425,2005-08-23 16:24:24,15871
495,2005-06-26 22:30:39,2,3854,2005-06-19 02:46:39,2549
234,2005-08-26 17:25:41,2,2401,2005-08-17 14:33:41,11882
357,2005-07-31 00:45:58,1,1187,2005-07-28 19:28:58,8124
402,2005-08-01 23:54:41,2,4171,2005-07-28 01:03:41,7633
471,2005-06-23 11:35:29,1,1179,2005-06-18 12:25:29,2350
148,2005-08-19 19:36:01,2,3516,2005-08-17 20:07:01,12029
132,2005-07-09 09:07:01,2,681,2005-07-06 10:18:01,3706
75,2005-08-23 01:36:41,1,2484,2005-08-18 06:59:41,12336
376,2005-07-16 04:34:03,1,3878,2005-07-08 04:48:03,4554
275,2005-08-25 00:18:40,2,1215,2005-08-20 22:36:40,14063
145,2005-08-05 23:35:59,2,3327,2005-07-31 02:52:59,9576
330,2005-08-23 11:10:15,1,3605,2005-08-18 09:05:15,12394
555,2005-08-09 20:58:33,2,1820,2005-08-02 02:14:33,10921
154,2005-08-08 07:52:27,1,2497,2005-08-01 03:25:27,10278
379,2005-06-26 02:17:45,1,1055,2005-06-20 04:37:45,2926
241,2005-07-14 06:28:16,1,3745,2005-07-09 02:00:16,5017
443,2005-08-01 21:19:03,2,1758,2005-07-27 00:55:03,6983
107,2005-07-18 10:44:54,1,986,2005-07-09 16:02:54,5311
458,2005-07-18 18:40:52,1,3174,2005-07-09 20:23:52,5412
439,2005-07-14 23:05:30,1,1689,2005-07-10 20:05:30,5893
276,2005-07-09 13:57:28,2,1985,2005-07-06 10:51:28,3714
267,2005-08-29 02:00:40,2,4382,2005-08-21 01:43:40,14131
25,2005-06-19 18:11:55,2,3813,2005-06-15 14:09:55,1365
374,2005-08-28 12:42:09,2,1065,2005-08-22 10:13:09,15053
179,2005-08-02 06:16:25,2,834,2005-07-27 02:54:25,7028
377,2005-07-09 09:56:40,2,2445,2005-07-07 04:53:40,4077
190,2005-07-19 16:59:47,1,3354,2005-07-12 20:06:47,6867
403,2005-08-22 11:48:29,2,1541,2005-08-21 14:59:29,14519
483,2005-08-25 05:51:19,2,4565,2005-08-18 06:47:19,12331
168,2005-08-24 00:42:56,2,59,2005-08-17 04:28:56,11631
512,2005-06-19 18:15:59,1,914,2005-06-17 13:10:59,2029
64,2005-07-30 06:06:32,2,2032,2005-07-27 04:27:32,7082
82,2005-06-25 18:11:53,2,2308,2005-06-18 23:29:53,2506
515,2005-08-03 00:43:30,2,1174,2005-07-31 22:54:30,10159
589,2005-08-27 17:55:47,2,4313,2005-08-18 22:11:47,12738
184,2005-08-06 03:23:03,2,1584,2005-07-30 00:47:03,8892
545,2005-05-31 14:03:58,2,1913,2005-05-26 14:07:58,248
402,2005-08-19 21:24:48,2,945,2005-08-17 01:01:48,11549
401,2005-07-10 22:35:26,1,292,2005-07-07 04:04:26,4059
526,2005-06-27 14:25:53,2,3001,2005-06-18 15:56:53,2398
334,2005-08-05 23:45:07,2,4099,2005-07-30 04:14:07,8977
361,2005-08-04 08:44:55,2,1271,2005-08-01 08:03:55,10414
301,2005-07-12 20:44:00,1,3678,2005-07-10 01:00:00,5511
306,2005-08-03 13:19:12,2,632,2005-07-27 09:47:12,7225
62,2005-08-29 03:06:19,2,3155,2005-08-22 01:20:19,14821
3,2005-08-29 18:08:48,2,1427,2005-08-21 20:50:48,14699
38,2005-07-14 13:27:24,2,4570,2005-07-09 14:31:24,5273
235,2005-08-07 02:43:43,1,3176,2005-07-31 22:31:43,10155
261,2005-06-02 02:43:36,1,20,2005-05-27 20:44:36,465
408,2005-08-26 04:23:04,1,1348,2005-08-23 07:28:04,15628
166,2005-08-23 02:06:11,2,211,2005-08-20 05:28:11,13582
273,2005-08-19 02:09:53,1,2750,2005-08-16 23:29:53,11509
258,2005-08-22 10:32:28,1,2091,2005-08-18 05:16:28,12296
479,2005-06-25 17:40:30,1,3664,2005-06-18 14:55:30,2376
239,2005-06-18 01:58:34,2,2795,2005-06-14 23:00:34,1160
3,2005-08-04 17:12:58,2,4560,2005-07-31 11:32:58,9816
432,2005-08-01 21:04:23,2,433,2005-07-31 17:12:23,9984
53,2005-08-27 10:19:40,2,4122,2005-08-19 09:25:40,13049
249,2005-06-23 22:22:32,1,1930,2005-06-17 20:58:32,2129
301,2005-06-22 04:37:49,2,804,2005-06-20 04:23:49,2925
86,2005-08-06 16:19:52,1,2981,2005-07-28 10:21:52,7874
595,2005-08-20 02:49:50,1,957,2005-08-18 03:17:50,12235
112,2005-06-19 04:46:36,1,1482,2005-06-16 23:05:36,1835
260,2005-08-19 23:42:40,1,2446,2005-08-19 02:12:40,12852
436,2005-08-30 09:27:16,1,1996,2005-08-23 13:10:16,15766
142,2005-07-15 08:32:58,1,3916,2005-07-12 04:11:58,6522
151,2005-08-18 04:07:55,1,17,2005-08-17 07:34:55,11714
325,2005-08-04 04:02:27,1,2623,2005-07-27 09:42:27,7223
126,2005-08-28 07:05:51,2,3461,2005-08-19 07:56:51,13015
264,2005-07-15 09:13:45,2,330,2005-07-06 05:58:45,3618
236,2005-07-16 22:38:42,2,2834,2005-07-10 22:17:42,5938
384,2005-08-24 23:26:04,2,4152,2005-08-22 20:20:04,15321
566,2005-08-23 17:25:32,1,451,2005-08-20 11:29:32,13762
78,2005-08-23 00:57:06,1,2216,2005-08-19 23:29:06,13432
486,2005-08-09 01:59:46,1,3863,2005-08-02 01:35:46,10902
129,2005-07-08 17:45:03,2,4258,2005-07-06 21:15:03,3936
393,2005-08-30 01:01:12,2,2666,2005-08-23 22:50:12,16049
555,2005-08-03 23:32:00,1,848,2005-07-28 21:11:00,8161
193,2005-08-02 09:52:28,2,4526,2005-08-01 09:38:28,10462
426,2005-08-22 10:12:08,1,875,2005-08-20 14:03:08,13834
235,2005-06-02 18:35:40,2,3307,2005-05-31 20:38:40,1148
180,2005-08-07 11:44:51,2,539,2005-07-29 10:52:51,8540
243,2005-08-23 01:45:53,2,525,2005-08-20 21:30:53,14033
408,2005-08-04 02:36:06,2,3812,2005-08-02 08:31:06,11115
299,2005-08-04 20:05:54,1,1306,2005-07-31 00:50:54,9520
18,2005-08-21 01:44:39,2,4370,2005-08-18 06:51:39,12333
485,2005-08-06 16:15:59,1,4529,2005-07-30 12:20:59,9189
308,2005-07-15 09:43:35,2,511,2005-07-07 15:34:35,4285
439,2005-05-30 05:43:02,2,3437,2005-05-27 07:37:02,367
267,2005-08-06 19:54:53,1,3466,2005-07-30 20:18:53,9403
157,2005-07-31 00:57:25,2,4407,2005-07-29 04:49:25,8347
72,2005-08-05 23:52:18,2,147,2005-07-30 21:05:18,9420
94,2005-07-15 14:14:40,2,2100,2005-07-10 11:07:40,5719
399,2005-08-08 16:45:52,1,2677,2005-08-02 16:42:52,11329
116,2005-08-24 23:25:47,1,2728,2005-08-19 21:19:47,13369
315,2005-07-18 05:05:35,1,3312,2005-07-09 07:25:35,5126
502,2005-06-24 12:08:01,2,3928,2005-06-16 12:50:01,1696
29,2005-05-30 04:08:33,2,1337,2005-05-26 06:52:33,194
260,2005-06-26 17:58:21,1,3566,2005-06-19 20:30:21,2823
362,2005-08-28 22:12:42,1,1252,2005-08-21 23:11:42,14752
81,2005-06-23 17:24:09,2,2853,2005-06-19 14:26:09,2714
306,2005-08-22 16:47:43,2,3341,2005-08-20 19:45:43,13996
296,2005-05-27 03:38:05,2,1229,2005-05-26 02:02:05,162
5,2005-07-13 17:57:43,2,4463,2005-07-08 20:04:43,4889
294,2005-08-06 14:38:45,1,2467,2005-07-30 12:28:45,9194
154,2005-07-09 14:17:05,1,474,2005-07-07 14:13:05,4252
550,2005-06-18 05:46:51,1,3504,2005-06-17 03:18:51,1883
123,2005-06-25 03:41:43,2,829,2005-06-19 05:43:43,2594
25,2005-06-23 04:43:28,2,667,2005-06-20 02:41:28,2901
361,2005-08-07 07:14:58,2,1205,2005-08-02 05:52:58,11031
454,2005-07-15 00:41:16,2,3324,2005-07-09 05:45:16,5088
341,2005-08-21 10:36:46,1,444,2005-08-20 12:53:46,13806
424,2005-06-27 20:29:32,1,1850,2005-06-20 21:32:32,3166
482,2005-07-18 21:05:04,2,1426,2005-07-10 15:22:04,5810
21,2005-08-28 23:00:54,1,510,2005-08-20 00:50:54,13463
96,2005-08-08 00:50:53,2,2757,2005-07-31 06:09:53,9662
141,2005-07-31 03:59:53,2,1001,2005-07-27 00:49:53,6979
587,2005-08-05 21:21:56,2,1443,2005-08-01 01:31:56,10224
255,2005-08-26 16:40:54,1,2465,2005-08-19 13:09:54,13154
329,2005-08-09 07:50:59,2,684,2005-08-02 09:08:59,11130
280,2005-08-25 19:21:15,2,2509,2005-08-22 19:58:15,15312
198,2005-07-10 08:59:01,1,3629,2005-07-08 06:18:01,4588
290,2005-08-02 16:04:31,1,3504,2005-07-29 14:30:31,8639
36,2005-08-28 23:18:46,2,678,2005-08-20 04:34:46,13564
160,2005-07-10 22:25:30,2,1438,2005-07-08 18:21:30,4842
121,2005-08-28 21:41:33,2,409,2005-08-21 03:11:33,14177
169,2005-08-05 09:05:58,1,2733,2005-07-27 08:27:58,7187
189,2005-08-27 13:44:01,2,1313,2005-08-20 11:42:01,13766
546,2005-06-21 18:25:59,2,3823,2005-06-16 19:30:59,1787
377,2005-07-21 18:55:11,2,2611,2005-07-12 21:20:11,6893
585,2005-08-04 15:09:24,2,4252,2005-08-01 13:27:24,10573
17,2005-06-02 01:10:54,1,3631,2005-05-26 19:44:54,287
130,2005-06-19 06:38:01,1,2413,2005-06-16 07:55:01,1630
438,2005-08-30 12:45:00,2,2571,2005-08-23 17:02:00,15893
451,2005-08-09 09:18:51,1,148,2005-08-02 10:15:51,11167
297,2005-08-08 18:53:41,1,2398,2005-08-02 14:11:41,11269
280,2005-06-01 06:03:16,2,766,2005-05-31 02:39:16,1014
423,2005-08-06 00:12:42,1,1849,2005-07-27 21:39:42,7539
227,2005-08-21 09:19:21,2,746,2005-08-17 15:13:21,11892
347,2005-08-03 20:38:41,1,3533,2005-07-29 19:54:41,8771
370,2005-08-19 02:27:06,2,1600,2005-08-18 07:05:06,12339
132,2005-06-22 18:33:42,2,2714,2005-06-16 23:53:42,1843
242,2005-08-24 10:48:00,1,4198,2005-08-22 08:06:00,15002
5,2005-06-19 09:04:02,1,2466,2005-06-16 08:01:02,1631
435,2005-07-27 18:09:10,1,2771,2005-07-26 23:13:10,6935
24,2005-08-03 10:25:18,1,3968,2005-07-31 08:31:18,9723
66,2005-08-10 11:21:20,1,2764,2005-08-02 05:48:20,11028
137,2005-08-24 02:54:22,2,684,2005-08-17 22:00:22,12078
273,2005-07-15 21:51:59,2,33,2005-07-08 22:29:59,4937
129,2005-06-18 13:05:41,1,2287,2005-06-16 15:34:41,1732
185,2005-06-22 06:00:00,2,4332,2005-06-21 08:17:00,3314
90,2005-08-04 07:40:46,2,716,2005-07-27 03:50:46,7058
292,2005-08-27 07:36:20,2,2502,2005-08-22 12:38:20,15117
153,2005-08-03 15:48:17,2,67,2005-07-31 18:11:17,10015
149,2005-08-23 21:02:09,2,189,2005-08-17 01:23:09,11561
123,2005-06-05 19:01:56,1,3572,2005-05-30 23:47:56,992
527,2005-06-19 22:17:39,2,4474,2005-06-19 01:58:39,2539
457,2005-08-20 22:25:15,2,1228,2005-08-17 23:04:15,12115
129,2005-08-04 09:29:45,1,1521,2005-08-01 10:19:45,10483
430,2005-08-01 12:05:27,2,3499,2005-07-29 11:27:27,8560
457,2005-07-30 10:41:41,1,2149,2005-07-29 09:15:41,8502
60,2005-08-29 03:48:58,1,1903,2005-08-23 07:07:58,15618
505,2005-08-23 10:46:21,2,357,2005-08-21 10:27:21,14398
289,2005-07-30 03:48:45,1,2251,2005-07-27 07:32:45,7162
503,2005-06-22 13:49:08,2,1613,2005-06-21 18:46:08,3430
137,2005-08-31 01:24:04,2,4161,2005-08-23 21:56:04,16030
590,2005-07-20 19:34:27,2,2492,2005-07-11 14:08:27,6232
471,2005-08-30 04:18:53,2,4360,2005-08-23 08:34:53,15654
109,2005-06-24 07:20:44,1,3576,2005-06-17 04:16:44,1891
310,2005-06-16 10:13:08,2,448,2005-06-15 11:37:08,1333
391,2005-08-05 15:01:14,1,3154,2005-08-02 20:13:14,11434
469,2005-08-30 09:15:25,2,340,2005-08-21 03:47:25,14197
47,2005-08-07 03:46:01,2,1671,2005-08-02 22:09:01,11477
