payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-05-28 18:49:12,1,157,4262,4.99,642.0
2005-06-18 11:30:56,2,157,4263,0.99,2340.0
2005-07-06 11:54:18,1,157,4264,0.99,3739.0
2005-07-07 14:13:13,1,157,4265,5.99,4253.0
2005-07-07 22:51:04,2,157,4266,3.99,4435.0
2005-07-08 21:41:54,1,157,4267,0.99,4919.0
2005-07-10 18:20:48,1,157,4268,4.99,5862.0
2005-07-27 05:30:48,1,157,4269,2.99,7110.0
2005-07-27 08:47:01,2,157,4270,2.99,7195.0
2005-07-27 20:10:28,2,157,4271,4.99,7499.0
2005-07-28 21:11:48,2,157,4272,0.99,8163.0
2005-07-29 04:31:55,2,157,4273,0.99,8337.0
2005-07-29 04:49:25,2,157,4274,0.99,8347.0
2005-07-29 11:55:01,2,157,4275,4.99,8576.0
2005-07-29 17:21:58,1,157,4276,0.99,8707.0
2005-07-29 22:31:24,1,157,4277,4.99,8827.0
2005-07-30 13:48:17,2,157,4278,2.99,9237.0
2005-07-30 14:51:36,2,157,4279,4.99,9264.0
2005-07-31 16:03:56,1,157,4280,2.99,9958.0
2005-08-01 00:45:27,1,157,4281,4.99,10203.0
2005-08-02 13:35:40,2,157,4282,4.99,11249.0
2005-08-02 16:57:37,2,157,4283,4.99,11335.0
2005-08-18 02:33:55,1,157,4284,5.99,12213.0
2005-08-18 11:33:34,1,157,4285,6.99,12464.0
2005-08-19 04:27:05,1,157,4286,0.99,12916.0
2005-08-19 10:50:43,1,157,4287,4.99,13097.0
2005-08-19 15:31:06,1,157,4288,4.99,13214.0
2005-08-20 01:11:12,1,157,4289,6.99,13481.0
2005-08-20 10:11:07,1,157,4290,2.99,13728.0
2005-08-22 07:04:25,2,157,4291,4.99,14974.0
2005-05-26 13:46:59,2,158,4292,4.99,245.0
2005-05-26 20:27:02,1,158,4293,5.99,293.0
2005-06-15 15:13:10,1,158,4294,0.99,1380.0
2005-06-16 19:58:40,2,158,4295,4.99,1790.0
2005-06-17 13:45:09,2,158,4296,6.99,2035.0
2005-06-21 00:34:56,2,158,4297,8.99,3203.0
2005-07-07 06:58:14,1,158,4298,8.99,4117.0
2005-07-10 08:19:38,1,158,4299,2.99,5672.0
2005-07-11 00:55:38,1,158,4300,4.99,5988.0
2005-07-11 23:29:14,1,158,4301,2.99,6416.0
2005-07-12 21:46:33,2,158,4302,5.99,6901.0
2005-07-27 07:24:00,2,158,4303,2.99,7159.0
2005-07-28 05:03:32,1,158,4304,0.99,7732.0
2005-07-28 13:23:49,2,158,4305,2.99,7952.0
2005-07-29 19:14:21,1,158,4306,2.99,8750.0
2005-07-30 03:34:10,1,158,4307,1.99,8957.0
2005-07-30 20:04:48,1,158,4308,2.99,9393.0
2005-07-31 08:13:28,1,158,4309,1.99,9713.0
2005-07-31 11:03:13,1,158,4310,2.99,9801.0
2005-08-02 07:26:43,2,158,4311,4.99,11077.0
2005-08-02 08:09:54,1,158,4312,6.99,11103.0
2005-08-02 14:20:27,1,158,4313,0.99,11272.0
2005-08-02 19:47:56,1,158,4314,2.99,11420.0
2005-08-17 21:46:47,2,158,4315,1.99,12070.0
2005-08-18 10:04:06,2,158,4316,5.99,12421.0
2005-08-19 15:24:07,2,158,4317,1.99,13212.0
2005-08-20 14:48:42,2,158,4318,2.99,13854.0
2005-08-20 17:09:27,1,158,4319,2.99,13926.0
2005-08-20 21:23:03,2,158,4320,0.99,14028.0
2005-08-23 13:02:59,1,158,4321,2.99,15763.0
2005-08-23 14:12:22,1,158,4322,5.99,15796.0
2005-08-23 14:26:51,1,158,4323,5.99,15802.0
2005-05-27 22:16:26,2,159,4324,2.99,475.0
2005-05-28 07:35:37,2,159,4325,1.99,549.0
2005-05-28 14:04:50,1,159,4326,0.99,598.0
2005-05-29 22:51:20,1,159,4327,3.99,832.0
2005-06-16 12:40:28,1,159,4328,0.99,1695.0
2005-06-19 04:21:26,1,159,4329,0.99,2572.0
2005-07-06 20:11:10,2,159,4330,5.99,3914.0
2005-07-07 14:40:22,2,159,4331,4.99,4273.0
2005-07-10 07:31:07,2,159,4332,0.99,5656.0
2005-07-12 20:56:04,2,159,4333,4.99,6885.0
2005-07-28 23:37:23,2,159,4334,2.99,8212.0
2005-07-29 08:28:50,1,159,4335,0.99,8470.0
2005-07-30 05:34:45,2,159,4336,3.99,9022.0
2005-07-30 09:56:00,2,159,4337,0.99,9132.0
2005-07-31 02:15:53,1,159,4338,7.99,9559.0
2005-07-31 14:55:11,1,159,4339,4.99,9917.0
2005-08-02 12:43:27,2,159,4340,4.99,11225.0
2005-08-19 17:41:16,2,159,4341,1.99,13270.0
2005-08-20 17:17:07,1,159,4342,0.99,13933.0
2005-08-21 16:51:34,2,159,4343,8.99,14575.0
2005-08-22 16:14:25,1,159,4344,0.99,15197.0
2005-06-18 09:03:19,2,160,4345,4.99,2314.0
2005-06-18 20:07:02,1,160,4346,2.99,2465.0
2005-06-20 00:41:25,2,160,4347,2.99,2873.0
2005-07-08 18:21:30,1,160,4348,0.99,4842.0
2005-07-08 21:05:44,1,160,4349,5.99,4908.0
2005-07-11 21:14:48,2,160,4350,6.99,6364.0
2005-07-12 00:45:59,2,160,4351,1.99,6448.0
2005-07-27 20:16:03,2,160,4352,0.99,7500.0
2005-07-28 22:22:35,1,160,4353,4.99,8184.0
2005-07-31 06:42:09,1,160,4354,0.99,9681.0
2005-07-31 09:25:38,2,160,4355,2.99,9758.0
2005-07-31 20:17:09,2,160,4356,2.99,10089.0
2005-08-01 04:16:16,1,160,4357,2.99,10305.0
2005-08-01 21:37:10,2,160,4358,0.99,10788.0
2005-08-02 03:37:13,2,160,4359,4.99,10958.0
2005-08-02 04:16:37,2,160,4360,5.99,10979.0
2005-08-02 09:54:50,2,160,4361,2.99,11154.0
2005-08-17 11:42:08,1,160,4362,2.99,11803.0
2005-08-17 15:04:05,1,160,4363,7.99,11888.0
2005-08-18 06:52:36,2,160,4364,2.99,12334.0
2005-08-18 10:38:31,1,160,4365,7.99,12435.0
2005-08-19 10:46:16,2,160,4366,6.99,13093.0
2005-08-22 03:15:01,1,160,4367,4.99,14868.0
2005-08-22 12:21:49,1,160,4368,2.99,15112.0
2005-08-23 08:09:11,2,160,4369,2.99,15642.0
2005-08-23 19:42:04,1,160,4370,4.99,15962.0
2005-08-23 21:49:33,1,160,4371,3.99,16027.0
2005-05-27 16:10:58,2,161,4372,2.99,428.0
2005-05-27 22:33:33,2,161,4373,3.99,477.0
2005-05-28 03:27:37,1,161,4374,5.99,520.0
2005-05-28 06:26:16,2,161,4375,0.99,539.0
2005-05-28 15:24:54,1,161,4376,2.99,612.0
2005-05-31 00:48:20,1,161,4377,0.99,1003.0
2005-06-17 01:02:00,1,161,4378,2.99,1856.0
2005-06-20 14:52:19,1,161,4379,3.99,3075.0
2005-07-06 21:45:53,1,161,4380,4.99,3948.0
2005-07-07 10:41:31,2,161,4381,0.99,4187.0
2005-07-07 13:59:20,2,161,4382,6.99,4248.0
2005-07-08 01:26:32,1,161,4383,2.99,4490.0
2005-07-09 17:35:35,2,161,4384,6.99,5349.0
2005-07-12 20:20:50,2,161,4385,4.99,6873.0
2005-07-27 01:32:06,1,161,4386,2.99,7003.0
2005-07-29 20:05:04,2,161,4387,4.99,8774.0
2005-07-30 10:06:53,1,161,4388,4.99,9135.0
2005-07-30 21:08:32,2,161,4389,0.99,9421.0
2005-08-01 02:12:25,1,161,4390,5.99,10241.0
2005-08-01 05:47:37,1,161,4391,0.99,10355.0
2005-08-01 15:44:09,1,161,4392,2.99,10637.0
2005-08-02 00:18:07,1,161,4393,6.99,10863.0
2005-08-02 03:06:20,2,161,4394,0.99,10939.0
2005-08-17 13:06:00,1,161,4395,2.99,11838.0
2005-08-21 02:23:03,2,161,4396,0.99,14150.0
2005-08-21 09:35:14,1,161,4397,7.99,14370.0
2005-08-22 07:54:58,1,161,4398,0.99,15000.0
2005-08-22 09:53:23,2,161,4399,5.99,15045.0
2005-08-22 14:12:05,2,161,4400,2.99,15150.0
2005-08-22 23:55:51,1,161,4401,5.99,15420.0
2005-05-26 19:41:40,1,162,4402,1.99,285.0
2005-05-28 01:09:36,1,162,4403,4.99,501.0
2005-05-29 00:45:24,1,162,4404,4.99,688.0
2005-06-15 12:21:56,2,162,4405,4.99,1339.0
2005-06-18 13:46:39,1,162,4406,0.99,2366.0
2005-06-19 02:44:17,1,162,4407,4.99,2547.0
2005-06-20 12:34:13,1,162,4408,0.99,3040.0
2005-06-20 22:48:44,2,162,4409,0.99,3180.0
2005-07-09 00:30:52,2,162,4410,2.99,4982.0
2005-07-29 08:40:36,2,162,4411,4.99,8478.0
2005-07-29 12:03:27,1,162,4412,4.99,8582.0
2005-07-30 11:30:37,2,162,4413,4.99,9167.0
2005-07-31 08:37:07,1,162,4414,7.99,9726.0
2005-07-31 10:00:00,1,162,4415,0.99,9775.0
2005-07-31 20:30:32,2,162,4416,5.99,10093.0
2005-08-02 05:09:42,2,162,4417,0.99,11012.0
2005-08-19 18:30:10,1,162,4418,4.99,13288.0
2005-08-21 07:19:48,2,162,4419,1.99,14301.0
2005-08-22 20:41:53,1,162,4420,4.99,15332.0
2006-02-14 15:16:03,1,162,4421,0.99,14220.0
2005-06-15 07:00:50,2,163,4422,4.99,1265.0
2005-06-17 11:32:30,2,163,4423,2.99,2000.0
2005-06-17 19:45:49,2,163,4424,7.99,2110.0
2005-06-19 01:41:34,2,163,4425,5.99,2536.0
2005-06-20 09:17:05,1,163,4426,6.99,2994.0
2005-06-20 22:37:59,1,163,4427,0.99,3179.0
2005-07-06 20:16:46,2,163,4428,3.99,3915.0
2005-07-07 07:24:11,1,163,4429,1.99,4126.0
2005-07-10 02:58:29,2,163,4430,4.99,5549.0
2005-07-10 03:54:38,1,163,4431,10.99,5574.0
2005-07-11 07:20:57,1,163,4432,0.99,6109.0
2005-07-12 18:44:04,1,163,4433,1.99,6831.0
2005-07-27 12:54:39,1,163,4434,1.99,7303.0
2005-07-27 16:22:09,1,163,4435,2.99,7403.0
2005-07-28 16:39:43,2,163,4436,0.99,8040.0
2005-07-28 17:15:11,2,163,4437,4.99,8063.0
2005-07-29 06:26:39,2,163,4438,4.99,8403.0
2005-08-01 02:24:09,2,163,4439,0.99,10245.0
2005-08-17 04:15:47,2,163,4440,2.99,11623.0
2005-08-17 16:56:28,2,163,4441,4.99,11940.0
2005-08-18 00:23:56,1,163,4442,2.99,12154.0
2005-08-19 06:48:11,2,163,4443,2.99,12973.0
2005-08-20 03:43:13,2,163,4444,7.99,13543.0
2005-08-21 06:30:30,2,163,4445,4.99,14275.0
2005-08-21 11:26:06,2,163,4446,5.99,14427.0
2005-08-23 03:30:45,1,163,4447,8.99,15520.0
2005-08-23 15:39:38,1,163,4448,0.99,15847.0
2006-02-14 15:16:03,2,163,4449,7.98,11754.0
2006-02-14 15:16:03,1,163,4450,0.0,15282.0
2005-05-31 02:05:39,2,164,4451,1.99,1011.0
2005-06-16 14:28:33,2,164,4452,4.99,1713.0
2005-06-19 05:21:27,2,164,4453,2.99,2589.0
2005-06-20 15:32:11,1,164,4454,8.99,3082.0
2005-07-08 04:21:54,2,164,4455,4.99,4548.0
2005-07-10 20:13:19,1,164,4456,3.99,5895.0
2005-07-11 22:28:12,1,164,4457,0.99,6393.0
2005-07-12 05:16:07,2,164,4458,2.99,6558.0
2005-07-12 09:57:39,1,164,4459,4.99,6637.0
2005-07-12 12:48:03,2,164,4460,0.99,6702.0
2005-07-27 00:50:30,1,164,4461,3.99,6980.0
2005-07-27 09:53:43,1,164,4462,6.99,7227.0
2005-07-28 20:03:25,2,164,4463,3.99,8135.0
2005-07-29 22:22:58,2,164,4464,4.99,8824.0
2005-08-02 10:38:47,2,164,4465,2.99,11175.0
2005-08-20 00:30:51,2,164,4466,5.99,13453.0
2005-05-27 03:42:52,2,165,4467,4.99,338.0
2005-06-17 12:03:01,1,165,4468,3.99,2013.0
2005-06-21 00:02:10,2,165,4469,2.99,3195.0
2005-07-06 01:24:08,2,165,4470,4.99,3531.0
2005-07-06 13:57:56,1,165,4471,5.99,3784.0
2005-07-07 17:01:19,2,165,4472,0.99,4304.0
2005-07-08 22:45:02,2,165,4473,2.99,4945.0
2005-07-09 23:16:40,1,165,4474,4.99,5472.0
2005-07-10 07:34:08,2,165,4475,4.99,5658.0
2005-07-10 20:22:12,2,165,4476,6.99,5901.0
2005-07-11 00:09:17,1,165,4477,0.99,5973.0
2005-07-27 04:06:24,1,165,4478,2.99,7074.0
2005-07-29 13:18:52,1,165,4479,0.99,8608.0
2005-07-30 12:06:58,2,165,4480,7.99,9182.0
2005-07-31 06:49:18,2,165,4481,4.99,9685.0
2005-08-01 13:08:27,1,165,4482,4.99,10565.0
2005-08-02 22:28:23,1,165,4483,2.99,11484.0
2005-08-18 18:21:06,2,165,4484,4.99,12643.0
2005-08-22 08:21:21,2,165,4485,1.99,15007.0
2005-08-23 14:26:04,1,165,4486,3.99,15801.0
2005-08-23 15:23:50,2,165,4487,5.99,15834.0
2005-05-28 21:09:31,1,166,4488,1.99,662.0
2005-06-15 17:09:48,2,166,4489,2.99,1412.0
2005-06-18 02:29:10,1,166,4490,3.99,2211.0
2005-06-20 00:42:26,1,166,4491,5.99,2874.0
2005-06-20 15:42:33,1,166,4492,0.99,3085.0
2005-07-06 05:28:02,2,166,4493,2.99,3606.0
2005-07-06 07:18:20,1,166,4494,2.99,3642.0
2005-07-07 20:58:58,2,166,4495,6.99,4389.0
2005-07-08 09:51:11,1,166,4496,0.99,4658.0
2005-07-09 10:14:34,1,166,4497,4.99,5184.0
2005-07-09 19:08:44,2,166,4498,4.99,5380.0
2005-07-10 07:08:09,1,166,4499,2.99,5646.0
2005-07-10 17:54:06,1,166,4500,7.99,5855.0
2005-07-11 14:19:12,2,166,4501,0.99,6237.0
2005-07-12 20:50:39,2,166,4502,2.99,6882.0
2005-07-27 23:14:35,1,166,4503,2.99,7581.0
2005-07-28 16:57:31,1,166,4504,5.99,8052.0
2005-07-30 05:12:01,1,166,4505,8.99,9009.0
2005-08-01 08:17:11,2,166,4506,7.99,10422.0
2005-08-18 19:50:43,2,166,4507,4.99,12683.0
2005-08-19 06:38:18,1,166,4508,4.99,12968.0
2005-08-20 05:28:11,2,166,4509,4.99,13582.0
2005-08-20 16:06:53,2,166,4510,7.99,13901.0
2005-08-21 06:07:24,2,166,4511,5.99,14261.0
2005-08-21 06:40:48,2,166,4512,2.99,14281.0
2005-08-22 16:49:02,1,166,4513,5.99,15213.0
2005-08-22 16:57:02,2,166,4514,2.99,15216.0
2005-08-23 14:31:50,2,166,4515,1.99,15806.0
2005-05-26 18:36:58,1,167,4516,2.99,280.0
2005-05-27 07:31:20,1,167,4517,2.99,365.0
2005-05-30 12:16:40,1,167,4518,4.99,927.0
2005-06-15 17:44:57,1,167,4519,3.99,1416.0
2005-06-15 22:35:53,1,167,4520,5.99,1509.0
2005-06-18 15:00:30,2,167,4521,5.99,2381.0
2005-07-06 00:56:03,2,167,4522,4.99,3518.0
2005-07-08 01:40:24,2,167,4523,0.99,4493.0
2005-07-09 07:35:03,2,167,4524,0.99,5131.0
2005-07-09 09:59:52,1,167,4525,4.99,5178.0
2005-07-09 10:26:48,1,167,4526,0.99,5191.0
2005-07-09 20:28:42,1,167,4527,4.99,5413.0
2005-07-10 13:49:30,1,167,4528,2.99,5781.0
2005-07-11 15:58:43,2,167,4529,4.99,6269.0
2005-07-28 00:08:36,1,167,4530,4.99,7608.0
2005-07-28 18:28:07,1,167,4531,2.99,8092.0
2005-07-29 00:02:22,2,167,4532,4.99,8227.0
2005-07-29 03:44:30,1,167,4533,2.99,8318.0
2005-07-29 20:57:22,1,167,4534,0.99,8793.0
2005-07-29 23:52:12,2,167,4535,0.99,8864.0
2005-07-31 02:28:39,2,167,4536,4.99,9563.0
2005-08-01 03:35:11,2,167,4537,3.99,10285.0
2005-08-18 18:19:16,1,167,4538,4.99,12642.0
2005-08-18 21:15:40,2,167,4539,4.99,12717.0
2005-08-19 06:57:27,1,167,4540,4.99,12978.0
2005-08-20 13:43:22,1,167,4541,6.99,13825.0
2005-08-20 15:09:16,1,167,4542,1.99,13870.0
2005-08-22 08:11:24,1,167,4543,3.99,15003.0
2005-08-22 10:07:52,1,167,4544,0.99,15050.0
2005-08-23 01:50:31,2,167,4545,0.99,15478.0
2005-08-23 03:50:48,2,167,4546,4.99,15530.0
2005-08-23 17:52:01,2,167,4547,4.99,15915.0
2005-05-27 13:31:51,2,168,4548,0.99,404.0
2005-05-28 00:07:50,1,168,4549,4.99,488.0
2005-06-15 03:38:49,2,168,4550,4.99,1222.0
2005-07-06 01:22:45,1,168,4551,2.99,3530.0
2005-07-07 17:29:16,1,168,4552,5.99,4308.0
2005-07-07 19:43:28,2,168,4553,5.99,4363.0
2005-07-08 23:09:48,2,168,4554,2.99,4953.0
2005-07-09 22:43:56,1,168,4555,0.99,5459.0
2005-07-10 20:41:41,1,168,4556,5.99,5907.0
2005-07-11 19:20:44,1,168,4557,5.99,6334.0
2005-07-12 00:36:02,2,168,4558,0.99,6444.0
2005-07-12 17:51:54,2,168,4559,3.99,6809.0
2005-07-29 04:52:01,2,168,4560,1.99,8352.0
2005-07-29 10:21:00,1,168,4561,1.99,8527.0
2005-07-29 15:26:31,2,168,4562,6.99,8659.0
2005-07-30 00:24:48,2,168,4563,1.99,8883.0
2005-07-30 12:31:36,2,168,4564,4.99,9197.0
2005-07-30 21:00:52,1,168,4565,4.99,9418.0
2005-07-31 13:00:53,2,168,4566,6.99,9857.0
2005-07-31 14:12:36,2,168,4567,4.99,9899.0
2005-08-01 03:10:24,2,168,4568,0.99,10270.0
2005-08-17 01:03:49,1,168,4569,0.99,11551.0
2005-08-17 04:25:47,1,168,4570,10.99,11627.0
2005-08-17 04:28:56,1,168,4571,1.99,11631.0
2005-08-18 14:28:00,1,168,4572,6.99,12545.0
2005-08-18 23:50:24,1,168,4573,2.99,12781.0
2005-08-19 08:04:50,1,168,4574,8.99,13018.0
2005-08-20 03:29:28,2,168,4575,4.99,13532.0
2005-08-20 13:00:30,2,168,4576,0.99,13811.0
2005-08-21 00:11:16,1,168,4577,2.99,14090.0
2005-08-22 09:25:24,1,168,4578,3.99,15033.0
2005-08-22 14:59:30,1,168,4579,2.99,15165.0
2005-08-23 09:38:17,2,168,4580,2.99,15683.0
2006-02-14 15:16:03,1,168,4581,0.99,15894.0
2005-05-28 04:28:38,2,169,4582,3.99,527.0
2005-05-31 11:18:08,1,169,4583,4.99,1087.0
2005-06-17 12:52:58,1,169,4584,4.99,2023.0
2005-06-21 04:07:41,1,169,4585,2.99,3261.0
2005-07-05 23:46:19,1,169,4586,8.99,3493.0
2005-07-08 10:54:19,1,169,4587,4.99,4687.0
2005-07-09 04:48:50,1,169,4588,2.99,5066.0
2005-07-11 09:02:37,1,169,4589,3.99,6143.0
2005-07-12 00:59:53,2,169,4590,4.99,6453.0
2005-07-12 02:20:09,2,169,4591,9.99,6488.0
2005-07-27 08:27:58,2,169,4592,6.99,7187.0
2005-07-27 23:35:49,1,169,4593,0.99,7597.0
2005-07-29 11:24:49,2,169,4594,4.99,8558.0
2005-07-30 12:43:40,2,169,4595,0.99,9203.0
2005-08-17 06:39:59,2,169,4596,5.99,11687.0
2005-08-17 15:24:12,1,169,4597,5.99,11898.0
2005-08-19 14:47:18,2,169,4598,2.99,13198.0
2005-08-19 16:18:36,2,169,4599,1.99,13237.0
2005-08-21 11:44:37,2,169,4600,0.99,14435.0
2005-08-22 00:52:01,2,169,4601,4.99,14805.0
2005-08-23 03:55:54,2,169,4602,0.99,15534.0
2005-08-23 09:33:22,2,169,4603,4.99,15680.0
2005-05-26 08:33:10,1,170,4604,2.99,211.0
2005-05-27 09:04:05,1,170,4605,5.99,377.0
2005-05-28 02:05:34,2,170,4606,0.99,504.0
2005-06-17 20:24:00,2,170,4607,0.99,2117.0
2005-06-18 16:59:34,2,170,4608,8.99,2413.0
2005-07-06 07:40:31,2,170,4609,4.99,3651.0
2005-07-06 12:18:03,1,170,4610,4.99,3749.0
2005-07-07 06:49:52,2,170,4611,4.99,4113.0
2005-07-08 00:17:59,2,170,4612,0.99,4468.0
2005-07-09 05:12:07,2,170,4613,0.99,5075.0
2005-07-10 03:50:47,1,170,4614,4.99,5573.0
2005-07-10 09:01:38,2,170,4615,7.99,5685.0
2005-07-10 15:17:33,2,170,4616,2.99,5808.0
2005-07-28 15:10:14,1,170,4617,7.99,7999.0
2005-07-31 00:41:23,2,170,4618,2.99,9517.0
2005-07-31 11:33:31,1,170,4619,2.99,9817.0
2005-07-31 20:49:10,1,170,4620,9.99,10102.0
2005-08-01 10:17:26,2,170,4621,5.99,10481.0
2005-08-02 06:00:53,1,170,4622,0.99,11039.0
2005-08-18 20:44:34,2,170,4623,3.99,12706.0
2005-08-19 06:37:51,1,170,4624,3.99,12967.0
2005-08-19 10:19:06,1,170,4625,0.99,13081.0
2005-08-20 14:57:01,2,170,4626,6.99,13862.0
2005-08-20 21:08:49,2,170,4627,8.99,14022.0
2005-08-21 20:01:51,2,170,4628,2.99,14675.0
2005-08-23 04:27:06,1,170,4629,7.99,15549.0
2005-05-29 18:10:24,2,171,4630,9.99,804.0
2005-06-16 11:06:09,2,171,4631,0.99,1676.0
2005-06-17 11:43:38,2,171,4632,4.99,2004.0
2005-06-18 01:57:56,2,171,4633,5.99,2199.0
2005-06-18 22:50:40,1,171,4634,4.99,2497.0
2005-06-19 06:06:07,2,171,4635,5.99,2599.0
2005-06-19 18:48:11,2,171,4636,2.99,2788.0
2005-06-21 10:27:31,2,171,4637,6.99,3338.0
2005-07-06 06:03:55,1,171,4638,0.99,3621.0
2005-07-06 12:10:32,2,171,4639,2.99,3745.0
2005-07-10 07:46:12,1,171,4640,5.99,5660.0
2005-07-11 00:54:56,1,171,4641,4.99,5986.0
2005-07-12 15:32:01,1,171,4642,2.99,6766.0
2005-07-12 15:56:08,2,171,4643,0.99,6774.0
2005-07-27 03:06:44,1,171,4644,3.99,7037.0
2005-07-30 07:28:54,2,171,4645,4.99,9066.0
2005-07-30 08:14:29,2,171,4646,5.99,9084.0
2005-08-01 15:12:00,2,171,4647,4.99,10622.0
2005-08-18 16:44:24,1,171,4648,4.99,12600.0
2005-08-19 06:22:48,1,171,4649,5.99,12962.0
2005-08-19 10:33:52,2,171,4650,6.99,13087.0
2005-08-19 18:35:32,2,171,4651,0.99,13292.0
2005-08-19 23:30:53,2,171,4652,0.99,13433.0
2005-08-21 06:22:18,1,171,4653,1.99,14270.0
2005-08-21 18:06:32,2,171,4654,9.99,14615.0
2005-08-23 14:43:15,2,171,4655,0.99,15810.0
2005-05-27 19:13:15,2,172,4656,3.99,449.0
2005-05-29 00:17:51,1,172,4657,6.99,685.0
2005-05-30 00:02:08,1,172,4658,0.99,837.0
2005-06-15 22:25:26,2,172,4659,0.99,1507.0
2005-06-17 15:14:43,1,172,4660,0.99,2052.0
2005-06-20 11:58:30,2,172,4661,1.99,3032.0
2005-07-08 17:25:23,1,172,4662,5.99,4820.0
2005-07-08 17:28:08,1,172,4663,4.99,4821.0
2005-07-08 19:33:49,2,172,4664,6.99,4878.0
2005-07-11 14:57:51,2,172,4665,7.99,6246.0
2005-07-11 21:55:40,1,172,4666,0.99,6380.0
2005-07-12 20:23:05,1,172,4667,5.99,6875.0
2005-07-27 06:03:18,1,172,4668,6.99,7122.0
2005-07-27 06:34:32,1,172,4669,2.99,7135.0
2005-07-27 08:39:58,1,172,4670,3.99,7194.0
2005-07-27 11:15:01,2,172,4671,2.99,7261.0
2005-07-28 01:13:26,1,172,4672,4.99,7638.0
2005-07-30 03:11:44,2,172,4673,6.99,8944.0
2005-07-30 09:24:18,1,172,4674,2.99,9118.0
2005-07-30 13:14:35,2,172,4675,5.99,9218.0
2005-08-01 04:29:06,1,172,4676,3.99,10312.0
2005-08-01 15:10:26,2,172,4677,0.99,10621.0
2005-08-16 22:54:12,2,172,4678,6.99,11499.0
2005-08-18 07:29:46,2,172,4679,4.99,12350.0
2005-08-18 18:11:39,2,172,4680,8.99,12638.0
2005-08-19 09:51:17,2,172,4681,5.99,13067.0
2005-08-19 19:35:33,2,172,4682,4.99,13320.0
2005-08-19 20:21:36,1,172,4683,0.99,13342.0
2005-08-20 17:22:51,2,172,4684,4.99,13937.0
2005-08-22 07:50:44,1,172,4685,4.99,14991.0
2005-08-23 07:53:38,2,172,4686,2.99,15637.0
2005-08-23 17:28:03,1,172,4687,3.99,15902.0
2005-08-23 22:14:31,2,172,4688,3.99,16038.0
2005-05-28 11:15:48,2,173,4689,2.99,578.0
2005-05-28 17:05:46,1,173,4690,4.99,628.0
2005-06-15 01:04:07,2,173,4691,2.99,1188.0
2005-06-18 18:12:26,2,173,4692,4.99,2435.0
2005-06-19 06:10:08,1,173,4693,2.99,2602.0
2005-06-21 02:11:36,2,173,4694,0.99,3224.0
2005-06-21 10:14:27,1,173,4695,4.99,3336.0
2005-07-06 10:53:34,2,173,4696,0.99,3717.0
2005-07-08 20:53:27,1,173,4697,7.99,4904.0
2005-07-09 21:19:54,2,173,4698,2.99,5430.0
2005-07-09 23:55:25,2,173,4699,4.99,5485.0
2005-07-10 00:02:06,1,173,4700,2.99,5488.0
2005-07-10 02:13:59,2,173,4701,2.99,5531.0
2005-07-10 05:18:51,1,173,4702,3.99,5615.0
2005-07-11 02:10:18,2,173,4703,4.99,6021.0
2005-07-28 01:27:33,1,173,4704,0.99,7644.0
2005-07-29 02:56:00,2,173,4705,2.99,8299.0
2005-07-29 21:39:07,2,173,4706,4.99,8808.0
2005-07-29 22:33:34,2,173,4707,8.99,8829.0
2005-07-30 08:40:35,1,173,4708,4.99,9097.0
2005-07-31 00:26:30,2,173,4709,2.99,9512.0
2005-08-01 05:32:13,1,173,4710,5.99,10351.0
2005-08-17 21:50:39,2,173,4711,2.99,12073.0
2005-08-18 04:54:20,1,173,4712,6.99,12282.0
2005-08-18 13:13:13,2,173,4713,4.99,12501.0
2005-08-21 19:36:59,1,173,4714,2.99,14654.0
2005-08-23 02:02:53,2,173,4715,0.99,15483.0
2005-08-23 13:25:44,1,173,4716,8.99,15775.0
2005-08-23 21:10:24,1,173,4717,2.99,16010.0
2005-05-25 05:12:29,1,174,4718,5.99,41.0
2005-05-31 09:48:56,2,174,4719,4.99,1071.0
2005-06-16 03:13:20,2,174,4720,7.99,1566.0
2005-06-16 06:34:59,1,174,4721,0.99,1609.0
2005-06-18 10:14:22,1,174,4722,5.99,2326.0
2005-06-21 20:45:51,2,174,4723,1.99,3446.0
2005-07-08 16:56:34,2,174,4724,1.99,4803.0
2005-07-09 20:29:36,2,174,4725,4.99,5414.0
2005-07-12 22:09:30,1,174,4726,4.99,6909.0
2005-07-29 04:49:26,2,174,4727,7.99,8348.0
2005-07-29 19:18:30,1,174,4728,4.99,8754.0
2005-07-30 16:34:29,1,174,4729,4.99,9301.0
2005-07-31 12:33:43,1,174,4730,2.99,9847.0
2005-08-01 06:01:52,1,174,4731,2.99,10363.0
2005-08-01 07:11:49,2,174,4732,4.99,10398.0
2005-08-01 13:02:58,1,174,4733,8.99,10559.0
2005-08-17 00:15:31,1,174,4734,0.99,11525.0
2005-08-19 03:38:32,2,174,4735,5.99,12886.0
2005-08-19 14:22:30,1,174,4736,0.99,13185.0
2005-08-23 17:01:00,1,174,4737,1.99,15892.0
2005-08-23 20:06:23,1,174,4738,4.99,15975.0
2005-06-15 21:54:31,2,175,4739,0.99,1495.0
2005-06-21 04:49:07,2,175,4740,4.99,3266.0
2005-07-06 06:12:52,1,175,4741,4.99,3625.0
2005-07-07 09:37:08,2,175,4742,5.99,4167.0
2005-07-09 12:35:08,1,175,4743,1.99,5232.0
