return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-06-18 22:15:24,1426,2,4412,2005-06-15 18:16:24,363
2005-06-16 15:47:28,1427,1,14,2005-06-15 18:17:28,100
2005-06-22 23:05:30,1428,2,3689,2005-06-15 18:19:30,583
2005-06-18 16:30:10,1429,1,4116,2005-06-15 18:24:10,362
2005-06-16 12:26:55,1430,1,3412,2005-06-15 18:24:55,194
2005-06-21 17:33:29,1431,1,3193,2005-06-15 18:26:29,438
2005-06-21 14:03:24,1432,2,523,2005-06-15 18:27:24,339
2005-06-16 15:14:00,1433,1,2310,2005-06-15 18:30:00,88
2005-06-24 17:51:46,1434,1,4228,2005-06-15 18:30:46,544
2005-06-24 12:44:30,1435,2,2769,2005-06-15 18:32:30,510
2005-06-21 15:04:40,1436,1,924,2005-06-15 18:35:40,584
2005-06-20 12:56:04,1437,1,3263,2005-06-15 18:37:04,96
2005-06-17 23:50:51,1438,1,1816,2005-06-15 18:38:51,82
2005-06-22 15:57:32,1439,2,3155,2005-06-15 18:45:32,589
2005-06-24 15:28:14,1440,1,2921,2005-06-15 18:53:14,26
2005-06-22 22:48:21,1441,2,2095,2005-06-15 18:54:21,444
2005-06-22 20:41:34,1442,2,3912,2005-06-15 18:55:34,122
2005-06-18 14:18:51,1443,2,2485,2005-06-15 18:57:51,435
2005-06-24 15:20:16,1444,2,1303,2005-06-15 19:08:16,539
2005-06-19 20:27:07,1445,2,3189,2005-06-15 19:10:07,537
2005-06-23 19:43:45,1446,2,1989,2005-06-15 19:13:45,506
2005-06-21 22:56:51,1447,1,984,2005-06-15 19:13:51,471
2005-06-23 21:56:16,1448,2,2781,2005-06-15 19:17:16,246
2005-06-18 15:24:16,1449,2,1525,2005-06-15 19:19:16,471
2005-06-16 17:53:08,1450,2,4132,2005-06-15 19:22:08,268
2005-06-19 19:22:18,1451,2,3560,2005-06-15 19:30:18,18
2005-06-16 13:45:52,1452,1,4348,2005-06-15 19:32:52,243
2005-06-19 00:16:39,1453,2,3274,2005-06-15 19:36:39,457
2005-06-17 15:17:41,1454,2,102,2005-06-15 19:49:41,298
2005-06-18 21:54:06,1455,2,2194,2005-06-15 19:51:06,358
2005-06-23 18:03:11,1456,2,632,2005-06-15 20:00:11,590
2005-06-19 15:35:49,1457,1,730,2005-06-15 20:05:49,345
2005-06-21 01:22:05,1458,1,3546,2005-06-15 20:24:05,178
2005-06-22 23:34:53,1459,2,1862,2005-06-15 20:25:53,218
2005-06-16 16:21:02,1460,1,1405,2005-06-15 20:27:02,565
2005-06-23 01:08:08,1461,1,4479,2005-06-15 20:32:08,216
2005-06-18 19:36:40,1462,2,653,2005-06-15 20:37:40,187
2005-06-21 16:46:51,1463,2,2984,2005-06-15 20:37:51,569
2005-06-17 14:52:14,1464,2,4113,2005-06-15 20:38:14,387
2005-06-18 23:00:08,1465,1,609,2005-06-15 20:43:08,387
2005-06-24 22:46:04,1466,1,1057,2005-06-15 20:46:04,288
2005-06-22 00:30:10,1467,1,688,2005-06-15 20:47:10,506
2005-06-21 19:48:22,1468,1,228,2005-06-15 20:48:22,230
2005-06-21 19:55:36,1469,1,2451,2005-06-15 20:52:36,580
2005-06-25 02:12:07,1470,1,4044,2005-06-15 20:53:07,11
2005-06-24 18:25:26,1471,2,565,2005-06-15 20:53:26,428
2005-06-24 21:52:55,1472,2,4233,2005-06-15 20:54:55,373
2005-06-21 16:40:20,1473,2,2377,2005-06-15 20:55:20,249
2005-06-19 02:41:42,1474,2,164,2005-06-15 20:55:42,202
2005-06-18 22:33:01,1475,2,1834,2005-06-15 21:08:01,344
2005-06-25 02:26:46,1476,1,1407,2005-06-15 21:08:46,1
2005-06-19 02:05:18,1477,1,418,2005-06-15 21:11:18,51
2005-06-18 21:43:13,1478,2,435,2005-06-15 21:12:13,336
2005-06-17 01:26:38,1479,2,172,2005-06-15 21:13:38,592
2005-06-23 22:01:17,1480,1,2598,2005-06-15 21:17:17,27
2005-06-18 17:53:58,1481,2,3041,2005-06-15 21:17:58,125
2005-06-16 17:07:16,1482,1,3980,2005-06-15 21:18:16,60
2005-06-24 00:44:58,1483,2,1926,2005-06-15 21:21:58,242
2005-06-20 02:27:35,1484,2,1589,2005-06-15 21:22:35,320
2005-06-24 23:03:10,1485,1,194,2005-06-15 21:24:10,281
2005-06-16 16:36:30,1486,1,847,2005-06-15 21:25:30,62
2005-06-22 03:09:42,1487,2,3791,2005-06-15 21:27:42,76
2005-06-16 20:33:54,1488,1,1081,2005-06-15 21:39:54,355
2005-06-22 17:00:38,1489,1,699,2005-06-15 21:41:38,213
2005-06-22 02:01:17,1490,2,3515,2005-06-15 21:42:17,123
2005-06-20 16:40:18,1491,1,848,2005-06-15 21:48:18,354
2005-06-17 17:18:35,1492,1,4148,2005-06-15 21:48:35,360
2005-06-17 01:02:32,1493,2,4581,2005-06-15 21:50:32,235
2005-06-19 18:46:20,1494,1,244,2005-06-15 21:54:20,575
2005-06-19 00:08:31,1495,2,1842,2005-06-15 21:54:31,175
2005-06-17 02:28:58,1496,2,3915,2005-06-15 21:55:58,290
2005-06-20 20:32:39,1497,1,2958,2005-06-15 21:56:39,44
2005-06-17 21:50:00,1498,1,3690,2005-06-15 21:58:00,352
2005-06-22 19:37:07,1499,2,165,2005-06-15 21:58:07,375
2005-06-18 16:19:45,1500,2,2652,2005-06-15 22:00:45,237
2005-06-23 18:59:35,1501,1,1780,2005-06-15 22:02:35,148
2005-06-23 18:42:14,1502,2,3277,2005-06-15 22:03:14,5
2005-06-20 23:15:09,1503,1,763,2005-06-15 22:07:09,197
2005-06-24 01:16:06,1504,2,3621,2005-06-15 22:08:06,423
2005-06-17 21:37:50,1505,2,2961,2005-06-15 22:12:50,561
2005-06-22 18:28:37,1506,1,4085,2005-06-15 22:19:37,404
2005-06-19 17:00:26,1507,1,2514,2005-06-15 22:25:26,172
2005-06-18 02:27:24,1508,2,1141,2005-06-15 22:33:24,511
2005-06-23 17:09:53,1509,2,655,2005-06-15 22:35:53,167
2005-06-24 19:21:34,1510,2,989,2005-06-15 22:39:34,338
2005-06-22 22:48:06,1511,1,1135,2005-06-15 22:45:06,330
2005-06-23 18:56:03,1512,1,1628,2005-06-15 22:53:03,452
2005-06-23 01:00:30,1513,1,1173,2005-06-15 22:53:30,368
2005-06-19 20:27:34,1514,1,2937,2005-06-15 22:57:34,410
2005-06-20 02:33:50,1515,2,3244,2005-06-15 23:07:50,115
2005-06-17 20:37:10,1516,1,3702,2005-06-15 23:11:10,530
2005-06-23 23:23:26,1517,1,3728,2005-06-15 23:20:26,148
2005-06-16 18:24:37,1518,2,4537,2005-06-15 23:36:37,237
2005-06-21 04:06:27,1519,2,1553,2005-06-15 23:55:27,155
2005-06-24 23:46:20,1520,1,3419,2005-06-15 23:57:20,341
2005-06-18 03:10:53,1521,1,4299,2005-06-15 23:58:53,149
2005-06-22 05:38:39,1522,1,235,2005-06-16 00:17:39,133
2005-06-17 02:50:40,1523,2,681,2005-06-16 00:18:40,349
2005-06-19 03:32:52,1524,1,3439,2005-06-16 00:25:52,177
2005-06-19 22:37:07,1525,2,1467,2005-06-16 00:26:07,304
2005-06-19 00:19:51,1526,1,1940,2005-06-16 00:27:51,499
2005-06-21 05:20:40,1527,1,296,2005-06-16 00:31:40,188
2005-06-25 01:07:52,1528,2,4297,2005-06-16 00:32:52,110
2005-06-22 18:58:35,1529,2,1688,2005-06-16 00:37:35,362
2005-06-24 02:45:07,1530,2,2421,2005-06-16 00:38:07,392
2005-06-22 02:44:34,1531,1,1388,2005-06-16 00:40:34,515
2005-06-20 21:36:31,1532,1,3793,2005-06-16 00:41:31,290
2005-06-17 20:11:02,1533,1,2452,2005-06-16 00:46:02,116
2005-06-18 02:41:32,1534,1,3124,2005-06-16 00:49:32,42
2005-06-20 22:47:04,1535,2,1096,2005-06-16 00:52:04,202
2005-06-17 21:43:22,1536,1,3248,2005-06-16 00:52:22,339
2005-06-20 19:33:51,1537,2,4577,2005-06-16 00:52:51,594
2005-06-18 19:48:50,1538,1,708,2005-06-16 01:05:50,430
2005-06-23 03:43:25,1539,2,267,2005-06-16 01:11:25,390
2005-06-20 23:31:56,1540,2,2707,2005-06-16 01:14:56,586
2005-06-22 21:26:59,1541,2,1911,2005-06-16 01:15:59,189
2005-06-22 03:59:05,1542,1,1714,2005-06-16 01:20:05,182
2005-06-18 06:24:08,1543,2,1188,2005-06-16 01:24:08,28
2005-06-17 06:57:22,1544,2,269,2005-06-16 01:28:22,43
2005-06-24 05:50:23,1545,1,762,2005-06-16 01:31:23,563
2005-06-24 04:27:05,1546,1,3913,2005-06-16 01:34:05,3
2005-06-19 01:13:24,1547,1,2909,2005-06-16 01:42:24,343
2005-06-23 22:04:33,1548,2,2094,2005-06-16 01:43:33,374
2005-06-18 23:30:15,1549,1,266,2005-06-16 01:57:15,69
2005-06-18 23:56:35,1550,1,2003,2005-06-16 01:58:35,345
2005-06-22 07:33:15,1551,1,4088,2005-06-16 02:01:15,268
2005-06-21 00:59:37,1552,2,819,2005-06-16 02:01:37,518
2005-06-19 07:50:44,1553,1,4026,2005-06-16 02:02:44,416
2005-06-22 05:15:47,1554,1,715,2005-06-16 02:16:47,155
2005-06-22 06:28:07,1555,1,4168,2005-06-16 02:17:07,256
2005-06-17 22:36:02,1556,2,533,2005-06-16 02:19:02,54
2005-06-16 22:11:35,1557,2,2617,2005-06-16 02:28:35,439
2005-06-19 20:50:53,1558,2,4350,2005-06-16 02:33:53,20
2005-06-19 21:22:03,1559,1,716,2005-06-16 02:35:03,574
2005-06-24 23:10:43,1560,2,3418,2005-06-16 02:36:43,239
2005-06-22 05:19:30,1561,1,2263,2005-06-16 02:41:30,431
2005-06-23 00:56:27,1562,2,595,2005-06-16 02:46:27,395
2005-06-18 02:37:28,1563,1,1516,2005-06-16 02:46:28,262
2005-06-24 03:12:07,1564,1,145,2005-06-16 02:47:07,343
2005-06-16 22:42:09,1565,2,3833,2005-06-16 03:13:09,506
2005-06-24 01:59:20,1566,2,3215,2005-06-16 03:13:20,174
2005-06-21 23:56:30,1567,1,3098,2005-06-16 03:13:30,320
2005-06-19 21:17:01,1568,2,635,2005-06-16 03:14:01,178
2005-06-18 21:55:09,1569,2,3927,2005-06-16 03:19:09,363
2005-06-22 22:03:33,1570,2,3711,2005-06-16 03:21:33,82
2005-06-22 23:27:00,1571,1,1019,2005-06-16 03:22:00,54
2005-06-20 06:03:22,1572,2,4179,2005-06-16 03:23:22,560
2005-06-25 04:04:39,1573,1,4536,2005-06-16 03:31:39,371
2005-06-22 05:40:56,1574,2,161,2005-06-16 03:39:56,305
2005-06-22 03:01:38,1575,2,3317,2005-06-16 03:41:38,6
2005-06-24 21:55:39,1576,2,1014,2005-06-16 03:54:39,442
2005-06-24 22:40:28,1577,2,367,2005-06-16 04:03:28,327
2005-06-23 07:57:16,1578,1,3397,2005-06-16 04:08:16,365
2005-06-21 05:21:08,1579,2,158,2005-06-16 04:09:08,35
2005-06-20 06:53:25,1580,1,2479,2005-06-16 04:12:25,87
2005-06-18 07:07:45,1581,1,4004,2005-06-16 04:28:45,109
2005-06-22 01:25:57,1582,1,163,2005-06-16 04:31:57,536
2005-06-18 03:44:23,1583,1,270,2005-06-16 04:44:23,37
2005-06-21 22:51:50,1584,2,3545,2005-06-16 04:50:50,434
2005-06-24 00:23:13,1585,2,1708,2005-06-16 04:51:13,386
2005-06-21 06:54:18,1586,2,769,2005-06-16 04:51:18,140
2005-06-23 07:36:28,1587,1,1781,2005-06-16 04:52:28,62
2005-06-25 07:29:21,1588,2,4472,2005-06-16 04:53:21,322
2005-06-24 08:36:03,1589,1,4307,2005-06-16 04:58:03,293
2005-06-23 10:11:41,1590,1,3685,2005-06-16 05:11:41,98
2005-06-25 06:28:37,1591,2,1648,2005-06-16 05:12:37,83
2005-06-20 10:52:37,1592,2,3798,2005-06-16 05:14:37,187
2005-06-24 08:00:52,1593,2,766,2005-06-16 05:14:52,111
2005-06-25 00:38:12,1594,1,3858,2005-06-16 05:15:12,470
2005-06-20 00:37:46,1595,1,1481,2005-06-16 05:23:46,244
2005-06-21 04:18:58,1596,2,2552,2005-06-16 05:30:58,416
2005-06-18 04:21:03,1597,1,743,2005-06-16 05:47:03,432
2005-06-23 09:09:39,1598,1,4171,2005-06-16 06:02:39,314
2005-06-21 07:46:33,1599,2,1476,2005-06-16 06:03:33,215
2005-06-19 09:39:12,1600,2,2264,2005-06-16 06:04:12,196
2005-06-21 08:57:13,1601,2,3115,2005-06-16 06:11:13,428
2005-06-19 03:50:40,1602,2,1777,2005-06-16 06:12:40,441
2005-06-17 06:04:03,1603,2,3308,2005-06-16 06:14:03,395
2005-06-17 03:53:25,1604,2,3226,2005-06-16 06:14:25,272
2005-06-25 01:25:55,1605,1,593,2005-06-16 06:17:55,197
2005-06-25 09:15:31,1606,1,4290,2005-06-16 06:18:31,253
2005-06-20 02:50:35,1607,2,3289,2005-06-16 06:25:35,513
2005-06-24 05:20:57,1608,2,2581,2005-06-16 06:28:57,386
2005-06-17 09:41:59,1609,2,2279,2005-06-16 06:34:59,174
2005-06-19 07:12:33,1610,1,3551,2005-06-16 06:36:33,534
2005-06-25 06:13:35,1611,2,1739,2005-06-16 06:41:35,393
2005-06-19 01:51:05,1612,1,3025,2005-06-16 06:52:05,355
2005-06-24 12:08:10,1613,1,4462,2005-06-16 06:55:10,573
2005-06-23 11:24:02,1614,1,23,2005-06-16 06:58:02,489
2005-06-25 08:53:28,1615,1,3894,2005-06-16 07:00:28,362
2005-06-24 04:06:52,1616,1,2296,2005-06-16 07:04:52,204
2005-06-25 03:35:06,1617,1,1382,2005-06-16 07:06:06,83
2005-06-25 05:26:38,1618,2,3741,2005-06-16 07:08:38,134
2005-06-19 05:50:13,1619,2,4258,2005-06-16 07:14:13,232
2005-06-17 09:46:30,1620,1,389,2005-06-16 07:21:30,561
2005-06-19 02:35:12,1621,1,3677,2005-06-16 07:24:12,177
2005-06-21 07:23:18,1622,1,1774,2005-06-16 07:33:18,311
2005-06-17 03:53:50,1623,2,4485,2005-06-16 07:48:50,378
2005-06-17 05:52:57,1624,1,1066,2005-06-16 07:48:57,314
2005-06-24 09:08:08,1625,2,3367,2005-06-16 07:49:08,39
2005-06-22 13:32:47,1626,2,694,2005-06-16 07:49:47,260
2005-06-24 02:24:09,1627,1,4135,2005-06-16 07:51:09,468
2005-06-25 11:09:55,1628,1,868,2005-06-16 07:52:55,427
2005-06-22 13:03:47,1629,1,4375,2005-06-16 07:53:47,339
2005-06-19 06:38:01,1630,1,2413,2005-06-16 07:55:01,130
2005-06-19 09:04:02,1631,1,2466,2005-06-16 08:01:02,5
2005-06-17 03:40:42,1632,1,1518,2005-06-16 08:03:42,319
2005-06-17 11:12:40,1633,1,280,2005-06-16 08:08:40,4
2005-06-17 04:49:05,1634,1,3990,2005-06-16 08:16:05,121
2005-06-25 06:17:56,1635,2,1187,2005-06-16 08:26:56,566
2005-06-24 09:23:54,1636,1,2052,2005-06-16 08:28:54,574
2005-06-23 04:55:58,1637,2,906,2005-06-16 08:29:58,212
2005-06-18 07:11:36,1638,2,1905,2005-06-16 08:32:36,181
2005-06-25 07:51:39,1639,1,176,2005-06-16 08:33:39,450
2005-06-17 05:37:39,1640,2,443,2005-06-16 08:35:39,86
2005-06-24 14:39:26,1641,2,2925,2005-06-16 08:46:26,259
2005-06-18 12:36:15,1642,1,3875,2005-06-16 08:54:15,287
2005-06-21 05:36:35,1643,2,1352,2005-06-16 08:55:35,484
2005-06-21 06:47:18,1644,1,749,2005-06-16 08:58:18,596
2005-06-23 04:36:06,1645,2,4434,2005-06-16 09:10:06,234
2005-06-24 08:03:53,1646,2,4037,2005-06-16 09:12:53,131
2005-06-17 10:46:58,1647,1,1936,2005-06-16 09:14:58,454
2005-06-24 06:31:07,1648,2,457,2005-06-16 09:17:07,427
2005-06-18 13:42:33,1649,1,390,2005-06-16 09:20:33,352
2005-06-23 11:25:20,1650,1,4125,2005-06-16 09:23:20,299
2005-06-17 09:50:38,1651,2,4444,2005-06-16 09:24:38,524
2005-06-19 14:02:37,1652,2,3416,2005-06-16 09:31:37,533
2005-06-18 09:13:45,1653,1,2294,2005-06-16 09:34:45,517
2005-06-20 14:28:48,1654,2,1039,2005-06-16 09:42:48,348
2005-06-23 14:53:39,1655,2,3693,2005-06-16 09:51:39,488
2005-06-22 06:26:40,1656,1,2253,2005-06-16 10:05:40,31
2005-06-22 10:34:49,1657,2,953,2005-06-16 10:06:49,209
2005-06-21 09:23:10,1658,2,272,2005-06-16 10:07:10,568
2005-06-20 13:51:46,1659,1,1182,2005-06-16 10:11:46,296
2005-06-18 05:56:55,1660,2,2374,2005-06-16 10:12:55,238
2005-06-24 09:23:57,1661,2,2403,2005-06-16 10:12:57,508
2005-06-23 13:54:35,1662,1,3552,2005-06-16 10:13:35,378
2005-06-23 08:34:15,1663,2,1558,2005-06-16 10:14:15,186
2005-06-18 12:11:20,1664,2,2464,2005-06-16 10:15:20,216
2005-06-23 09:32:02,1665,1,2613,2005-06-16 10:16:02,490
2005-06-21 05:50:19,1666,1,4019,2005-06-16 10:17:19,557
2005-06-22 14:45:59,1667,2,2362,2005-06-16 10:18:59,333
2005-06-23 12:22:52,1668,2,2483,2005-06-16 10:19:52,569
2005-06-18 04:26:20,1669,1,360,2005-06-16 10:20:20,73
2005-06-19 07:15:33,1670,1,2066,2005-06-16 10:26:33,328
2005-06-22 11:08:22,1671,2,3805,2005-06-16 10:30:22,135
2005-06-23 05:30:34,1672,1,4206,2005-06-16 10:37:34,216
2005-06-18 16:13:17,1673,1,907,2005-06-16 10:40:17,534
2005-06-18 07:31:00,1674,2,3606,2005-06-16 10:57:00,234
2005-06-24 06:56:47,1675,2,3048,2005-06-16 11:04:47,371
2005-06-21 05:17:09,1676,1,931,2005-06-16 11:06:09,171
2005-06-23 10:50:11,1677,1,240,2005-06-16 11:07:11,191
2005-06-19 15:44:28,1678,1,1856,2005-06-16 11:08:28,352
2005-06-23 08:11:01,1679,1,3959,2005-06-16 11:11:01,227
2005-06-25 15:55:22,1680,2,4441,2005-06-16 11:17:22,469
2005-06-19 13:05:17,1681,1,530,2005-06-16 11:38:17,255
2005-06-22 11:09:25,1682,2,2165,2005-06-16 11:54:25,476
2005-06-18 08:51:55,1683,2,2361,2005-06-16 11:54:55,494
2005-06-19 09:12:34,1684,1,806,2005-06-16 11:57:34,485
2005-06-21 16:53:57,1685,2,2754,2005-06-16 12:06:57,85
2005-06-20 10:59:20,1686,1,3883,2005-06-16 12:08:20,529
2005-06-18 06:18:20,1687,2,3686,2005-06-16 12:09:20,140
2005-06-18 08:39:20,1688,2,383,2005-06-16 12:11:20,49
2005-06-24 13:33:41,1689,2,4036,2005-06-16 12:18:41,48
2005-06-25 15:00:18,1690,1,1099,2005-06-16 12:24:18,286
2005-06-24 08:24:28,1691,1,4438,2005-06-16 12:24:28,492
2005-06-17 17:31:19,1692,2,3544,2005-06-16 12:30:19,514
2005-06-19 16:19:51,1693,2,2386,2005-06-16 12:39:51,421
2005-06-20 09:18:23,1694,2,147,2005-06-16 12:40:23,532
2005-06-22 13:41:28,1695,1,4436,2005-06-16 12:40:28,159
2005-06-24 12:08:01,1696,2,3928,2005-06-16 12:50:01,502
2005-06-23 17:41:20,1697,2,1801,2005-06-16 12:55:20,340
2005-06-21 15:54:42,1698,1,1474,2005-06-16 13:04:42,407
2005-06-17 09:53:09,1699,2,4507,2005-06-16 13:05:09,27
2005-06-21 16:46:23,1700,2,4251,2005-06-16 13:18:23,456
2005-06-22 15:00:48,1701,1,3000,2005-06-16 13:18:48,315
2005-06-19 10:13:05,1702,2,1822,2005-06-16 13:21:05,242
2005-06-17 11:03:44,1703,1,2346,2005-06-16 13:28:44,589
2005-06-24 18:12:56,1704,1,4425,2005-06-16 13:45:56,488
2005-06-18 19:54:42,1705,2,123,2005-06-16 13:59:42,564
2005-06-25 19:29:02,1706,1,2935,2005-06-16 14:01:02,26
2005-06-18 09:35:27,1707,1,185,2005-06-16 14:01:27,4
2005-06-19 08:35:44,1708,1,2259,2005-06-16 14:08:44,478
2005-06-24 16:38:15,1709,2,3501,2005-06-16 14:10:15,426
2005-06-22 15:26:24,1710,1,144,2005-06-16 14:11:24,77
2005-06-25 08:49:52,1711,1,273,2005-06-16 14:11:52,347
2005-06-17 17:55:09,1712,1,1363,2005-06-16 14:25:09,535
2005-06-18 09:02:33,1713,1,2580,2005-06-16 14:28:33,164
2005-06-24 17:27:59,1714,2,535,2005-06-16 14:29:59,477
2005-06-20 19:36:12,1715,1,1594,2005-06-16 14:37:12,203
2005-06-19 15:37:31,1716,1,20,2005-06-16 14:39:31,24
2005-06-19 10:11:16,1717,2,3007,2005-06-16 14:47:16,277
2005-06-25 10:53:02,1718,2,288,2005-06-16 14:52:02,516
2005-06-18 14:12:53,1719,1,2699,2005-06-16 14:55:53,582
2005-06-21 13:57:14,1720,2,3500,2005-06-16 15:00:14,543
2005-06-23 10:48:36,1721,1,3521,2005-06-16 15:01:36,485
2005-06-19 13:01:52,1722,2,2142,2005-06-16 15:12:52,364
2005-06-23 15:45:18,1723,2,2417,2005-06-16 15:14:18,259
2005-06-23 10:14:43,1724,2,61,2005-06-16 15:15:43,146
2005-06-17 21:05:57,1725,1,726,2005-06-16 15:18:57,1
2005-06-25 11:39:10,1726,2,116,2005-06-16 15:19:10,3
2005-06-17 14:12:47,1727,1,2951,2005-06-16 15:21:47,457
2005-06-23 12:47:29,1728,1,1366,2005-06-16 15:29:29,59
2005-06-25 20:55:47,1729,2,3364,2005-06-16 15:29:47,523
2005-06-19 12:56:01,1730,1,1372,2005-06-16 15:30:01,390
2005-06-19 18:58:12,1731,2,3698,2005-06-16 15:32:12,344
2005-06-18 13:05:41,1732,1,2287,2005-06-16 15:34:41,129
2005-06-23 15:53:07,1733,2,542,2005-06-16 15:37:07,480
2005-06-22 13:52:30,1734,2,1113,2005-06-16 15:49:30,94
2005-06-20 13:27:52,1735,1,97,2005-06-16 15:51:52,4
2005-06-21 14:39:32,1736,2,3771,2005-06-16 15:52:32,139
2005-06-23 12:22:44,1737,1,4029,2005-06-16 15:59:44,467
2005-06-20 15:22:27,1738,1,3260,2005-06-16 16:07:27,177
2005-06-22 18:04:38,1739,2,2557,2005-06-16 16:09:38,450
2005-06-20 14:07:00,1740,2,2282,2005-06-16 16:29:00,324
2005-06-25 21:38:37,1741,1,3722,2005-06-16 16:31:37,176
2005-06-17 19:47:48,1742,2,2772,2005-06-16 16:37:48,576
2005-06-17 13:13:10,1743,1,2777,2005-06-16 16:38:10,258
2005-06-18 19:50:58,1744,2,3075,2005-06-16 16:39:58,230
2005-06-23 21:02:16,1745,2,2812,2005-06-16 16:41:16,178
2005-06-19 11:28:19,1746,2,4272,2005-06-16 16:41:19,385
2005-06-25 21:48:33,1747,2,1661,2005-06-16 16:53:33,273
2005-06-18 20:11:03,1748,1,2434,2005-06-16 16:54:03,473
2005-06-21 21:02:00,1749,2,1554,2005-06-16 16:56:00,283
2005-06-25 21:51:36,1750,1,1103,2005-06-16 16:57:36,321
2005-06-17 12:12:14,1751,2,138,2005-06-16 17:00:14,123
2005-06-23 19:09:55,1752,2,3529,2005-06-16 17:02:55,12
2005-06-21 21:47:17,1753,2,3817,2005-06-16 17:08:17,249
2005-06-22 20:46:23,1754,1,4106,2005-06-16 17:13:23,25
2005-06-17 16:54:44,1755,1,1721,2005-06-16 17:18:44,117
2005-06-21 16:52:33,1756,1,1401,2005-06-16 17:22:33,571
2005-06-18 13:12:24,1757,1,4491,2005-06-16 17:32:24,510
2005-06-25 13:06:39,1758,1,2654,2005-06-16 17:39:39,474
2005-06-24 19:40:37,1759,2,1402,2005-06-16 17:46:37,430
2005-06-18 16:01:37,1760,2,3929,2005-06-16 17:48:37,261
2005-06-17 21:03:57,1761,2,1570,2005-06-16 17:49:57,521
2005-06-19 21:35:19,1762,2,3050,2005-06-16 17:50:19,116
2005-06-20 17:27:01,1763,1,1941,2005-06-16 17:51:01,389
2005-06-21 20:36:54,1764,2,705,2005-06-16 17:51:54,392
2005-06-19 23:40:10,1765,2,822,2005-06-16 17:56:10,273
2005-06-18 16:32:37,1766,2,2041,2005-06-16 17:59:37,118
2005-06-18 12:39:36,1767,2,1162,2005-06-16 18:01:36,205
2005-06-23 17:19:06,1768,2,2131,2005-06-16 18:02:06,131
2005-06-22 12:39:48,1769,1,1229,2005-06-16 18:07:48,397
2005-06-23 23:49:55,1770,2,1681,2005-06-16 18:07:55,359
2005-06-18 16:11:17,1771,1,1769,2005-06-16 18:12:17,416
2005-06-24 19:55:54,1772,1,1269,2005-06-16 18:12:54,525
2005-06-24 17:43:43,1773,2,4396,2005-06-16 18:13:43,462
2005-06-21 13:35:52,1774,2,3058,2005-06-16 18:27:52,442
2005-06-25 13:09:19,1775,2,1922,2005-06-16 18:28:19,123
2005-06-24 16:01:58,1776,1,1404,2005-06-16 18:46:58,472
2005-06-25 13:55:12,1777,1,3325,2005-06-16 18:52:12,49
2005-06-22 16:08:48,1778,2,2512,2005-06-16 18:54:48,341
2005-06-17 20:11:11,1779,1,1044,2005-06-16 18:55:11,438
2005-06-19 15:34:45,1780,2,146,2005-06-16 19:11:45,352
2005-06-25 17:02:24,1781,2,2841,2005-06-16 19:20:24,429
2005-06-22 16:03:12,1782,2,1820,2005-06-16 19:21:12,498
2005-06-18 00:57:23,1783,1,50,2005-06-16 19:23:23,18
2005-06-20 00:00:32,1784,2,3792,2005-06-16 19:25:32,134
2005-06-24 19:25:12,1785,1,3413,2005-06-16 19:27:12,50
2005-06-19 14:24:54,1786,1,263,2005-06-16 19:30:54,323
2005-06-21 18:25:59,1787,2,3823,2005-06-16 19:30:59,546
2005-06-22 23:10:18,1788,1,3794,2005-06-16 19:47:18,357
2005-06-23 17:07:18,1789,2,4264,2005-06-16 19:49:18,105
2005-06-17 19:31:40,1790,2,1070,2005-06-16 19:58:40,158
2005-06-23 22:30:28,1791,1,301,2005-06-16 20:04:28,76
2005-06-26 00:57:50,1792,1,3800,2005-06-16 20:04:50,351
2005-06-19 20:55:27,1793,1,4356,2005-06-16 20:07:27,230
2005-06-22 01:54:37,1794,1,497,2005-06-16 20:08:37,452
2005-06-24 17:50:01,1795,2,536,2005-06-16 20:09:01,56
2005-06-20 19:12:43,1796,1,3229,2005-06-16 20:10:43,283
2005-06-22 22:56:03,1797,1,3435,2005-06-16 20:13:03,275
2005-06-20 22:23:15,1798,2,1654,2005-06-16 20:16:15,429
2005-06-20 23:55:20,1799,1,2847,2005-06-16 20:17:20,505
2005-06-20 17:12:46,1800,1,2058,2005-06-16 20:18:46,149
2005-06-18 23:18:53,1801,1,1015,2005-06-16 20:21:53,10
2005-06-21 20:02:30,1802,1,4174,2005-06-16 20:23:30,455
2005-06-21 02:03:47,1803,1,3784,2005-06-16 20:32:47,127
2005-06-18 02:31:15,1804,2,1152,2005-06-16 20:33:15,570
2005-06-17 16:27:00,1805,1,3962,2005-06-16 20:36:00,208
2005-06-18 19:25:57,1806,2,2053,2005-06-16 20:41:57,45
2005-06-20 21:31:59,1807,2,1174,2005-06-16 20:58:59,338
2005-06-24 15:31:35,1808,1,2424,2005-06-16 20:59:35,466
2005-06-25 20:25:20,1809,1,1071,2005-06-16 21:00:20,517
2005-06-21 21:24:00,1810,1,2368,2005-06-16 21:06:00,7
2005-06-21 21:59:20,1811,2,3700,2005-06-16 21:06:20,235
2005-06-21 15:44:46,1812,2,751,2005-06-16 21:08:46,37
2005-06-24 15:30:00,1813,1,1236,2005-06-16 21:11:00,259
2005-06-23 17:00:22,1814,1,39,2005-06-16 21:15:22,144
2005-06-17 16:37:07,1815,2,1551,2005-06-16 21:16:07,84
