rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
5739,163,1,219,2005-07-19 17:40:50,2005-07-10 11:51:50
5740,2147,2,325,2005-07-12 07:53:58,2005-07-10 11:51:58
5741,2041,2,513,2005-07-16 15:02:40,2005-07-10 11:55:40
5742,3975,2,596,2005-07-19 06:59:18,2005-07-10 11:56:18
5748,1618,1,99,2005-07-12 12:59:59,2005-07-10 12:19:59
5754,162,2,291,2005-07-12 13:11:43,2005-07-10 12:32:43
5761,1763,2,287,2005-07-13 10:05:36,2005-07-10 12:45:36
5765,2619,1,293,2005-07-16 09:31:02,2005-07-10 13:03:02
5772,3635,1,21,2005-07-17 08:24:40,2005-07-10 13:27:40
5776,3592,1,568,2005-07-12 17:58:22,2005-07-10 13:35:22
5777,3959,2,40,2005-07-17 15:48:41,2005-07-10 13:38:41
5786,2290,2,350,2005-07-14 19:55:44,2005-07-10 14:06:44
5790,1696,2,235,2005-07-14 08:53:21,2005-07-10 14:15:21
5792,4234,1,92,2005-07-19 09:08:19,2005-07-10 14:22:19
5797,1880,2,384,2005-07-13 16:12:52,2005-07-10 14:43:52
5800,2466,2,411,2005-07-11 19:50:36,2005-07-10 14:58:36
5802,2295,2,520,2005-07-19 15:43:17,2005-07-10 15:02:17
5804,2168,1,137,2005-07-14 11:00:31,2005-07-10 15:06:31
5806,29,2,108,2005-07-15 11:51:54,2005-07-10 15:11:54
5808,2310,2,170,2005-07-14 12:14:33,2005-07-10 15:17:33
5818,3940,2,334,2005-07-14 14:10:12,2005-07-10 15:51:12
5828,2999,1,156,2005-07-11 18:42:25,2005-07-10 16:27:25
5830,2358,1,59,2005-07-18 16:42:00,2005-07-10 16:34:00
5831,830,2,43,2005-07-11 14:27:02,2005-07-10 16:34:02
5839,252,2,367,2005-07-13 21:21:30,2005-07-10 17:08:30
5842,139,1,247,2005-07-14 21:43:37,2005-07-10 17:11:37
5843,1615,2,599,2005-07-15 21:18:27,2005-07-10 17:14:27
5844,609,1,147,2005-07-12 19:27:43,2005-07-10 17:14:43
5845,2882,2,334,2005-07-12 16:29:14,2005-07-10 17:23:14
5846,938,2,233,2005-07-12 13:41:24,2005-07-10 17:25:24
5847,4403,2,220,2005-07-12 14:51:42,2005-07-10 17:27:42
5849,1632,1,44,2005-07-19 22:39:33,2005-07-10 17:32:33
5856,497,1,314,2005-07-11 13:57:32,2005-07-10 17:57:32
5860,3897,2,180,2005-07-16 16:43:49,2005-07-10 18:08:49
5867,730,2,321,2005-07-19 21:56:01,2005-07-10 18:39:01
5874,2255,1,131,2005-07-16 13:14:51,2005-07-10 19:02:51
5876,4445,2,578,2005-07-14 17:29:15,2005-07-10 19:07:15
5877,1520,1,537,2005-07-19 19:48:51,2005-07-10 19:08:51
5884,916,1,498,2005-07-11 20:30:38,2005-07-10 19:31:38
5885,3129,2,331,2005-07-17 00:26:50,2005-07-10 19:33:50
5887,2602,1,532,2005-07-15 22:15:47,2005-07-10 19:45:47
5889,1706,2,491,2005-07-12 20:08:41,2005-07-10 19:54:41
5893,1689,1,439,2005-07-14 23:05:30,2005-07-10 20:05:30
5899,1391,1,388,2005-07-13 00:46:52,2005-07-10 20:21:52
5903,1388,1,573,2005-07-11 17:41:04,2005-07-10 20:39:04
5908,810,2,156,2005-07-13 15:05:14,2005-07-10 20:44:14
5910,1039,1,464,2005-07-19 14:54:34,2005-07-10 20:51:34
5912,1187,2,351,2005-07-17 01:15:22,2005-07-10 20:58:22
5914,2639,2,372,2005-07-16 18:27:12,2005-07-10 21:01:12
5924,629,1,191,2005-07-16 21:33:23,2005-07-10 21:41:23
5926,2840,1,282,2005-07-20 01:04:42,2005-07-10 21:53:42
5930,2338,2,254,2005-07-11 18:40:32,2005-07-10 21:59:32
5935,3371,2,258,2005-07-19 18:12:04,2005-07-10 22:11:04
5942,2861,2,317,2005-07-17 01:54:17,2005-07-10 22:47:17
5949,4397,2,496,2005-07-14 01:10:00,2005-07-10 23:13:00
5957,2517,1,210,2005-07-12 20:28:02,2005-07-10 23:24:02
5960,3884,1,239,2005-07-11 19:21:34,2005-07-10 23:38:34
5962,1292,2,507,2005-07-13 03:49:22,2005-07-10 23:45:22
5970,1514,1,94,2005-07-19 03:36:50,2005-07-11 00:04:50
5974,3984,2,517,2005-07-18 18:48:37,2005-07-11 00:10:37
5978,1720,1,508,2005-07-19 18:55:54,2005-07-11 00:16:54
5982,2329,2,403,2005-07-14 04:42:44,2005-07-11 00:24:44
5984,2801,1,178,2005-07-15 00:04:36,2005-07-11 00:44:36
5986,1624,2,171,2005-07-13 22:52:56,2005-07-11 00:54:56
5990,1561,1,432,2005-07-15 19:32:14,2005-07-11 01:03:14
5992,4216,2,54,2005-07-13 19:15:21,2005-07-11 01:06:21
5993,3588,1,529,2005-07-14 19:19:41,2005-07-11 01:06:41
5998,1458,1,250,2005-07-15 21:41:46,2005-07-11 01:20:46
6004,1756,2,204,2005-07-18 00:48:25,2005-07-11 01:34:25
6007,4393,1,289,2005-07-17 04:46:06,2005-07-11 01:43:06
6020,1974,1,71,2005-07-16 22:07:55,2005-07-11 02:08:55
6025,3306,1,113,2005-07-11 23:30:13,2005-07-11 02:18:13
6034,1735,1,324,2005-07-16 06:19:50,2005-07-11 03:00:50
6038,1555,2,243,2005-07-19 05:14:37,2005-07-11 03:10:37
6039,1776,1,137,2005-07-19 05:46:19,2005-07-11 03:12:19
6043,3303,1,430,2005-07-12 05:50:10,2005-07-11 03:18:10
6044,1270,2,481,2005-07-13 06:58:39,2005-07-11 03:18:39
6048,975,1,154,2005-07-14 07:39:23,2005-07-11 03:32:23
6057,1340,2,187,2005-07-17 01:34:40,2005-07-11 04:03:40
6059,1437,1,394,2005-07-18 01:35:54,2005-07-11 04:03:54
6061,1859,1,392,2005-07-11 23:11:25,2005-07-11 04:06:25
6062,3301,1,408,2005-07-15 05:00:58,2005-07-11 04:11:58
6063,1715,2,519,2005-07-13 08:35:51,2005-07-11 04:16:51
6086,1505,1,420,2005-07-16 01:17:03,2005-07-11 05:29:03
6094,2684,2,285,2005-07-18 08:19:42,2005-07-11 05:54:42
6096,2720,1,420,2005-07-14 01:15:04,2005-07-11 06:18:04
6100,3485,2,16,2005-07-14 10:59:31,2005-07-11 06:40:31
6102,4305,1,146,2005-07-17 07:05:09,2005-07-11 06:53:09
6103,262,1,540,2005-07-16 09:30:55,2005-07-11 06:59:55
6104,3531,1,389,2005-07-17 02:29:35,2005-07-11 07:01:35
6106,2714,1,185,2005-07-20 09:27:06,2005-07-11 07:05:06
6111,3504,2,300,2005-07-13 10:43:57,2005-07-11 07:26:57
6122,2212,1,32,2005-07-16 09:52:07,2005-07-11 07:58:07
6127,285,1,355,2005-07-12 09:01:59,2005-07-11 08:06:59
6138,1808,2,438,2005-07-13 10:30:04,2005-07-11 08:36:04
6145,1359,1,540,2005-07-19 08:21:01,2005-07-11 09:07:01
6146,3374,2,11,2005-07-20 11:42:59,2005-07-11 09:09:59
6147,910,1,35,2005-07-17 03:48:08,2005-07-11 09:13:08
6157,4481,2,133,2005-07-16 05:00:16,2005-07-11 09:48:16
6159,126,2,225,2005-07-13 10:01:34,2005-07-11 09:55:34
6161,3681,2,524,2005-07-15 12:12:54,2005-07-11 10:11:54
6166,967,1,503,2005-07-12 14:30:05,2005-07-11 10:19:05
6168,284,2,77,2005-07-14 09:55:38,2005-07-11 10:21:38
6169,2781,2,148,2005-07-19 07:18:56,2005-07-11 10:25:56
6176,2969,2,279,2005-07-12 15:54:21,2005-07-11 10:48:21
6178,2777,2,91,2005-07-16 11:19:09,2005-07-11 10:59:09
6180,4401,2,351,2005-07-19 09:03:50,2005-07-11 11:06:50
6185,4331,2,294,2005-07-18 12:09:09,2005-07-11 11:25:09
6186,2086,2,128,2005-07-17 12:02:41,2005-07-11 11:26:41
6199,4329,2,80,2005-07-18 15:33:03,2005-07-11 12:16:03
6201,4530,2,559,2005-07-12 12:11:07,2005-07-11 12:18:07
6211,2699,2,6,2005-07-20 15:59:01,2005-07-11 12:39:01
6213,485,2,23,2005-07-16 07:23:07,2005-07-11 12:43:07
6215,316,1,390,2005-07-12 08:33:36,2005-07-11 12:52:36
6219,38,2,303,2005-07-13 13:18:37,2005-07-11 13:18:37
6220,1717,2,421,2005-07-12 17:46:06,2005-07-11 13:22:06
6223,3754,1,192,2005-07-12 14:02:09,2005-07-11 13:27:09
6225,2483,1,204,2005-07-14 10:23:14,2005-07-11 13:45:14
6227,1654,1,210,2005-07-18 12:53:46,2005-07-11 13:56:46
6229,3137,1,399,2005-07-20 09:26:50,2005-07-11 13:59:50
6230,2260,2,490,2005-07-17 08:11:19,2005-07-11 14:02:19
6231,2526,2,122,2005-07-13 19:04:36,2005-07-11 14:02:36
6237,2215,1,166,2005-07-15 15:05:12,2005-07-11 14:19:12
6238,3749,1,23,2005-07-14 18:34:18,2005-07-11 14:20:18
6240,640,1,524,2005-07-20 18:38:41,2005-07-11 14:32:41
6244,1558,1,383,2005-07-12 16:42:38,2005-07-11 14:53:38
6246,2376,2,172,2005-07-19 19:10:51,2005-07-11 14:57:51
6247,2504,1,589,2005-07-18 13:47:05,2005-07-11 15:00:05
6248,2686,1,6,2005-07-19 16:58:54,2005-07-11 15:01:54
6253,1425,1,570,2005-07-13 11:00:19,2005-07-11 15:07:19
6267,2152,2,20,2005-07-17 18:09:00,2005-07-11 15:53:00
6268,1154,1,125,2005-07-19 17:25:34,2005-07-11 15:55:34
6278,2232,2,558,2005-07-19 19:29:02,2005-07-11 16:20:02
6281,835,2,236,2005-07-13 10:57:16,2005-07-11 16:38:16
6282,4453,1,60,2005-07-15 13:19:22,2005-07-11 16:46:22
6290,2634,2,66,2005-07-19 21:53:42,2005-07-11 17:12:42
6292,4375,2,505,2005-07-12 16:27:33,2005-07-11 17:23:33
6295,1393,1,7,2005-07-15 15:50:58,2005-07-11 17:30:58
6304,4183,1,579,2005-07-14 14:01:16,2005-07-11 18:02:16
6305,1544,1,337,2005-07-20 13:29:25,2005-07-11 18:02:25
6309,1054,1,232,2005-07-13 23:11:24,2005-07-11 18:13:24
6310,3064,2,537,2005-07-16 15:39:05,2005-07-11 18:14:05
6313,2976,1,283,2005-07-14 21:34:52,2005-07-11 18:29:52
6316,1910,2,526,2005-07-19 23:35:52,2005-07-11 18:44:52
6320,441,2,511,2005-07-13 22:46:55,2005-07-11 18:50:55
6324,655,1,386,2005-07-17 15:57:34,2005-07-11 19:02:34
6327,909,1,146,2005-07-15 16:09:29,2005-07-11 19:07:29
6329,2763,2,352,2005-07-19 14:46:38,2005-07-11 19:10:38
6331,1356,2,295,2005-07-18 18:35:21,2005-07-11 19:17:21
6332,1733,2,538,2005-07-13 13:51:06,2005-07-11 19:19:06
6337,3967,2,47,2005-07-19 20:27:47,2005-07-11 19:30:47
6341,3580,1,448,2005-07-15 01:31:02,2005-07-11 19:48:02
6342,1851,2,403,2005-07-13 14:09:24,2005-07-11 19:48:24
6343,513,1,147,2005-07-12 19:13:35,2005-07-11 19:51:35
6351,1852,2,507,2005-07-18 17:16:44,2005-07-11 20:31:44
6354,3203,2,176,2005-07-18 23:46:27,2005-07-11 20:54:27
6356,2645,2,149,2005-07-12 22:40:48,2005-07-11 20:57:48
6360,3075,1,338,2005-07-16 15:11:40,2005-07-11 21:07:40
6365,4550,1,566,2005-07-14 20:53:40,2005-07-11 21:17:40
6366,3989,1,366,2005-07-17 00:21:16,2005-07-11 21:18:16
6382,3223,2,336,2005-07-17 21:18:53,2005-07-11 21:58:53
6384,491,1,313,2005-07-16 22:39:26,2005-07-11 22:07:26
6393,3802,1,164,2005-07-14 18:03:12,2005-07-11 22:28:12
6397,2423,1,287,2005-07-13 23:01:02,2005-07-11 22:34:02
6403,1019,1,238,2005-07-13 22:15:25,2005-07-11 22:46:25
6406,4439,2,392,2005-07-20 04:50:27,2005-07-11 22:55:27
6408,2008,2,350,2005-07-19 23:09:02,2005-07-11 23:03:02
6410,1127,2,560,2005-07-19 19:57:06,2005-07-11 23:08:06
6411,4347,1,124,2005-07-19 17:15:50,2005-07-11 23:10:50
6416,1063,1,158,2005-07-13 20:20:14,2005-07-11 23:29:14
6417,3042,2,80,2005-07-18 20:00:11,2005-07-11 23:35:11
6440,2148,2,269,2005-07-13 04:52:04,2005-07-12 00:25:04
6445,582,2,385,2005-07-17 22:05:02,2005-07-12 00:37:02
6447,3945,2,482,2005-07-18 05:56:17,2005-07-12 00:45:17
6450,2413,2,32,2005-07-13 01:54:05,2005-07-12 00:49:05
6453,2506,2,169,2005-07-14 19:17:53,2005-07-12 00:59:53
6454,4028,1,446,2005-07-16 22:12:12,2005-07-12 01:00:12
6457,2970,1,64,2005-07-14 03:27:35,2005-07-12 01:06:35
6461,1799,1,135,2005-07-19 21:12:03,2005-07-12 01:14:03
6466,3369,1,235,2005-07-14 04:05:03,2005-07-12 01:21:03
6467,2067,2,457,2005-07-20 04:37:03,2005-07-12 01:22:03
6468,4560,2,541,2005-07-20 00:37:09,2005-07-12 01:27:09
6470,1680,2,240,2005-07-15 21:33:41,2005-07-12 01:29:41
6472,3780,1,183,2005-07-15 20:26:25,2005-07-12 01:33:25
6478,2589,1,483,2005-07-15 20:48:44,2005-07-12 01:41:44
6485,1224,1,319,2005-07-19 22:56:59,2005-07-12 02:07:59
6486,4008,2,75,2005-07-14 03:04:36,2005-07-12 02:09:36
6487,4000,2,277,2005-07-19 00:57:00,2005-07-12 02:17:00
6488,3974,2,169,2005-07-20 00:53:09,2005-07-12 02:20:09
6501,2851,2,219,2005-07-16 02:08:55,2005-07-12 03:11:55
6502,1641,2,40,2005-07-17 08:47:45,2005-07-12 03:15:45
6505,3986,2,415,2005-07-17 22:42:37,2005-07-12 03:27:37
6508,1474,2,597,2005-07-17 02:57:50,2005-07-12 03:34:50
6512,1703,2,68,2005-07-13 05:01:49,2005-07-12 03:42:49
6513,2671,1,393,2005-07-13 05:54:43,2005-07-12 03:44:43
6517,185,1,387,2005-07-20 08:00:39,2005-07-12 03:52:39
6518,2698,2,288,2005-07-19 22:21:42,2005-07-12 03:59:42
6521,3293,1,49,2005-07-21 05:50:11,2005-07-12 04:06:11
6523,1848,1,574,2005-07-17 00:38:19,2005-07-12 04:14:19
6524,1467,2,376,2005-07-17 03:59:35,2005-07-12 04:14:35
6530,3410,1,75,2005-07-15 08:26:19,2005-07-12 04:33:19
6536,3521,2,289,2005-07-18 01:52:25,2005-07-12 04:44:25
6540,937,1,156,2005-07-21 03:38:13,2005-07-12 04:51:13
6544,1218,1,97,2005-07-17 08:28:15,2005-07-12 04:56:15
6554,2741,2,178,2005-07-21 06:06:26,2005-07-12 05:07:26
6555,1282,1,188,2005-07-14 04:09:16,2005-07-12 05:08:16
6558,2195,2,164,2005-07-13 05:32:07,2005-07-12 05:16:07
6561,4568,2,528,2005-07-16 03:43:02,2005-07-12 05:24:02
6563,87,1,438,2005-07-21 07:37:09,2005-07-12 05:34:09
6570,2082,1,217,2005-07-13 09:58:31,2005-07-12 05:50:31
6572,3121,1,35,2005-07-16 10:41:38,2005-07-12 05:56:38
6575,1414,2,598,2005-07-18 07:55:53,2005-07-12 06:12:53
6588,1257,1,420,2005-07-16 04:27:40,2005-07-12 06:57:40
6592,3481,1,273,2005-07-19 07:15:35,2005-07-12 07:19:35
6594,4458,1,517,2005-07-13 07:59:43,2005-07-12 07:25:43
6601,1640,2,464,2005-07-20 03:22:49,2005-07-12 07:44:49
6604,822,2,365,2005-07-16 05:41:45,2005-07-12 07:57:45
6610,645,2,353,2005-07-21 09:16:02,2005-07-12 08:20:02
6613,3421,2,460,2005-07-14 10:25:07,2005-07-12 08:30:07
6620,2362,2,337,2005-07-16 03:59:03,2005-07-12 08:51:03
6621,2229,1,561,2005-07-14 09:47:30,2005-07-12 08:57:30
6628,2894,2,211,2005-07-21 04:27:08,2005-07-12 09:18:08
6631,2340,2,204,2005-07-15 05:00:43,2005-07-12 09:31:43
6637,2852,1,164,2005-07-19 08:40:39,2005-07-12 09:57:39
6639,3385,1,587,2005-07-19 04:56:44,2005-07-12 10:00:44
6645,2858,1,73,2005-07-17 07:41:55,2005-07-12 10:39:55
6646,4061,1,508,2005-07-15 05:31:34,2005-07-12 10:41:34
6647,1841,1,8,2005-07-14 05:37:53,2005-07-12 10:43:53
6654,2870,1,458,2005-07-20 10:27:28,2005-07-12 11:06:28
6658,172,2,27,2005-07-17 09:10:21,2005-07-12 11:13:21
6659,2285,2,134,2005-07-16 16:45:05,2005-07-12 11:18:05
6661,2367,2,315,2005-07-16 08:17:39,2005-07-12 11:20:39
6664,4578,1,351,2005-07-15 09:30:22,2005-07-12 11:28:22
6665,2912,2,587,2005-07-19 11:26:14,2005-07-12 11:29:14
6666,3194,2,314,2005-07-14 16:09:15,2005-07-12 11:32:15
6671,955,2,526,2005-07-19 16:55:48,2005-07-12 11:48:48
6673,1997,1,322,2005-07-13 14:27:56,2005-07-12 11:50:56
6676,2294,1,571,2005-07-19 09:15:40,2005-07-12 11:53:40
6678,3473,2,330,2005-07-15 17:50:36,2005-07-12 11:58:36
6680,2887,1,43,2005-07-16 17:32:56,2005-07-12 12:01:56
6682,1984,2,339,2005-07-21 10:49:43,2005-07-12 12:12:43
6683,3433,2,244,2005-07-17 14:02:05,2005-07-12 12:14:05
6685,1434,1,5,2005-07-19 17:03:28,2005-07-12 12:16:28
6687,2736,1,128,2005-07-19 17:12:23,2005-07-12 12:19:23
6689,1568,1,525,2005-07-16 07:44:13,2005-07-12 12:22:13
6690,4254,2,447,2005-07-16 15:39:02,2005-07-12 12:23:02
6695,3088,2,550,2005-07-17 13:36:39,2005-07-12 12:39:39
6699,3411,1,565,2005-07-15 12:59:21,2005-07-12 12:45:21
6704,1590,2,595,2005-07-20 16:41:24,2005-07-12 12:50:24
6707,406,2,80,2005-07-16 16:26:55,2005-07-12 13:07:55
6716,2783,1,367,2005-07-19 15:09:58,2005-07-12 13:34:58
6719,739,2,330,2005-07-15 15:23:37,2005-07-12 13:40:37
6728,2113,1,414,2005-07-15 18:49:48,2005-07-12 13:56:48
6729,2495,2,455,2005-07-19 09:34:23,2005-07-12 13:58:23
6733,1476,2,585,2005-07-21 18:57:01,2005-07-12 14:04:01
6734,2248,1,446,2005-07-21 19:47:24,2005-07-12 14:04:24
6737,315,1,304,2005-07-18 19:48:52,2005-07-12 14:16:52
6738,1197,2,366,2005-07-21 10:11:55,2005-07-12 14:17:55
6739,1221,2,71,2005-07-18 16:57:08,2005-07-12 14:22:08
6746,3127,2,537,2005-07-17 19:52:01,2005-07-12 14:33:01
6748,3655,2,540,2005-07-18 13:40:27,2005-07-12 14:39:27
6751,1749,2,312,2005-07-15 19:39:34,2005-07-12 14:50:34
6752,3392,1,453,2005-07-20 09:23:15,2005-07-12 14:53:15
6753,2591,1,147,2005-07-18 19:16:42,2005-07-12 14:55:42
6755,2542,2,126,2005-07-21 18:43:49,2005-07-12 15:07:49
6758,4098,2,546,2005-07-20 09:31:49,2005-07-12 15:13:49
6777,4089,2,351,2005-07-20 15:05:40,2005-07-12 16:04:40
6779,4468,2,404,2005-07-17 14:51:50,2005-07-12 16:10:50
6785,4448,1,69,2005-07-18 20:46:57,2005-07-12 16:30:57
6790,4486,2,400,2005-07-17 21:43:59,2005-07-12 16:34:59
6793,103,2,148,2005-07-21 16:04:55,2005-07-12 16:37:55
6801,872,1,500,2005-07-21 22:25:08,2005-07-12 17:09:08
6803,2676,2,490,2005-07-14 18:01:49,2005-07-12 17:21:49
6808,362,2,263,2005-07-18 23:33:42,2005-07-12 17:36:42
6814,1863,2,579,2005-07-18 20:37:58,2005-07-12 18:11:58
6816,2963,2,290,2005-07-18 21:09:50,2005-07-12 18:18:50
6820,223,1,243,2005-07-14 15:14:30,2005-07-12 18:21:30
6822,1592,1,300,2005-07-19 21:06:39,2005-07-12 18:23:39
6823,795,1,557,2005-07-17 23:13:31,2005-07-12 18:24:31
6831,924,2,163,2005-07-16 21:39:04,2005-07-12 18:44:04
6839,3900,1,357,2005-07-15 23:48:19,2005-07-12 19:03:19
6841,2265,1,108,2005-07-14 23:58:24,2005-07-12 19:04:24
6853,4006,1,299,2005-07-20 00:14:11,2005-07-12 19:38:11
6861,354,1,83,2005-07-13 16:02:52,2005-07-12 19:56:52
6864,2252,2,38,2005-07-19 15:52:25,2005-07-12 19:59:25
6869,3546,1,278,2005-07-13 18:37:06,2005-07-12 20:12:06
6874,4478,1,539,2005-07-19 19:41:53,2005-07-12 20:20:53
6875,3420,2,172,2005-07-19 00:09:05,2005-07-12 20:23:05
6878,2428,2,363,2005-07-19 20:13:13,2005-07-12 20:37:13
6881,2496,2,346,2005-07-21 00:26:35,2005-07-12 20:46:35
6885,3972,2,159,2005-07-15 19:21:04,2005-07-12 20:56:04
6890,2538,1,473,2005-07-14 00:47:03,2005-07-12 21:03:03
6892,1567,2,138,2005-07-13 23:03:04,2005-07-12 21:10:04
6894,1347,2,315,2005-07-20 23:42:50,2005-07-12 21:20:50
6902,314,1,485,2005-07-14 20:56:16,2005-07-12 21:57:16
6904,2312,1,465,2005-07-17 16:42:09,2005-07-12 22:02:09
6908,3161,2,529,2005-07-21 00:21:46,2005-07-12 22:08:46
6913,569,2,443,2005-07-14 23:03:12,2005-07-12 22:18:12
6923,2642,2,490,2005-07-19 23:07:48,2005-07-12 22:40:48
6927,4511,2,470,2005-08-05 03:16:00,2005-07-26 22:56:00
6930,2989,2,393,2005-08-04 01:57:01,2005-07-26 23:00:01
6933,1334,1,385,2005-07-31 20:50:23,2005-07-26 23:09:23
6935,2771,1,435,2005-07-27 18:09:10,2005-07-26 23:13:10
6936,60,1,538,2005-07-30 19:14:34,2005-07-26 23:13:34
6937,1768,1,592,2005-07-27 19:14:50,2005-07-26 23:15:50
6939,278,2,354,2005-08-03 21:12:51,2005-07-26 23:17:51
6943,2436,2,21,2005-07-30 02:22:13,2005-07-26 23:28:13
6944,1168,1,373,2005-08-05 01:27:02,2005-07-26 23:34:02
6948,3088,2,228,2005-07-27 21:24:49,2005-07-26 23:43:49
6954,1112,2,584,2005-07-28 19:01:13,2005-07-26 23:55:13
6956,2499,1,240,2005-08-03 21:41:57,2005-07-26 23:55:57
6959,1618,2,452,2005-07-27 20:45:51,2005-07-27 00:07:51
6962,4500,2,245,2005-07-30 02:11:58,2005-07-27 00:10:58
6964,1537,2,404,2005-07-31 00:04:04,2005-07-27 00:15:04
6965,74,2,185,2005-07-28 04:30:18,2005-07-27 00:15:18
6967,1145,1,296,2005-08-03 22:19:31,2005-07-27 00:16:31
6969,2650,1,579,2005-08-03 04:34:54,2005-07-27 00:23:54
6974,2924,2,122,2005-08-04 01:59:16,2005-07-27 00:39:16
6977,3545,2,429,2005-08-02 19:08:50,2005-07-27 00:40:50
6978,3645,2,132,2005-07-31 04:32:40,2005-07-27 00:47:40
6979,1001,2,141,2005-07-31 03:59:53,2005-07-27 00:49:53
6985,1834,1,448,2005-07-31 00:53:42,2005-07-27 00:57:42
6986,2104,1,262,2005-07-29 00:31:05,2005-07-27 00:59:05
6987,3134,1,334,2005-07-28 01:47:50,2005-07-27 00:59:50
6993,3114,2,154,2005-07-30 06:23:24,2005-07-27 01:05:24
7001,1460,2,240,2005-07-31 23:30:34,2005-07-27 01:25:34
7002,4157,1,349,2005-08-01 20:10:14,2005-07-27 01:26:14
7015,376,2,34,2005-07-28 07:46:01,2005-07-27 02:15:01
7028,834,2,179,2005-08-02 06:16:25,2005-07-27 02:54:25
7029,2862,1,389,2005-07-30 08:24:43,2005-07-27 02:57:43
7035,2439,2,90,2005-08-02 21:59:09,2005-07-27 03:06:09
7041,4212,2,379,2005-07-30 06:40:32,2005-07-27 03:18:32
7045,1788,2,64,2005-08-01 06:31:35,2005-07-27 03:27:35
7049,3043,2,332,2005-08-04 08:32:41,2005-07-27 03:32:41
7054,2661,1,179,2005-08-04 09:15:28,2005-07-27 03:43:28
7055,4305,1,154,2005-07-30 05:11:42,2005-07-27 03:45:42
7058,716,2,90,2005-08-04 07:40:46,2005-07-27 03:50:46
7063,2125,1,58,2005-08-04 07:53:27,2005-07-27 03:52:27
7065,3570,2,536,2005-07-30 23:41:43,2005-07-27 03:53:43
7066,1862,1,185,2005-08-05 03:32:52,2005-07-27 03:53:52
7067,870,1,60,2005-08-01 02:56:10,2005-07-27 03:55:10
7073,3859,1,92,2005-08-03 05:50:26,2005-07-27 04:03:26
7075,4414,2,530,2005-08-03 08:16:40,2005-07-27 04:11:40
7077,3186,1,155,2005-07-31 23:15:02,2005-07-27 04:13:02
7086,2938,2,595,2005-08-05 00:32:46,2005-07-27 04:39:46
7089,1380,1,446,2005-07-30 10:04:42,2005-07-27 04:43:42
7091,2593,1,322,2005-07-31 07:14:10,2005-07-27 04:44:10
7095,1008,2,551,2005-08-05 10:25:15,2005-07-27 04:51:15
7096,2575,2,3,2005-08-03 01:42:42,2005-07-27 04:54:42
7098,2555,2,359,2005-08-02 07:49:08,2005-07-27 05:01:08
7102,1081,2,411,2005-08-01 09:41:21,2005-07-27 05:07:21
7103,1697,2,403,2005-07-29 03:42:59,2005-07-27 05:08:59
7105,864,2,15,2005-07-28 05:49:37,2005-07-27 05:15:37
7108,2720,1,355,2005-07-31 07:52:32,2005-07-27 05:28:32
7109,1658,2,406,2005-08-04 10:41:57,2005-07-27 05:28:57
7111,1252,2,473,2005-07-29 04:28:16,2005-07-27 05:38:16
7115,3620,2,359,2005-08-02 05:35:58,2005-07-27 05:42:58
7120,416,1,98,2005-08-04 10:57:39,2005-07-27 05:56:39
7122,1699,2,172,2005-08-04 10:43:18,2005-07-27 06:03:18
7123,134,1,232,2005-08-04 05:26:48,2005-07-27 06:08:48
7125,801,2,460,2005-08-04 09:41:00,2005-07-27 06:11:00
7135,2959,1,172,2005-07-28 03:01:32,2005-07-27 06:34:32
7139,846,1,575,2005-07-30 01:45:21,2005-07-27 06:52:21
7140,2028,2,35,2005-08-03 10:36:12,2005-07-27 06:54:12
7145,3653,1,109,2005-07-31 02:31:00,2005-07-27 07:01:00
7146,2245,1,323,2005-08-05 10:29:30,2005-07-27 07:02:30
7153,2657,1,41,2005-07-28 09:56:38,2005-07-27 07:15:38
7157,1353,1,423,2005-08-02 07:19:28,2005-07-27 07:20:28
7158,2432,2,38,2005-08-03 06:00:58,2005-07-27 07:23:58
7159,1220,1,158,2005-08-05 11:13:00,2005-07-27 07:24:00
7162,2251,1,289,2005-07-30 03:48:45,2005-07-27 07:32:45
7165,497,2,243,2005-07-30 09:22:46,2005-07-27 07:36:46
7166,1375,1,562,2005-08-02 03:46:56,2005-07-27 07:36:56
7167,238,1,380,2005-08-03 06:39:26,2005-07-27 07:37:26
7175,568,2,190,2005-08-01 02:47:22,2005-07-27 08:03:22
7177,3818,2,133,2005-07-30 03:17:39,2005-07-27 08:07:39
7185,2340,1,121,2005-07-30 09:50:54,2005-07-27 08:23:54
7187,2733,1,169,2005-08-05 09:05:58,2005-07-27 08:27:58
7190,1330,2,372,2005-07-30 08:32:01,2005-07-27 08:36:01
7206,3752,2,373,2005-07-31 03:13:05,2005-07-27 09:07:05
7208,1523,1,138,2005-07-28 09:40:28,2005-07-27 09:16:28
7215,2713,2,473,2005-08-05 07:37:00,2005-07-27 09:24:00
7217,2646,1,20,2005-07-29 10:48:44,2005-07-27 09:31:44
7218,2458,1,530,2005-08-01 07:00:24,2005-07-27 09:34:24
7219,4046,1,512,2005-07-29 04:44:36,2005-07-27 09:35:36
7223,2623,1,325,2005-08-04 04:02:27,2005-07-27 09:42:27
7224,2701,2,106,2005-08-05 12:46:26,2005-07-27 09:44:26
7237,1904,2,29,2005-07-31 08:40:36,2005-07-27 10:12:36
7238,1197,1,116,2005-07-29 11:07:41,2005-07-27 10:13:41
