pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
3911,144,1,7.99,2005-08-17 00:35:27,11534,2005-08-17 00:35:27,2414,2005-08-24 01:36:27,1
3916,144,2,6.99,2005-08-19 07:03:14,12980,2005-08-19 07:03:14,1854,2005-08-26 05:07:14,1
3918,144,2,2.99,2005-08-21 02:45:58,14159,2005-08-21 02:45:58,3231,2005-08-27 04:53:58,1
3923,145,2,0.99,2005-06-19 07:28:11,2614,2005-06-19 07:28:11,4147,2005-06-22 12:33:11,1
3924,145,1,5.99,2005-07-06 07:29:17,3647,2005-07-06 07:29:17,3762,2005-07-13 08:32:17,1
3930,145,2,2.99,2005-07-11 04:01:27,6056,2005-07-11 04:01:27,3069,2005-07-12 04:14:27,1
3931,145,1,1.99,2005-07-11 19:45:32,6339,2005-07-11 19:45:32,2401,2005-07-18 22:34:32,2
3932,145,2,0.99,2005-07-11 21:45:23,6378,2005-07-11 21:45:23,3170,2005-07-14 16:56:23,1
3933,145,2,2.99,2005-07-27 03:51:10,7061,2005-07-27 03:51:10,880,2005-07-31 05:36:10,1
3938,145,2,0.99,2005-07-31 02:52:59,9576,2005-07-31 02:52:59,3327,2005-08-05 23:35:59,2
3942,145,1,2.99,2005-08-18 18:06:53,12637,2005-08-18 18:06:53,4005,2005-08-19 17:36:53,1
3944,145,2,7.99,2005-08-19 07:54:59,13012,2005-08-19 07:54:59,1690,2005-08-26 09:50:59,2
3953,146,2,2.99,2005-06-17 18:47:26,2099,2005-06-17 18:47:26,3660,2005-06-24 22:31:26,2
3958,146,1,6.99,2005-07-08 18:34:34,4849,2005-07-08 18:34:34,4323,2005-07-14 20:27:34,2
3961,146,2,6.99,2005-07-11 11:19:21,6184,2005-07-11 11:19:21,1131,2005-07-19 07:35:21,1
3965,146,2,7.99,2005-08-02 10:28:00,11173,2005-08-02 10:28:00,4296,2005-08-10 14:53:00,1
3972,146,1,2.99,2005-08-18 08:39:33,12385,2005-08-18 08:39:33,3143,2005-08-21 14:22:33,1
3973,146,1,4.99,2005-08-19 03:41:09,12888,2005-08-19 03:41:09,4398,2005-08-24 07:09:09,2
3976,146,2,2.99,2005-08-21 02:10:32,14143,2005-08-21 02:10:32,2549,2005-08-23 23:50:32,1
3977,146,1,6.99,2005-08-23 15:36:05,15842,2005-08-23 15:36:05,1850,2005-08-30 14:05:05,2
3980,147,1,0.99,2005-06-18 00:06:04,2171,2005-06-18 00:06:04,1768,2005-06-24 18:09:04,2
3985,147,2,2.99,2005-07-06 22:01:51,3956,2005-07-06 22:01:51,15,2005-07-12 21:35:51,2
3986,147,2,0.99,2005-07-08 16:29:38,4792,2005-07-08 16:29:38,2132,2005-07-10 16:31:38,2
3994,147,1,0.99,2005-07-28 04:45:37,7723,2005-07-28 04:45:37,3263,2005-07-30 09:03:37,2
3996,147,2,0.99,2005-07-31 09:56:07,9772,2005-07-31 09:56:07,3639,2005-08-01 13:50:07,2
3999,147,1,4.99,2005-08-18 04:55:49,12284,2005-08-18 04:55:49,3162,2005-08-22 08:45:49,2
4001,147,2,4.99,2005-08-20 03:41:57,13542,2005-08-20 03:41:57,4543,2005-08-29 03:21:57,2
4007,147,1,2.99,2005-08-22 10:09:19,15052,2005-08-22 10:09:19,2349,2005-08-31 09:27:19,2
4013,148,1,1.99,2005-06-15 22:02:35,1501,2005-06-15 22:02:35,1780,2005-06-23 18:59:35,1
4018,148,1,0.99,2005-07-06 07:45:13,3653,2005-07-06 07:45:13,2513,2005-07-10 11:51:13,2
4020,148,1,2.99,2005-07-08 13:47:55,4746,2005-07-08 13:47:55,173,2005-07-11 09:06:55,2
4021,148,1,2.99,2005-07-08 22:58:07,4950,2005-07-08 22:58:07,3291,2005-07-09 20:41:07,2
4029,148,1,9.99,2005-07-28 10:07:04,7865,2005-07-28 10:07:04,2334,2005-08-06 08:16:04,2
4030,148,2,4.99,2005-07-28 19:10:03,8111,2005-07-28 19:10:03,3226,2005-07-29 22:25:03,1
4037,148,1,1.99,2005-07-31 01:09:06,9530,2005-07-31 01:09:06,1718,2005-08-04 23:47:06,2
4046,148,1,6.99,2005-08-19 07:06:51,12983,2005-08-19 07:06:51,406,2005-08-28 10:35:51,2
4060,149,1,2.99,2005-06-16 20:18:46,1800,2005-06-16 20:18:46,2058,2005-06-20 17:12:46,1
4068,149,1,3.99,2005-07-08 15:16:04,4766,2005-07-08 15:16:04,1057,2005-07-15 11:04:04,2
4069,149,1,0.99,2005-07-08 18:09:12,4837,2005-07-08 18:09:12,1944,2005-07-11 16:40:12,1
4076,149,2,2.99,2005-07-31 22:30:49,10154,2005-07-31 22:30:49,2745,2005-08-07 03:05:49,2
4079,149,1,2.99,2005-08-17 01:23:09,11561,2005-08-17 01:23:09,189,2005-08-23 21:02:09,2
4080,149,1,4.99,2005-08-17 18:49:44,12000,2005-08-17 18:49:44,2256,2005-08-24 16:34:44,2
4083,149,2,2.99,2005-08-23 05:04:33,15562,2005-08-23 05:04:33,4238,2005-08-27 09:58:33,1
4091,150,2,4.99,2005-07-28 03:26:21,7690,2005-07-28 03:26:21,1076,2005-07-29 00:08:21,1
4096,150,2,6.99,2005-08-18 04:15:43,12260,2005-08-18 04:15:43,1352,2005-08-26 23:31:43,1
4100,150,2,0.99,2005-08-19 03:42:08,12890,2005-08-19 03:42:08,3831,2005-08-19 23:08:08,1
4103,150,1,2.99,2005-08-19 21:23:19,13372,2005-08-19 21:23:19,3366,2005-08-24 22:12:19,1
4107,150,2,9.99,2005-08-21 15:00:49,14520,2005-08-21 15:00:49,4533,2005-08-30 19:04:49,1
4112,151,2,2.99,2005-06-20 06:00:21,2947,2005-06-20 06:00:21,4302,2005-06-23 10:04:21,2
4114,151,2,0.99,2005-06-20 15:57:01,3089,2005-06-20 15:57:01,539,2005-06-25 13:15:01,2
4116,151,1,2.99,2005-07-07 20:24:33,4376,2005-07-07 20:24:33,1344,2005-07-11 18:32:33,1
4118,151,2,3.99,2005-07-12 15:47:51,6768,2005-07-12 15:47:51,3418,2005-07-19 21:17:51,2
4133,151,1,4.99,2005-08-22 17:22:41,15227,2005-08-22 17:22:41,2987,2005-08-23 20:59:41,1
4134,151,1,2.99,2005-08-23 18:20:56,15926,2005-08-23 18:20:56,2231,2005-08-24 18:20:56,2
4136,152,2,4.99,2005-05-27 06:48:33,359,2005-05-27 06:48:33,1156,2005-05-29 03:55:33,1
4140,152,1,7.99,2005-07-06 14:00:41,3786,2005-07-06 14:00:41,4508,2005-07-13 16:49:41,1
4141,152,1,4.99,2005-07-09 00:00:36,4974,2005-07-09 00:00:36,1071,2005-07-13 21:03:36,1
4142,152,1,0.99,2005-07-11 16:08:41,6273,2005-07-11 16:08:41,2403,2005-07-14 16:41:41,2
4144,152,1,5.99,2005-07-30 05:12:04,9010,2005-07-30 05:12:04,1698,2005-08-06 02:54:04,2
4145,152,1,6.99,2005-08-01 04:39:26,10320,2005-08-01 04:39:26,2298,2005-08-08 06:01:26,1
4152,152,2,0.99,2005-08-20 01:16:52,13484,2005-08-20 01:16:52,1533,2005-08-22 23:47:52,2
4159,153,1,4.99,2005-06-20 02:22:08,2893,2005-06-20 02:22:08,397,2005-06-26 21:01:08,2
4161,153,1,0.99,2005-07-06 14:37:41,3795,2005-07-06 14:37:41,240,2005-07-11 20:27:41,2
4162,153,1,0.99,2005-07-06 21:46:36,3949,2005-07-06 21:46:36,1765,2005-07-11 03:18:36,1
4175,153,1,4.99,2005-08-21 19:48:47,14664,2005-08-21 19:48:47,4377,2005-08-27 16:47:47,1
4176,153,1,4.99,2005-08-21 23:00:02,14747,2005-08-21 23:00:02,201,2005-08-26 18:58:02,2
4182,154,2,7.99,2005-05-30 03:39:44,865,2005-05-30 03:39:44,3183,2005-06-07 08:10:44,2
4183,154,2,5.99,2005-05-30 21:30:52,978,2005-05-30 21:30:52,407,2005-06-07 16:22:52,1
4184,154,1,0.99,2005-06-17 09:09:31,1963,2005-06-17 09:09:31,1943,2005-06-24 13:16:31,2
4190,154,1,2.99,2005-07-07 14:13:05,4252,2005-07-07 14:13:05,474,2005-07-09 14:17:05,1
4197,154,1,4.99,2005-07-27 07:19:34,7156,2005-07-27 07:19:34,34,2005-07-31 04:31:34,1
4201,154,1,6.99,2005-08-01 03:25:27,10278,2005-08-01 03:25:27,2497,2005-08-08 07:52:27,1
4206,154,2,2.99,2005-08-21 22:21:49,14731,2005-08-21 22:21:49,1351,2005-08-24 16:27:49,1
4208,154,1,6.99,2005-08-22 05:06:38,14918,2005-08-22 05:06:38,4056,2005-08-30 01:44:38,2
4209,154,1,0.99,2005-08-22 21:15:46,15351,2005-08-22 21:15:46,3260,2005-08-23 17:38:46,1
4216,155,2,4.99,2005-06-21 15:58:25,3405,2005-06-21 15:58:25,2344,2005-06-23 10:58:25,1
4218,155,1,5.99,2005-07-11 04:32:42,6066,2005-07-11 04:32:42,1877,2005-07-15 03:56:42,2
4226,155,1,0.99,2005-07-31 20:41:17,10098,2005-07-31 20:41:17,1324,2005-08-02 00:06:17,2
4227,155,1,4.99,2005-08-02 05:54:17,11033,2005-08-02 05:54:17,3323,2005-08-09 10:50:17,2
4258,156,2,4.99,2005-08-22 01:40:49,14831,2005-08-22 01:40:49,3370,2005-08-23 02:47:49,1
4263,157,2,0.99,2005-06-18 11:30:56,2340,2005-06-18 11:30:56,1913,2005-06-23 06:00:56,1
4269,157,1,2.99,2005-07-27 05:30:48,7110,2005-07-27 05:30:48,3289,2005-07-28 01:43:48,1
4271,157,2,4.99,2005-07-27 20:10:28,7499,2005-07-27 20:10:28,3503,2005-07-30 16:24:28,1
4274,157,2,0.99,2005-07-29 04:49:25,8347,2005-07-29 04:49:25,4407,2005-07-31 00:57:25,2
4280,157,1,2.99,2005-07-31 16:03:56,9958,2005-07-31 16:03:56,4142,2005-08-04 15:21:56,2
4285,157,1,6.99,2005-08-18 11:33:34,12464,2005-08-18 11:33:34,1954,2005-08-27 14:33:34,1
4286,157,1,0.99,2005-08-19 04:27:05,12916,2005-08-19 04:27:05,2277,2005-08-21 02:33:05,2
4287,157,1,4.99,2005-08-19 10:50:43,13097,2005-08-19 10:50:43,4194,2005-08-24 11:10:43,2
4290,157,1,2.99,2005-08-20 10:11:07,13728,2005-08-20 10:11:07,1962,2005-08-23 10:32:07,1
4293,158,1,5.99,2005-05-26 20:27:02,293,2005-05-26 20:27:02,1828,2005-06-03 16:45:02,2
4294,158,1,0.99,2005-06-15 15:13:10,1380,2005-06-15 15:13:10,3376,2005-06-18 12:42:10,2
4295,158,2,4.99,2005-06-16 19:58:40,1790,2005-06-16 19:58:40,1070,2005-06-17 19:31:40,2
4302,158,2,5.99,2005-07-12 21:46:33,6901,2005-07-12 21:46:33,4574,2005-07-16 21:36:33,1
4304,158,1,0.99,2005-07-28 05:03:32,7732,2005-07-28 05:03:32,3597,2005-07-29 10:20:32,1
4309,158,1,1.99,2005-07-31 08:13:28,9713,2005-07-31 08:13:28,929,2005-08-07 10:11:28,1
4310,158,1,2.99,2005-07-31 11:03:13,9801,2005-07-31 11:03:13,3033,2005-08-04 10:55:13,2
4313,158,1,0.99,2005-08-02 14:20:27,11272,2005-08-02 14:20:27,4111,2005-08-07 12:24:27,2
4317,158,2,1.99,2005-08-19 15:24:07,13212,2005-08-19 15:24:07,3691,2005-08-24 21:03:07,1
4319,158,1,2.99,2005-08-20 17:09:27,13926,2005-08-20 17:09:27,932,2005-08-28 13:42:27,2
4332,159,2,0.99,2005-07-10 07:31:07,5656,2005-07-10 07:31:07,4138,2005-07-15 04:44:07,1
4334,159,2,2.99,2005-07-28 23:37:23,8212,2005-07-28 23:37:23,1305,2005-08-04 04:33:23,2
4350,160,2,6.99,2005-07-11 21:14:48,6364,2005-07-11 21:14:48,4146,2005-07-20 23:20:48,2
4351,160,2,1.99,2005-07-12 00:45:59,6448,2005-07-12 00:45:59,2663,2005-07-17 00:34:59,1
4355,160,2,2.99,2005-07-31 09:25:38,9758,2005-07-31 09:25:38,1307,2005-08-03 14:16:38,1
4360,160,2,5.99,2005-08-02 04:16:37,10979,2005-08-02 04:16:37,2625,2005-08-06 00:01:37,2
4363,160,1,7.99,2005-08-17 15:04:05,11888,2005-08-17 15:04:05,1100,2005-08-25 18:52:05,2
4371,160,1,3.99,2005-08-23 21:49:33,16027,2005-08-23 21:49:33,1724,2005-08-30 16:19:33,2
4373,161,2,3.99,2005-05-27 22:33:33,477,2005-05-27 22:33:33,2437,2005-06-02 18:35:33,2
4374,161,1,5.99,2005-05-28 03:27:37,520,2005-05-28 03:27:37,3845,2005-06-04 05:47:37,1
4380,161,1,4.99,2005-07-06 21:45:53,3948,2005-07-06 21:45:53,2254,2005-07-08 19:24:53,2
4385,161,2,4.99,2005-07-12 20:20:50,6873,2005-07-12 20:20:50,802,2005-07-17 01:51:50,1
4390,161,1,5.99,2005-08-01 02:12:25,10241,2005-08-01 02:12:25,1526,2005-08-08 00:37:25,1
4394,161,2,0.99,2005-08-02 03:06:20,10939,2005-08-02 03:06:20,2131,2005-08-04 01:22:20,2
4401,161,1,5.99,2005-08-22 23:55:51,15420,2005-08-22 23:55:51,1396,2005-08-31 20:09:51,2
4404,162,1,4.99,2005-05-29 00:45:24,688,2005-05-29 00:45:24,4135,2005-06-02 01:30:24,1
4408,162,1,0.99,2005-06-20 12:34:13,3040,2005-06-20 12:34:13,2568,2005-06-21 12:33:13,1
4416,162,2,5.99,2005-07-31 20:30:32,10093,2005-07-31 20:30:32,3943,2005-08-04 00:04:32,2
4425,163,2,5.99,2005-06-19 01:41:34,2536,2005-06-19 01:41:34,4232,2005-06-27 03:11:34,1
4428,163,2,3.99,2005-07-06 20:16:46,3915,2005-07-06 20:16:46,125,2005-07-10 17:24:46,1
4431,163,1,10.99,2005-07-10 03:54:38,5574,2005-07-10 03:54:38,2307,2005-07-19 07:20:38,2
4443,163,2,2.99,2005-08-19 06:48:11,12973,2005-08-19 06:48:11,128,2005-08-22 07:18:11,2
4446,163,2,5.99,2005-08-21 11:26:06,14427,2005-08-21 11:26:06,2353,2005-08-27 10:39:06,1
4448,163,1,0.99,2005-08-23 15:39:38,15847,2005-08-23 15:39:38,2287,2005-08-24 11:46:38,1
4454,164,1,8.99,2005-06-20 15:32:11,3082,2005-06-20 15:32:11,4431,2005-06-28 13:08:11,1
4461,164,1,3.99,2005-07-27 00:50:30,6980,2005-07-27 00:50:30,1127,2005-08-03 23:35:30,1
4462,164,1,6.99,2005-07-27 09:53:43,7227,2005-07-27 09:53:43,791,2005-08-05 09:36:43,2
4464,164,2,4.99,2005-07-29 22:22:58,8824,2005-07-29 22:22:58,3506,2005-07-31 21:02:58,2
4466,164,2,5.99,2005-08-20 00:30:51,13453,2005-08-20 00:30:51,2203,2005-08-28 18:43:51,2
4469,165,2,2.99,2005-06-21 00:02:10,3195,2005-06-21 00:02:10,2383,2005-06-21 23:11:10,2
4472,165,2,0.99,2005-07-07 17:01:19,4304,2005-07-07 17:01:19,3382,2005-07-12 22:47:19,2
4474,165,1,4.99,2005-07-09 23:16:40,5472,2005-07-09 23:16:40,865,2005-07-10 18:43:40,2
4477,165,1,0.99,2005-07-11 00:09:17,5973,2005-07-11 00:09:17,1194,2005-07-14 19:18:17,1
4480,165,2,7.99,2005-07-30 12:06:58,9182,2005-07-30 12:06:58,2533,2005-08-08 11:33:58,2
4486,165,1,3.99,2005-08-23 14:26:04,15801,2005-08-23 14:26:04,1590,2005-08-28 15:04:04,1
4488,166,1,1.99,2005-05-28 21:09:31,662,2005-05-28 21:09:31,2968,2005-06-01 19:00:31,2
4489,166,2,2.99,2005-06-15 17:09:48,1412,2005-06-15 17:09:48,4236,2005-06-18 17:05:48,2
4493,166,2,2.99,2005-07-06 05:28:02,3606,2005-07-06 05:28:02,1737,2005-07-10 04:51:02,1
4498,166,2,4.99,2005-07-09 19:08:44,5380,2005-07-09 19:08:44,3047,2005-07-11 20:09:44,1
4499,166,1,2.99,2005-07-10 07:08:09,5646,2005-07-10 07:08:09,1471,2005-07-14 03:48:09,2
4510,166,2,7.99,2005-08-20 16:06:53,13901,2005-08-20 16:06:53,3281,2005-08-28 11:30:53,1
4512,166,2,2.99,2005-08-21 06:40:48,14281,2005-08-21 06:40:48,1848,2005-08-26 11:42:48,2
4514,166,2,2.99,2005-08-22 16:57:02,15216,2005-08-22 16:57:02,1633,2005-08-24 16:11:02,2
4515,166,2,1.99,2005-08-23 14:31:50,15806,2005-08-23 14:31:50,2683,2005-08-27 16:08:50,2
4520,167,1,5.99,2005-06-15 22:35:53,1509,2005-06-15 22:35:53,655,2005-06-23 17:09:53,2
4521,167,2,5.99,2005-06-18 15:00:30,2381,2005-06-18 15:00:30,1491,2005-06-22 11:38:30,1
4524,167,2,0.99,2005-07-09 07:35:03,5131,2005-07-09 07:35:03,3179,2005-07-10 06:05:03,1
4526,167,1,0.99,2005-07-09 10:26:48,5191,2005-07-09 10:26:48,2131,2005-07-10 15:52:48,2
4529,167,2,4.99,2005-07-11 15:58:43,6269,2005-07-11 15:58:43,3915,2005-07-13 13:25:43,1
4531,167,1,2.99,2005-07-28 18:28:07,8092,2005-07-28 18:28:07,2034,2005-07-30 19:17:07,2
4538,167,1,4.99,2005-08-18 18:19:16,12642,2005-08-18 18:19:16,2080,2005-08-20 17:30:16,2
4539,167,2,4.99,2005-08-18 21:15:40,12717,2005-08-18 21:15:40,3551,2005-08-20 00:59:40,2
4541,167,1,6.99,2005-08-20 13:43:22,13825,2005-08-20 13:43:22,2135,2005-08-29 19:13:22,1
4543,167,1,3.99,2005-08-22 08:11:24,15003,2005-08-22 08:11:24,4009,2005-08-28 08:49:24,1
4547,167,2,4.99,2005-08-23 17:52:01,15915,2005-08-23 17:52:01,3566,2005-08-24 20:40:01,2
4555,168,1,0.99,2005-07-09 22:43:56,5459,2005-07-09 22:43:56,1847,2005-07-12 18:05:56,1
4560,168,2,1.99,2005-07-29 04:52:01,8352,2005-07-29 04:52:01,2710,2005-08-06 07:39:01,2
4562,168,2,6.99,2005-07-29 15:26:31,8659,2005-07-29 15:26:31,558,2005-08-06 19:05:31,2
4566,168,2,6.99,2005-07-31 13:00:53,9857,2005-07-31 13:00:53,3316,2005-08-09 15:56:53,1
4568,168,2,0.99,2005-08-01 03:10:24,10270,2005-08-01 03:10:24,2025,2005-08-07 03:04:24,2
4571,168,1,1.99,2005-08-17 04:28:56,11631,2005-08-17 04:28:56,59,2005-08-24 00:42:56,2
4577,168,1,2.99,2005-08-21 00:11:16,14090,2005-08-21 00:11:16,3254,2005-08-23 19:48:16,2
4578,168,1,3.99,2005-08-22 09:25:24,15033,2005-08-22 09:25:24,2431,2005-08-28 09:56:24,2
4587,169,1,4.99,2005-07-08 10:54:19,4687,2005-07-08 10:54:19,1156,2005-07-10 08:00:19,2
4588,169,1,2.99,2005-07-09 04:48:50,5066,2005-07-09 04:48:50,1702,2005-07-12 22:54:50,2
4593,169,1,0.99,2005-07-27 23:35:49,7597,2005-07-27 23:35:49,2856,2005-07-30 21:38:49,1
4599,169,2,1.99,2005-08-19 16:18:36,13237,2005-08-19 16:18:36,1272,2005-08-25 15:22:36,2
4600,169,2,0.99,2005-08-21 11:44:37,14435,2005-08-21 11:44:37,2919,2005-08-24 08:04:37,1
4605,170,1,5.99,2005-05-27 09:04:05,377,2005-05-27 09:04:05,3012,2005-06-02 03:36:05,2
4606,170,2,0.99,2005-05-28 02:05:34,504,2005-05-28 02:05:34,2086,2005-05-30 23:03:34,1
4622,170,1,0.99,2005-08-02 06:00:53,11039,2005-08-02 06:00:53,549,2005-08-05 06:19:53,2
4626,170,2,6.99,2005-08-20 14:57:01,13862,2005-08-20 14:57:01,3271,2005-08-27 10:48:01,2
4628,170,2,2.99,2005-08-21 20:01:51,14675,2005-08-21 20:01:51,328,2005-08-26 14:30:51,2
4631,171,2,0.99,2005-06-16 11:06:09,1676,2005-06-16 11:06:09,931,2005-06-21 05:17:09,1
4633,171,2,5.99,2005-06-18 01:57:56,2199,2005-06-18 01:57:56,99,2005-06-23 20:34:56,2
4636,171,2,2.99,2005-06-19 18:48:11,2788,2005-06-19 18:48:11,1457,2005-06-21 13:32:11,1
4639,171,2,2.99,2005-07-06 12:10:32,3745,2005-07-06 12:10:32,1518,2005-07-12 15:20:32,1
4640,171,1,5.99,2005-07-10 07:46:12,5660,2005-07-10 07:46:12,1404,2005-07-17 07:48:12,1
4649,171,1,5.99,2005-08-19 06:22:48,12962,2005-08-19 06:22:48,575,2005-08-27 07:47:48,1
4659,172,2,0.99,2005-06-15 22:25:26,1507,2005-06-15 22:25:26,2514,2005-06-19 17:00:26,1
4662,172,1,5.99,2005-07-08 17:25:23,4820,2005-07-08 17:25:23,2672,2005-07-17 20:32:23,2
4663,172,1,4.99,2005-07-08 17:28:08,4821,2005-07-08 17:28:08,1690,2005-07-11 17:44:08,1
4664,172,2,6.99,2005-07-08 19:33:49,4878,2005-07-08 19:33:49,4009,2005-07-17 17:47:49,1
4672,172,1,4.99,2005-07-28 01:13:26,7638,2005-07-28 01:13:26,1890,2005-07-28 20:34:26,1
4673,172,2,6.99,2005-07-30 03:11:44,8944,2005-07-30 03:11:44,3513,2005-08-06 23:15:44,2
4674,172,1,2.99,2005-07-30 09:24:18,9118,2005-07-30 09:24:18,4538,2005-08-02 14:46:18,2
4676,172,1,3.99,2005-08-01 04:29:06,10312,2005-08-01 04:29:06,4389,2005-08-08 04:52:06,2
4681,172,2,5.99,2005-08-19 09:51:17,13067,2005-08-19 09:51:17,3825,2005-08-25 09:58:17,2
4684,172,2,4.99,2005-08-20 17:22:51,13937,2005-08-20 17:22:51,1755,2005-08-27 15:51:51,1
4685,172,1,4.99,2005-08-22 07:50:44,14991,2005-08-22 07:50:44,708,2005-08-30 06:32:44,2
4687,172,1,3.99,2005-08-23 17:28:03,15902,2005-08-23 17:28:03,4500,2005-08-30 18:36:03,1
4688,172,2,3.99,2005-08-23 22:14:31,16038,2005-08-23 22:14:31,2612,2005-08-30 03:28:31,1
4690,173,1,4.99,2005-05-28 17:05:46,628,2005-05-28 17:05:46,2513,2005-06-06 16:29:46,2
4691,173,2,2.99,2005-06-15 01:04:07,1188,2005-06-15 01:04:07,246,2005-06-19 03:48:07,1
4693,173,1,2.99,2005-06-19 06:10:08,2602,2005-06-19 06:10:08,4124,2005-06-24 00:39:08,2
4697,173,1,7.99,2005-07-08 20:53:27,4904,2005-07-08 20:53:27,2051,2005-07-18 01:16:27,1
4700,173,1,2.99,2005-07-10 00:02:06,5488,2005-07-10 00:02:06,4262,2005-07-15 01:45:06,2
4705,173,2,2.99,2005-07-29 02:56:00,8299,2005-07-29 02:56:00,1797,2005-07-30 22:35:00,2
4709,173,2,2.99,2005-07-31 00:26:30,9512,2005-07-31 00:26:30,3786,2005-08-04 23:43:30,2
4715,173,2,0.99,2005-08-23 02:02:53,15483,2005-08-23 02:02:53,2970,2005-08-26 04:13:53,1
4720,174,2,7.99,2005-06-16 03:13:20,1566,2005-06-16 03:13:20,3215,2005-06-24 01:59:20,2
4721,174,1,0.99,2005-06-16 06:34:59,1609,2005-06-16 06:34:59,2279,2005-06-17 09:41:59,2
4722,174,1,5.99,2005-06-18 10:14:22,2326,2005-06-18 10:14:22,3829,2005-06-24 07:01:22,2
4725,174,2,4.99,2005-07-09 20:29:36,5414,2005-07-09 20:29:36,1201,2005-07-13 01:55:36,2
4726,174,1,4.99,2005-07-12 22:09:30,6909,2005-07-12 22:09:30,769,2005-07-17 02:05:30,2
4728,174,1,4.99,2005-07-29 19:18:30,8754,2005-07-29 19:18:30,1678,2005-08-05 18:39:30,2
4731,174,1,2.99,2005-08-01 06:01:52,10363,2005-08-01 06:01:52,320,2005-08-05 03:56:52,1
4736,174,1,0.99,2005-08-19 14:22:30,13185,2005-08-19 14:22:30,241,2005-08-20 10:13:30,2
4740,175,2,4.99,2005-06-21 04:49:07,3266,2005-06-21 04:49:07,2533,2005-06-26 05:19:07,2
4741,175,1,4.99,2005-07-06 06:12:52,3625,2005-07-06 06:12:52,1133,2005-07-12 07:37:52,1
4745,175,1,2.99,2005-07-27 18:06:30,7448,2005-07-27 18:06:30,3584,2005-07-29 15:43:30,1
4747,175,1,2.99,2005-07-29 00:35:34,8244,2005-07-29 00:35:34,1552,2005-08-05 04:18:34,2
4748,175,1,4.99,2005-07-29 01:18:50,8264,2005-07-29 01:18:50,2987,2005-08-03 05:31:50,2
4750,175,1,4.99,2005-07-29 22:09:08,8817,2005-07-29 22:09:08,2716,2005-08-01 19:07:08,1
4756,175,1,4.99,2005-08-19 07:57:14,13016,2005-08-19 07:57:14,3095,2005-08-23 03:29:14,1
4758,175,2,6.99,2005-08-20 19:51:28,13997,2005-08-20 19:51:28,2330,2005-08-26 01:29:28,2
4761,175,2,3.98,2006-02-14 15:16:03,14060,2006-02-14 15:16:03,3100,,2
4769,176,1,7.99,2005-06-16 16:31:37,1741,2005-06-16 16:31:37,3722,2005-06-25 21:38:37,1
4771,176,1,8.99,2005-06-18 00:48:31,2181,2005-06-18 00:48:31,3481,2005-06-25 06:43:31,2
4772,176,1,2.99,2005-06-18 03:13:13,2218,2005-06-18 03:13:13,3577,2005-06-18 21:16:13,1
4776,176,1,4.99,2005-07-06 07:20:08,3643,2005-07-06 07:20:08,845,2005-07-11 07:01:08,1
4784,176,2,2.99,2005-07-27 21:04:42,7521,2005-07-27 21:04:42,3144,2005-08-03 16:06:42,1
4785,176,1,5.99,2005-07-28 05:56:13,7751,2005-07-28 05:56:13,4425,2005-08-05 08:08:13,1
4787,176,2,6.99,2005-07-30 10:27:55,9145,2005-07-30 10:27:55,559,2005-08-07 14:41:55,2
4788,176,1,2.99,2005-08-01 03:22:41,10277,2005-08-01 03:22:41,1472,2005-08-05 05:07:41,1
4794,176,1,7.99,2005-08-19 13:45:48,13170,2005-08-19 13:45:48,1072,2005-08-27 11:00:48,2
4800,177,1,2.99,2005-06-15 16:12:50,1393,2005-06-15 16:12:50,2767,2005-06-19 10:40:50,2
4803,177,1,0.99,2005-06-16 16:07:27,1738,2005-06-16 16:07:27,3260,2005-06-20 15:22:27,1
4805,177,1,0.99,2005-07-08 14:48:07,4760,2005-07-08 14:48:07,3718,2005-07-10 12:41:07,2
4807,177,1,2.99,2005-07-11 16:51:39,6284,2005-07-11 16:51:39,2938,2005-07-15 19:59:39,1
4808,177,1,3.99,2005-07-27 19:55:46,7493,2005-07-27 19:55:46,2868,2005-08-02 19:46:46,2
4811,177,2,1.99,2005-07-30 12:24:17,9190,2005-07-30 12:24:17,4421,2005-08-03 07:41:17,2
4816,177,1,5.99,2005-08-02 18:16:00,11376,2005-08-02 18:16:00,2530,2005-08-11 23:38:00,2
4821,177,2,2.99,2005-08-22 02:15:26,14849,2005-08-22 02:15:26,3354,2005-08-28 00:56:26,2
4827,178,2,1.99,2005-06-17 20:49:14,2124,2005-06-17 20:49:14,1273,2005-06-23 17:44:14,1
4831,178,1,2.99,2005-07-08 21:31:22,4915,2005-07-08 21:31:22,2772,2005-07-13 16:45:22,2
4836,178,2,4.99,2005-07-11 20:18:53,6347,2005-07-11 20:18:53,3160,2005-07-16 20:45:53,1
4838,178,1,6.99,2005-07-12 05:42:53,6566,2005-07-12 05:42:53,1822,2005-07-19 01:23:53,2
4842,178,1,3.99,2005-07-29 02:03:58,8287,2005-07-29 02:03:58,812,2005-08-07 02:11:58,1
4843,178,2,5.99,2005-07-29 05:48:15,8388,2005-07-29 05:48:15,770,2005-08-05 06:24:15,2
4848,178,2,0.99,2005-07-31 21:33:03,10125,2005-07-31 21:33:03,493,2005-08-01 19:10:03,1
4859,178,2,2.99,2005-08-21 07:50:14,14314,2005-08-21 07:50:14,4115,2005-08-24 10:47:14,2
