staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
2,5151,228,2005-07-09 08:31:03,2005-07-10 08:18:03,224
2,5157,463,2005-07-09 08:52:12,2005-07-12 04:32:12,637
1,5158,272,2005-07-09 08:53:09,2005-07-10 11:05:09,2825
1,5159,213,2005-07-09 08:55:52,2005-07-10 04:32:52,3479
2,5161,284,2005-07-09 08:57:56,2005-07-18 07:41:56,2617
1,5162,43,2005-07-09 09:00:11,2005-07-17 07:26:11,2765
1,5165,590,2005-07-09 09:08:53,2005-07-14 06:01:53,280
1,5171,371,2005-07-09 09:26:55,2005-07-10 10:34:55,2099
2,5173,490,2005-07-09 09:31:44,2005-07-15 04:20:44,2848
2,5178,167,2005-07-09 09:59:52,2005-07-18 13:01:52,1750
1,5179,256,2005-07-09 10:00:44,2005-07-11 06:52:44,2995
2,5183,394,2005-07-09 10:13:45,2005-07-16 15:55:45,2866
1,5189,113,2005-07-09 10:23:21,2005-07-14 08:06:21,2539
1,5190,532,2005-07-09 10:25:24,2005-07-18 04:33:24,2213
1,5192,410,2005-07-09 10:27:09,2005-07-10 12:04:09,1225
1,5193,485,2005-07-09 10:28:18,2005-07-12 12:18:18,2166
1,5199,42,2005-07-09 10:50:56,2005-07-10 06:43:56,349
1,5211,241,2005-07-09 11:26:50,2005-07-16 15:30:50,2216
2,5214,290,2005-07-09 11:43:08,2005-07-17 08:58:08,1657
2,5216,515,2005-07-09 11:54:58,2005-07-12 09:46:58,1644
2,5225,445,2005-07-09 12:10:16,2005-07-12 09:55:16,703
2,5228,195,2005-07-09 12:26:01,2005-07-14 13:31:01,622
2,5229,372,2005-07-09 12:30:18,2005-07-14 15:31:18,4472
1,5232,175,2005-07-09 12:35:08,2005-07-14 14:55:08,3353
1,5234,398,2005-07-09 12:44:47,2005-07-17 10:02:47,4182
1,5235,122,2005-07-09 12:54:25,2005-07-18 16:28:25,1044
2,5238,100,2005-07-09 13:11:14,2005-07-10 07:27:14,3297
1,5241,314,2005-07-09 13:19:14,2005-07-11 14:32:14,4079
1,5245,115,2005-07-09 13:24:14,2005-07-12 11:16:14,3547
1,5251,474,2005-07-09 13:36:10,2005-07-15 11:40:10,478
1,5256,273,2005-07-09 13:55:45,2005-07-15 17:02:45,4226
2,5259,207,2005-07-09 14:02:50,2005-07-11 19:13:50,1310
2,5265,139,2005-07-09 14:15:01,2005-07-18 14:43:01,4482
1,5267,233,2005-07-09 14:21:10,2005-07-15 12:02:10,2242
1,5268,119,2005-07-09 14:22:43,2005-07-12 08:27:43,1083
2,5273,38,2005-07-09 14:31:24,2005-07-14 13:27:24,4570
2,5285,468,2005-07-09 15:10:44,2005-07-16 13:02:44,676
2,5289,30,2005-07-09 15:14:08,2005-07-12 12:51:08,4336
2,5291,194,2005-07-09 15:15:02,2005-07-15 10:22:02,1367
1,5295,86,2005-07-09 15:25:06,2005-07-10 12:40:06,4460
1,5300,8,2005-07-09 15:40:46,2005-07-15 13:46:46,2520
2,5301,459,2005-07-09 15:42:10,2005-07-16 21:27:10,245
2,5306,409,2005-07-09 15:56:45,2005-07-15 19:02:45,2221
1,5309,338,2005-07-09 16:00:16,2005-07-17 17:56:16,4026
1,5320,228,2005-07-09 16:23:32,2005-07-18 18:16:32,3140
1,5322,432,2005-07-09 16:28:13,2005-07-18 14:53:13,4420
1,5323,35,2005-07-09 16:34:07,2005-07-13 21:37:07,1302
1,5326,1,2005-07-09 16:38:01,2005-07-13 18:02:01,797
2,5332,568,2005-07-09 16:59:23,2005-07-10 16:01:23,3269
2,5333,419,2005-07-09 16:59:38,2005-07-16 17:23:38,2142
1,5334,482,2005-07-09 17:00:13,2005-07-11 15:50:13,3852
2,5341,8,2005-07-09 17:13:23,2005-07-14 18:11:23,2522
2,5342,289,2005-07-09 17:20:03,2005-07-18 12:44:03,3828
1,5343,485,2005-07-09 17:23:43,2005-07-18 22:14:43,92
2,5344,197,2005-07-09 17:27:05,2005-07-10 15:51:05,159
2,5350,129,2005-07-09 17:39:30,2005-07-11 16:43:30,724
2,5353,196,2005-07-09 18:04:29,2005-07-15 17:46:29,2994
2,5356,188,2005-07-09 18:08:28,2005-07-14 14:11:28,2905
2,5360,562,2005-07-09 18:14:03,2005-07-10 15:17:03,679
1,5362,266,2005-07-09 18:16:08,2005-07-18 18:27:08,24
1,5365,527,2005-07-09 18:27:00,2005-07-11 14:18:00,4469
1,5370,248,2005-07-09 18:43:19,2005-07-15 19:59:19,2193
2,5371,425,2005-07-09 18:47:48,2005-07-14 14:39:48,789
1,5372,148,2005-07-09 18:48:39,2005-07-11 17:40:39,3551
1,5373,428,2005-07-09 18:48:57,2005-07-10 16:34:57,950
2,5375,558,2005-07-09 18:52:55,2005-07-16 15:32:55,1407
1,5377,578,2005-07-09 19:04:30,2005-07-11 14:42:30,3118
1,5389,484,2005-07-09 19:25:45,2005-07-17 13:31:45,3882
1,5390,139,2005-07-09 19:26:22,2005-07-14 22:46:22,715
1,5391,132,2005-07-09 19:28:34,2005-07-18 01:07:34,402
2,5394,83,2005-07-09 19:36:15,2005-07-18 18:10:15,1828
1,5398,199,2005-07-09 19:44:58,2005-07-17 00:56:58,4352
2,5401,43,2005-07-09 19:59:10,2005-07-11 23:21:10,431
2,5407,475,2005-07-09 20:16:07,2005-07-14 21:41:07,3641
2,5411,304,2005-07-09 20:23:38,2005-07-16 01:17:38,4292
1,5412,458,2005-07-09 20:23:52,2005-07-18 18:40:52,3174
1,5419,226,2005-07-09 20:47:36,2005-07-12 01:36:36,1516
2,5420,80,2005-07-09 20:48:42,2005-07-15 21:35:42,1739
2,5425,37,2005-07-09 21:02:26,2005-07-16 23:38:26,531
2,5428,346,2005-07-09 21:12:50,2005-07-14 16:25:50,3109
1,5429,105,2005-07-09 21:14:03,2005-07-18 01:33:03,2467
2,5433,349,2005-07-09 21:22:00,2005-07-10 21:18:00,2679
1,5445,578,2005-07-09 21:59:41,2005-07-15 00:40:41,565
1,5451,39,2005-07-09 22:22:10,2005-07-11 02:43:10,3484
1,5457,433,2005-07-09 22:33:14,2005-07-12 02:30:14,4179
2,5461,244,2005-07-09 22:48:04,2005-07-10 17:56:04,53
1,5470,325,2005-07-09 23:10:49,2005-07-18 04:30:49,3254
2,5473,51,2005-07-09 23:19:11,2005-07-19 02:30:11,4283
1,5484,495,2005-07-09 23:54:37,2005-07-15 02:05:37,3248
1,5487,341,2005-07-10 00:01:50,2005-07-10 20:43:50,1144
1,5491,49,2005-07-10 00:09:45,2005-07-11 02:25:45,2007
1,5492,558,2005-07-10 00:11:09,2005-07-14 01:27:09,4524
2,5494,139,2005-07-10 00:15:00,2005-07-17 01:12:00,3087
1,5497,92,2005-07-10 00:23:23,2005-07-16 03:54:23,4473
1,5504,455,2005-07-10 00:36:38,2005-07-16 19:36:38,3053
2,5505,253,2005-07-10 00:38:48,2005-07-12 03:12:48,896
2,5507,399,2005-07-10 00:49:04,2005-07-15 22:06:04,716
2,5513,356,2005-07-10 01:05:41,2005-07-11 02:05:41,2558
1,5515,39,2005-07-10 01:12:44,2005-07-13 00:39:44,3772
1,5523,125,2005-07-10 01:47:55,2005-07-18 22:25:55,2233
2,5528,551,2005-07-10 02:09:21,2005-07-17 06:22:21,680
2,5529,590,2005-07-10 02:11:13,2005-07-15 06:56:13,1652
1,5534,156,2005-07-10 02:26:49,2005-07-11 07:13:49,3251
2,5537,254,2005-07-10 02:35:41,2005-07-13 07:11:41,1781
2,5542,105,2005-07-10 02:45:53,2005-07-15 23:23:53,1713
2,5543,71,2005-07-10 02:48:03,2005-07-17 05:49:03,1496
1,5545,236,2005-07-10 02:50:29,2005-07-16 02:11:29,118
1,5546,515,2005-07-10 02:50:37,2005-07-16 08:22:37,2918
1,5547,519,2005-07-10 02:52:47,2005-07-16 02:10:47,1432
2,5552,27,2005-07-10 03:01:19,2005-07-13 06:53:19,2879
2,5560,231,2005-07-10 03:13:24,2005-07-19 06:03:24,720
1,5563,362,2005-07-10 03:21:02,2005-07-14 07:40:02,2258
1,5565,14,2005-07-10 03:29:48,2005-07-17 04:43:48,3368
2,5568,424,2005-07-10 03:36:56,2005-07-11 08:35:56,1130
1,5572,458,2005-07-10 03:49:00,2005-07-14 01:25:00,2709
1,5575,107,2005-07-10 03:55:50,2005-07-12 08:40:50,2316
2,5578,378,2005-07-10 04:00:31,2005-07-16 08:06:31,4543
1,5582,305,2005-07-10 04:08:25,2005-07-13 06:04:25,3341
1,5583,391,2005-07-10 04:08:48,2005-07-19 07:59:48,1242
2,5592,222,2005-07-10 04:26:13,2005-07-19 02:32:13,2471
2,5597,576,2005-07-10 04:47:57,2005-07-17 01:54:57,4264
2,5600,138,2005-07-10 04:55:45,2005-07-18 03:10:45,3713
2,5605,273,2005-07-10 05:06:45,2005-07-15 02:51:45,2964
1,5608,384,2005-07-10 05:08:26,2005-07-10 23:24:26,3854
2,5612,472,2005-07-10 05:15:12,2005-07-17 09:50:12,2363
2,5615,173,2005-07-10 05:18:51,2005-07-17 11:05:51,1521
2,5617,342,2005-07-10 05:28:50,2005-07-12 00:02:50,2324
2,5622,568,2005-07-10 05:39:37,2005-07-15 00:48:37,1783
1,5628,87,2005-07-10 05:56:40,2005-07-17 11:13:40,4040
2,5630,537,2005-07-10 06:08:14,2005-07-14 03:37:14,1151
1,5637,45,2005-07-10 06:31:37,2005-07-17 01:16:37,4436
2,5638,570,2005-07-10 06:32:49,2005-07-13 04:32:49,1528
2,5644,476,2005-07-10 06:57:44,2005-07-15 03:52:44,4069
2,5647,128,2005-07-10 07:08:40,2005-07-13 05:19:40,1466
1,5659,9,2005-07-10 07:45:40,2005-07-15 05:20:40,4265
2,5661,108,2005-07-10 07:53:51,2005-07-14 12:57:51,1878
2,5663,530,2005-07-10 08:01:33,2005-07-15 03:36:33,3078
2,5669,323,2005-07-10 08:12:53,2005-07-11 05:48:53,1173
1,5674,258,2005-07-10 08:26:26,2005-07-16 02:43:26,548
1,5678,96,2005-07-10 08:42:42,2005-07-19 03:48:42,4366
1,5680,199,2005-07-10 08:47:36,2005-07-17 06:10:36,3503
1,5684,132,2005-07-10 08:59:03,2005-07-15 07:21:03,99
2,5686,521,2005-07-10 09:06:03,2005-07-11 10:59:03,717
2,5687,363,2005-07-10 09:07:19,2005-07-16 11:17:19,2170
1,5688,598,2005-07-10 09:16:08,2005-07-15 09:44:08,3036
2,5690,362,2005-07-10 09:26:49,2005-07-19 07:17:49,1326
1,5699,211,2005-07-10 09:48:04,2005-07-17 09:07:04,958
2,5701,91,2005-07-10 09:56:24,2005-07-16 15:11:24,2395
1,5710,265,2005-07-10 10:32:52,2005-07-18 06:28:52,2843
1,5717,15,2005-07-10 11:02:03,2005-07-13 13:00:03,529
1,5720,339,2005-07-10 11:09:12,2005-07-16 07:31:12,576
2,5723,33,2005-07-10 11:14:48,2005-07-11 15:46:48,605
1,5726,131,2005-07-10 11:22:08,2005-07-13 05:55:08,3582
1,5736,27,2005-07-10 11:45:48,2005-07-13 16:40:48,1172
1,5739,219,2005-07-10 11:51:50,2005-07-19 17:40:50,163
2,5740,325,2005-07-10 11:51:58,2005-07-12 07:53:58,2147
2,5741,513,2005-07-10 11:55:40,2005-07-16 15:02:40,2041
2,5742,596,2005-07-10 11:56:18,2005-07-19 06:59:18,3975
1,5748,99,2005-07-10 12:19:59,2005-07-12 12:59:59,1618
2,5754,291,2005-07-10 12:32:43,2005-07-12 13:11:43,162
2,5761,287,2005-07-10 12:45:36,2005-07-13 10:05:36,1763
1,5765,293,2005-07-10 13:03:02,2005-07-16 09:31:02,2619
1,5772,21,2005-07-10 13:27:40,2005-07-17 08:24:40,3635
1,5776,568,2005-07-10 13:35:22,2005-07-12 17:58:22,3592
2,5777,40,2005-07-10 13:38:41,2005-07-17 15:48:41,3959
2,5786,350,2005-07-10 14:06:44,2005-07-14 19:55:44,2290
2,5790,235,2005-07-10 14:15:21,2005-07-14 08:53:21,1696
1,5792,92,2005-07-10 14:22:19,2005-07-19 09:08:19,4234
2,5797,384,2005-07-10 14:43:52,2005-07-13 16:12:52,1880
2,5800,411,2005-07-10 14:58:36,2005-07-11 19:50:36,2466
2,5802,520,2005-07-10 15:02:17,2005-07-19 15:43:17,2295
1,5804,137,2005-07-10 15:06:31,2005-07-14 11:00:31,2168
2,5806,108,2005-07-10 15:11:54,2005-07-15 11:51:54,29
2,5808,170,2005-07-10 15:17:33,2005-07-14 12:14:33,2310
2,5818,334,2005-07-10 15:51:12,2005-07-14 14:10:12,3940
1,5828,156,2005-07-10 16:27:25,2005-07-11 18:42:25,2999
1,5830,59,2005-07-10 16:34:00,2005-07-18 16:42:00,2358
2,5831,43,2005-07-10 16:34:02,2005-07-11 14:27:02,830
2,5839,367,2005-07-10 17:08:30,2005-07-13 21:21:30,252
1,5842,247,2005-07-10 17:11:37,2005-07-14 21:43:37,139
2,5843,599,2005-07-10 17:14:27,2005-07-15 21:18:27,1615
1,5844,147,2005-07-10 17:14:43,2005-07-12 19:27:43,609
2,5845,334,2005-07-10 17:23:14,2005-07-12 16:29:14,2882
2,5846,233,2005-07-10 17:25:24,2005-07-12 13:41:24,938
2,5847,220,2005-07-10 17:27:42,2005-07-12 14:51:42,4403
1,5849,44,2005-07-10 17:32:33,2005-07-19 22:39:33,1632
1,5856,314,2005-07-10 17:57:32,2005-07-11 13:57:32,497
2,5860,180,2005-07-10 18:08:49,2005-07-16 16:43:49,3897
2,5867,321,2005-07-10 18:39:01,2005-07-19 21:56:01,730
1,5874,131,2005-07-10 19:02:51,2005-07-16 13:14:51,2255
2,5876,578,2005-07-10 19:07:15,2005-07-14 17:29:15,4445
1,5877,537,2005-07-10 19:08:51,2005-07-19 19:48:51,1520
1,5884,498,2005-07-10 19:31:38,2005-07-11 20:30:38,916
2,5885,331,2005-07-10 19:33:50,2005-07-17 00:26:50,3129
1,5887,532,2005-07-10 19:45:47,2005-07-15 22:15:47,2602
2,5889,491,2005-07-10 19:54:41,2005-07-12 20:08:41,1706
1,5893,439,2005-07-10 20:05:30,2005-07-14 23:05:30,1689
1,5899,388,2005-07-10 20:21:52,2005-07-13 00:46:52,1391
1,5903,573,2005-07-10 20:39:04,2005-07-11 17:41:04,1388
2,5908,156,2005-07-10 20:44:14,2005-07-13 15:05:14,810
1,5910,464,2005-07-10 20:51:34,2005-07-19 14:54:34,1039
2,5912,351,2005-07-10 20:58:22,2005-07-17 01:15:22,1187
2,5914,372,2005-07-10 21:01:12,2005-07-16 18:27:12,2639
1,5924,191,2005-07-10 21:41:23,2005-07-16 21:33:23,629
1,5926,282,2005-07-10 21:53:42,2005-07-20 01:04:42,2840
2,5930,254,2005-07-10 21:59:32,2005-07-11 18:40:32,2338
2,5935,258,2005-07-10 22:11:04,2005-07-19 18:12:04,3371
2,5942,317,2005-07-10 22:47:17,2005-07-17 01:54:17,2861
2,5949,496,2005-07-10 23:13:00,2005-07-14 01:10:00,4397
1,5957,210,2005-07-10 23:24:02,2005-07-12 20:28:02,2517
1,5960,239,2005-07-10 23:38:34,2005-07-11 19:21:34,3884
2,5962,507,2005-07-10 23:45:22,2005-07-13 03:49:22,1292
1,5970,94,2005-07-11 00:04:50,2005-07-19 03:36:50,1514
2,5974,517,2005-07-11 00:10:37,2005-07-18 18:48:37,3984
1,5978,508,2005-07-11 00:16:54,2005-07-19 18:55:54,1720
2,5982,403,2005-07-11 00:24:44,2005-07-14 04:42:44,2329
1,5984,178,2005-07-11 00:44:36,2005-07-15 00:04:36,2801
2,5986,171,2005-07-11 00:54:56,2005-07-13 22:52:56,1624
1,5990,432,2005-07-11 01:03:14,2005-07-15 19:32:14,1561
2,5992,54,2005-07-11 01:06:21,2005-07-13 19:15:21,4216
1,5993,529,2005-07-11 01:06:41,2005-07-14 19:19:41,3588
1,5998,250,2005-07-11 01:20:46,2005-07-15 21:41:46,1458
2,6004,204,2005-07-11 01:34:25,2005-07-18 00:48:25,1756
1,6007,289,2005-07-11 01:43:06,2005-07-17 04:46:06,4393
1,6020,71,2005-07-11 02:08:55,2005-07-16 22:07:55,1974
1,6025,113,2005-07-11 02:18:13,2005-07-11 23:30:13,3306
1,6034,324,2005-07-11 03:00:50,2005-07-16 06:19:50,1735
2,6038,243,2005-07-11 03:10:37,2005-07-19 05:14:37,1555
1,6039,137,2005-07-11 03:12:19,2005-07-19 05:46:19,1776
1,6043,430,2005-07-11 03:18:10,2005-07-12 05:50:10,3303
2,6044,481,2005-07-11 03:18:39,2005-07-13 06:58:39,1270
1,6048,154,2005-07-11 03:32:23,2005-07-14 07:39:23,975
2,6057,187,2005-07-11 04:03:40,2005-07-17 01:34:40,1340
1,6059,394,2005-07-11 04:03:54,2005-07-18 01:35:54,1437
1,6061,392,2005-07-11 04:06:25,2005-07-11 23:11:25,1859
1,6062,408,2005-07-11 04:11:58,2005-07-15 05:00:58,3301
2,6063,519,2005-07-11 04:16:51,2005-07-13 08:35:51,1715
1,6086,420,2005-07-11 05:29:03,2005-07-16 01:17:03,1505
2,6094,285,2005-07-11 05:54:42,2005-07-18 08:19:42,2684
1,6096,420,2005-07-11 06:18:04,2005-07-14 01:15:04,2720
2,6100,16,2005-07-11 06:40:31,2005-07-14 10:59:31,3485
1,6102,146,2005-07-11 06:53:09,2005-07-17 07:05:09,4305
1,6103,540,2005-07-11 06:59:55,2005-07-16 09:30:55,262
1,6104,389,2005-07-11 07:01:35,2005-07-17 02:29:35,3531
1,6106,185,2005-07-11 07:05:06,2005-07-20 09:27:06,2714
2,6111,300,2005-07-11 07:26:57,2005-07-13 10:43:57,3504
1,6122,32,2005-07-11 07:58:07,2005-07-16 09:52:07,2212
1,6127,355,2005-07-11 08:06:59,2005-07-12 09:01:59,285
2,6138,438,2005-07-11 08:36:04,2005-07-13 10:30:04,1808
1,6145,540,2005-07-11 09:07:01,2005-07-19 08:21:01,1359
2,6146,11,2005-07-11 09:09:59,2005-07-20 11:42:59,3374
1,6147,35,2005-07-11 09:13:08,2005-07-17 03:48:08,910
2,6157,133,2005-07-11 09:48:16,2005-07-16 05:00:16,4481
2,6159,225,2005-07-11 09:55:34,2005-07-13 10:01:34,126
2,6161,524,2005-07-11 10:11:54,2005-07-15 12:12:54,3681
1,6166,503,2005-07-11 10:19:05,2005-07-12 14:30:05,967
2,6168,77,2005-07-11 10:21:38,2005-07-14 09:55:38,284
2,6169,148,2005-07-11 10:25:56,2005-07-19 07:18:56,2781
2,6176,279,2005-07-11 10:48:21,2005-07-12 15:54:21,2969
2,6178,91,2005-07-11 10:59:09,2005-07-16 11:19:09,2777
2,6180,351,2005-07-11 11:06:50,2005-07-19 09:03:50,4401
2,6185,294,2005-07-11 11:25:09,2005-07-18 12:09:09,4331
2,6186,128,2005-07-11 11:26:41,2005-07-17 12:02:41,2086
2,6199,80,2005-07-11 12:16:03,2005-07-18 15:33:03,4329
2,6201,559,2005-07-11 12:18:07,2005-07-12 12:11:07,4530
2,6211,6,2005-07-11 12:39:01,2005-07-20 15:59:01,2699
2,6213,23,2005-07-11 12:43:07,2005-07-16 07:23:07,485
1,6215,390,2005-07-11 12:52:36,2005-07-12 08:33:36,316
2,6219,303,2005-07-11 13:18:37,2005-07-13 13:18:37,38
2,6220,421,2005-07-11 13:22:06,2005-07-12 17:46:06,1717
1,6223,192,2005-07-11 13:27:09,2005-07-12 14:02:09,3754
1,6225,204,2005-07-11 13:45:14,2005-07-14 10:23:14,2483
1,6227,210,2005-07-11 13:56:46,2005-07-18 12:53:46,1654
1,6229,399,2005-07-11 13:59:50,2005-07-20 09:26:50,3137
2,6230,490,2005-07-11 14:02:19,2005-07-17 08:11:19,2260
2,6231,122,2005-07-11 14:02:36,2005-07-13 19:04:36,2526
1,6237,166,2005-07-11 14:19:12,2005-07-15 15:05:12,2215
1,6238,23,2005-07-11 14:20:18,2005-07-14 18:34:18,3749
1,6240,524,2005-07-11 14:32:41,2005-07-20 18:38:41,640
1,6244,383,2005-07-11 14:53:38,2005-07-12 16:42:38,1558
2,6246,172,2005-07-11 14:57:51,2005-07-19 19:10:51,2376
1,6247,589,2005-07-11 15:00:05,2005-07-18 13:47:05,2504
1,6248,6,2005-07-11 15:01:54,2005-07-19 16:58:54,2686
1,6253,570,2005-07-11 15:07:19,2005-07-13 11:00:19,1425
2,6267,20,2005-07-11 15:53:00,2005-07-17 18:09:00,2152
1,6268,125,2005-07-11 15:55:34,2005-07-19 17:25:34,1154
2,6278,558,2005-07-11 16:20:02,2005-07-19 19:29:02,2232
2,6281,236,2005-07-11 16:38:16,2005-07-13 10:57:16,835
1,6282,60,2005-07-11 16:46:22,2005-07-15 13:19:22,4453
2,6290,66,2005-07-11 17:12:42,2005-07-19 21:53:42,2634
2,6292,505,2005-07-11 17:23:33,2005-07-12 16:27:33,4375
1,6295,7,2005-07-11 17:30:58,2005-07-15 15:50:58,1393
1,6304,579,2005-07-11 18:02:16,2005-07-14 14:01:16,4183
1,6305,337,2005-07-11 18:02:25,2005-07-20 13:29:25,1544
1,6309,232,2005-07-11 18:13:24,2005-07-13 23:11:24,1054
2,6310,537,2005-07-11 18:14:05,2005-07-16 15:39:05,3064
1,6313,283,2005-07-11 18:29:52,2005-07-14 21:34:52,2976
2,6316,526,2005-07-11 18:44:52,2005-07-19 23:35:52,1910
2,6320,511,2005-07-11 18:50:55,2005-07-13 22:46:55,441
1,6324,386,2005-07-11 19:02:34,2005-07-17 15:57:34,655
1,6327,146,2005-07-11 19:07:29,2005-07-15 16:09:29,909
2,6329,352,2005-07-11 19:10:38,2005-07-19 14:46:38,2763
2,6331,295,2005-07-11 19:17:21,2005-07-18 18:35:21,1356
2,6332,538,2005-07-11 19:19:06,2005-07-13 13:51:06,1733
2,6337,47,2005-07-11 19:30:47,2005-07-19 20:27:47,3967
1,6341,448,2005-07-11 19:48:02,2005-07-15 01:31:02,3580
2,6342,403,2005-07-11 19:48:24,2005-07-13 14:09:24,1851
1,6343,147,2005-07-11 19:51:35,2005-07-12 19:13:35,513
2,6351,507,2005-07-11 20:31:44,2005-07-18 17:16:44,1852
2,6354,176,2005-07-11 20:54:27,2005-07-18 23:46:27,3203
2,6356,149,2005-07-11 20:57:48,2005-07-12 22:40:48,2645
1,6360,338,2005-07-11 21:07:40,2005-07-16 15:11:40,3075
1,6365,566,2005-07-11 21:17:40,2005-07-14 20:53:40,4550
1,6366,366,2005-07-11 21:18:16,2005-07-17 00:21:16,3989
2,6382,336,2005-07-11 21:58:53,2005-07-17 21:18:53,3223
1,6384,313,2005-07-11 22:07:26,2005-07-16 22:39:26,491
1,6393,164,2005-07-11 22:28:12,2005-07-14 18:03:12,3802
1,6397,287,2005-07-11 22:34:02,2005-07-13 23:01:02,2423
1,6403,238,2005-07-11 22:46:25,2005-07-13 22:15:25,1019
2,6406,392,2005-07-11 22:55:27,2005-07-20 04:50:27,4439
2,6408,350,2005-07-11 23:03:02,2005-07-19 23:09:02,2008
2,6410,560,2005-07-11 23:08:06,2005-07-19 19:57:06,1127
1,6411,124,2005-07-11 23:10:50,2005-07-19 17:15:50,4347
1,6416,158,2005-07-11 23:29:14,2005-07-13 20:20:14,1063
2,6417,80,2005-07-11 23:35:11,2005-07-18 20:00:11,3042
2,6440,269,2005-07-12 00:25:04,2005-07-13 04:52:04,2148
2,6445,385,2005-07-12 00:37:02,2005-07-17 22:05:02,582
2,6447,482,2005-07-12 00:45:17,2005-07-18 05:56:17,3945
2,6450,32,2005-07-12 00:49:05,2005-07-13 01:54:05,2413
2,6453,169,2005-07-12 00:59:53,2005-07-14 19:17:53,2506
1,6454,446,2005-07-12 01:00:12,2005-07-16 22:12:12,4028
1,6457,64,2005-07-12 01:06:35,2005-07-14 03:27:35,2970
1,6461,135,2005-07-12 01:14:03,2005-07-19 21:12:03,1799
1,6466,235,2005-07-12 01:21:03,2005-07-14 04:05:03,3369
2,6467,457,2005-07-12 01:22:03,2005-07-20 04:37:03,2067
2,6468,541,2005-07-12 01:27:09,2005-07-20 00:37:09,4560
2,6470,240,2005-07-12 01:29:41,2005-07-15 21:33:41,1680
1,6472,183,2005-07-12 01:33:25,2005-07-15 20:26:25,3780
1,6478,483,2005-07-12 01:41:44,2005-07-15 20:48:44,2589
1,6485,319,2005-07-12 02:07:59,2005-07-19 22:56:59,1224
2,6486,75,2005-07-12 02:09:36,2005-07-14 03:04:36,4008
2,6487,277,2005-07-12 02:17:00,2005-07-19 00:57:00,4000
2,6488,169,2005-07-12 02:20:09,2005-07-20 00:53:09,3974
2,6501,219,2005-07-12 03:11:55,2005-07-16 02:08:55,2851
2,6502,40,2005-07-12 03:15:45,2005-07-17 08:47:45,1641
2,6505,415,2005-07-12 03:27:37,2005-07-17 22:42:37,3986
2,6508,597,2005-07-12 03:34:50,2005-07-17 02:57:50,1474
2,6512,68,2005-07-12 03:42:49,2005-07-13 05:01:49,1703
1,6513,393,2005-07-12 03:44:43,2005-07-13 05:54:43,2671
1,6517,387,2005-07-12 03:52:39,2005-07-20 08:00:39,185
2,6518,288,2005-07-12 03:59:42,2005-07-19 22:21:42,2698
1,6521,49,2005-07-12 04:06:11,2005-07-21 05:50:11,3293
1,6523,574,2005-07-12 04:14:19,2005-07-17 00:38:19,1848
2,6524,376,2005-07-12 04:14:35,2005-07-17 03:59:35,1467
1,6530,75,2005-07-12 04:33:19,2005-07-15 08:26:19,3410
2,6536,289,2005-07-12 04:44:25,2005-07-18 01:52:25,3521
1,6540,156,2005-07-12 04:51:13,2005-07-21 03:38:13,937
1,6544,97,2005-07-12 04:56:15,2005-07-17 08:28:15,1218
2,6554,178,2005-07-12 05:07:26,2005-07-21 06:06:26,2741
1,6555,188,2005-07-12 05:08:16,2005-07-14 04:09:16,1282
2,6558,164,2005-07-12 05:16:07,2005-07-13 05:32:07,2195
2,6561,528,2005-07-12 05:24:02,2005-07-16 03:43:02,4568
1,6563,438,2005-07-12 05:34:09,2005-07-21 07:37:09,87
1,6570,217,2005-07-12 05:50:31,2005-07-13 09:58:31,2082
1,6572,35,2005-07-12 05:56:38,2005-07-16 10:41:38,3121
2,6575,598,2005-07-12 06:12:53,2005-07-18 07:55:53,1414
1,6588,420,2005-07-12 06:57:40,2005-07-16 04:27:40,1257
1,6592,273,2005-07-12 07:19:35,2005-07-19 07:15:35,3481
1,6594,517,2005-07-12 07:25:43,2005-07-13 07:59:43,4458
2,6601,464,2005-07-12 07:44:49,2005-07-20 03:22:49,1640
2,6604,365,2005-07-12 07:57:45,2005-07-16 05:41:45,822
2,6610,353,2005-07-12 08:20:02,2005-07-21 09:16:02,645
2,6613,460,2005-07-12 08:30:07,2005-07-14 10:25:07,3421
2,6620,337,2005-07-12 08:51:03,2005-07-16 03:59:03,2362
1,6621,561,2005-07-12 08:57:30,2005-07-14 09:47:30,2229
2,6628,211,2005-07-12 09:18:08,2005-07-21 04:27:08,2894
2,6631,204,2005-07-12 09:31:43,2005-07-15 05:00:43,2340
1,6637,164,2005-07-12 09:57:39,2005-07-19 08:40:39,2852
1,6639,587,2005-07-12 10:00:44,2005-07-19 04:56:44,3385
1,6645,73,2005-07-12 10:39:55,2005-07-17 07:41:55,2858
1,6646,508,2005-07-12 10:41:34,2005-07-15 05:31:34,4061
1,6647,8,2005-07-12 10:43:53,2005-07-14 05:37:53,1841
1,6654,458,2005-07-12 11:06:28,2005-07-20 10:27:28,2870
2,6658,27,2005-07-12 11:13:21,2005-07-17 09:10:21,172
2,6659,134,2005-07-12 11:18:05,2005-07-16 16:45:05,2285
2,6661,315,2005-07-12 11:20:39,2005-07-16 08:17:39,2367
1,6664,351,2005-07-12 11:28:22,2005-07-15 09:30:22,4578
2,6665,587,2005-07-12 11:29:14,2005-07-19 11:26:14,2912
2,6666,314,2005-07-12 11:32:15,2005-07-14 16:09:15,3194
2,6671,526,2005-07-12 11:48:48,2005-07-19 16:55:48,955
