rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
5605,2964,273,2,2005-07-10 05:06:45,2005-07-15 02:51:45
5608,3854,384,1,2005-07-10 05:08:26,2005-07-10 23:24:26
5612,2363,472,2,2005-07-10 05:15:12,2005-07-17 09:50:12
5615,1521,173,2,2005-07-10 05:18:51,2005-07-17 11:05:51
5617,2324,342,2,2005-07-10 05:28:50,2005-07-12 00:02:50
5622,1783,568,2,2005-07-10 05:39:37,2005-07-15 00:48:37
5628,4040,87,1,2005-07-10 05:56:40,2005-07-17 11:13:40
5630,1151,537,2,2005-07-10 06:08:14,2005-07-14 03:37:14
5637,4436,45,1,2005-07-10 06:31:37,2005-07-17 01:16:37
5638,1528,570,2,2005-07-10 06:32:49,2005-07-13 04:32:49
5644,4069,476,2,2005-07-10 06:57:44,2005-07-15 03:52:44
5647,1466,128,2,2005-07-10 07:08:40,2005-07-13 05:19:40
5659,4265,9,1,2005-07-10 07:45:40,2005-07-15 05:20:40
5661,1878,108,2,2005-07-10 07:53:51,2005-07-14 12:57:51
5663,3078,530,2,2005-07-10 08:01:33,2005-07-15 03:36:33
5669,1173,323,2,2005-07-10 08:12:53,2005-07-11 05:48:53
5674,548,258,1,2005-07-10 08:26:26,2005-07-16 02:43:26
5678,4366,96,1,2005-07-10 08:42:42,2005-07-19 03:48:42
5680,3503,199,1,2005-07-10 08:47:36,2005-07-17 06:10:36
5684,99,132,1,2005-07-10 08:59:03,2005-07-15 07:21:03
5686,717,521,2,2005-07-10 09:06:03,2005-07-11 10:59:03
5687,2170,363,2,2005-07-10 09:07:19,2005-07-16 11:17:19
5688,3036,598,1,2005-07-10 09:16:08,2005-07-15 09:44:08
5690,1326,362,2,2005-07-10 09:26:49,2005-07-19 07:17:49
5699,958,211,1,2005-07-10 09:48:04,2005-07-17 09:07:04
5701,2395,91,2,2005-07-10 09:56:24,2005-07-16 15:11:24
5710,2843,265,1,2005-07-10 10:32:52,2005-07-18 06:28:52
5717,529,15,1,2005-07-10 11:02:03,2005-07-13 13:00:03
5720,576,339,1,2005-07-10 11:09:12,2005-07-16 07:31:12
5723,605,33,2,2005-07-10 11:14:48,2005-07-11 15:46:48
5726,3582,131,1,2005-07-10 11:22:08,2005-07-13 05:55:08
5736,1172,27,1,2005-07-10 11:45:48,2005-07-13 16:40:48
5739,163,219,1,2005-07-10 11:51:50,2005-07-19 17:40:50
5740,2147,325,2,2005-07-10 11:51:58,2005-07-12 07:53:58
5741,2041,513,2,2005-07-10 11:55:40,2005-07-16 15:02:40
5742,3975,596,2,2005-07-10 11:56:18,2005-07-19 06:59:18
5748,1618,99,1,2005-07-10 12:19:59,2005-07-12 12:59:59
5754,162,291,2,2005-07-10 12:32:43,2005-07-12 13:11:43
5761,1763,287,2,2005-07-10 12:45:36,2005-07-13 10:05:36
5765,2619,293,1,2005-07-10 13:03:02,2005-07-16 09:31:02
5772,3635,21,1,2005-07-10 13:27:40,2005-07-17 08:24:40
5776,3592,568,1,2005-07-10 13:35:22,2005-07-12 17:58:22
5777,3959,40,2,2005-07-10 13:38:41,2005-07-17 15:48:41
5786,2290,350,2,2005-07-10 14:06:44,2005-07-14 19:55:44
5790,1696,235,2,2005-07-10 14:15:21,2005-07-14 08:53:21
5792,4234,92,1,2005-07-10 14:22:19,2005-07-19 09:08:19
5797,1880,384,2,2005-07-10 14:43:52,2005-07-13 16:12:52
5800,2466,411,2,2005-07-10 14:58:36,2005-07-11 19:50:36
5802,2295,520,2,2005-07-10 15:02:17,2005-07-19 15:43:17
5804,2168,137,1,2005-07-10 15:06:31,2005-07-14 11:00:31
5806,29,108,2,2005-07-10 15:11:54,2005-07-15 11:51:54
5808,2310,170,2,2005-07-10 15:17:33,2005-07-14 12:14:33
5818,3940,334,2,2005-07-10 15:51:12,2005-07-14 14:10:12
5828,2999,156,1,2005-07-10 16:27:25,2005-07-11 18:42:25
5830,2358,59,1,2005-07-10 16:34:00,2005-07-18 16:42:00
5831,830,43,2,2005-07-10 16:34:02,2005-07-11 14:27:02
5839,252,367,2,2005-07-10 17:08:30,2005-07-13 21:21:30
5842,139,247,1,2005-07-10 17:11:37,2005-07-14 21:43:37
5843,1615,599,2,2005-07-10 17:14:27,2005-07-15 21:18:27
5844,609,147,1,2005-07-10 17:14:43,2005-07-12 19:27:43
5845,2882,334,2,2005-07-10 17:23:14,2005-07-12 16:29:14
5846,938,233,2,2005-07-10 17:25:24,2005-07-12 13:41:24
5847,4403,220,2,2005-07-10 17:27:42,2005-07-12 14:51:42
5849,1632,44,1,2005-07-10 17:32:33,2005-07-19 22:39:33
5856,497,314,1,2005-07-10 17:57:32,2005-07-11 13:57:32
5860,3897,180,2,2005-07-10 18:08:49,2005-07-16 16:43:49
5867,730,321,2,2005-07-10 18:39:01,2005-07-19 21:56:01
5874,2255,131,1,2005-07-10 19:02:51,2005-07-16 13:14:51
5876,4445,578,2,2005-07-10 19:07:15,2005-07-14 17:29:15
5877,1520,537,1,2005-07-10 19:08:51,2005-07-19 19:48:51
5884,916,498,1,2005-07-10 19:31:38,2005-07-11 20:30:38
5885,3129,331,2,2005-07-10 19:33:50,2005-07-17 00:26:50
5887,2602,532,1,2005-07-10 19:45:47,2005-07-15 22:15:47
5889,1706,491,2,2005-07-10 19:54:41,2005-07-12 20:08:41
5893,1689,439,1,2005-07-10 20:05:30,2005-07-14 23:05:30
5899,1391,388,1,2005-07-10 20:21:52,2005-07-13 00:46:52
5903,1388,573,1,2005-07-10 20:39:04,2005-07-11 17:41:04
5908,810,156,2,2005-07-10 20:44:14,2005-07-13 15:05:14
5910,1039,464,1,2005-07-10 20:51:34,2005-07-19 14:54:34
5912,1187,351,2,2005-07-10 20:58:22,2005-07-17 01:15:22
5914,2639,372,2,2005-07-10 21:01:12,2005-07-16 18:27:12
5924,629,191,1,2005-07-10 21:41:23,2005-07-16 21:33:23
5926,2840,282,1,2005-07-10 21:53:42,2005-07-20 01:04:42
5930,2338,254,2,2005-07-10 21:59:32,2005-07-11 18:40:32
5935,3371,258,2,2005-07-10 22:11:04,2005-07-19 18:12:04
5942,2861,317,2,2005-07-10 22:47:17,2005-07-17 01:54:17
5949,4397,496,2,2005-07-10 23:13:00,2005-07-14 01:10:00
5957,2517,210,1,2005-07-10 23:24:02,2005-07-12 20:28:02
5960,3884,239,1,2005-07-10 23:38:34,2005-07-11 19:21:34
5962,1292,507,2,2005-07-10 23:45:22,2005-07-13 03:49:22
5970,1514,94,1,2005-07-11 00:04:50,2005-07-19 03:36:50
5974,3984,517,2,2005-07-11 00:10:37,2005-07-18 18:48:37
5978,1720,508,1,2005-07-11 00:16:54,2005-07-19 18:55:54
5982,2329,403,2,2005-07-11 00:24:44,2005-07-14 04:42:44
5984,2801,178,1,2005-07-11 00:44:36,2005-07-15 00:04:36
5986,1624,171,2,2005-07-11 00:54:56,2005-07-13 22:52:56
5990,1561,432,1,2005-07-11 01:03:14,2005-07-15 19:32:14
5992,4216,54,2,2005-07-11 01:06:21,2005-07-13 19:15:21
5993,3588,529,1,2005-07-11 01:06:41,2005-07-14 19:19:41
5998,1458,250,1,2005-07-11 01:20:46,2005-07-15 21:41:46
6004,1756,204,2,2005-07-11 01:34:25,2005-07-18 00:48:25
6007,4393,289,1,2005-07-11 01:43:06,2005-07-17 04:46:06
6020,1974,71,1,2005-07-11 02:08:55,2005-07-16 22:07:55
6025,3306,113,1,2005-07-11 02:18:13,2005-07-11 23:30:13
6034,1735,324,1,2005-07-11 03:00:50,2005-07-16 06:19:50
6038,1555,243,2,2005-07-11 03:10:37,2005-07-19 05:14:37
6039,1776,137,1,2005-07-11 03:12:19,2005-07-19 05:46:19
6043,3303,430,1,2005-07-11 03:18:10,2005-07-12 05:50:10
6044,1270,481,2,2005-07-11 03:18:39,2005-07-13 06:58:39
6048,975,154,1,2005-07-11 03:32:23,2005-07-14 07:39:23
6057,1340,187,2,2005-07-11 04:03:40,2005-07-17 01:34:40
6059,1437,394,1,2005-07-11 04:03:54,2005-07-18 01:35:54
6061,1859,392,1,2005-07-11 04:06:25,2005-07-11 23:11:25
6062,3301,408,1,2005-07-11 04:11:58,2005-07-15 05:00:58
6063,1715,519,2,2005-07-11 04:16:51,2005-07-13 08:35:51
6086,1505,420,1,2005-07-11 05:29:03,2005-07-16 01:17:03
6094,2684,285,2,2005-07-11 05:54:42,2005-07-18 08:19:42
6096,2720,420,1,2005-07-11 06:18:04,2005-07-14 01:15:04
6100,3485,16,2,2005-07-11 06:40:31,2005-07-14 10:59:31
6102,4305,146,1,2005-07-11 06:53:09,2005-07-17 07:05:09
6103,262,540,1,2005-07-11 06:59:55,2005-07-16 09:30:55
6104,3531,389,1,2005-07-11 07:01:35,2005-07-17 02:29:35
6106,2714,185,1,2005-07-11 07:05:06,2005-07-20 09:27:06
6111,3504,300,2,2005-07-11 07:26:57,2005-07-13 10:43:57
6122,2212,32,1,2005-07-11 07:58:07,2005-07-16 09:52:07
6127,285,355,1,2005-07-11 08:06:59,2005-07-12 09:01:59
6138,1808,438,2,2005-07-11 08:36:04,2005-07-13 10:30:04
6145,1359,540,1,2005-07-11 09:07:01,2005-07-19 08:21:01
6146,3374,11,2,2005-07-11 09:09:59,2005-07-20 11:42:59
6147,910,35,1,2005-07-11 09:13:08,2005-07-17 03:48:08
6157,4481,133,2,2005-07-11 09:48:16,2005-07-16 05:00:16
6159,126,225,2,2005-07-11 09:55:34,2005-07-13 10:01:34
6161,3681,524,2,2005-07-11 10:11:54,2005-07-15 12:12:54
6166,967,503,1,2005-07-11 10:19:05,2005-07-12 14:30:05
6168,284,77,2,2005-07-11 10:21:38,2005-07-14 09:55:38
6169,2781,148,2,2005-07-11 10:25:56,2005-07-19 07:18:56
6176,2969,279,2,2005-07-11 10:48:21,2005-07-12 15:54:21
6178,2777,91,2,2005-07-11 10:59:09,2005-07-16 11:19:09
6180,4401,351,2,2005-07-11 11:06:50,2005-07-19 09:03:50
6185,4331,294,2,2005-07-11 11:25:09,2005-07-18 12:09:09
6186,2086,128,2,2005-07-11 11:26:41,2005-07-17 12:02:41
6199,4329,80,2,2005-07-11 12:16:03,2005-07-18 15:33:03
6201,4530,559,2,2005-07-11 12:18:07,2005-07-12 12:11:07
6211,2699,6,2,2005-07-11 12:39:01,2005-07-20 15:59:01
6213,485,23,2,2005-07-11 12:43:07,2005-07-16 07:23:07
6215,316,390,1,2005-07-11 12:52:36,2005-07-12 08:33:36
6219,38,303,2,2005-07-11 13:18:37,2005-07-13 13:18:37
6220,1717,421,2,2005-07-11 13:22:06,2005-07-12 17:46:06
6223,3754,192,1,2005-07-11 13:27:09,2005-07-12 14:02:09
6225,2483,204,1,2005-07-11 13:45:14,2005-07-14 10:23:14
6227,1654,210,1,2005-07-11 13:56:46,2005-07-18 12:53:46
6229,3137,399,1,2005-07-11 13:59:50,2005-07-20 09:26:50
6230,2260,490,2,2005-07-11 14:02:19,2005-07-17 08:11:19
6231,2526,122,2,2005-07-11 14:02:36,2005-07-13 19:04:36
6237,2215,166,1,2005-07-11 14:19:12,2005-07-15 15:05:12
6238,3749,23,1,2005-07-11 14:20:18,2005-07-14 18:34:18
6240,640,524,1,2005-07-11 14:32:41,2005-07-20 18:38:41
6244,1558,383,1,2005-07-11 14:53:38,2005-07-12 16:42:38
6246,2376,172,2,2005-07-11 14:57:51,2005-07-19 19:10:51
6247,2504,589,1,2005-07-11 15:00:05,2005-07-18 13:47:05
6248,2686,6,1,2005-07-11 15:01:54,2005-07-19 16:58:54
6253,1425,570,1,2005-07-11 15:07:19,2005-07-13 11:00:19
6267,2152,20,2,2005-07-11 15:53:00,2005-07-17 18:09:00
6268,1154,125,1,2005-07-11 15:55:34,2005-07-19 17:25:34
6278,2232,558,2,2005-07-11 16:20:02,2005-07-19 19:29:02
6281,835,236,2,2005-07-11 16:38:16,2005-07-13 10:57:16
6282,4453,60,1,2005-07-11 16:46:22,2005-07-15 13:19:22
6290,2634,66,2,2005-07-11 17:12:42,2005-07-19 21:53:42
6292,4375,505,2,2005-07-11 17:23:33,2005-07-12 16:27:33
6295,1393,7,1,2005-07-11 17:30:58,2005-07-15 15:50:58
6304,4183,579,1,2005-07-11 18:02:16,2005-07-14 14:01:16
6305,1544,337,1,2005-07-11 18:02:25,2005-07-20 13:29:25
6309,1054,232,1,2005-07-11 18:13:24,2005-07-13 23:11:24
6310,3064,537,2,2005-07-11 18:14:05,2005-07-16 15:39:05
6313,2976,283,1,2005-07-11 18:29:52,2005-07-14 21:34:52
6316,1910,526,2,2005-07-11 18:44:52,2005-07-19 23:35:52
6320,441,511,2,2005-07-11 18:50:55,2005-07-13 22:46:55
6324,655,386,1,2005-07-11 19:02:34,2005-07-17 15:57:34
6327,909,146,1,2005-07-11 19:07:29,2005-07-15 16:09:29
6329,2763,352,2,2005-07-11 19:10:38,2005-07-19 14:46:38
6331,1356,295,2,2005-07-11 19:17:21,2005-07-18 18:35:21
6332,1733,538,2,2005-07-11 19:19:06,2005-07-13 13:51:06
6337,3967,47,2,2005-07-11 19:30:47,2005-07-19 20:27:47
6341,3580,448,1,2005-07-11 19:48:02,2005-07-15 01:31:02
6342,1851,403,2,2005-07-11 19:48:24,2005-07-13 14:09:24
6343,513,147,1,2005-07-11 19:51:35,2005-07-12 19:13:35
6351,1852,507,2,2005-07-11 20:31:44,2005-07-18 17:16:44
6354,3203,176,2,2005-07-11 20:54:27,2005-07-18 23:46:27
6356,2645,149,2,2005-07-11 20:57:48,2005-07-12 22:40:48
6360,3075,338,1,2005-07-11 21:07:40,2005-07-16 15:11:40
6365,4550,566,1,2005-07-11 21:17:40,2005-07-14 20:53:40
6366,3989,366,1,2005-07-11 21:18:16,2005-07-17 00:21:16
6382,3223,336,2,2005-07-11 21:58:53,2005-07-17 21:18:53
6384,491,313,1,2005-07-11 22:07:26,2005-07-16 22:39:26
6393,3802,164,1,2005-07-11 22:28:12,2005-07-14 18:03:12
6397,2423,287,1,2005-07-11 22:34:02,2005-07-13 23:01:02
6403,1019,238,1,2005-07-11 22:46:25,2005-07-13 22:15:25
6406,4439,392,2,2005-07-11 22:55:27,2005-07-20 04:50:27
6408,2008,350,2,2005-07-11 23:03:02,2005-07-19 23:09:02
6410,1127,560,2,2005-07-11 23:08:06,2005-07-19 19:57:06
6411,4347,124,1,2005-07-11 23:10:50,2005-07-19 17:15:50
6416,1063,158,1,2005-07-11 23:29:14,2005-07-13 20:20:14
6417,3042,80,2,2005-07-11 23:35:11,2005-07-18 20:00:11
6440,2148,269,2,2005-07-12 00:25:04,2005-07-13 04:52:04
6445,582,385,2,2005-07-12 00:37:02,2005-07-17 22:05:02
6447,3945,482,2,2005-07-12 00:45:17,2005-07-18 05:56:17
6450,2413,32,2,2005-07-12 00:49:05,2005-07-13 01:54:05
6453,2506,169,2,2005-07-12 00:59:53,2005-07-14 19:17:53
6454,4028,446,1,2005-07-12 01:00:12,2005-07-16 22:12:12
6457,2970,64,1,2005-07-12 01:06:35,2005-07-14 03:27:35
6461,1799,135,1,2005-07-12 01:14:03,2005-07-19 21:12:03
6466,3369,235,1,2005-07-12 01:21:03,2005-07-14 04:05:03
6467,2067,457,2,2005-07-12 01:22:03,2005-07-20 04:37:03
6468,4560,541,2,2005-07-12 01:27:09,2005-07-20 00:37:09
6470,1680,240,2,2005-07-12 01:29:41,2005-07-15 21:33:41
6472,3780,183,1,2005-07-12 01:33:25,2005-07-15 20:26:25
6478,2589,483,1,2005-07-12 01:41:44,2005-07-15 20:48:44
6485,1224,319,1,2005-07-12 02:07:59,2005-07-19 22:56:59
6486,4008,75,2,2005-07-12 02:09:36,2005-07-14 03:04:36
6487,4000,277,2,2005-07-12 02:17:00,2005-07-19 00:57:00
6488,3974,169,2,2005-07-12 02:20:09,2005-07-20 00:53:09
6501,2851,219,2,2005-07-12 03:11:55,2005-07-16 02:08:55
6502,1641,40,2,2005-07-12 03:15:45,2005-07-17 08:47:45
6505,3986,415,2,2005-07-12 03:27:37,2005-07-17 22:42:37
6508,1474,597,2,2005-07-12 03:34:50,2005-07-17 02:57:50
6512,1703,68,2,2005-07-12 03:42:49,2005-07-13 05:01:49
6513,2671,393,1,2005-07-12 03:44:43,2005-07-13 05:54:43
6517,185,387,1,2005-07-12 03:52:39,2005-07-20 08:00:39
6518,2698,288,2,2005-07-12 03:59:42,2005-07-19 22:21:42
6521,3293,49,1,2005-07-12 04:06:11,2005-07-21 05:50:11
6523,1848,574,1,2005-07-12 04:14:19,2005-07-17 00:38:19
6524,1467,376,2,2005-07-12 04:14:35,2005-07-17 03:59:35
6530,3410,75,1,2005-07-12 04:33:19,2005-07-15 08:26:19
6536,3521,289,2,2005-07-12 04:44:25,2005-07-18 01:52:25
6540,937,156,1,2005-07-12 04:51:13,2005-07-21 03:38:13
6544,1218,97,1,2005-07-12 04:56:15,2005-07-17 08:28:15
6554,2741,178,2,2005-07-12 05:07:26,2005-07-21 06:06:26
6555,1282,188,1,2005-07-12 05:08:16,2005-07-14 04:09:16
6558,2195,164,2,2005-07-12 05:16:07,2005-07-13 05:32:07
6561,4568,528,2,2005-07-12 05:24:02,2005-07-16 03:43:02
6563,87,438,1,2005-07-12 05:34:09,2005-07-21 07:37:09
6570,2082,217,1,2005-07-12 05:50:31,2005-07-13 09:58:31
6572,3121,35,1,2005-07-12 05:56:38,2005-07-16 10:41:38
6575,1414,598,2,2005-07-12 06:12:53,2005-07-18 07:55:53
6588,1257,420,1,2005-07-12 06:57:40,2005-07-16 04:27:40
6592,3481,273,1,2005-07-12 07:19:35,2005-07-19 07:15:35
6594,4458,517,1,2005-07-12 07:25:43,2005-07-13 07:59:43
6601,1640,464,2,2005-07-12 07:44:49,2005-07-20 03:22:49
6604,822,365,2,2005-07-12 07:57:45,2005-07-16 05:41:45
6610,645,353,2,2005-07-12 08:20:02,2005-07-21 09:16:02
6613,3421,460,2,2005-07-12 08:30:07,2005-07-14 10:25:07
6620,2362,337,2,2005-07-12 08:51:03,2005-07-16 03:59:03
6621,2229,561,1,2005-07-12 08:57:30,2005-07-14 09:47:30
6628,2894,211,2,2005-07-12 09:18:08,2005-07-21 04:27:08
6631,2340,204,2,2005-07-12 09:31:43,2005-07-15 05:00:43
6637,2852,164,1,2005-07-12 09:57:39,2005-07-19 08:40:39
6639,3385,587,1,2005-07-12 10:00:44,2005-07-19 04:56:44
6645,2858,73,1,2005-07-12 10:39:55,2005-07-17 07:41:55
6646,4061,508,1,2005-07-12 10:41:34,2005-07-15 05:31:34
6647,1841,8,1,2005-07-12 10:43:53,2005-07-14 05:37:53
6654,2870,458,1,2005-07-12 11:06:28,2005-07-20 10:27:28
6658,172,27,2,2005-07-12 11:13:21,2005-07-17 09:10:21
6659,2285,134,2,2005-07-12 11:18:05,2005-07-16 16:45:05
6661,2367,315,2,2005-07-12 11:20:39,2005-07-16 08:17:39
6664,4578,351,1,2005-07-12 11:28:22,2005-07-15 09:30:22
6665,2912,587,2,2005-07-12 11:29:14,2005-07-19 11:26:14
6666,3194,314,2,2005-07-12 11:32:15,2005-07-14 16:09:15
6671,955,526,2,2005-07-12 11:48:48,2005-07-19 16:55:48
6673,1997,322,1,2005-07-12 11:50:56,2005-07-13 14:27:56
6676,2294,571,1,2005-07-12 11:53:40,2005-07-19 09:15:40
6678,3473,330,2,2005-07-12 11:58:36,2005-07-15 17:50:36
6680,2887,43,1,2005-07-12 12:01:56,2005-07-16 17:32:56
6682,1984,339,2,2005-07-12 12:12:43,2005-07-21 10:49:43
6683,3433,244,2,2005-07-12 12:14:05,2005-07-17 14:02:05
6685,1434,5,1,2005-07-12 12:16:28,2005-07-19 17:03:28
6687,2736,128,1,2005-07-12 12:19:23,2005-07-19 17:12:23
6689,1568,525,1,2005-07-12 12:22:13,2005-07-16 07:44:13
6690,4254,447,2,2005-07-12 12:23:02,2005-07-16 15:39:02
6695,3088,550,2,2005-07-12 12:39:39,2005-07-17 13:36:39
6699,3411,565,1,2005-07-12 12:45:21,2005-07-15 12:59:21
6704,1590,595,2,2005-07-12 12:50:24,2005-07-20 16:41:24
6707,406,80,2,2005-07-12 13:07:55,2005-07-16 16:26:55
6716,2783,367,1,2005-07-12 13:34:58,2005-07-19 15:09:58
6719,739,330,2,2005-07-12 13:40:37,2005-07-15 15:23:37
6728,2113,414,1,2005-07-12 13:56:48,2005-07-15 18:49:48
6729,2495,455,2,2005-07-12 13:58:23,2005-07-19 09:34:23
6733,1476,585,2,2005-07-12 14:04:01,2005-07-21 18:57:01
6734,2248,446,1,2005-07-12 14:04:24,2005-07-21 19:47:24
6737,315,304,1,2005-07-12 14:16:52,2005-07-18 19:48:52
6738,1197,366,2,2005-07-12 14:17:55,2005-07-21 10:11:55
6739,1221,71,2,2005-07-12 14:22:08,2005-07-18 16:57:08
6746,3127,537,2,2005-07-12 14:33:01,2005-07-17 19:52:01
6748,3655,540,2,2005-07-12 14:39:27,2005-07-18 13:40:27
6751,1749,312,2,2005-07-12 14:50:34,2005-07-15 19:39:34
6752,3392,453,1,2005-07-12 14:53:15,2005-07-20 09:23:15
6753,2591,147,1,2005-07-12 14:55:42,2005-07-18 19:16:42
6755,2542,126,2,2005-07-12 15:07:49,2005-07-21 18:43:49
6758,4098,546,2,2005-07-12 15:13:49,2005-07-20 09:31:49
6777,4089,351,2,2005-07-12 16:04:40,2005-07-20 15:05:40
6779,4468,404,2,2005-07-12 16:10:50,2005-07-17 14:51:50
6785,4448,69,1,2005-07-12 16:30:57,2005-07-18 20:46:57
6790,4486,400,2,2005-07-12 16:34:59,2005-07-17 21:43:59
6793,103,148,2,2005-07-12 16:37:55,2005-07-21 16:04:55
6801,872,500,1,2005-07-12 17:09:08,2005-07-21 22:25:08
6803,2676,490,2,2005-07-12 17:21:49,2005-07-14 18:01:49
6808,362,263,2,2005-07-12 17:36:42,2005-07-18 23:33:42
6814,1863,579,2,2005-07-12 18:11:58,2005-07-18 20:37:58
6816,2963,290,2,2005-07-12 18:18:50,2005-07-18 21:09:50
6820,223,243,1,2005-07-12 18:21:30,2005-07-14 15:14:30
6822,1592,300,1,2005-07-12 18:23:39,2005-07-19 21:06:39
6823,795,557,1,2005-07-12 18:24:31,2005-07-17 23:13:31
6831,924,163,2,2005-07-12 18:44:04,2005-07-16 21:39:04
6839,3900,357,1,2005-07-12 19:03:19,2005-07-15 23:48:19
6841,2265,108,1,2005-07-12 19:04:24,2005-07-14 23:58:24
6853,4006,299,1,2005-07-12 19:38:11,2005-07-20 00:14:11
6861,354,83,1,2005-07-12 19:56:52,2005-07-13 16:02:52
6864,2252,38,2,2005-07-12 19:59:25,2005-07-19 15:52:25
6869,3546,278,1,2005-07-12 20:12:06,2005-07-13 18:37:06
6874,4478,539,1,2005-07-12 20:20:53,2005-07-19 19:41:53
6875,3420,172,2,2005-07-12 20:23:05,2005-07-19 00:09:05
6878,2428,363,2,2005-07-12 20:37:13,2005-07-19 20:13:13
6881,2496,346,2,2005-07-12 20:46:35,2005-07-21 00:26:35
6885,3972,159,2,2005-07-12 20:56:04,2005-07-15 19:21:04
6890,2538,473,1,2005-07-12 21:03:03,2005-07-14 00:47:03
6892,1567,138,2,2005-07-12 21:10:04,2005-07-13 23:03:04
6894,1347,315,2,2005-07-12 21:20:50,2005-07-20 23:42:50
6902,314,485,1,2005-07-12 21:57:16,2005-07-14 20:56:16
6904,2312,465,1,2005-07-12 22:02:09,2005-07-17 16:42:09
6908,3161,529,2,2005-07-12 22:08:46,2005-07-21 00:21:46
6913,569,443,2,2005-07-12 22:18:12,2005-07-14 23:03:12
6923,2642,490,2,2005-07-12 22:40:48,2005-07-19 23:07:48
6927,4511,470,2,2005-07-26 22:56:00,2005-08-05 03:16:00
6930,2989,393,2,2005-07-26 23:00:01,2005-08-04 01:57:01
6933,1334,385,1,2005-07-26 23:09:23,2005-07-31 20:50:23
6935,2771,435,1,2005-07-26 23:13:10,2005-07-27 18:09:10
6936,60,538,1,2005-07-26 23:13:34,2005-07-30 19:14:34
6937,1768,592,1,2005-07-26 23:15:50,2005-07-27 19:14:50
6939,278,354,2,2005-07-26 23:17:51,2005-08-03 21:12:51
6943,2436,21,2,2005-07-26 23:28:13,2005-07-30 02:22:13
6944,1168,373,1,2005-07-26 23:34:02,2005-08-05 01:27:02
6948,3088,228,2,2005-07-26 23:43:49,2005-07-27 21:24:49
6954,1112,584,2,2005-07-26 23:55:13,2005-07-28 19:01:13
6956,2499,240,1,2005-07-26 23:55:57,2005-08-03 21:41:57
6959,1618,452,2,2005-07-27 00:07:51,2005-07-27 20:45:51
6962,4500,245,2,2005-07-27 00:10:58,2005-07-30 02:11:58
6964,1537,404,2,2005-07-27 00:15:04,2005-07-31 00:04:04
6965,74,185,2,2005-07-27 00:15:18,2005-07-28 04:30:18
6967,1145,296,1,2005-07-27 00:16:31,2005-08-03 22:19:31
6969,2650,579,1,2005-07-27 00:23:54,2005-08-03 04:34:54
6974,2924,122,2,2005-07-27 00:39:16,2005-08-04 01:59:16
6977,3545,429,2,2005-07-27 00:40:50,2005-08-02 19:08:50
6978,3645,132,2,2005-07-27 00:47:40,2005-07-31 04:32:40
6979,1001,141,2,2005-07-27 00:49:53,2005-07-31 03:59:53
6985,1834,448,1,2005-07-27 00:57:42,2005-07-31 00:53:42
6986,2104,262,1,2005-07-27 00:59:05,2005-07-29 00:31:05
6987,3134,334,1,2005-07-27 00:59:50,2005-07-28 01:47:50
6993,3114,154,2,2005-07-27 01:05:24,2005-07-30 06:23:24
7001,1460,240,2,2005-07-27 01:25:34,2005-07-31 23:30:34
7002,4157,349,1,2005-07-27 01:26:14,2005-08-01 20:10:14
7015,376,34,2,2005-07-27 02:15:01,2005-07-28 07:46:01
7028,834,179,2,2005-07-27 02:54:25,2005-08-02 06:16:25
7029,2862,389,1,2005-07-27 02:57:43,2005-07-30 08:24:43
7035,2439,90,2,2005-07-27 03:06:09,2005-08-02 21:59:09
7041,4212,379,2,2005-07-27 03:18:32,2005-07-30 06:40:32
7045,1788,64,2,2005-07-27 03:27:35,2005-08-01 06:31:35
7049,3043,332,2,2005-07-27 03:32:41,2005-08-04 08:32:41
7054,2661,179,1,2005-07-27 03:43:28,2005-08-04 09:15:28
7055,4305,154,1,2005-07-27 03:45:42,2005-07-30 05:11:42
7058,716,90,2,2005-07-27 03:50:46,2005-08-04 07:40:46
7063,2125,58,1,2005-07-27 03:52:27,2005-08-04 07:53:27
7065,3570,536,2,2005-07-27 03:53:43,2005-07-30 23:41:43
7066,1862,185,1,2005-07-27 03:53:52,2005-08-05 03:32:52
7067,870,60,1,2005-07-27 03:55:10,2005-08-01 02:56:10
7073,3859,92,1,2005-07-27 04:03:26,2005-08-03 05:50:26
7075,4414,530,2,2005-07-27 04:11:40,2005-08-03 08:16:40
7077,3186,155,1,2005-07-27 04:13:02,2005-07-31 23:15:02
7086,2938,595,2,2005-07-27 04:39:46,2005-08-05 00:32:46
7089,1380,446,1,2005-07-27 04:43:42,2005-07-30 10:04:42
7091,2593,322,1,2005-07-27 04:44:10,2005-07-31 07:14:10
7095,1008,551,2,2005-07-27 04:51:15,2005-08-05 10:25:15
7096,2575,3,2,2005-07-27 04:54:42,2005-08-03 01:42:42
7098,2555,359,2,2005-07-27 05:01:08,2005-08-02 07:49:08
7102,1081,411,2,2005-07-27 05:07:21,2005-08-01 09:41:21
7103,1697,403,2,2005-07-27 05:08:59,2005-07-29 03:42:59
7105,864,15,2,2005-07-27 05:15:37,2005-07-28 05:49:37
7108,2720,355,1,2005-07-27 05:28:32,2005-07-31 07:52:32
7109,1658,406,2,2005-07-27 05:28:57,2005-08-04 10:41:57
7111,1252,473,2,2005-07-27 05:38:16,2005-07-29 04:28:16
7115,3620,359,2,2005-07-27 05:42:58,2005-08-02 05:35:58
