rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
5273,2005-07-09 14:31:24,4570,38,2005-07-14 13:27:24,2
5285,2005-07-09 15:10:44,676,468,2005-07-16 13:02:44,2
5289,2005-07-09 15:14:08,4336,30,2005-07-12 12:51:08,2
5291,2005-07-09 15:15:02,1367,194,2005-07-15 10:22:02,2
5295,2005-07-09 15:25:06,4460,86,2005-07-10 12:40:06,1
5300,2005-07-09 15:40:46,2520,8,2005-07-15 13:46:46,1
5301,2005-07-09 15:42:10,245,459,2005-07-16 21:27:10,2
5306,2005-07-09 15:56:45,2221,409,2005-07-15 19:02:45,2
5309,2005-07-09 16:00:16,4026,338,2005-07-17 17:56:16,1
5320,2005-07-09 16:23:32,3140,228,2005-07-18 18:16:32,1
5322,2005-07-09 16:28:13,4420,432,2005-07-18 14:53:13,1
5323,2005-07-09 16:34:07,1302,35,2005-07-13 21:37:07,1
5326,2005-07-09 16:38:01,797,1,2005-07-13 18:02:01,1
5332,2005-07-09 16:59:23,3269,568,2005-07-10 16:01:23,2
5333,2005-07-09 16:59:38,2142,419,2005-07-16 17:23:38,2
5334,2005-07-09 17:00:13,3852,482,2005-07-11 15:50:13,1
5341,2005-07-09 17:13:23,2522,8,2005-07-14 18:11:23,2
5342,2005-07-09 17:20:03,3828,289,2005-07-18 12:44:03,2
5343,2005-07-09 17:23:43,92,485,2005-07-18 22:14:43,1
5344,2005-07-09 17:27:05,159,197,2005-07-10 15:51:05,2
5350,2005-07-09 17:39:30,724,129,2005-07-11 16:43:30,2
5353,2005-07-09 18:04:29,2994,196,2005-07-15 17:46:29,2
5356,2005-07-09 18:08:28,2905,188,2005-07-14 14:11:28,2
5360,2005-07-09 18:14:03,679,562,2005-07-10 15:17:03,2
5362,2005-07-09 18:16:08,24,266,2005-07-18 18:27:08,1
5365,2005-07-09 18:27:00,4469,527,2005-07-11 14:18:00,1
5370,2005-07-09 18:43:19,2193,248,2005-07-15 19:59:19,1
5371,2005-07-09 18:47:48,789,425,2005-07-14 14:39:48,2
5372,2005-07-09 18:48:39,3551,148,2005-07-11 17:40:39,1
5373,2005-07-09 18:48:57,950,428,2005-07-10 16:34:57,1
5375,2005-07-09 18:52:55,1407,558,2005-07-16 15:32:55,2
5377,2005-07-09 19:04:30,3118,578,2005-07-11 14:42:30,1
5389,2005-07-09 19:25:45,3882,484,2005-07-17 13:31:45,1
5390,2005-07-09 19:26:22,715,139,2005-07-14 22:46:22,1
5391,2005-07-09 19:28:34,402,132,2005-07-18 01:07:34,1
5394,2005-07-09 19:36:15,1828,83,2005-07-18 18:10:15,2
5398,2005-07-09 19:44:58,4352,199,2005-07-17 00:56:58,1
5401,2005-07-09 19:59:10,431,43,2005-07-11 23:21:10,2
5407,2005-07-09 20:16:07,3641,475,2005-07-14 21:41:07,2
5411,2005-07-09 20:23:38,4292,304,2005-07-16 01:17:38,2
5412,2005-07-09 20:23:52,3174,458,2005-07-18 18:40:52,1
5419,2005-07-09 20:47:36,1516,226,2005-07-12 01:36:36,1
5420,2005-07-09 20:48:42,1739,80,2005-07-15 21:35:42,2
5425,2005-07-09 21:02:26,531,37,2005-07-16 23:38:26,2
5428,2005-07-09 21:12:50,3109,346,2005-07-14 16:25:50,2
5429,2005-07-09 21:14:03,2467,105,2005-07-18 01:33:03,1
5433,2005-07-09 21:22:00,2679,349,2005-07-10 21:18:00,2
5445,2005-07-09 21:59:41,565,578,2005-07-15 00:40:41,1
5451,2005-07-09 22:22:10,3484,39,2005-07-11 02:43:10,1
5457,2005-07-09 22:33:14,4179,433,2005-07-12 02:30:14,1
5461,2005-07-09 22:48:04,53,244,2005-07-10 17:56:04,2
5470,2005-07-09 23:10:49,3254,325,2005-07-18 04:30:49,1
5473,2005-07-09 23:19:11,4283,51,2005-07-19 02:30:11,2
5484,2005-07-09 23:54:37,3248,495,2005-07-15 02:05:37,1
5487,2005-07-10 00:01:50,1144,341,2005-07-10 20:43:50,1
5491,2005-07-10 00:09:45,2007,49,2005-07-11 02:25:45,1
5492,2005-07-10 00:11:09,4524,558,2005-07-14 01:27:09,1
5494,2005-07-10 00:15:00,3087,139,2005-07-17 01:12:00,2
5497,2005-07-10 00:23:23,4473,92,2005-07-16 03:54:23,1
5504,2005-07-10 00:36:38,3053,455,2005-07-16 19:36:38,1
5505,2005-07-10 00:38:48,896,253,2005-07-12 03:12:48,2
5507,2005-07-10 00:49:04,716,399,2005-07-15 22:06:04,2
5513,2005-07-10 01:05:41,2558,356,2005-07-11 02:05:41,2
5515,2005-07-10 01:12:44,3772,39,2005-07-13 00:39:44,1
5523,2005-07-10 01:47:55,2233,125,2005-07-18 22:25:55,1
5528,2005-07-10 02:09:21,680,551,2005-07-17 06:22:21,2
5529,2005-07-10 02:11:13,1652,590,2005-07-15 06:56:13,2
5534,2005-07-10 02:26:49,3251,156,2005-07-11 07:13:49,1
5537,2005-07-10 02:35:41,1781,254,2005-07-13 07:11:41,2
5542,2005-07-10 02:45:53,1713,105,2005-07-15 23:23:53,2
5543,2005-07-10 02:48:03,1496,71,2005-07-17 05:49:03,2
5545,2005-07-10 02:50:29,118,236,2005-07-16 02:11:29,1
5546,2005-07-10 02:50:37,2918,515,2005-07-16 08:22:37,1
5547,2005-07-10 02:52:47,1432,519,2005-07-16 02:10:47,1
5552,2005-07-10 03:01:19,2879,27,2005-07-13 06:53:19,2
5560,2005-07-10 03:13:24,720,231,2005-07-19 06:03:24,2
5563,2005-07-10 03:21:02,2258,362,2005-07-14 07:40:02,1
5565,2005-07-10 03:29:48,3368,14,2005-07-17 04:43:48,1
5568,2005-07-10 03:36:56,1130,424,2005-07-11 08:35:56,2
5572,2005-07-10 03:49:00,2709,458,2005-07-14 01:25:00,1
5575,2005-07-10 03:55:50,2316,107,2005-07-12 08:40:50,1
5578,2005-07-10 04:00:31,4543,378,2005-07-16 08:06:31,2
5582,2005-07-10 04:08:25,3341,305,2005-07-13 06:04:25,1
5583,2005-07-10 04:08:48,1242,391,2005-07-19 07:59:48,1
5592,2005-07-10 04:26:13,2471,222,2005-07-19 02:32:13,2
5597,2005-07-10 04:47:57,4264,576,2005-07-17 01:54:57,2
5600,2005-07-10 04:55:45,3713,138,2005-07-18 03:10:45,2
5605,2005-07-10 05:06:45,2964,273,2005-07-15 02:51:45,2
5608,2005-07-10 05:08:26,3854,384,2005-07-10 23:24:26,1
5612,2005-07-10 05:15:12,2363,472,2005-07-17 09:50:12,2
5615,2005-07-10 05:18:51,1521,173,2005-07-17 11:05:51,2
5617,2005-07-10 05:28:50,2324,342,2005-07-12 00:02:50,2
5622,2005-07-10 05:39:37,1783,568,2005-07-15 00:48:37,2
5628,2005-07-10 05:56:40,4040,87,2005-07-17 11:13:40,1
5630,2005-07-10 06:08:14,1151,537,2005-07-14 03:37:14,2
5637,2005-07-10 06:31:37,4436,45,2005-07-17 01:16:37,1
5638,2005-07-10 06:32:49,1528,570,2005-07-13 04:32:49,2
5644,2005-07-10 06:57:44,4069,476,2005-07-15 03:52:44,2
5647,2005-07-10 07:08:40,1466,128,2005-07-13 05:19:40,2
5659,2005-07-10 07:45:40,4265,9,2005-07-15 05:20:40,1
5661,2005-07-10 07:53:51,1878,108,2005-07-14 12:57:51,2
5663,2005-07-10 08:01:33,3078,530,2005-07-15 03:36:33,2
5669,2005-07-10 08:12:53,1173,323,2005-07-11 05:48:53,2
5674,2005-07-10 08:26:26,548,258,2005-07-16 02:43:26,1
5678,2005-07-10 08:42:42,4366,96,2005-07-19 03:48:42,1
5680,2005-07-10 08:47:36,3503,199,2005-07-17 06:10:36,1
5684,2005-07-10 08:59:03,99,132,2005-07-15 07:21:03,1
5686,2005-07-10 09:06:03,717,521,2005-07-11 10:59:03,2
5687,2005-07-10 09:07:19,2170,363,2005-07-16 11:17:19,2
5688,2005-07-10 09:16:08,3036,598,2005-07-15 09:44:08,1
5690,2005-07-10 09:26:49,1326,362,2005-07-19 07:17:49,2
5699,2005-07-10 09:48:04,958,211,2005-07-17 09:07:04,1
5701,2005-07-10 09:56:24,2395,91,2005-07-16 15:11:24,2
5710,2005-07-10 10:32:52,2843,265,2005-07-18 06:28:52,1
5717,2005-07-10 11:02:03,529,15,2005-07-13 13:00:03,1
5720,2005-07-10 11:09:12,576,339,2005-07-16 07:31:12,1
5723,2005-07-10 11:14:48,605,33,2005-07-11 15:46:48,2
5726,2005-07-10 11:22:08,3582,131,2005-07-13 05:55:08,1
5736,2005-07-10 11:45:48,1172,27,2005-07-13 16:40:48,1
5739,2005-07-10 11:51:50,163,219,2005-07-19 17:40:50,1
5740,2005-07-10 11:51:58,2147,325,2005-07-12 07:53:58,2
5741,2005-07-10 11:55:40,2041,513,2005-07-16 15:02:40,2
5742,2005-07-10 11:56:18,3975,596,2005-07-19 06:59:18,2
5748,2005-07-10 12:19:59,1618,99,2005-07-12 12:59:59,1
5754,2005-07-10 12:32:43,162,291,2005-07-12 13:11:43,2
5761,2005-07-10 12:45:36,1763,287,2005-07-13 10:05:36,2
5765,2005-07-10 13:03:02,2619,293,2005-07-16 09:31:02,1
5772,2005-07-10 13:27:40,3635,21,2005-07-17 08:24:40,1
5776,2005-07-10 13:35:22,3592,568,2005-07-12 17:58:22,1
5777,2005-07-10 13:38:41,3959,40,2005-07-17 15:48:41,2
5786,2005-07-10 14:06:44,2290,350,2005-07-14 19:55:44,2
5790,2005-07-10 14:15:21,1696,235,2005-07-14 08:53:21,2
5792,2005-07-10 14:22:19,4234,92,2005-07-19 09:08:19,1
5797,2005-07-10 14:43:52,1880,384,2005-07-13 16:12:52,2
5800,2005-07-10 14:58:36,2466,411,2005-07-11 19:50:36,2
5802,2005-07-10 15:02:17,2295,520,2005-07-19 15:43:17,2
5804,2005-07-10 15:06:31,2168,137,2005-07-14 11:00:31,1
5806,2005-07-10 15:11:54,29,108,2005-07-15 11:51:54,2
5808,2005-07-10 15:17:33,2310,170,2005-07-14 12:14:33,2
5818,2005-07-10 15:51:12,3940,334,2005-07-14 14:10:12,2
5828,2005-07-10 16:27:25,2999,156,2005-07-11 18:42:25,1
5830,2005-07-10 16:34:00,2358,59,2005-07-18 16:42:00,1
5831,2005-07-10 16:34:02,830,43,2005-07-11 14:27:02,2
5839,2005-07-10 17:08:30,252,367,2005-07-13 21:21:30,2
5842,2005-07-10 17:11:37,139,247,2005-07-14 21:43:37,1
5843,2005-07-10 17:14:27,1615,599,2005-07-15 21:18:27,2
5844,2005-07-10 17:14:43,609,147,2005-07-12 19:27:43,1
5845,2005-07-10 17:23:14,2882,334,2005-07-12 16:29:14,2
5846,2005-07-10 17:25:24,938,233,2005-07-12 13:41:24,2
5847,2005-07-10 17:27:42,4403,220,2005-07-12 14:51:42,2
5849,2005-07-10 17:32:33,1632,44,2005-07-19 22:39:33,1
5856,2005-07-10 17:57:32,497,314,2005-07-11 13:57:32,1
5860,2005-07-10 18:08:49,3897,180,2005-07-16 16:43:49,2
5867,2005-07-10 18:39:01,730,321,2005-07-19 21:56:01,2
5874,2005-07-10 19:02:51,2255,131,2005-07-16 13:14:51,1
5876,2005-07-10 19:07:15,4445,578,2005-07-14 17:29:15,2
5877,2005-07-10 19:08:51,1520,537,2005-07-19 19:48:51,1
5884,2005-07-10 19:31:38,916,498,2005-07-11 20:30:38,1
5885,2005-07-10 19:33:50,3129,331,2005-07-17 00:26:50,2
5887,2005-07-10 19:45:47,2602,532,2005-07-15 22:15:47,1
5889,2005-07-10 19:54:41,1706,491,2005-07-12 20:08:41,2
5893,2005-07-10 20:05:30,1689,439,2005-07-14 23:05:30,1
5899,2005-07-10 20:21:52,1391,388,2005-07-13 00:46:52,1
5903,2005-07-10 20:39:04,1388,573,2005-07-11 17:41:04,1
5908,2005-07-10 20:44:14,810,156,2005-07-13 15:05:14,2
5910,2005-07-10 20:51:34,1039,464,2005-07-19 14:54:34,1
5912,2005-07-10 20:58:22,1187,351,2005-07-17 01:15:22,2
5914,2005-07-10 21:01:12,2639,372,2005-07-16 18:27:12,2
5924,2005-07-10 21:41:23,629,191,2005-07-16 21:33:23,1
5926,2005-07-10 21:53:42,2840,282,2005-07-20 01:04:42,1
5930,2005-07-10 21:59:32,2338,254,2005-07-11 18:40:32,2
5935,2005-07-10 22:11:04,3371,258,2005-07-19 18:12:04,2
5942,2005-07-10 22:47:17,2861,317,2005-07-17 01:54:17,2
5949,2005-07-10 23:13:00,4397,496,2005-07-14 01:10:00,2
5957,2005-07-10 23:24:02,2517,210,2005-07-12 20:28:02,1
5960,2005-07-10 23:38:34,3884,239,2005-07-11 19:21:34,1
5962,2005-07-10 23:45:22,1292,507,2005-07-13 03:49:22,2
5970,2005-07-11 00:04:50,1514,94,2005-07-19 03:36:50,1
5974,2005-07-11 00:10:37,3984,517,2005-07-18 18:48:37,2
5978,2005-07-11 00:16:54,1720,508,2005-07-19 18:55:54,1
5982,2005-07-11 00:24:44,2329,403,2005-07-14 04:42:44,2
5984,2005-07-11 00:44:36,2801,178,2005-07-15 00:04:36,1
5986,2005-07-11 00:54:56,1624,171,2005-07-13 22:52:56,2
5990,2005-07-11 01:03:14,1561,432,2005-07-15 19:32:14,1
5992,2005-07-11 01:06:21,4216,54,2005-07-13 19:15:21,2
5993,2005-07-11 01:06:41,3588,529,2005-07-14 19:19:41,1
5998,2005-07-11 01:20:46,1458,250,2005-07-15 21:41:46,1
6004,2005-07-11 01:34:25,1756,204,2005-07-18 00:48:25,2
6007,2005-07-11 01:43:06,4393,289,2005-07-17 04:46:06,1
6020,2005-07-11 02:08:55,1974,71,2005-07-16 22:07:55,1
6025,2005-07-11 02:18:13,3306,113,2005-07-11 23:30:13,1
6034,2005-07-11 03:00:50,1735,324,2005-07-16 06:19:50,1
6038,2005-07-11 03:10:37,1555,243,2005-07-19 05:14:37,2
6039,2005-07-11 03:12:19,1776,137,2005-07-19 05:46:19,1
6043,2005-07-11 03:18:10,3303,430,2005-07-12 05:50:10,1
6044,2005-07-11 03:18:39,1270,481,2005-07-13 06:58:39,2
6048,2005-07-11 03:32:23,975,154,2005-07-14 07:39:23,1
6057,2005-07-11 04:03:40,1340,187,2005-07-17 01:34:40,2
6059,2005-07-11 04:03:54,1437,394,2005-07-18 01:35:54,1
6061,2005-07-11 04:06:25,1859,392,2005-07-11 23:11:25,1
6062,2005-07-11 04:11:58,3301,408,2005-07-15 05:00:58,1
6063,2005-07-11 04:16:51,1715,519,2005-07-13 08:35:51,2
6086,2005-07-11 05:29:03,1505,420,2005-07-16 01:17:03,1
6094,2005-07-11 05:54:42,2684,285,2005-07-18 08:19:42,2
6096,2005-07-11 06:18:04,2720,420,2005-07-14 01:15:04,1
6100,2005-07-11 06:40:31,3485,16,2005-07-14 10:59:31,2
6102,2005-07-11 06:53:09,4305,146,2005-07-17 07:05:09,1
6103,2005-07-11 06:59:55,262,540,2005-07-16 09:30:55,1
6104,2005-07-11 07:01:35,3531,389,2005-07-17 02:29:35,1
6106,2005-07-11 07:05:06,2714,185,2005-07-20 09:27:06,1
6111,2005-07-11 07:26:57,3504,300,2005-07-13 10:43:57,2
6122,2005-07-11 07:58:07,2212,32,2005-07-16 09:52:07,1
6127,2005-07-11 08:06:59,285,355,2005-07-12 09:01:59,1
6138,2005-07-11 08:36:04,1808,438,2005-07-13 10:30:04,2
6145,2005-07-11 09:07:01,1359,540,2005-07-19 08:21:01,1
6146,2005-07-11 09:09:59,3374,11,2005-07-20 11:42:59,2
6147,2005-07-11 09:13:08,910,35,2005-07-17 03:48:08,1
6157,2005-07-11 09:48:16,4481,133,2005-07-16 05:00:16,2
6159,2005-07-11 09:55:34,126,225,2005-07-13 10:01:34,2
6161,2005-07-11 10:11:54,3681,524,2005-07-15 12:12:54,2
6166,2005-07-11 10:19:05,967,503,2005-07-12 14:30:05,1
6168,2005-07-11 10:21:38,284,77,2005-07-14 09:55:38,2
6169,2005-07-11 10:25:56,2781,148,2005-07-19 07:18:56,2
6176,2005-07-11 10:48:21,2969,279,2005-07-12 15:54:21,2
6178,2005-07-11 10:59:09,2777,91,2005-07-16 11:19:09,2
6180,2005-07-11 11:06:50,4401,351,2005-07-19 09:03:50,2
6185,2005-07-11 11:25:09,4331,294,2005-07-18 12:09:09,2
6186,2005-07-11 11:26:41,2086,128,2005-07-17 12:02:41,2
6199,2005-07-11 12:16:03,4329,80,2005-07-18 15:33:03,2
6201,2005-07-11 12:18:07,4530,559,2005-07-12 12:11:07,2
6211,2005-07-11 12:39:01,2699,6,2005-07-20 15:59:01,2
6213,2005-07-11 12:43:07,485,23,2005-07-16 07:23:07,2
6215,2005-07-11 12:52:36,316,390,2005-07-12 08:33:36,1
6219,2005-07-11 13:18:37,38,303,2005-07-13 13:18:37,2
6220,2005-07-11 13:22:06,1717,421,2005-07-12 17:46:06,2
6223,2005-07-11 13:27:09,3754,192,2005-07-12 14:02:09,1
6225,2005-07-11 13:45:14,2483,204,2005-07-14 10:23:14,1
6227,2005-07-11 13:56:46,1654,210,2005-07-18 12:53:46,1
6229,2005-07-11 13:59:50,3137,399,2005-07-20 09:26:50,1
6230,2005-07-11 14:02:19,2260,490,2005-07-17 08:11:19,2
6231,2005-07-11 14:02:36,2526,122,2005-07-13 19:04:36,2
6237,2005-07-11 14:19:12,2215,166,2005-07-15 15:05:12,1
6238,2005-07-11 14:20:18,3749,23,2005-07-14 18:34:18,1
6240,2005-07-11 14:32:41,640,524,2005-07-20 18:38:41,1
6244,2005-07-11 14:53:38,1558,383,2005-07-12 16:42:38,1
6246,2005-07-11 14:57:51,2376,172,2005-07-19 19:10:51,2
6247,2005-07-11 15:00:05,2504,589,2005-07-18 13:47:05,1
6248,2005-07-11 15:01:54,2686,6,2005-07-19 16:58:54,1
6253,2005-07-11 15:07:19,1425,570,2005-07-13 11:00:19,1
6267,2005-07-11 15:53:00,2152,20,2005-07-17 18:09:00,2
6268,2005-07-11 15:55:34,1154,125,2005-07-19 17:25:34,1
6278,2005-07-11 16:20:02,2232,558,2005-07-19 19:29:02,2
6281,2005-07-11 16:38:16,835,236,2005-07-13 10:57:16,2
6282,2005-07-11 16:46:22,4453,60,2005-07-15 13:19:22,1
6290,2005-07-11 17:12:42,2634,66,2005-07-19 21:53:42,2
6292,2005-07-11 17:23:33,4375,505,2005-07-12 16:27:33,2
6295,2005-07-11 17:30:58,1393,7,2005-07-15 15:50:58,1
6304,2005-07-11 18:02:16,4183,579,2005-07-14 14:01:16,1
6305,2005-07-11 18:02:25,1544,337,2005-07-20 13:29:25,1
6309,2005-07-11 18:13:24,1054,232,2005-07-13 23:11:24,1
6310,2005-07-11 18:14:05,3064,537,2005-07-16 15:39:05,2
6313,2005-07-11 18:29:52,2976,283,2005-07-14 21:34:52,1
6316,2005-07-11 18:44:52,1910,526,2005-07-19 23:35:52,2
6320,2005-07-11 18:50:55,441,511,2005-07-13 22:46:55,2
6324,2005-07-11 19:02:34,655,386,2005-07-17 15:57:34,1
6327,2005-07-11 19:07:29,909,146,2005-07-15 16:09:29,1
6329,2005-07-11 19:10:38,2763,352,2005-07-19 14:46:38,2
6331,2005-07-11 19:17:21,1356,295,2005-07-18 18:35:21,2
6332,2005-07-11 19:19:06,1733,538,2005-07-13 13:51:06,2
6337,2005-07-11 19:30:47,3967,47,2005-07-19 20:27:47,2
6341,2005-07-11 19:48:02,3580,448,2005-07-15 01:31:02,1
6342,2005-07-11 19:48:24,1851,403,2005-07-13 14:09:24,2
6343,2005-07-11 19:51:35,513,147,2005-07-12 19:13:35,1
6351,2005-07-11 20:31:44,1852,507,2005-07-18 17:16:44,2
6354,2005-07-11 20:54:27,3203,176,2005-07-18 23:46:27,2
6356,2005-07-11 20:57:48,2645,149,2005-07-12 22:40:48,2
6360,2005-07-11 21:07:40,3075,338,2005-07-16 15:11:40,1
6365,2005-07-11 21:17:40,4550,566,2005-07-14 20:53:40,1
6366,2005-07-11 21:18:16,3989,366,2005-07-17 00:21:16,1
6382,2005-07-11 21:58:53,3223,336,2005-07-17 21:18:53,2
6384,2005-07-11 22:07:26,491,313,2005-07-16 22:39:26,1
6393,2005-07-11 22:28:12,3802,164,2005-07-14 18:03:12,1
6397,2005-07-11 22:34:02,2423,287,2005-07-13 23:01:02,1
6403,2005-07-11 22:46:25,1019,238,2005-07-13 22:15:25,1
6406,2005-07-11 22:55:27,4439,392,2005-07-20 04:50:27,2
6408,2005-07-11 23:03:02,2008,350,2005-07-19 23:09:02,2
6410,2005-07-11 23:08:06,1127,560,2005-07-19 19:57:06,2
6411,2005-07-11 23:10:50,4347,124,2005-07-19 17:15:50,1
6416,2005-07-11 23:29:14,1063,158,2005-07-13 20:20:14,1
6417,2005-07-11 23:35:11,3042,80,2005-07-18 20:00:11,2
6440,2005-07-12 00:25:04,2148,269,2005-07-13 04:52:04,2
6445,2005-07-12 00:37:02,582,385,2005-07-17 22:05:02,2
6447,2005-07-12 00:45:17,3945,482,2005-07-18 05:56:17,2
6450,2005-07-12 00:49:05,2413,32,2005-07-13 01:54:05,2
6453,2005-07-12 00:59:53,2506,169,2005-07-14 19:17:53,2
6454,2005-07-12 01:00:12,4028,446,2005-07-16 22:12:12,1
6457,2005-07-12 01:06:35,2970,64,2005-07-14 03:27:35,1
6461,2005-07-12 01:14:03,1799,135,2005-07-19 21:12:03,1
6466,2005-07-12 01:21:03,3369,235,2005-07-14 04:05:03,1
6467,2005-07-12 01:22:03,2067,457,2005-07-20 04:37:03,2
6468,2005-07-12 01:27:09,4560,541,2005-07-20 00:37:09,2
6470,2005-07-12 01:29:41,1680,240,2005-07-15 21:33:41,2
6472,2005-07-12 01:33:25,3780,183,2005-07-15 20:26:25,1
6478,2005-07-12 01:41:44,2589,483,2005-07-15 20:48:44,1
6485,2005-07-12 02:07:59,1224,319,2005-07-19 22:56:59,1
6486,2005-07-12 02:09:36,4008,75,2005-07-14 03:04:36,2
6487,2005-07-12 02:17:00,4000,277,2005-07-19 00:57:00,2
6488,2005-07-12 02:20:09,3974,169,2005-07-20 00:53:09,2
6501,2005-07-12 03:11:55,2851,219,2005-07-16 02:08:55,2
6502,2005-07-12 03:15:45,1641,40,2005-07-17 08:47:45,2
6505,2005-07-12 03:27:37,3986,415,2005-07-17 22:42:37,2
6508,2005-07-12 03:34:50,1474,597,2005-07-17 02:57:50,2
6512,2005-07-12 03:42:49,1703,68,2005-07-13 05:01:49,2
6513,2005-07-12 03:44:43,2671,393,2005-07-13 05:54:43,1
6517,2005-07-12 03:52:39,185,387,2005-07-20 08:00:39,1
6518,2005-07-12 03:59:42,2698,288,2005-07-19 22:21:42,2
6521,2005-07-12 04:06:11,3293,49,2005-07-21 05:50:11,1
6523,2005-07-12 04:14:19,1848,574,2005-07-17 00:38:19,1
6524,2005-07-12 04:14:35,1467,376,2005-07-17 03:59:35,2
6530,2005-07-12 04:33:19,3410,75,2005-07-15 08:26:19,1
6536,2005-07-12 04:44:25,3521,289,2005-07-18 01:52:25,2
6540,2005-07-12 04:51:13,937,156,2005-07-21 03:38:13,1
6544,2005-07-12 04:56:15,1218,97,2005-07-17 08:28:15,1
6554,2005-07-12 05:07:26,2741,178,2005-07-21 06:06:26,2
6555,2005-07-12 05:08:16,1282,188,2005-07-14 04:09:16,1
6558,2005-07-12 05:16:07,2195,164,2005-07-13 05:32:07,2
6561,2005-07-12 05:24:02,4568,528,2005-07-16 03:43:02,2
6563,2005-07-12 05:34:09,87,438,2005-07-21 07:37:09,1
6570,2005-07-12 05:50:31,2082,217,2005-07-13 09:58:31,1
6572,2005-07-12 05:56:38,3121,35,2005-07-16 10:41:38,1
6575,2005-07-12 06:12:53,1414,598,2005-07-18 07:55:53,2
6588,2005-07-12 06:57:40,1257,420,2005-07-16 04:27:40,1
6592,2005-07-12 07:19:35,3481,273,2005-07-19 07:15:35,1
6594,2005-07-12 07:25:43,4458,517,2005-07-13 07:59:43,1
6601,2005-07-12 07:44:49,1640,464,2005-07-20 03:22:49,2
6604,2005-07-12 07:57:45,822,365,2005-07-16 05:41:45,2
6610,2005-07-12 08:20:02,645,353,2005-07-21 09:16:02,2
6613,2005-07-12 08:30:07,3421,460,2005-07-14 10:25:07,2
6620,2005-07-12 08:51:03,2362,337,2005-07-16 03:59:03,2
6621,2005-07-12 08:57:30,2229,561,2005-07-14 09:47:30,1
6628,2005-07-12 09:18:08,2894,211,2005-07-21 04:27:08,2
6631,2005-07-12 09:31:43,2340,204,2005-07-15 05:00:43,2
6637,2005-07-12 09:57:39,2852,164,2005-07-19 08:40:39,1
6639,2005-07-12 10:00:44,3385,587,2005-07-19 04:56:44,1
6645,2005-07-12 10:39:55,2858,73,2005-07-17 07:41:55,1
6646,2005-07-12 10:41:34,4061,508,2005-07-15 05:31:34,1
6647,2005-07-12 10:43:53,1841,8,2005-07-14 05:37:53,1
6654,2005-07-12 11:06:28,2870,458,2005-07-20 10:27:28,1
6658,2005-07-12 11:13:21,172,27,2005-07-17 09:10:21,2
6659,2005-07-12 11:18:05,2285,134,2005-07-16 16:45:05,2
6661,2005-07-12 11:20:39,2367,315,2005-07-16 08:17:39,2
6664,2005-07-12 11:28:22,4578,351,2005-07-15 09:30:22,1
6665,2005-07-12 11:29:14,2912,587,2005-07-19 11:26:14,2
6666,2005-07-12 11:32:15,3194,314,2005-07-14 16:09:15,2
6671,2005-07-12 11:48:48,955,526,2005-07-19 16:55:48,2
6673,2005-07-12 11:50:56,1997,322,2005-07-13 14:27:56,1
6676,2005-07-12 11:53:40,2294,571,2005-07-19 09:15:40,1
6678,2005-07-12 11:58:36,3473,330,2005-07-15 17:50:36,2
6680,2005-07-12 12:01:56,2887,43,2005-07-16 17:32:56,1
6682,2005-07-12 12:12:43,1984,339,2005-07-21 10:49:43,2
6683,2005-07-12 12:14:05,3433,244,2005-07-17 14:02:05,2
6685,2005-07-12 12:16:28,1434,5,2005-07-19 17:03:28,1
6687,2005-07-12 12:19:23,2736,128,2005-07-19 17:12:23,1
6689,2005-07-12 12:22:13,1568,525,2005-07-16 07:44:13,1
6690,2005-07-12 12:23:02,4254,447,2005-07-16 15:39:02,2
6695,2005-07-12 12:39:39,3088,550,2005-07-17 13:36:39,2
6699,2005-07-12 12:45:21,3411,565,2005-07-15 12:59:21,1
6704,2005-07-12 12:50:24,1590,595,2005-07-20 16:41:24,2
6707,2005-07-12 13:07:55,406,80,2005-07-16 16:26:55,2
6716,2005-07-12 13:34:58,2783,367,2005-07-19 15:09:58,1
6719,2005-07-12 13:40:37,739,330,2005-07-15 15:23:37,2
6728,2005-07-12 13:56:48,2113,414,2005-07-15 18:49:48,1
6729,2005-07-12 13:58:23,2495,455,2005-07-19 09:34:23,2
6733,2005-07-12 14:04:01,1476,585,2005-07-21 18:57:01,2
6734,2005-07-12 14:04:24,2248,446,2005-07-21 19:47:24,1
6737,2005-07-12 14:16:52,315,304,2005-07-18 19:48:52,1
6738,2005-07-12 14:17:55,1197,366,2005-07-21 10:11:55,2
6739,2005-07-12 14:22:08,1221,71,2005-07-18 16:57:08,2
6746,2005-07-12 14:33:01,3127,537,2005-07-17 19:52:01,2
6748,2005-07-12 14:39:27,3655,540,2005-07-18 13:40:27,2
6751,2005-07-12 14:50:34,1749,312,2005-07-15 19:39:34,2
6752,2005-07-12 14:53:15,3392,453,2005-07-20 09:23:15,1
6753,2005-07-12 14:55:42,2591,147,2005-07-18 19:16:42,1
6755,2005-07-12 15:07:49,2542,126,2005-07-21 18:43:49,2
6758,2005-07-12 15:13:49,4098,546,2005-07-20 09:31:49,2
6777,2005-07-12 16:04:40,4089,351,2005-07-20 15:05:40,2
6779,2005-07-12 16:10:50,4468,404,2005-07-17 14:51:50,2
6785,2005-07-12 16:30:57,4448,69,2005-07-18 20:46:57,1
6790,2005-07-12 16:34:59,4486,400,2005-07-17 21:43:59,2
6793,2005-07-12 16:37:55,103,148,2005-07-21 16:04:55,2
