pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
10245,378,1,12828,4.99,2005-08-19 01:37:47
10249,379,1,863,4.99,2005-05-30 03:14:59
10265,379,2,14152,2.99,2005-08-21 02:23:50
10266,379,1,14470,0.99,2005-08-21 13:09:41
10268,379,2,15399,4.99,2005-08-22 23:11:59
10274,380,1,2018,3.99,2005-06-17 12:35:58
10275,380,1,2440,2.99,2005-06-18 18:41:09
10276,380,1,2464,4.99,2005-06-18 20:06:05
10281,380,1,3688,4.99,2005-07-06 09:41:53
10283,380,2,4706,4.99,2005-07-08 11:51:41
10284,380,2,5339,0.99,2005-07-09 17:09:17
10288,380,2,7443,2.99,2005-07-27 17:47:43
10291,380,1,9056,0.99,2005-07-30 07:13:20
10294,380,2,10450,1.99,2005-08-01 09:10:03
10296,380,1,11936,0.99,2005-08-17 16:45:34
10314,381,2,3425,2.99,2005-06-21 18:07:07
10316,381,2,3970,2.99,2005-07-06 22:48:17
10318,381,2,5689,0.99,2005-07-10 09:24:17
10323,381,1,7645,2.99,2005-07-28 01:27:42
10324,381,2,8688,0.99,2005-07-29 16:31:32
10326,381,2,9173,4.99,2005-07-30 11:40:10
10329,381,1,10608,0.99,2005-08-01 14:48:41
10331,381,1,11519,2.99,2005-08-17 00:01:27
10333,381,2,12237,4.99,2005-08-18 03:24:38
10343,382,1,522,2.99,2005-05-28 03:33:20
10345,382,1,2468,4.99,2005-06-18 20:23:52
10348,382,2,3125,4.99,2005-06-20 18:31:58
10354,382,2,8777,0.99,2005-07-29 20:10:21
10359,382,2,10327,3.99,2005-08-01 04:55:35
10362,382,1,14009,4.99,2005-08-20 20:26:53
10369,383,2,2228,2.99,2005-06-18 03:44:50
10375,383,2,6091,4.99,2005-07-11 05:49:18
10377,383,1,6775,4.99,2005-07-12 16:01:44
10379,383,2,8367,2.99,2005-07-29 05:11:19
10381,383,1,9653,0.99,2005-07-31 05:55:38
10382,383,1,9678,0.99,2005-07-31 06:40:47
10383,383,2,10515,4.99,2005-08-01 11:41:33
10385,383,2,10993,0.99,2005-08-02 04:45:01
10393,384,2,103,4.99,2005-05-25 17:30:42
10402,384,1,3088,9.99,2005-06-20 15:56:05
10403,384,2,3101,4.99,2005-06-20 16:48:58
10404,384,2,4424,0.99,2005-07-07 22:14:43
10409,384,2,6387,0.99,2005-07-11 22:15:56
10412,384,2,11773,5.99,2005-08-17 10:19:51
10413,384,2,13521,2.99,2005-08-20 02:42:28
10415,384,1,14841,0.99,2005-08-22 02:03:30
10416,384,1,14963,5.99,2005-08-22 06:38:10
10420,385,1,1746,2.99,2005-06-16 16:41:19
10424,385,2,3953,0.99,2005-07-06 21:54:55
10429,385,2,7776,0.99,2005-07-28 07:04:36
10435,385,1,10636,3.99,2005-08-01 15:40:35
10439,385,2,12310,2.99,2005-08-18 06:02:34
10440,385,2,12686,8.99,2005-08-18 19:55:09
10449,386,1,3351,2.99,2005-06-21 11:21:39
10452,386,1,5524,0.99,2005-07-10 01:49:24
10455,386,1,6222,2.99,2005-07-11 13:25:49
10456,386,2,6261,2.99,2005-07-11 15:28:34
10462,386,1,9686,5.99,2005-07-31 06:50:06
10467,386,2,11695,4.99,2005-08-17 07:01:08
10473,387,2,302,4.99,2005-05-26 21:13:46
10476,387,1,1127,3.99,2005-05-31 17:45:49
10483,387,2,6216,4.99,2005-07-11 12:57:05
10487,387,1,8090,2.99,2005-07-28 18:27:29
10496,387,2,13772,4.99,2005-08-20 11:47:52
10500,388,2,411,4.99,2005-05-27 14:14:14
10508,388,2,6321,2.99,2005-07-11 18:51:02
10510,388,2,7985,5.99,2005-07-28 14:29:01
10521,388,2,12497,4.99,2005-08-18 12:58:40
10526,388,2,14853,5.99,2005-08-22 02:26:33
10533,389,2,3527,0.99,2005-07-06 01:11:08
10538,389,1,6600,3.99,2005-07-12 07:41:48
10540,389,1,7896,8.99,2005-07-28 11:00:58
10541,389,2,7977,4.99,2005-07-28 14:15:54
10542,389,1,8338,6.99,2005-07-29 04:40:39
10545,389,1,10949,2.99,2005-08-02 03:24:04
10551,389,1,14578,2.99,2005-08-21 16:53:38
10560,390,1,2330,7.99,2005-06-18 10:41:19
10564,390,2,4191,3.99,2005-07-07 10:56:14
10565,390,2,4310,2.99,2005-07-07 17:30:56
10572,390,1,9251,5.99,2005-07-30 14:19:25
10574,390,1,9825,4.99,2005-07-31 11:50:51
10575,390,1,10061,4.99,2005-07-31 19:23:25
10582,390,2,13591,3.99,2005-08-20 05:50:05
10584,390,2,13893,5.99,2005-08-20 15:52:52
10585,390,2,15222,4.99,2005-08-22 17:12:30
10586,390,2,15303,8.99,2005-08-22 19:44:59
10592,391,1,891,7.99,2005-05-30 07:43:12
10594,391,2,1931,0.99,2005-06-17 06:51:56
10600,391,2,4753,0.99,2005-07-08 14:18:41
10603,391,1,6302,3.99,2005-07-11 17:55:38
10604,391,1,6463,2.99,2005-07-12 01:16:11
10606,391,1,8908,0.99,2005-07-30 01:26:05
10612,391,2,11434,2.99,2005-08-02 20:13:14
10616,391,1,13980,2.99,2005-08-20 19:04:40
10618,392,2,1530,6.99,2005-06-16 00:38:07
10626,392,1,7981,1.99,2005-07-28 14:18:25
10632,392,1,11686,2.99,2005-08-17 06:39:30
10633,392,2,12102,6.99,2005-08-17 22:45:26
10634,392,1,12368,6.99,2005-08-18 07:57:38
10646,393,1,2319,4.99,2005-06-18 09:24:22
10647,393,2,3001,2.99,2005-06-20 09:50:16
10656,393,2,7486,0.99,2005-07-27 19:29:24
10662,393,1,12113,1.99,2005-08-17 23:01:00
10663,393,1,12563,4.99,2005-08-18 15:08:29
10665,393,1,13184,4.99,2005-08-19 14:16:18
10668,393,1,15132,2.99,2005-08-22 13:11:25
10671,393,2,16049,3.99,2005-08-23 22:50:12
10673,394,1,977,2.99,2005-05-30 21:22:26
10674,394,2,1324,4.99,2005-06-15 11:02:45
10676,394,1,3873,6.99,2005-07-06 18:03:16
10680,394,1,5535,4.99,2005-07-10 02:27:42
10684,394,2,9864,0.99,2005-07-31 13:06:54
10686,394,1,10603,0.99,2005-08-01 14:30:35
10691,394,2,13047,0.99,2005-08-19 09:24:49
10699,395,1,3389,6.99,2005-06-21 14:37:55
10702,395,1,4393,4.99,2005-07-07 21:12:36
10707,395,1,11889,0.99,2005-08-17 15:08:27
10720,396,2,6764,4.99,2005-07-12 15:29:27
10721,396,2,6771,2.99,2005-07-12 15:54:40
10724,396,2,8371,2.99,2005-07-29 05:16:35
10751,397,2,7356,2.99,2005-07-27 14:47:35
10759,397,2,11511,4.99,2005-08-16 23:39:59
10761,397,1,12276,0.99,2005-08-18 04:43:22
10764,397,2,12726,2.99,2005-08-18 21:44:46
10765,397,1,12772,4.99,2005-08-18 23:29:25
10781,398,2,11132,4.99,2005-08-02 09:14:09
10785,399,2,10,5.99,2005-05-25 00:02:21
10793,399,2,6006,2.99,2005-07-11 01:38:42
10796,399,2,8461,5.99,2005-07-29 08:11:31
10798,399,2,10654,2.99,2005-08-01 16:31:35
10801,399,1,11953,3.99,2005-08-17 17:16:42
10803,399,2,13293,4.99,2005-08-19 18:35:52
10807,400,2,171,6.99,2005-05-26 03:14:15
10810,400,2,1364,0.99,2005-06-15 14:05:32
10814,400,1,4645,2.99,2005-07-08 09:20:09
10816,400,2,5222,5.99,2005-07-09 12:05:45
10818,400,2,6994,2.99,2005-07-27 01:08:26
10820,400,1,7682,5.99,2005-07-28 03:07:29
10821,400,2,9177,5.99,2005-07-30 11:52:40
10826,400,2,11510,6.99,2005-08-16 23:30:07
10830,400,2,13449,2.99,2005-08-20 00:17:01
10834,401,2,167,4.99,2005-05-26 02:50:31
10837,401,1,4059,0.99,2005-07-07 04:04:26
10839,401,2,5923,0.99,2005-07-10 21:40:06
10843,401,2,8669,2.99,2005-07-29 15:44:55
10850,401,1,12906,2.99,2005-08-19 04:13:43
10855,401,1,15927,0.99,2005-08-23 18:23:11
10856,402,2,801,1.99,2005-05-29 17:35:50
10865,402,2,5329,4.99,2005-07-09 16:49:46
10866,402,2,6183,2.99,2005-07-11 11:14:35
10868,402,1,7633,0.99,2005-07-28 01:03:41
10877,403,1,517,0.99,2005-05-28 03:17:57
10879,403,1,1249,8.99,2005-06-15 05:38:09
10883,403,1,3356,5.99,2005-06-21 11:38:45
10885,403,2,3737,3.99,2005-07-06 11:45:53
10898,403,2,10789,2.99,2005-08-01 21:37:55
10902,403,2,11460,0.99,2005-08-02 21:28:03
10904,403,2,12005,5.99,2005-08-17 18:56:55
10905,403,1,12132,2.99,2005-08-17 23:37:03
10908,403,1,14662,0.99,2005-08-21 19:45:27
10916,404,1,3927,2.99,2005-07-06 20:48:14
10918,404,2,4615,8.99,2005-07-08 07:46:53
10919,404,1,4653,4.99,2005-07-08 09:48:01
10922,404,1,6114,1.99,2005-07-11 07:33:48
10925,404,1,8058,5.99,2005-07-28 17:07:49
10933,404,2,13412,5.99,2005-08-19 22:46:35
10935,404,1,14691,0.99,2005-08-21 20:42:29
10938,404,2,14912,4.99,2005-08-22 04:51:42
10945,405,2,1953,5.99,2005-06-17 08:34:57
10954,405,1,6110,2.99,2005-07-11 07:23:47
10960,405,1,10472,4.99,2005-08-01 09:54:41
10964,405,2,12425,5.99,2005-08-18 10:18:06
10965,405,1,13304,1.99,2005-08-19 18:56:32
10971,405,1,15932,4.99,2005-08-23 18:31:40
10972,405,1,12792,0.99,2006-02-14 15:16:03
10975,406,2,2150,3.99,2005-06-17 22:50:36
10976,406,1,2241,2.99,2005-06-18 04:31:41
10977,406,2,2325,0.99,2005-06-18 10:08:07
10978,406,2,2585,0.99,2005-06-19 05:05:03
10981,406,2,4264,4.99,2005-07-07 14:25:28
10984,406,1,5766,0.99,2005-07-10 13:07:31
10987,406,1,7171,4.99,2005-07-27 07:58:35
10992,406,2,8630,0.99,2005-07-29 14:07:59
10994,406,2,8962,1.99,2005-07-30 03:43:45
11006,407,1,1698,2.99,2005-06-16 13:04:42
11007,407,2,2597,0.99,2005-06-19 05:53:46
11016,407,1,8197,9.99,2005-07-28 23:04:10
11017,407,2,8571,0.99,2005-07-29 11:48:39
11019,407,2,10774,4.99,2005-08-01 20:54:33
11020,407,1,11214,8.99,2005-08-02 12:19:50
11021,407,1,11222,2.99,2005-08-02 12:32:28
11022,407,2,11382,5.99,2005-08-02 18:20:52
11026,407,2,12931,2.99,2005-08-19 05:11:47
11028,407,2,13856,6.99,2005-08-20 14:49:32
11030,407,2,15320,0.99,2005-08-22 20:17:49
11033,408,2,59,5.99,2005-05-25 08:56:42
11058,408,2,14733,4.99,2005-08-21 22:22:33
11059,408,1,15628,2.99,2005-08-23 07:28:04
11067,409,1,5175,3.99,2005-07-09 09:34:28
11069,409,1,5422,0.99,2005-07-09 20:55:47
11080,409,2,12830,0.99,2005-08-19 01:40:25
11097,410,1,6148,4.99,2005-07-11 09:14:22
11098,410,2,6218,5.99,2005-07-11 13:14:58
11099,410,2,7350,4.99,2005-07-27 14:34:14
11102,410,2,8625,3.99,2005-07-29 13:59:13
11110,410,1,11694,6.99,2005-08-17 06:57:30
11113,410,2,13748,2.99,2005-08-20 10:59:54
11114,410,2,13948,6.99,2005-08-20 17:50:48
11120,410,2,15392,3.99,2005-08-22 23:02:15
11127,411,2,2712,0.99,2005-06-19 14:20:13
11135,411,1,7513,2.99,2005-07-27 20:51:04
11139,411,2,9622,0.99,2005-07-31 04:21:45
11140,411,2,11294,2.99,2005-08-02 15:08:27
11141,411,1,11997,5.99,2005-08-17 18:34:38
11146,411,2,14996,2.99,2005-08-22 07:52:41
11147,411,1,15936,0.99,2005-08-23 18:43:11
11148,411,2,13246,4.99,2006-02-14 15:16:03
11149,412,2,191,0.99,2005-05-26 06:14:06
11152,412,2,1043,3.99,2005-05-31 06:11:40
11153,412,1,3292,2.99,2005-06-21 06:59:11
11160,412,1,9881,4.99,2005-07-31 13:50:38
11161,412,2,10381,2.99,2005-08-01 06:36:37
11162,412,1,10467,5.99,2005-08-01 09:45:58
11164,412,1,14068,3.99,2005-08-20 22:50:59
11165,412,1,14535,6.99,2005-08-21 15:22:37
11167,412,2,15732,4.99,2005-08-23 11:35:12
11172,413,2,2130,5.99,2005-06-17 21:00:44
11173,413,2,2545,4.99,2005-06-19 02:23:36
11181,413,2,11304,2.99,2005-08-02 15:40:10
11182,413,1,11468,0.99,2005-08-02 21:47:26
11183,413,1,11532,0.99,2005-08-17 00:34:14
11197,414,1,4437,3.99,2005-07-07 22:55:41
11208,414,1,13042,0.99,2005-08-19 09:06:08
11210,414,1,13308,7.99,2005-08-19 18:59:42
11216,415,2,665,4.99,2005-05-28 21:38:39
11217,415,2,1867,4.99,2005-06-17 02:01:37
11221,415,2,5733,0.99,2005-07-10 11:37:24
11233,415,2,12128,5.99,2005-08-17 23:31:09
11235,415,2,13729,8.99,2005-08-20 10:17:08
11236,415,1,14992,4.99,2005-08-22 07:51:47
11239,416,2,253,0.99,2005-05-26 14:43:14
11245,416,2,1596,2.99,2005-06-16 05:30:58
11249,416,1,6097,2.99,2005-07-11 06:21:43
11250,416,1,6879,7.99,2005-07-12 20:37:37
11261,416,2,11047,5.99,2005-08-02 06:09:20
11270,417,1,267,4.99,2005-05-26 16:16:21
11274,417,1,3952,4.99,2005-07-06 21:51:31
11275,417,1,4418,2.99,2005-07-07 22:05:30
11278,417,1,6312,4.99,2005-07-11 18:19:02
11281,417,1,10478,0.99,2005-08-01 10:09:06
11285,417,2,12074,0.99,2005-08-17 21:50:57
11288,417,1,13927,1.99,2005-08-20 17:11:58
11291,417,1,14607,2.99,2005-08-21 17:56:50
11293,417,1,15795,0.99,2005-08-23 14:07:56
11296,418,2,2943,2.99,2005-06-20 05:43:05
11298,418,1,3805,0.99,2005-07-06 15:08:42
11304,418,2,8546,5.99,2005-07-29 11:08:48
11309,418,1,10709,0.99,2005-08-01 18:43:57
11312,418,2,11322,3.99,2005-08-02 16:23:17
11313,418,2,11409,1.99,2005-08-02 19:26:51
11322,418,2,14860,2.99,2005-08-22 02:47:07
11323,418,1,15466,4.99,2005-08-23 01:16:55
11328,419,1,3694,4.99,2005-07-06 10:01:23
11333,419,2,5933,0.99,2005-07-10 22:06:48
11335,419,2,6587,3.99,2005-07-12 06:56:26
11337,419,1,7619,2.99,2005-07-28 00:25:41
11357,420,2,5911,0.99,2005-07-10 20:51:42
11363,420,2,8485,0.99,2005-07-29 08:53:09
11369,420,2,14525,0.99,2005-08-21 15:06:49
11371,421,1,507,0.99,2005-05-28 02:31:19
11373,421,1,1693,4.99,2005-06-16 12:39:51
11378,421,1,3988,8.99,2005-07-06 23:30:42
11383,421,2,8025,2.99,2005-07-28 16:03:27
11388,421,1,10200,4.99,2005-08-01 00:39:05
11389,421,2,11089,2.99,2005-08-02 07:52:20
11396,421,1,14887,3.99,2005-08-22 04:04:31
11397,421,2,15710,0.99,2006-02-14 15:16:03
11398,422,1,398,0.99,2005-05-27 12:44:03
11404,422,2,4463,2.99,2005-07-08 00:04:59
11407,422,2,7827,0.99,2005-07-28 08:37:22
11408,422,2,8206,4.99,2005-07-28 23:20:31
11412,422,1,11658,2.99,2005-08-17 05:19:17
11416,422,2,13625,1.99,2005-08-20 06:52:03
11419,422,1,14861,4.99,2005-08-22 02:48:05
11433,423,1,7016,5.99,2005-07-27 02:15:16
11437,423,2,7539,9.99,2005-07-27 21:39:42
11440,423,2,8595,9.99,2005-07-29 12:47:43
11443,423,1,11091,2.99,2005-08-02 07:56:41
11448,423,1,15380,0.99,2005-08-22 22:28:15
11453,424,2,3404,0.99,2005-06-21 15:57:52
11455,424,2,4512,0.99,2005-07-08 02:38:56
11457,424,2,4696,5.99,2005-07-08 11:12:27
11463,424,1,8918,4.99,2005-07-30 01:56:22
11465,424,2,8999,2.99,2005-07-30 04:55:46
11467,424,1,9516,8.99,2005-07-31 00:40:58
11468,424,2,9878,4.99,2005-07-31 13:42:02
11474,424,2,11833,2.99,2005-08-17 13:00:33
11475,424,2,12729,0.99,2005-08-18 21:52:59
11476,424,2,13793,3.99,2005-08-20 12:22:04
11483,425,2,4361,2.99,2005-07-07 19:33:23
11488,425,1,4939,7.99,2005-07-08 22:35:30
11489,425,2,5363,2.99,2005-07-09 18:18:49
11491,425,2,6318,2.99,2005-07-11 18:48:22
11492,425,1,6603,2.99,2005-07-12 07:52:55
11493,425,1,7249,4.99,2005-07-27 10:39:53
11496,425,2,9682,2.99,2005-07-31 06:47:10
11500,425,2,13040,0.99,2005-08-19 09:04:24
11505,425,2,16036,2.99,2005-08-23 22:12:44
11506,426,2,604,0.99,2005-05-28 14:37:07
11507,426,1,1709,6.99,2005-06-16 14:10:15
11514,426,1,4900,4.99,2005-07-08 20:38:06
11516,426,1,7495,4.99,2005-07-27 20:01:20
11518,426,1,7711,4.99,2005-07-28 04:26:42
11521,426,2,9247,4.99,2005-07-30 14:13:56
11523,426,1,10505,1.99,2005-08-01 11:13:59
11528,426,2,12707,4.99,2005-08-18 20:52:02
11529,426,1,12822,4.99,2005-08-19 01:15:24
11531,426,2,14151,6.99,2005-08-21 02:23:25
11534,427,1,1342,5.99,2005-06-15 12:26:21
11540,427,2,5476,2.99,2005-07-09 23:37:09
11542,427,1,6423,6.99,2005-07-11 23:47:31
11543,427,1,6509,2.99,2005-07-12 03:35:01
11545,427,2,8182,3.99,2005-07-28 22:19:12
11547,427,2,8658,5.99,2005-07-29 15:16:37
11549,427,1,10417,4.99,2005-08-01 08:10:36
11553,427,1,13720,1.99,2005-08-20 10:01:39
11554,427,2,14201,6.99,2005-08-21 03:51:34
11557,428,2,634,4.99,2005-05-28 17:40:35
11569,428,1,8155,2.99,2005-07-28 20:57:06
11575,428,2,10888,2.99,2005-08-02 00:52:45
11576,428,2,11536,0.99,2005-08-17 00:40:03
11580,429,2,799,4.99,2005-05-29 17:24:48
11581,429,2,844,4.99,2005-05-30 00:58:20
11582,429,2,1781,5.99,2005-06-16 19:20:24
11584,429,2,1916,7.99,2005-06-17 05:29:59
11585,429,1,3409,2.99,2005-06-21 16:17:38
11586,429,2,5868,4.99,2005-07-10 18:39:16
11588,429,2,6886,6.99,2005-07-12 20:58:04
11592,429,2,8143,2.99,2005-07-28 20:23:11
11593,429,2,8175,7.99,2005-07-28 21:38:16
11594,429,1,9849,0.99,2005-07-31 12:44:34
11595,429,1,12259,2.99,2005-08-18 04:14:35
11596,429,1,12953,4.99,2005-08-19 06:04:07
11599,430,1,364,4.99,2005-05-27 07:20:12
11609,430,1,5958,6.99,2005-07-10 23:31:51
11613,430,1,12723,0.99,2005-08-18 21:34:16
11614,430,1,12965,4.99,2005-08-19 06:33:00
11616,430,2,13452,0.99,2005-08-20 00:20:07
11617,430,2,13454,2.99,2005-08-20 00:30:52
11618,430,1,14058,5.99,2005-08-20 22:24:35
11619,430,1,15031,4.99,2005-08-22 09:11:48
11621,431,2,1561,2.99,2005-06-16 02:41:30
11628,431,1,4144,3.99,2005-07-07 08:25:44
11629,431,1,4801,2.99,2005-07-08 16:51:36
11632,431,2,8810,4.99,2005-07-29 21:45:19
11641,431,1,15960,2.99,2005-08-23 19:35:42
11645,432,1,897,8.99,2005-05-30 09:10:01
11647,432,2,1597,2.99,2005-06-16 05:47:03
11656,432,2,7681,0.99,2005-07-28 03:07:09
11658,432,2,8094,6.99,2005-07-28 18:30:28
11666,433,2,146,8.99,2005-05-26 00:07:11
11679,433,1,8713,2.99,2005-07-29 17:31:19
11685,433,2,13273,4.99,2005-08-19 17:49:13
11687,433,2,14523,4.99,2005-08-21 15:03:45
11697,434,1,3014,2.99,2005-06-20 10:45:20
11699,434,1,4414,2.99,2005-07-07 22:00:21
11709,434,1,11867,2.99,2005-08-17 14:04:28
11713,434,2,13359,9.99,2005-08-19 21:04:49
11721,435,1,2984,0.99,2005-06-20 08:43:44
11723,435,1,3918,8.99,2005-07-06 20:26:15
11728,435,2,8891,4.99,2005-07-30 00:46:55
11731,435,2,9829,4.99,2005-07-31 11:58:38
11737,435,1,12741,4.99,2005-08-18 22:17:05
11740,435,1,14765,1.99,2005-08-21 23:40:28
11745,436,1,848,5.99,2005-05-30 01:19:53
11747,436,2,3851,1.99,2005-07-06 16:54:12
11748,436,2,3944,2.99,2005-07-06 21:34:11
11749,436,2,4643,0.99,2005-07-08 09:13:56
11750,436,2,4751,2.99,2005-07-08 14:07:52
11751,436,1,4782,4.99,2005-07-08 16:08:51
11752,436,1,5959,0.99,2005-07-10 23:35:36
11756,436,1,9345,9.99,2005-07-30 18:13:51
11764,436,2,12297,0.99,2005-08-18 05:19:57
11771,436,2,13826,2.99,2005-08-20 13:46:38
11775,437,1,666,5.99,2005-05-28 21:48:51
11776,437,2,2239,5.99,2005-06-18 04:23:54
11780,437,2,4765,4.99,2005-07-08 15:08:45
11781,437,2,5085,4.99,2005-07-09 05:36:49
11782,437,1,5167,1.99,2005-07-09 09:18:43
11784,437,2,5864,6.99,2005-07-10 18:29:57
11786,437,2,9172,2.99,2005-07-30 11:36:38
11790,437,2,11417,3.99,2005-08-02 19:44:46
11794,437,1,13905,1.99,2005-08-20 16:12:48
11798,438,1,1138,6.99,2005-05-31 19:30:27
11803,438,1,3315,4.99,2005-06-21 08:17:04
11804,438,2,3368,0.99,2005-06-21 13:18:38
11805,438,1,4355,4.99,2005-07-07 19:21:19
11806,438,2,4446,2.99,2005-07-07 23:12:16
11814,438,2,7374,8.99,2005-07-27 15:20:57
11819,438,1,10512,6.99,2005-08-01 11:36:19
11824,438,2,13319,7.99,2005-08-19 19:35:13
11825,438,1,13414,4.99,2005-08-19 22:47:34
11828,438,2,12524,0.99,2006-02-14 15:16:03
11831,439,1,786,9.99,2005-05-29 15:17:28
11835,439,1,2621,2.99,2005-06-19 08:07:31
11841,439,2,5801,5.99,2005-07-10 14:59:05
11846,439,1,8624,2.99,2005-07-29 13:55:36
11850,439,2,10744,1.99,2005-08-01 19:56:49
11852,439,2,11042,6.99,2005-08-02 06:04:33
11853,439,2,11544,5.99,2005-08-17 00:55:07
11855,439,1,12621,2.99,2005-08-18 17:31:36
11856,439,2,12755,5.99,2005-08-18 22:38:47
11858,439,2,13358,4.99,2005-08-19 21:04:20
11859,439,2,14730,5.99,2005-08-21 22:21:11
11860,439,2,15044,9.99,2005-08-22 09:51:54
11861,439,2,15162,4.99,2005-08-22 14:41:05
11864,439,1,16018,0.99,2005-08-23 21:27:35
11869,440,2,5594,0.99,2005-07-10 04:33:36
11890,441,2,3629,0.99,2005-07-06 06:23:22
11894,441,2,5129,2.99,2005-07-09 07:28:33
11898,441,1,6941,5.99,2005-07-26 23:18:49
11901,441,1,8427,4.99,2005-07-29 07:08:36
11907,441,1,10846,1.99,2005-08-01 23:47:54
11914,441,1,14878,4.99,2006-02-14 15:16:03
11921,442,1,1774,2.99,2005-06-16 18:27:52
11923,442,1,3661,2.99,2005-07-06 08:10:02
11924,442,1,4052,5.99,2005-07-07 03:38:22
11926,442,2,4365,2.99,2005-07-07 19:47:46
11931,442,1,7460,0.99,2005-07-27 18:41:35
11932,442,1,7671,2.99,2005-07-28 02:48:31
11934,442,1,8758,4.99,2005-07-29 19:20:49
11940,442,1,12948,0.99,2005-08-19 05:55:14
11941,442,2,13004,0.99,2005-08-19 07:40:08
11943,442,2,14199,0.99,2005-08-21 03:48:43
11956,443,2,9740,1.99,2005-07-31 09:08:03
11970,444,1,557,0.99,2005-05-28 08:36:22
11971,444,1,1239,0.99,2005-06-15 04:53:01
11972,444,2,1397,3.99,2005-06-15 16:25:26
11977,444,2,3498,4.99,2005-07-06 00:02:08
11978,444,1,3539,0.99,2005-07-06 01:39:08
11979,444,2,4648,6.99,2005-07-08 09:31:27
11980,444,1,5753,2.99,2005-07-10 12:29:43
11982,444,2,6285,2.99,2005-07-11 16:52:07
11983,444,2,7679,3.99,2005-07-28 02:58:39
11984,444,2,9634,1.99,2005-07-31 05:06:02
11986,444,1,10693,4.99,2005-08-01 18:14:14
11992,444,2,12946,2.99,2005-08-19 05:53:34
11996,444,1,15249,4.99,2005-08-22 17:58:27
11999,445,1,481,2.99,2005-05-27 22:49:27
12000,445,1,960,2.99,2005-05-30 18:13:23
12001,445,1,4041,0.99,2005-07-07 03:03:33
12004,445,1,6346,0.99,2005-07-11 20:08:34
12012,445,2,10341,0.99,2005-08-01 05:10:02
12016,445,1,11877,3.99,2005-08-17 14:21:11
12028,446,1,2248,4.99,2005-06-18 04:59:48
12031,446,2,2710,0.99,2005-06-19 14:03:56
12036,446,2,5409,2.99,2005-07-09 20:17:19
12046,446,2,8670,4.99,2005-07-29 15:49:03
12048,446,2,8922,9.99,2005-07-30 02:08:25
12049,446,1,8923,3.99,2005-07-30 02:08:49
12050,446,1,9116,0.99,2005-07-30 09:19:41
12053,446,2,12480,8.99,2005-08-18 12:26:43
12056,447,1,461,2.99,2005-05-27 20:08:55
12057,447,2,732,0.99,2005-05-29 07:32:51
12062,447,2,4403,4.99,2005-07-07 21:29:40
12071,447,2,9076,5.99,2005-07-30 07:58:12
12072,447,1,9288,6.99,2005-07-30 15:56:39
12074,447,2,10957,5.99,2005-08-02 03:33:30
12076,447,1,11465,5.99,2005-08-02 21:43:52
12078,447,1,13072,2.99,2005-08-19 10:03:30
12079,447,2,13110,0.99,2005-08-19 11:24:37
12082,447,1,15108,2.99,2005-08-22 12:10:07
12084,447,2,16032,4.99,2005-08-23 21:59:57
12085,448,1,299,4.99,2005-05-26 20:55:36
12088,448,2,1823,7.99,2005-06-16 21:48:16
12094,448,2,4024,0.99,2005-07-07 02:11:23
12103,448,1,11798,9.99,2005-08-17 11:21:43
12107,448,1,13982,3.99,2005-08-20 19:08:25
12120,449,1,3503,0.99,2005-07-06 00:17:24
12122,449,2,4433,3.99,2005-07-07 22:45:41
12123,449,1,5824,2.99,2005-07-10 16:19:53
12128,449,2,10409,2.99,2005-08-01 07:49:15
12131,449,2,10688,6.99,2005-08-01 17:53:43
12138,450,2,2278,0.99,2005-06-18 06:37:57
12139,450,1,2501,4.99,2005-06-18 23:10:11
12143,450,1,5999,7.99,2005-07-11 01:21:22
12145,450,2,7365,2.99,2005-07-27 15:00:20
12150,450,1,10984,3.99,2005-08-02 04:30:02
12155,450,1,14282,4.99,2005-08-21 06:41:29
12162,451,2,1113,2.99,2005-05-31 15:58:44
12164,451,1,1851,0.99,2005-06-17 00:32:26
12171,451,1,4538,2.99,2005-07-08 03:56:29
12172,451,1,4794,8.99,2005-07-08 16:30:11
12175,451,2,5518,8.99,2005-07-10 01:15:11
12176,451,1,7018,2.99,2005-07-27 02:20:22
12177,451,2,10337,8.99,2005-08-01 05:01:46
12178,451,1,10856,2.99,2005-08-02 00:07:14
12180,451,2,11167,6.99,2005-08-02 10:15:51
12182,451,1,11790,2.99,2005-08-17 11:00:08
12184,451,1,12422,4.99,2005-08-18 10:13:12
12191,451,2,14500,0.99,2005-08-21 14:11:30
12200,452,2,2266,4.99,2005-06-18 06:05:02
12205,452,2,3907,6.99,2005-07-06 19:39:14
12210,452,1,5177,1.99,2005-07-09 09:43:21
12211,452,2,5480,0.99,2005-07-09 23:49:07
12227,453,2,2887,4.99,2005-06-20 01:39:43
12229,453,2,4033,8.99,2005-07-07 02:35:46
12230,453,1,4717,4.99,2005-07-08 12:22:43
12234,453,1,7563,0.99,2005-07-27 22:25:36
12239,453,1,12703,2.99,2005-08-18 20:37:13
12241,453,1,13785,4.99,2005-08-20 12:11:46
12243,453,2,14306,5.99,2005-08-21 07:32:35
12246,453,1,15252,0.99,2005-08-22 18:04:22
12258,454,1,3362,4.99,2005-06-21 12:19:54
12274,454,2,13694,8.99,2005-08-20 09:13:23
12277,454,2,14843,2.99,2005-08-22 02:05:25
12283,455,2,1382,1.99,2005-06-15 15:18:08
12286,455,2,2356,0.99,2005-06-18 12:59:23
