noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
5833,2005-07-10 16:39:24,3829,187,2005-07-17 12:52:24,1
5834,2005-07-10 16:44:12,85,360,2005-07-14 11:34:12,2
5836,2005-07-10 16:49:02,1842,310,2005-07-11 22:35:02,2
5840,2005-07-10 17:09:09,1073,72,2005-07-15 22:52:09,1
5850,2005-07-10 17:36:27,4015,531,2005-07-15 16:44:27,2
5853,2005-07-10 17:45:13,3026,520,2005-07-17 21:37:13,1
5857,2005-07-10 17:59:29,1265,29,2005-07-18 18:13:29,1
5858,2005-07-10 18:00:07,2913,257,2005-07-11 20:01:07,2
5864,2005-07-10 18:29:57,4380,437,2005-07-19 14:27:57,2
5866,2005-07-10 18:35:14,457,484,2005-07-19 19:41:14,2
5868,2005-07-10 18:39:16,452,429,2005-07-15 21:19:16,1
5869,2005-07-10 18:40:09,2157,40,2005-07-17 18:42:09,1
5875,2005-07-10 19:06:47,964,575,2005-07-18 17:33:47,2
5881,2005-07-10 19:19:43,236,25,2005-07-12 20:11:43,1
5886,2005-07-10 19:36:25,907,215,2005-07-11 22:24:25,2
5890,2005-07-10 20:00:25,1463,535,2005-07-18 17:57:25,2
5892,2005-07-10 20:02:42,4322,333,2005-07-11 20:02:42,1
5902,2005-07-10 20:31:24,2727,228,2005-07-11 20:50:24,1
5905,2005-07-10 20:41:09,3891,10,2005-07-19 14:49:09,1
5906,2005-07-10 20:41:41,514,323,2005-07-14 00:12:41,2
5911,2005-07-10 20:51:42,4140,420,2005-07-14 21:58:42,2
5915,2005-07-10 21:12:16,2464,66,2005-07-15 16:59:16,2
5917,2005-07-10 21:30:22,2910,74,2005-07-12 18:54:22,2
5918,2005-07-10 21:32:06,120,34,2005-07-19 21:35:06,1
5922,2005-07-10 21:36:53,1392,271,2005-07-16 02:51:53,1
5923,2005-07-10 21:40:06,1817,401,2005-07-13 00:01:06,1
5929,2005-07-10 21:59:29,4303,54,2005-07-14 20:20:29,2
5933,2005-07-10 22:06:48,4372,419,2005-07-12 23:58:48,2
5936,2005-07-10 22:14:30,1951,522,2005-07-15 01:32:30,1
5940,2005-07-10 22:31:01,3295,292,2005-07-14 00:52:01,1
5943,2005-07-10 22:48:13,3019,255,2005-07-16 01:33:13,1
5945,2005-07-10 22:52:42,427,374,2005-07-11 21:52:42,1
5946,2005-07-10 22:57:29,1629,308,2005-07-12 00:08:29,1
5950,2005-07-10 23:13:45,4319,585,2005-07-13 02:35:45,1
5951,2005-07-10 23:14:29,2501,589,2005-07-13 01:01:29,1
5958,2005-07-10 23:31:51,3468,430,2005-07-19 00:36:51,2
5959,2005-07-10 23:35:36,3169,436,2005-07-13 02:19:36,1
5963,2005-07-10 23:47:08,4434,35,2005-07-12 04:27:08,1
5965,2005-07-10 23:51:52,4476,348,2005-07-11 23:29:52,1
5973,2005-07-11 00:09:17,1194,165,2005-07-14 19:18:17,1
5976,2005-07-11 00:16:35,1693,505,2005-07-20 01:30:35,2
5977,2005-07-11 00:16:38,4011,484,2005-07-19 21:00:38,1
5985,2005-07-11 00:51:58,1108,506,2005-07-14 22:02:58,2
5995,2005-07-11 01:15:39,4357,360,2005-07-20 05:01:39,2
5996,2005-07-11 01:18:33,4263,223,2005-07-17 04:18:33,1
5999,2005-07-11 01:21:22,211,450,2005-07-19 01:35:22,1
6000,2005-07-11 01:23:06,1986,371,2005-07-12 04:39:06,2
6001,2005-07-11 01:24:44,1779,45,2005-07-11 22:55:44,1
6003,2005-07-11 01:28:33,296,527,2005-07-17 21:24:33,1
6005,2005-07-11 01:36:42,809,78,2005-07-14 04:47:42,2
6006,2005-07-11 01:38:42,4201,399,2005-07-17 05:18:42,2
6011,2005-07-11 01:54:48,3899,527,2005-07-18 07:17:48,2
6012,2005-07-11 02:00:12,2609,258,2005-07-17 02:49:12,2
6022,2005-07-11 02:15:53,2435,469,2005-07-13 03:40:53,2
6024,2005-07-11 02:16:47,2923,271,2005-07-12 05:54:47,1
6029,2005-07-11 02:36:46,2030,520,2005-07-14 20:51:46,2
6030,2005-07-11 02:37:51,95,36,2005-07-16 22:34:51,2
6042,2005-07-11 03:17:04,2153,5,2005-07-19 07:08:04,1
6047,2005-07-11 03:27:01,4147,235,2005-07-16 06:42:01,2
6056,2005-07-11 04:01:27,3069,145,2005-07-12 04:14:27,1
6064,2005-07-11 04:23:18,265,297,2005-07-19 02:21:18,1
6066,2005-07-11 04:32:42,1877,155,2005-07-15 03:56:42,2
6068,2005-07-11 04:41:09,2331,265,2005-07-14 04:45:09,1
6069,2005-07-11 04:44:59,256,553,2005-07-13 01:00:59,1
6070,2005-07-11 04:47:42,1679,267,2005-07-13 01:49:42,2
6072,2005-07-11 04:52:40,1790,339,2005-07-18 01:02:40,1
6074,2005-07-11 04:59:56,2876,259,2005-07-13 23:31:56,1
6075,2005-07-11 05:03:03,2160,283,2005-07-12 01:28:03,1
6078,2005-07-11 05:06:52,3985,91,2005-07-17 06:13:52,2
6090,2005-07-11 05:47:08,71,241,2005-07-20 07:52:08,2
6091,2005-07-11 05:49:18,580,383,2005-07-15 07:26:18,1
6093,2005-07-11 05:52:50,1868,117,2005-07-20 11:45:50,1
6097,2005-07-11 06:21:43,297,416,2005-07-16 10:04:43,1
6098,2005-07-11 06:23:28,3016,525,2005-07-17 04:05:28,1
6105,2005-07-11 07:03:19,3501,595,2005-07-19 06:46:19,1
6107,2005-07-11 07:07:09,3798,304,2005-07-14 07:32:09,2
6108,2005-07-11 07:19:24,4296,572,2005-07-13 12:38:24,2
6110,2005-07-11 07:23:47,541,405,2005-07-20 03:17:47,2
6113,2005-07-11 07:31:08,4437,115,2005-07-20 11:01:08,2
6114,2005-07-11 07:33:48,479,404,2005-07-18 06:13:48,2
6118,2005-07-11 07:43:08,3013,13,2005-07-20 03:17:08,1
6119,2005-07-11 07:44:46,4281,472,2005-07-20 04:41:46,2
6120,2005-07-11 07:49:53,3299,268,2005-07-19 04:56:53,2
6121,2005-07-11 07:55:27,1613,347,2005-07-16 03:43:27,2
6130,2005-07-11 08:19:56,2547,538,2005-07-16 12:02:56,2
6135,2005-07-11 08:32:23,833,325,2005-07-17 08:43:23,1
6136,2005-07-11 08:34:09,205,346,2005-07-14 06:11:09,1
6141,2005-07-11 08:52:16,2279,228,2005-07-17 03:00:16,1
6142,2005-07-11 08:54:09,1722,136,2005-07-18 05:23:09,2
6144,2005-07-11 09:02:53,1077,554,2005-07-15 10:58:53,2
6148,2005-07-11 09:14:22,4318,410,2005-07-12 08:01:22,1
6149,2005-07-11 09:19:31,4337,26,2005-07-17 14:45:31,2
6154,2005-07-11 09:32:19,2717,368,2005-07-16 15:10:19,1
6155,2005-07-11 09:45:31,785,229,2005-07-18 08:09:31,1
6156,2005-07-11 09:45:48,302,297,2005-07-15 04:51:48,1
6158,2005-07-11 09:50:24,3954,92,2005-07-13 04:49:24,2
6167,2005-07-11 10:21:21,3255,200,2005-07-14 15:38:21,1
6170,2005-07-11 10:29:21,278,580,2005-07-16 05:13:21,2
6172,2005-07-11 10:32:09,3514,219,2005-07-14 16:23:09,1
6182,2005-07-11 11:11:38,2562,540,2005-07-17 08:33:38,2
6183,2005-07-11 11:14:35,856,402,2005-07-16 15:35:35,1
6184,2005-07-11 11:19:21,1131,146,2005-07-19 07:35:21,1
6190,2005-07-11 11:36:18,2564,321,2005-07-19 17:05:18,2
6204,2005-07-11 12:29:22,2572,362,2005-07-13 10:41:22,2
6205,2005-07-11 12:31:24,3442,303,2005-07-13 11:31:24,2
6207,2005-07-11 12:34:24,3226,143,2005-07-14 10:15:24,2
6212,2005-07-11 12:40:48,3962,337,2005-07-15 17:49:48,2
6216,2005-07-11 12:57:05,3571,387,2005-07-13 12:31:05,1
6218,2005-07-11 13:14:58,815,410,2005-07-16 08:13:58,2
6222,2005-07-11 13:25:49,2066,386,2005-07-13 14:32:49,1
6226,2005-07-11 13:48:11,2758,134,2005-07-15 17:18:11,2
6239,2005-07-11 14:20:48,4107,132,2005-07-17 13:41:48,2
6243,2005-07-11 14:53:25,3456,26,2005-07-15 09:26:25,2
6245,2005-07-11 14:56:57,512,241,2005-07-16 14:35:57,1
6255,2005-07-11 15:11:33,1459,319,2005-07-15 19:55:33,2
6259,2005-07-11 15:25:52,3007,84,2005-07-13 11:54:52,2
6261,2005-07-11 15:28:34,694,386,2005-07-14 17:54:34,1
6269,2005-07-11 15:58:43,3915,167,2005-07-13 13:25:43,1
6270,2005-07-11 15:59:10,2308,292,2005-07-18 10:29:10,2
6272,2005-07-11 16:03:49,3103,240,2005-07-15 19:54:49,1
6273,2005-07-11 16:08:41,2403,152,2005-07-14 16:41:41,2
6275,2005-07-11 16:12:11,3599,333,2005-07-17 20:19:11,2
6279,2005-07-11 16:26:07,1254,49,2005-07-17 21:05:07,2
6284,2005-07-11 16:51:39,2938,177,2005-07-15 19:59:39,1
6285,2005-07-11 16:52:07,2140,444,2005-07-13 21:33:07,2
6291,2005-07-11 17:16:40,3126,262,2005-07-13 18:24:40,2
6294,2005-07-11 17:25:55,1732,463,2005-07-15 17:48:55,1
6296,2005-07-11 17:34:04,4202,484,2005-07-17 21:12:04,1
6301,2005-07-11 17:54:09,3528,275,2005-07-18 20:42:09,2
6302,2005-07-11 17:55:38,3221,391,2005-07-17 22:11:38,1
6307,2005-07-11 18:04:29,4029,345,2005-07-17 23:40:29,2
6311,2005-07-11 18:18:52,1789,373,2005-07-16 17:52:52,2
6312,2005-07-11 18:19:02,2188,417,2005-07-18 00:00:02,1
6318,2005-07-11 18:48:22,2048,425,2005-07-12 13:39:22,1
6321,2005-07-11 18:51:02,2655,388,2005-07-14 20:57:02,2
6326,2005-07-11 19:06:55,2137,563,2005-07-12 20:41:55,1
6328,2005-07-11 19:09:33,999,260,2005-07-12 20:16:33,2
6333,2005-07-11 19:20:16,2610,285,2005-07-17 15:33:16,1
6336,2005-07-11 19:30:13,1229,471,2005-07-20 21:27:13,2
6339,2005-07-11 19:45:32,2401,145,2005-07-18 22:34:32,2
6344,2005-07-11 20:04:43,3074,78,2005-07-18 14:35:43,2
6346,2005-07-11 20:08:34,4066,445,2005-07-16 16:35:34,2
6347,2005-07-11 20:18:53,3160,178,2005-07-16 20:45:53,1
6352,2005-07-11 20:34:13,1143,235,2005-07-13 19:49:13,1
6357,2005-07-11 20:58:51,658,252,2005-07-12 15:06:51,1
6358,2005-07-11 21:03:12,4527,567,2005-07-15 20:06:12,2
6359,2005-07-11 21:06:17,1656,30,2005-07-16 02:51:17,2
6363,2005-07-11 21:13:19,4167,344,2005-07-20 15:44:19,1
6364,2005-07-11 21:14:48,4146,160,2005-07-20 23:20:48,2
6368,2005-07-11 21:19:01,3666,588,2005-07-13 17:56:01,2
6378,2005-07-11 21:45:23,3170,145,2005-07-14 16:56:23,1
6379,2005-07-11 21:51:25,522,287,2005-07-17 03:38:25,2
6387,2005-07-11 22:15:56,1726,384,2005-07-14 20:20:56,2
6388,2005-07-11 22:17:16,3506,525,2005-07-19 23:50:16,2
6391,2005-07-11 22:23:09,1745,264,2005-07-15 23:02:09,1
6392,2005-07-11 22:25:19,4406,468,2005-07-16 04:24:19,1
6399,2005-07-11 22:39:05,2031,288,2005-07-16 01:12:05,1
6402,2005-07-11 22:46:10,2576,66,2005-07-16 04:02:10,1
6404,2005-07-11 22:49:50,1183,526,2005-07-14 18:29:50,2
6412,2005-07-11 23:19:21,3797,220,2005-07-16 19:48:21,1
6413,2005-07-11 23:26:11,4446,251,2005-07-17 21:58:11,2
6414,2005-07-11 23:26:13,814,502,2005-07-18 17:29:13,1
6415,2005-07-11 23:27:52,4175,84,2005-07-19 22:29:52,2
6419,2005-07-11 23:36:38,3683,311,2005-07-13 03:23:38,1
6423,2005-07-11 23:47:31,892,427,2005-07-19 18:16:31,1
6424,2005-07-11 23:49:37,3040,359,2005-07-21 00:53:37,1
6426,2005-07-11 23:56:38,498,495,2005-07-21 05:22:38,1
6435,2005-07-12 00:16:19,1957,561,2005-07-17 19:15:19,1
6438,2005-07-12 00:23:01,412,211,2005-07-17 22:45:01,1
6448,2005-07-12 00:45:59,2663,160,2005-07-17 00:34:59,1
6458,2005-07-12 01:08:52,2809,138,2005-07-16 20:22:52,1
6463,2005-07-12 01:16:11,2930,391,2005-07-13 01:37:11,1
6465,2005-07-12 01:17:11,2047,207,2005-07-20 00:29:11,2
6480,2005-07-12 01:49:29,3076,309,2005-07-17 01:00:29,1
6481,2005-07-12 01:50:15,2392,128,2005-07-20 03:03:15,1
6482,2005-07-12 01:50:21,4135,57,2005-07-14 06:49:21,2
6484,2005-07-12 02:04:10,4093,556,2005-07-17 23:18:10,2
6498,2005-07-12 03:05:38,243,48,2005-07-19 07:12:38,1
6509,2005-07-12 03:35:01,2468,427,2005-07-13 06:50:01,2
6516,2005-07-12 03:51:54,863,291,2005-07-14 03:41:54,2
6522,2005-07-12 04:11:58,3916,142,2005-07-15 08:32:58,1
6529,2005-07-12 04:31:04,1058,503,2005-07-17 07:09:04,2
6539,2005-07-12 04:50:49,2275,259,2005-07-19 03:23:49,1
6541,2005-07-12 04:53:41,1795,529,2005-07-17 23:17:41,2
6542,2005-07-12 04:53:49,2421,359,2005-07-13 01:48:49,1
6543,2005-07-12 04:54:32,2568,264,2005-07-15 09:50:32,2
6547,2005-07-12 04:57:46,2656,262,2005-07-18 08:36:46,2
6564,2005-07-12 05:34:44,2320,210,2005-07-18 06:12:44,2
6565,2005-07-12 05:39:50,2751,35,2005-07-13 01:07:50,2
6566,2005-07-12 05:42:53,1822,178,2005-07-19 01:23:53,2
6573,2005-07-12 06:03:40,3308,239,2005-07-13 11:49:40,2
6574,2005-07-12 06:04:22,621,115,2005-07-18 03:19:22,2
6576,2005-07-12 06:13:41,339,362,2005-07-16 03:22:41,1
6580,2005-07-12 06:26:10,1543,31,2005-07-13 06:44:10,1
6584,2005-07-12 06:43:36,1800,472,2005-07-16 12:18:36,2
6587,2005-07-12 06:56:26,238,419,2005-07-20 05:53:26,2
6591,2005-07-12 07:13:46,2846,509,2005-07-16 05:15:46,2
6597,2005-07-12 07:37:02,979,479,2005-07-16 10:24:02,2
6600,2005-07-12 07:41:48,3315,389,2005-07-18 12:36:48,2
6603,2005-07-12 07:52:55,3583,425,2005-07-16 13:19:55,2
6605,2005-07-12 08:01:07,2892,547,2005-07-19 03:12:07,1
6607,2005-07-12 08:08:50,337,562,2005-07-20 09:17:50,1
6616,2005-07-12 08:37:30,1833,179,2005-07-20 10:33:30,1
6617,2005-07-12 08:39:56,2292,248,2005-07-14 09:32:56,2
6622,2005-07-12 09:04:11,4350,325,2005-07-13 04:27:11,1
6630,2005-07-12 09:30:05,1843,462,2005-07-14 08:29:05,2
6634,2005-07-12 09:37:18,2943,50,2005-07-13 09:28:18,1
6638,2005-07-12 09:58:02,207,87,2005-07-13 09:40:02,1
6643,2005-07-12 10:39:22,174,88,2005-07-18 13:52:22,1
6644,2005-07-12 10:39:39,2667,285,2005-07-14 11:50:39,1
6649,2005-07-12 10:51:09,70,57,2005-07-14 16:05:09,2
6652,2005-07-12 10:59:38,2200,518,2005-07-13 13:52:38,1
6655,2005-07-12 11:08:32,3937,100,2005-07-15 15:17:32,1
6657,2005-07-12 11:11:36,3697,553,2005-07-16 15:56:36,1
6669,2005-07-12 11:39:55,1420,355,2005-07-20 05:56:55,1
6679,2005-07-12 12:01:07,3664,586,2005-07-14 11:36:07,1
6686,2005-07-12 12:18:38,3804,6,2005-07-13 17:56:38,2
6688,2005-07-12 12:22:12,2377,246,2005-07-14 14:05:12,1
6692,2005-07-12 12:35:39,2837,372,2005-07-20 11:20:39,2
6693,2005-07-12 12:37:00,2014,573,2005-07-20 09:36:00,1
6694,2005-07-12 12:39:23,586,204,2005-07-19 14:47:23,1
6705,2005-07-12 12:53:11,4268,363,2005-07-13 07:17:11,1
6709,2005-07-12 13:20:41,4049,322,2005-07-16 10:37:41,2
6710,2005-07-12 13:23:09,806,462,2005-07-20 10:10:09,2
6711,2005-07-12 13:23:40,2247,257,2005-07-20 11:45:40,2
6721,2005-07-12 13:42:58,2798,462,2005-07-19 16:39:58,2
6722,2005-07-12 13:44:03,3124,211,2005-07-19 12:43:03,2
6723,2005-07-12 13:44:57,2678,499,2005-07-14 15:57:57,2
6724,2005-07-12 13:45:15,2486,262,2005-07-19 19:18:15,1
6725,2005-07-12 13:47:17,831,213,2005-07-17 13:31:17,1
6726,2005-07-12 13:48:14,4494,97,2005-07-16 11:11:14,1
6732,2005-07-12 13:58:51,1913,299,2005-07-17 17:42:51,1
6749,2005-07-12 14:43:05,2895,334,2005-07-21 15:13:05,2
6757,2005-07-12 15:09:48,547,558,2005-07-17 15:04:48,2
6760,2005-07-12 15:16:00,501,502,2005-07-20 13:20:00,2
6761,2005-07-12 15:17:42,3645,7,2005-07-18 17:59:42,2
6764,2005-07-12 15:29:27,4407,396,2005-07-21 20:00:27,2
6767,2005-07-12 15:46:55,1819,208,2005-07-17 17:36:55,2
6768,2005-07-12 15:47:51,3418,151,2005-07-19 21:17:51,2
6771,2005-07-12 15:54:40,1113,396,2005-07-17 15:56:40,2
6772,2005-07-12 15:55:35,3810,89,2005-07-18 10:47:35,1
6775,2005-07-12 16:01:44,2909,383,2005-07-19 14:11:44,1
6782,2005-07-12 16:23:25,2742,199,2005-07-20 18:46:25,2
6783,2005-07-12 16:27:56,3633,506,2005-07-13 12:11:56,2
6786,2005-07-12 16:32:33,2011,546,2005-07-16 12:42:33,2
6789,2005-07-12 16:34:40,1973,76,2005-07-14 17:02:40,2
6794,2005-07-12 16:38:23,813,233,2005-07-20 17:36:23,2
6795,2005-07-12 16:41:00,1489,245,2005-07-21 20:52:00,1
6798,2005-07-12 16:49:11,275,115,2005-07-19 12:11:11,2
6799,2005-07-12 16:52:13,2778,42,2005-07-14 15:11:13,2
6800,2005-07-12 17:03:56,3742,599,2005-07-21 20:32:56,2
6802,2005-07-12 17:14:17,2942,298,2005-07-17 11:54:17,2
6807,2005-07-12 17:33:53,669,376,2005-07-18 16:28:53,2
6810,2005-07-12 17:54:19,2802,485,2005-07-20 16:58:19,2
6813,2005-07-12 18:03:50,135,54,2005-07-16 16:30:50,1
6817,2005-07-12 18:19:57,184,135,2005-07-19 22:53:57,1
6824,2005-07-12 18:26:46,858,579,2005-07-21 15:23:46,1
6827,2005-07-12 18:33:45,1529,283,2005-07-13 19:09:45,1
6828,2005-07-12 18:38:51,874,502,2005-07-14 20:10:51,1
6833,2005-07-12 18:53:34,912,301,2005-07-19 22:21:34,2
6835,2005-07-12 18:58:03,1444,367,2005-07-18 00:41:03,1
6836,2005-07-12 18:58:05,2744,113,2005-07-15 17:45:05,1
6838,2005-07-12 19:01:30,3492,354,2005-07-17 23:42:30,1
6846,2005-07-12 19:20:45,1214,18,2005-07-17 00:06:45,1
6851,2005-07-12 19:32:14,664,280,2005-07-17 21:03:14,1
6858,2005-07-12 19:53:51,1095,516,2005-07-19 14:12:51,1
6859,2005-07-12 19:53:57,4108,321,2005-07-17 19:48:57,2
6863,2005-07-12 19:58:34,229,484,2005-07-21 16:57:34,1
6868,2005-07-12 20:10:17,719,306,2005-07-15 22:34:17,2
6871,2005-07-12 20:13:49,3612,204,2005-07-14 20:11:49,2
6873,2005-07-12 20:20:50,802,161,2005-07-17 01:51:50,1
6876,2005-07-12 20:32:50,34,531,2005-07-16 21:12:50,1
6879,2005-07-12 20:37:37,1901,416,2005-07-20 15:40:37,2
6886,2005-07-12 20:58:04,4533,429,2005-07-18 16:56:04,2
6887,2005-07-12 21:00:23,4487,542,2005-07-21 17:46:23,1
6899,2005-07-12 21:44:16,3565,483,2005-07-21 22:21:16,2
6900,2005-07-12 21:45:25,129,292,2005-07-19 21:19:25,1
6901,2005-07-12 21:46:33,4574,158,2005-07-16 21:36:33,1
6903,2005-07-12 21:58:15,3690,517,2005-07-14 01:38:15,2
6906,2005-07-12 22:03:02,1435,335,2005-07-15 00:35:02,1
6909,2005-07-12 22:09:30,769,174,2005-07-17 02:05:30,2
6912,2005-07-12 22:17:16,1701,471,2005-07-19 18:18:16,1
6918,2005-07-12 22:30:29,4085,140,2005-07-19 22:51:29,1
6919,2005-07-12 22:32:17,1122,540,2005-07-18 20:09:17,1
6920,2005-07-12 22:32:58,2301,109,2005-07-19 20:29:58,2
6926,2005-07-26 22:52:45,1276,354,2005-07-28 18:32:45,1
6928,2005-07-26 22:56:21,3605,487,2005-07-30 04:46:21,1
6932,2005-07-26 23:08:04,4517,463,2005-08-05 01:35:04,1
6934,2005-07-26 23:11:03,455,107,2005-08-04 19:18:03,1
6941,2005-07-26 23:18:49,1575,441,2005-07-31 00:23:49,2
6950,2005-07-26 23:45:33,197,503,2005-07-31 04:40:33,2
6955,2005-07-26 23:55:48,1104,469,2005-08-02 03:25:48,2
6968,2005-07-27 00:16:45,1662,370,2005-07-30 23:16:45,2
6973,2005-07-27 00:32:04,4572,564,2005-07-29 01:05:04,2
6980,2005-07-27 00:50:30,1127,164,2005-08-03 23:35:30,1
6991,2005-07-27 01:03:06,319,307,2005-08-05 04:18:06,2
6994,2005-07-27 01:08:26,4316,400,2005-08-04 22:58:26,2
6996,2005-07-27 01:13:45,3237,236,2005-07-28 20:43:45,1
6997,2005-07-27 01:14:02,2130,342,2005-07-29 01:12:02,2
6999,2005-07-27 01:21:19,12,224,2005-07-29 20:33:19,2
7000,2005-07-27 01:23:24,2024,31,2005-08-03 02:10:24,2
7004,2005-07-27 01:36:05,4416,314,2005-08-03 23:46:05,1
7008,2005-07-27 01:44:03,3659,12,2005-07-28 21:19:03,2
7011,2005-07-27 01:58:34,4082,254,2005-07-28 06:11:34,1
7014,2005-07-27 02:14:40,714,524,2005-08-03 00:32:40,2
7016,2005-07-27 02:15:16,1425,423,2005-08-01 23:08:16,2
7018,2005-07-27 02:20:22,1078,451,2005-08-02 05:04:22,2
7019,2005-07-27 02:20:26,3837,491,2005-08-02 22:48:26,1
7020,2005-07-27 02:24:27,3965,506,2005-07-29 01:27:27,2
7038,2005-07-27 03:07:29,1909,518,2005-07-31 04:55:29,2
7052,2005-07-27 03:36:38,3798,75,2005-08-03 21:51:38,1
7061,2005-07-27 03:51:10,880,145,2005-07-31 05:36:10,1
7071,2005-07-27 04:01:15,4361,61,2005-08-03 05:18:15,2
7093,2005-07-27 04:47:00,3065,574,2005-07-31 10:15:00,1
7099,2005-07-27 05:03:44,3136,6,2005-07-29 00:12:44,2
7110,2005-07-27 05:30:48,3289,157,2005-07-28 01:43:48,1
7112,2005-07-27 05:38:42,4056,101,2005-08-03 05:35:42,1
7113,2005-07-27 05:41:20,1963,534,2005-07-30 04:50:20,1
7119,2005-07-27 05:55:32,1732,102,2005-07-29 03:19:32,1
7124,2005-07-27 06:09:30,3449,34,2005-08-02 09:31:30,1
7126,2005-07-27 06:13:13,3240,582,2005-07-28 08:22:13,2
7131,2005-07-27 06:25:06,2832,585,2005-07-31 09:07:06,1
7134,2005-07-27 06:33:06,1058,574,2005-07-28 06:15:06,1
7137,2005-07-27 06:40:41,3957,483,2005-07-29 09:05:41,2
7147,2005-07-27 07:02:34,990,192,2005-08-01 02:16:34,1
7150,2005-07-27 07:11:14,457,191,2005-08-05 06:55:14,2
7151,2005-07-27 07:14:31,1259,289,2005-08-01 01:35:31,2
7152,2005-07-27 07:15:01,2338,370,2005-08-05 04:50:01,1
7156,2005-07-27 07:19:34,34,154,2005-07-31 04:31:34,1
7164,2005-07-27 07:36:34,527,284,2005-08-04 05:05:34,2
7171,2005-07-27 07:58:35,4381,406,2005-08-03 07:45:35,1
7172,2005-07-27 07:59:16,2405,362,2005-08-01 04:46:16,1
7182,2005-07-27 08:15:38,3209,97,2005-08-03 12:48:38,2
7183,2005-07-27 08:18:38,3384,302,2005-08-01 03:24:38,1
7184,2005-07-27 08:22:26,2324,457,2005-08-02 09:34:26,2
7191,2005-07-27 08:36:15,4292,495,2005-08-03 08:54:15,1
7196,2005-07-27 08:49:08,2998,118,2005-07-29 03:54:08,1
7198,2005-07-27 08:50:07,4283,520,2005-08-04 09:46:07,2
7199,2005-07-27 08:53:23,3685,292,2005-08-03 10:01:23,1
7200,2005-07-27 08:57:38,4406,78,2005-08-02 12:29:38,2
7214,2005-07-27 09:23:33,802,309,2005-08-03 13:14:33,2
7216,2005-07-27 09:27:45,1812,292,2005-08-03 13:08:45,1
7225,2005-07-27 09:47:12,632,306,2005-08-03 13:19:12,2
7227,2005-07-27 09:53:43,791,164,2005-08-05 09:36:43,2
7229,2005-07-27 10:00:54,978,182,2005-07-28 13:58:54,2
7232,2005-07-27 10:04:19,1147,306,2005-07-28 09:43:19,2
7234,2005-07-27 10:08:45,3873,372,2005-07-31 13:58:45,1
7239,2005-07-27 10:20:27,1786,278,2005-07-29 10:15:27,1
7245,2005-07-27 10:29:06,260,95,2005-08-05 12:09:06,2
7247,2005-07-27 10:32:58,1445,102,2005-07-29 05:00:58,2
7249,2005-07-27 10:39:53,2441,425,2005-07-28 14:48:53,2
7258,2005-07-27 11:05:54,2079,494,2005-08-02 11:36:54,1
7267,2005-07-27 11:22:55,3661,122,2005-08-01 08:13:55,1
7269,2005-07-27 11:23:47,2089,209,2005-07-31 13:10:47,1
7273,2005-07-27 11:31:22,2465,1,2005-07-31 06:50:22,1
7277,2005-07-27 11:48:37,1544,67,2005-08-03 07:20:37,1
7280,2005-07-27 11:50:52,236,342,2005-07-30 15:53:52,2
7285,2005-07-27 12:14:06,2855,498,2005-08-03 14:57:06,2
7288,2005-07-27 12:24:59,45,226,2005-08-02 15:52:59,2
7292,2005-07-27 12:34:14,795,468,2005-08-01 18:16:14,2
7293,2005-07-27 12:37:28,3333,5,2005-07-30 15:12:28,2
7297,2005-07-27 12:39:48,1855,135,2005-07-29 17:50:48,2
7301,2005-07-27 12:50:23,3367,93,2005-08-01 09:43:23,2
7316,2005-07-27 13:19:03,3344,114,2005-07-28 07:43:03,2
7318,2005-07-27 13:25:31,1954,301,2005-07-31 11:44:31,2
7319,2005-07-27 13:31:25,2370,576,2005-08-04 07:31:25,1
7331,2005-07-27 13:57:50,2090,60,2005-07-31 08:59:50,1
7338,2005-07-27 14:13:34,107,251,2005-08-03 18:36:34,2
7339,2005-07-27 14:17:48,3343,316,2005-07-31 12:47:48,2
7346,2005-07-27 14:30:42,741,2,2005-08-02 16:48:42,1
7350,2005-07-27 14:34:14,737,410,2005-08-02 19:19:14,2
7356,2005-07-27 14:47:35,309,397,2005-07-28 18:10:35,2
7358,2005-07-27 14:49:44,175,245,2005-07-28 20:00:44,1
7359,2005-07-27 14:51:04,174,183,2005-07-31 16:03:04,2
7361,2005-07-27 14:53:55,4567,463,2005-07-31 19:48:55,2
7365,2005-07-27 15:00:20,3283,450,2005-07-30 12:58:20,1
7373,2005-07-27 15:19:33,3074,488,2005-08-04 10:45:33,1
7374,2005-07-27 15:20:57,3184,438,2005-08-05 13:09:57,2
7376,2005-07-27 15:23:02,488,2,2005-08-04 10:35:02,2
7378,2005-07-27 15:31:33,3297,144,2005-08-03 17:15:33,2
7384,2005-07-27 15:49:45,3573,585,2005-08-04 15:17:45,1
7390,2005-07-27 15:59:19,1723,230,2005-08-04 10:09:19,2
7396,2005-07-27 16:03:53,3346,595,2005-08-05 10:36:53,2
7399,2005-07-27 16:16:02,1682,526,2005-08-03 18:02:02,2
7400,2005-07-27 16:16:37,2874,133,2005-07-31 12:34:37,2
7402,2005-07-27 16:19:40,2707,287,2005-08-05 14:48:40,2
7405,2005-07-27 16:25:11,2312,42,2005-08-01 12:33:11,2
7412,2005-07-27 16:44:34,950,582,2005-08-04 15:06:34,2
7415,2005-07-27 16:50:59,4410,294,2005-08-02 11:21:59,1
7418,2005-07-27 16:59:09,3029,332,2005-07-29 15:08:09,2
