data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-07-09 18:52:08,1,2005-07-16 16:34:08,946,144,5374
2005-07-09 19:08:03,1,2005-07-10 17:58:03,2110,475,5379
2005-07-09 19:08:44,1,2005-07-11 20:09:44,3047,166,5380
2005-07-09 19:11:11,2,2005-07-13 17:10:11,3033,332,5381
2005-07-09 19:19:09,2,2005-07-13 00:13:09,721,594,5386
2005-07-09 19:42:37,1,2005-07-10 15:39:37,4428,131,5395
2005-07-09 19:42:52,1,2005-07-15 21:45:52,3795,559,5396
2005-07-09 19:43:51,1,2005-07-17 00:11:51,4376,191,5397
2005-07-09 19:52:44,2,2005-07-10 18:31:44,261,67,5399
2005-07-09 19:56:40,2,2005-07-14 20:43:40,3435,192,5400
2005-07-09 20:13:23,2,2005-07-11 22:05:23,1322,563,5406
2005-07-09 20:16:51,1,2005-07-18 22:19:51,3162,144,5408
2005-07-09 20:17:19,1,2005-07-13 23:30:19,3538,446,5409
2005-07-09 20:29:36,2,2005-07-13 01:55:36,1201,174,5414
2005-07-09 20:30:03,1,2005-07-18 00:20:03,4413,475,5415
2005-07-09 20:33:50,2,2005-07-14 01:50:50,568,219,5416
2005-07-09 20:34:09,2,2005-07-14 00:36:09,3569,265,5417
2005-07-09 20:55:47,2,2005-07-15 15:15:47,436,409,5422
2005-07-09 20:59:09,2,2005-07-12 00:05:09,3694,72,5424
2005-07-09 21:21:11,1,2005-07-10 21:16:11,2780,213,5431
2005-07-09 21:25:20,2,2005-07-15 03:12:20,3790,334,5434
2005-07-09 21:28:07,2,2005-07-18 21:16:07,2884,273,5435
2005-07-09 21:32:29,2,2005-07-15 00:27:29,3532,26,5437
2005-07-09 21:45:17,2,2005-07-11 22:43:17,138,332,5440
2005-07-09 21:56:09,2,2005-07-16 00:33:09,2951,137,5443
2005-07-09 22:23:21,1,2005-07-17 00:20:21,2036,80,5452
2005-07-09 22:24:11,1,2005-07-19 04:08:11,1780,106,5453
2005-07-09 22:43:56,1,2005-07-12 18:05:56,1847,168,5459
2005-07-09 22:46:14,2,2005-07-12 21:26:14,2410,38,5460
2005-07-09 23:01:13,1,2005-07-13 01:03:13,723,503,5465
2005-07-09 23:03:21,2,2005-07-10 20:11:21,2302,482,5466
2005-07-09 23:16:40,2,2005-07-10 18:43:40,865,165,5472
2005-07-09 23:23:57,1,2005-07-15 03:11:57,3608,375,5474
2005-07-09 23:37:09,1,2005-07-15 23:57:09,1199,427,5476
2005-07-09 23:43:49,2,2005-07-15 05:03:49,994,542,5477
2005-07-09 23:49:07,1,2005-07-12 00:15:07,847,452,5480
2005-07-10 00:02:06,2,2005-07-15 01:45:06,4262,173,5488
2005-07-10 00:09:11,1,2005-07-14 21:23:11,3044,367,5490
2005-07-10 00:16:54,2,2005-07-19 01:22:54,2199,257,5495
2005-07-10 00:35:37,1,2005-07-12 20:29:37,3892,262,5503
2005-07-10 00:45:48,2,2005-07-18 20:35:48,2432,117,5506
2005-07-10 01:13:52,1,2005-07-15 22:56:52,1902,581,5516
2005-07-10 01:15:11,2,2005-07-18 19:28:11,3340,451,5518
2005-07-10 01:31:22,2,2005-07-17 05:42:22,1956,182,5521
2005-07-10 01:46:29,2,2005-07-18 00:41:29,2622,573,5522
2005-07-10 01:49:24,1,2005-07-14 22:55:24,3596,386,5524
2005-07-10 02:17:31,2,2005-07-16 02:57:31,983,522,5532
2005-07-10 02:19:28,1,2005-07-11 01:37:28,2567,270,5533
2005-07-10 02:27:42,1,2005-07-12 21:13:42,1623,394,5535
2005-07-10 02:48:07,1,2005-07-17 01:08:07,1014,316,5544
2005-07-10 02:56:45,2,2005-07-13 01:33:45,2973,317,5548
2005-07-10 03:08:55,2,2005-07-11 01:36:55,2551,79,5555
2005-07-10 03:10:17,1,2005-07-14 02:47:17,4483,354,5556
2005-07-10 03:12:08,2,2005-07-14 03:09:08,1123,96,5558
2005-07-10 03:15:24,1,2005-07-15 06:46:24,1048,369,5561
2005-07-10 03:17:42,1,2005-07-12 03:26:42,3604,300,5562
2005-07-10 03:30:17,1,2005-07-13 06:32:17,1343,124,5566
2005-07-10 03:54:38,2,2005-07-19 07:20:38,2307,163,5574
2005-07-10 04:04:29,1,2005-07-14 04:31:29,945,203,5579
2005-07-10 04:33:13,2,2005-07-17 08:44:13,702,287,5593
2005-07-10 04:33:36,2,2005-07-12 08:13:36,61,440,5594
2005-07-10 04:56:55,1,2005-07-11 00:14:55,3062,511,5601
2005-07-10 05:04:54,2,2005-07-12 01:54:54,1308,74,5603
2005-07-10 05:07:55,2,2005-07-15 00:14:55,2896,51,5606
2005-07-10 05:09:52,2,2005-07-13 07:08:52,481,131,5610
2005-07-10 05:15:43,2,2005-07-13 05:17:43,4517,220,5613
2005-07-10 05:28:58,1,2005-07-18 01:38:58,757,316,5618
2005-07-10 05:34:10,1,2005-07-14 02:49:10,552,310,5621
2005-07-10 05:51:12,2,2005-07-17 09:56:12,244,136,5627
2005-07-10 06:02:25,1,2005-07-16 07:33:25,400,546,5629
2005-07-10 06:22:24,2,2005-07-11 05:59:24,1056,480,5633
2005-07-10 06:25:48,2,2005-07-17 09:07:48,323,487,5634
2005-07-10 06:31:24,1,2005-07-13 02:36:24,4116,2,5636
2005-07-10 06:33:39,1,2005-07-19 07:47:39,2452,249,5639
2005-07-10 06:38:00,2,2005-07-18 08:56:00,2706,574,5640
2005-07-10 06:58:21,2,2005-07-18 04:19:21,1586,333,5645
2005-07-10 07:08:09,2,2005-07-14 03:48:09,1471,166,5646
2005-07-10 07:24:46,2,2005-07-14 07:39:46,3419,490,5654
2005-07-10 07:31:07,1,2005-07-15 04:44:07,4138,159,5656
2005-07-10 07:46:12,1,2005-07-17 07:48:12,1404,171,5660
2005-07-10 08:11:03,2,2005-07-15 08:23:03,683,336,5667
2005-07-10 08:21:54,2,2005-07-11 05:54:54,4018,117,5673
2005-07-10 08:31:06,1,2005-07-17 11:48:06,2134,376,5675
2005-07-10 08:41:28,2,2005-07-12 09:05:28,2647,105,5677
2005-07-10 08:48:39,1,2005-07-18 07:17:39,4176,50,5681
2005-07-10 08:52:13,1,2005-07-19 10:25:13,4433,285,5683
2005-07-10 09:24:17,1,2005-07-15 05:36:17,1731,381,5689
2005-07-10 09:32:22,2,2005-07-15 15:20:22,59,244,5692
2005-07-10 09:44:44,2,2005-07-12 12:13:44,934,515,5697
2005-07-10 10:00:01,1,2005-07-11 15:29:01,3349,324,5702
2005-07-10 10:06:29,1,2005-07-17 10:48:29,2104,591,5704
2005-07-10 10:31:52,1,2005-07-12 10:47:52,732,302,5709
2005-07-10 10:37:20,1,2005-07-13 11:20:20,3988,481,5711
2005-07-10 10:40:32,1,2005-07-12 11:45:32,3480,304,5712
2005-07-10 10:46:15,1,2005-07-19 14:34:15,1213,572,5713
2005-07-10 10:46:57,1,2005-07-18 14:07:57,3706,17,5714
2005-07-10 10:48:03,1,2005-07-18 11:27:03,1638,132,5715
2005-07-10 11:09:35,2,2005-07-17 16:41:35,2348,5,5721
2005-07-10 11:26:14,1,2005-07-15 12:55:14,636,335,5728
2005-07-10 11:28:32,2,2005-07-11 11:45:32,1903,301,5730
2005-07-10 11:37:24,2,2005-07-11 12:34:24,3806,415,5733
2005-07-10 11:50:51,1,2005-07-19 17:46:51,200,187,5738
2005-07-10 11:57:38,2,2005-07-19 15:38:38,593,297,5743
2005-07-10 12:20:41,2,2005-07-17 08:25:41,3855,330,5750
2005-07-10 12:25:11,1,2005-07-11 15:23:11,387,479,5751
2005-07-10 12:29:43,2,2005-07-17 12:50:43,3639,444,5753
2005-07-10 12:42:43,2,2005-07-16 10:18:43,502,363,5758
2005-07-10 12:43:22,1,2005-07-16 16:42:22,816,591,5759
2005-07-10 12:58:16,1,2005-07-19 07:28:16,1556,245,5764
2005-07-10 13:07:31,1,2005-07-16 13:03:31,7,406,5766
2005-07-10 13:17:58,1,2005-07-11 11:32:58,4052,141,5769
2005-07-10 13:21:28,2,2005-07-11 08:59:28,914,71,5770
2005-07-10 14:08:49,1,2005-07-19 18:29:49,1075,44,5787
2005-07-10 14:10:22,2,2005-07-14 19:46:22,1707,63,5788
2005-07-10 14:16:22,2,2005-07-19 13:38:22,2795,319,5791
2005-07-10 14:33:00,1,2005-07-13 19:27:00,2927,268,5793
2005-07-10 14:42:54,2,2005-07-17 08:47:54,1631,286,5796
2005-07-10 14:59:05,2,2005-07-14 17:55:05,3511,439,5801
2005-07-10 15:05:42,1,2005-07-15 10:19:42,1982,244,5803
2005-07-10 15:08:41,2,2005-07-19 16:35:41,3553,532,5805
2005-07-10 15:27:56,2,2005-07-18 15:37:56,1681,581,5812
2005-07-10 15:46:50,2,2005-07-13 15:28:50,2537,71,5814
2005-07-10 15:48:19,1,2005-07-13 12:09:19,2934,22,5815
2005-07-10 15:49:12,2,2005-07-18 19:30:12,2993,28,5817
2005-07-10 16:19:53,2,2005-07-12 11:17:53,1980,449,5824
2005-07-10 16:21:02,1,2005-07-17 21:08:02,4104,254,5826
2005-07-10 16:22:20,2,2005-07-15 21:13:20,1296,290,5827
2005-07-10 16:39:24,1,2005-07-17 12:52:24,3829,187,5833
2005-07-10 16:44:12,2,2005-07-14 11:34:12,85,360,5834
2005-07-10 16:49:02,2,2005-07-11 22:35:02,1842,310,5836
2005-07-10 17:09:09,1,2005-07-15 22:52:09,1073,72,5840
2005-07-10 17:36:27,2,2005-07-15 16:44:27,4015,531,5850
2005-07-10 17:45:13,1,2005-07-17 21:37:13,3026,520,5853
2005-07-10 17:59:29,1,2005-07-18 18:13:29,1265,29,5857
2005-07-10 18:00:07,2,2005-07-11 20:01:07,2913,257,5858
2005-07-10 18:29:57,2,2005-07-19 14:27:57,4380,437,5864
2005-07-10 18:35:14,2,2005-07-19 19:41:14,457,484,5866
2005-07-10 18:39:16,1,2005-07-15 21:19:16,452,429,5868
2005-07-10 18:40:09,1,2005-07-17 18:42:09,2157,40,5869
2005-07-10 19:06:47,2,2005-07-18 17:33:47,964,575,5875
2005-07-10 19:19:43,1,2005-07-12 20:11:43,236,25,5881
2005-07-10 19:36:25,2,2005-07-11 22:24:25,907,215,5886
2005-07-10 20:00:25,2,2005-07-18 17:57:25,1463,535,5890
2005-07-10 20:02:42,1,2005-07-11 20:02:42,4322,333,5892
2005-07-10 20:31:24,1,2005-07-11 20:50:24,2727,228,5902
2005-07-10 20:41:09,1,2005-07-19 14:49:09,3891,10,5905
2005-07-10 20:41:41,2,2005-07-14 00:12:41,514,323,5906
2005-07-10 20:51:42,2,2005-07-14 21:58:42,4140,420,5911
2005-07-10 21:12:16,2,2005-07-15 16:59:16,2464,66,5915
2005-07-10 21:30:22,2,2005-07-12 18:54:22,2910,74,5917
2005-07-10 21:32:06,1,2005-07-19 21:35:06,120,34,5918
2005-07-10 21:36:53,1,2005-07-16 02:51:53,1392,271,5922
2005-07-10 21:40:06,1,2005-07-13 00:01:06,1817,401,5923
2005-07-10 21:59:29,2,2005-07-14 20:20:29,4303,54,5929
2005-07-10 22:06:48,2,2005-07-12 23:58:48,4372,419,5933
2005-07-10 22:14:30,1,2005-07-15 01:32:30,1951,522,5936
2005-07-10 22:31:01,1,2005-07-14 00:52:01,3295,292,5940
2005-07-10 22:48:13,1,2005-07-16 01:33:13,3019,255,5943
2005-07-10 22:52:42,1,2005-07-11 21:52:42,427,374,5945
2005-07-10 22:57:29,1,2005-07-12 00:08:29,1629,308,5946
2005-07-10 23:13:45,1,2005-07-13 02:35:45,4319,585,5950
2005-07-10 23:14:29,1,2005-07-13 01:01:29,2501,589,5951
2005-07-10 23:31:51,2,2005-07-19 00:36:51,3468,430,5958
2005-07-10 23:35:36,1,2005-07-13 02:19:36,3169,436,5959
2005-07-10 23:47:08,1,2005-07-12 04:27:08,4434,35,5963
2005-07-10 23:51:52,1,2005-07-11 23:29:52,4476,348,5965
2005-07-11 00:09:17,1,2005-07-14 19:18:17,1194,165,5973
2005-07-11 00:16:35,2,2005-07-20 01:30:35,1693,505,5976
2005-07-11 00:16:38,1,2005-07-19 21:00:38,4011,484,5977
2005-07-11 00:51:58,2,2005-07-14 22:02:58,1108,506,5985
2005-07-11 01:15:39,2,2005-07-20 05:01:39,4357,360,5995
2005-07-11 01:18:33,1,2005-07-17 04:18:33,4263,223,5996
2005-07-11 01:21:22,1,2005-07-19 01:35:22,211,450,5999
2005-07-11 01:23:06,2,2005-07-12 04:39:06,1986,371,6000
2005-07-11 01:24:44,1,2005-07-11 22:55:44,1779,45,6001
2005-07-11 01:28:33,1,2005-07-17 21:24:33,296,527,6003
2005-07-11 01:36:42,2,2005-07-14 04:47:42,809,78,6005
2005-07-11 01:38:42,2,2005-07-17 05:18:42,4201,399,6006
2005-07-11 01:54:48,2,2005-07-18 07:17:48,3899,527,6011
2005-07-11 02:00:12,2,2005-07-17 02:49:12,2609,258,6012
2005-07-11 02:15:53,2,2005-07-13 03:40:53,2435,469,6022
2005-07-11 02:16:47,1,2005-07-12 05:54:47,2923,271,6024
2005-07-11 02:36:46,2,2005-07-14 20:51:46,2030,520,6029
2005-07-11 02:37:51,2,2005-07-16 22:34:51,95,36,6030
2005-07-11 03:17:04,1,2005-07-19 07:08:04,2153,5,6042
2005-07-11 03:27:01,2,2005-07-16 06:42:01,4147,235,6047
2005-07-11 04:01:27,1,2005-07-12 04:14:27,3069,145,6056
2005-07-11 04:23:18,1,2005-07-19 02:21:18,265,297,6064
2005-07-11 04:32:42,2,2005-07-15 03:56:42,1877,155,6066
2005-07-11 04:41:09,1,2005-07-14 04:45:09,2331,265,6068
2005-07-11 04:44:59,1,2005-07-13 01:00:59,256,553,6069
2005-07-11 04:47:42,2,2005-07-13 01:49:42,1679,267,6070
2005-07-11 04:52:40,1,2005-07-18 01:02:40,1790,339,6072
2005-07-11 04:59:56,1,2005-07-13 23:31:56,2876,259,6074
2005-07-11 05:03:03,1,2005-07-12 01:28:03,2160,283,6075
2005-07-11 05:06:52,2,2005-07-17 06:13:52,3985,91,6078
2005-07-11 05:47:08,2,2005-07-20 07:52:08,71,241,6090
2005-07-11 05:49:18,1,2005-07-15 07:26:18,580,383,6091
2005-07-11 05:52:50,1,2005-07-20 11:45:50,1868,117,6093
2005-07-11 06:21:43,1,2005-07-16 10:04:43,297,416,6097
2005-07-11 06:23:28,1,2005-07-17 04:05:28,3016,525,6098
2005-07-11 07:03:19,1,2005-07-19 06:46:19,3501,595,6105
2005-07-11 07:07:09,2,2005-07-14 07:32:09,3798,304,6107
2005-07-11 07:19:24,2,2005-07-13 12:38:24,4296,572,6108
2005-07-11 07:23:47,2,2005-07-20 03:17:47,541,405,6110
2005-07-11 07:31:08,2,2005-07-20 11:01:08,4437,115,6113
2005-07-11 07:33:48,2,2005-07-18 06:13:48,479,404,6114
2005-07-11 07:43:08,1,2005-07-20 03:17:08,3013,13,6118
2005-07-11 07:44:46,2,2005-07-20 04:41:46,4281,472,6119
2005-07-11 07:49:53,2,2005-07-19 04:56:53,3299,268,6120
2005-07-11 07:55:27,2,2005-07-16 03:43:27,1613,347,6121
2005-07-11 08:19:56,2,2005-07-16 12:02:56,2547,538,6130
2005-07-11 08:32:23,1,2005-07-17 08:43:23,833,325,6135
2005-07-11 08:34:09,1,2005-07-14 06:11:09,205,346,6136
2005-07-11 08:52:16,1,2005-07-17 03:00:16,2279,228,6141
2005-07-11 08:54:09,2,2005-07-18 05:23:09,1722,136,6142
2005-07-11 09:02:53,2,2005-07-15 10:58:53,1077,554,6144
2005-07-11 09:14:22,1,2005-07-12 08:01:22,4318,410,6148
2005-07-11 09:19:31,2,2005-07-17 14:45:31,4337,26,6149
2005-07-11 09:32:19,1,2005-07-16 15:10:19,2717,368,6154
2005-07-11 09:45:31,1,2005-07-18 08:09:31,785,229,6155
2005-07-11 09:45:48,1,2005-07-15 04:51:48,302,297,6156
2005-07-11 09:50:24,2,2005-07-13 04:49:24,3954,92,6158
2005-07-11 10:21:21,1,2005-07-14 15:38:21,3255,200,6167
2005-07-11 10:29:21,2,2005-07-16 05:13:21,278,580,6170
2005-07-11 10:32:09,1,2005-07-14 16:23:09,3514,219,6172
2005-07-11 11:11:38,2,2005-07-17 08:33:38,2562,540,6182
2005-07-11 11:14:35,1,2005-07-16 15:35:35,856,402,6183
2005-07-11 11:19:21,1,2005-07-19 07:35:21,1131,146,6184
2005-07-11 11:36:18,2,2005-07-19 17:05:18,2564,321,6190
2005-07-11 12:29:22,2,2005-07-13 10:41:22,2572,362,6204
2005-07-11 12:31:24,2,2005-07-13 11:31:24,3442,303,6205
2005-07-11 12:34:24,2,2005-07-14 10:15:24,3226,143,6207
2005-07-11 12:40:48,2,2005-07-15 17:49:48,3962,337,6212
2005-07-11 12:57:05,1,2005-07-13 12:31:05,3571,387,6216
2005-07-11 13:14:58,2,2005-07-16 08:13:58,815,410,6218
2005-07-11 13:25:49,1,2005-07-13 14:32:49,2066,386,6222
2005-07-11 13:48:11,2,2005-07-15 17:18:11,2758,134,6226
2005-07-11 14:20:48,2,2005-07-17 13:41:48,4107,132,6239
2005-07-11 14:53:25,2,2005-07-15 09:26:25,3456,26,6243
2005-07-11 14:56:57,1,2005-07-16 14:35:57,512,241,6245
2005-07-11 15:11:33,2,2005-07-15 19:55:33,1459,319,6255
2005-07-11 15:25:52,2,2005-07-13 11:54:52,3007,84,6259
2005-07-11 15:28:34,1,2005-07-14 17:54:34,694,386,6261
2005-07-11 15:58:43,1,2005-07-13 13:25:43,3915,167,6269
2005-07-11 15:59:10,2,2005-07-18 10:29:10,2308,292,6270
2005-07-11 16:03:49,1,2005-07-15 19:54:49,3103,240,6272
2005-07-11 16:08:41,2,2005-07-14 16:41:41,2403,152,6273
2005-07-11 16:12:11,2,2005-07-17 20:19:11,3599,333,6275
2005-07-11 16:26:07,2,2005-07-17 21:05:07,1254,49,6279
2005-07-11 16:51:39,1,2005-07-15 19:59:39,2938,177,6284
2005-07-11 16:52:07,2,2005-07-13 21:33:07,2140,444,6285
2005-07-11 17:16:40,2,2005-07-13 18:24:40,3126,262,6291
2005-07-11 17:25:55,1,2005-07-15 17:48:55,1732,463,6294
2005-07-11 17:34:04,1,2005-07-17 21:12:04,4202,484,6296
2005-07-11 17:54:09,2,2005-07-18 20:42:09,3528,275,6301
2005-07-11 17:55:38,1,2005-07-17 22:11:38,3221,391,6302
2005-07-11 18:04:29,2,2005-07-17 23:40:29,4029,345,6307
2005-07-11 18:18:52,2,2005-07-16 17:52:52,1789,373,6311
2005-07-11 18:19:02,1,2005-07-18 00:00:02,2188,417,6312
2005-07-11 18:48:22,1,2005-07-12 13:39:22,2048,425,6318
2005-07-11 18:51:02,2,2005-07-14 20:57:02,2655,388,6321
2005-07-11 19:06:55,1,2005-07-12 20:41:55,2137,563,6326
2005-07-11 19:09:33,2,2005-07-12 20:16:33,999,260,6328
2005-07-11 19:20:16,1,2005-07-17 15:33:16,2610,285,6333
2005-07-11 19:30:13,2,2005-07-20 21:27:13,1229,471,6336
2005-07-11 19:45:32,2,2005-07-18 22:34:32,2401,145,6339
2005-07-11 20:04:43,2,2005-07-18 14:35:43,3074,78,6344
2005-07-11 20:08:34,2,2005-07-16 16:35:34,4066,445,6346
2005-07-11 20:18:53,1,2005-07-16 20:45:53,3160,178,6347
2005-07-11 20:34:13,1,2005-07-13 19:49:13,1143,235,6352
2005-07-11 20:58:51,1,2005-07-12 15:06:51,658,252,6357
2005-07-11 21:03:12,2,2005-07-15 20:06:12,4527,567,6358
2005-07-11 21:06:17,2,2005-07-16 02:51:17,1656,30,6359
2005-07-11 21:13:19,1,2005-07-20 15:44:19,4167,344,6363
2005-07-11 21:14:48,2,2005-07-20 23:20:48,4146,160,6364
2005-07-11 21:19:01,2,2005-07-13 17:56:01,3666,588,6368
2005-07-11 21:45:23,1,2005-07-14 16:56:23,3170,145,6378
2005-07-11 21:51:25,2,2005-07-17 03:38:25,522,287,6379
2005-07-11 22:15:56,2,2005-07-14 20:20:56,1726,384,6387
2005-07-11 22:17:16,2,2005-07-19 23:50:16,3506,525,6388
2005-07-11 22:23:09,1,2005-07-15 23:02:09,1745,264,6391
2005-07-11 22:25:19,1,2005-07-16 04:24:19,4406,468,6392
2005-07-11 22:39:05,1,2005-07-16 01:12:05,2031,288,6399
2005-07-11 22:46:10,1,2005-07-16 04:02:10,2576,66,6402
2005-07-11 22:49:50,2,2005-07-14 18:29:50,1183,526,6404
2005-07-11 23:19:21,1,2005-07-16 19:48:21,3797,220,6412
2005-07-11 23:26:11,2,2005-07-17 21:58:11,4446,251,6413
2005-07-11 23:26:13,1,2005-07-18 17:29:13,814,502,6414
2005-07-11 23:27:52,2,2005-07-19 22:29:52,4175,84,6415
2005-07-11 23:36:38,1,2005-07-13 03:23:38,3683,311,6419
2005-07-11 23:47:31,1,2005-07-19 18:16:31,892,427,6423
2005-07-11 23:49:37,1,2005-07-21 00:53:37,3040,359,6424
2005-07-11 23:56:38,1,2005-07-21 05:22:38,498,495,6426
2005-07-12 00:16:19,1,2005-07-17 19:15:19,1957,561,6435
2005-07-12 00:23:01,1,2005-07-17 22:45:01,412,211,6438
2005-07-12 00:45:59,1,2005-07-17 00:34:59,2663,160,6448
2005-07-12 01:08:52,1,2005-07-16 20:22:52,2809,138,6458
2005-07-12 01:16:11,1,2005-07-13 01:37:11,2930,391,6463
2005-07-12 01:17:11,2,2005-07-20 00:29:11,2047,207,6465
2005-07-12 01:49:29,1,2005-07-17 01:00:29,3076,309,6480
2005-07-12 01:50:15,1,2005-07-20 03:03:15,2392,128,6481
2005-07-12 01:50:21,2,2005-07-14 06:49:21,4135,57,6482
2005-07-12 02:04:10,2,2005-07-17 23:18:10,4093,556,6484
2005-07-12 03:05:38,1,2005-07-19 07:12:38,243,48,6498
2005-07-12 03:35:01,2,2005-07-13 06:50:01,2468,427,6509
2005-07-12 03:51:54,2,2005-07-14 03:41:54,863,291,6516
2005-07-12 04:11:58,1,2005-07-15 08:32:58,3916,142,6522
2005-07-12 04:31:04,2,2005-07-17 07:09:04,1058,503,6529
2005-07-12 04:50:49,1,2005-07-19 03:23:49,2275,259,6539
2005-07-12 04:53:41,2,2005-07-17 23:17:41,1795,529,6541
2005-07-12 04:53:49,1,2005-07-13 01:48:49,2421,359,6542
2005-07-12 04:54:32,2,2005-07-15 09:50:32,2568,264,6543
2005-07-12 04:57:46,2,2005-07-18 08:36:46,2656,262,6547
2005-07-12 05:34:44,2,2005-07-18 06:12:44,2320,210,6564
2005-07-12 05:39:50,2,2005-07-13 01:07:50,2751,35,6565
2005-07-12 05:42:53,2,2005-07-19 01:23:53,1822,178,6566
2005-07-12 06:03:40,2,2005-07-13 11:49:40,3308,239,6573
2005-07-12 06:04:22,2,2005-07-18 03:19:22,621,115,6574
2005-07-12 06:13:41,1,2005-07-16 03:22:41,339,362,6576
2005-07-12 06:26:10,1,2005-07-13 06:44:10,1543,31,6580
2005-07-12 06:43:36,2,2005-07-16 12:18:36,1800,472,6584
2005-07-12 06:56:26,2,2005-07-20 05:53:26,238,419,6587
2005-07-12 07:13:46,2,2005-07-16 05:15:46,2846,509,6591
2005-07-12 07:37:02,2,2005-07-16 10:24:02,979,479,6597
2005-07-12 07:41:48,2,2005-07-18 12:36:48,3315,389,6600
2005-07-12 07:52:55,2,2005-07-16 13:19:55,3583,425,6603
2005-07-12 08:01:07,1,2005-07-19 03:12:07,2892,547,6605
2005-07-12 08:08:50,1,2005-07-20 09:17:50,337,562,6607
2005-07-12 08:37:30,1,2005-07-20 10:33:30,1833,179,6616
2005-07-12 08:39:56,2,2005-07-14 09:32:56,2292,248,6617
2005-07-12 09:04:11,1,2005-07-13 04:27:11,4350,325,6622
2005-07-12 09:30:05,2,2005-07-14 08:29:05,1843,462,6630
2005-07-12 09:37:18,1,2005-07-13 09:28:18,2943,50,6634
2005-07-12 09:58:02,1,2005-07-13 09:40:02,207,87,6638
2005-07-12 10:39:22,1,2005-07-18 13:52:22,174,88,6643
2005-07-12 10:39:39,1,2005-07-14 11:50:39,2667,285,6644
2005-07-12 10:51:09,2,2005-07-14 16:05:09,70,57,6649
2005-07-12 10:59:38,1,2005-07-13 13:52:38,2200,518,6652
2005-07-12 11:08:32,1,2005-07-15 15:17:32,3937,100,6655
2005-07-12 11:11:36,1,2005-07-16 15:56:36,3697,553,6657
2005-07-12 11:39:55,1,2005-07-20 05:56:55,1420,355,6669
2005-07-12 12:01:07,1,2005-07-14 11:36:07,3664,586,6679
2005-07-12 12:18:38,2,2005-07-13 17:56:38,3804,6,6686
2005-07-12 12:22:12,1,2005-07-14 14:05:12,2377,246,6688
2005-07-12 12:35:39,2,2005-07-20 11:20:39,2837,372,6692
2005-07-12 12:37:00,1,2005-07-20 09:36:00,2014,573,6693
2005-07-12 12:39:23,1,2005-07-19 14:47:23,586,204,6694
2005-07-12 12:53:11,1,2005-07-13 07:17:11,4268,363,6705
2005-07-12 13:20:41,2,2005-07-16 10:37:41,4049,322,6709
2005-07-12 13:23:09,2,2005-07-20 10:10:09,806,462,6710
2005-07-12 13:23:40,2,2005-07-20 11:45:40,2247,257,6711
2005-07-12 13:42:58,2,2005-07-19 16:39:58,2798,462,6721
2005-07-12 13:44:03,2,2005-07-19 12:43:03,3124,211,6722
2005-07-12 13:44:57,2,2005-07-14 15:57:57,2678,499,6723
2005-07-12 13:45:15,1,2005-07-19 19:18:15,2486,262,6724
2005-07-12 13:47:17,1,2005-07-17 13:31:17,831,213,6725
2005-07-12 13:48:14,1,2005-07-16 11:11:14,4494,97,6726
2005-07-12 13:58:51,1,2005-07-17 17:42:51,1913,299,6732
2005-07-12 14:43:05,2,2005-07-21 15:13:05,2895,334,6749
2005-07-12 15:09:48,2,2005-07-17 15:04:48,547,558,6757
2005-07-12 15:16:00,2,2005-07-20 13:20:00,501,502,6760
2005-07-12 15:17:42,2,2005-07-18 17:59:42,3645,7,6761
2005-07-12 15:29:27,2,2005-07-21 20:00:27,4407,396,6764
2005-07-12 15:46:55,2,2005-07-17 17:36:55,1819,208,6767
2005-07-12 15:47:51,2,2005-07-19 21:17:51,3418,151,6768
2005-07-12 15:54:40,2,2005-07-17 15:56:40,1113,396,6771
2005-07-12 15:55:35,1,2005-07-18 10:47:35,3810,89,6772
2005-07-12 16:01:44,1,2005-07-19 14:11:44,2909,383,6775
2005-07-12 16:23:25,2,2005-07-20 18:46:25,2742,199,6782
2005-07-12 16:27:56,2,2005-07-13 12:11:56,3633,506,6783
2005-07-12 16:32:33,2,2005-07-16 12:42:33,2011,546,6786
2005-07-12 16:34:40,2,2005-07-14 17:02:40,1973,76,6789
2005-07-12 16:38:23,2,2005-07-20 17:36:23,813,233,6794
2005-07-12 16:41:00,1,2005-07-21 20:52:00,1489,245,6795
2005-07-12 16:49:11,2,2005-07-19 12:11:11,275,115,6798
2005-07-12 16:52:13,2,2005-07-14 15:11:13,2778,42,6799
2005-07-12 17:03:56,2,2005-07-21 20:32:56,3742,599,6800
2005-07-12 17:14:17,2,2005-07-17 11:54:17,2942,298,6802
2005-07-12 17:33:53,2,2005-07-18 16:28:53,669,376,6807
2005-07-12 17:54:19,2,2005-07-20 16:58:19,2802,485,6810
2005-07-12 18:03:50,1,2005-07-16 16:30:50,135,54,6813
2005-07-12 18:19:57,1,2005-07-19 22:53:57,184,135,6817
2005-07-12 18:26:46,1,2005-07-21 15:23:46,858,579,6824
2005-07-12 18:33:45,1,2005-07-13 19:09:45,1529,283,6827
2005-07-12 18:38:51,1,2005-07-14 20:10:51,874,502,6828
2005-07-12 18:53:34,2,2005-07-19 22:21:34,912,301,6833
2005-07-12 18:58:03,1,2005-07-18 00:41:03,1444,367,6835
2005-07-12 18:58:05,1,2005-07-15 17:45:05,2744,113,6836
2005-07-12 19:01:30,1,2005-07-17 23:42:30,3492,354,6838
