rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
10948,2005-08-02 03:23:23,220,2005-08-05 23:18:23,1,4429,968,1
10569,2005-08-01 13:18:23,179,2005-08-10 13:33:23,1,611,132,2
15422,2005-08-22 23:58:09,309,2005-08-30 19:03:09,2,2601,571,2
15978,2005-08-23 20:08:18,536,2005-08-31 17:35:18,2,4444,971,1
1280,2005-06-15 08:16:06,266,2005-06-21 04:10:06,2,2597,570,2
2044,2005-06-17 14:37:57,484,2005-06-22 17:15:57,2,2418,527,2
3291,2005-06-21 06:55:36,274,2005-06-29 03:41:36,1,3866,846,1
3089,2005-06-20 15:57:01,151,2005-06-25 13:15:01,2,539,118,1
5277,2005-07-09 14:40:42,332,2005-07-16 14:18:42,2,2026,440,2
3095,2005-06-20 16:16:53,298,2005-06-22 10:35:53,2,3937,858,2
9506,2005-07-31 00:19:01,189,2005-08-02 00:20:01,1,3872,846,2
1589,2005-06-16 04:58:03,293,2005-06-24 08:36:03,1,4307,938,1
5675,2005-07-10 08:31:06,376,2005-07-17 11:48:06,1,2134,462,1
4301,2005-07-07 16:37:23,440,2005-07-11 18:05:23,2,1630,356,1
1501,2005-06-15 22:02:35,148,2005-06-23 18:59:35,1,1780,387,1
61,2005-05-25 09:01:57,250,2005-06-02 07:22:57,2,4210,915,1
2611,2005-06-19 07:18:17,301,2005-06-21 10:19:17,1,3682,805,2
4391,2005-07-07 21:09:38,42,2005-07-09 17:35:38,1,2135,462,1
8392,2005-07-29 06:00:27,65,2005-08-02 00:30:27,2,1323,292,2
13017,2005-08-19 08:02:24,104,2005-08-26 07:32:24,1,2160,467,1
7977,2005-07-28 14:15:54,389,2005-08-01 18:58:54,2,3162,694,1
15018,2005-08-22 08:52:38,504,2005-08-25 08:08:38,1,394,86,2
9950,2005-07-31 15:50:22,572,2005-08-08 19:10:22,2,1657,361,2
8410,2005-07-29 06:41:36,277,2005-08-02 08:38:36,1,3448,756,2
10639,2005-08-01 15:44:43,39,2005-08-10 13:51:43,1,1015,227,2
4124,2005-07-07 07:19:54,330,2005-07-11 05:54:54,1,2856,625,2
15223,2005-08-22 17:13:39,541,2005-08-27 11:17:39,2,2263,489,1
3354,2005-06-21 11:29:49,529,2005-06-25 07:39:49,2,1083,241,1
11769,2005-08-17 10:04:49,418,2005-08-20 09:22:49,1,1406,308,1
13977,2005-08-20 19:02:34,115,2005-08-24 14:14:34,1,1126,249,2
208,2005-05-26 08:10:22,274,2005-05-27 03:55:22,1,3669,803,1
3242,2005-06-21 02:56:24,562,2005-06-29 21:41:24,2,1421,311,2
1975,2005-06-17 09:32:10,468,2005-06-23 03:50:10,2,2520,554,1
1214,2005-06-15 03:18:40,46,2005-06-20 07:32:40,1,4482,979,2
6850,2005-07-12 19:30:42,433,2005-07-17 21:26:42,2,1145,253,1
3556,2005-07-06 02:46:13,273,2005-07-06 22:08:13,1,3142,690,1
6097,2005-07-11 06:21:43,416,2005-07-16 10:04:43,1,297,67,2
9222,2005-07-30 13:21:08,95,2005-08-08 10:42:08,2,3648,796,2
8545,2005-07-29 11:07:04,3,2005-08-06 13:30:04,2,3261,717,2
7865,2005-07-28 10:07:04,148,2005-08-06 08:16:04,2,2334,506,2
846,2005-05-30 01:17:45,49,2005-06-01 00:56:45,2,938,208,1
4881,2005-07-08 19:40:34,349,2005-07-09 17:08:34,2,4346,947,1
14323,2005-08-21 08:08:43,97,2005-08-25 10:44:43,1,1257,278,1
15969,2005-08-23 19:51:30,327,2005-08-31 23:50:30,1,1807,392,1
10171,2005-07-31 23:29:05,401,2005-08-03 19:39:05,1,1367,301,1
10259,2005-08-01 02:52:05,566,2005-08-03 20:54:05,1,1881,410,1
11920,2005-08-17 16:10:19,402,2005-08-20 13:54:19,2,4253,924,2
1355,2005-06-15 13:13:59,499,2005-06-20 12:23:59,1,4203,914,2
7928,2005-07-28 12:15:51,473,2005-08-05 06:34:51,1,912,203,2
3540,2005-07-06 01:47:20,97,2005-07-08 23:48:20,2,1295,286,1
4959,2005-07-08 23:22:23,236,2005-07-10 03:17:23,2,3898,851,1
10653,2005-08-01 16:28:07,75,2005-08-07 21:22:07,2,1190,265,1
405,2005-05-27 13:32:39,272,2005-06-05 18:53:39,2,4090,891,2
10100,2005-07-31 20:47:18,330,2005-08-03 16:58:18,2,4050,881,2
5039,2005-07-09 03:14:45,268,2005-07-16 06:57:45,2,2020,439,1
2681,2005-06-19 12:15:27,196,2005-06-21 16:48:27,2,2704,594,1
10227,2005-08-01 01:42:22,571,2005-08-09 23:45:22,2,872,191,2
4456,2005-07-07 23:45:21,421,2005-07-13 23:03:21,2,3395,745,1
11305,2005-08-02 15:44:55,341,2005-08-08 16:42:55,2,1690,369,1
14147,2005-08-21 02:14:03,366,2005-08-27 22:38:03,1,1476,323,2
13953,2005-08-20 18:00:37,371,2005-08-28 14:52:37,1,1818,395,1
4331,2005-07-07 18:22:30,535,2005-07-13 18:20:30,1,419,92,1
2589,2005-06-19 05:21:27,164,2005-06-21 09:55:27,2,225,50,2
9103,2005-07-30 08:49:26,280,2005-07-31 14:15:26,1,3806,833,2
7792,2005-07-28 07:24:02,236,2005-08-04 11:13:02,1,3736,816,2
9617,2005-07-31 04:15:38,102,2005-08-02 04:24:38,1,529,116,2
3356,2005-06-21 11:38:45,403,2005-06-26 17:18:45,1,4532,989,1
2236,2005-06-18 04:12:33,375,2005-06-23 04:07:33,1,4001,871,2
11394,2005-08-02 18:44:45,257,2005-08-06 22:51:45,2,2087,452,2
14308,2005-08-21 07:43:21,419,2005-08-25 02:39:21,2,3478,762,2
13996,2005-08-20 19:45:43,306,2005-08-22 16:47:43,2,3341,734,2
7395,2005-07-27 16:03:11,411,2005-07-31 20:26:11,2,2888,634,2
14279,2005-08-21 06:39:08,387,2005-08-29 11:01:08,2,3325,731,2
15398,2005-08-22 23:10:49,109,2005-08-28 00:49:49,2,4451,973,1
4186,2005-07-07 10:32:25,185,2005-07-15 06:22:25,1,3910,853,1
12751,2005-08-18 22:33:22,352,2005-08-20 20:28:22,2,2791,612,2
13338,2005-08-19 20:09:59,86,2005-08-23 22:59:59,2,3739,818,1
13978,2005-08-20 19:03:25,260,2005-08-27 18:02:25,2,1263,280,1
6899,2005-07-12 21:44:16,483,2005-07-21 22:21:16,2,3565,779,2
15248,2005-08-22 17:53:06,20,2005-08-25 18:43:06,2,977,218,1
7971,2005-07-28 14:00:47,445,2005-08-02 10:01:47,1,1910,415,2
4499,2005-07-08 02:08:48,199,2005-07-10 07:06:48,2,851,187,2
6128,2005-07-11 08:15:08,18,2005-07-13 03:36:08,1,2050,445,2
6516,2005-07-12 03:51:54,291,2005-07-14 03:41:54,2,863,190,2
3668,2005-07-06 08:36:48,514,2005-07-10 11:31:48,1,269,60,1
11890,2005-08-17 15:08:43,487,2005-08-26 14:56:43,2,3023,664,1
13299,2005-08-19 18:46:33,373,2005-08-22 20:45:33,1,4385,958,1
9796,2005-07-31 10:52:43,539,2005-08-09 06:08:43,1,1038,232,1
7831,2005-07-28 08:44:21,499,2005-07-30 03:25:21,2,4436,970,1
3640,2005-07-06 07:12:26,271,2005-07-10 04:54:26,2,3432,753,1
12502,2005-08-18 13:16:31,235,2005-08-19 17:47:31,1,2153,465,2
13813,2005-08-20 13:03:26,455,2005-08-25 08:42:26,1,601,131,1
12897,2006-02-14 15:16:03,178,,2,1512,330,2
7136,2005-07-27 06:38:25,6,2005-08-03 05:13:25,1,1929,418,2
13070,2005-08-19 09:56:23,235,2005-08-24 09:08:23,2,2214,479,1
2240,2005-06-18 04:28:27,122,2005-06-22 07:48:27,2,1409,308,2
1640,2005-06-16 08:35:39,86,2005-06-17 05:37:39,2,443,98,1
4173,2005-07-07 09:57:26,320,2005-07-10 04:05:26,1,4272,930,1
11883,2005-08-17 14:41:28,551,2005-08-19 09:54:28,1,221,49,2
11770,2005-08-17 10:05:05,475,2005-08-20 15:59:05,1,2862,627,2
679,2005-05-28 23:24:57,526,2005-06-06 21:59:57,2,907,201,1
11659,2005-08-17 05:20:45,112,2005-08-22 10:18:45,1,2881,632,1
11594,2005-08-17 02:47:02,198,2005-08-22 05:14:02,2,319,71,2
2679,2005-06-19 12:12:30,109,2005-06-27 08:27:30,1,1994,434,2
14830,2005-08-22 01:37:19,590,2005-08-27 20:10:19,1,637,138,2
12937,2005-08-19 05:25:30,348,2005-08-22 10:40:30,2,3826,838,1
9537,2005-07-31 01:23:00,488,2005-08-01 01:16:00,2,546,119,1
12265,2005-08-18 04:22:01,247,2005-08-20 03:22:01,1,537,117,2
2978,2005-06-20 08:25:16,548,2005-06-23 05:42:16,1,4364,951,2
352,2005-05-27 05:48:19,157,2005-05-29 09:05:19,1,4369,953,1
2263,2005-06-18 05:57:47,452,2005-06-20 06:13:47,1,3259,717,1
14653,2005-08-21 19:35:59,593,2005-08-24 15:31:59,1,491,109,2
13944,2005-08-20 17:41:16,408,2005-08-23 12:02:16,1,3685,806,1
5167,2005-07-09 09:18:43,437,2005-07-14 12:59:43,2,2485,545,1
6876,2005-07-12 20:32:50,531,2005-07-16 21:12:50,1,34,7,2
8877,2005-07-30 00:15:22,417,2005-07-31 00:53:22,1,1140,252,2
1986,2005-06-17 10:34:59,541,2005-06-24 04:57:59,2,2894,636,1
295,2005-05-26 20:33:20,65,2005-05-27 18:23:20,2,4030,878,2
5330,2005-07-09 16:53:57,410,2005-07-18 19:54:57,1,3812,835,1
7577,2005-07-27 22:56:07,332,2005-08-05 21:23:07,2,2723,597,2
14248,2005-08-21 05:35:57,293,2005-08-28 05:53:57,2,725,159,1
13746,2005-08-20 10:55:28,520,2005-08-25 07:48:28,2,3742,818,2
3596,2005-07-06 05:03:11,419,2005-07-07 05:30:11,2,594,130,1
765,2005-05-29 11:38:34,69,2005-06-02 17:04:34,1,515,114,1
10565,2005-08-01 13:08:27,165,2005-08-02 10:30:27,1,347,77,1
15243,2005-08-22 17:48:28,308,2005-08-31 13:22:28,1,4408,963,2
13834,2005-08-20 14:03:08,426,2005-08-22 10:12:08,1,875,193,1
8189,2005-07-28 22:36:26,361,2005-08-04 00:12:26,2,3515,770,2
7999,2005-07-28 15:10:14,170,2005-08-06 17:08:14,2,2750,603,1
96,2005-05-25 16:32:19,49,2005-05-30 10:47:19,2,3418,748,2
4263,2005-07-07 14:24:44,16,2005-07-13 18:22:44,1,2975,651,2
14157,2005-08-21 02:43:15,128,2005-08-24 02:47:15,1,4471,976,2
14344,2005-08-21 08:40:56,341,2005-08-27 12:40:56,1,1562,342,1
7162,2005-07-27 07:32:45,289,2005-07-30 03:48:45,1,2251,486,2
13236,2005-08-19 16:18:24,267,2005-08-27 17:48:24,2,4574,1000,1
8827,2005-07-29 22:31:24,157,2005-08-06 21:05:24,2,1517,331,1
7814,2005-07-28 08:09:48,258,2005-08-01 13:14:48,2,2662,584,1
647,2005-05-28 19:22:52,569,2005-06-01 00:10:52,1,3435,753,2
15315,2005-08-22 20:03:46,1,2005-08-30 01:51:46,2,312,70,1
2137,2005-06-17 21:18:28,581,2005-06-20 21:05:28,1,1158,255,2
6469,2005-07-12 01:29:27,147,2005-07-16 20:22:27,2,3830,838,2
14594,2005-08-21 17:34:24,62,2005-08-26 22:04:24,2,2978,652,1
12002,2005-08-17 18:56:02,75,2005-08-20 17:36:02,1,1386,304,1
8251,2005-07-29 00:50:14,408,2005-08-03 23:52:14,2,2317,503,1
9566,2005-07-31 02:32:10,346,2005-08-02 23:54:10,2,643,139,2
11389,2005-08-02 18:39:12,270,2005-08-03 23:23:12,2,3267,720,1
14787,2005-08-22 00:25:59,38,2005-08-28 22:30:59,2,2634,578,1
7876,2005-07-28 10:24:22,577,2005-08-04 07:15:22,1,3563,778,2
283,2005-05-26 19:05:05,242,2005-05-31 19:19:05,1,3530,772,2
15126,2005-08-22 12:53:58,459,2005-08-28 07:39:58,1,1902,414,2
6360,2005-07-11 21:07:40,338,2005-07-16 15:11:40,1,3075,676,2
7355,2005-07-27 14:45:59,115,2005-08-02 17:23:59,2,3803,833,1
9914,2005-07-31 14:51:19,530,2005-08-05 09:51:19,1,3147,691,1
5028,2005-07-09 02:34:45,30,2005-07-14 20:45:45,2,4531,989,1
10624,2005-08-01 15:27:05,74,2005-08-05 19:50:05,1,3801,833,1
12009,2006-02-14 15:16:03,296,,2,2134,462,1
2291,2005-06-18 07:36:46,436,2005-06-26 04:57:46,2,3949,861,2
83,2005-05-25 12:30:15,131,2005-05-27 15:40:15,1,466,103,1
5133,2005-07-09 07:43:22,469,2005-07-12 04:52:22,1,3403,746,2
5590,2005-07-10 04:23:11,407,2005-07-19 09:03:11,1,4442,971,1
14538,2005-08-21 15:28:15,471,2005-08-22 19:55:15,2,3348,735,2
15695,2006-02-14 15:16:03,300,,1,2954,648,1
8324,2005-07-29 03:56:05,98,2005-08-02 01:41:05,1,1467,321,1
4748,2005-07-08 13:59:38,9,2005-07-15 16:51:38,1,4279,931,2
3925,2005-07-06 20:41:44,428,2005-07-15 21:05:44,2,2653,581,1
9706,2005-07-31 07:43:19,508,2005-08-05 11:11:19,1,142,29,1
6036,2005-07-11 03:02:28,297,2005-07-15 22:12:28,2,2553,559,2
2002,2005-06-17 11:39:58,514,2005-06-24 15:41:58,2,2406,525,2
8304,2005-07-29 03:08:30,119,2005-08-02 03:04:30,2,4431,969,1
3391,2005-06-21 15:11:02,45,2005-06-25 14:12:02,1,26,6,1
599,2005-05-28 14:05:57,393,2005-06-01 16:41:57,2,4136,898,2
15104,2005-08-22 12:01:16,359,2005-08-27 17:48:16,1,4550,993,1
8881,2005-07-30 00:22:31,118,2005-08-04 19:10:31,1,2012,438,1
14717,2005-08-21 21:30:39,366,2005-08-26 16:58:39,2,3839,841,1
15654,2005-08-23 08:34:53,471,2005-08-30 04:18:53,2,4360,951,1
10356,2005-08-01 05:49:17,56,2005-08-10 05:57:17,1,313,70,1
4659,2005-07-08 09:53:28,425,2005-07-14 14:56:28,2,4389,958,2
10385,2005-08-01 06:39:55,179,2005-08-06 02:16:55,1,778,170,1
7472,2005-07-27 19:04:19,103,2005-08-03 00:08:19,2,1535,336,1
15548,2005-08-23 04:26:20,334,2005-08-28 01:27:20,1,2350,511,2
5761,2005-07-10 12:45:36,287,2005-07-13 10:05:36,2,1763,382,2
4077,2005-07-07 04:53:40,377,2005-07-09 09:56:40,2,2445,534,1
10186,2005-08-01 00:12:36,294,2005-08-07 05:08:36,1,4563,996,1
12550,2005-08-18 14:40:38,138,2005-08-19 13:33:38,2,4267,928,1
8010,2005-07-28 15:26:20,467,2005-08-04 18:39:20,2,68,13,2
3835,2005-07-06 16:22:45,486,2005-07-11 17:04:45,2,935,207,1
15605,2005-08-23 06:48:47,544,2005-08-28 06:09:47,1,3152,692,2
11657,2006-02-14 15:16:03,53,,2,3043,667,2
5140,2005-07-09 08:04:59,303,2005-07-11 08:28:59,2,947,210,2
13605,2005-08-20 06:06:17,522,2005-08-26 00:53:17,2,4446,972,1
11341,2005-08-02 17:09:24,15,2005-08-09 19:48:24,2,3586,784,2
15972,2005-08-23 20:00:30,25,2005-08-30 00:25:30,1,4428,968,1
469,2005-05-27 21:14:26,154,2005-06-05 21:51:26,1,4463,975,2
6967,2005-07-27 00:16:31,296,2005-08-03 22:19:31,1,1145,253,1
12240,2005-08-18 03:27:11,30,2005-08-26 04:34:11,2,1168,258,2
1148,2005-05-31 20:38:40,235,2005-06-02 18:35:40,2,3307,728,1
6947,2005-07-26 23:42:03,200,2005-08-02 05:06:03,2,760,166,1
8484,2005-07-29 08:51:59,260,2005-07-30 09:07:59,1,742,162,2
10510,2005-08-01 11:28:30,259,2005-08-07 11:37:30,1,410,90,2
8079,2005-07-28 17:58:36,432,2005-07-29 14:48:36,2,3564,778,2
12976,2005-08-19 06:52:58,592,2005-08-26 11:23:58,2,66,12,2
11840,2005-08-17 13:09:01,491,2005-08-19 17:42:01,1,1824,396,2
3935,2005-07-06 21:08:29,503,2005-07-15 23:28:29,2,3402,746,1
11355,2005-08-02 17:37:43,185,2005-08-05 19:59:43,1,2673,586,2
412,2005-05-27 14:17:23,375,2005-05-29 15:07:23,2,1400,307,1
6496,2005-07-12 02:57:39,139,2005-07-20 01:43:39,1,3550,776,2
5929,2005-07-10 21:59:29,54,2005-07-14 20:20:29,2,4303,937,2
3894,2005-07-06 19:01:39,149,2005-07-12 21:35:39,2,2087,452,2
7406,2005-07-27 16:25:45,77,2005-08-05 20:39:45,1,1412,309,2
9896,2005-07-31 14:09:48,586,2005-08-01 20:02:48,1,2591,569,1
6065,2005-07-11 04:25:51,562,2005-07-17 08:19:51,1,1007,226,1
5552,2005-07-10 03:01:19,27,2005-07-13 06:53:19,2,2879,631,2
13561,2006-02-14 15:16:03,530,,1,3202,704,1
5641,2005-07-10 06:43:43,50,2005-07-15 06:33:43,1,3568,780,2
13235,2005-08-19 16:17:53,367,2005-08-27 14:57:53,1,3902,852,1
13351,2006-02-14 15:16:03,42,,2,4130,897,2
14569,2005-08-21 16:31:22,15,2005-08-25 21:27:22,2,884,194,2
2238,2005-06-18 04:22:06,251,2005-06-27 03:29:06,2,2859,626,2
10488,2005-08-01 10:27:27,423,2005-08-02 11:05:27,2,297,67,2
3849,2005-07-06 16:49:43,60,2005-07-12 17:20:43,1,3660,800,1
7252,2005-07-27 10:45:28,549,2005-08-04 06:24:28,2,3107,683,1
11349,2005-08-02 17:21:49,73,2005-08-06 18:40:49,1,1871,408,2
7022,2005-07-27 02:31:15,243,2005-07-29 02:52:15,1,1711,373,2
14218,2005-08-21 04:43:59,104,2005-08-27 10:29:59,1,4087,891,1
9071,2005-07-30 07:40:58,523,2005-08-01 06:59:58,2,3151,692,2
15012,2005-08-22 08:42:32,454,2005-08-28 05:04:32,1,1584,347,1
15812,2005-08-23 14:47:26,45,2005-09-01 10:51:26,2,4457,973,2
8942,2005-07-30 03:01:07,77,2005-08-06 22:50:07,2,4375,956,1
14119,2005-08-21 01:15:59,53,2005-08-27 23:36:59,2,129,25,2
583,2005-05-28 11:48:55,386,2005-06-04 07:09:55,2,2679,588,2
3758,2005-07-06 12:43:11,48,2005-07-14 12:52:11,2,2498,549,1
3252,2005-06-21 03:25:26,213,2005-06-24 00:38:26,2,2009,437,2
12254,2005-08-18 04:05:29,6,2005-08-23 04:17:29,1,2858,626,2
13528,2005-08-20 03:03:31,202,2005-08-26 03:09:31,1,1847,402,2
8527,2005-07-29 10:21:00,168,2005-08-05 16:05:00,2,709,155,1
5918,2005-07-10 21:32:06,34,2005-07-19 21:35:06,1,120,24,1
7981,2005-07-28 14:18:25,392,2005-08-04 15:21:25,2,90,18,2
10842,2005-08-01 23:41:24,137,2005-08-11 03:48:24,1,1300,287,1
11240,2005-08-02 13:28:30,597,2005-08-05 11:40:30,1,2170,468,2
13606,2005-08-20 06:07:01,146,2005-08-27 04:59:01,2,83,17,1
688,2005-05-29 00:45:24,162,2005-06-02 01:30:24,1,4135,898,1
7824,2005-07-28 08:34:47,153,2005-08-05 09:43:47,2,2241,484,2
15694,2005-08-23 10:02:46,506,2005-08-31 05:46:46,2,3017,662,2
1105,2005-05-31 14:33:56,26,2005-06-07 11:30:56,1,1708,373,1
11081,2005-08-02 07:30:14,513,2005-08-09 08:50:14,1,3804,833,2
11148,2005-08-02 09:47:08,230,2005-08-08 10:57:08,1,2991,655,2
9205,2005-07-30 12:46:40,259,2005-08-08 14:58:40,1,4165,905,1
12503,2005-08-18 13:16:46,379,2005-08-19 10:24:46,2,3548,776,1
182,2005-05-26 04:49:17,237,2005-06-01 05:43:17,2,4396,961,1
6523,2005-07-12 04:14:19,574,2005-07-17 00:38:19,1,1848,402,2
7491,2005-07-27 19:53:23,239,2005-07-28 23:25:23,2,4261,927,1
325,2005-05-27 01:09:55,449,2005-05-31 07:01:55,2,2510,551,2
11565,2005-08-17 01:28:05,83,2005-08-23 23:33:05,2,173,37,2
13162,2005-08-19 13:28:26,478,2005-08-24 17:37:26,1,1845,402,1
1172,2005-06-14 23:54:34,306,2005-06-16 02:26:34,1,2685,589,2
11981,2005-08-17 18:10:40,294,2005-08-20 16:56:40,1,3228,709,1
15897,2005-08-23 17:12:31,15,2005-08-30 17:22:31,1,1652,361,1
14822,2005-08-22 01:21:14,52,2005-08-30 03:59:14,1,2835,621,2
9396,2005-07-30 20:07:24,91,2005-08-03 21:20:24,2,1250,276,1
11947,2005-08-17 17:08:13,220,2005-08-23 21:53:13,1,2928,644,1
13701,2005-08-20 09:27:05,564,2005-08-21 14:54:05,1,1643,358,2
8891,2005-07-30 00:46:55,435,2005-08-06 23:32:55,2,4093,891,2
2038,2005-06-17 14:00:51,138,2005-06-19 11:54:51,2,4231,920,1
1114,2005-05-31 16:00:33,117,2005-06-01 19:05:33,1,2287,496,1
6852,2005-07-12 19:33:49,75,2005-07-13 20:01:49,2,2182,471,2
10795,2005-08-01 21:56:37,76,2005-08-03 01:36:37,1,2748,603,1
387,2005-05-27 10:35:27,506,2005-06-01 13:37:27,2,2684,589,2
2925,2005-06-20 04:23:49,301,2005-06-22 04:37:49,2,804,175,1
10803,2005-08-01 22:22:07,46,2005-08-08 02:37:07,2,3318,730,1
10323,2005-08-01 04:44:58,577,2005-08-06 07:56:58,1,3539,774,1
5663,2005-07-10 08:01:33,530,2005-07-15 03:36:33,2,3078,677,1
12196,2005-08-18 02:08:48,111,2005-08-26 00:39:48,1,4302,937,2
1311,2005-06-15 10:11:59,326,2005-06-17 08:44:59,2,3114,683,2
14046,2005-08-20 21:53:21,524,2005-08-23 17:51:21,2,2352,512,1
6777,2005-07-12 16:04:40,351,2005-07-20 15:05:40,2,4089,891,1
13968,2006-02-14 15:16:03,15,,2,3715,812,2
7186,2005-07-27 08:26:12,584,2005-07-28 12:21:12,1,4005,872,2
637,2005-05-28 18:14:29,250,2005-05-29 23:48:29,2,1581,347,1
14220,2006-02-14 15:16:03,162,,1,2618,574,2
6000,2005-07-11 01:23:06,371,2005-07-12 04:39:06,2,1986,433,1
15177,2005-08-22 15:34:49,493,2005-08-26 12:54:49,1,838,183,2
10119,2005-07-31 21:20:59,351,2005-08-02 23:14:59,2,54,11,1
1605,2005-06-16 06:17:55,197,2005-06-25 01:25:55,1,593,129,2
5096,2005-07-09 06:08:23,231,2005-07-14 11:36:23,1,490,109,2
5733,2005-07-10 11:37:24,415,2005-07-11 12:34:24,2,3806,833,2
11619,2005-08-17 04:03:26,374,2005-08-22 03:07:26,1,3652,797,2
11694,2005-08-17 06:57:30,410,2005-08-24 07:52:30,1,3540,774,1
584,2005-05-28 11:49:00,69,2005-06-01 11:54:00,1,1833,398,2
2883,2005-06-20 01:29:10,320,2005-06-28 06:12:10,1,585,127,2
1837,2005-06-16 23:16:15,309,2005-06-21 21:54:15,1,1259,279,1
12664,2005-08-18 19:10:54,577,2005-08-25 19:19:54,1,2732,599,2
1711,2005-06-16 14:11:52,347,2005-06-25 08:49:52,1,273,61,1
5883,2005-07-10 19:25:21,17,2005-07-16 20:50:21,2,2820,619,2
11127,2005-08-02 09:00:59,351,2005-08-05 11:54:59,2,1106,245,2
8235,2005-07-29 00:22:56,320,2005-08-03 04:03:56,2,1581,347,1
5517,2005-07-10 01:15:00,42,2005-07-19 01:59:00,1,3689,807,1
6047,2005-07-11 03:27:01,235,2005-07-16 06:42:01,2,4147,901,1
1762,2005-06-16 17:50:19,116,2005-06-19 21:35:19,2,3050,670,1
13207,2005-08-19 15:14:38,58,2005-08-27 16:09:38,1,674,147,1
2972,2005-06-20 07:57:54,531,2005-06-21 12:48:54,1,2232,483,1
9092,2005-07-30 08:30:56,17,2005-08-06 08:09:56,2,1877,409,1
8620,2005-07-29 13:51:20,306,2005-08-02 13:05:20,1,3718,813,2
7594,2005-07-27 23:30:41,424,2005-08-02 04:29:41,1,3230,709,2
11923,2005-08-17 16:21:47,72,2005-08-18 14:26:47,2,1907,415,1
3857,2005-07-06 17:07:54,236,2005-07-07 13:28:54,1,1135,251,2
4542,2005-07-08 04:06:30,293,2005-07-16 06:54:30,2,4169,906,2
3912,2005-07-06 20:10:03,154,2005-07-08 18:39:03,2,2449,534,2
14599,2005-08-21 17:43:42,599,2005-08-22 18:53:42,1,4575,1000,1
4400,2005-07-07 21:22:26,370,2005-07-16 00:59:26,2,49,10,1
2426,2005-06-18 17:40:44,543,2005-06-22 14:30:44,2,474,104,2
3869,2005-07-06 17:56:46,183,2005-07-10 20:44:46,1,2540,557,1
7844,2005-07-28 09:16:19,187,2005-08-05 14:06:19,2,4220,917,2
1021,2005-05-31 03:16:15,541,2005-06-08 06:43:15,2,2724,597,2
4517,2005-07-08 02:45:19,16,2005-07-12 03:04:19,2,453,100,1
1379,2005-06-15 15:05:10,212,2005-06-18 12:11:10,1,810,176,2
12153,2005-08-18 00:22:30,387,2005-08-23 04:13:30,2,3929,857,1
3686,2005-07-06 09:37:50,548,2005-07-09 10:15:50,2,376,83,1
3965,2005-07-06 22:36:20,243,2005-07-09 17:45:20,1,2863,627,2
13955,2005-08-20 18:05:12,273,2005-08-29 18:25:12,1,2613,573,1
15155,2005-08-22 14:27:46,43,2005-08-23 17:46:46,2,2641,579,1
9199,2005-07-30 12:38:00,580,2005-08-01 07:09:00,1,4336,945,1
14866,2005-08-22 03:11:35,445,2005-08-30 00:10:35,1,2607,572,1
8216,2005-07-28 23:43:59,254,2005-08-06 05:05:59,1,2211,478,2
3588,2005-07-06 04:29:13,289,2005-07-07 23:49:13,1,3154,693,1
15284,2005-08-22 19:17:08,393,2005-08-29 13:28:08,2,2265,489,2
11800,2005-08-17 11:29:52,350,2005-08-21 08:37:52,1,2284,494,1
10754,2005-08-01 20:12:33,460,2005-08-10 01:07:33,2,2122,460,1
2337,2005-06-18 11:15:27,582,2005-06-26 06:59:27,2,4522,987,1
368,2005-05-27 07:42:29,361,2005-06-04 11:20:29,2,1247,275,2
10705,2005-08-01 18:38:54,381,2005-08-04 18:00:54,1,4338,945,2
2997,2005-06-20 09:23:45,519,2005-06-29 08:15:45,1,1449,317,2
2312,2005-06-18 08:55:46,184,2005-06-24 04:34:46,2,402,89,2
12102,2005-08-17 22:45:26,392,2005-08-24 01:47:26,2,4268,929,1
12197,2005-08-18 02:08:58,564,2005-08-26 21:54:58,2,3687,806,2
13493,2005-08-20 01:33:36,37,2005-08-24 06:32:36,1,2927,643,2
7787,2005-07-28 07:19:02,203,2005-08-06 02:38:02,2,2191,473,2
8117,2005-07-28 19:20:16,300,2005-08-05 23:55:16,1,1502,329,1
7288,2005-07-27 12:24:59,226,2005-08-02 15:52:59,2,45,9,2
14074,2005-08-20 23:16:07,506,2005-08-26 04:45:07,1,1303,287,2
1606,2005-06-16 06:18:31,253,2005-06-25 09:15:31,1,4290,934,2
6666,2005-07-12 11:32:15,314,2005-07-14 16:09:15,2,3194,702,1
6672,2005-07-12 11:49:16,439,2005-07-13 07:03:16,2,375,83,1
4796,2005-07-08 16:35:44,9,2005-07-13 11:08:44,2,2484,545,1
9865,2005-07-31 13:10:45,580,2005-08-02 09:19:45,2,1355,299,1
12084,2005-08-17 22:16:49,60,2005-08-24 17:42:49,2,2706,594,1
1651,2005-06-16 09:24:38,524,2005-06-17 09:50:38,2,4444,971,1
7434,2005-07-27 17:34:40,241,2005-07-29 15:01:40,1,2927,643,2
8237,2005-07-29 00:29:56,441,2005-08-06 03:10:56,1,608,132,1
15280,2005-08-22 19:09:52,317,2005-08-28 00:39:52,1,3464,759,2
2334,2005-06-18 10:56:24,223,2005-06-22 10:38:24,2,3076,676,2
7276,2005-07-27 11:41:57,314,2005-08-01 10:39:57,1,1665,363,2
10697,2005-08-01 18:20:23,519,2005-08-07 21:18:23,1,3115,684,2
12041,2005-08-17 20:34:33,295,2005-08-19 00:47:33,1,2389,521,2
