payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
3486,129,1,2.99,2005-07-29 04:47:37,8345,2005-07-29 04:47:37,1034,2005-08-02 07:25:37,1
3489,129,1,7.99,2005-07-31 18:26:36,10024,2005-07-31 18:26:36,265,2005-08-09 16:16:36,1
3494,129,2,2.99,2005-08-01 12:46:52,10550,2005-08-01 12:46:52,1980,2005-08-05 16:48:52,2
3503,129,2,1.99,2005-08-22 06:46:59,14968,2005-08-22 06:46:59,3302,2005-08-29 07:36:59,1
3504,130,1,2.99,2005-05-24 22:53:30,1,2005-05-24 22:53:30,367,2005-05-26 22:04:30,1
3508,130,2,2.99,2005-06-17 23:46:16,2163,2005-06-17 23:46:16,2600,2005-06-22 22:48:16,2
3512,130,2,4.99,2005-07-07 18:41:42,4339,2005-07-07 18:41:42,3215,2005-07-08 13:00:42,1
3513,130,2,4.99,2005-07-08 01:07:54,4485,2005-07-08 01:07:54,2614,2005-07-16 03:19:54,2
3518,130,2,4.99,2005-07-31 05:18:54,9637,2005-07-31 05:18:54,3013,2005-08-03 01:23:54,2
3522,130,1,2.99,2005-08-17 11:59:18,11811,2005-08-17 11:59:18,195,2005-08-18 09:13:18,2
3528,131,2,2.99,2005-05-25 08:26:13,55,2005-05-25 08:26:13,1139,2005-05-30 10:57:13,1
3537,131,2,2.99,2005-07-10 11:22:08,5726,2005-07-10 11:22:08,3582,2005-07-13 05:55:08,1
3538,131,1,3.99,2005-07-10 19:02:51,5874,2005-07-10 19:02:51,2255,2005-07-16 13:14:51,1
3543,131,1,3.99,2005-07-30 17:21:44,9323,2005-07-30 17:21:44,3749,2005-08-03 16:28:44,1
3544,131,1,2.99,2005-07-31 23:49:54,10179,2005-07-31 23:49:54,2136,2005-08-01 20:46:54,2
3545,131,1,4.99,2005-08-01 09:20:09,10459,2005-08-01 09:20:09,201,2005-08-03 11:36:09,1
3550,131,2,0.99,2005-08-18 04:16:18,12263,2005-08-18 04:16:18,4053,2005-08-21 07:22:18,1
3553,131,2,7.99,2005-08-19 20:28:21,13346,2005-08-19 20:28:21,4541,2005-08-28 00:28:21,2
3556,131,2,2.99,2005-08-23 08:48:43,15659,2005-08-23 08:48:43,4573,2005-08-27 14:19:43,2
3559,132,1,4.99,2005-06-18 02:22:07,2208,2005-06-18 02:22:07,2345,2005-06-23 07:24:07,2
3563,132,1,4.99,2005-06-20 18:23:30,3121,2005-06-20 18:23:30,797,2005-06-21 20:36:30,1
3566,132,1,4.99,2005-07-07 09:37:24,4168,2005-07-07 09:37:24,1872,2005-07-09 14:32:24,2
3567,132,1,4.99,2005-07-08 03:36:55,4534,2005-07-08 03:36:55,2518,2005-07-16 00:49:55,2
3570,132,1,2.99,2005-07-09 19:28:34,5391,2005-07-09 19:28:34,402,2005-07-18 01:07:34,1
3571,132,2,5.99,2005-07-10 08:59:03,5684,2005-07-10 08:59:03,99,2005-07-15 07:21:03,1
3575,132,1,1.99,2005-07-27 00:47:40,6978,2005-07-27 00:47:40,3645,2005-07-31 04:32:40,2
3586,133,1,6.99,2005-05-26 17:09:53,275,2005-05-26 17:09:53,1718,2005-06-04 22:35:53,1
3589,133,2,7.99,2005-06-19 11:12:35,2665,2005-06-19 11:12:35,4531,2005-06-26 11:55:35,2
3592,133,2,6.99,2005-07-08 02:22:18,4506,2005-07-08 02:22:18,1484,2005-07-13 04:54:18,2
3597,133,1,4.99,2005-07-11 09:48:16,6157,2005-07-11 09:48:16,4481,2005-07-16 05:00:16,2
3599,133,1,2.99,2005-07-27 08:07:39,7177,2005-07-27 08:07:39,3818,2005-07-30 03:17:39,2
3604,133,2,0.99,2005-07-31 06:33:41,9671,2005-07-31 06:33:41,920,2005-08-02 07:50:41,1
3605,133,1,0.99,2005-08-01 16:56:17,10665,2005-08-01 16:56:17,3594,2005-08-03 18:58:17,1
3608,133,2,2.99,2005-08-19 19:48:07,13323,2005-08-19 19:48:07,1055,2005-08-23 15:28:07,1
3610,133,2,2.99,2005-08-20 16:30:49,13910,2005-08-20 16:30:49,252,2005-08-24 13:30:49,2
3620,134,1,5.99,2005-06-21 04:55:21,3267,2005-06-21 04:55:21,1118,2005-06-29 23:46:21,1
3623,134,1,0.99,2005-07-12 11:18:05,6659,2005-07-12 11:18:05,2285,2005-07-16 16:45:05,2
3625,134,2,4.99,2005-07-28 13:52:57,7965,2005-07-28 13:52:57,3671,2005-07-29 14:54:57,1
3631,134,1,7.99,2005-08-18 22:37:41,12754,2005-08-18 22:37:41,4154,2005-08-27 20:17:41,2
3632,134,2,2.99,2005-08-19 07:11:44,12987,2005-08-19 07:11:44,3665,2005-08-20 04:17:44,1
3637,135,2,3.99,2005-05-29 10:16:42,753,2005-05-29 10:16:42,1021,2005-06-05 08:52:42,2
3639,135,2,1.99,2005-06-16 10:30:22,1671,2005-06-16 10:30:22,3805,2005-06-22 11:08:22,2
3641,135,1,0.99,2005-07-07 06:25:19,4102,2005-07-07 06:25:19,3998,2005-07-11 00:50:19,2
3645,135,1,3.99,2005-07-12 01:14:03,6461,2005-07-12 01:14:03,1799,2005-07-19 21:12:03,1
3662,135,1,0.99,2005-08-20 20:19:05,14005,2005-08-20 20:19:05,1415,2005-08-26 01:42:05,2
3663,135,2,5.99,2005-08-21 01:57:26,14136,2005-08-21 01:57:26,268,2005-08-28 01:11:26,1
3664,135,2,2.99,2005-08-23 17:42:00,15908,2005-08-23 17:42:00,2453,2005-08-31 22:32:00,1
3674,136,2,10.99,2005-08-17 18:27:22,11992,2005-08-17 18:27:22,4132,2005-08-26 22:38:22,2
3676,136,2,0.99,2005-08-18 14:10:09,12539,2005-08-18 14:10:09,3259,2005-08-19 19:44:09,2
3677,136,2,4.99,2005-08-20 19:30:35,13992,2005-08-20 19:30:35,2798,2005-08-24 19:09:35,2
3679,136,1,2.99,2005-08-21 11:48:32,14437,2005-08-21 11:48:32,1504,2005-08-25 11:06:32,2
3683,137,1,2.99,2005-06-19 18:43:57,2785,2005-06-19 18:43:57,826,2005-06-24 15:36:57,2
3685,137,1,5.99,2005-06-21 19:16:09,3436,2005-06-21 19:16:09,2740,2005-06-30 13:58:09,2
3686,137,2,4.99,2005-07-06 04:30:18,3589,2005-07-06 04:30:18,3740,2005-07-10 09:18:18,1
3688,137,2,6.99,2005-07-06 18:06:12,3874,2005-07-06 18:06:12,1870,2005-07-12 16:55:12,1
3693,137,1,2.99,2005-07-10 15:06:31,5804,2005-07-10 15:06:31,2168,2005-07-14 11:00:31,1
3694,137,1,6.99,2005-07-11 03:12:19,6039,2005-07-11 03:12:19,1776,2005-07-19 05:46:19,1
3697,137,1,4.99,2005-07-28 19:02:46,8106,2005-07-28 19:02:46,963,2005-07-30 20:48:46,2
3701,137,2,7.99,2005-07-30 22:44:36,9466,2005-07-30 22:44:36,2595,2005-08-07 02:35:36,2
3703,137,1,2.99,2005-07-31 10:30:25,9789,2005-07-31 10:30:25,619,2005-08-03 14:58:25,1
3708,137,1,3.99,2005-08-02 14:35:01,11281,2005-08-02 14:35:01,2210,2005-08-07 17:28:01,1
3709,137,2,3.99,2005-08-17 08:29:46,11732,2005-08-17 08:29:46,460,2005-08-23 14:21:46,2
3710,137,1,2.99,2005-08-17 22:00:22,12078,2005-08-17 22:00:22,684,2005-08-24 02:54:22,2
3712,137,1,5.99,2005-08-20 01:03:31,13472,2005-08-20 01:03:31,3074,2005-08-28 02:54:31,1
3715,137,2,7.99,2005-08-22 11:17:06,15082,2005-08-22 11:17:06,2046,2005-08-28 06:40:06,1
3727,138,1,1.99,2005-07-10 04:55:45,5600,2005-07-10 04:55:45,3713,2005-07-18 03:10:45,2
3730,138,1,0.99,2005-07-12 21:10:04,6892,2005-07-12 21:10:04,1567,2005-07-13 23:03:04,2
3731,138,1,2.99,2005-07-27 09:16:28,7208,2005-07-27 09:16:28,1523,2005-07-28 09:40:28,1
3735,138,1,3.99,2005-07-29 07:06:03,8424,2005-07-29 07:06:03,366,2005-08-06 12:00:03,2
3737,138,1,0.99,2005-07-31 04:17:02,9619,2005-07-31 04:17:02,1730,2005-08-05 06:36:02,2
3739,138,1,0.99,2005-07-31 21:06:12,10110,2005-07-31 21:06:12,4081,2005-08-03 02:03:12,2
3746,138,2,2.99,2005-08-18 14:40:38,12550,2005-08-18 14:40:38,4267,2005-08-19 13:33:38,2
3748,138,1,1.99,2005-08-21 03:40:11,14194,2005-08-21 03:40:11,2003,2005-08-26 07:38:11,1
3749,138,2,4.99,2005-08-21 11:36:15,14432,2005-08-21 11:36:15,2294,2005-08-24 08:02:15,2
3750,138,2,4.99,2005-08-21 13:52:54,14486,2005-08-21 13:52:54,3119,2005-08-23 07:58:54,1
3752,138,1,2.99,2005-08-23 00:03:01,15424,2005-08-23 00:03:01,3452,2005-08-27 23:27:01,2
3753,138,1,0.99,2005-08-23 02:39:56,15501,2005-08-23 02:39:56,4468,2005-08-25 04:39:56,1
3761,139,2,7.99,2005-07-09 14:15:01,5265,2005-07-09 14:15:01,4482,2005-07-18 14:43:01,2
3762,139,1,6.99,2005-07-09 19:26:22,5390,2005-07-09 19:26:22,715,2005-07-14 22:46:22,1
3763,139,1,6.99,2005-07-10 00:15:00,5494,2005-07-10 00:15:00,3087,2005-07-17 01:12:00,2
3767,139,2,5.99,2005-07-28 06:42:02,7767,2005-07-28 06:42:02,329,2005-08-05 11:19:02,2
3768,139,2,2.99,2005-07-30 20:48:31,9415,2005-07-30 20:48:31,3336,2005-08-05 19:45:31,2
3770,139,1,2.99,2005-08-02 01:34:26,10900,2005-08-02 01:34:26,1749,2005-08-07 00:52:26,2
3773,139,2,5.99,2005-08-21 22:25:53,14736,2005-08-21 22:25:53,207,2005-08-25 19:01:53,2
3774,139,1,2.99,2005-08-22 00:27:59,14788,2005-08-22 00:27:59,1917,2005-08-29 23:54:59,2
3777,139,1,2.99,2005-08-22 10:34:39,15062,2005-08-22 10:34:39,4393,2005-08-26 13:09:39,2
3781,140,1,4.99,2005-06-16 04:51:18,1586,2005-06-16 04:51:18,769,2005-06-21 06:54:18,2
3782,140,1,2.99,2005-06-16 12:09:20,1687,2005-06-16 12:09:20,3686,2005-06-18 06:18:20,2
3790,140,1,4.99,2005-07-30 08:35:10,9094,2005-07-30 08:35:10,2699,2005-08-07 08:18:10,2
3796,140,2,10.99,2005-08-19 09:31:48,13053,2005-08-19 09:31:48,2044,2005-08-28 07:51:48,2
3801,141,2,7.99,2005-06-20 02:26:31,2895,2005-06-20 02:26:31,4445,2005-06-27 23:42:31,2
3802,141,1,4.99,2005-06-21 19:08:28,3434,2005-06-21 19:08:28,2295,2005-06-23 14:25:28,1
3808,141,2,4.99,2005-07-27 00:49:53,6979,2005-07-27 00:49:53,1001,2005-07-31 03:59:53,2
3810,141,1,4.99,2005-07-29 07:20:14,8434,2005-07-29 07:20:14,40,2005-07-30 08:50:14,2
3817,141,1,2.99,2005-08-02 19:29:47,11411,2005-08-02 19:29:47,1497,2005-08-09 16:27:47,2
3821,141,2,3.99,2005-08-17 22:56:24,12107,2005-08-17 22:56:24,1060,2005-08-24 19:36:24,1
3823,141,1,0.99,2005-08-19 07:36:42,13000,2005-08-19 07:36:42,2341,2005-08-22 08:50:42,1
3828,141,1,4.99,2005-08-22 08:42:45,15013,2005-08-22 08:42:45,141,2005-08-24 05:20:45,2
3831,142,2,8.99,2005-05-25 00:09:02,11,2005-05-25 00:09:02,4443,2005-06-02 20:56:02,2
3841,142,2,2.99,2005-07-29 09:52:59,8513,2005-07-29 09:52:59,3156,2005-07-31 12:05:59,1
3846,142,2,5.99,2005-08-02 02:52:18,10934,2005-08-02 02:52:18,4458,2005-08-06 01:23:18,2
3848,142,1,0.99,2005-08-19 06:29:13,12964,2005-08-19 06:29:13,2854,2005-08-22 12:23:13,2
3864,143,1,7.99,2005-07-07 02:32:07,4031,2005-07-07 02:32:07,3094,2005-07-14 06:01:07,2
3865,143,2,0.99,2005-07-07 12:18:57,4221,2005-07-07 12:18:57,4567,2005-07-12 09:47:57,2
3866,143,1,7.99,2005-07-08 06:11:58,4585,2005-07-08 06:11:58,1622,2005-07-17 01:58:58,1
3869,143,1,0.99,2005-07-29 03:32:38,8312,2005-07-29 03:32:38,3996,2005-07-31 02:12:38,1
3873,143,1,6.99,2005-08-02 14:29:43,11278,2005-08-02 14:29:43,961,2005-08-07 10:13:43,1
3876,143,2,4.99,2005-08-20 14:06:33,13835,2005-08-20 14:06:33,3738,2005-08-26 12:15:33,2
3885,144,1,2.99,2005-06-20 20:21:17,3145,2005-06-20 20:21:17,2211,2005-06-22 14:44:17,1
3899,144,2,5.99,2005-07-29 08:05:40,8459,2005-07-29 08:05:40,3441,2005-08-04 03:24:40,1
3905,144,1,0.99,2005-08-01 04:12:08,10302,2005-08-01 04:12:08,1043,2005-08-01 22:12:08,2
3915,144,1,3.99,2005-08-19 02:22:16,12858,2005-08-19 02:22:16,3024,2005-08-26 07:25:16,2
3921,145,1,0.99,2005-05-28 01:05:25,500,2005-05-28 01:05:25,4500,2005-05-31 20:04:25,1
3922,145,2,4.99,2005-06-18 06:29:52,2271,2005-06-18 06:29:52,2416,2005-06-21 09:46:52,2
3925,145,2,8.99,2005-07-07 11:19:51,4201,2005-07-07 11:19:51,3682,2005-07-16 08:48:51,1
3928,145,1,2.99,2005-07-08 00:20:57,4470,2005-07-08 00:20:57,3605,2005-07-10 02:31:57,1
3934,145,1,7.99,2005-07-27 21:18:08,7529,2005-07-27 21:18:08,3644,2005-08-06 00:59:08,1
3935,145,2,0.99,2005-07-28 13:25:05,7954,2005-07-28 13:25:05,3735,2005-07-29 18:50:05,2
3937,145,1,2.99,2005-07-30 11:04:55,9156,2005-07-30 11:04:55,1747,2005-07-31 14:10:55,2
3948,145,2,6.99,2005-08-21 10:15:20,14389,2005-08-21 10:15:20,2718,2005-08-27 05:39:20,1
3952,146,2,1.99,2005-06-16 15:15:43,1724,2005-06-16 15:15:43,61,2005-06-23 10:14:43,2
3956,146,1,0.99,2005-06-19 19:15:56,2800,2005-06-19 19:15:56,183,2005-06-23 00:15:56,1
3959,146,2,4.99,2005-07-09 01:16:13,5000,2005-07-09 01:16:13,668,2005-07-14 21:55:13,1
3960,146,1,7.99,2005-07-11 06:53:09,6102,2005-07-11 06:53:09,4305,2005-07-17 07:05:09,1
3962,146,1,4.99,2005-07-11 19:07:29,6327,2005-07-11 19:07:29,909,2005-07-15 16:09:29,1
3966,146,1,2.99,2005-08-02 12:32:12,11221,2005-08-02 12:32:12,1689,2005-08-03 17:13:12,1
3969,146,1,4.99,2005-08-17 01:38:18,11573,2005-08-17 01:38:18,639,2005-08-19 05:06:18,2
3970,146,1,4.99,2005-08-17 13:48:30,11857,2005-08-17 13:48:30,101,2005-08-18 15:55:30,1
3975,146,2,4.99,2005-08-20 13:50:17,13829,2005-08-20 13:50:17,3980,2005-08-24 11:30:17,2
3978,147,1,0.99,2005-05-27 07:10:25,362,2005-05-27 07:10:25,2324,2005-06-01 08:34:25,1
3984,147,2,7.99,2005-07-06 20:26:21,3919,2005-07-06 20:26:21,2695,2005-07-15 00:13:21,1
3989,147,1,0.99,2005-07-10 17:14:43,5844,2005-07-10 17:14:43,609,2005-07-12 19:27:43,1
3990,147,2,0.99,2005-07-11 19:51:35,6343,2005-07-11 19:51:35,513,2005-07-12 19:13:35,1
3992,147,2,2.99,2005-07-12 14:55:42,6753,2005-07-12 14:55:42,2591,2005-07-18 19:16:42,1
3995,147,1,2.99,2005-07-30 00:48:19,8893,2005-07-30 00:48:19,1048,2005-08-01 03:25:19,1
3998,147,2,8.99,2005-08-01 20:08:49,10752,2005-08-01 20:08:49,3203,2005-08-10 15:41:49,2
4010,147,1,8.99,2005-08-23 11:32:35,15730,2005-08-23 11:32:35,947,2005-08-30 13:46:35,2
4014,148,2,6.99,2005-06-15 23:20:26,1517,2005-06-15 23:20:26,3728,2005-06-23 23:23:26,1
4015,148,2,3.99,2005-06-19 16:39:23,2751,2005-06-19 16:39:23,1291,2005-06-25 13:57:23,1
4016,148,2,3.99,2005-06-19 22:36:39,2843,2005-06-19 22:36:39,1520,2005-06-26 22:33:39,2
4022,148,1,4.99,2005-07-09 02:48:15,5034,2005-07-09 02:48:15,340,2005-07-11 23:13:15,2
4023,148,1,4.99,2005-07-09 18:48:39,5372,2005-07-09 18:48:39,3551,2005-07-11 17:40:39,1
4024,148,1,1.99,2005-07-11 10:25:56,6169,2005-07-11 10:25:56,2781,2005-07-19 07:18:56,2
4026,148,2,10.99,2005-07-12 16:37:55,6793,2005-07-12 16:37:55,103,2005-07-21 16:04:55,2
4027,148,1,0.99,2005-07-28 02:07:19,7656,2005-07-28 02:07:19,178,2005-07-31 04:05:19,1
4035,148,1,5.99,2005-07-30 05:36:40,9023,2005-07-30 05:36:40,2911,2005-08-07 06:20:40,1
4036,148,1,2.99,2005-07-30 08:52:34,9106,2005-07-30 08:52:34,2935,2005-08-02 07:38:34,2
4041,148,1,10.99,2005-08-02 17:42:49,11357,2005-08-02 17:42:49,2644,2005-08-11 18:14:49,1
4044,148,2,3.99,2005-08-18 13:28:27,12512,2005-08-18 13:28:27,3959,2005-08-26 19:08:27,2
4049,148,2,6.99,2005-08-21 03:24:50,14184,2005-08-21 03:24:50,3759,2005-08-29 01:46:50,2
4053,148,2,2.99,2005-08-22 06:45:53,14965,2005-08-22 06:45:53,1036,2005-08-27 10:05:53,1
4054,148,2,4.99,2005-08-22 17:44:30,15237,2005-08-22 17:44:30,4485,2005-08-24 12:51:30,1
4055,148,2,8.99,2005-08-22 22:26:13,15379,2005-08-22 22:26:13,1899,2005-08-31 18:19:13,1
4058,149,1,4.99,2005-05-29 11:37:35,764,2005-05-29 11:37:35,1069,2005-05-31 16:47:35,1
4059,149,2,2.99,2005-06-15 23:58:53,1521,2005-06-15 23:58:53,4299,2005-06-18 03:10:53,1
4062,149,2,4.99,2005-06-18 01:41:37,2194,2005-06-18 01:41:37,1827,2005-06-25 04:27:37,1
4063,149,1,5.99,2005-06-18 08:31:18,2305,2005-06-18 08:31:18,622,2005-06-24 06:18:18,2
4067,149,1,6.99,2005-07-06 21:16:32,3939,2005-07-06 21:16:32,3627,2005-07-11 03:12:32,2
4072,149,1,4.99,2005-07-11 20:57:48,6356,2005-07-11 20:57:48,2645,2005-07-12 22:40:48,2
4075,149,1,6.99,2005-07-28 14:39:05,7989,2005-07-28 14:39:05,3196,2005-08-05 13:58:05,2
4077,149,2,7.99,2005-08-01 19:31:24,10737,2005-08-01 19:31:24,1773,2005-08-10 19:17:24,1
4078,149,2,0.99,2005-08-02 04:02:16,10967,2005-08-02 04:02:16,683,2005-08-09 07:57:16,1
4088,150,1,5.99,2005-06-21 21:19:47,3456,2005-06-21 21:19:47,1119,2005-06-28 18:18:47,2
4089,150,1,6.99,2005-07-07 14:38:52,4271,2005-07-07 14:38:52,533,2005-07-15 12:05:52,1
4092,150,1,2.99,2005-07-30 09:36:26,9121,2005-07-30 09:36:26,3098,2005-08-05 15:17:26,2
4095,150,2,6.99,2005-08-17 10:59:24,11789,2005-08-17 10:59:24,851,2005-08-26 16:17:24,1
4102,150,2,8.99,2005-08-19 16:54:12,13255,2005-08-19 16:54:12,1101,2005-08-28 17:00:12,1
4104,150,2,5.99,2005-08-20 06:00:03,13599,2005-08-20 06:00:03,3333,2005-08-29 07:56:03,1
4106,150,2,2.99,2005-08-21 12:35:49,14454,2005-08-21 12:35:49,2475,2005-08-22 16:28:49,2
4113,151,1,3.99,2005-06-20 11:08:56,3017,2005-06-20 11:08:56,2513,2005-06-28 16:26:56,1
4122,151,1,4.99,2005-07-30 14:20:12,9253,2005-07-30 14:20:12,4183,2005-07-31 11:31:12,2
4124,151,1,2.99,2005-07-31 16:38:12,9969,2005-07-31 16:38:12,938,2005-08-05 11:45:12,2
4129,151,2,0.99,2005-08-19 16:12:07,13230,2005-08-19 16:12:07,3645,2005-08-21 12:19:07,1
4132,151,2,3.99,2005-08-22 05:13:05,14922,2005-08-22 05:13:05,2322,2005-08-30 04:59:05,1
4137,152,1,4.99,2005-05-29 09:22:57,745,2005-05-29 09:22:57,581,2005-06-01 09:10:57,1
4149,152,1,4.99,2005-08-19 04:27:11,12917,2005-08-19 04:27:11,107,2005-08-20 03:04:11,2
4150,152,2,1.99,2005-08-19 06:21:52,12960,2005-08-19 06:21:52,3498,2005-08-25 04:16:52,1
4153,152,1,0.99,2005-08-20 19:13:23,13986,2005-08-20 19:13:23,3701,2005-08-22 20:59:23,2
4160,153,1,5.99,2005-06-20 05:49:27,2945,2005-06-20 05:49:27,4193,2005-06-26 09:48:27,1
4173,153,1,3.99,2005-08-18 10:44:57,12439,2005-08-18 10:44:57,3204,2005-08-22 06:51:57,1
4177,153,1,4.99,2005-08-22 06:01:26,14944,2005-08-22 06:01:26,535,2005-08-24 10:33:26,2
4178,153,2,0.99,2005-08-22 18:37:48,15267,2005-08-22 18:37:48,2966,2005-08-24 00:22:48,1
4179,153,2,7.99,2005-08-23 00:46:52,15444,2005-08-23 00:46:52,959,2005-08-29 20:37:52,2
4185,154,1,4.99,2005-06-20 01:38:39,2886,2005-06-20 01:38:39,1755,2005-06-23 04:28:39,2
4194,154,1,0.99,2005-07-11 03:32:23,6048,2005-07-11 03:32:23,975,2005-07-14 07:39:23,1
4195,154,2,4.99,2005-07-27 01:05:24,6993,2005-07-27 01:05:24,3114,2005-07-30 06:23:24,2
4196,154,1,4.99,2005-07-27 03:45:42,7055,2005-07-27 03:45:42,4305,2005-07-30 05:11:42,1
4202,154,1,4.99,2005-08-01 23:58:45,10851,2005-08-01 23:58:45,1359,2005-08-04 00:59:45,1
4203,154,1,5.99,2005-08-02 15:15:27,11296,2005-08-02 15:15:27,247,2005-08-11 16:12:27,1
4210,154,1,2.99,2005-08-23 11:16:16,15721,2005-08-23 11:16:16,685,2005-08-28 10:21:16,1
4222,155,1,3.99,2005-07-27 04:13:02,7077,2005-07-27 04:13:02,3186,2005-07-31 23:15:02,1
4223,155,1,2.99,2005-07-27 19:54:18,7492,2005-07-27 19:54:18,908,2005-07-31 15:36:18,2
4225,155,2,7.99,2005-07-31 10:13:02,9781,2005-07-31 10:13:02,2310,2005-08-09 14:46:02,1
4230,155,2,2.99,2005-08-21 15:54:21,14549,2005-08-21 15:54:21,4117,2005-08-22 17:22:21,1
4235,155,1,0.0,2006-02-14 15:16:03,12352,2006-02-14 15:16:03,643,,1
4236,156,2,6.99,2005-05-30 09:29:30,899,2005-05-30 09:29:30,1096,2005-06-06 12:39:30,2
4239,156,2,0.99,2005-06-18 03:24:56,2221,2005-06-18 03:24:56,3905,2005-06-22 08:27:56,1
4240,156,1,4.99,2005-06-19 10:43:42,2658,2005-06-19 10:43:42,3281,2005-06-24 16:23:42,1
4241,156,1,0.99,2005-06-19 18:25:07,2782,2005-06-19 18:25:07,3644,2005-06-22 14:10:07,1
4242,156,2,2.99,2005-07-07 21:12:45,4394,2005-07-07 21:12:45,563,2005-07-16 18:24:45,2
4243,156,2,4.99,2005-07-10 02:26:49,5534,2005-07-10 02:26:49,3251,2005-07-11 07:13:49,1
4244,156,1,2.99,2005-07-10 16:27:25,5828,2005-07-10 16:27:25,2999,2005-07-11 18:42:25,1
4245,156,2,0.99,2005-07-10 20:44:14,5908,2005-07-10 20:44:14,810,2005-07-13 15:05:14,2
4246,156,2,6.99,2005-07-12 04:51:13,6540,2005-07-12 04:51:13,937,2005-07-21 03:38:13,1
4250,156,1,0.99,2005-07-31 07:13:46,9696,2005-07-31 07:13:46,2703,2005-08-03 10:49:46,2
4252,156,2,2.99,2005-08-02 22:36:00,11490,2005-08-02 22:36:00,1178,2005-08-09 16:36:00,1
4259,156,1,0.99,2005-08-22 04:53:35,14914,2005-08-22 04:53:35,4348,2005-08-26 10:35:35,1
4260,156,1,6.99,2005-08-22 23:26:32,15408,2005-08-22 23:26:32,165,2005-08-30 20:22:32,1
4262,157,1,4.99,2005-05-28 18:49:12,642,2005-05-28 18:49:12,140,2005-06-01 20:50:12,2
4266,157,2,3.99,2005-07-07 22:51:04,4435,2005-07-07 22:51:04,3815,2005-07-14 23:15:04,2
4275,157,2,4.99,2005-07-29 11:55:01,8576,2005-07-29 11:55:01,3552,2005-08-03 08:41:01,2
4278,157,2,2.99,2005-07-30 13:48:17,9237,2005-07-30 13:48:17,2777,2005-07-31 13:57:17,2
4279,157,2,4.99,2005-07-30 14:51:36,9264,2005-07-30 14:51:36,4071,2005-08-02 10:06:36,1
4281,157,1,4.99,2005-08-01 00:45:27,10203,2005-08-01 00:45:27,1096,2005-08-04 22:45:27,2
4289,157,1,6.99,2005-08-20 01:11:12,13481,2005-08-20 01:11:12,2678,2005-08-26 23:07:12,2
4292,158,2,4.99,2005-05-26 13:46:59,245,2005-05-26 13:46:59,3045,2005-05-27 09:58:59,2
4296,158,2,6.99,2005-06-17 13:45:09,2035,2005-06-17 13:45:09,4371,2005-06-26 15:30:09,2
4301,158,1,2.99,2005-07-11 23:29:14,6416,2005-07-11 23:29:14,1063,2005-07-13 20:20:14,1
4303,158,2,2.99,2005-07-27 07:24:00,7159,2005-07-27 07:24:00,1220,2005-08-05 11:13:00,1
4311,158,2,4.99,2005-08-02 07:26:43,11077,2005-08-02 07:26:43,4254,2005-08-09 10:34:43,2
4318,158,2,2.99,2005-08-20 14:48:42,13854,2005-08-20 14:48:42,4192,2005-08-21 14:55:42,2
4324,159,2,2.99,2005-05-27 22:16:26,475,2005-05-27 22:16:26,2520,2005-05-28 19:58:26,1
4325,159,2,1.99,2005-05-28 07:35:37,549,2005-05-28 07:35:37,1818,2005-06-02 09:08:37,1
4326,159,1,0.99,2005-05-28 14:04:50,598,2005-05-28 14:04:50,599,2005-06-03 18:00:50,2
4327,159,1,3.99,2005-05-29 22:51:20,832,2005-05-29 22:51:20,1381,2005-06-07 17:37:20,2
4328,159,1,0.99,2005-06-16 12:40:28,1695,2005-06-16 12:40:28,4436,2005-06-22 13:41:28,1
4330,159,2,5.99,2005-07-06 20:11:10,3914,2005-07-06 20:11:10,4092,2005-07-14 14:42:10,2
4333,159,2,4.99,2005-07-12 20:56:04,6885,2005-07-12 20:56:04,3972,2005-07-15 19:21:04,2
4335,159,1,0.99,2005-07-29 08:28:50,8470,2005-07-29 08:28:50,3717,2005-07-30 13:40:50,2
4339,159,1,4.99,2005-07-31 14:55:11,9917,2005-07-31 14:55:11,3829,2005-08-02 13:58:11,2
4349,160,1,5.99,2005-07-08 21:05:44,4908,2005-07-08 21:05:44,1963,2005-07-17 21:33:44,2
4356,160,2,2.99,2005-07-31 20:17:09,10089,2005-07-31 20:17:09,248,2005-08-01 19:14:09,2
4359,160,2,4.99,2005-08-02 03:37:13,10958,2005-08-02 03:37:13,2174,2005-08-04 23:28:13,2
4364,160,2,2.99,2005-08-18 06:52:36,12334,2005-08-18 06:52:36,2629,2005-08-25 12:06:36,1
4366,160,2,6.99,2005-08-19 10:46:16,13093,2005-08-19 10:46:16,1667,2005-08-26 08:05:16,1
4369,160,2,2.99,2005-08-23 08:09:11,15642,2005-08-23 08:09:11,2627,2005-08-28 05:57:11,1
4383,161,1,2.99,2005-07-08 01:26:32,4490,2005-07-08 01:26:32,2690,2005-07-09 01:13:32,1
4387,161,2,4.99,2005-07-29 20:05:04,8774,2005-07-29 20:05:04,315,2005-07-31 14:32:04,1
4389,161,2,0.99,2005-07-30 21:08:32,9421,2005-07-30 21:08:32,2206,2005-08-02 00:43:32,1
4393,161,1,6.99,2005-08-02 00:18:07,10863,2005-08-02 00:18:07,1170,2005-08-10 06:16:07,2
4398,161,1,0.99,2005-08-22 07:54:58,15000,2005-08-22 07:54:58,3080,2005-08-24 12:46:58,2
