data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-07-13 22:20:30,2,101,4442,123,2,2005-07-07 23:05:30,461
2005-07-16 03:49:22,1,732,4445,327,1,2005-07-07 23:08:22,3328
2005-07-14 22:53:28,2,89,4447,549,2,2005-07-07 23:15:28,404
2005-07-13 19:50:05,1,276,4450,345,2,2005-07-07 23:20:05,1252
2005-07-13 23:03:21,1,745,4456,421,2,2005-07-07 23:45:21,3395
2005-07-09 20:02:38,1,90,4457,567,1,2005-07-07 23:45:38,407
2005-07-08 22:14:18,2,979,4464,583,2,2005-07-08 00:07:18,4484
2005-07-17 03:49:53,2,730,4466,304,2,2005-07-08 00:12:53,3320
2005-07-09 00:52:52,1,976,4467,339,1,2005-07-08 00:13:52,4466
2005-07-12 21:17:32,2,469,4469,192,2,2005-07-08 00:18:32,2173
2005-07-09 21:11:10,1,304,4473,481,1,2005-07-08 00:22:10,1387
2005-07-11 21:57:08,2,382,4478,357,2,2005-07-08 00:39:08,1764
2005-07-11 01:18:18,1,767,4482,511,1,2005-07-08 01:01:18,3500
2005-07-16 23:40:09,2,183,4486,197,1,2005-07-08 01:09:09,837
2005-07-09 01:35:58,1,938,4489,259,2,2005-07-08 01:23:58,4306
2005-07-09 02:17:24,2,301,4493,167,2,2005-07-08 01:40:24,1369
2005-07-08 20:34:19,2,31,4496,578,2,2005-07-08 01:44:19,150
2005-07-15 22:56:32,2,434,4497,142,1,2005-07-08 01:51:32,1995
2005-07-12 23:54:50,1,937,4498,43,2,2005-07-08 02:07:50,4299
2005-07-10 07:06:48,2,187,4499,199,2,2005-07-08 02:08:48,851
2005-07-15 02:19:04,2,50,4502,470,2,2005-07-08 02:12:04,225
2005-07-13 04:54:18,2,324,4506,133,2,2005-07-08 02:22:18,1484
2005-07-14 20:53:45,1,179,4507,505,1,2005-07-08 02:22:45,819
2005-07-17 06:03:51,1,242,4510,27,2,2005-07-08 02:34:51,1085
2005-07-15 06:01:21,2,970,4511,75,1,2005-07-08 02:36:21,4438
2005-07-10 07:22:03,1,435,4515,229,2,2005-07-08 02:42:03,1998
2005-07-12 03:04:19,1,100,4517,16,2,2005-07-08 02:45:19,453
2005-07-10 04:49:12,1,895,4522,307,1,2005-07-08 03:03:12,4114
2005-07-17 04:44:59,1,611,4523,347,1,2005-07-08 03:06:59,2785
2005-07-09 07:49:48,1,480,4524,185,2,2005-07-08 03:10:48,2218
2005-07-15 02:21:10,1,489,4527,468,1,2005-07-08 03:20:10,2263
2005-07-16 05:04:20,2,300,4529,104,1,2005-07-08 03:26:20,1361
2005-07-10 22:48:59,1,683,4531,142,1,2005-07-08 03:27:59,3108
2005-07-13 22:54:40,1,288,4537,448,2,2005-07-08 03:48:40,1305
2005-07-15 08:24:29,2,794,4538,451,1,2005-07-08 03:56:29,3638
2005-07-14 22:32:02,1,535,4539,264,1,2005-07-08 04:01:02,2450
2005-07-13 07:27:19,2,431,4541,248,2,2005-07-08 04:04:19,1976
2005-07-16 06:54:30,2,906,4542,293,2,2005-07-08 04:06:30,4169
2005-07-12 23:17:55,2,203,4543,41,2,2005-07-08 04:06:55,913
2005-07-14 23:45:00,2,133,4550,409,2,2005-07-08 04:34:00,615
2005-07-09 23:55:41,2,458,4553,529,1,2005-07-08 04:43:41,2114
2005-07-17 07:57:36,1,382,4555,68,1,2005-07-08 04:48:36,1757
2005-07-09 10:53:26,2,181,4558,448,2,2005-07-08 04:55:26,828
2005-07-11 05:37:38,2,547,4564,519,2,2005-07-08 05:09:38,2494
2005-07-15 07:07:46,1,543,4573,400,1,2005-07-08 05:38:46,2478
2005-07-10 11:36:19,1,417,4576,567,1,2005-07-08 05:51:19,1920
2005-07-10 06:58:17,1,335,4578,497,2,2005-07-08 06:00:17,1533
2005-07-13 11:24:56,2,934,4579,585,1,2005-07-08 06:01:56,4290
2005-07-12 03:44:44,2,901,4583,365,1,2005-07-08 06:09:44,4151
2005-07-17 01:58:58,1,354,4585,143,1,2005-07-08 06:11:58,1622
2005-07-13 11:06:33,2,302,4586,461,2,2005-07-08 06:12:33,1374
2005-07-10 08:59:01,2,792,4588,198,1,2005-07-08 06:18:01,3629
2005-07-14 07:46:48,2,920,4590,580,1,2005-07-08 06:27:48,4233
2005-07-11 07:06:26,1,455,4599,356,1,2005-07-08 06:48:26,2098
2005-07-15 10:11:37,1,334,4600,457,1,2005-07-08 06:48:37,1526
2005-07-12 09:11:22,1,907,4623,593,2,2005-07-08 08:03:22,4171
2005-07-09 03:45:26,2,71,4625,473,1,2005-07-08 08:14:26,318
2005-07-10 11:36:21,2,8,4626,268,1,2005-07-08 08:18:21,37
2005-07-13 11:04:39,1,520,4627,78,2,2005-07-08 08:24:39,2383
2005-07-17 12:07:26,1,51,4629,563,1,2005-07-08 08:31:26,228
2005-07-12 04:45:02,2,176,4634,275,2,2005-07-08 08:40:02,811
2005-07-14 10:31:40,2,531,4635,65,1,2005-07-08 08:42:40,2434
2005-07-11 13:12:54,1,417,4637,263,2,2005-07-08 08:49:54,1917
2005-07-10 07:20:29,2,711,4644,38,2,2005-07-08 09:14:29,3239
2005-07-13 03:55:27,2,764,4648,444,2,2005-07-08 09:31:27,3490
2005-07-15 08:37:05,2,247,4649,221,2,2005-07-08 09:32:05,1116
2005-07-17 05:18:01,2,552,4653,404,1,2005-07-08 09:48:01,2511
2005-07-17 13:17:03,1,915,4654,434,1,2005-07-08 09:48:03,4210
2005-07-11 15:19:47,1,269,4660,139,2,2005-07-08 09:54:47,1208
2005-07-11 08:26:06,1,579,4661,518,1,2005-07-08 09:55:06,2641
2005-07-10 11:25:18,1,649,4663,139,1,2005-07-08 09:59:18,2959
2005-07-14 15:13:24,2,125,4665,106,1,2005-07-08 10:04:24,575
2005-07-16 07:28:02,1,1000,4666,120,1,2005-07-08 10:05:02,4576
2005-07-17 13:01:45,1,865,4668,481,2,2005-07-08 10:11:45,3971
2005-07-16 07:52:08,1,765,4669,581,1,2005-07-08 10:13:08,3494
2005-07-16 15:10:18,1,730,4670,153,2,2005-07-08 10:14:18,3317
2005-07-14 11:09:22,2,288,4675,380,1,2005-07-08 10:24:22,1309
2005-07-13 11:08:40,2,54,4678,219,1,2005-07-08 10:30:40,241
2005-07-09 14:08:06,2,326,4692,288,1,2005-07-08 11:07:06,1490
2005-07-12 07:14:14,2,900,4697,224,2,2005-07-08 11:19:14,4143
2005-07-12 15:41:21,1,850,4700,317,1,2005-07-08 11:37:21,3889
2005-07-10 17:47:28,2,10,4707,286,1,2005-07-08 11:57:28,52
2005-07-15 06:48:34,1,864,4709,124,1,2005-07-08 12:04:34,3964
2005-07-17 14:54:50,2,517,4712,39,2,2005-07-08 12:10:50,2371
2005-07-16 17:13:33,1,306,4713,207,1,2005-07-08 12:12:33,1399
2005-07-17 08:43:48,1,420,4714,385,2,2005-07-08 12:12:48,1932
2005-07-11 10:24:43,1,327,4717,453,2,2005-07-08 12:22:43,1491
2005-07-15 12:30:00,1,291,4719,556,1,2005-07-08 12:33:00,1315
2005-07-14 12:39:30,2,740,4724,18,1,2005-07-08 12:46:30,3375
2005-07-17 14:32:15,1,276,4727,39,2,2005-07-08 12:54:15,1251
2005-07-09 13:16:18,2,896,4731,241,2,2005-07-08 13:08:18,4124
2005-07-13 10:06:27,1,942,4735,381,2,2005-07-08 13:12:27,4324
2005-07-17 17:44:58,2,439,4738,31,2,2005-07-08 13:24:58,2021
2005-07-11 17:36:57,1,28,4739,197,1,2005-07-08 13:25:57,140
2005-07-12 09:21:57,1,647,4744,507,2,2005-07-08 13:43:57,2948
2005-07-11 09:06:55,2,37,4746,148,2,2005-07-08 13:47:55,173
2005-07-15 16:51:38,2,931,4748,9,1,2005-07-08 13:59:38,4279
2005-07-13 10:37:52,2,760,4751,436,2,2005-07-08 14:07:52,3469
2005-07-12 13:22:20,2,715,4752,512,1,2005-07-08 14:15:20,3250
2005-07-13 12:09:02,2,809,4758,288,2,2005-07-08 14:38:02,3698
2005-07-10 12:41:07,2,813,4760,177,2,2005-07-08 14:48:07,3718
2005-07-13 15:48:53,1,819,4767,350,1,2005-07-08 15:18:53,3744
2005-07-14 13:31:46,2,525,4770,573,1,2005-07-08 15:29:46,2406
2005-07-10 12:38:32,2,235,4771,32,1,2005-07-08 15:33:32,1060
2005-07-17 15:25:11,1,466,4772,486,1,2005-07-08 15:41:11,2156
2005-07-11 20:39:05,2,930,4775,595,2,2005-07-08 15:44:05,4277
2005-07-09 20:35:56,2,119,4784,182,1,2005-07-08 16:09:56,549
2005-07-14 18:02:04,1,857,4787,7,2,2005-07-08 16:16:04,3929
2005-07-11 11:56:35,1,151,4788,533,2,2005-07-08 16:17:35,691
2005-07-10 16:31:38,2,461,4792,147,2,2005-07-08 16:29:38,2132
2005-07-13 11:08:44,1,545,4796,9,2,2005-07-08 16:35:44,2484
2005-07-09 11:41:05,2,304,4797,265,1,2005-07-08 16:39:05,1389
2005-07-12 16:41:24,2,878,4811,127,2,2005-07-08 17:04:24,4032
2005-07-17 12:43:09,1,766,4814,244,2,2005-07-08 17:11:09,3497
2005-07-09 22:32:31,2,351,4817,145,2,2005-07-08 17:17:31,1608
2005-07-16 14:32:15,2,295,4819,64,1,2005-07-08 17:19:15,1342
2005-07-16 18:27:39,2,403,4824,225,1,2005-07-08 17:37:39,1855
2005-07-16 20:14:25,1,202,4826,180,2,2005-07-08 17:44:25,911
2005-07-11 14:12:30,2,973,4827,110,2,2005-07-08 17:46:30,4455
2005-07-11 14:35:29,2,244,4828,92,1,2005-07-08 17:52:29,1100
2005-07-14 15:27:45,1,285,4834,301,1,2005-07-08 18:07:45,1288
2005-07-15 20:19:08,2,604,4836,311,1,2005-07-08 18:09:08,2756
2005-07-15 00:26:28,1,795,4843,45,2,2005-07-08 18:27:28,3640
2005-07-15 18:12:13,2,745,4847,544,2,2005-07-08 18:29:13,3397
2005-07-13 13:37:44,1,796,4854,487,1,2005-07-08 18:44:44,3644
2005-07-13 15:02:38,2,532,4856,7,2,2005-07-08 18:47:38,2441
2005-07-13 13:04:04,2,421,4859,369,1,2005-07-08 18:54:04,1939
2005-07-17 20:17:46,1,66,4862,291,1,2005-07-08 19:02:46,293
2005-07-15 19:05:02,2,402,4877,287,1,2005-07-08 19:31:02,1846
2005-07-13 00:01:17,2,908,4880,269,1,2005-07-08 19:36:17,4178
2005-07-10 15:48:58,1,301,4883,563,1,2005-07-08 19:46:58,1366
2005-07-15 22:53:14,2,789,4887,543,1,2005-07-08 19:59:14,3613
2005-07-09 22:45:06,1,764,4900,426,2,2005-07-08 20:38:06,3487
2005-07-13 15:27:05,2,383,4903,132,1,2005-07-08 20:50:05,1769
2005-07-15 01:12:13,1,334,4906,490,2,2005-07-08 20:59:13,1527
2005-07-13 02:23:41,2,268,4907,209,2,2005-07-08 21:01:41,1206
2005-07-18 02:51:48,1,219,4913,368,1,2005-07-08 21:27:48,982
2005-07-17 01:29:53,2,67,4914,535,1,2005-07-08 21:30:53,298
2005-07-11 23:14:54,1,457,4919,157,1,2005-07-08 21:41:54,2106
2005-07-10 20:44:42,2,379,4934,517,2,2005-07-08 22:18:42,1744
2005-07-15 21:51:59,1,7,4937,273,2,2005-07-08 22:29:59,33
2005-07-15 17:49:10,2,835,4941,553,2,2005-07-08 22:39:10,3816
2005-07-15 04:36:47,1,976,4942,120,2,2005-07-08 22:42:47,4467
2005-07-09 23:13:48,1,890,4957,399,1,2005-07-08 23:18:48,4082
2005-07-17 20:31:52,2,512,4958,346,1,2005-07-08 23:19:52,2354
2005-07-14 22:46:53,1,803,4961,96,2,2005-07-08 23:35:53,3668
2005-07-15 18:47:57,1,117,4965,432,1,2005-07-08 23:46:57,535
2005-07-12 03:21:26,1,996,4969,231,2,2005-07-08 23:51:26,4563
2005-07-16 00:15:49,1,101,4971,64,1,2005-07-08 23:54:49,460
2005-07-14 21:42:18,2,86,4973,432,1,2005-07-08 23:58:18,391
2005-07-14 18:05:46,1,816,4975,101,2,2005-07-09 00:02:46,3730
2005-07-10 19:05:30,2,134,4976,199,1,2005-07-09 00:03:30,617
2005-07-10 00:34:50,2,728,4977,584,2,2005-07-09 00:15:50,3310
2005-07-12 20:04:34,2,755,4979,204,1,2005-07-09 00:24:34,3447
2005-07-15 23:50:52,1,56,4982,162,1,2005-07-09 00:30:52,249
2005-07-17 03:44:31,2,287,4984,214,1,2005-07-09 00:35:31,1303
2005-07-16 01:45:14,2,596,4988,433,2,2005-07-09 00:46:14,2718
2005-07-10 05:48:21,1,45,4998,534,2,2005-07-09 01:07:21,202
2005-07-17 00:12:57,1,391,4999,196,1,2005-07-09 01:12:57,1797
2005-07-14 20:27:44,2,665,5005,451,1,2005-07-09 01:21:44,3034
2005-07-11 00:58:40,2,102,5011,249,2,2005-07-09 01:44:40,463
2005-07-16 06:57:45,2,658,5013,35,1,2005-07-09 01:46:45,3000
2005-07-12 20:07:24,1,343,5015,178,1,2005-07-09 01:54:24,1564
2005-07-15 20:37:16,2,704,5023,358,1,2005-07-09 02:23:16,3206
2005-07-12 04:43:24,2,31,5025,91,2,2005-07-09 02:28:24,153
2005-07-16 23:13:37,1,471,5027,109,1,2005-07-09 02:32:37,2179
2005-07-17 22:46:32,2,858,5029,265,1,2005-07-09 02:35:32,3938
2005-07-14 03:09:37,2,918,5031,312,2,2005-07-09 02:36:37,4224
2005-07-13 03:08:51,2,595,5041,305,1,2005-07-09 03:18:51,2711
2005-07-13 00:57:18,1,652,5043,369,2,2005-07-09 03:25:18,2979
2005-07-10 02:23:38,2,847,5050,337,2,2005-07-09 03:54:38,3876
2005-07-12 05:48:43,2,410,5052,305,1,2005-07-09 03:59:43,1884
2005-07-13 06:41:24,2,434,5078,78,2,2005-07-09 05:20:24,1994
2005-07-17 00:06:40,2,861,5079,566,1,2005-07-09 05:20:40,3948
2005-07-13 23:45:20,2,426,5081,420,1,2005-07-09 05:25:20,1953
2005-07-11 02:20:32,1,31,5083,494,1,2005-07-09 05:30:32,148
2005-07-13 09:26:49,1,905,5085,437,1,2005-07-09 05:36:49,4164
2005-07-15 00:41:16,2,731,5088,454,2,2005-07-09 05:45:16,3324
2005-07-10 02:49:54,2,999,5091,149,1,2005-07-09 05:52:54,4572
2005-07-11 10:52:22,2,611,5095,292,1,2005-07-09 06:08:22,2788
2005-07-14 11:36:23,2,109,5096,231,1,2005-07-09 06:08:23,490
2005-07-10 03:55:51,2,715,5097,343,2,2005-07-09 06:09:51,3252
2005-07-11 02:58:29,2,600,5101,154,1,2005-07-09 06:21:29,2737
2005-07-13 07:10:18,1,790,5113,282,2,2005-07-09 07:06:18,3618
2005-07-16 03:28:18,1,500,5115,212,2,2005-07-09 07:07:18,2296
2005-07-16 03:04:35,2,311,5122,261,2,2005-07-09 07:19:35,1423
2005-07-13 11:44:47,1,797,5127,129,2,2005-07-09 07:25:47,3649
2005-07-18 10:17:07,1,833,5143,196,1,2005-07-09 08:07:07,3803
2005-07-16 06:19:23,2,328,5149,330,2,2005-07-09 08:28:23,1500
2005-07-10 05:26:44,2,872,5152,331,1,2005-07-09 08:34:44,4005
2005-07-14 03:19:18,1,829,5154,361,1,2005-07-09 08:46:18,3785
2005-07-14 04:13:54,1,220,5155,523,1,2005-07-09 08:46:54,988
2005-07-10 04:32:52,1,763,5159,213,1,2005-07-09 08:55:52,3479
2005-07-15 03:49:59,2,790,5174,47,1,2005-07-09 09:31:59,3621
2005-07-17 11:56:31,1,73,5176,119,2,2005-07-09 09:39:31,328
2005-07-14 16:05:34,2,244,5184,166,2,2005-07-09 10:14:34,1101
2005-07-10 13:31:39,2,78,5185,53,1,2005-07-09 10:14:39,357
2005-07-14 08:06:21,1,557,5189,113,1,2005-07-09 10:23:21,2539
2005-07-13 12:10:34,2,493,5196,536,2,2005-07-09 10:43:34,2278
2005-07-15 09:45:59,1,800,5203,588,2,2005-07-09 10:53:59,3661
2005-07-13 05:45:37,1,35,5205,79,1,2005-07-09 10:56:37,161
2005-07-17 07:23:01,2,151,5206,517,2,2005-07-09 11:11:01,692
2005-07-17 06:00:44,1,766,5207,59,1,2005-07-09 11:15:44,3496
2005-07-11 06:27:19,2,985,5210,355,1,2005-07-09 11:24:19,4514
2005-07-15 14:42:47,2,711,5212,400,1,2005-07-09 11:37:47,3240
2005-07-18 16:20:43,1,811,5213,552,2,2005-07-09 11:39:43,3708
2005-07-16 15:43:23,2,508,5221,84,1,2005-07-09 12:02:23,2339
2005-07-13 12:11:45,2,551,5222,400,1,2005-07-09 12:05:45,2508
2005-07-18 15:38:39,2,406,5227,362,2,2005-07-09 12:16:39,1862
2005-07-14 13:31:01,2,135,5228,195,2,2005-07-09 12:26:01,622
2005-07-17 10:02:47,1,911,5234,398,1,2005-07-09 12:44:47,4182
2005-07-10 07:27:14,2,725,5238,100,2,2005-07-09 13:11:14,3297
2005-07-10 18:47:48,1,303,5240,350,2,2005-07-09 13:14:48,1378
2005-07-11 14:32:14,1,889,5241,314,1,2005-07-09 13:19:14,4079
2005-07-14 14:01:07,2,814,5244,1,2,2005-07-09 13:24:07,3726
2005-07-11 12:55:53,2,424,5249,389,2,2005-07-09 13:33:53,1950
2005-07-13 09:07:11,1,142,5254,263,1,2005-07-09 13:50:11,654
2005-07-12 16:48:01,2,243,5262,240,1,2005-07-09 14:08:01,1092
2005-07-12 18:24:28,1,728,5264,545,2,2005-07-09 14:11:28,3307
2005-07-16 17:28:01,2,590,5271,522,1,2005-07-09 14:25:01,2691
2005-07-14 13:02:09,2,1000,5274,108,1,2005-07-09 14:34:09,4579
2005-07-12 14:24:13,2,554,5276,521,2,2005-07-09 14:35:13,2524
2005-07-12 10:05:07,2,262,5280,351,2,2005-07-09 14:55:07,1177
2005-07-13 11:06:23,1,958,5282,226,2,2005-07-09 15:01:23,4386
2005-07-17 09:52:17,1,140,5283,295,2,2005-07-09 15:07:17,644
2005-07-16 12:39:07,2,186,5288,120,1,2005-07-09 15:13:07,850
2005-07-11 15:21:54,1,702,5292,62,1,2005-07-09 15:16:54,3195
2005-07-15 15:28:42,2,710,5294,22,2,2005-07-09 15:23:42,3237
2005-07-15 10:03:27,1,110,5296,109,2,2005-07-09 15:26:27,495
2005-07-15 19:02:45,2,480,5306,409,2,2005-07-09 15:56:45,2221
2005-07-17 13:42:15,2,624,5307,32,2,2005-07-09 15:57:15,2847
2005-07-18 16:35:44,1,414,5319,282,1,2005-07-09 16:17:44,1899
2005-07-18 18:16:32,1,690,5320,228,1,2005-07-09 16:23:32,3140
2005-07-15 15:05:33,2,735,5321,245,2,2005-07-09 16:26:33,3347
2005-07-18 14:53:13,2,966,5322,432,1,2005-07-09 16:28:13,4420
2005-07-13 21:37:07,2,287,5323,35,1,2005-07-09 16:34:07,1302
2005-07-11 15:50:13,2,843,5334,482,1,2005-07-09 17:00:13,3852
2005-07-17 17:59:35,1,141,5340,267,2,2005-07-09 17:11:35,650
2005-07-14 12:47:01,2,545,5346,287,2,2005-07-09 17:29:01,2488
2005-07-18 13:34:52,2,960,5359,453,2,2005-07-09 18:10:52,4392
2005-07-14 14:39:48,2,172,5371,425,2,2005-07-09 18:47:48,789
2005-07-17 13:31:45,1,849,5389,484,1,2005-07-09 19:25:45,3882
2005-07-18 18:10:15,1,397,5394,83,2,2005-07-09 19:36:15,1828
2005-07-10 14:07:58,2,972,5402,379,1,2005-07-09 20:01:58,4450
2005-07-12 18:33:09,1,870,5403,36,1,2005-07-09 20:07:09,3991
2005-07-13 23:30:19,2,773,5409,446,1,2005-07-09 20:17:19,3538
2005-07-18 21:43:10,1,489,5410,281,2,2005-07-09 20:21:10,2261
2005-07-18 18:40:52,1,697,5412,458,1,2005-07-09 20:23:52,3174
2005-07-10 19:23:42,2,446,5413,167,2,2005-07-09 20:28:42,2056
2005-07-13 01:55:36,1,267,5414,174,2,2005-07-09 20:29:36,1201
2005-07-14 00:15:35,1,11,5418,114,1,2005-07-09 20:41:35,55
2005-07-15 21:35:42,2,378,5420,80,2,2005-07-09 20:48:42,1739
2005-07-17 14:58:48,2,425,5423,440,2,2005-07-09 20:56:48,1952
2005-07-14 16:25:50,1,683,5428,346,2,2005-07-09 21:12:50,3109
2005-07-10 21:18:00,2,588,5433,349,2,2005-07-09 21:22:00,2679
2005-07-17 02:54:05,2,854,5441,7,1,2005-07-09 21:52:05,3913
2005-07-18 20:03:28,2,555,5447,473,2,2005-07-09 22:09:28,2530
2005-07-19 04:08:11,1,387,5453,106,1,2005-07-09 22:24:11,1780
2005-07-16 22:55:49,2,476,5458,521,1,2005-07-09 22:35:49,2203
2005-07-15 02:48:14,2,807,5464,434,1,2005-07-09 22:58:14,3692
2005-07-18 04:30:49,1,716,5470,325,1,2005-07-09 23:10:49,3254
2005-07-13 02:08:52,2,890,5471,347,2,2005-07-09 23:11:52,4086
2005-07-10 18:43:40,2,190,5472,165,2,2005-07-09 23:16:40,865
2005-07-15 03:11:57,1,789,5474,375,1,2005-07-09 23:23:57,3608
2005-07-15 22:48:15,2,706,5478,583,1,2005-07-09 23:45:15,3213
2005-07-13 01:09:33,1,49,5479,250,1,2005-07-09 23:47:33,216
2005-07-12 00:15:07,1,186,5480,452,1,2005-07-09 23:49:07,847
2005-07-15 02:05:37,1,715,5484,495,1,2005-07-09 23:54:37,3248
2005-07-15 01:45:06,1,927,5488,173,2,2005-07-10 00:02:06,4262
2005-07-11 02:25:45,1,437,5491,49,1,2005-07-10 00:09:45,2007
2005-07-17 01:12:00,1,678,5494,139,2,2005-07-10 00:15:00,3087
2005-07-13 20:11:21,2,12,5498,302,2,2005-07-10 00:27:21,63
2005-07-12 03:12:48,2,199,5505,253,2,2005-07-10 00:38:48,896
2005-07-17 20:47:38,2,976,5512,405,1,2005-07-10 01:05:38,4470
2005-07-13 00:39:44,1,825,5515,39,1,2005-07-10 01:12:44,3772
2005-07-15 22:56:52,2,414,5516,581,1,2005-07-10 01:13:52,1902
2005-07-18 07:32:08,1,690,5525,241,1,2005-07-10 02:03:08,3141
2005-07-15 00:55:01,1,975,5527,554,2,2005-07-10 02:06:01,4462
2005-07-11 01:37:28,2,562,5533,270,1,2005-07-10 02:19:28,2567
2005-07-11 07:13:49,2,715,5534,156,1,2005-07-10 02:26:49,3251
2005-07-13 07:11:41,2,387,5537,254,2,2005-07-10 02:35:41,1781
2005-07-13 04:13:27,2,269,5541,135,2,2005-07-10 02:44:27,1211
2005-07-15 23:23:53,1,374,5542,105,2,2005-07-10 02:45:53,1713
2005-07-13 01:33:45,2,651,5548,317,2,2005-07-10 02:56:45,2973
2005-07-17 05:24:29,2,589,5549,163,2,2005-07-10 02:58:29,2685
2005-07-11 21:34:21,2,313,5557,346,1,2005-07-10 03:10:21,1433
2005-07-15 06:46:24,1,234,5561,369,1,2005-07-10 03:15:24,1048
2005-07-13 06:32:17,1,296,5566,124,1,2005-07-10 03:30:17,1343
2005-07-14 01:25:00,1,595,5572,458,1,2005-07-10 03:49:00,2709
2005-07-14 03:36:40,2,827,5577,266,1,2005-07-10 03:58:40,3779
2005-07-16 08:06:31,2,992,5578,378,2,2005-07-10 04:00:31,4543
2005-07-18 22:36:49,2,603,5580,521,2,2005-07-10 04:05:49,2753
2005-07-15 08:31:06,2,756,5581,306,2,2005-07-10 04:06:06,3450
2005-07-13 06:04:25,2,734,5582,305,1,2005-07-10 04:08:25,3341
2005-07-15 08:24:43,2,771,5585,63,1,2005-07-10 04:15:43,3524
2005-07-15 01:41:25,1,980,5587,531,1,2005-07-10 04:17:25,4485
2005-07-16 02:58:10,2,258,5588,535,2,2005-07-10 04:21:10,1166
2005-07-10 23:13:58,1,804,5589,296,1,2005-07-10 04:22:58,3673
2005-07-19 09:03:11,1,971,5590,407,1,2005-07-10 04:23:11,4442
2005-07-19 02:32:13,2,541,5592,222,2,2005-07-10 04:26:13,2471
2005-07-18 10:33:29,1,748,5598,397,2,2005-07-10 04:48:29,3412
2005-07-11 00:14:55,1,673,5601,511,1,2005-07-10 04:56:55,3062
2005-07-14 23:40:22,1,775,5602,253,2,2005-07-10 05:02:22,3544
2005-07-13 02:03:56,2,26,5614,371,1,2005-07-10 05:16:56,133
2005-07-17 11:05:51,2,331,5615,173,2,2005-07-10 05:18:51,1521
2005-07-14 02:49:10,1,120,5621,310,1,2005-07-10 05:34:10,552
2005-07-14 01:01:38,2,975,5623,229,2,2005-07-10 05:41:38,4464
2005-07-17 09:56:12,1,55,5627,136,2,2005-07-10 05:51:12,244
2005-07-17 11:13:40,1,880,5628,87,1,2005-07-10 05:56:40,4040
2005-07-14 03:37:14,2,254,5630,537,2,2005-07-10 06:08:14,1151
2005-07-17 09:53:45,1,454,5631,595,2,2005-07-10 06:15:45,2095
2005-07-11 05:59:24,1,235,5633,480,2,2005-07-10 06:22:24,1056
2005-07-15 06:33:43,2,780,5641,50,1,2005-07-10 06:43:43,3568
2005-07-15 12:13:13,1,68,5651,239,2,2005-07-10 07:17:13,301
2005-07-19 07:52:58,1,206,5652,42,1,2005-07-10 07:18:58,927
2005-07-15 04:44:07,1,899,5656,159,1,2005-07-10 07:31:07,4138
2005-07-18 01:55:43,2,946,5657,508,2,2005-07-10 07:33:43,4342
2005-07-15 05:20:40,1,928,5659,9,1,2005-07-10 07:45:40,4265
2005-07-16 13:15:05,2,69,5668,211,1,2005-07-10 08:11:05,309
2005-07-18 07:17:39,1,908,5681,50,1,2005-07-10 08:48:39,4176
2005-07-15 07:21:03,1,20,5684,132,1,2005-07-10 08:59:03,99
2005-07-12 08:05:43,1,468,5693,208,2,2005-07-10 09:35:43,2167
2005-07-12 12:13:44,1,207,5697,515,2,2005-07-10 09:44:44,934
2005-07-17 09:07:04,1,213,5699,211,1,2005-07-10 09:48:04,958
2005-07-11 15:29:01,2,735,5702,324,1,2005-07-10 10:00:01,3349
2005-07-18 06:50:19,2,123,5708,484,1,2005-07-10 10:29:19,571
2005-07-12 10:47:52,1,160,5709,302,1,2005-07-10 10:31:52,732
2005-07-19 14:34:15,2,269,5713,572,1,2005-07-10 10:46:15,1213
2005-07-18 11:27:03,2,357,5715,132,1,2005-07-10 10:48:03,1638
2005-07-11 15:46:48,2,131,5723,33,2,2005-07-10 11:14:48,605
2005-07-16 14:53:12,2,786,5724,289,2,2005-07-10 11:18:12,3597
2005-07-11 11:03:28,1,734,5727,550,2,2005-07-10 11:25:28,3338
2005-07-15 12:55:14,2,138,5728,335,1,2005-07-10 11:26:14,636
2005-07-11 11:45:32,2,414,5730,301,2,2005-07-10 11:28:32,1903
2005-07-11 12:34:24,2,833,5733,415,2,2005-07-10 11:37:24,3806
2005-07-19 17:40:50,1,35,5739,219,1,2005-07-10 11:51:50,163
2005-07-12 07:53:58,1,464,5740,325,2,2005-07-10 11:51:58,2147
2005-07-19 06:59:18,2,866,5742,596,2,2005-07-10 11:56:18,3975
2005-07-12 12:59:59,2,353,5748,99,1,2005-07-10 12:19:59,1618
2005-07-12 13:11:43,1,35,5754,291,2,2005-07-10 12:32:43,162
2005-07-19 17:02:56,1,606,5755,2,1,2005-07-10 12:38:56,2760
2005-07-12 14:02:17,1,397,5757,101,1,2005-07-10 12:40:17,1827
2005-07-13 10:05:36,2,382,5761,287,2,2005-07-10 12:45:36,1763
2005-07-19 07:28:16,2,341,5764,245,1,2005-07-10 12:58:16,1556
2005-07-15 08:21:09,2,722,5773,180,2,2005-07-10 13:31:09,3277
2005-07-18 07:32:56,1,73,5774,113,1,2005-07-10 13:31:56,326
2005-07-17 15:48:41,1,863,5777,40,2,2005-07-10 13:38:41,3959
2005-07-14 16:26:37,1,970,5778,324,1,2005-07-10 13:41:37,4435
2005-07-14 19:55:44,2,496,5786,350,2,2005-07-10 14:06:44,2290
2005-07-19 18:29:49,2,239,5787,44,1,2005-07-10 14:08:49,1075
