noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
4903,2005-07-08 20:50:05,132,2005-07-13 15:27:05,1,1769,383,2
4906,2005-07-08 20:59:13,490,2005-07-15 01:12:13,2,1527,334,1
4907,2005-07-08 21:01:41,209,2005-07-13 02:23:41,2,1206,268,2
4913,2005-07-08 21:27:48,368,2005-07-18 02:51:48,1,982,219,1
4914,2005-07-08 21:30:53,535,2005-07-17 01:29:53,1,298,67,2
4919,2005-07-08 21:41:54,157,2005-07-11 23:14:54,1,2106,457,1
4934,2005-07-08 22:18:42,517,2005-07-10 20:44:42,2,1744,379,2
4937,2005-07-08 22:29:59,273,2005-07-15 21:51:59,2,33,7,1
4941,2005-07-08 22:39:10,553,2005-07-15 17:49:10,2,3816,835,2
4942,2005-07-08 22:42:47,120,2005-07-15 04:36:47,2,4467,976,1
4957,2005-07-08 23:18:48,399,2005-07-09 23:13:48,1,4082,890,1
4958,2005-07-08 23:19:52,346,2005-07-17 20:31:52,1,2354,512,2
4961,2005-07-08 23:35:53,96,2005-07-14 22:46:53,2,3668,803,1
4965,2005-07-08 23:46:57,432,2005-07-15 18:47:57,1,535,117,1
4969,2005-07-08 23:51:26,231,2005-07-12 03:21:26,2,4563,996,1
4971,2005-07-08 23:54:49,64,2005-07-16 00:15:49,1,460,101,1
4973,2005-07-08 23:58:18,432,2005-07-14 21:42:18,1,391,86,2
4975,2005-07-09 00:02:46,101,2005-07-14 18:05:46,2,3730,816,1
4976,2005-07-09 00:03:30,199,2005-07-10 19:05:30,1,617,134,2
4977,2005-07-09 00:15:50,584,2005-07-10 00:34:50,2,3310,728,2
4979,2005-07-09 00:24:34,204,2005-07-12 20:04:34,1,3447,755,2
4982,2005-07-09 00:30:52,162,2005-07-15 23:50:52,1,249,56,1
4984,2005-07-09 00:35:31,214,2005-07-17 03:44:31,1,1303,287,2
4988,2005-07-09 00:46:14,433,2005-07-16 01:45:14,2,2718,596,2
4998,2005-07-09 01:07:21,534,2005-07-10 05:48:21,2,202,45,1
4999,2005-07-09 01:12:57,196,2005-07-17 00:12:57,1,1797,391,1
5005,2005-07-09 01:21:44,451,2005-07-14 20:27:44,1,3034,665,2
5011,2005-07-09 01:44:40,249,2005-07-11 00:58:40,2,463,102,2
5013,2005-07-09 01:46:45,35,2005-07-16 06:57:45,1,3000,658,2
5015,2005-07-09 01:54:24,178,2005-07-12 20:07:24,1,1564,343,1
5023,2005-07-09 02:23:16,358,2005-07-15 20:37:16,1,3206,704,2
5025,2005-07-09 02:28:24,91,2005-07-12 04:43:24,2,153,31,2
5027,2005-07-09 02:32:37,109,2005-07-16 23:13:37,1,2179,471,1
5029,2005-07-09 02:35:32,265,2005-07-17 22:46:32,1,3938,858,2
5031,2005-07-09 02:36:37,312,2005-07-14 03:09:37,2,4224,918,2
5041,2005-07-09 03:18:51,305,2005-07-13 03:08:51,1,2711,595,2
5043,2005-07-09 03:25:18,369,2005-07-13 00:57:18,2,2979,652,1
5050,2005-07-09 03:54:38,337,2005-07-10 02:23:38,2,3876,847,2
5052,2005-07-09 03:59:43,305,2005-07-12 05:48:43,1,1884,410,2
5078,2005-07-09 05:20:24,78,2005-07-13 06:41:24,2,1994,434,2
5079,2005-07-09 05:20:40,566,2005-07-17 00:06:40,1,3948,861,2
5081,2005-07-09 05:25:20,420,2005-07-13 23:45:20,1,1953,426,2
5083,2005-07-09 05:30:32,494,2005-07-11 02:20:32,1,148,31,1
5085,2005-07-09 05:36:49,437,2005-07-13 09:26:49,1,4164,905,1
5088,2005-07-09 05:45:16,454,2005-07-15 00:41:16,2,3324,731,2
5091,2005-07-09 05:52:54,149,2005-07-10 02:49:54,1,4572,999,2
5095,2005-07-09 06:08:22,292,2005-07-11 10:52:22,1,2788,611,2
5096,2005-07-09 06:08:23,231,2005-07-14 11:36:23,1,490,109,2
5097,2005-07-09 06:09:51,343,2005-07-10 03:55:51,2,3252,715,2
5101,2005-07-09 06:21:29,154,2005-07-11 02:58:29,1,2737,600,2
5113,2005-07-09 07:06:18,282,2005-07-13 07:10:18,2,3618,790,1
5115,2005-07-09 07:07:18,212,2005-07-16 03:28:18,2,2296,500,1
5122,2005-07-09 07:19:35,261,2005-07-16 03:04:35,2,1423,311,2
5127,2005-07-09 07:25:47,129,2005-07-13 11:44:47,2,3649,797,1
5143,2005-07-09 08:07:07,196,2005-07-18 10:17:07,1,3803,833,1
5149,2005-07-09 08:28:23,330,2005-07-16 06:19:23,2,1500,328,2
5152,2005-07-09 08:34:44,331,2005-07-10 05:26:44,1,4005,872,2
5154,2005-07-09 08:46:18,361,2005-07-14 03:19:18,1,3785,829,1
5155,2005-07-09 08:46:54,523,2005-07-14 04:13:54,1,988,220,1
5159,2005-07-09 08:55:52,213,2005-07-10 04:32:52,1,3479,763,1
5174,2005-07-09 09:31:59,47,2005-07-15 03:49:59,1,3621,790,2
5176,2005-07-09 09:39:31,119,2005-07-17 11:56:31,2,328,73,1
5184,2005-07-09 10:14:34,166,2005-07-14 16:05:34,2,1101,244,2
5185,2005-07-09 10:14:39,53,2005-07-10 13:31:39,1,357,78,2
5189,2005-07-09 10:23:21,113,2005-07-14 08:06:21,1,2539,557,1
5196,2005-07-09 10:43:34,536,2005-07-13 12:10:34,2,2278,493,2
5203,2005-07-09 10:53:59,588,2005-07-15 09:45:59,2,3661,800,1
5205,2005-07-09 10:56:37,79,2005-07-13 05:45:37,1,161,35,1
5206,2005-07-09 11:11:01,517,2005-07-17 07:23:01,2,692,151,2
5207,2005-07-09 11:15:44,59,2005-07-17 06:00:44,1,3496,766,1
5210,2005-07-09 11:24:19,355,2005-07-11 06:27:19,1,4514,985,2
5212,2005-07-09 11:37:47,400,2005-07-15 14:42:47,1,3240,711,2
5213,2005-07-09 11:39:43,552,2005-07-18 16:20:43,2,3708,811,1
5221,2005-07-09 12:02:23,84,2005-07-16 15:43:23,1,2339,508,2
5222,2005-07-09 12:05:45,400,2005-07-13 12:11:45,1,2508,551,2
5227,2005-07-09 12:16:39,362,2005-07-18 15:38:39,2,1862,406,2
5228,2005-07-09 12:26:01,195,2005-07-14 13:31:01,2,622,135,2
5234,2005-07-09 12:44:47,398,2005-07-17 10:02:47,1,4182,911,1
5238,2005-07-09 13:11:14,100,2005-07-10 07:27:14,2,3297,725,2
5240,2005-07-09 13:14:48,350,2005-07-10 18:47:48,2,1378,303,1
5241,2005-07-09 13:19:14,314,2005-07-11 14:32:14,1,4079,889,1
5244,2005-07-09 13:24:07,1,2005-07-14 14:01:07,2,3726,814,2
5249,2005-07-09 13:33:53,389,2005-07-11 12:55:53,2,1950,424,2
5254,2005-07-09 13:50:11,263,2005-07-13 09:07:11,1,654,142,1
5262,2005-07-09 14:08:01,240,2005-07-12 16:48:01,1,1092,243,2
5264,2005-07-09 14:11:28,545,2005-07-12 18:24:28,2,3307,728,1
5271,2005-07-09 14:25:01,522,2005-07-16 17:28:01,1,2691,590,2
5274,2005-07-09 14:34:09,108,2005-07-14 13:02:09,1,4579,1000,2
5276,2005-07-09 14:35:13,521,2005-07-12 14:24:13,2,2524,554,2
5280,2005-07-09 14:55:07,351,2005-07-12 10:05:07,2,1177,262,2
5282,2005-07-09 15:01:23,226,2005-07-13 11:06:23,2,4386,958,1
5283,2005-07-09 15:07:17,295,2005-07-17 09:52:17,2,644,140,1
5288,2005-07-09 15:13:07,120,2005-07-16 12:39:07,1,850,186,2
5292,2005-07-09 15:16:54,62,2005-07-11 15:21:54,1,3195,702,1
5294,2005-07-09 15:23:42,22,2005-07-15 15:28:42,2,3237,710,2
5296,2005-07-09 15:26:27,109,2005-07-15 10:03:27,2,495,110,1
5306,2005-07-09 15:56:45,409,2005-07-15 19:02:45,2,2221,480,2
5307,2005-07-09 15:57:15,32,2005-07-17 13:42:15,2,2847,624,2
5319,2005-07-09 16:17:44,282,2005-07-18 16:35:44,1,1899,414,1
5320,2005-07-09 16:23:32,228,2005-07-18 18:16:32,1,3140,690,1
5321,2005-07-09 16:26:33,245,2005-07-15 15:05:33,2,3347,735,2
5322,2005-07-09 16:28:13,432,2005-07-18 14:53:13,1,4420,966,2
5323,2005-07-09 16:34:07,35,2005-07-13 21:37:07,1,1302,287,2
5334,2005-07-09 17:00:13,482,2005-07-11 15:50:13,1,3852,843,2
5340,2005-07-09 17:11:35,267,2005-07-17 17:59:35,2,650,141,1
5346,2005-07-09 17:29:01,287,2005-07-14 12:47:01,2,2488,545,2
5359,2005-07-09 18:10:52,453,2005-07-18 13:34:52,2,4392,960,2
5371,2005-07-09 18:47:48,425,2005-07-14 14:39:48,2,789,172,2
5389,2005-07-09 19:25:45,484,2005-07-17 13:31:45,1,3882,849,1
5394,2005-07-09 19:36:15,83,2005-07-18 18:10:15,2,1828,397,1
5402,2005-07-09 20:01:58,379,2005-07-10 14:07:58,1,4450,972,2
5403,2005-07-09 20:07:09,36,2005-07-12 18:33:09,1,3991,870,1
5409,2005-07-09 20:17:19,446,2005-07-13 23:30:19,1,3538,773,2
5410,2005-07-09 20:21:10,281,2005-07-18 21:43:10,2,2261,489,1
5412,2005-07-09 20:23:52,458,2005-07-18 18:40:52,1,3174,697,1
5413,2005-07-09 20:28:42,167,2005-07-10 19:23:42,2,2056,446,2
5414,2005-07-09 20:29:36,174,2005-07-13 01:55:36,2,1201,267,1
5418,2005-07-09 20:41:35,114,2005-07-14 00:15:35,1,55,11,1
5420,2005-07-09 20:48:42,80,2005-07-15 21:35:42,2,1739,378,2
5423,2005-07-09 20:56:48,440,2005-07-17 14:58:48,2,1952,425,2
5428,2005-07-09 21:12:50,346,2005-07-14 16:25:50,2,3109,683,1
5433,2005-07-09 21:22:00,349,2005-07-10 21:18:00,2,2679,588,2
5441,2005-07-09 21:52:05,7,2005-07-17 02:54:05,1,3913,854,2
5447,2005-07-09 22:09:28,473,2005-07-18 20:03:28,2,2530,555,2
5453,2005-07-09 22:24:11,106,2005-07-19 04:08:11,1,1780,387,1
5458,2005-07-09 22:35:49,521,2005-07-16 22:55:49,1,2203,476,2
5464,2005-07-09 22:58:14,434,2005-07-15 02:48:14,1,3692,807,2
5470,2005-07-09 23:10:49,325,2005-07-18 04:30:49,1,3254,716,1
5471,2005-07-09 23:11:52,347,2005-07-13 02:08:52,2,4086,890,2
5472,2005-07-09 23:16:40,165,2005-07-10 18:43:40,2,865,190,2
5474,2005-07-09 23:23:57,375,2005-07-15 03:11:57,1,3608,789,1
5478,2005-07-09 23:45:15,583,2005-07-15 22:48:15,1,3213,706,2
5479,2005-07-09 23:47:33,250,2005-07-13 01:09:33,1,216,49,1
5480,2005-07-09 23:49:07,452,2005-07-12 00:15:07,1,847,186,1
5484,2005-07-09 23:54:37,495,2005-07-15 02:05:37,1,3248,715,1
5488,2005-07-10 00:02:06,173,2005-07-15 01:45:06,2,4262,927,1
5491,2005-07-10 00:09:45,49,2005-07-11 02:25:45,1,2007,437,1
5494,2005-07-10 00:15:00,139,2005-07-17 01:12:00,2,3087,678,1
5498,2005-07-10 00:27:21,302,2005-07-13 20:11:21,2,63,12,2
5505,2005-07-10 00:38:48,253,2005-07-12 03:12:48,2,896,199,2
5512,2005-07-10 01:05:38,405,2005-07-17 20:47:38,1,4470,976,2
5515,2005-07-10 01:12:44,39,2005-07-13 00:39:44,1,3772,825,1
5516,2005-07-10 01:13:52,581,2005-07-15 22:56:52,1,1902,414,2
5525,2005-07-10 02:03:08,241,2005-07-18 07:32:08,1,3141,690,1
5527,2005-07-10 02:06:01,554,2005-07-15 00:55:01,2,4462,975,1
5533,2005-07-10 02:19:28,270,2005-07-11 01:37:28,1,2567,562,2
5534,2005-07-10 02:26:49,156,2005-07-11 07:13:49,1,3251,715,2
5537,2005-07-10 02:35:41,254,2005-07-13 07:11:41,2,1781,387,2
5541,2005-07-10 02:44:27,135,2005-07-13 04:13:27,2,1211,269,2
5542,2005-07-10 02:45:53,105,2005-07-15 23:23:53,2,1713,374,1
5548,2005-07-10 02:56:45,317,2005-07-13 01:33:45,2,2973,651,2
5549,2005-07-10 02:58:29,163,2005-07-17 05:24:29,2,2685,589,2
5557,2005-07-10 03:10:21,346,2005-07-11 21:34:21,1,1433,313,2
5561,2005-07-10 03:15:24,369,2005-07-15 06:46:24,1,1048,234,1
5566,2005-07-10 03:30:17,124,2005-07-13 06:32:17,1,1343,296,1
5572,2005-07-10 03:49:00,458,2005-07-14 01:25:00,1,2709,595,1
5577,2005-07-10 03:58:40,266,2005-07-14 03:36:40,1,3779,827,2
5578,2005-07-10 04:00:31,378,2005-07-16 08:06:31,2,4543,992,2
5580,2005-07-10 04:05:49,521,2005-07-18 22:36:49,2,2753,603,2
5581,2005-07-10 04:06:06,306,2005-07-15 08:31:06,2,3450,756,2
5582,2005-07-10 04:08:25,305,2005-07-13 06:04:25,1,3341,734,2
5585,2005-07-10 04:15:43,63,2005-07-15 08:24:43,1,3524,771,2
5587,2005-07-10 04:17:25,531,2005-07-15 01:41:25,1,4485,980,1
5588,2005-07-10 04:21:10,535,2005-07-16 02:58:10,2,1166,258,2
5589,2005-07-10 04:22:58,296,2005-07-10 23:13:58,1,3673,804,1
5590,2005-07-10 04:23:11,407,2005-07-19 09:03:11,1,4442,971,1
5592,2005-07-10 04:26:13,222,2005-07-19 02:32:13,2,2471,541,2
5598,2005-07-10 04:48:29,397,2005-07-18 10:33:29,2,3412,748,1
5601,2005-07-10 04:56:55,511,2005-07-11 00:14:55,1,3062,673,1
5602,2005-07-10 05:02:22,253,2005-07-14 23:40:22,2,3544,775,1
5614,2005-07-10 05:16:56,371,2005-07-13 02:03:56,1,133,26,2
5615,2005-07-10 05:18:51,173,2005-07-17 11:05:51,2,1521,331,2
5621,2005-07-10 05:34:10,310,2005-07-14 02:49:10,1,552,120,1
5623,2005-07-10 05:41:38,229,2005-07-14 01:01:38,2,4464,975,2
5627,2005-07-10 05:51:12,136,2005-07-17 09:56:12,2,244,55,1
5628,2005-07-10 05:56:40,87,2005-07-17 11:13:40,1,4040,880,1
5630,2005-07-10 06:08:14,537,2005-07-14 03:37:14,2,1151,254,2
5631,2005-07-10 06:15:45,595,2005-07-17 09:53:45,2,2095,454,1
5633,2005-07-10 06:22:24,480,2005-07-11 05:59:24,2,1056,235,1
5641,2005-07-10 06:43:43,50,2005-07-15 06:33:43,1,3568,780,2
5651,2005-07-10 07:17:13,239,2005-07-15 12:13:13,2,301,68,1
5652,2005-07-10 07:18:58,42,2005-07-19 07:52:58,1,927,206,1
5656,2005-07-10 07:31:07,159,2005-07-15 04:44:07,1,4138,899,1
5657,2005-07-10 07:33:43,508,2005-07-18 01:55:43,2,4342,946,2
5659,2005-07-10 07:45:40,9,2005-07-15 05:20:40,1,4265,928,1
5668,2005-07-10 08:11:05,211,2005-07-16 13:15:05,1,309,69,2
5681,2005-07-10 08:48:39,50,2005-07-18 07:17:39,1,4176,908,1
5684,2005-07-10 08:59:03,132,2005-07-15 07:21:03,1,99,20,1
5693,2005-07-10 09:35:43,208,2005-07-12 08:05:43,2,2167,468,1
5697,2005-07-10 09:44:44,515,2005-07-12 12:13:44,2,934,207,1
5699,2005-07-10 09:48:04,211,2005-07-17 09:07:04,1,958,213,1
5702,2005-07-10 10:00:01,324,2005-07-11 15:29:01,1,3349,735,2
5708,2005-07-10 10:29:19,484,2005-07-18 06:50:19,1,571,123,2
5709,2005-07-10 10:31:52,302,2005-07-12 10:47:52,1,732,160,1
5713,2005-07-10 10:46:15,572,2005-07-19 14:34:15,1,1213,269,2
5715,2005-07-10 10:48:03,132,2005-07-18 11:27:03,1,1638,357,2
5723,2005-07-10 11:14:48,33,2005-07-11 15:46:48,2,605,131,2
5724,2005-07-10 11:18:12,289,2005-07-16 14:53:12,2,3597,786,2
5727,2005-07-10 11:25:28,550,2005-07-11 11:03:28,2,3338,734,1
5728,2005-07-10 11:26:14,335,2005-07-15 12:55:14,1,636,138,2
5730,2005-07-10 11:28:32,301,2005-07-11 11:45:32,2,1903,414,2
5733,2005-07-10 11:37:24,415,2005-07-11 12:34:24,2,3806,833,2
5739,2005-07-10 11:51:50,219,2005-07-19 17:40:50,1,163,35,1
5740,2005-07-10 11:51:58,325,2005-07-12 07:53:58,2,2147,464,1
5742,2005-07-10 11:56:18,596,2005-07-19 06:59:18,2,3975,866,2
5748,2005-07-10 12:19:59,99,2005-07-12 12:59:59,1,1618,353,2
5754,2005-07-10 12:32:43,291,2005-07-12 13:11:43,2,162,35,1
5755,2005-07-10 12:38:56,2,2005-07-19 17:02:56,1,2760,606,1
5757,2005-07-10 12:40:17,101,2005-07-12 14:02:17,1,1827,397,1
5761,2005-07-10 12:45:36,287,2005-07-13 10:05:36,2,1763,382,2
5764,2005-07-10 12:58:16,245,2005-07-19 07:28:16,1,1556,341,2
5773,2005-07-10 13:31:09,180,2005-07-15 08:21:09,2,3277,722,2
5774,2005-07-10 13:31:56,113,2005-07-18 07:32:56,1,326,73,1
5777,2005-07-10 13:38:41,40,2005-07-17 15:48:41,2,3959,863,1
5778,2005-07-10 13:41:37,324,2005-07-14 16:26:37,1,4435,970,1
5786,2005-07-10 14:06:44,350,2005-07-14 19:55:44,2,2290,496,2
5787,2005-07-10 14:08:49,44,2005-07-19 18:29:49,1,1075,239,2
5788,2005-07-10 14:10:22,63,2005-07-14 19:46:22,2,1707,372,1
5792,2005-07-10 14:22:19,92,2005-07-19 09:08:19,1,4234,920,2
5795,2005-07-10 14:36:29,304,2005-07-14 13:26:29,1,3958,863,1
5796,2005-07-10 14:42:54,286,2005-07-17 08:47:54,2,1631,356,2
5803,2005-07-10 15:05:42,244,2005-07-15 10:19:42,1,1982,432,2
5806,2005-07-10 15:11:54,108,2005-07-15 11:51:54,2,29,6,2
5808,2005-07-10 15:17:33,170,2005-07-14 12:14:33,2,2310,502,1
5812,2005-07-10 15:27:56,581,2005-07-18 15:37:56,2,1681,367,1
5815,2005-07-10 15:48:19,22,2005-07-13 12:09:19,1,2934,644,2
5819,2005-07-10 15:56:20,347,2005-07-12 19:59:20,2,3439,754,2
5825,2005-07-10 16:20:30,444,2005-07-11 18:58:30,1,3843,841,2
5829,2005-07-10 16:29:41,118,2005-07-14 22:03:41,1,3405,746,2
5834,2005-07-10 16:44:12,360,2005-07-14 11:34:12,2,85,17,2
5836,2005-07-10 16:49:02,310,2005-07-11 22:35:02,2,1842,401,1
5838,2005-07-10 17:04:56,202,2005-07-11 15:15:56,1,1627,356,1
5853,2005-07-10 17:45:13,520,2005-07-17 21:37:13,1,3026,664,2
5856,2005-07-10 17:57:32,314,2005-07-11 13:57:32,1,497,111,2
5860,2005-07-10 18:08:49,180,2005-07-16 16:43:49,2,3897,851,1
5861,2005-07-10 18:14:22,277,2005-07-14 15:32:22,1,3881,849,1
5866,2005-07-10 18:35:14,484,2005-07-19 19:41:14,2,457,101,1
5867,2005-07-10 18:39:01,321,2005-07-19 21:56:01,2,730,159,2
5868,2005-07-10 18:39:16,429,2005-07-15 21:19:16,1,452,100,1
5870,2005-07-10 18:40:25,438,2005-07-12 15:39:25,2,1524,333,2
5873,2005-07-10 19:02:10,354,2005-07-14 19:13:10,2,3151,692,2
5874,2005-07-10 19:02:51,131,2005-07-16 13:14:51,1,2255,488,1
5877,2005-07-10 19:08:51,537,2005-07-19 19:48:51,1,1520,331,2
5883,2005-07-10 19:25:21,17,2005-07-16 20:50:21,2,2820,619,2
5884,2005-07-10 19:31:38,498,2005-07-11 20:30:38,1,916,204,1
5886,2005-07-10 19:36:25,215,2005-07-11 22:24:25,2,907,201,1
5890,2005-07-10 20:00:25,535,2005-07-18 17:57:25,2,1463,320,2
5903,2005-07-10 20:39:04,573,2005-07-11 17:41:04,1,1388,304,2
5904,2005-07-10 20:39:44,531,2005-07-13 17:57:44,2,350,77,2
5907,2005-07-10 20:41:41,168,2005-07-15 21:18:41,2,4432,969,1
5909,2005-07-10 20:46:13,44,2005-07-14 18:01:13,2,2333,506,2
5912,2005-07-10 20:58:22,351,2005-07-17 01:15:22,2,1187,264,2
5916,2005-07-10 21:26:31,35,2005-07-19 20:23:31,1,2267,489,2
5918,2005-07-10 21:32:06,34,2005-07-19 21:35:06,1,120,24,1
5919,2005-07-10 21:32:14,92,2005-07-12 16:47:14,1,164,35,2
5920,2005-07-10 21:33:58,221,2005-07-17 19:41:58,2,1893,412,2
5926,2005-07-10 21:53:42,282,2005-07-20 01:04:42,1,2840,623,2
5931,2005-07-10 22:04:19,341,2005-07-13 00:45:19,2,2259,488,2
5937,2005-07-10 22:16:08,580,2005-07-16 03:08:08,2,1579,346,2
5938,2005-07-10 22:17:42,236,2005-07-16 22:38:42,2,2834,621,2
5943,2005-07-10 22:48:13,255,2005-07-16 01:33:13,1,3019,663,1
5944,2005-07-10 22:51:44,432,2005-07-18 17:54:44,2,3904,852,1
5954,2005-07-10 23:22:01,32,2005-07-14 04:42:01,2,2627,576,2
5957,2005-07-10 23:24:02,210,2005-07-12 20:28:02,1,2517,553,2
5971,2005-07-11 00:05:58,84,2005-07-19 04:50:58,2,2191,473,2
5972,2005-07-11 00:08:54,30,2005-07-17 21:01:54,1,4577,1000,1
5979,2005-07-11 00:17:09,251,2005-07-14 00:38:09,1,1736,378,1
5982,2005-07-11 00:24:44,403,2005-07-14 04:42:44,2,2329,506,1
5984,2005-07-11 00:44:36,178,2005-07-15 00:04:36,1,2801,615,2
5989,2005-07-11 00:57:53,283,2005-07-15 02:24:53,1,696,152,1
5995,2005-07-11 01:15:39,360,2005-07-20 05:01:39,2,4357,949,2
5996,2005-07-11 01:18:33,223,2005-07-17 04:18:33,1,4263,927,1
6005,2005-07-11 01:36:42,78,2005-07-14 04:47:42,2,809,176,1
6006,2005-07-11 01:38:42,399,2005-07-17 05:18:42,2,4201,914,1
6011,2005-07-11 01:54:48,527,2005-07-18 07:17:48,2,3899,851,2
6021,2005-07-11 02:10:18,173,2005-07-13 05:19:18,1,3949,861,2
6026,2005-07-11 02:21:43,409,2005-07-13 03:49:43,1,3936,858,2
6029,2005-07-11 02:36:46,520,2005-07-14 20:51:46,2,2030,442,1
6036,2005-07-11 03:02:28,297,2005-07-15 22:12:28,2,2553,559,2
6037,2005-07-11 03:06:54,386,2005-07-12 22:46:54,2,1886,411,1
6040,2005-07-11 03:14:26,511,2005-07-14 01:12:26,2,2161,467,1
6044,2005-07-11 03:18:39,481,2005-07-13 06:58:39,2,1270,281,2
6045,2005-07-11 03:21:05,39,2005-07-17 23:10:05,1,2003,436,2
6046,2005-07-11 03:21:49,569,2005-07-19 23:58:49,1,1935,420,2
6054,2005-07-11 03:58:39,354,2005-07-13 23:08:39,1,1176,261,1
6057,2005-07-11 04:03:40,187,2005-07-17 01:34:40,2,1340,295,2
6058,2005-07-11 04:03:51,498,2005-07-14 03:52:51,1,3761,823,1
6059,2005-07-11 04:03:54,394,2005-07-18 01:35:54,1,1437,314,2
6060,2005-07-11 04:06:17,342,2005-07-12 03:05:17,1,3146,691,1
6063,2005-07-11 04:16:51,519,2005-07-13 08:35:51,2,1715,374,1
6066,2005-07-11 04:32:42,155,2005-07-15 03:56:42,2,1877,409,1
6067,2005-07-11 04:34:49,186,2005-07-16 09:33:49,1,2097,455,1
6072,2005-07-11 04:52:40,339,2005-07-18 01:02:40,1,1790,389,1
6086,2005-07-11 05:29:03,420,2005-07-16 01:17:03,1,1505,329,2
6092,2005-07-11 05:51:31,75,2005-07-17 03:42:31,1,2129,461,1
6093,2005-07-11 05:52:50,117,2005-07-20 11:45:50,1,1868,408,1
6095,2005-07-11 06:06:41,501,2005-07-19 06:14:41,1,727,159,1
6100,2005-07-11 06:40:31,16,2005-07-14 10:59:31,2,3485,764,1
6102,2005-07-11 06:53:09,146,2005-07-17 07:05:09,1,4305,938,1
6104,2005-07-11 07:01:35,389,2005-07-17 02:29:35,1,3531,773,1
6105,2005-07-11 07:03:19,595,2005-07-19 06:46:19,1,3501,767,1
6110,2005-07-11 07:23:47,405,2005-07-20 03:17:47,2,541,118,1
6111,2005-07-11 07:26:57,300,2005-07-13 10:43:57,2,3504,767,2
6114,2005-07-11 07:33:48,404,2005-07-18 06:13:48,2,479,105,2
6115,2005-07-11 07:36:50,27,2005-07-13 11:30:50,1,3415,748,2
6121,2005-07-11 07:55:27,347,2005-07-16 03:43:27,2,1613,352,2
6126,2005-07-11 08:06:56,230,2005-07-16 11:42:56,1,1069,239,1
6127,2005-07-11 08:06:59,355,2005-07-12 09:01:59,1,285,64,2
6129,2005-07-11 08:15:09,222,2005-07-18 13:00:09,1,3875,847,2
6133,2005-07-11 08:25:22,107,2005-07-13 13:17:22,1,1992,434,1
6141,2005-07-11 08:52:16,228,2005-07-17 03:00:16,1,2279,493,2
6144,2005-07-11 09:02:53,554,2005-07-15 10:58:53,2,1077,240,2
6146,2005-07-11 09:09:59,11,2005-07-20 11:42:59,2,3374,740,2
6148,2005-07-11 09:14:22,410,2005-07-12 08:01:22,1,4318,941,1
6158,2005-07-11 09:50:24,92,2005-07-13 04:49:24,2,3954,862,2
6165,2005-07-11 10:17:29,9,2005-07-17 07:27:29,1,3540,774,1
6171,2005-07-11 10:29:35,491,2005-07-16 12:01:35,1,448,99,2
6173,2005-07-11 10:33:11,419,2005-07-15 10:57:11,1,4252,924,2
6175,2005-07-11 10:44:37,195,2005-07-15 08:13:37,1,3037,666,1
6177,2005-07-11 10:53:49,589,2005-07-17 14:54:49,1,313,70,1
6179,2005-07-11 10:59:59,42,2005-07-17 06:02:59,1,3665,800,2
6181,2005-07-11 11:10:11,200,2005-07-15 09:33:11,1,4398,961,2
6183,2005-07-11 11:14:35,402,2005-07-16 15:35:35,1,856,188,1
6184,2005-07-11 11:19:21,146,2005-07-19 07:35:21,1,1131,251,1
6187,2005-07-11 11:28:51,500,2005-07-12 15:44:51,1,3344,735,1
6188,2005-07-11 11:31:47,114,2005-07-15 09:28:47,1,189,43,1
6193,2005-07-11 11:46:57,189,2005-07-19 14:11:57,2,465,103,1
6200,2005-07-11 12:16:42,137,2005-07-17 09:27:42,2,3258,717,1
6210,2005-07-11 12:36:43,209,2005-07-17 17:45:43,2,931,206,2
6211,2005-07-11 12:39:01,6,2005-07-20 15:59:01,2,2699,592,2
6218,2005-07-11 13:14:58,410,2005-07-16 08:13:58,2,815,177,2
6220,2005-07-11 13:22:06,421,2005-07-12 17:46:06,2,1717,374,2
6230,2005-07-11 14:02:19,490,2005-07-17 08:11:19,2,2260,489,1
6231,2005-07-11 14:02:36,122,2005-07-13 19:04:36,2,2526,555,1
6233,2005-07-11 14:10:47,378,2005-07-15 15:13:47,2,3731,816,1
6235,2005-07-11 14:17:51,379,2005-07-17 11:14:51,2,2659,583,2
6239,2005-07-11 14:20:48,132,2005-07-17 13:41:48,2,4107,893,2
6243,2005-07-11 14:53:25,26,2005-07-15 09:26:25,2,3456,758,2
6246,2005-07-11 14:57:51,172,2005-07-19 19:10:51,2,2376,518,2
6247,2005-07-11 15:00:05,589,2005-07-18 13:47:05,1,2504,550,1
6250,2005-07-11 15:02:04,458,2005-07-17 10:54:04,1,4087,891,1
6251,2005-07-11 15:06:20,230,2005-07-18 20:11:20,2,3956,863,1
6252,2005-07-11 15:06:29,295,2005-07-16 14:07:29,1,1294,285,2
6255,2005-07-11 15:11:33,319,2005-07-15 19:55:33,2,1459,320,1
6258,2005-07-11 15:24:32,417,2005-07-18 18:29:32,1,632,137,2
6260,2005-07-11 15:26:29,454,2005-07-13 17:37:29,2,4308,938,2
6262,2005-07-11 15:33:24,355,2005-07-17 12:40:24,1,4136,898,2
6268,2005-07-11 15:55:34,125,2005-07-19 17:25:34,1,1154,255,1
6281,2005-07-11 16:38:16,236,2005-07-13 10:57:16,2,835,183,1
6290,2005-07-11 17:12:42,66,2005-07-19 21:53:42,2,2634,578,1
