inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
601,234,3185,1,2005-06-27 00:26:01,2005-06-20 22:58:01
3198,406,3186,2,2005-06-29 02:56:20,2005-06-20 23:04:20
4357,150,3187,2,2005-06-27 01:14:07,2005-06-20 23:06:07
2471,522,3188,2,2005-06-25 19:37:27,2005-06-20 23:10:27
1502,538,3189,1,2005-06-24 17:46:33,2005-06-20 23:19:33
351,200,3190,2,2005-06-28 01:22:15,2005-06-20 23:27:15
4358,522,3191,2,2005-06-25 03:21:39,2005-06-20 23:46:39
3713,11,3192,1,2005-06-24 03:00:12,2005-06-20 23:49:12
3176,260,3193,1,2005-06-22 21:21:30,2005-06-20 23:52:30
1835,432,3194,1,2005-06-24 19:21:57,2005-06-20 23:59:57
2383,165,3195,2,2005-06-21 23:11:10,2005-06-21 00:02:10
1575,52,3196,1,2005-06-22 23:08:28,2005-06-21 00:02:28
1811,362,3197,2,2005-06-23 00:53:23,2005-06-21 00:07:23
1626,295,3198,2,2005-06-29 02:11:54,2005-06-21 00:08:54
3824,234,3199,1,2005-06-27 23:26:40,2005-06-21 00:12:40
4117,221,3200,2,2005-06-27 05:52:47,2005-06-21 00:22:47
6,597,3201,1,2005-06-28 03:42:26,2005-06-21 00:30:26
2725,273,3202,2,2005-06-24 04:05:47,2005-06-21 00:33:47
442,158,3203,1,2005-06-29 23:30:56,2005-06-21 00:34:56
2848,336,3204,1,2005-06-22 23:46:50,2005-06-21 00:37:50
2964,31,3205,1,2005-06-21 22:49:47,2005-06-21 00:38:47
2196,350,3206,1,2005-06-22 05:12:39,2005-06-21 00:39:39
4020,86,3207,1,2005-06-24 22:13:16,2005-06-21 00:43:16
3169,229,3208,2,2005-06-24 06:15:03,2005-06-21 00:50:03
287,307,3209,2,2005-06-22 21:49:06,2005-06-21 00:51:06
467,75,3210,2,2005-06-23 06:10:25,2005-06-21 01:00:25
1150,415,3211,1,2005-06-23 04:05:29,2005-06-21 01:01:29
4178,21,3212,2,2005-06-30 00:10:35,2005-06-21 01:04:35
3832,534,3213,2,2005-06-27 21:55:19,2005-06-21 01:05:19
776,142,3214,2,2005-06-23 03:24:26,2005-06-21 01:08:26
4140,279,3215,1,2005-06-26 19:42:32,2005-06-21 01:11:32
719,534,3216,2,2005-06-29 06:45:37,2005-06-21 01:19:37
1027,463,3217,2,2005-06-25 02:51:12,2005-06-21 01:28:12
1828,117,3218,1,2005-06-23 02:00:09,2005-06-21 01:38:09
3024,129,3219,2,2005-06-28 23:50:26,2005-06-21 01:43:26
1880,574,3220,2,2005-06-26 07:44:25,2005-06-21 01:46:25
245,454,3221,1,2005-06-25 06:31:47,2005-06-21 01:49:47
4023,501,3222,2,2005-06-27 00:52:29,2005-06-21 01:50:29
1033,299,3223,2,2005-06-22 07:16:45,2005-06-21 02:06:45
3318,173,3224,1,2005-06-23 21:17:36,2005-06-21 02:11:36
1003,448,3225,2,2005-06-27 05:39:55,2005-06-21 02:16:55
4079,576,3226,2,2005-06-26 22:32:14,2005-06-21 02:18:14
1156,568,3227,1,2005-06-27 00:59:25,2005-06-21 02:18:25
2489,535,3228,2,2005-06-29 00:50:24,2005-06-21 02:20:24
2301,81,3229,1,2005-06-26 00:39:41,2005-06-21 02:20:41
215,83,3230,2,2005-06-22 01:37:16,2005-06-21 02:23:16
237,28,3231,2,2005-06-23 05:46:00,2005-06-21 02:25:00
1972,555,3232,1,2005-06-29 03:10:37,2005-06-21 02:30:37
3542,353,3233,2,2005-06-28 05:23:31,2005-06-21 02:39:31
3252,459,3234,1,2005-06-29 07:27:44,2005-06-21 02:39:44
212,49,3235,1,2005-06-22 20:58:17,2005-06-21 02:46:17
1492,550,3236,2,2005-06-29 08:04:43,2005-06-21 02:47:43
4399,466,3237,2,2005-06-27 03:16:56,2005-06-21 02:47:56
2732,77,3238,1,2005-06-23 04:43:21,2005-06-21 02:48:21
3402,328,3239,2,2005-06-22 02:49:40,2005-06-21 02:48:40
2938,405,3240,2,2005-06-30 03:25:17,2005-06-21 02:53:17
1442,499,3241,2,2005-06-26 21:56:32,2005-06-21 02:54:32
1421,562,3242,2,2005-06-29 21:41:24,2005-06-21 02:56:24
2556,426,3243,1,2005-06-25 21:53:11,2005-06-21 03:00:11
291,53,3244,2,2005-06-24 06:59:10,2005-06-21 03:01:10
2057,358,3245,2,2005-06-25 08:06:11,2005-06-21 03:06:11
4432,41,3246,1,2005-06-28 00:46:01,2005-06-21 03:10:01
1406,277,3247,1,2005-06-27 00:44:15,2005-06-21 03:12:15
3656,78,3248,2,2005-06-28 03:54:21,2005-06-21 03:12:21
703,410,3249,2,2005-06-29 04:04:19,2005-06-21 03:13:19
736,467,3250,2,2005-06-29 00:53:36,2005-06-21 03:16:36
1414,317,3251,2,2005-06-23 04:54:37,2005-06-21 03:20:37
2009,213,3252,2,2005-06-24 00:38:26,2005-06-21 03:25:26
1906,405,3253,2,2005-06-27 02:46:37,2005-06-21 03:25:37
3893,472,3254,2,2005-06-22 22:01:10,2005-06-21 03:27:10
2564,482,3255,1,2005-06-24 04:02:52,2005-06-21 03:39:52
1235,319,3256,2,2005-06-30 02:51:42,2005-06-21 03:45:42
3975,263,3257,2,2005-06-28 01:24:19,2005-06-21 03:47:19
4417,241,3258,2,2005-06-22 22:49:58,2005-06-21 03:53:58
2751,478,3259,1,2005-06-24 03:32:15,2005-06-21 03:57:15
3627,380,3260,1,2005-06-23 03:29:13,2005-06-21 03:59:13
2029,169,3261,2,2005-06-24 06:25:41,2005-06-21 04:07:41
3773,9,3262,1,2005-06-28 02:55:43,2005-06-21 04:08:43
3491,118,3263,2,2005-06-24 02:19:52,2005-06-21 04:15:52
1666,340,3264,1,2005-06-23 01:29:03,2005-06-21 04:19:03
3637,437,3265,1,2005-06-28 03:37:13,2005-06-21 04:23:13
2533,175,3266,2,2005-06-26 05:19:07,2005-06-21 04:49:07
1118,134,3267,1,2005-06-29 23:46:21,2005-06-21 04:55:21
4366,329,3268,2,2005-06-30 00:23:49,2005-06-21 04:55:49
3828,17,3269,2,2005-06-27 09:26:30,2005-06-21 05:06:30
1578,86,3270,2,2005-06-22 07:45:31,2005-06-21 05:07:31
4191,196,3271,1,2005-06-27 10:46:10,2005-06-21 05:16:10
1090,550,3272,1,2005-06-30 02:51:27,2005-06-21 05:18:27
3538,104,3273,2,2005-06-23 01:21:17,2005-06-21 05:24:17
2156,277,3274,1,2005-06-24 05:12:36,2005-06-21 05:30:36
2320,368,3275,2,2005-06-30 00:37:04,2005-06-21 05:33:04
1890,425,3276,2,2005-06-29 03:26:52,2005-06-21 05:35:52
1330,229,3277,1,2005-06-29 10:54:37,2005-06-21 05:36:37
2832,554,3278,1,2005-06-22 03:43:30,2005-06-21 05:41:30
1672,462,3279,1,2005-06-25 09:40:53,2005-06-21 06:05:53
661,229,3280,1,2005-06-24 09:34:12,2005-06-21 06:08:12
4006,363,3281,1,2005-06-24 11:22:47,2005-06-21 06:08:47
1676,224,3282,1,2005-06-28 09:18:42,2005-06-21 06:18:42
3988,372,3283,2,2005-06-26 10:59:07,2005-06-21 06:19:07
4566,1,3284,1,2005-06-28 03:28:45,2005-06-21 06:24:45
948,481,3285,2,2005-06-23 10:31:13,2005-06-21 06:30:13
742,577,3286,2,2005-06-25 00:46:29,2005-06-21 06:31:29
4406,62,3287,2,2005-06-24 09:29:39,2005-06-21 06:32:39
1961,299,3288,1,2005-06-30 06:50:59,2005-06-21 06:36:59
2248,115,3289,1,2005-06-30 00:54:48,2005-06-21 06:41:48
2727,293,3290,1,2005-06-28 09:44:34,2005-06-21 06:45:34
3866,274,3291,1,2005-06-29 03:41:36,2005-06-21 06:55:36
3288,412,3292,1,2005-06-23 07:11:11,2005-06-21 06:59:11
4407,481,3293,2,2005-06-25 06:54:33,2005-06-21 06:59:33
2390,439,3294,2,2005-06-30 02:22:23,2005-06-21 07:03:23
1703,573,3295,1,2005-06-29 01:52:17,2005-06-21 07:04:17
2453,284,3296,1,2005-06-25 08:36:53,2005-06-21 07:04:53
3969,193,3297,2,2005-06-28 11:53:19,2005-06-21 07:08:19
444,492,3298,2,2005-06-30 11:26:44,2005-06-21 07:09:44
3427,199,3299,1,2005-06-27 04:02:34,2005-06-21 07:23:34
2505,565,3300,1,2005-06-25 01:47:01,2005-06-21 07:25:01
503,444,3301,2,2005-06-28 06:26:25,2005-06-21 07:32:25
562,594,3302,1,2005-06-29 06:02:40,2005-06-21 07:33:40
1565,361,3303,2,2005-06-26 13:18:14,2005-06-21 07:34:14
2154,431,3304,2,2005-06-27 08:06:40,2005-06-21 07:43:40
2811,578,3305,1,2005-06-27 06:16:57,2005-06-21 07:46:57
1669,406,3306,2,2005-06-26 11:22:58,2005-06-21 07:46:58
462,85,3307,2,2005-06-25 02:36:30,2005-06-21 07:52:30
3129,96,3308,2,2005-06-23 05:23:36,2005-06-21 07:58:36
248,463,3309,2,2005-06-29 04:11:49,2005-06-21 08:00:49
1717,395,3310,2,2005-06-22 04:20:51,2005-06-21 08:04:51
3438,518,3311,2,2005-06-22 06:51:27,2005-06-21 08:05:27
1008,554,3312,2,2005-06-27 03:34:32,2005-06-21 08:05:32
4267,213,3313,2,2005-06-23 04:28:18,2005-06-21 08:11:18
4332,185,3314,2,2005-06-22 06:00:00,2005-06-21 08:17:00
4108,438,3315,1,2005-06-24 11:04:04,2005-06-21 08:17:04
3271,451,3316,1,2005-06-28 07:44:18,2005-06-21 08:20:18
4095,584,3317,2,2005-06-26 14:18:32,2005-06-21 08:22:32
1111,414,3318,2,2005-06-27 14:07:05,2005-06-21 08:23:05
2482,461,3319,2,2005-06-27 03:54:46,2005-06-21 08:25:46
860,47,3320,2,2005-06-29 13:54:41,2005-06-21 08:29:41
1750,144,3321,2,2005-06-24 10:09:26,2005-06-21 08:33:26
4324,458,3322,1,2005-06-22 13:17:37,2005-06-21 08:42:37
2252,272,3323,2,2005-06-28 08:17:33,2005-06-21 08:45:33
2830,29,3324,1,2005-06-22 12:31:16,2005-06-21 08:49:16
1720,185,3325,1,2005-06-27 06:16:44,2005-06-21 08:51:44
1025,347,3326,2,2005-06-30 12:10:50,2005-06-21 09:04:50
3083,62,3327,1,2005-06-30 05:45:50,2005-06-21 09:04:50
2462,292,3328,1,2005-06-30 12:28:44,2005-06-21 09:08:44
3506,335,3329,2,2005-06-22 10:00:31,2005-06-21 09:20:31
299,294,3330,2,2005-06-23 07:16:37,2005-06-21 09:22:37
2913,352,3331,2,2005-06-26 04:01:53,2005-06-21 09:37:53
1975,82,3332,2,2005-06-25 08:32:12,2005-06-21 09:55:12
3688,111,3333,2,2005-06-25 10:27:36,2005-06-21 10:01:36
2491,66,3334,2,2005-06-29 06:09:33,2005-06-21 10:04:33
3033,339,3335,1,2005-06-27 11:33:08,2005-06-21 10:09:08
2122,173,3336,1,2005-06-22 09:29:27,2005-06-21 10:14:27
1176,318,3337,1,2005-06-22 13:51:35,2005-06-21 10:24:35
2097,171,3338,2,2005-06-30 14:15:31,2005-06-21 10:27:31
312,526,3339,2,2005-06-30 05:04:11,2005-06-21 10:37:11
2962,540,3340,2,2005-06-26 07:21:23,2005-06-21 10:37:23
2189,591,3341,1,2005-06-26 15:38:25,2005-06-21 10:37:25
2884,196,3342,2,2005-06-23 09:46:36,2005-06-21 10:46:36
2038,466,3343,1,2005-06-25 16:41:59,2005-06-21 10:56:59
4401,277,3344,1,2005-06-28 10:53:27,2005-06-21 10:57:27
4442,71,3345,2,2005-06-26 15:14:07,2005-06-21 11:05:07
4393,189,3346,2,2005-06-22 15:19:53,2005-06-21 11:06:53
4330,448,3347,1,2005-06-28 09:59:32,2005-06-21 11:08:32
2945,16,3348,2,2005-06-27 13:50:42,2005-06-21 11:16:42
3885,336,3349,2,2005-06-22 12:51:35,2005-06-21 11:17:35
3221,20,3350,2,2005-06-28 15:37:38,2005-06-21 11:21:38
1591,386,3351,2,2005-06-23 07:23:39,2005-06-21 11:21:39
578,510,3352,1,2005-06-28 07:26:29,2005-06-21 11:26:29
3984,236,3353,1,2005-06-27 15:06:23,2005-06-21 11:29:23
1083,529,3354,2,2005-06-25 07:39:49,2005-06-21 11:29:49
1960,275,3355,1,2005-06-23 06:04:47,2005-06-21 11:30:47
4532,403,3356,1,2005-06-26 17:18:45,2005-06-21 11:38:45
2528,57,3357,2,2005-06-22 07:19:42,2005-06-21 11:55:42
1772,69,3358,2,2005-06-26 08:28:40,2005-06-21 11:56:40
3825,67,3359,2,2005-06-25 16:35:18,2005-06-21 12:08:18
2792,498,3360,1,2005-06-26 06:32:41,2005-06-21 12:12:41
2671,268,3361,2,2005-06-26 10:01:23,2005-06-21 12:14:23
1284,454,3362,2,2005-06-23 06:59:54,2005-06-21 12:19:54
538,261,3363,2,2005-06-27 11:52:07,2005-06-21 12:25:07
2329,201,3364,2,2005-06-28 07:18:46,2005-06-21 12:37:46
657,133,3365,2,2005-06-23 13:38:48,2005-06-21 12:55:48
2584,511,3366,1,2005-06-26 16:29:37,2005-06-21 13:03:37
2442,80,3367,2,2005-06-26 08:43:21,2005-06-21 13:08:21
548,438,3368,1,2005-06-23 11:13:38,2005-06-21 13:18:38
303,431,3369,2,2005-06-30 13:45:31,2005-06-21 13:20:31
1573,559,3370,1,2005-06-25 09:27:01,2005-06-21 13:27:01
2526,595,3371,2,2005-06-29 14:04:22,2005-06-21 13:27:22
4169,346,3372,2,2005-06-27 08:41:19,2005-06-21 13:34:19
2219,316,3373,1,2005-06-30 12:03:32,2005-06-21 13:35:32
1067,279,3374,2,2005-06-23 15:10:30,2005-06-21 13:36:30
912,279,3375,2,2005-06-22 11:26:18,2005-06-21 13:37:18
3055,318,3376,1,2005-06-28 18:07:02,2005-06-21 13:43:02
1845,428,3377,1,2005-06-22 18:16:12,2005-06-21 13:51:12
35,387,3378,1,2005-06-25 09:21:28,2005-06-21 13:51:28
2022,566,3379,2,2005-06-23 13:43:58,2005-06-21 13:54:58
3212,483,3380,1,2005-06-30 09:29:46,2005-06-21 13:58:46
1373,183,3381,2,2005-06-29 18:11:59,2005-06-21 14:02:59
131,341,3382,2,2005-06-29 19:13:23,2005-06-21 14:05:23
2968,239,3383,2,2005-06-29 17:00:19,2005-06-21 14:07:19
409,91,3384,1,2005-06-26 16:34:35,2005-06-21 14:07:35
2810,514,3385,2,2005-06-24 10:32:48,2005-06-21 14:16:48
1224,190,3386,2,2005-06-24 08:32:06,2005-06-21 14:21:06
2709,305,3387,2,2005-06-24 16:46:49,2005-06-21 14:21:49
556,119,3388,1,2005-06-28 18:19:51,2005-06-21 14:34:51
727,395,3389,1,2005-06-28 18:13:55,2005-06-21 14:37:55
2034,151,3390,1,2005-06-26 12:38:50,2005-06-21 15:10:50
26,45,3391,1,2005-06-25 14:12:02,2005-06-21 15:11:02
3343,38,3392,1,2005-06-29 18:19:44,2005-06-21 15:12:44
1631,362,3393,2,2005-06-25 19:54:27,2005-06-21 15:14:27
3393,295,3394,2,2005-06-30 13:55:39,2005-06-21 15:17:39
3764,66,3395,2,2005-06-29 14:23:19,2005-06-21 15:19:19
2744,371,3396,1,2005-06-23 10:25:08,2005-06-21 15:23:08
602,552,3397,1,2005-06-22 21:12:11,2005-06-21 15:30:11
221,599,3398,1,2005-06-29 11:23:38,2005-06-21 15:34:38
619,98,3399,1,2005-06-26 13:46:48,2005-06-21 15:47:48
1697,298,3400,1,2005-06-25 18:07:30,2005-06-21 15:50:30
3423,577,3401,2,2005-06-30 21:09:43,2005-06-21 15:52:43
596,187,3402,1,2005-06-30 13:43:37,2005-06-21 15:54:37
1741,264,3403,1,2005-06-27 12:34:06,2005-06-21 15:55:06
2005,424,3404,2,2005-06-24 20:58:52,2005-06-21 15:57:52
2344,155,3405,1,2005-06-23 10:58:25,2005-06-21 15:58:25
2049,203,3406,1,2005-06-23 18:25:18,2005-06-21 16:00:18
3919,343,3407,2,2005-06-24 15:38:02,2005-06-21 16:14:02
3453,282,3408,1,2005-06-27 14:55:11,2005-06-21 16:15:11
3374,429,3409,1,2005-06-22 14:16:38,2005-06-21 16:17:38
1197,321,3410,2,2005-06-24 19:09:47,2005-06-21 16:20:47
4250,12,3411,2,2005-06-28 12:27:27,2005-06-21 16:31:27
3036,501,3412,2,2005-06-28 16:15:31,2005-06-21 16:44:31
666,322,3413,2,2005-06-30 12:03:07,2005-06-21 16:57:07
2929,226,3414,1,2005-06-24 17:26:50,2005-06-21 16:58:50
3540,444,3415,1,2005-06-27 17:19:49,2005-06-21 16:59:49
1215,76,3416,2,2005-06-23 17:58:29,2005-06-21 17:05:29
874,282,3417,2,2005-06-23 17:00:20,2005-06-21 17:06:20
4115,85,3418,1,2005-06-25 19:43:38,2005-06-21 17:06:38
4022,22,3419,1,2005-06-22 15:08:01,2005-06-21 17:18:01
2523,27,3420,1,2005-06-28 12:34:36,2005-06-21 17:22:36
3930,346,3421,1,2005-06-24 18:57:58,2005-06-21 17:22:58
2724,251,3422,2,2005-06-29 13:59:40,2005-06-21 17:24:40
3612,19,3423,1,2005-06-23 19:47:02,2005-06-21 17:38:02
1279,583,3424,2,2005-06-24 23:22:51,2005-06-21 17:42:51
4548,381,3425,2,2005-06-27 22:59:07,2005-06-21 18:07:07
3019,95,3426,1,2005-06-23 18:22:10,2005-06-21 18:12:10
560,561,3427,2,2005-06-22 14:18:09,2005-06-21 18:31:09
1959,40,3428,2,2005-06-22 18:23:34,2005-06-21 18:39:34
456,599,3429,1,2005-06-30 17:28:05,2005-06-21 18:46:05
1613,503,3430,2,2005-06-22 13:49:08,2005-06-21 18:46:08
133,516,3431,1,2005-06-26 23:08:48,2005-06-21 18:46:48
1814,216,3432,2,2005-06-25 00:57:03,2005-06-21 19:02:03
1077,228,3433,2,2005-06-29 18:01:19,2005-06-21 19:07:19
2295,141,3434,1,2005-06-23 14:25:28,2005-06-21 19:08:28
451,591,3435,1,2005-06-24 19:58:58,2005-06-21 19:14:58
2740,137,3436,2,2005-06-30 13:58:09,2005-06-21 19:16:09
1798,211,3437,2,2005-07-01 01:09:17,2005-06-21 19:20:17
1757,556,3438,1,2005-06-30 19:08:40,2005-06-21 19:31:40
1529,46,3439,2,2005-06-23 14:54:15,2005-06-21 19:36:15
853,491,3440,1,2005-06-27 22:08:18,2005-06-21 19:58:18
2863,326,3441,2,2005-06-24 00:24:12,2005-06-21 20:00:12
1896,255,3442,2,2005-06-25 17:35:51,2005-06-21 20:06:51
1639,377,3443,1,2005-06-30 15:39:00,2005-06-21 20:19:00
493,45,3444,2,2005-06-25 23:44:39,2005-06-21 20:39:39
2381,74,3445,2,2005-06-29 00:47:28,2005-06-21 20:40:28
1817,174,3446,1,2005-06-26 17:02:51,2005-06-21 20:45:51
1146,25,3447,2,2005-06-24 02:20:31,2005-06-21 20:53:31
592,476,3448,1,2005-06-24 15:40:20,2005-06-21 20:59:20
210,181,3449,1,2005-06-27 21:20:27,2005-06-21 21:01:27
2268,126,3450,1,2005-06-25 23:57:57,2005-06-21 21:01:57
3489,558,3451,2,2005-06-30 19:03:39,2005-06-21 21:10:39
2646,293,3452,1,2005-06-24 16:31:27,2005-06-21 21:11:27
842,278,3453,2,2005-06-23 17:39:11,2005-06-21 21:12:11
3009,524,3454,1,2005-06-25 23:23:13,2005-06-21 21:12:13
4403,340,3455,1,2005-06-23 17:22:51,2005-06-21 21:17:51
1119,150,3456,2,2005-06-28 18:18:47,2005-06-21 21:19:47
883,312,3457,2,2005-06-30 19:54:33,2005-06-21 21:42:33
2136,338,3458,1,2005-06-29 01:26:49,2005-06-21 21:42:49
3080,97,3459,1,2005-06-25 00:46:47,2005-06-21 21:45:47
1765,236,3460,1,2005-06-29 20:08:56,2005-06-21 21:46:56
1715,23,3461,1,2005-06-26 19:51:18,2005-06-21 21:49:18
547,568,3462,1,2005-06-28 21:41:52,2005-06-21 21:52:52
3436,96,3463,2,2005-06-22 19:22:00,2005-06-21 22:00:00
2698,251,3464,2,2005-06-26 16:23:58,2005-06-21 22:08:58
1488,510,3465,1,2005-06-30 21:35:01,2005-06-21 22:10:01
371,226,3466,2,2005-06-25 21:01:33,2005-06-21 22:13:33
729,543,3467,2,2005-06-27 00:03:25,2005-06-21 22:19:25
2899,100,3468,1,2005-06-30 01:49:45,2005-06-21 22:43:45
4087,181,3469,1,2005-06-28 19:32:59,2005-06-21 22:48:59
883,565,3470,1,2005-07-07 19:36:24,2005-07-05 22:49:24
1724,242,3471,2,2005-07-13 01:38:44,2005-07-05 22:51:44
841,37,3472,2,2005-07-13 17:18:33,2005-07-05 22:56:33
2735,60,3473,1,2005-07-12 23:53:34,2005-07-05 22:57:34
97,594,3474,1,2005-07-08 20:32:53,2005-07-05 22:59:53
2189,8,3475,2,2005-07-13 23:07:21,2005-07-05 23:01:21
3011,490,3476,2,2005-07-10 22:17:37,2005-07-05 23:02:37
4289,476,3477,2,2005-07-15 02:20:17,2005-07-05 23:05:17
2528,322,3478,2,2005-07-07 00:14:44,2005-07-05 23:05:44
2277,298,3479,1,2005-07-11 21:42:53,2005-07-05 23:08:53
1488,382,3480,2,2005-07-12 02:01:43,2005-07-05 23:11:43
3575,138,3481,2,2005-07-07 20:36:07,2005-07-05 23:13:07
1291,520,3482,2,2005-07-12 19:02:22,2005-07-05 23:13:22
79,536,3483,1,2005-07-13 18:31:51,2005-07-05 23:13:51
1934,114,3484,2,2005-07-11 00:27:11,2005-07-05 23:23:11
117,111,3485,1,2005-07-09 17:38:54,2005-07-05 23:25:54
4067,296,3486,1,2005-07-13 19:54:55,2005-07-05 23:29:55
1575,586,3487,1,2005-07-11 04:00:36,2005-07-05 23:30:36
898,349,3488,2,2005-07-15 02:01:49,2005-07-05 23:32:49
2936,397,3489,2,2005-07-15 02:15:40,2005-07-05 23:33:40
3041,369,3490,1,2005-07-12 22:07:13,2005-07-05 23:37:13
1835,421,3491,1,2005-07-13 21:53:08,2005-07-05 23:41:08
980,142,3492,1,2005-07-14 03:54:37,2005-07-05 23:44:37
473,169,3493,1,2005-07-15 02:31:19,2005-07-05 23:46:19
3149,348,3494,1,2005-07-11 18:10:30,2005-07-05 23:47:30
2306,553,3495,1,2005-07-10 01:06:04,2005-07-05 23:50:04
2430,295,3496,2,2005-07-09 19:39:15,2005-07-05 23:59:15
1970,299,3497,1,2005-07-09 01:27:03,2005-07-06 00:00:03
1869,444,3498,1,2005-07-10 00:19:08,2005-07-06 00:02:08
1850,520,3499,2,2005-07-14 21:12:20,2005-07-06 00:04:20
2447,32,3500,2,2005-07-13 19:01:13,2005-07-06 00:11:13
2219,270,3501,2,2005-07-10 20:32:28,2005-07-06 00:11:28
1026,126,3502,1,2005-07-13 01:35:06,2005-07-06 00:15:06
2944,449,3503,1,2005-07-08 03:47:24,2005-07-06 00:17:24
268,209,3504,2,2005-07-10 00:24:29,2005-07-06 00:18:29
2630,331,3505,2,2005-07-14 20:14:32,2005-07-06 00:19:32
19,459,3506,1,2005-07-07 22:15:29,2005-07-06 00:22:29
166,480,3507,1,2005-07-15 04:19:43,2005-07-06 00:23:43
2381,34,3508,2,2005-07-10 05:38:25,2005-07-06 00:24:25
4394,182,3509,2,2005-07-09 18:48:57,2005-07-06 00:24:57
2250,443,3510,2,2005-07-14 23:20:41,2005-07-06 00:27:41
2128,494,3511,1,2005-07-09 23:08:01,2005-07-06 00:42:01
371,291,3512,2,2005-07-12 06:18:06,2005-07-06 00:43:06
4225,223,3513,2,2005-07-11 19:04:57,2005-07-06 00:45:57
4546,536,3514,1,2005-07-09 05:47:54,2005-07-06 00:46:54
3220,131,3515,1,2005-07-09 00:15:55,2005-07-06 00:48:55
385,338,3516,2,2005-07-09 19:12:30,2005-07-06 00:50:30
2762,314,3517,2,2005-07-08 20:10:35,2005-07-06 00:52:35
2502,167,3518,1,2005-07-14 02:27:03,2005-07-06 00:56:03
4314,320,3519,2,2005-07-10 21:12:29,2005-07-06 00:57:29
2872,102,3520,1,2005-07-14 05:56:27,2005-07-06 00:58:27
1440,262,3521,2,2005-07-11 19:15:11,2005-07-06 01:00:11
4522,469,3522,1,2005-07-11 01:18:21,2005-07-06 01:00:21
2171,549,3523,2,2005-07-10 20:24:38,2005-07-06 01:01:38
1626,88,3524,2,2005-07-11 19:52:51,2005-07-06 01:01:51
208,51,3525,1,2005-07-14 02:27:39,2005-07-06 01:02:39
3871,469,3526,2,2005-07-15 01:22:29,2005-07-06 01:03:29
4537,389,3527,1,2005-07-08 01:21:08,2005-07-06 01:11:08
1954,201,3528,2,2005-07-06 23:45:27,2005-07-06 01:13:27
4316,350,3529,1,2005-07-07 04:28:26,2005-07-06 01:15:26
4542,168,3530,1,2005-07-10 03:23:45,2005-07-06 01:22:45
1890,165,3531,2,2005-07-11 22:00:08,2005-07-06 01:24:08
2635,274,3532,2,2005-07-11 06:42:38,2005-07-06 01:24:38
2028,206,3533,1,2005-07-14 21:37:44,2005-07-06 01:26:44
2055,283,3534,1,2005-07-08 23:14:27,2005-07-06 01:32:27
4214,65,3535,1,2005-07-11 03:15:46,2005-07-06 01:32:46
2328,339,3536,2,2005-07-12 20:00:11,2005-07-06 01:36:11
4220,479,3537,2,2005-07-13 07:01:53,2005-07-06 01:36:53
4361,228,3538,2,2005-07-11 06:02:07,2005-07-06 01:37:07
4081,444,3539,1,2005-07-07 05:38:08,2005-07-06 01:39:08
1295,97,3540,2,2005-07-08 23:48:20,2005-07-06 01:47:20
1204,501,3541,1,2005-07-12 03:24:11,2005-07-06 01:50:11
4391,593,3542,1,2005-07-11 03:29:42,2005-07-06 01:51:42
3997,394,3543,1,2005-07-07 03:14:08,2005-07-06 02:01:08
3098,115,3544,2,2005-07-09 04:35:32,2005-07-06 02:06:32
3924,442,3545,1,2005-07-11 00:54:17,2005-07-06 02:16:17
959,594,3546,1,2005-07-07 00:19:54,2005-07-06 02:17:54
2730,239,3547,1,2005-07-08 05:24:06,2005-07-06 02:18:06
4498,16,3548,2,2005-07-08 07:53:39,2005-07-06 02:23:39
3921,19,3549,2,2005-07-06 21:40:55,2005-07-06 02:24:55
2417,15,3550,2,2005-07-13 05:26:21,2005-07-06 02:29:21
3602,111,3551,1,2005-07-13 04:38:48,2005-07-06 02:33:48
1099,239,3552,1,2005-07-12 05:31:09,2005-07-06 02:34:09
4510,422,3553,2,2005-07-08 06:38:41,2005-07-06 02:35:41
793,538,3554,1,2005-07-09 01:58:10,2005-07-06 02:37:10
869,537,3555,1,2005-07-10 07:17:35,2005-07-06 02:45:35
3142,273,3556,1,2005-07-06 22:08:13,2005-07-06 02:46:13
3832,292,3557,2,2005-07-08 22:52:39,2005-07-06 02:48:39
1742,575,3558,2,2005-07-15 01:38:06,2005-07-06 02:49:06
2211,483,3559,1,2005-07-12 04:44:42,2005-07-06 02:49:42
888,592,3560,2,2005-07-10 01:35:37,2005-07-06 02:51:37
213,231,3561,2,2005-07-14 07:44:33,2005-07-06 02:54:33
1660,587,3562,1,2005-07-11 05:48:36,2005-07-06 02:54:36
4261,210,3563,2,2005-07-14 02:25:01,2005-07-06 02:57:01
1096,402,3564,2,2005-07-13 01:41:13,2005-07-06 03:02:13
599,97,3565,2,2005-07-13 21:31:58,2005-07-06 03:02:58
2774,392,3566,1,2005-07-12 05:04:51,2005-07-06 03:08:51
27,355,3567,1,2005-07-12 02:15:36,2005-07-06 03:09:36
2084,283,3568,1,2005-07-15 03:14:57,2005-07-06 03:11:57
1929,496,3569,1,2005-07-14 03:58:23,2005-07-06 03:17:23
1300,450,3570,2,2005-07-14 07:28:43,2005-07-06 03:23:43
4166,580,3571,1,2005-07-11 06:15:31,2005-07-06 03:32:31
1915,284,3572,1,2005-07-08 07:54:23,2005-07-06 03:33:23
146,66,3573,1,2005-07-07 22:39:48,2005-07-06 03:33:48
2799,225,3574,2,2005-07-10 01:29:01,2005-07-06 03:36:01
