payment_date,customer_id,staff_id,amount,payment_id,rental_id
2005-08-17 16:42:13,66,1,0.99,1814,11935.0
2005-08-18 20:20:59,66,1,0.99,1815,12699.0
2005-08-20 16:05:41,66,1,2.99,1816,13900.0
2005-08-21 01:31:25,66,2,2.99,1817,14123.0
2005-08-21 04:37:56,66,1,6.99,1818,14217.0
2005-08-21 09:04:20,66,2,2.99,1819,14351.0
2005-08-21 11:29:43,66,2,0.99,1820,14429.0
2005-08-22 09:01:52,66,2,4.99,1821,15026.0
2005-08-23 06:23:26,66,1,8.99,1822,15598.0
2005-05-27 02:22:26,67,2,9.99,1823,331.0
2005-05-29 12:20:19,67,1,2.99,1824,767.0
2005-06-17 15:57:56,67,1,3.99,1825,2064.0
2005-06-19 02:08:39,67,1,3.99,1826,2542.0
2005-06-19 19:44:12,67,2,0.99,1827,2810.0
2005-06-21 12:08:18,67,1,4.99,1828,3359.0
2005-07-07 05:47:33,67,2,4.99,1829,4090.0
2005-07-09 19:52:44,67,2,2.99,1830,5399.0
2005-07-10 00:58:37,67,2,2.99,1831,5510.0
2005-07-11 08:34:20,67,1,2.99,1832,6137.0
2005-07-27 11:48:37,67,2,5.99,1833,7277.0
2005-07-28 10:57:15,67,2,0.99,1834,7895.0
2005-07-29 11:32:58,67,2,1.99,1835,8563.0
2005-07-31 05:33:25,67,1,7.99,1836,9640.0
2005-08-02 15:10:06,67,1,8.99,1837,11295.0
2005-08-17 15:15:01,67,1,8.99,1838,11894.0
2005-08-19 23:37:52,67,2,4.99,1839,13437.0
2005-08-20 07:52:34,67,1,2.99,1840,13652.0
2005-08-20 12:21:05,67,2,4.99,1841,13791.0
2005-08-20 14:19:03,67,2,2.99,1842,13837.0
2005-08-22 06:46:03,67,2,4.99,1843,14967.0
2005-08-22 11:19:22,67,2,2.99,1844,15085.0
2005-06-16 22:04:34,68,2,5.99,1845,1828.0
2005-06-17 08:50:58,68,2,8.99,1846,1957.0
2005-06-19 08:53:10,68,2,2.99,1847,2633.0
2005-06-19 10:53:42,68,2,4.99,1848,2662.0
2005-06-19 12:44:20,68,1,2.99,1849,2686.0
2005-07-06 05:11:04,68,1,0.99,1850,3598.0
2005-07-06 15:05:50,68,2,4.99,1851,3801.0
2005-07-06 17:41:42,68,1,0.99,1852,3864.0
2005-07-08 04:48:36,68,2,6.99,1853,4555.0
2005-07-08 21:56:00,68,1,3.99,1854,4925.0
2005-07-12 03:42:49,68,1,4.99,1855,6512.0
2005-07-30 18:03:28,68,2,3.99,1856,9339.0
2005-07-31 01:25:22,68,1,3.99,1857,9538.0
2005-07-31 05:33:57,68,2,4.99,1858,9642.0
2005-07-31 21:13:47,68,1,7.99,1859,10115.0
2005-08-02 14:28:50,68,1,2.99,1860,11277.0
2005-08-18 22:22:03,68,2,2.99,1861,12742.0
2005-08-20 01:05:05,68,2,4.99,1862,13475.0
2005-08-21 05:25:59,68,2,0.99,1863,14242.0
2005-08-21 12:36:11,68,2,5.99,1864,14455.0
2005-08-22 06:07:52,68,1,1.99,1865,14947.0
2005-08-23 03:36:26,68,1,4.99,1866,15524.0
2005-05-28 11:49:00,69,2,4.99,1867,584.0
2005-05-29 11:38:34,69,2,1.99,1868,765.0
2005-06-16 01:57:15,69,1,2.99,1869,1549.0
2005-06-21 11:56:40,69,1,4.99,1870,3358.0
2005-07-06 18:39:38,69,1,8.99,1871,3883.0
2005-07-07 14:27:51,69,1,0.99,1872,4265.0
2005-07-07 22:28:51,69,1,0.99,1873,4427.0
2005-07-10 03:38:32,69,2,3.99,1874,5569.0
2005-07-11 17:37:22,69,2,4.99,1875,6297.0
2005-07-11 22:07:32,69,1,6.99,1876,6385.0
2005-07-12 16:30:57,69,2,6.99,1877,6785.0
2005-07-29 14:57:33,69,2,6.99,1878,8649.0
2005-07-30 12:28:42,69,2,2.99,1879,9193.0
2005-07-31 03:58:31,69,1,2.99,1880,9612.0
2005-07-31 19:57:16,69,2,0.99,1881,10074.0
2005-08-17 17:00:42,69,1,3.99,1882,11943.0
2005-08-17 19:20:48,69,1,2.99,1883,12012.0
2005-08-17 23:20:40,69,1,2.99,1884,12121.0
2005-08-19 06:37:48,69,1,5.99,1885,12966.0
2005-08-19 08:13:54,69,1,5.99,1886,13023.0
2005-08-21 07:45:47,69,2,3.99,1887,14311.0
2005-08-21 20:31:25,69,2,0.99,1888,14685.0
2005-08-21 23:43:00,69,2,2.99,1889,14767.0
2005-08-23 04:25:50,69,1,2.99,1890,15547.0
2006-02-14 15:16:03,69,2,0.99,1891,11995.0
2005-05-31 06:24:44,70,2,4.99,1892,1044.0
2005-06-18 20:32:40,70,1,4.99,1893,2472.0
2005-07-07 04:13:35,70,1,0.99,1894,4061.0
2005-07-10 21:57:14,70,1,5.99,1895,5927.0
2005-07-27 03:06:12,70,2,4.99,1896,7036.0
2005-07-27 17:10:05,70,2,7.99,1897,7421.0
2005-07-28 04:32:30,70,1,2.99,1898,7714.0
2005-07-29 11:12:37,70,2,0.99,1899,8550.0
2005-07-29 19:07:57,70,1,2.99,1900,8747.0
2005-08-02 14:24:08,70,1,9.99,1901,11274.0
2005-08-17 15:35:47,70,1,2.99,1902,11901.0
2005-08-17 18:56:05,70,1,4.99,1903,12003.0
2005-08-18 02:48:14,70,2,4.99,1904,12218.0
2005-08-18 15:49:15,70,1,6.99,1905,12581.0
2005-08-19 05:56:44,70,1,3.99,1906,12951.0
2005-08-20 08:44:06,70,2,4.99,1907,13680.0
2005-08-22 17:46:12,70,2,0.99,1908,15238.0
2005-08-23 07:06:38,70,1,3.99,1909,15616.0
2005-05-26 07:11:58,71,1,2.99,1910,199.0
2005-05-26 16:27:11,71,1,9.99,1911,272.0
2005-06-17 02:38:28,71,2,2.99,1912,1873.0
2005-06-18 14:44:06,71,1,4.99,1913,2374.0
2005-06-21 11:05:07,71,2,5.99,1914,3345.0
2005-07-08 07:45:17,71,2,4.99,1915,4614.0
2005-07-09 14:55:07,71,2,1.99,1916,5281.0
2005-07-09 18:09:21,71,2,3.99,1917,5358.0
2005-07-10 02:48:03,71,1,8.99,1918,5543.0
2005-07-10 13:21:28,71,1,4.99,1919,5770.0
2005-07-10 15:46:50,71,2,4.99,1920,5814.0
2005-07-11 02:08:55,71,2,0.99,1921,6020.0
2005-07-12 14:22:08,71,1,5.99,1922,6739.0
2005-07-27 07:26:06,71,2,0.99,1923,7160.0
2005-07-27 21:55:07,71,1,4.99,1924,7550.0
2005-07-28 14:19:59,71,2,4.99,1925,7982.0
2005-07-28 19:46:06,71,2,2.99,1926,8128.0
2005-07-29 02:30:50,71,1,2.99,1927,8293.0
2005-07-29 11:51:53,71,1,1.99,1928,8574.0
2005-07-29 15:41:31,71,1,4.99,1929,8668.0
2005-07-29 20:31:28,71,1,3.99,1930,8783.0
2005-07-29 20:47:27,71,1,4.99,1931,8789.0
2005-07-30 03:32:29,71,1,0.99,1932,8956.0
2005-08-18 09:57:00,71,1,4.99,1933,12417.0
2005-08-21 00:44:34,71,1,7.99,1934,14105.0
2005-08-21 04:57:08,71,1,3.99,1935,14228.0
2005-08-22 00:15:12,71,2,4.99,1936,14781.0
2005-08-22 04:32:01,71,2,3.99,1937,14904.0
2005-08-23 10:25:45,71,1,4.99,1938,15704.0
2005-08-23 20:44:36,71,1,0.99,1939,16000.0
2005-05-29 15:08:41,72,2,4.99,1940,785.0
2005-05-30 01:17:25,72,2,4.99,1941,845.0
2005-05-31 06:45:57,72,2,0.99,1942,1047.0
2005-06-18 07:46:34,72,2,4.99,1943,2294.0
2005-07-06 10:12:19,72,1,0.99,1944,3700.0
2005-07-09 12:06:03,72,2,4.99,1945,5223.0
2005-07-09 15:42:36,72,1,4.99,1946,5302.0
2005-07-09 20:59:09,72,1,0.99,1947,5424.0
2005-07-10 17:09:09,72,1,4.99,1948,5840.0
2005-07-11 05:11:09,72,2,0.99,1949,6081.0
2005-07-29 00:08:58,72,2,4.99,1950,8228.0
2005-07-30 05:58:27,72,1,2.99,1951,9027.0
2005-07-30 21:05:18,72,2,5.99,1952,9420.0
2005-07-31 05:46:03,72,2,4.99,1953,9648.0
2005-08-01 03:07:26,72,2,0.99,1954,10267.0
2005-08-02 11:58:03,72,2,6.99,1955,11206.0
2005-08-02 19:52:08,72,2,5.99,1956,11422.0
2005-08-17 04:27:46,72,1,2.99,1957,11630.0
2005-08-17 06:08:54,72,1,4.99,1958,11679.0
2005-08-17 16:21:47,72,1,2.99,1959,11923.0
2005-08-17 19:50:33,72,2,2.99,1960,12020.0
2005-08-18 10:59:04,72,1,0.99,1961,12448.0
2005-08-18 16:17:54,72,2,0.99,1962,12593.0
2005-08-19 12:53:53,72,1,0.99,1963,13145.0
2005-08-19 19:55:45,72,2,4.99,1964,13327.0
2005-08-20 05:59:05,72,2,0.99,1965,13597.0
2005-08-20 08:05:56,72,2,4.99,1966,13660.0
2005-08-20 20:59:43,72,1,0.99,1967,14020.0
2005-08-22 12:16:46,72,2,0.99,1968,15110.0
2005-08-22 13:57:55,72,2,2.99,1969,15146.0
2005-05-25 10:15:23,73,1,2.99,1970,70.0
2005-05-31 19:12:21,73,2,4.99,1971,1133.0
2005-06-16 10:20:20,73,1,0.99,1972,1669.0
2005-06-20 05:20:01,73,2,4.99,1973,2940.0
2005-07-07 18:01:39,73,2,2.99,1974,4327.0
2005-07-08 16:22:01,73,1,4.99,1975,4789.0
2005-07-09 02:09:41,73,2,4.99,1976,5021.0
2005-07-12 03:47:44,73,1,9.99,1977,6514.0
2005-07-12 10:39:55,73,1,2.99,1978,6645.0
2005-07-27 23:24:24,73,1,4.99,1979,7590.0
2005-07-28 03:11:29,73,1,4.99,1980,7683.0
2005-07-29 05:27:40,73,1,4.99,1981,8377.0
2005-07-30 13:03:13,73,1,2.99,1982,9212.0
2005-07-31 10:01:03,73,1,2.99,1983,9776.0
2005-08-01 08:47:00,73,2,4.99,1984,10434.0
2005-08-02 08:08:30,73,1,4.99,1985,11102.0
2005-08-02 09:55:28,73,2,0.99,1986,11155.0
2005-08-02 17:21:49,73,2,4.99,1987,11349.0
2005-08-17 03:41:11,73,2,3.99,1988,11609.0
2005-08-18 05:08:37,73,2,4.99,1989,12291.0
2005-08-20 15:34:43,73,1,4.99,1990,13886.0
2005-08-23 09:02:03,73,1,0.99,1991,15667.0
2005-08-23 20:47:12,73,2,2.99,1992,16002.0
2006-02-14 15:16:03,73,2,2.99,1993,13108.0
2005-05-31 16:37:36,74,2,6.99,1994,1121.0
2005-06-18 22:56:26,74,1,1.99,1995,2498.0
2005-06-19 00:11:26,74,2,0.99,1996,2517.0
2005-06-20 11:12:04,74,1,1.99,1997,3020.0
2005-06-21 20:40:28,74,2,7.99,1998,3445.0
2005-07-06 15:35:06,74,2,3.99,1999,3819.0
2005-07-10 02:13:49,74,1,2.99,2000,5530.0
2005-07-10 05:04:54,74,2,2.99,2001,5603.0
2005-07-10 21:30:22,74,2,4.99,2002,5917.0
2005-07-11 14:40:48,74,1,7.99,2003,6241.0
2005-07-12 01:36:57,74,1,2.99,2004,6475.0
2005-07-27 12:56:56,74,1,6.99,2005,7304.0
2005-07-29 21:09:11,74,2,5.99,2006,8796.0
2005-07-30 09:06:31,74,2,4.99,2007,9112.0
2005-07-31 19:14:20,74,2,3.99,2008,10051.0
2005-08-01 15:27:05,74,1,0.99,2009,10624.0
2005-08-18 08:07:45,74,2,3.99,2010,12374.0
2005-08-18 12:25:01,74,2,3.99,2011,12477.0
2005-08-19 20:03:18,74,2,0.99,2012,13335.0
2005-08-20 02:41:46,74,2,0.99,2013,13520.0
2005-08-20 05:29:45,74,1,1.99,2014,13583.0
2005-08-20 10:56:06,74,2,5.99,2015,13747.0
2005-08-22 19:17:56,74,1,4.99,2016,15286.0
2005-08-22 20:27:38,74,2,4.99,2017,15325.0
2005-08-23 02:39:37,74,2,0.99,2018,15500.0
2005-08-23 11:56:22,74,2,4.99,2019,15739.0
2005-08-23 22:26:47,74,1,0.99,2020,16046.0
2005-05-26 04:46:23,75,1,4.99,2021,180.0
2005-05-26 16:19:08,75,2,0.99,2022,268.0
2005-06-17 06:00:23,75,1,4.99,2023,1920.0
2005-06-17 23:39:50,75,1,7.99,2024,2161.0
2005-06-19 15:56:30,75,2,4.99,2025,2738.0
2005-06-20 13:50:00,75,2,6.99,2026,3062.0
2005-06-21 01:00:25,75,1,4.99,2027,3210.0
2005-07-06 10:46:15,75,1,0.99,2028,3711.0
2005-07-07 10:17:15,75,2,2.99,2029,4179.0
2005-07-08 02:36:21,75,2,0.99,2030,4511.0
2005-07-08 08:57:21,75,1,5.99,2031,4639.0
2005-07-09 14:05:45,75,2,2.99,2032,5260.0
2005-07-11 03:51:27,75,2,0.99,2033,6052.0
2005-07-11 05:51:31,75,1,3.99,2034,6092.0
2005-07-12 02:09:36,75,1,0.99,2035,6486.0
2005-07-12 04:33:19,75,2,0.99,2036,6530.0
2005-07-12 19:33:49,75,2,2.99,2037,6852.0
2005-07-27 03:36:38,75,1,2.99,2038,7052.0
2005-07-27 18:27:26,75,1,4.99,2039,7454.0
2005-07-28 09:10:22,75,1,0.99,2040,7843.0
2005-07-28 11:01:51,75,2,2.99,2041,7897.0
2005-07-28 23:11:45,75,2,1.99,2042,8202.0
2005-07-29 22:22:12,75,1,6.99,2043,8823.0
2005-07-30 11:31:17,75,2,5.99,2044,9168.0
2005-07-30 21:44:31,75,2,4.99,2045,9442.0
2005-07-30 23:59:21,75,2,4.99,2046,9501.0
2005-07-31 10:15:46,75,1,9.99,2047,9783.0
2005-08-01 16:28:07,75,2,5.99,2048,10653.0
2005-08-01 19:14:53,75,1,3.99,2049,10726.0
2005-08-02 00:27:24,75,1,4.99,2050,10871.0
2005-08-02 16:45:33,75,1,0.99,2051,11330.0
2005-08-17 18:56:02,75,1,2.99,2052,12002.0
2005-08-18 03:26:42,75,2,0.99,2053,12239.0
2005-08-18 06:59:41,75,1,1.99,2054,12336.0
2005-08-18 09:49:52,75,1,5.99,2055,12412.0
2005-08-18 10:24:11,75,1,4.99,2056,12426.0
2005-08-18 19:10:41,75,1,0.99,2057,12662.0
2005-08-23 18:23:24,75,2,5.99,2058,15928.0
2006-02-14 15:16:03,75,2,8.97,2059,13534.0
2006-02-14 15:16:03,75,1,0.0,2060,14488.0
2006-02-14 15:16:03,75,2,0.0,2061,15191.0
2005-05-28 10:44:28,76,2,1.99,2062,574.0
2005-05-30 12:15:54,76,1,0.99,2063,926.0
2005-06-15 21:27:42,76,2,0.99,2064,1487.0
2005-06-16 20:04:28,76,1,6.99,2065,1791.0
2005-06-17 19:47:21,76,2,0.99,2066,2111.0
2005-06-18 15:51:25,76,2,1.99,2067,2397.0
2005-06-20 02:22:42,76,1,0.99,2068,2894.0
2005-06-21 17:05:29,76,2,0.99,2069,3416.0
2005-07-07 06:20:33,76,2,4.99,2070,4099.0
2005-07-10 03:48:20,76,2,0.99,2071,5571.0
2005-07-12 16:34:40,76,2,0.99,2072,6789.0
2005-07-29 00:57:06,76,2,6.99,2073,8253.0
2005-07-29 04:59:44,76,2,2.99,2074,8357.0
2005-07-29 06:28:19,76,2,3.99,2075,8405.0
2005-07-30 02:38:45,76,1,0.99,2076,8935.0
2005-07-30 16:59:17,76,2,2.99,2077,9312.0
2005-07-31 20:09:32,76,2,0.99,2078,10082.0
2005-08-01 21:56:37,76,2,4.99,2079,10795.0
2005-08-02 10:27:52,76,2,7.99,2080,11172.0
2005-08-20 09:21:08,76,2,3.99,2081,13697.0
2005-08-21 19:01:00,76,1,2.99,2082,14637.0
2005-08-22 15:21:56,76,2,4.99,2083,15169.0
2005-08-23 05:17:23,76,1,10.99,2084,15566.0
2005-05-26 23:52:13,77,2,2.99,2085,319.0
2005-05-27 15:15:11,77,1,1.99,2086,419.0
2005-05-28 08:54:06,77,2,2.99,2087,561.0
2005-05-28 12:03:00,77,1,0.99,2088,586.0
2005-05-29 11:07:25,77,1,5.99,2089,760.0
2005-06-16 14:11:24,77,1,4.99,2090,1710.0
2005-06-18 12:54:18,77,1,3.99,2091,2354.0
2005-06-18 19:29:21,77,2,8.99,2092,2452.0
2005-06-20 20:36:53,77,1,2.99,2093,3151.0
2005-06-21 02:48:21,77,2,0.99,2094,3238.0
2005-07-08 22:05:41,77,2,0.99,2095,4928.0
2005-07-11 10:21:38,77,2,0.99,2096,6168.0
2005-07-11 22:19:23,77,2,2.99,2097,6390.0
2005-07-27 16:25:45,77,1,3.99,2098,7406.0
2005-07-28 04:24:07,77,1,0.99,2099,7710.0
2005-07-30 03:01:07,77,2,4.99,2100,8942.0
2005-07-31 11:23:45,77,1,0.99,2101,9811.0
2005-08-01 00:09:33,77,2,4.99,2102,10184.0
2005-08-02 00:52:34,77,1,2.99,2103,10886.0
2005-08-02 01:16:59,77,1,0.99,2104,10895.0
2005-08-02 04:41:12,77,2,0.99,2105,10991.0
2005-08-02 21:48:09,77,1,2.99,2106,11469.0
2005-08-17 10:00:40,77,2,7.99,2107,11767.0
2005-08-17 21:31:46,77,1,6.99,2108,12065.0
2005-08-18 06:43:56,77,2,1.99,2109,12328.0
2005-08-20 11:17:45,77,2,9.99,2110,13752.0
2005-08-21 15:10:50,77,2,4.99,2111,14530.0
2005-08-22 21:34:00,77,2,2.99,2112,15359.0
2005-06-18 02:19:21,78,1,2.99,2113,2207.0
2005-06-20 06:05:53,78,2,6.99,2114,2949.0
2005-06-21 03:12:21,78,2,7.99,2115,3248.0
2005-07-06 04:39:52,78,1,4.99,2116,3593.0
2005-07-07 12:41:36,78,2,5.99,2117,4227.0
2005-07-08 08:24:39,78,2,2.99,2118,4627.0
2005-07-08 15:51:51,78,2,0.99,2119,4778.0
2005-07-09 05:20:24,78,1,1.99,2120,5078.0
2005-07-10 05:05:00,78,2,0.99,2121,5604.0
2005-07-11 01:36:42,78,1,0.99,2122,6005.0
2005-07-11 20:04:43,78,1,4.99,2123,6344.0
2005-07-27 08:57:38,78,2,1.99,2124,7200.0
2005-07-28 05:50:11,78,2,4.99,2125,7747.0
2005-07-28 12:13:02,78,2,3.99,2126,7926.0
2005-07-28 13:34:08,78,1,6.99,2127,7957.0
2005-07-30 01:59:24,78,2,4.99,2128,8920.0
2005-07-30 07:31:45,78,1,5.99,2129,9068.0
2005-08-01 05:30:05,78,2,3.99,2130,10350.0
2005-08-01 14:11:53,78,1,2.99,2131,10590.0
2005-08-01 23:22:45,78,1,7.99,2132,10831.0
2005-08-02 03:16:31,78,1,10.99,2133,10942.0
2005-08-18 12:10:03,78,2,8.99,2134,12474.0
2005-08-18 18:53:17,78,2,4.99,2135,12653.0
2005-08-19 11:55:59,78,2,5.99,2136,13124.0
2005-08-19 23:29:06,78,1,0.99,2137,13432.0
2005-08-20 12:21:37,78,2,5.99,2138,13792.0
2005-08-21 18:10:43,78,2,2.99,2139,14620.0
2005-08-21 21:29:55,78,1,0.99,2140,14716.0
2005-08-22 01:08:34,78,1,2.99,2141,14810.0
2005-08-22 02:51:41,78,2,7.99,2142,14862.0
2005-08-23 22:18:51,78,2,2.99,2143,16039.0
2005-05-30 00:28:41,79,1,4.99,2144,840.0
2005-05-30 02:36:20,79,1,2.99,2145,859.0
2005-05-30 12:27:14,79,1,2.99,2146,928.0
2005-06-20 16:17:56,79,2,4.99,2147,3096.0
2005-06-20 22:35:12,79,2,2.99,2148,3178.0
2005-07-06 07:17:09,79,1,0.99,2149,3641.0
2005-07-06 12:11:22,79,1,2.99,2150,3748.0
2005-07-07 03:34:53,79,2,4.99,2151,4049.0
2005-07-08 03:27:05,79,1,4.99,2152,4530.0
2005-07-08 13:22:55,79,2,4.99,2153,4736.0
2005-07-09 10:56:37,79,2,2.99,2154,5205.0
2005-07-10 03:08:55,79,1,2.99,2155,5555.0
2005-07-11 10:12:30,79,2,5.99,2156,6162.0
2005-07-27 09:35:54,79,1,9.99,2157,7220.0
2005-07-29 23:21:01,79,1,2.99,2158,8849.0
2005-07-31 11:29:46,79,1,1.99,2159,9814.0
2005-07-31 12:28:05,79,2,6.99,2160,9845.0
2005-07-31 17:22:39,79,1,0.99,2161,9989.0
2005-08-01 17:14:15,79,1,2.99,2162,10676.0
2005-08-17 04:45:39,79,2,4.99,2163,11641.0
2005-08-19 08:22:45,79,2,2.99,2164,13026.0
2005-08-21 03:14:27,79,1,0.99,2165,14179.0
2005-06-19 05:48:26,80,1,2.99,2166,2596.0
2005-06-19 19:29:17,80,2,8.99,2167,2805.0
2005-06-21 13:08:21,80,1,3.99,2168,3367.0
2005-07-06 06:05:23,80,2,4.99,2169,3623.0
2005-07-07 14:36:05,80,2,8.99,2170,4268.0
2005-07-07 16:33:48,80,2,3.99,2171,4299.0
2005-07-08 11:03:29,80,1,5.99,2172,4688.0
2005-07-09 20:48:42,80,2,3.99,2173,5420.0
2005-07-09 22:23:21,80,2,4.99,2174,5452.0
2005-07-11 12:16:03,80,1,5.99,2175,6199.0
2005-07-11 23:35:11,80,2,6.99,2176,6417.0
2005-07-12 13:07:55,80,2,1.99,2177,6707.0
2005-07-27 22:19:08,80,2,0.99,2178,7558.0
2005-07-29 09:38:19,80,1,5.99,2179,8509.0
2005-07-30 00:26:22,80,1,6.99,2180,8884.0
2005-08-01 04:29:29,80,1,0.99,2181,10313.0
2005-08-01 16:38:04,80,1,6.99,2182,10656.0
2005-08-01 18:05:54,80,1,8.99,2183,10690.0
2005-08-02 08:08:24,80,2,5.99,2184,11101.0
2005-08-17 13:08:45,80,2,0.99,2185,11839.0
2005-08-17 13:30:15,80,1,1.99,2186,11850.0
2005-08-18 11:41:47,80,2,2.99,2187,12468.0
2005-08-19 20:51:40,80,1,4.99,2188,13352.0
2005-08-19 22:05:40,80,2,0.99,2189,13395.0
2005-08-20 10:07:28,80,1,4.99,2190,13724.0
2005-08-20 14:44:22,80,2,0.99,2191,13851.0
2005-08-22 04:56:57,80,1,0.99,2192,14916.0
2005-08-23 08:27:57,80,1,8.99,2193,15648.0
2005-08-23 21:13:39,80,1,5.99,2194,16012.0
2006-02-14 15:16:03,80,2,2.99,2195,12457.0
2005-05-26 20:01:09,81,1,0.99,2196,289.0
2005-06-19 14:26:09,81,1,1.99,2197,2714.0
2005-06-19 23:11:48,81,1,5.99,2198,2854.0
2005-06-21 02:20:41,81,1,4.99,2199,3229.0
2005-07-06 18:31:20,81,1,2.99,2200,3879.0
2005-07-09 00:34:16,81,2,9.99,2201,4983.0
2005-07-09 23:06:09,81,1,0.99,2202,5468.0
2005-07-27 06:23:36,81,2,4.99,2203,7130.0
2005-07-28 04:22:14,81,1,0.99,2204,7709.0
2005-07-30 22:20:09,81,2,3.99,2205,9454.0
2005-08-01 09:17:21,81,2,0.99,2206,10456.0
2005-08-17 13:04:41,81,1,5.99,2207,11837.0
2005-08-18 01:28:18,81,2,4.99,2208,12181.0
2005-08-20 13:26:37,81,2,5.99,2209,13820.0
2005-08-21 01:35:58,81,1,4.99,2210,14128.0
2005-08-21 19:09:40,81,1,3.99,2211,14642.0
2005-08-21 23:02:02,81,2,7.99,2212,14748.0
2005-08-22 17:18:05,81,1,5.99,2213,15224.0
2005-08-23 06:41:07,81,1,4.99,2214,15602.0
2005-08-23 15:08:00,81,1,4.99,2215,15823.0
2005-08-23 16:07:15,81,1,2.99,2216,15858.0
2005-08-23 16:45:28,81,2,1.99,2217,15884.0
2005-05-25 23:59:03,82,2,2.99,2218,145.0
2005-05-26 19:47:49,82,2,8.99,2219,288.0
2005-06-15 18:38:51,82,1,0.99,2220,1438.0
2005-06-16 03:21:33,82,2,0.99,2221,1570.0
2005-06-18 23:29:53,82,1,8.99,2222,2506.0
2005-06-19 20:13:33,82,1,8.99,2223,2819.0
2005-06-21 09:55:12,82,2,0.99,2224,3332.0
2005-07-06 09:16:10,82,1,2.99,2225,3680.0
2005-07-08 06:46:26,82,1,6.99,2226,4598.0
2005-07-10 12:15:12,82,2,4.99,2227,5746.0
2005-07-11 05:12:41,82,2,6.99,2228,6082.0
2005-07-12 13:10:55,82,2,6.99,2229,6708.0
2005-07-28 05:04:47,82,2,9.99,2230,7733.0
2005-07-28 10:19:46,82,2,0.99,2231,7873.0
2005-07-29 08:53:49,82,1,4.99,2232,8487.0
2005-07-30 15:13:45,82,2,3.99,2233,9277.0
2005-07-30 16:45:56,82,1,8.99,2234,9305.0
2005-07-30 21:54:22,82,1,6.99,2235,9447.0
2005-08-02 07:59:49,82,1,4.99,2236,11093.0
2005-08-17 06:41:58,82,2,5.99,2237,11688.0
2005-08-18 11:55:42,82,1,3.99,2238,12470.0
2005-08-19 08:31:50,82,1,0.99,2239,13032.0
2005-08-20 14:33:59,82,2,6.99,2240,13847.0
2005-08-21 14:58:58,82,2,0.99,2241,14518.0
2005-08-22 04:15:05,82,2,4.99,2242,14892.0
2005-08-23 03:12:54,82,2,3.99,2243,15516.0
2005-05-26 10:14:38,83,2,0.99,2244,222.0
2005-05-30 16:06:08,83,2,0.99,2245,950.0
2005-05-30 23:11:51,83,2,2.99,2246,989.0
2005-06-15 13:13:49,83,1,5.99,2247,1354.0
2005-06-16 05:12:37,83,1,5.99,2248,1591.0
2005-06-16 07:06:06,83,2,3.99,2249,1617.0
2005-06-21 02:23:16,83,2,4.99,2250,3230.0
2005-07-06 11:10:27,83,2,6.99,2251,3722.0
2005-07-06 12:35:44,83,1,2.99,2252,3754.0
2005-07-09 11:57:12,83,1,0.99,2253,5218.0
2005-07-09 19:36:15,83,2,6.99,2254,5394.0
2005-07-11 11:51:00,83,2,2.99,2255,6194.0
2005-07-12 19:56:52,83,2,2.99,2256,6861.0
2005-07-28 04:42:58,83,2,0.99,2257,7721.0
2005-07-29 18:23:02,83,2,4.99,2258,8729.0
2005-07-31 13:17:04,83,1,1.99,2259,9867.0
2005-08-02 19:25:13,83,1,0.99,2260,11408.0
2005-08-17 01:28:05,83,1,5.99,2261,11565.0
2005-08-17 10:27:19,83,2,4.99,2262,11777.0
2005-08-18 04:11:13,83,1,4.99,2263,12258.0
2005-08-19 07:08:05,83,2,5.99,2264,12985.0
2005-08-20 15:13:11,83,1,4.99,2265,13875.0
2005-08-23 02:33:27,83,2,4.99,2266,15498.0
2005-08-23 11:52:18,83,2,5.99,2267,15737.0
2006-02-14 15:16:03,83,2,4.99,2268,11563.0
2005-05-27 13:57:39,84,2,0.99,2269,408.0
2005-05-29 08:28:18,84,1,6.99,2270,739.0
2005-05-29 23:24:30,84,1,4.99,2271,834.0
2005-06-15 01:37:38,84,2,0.99,2272,1195.0
2005-06-15 10:42:13,84,2,4.99,2273,1320.0
2005-06-16 21:16:07,84,2,0.99,2274,1815.0
2005-06-17 11:57:15,84,1,5.99,2275,2012.0
2005-06-17 14:31:02,84,2,0.99,2276,2042.0
2005-06-18 16:53:33,84,2,0.99,2277,2409.0
2005-07-07 05:06:27,84,2,6.99,2278,4079.0
2005-07-08 18:11:00,84,2,6.99,2279,4838.0
2005-07-09 12:02:23,84,1,5.99,2280,5221.0
2005-07-09 12:56:58,84,1,0.99,2281,5237.0
2005-07-11 00:05:58,84,1,5.99,2282,5971.0
2005-07-11 15:25:52,84,2,2.99,2283,6259.0
2005-07-11 23:27:52,84,2,9.99,2284,6415.0
2005-07-28 09:42:31,84,1,2.99,2285,7854.0
2005-07-28 15:37:43,84,2,4.99,2286,8019.0
2005-07-29 15:04:27,84,1,8.99,2287,8654.0
2005-07-30 07:50:10,84,2,2.99,2288,9074.0
2005-07-31 06:41:46,84,2,4.99,2289,9680.0
2005-08-01 12:24:42,84,2,0.99,2290,10540.0
2005-08-02 00:27:50,84,1,2.99,2291,10872.0
2005-08-02 12:31:41,84,2,4.99,2292,11220.0
2005-08-02 19:57:42,84,2,3.99,2293,11424.0
2005-08-02 21:00:05,84,2,7.99,2294,11453.0
2005-08-17 15:29:12,84,2,0.99,2295,11899.0
