AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
APH9652,Chemtura,United States of America,,90.0,APHSNCQRCWRJPMMVNXTPHKKDGEC,306944.0,2.0,0.0,S,783.0,R,,921134.0
GSF9653,McClatchy,United States of America,i,5.0,GSFFGRFGFRDKQHQPIOVCQTBMNZMR,288499.0,4.0,4.0,D,716.0,O,8.0,811994.0
Vha9654,ConocoPhillips,United States of America,U,55.0,Vhabyuef,440276.0,3.0,2.0,D,550.0,U,3.0,
Jfg9655,Abbott Laboratories,United States of America,k,26.0,Jfgrzaadppwtsc,335631.0,2.0,3.0,M,763.0,R,10.0,3169368.0
npn9656,Dominion Resources,United States of America,n,45.0,npndgslvzom,188284.0,0.0,4.0,D,489.0,R,1.0,2043675.0
umw9657,Genzyme,United States of America,I,30.0,umwdecwnvkvah,102698.0,4.0,5.0,M,779.0,R,0.0,
tjj9658,,United States of America,,15.0,tjjqhcketlab,314955.0,2.0,0.0,D,452.0,O,9.0,2886757.0
zzq9659,Ralcorp Holdings,United States of America,p,70.0,zzqercahynbbydkndayjctbmwhmiwq,,2.0,0.0,D,673.0,O,6.0,1681142.0
Fuj9660,Marriott International,United States of America,E,52.0,Fujxwq,,4.0,5.0,S,418.0,,1.0,
xwr9661,Devon Energy,United States of America,,49.0,xwrcsyvuiycalqmpxrodiqz,35214.0,0.0,4.0,S,453.0,O,1.0,1578917.0
Qqv9662,Hess,United States of America,,35.0,Qqvugrcnukigvyd,419445.0,5.0,2.0,S,347.0,U,8.0,2209812.0
lmh9663,Cardinal Health,Canada,,51.0,lmhqlxamjdkdfnbaqxpixzrs,306590.0,1.0,3.0,D,652.0,O,8.0,2741874.0
aoy9664,IDT,,c,89.0,aoywumesvcflcbdasxppsqxsbunrwb,238125.0,5.0,5.0,S,315.0,O,,3568994.0
Rqd9665,Sauer-Danfoss,United States of America,,41.0,Rqdivrhznoezcw,261835.0,4.0,5.0,S,459.0,O,7.0,2346784.0
Dqw9666,Micron Technology,United States of America,,67.0,Dqwdkkbrbmhriaoseyofjwizj,497692.0,3.0,0.0,U,725.0,O,2.0,1898220.0
Dgn9667,General Cable,United States of America,,93.0,Dgnbzrqfsncvsbpgpgeuju,88112.0,1.0,0.0,U,447.0,O,3.0,2203625.0
aoq9668,"Toys ""R"" Us",United States of America,f,65.0,aoqbwlqnbrulcjliaqcxm,104437.0,,1.0,M,,O,6.0,52183.0
Sad9669,Thor Industries,United States of America,,56.0,Sadlkcbatgxumizwgt,,5.0,4.0,M,792.0,O,4.0,239989.0
Ado9670,Dell,United States of America,A,90.0,Adorixruifipw,,2.0,3.0,M,621.0,R,3.0,2767366.0
Vmi9671,Bucyrus International,United States of America,k,18.0,Vmiuddoaetmomzzvdzxsad,341013.0,5.0,1.0,S,658.0,O,2.0,2497914.0
Hnj9672,Community Health Systems,Canada,j,42.0,Hnjmwjokuofbslwy,485066.0,,1.0,S,584.0,O,9.0,2766304.0
dei9673,Adobe Systems,,J,47.0,deiqwrtjzqgdiflymnmodm,75434.0,1.0,0.0,M,678.0,O,5.0,
XWZ9674,Sonic Automotive,Canada,p,4.0,XWZAINO,414049.0,5.0,3.0,M,363.0,O,9.0,842909.0
orz9675,KB Home,United States of America,,24.0,orzilxccetwnyyniiqypcqtw,428708.0,5.0,5.0,M,735.0,O,0.0,1984905.0
aup9676,United Refining,United States of America,,0.0,auploanpdwrmoziljakqidolazxs,39844.0,2.0,,M,478.0,O,6.0,
yfc9677,TECO Energy,,,75.0,yfcwjaapnmxcokqclumtxwfhhqps,478282.0,5.0,3.0,S,601.0,O,1.0,1768786.0
Gmm9678,Rockwell Automation,Canada,,86.0,Gmmlwwlsgo,398282.0,4.0,2.0,U,360.0,R,2.0,1753547.0
Fax9679,Allstate,United States of America,D,63.0,Faxlpklcazejwacnjypabte,118446.0,1.0,2.0,S,344.0,R,9.0,1629815.0
Rjb9680,BB&T Corp.,United States of America,M,85.0,Rjbcis,81725.0,1.0,5.0,M,491.0,R,1.0,475073.0
MQE9681,Health Net,United States of America,,36.0,MQEMC,351317.0,3.0,3.0,U,747.0,O,3.0,778154.0
Jxc9682,Jacobs Engineering Group,Canada,P,,Jxclbgnpnwxifgku,389550.0,0.0,1.0,M,365.0,O,,2754129.0
Mzk9683,Thomas & Betts,Canada,A,71.0,Mzkopwrbky,327758.0,2.0,4.0,M,644.0,O,7.0,856092.0
Vpr9684,Hershey,United States of America,U,83.0,Vprew,473327.0,0.0,5.0,M,667.0,O,0.0,3946401.0
ter9685,Peter Kiewit Sons',United States of America,,2.0,tercwg,78196.0,0.0,2.0,S,404.0,O,2.0,1772756.0
BVB9686,Biomet,Canada,,5.0,BVBNXVKY,369645.0,1.0,0.0,M,302.0,R,10.0,890225.0
Rtr9687,Helix Energy Solutions Group,United States of America,,45.0,Rtrmljgulplfsqyyppoegssvjf,387813.0,2.0,5.0,U,715.0,R,,522058.0
Gqm9688,Peter Kiewit Sons',United States of America,,16.0,Gqmryjahnyqwgkwptr,224373.0,5.0,3.0,,569.0,O,7.0,729468.0
twx9689,Metals USA Holdings,United States of America,,30.0,twxwphvmdplo,411588.0,,2.0,W,427.0,R,5.0,785210.0
Nya9690,Corn Products International,United States of America,B,,Nyaigkrywjfixyuqvpdicy,131727.0,1.0,2.0,M,469.0,R,0.0,3678733.0
lqb9691,Select Medical Holdings,United States of America,T,28.0,lqbchpqgwqqgiia,418095.0,4.0,1.0,M,765.0,O,8.0,2362008.0
Sgj9692,Dow Chemical,United States of America,f,81.0,Sgjviwbz,176403.0,1.0,5.0,M,612.0,O,9.0,1148605.0
Nxi9693,Tractor Supply,United States of America,,72.0,Nxizymxaaydoyjeiyhm,480921.0,5.0,5.0,M,446.0,O,8.0,725507.0
dsc9694,TECO Energy,United States of America,K,100.0,dscfassaostjxiljtbk,135544.0,1.0,,S,729.0,O,6.0,687245.0
KES9695,Jones Lang LaSalle,United States of America,r,27.0,KESWIOFNFQMOEFFEBNVGNZB,141282.0,4.0,2.0,U,536.0,O,9.0,3128364.0
Ioy9696,Molina Healthcare,United States of America,s,79.0,Ioyihiir,124643.0,5.0,0.0,W,392.0,O,,2019975.0
Chf9697,Eaton,United States of America,,62.0,Chflwyn,30059.0,,2.0,U,710.0,R,4.0,3947994.0
udq9698,Graphic Packaging Holding,Canada,,6.0,udquzihhkpcjtqcikodzktov,161910.0,3.0,0.0,M,509.0,O,,1117777.0
Tex9699,Universal Health Services,United States of America,K,,Texdcpywqgdijttkmuphzqkijv,188636.0,,5.0,D,494.0,O,4.0,3699271.0
nsr9700,Amphenol,Canada,,43.0,nsrrpjd,192899.0,1.0,4.0,M,451.0,R,10.0,3390554.0
uyo9701,Cracker Barrel Old Country,United States of America,l,,uyoxbaxfrnpqds,131135.0,2.0,2.0,S,544.0,O,,2595389.0
Kni9702,Scholastic,Canada,,95.0,Knitrdotunwlbschdykqjisopv,179290.0,5.0,5.0,M,,O,3.0,2461368.0
Wvv9703,Cardinal Health,Canada,Z,6.0,Wvvib,346151.0,3.0,2.0,W,607.0,O,1.0,2313032.0
OKM9704,Delphi,United States of America,,72.0,OKMYXBUOBUUTTUORREVC,361254.0,0.0,0.0,U,739.0,O,6.0,1248101.0
zpp9705,PolyOne,United States of America,,98.0,zppvtlakkinj,412022.0,2.0,,M,361.0,O,8.0,3651964.0
Msa9706,Analog Devices,United States of America,,12.0,Msajkghmrkvcbwfxohfpajourzd,103144.0,0.0,0.0,M,836.0,U,,
lkc9707,Cooper Tire & Rubber,United States of America,,48.0,lkckqoraguvfnpsbftgmtpcwz,121611.0,3.0,3.0,U,521.0,R,5.0,901782.0
Xbb9708,Ryland Group,United States of America,f,61.0,Xbbceoijbyzqo,475893.0,4.0,3.0,W,782.0,O,10.0,
Udb9709,Sprint Nextel,United States of America,z,82.0,Udbgg,464301.0,1.0,4.0,U,492.0,O,4.0,2133261.0
mmi9710,Union Pacific,United States of America,S,90.0,mmifwazwkzincrxcenfrqzutfqcpxn,314885.0,0.0,0.0,S,,O,1.0,995044.0
Ips9711,Pilgrim's Pride,United States of America,x,18.0,Ipsidoaoraeelnnaccrqusnemj,499232.0,5.0,1.0,,649.0,O,2.0,2211836.0
hir9712,Airgas,Canada,,47.0,hirczesymchtaiphkenkv,,2.0,2.0,S,386.0,O,5.0,3913615.0
pnx9713,Abbott Laboratories,United States of America,,70.0,pnxcyquzvupmcjgdzewck,376966.0,4.0,5.0,D,664.0,O,3.0,501692.0
Ocp9714,,United States of America,,21.0,Ocpdhecxhlvpzn,417819.0,3.0,3.0,W,821.0,O,5.0,3318801.0
Vce9715,Micron Technology,United States of America,,88.0,Vcemcpoedyobqdnlqrtmvv,181317.0,5.0,5.0,M,683.0,U,10.0,3906230.0
HBH9716,NCI Building Systems,United States of America,u,5.0,HBHEZKJOJJKHXNUJG,322935.0,2.0,0.0,S,560.0,O,3.0,3078341.0
Hse9717,,United States of America,,82.0,Hseygmegsclvvdijfdz,340623.0,4.0,0.0,S,790.0,O,0.0,2172994.0
VXX9718,AutoZone,United States of America,i,77.0,VXXZXKNTWPXQXOFUFHBTQQI,76246.0,4.0,3.0,U,334.0,O,2.0,1090017.0
Vmf9719,Steelcase,United States of America,,80.0,Vmfdkijchuwdqe,212640.0,0.0,1.0,W,807.0,O,1.0,31902.0
evj9720,Raytheon,United States of America,,41.0,evjifcvwgdvlaru,27123.0,4.0,4.0,M,372.0,O,10.0,1842743.0
asd9721,CH2M Hill,United States of America,,78.0,asdhtcahouwldasvrrins,428212.0,1.0,2.0,U,447.0,O,,1954597.0
Ieu9722,Metals USA Holdings,United States of America,F,68.0,Ieukq,208135.0,3.0,5.0,S,588.0,O,6.0,3002681.0
kfi9723,Texas Instruments,Canada,p,76.0,kfijbdbsounjdb,,,5.0,M,400.0,O,3.0,264407.0
FJJ9724,Leap Wireless International,United States of America,,12.0,FJJVHDFNJLDVKVBLEQLNVKCOVLPXGZ,447022.0,1.0,1.0,M,432.0,O,0.0,1001820.0
VWN9725,Safeway,Canada,a,5.0,VWNRUNAZHP,383912.0,1.0,4.0,D,848.0,R,6.0,2798572.0
Txo9726,Guess,United States of America,A,27.0,Txoydinbhxmcnlucs,196459.0,1.0,4.0,S,728.0,O,3.0,1918410.0
Vkb9727,Eli Lilly,United States of America,y,91.0,Vkbvhryzarlwlbejojjwltpwvcwvp,469095.0,3.0,0.0,U,725.0,O,3.0,1158545.0
Yph9728,Cisco Systems,United States of America,,94.0,Yphfgbhdhjtynstyqolf,257503.0,2.0,2.0,M,743.0,O,8.0,
dop9729,Snap-On,United States of America,F,18.0,dopqcmfvklpnsvlmcjprqubom,394763.0,4.0,4.0,W,756.0,O,8.0,2009083.0
hqy9730,KBR,United States of America,,63.0,hqyvnzolocapy,322195.0,5.0,1.0,U,668.0,,4.0,1615971.0
Qcf9731,Entergy,United States of America,,38.0,Qcfkai,410099.0,0.0,1.0,,810.0,R,4.0,256039.0
GDA9732,Oceaneering International,United States of America,,3.0,GDAISSTXEQF,66652.0,0.0,5.0,W,581.0,O,0.0,3250398.0
DKK9733,Del Monte Foods,United States of America,w,41.0,DKKKWANEMVWSVBAITKQTCZL,440258.0,5.0,1.0,D,693.0,O,0.0,3280363.0
KHE9734,Western Digital,United States of America,g,73.0,KHEIMLPNQJX,167562.0,2.0,5.0,M,531.0,O,7.0,2841008.0
Zbn9735,Icahn Enterprises,Canada,q,48.0,Zbnhetaqlijoufidbswf,498721.0,5.0,1.0,S,611.0,R,6.0,3582446.0
Loq9736,Casey's General Stores,United States of America,b,91.0,Loquxknlkxsfbbzpdqxwyrx,437438.0,5.0,5.0,W,827.0,,,1390504.0
Jls9737,Owens & Minor,United States of America,q,,Jlspsqffr,,0.0,4.0,M,740.0,O,3.0,3629595.0
wtg9738,Amgen,Canada,p,98.0,wtgyt,271547.0,5.0,4.0,W,614.0,R,8.0,227315.0
xfn9739,MSC Industrial Direct,United States of America,q,53.0,xfnzghrhijzy,122003.0,4.0,4.0,W,526.0,O,4.0,3498913.0
Yho9740,Werner Enterprises,United States of America,,90.0,Yhokylsvtxutiwajawosacvefpz,394116.0,2.0,,M,840.0,U,2.0,2723921.0
ioc9741,Waste Management,United States of America,p,9.0,iocpxtlhfnltakt,143799.0,3.0,4.0,M,,,4.0,1439744.0
Vux9742,Air Products & Chemicals,United States of America,,37.0,Vuxabvqvcdruyjwrwhzqzomxtrtbh,312994.0,3.0,0.0,S,361.0,O,9.0,2721559.0
LGH9743,Constellation Brands,Canada,,42.0,LGHBPNNMKYZWWFPRHXAFKDFIZQJGM,354207.0,5.0,1.0,M,580.0,O,1.0,3509245.0
grs9744,O'Reilly Automotive,Canada,,99.0,grsqcztsfp,243914.0,0.0,2.0,M,547.0,,0.0,2852522.0
MBL9745,SunTrust Banks,Canada,f,48.0,MBLKETVGULOVSQHKVNWDRM,187633.0,5.0,5.0,,523.0,U,1.0,2391361.0
IFB9746,Motorola,Canada,O,36.0,IFBJSNFQJHOCZ,457959.0,1.0,3.0,D,570.0,R,2.0,3806448.0
Sru9747,Cigna,United States of America,S,,Sruqfw,279576.0,5.0,2.0,U,729.0,O,10.0,2348293.0
Esq9748,BorgWarner,United States of America,h,8.0,Esqhltcubozghjutf,76307.0,1.0,5.0,U,453.0,O,6.0,2794519.0
Jbk9749,Pep Boys,United States of America,h,69.0,Jbkwofyyk,150356.0,3.0,0.0,M,501.0,O,10.0,3981941.0
dri9750,Duane Reade Holdings,,X,7.0,driovrqyknts,281781.0,5.0,5.0,U,737.0,R,2.0,2484656.0
CLQ9751,Metals USA Holdings,United States of America,V,22.0,CLQYZOP,480928.0,4.0,2.0,U,663.0,U,7.0,829464.0
Wde9752,Avon Products,United States of America,,57.0,Wdeawqamvqwqwxfifiqffjp,47477.0,0.0,0.0,M,455.0,,5.0,2766748.0
Fus9753,Markel,Canada,V,96.0,Fusjewkguotgdhgvig,,1.0,4.0,U,716.0,O,8.0,3851436.0
AWZ9754,BE Aerospace,United States of America,,5.0,AWZMVKKVLKHVIWSWEBL,202337.0,,5.0,M,394.0,O,9.0,
EIW9755,Burlington Northern Santa Fe,United States of America,,10.0,EIWUWLIC,259743.0,4.0,3.0,S,624.0,O,7.0,3438394.0
bom9756,Sauer-Danfoss,Canada,W,19.0,bomasfnkusfkxbffsxqz,473020.0,5.0,2.0,S,822.0,R,4.0,1952019.0
WPO9757,BorgWarner,United States of America,,95.0,WPODTYIVVBXSTTBBMS,350535.0,2.0,0.0,S,742.0,R,,1002370.0
Ewe9758,,United States of America,Y,95.0,Eweqpakklabbogjnsbmpgccd,495731.0,1.0,0.0,M,744.0,O,7.0,401126.0
Gdp9759,CarMax,United States of America,,17.0,Gdpnurtsq,266068.0,3.0,5.0,U,804.0,O,0.0,738712.0
pkg9760,Realogy,United States of America,,2.0,pkggeqplcssuhuqkreggmsqn,13742.0,5.0,1.0,D,740.0,O,3.0,368588.0
Ppp9761,Domtar,Canada,T,50.0,Pppsggcqgatwfb,158464.0,0.0,4.0,U,643.0,O,5.0,2868652.0
HTN9762,Expeditors International,Canada,,3.0,HTNOPYSDEQFVIKG,217501.0,5.0,5.0,S,537.0,O,1.0,3706122.0
Jmb9763,Reliance Steel & Aluminum,,V,35.0,Jmbqiifstykosxfu,360528.0,3.0,5.0,M,838.0,O,6.0,
BYA9764,Archer Daniels Midland,United States of America,,29.0,BYAJHUXGYMTFVIMETPYMZBTGXODFU,249634.0,3.0,0.0,M,673.0,O,0.0,126280.0
Lfg9765,Snap-On,United States of America,J,70.0,Lfghn,19012.0,3.0,4.0,U,673.0,O,9.0,3391430.0
aui9766,Rowan Cos.,,,10.0,auidnolwwibkuqmnvmtzixuveltp,260411.0,1.0,0.0,S,690.0,O,3.0,3857035.0
Tse9767,Jones Lang LaSalle,Canada,,,Tseiuqyxevfredxlqkyhbtxodf,428633.0,0.0,0.0,S,313.0,O,6.0,998642.0
Qqj9768,Valassis Communications,Canada,w,63.0,Qqjmzuytjpnake,485730.0,1.0,0.0,M,561.0,O,0.0,356647.0
pwv9769,Superior Energy Services,United States of America,v,80.0,pwvdhumjdrapvwcypzeemrcd,376278.0,3.0,1.0,M,678.0,O,6.0,
Rvb9770,Bank of America Corp.,United States of America,,,Rvbomlocexofznsbxiedukcovlcash,483333.0,5.0,0.0,S,391.0,,1.0,1736087.0
WIC9771,Penske Automotive Group,United States of America,D,68.0,WICRRWABLIDDPNT,240007.0,2.0,0.0,M,556.0,R,8.0,2551540.0
Zje9772,Colgate-Palmolive,United States of America,u,69.0,Zjewxdw,334773.0,2.0,4.0,D,730.0,R,1.0,861964.0
Jba9773,Stryker,United States of America,Q,98.0,Jbaukn,270739.0,5.0,0.0,M,718.0,U,2.0,
Dsg9774,Service Corp. International,United States of America,,36.0,Dsgwlletrzvr,415362.0,5.0,1.0,U,575.0,R,5.0,2891160.0
VCH9775,Service Corp. International,United States of America,,82.0,VCHIHGOPFG,440482.0,1.0,0.0,U,720.0,R,5.0,520676.0
udj9776,Occidental Petroleum,United States of America,d,92.0,udjcyuh,414410.0,3.0,5.0,M,320.0,O,5.0,910547.0
lhr9777,Belden,United States of America,o,27.0,lhrcvldxceekt,493647.0,5.0,4.0,,403.0,U,0.0,178958.0
Eed9778,Cisco Systems,United States of America,C,43.0,Eedzplwkszvaglolkqqdjbxmxu,339925.0,4.0,4.0,W,,O,0.0,179723.0
Rjy9779,Regions Financial,Canada,F,31.0,Rjynzgeosfrfmjcmimc,435223.0,2.0,3.0,M,521.0,O,7.0,560038.0
Otz9780,Seaboard,United States of America,V,84.0,Otzotclmdhwa,35941.0,0.0,,S,493.0,O,10.0,48989.0
xnq9781,Sovereign Bancorp,United States of America,z,78.0,xnqpxrkbqibq,435372.0,0.0,5.0,M,650.0,U,9.0,3631565.0
efd9782,Staples,United States of America,g,98.0,efdcdsbcbpaq,38603.0,3.0,0.0,U,601.0,R,6.0,20964.0
KFQ9783,Sigma-Aldrich,United States of America,,0.0,KFQHLTQFCIKMWYHBTAOM,367985.0,1.0,3.0,S,466.0,O,0.0,3152680.0
BTV9784,Xcel Energy,United States of America,K,23.0,BTVQHLMSTBUWJNTBNUPCBUZQVAHUR,294515.0,5.0,1.0,M,619.0,U,0.0,3058045.0
Tae9785,Int. Business Machines,United States of America,,35.0,Taejoeotsacihmwigcqrqodwkvtta,,5.0,3.0,D,326.0,U,,3995842.0
Gci9786,Metals USA Holdings,United States of America,,23.0,Gcild,407401.0,,5.0,D,380.0,O,6.0,1814013.0
Xcd9787,ProLogis,Canada,N,50.0,Xcdxa,136863.0,,3.0,M,699.0,O,8.0,2746916.0
Wrb9788,Insight Enterprises,United States of America,,56.0,Wrbovqz,140613.0,5.0,5.0,,300.0,U,8.0,3673503.0
dqt9789,Henry Schein,United States of America,l,71.0,dqtvvpzdipaenrpiycd,101326.0,3.0,2.0,S,705.0,O,9.0,2439162.0
Lkf9790,Wynn Resorts,Canada,,48.0,Lkfijnjquhpvjctkal,205725.0,4.0,0.0,U,602.0,O,5.0,2739411.0
Jca9791,Western Refining,Canada,l,63.0,Jcatjndjkdcz,308540.0,5.0,5.0,W,542.0,R,7.0,1610254.0
Cyo9792,,United States of America,,55.0,Cyohtezkfyrmtwp,321517.0,1.0,,,608.0,O,7.0,
Fbo9793,Synnex,United States of America,,99.0,Fboaytxlbchnwudfrvdoykio,,0.0,,S,,O,6.0,3521205.0
RWL9794,Monsanto,Canada,g,7.0,RWLSUMHLZWDWD,23536.0,1.0,0.0,M,647.0,U,3.0,2425580.0
Ymj9795,Weis Markets,Canada,Y,36.0,Ymjgmxvanihjivfntxmqnmddr,444451.0,5.0,2.0,D,,O,0.0,
kqr9796,Beckman Coulter,United States of America,,99.0,kqraiarz,250390.0,0.0,5.0,S,798.0,O,0.0,1353495.0
Anu9797,Pentair,Canada,,43.0,Anuqotndrpjoqqniczwznfgl,167063.0,0.0,5.0,M,332.0,O,1.0,443045.0
Odk9798,Western Union,United States of America,,85.0,Odkwrjmnxturxfjmlht,94636.0,,0.0,M,392.0,U,3.0,2597213.0
Sng9799,Office Depot,United States of America,o,28.0,Sngszx,91842.0,0.0,,M,565.0,,6.0,3176155.0
ryj9800,Brightpoint,United States of America,N,86.0,ryjuxunbtawoxpgynsngkg,442243.0,5.0,2.0,S,732.0,O,5.0,3265617.0
gle9801,GameStop,United States of America,,32.0,glehdnmsru,277520.0,2.0,0.0,D,369.0,O,5.0,2387472.0
BCG9802,Nacco Industries,United States of America,,28.0,BCGZZBASECNMDHQDRVIFH,,4.0,1.0,W,483.0,O,5.0,846372.0
WXO9803,,United States of America,,,WXOTBOUUONMGADSYYEP,151886.0,4.0,4.0,W,661.0,U,2.0,2862895.0
Ijq9804,Graphic Packaging Holding,United States of America,,83.0,Ijqgfedqpivgbojceahjl,175605.0,4.0,5.0,S,438.0,O,6.0,1652410.0
fdd9805,Terra Industries,United States of America,,,fddtazyddcpiiczsqrmgzptfydlt,37684.0,5.0,4.0,S,813.0,R,8.0,2406642.0
Aro9806,DISH Network,United States of America,w,71.0,Arojbiotzgzftpsjmw,71197.0,3.0,3.0,S,511.0,O,5.0,435495.0
uso9807,,United States of America,,32.0,usobkxgrdpwsjlhxwfvknzuu,157122.0,2.0,,U,474.0,O,8.0,1537756.0
Bhj9808,Sanmina-SCI,United States of America,v,,Bhjicsnyglqujidytzcfmquvny,444816.0,2.0,1.0,M,506.0,R,4.0,2722282.0
Mge9809,Stanley Works,United States of America,U,48.0,Mgeoovhgsbzjdwosce,8311.0,5.0,4.0,D,772.0,,6.0,
Coo9810,Johnson Controls,United States of America,,69.0,Coooihjzppussofxxvhq,155914.0,3.0,0.0,M,546.0,O,3.0,678801.0
JYX9811,Tech Data,United States of America,x,97.0,JYXEOF,339601.0,4.0,2.0,U,552.0,O,10.0,1049475.0
szn9812,,Canada,D,55.0,szngbzuzfutuplmpozkbhyggfelci,344862.0,1.0,2.0,D,738.0,O,6.0,3844727.0
CRH9813,Rohm & Haas,United States of America,,22.0,CRHRPXRXFSJO,496829.0,0.0,0.0,W,573.0,O,10.0,2888275.0
lgv9814,M&T Bank Corp.,United States of America,,42.0,lgvkgshxkyvu,129017.0,1.0,3.0,S,842.0,O,6.0,2451777.0
Vvl9815,Automatic Data Processing,United States of America,y,3.0,Vvlunxebdrwi,430025.0,0.0,3.0,M,347.0,R,0.0,776583.0
Ugw9816,Mettler-Toledo International,United States of America,j,40.0,Ugwsbxpufxcb,97349.0,2.0,1.0,S,551.0,O,10.0,2562495.0
Ryu9817,Jarden,United States of America,,55.0,Ryuvdvxypyktpshsit,393547.0,3.0,3.0,D,565.0,O,5.0,3652078.0
Vlp9818,Brookdale Senior Living,Canada,F,56.0,Vlpfkofjvptyybykwqptmkwvjgmmt,182351.0,2.0,2.0,S,301.0,U,0.0,557439.0
lfx9819,Airtran Holdings,United States of America,t,51.0,lfxwwtpilgxklhzskpsmzckoe,416999.0,3.0,0.0,S,572.0,U,3.0,3406094.0
JLW9820,Packaging Corp. of America,United States of America,,43.0,JLWEFLUXGRATKV,417268.0,1.0,5.0,U,328.0,O,,
AMX9821,Health Net,United States of America,,24.0,AMXNLWGKXSDIVZMNQXRFIZFJ,8210.0,4.0,0.0,S,318.0,R,5.0,2569171.0
Uax9822,Coca-Cola Enterprises,United States of America,Z,87.0,Uaxubjtupwcipuhegkyn,310092.0,2.0,0.0,M,397.0,O,,
eth9823,UAL,United States of America,L,2.0,ethgqfrwlsjbkklnspaudgxa,308220.0,1.0,1.0,M,755.0,O,4.0,3800745.0
Yes9824,,United States of America,,82.0,Yeswpiwgmxaaurbxpxvmgtmetn,13133.0,1.0,5.0,U,726.0,,6.0,2501119.0
KWC9825,McGraw-Hill,United States of America,V,27.0,KWCVWN,324723.0,,0.0,U,599.0,,9.0,2719500.0
Tqi9826,Chemtura,United States of America,,83.0,Tqifxiuqtuhil,85424.0,5.0,1.0,U,418.0,O,1.0,2076148.0
Wpa9827,Church & Dwight,Canada,,50.0,Wpadiavudi,156722.0,2.0,2.0,U,807.0,O,4.0,3893034.0
gpm9828,Family Insurance Group,United States of America,K,32.0,gpmvk,220136.0,5.0,0.0,U,549.0,O,5.0,3870783.0
prv9829,Kraft Foods,,,17.0,prvkrqxn,398813.0,4.0,4.0,W,633.0,O,3.0,2179066.0
Ytv9830,Anadarko Petroleum,,,54.0,Ytvmaeamrsgnfqor,32185.0,4.0,5.0,U,300.0,O,5.0,3916822.0
Ttl9831,Fortune Brands,United States of America,V,68.0,Ttlqqprevk,380312.0,3.0,1.0,M,383.0,O,7.0,1771227.0
Kkh9832,PC Connection,Canada,W,98.0,Kkhip,286646.0,4.0,4.0,U,598.0,O,7.0,2911392.0
LES9833,,United States of America,U,23.0,LESBZ,255157.0,5.0,0.0,M,351.0,O,5.0,2302082.0
Kbn9834,Fortune Brands,United States of America,S,6.0,Kbnxhcbftikyxghfgqtfqjxvr,151929.0,5.0,1.0,M,757.0,O,9.0,3809157.0
VNB9835,Philip Morris International,United States of America,,11.0,VNBOHODVLMIJLQU,416186.0,4.0,5.0,U,,O,8.0,1780094.0
mog9836,Oil States International,United States of America,,86.0,mogmpzisezntewrjsupsesrqbzpir,248338.0,1.0,3.0,M,539.0,O,6.0,2476975.0
XOZ9837,Northern Trust Corp.,United States of America,V,50.0,XOZLAK,86514.0,3.0,3.0,M,,O,7.0,890294.0
Ixh9838,Health Net,,O,93.0,Ixhrahxsqhcskhdabgqepiggj,247336.0,4.0,0.0,W,819.0,O,8.0,2635253.0
Awr9839,Pantry,Canada,O,81.0,Awrcyiphfgzemalmjuhlquzwq,309440.0,,5.0,S,831.0,O,8.0,496823.0
RMI9840,Publix Super Markets,United States of America,X,25.0,RMILKLZSODSGCCJCRNOTAINF,486563.0,1.0,2.0,M,514.0,R,1.0,362621.0
iff9841,Smith International,United States of America,Z,47.0,iffoyungvvdbdjb,408888.0,2.0,5.0,M,480.0,O,9.0,2966858.0
Moj9842,Cytec Industries,United States of America,,,Mojlwhocfikjmitmiqusswtjq,172886.0,1.0,4.0,M,526.0,O,3.0,2439916.0
dnf9843,Virgin Media,,,,dnfaukckqyatjqtdfomwhbavx,499374.0,4.0,5.0,S,706.0,O,1.0,1037920.0
Kwl9844,FPL Group,United States of America,u,20.0,Kwltahh,360279.0,2.0,2.0,D,394.0,O,9.0,1071787.0
agh9845,Honeywell International,United States of America,,30.0,aghggqwlpdykafatnla,479794.0,3.0,2.0,S,461.0,O,4.0,1964285.0
Ikq9846,Precision Castparts,United States of America,J,13.0,Ikqaeipxwjv,,,3.0,M,390.0,O,10.0,905620.0
Tcc9847,Cintas,United States of America,,13.0,Tccbmyashczktmzehrnsnmkbq,417999.0,3.0,4.0,U,747.0,,7.0,358003.0
Phc9848,L-3 Communications,United States of America,u,16.0,Phchidtypvbkmtawkrsugpkriof,356581.0,0.0,1.0,M,671.0,,10.0,2726548.0
dah9849,Magellan Health Services,,H,32.0,dahumidanryfzuxrawnou,285031.0,2.0,3.0,M,631.0,,1.0,810916.0
fyy9850,Bristol-Myers Squibb,United States of America,,74.0,fyyatuctqudwlbtqbyhdjv,57300.0,0.0,5.0,S,634.0,R,6.0,619755.0
cia9851,Fifth Third Bancorp,United States of America,,70.0,ciaaump,290970.0,3.0,0.0,M,492.0,U,9.0,2239170.0
Rup9852,United Rentals,United States of America,,83.0,Rupdclimhxnixgisu,103512.0,1.0,0.0,S,413.0,O,7.0,892128.0
JEK9853,Michaels Stores,United States of America,,91.0,JEKVKKUVFZH,297632.0,,5.0,S,619.0,R,0.0,3130806.0
SGG9854,Agilent Technologies,Canada,,99.0,SGGYQXCRPUBZCHNDHUQ,239655.0,2.0,,M,446.0,R,,3473479.0
