noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
12527,2005-08-18 13:48:46,2536,2005-08-26 13:31:46,2,459
499,2005-05-28 01:05:07,2381,2005-06-05 19:54:07,2,199
7112,2005-07-27 05:38:42,4056,2005-08-03 05:35:42,1,101
11539,2005-08-17 00:45:41,2064,2005-08-19 06:03:41,1,264
7431,2005-07-27 17:27:27,3931,2005-07-31 18:40:27,1,589
11411,2005-08-02 19:29:47,1497,2005-08-09 16:27:47,2,141
1647,2005-06-16 09:14:58,1936,2005-06-17 10:46:58,1,454
9485,2005-07-30 23:32:40,3722,2005-08-08 17:44:40,1,338
6183,2005-07-11 11:14:35,856,2005-07-16 15:35:35,1,402
3045,2005-06-20 12:42:00,3065,2005-06-23 10:49:00,2,459
122,2005-05-25 19:46:21,2908,2005-06-02 19:07:21,1,273
6958,2005-07-27 00:02:41,657,2005-07-28 00:53:41,2,333
10032,2005-07-31 18:41:55,2331,2005-08-04 22:45:55,1,126
5953,2005-07-10 23:21:35,992,2005-07-14 20:48:35,2,386
1521,2005-06-15 23:58:53,4299,2005-06-18 03:10:53,1,149
11170,2005-08-02 10:21:53,1333,2005-08-08 11:08:53,1,547
8678,2005-07-29 16:04:00,3991,2005-08-05 12:37:00,1,210
6457,2005-07-12 01:06:35,2970,2005-07-14 03:27:35,1,64
1879,2005-06-17 02:57:34,3983,2005-06-19 00:00:34,1,343
10458,2005-08-01 09:19:48,1500,2005-08-02 10:16:48,1,309
1967,2005-06-17 09:19:52,3225,2005-06-21 03:35:52,1,558
4983,2005-07-09 00:34:16,1469,2005-07-17 03:21:16,2,81
15918,2005-08-23 17:57:35,1456,2005-08-28 14:16:35,2,262
6636,2005-07-12 09:49:46,3270,2005-07-14 12:15:46,1,441
13934,2005-08-20 17:18:48,4567,2005-08-26 15:31:48,1,457
6602,2005-07-12 07:50:24,2382,2005-07-20 03:25:24,2,214
5361,2005-07-09 18:15:32,2045,2005-07-17 23:32:32,2,279
2267,2005-06-18 06:10:23,2086,2005-06-20 00:39:23,2,218
7957,2005-07-28 13:34:08,1623,2005-08-05 07:58:08,1,78
985,2005-05-30 22:18:35,1573,2005-06-04 23:36:35,1,564
8357,2005-07-29 04:59:44,892,2005-08-01 04:26:44,1,76
8894,2005-07-30 00:48:31,2055,2005-07-31 05:49:31,1,552
12476,2005-08-18 12:22:40,2784,2005-08-20 17:29:40,2,122
14318,2006-02-14 15:16:03,1042,,2,508
49,2005-05-25 06:39:35,2965,2005-05-30 10:12:35,2,498
12104,2005-08-17 22:53:00,4551,2005-08-23 19:49:00,1,16
4316,2005-07-07 17:44:22,517,2005-07-14 15:12:22,2,301
11724,2005-08-17 08:04:44,4484,2005-08-25 03:25:44,2,207
7721,2005-07-28 04:42:58,2228,2005-07-31 07:52:58,1,83
14060,2006-02-14 15:16:03,3100,,2,175
1640,2005-06-16 08:35:39,443,2005-06-17 05:37:39,2,86
5850,2005-07-10 17:36:27,4015,2005-07-15 16:44:27,2,531
10069,2005-07-31 19:43:18,2168,2005-08-06 19:40:18,2,270
7230,2005-07-27 10:01:41,1152,2005-08-02 11:00:41,1,245
13751,2005-08-20 11:17:03,185,2005-08-22 14:12:03,2,105
10771,2005-08-01 20:49:35,1274,2005-08-10 16:58:35,1,485
6422,2005-07-11 23:46:19,762,2005-07-20 22:12:19,1,257
930,2005-05-30 12:44:57,2835,2005-06-04 10:53:57,2,141
7008,2005-07-27 01:44:03,3659,2005-07-28 21:19:03,2,12
4115,2005-07-07 06:52:23,102,2005-07-14 06:12:23,2,371
6376,2005-07-11 21:40:23,1834,2005-07-13 23:16:23,1,263
15142,2005-08-22 13:44:32,1337,2005-08-29 14:19:32,1,351
7124,2005-07-27 06:09:30,3449,2005-08-02 09:31:30,1,34
4636,2005-07-08 08:44:32,1858,2005-07-10 08:59:32,2,228
10272,2005-08-01 03:14:34,128,2005-08-10 05:56:34,2,273
1524,2005-06-16 00:25:52,3439,2005-06-19 03:32:52,1,177
1133,2005-05-31 19:12:21,4271,2005-06-02 20:12:21,1,73
5590,2005-07-10 04:23:11,4442,2005-07-19 09:03:11,1,407
1554,2005-06-16 02:16:47,715,2005-06-22 05:15:47,1,155
15568,2005-08-23 05:24:09,988,2005-08-27 08:57:09,2,556
4792,2005-07-08 16:29:38,2132,2005-07-10 16:31:38,2,147
10792,2005-08-01 21:44:24,1037,2005-08-02 19:48:24,2,264
14549,2005-08-21 15:54:21,4117,2005-08-22 17:22:21,1,155
6504,2005-07-12 03:19:14,3786,2005-07-17 01:13:14,2,535
6561,2005-07-12 05:24:02,4568,2005-07-16 03:43:02,2,528
1878,2005-06-17 02:55:32,3319,2005-06-21 03:44:32,1,381
6600,2005-07-12 07:41:48,3315,2005-07-18 12:36:48,2,389
7424,2005-07-27 17:14:19,660,2005-08-01 19:21:19,2,558
4806,2005-07-08 17:01:02,214,2005-07-15 21:41:02,1,506
12407,2005-08-18 09:39:26,391,2005-08-24 05:19:26,2,220
11758,2005-08-17 09:33:02,11,2005-08-24 05:03:02,2,533
10083,2005-07-31 20:10:19,2585,2005-08-06 23:18:19,1,449
14030,2005-08-20 21:23:54,1027,2005-08-27 01:19:54,1,127
13830,2005-08-20 13:57:59,2874,2005-08-25 11:29:59,1,61
6542,2005-07-12 04:53:49,2421,2005-07-13 01:48:49,1,359
3326,2005-06-21 09:04:50,1025,2005-06-30 12:10:50,2,347
10689,2005-08-01 18:04:18,1442,2005-08-05 21:17:18,2,568
5207,2005-07-09 11:15:44,3496,2005-07-17 06:00:44,1,59
14607,2005-08-21 17:56:50,4518,2005-08-22 17:44:50,2,417
1258,2005-06-15 06:21:30,4530,2005-06-18 05:43:30,2,320
14901,2005-08-22 04:31:37,4297,2005-08-29 08:24:37,1,258
10504,2005-08-01 11:10:55,3345,2005-08-10 10:16:55,1,530
14627,2005-08-21 18:35:54,2470,2005-08-30 21:17:54,1,49
10178,2005-07-31 23:43:04,1582,2005-08-03 00:43:04,1,491
650,2005-05-28 19:45:40,4384,2005-05-29 21:02:40,1,281
1066,2005-05-31 09:07:33,2383,2005-06-09 05:34:33,2,541
12956,2005-08-19 06:06:26,3613,2005-08-28 08:37:26,2,241
11474,2005-08-02 21:53:08,574,2005-08-05 22:36:08,1,214
7803,2005-07-28 07:52:13,3438,2005-08-03 13:35:13,1,449
15220,2005-08-22 17:02:23,187,2005-08-28 21:02:23,1,128
5120,2005-07-09 07:14:23,4431,2005-07-14 04:00:23,2,373
7004,2005-07-27 01:36:05,4416,2005-08-03 23:46:05,1,314
4607,2005-07-08 07:15:14,1193,2005-07-11 01:32:14,1,281
6321,2005-07-11 18:51:02,2655,2005-07-14 20:57:02,2,388
12972,2005-08-19 06:43:28,1218,2005-08-27 11:30:28,1,55
3983,2005-07-06 23:14:21,1261,2005-07-12 17:55:21,2,6
10271,2005-08-01 03:13:39,3692,2005-08-07 23:40:39,1,6
14688,2005-08-21 20:32:37,2573,2005-08-27 00:06:37,2,219
3589,2005-07-06 04:30:18,3740,2005-07-10 09:18:18,1,137
3086,2005-06-20 15:42:40,4437,2005-06-25 19:21:40,1,377
3159,2005-06-20 21:11:50,33,2005-06-29 19:35:50,2,388
10985,2005-08-02 04:30:19,2734,2005-08-03 05:18:19,1,186
11678,2005-08-17 06:07:39,3511,2005-08-21 10:51:39,2,176
3622,2005-07-06 06:05:04,3489,2005-07-12 03:14:04,2,454
8109,2005-07-28 19:07:44,652,2005-07-31 14:59:44,1,407
7092,2005-07-27 04:46:00,1433,2005-08-03 07:22:00,2,345
1903,2005-06-17 04:37:20,1939,2005-06-26 09:05:20,2,588
8622,2005-07-29 13:53:28,4076,2005-07-31 16:12:28,2,98
3920,2005-07-06 20:26:40,1551,2005-07-15 15:00:40,2,321
10172,2005-07-31 23:29:51,2506,2005-08-09 01:57:51,1,426
6586,2005-07-12 06:56:24,3860,2005-07-17 09:36:24,1,93
13624,2005-08-20 06:51:02,430,2005-08-29 02:39:02,1,63
9315,2005-07-30 17:05:29,444,2005-08-01 12:47:29,1,96
11738,2005-08-17 08:45:55,3042,2005-08-26 07:09:55,1,347
2930,2005-06-20 04:50:29,3615,2005-06-28 06:00:29,2,585
5918,2005-07-10 21:32:06,120,2005-07-19 21:35:06,1,34
12370,2005-08-18 07:57:47,3343,2005-08-22 11:32:47,1,503
1026,2005-05-31 03:45:26,632,2005-06-06 22:30:26,2,107
569,2005-05-28 10:12:41,4534,2005-06-03 10:08:41,2,56
2765,2005-06-19 17:34:39,1017,2005-06-27 23:26:39,1,478
14984,2005-08-22 07:35:31,1704,2005-08-30 02:32:31,1,334
12960,2005-08-19 06:21:52,3498,2005-08-25 04:16:52,1,152
5244,2005-07-09 13:24:07,3726,2005-07-14 14:01:07,2,1
4630,2005-07-08 08:33:38,3446,2005-07-09 13:09:38,2,319
13396,2005-08-19 22:06:09,4169,2005-08-23 23:26:09,2,517
1151,2005-05-31 21:29:00,1281,2005-06-03 23:24:00,1,581
15988,2005-08-23 20:23:08,3932,2005-08-28 20:50:08,1,400
2218,2005-06-18 03:13:13,3577,2005-06-18 21:16:13,1,176
2098,2005-06-17 18:42:09,3951,2005-06-19 20:40:09,1,274
12908,2005-08-19 04:19:05,175,2005-08-25 09:50:05,1,340
10931,2005-08-02 02:44:59,3268,2005-08-04 02:02:59,1,545
12244,2005-08-18 03:39:11,4441,2005-08-21 02:57:11,2,362
9450,2005-07-30 22:04:04,1371,2005-08-05 18:39:04,2,430
5752,2005-07-10 12:27:38,4444,2005-07-18 09:22:38,2,86
2927,2005-06-20 04:41:41,393,2005-06-23 01:59:41,1,403
8113,2005-07-28 19:14:00,4269,2005-08-06 00:05:00,2,541
10543,2005-08-01 12:36:09,624,2005-08-07 07:42:09,1,29
8362,2005-07-29 05:09:11,2287,2005-08-04 00:08:11,2,223
695,2005-05-29 01:50:53,4276,2005-06-03 02:28:53,1,528
8399,2005-07-29 06:20:18,233,2005-08-04 01:26:18,1,286
12424,2005-08-18 10:16:57,2055,2005-08-27 04:41:57,1,319
1708,2005-06-16 14:08:44,2259,2005-06-19 08:35:44,1,478
15939,2005-08-23 18:44:21,3209,2005-09-01 17:25:21,2,382
187,2005-05-26 05:42:37,4004,2005-06-04 00:38:37,1,515
4165,2005-07-07 09:23:27,3845,2005-07-15 06:00:27,1,66
30,2005-05-25 04:01:32,3744,2005-05-30 03:12:32,1,430
14698,2005-08-21 20:49:58,4255,2005-08-29 20:13:58,2,196
8240,2005-07-29 00:33:32,1975,2005-08-05 21:25:32,2,509
3786,2005-07-06 14:00:41,4508,2005-07-13 16:49:41,1,152
15500,2005-08-23 02:39:37,886,2005-08-27 06:42:37,1,74
2326,2005-06-18 10:14:22,3829,2005-06-24 07:01:22,2,174
8235,2005-07-29 00:22:56,1581,2005-08-03 04:03:56,2,320
4776,2005-07-08 15:44:20,2598,2005-07-17 10:50:20,2,563
3846,2005-07-06 16:43:10,2829,2005-07-14 11:09:10,2,88
4448,2005-07-07 23:17:12,2768,2005-07-13 18:26:12,1,536
6143,2005-07-11 09:02:37,1030,2005-07-19 05:57:37,2,169
4121,2005-07-07 07:13:50,2429,2005-07-13 04:32:50,2,176
5563,2005-07-10 03:21:02,2258,2005-07-14 07:40:02,1,362
9887,2005-07-31 14:00:32,436,2005-08-05 19:16:32,1,549
15629,2005-08-23 07:28:22,3725,2005-08-29 06:29:22,2,286
7572,2005-07-27 22:44:29,3068,2005-08-01 03:04:29,1,532
11391,2005-08-02 18:40:12,2039,2005-08-10 15:55:12,1,403
5737,2005-07-10 11:50:04,1118,2005-07-13 10:37:04,1,218
3542,2005-07-06 01:51:42,4391,2005-07-11 03:29:42,1,593
1072,2005-05-31 09:52:50,2557,2005-06-05 05:39:50,1,272
3626,2005-07-06 06:15:35,1599,2005-07-10 10:18:35,2,337
12260,2005-08-18 04:15:43,1352,2005-08-26 23:31:43,1,150
11737,2005-08-17 08:42:08,4128,2005-08-19 08:14:08,1,549
2048,2005-06-17 14:55:29,2055,2005-06-23 16:29:29,2,454
12793,2005-08-19 00:20:36,1195,2005-08-28 02:43:36,1,403
5738,2005-07-10 11:50:51,200,2005-07-19 17:46:51,1,187
3656,2005-07-06 07:55:22,4544,2005-07-13 10:36:22,2,314
4491,2005-07-08 01:30:46,1168,2005-07-11 03:12:46,1,413
11844,2005-08-17 13:16:04,3791,2005-08-18 10:16:04,1,368
9396,2005-07-30 20:07:24,1250,2005-08-03 21:20:24,2,91
4694,2005-07-08 11:07:37,3637,2005-07-12 06:53:37,2,229
4169,2005-07-07 09:39:18,3360,2005-07-11 13:43:18,1,580
14709,2005-08-21 21:07:59,1856,2005-08-31 02:19:59,1,300
1465,2005-06-15 20:43:08,609,2005-06-18 23:00:08,1,387
2328,2005-06-18 10:17:21,2304,2005-06-21 04:18:21,1,441
9557,2005-07-31 02:14:01,708,2005-08-05 23:55:01,1,328
11404,2005-08-02 19:12:40,3285,2005-08-11 22:38:40,2,60
8949,2005-07-30 03:17:02,2876,2005-08-08 07:38:02,1,231
14993,2005-08-22 07:52:18,3416,2005-08-27 02:13:18,1,437
9804,2005-07-31 11:07:39,2490,2005-08-09 11:57:39,1,196
4952,2005-07-08 23:00:07,459,2005-07-09 21:47:07,1,14
8518,2005-07-29 10:05:27,2311,2005-08-02 05:39:27,1,385
8992,2005-07-30 04:44:18,4478,2005-08-01 00:29:18,1,54
12007,2005-08-17 19:10:34,3007,2005-08-24 14:09:34,1,268
12435,2005-08-18 10:38:31,3211,2005-08-26 15:18:31,1,160
3886,2005-07-06 18:44:24,2368,2005-07-08 15:11:24,1,326
2227,2005-06-18 03:43:23,3623,2005-06-19 05:55:23,2,200
10787,2005-08-01 21:35:01,3246,2005-08-10 23:30:01,1,127
616,2005-05-28 15:45:39,989,2005-06-02 09:55:39,1,471
13295,2006-02-14 15:16:03,2408,,1,229
5331,2005-07-09 16:54:06,4181,2005-07-10 19:04:06,1,447
8644,2005-07-29 14:45:45,4507,2005-08-03 20:10:45,2,314
6882,2005-07-12 20:50:39,2469,2005-07-14 21:01:39,1,166
4315,2005-07-07 17:40:26,1472,2005-07-09 22:58:26,2,195
2611,2005-06-19 07:18:17,3682,2005-06-21 10:19:17,1,301
15308,2005-08-22 19:54:31,987,2005-08-26 23:09:31,1,329
8276,2005-07-29 01:38:43,2451,2005-08-03 23:00:43,1,466
3204,2005-06-21 00:37:50,2848,2005-06-22 23:46:50,1,336
14810,2005-08-22 01:08:34,1982,2005-08-25 07:00:34,2,78
10229,2005-08-01 01:45:26,3459,2005-08-10 06:21:26,1,175
3117,2005-06-20 18:05:15,2184,2005-06-26 17:28:15,1,31
7621,2005-07-28 00:34:06,1833,2005-08-06 00:13:06,1,88
15651,2005-08-23 08:31:49,3393,2005-08-26 02:57:49,1,451
5928,2005-07-10 21:58:30,4132,2005-07-15 19:41:30,1,50
1776,2005-06-16 18:46:58,1404,2005-06-24 16:01:58,1,472
10987,2005-08-02 04:36:52,968,2005-08-04 00:03:52,1,349
1779,2005-06-16 18:55:11,1044,2005-06-17 20:11:11,1,438
13676,2005-08-20 08:33:21,3170,2005-08-25 02:51:21,1,103
7207,2005-07-27 09:13:26,336,2005-08-01 10:24:26,1,51
11188,2005-08-02 11:17:11,1372,2005-08-08 16:46:11,2,485
15881,2005-08-23 16:44:25,617,2005-08-29 13:58:25,1,383
3628,2005-07-06 06:19:43,3509,2005-07-07 02:23:43,1,588
12269,2005-08-18 04:27:54,724,2005-08-25 07:03:54,1,573
4590,2005-07-08 06:27:48,4233,2005-07-14 07:46:48,1,580
11935,2005-08-17 16:42:13,1640,2005-08-22 20:38:13,2,66
11577,2006-02-14 15:16:03,4106,,2,219
4148,2005-07-07 08:36:58,260,2005-07-09 05:51:58,1,59
6151,2005-07-11 09:25:17,352,2005-07-12 05:11:17,1,476
11972,2005-08-17 17:55:46,1282,2005-08-22 15:31:46,2,308
6370,2005-07-11 21:28:32,1410,2005-07-20 02:51:32,2,99
10280,2005-08-01 03:27:15,1457,2005-08-07 23:01:15,2,542
10724,2005-08-01 19:10:59,3425,2005-08-07 18:44:59,1,576
836,2005-05-29 23:56:42,3140,2005-05-31 04:11:42,2,368
8228,2005-07-29 00:08:58,1955,2005-08-03 00:12:58,2,72
716,2005-05-29 04:35:29,85,2005-06-01 07:42:29,2,36
2699,2005-06-19 13:29:28,72,2005-06-24 11:15:28,2,267
13499,2005-08-20 01:52:30,1893,2005-08-28 04:57:30,1,300
12770,2005-08-18 23:29:00,1654,2005-08-26 20:57:00,2,575
3636,2005-07-06 07:03:52,3379,2005-07-08 03:14:52,2,591
15487,2005-08-23 02:05:51,2636,2005-08-25 04:45:51,1,469
13606,2005-08-20 06:07:01,83,2005-08-27 04:59:01,2,146
8836,2005-07-29 22:46:08,3265,2005-08-02 19:53:08,2,14
8603,2005-07-29 13:07:07,3007,2005-08-04 18:32:07,2,594
3319,2005-06-21 08:25:46,2482,2005-06-27 03:54:46,2,461
11221,2005-08-02 12:32:12,1689,2005-08-03 17:13:12,1,146
13494,2005-08-20 01:36:34,1632,2005-08-21 06:52:34,1,414
2403,2005-06-18 16:33:22,2697,2005-06-23 19:25:22,1,536
3379,2005-06-21 13:54:58,2022,2005-06-23 13:43:58,2,566
5155,2005-07-09 08:46:54,988,2005-07-14 04:13:54,1,523
15722,2005-08-23 11:16:29,2809,2005-09-01 13:24:29,2,26
6731,2005-07-12 13:58:27,844,2005-07-15 10:04:27,2,593
5055,2005-07-09 04:05:28,751,2005-07-14 04:26:28,2,54
12796,2005-08-19 00:22:24,1285,2005-08-19 22:53:24,2,368
8738,2005-07-29 18:32:47,3893,2005-08-02 13:05:47,2,210
3845,2005-07-06 16:38:14,4495,2005-07-09 14:59:14,2,28
13157,2005-08-19 13:12:28,4391,2005-08-20 10:41:28,1,592
12869,2005-08-19 02:50:36,3939,2005-08-26 21:38:36,2,99
2713,2005-06-19 14:23:09,3979,2005-06-20 17:55:09,1,378
982,2005-05-30 22:15:24,3560,2005-06-02 16:18:24,1,524
11540,2005-08-17 00:48:03,3385,2005-08-25 03:46:03,1,370
4798,2005-07-08 16:45:16,3874,2005-07-16 13:45:16,2,212
2283,2005-06-18 06:56:06,2056,2005-06-19 05:11:06,2,507
4867,2005-07-08 19:10:52,4090,2005-07-09 21:43:52,2,593
9526,2005-07-31 01:02:22,417,2005-08-04 03:00:22,1,342
9286,2005-07-30 15:32:28,2477,2005-07-31 20:42:28,2,154
11352,2005-08-02 17:29:39,2760,2005-08-10 15:31:39,1,546
15091,2005-08-22 11:34:43,2092,2005-08-23 16:52:43,2,477
8936,2005-07-30 02:47:13,1408,2005-08-01 02:25:13,2,227
4421,2005-07-07 22:07:55,4103,2005-07-16 20:21:55,1,417
15450,2005-08-23 00:56:01,1102,2005-08-24 01:00:01,2,322
4294,2005-07-07 15:56:23,2845,2005-07-15 14:50:23,2,41
11304,2005-08-02 15:40:10,2592,2005-08-06 16:12:10,2,413
2510,2005-06-18 23:44:21,3827,2005-06-24 00:31:21,1,384
4047,2005-07-07 03:28:49,3475,2005-07-09 02:42:49,2,364
430,2005-05-27 16:22:10,1920,2005-06-05 13:10:10,1,190
15931,2005-08-23 18:28:09,1128,2005-08-28 23:08:09,1,237
4718,2005-07-08 12:32:08,1653,2005-07-17 17:34:08,2,535
3483,2005-07-05 23:13:51,79,2005-07-13 18:31:51,1,536
149,2005-05-26 00:28:05,1084,2005-06-02 21:30:05,2,319
4284,2005-07-07 15:31:57,1313,2005-07-09 10:20:57,2,521
13286,2005-08-19 18:28:07,2685,2005-08-22 17:23:07,2,245
1839,2005-06-16 23:22:22,2750,2005-06-23 00:33:22,1,223
13386,2005-08-19 21:43:58,4476,2005-08-24 20:29:58,2,324
12070,2005-08-17 21:46:47,1357,2005-08-22 22:59:47,1,158
4979,2005-07-09 00:24:34,3447,2005-07-12 20:04:34,1,204
13908,2005-08-20 16:21:40,3661,2005-08-29 21:16:40,1,532
4385,2005-07-07 20:48:38,849,2005-07-11 17:03:38,2,564
12145,2005-08-18 00:10:04,3482,2005-08-26 00:51:04,1,5
2700,2005-06-19 13:31:52,928,2005-06-27 19:30:52,1,180
10481,2005-08-01 10:17:26,229,2005-08-09 08:50:26,1,170
8075,2005-07-28 17:37:28,2175,2005-07-29 11:56:28,2,61
6198,2005-07-11 12:12:17,3345,2005-07-18 07:40:17,2,470
8792,2005-07-29 20:56:14,3764,2005-08-07 16:44:14,2,203
11180,2005-08-02 10:54:30,3632,2005-08-11 15:55:30,1,534
3442,2005-06-21 20:06:51,1896,2005-06-25 17:35:51,2,255
4221,2005-07-07 12:18:57,4567,2005-07-12 09:47:57,2,143
2897,2005-06-20 02:34:23,3464,2005-06-25 05:29:23,1,107
4418,2005-07-07 22:05:30,4368,2005-07-11 18:42:30,1,417
7852,2005-07-28 09:34:29,3462,2005-07-30 05:48:29,1,123
14540,2005-08-21 15:34:23,2362,2005-08-27 11:51:23,2,28
8407,2005-07-29 06:37:02,2985,2005-08-04 03:13:02,1,336
10588,2005-08-01 14:10:21,2384,2005-08-03 13:47:21,2,49
10218,2005-08-01 01:09:44,3886,2005-08-05 20:08:44,1,101
13456,2005-08-20 00:33:19,1644,2005-08-22 01:47:19,1,13
8974,2005-07-30 04:09:16,3376,2005-08-04 06:55:16,1,425
2469,2005-06-18 20:24:23,1993,2005-06-27 15:39:23,1,137
13019,2005-08-19 08:07:43,2827,2005-08-20 12:09:43,2,597
15351,2005-08-22 21:15:46,3260,2005-08-23 17:38:46,1,154
12608,2005-08-18 17:05:15,624,2005-08-23 17:00:15,2,366
12096,2005-08-17 22:32:50,44,2005-08-25 03:33:50,1,463
11904,2005-08-17 15:39:26,2846,2005-08-21 18:24:26,2,145
12928,2005-08-19 05:04:09,4531,2005-08-24 09:09:09,2,353
9353,2005-07-30 18:30:37,3581,2005-08-06 22:32:37,2,283
8244,2005-07-29 00:35:34,1552,2005-08-05 04:18:34,2,175
11967,2005-08-17 17:45:00,1151,2005-08-22 13:03:00,1,521
7373,2005-07-27 15:19:33,3074,2005-08-04 10:45:33,1,488
10357,2005-08-01 05:49:49,3102,2005-08-04 02:34:49,2,475
1856,2005-06-17 01:02:00,3034,2005-06-19 21:29:00,2,161
14724,2005-08-21 21:53:47,3559,2005-08-23 20:14:47,2,552
10522,2005-08-01 11:48:51,4159,2005-08-05 12:40:51,1,254
11927,2005-08-17 16:25:03,3134,2005-08-23 16:41:03,1,178
15519,2005-08-23 03:23:32,542,2005-08-25 03:48:32,1,443
7892,2005-07-28 10:46:58,2717,2005-07-30 16:03:58,1,397
13711,2005-08-20 09:35:20,2318,2005-08-28 09:06:20,2,453
9806,2005-07-31 11:13:49,245,2005-08-04 06:18:49,1,46
7953,2005-07-28 13:24:32,4471,2005-08-05 16:09:32,2,319
12872,2005-08-19 02:57:37,1975,2005-08-22 23:23:37,1,54
9794,2005-07-31 10:47:01,1771,2005-08-02 06:52:01,2,403
11449,2005-08-02 20:44:43,3279,2005-08-07 23:47:43,2,443
15632,2005-08-23 07:30:26,2941,2005-08-24 07:53:26,2,60
13656,2005-08-20 08:01:07,3180,2005-08-28 13:16:07,2,411
9324,2005-07-30 17:28:52,1231,2005-08-06 19:02:52,1,332
6933,2005-07-26 23:09:23,1334,2005-07-31 20:50:23,1,385
15382,2005-08-22 22:30:50,333,2005-08-24 04:07:50,2,376
15923,2005-08-23 18:08:19,1693,2005-08-26 18:06:19,2,276
14850,2005-08-22 02:16:55,2405,2005-08-26 21:08:55,1,435
9130,2005-07-30 09:55:10,1715,2005-08-04 08:57:10,1,354
10857,2005-08-02 00:07:20,2961,2005-08-04 02:35:20,1,360
4888,2005-07-08 20:04:27,1220,2005-07-10 14:53:27,2,527
4899,2005-07-08 20:37:11,414,2005-07-10 21:53:11,1,32
11286,2005-08-02 14:44:22,1319,2005-08-10 09:01:22,2,207
835,2005-05-29 23:37:00,299,2005-06-02 23:38:00,1,381
7326,2005-07-27 13:50:40,2844,2005-07-30 08:16:40,1,432
2563,2005-06-19 03:24:17,1935,2005-06-23 04:08:17,2,41
12554,2005-08-18 14:47:28,715,2005-08-25 14:34:28,2,404
6108,2005-07-11 07:19:24,4296,2005-07-13 12:38:24,2,572
15295,2005-08-22 19:36:21,2164,2005-08-31 00:07:21,2,186
13838,2005-08-20 14:22:46,1134,2005-08-29 12:28:46,2,437
12377,2005-08-18 08:26:05,4564,2005-08-23 02:51:05,2,31
15829,2005-08-23 15:17:14,4387,2005-08-27 13:04:14,1,30
14713,2005-08-21 21:27:24,3350,2005-08-23 20:26:24,1,148
11936,2005-08-17 16:45:34,1127,2005-08-21 13:33:34,2,380
2174,2005-06-18 00:09:01,3279,2005-06-25 23:14:01,1,520
11508,2005-08-16 23:27:36,2688,2005-08-25 01:34:36,2,19
1534,2005-06-16 00:49:32,3124,2005-06-18 02:41:32,1,42
8976,2005-07-30 04:12:32,2135,2005-08-04 23:08:32,1,507
3591,2005-07-06 04:37:10,1241,2005-07-09 23:32:10,1,53
241,2005-05-26 12:49:01,4438,2005-05-28 11:43:01,2,245
14237,2005-08-21 05:15:00,3284,2005-08-25 10:06:00,1,410
15014,2005-08-22 08:43:11,3678,2005-08-31 02:55:11,1,373
10489,2005-08-01 10:27:42,4067,2005-08-07 12:56:42,1,54
12909,2005-08-19 04:20:25,4300,2005-08-24 06:40:25,2,210
13179,2005-08-19 13:59:53,1624,2005-08-25 12:10:53,1,104
774,2005-05-29 13:19:43,1188,2005-06-01 18:51:43,1,575
10260,2005-08-01 02:58:07,2864,2005-08-05 02:06:07,2,461
10410,2005-08-01 07:53:29,3901,2005-08-10 08:56:29,1,247
15493,2005-08-23 02:20:53,3521,2005-08-25 23:02:53,1,308
11975,2005-08-17 17:58:39,3843,2005-08-20 19:11:39,2,458
414,2005-05-27 14:48:20,1019,2005-05-31 14:39:20,2,219
9411,2005-07-30 20:38:22,3484,2005-08-06 01:23:22,2,536
9817,2005-07-31 11:33:31,4019,2005-08-08 14:49:31,2,170
4009,2005-07-07 00:28:55,3607,2005-07-10 00:37:55,1,394
2656,2005-06-19 10:42:33,559,2005-06-24 08:31:33,2,280
12382,2005-08-18 08:32:33,3049,2005-08-26 03:45:33,2,566
6878,2005-07-12 20:37:13,2428,2005-07-19 20:13:13,2,363
5011,2005-07-09 01:44:40,463,2005-07-11 00:58:40,2,249
11519,2005-08-17 00:01:27,1034,2005-08-19 04:54:27,2,381
1317,2005-06-15 10:30:19,3696,2005-06-24 08:18:19,1,316
12028,2005-08-17 20:03:47,607,2005-08-23 17:09:47,2,316
9146,2005-07-30 10:32:08,483,2005-08-08 14:30:08,1,302
10708,2005-08-01 18:43:28,3978,2005-08-09 15:24:28,1,567
5756,2005-07-10 12:39:28,130,2005-07-11 14:08:28,2,183
8882,2005-07-30 00:24:05,441,2005-08-03 19:48:05,2,410
12810,2005-08-19 00:44:10,1340,2005-08-22 22:30:10,2,250
974,2005-05-30 20:28:42,2617,2005-06-08 23:45:42,2,596
2495,2005-06-18 22:15:42,3826,2005-06-21 23:21:42,1,338
792,2005-05-29 16:32:10,2841,2005-05-31 18:01:10,1,261
11792,2005-08-17 11:03:53,3703,2005-08-26 06:34:53,1,376
15341,2005-08-22 20:56:31,3359,2005-08-30 17:25:31,1,91
8483,2005-07-29 08:50:18,2786,2005-08-03 06:46:18,1,186
3768,2005-07-06 13:07:30,3995,2005-07-09 16:26:30,2,573
4514,2005-07-08 02:41:25,1938,2005-07-15 06:17:25,1,576
1756,2005-06-16 17:22:33,1401,2005-06-21 16:52:33,1,571
4046,2005-07-07 03:27:59,3518,2005-07-14 01:14:59,1,491
4848,2005-07-08 18:30:16,2962,2005-07-12 19:53:16,2,251
11913,2005-08-17 15:53:17,741,2005-08-24 18:50:17,2,295
