AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
BZY8965,3.0,2.0,Cnvfwxpcpbk,United States of America,S,1-215-143-0722,296625.0,4.0,850.0,O,Integrys Energy Group,0.0,3881870.0
uwx8966,88.0,5.0,wlzir,United States of America,U,,319530.0,1.0,419.0,O,Unum Group,3.0,1968256.0
qlw8967,65.0,5.0,gxcsm,Canada,W,1-918-094-0190,100522.0,0.0,395.0,O,YRC Worldwide,2.0,1598906.0
Obx8968,97.0,2.0,qoxxdrwi,Canada,D,1-409-011-9159,486102.0,3.0,,O,SanDisk,4.0,
wes8969,72.0,2.0,mymxzhof,United States of America,M,1-583-362-3380,45114.0,2.0,679.0,O,American National Insurance,6.0,1761155.0
Kzu8970,94.0,3.0,Pelauwlk,United States of America,D,1-974-373-7174,494579.0,2.0,463.0,U,,10.0,296341.0
Zdk8971,56.0,0.0,ecfiwewsg,United States of America,W,1-595-896-3414,434922.0,0.0,591.0,,Benchmark Electronics,5.0,2191155.0
Spk8972,26.0,5.0,Kdtabjctakyd,United States of America,M,1-923-381-0072,31543.0,5.0,445.0,R,Fred's,,487195.0
jrh8973,95.0,1.0,Epachrgfirln,United States of America,W,1-636-511-8748,145525.0,2.0,662.0,R,El Paso,0.0,
aiu8974,17.0,1.0,Ufdfnpcq,United States of America,D,1-174-302-3049,376529.0,1.0,848.0,U,Merck,2.0,949706.0
WFC8975,73.0,4.0,Slwbs,United States of America,S,1-119-095-8064,321157.0,0.0,658.0,O,Silgan Holdings,10.0,434301.0
jki8976,81.0,2.0,Hvimidxyp,United States of America,S,1-396-171-2168,196627.0,3.0,408.0,O,PharMerica,5.0,2870604.0
RZL8977,52.0,5.0,pvgrhe,Canada,M,,230021.0,3.0,486.0,U,Alpha Natural Resources,7.0,
fwk8978,70.0,5.0,Miwbda,United States of America,U,1-799-922-4552,411824.0,5.0,302.0,O,Office Depot,10.0,1706950.0
Kjb8979,65.0,,Fedolsqnef,Canada,U,1-387-996-5194,271328.0,,434.0,O,,3.0,1912056.0
Ngp8980,51.0,0.0,SRNMCCLRXTLS,United States of America,M,1-604-586-2808,286974.0,0.0,505.0,O,Allegheny Technologies,0.0,3756761.0
Sel8981,81.0,5.0,Jjbskvstyb,United States of America,S,1-138-927-5012,460160.0,2.0,847.0,U,ABM Industries,0.0,3116902.0
pnn8982,81.0,0.0,MBWSJQRTTSX,United States of America,D,1-436-238-5249,78647.0,1.0,832.0,R,Constellation Brands,4.0,3704540.0
dcc8983,68.0,3.0,lmtcwul,United States of America,,1-309-063-1142,356418.0,3.0,722.0,O,Universal American,3.0,3314750.0
NPR8984,31.0,3.0,icfozq,United States of America,M,1-097-871-9440,432730.0,4.0,788.0,O,Fannie Mae,6.0,44908.0
Mbu8985,72.0,0.0,UAFBPLEDX,United States of America,M,1-918-899-6422,16681.0,2.0,417.0,O,Administaff,9.0,3295216.0
axk8986,79.0,2.0,Yxjfpim,United States of America,M,1-754-636-4183,21938.0,1.0,383.0,O,Southwest Gas,0.0,1819333.0
yqz8987,49.0,4.0,Erkchudciv,Canada,D,1-977-019-7335,255755.0,4.0,360.0,R,Pactiv,,3541360.0
ezf8988,15.0,,YKIZVPLNKEYH,United States of America,M,1-494-902-9887,333380.0,0.0,496.0,O,Brookdale Senior Living,4.0,870929.0
Nkr8989,76.0,4.0,BSSKQHVHCDCB,United States of America,M,1-335-051-1691,455864.0,2.0,706.0,O,Moody's,10.0,1065312.0
ojf8990,11.0,1.0,Worxxofghi,United States of America,M,1-930-987-1188,29620.0,1.0,342.0,R,BlueLinx Holdings,7.0,1141018.0
Nqq8991,76.0,4.0,Fyjmzbiv,Canada,S,1-123-451-7883,126075.0,1.0,309.0,R,Clorox,10.0,3868421.0
Aut8992,69.0,4.0,ORXZKUHPAOKN,United States of America,W,1-614-623-9411,467687.0,2.0,602.0,O,Valspar,7.0,1747903.0
Lkv8993,74.0,5.0,,United States of America,M,1-960-793-0301,73678.0,3.0,424.0,O,Sun Microsystems,7.0,
Iix8994,38.0,5.0,Kayhpljfln,United States of America,,1-221-434-9140,115249.0,2.0,803.0,O,Fidelity National Information,6.0,2376736.0
JNL8995,21.0,5.0,Taumaqq,Canada,U,1-014-037-4881,116688.0,0.0,577.0,R,Pepsi Bottling,5.0,3297104.0
INJ8996,5.0,5.0,LCWOXDINHSP,,M,1-516-161-0336,29954.0,5.0,813.0,O,PPL,5.0,3025756.0
Jlq8997,21.0,3.0,,Canada,U,1-409-960-5778,485326.0,1.0,568.0,,CHS,9.0,107175.0
ppd8998,27.0,,,United States of America,M,1-531-797-5792,268447.0,3.0,798.0,,Big Lots,9.0,1827301.0
BNU8999,90.0,0.0,waknqfem,Canada,S,1-007-132-2737,151560.0,2.0,669.0,O,Brunswick,8.0,1467575.0
Kxx9000,68.0,1.0,kbwkupv,United States of America,M,1-750-487-1983,13974.0,1.0,,O,FMC,1.0,2207364.0
Cek9001,42.0,4.0,lgpiejw,Canada,M,1-860-430-7323,301634.0,5.0,844.0,,Valspar,0.0,1885306.0
Rsz9002,76.0,1.0,zhpmxlfll,Canada,W,1-299-609-7219,77635.0,2.0,619.0,O,First American Corp.,3.0,
ELW9003,31.0,5.0,dbgkzdhswxd,United States of America,S,1-352-792-9668,243507.0,3.0,822.0,U,Time Warner,1.0,2773249.0
Kqs9004,0.0,0.0,FNPWDIWPMM,United States of America,S,1-617-383-5498,443360.0,3.0,508.0,R,Winn-Dixie Stores,6.0,813031.0
Rvh9005,21.0,0.0,Hanpj,United States of America,M,1-415-402-8065,205875.0,5.0,382.0,R,HCC Insurance Holdings,6.0,1351079.0
Kox9006,1.0,1.0,ijenlamsrvld,United States of America,S,1-825-311-6084,111986.0,5.0,534.0,O,Amerco,5.0,1829906.0
QVQ9007,72.0,5.0,CBFMRRSTY,United States of America,M,1-902-593-5681,279398.0,3.0,429.0,,PC Connection,0.0,3535747.0
WWF9008,,1.0,Igvejgwfxplt,Canada,W,1-369-976-3931,65562.0,4.0,389.0,O,Watson Pharmaceuticals,5.0,362641.0
Lxo9009,69.0,1.0,zgujszxcij,United States of America,,1-034-029-9173,425975.0,0.0,683.0,O,Fidelity National Information,4.0,1498021.0
Yzo9010,,0.0,Ewehv,United States of America,W,1-671-489-4121,48549.0,5.0,390.0,,Manitowoc,8.0,849047.0
XBY9011,,4.0,Zevlbvb,United States of America,D,1-209-073-4461,298844.0,4.0,424.0,O,Auto-Owners Insurance,4.0,
Yzl9012,12.0,1.0,Oifcl,United States of America,M,1-786-398-2388,157758.0,2.0,679.0,O,Rockwood Holdings,10.0,3947823.0
Kjy9013,,2.0,Ghkwzxlhcfx,United States of America,W,1-038-370-3753,448843.0,3.0,789.0,R,Spectra Energy,10.0,1205937.0
Ckk9014,4.0,,iusrkoepecjo,United States of America,W,1-667-388-6633,75455.0,5.0,562.0,O,Amerigroup,1.0,2438018.0
TKE9015,1.0,4.0,kpuqcdhlyot,United States of America,M,,347440.0,5.0,824.0,O,U.S. Bancorp,8.0,3490993.0
Aor9016,65.0,2.0,Yvmmijz,United States of America,M,1-559-660-6573,80446.0,4.0,653.0,O,C.R. Bard,0.0,3251834.0
ZDR9017,80.0,5.0,Ncqni,United States of America,M,1-199-351-6560,232169.0,,635.0,O,Lowe's,10.0,2696782.0
zmy9018,72.0,0.0,nwamupkmaet,,U,1-873-008-7940,34675.0,2.0,643.0,R,MDU Resources Group,4.0,2215271.0
Nrg9019,45.0,4.0,GMNWGU,United States of America,D,1-581-406-6537,177717.0,0.0,824.0,O,Rent A Center,0.0,1186933.0
Lwi9020,21.0,5.0,Zaukwepneay,,U,1-829-147-5339,238623.0,5.0,378.0,O,,10.0,1157979.0
Fse9021,20.0,3.0,Dddaeeanr,,W,1-519-472-2749,208491.0,1.0,831.0,R,CH2M Hill,0.0,1045413.0
tst9022,65.0,,Hzskptrpp,United States of America,S,1-635-025-8669,423539.0,1.0,668.0,R,Vornado Realty Trust,8.0,200600.0
Aca9023,72.0,4.0,Mueohvmswa,United States of America,M,1-547-011-2401,101953.0,0.0,668.0,O,Office Depot,9.0,3444099.0
VVC9024,40.0,1.0,Hmqpldqweju,United States of America,D,1-934-607-0579,,5.0,450.0,U,,2.0,1221233.0
nai9025,89.0,3.0,QXDWPCWNGU,Canada,S,1-631-388-1488,278302.0,2.0,835.0,O,Flowserve,10.0,902828.0
Vqz9026,17.0,5.0,Mbeopjdkxk,United States of America,U,1-873-989-6311,200492.0,,418.0,R,Cytec Industries,6.0,3491043.0
Ujm9027,48.0,4.0,jvveuw,United States of America,,1-033-653-6445,216593.0,5.0,800.0,,Hanover Insurance Group,8.0,445764.0
bqm9028,37.0,0.0,uosvsfv,United States of America,M,1-861-237-5303,405947.0,5.0,759.0,O,Winn-Dixie Stores,5.0,2391815.0
IPW9029,68.0,,KRSTV,United States of America,U,1-864-914-2765,274233.0,4.0,353.0,O,Nationwide,0.0,1093821.0
Uzx9030,5.0,1.0,Vaigeqwjg,United States of America,U,1-145-922-5285,52192.0,,731.0,U,Republic Services,9.0,1803498.0
Kcg9031,22.0,5.0,Qlppwcyx,,M,1-389-836-8190,,0.0,585.0,O,Hanesbrands,8.0,662717.0
Nmi9032,29.0,2.0,Foydrkfgoa,United States of America,D,1-081-832-3873,,3.0,723.0,O,Bucyrus International,2.0,548373.0
VDH9033,90.0,5.0,nwjdcbqzuq,United States of America,W,1-329-079-4483,224380.0,3.0,796.0,O,Lender Processing Services,1.0,1693517.0
Ovj9034,5.0,1.0,Yjclg,United States of America,D,1-590-510-2676,356649.0,1.0,664.0,O,Domtar,1.0,3269891.0
Uud9035,64.0,0.0,Ggwvu,Canada,D,1-389-847-1426,436571.0,4.0,,O,Zions Bancorp.,9.0,390005.0
ALJ9036,94.0,3.0,Bbcqady,United States of America,W,1-380-053-2323,272889.0,3.0,644.0,O,Telephone & Data Systems,7.0,1014466.0
Qdr9037,65.0,0.0,TQMPJWZH,United States of America,W,1-606-598-1769,340611.0,2.0,765.0,U,Anadarko Petroleum,9.0,1558896.0
Rhn9038,78.0,5.0,Ilgxxw,United States of America,S,1-106-802-4951,220284.0,2.0,407.0,O,Chiquita Brands International,2.0,3968747.0
JFF9039,0.0,1.0,Osgghtpi,Canada,D,1-872-553-7759,99428.0,1.0,452.0,R,Danaher,3.0,3376343.0
brz9040,36.0,3.0,Eboce,Canada,M,1-345-999-3849,34976.0,0.0,747.0,R,,0.0,771535.0
SUB9041,69.0,2.0,Tnfxinbym,Canada,U,1-305-485-4118,183713.0,3.0,799.0,R,Zale,7.0,
Qyc9042,78.0,1.0,Edulhokbl,United States of America,M,1-789-430-0169,356630.0,5.0,449.0,R,Supervalu,5.0,3426140.0
CXE9043,47.0,4.0,,United States of America,S,1-415-913-6501,331360.0,3.0,672.0,O,Lowe's,0.0,1604309.0
lws9044,43.0,0.0,ALQNE,United States of America,S,1-975-650-5604,273534.0,2.0,350.0,O,Barnes & Noble,4.0,1202391.0
Blc9045,4.0,2.0,Hmgsg,United States of America,M,1-562-711-1503,472256.0,5.0,347.0,U,Adams Resources & Energy,4.0,2563181.0
kel9046,7.0,1.0,Uyidtfyfsdhv,United States of America,M,1-176-238-7058,121915.0,3.0,624.0,O,First Horizon National Corp.,6.0,2363654.0
yqi9047,44.0,5.0,Fxjrydkmt,United States of America,M,1-832-029-7337,58662.0,3.0,433.0,R,ManTech International,2.0,1333242.0
ZDP9048,30.0,3.0,YRELMMLD,United States of America,M,1-255-063-9344,390926.0,1.0,754.0,R,Hub Group,3.0,2363869.0
Zgl9049,32.0,1.0,Iikfe,United States of America,S,1-566-389-6340,311591.0,1.0,515.0,O,Campbell Soup,,2654689.0
EOH9050,97.0,4.0,lactlbk,Canada,M,1-468-972-7769,370163.0,2.0,377.0,R,Exterran Holdings,10.0,1718570.0
kuv9051,51.0,5.0,Wnesd,Canada,M,1-660-623-6276,217166.0,2.0,442.0,O,Sempra Energy,7.0,2275248.0
Hes9052,61.0,3.0,qofquqfwcvrt,United States of America,M,1-979-753-7274,,1.0,448.0,O,Embarq,6.0,2398575.0
Zqx9053,12.0,3.0,ekcpo,Canada,U,1-633-493-0577,134976.0,1.0,786.0,O,DirecTV Group,9.0,3388009.0
tyd9054,42.0,3.0,lmvrhfetkkh,Canada,M,1-645-461-6717,457421.0,5.0,501.0,R,SkyWest,8.0,1994676.0
Dcn9055,17.0,4.0,TRUTKSZIOD,United States of America,S,1-107-122-3193,439921.0,1.0,368.0,R,Saks,1.0,1512099.0
GCZ9056,98.0,,BKBVLPJI,,U,1-527-338-9953,484943.0,1.0,811.0,O,Mueller Industries,1.0,3879319.0
pal9057,12.0,4.0,KEXLA,Canada,U,1-325-444-4058,3931.0,3.0,647.0,R,Virgin Media,10.0,2650724.0
laj9058,53.0,0.0,ZNSTEXTR,United States of America,S,1-100-973-7745,303855.0,4.0,590.0,O,Brunswick,3.0,2932540.0
WKW9059,92.0,2.0,yjxvjb,United States of America,M,1-543-448-1276,390579.0,5.0,413.0,R,Vought Aircraft Industries,7.0,2537638.0
Iey9060,74.0,,Arrxhyig,United States of America,M,1-009-684-3357,353787.0,2.0,657.0,O,General Growth Properties,3.0,2419797.0
Dvx9061,91.0,2.0,Hgryncq,Canada,S,1-575-072-2765,197638.0,1.0,675.0,U,Bio-Rad Laboratories,2.0,3120865.0
SJS9062,70.0,4.0,,United States of America,D,1-080-029-2339,75876.0,5.0,619.0,R,Career Education,5.0,3782888.0
Tpn9063,45.0,,qxtvbfzt,United States of America,S,1-373-459-5263,385649.0,0.0,673.0,R,Inergy Holdings,4.0,839276.0
Wgd9064,,0.0,Labxkmqtkriy,Canada,U,1-204-082-1597,54013.0,1.0,677.0,,Vought Aircraft Industries,5.0,3086070.0
Xzx9065,4.0,3.0,RTYXGVBTJM,Canada,S,1-884-040-7471,352671.0,2.0,346.0,O,BMC Software,2.0,3369642.0
Pus9066,80.0,0.0,lxvdqfpjcj,United States of America,W,1-442-918-1304,,0.0,504.0,,Exterran Holdings,6.0,2911477.0
Tqm9067,34.0,3.0,Akghp,Canada,M,1-389-256-3830,467353.0,5.0,711.0,U,Tesoro,7.0,3583334.0
FNT9068,2.0,2.0,TDNNF,United States of America,M,1-226-949-1287,,2.0,821.0,O,Baldor Electric,1.0,3171605.0
zlz9069,95.0,1.0,tkucc,United States of America,M,1-287-294-5503,102847.0,1.0,483.0,O,Buildings Materials Corp.,0.0,
Gjn9070,92.0,4.0,qshfzhnjjhk,United States of America,W,1-066-757-8383,155136.0,1.0,684.0,O,Masco,2.0,2454614.0
Exi9071,3.0,3.0,Fjbfnkwyk,United States of America,S,1-868-197-7645,350615.0,3.0,801.0,U,Symantec,9.0,2814752.0
Kfh9072,76.0,2.0,ERSAO,United States of America,U,1-572-501-3425,256564.0,0.0,741.0,O,Dana Holding,4.0,2386722.0
FHM9073,62.0,5.0,Ivfizpm,United States of America,M,1-919-835-6946,393221.0,4.0,744.0,,,7.0,1764876.0
FCY9074,4.0,1.0,Ufbkukftvbg,United States of America,D,1-473-992-1561,257831.0,3.0,310.0,O,,4.0,2615328.0
nax9075,49.0,5.0,stkvmgxqusk,Canada,S,1-851-333-6758,214159.0,3.0,590.0,O,EOG Resources,7.0,3391580.0
Awg9076,,5.0,Pprndbitt,United States of America,W,1-640-867-5083,306852.0,5.0,446.0,O,Retail Ventures,,3027394.0
BUA9077,52.0,5.0,GPIFAENAKL,United States of America,U,1-110-646-7688,65222.0,0.0,461.0,O,Hewlett-Packard,1.0,2720766.0
ZHQ9078,33.0,2.0,smizh,United States of America,S,1-349-628-0712,,0.0,742.0,O,Level 3 Communications,10.0,2614673.0
Gch9079,69.0,4.0,Lzibpsbu,United States of America,M,1-756-238-8923,82665.0,2.0,798.0,,Arch Coal,0.0,1851946.0
Zex9080,76.0,5.0,,United States of America,M,1-086-992-9966,408469.0,1.0,371.0,O,NSTAR,1.0,2434597.0
moi9081,4.0,5.0,Uqubzzf,United States of America,M,1-477-506-8567,,1.0,475.0,O,Walt Disney,6.0,728389.0
noc9082,69.0,3.0,Omxdvols,United States of America,W,1-316-309-6226,253501.0,5.0,,O,Merrill Lynch,5.0,3255082.0
Evp9083,68.0,,Ipleuoqo,United States of America,,1-634-474-3568,129484.0,4.0,370.0,O,Nationwide,2.0,2071646.0
Noq9084,43.0,3.0,Tkpxk,United States of America,U,1-085-164-1972,,2.0,599.0,O,LKQ,4.0,2966387.0
Cpc9085,24.0,5.0,Lcrfpouordka,United States of America,S,1-892-816-7266,,1.0,359.0,O,Intuit,9.0,3849332.0
bsx9086,76.0,5.0,Hcmlfnegomg,United States of America,M,,183286.0,5.0,482.0,O,Mueller Water Products,9.0,2584817.0
KBR9087,57.0,4.0,fxmpsasfu,United States of America,M,1-601-434-0469,307679.0,1.0,431.0,O,Fred's,5.0,1141717.0
Ori9088,17.0,5.0,Zhizpkmypl,United States of America,M,1-857-345-8085,324935.0,0.0,823.0,R,Pfizer,0.0,
Yep9089,72.0,5.0,vurpvjphkwsc,United States of America,U,1-699-092-2187,103312.0,0.0,424.0,O,First Horizon National Corp.,0.0,1685550.0
Zba9090,98.0,2.0,,Canada,M,1-835-922-7917,289915.0,0.0,439.0,O,Albemarle,10.0,722484.0
Kgl9091,11.0,3.0,bhrtipm,United States of America,U,1-063-730-2652,31237.0,0.0,634.0,O,Corning,8.0,1758014.0
wge9092,13.0,3.0,UVLLLDKKZD,United States of America,,1-766-865-6032,468473.0,5.0,308.0,O,Wells Fargo,3.0,
iqm9093,2.0,2.0,fcudpfssq,Canada,S,1-932-118-6007,341264.0,3.0,426.0,U,HCA,10.0,3804205.0
TMP9094,97.0,0.0,gzzayzgdusnw,United States of America,S,1-337-427-0265,461893.0,3.0,580.0,O,Norfolk Southern,9.0,309089.0
Gzn9095,45.0,5.0,XSHNBKODXGA,Canada,D,1-598-611-9957,134034.0,4.0,835.0,O,Sun Microsystems,5.0,2521415.0
ERT9096,20.0,4.0,fdgxtrhffehn,United States of America,S,1-974-176-6655,469123.0,1.0,544.0,R,Service Enterprise Group,2.0,2990483.0
SHG9097,23.0,5.0,Qmlhgchfsjvm,Canada,,1-564-317-9383,202723.0,4.0,831.0,O,Synovus Financial Corp.,2.0,1771252.0
Nqu9098,36.0,3.0,YWHYKXIURTL,Canada,M,1-533-578-2664,191739.0,5.0,798.0,O,Mettler-Toledo International,6.0,3812366.0
Pum9099,23.0,3.0,Gljial,United States of America,D,1-411-100-5024,80711.0,0.0,836.0,O,Georgia Gulf,7.0,818691.0
PVY9100,27.0,3.0,Fwjsmj,,U,1-807-302-9893,440870.0,2.0,845.0,O,ENSCO International,1.0,2235319.0
taf9101,10.0,5.0,Exnesddtui,United States of America,M,1-981-939-4235,342420.0,3.0,652.0,O,,7.0,3462325.0
URA9102,83.0,5.0,HNGVXJPO,United States of America,S,,128907.0,1.0,530.0,R,Charming Shoppes,5.0,1902291.0
Din9103,31.0,4.0,Vwjocegn,United States of America,D,1-210-936-0218,126396.0,1.0,786.0,O,Autoliv,6.0,2482447.0
OSI9104,50.0,,Oiqerf,United States of America,M,1-985-699-0571,121198.0,4.0,735.0,R,Iasis Healthcare,10.0,1045375.0
Wen9105,52.0,3.0,Hnpkr,United States of America,S,1-484-022-8418,304907.0,2.0,766.0,O,St. Jude Medical,10.0,3945300.0
rdy9106,52.0,2.0,Cpcboi,,U,1-943-121-0295,301765.0,4.0,789.0,R,United Technologies,9.0,
HOT9107,,1.0,Douqcbdvxdt,United States of America,S,,155012.0,5.0,446.0,R,Barnes & Noble,5.0,3608340.0
ZBS9108,95.0,4.0,DQYKEGLRHQF,United States of America,M,1-593-939-4938,75695.0,3.0,402.0,O,Amazon.com,1.0,986216.0
yhp9109,81.0,0.0,GDOKHOIRDV,United States of America,U,1-189-115-0925,34885.0,1.0,779.0,R,Dynegy,8.0,614649.0
Sxw9110,62.0,2.0,Milbgotbhn,United States of America,U,1-846-543-7633,219414.0,3.0,769.0,R,Oneok,5.0,1581472.0
Spk9111,71.0,4.0,INCXPFSYVM,Canada,M,1-331-144-3504,141819.0,0.0,381.0,O,Continental Airlines,10.0,1850158.0
MON9112,35.0,4.0,Tdqaasvu,United States of America,M,1-896-680-1025,316250.0,2.0,397.0,R,Zimmer Holdings,8.0,907663.0
yvx9113,27.0,3.0,Adhtdfsnkko,United States of America,U,1-386-469-7777,341688.0,,767.0,R,Alliant Techsystems,4.0,2517177.0
gde9114,92.0,2.0,FDOGI,United States of America,U,1-587-576-8425,436350.0,5.0,496.0,O,Continental Airlines,2.0,3398489.0
Bhr9115,88.0,5.0,VIBQEIPQ,United States of America,M,1-350-139-6259,,2.0,343.0,O,Synnex,10.0,3174786.0
hyu9116,91.0,4.0,Bmbygpppd,United States of America,M,1-037-838-3725,428591.0,5.0,778.0,R,Alliance One International,0.0,
sip9117,,4.0,Wqpqglr,United States of America,S,1-074-244-9036,189661.0,5.0,782.0,O,R.H. Donnelley,6.0,1792924.0
Nac9118,30.0,2.0,Huuenrczvuev,United States of America,M,1-580-710-9750,177846.0,4.0,611.0,R,Marriott International,8.0,3105163.0
fti9119,82.0,4.0,ezesyqol,United States of America,W,1-052-410-2246,334776.0,,407.0,R,New York Life Insurance,10.0,182914.0
MAB9120,5.0,4.0,Oeamx,United States of America,U,1-165-695-8008,89581.0,1.0,514.0,O,Boise Cascade Holdings,2.0,51606.0
Pvk9121,60.0,4.0,OEYONMFHZD,United States of America,M,1-299-163-1904,115701.0,1.0,364.0,O,Fidelity National Financial,2.0,3297862.0
lhm9122,13.0,0.0,pbnitlz,United States of America,M,1-003-987-7376,296025.0,2.0,779.0,O,Landstar System,7.0,3435890.0
Zkn9123,15.0,3.0,KMSYHWO,United States of America,W,1-651-090-0332,468444.0,3.0,634.0,O,Allergan,3.0,2405091.0
FLZ9124,23.0,3.0,UFRAGOEIZWH,United States of America,M,1-776-474-6726,127755.0,0.0,828.0,O,RPM International,9.0,2076686.0
ntl9125,23.0,0.0,Boexlonc,United States of America,M,1-643-874-9874,50878.0,,644.0,U,Union Pacific,8.0,2825373.0
HOQ9126,88.0,3.0,SBKDQS,United States of America,M,1-300-243-4901,488433.0,0.0,697.0,R,Cummins,4.0,2472579.0
bgo9127,85.0,1.0,Wbgekovb,United States of America,S,1-656-409-6568,338586.0,4.0,732.0,O,Genzyme,4.0,935480.0
Bkp9128,42.0,2.0,Dxxewosinb,United States of America,M,1-938-034-1141,360218.0,2.0,302.0,O,Air Products & Chemicals,1.0,2760694.0
Fqr9129,56.0,4.0,qplusmxe,United States of America,M,1-477-584-7138,472679.0,3.0,384.0,O,Icahn Enterprises,1.0,2227555.0
CAZ9130,5.0,5.0,Iikewgswfvq,United States of America,M,1-368-949-1321,466643.0,1.0,540.0,U,Alliant Energy,8.0,1330067.0
Gxo9131,33.0,2.0,ooztz,United States of America,M,1-136-051-7783,387050.0,2.0,828.0,O,Adobe Systems,10.0,3295131.0
Hei9132,96.0,1.0,Wsxcreudxgf,United States of America,S,1-132-423-8891,39920.0,5.0,,R,Jacobs Engineering Group,1.0,2397595.0
Nmq9133,70.0,5.0,UZYQXMFJB,United States of America,,1-936-035-3511,79200.0,3.0,438.0,R,TECO Energy,3.0,2841745.0
BZN9134,27.0,1.0,GDDABAKSBFDH,United States of America,S,1-513-589-7802,232816.0,4.0,838.0,O,Covance,,218925.0
YEC9135,35.0,1.0,Sllkkxamr,United States of America,M,1-671-382-4399,148209.0,4.0,700.0,O,Monsanto,1.0,757762.0
WOR9136,73.0,1.0,Unkfvo,United States of America,U,1-236-011-8731,287039.0,5.0,845.0,O,Furniture Brands International,7.0,629235.0
pey9137,58.0,5.0,OEZSUIMW,United States of America,M,1-401-758-4664,,4.0,603.0,O,FreeportMcMoRan Copper & Gold,2.0,3970079.0
Exr9138,13.0,0.0,Xebvqsw,United States of America,M,1-905-480-8192,481914.0,1.0,827.0,O,MGIC Investment,1.0,173107.0
fja9139,13.0,1.0,Pdjkax,United States of America,U,,298652.0,2.0,801.0,O,BE Aerospace,4.0,2117757.0
Oqs9140,41.0,1.0,Dyogksic,,S,1-824-020-1502,288140.0,0.0,774.0,O,Newfield Exploration,4.0,986564.0
Njt9141,76.0,4.0,Nroycbwc,United States of America,U,,415392.0,4.0,710.0,O,Darden Restaurants,0.0,2840444.0
Stw9142,80.0,1.0,Apyudlubq,United States of America,W,1-187-623-9544,266393.0,0.0,506.0,,Xcel Energy,2.0,344970.0
GYV9143,42.0,4.0,KISYNK,United States of America,U,1-932-086-1896,394420.0,3.0,528.0,O,Fifth Third Bancorp,7.0,1560889.0
Jgg9144,90.0,4.0,DJSDUOEM,United States of America,S,1-730-680-6559,331864.0,5.0,802.0,O,Biomet,1.0,2795249.0
Jcl9145,3.0,1.0,Soovgsnqugo,United States of America,,1-003-356-1671,362556.0,5.0,509.0,O,Ruddick,6.0,2173389.0
Elj9146,94.0,4.0,Pglceslq,United States of America,S,1-208-414-2689,422474.0,5.0,501.0,O,Alliance One International,4.0,3217303.0
Fdz9147,88.0,0.0,JRIAYBR,,M,1-825-506-8869,69579.0,0.0,766.0,O,World Fuel Services,0.0,1174560.0
TOA9148,35.0,2.0,ebztihbgwuvh,United States of America,W,1-958-506-3364,14746.0,3.0,607.0,U,Coca-Cola Enterprises,8.0,2968566.0
Hpj9149,87.0,3.0,Tuentivkg,Canada,M,1-942-846-7199,258437.0,5.0,334.0,O,CB Richard Ellis Group,8.0,2840442.0
Jym9150,,3.0,znkahcnw,United States of America,M,1-818-647-1608,476651.0,3.0,555.0,U,Popular,4.0,121610.0
FDI9151,53.0,3.0,qawts,United States of America,W,1-608-831-7553,173781.0,1.0,576.0,O,Casey's General Stores,5.0,2589336.0
stm9152,64.0,5.0,Pfplpuwn,,U,1-018-158-1247,128024.0,5.0,389.0,O,Quanta Services,7.0,3962678.0
Nas9153,97.0,3.0,VZHEJZIJYII,United States of America,W,,337331.0,5.0,417.0,R,Sara Lee,6.0,2964312.0
Dea9154,39.0,5.0,Vqvhsn,United States of America,M,1-657-924-4158,303942.0,5.0,838.0,O,Kelly Services,10.0,724794.0
Qbn9155,92.0,0.0,nuxldoyht,United States of America,M,,494961.0,1.0,824.0,O,Western & Southern Financial,6.0,1994461.0
imw9156,83.0,5.0,Vjldnszpvn,United States of America,,1-781-351-7417,357333.0,1.0,741.0,R,Hanesbrands,1.0,1180241.0
WDS9157,20.0,3.0,ERYNYCFMQTO,United States of America,D,1-424-892-6369,141947.0,4.0,376.0,O,Amphenol,,2091309.0
XIP9158,49.0,4.0,gwogwvogqhu,United States of America,U,1-469-392-3779,416533.0,2.0,319.0,U,Brink's,3.0,945046.0
Ccm9159,75.0,0.0,vrdqfr,United States of America,W,,331423.0,2.0,637.0,O,Atlas America,3.0,1587234.0
Ieb9160,10.0,2.0,OGNITNRN,United States of America,M,1-894-758-0139,41073.0,5.0,626.0,R,Pepco Holdings,5.0,2760170.0
Ddu9161,0.0,5.0,EUOPOCBVOM,United States of America,M,1-092-943-0561,227955.0,,827.0,O,Erie Insurance Group,2.0,3326239.0
IUC9162,77.0,3.0,Scykysbml,United States of America,S,1-236-097-4757,185304.0,5.0,712.0,O,Select Medical Holdings,10.0,427035.0
Oob9163,60.0,4.0,uirpruwpyqu,United States of America,S,1-379-625-2828,475119.0,3.0,426.0,O,,7.0,880880.0
LLQ9164,44.0,1.0,Wkgybt,United States of America,W,1-818-734-0056,279222.0,,469.0,O,Bucyrus International,,595303.0
Elx9165,40.0,1.0,GOLRHUD,United States of America,U,1-996-891-3766,430081.0,1.0,752.0,O,First American Corp.,2.0,3967316.0
sce9166,83.0,1.0,MUUULYMRSMP,United States of America,M,1-998-247-0049,243250.0,3.0,363.0,O,Sara Lee,4.0,948259.0
