rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
158,2005-05-26 01:27:11,2395,354,2005-06-03 00:30:11,2
2027,2005-06-17 13:06:56,4309,265,2005-06-23 13:46:56,1
10412,2005-08-01 07:57:16,1555,325,2005-08-04 11:44:16,2
7448,2005-07-27 18:06:30,3584,175,2005-07-29 15:43:30,1
4418,2005-07-07 22:05:30,4368,417,2005-07-11 18:42:30,1
3048,2005-06-20 12:49:55,4389,482,2005-06-26 11:06:55,1
2645,2005-06-19 09:50:35,2284,181,2005-06-28 06:47:35,2
13233,2005-08-19 16:14:41,1057,279,2005-08-24 21:13:41,1
9266,2005-07-30 14:59:01,1705,364,2005-07-31 17:01:01,2
8088,2005-07-28 18:23:49,2590,343,2005-08-06 23:25:49,2
1020,2005-05-31 03:06:08,3402,138,2005-06-02 08:57:08,2
2303,2005-06-18 08:27:59,1524,329,2005-06-22 10:58:59,1
2398,2005-06-18 15:56:53,3001,526,2005-06-27 14:25:53,2
4084,2005-07-07 05:16:00,2588,441,2005-07-15 09:23:00,1
9987,2005-07-31 17:22:35,1619,15,2005-08-01 21:19:35,2
11420,2005-08-02 19:47:56,3928,158,2005-08-05 21:48:56,2
2285,2005-06-18 07:00:54,755,447,2005-06-25 08:58:54,2
6676,2005-07-12 11:53:40,2294,571,2005-07-19 09:15:40,1
11007,2005-08-02 05:05:53,4172,98,2005-08-05 01:56:53,2
1001,2005-05-31 00:46:31,1498,64,2005-06-06 06:14:31,2
1013,2005-05-31 02:37:00,4522,384,2005-06-02 06:39:00,2
12147,2005-08-18 00:10:20,705,41,2005-08-23 20:36:20,2
11514,2005-08-16 23:53:10,4240,423,2005-08-23 22:04:10,1
6538,2005-07-12 04:50:26,1987,529,2005-07-20 23:44:26,2
15641,2005-08-23 08:06:49,3126,240,2005-08-24 13:17:49,1
5734,2005-07-10 11:37:28,399,447,2005-07-16 11:10:28,1
14575,2005-08-21 16:51:34,3752,159,2005-08-30 20:13:34,2
65,2005-05-25 09:32:03,3552,346,2005-05-29 14:21:03,1
12972,2005-08-19 06:43:28,1218,55,2005-08-27 11:30:28,1
246,2005-05-26 13:57:07,2829,240,2005-05-29 10:12:07,2
13242,2005-08-19 16:28:47,230,414,2005-08-24 22:13:47,2
8270,2005-07-29 01:27:22,3565,282,2005-07-29 20:55:22,1
8113,2005-07-28 19:14:00,4269,541,2005-08-06 00:05:00,2
4970,2005-07-08 23:54:29,2983,100,2005-07-16 22:47:29,1
13174,2005-08-19 13:52:50,2303,482,2005-08-22 14:43:50,2
10188,2005-08-01 00:19:41,1221,331,2005-08-08 00:19:41,2
14607,2005-08-21 17:56:50,4518,417,2005-08-22 17:44:50,2
12747,2005-08-18 22:28:22,4075,549,2005-08-22 22:25:22,2
8171,2005-07-28 21:32:57,3380,296,2005-07-30 21:19:57,1
11773,2005-08-17 10:19:51,1886,384,2005-08-23 04:30:51,1
10271,2005-08-01 03:13:39,3692,6,2005-08-07 23:40:39,1
451,2005-05-27 19:27:54,205,87,2005-05-29 01:07:54,2
9124,2005-07-30 09:43:12,4552,105,2005-08-06 06:17:12,1
11345,2005-08-02 17:14:19,1895,405,2005-08-11 14:02:19,2
10965,2005-08-02 04:00:19,2192,580,2005-08-09 03:27:19,1
11384,2005-08-02 18:23:01,2840,225,2005-08-05 17:59:01,1
8212,2005-07-28 23:37:23,1305,159,2005-08-04 04:33:23,2
4706,2005-07-08 11:51:41,2512,380,2005-07-17 12:58:41,1
15326,2006-02-14 15:16:03,3320,58,,1
7929,2005-07-28 12:16:40,2652,307,2005-07-31 13:09:40,2
12990,2005-08-19 07:20:39,1825,360,2005-08-21 12:31:39,2
6288,2005-07-11 17:01:52,3235,357,2005-07-19 15:11:52,1
13178,2006-02-14 15:16:03,693,394,,1
5602,2005-07-10 05:02:22,3544,253,2005-07-14 23:40:22,2
15070,2005-08-22 10:55:45,2687,441,2005-08-26 09:23:45,1
13449,2005-08-20 00:17:01,1297,400,2005-08-23 20:42:01,2
523,2005-05-28 03:53:26,1905,138,2005-05-31 05:58:26,2
13166,2005-08-19 13:36:28,4386,504,2005-08-22 07:57:28,1
13568,2005-08-20 05:02:46,1243,151,2005-08-27 03:12:46,2
7034,2005-07-27 03:03:37,1712,281,2005-07-28 23:18:37,1
4056,2005-07-07 03:57:36,4211,360,2005-07-09 08:53:36,2
4321,2005-07-07 17:52:38,612,91,2005-07-11 23:37:38,1
15519,2005-08-23 03:23:32,542,443,2005-08-25 03:48:32,1
13988,2005-08-20 19:21:28,3567,466,2005-08-21 22:20:28,2
13617,2005-08-20 06:35:30,4059,526,2005-08-29 09:03:30,1
6023,2005-07-11 02:15:57,3794,456,2005-07-15 21:30:57,2
12091,2005-08-17 22:22:50,2161,555,2005-08-27 03:55:50,1
805,2005-05-29 18:18:18,3132,232,2005-06-07 15:11:18,2
8836,2005-07-29 22:46:08,3265,14,2005-08-02 19:53:08,2
3230,2005-06-21 02:23:16,215,83,2005-06-22 01:37:16,2
13499,2005-08-20 01:52:30,1893,300,2005-08-28 04:57:30,1
9420,2005-07-30 21:05:18,147,72,2005-08-05 23:52:18,2
5161,2005-07-09 08:57:56,2617,284,2005-07-18 07:41:56,2
2870,2005-06-20 00:17:46,214,467,2005-06-28 20:21:46,1
8726,2005-07-29 18:09:22,897,409,2005-08-06 16:24:22,1
4386,2005-07-07 20:55:19,499,314,2005-07-10 21:51:19,1
14106,2005-08-21 00:46:01,2673,315,2005-08-27 23:44:01,1
4715,2005-07-08 12:15:37,4010,276,2005-07-10 10:37:37,2
166,2005-05-26 02:49:11,3894,322,2005-05-31 01:28:11,1
3776,2005-07-06 13:31:37,4387,278,2005-07-10 10:53:37,2
15534,2005-08-23 03:55:54,544,169,2005-08-24 03:54:54,1
1959,2005-06-17 08:54:10,1464,554,2005-06-20 05:02:10,2
13008,2006-02-14 15:16:03,1838,181,,1
10905,2005-08-02 01:45:59,2835,439,2005-08-04 22:28:59,1
12228,2005-08-18 03:08:10,2772,9,2005-08-20 02:48:10,1
5208,2005-07-09 11:16:56,1881,560,2005-07-10 07:21:56,2
9078,2005-07-30 08:01:00,955,300,2005-07-31 10:39:00,1
991,2005-05-30 23:29:22,2863,593,2005-06-07 23:16:22,1
2058,2005-06-17 15:34:41,1324,57,2005-06-25 14:50:41,1
3564,2005-07-06 03:02:13,1096,402,2005-07-13 01:41:13,2
13444,2005-08-20 00:00:24,2564,37,2005-08-21 05:59:24,2
14463,2005-08-21 12:51:49,1403,365,2005-08-29 12:17:49,1
9751,2005-07-31 09:20:50,36,202,2005-08-01 05:34:50,2
10275,2005-08-01 03:20:08,669,463,2005-08-08 06:48:08,1
292,2005-05-26 20:22:12,4264,515,2005-06-05 00:58:12,1
15100,2005-08-22 11:55:03,4489,312,2005-08-25 14:55:03,1
3914,2005-07-06 20:11:10,4092,159,2005-07-14 14:42:10,2
4716,2005-07-08 12:18:51,1923,391,2005-07-11 11:06:51,2
1992,2005-06-17 10:58:53,636,233,2005-06-19 08:42:53,2
6460,2005-07-12 01:13:44,2402,371,2005-07-17 04:51:44,2
7265,2005-07-27 11:19:01,3465,290,2005-08-01 09:29:01,1
8362,2005-07-29 05:09:11,2287,223,2005-08-04 00:08:11,2
9522,2005-07-31 00:55:11,4266,294,2005-08-03 06:41:11,2
13014,2005-08-19 07:56:08,3400,344,2005-08-21 10:20:08,2
2081,2005-06-17 17:05:02,917,253,2005-06-26 20:26:02,1
1294,2005-06-15 09:09:27,339,327,2005-06-19 04:43:27,1
3350,2005-06-21 11:21:38,3221,20,2005-06-28 15:37:38,2
13754,2005-08-20 11:18:08,1740,108,2005-08-22 11:55:08,1
1436,2005-06-15 18:35:40,924,584,2005-06-21 15:04:40,1
6193,2005-07-11 11:46:57,465,189,2005-07-19 14:11:57,2
11264,2005-08-02 14:05:18,3420,360,2005-08-10 08:46:18,2
12390,2005-08-18 08:51:42,3603,377,2005-08-23 13:06:42,1
1769,2005-06-16 18:07:48,1229,397,2005-06-22 12:39:48,1
5569,2005-07-10 03:38:32,2835,69,2005-07-16 00:02:32,2
10411,2005-08-01 07:56:32,1946,522,2005-08-10 04:58:32,2
8959,2005-07-30 03:35:49,3508,550,2005-08-06 02:02:49,2
11699,2005-08-17 07:11:58,3997,339,2005-08-26 12:08:58,1
11496,2006-02-14 15:16:03,2047,155,,1
12379,2005-08-18 08:26:48,2879,99,2005-08-19 10:08:48,2
4724,2005-07-08 12:46:30,3375,18,2005-07-14 12:39:30,1
6480,2005-07-12 01:49:29,3076,309,2005-07-17 01:00:29,1
12773,2005-08-18 23:32:19,4390,360,2005-08-27 04:40:19,1
15359,2005-08-22 21:34:00,4505,77,2005-08-29 18:59:00,1
4809,2005-07-08 17:03:22,4251,474,2005-07-17 22:39:22,1
160,2005-05-26 01:46:20,1885,290,2005-06-01 05:45:20,1
6853,2005-07-12 19:38:11,4006,299,2005-07-20 00:14:11,1
3701,2005-07-06 10:12:45,3679,31,2005-07-09 08:52:45,1
5561,2005-07-10 03:15:24,1048,369,2005-07-15 06:46:24,1
3639,2005-07-06 07:09:17,2812,7,2005-07-15 05:12:17,2
12411,2005-08-18 09:47:57,1234,181,2005-08-21 05:54:57,2
3249,2005-06-21 03:13:19,703,410,2005-06-29 04:04:19,2
7398,2005-07-27 16:07:22,1572,51,2005-08-05 16:16:22,1
5385,2005-07-09 19:18:11,4291,112,2005-07-16 18:50:11,2
3174,2005-06-20 22:24:00,3331,107,2005-06-22 21:22:00,2
4448,2005-07-07 23:17:12,2768,536,2005-07-13 18:26:12,1
562,2005-05-28 09:01:21,3390,102,2005-06-02 05:26:21,2
1283,2005-06-15 08:27:30,3177,470,2005-06-16 09:46:30,2
4004,2005-07-07 00:20:51,667,574,2005-07-11 18:55:51,2
495,2005-05-28 00:40:48,1007,526,2005-05-29 06:07:48,1
12103,2005-08-17 22:49:09,4363,153,2005-08-24 21:53:09,1
15087,2005-08-22 11:24:09,233,404,2005-08-27 16:42:09,2
14459,2005-08-21 12:48:08,1532,98,2005-08-27 10:50:08,2
7081,2005-07-27 04:25:59,462,420,2005-08-01 00:14:59,1
6126,2005-07-11 08:06:56,1069,230,2005-07-16 11:42:56,1
6191,2005-07-11 11:37:52,3448,480,2005-07-17 12:45:52,1
1505,2005-06-15 22:12:50,2961,561,2005-06-17 21:37:50,2
2612,2005-06-19 07:19:41,1691,287,2005-06-25 11:10:41,1
10908,2005-08-02 01:53:06,1284,269,2005-08-04 02:46:06,2
15471,2005-08-23 01:38:48,2591,139,2005-08-31 19:47:48,1
15794,2006-02-14 15:16:03,3917,579,,2
15552,2005-08-23 04:33:23,4347,527,2005-09-01 10:25:23,2
674,2005-05-28 22:11:35,1150,87,2005-06-01 23:58:35,2
13005,2005-08-19 07:45:42,3417,104,2005-08-20 12:45:42,2
14604,2006-02-14 15:16:03,1024,585,,2
5341,2005-07-09 17:13:23,2522,8,2005-07-14 18:11:23,2
733,2005-05-29 07:35:21,2951,363,2005-06-05 09:14:21,1
14755,2005-08-21 23:18:08,862,328,2005-08-27 01:06:08,2
13440,2005-08-19 23:42:52,2842,260,2005-08-25 19:19:52,1
12632,2005-08-18 17:54:21,827,381,2005-08-22 18:58:21,1
1838,2005-06-16 23:20:16,513,31,2005-06-20 02:34:16,1
3199,2005-06-21 00:12:40,3824,234,2005-06-27 23:26:40,1
4044,2005-07-07 03:22:23,3263,94,2005-07-13 03:23:23,1
8262,2005-07-29 01:11:18,1341,563,2005-08-02 05:17:18,2
12984,2005-08-19 07:06:51,4211,537,2005-08-22 04:04:51,1
12764,2005-08-18 23:14:15,26,183,2005-08-22 20:23:15,1
6640,2005-07-12 10:27:19,2794,148,2005-07-21 06:28:19,2
1684,2005-06-16 11:57:34,806,485,2005-06-19 09:12:34,1
10067,2005-07-31 19:37:58,1940,148,2005-08-04 17:32:58,2
4336,2005-07-07 18:34:36,482,532,2005-07-10 17:58:36,2
3070,2005-06-20 14:15:39,3860,543,2005-06-25 12:52:39,2
2839,2005-06-19 22:07:24,3856,256,2005-06-23 16:37:24,2
11525,2005-08-17 00:15:31,1107,174,2005-08-20 21:14:31,1
1295,2005-06-15 09:17:20,2897,449,2005-06-18 10:14:20,2
4651,2005-07-08 09:39:39,4064,557,2005-07-09 12:14:39,2
386,2005-05-27 10:26:31,1288,109,2005-05-30 08:32:31,1
7275,2005-07-27 11:39:08,775,323,2005-07-30 13:37:08,2
3763,2005-07-06 12:56:31,1573,189,2005-07-09 14:49:31,1
14813,2005-08-22 01:11:37,3364,142,2005-08-24 05:57:37,2
9252,2005-07-30 14:19:59,2350,322,2005-08-07 15:17:59,1
2124,2005-06-17 20:49:14,1273,178,2005-06-23 17:44:14,1
15335,2005-08-22 20:44:55,1593,363,2005-08-28 21:43:55,1
14289,2005-08-21 06:58:49,1185,103,2005-08-25 11:29:49,2
9481,2005-07-30 23:26:05,613,481,2005-08-04 17:46:05,1
6657,2005-07-12 11:11:36,3697,553,2005-07-16 15:56:36,1
202,2005-05-26 07:27:36,674,20,2005-06-02 03:52:36,1
9765,2005-07-31 09:44:40,472,551,2005-08-05 10:57:40,1
15530,2005-08-23 03:50:48,154,167,2005-08-28 22:17:48,2
2057,2005-06-17 15:31:58,2803,190,2005-06-25 09:39:58,1
4496,2005-07-08 01:44:19,150,578,2005-07-08 20:34:19,2
11102,2005-08-02 08:08:30,3112,73,2005-08-04 09:16:30,1
15139,2005-08-22 13:38:11,2018,237,2005-08-30 09:00:11,1
5225,2005-07-09 12:10:16,703,445,2005-07-12 09:55:16,2
10719,2005-08-01 19:00:28,3861,188,2005-08-07 17:04:28,1
8758,2005-07-29 19:20:49,2816,442,2005-08-05 21:57:49,2
728,2005-05-29 06:12:38,242,551,2005-06-03 07:41:38,1
3074,2005-06-20 14:41:41,1441,299,2005-06-21 15:56:41,1
9262,2005-07-30 14:45:02,2322,349,2005-08-05 15:18:02,2
4608,2005-07-08 07:19:11,758,11,2005-07-11 01:37:11,1
1756,2005-06-16 17:22:33,1401,571,2005-06-21 16:52:33,1
8863,2005-07-29 23:52:01,75,47,2005-08-04 20:28:01,1
613,2005-05-28 15:27:22,270,595,2005-06-02 20:01:22,1
2844,2005-06-19 22:40:12,4452,178,2005-06-24 03:58:12,2
8962,2005-07-30 03:43:45,4439,406,2005-08-07 00:33:45,1
1876,2005-06-17 02:50:51,384,459,2005-06-18 07:21:51,1
4903,2005-07-08 20:50:05,1769,132,2005-07-13 15:27:05,1
7512,2005-07-27 20:40:40,1343,352,2005-08-05 01:44:40,1
9425,2005-07-30 21:11:21,271,295,2005-08-05 19:00:21,1
72,2005-05-25 10:52:13,2260,48,2005-05-28 05:52:13,2
13936,2005-08-20 17:22:35,1731,364,2005-08-23 20:07:35,2
7962,2005-07-28 13:48:09,1746,126,2005-08-03 19:21:09,1
5633,2005-07-10 06:22:24,1056,480,2005-07-11 05:59:24,2
5582,2005-07-10 04:08:25,3341,305,2005-07-13 06:04:25,1
19,2005-05-25 01:17:24,1941,456,2005-05-31 06:00:24,1
8163,2005-07-28 21:11:48,1919,157,2005-07-31 18:30:48,1
11199,2005-08-02 11:47:40,3926,578,2005-08-10 06:52:40,2
7170,2005-07-27 07:58:26,370,140,2005-07-28 02:30:26,1
4738,2005-07-08 13:24:58,2021,31,2005-07-17 17:44:58,2
14213,2005-08-21 04:30:47,382,511,2005-08-24 23:01:47,1
11485,2005-08-02 22:33:25,1872,326,2005-08-04 23:26:25,2
15816,2005-08-23 14:58:06,3628,31,2005-08-28 13:30:06,1
44,2005-05-25 05:53:23,3098,207,2005-05-29 10:56:23,2
675,2005-05-28 22:22:44,1273,338,2005-06-01 02:57:44,2
13794,2005-08-20 12:25:32,2148,557,2005-08-23 06:38:32,2
2391,2005-06-18 15:33:30,2850,491,2005-06-25 14:30:30,1
449,2005-05-27 19:13:15,2469,172,2005-06-04 01:08:15,2
1565,2005-06-16 03:13:09,3833,506,2005-06-16 22:42:09,2
5592,2005-07-10 04:26:13,2471,222,2005-07-19 02:32:13,2
2864,2005-06-20 00:00:52,1056,493,2005-06-26 04:21:52,2
11866,2006-02-14 15:16:03,2758,200,,2
15656,2005-08-23 08:38:58,4239,334,2005-08-24 04:08:58,2
4111,2005-07-07 06:47:56,1009,515,2005-07-13 02:13:56,1
6981,2005-07-27 00:51:38,154,362,2005-07-28 01:06:38,2
2659,2005-06-19 10:47:42,66,139,2005-06-23 14:03:42,1
11889,2005-08-17 15:08:27,293,395,2005-08-18 17:10:27,1
12251,2005-08-18 03:59:02,3044,276,2005-08-19 02:38:02,1
14435,2005-08-21 11:44:37,2919,169,2005-08-24 08:04:37,1
14222,2005-08-21 04:49:48,714,7,2005-08-25 05:34:48,2
13822,2005-08-20 13:39:28,807,499,2005-08-24 07:40:28,1
9352,2005-07-30 18:29:26,2619,360,2005-07-31 19:43:26,1
10816,2005-08-01 22:48:57,905,129,2005-08-10 04:39:57,2
9397,2005-07-30 20:07:29,1550,373,2005-08-05 00:36:29,1
829,2005-05-29 22:16:42,1684,371,2005-06-06 01:38:42,1
9278,2005-07-30 15:15:19,3782,581,2005-08-03 20:21:19,1
3270,2005-06-21 05:07:31,1578,86,2005-06-22 07:45:31,2
93,2005-05-25 15:54:16,4360,288,2005-06-03 20:18:16,1
5173,2005-07-09 09:31:44,2848,490,2005-07-15 04:20:44,2
5646,2005-07-10 07:08:09,1471,166,2005-07-14 03:48:09,2
5983,2005-07-11 00:34:11,351,127,2005-07-15 05:37:11,1
13408,2005-08-19 22:34:51,2795,575,2005-08-21 03:30:51,1
12394,2005-08-18 09:05:15,3605,330,2005-08-23 11:10:15,1
1152,2005-05-31 21:32:17,210,191,2005-06-04 21:07:17,2
4020,2005-07-07 01:42:22,3760,471,2005-07-10 00:53:22,1
12683,2005-08-18 19:50:43,1802,166,2005-08-26 00:47:43,1
3661,2005-07-06 08:10:02,2600,442,2005-07-10 10:17:02,1
15664,2005-08-23 08:57:11,2029,351,2005-08-31 14:19:11,2
3500,2005-07-06 00:11:13,2447,32,2005-07-13 19:01:13,2
10669,2005-08-01 17:03:28,2121,559,2005-08-08 21:34:28,2
13858,2005-08-20 14:50:57,2167,33,2005-08-23 12:10:57,2
214,2005-05-26 08:48:49,1453,98,2005-05-31 04:06:49,2
9555,2005-07-31 02:11:16,2108,382,2005-08-03 06:58:16,2
8523,2005-07-29 10:18:27,3614,558,2005-08-04 09:31:27,1
15961,2005-08-23 19:35:42,4006,200,2005-08-30 22:52:42,1
15771,2005-08-23 13:18:46,3667,262,2005-08-26 07:29:46,1
13157,2005-08-19 13:12:28,4391,592,2005-08-20 10:41:28,1
10787,2005-08-01 21:35:01,3246,127,2005-08-10 23:30:01,1
7640,2005-07-28 01:14:49,3014,229,2005-08-03 21:50:49,1
7160,2005-07-27 07:26:06,3905,71,2005-07-31 04:54:06,2
10292,2005-08-01 03:42:40,2562,340,2005-08-01 23:36:40,2
3752,2005-07-06 12:30:12,4561,235,2005-07-13 12:13:12,1
109,2005-05-25 18:40:20,1044,503,2005-05-29 20:39:20,2
11599,2005-08-17 03:08:10,3749,112,2005-08-25 05:01:10,2
6454,2005-07-12 01:00:12,4028,446,2005-07-16 22:12:12,1
925,2005-05-30 12:13:52,3203,137,2005-06-02 14:41:52,2
3518,2005-07-06 00:56:03,2502,167,2005-07-14 02:27:03,1
5921,2005-07-10 21:35:12,3920,7,2005-07-18 19:59:12,1
1077,2005-05-31 10:22:54,1986,24,2005-06-02 12:21:54,1
12541,2005-08-18 14:18:30,4357,584,2005-08-26 10:24:30,1
12423,2005-08-18 10:14:52,1014,470,2005-08-26 13:16:52,2
11539,2005-08-17 00:45:41,2064,264,2005-08-19 06:03:41,1
10350,2005-08-01 05:30:05,2067,78,2005-08-05 09:59:05,1
2060,2005-06-17 15:42:42,1523,64,2005-06-22 16:39:42,1
12661,2005-08-18 19:10:10,1547,333,2005-08-22 20:30:10,1
8995,2005-07-30 04:53:11,3575,331,2005-08-07 00:24:11,1
4060,2005-07-07 04:10:13,2697,211,2005-07-13 07:44:13,1
5023,2005-07-09 02:23:16,3206,358,2005-07-15 20:37:16,1
7843,2005-07-28 09:10:22,3962,75,2005-08-01 11:27:22,2
14473,2005-08-21 13:19:03,2747,298,2005-08-23 15:12:03,1
14829,2005-08-22 01:35:37,3606,546,2005-08-23 19:55:37,2
10948,2005-08-02 03:23:23,4429,220,2005-08-05 23:18:23,1
10569,2005-08-01 13:18:23,611,179,2005-08-10 13:33:23,1
15422,2005-08-22 23:58:09,2601,309,2005-08-30 19:03:09,2
15978,2005-08-23 20:08:18,4444,536,2005-08-31 17:35:18,2
1280,2005-06-15 08:16:06,2597,266,2005-06-21 04:10:06,2
2044,2005-06-17 14:37:57,2418,484,2005-06-22 17:15:57,2
3291,2005-06-21 06:55:36,3866,274,2005-06-29 03:41:36,1
3089,2005-06-20 15:57:01,539,151,2005-06-25 13:15:01,2
5277,2005-07-09 14:40:42,2026,332,2005-07-16 14:18:42,2
3095,2005-06-20 16:16:53,3937,298,2005-06-22 10:35:53,2
9506,2005-07-31 00:19:01,3872,189,2005-08-02 00:20:01,1
1589,2005-06-16 04:58:03,4307,293,2005-06-24 08:36:03,1
5675,2005-07-10 08:31:06,2134,376,2005-07-17 11:48:06,1
4301,2005-07-07 16:37:23,1630,440,2005-07-11 18:05:23,2
1501,2005-06-15 22:02:35,1780,148,2005-06-23 18:59:35,1
61,2005-05-25 09:01:57,4210,250,2005-06-02 07:22:57,2
2611,2005-06-19 07:18:17,3682,301,2005-06-21 10:19:17,1
4391,2005-07-07 21:09:38,2135,42,2005-07-09 17:35:38,1
8392,2005-07-29 06:00:27,1323,65,2005-08-02 00:30:27,2
13017,2005-08-19 08:02:24,2160,104,2005-08-26 07:32:24,1
7977,2005-07-28 14:15:54,3162,389,2005-08-01 18:58:54,2
15018,2005-08-22 08:52:38,394,504,2005-08-25 08:08:38,1
9950,2005-07-31 15:50:22,1657,572,2005-08-08 19:10:22,2
8410,2005-07-29 06:41:36,3448,277,2005-08-02 08:38:36,1
10639,2005-08-01 15:44:43,1015,39,2005-08-10 13:51:43,1
4124,2005-07-07 07:19:54,2856,330,2005-07-11 05:54:54,1
15223,2005-08-22 17:13:39,2263,541,2005-08-27 11:17:39,2
3354,2005-06-21 11:29:49,1083,529,2005-06-25 07:39:49,2
11769,2005-08-17 10:04:49,1406,418,2005-08-20 09:22:49,1
13977,2005-08-20 19:02:34,1126,115,2005-08-24 14:14:34,1
208,2005-05-26 08:10:22,3669,274,2005-05-27 03:55:22,1
3242,2005-06-21 02:56:24,1421,562,2005-06-29 21:41:24,2
1975,2005-06-17 09:32:10,2520,468,2005-06-23 03:50:10,2
1214,2005-06-15 03:18:40,4482,46,2005-06-20 07:32:40,1
6850,2005-07-12 19:30:42,1145,433,2005-07-17 21:26:42,2
3556,2005-07-06 02:46:13,3142,273,2005-07-06 22:08:13,1
6097,2005-07-11 06:21:43,297,416,2005-07-16 10:04:43,1
9222,2005-07-30 13:21:08,3648,95,2005-08-08 10:42:08,2
8545,2005-07-29 11:07:04,3261,3,2005-08-06 13:30:04,2
7865,2005-07-28 10:07:04,2334,148,2005-08-06 08:16:04,2
846,2005-05-30 01:17:45,938,49,2005-06-01 00:56:45,2
4881,2005-07-08 19:40:34,4346,349,2005-07-09 17:08:34,2
14323,2005-08-21 08:08:43,1257,97,2005-08-25 10:44:43,1
15969,2005-08-23 19:51:30,1807,327,2005-08-31 23:50:30,1
10171,2005-07-31 23:29:05,1367,401,2005-08-03 19:39:05,1
10259,2005-08-01 02:52:05,1881,566,2005-08-03 20:54:05,1
11920,2005-08-17 16:10:19,4253,402,2005-08-20 13:54:19,2
1355,2005-06-15 13:13:59,4203,499,2005-06-20 12:23:59,1
7928,2005-07-28 12:15:51,912,473,2005-08-05 06:34:51,1
3540,2005-07-06 01:47:20,1295,97,2005-07-08 23:48:20,2
4959,2005-07-08 23:22:23,3898,236,2005-07-10 03:17:23,2
10653,2005-08-01 16:28:07,1190,75,2005-08-07 21:22:07,2
405,2005-05-27 13:32:39,4090,272,2005-06-05 18:53:39,2
10100,2005-07-31 20:47:18,4050,330,2005-08-03 16:58:18,2
5039,2005-07-09 03:14:45,2020,268,2005-07-16 06:57:45,2
2681,2005-06-19 12:15:27,2704,196,2005-06-21 16:48:27,2
10227,2005-08-01 01:42:22,872,571,2005-08-09 23:45:22,2
4456,2005-07-07 23:45:21,3395,421,2005-07-13 23:03:21,2
11305,2005-08-02 15:44:55,1690,341,2005-08-08 16:42:55,2
14147,2005-08-21 02:14:03,1476,366,2005-08-27 22:38:03,1
13953,2005-08-20 18:00:37,1818,371,2005-08-28 14:52:37,1
4331,2005-07-07 18:22:30,419,535,2005-07-13 18:20:30,1
2589,2005-06-19 05:21:27,225,164,2005-06-21 09:55:27,2
9103,2005-07-30 08:49:26,3806,280,2005-07-31 14:15:26,1
7792,2005-07-28 07:24:02,3736,236,2005-08-04 11:13:02,1
9617,2005-07-31 04:15:38,529,102,2005-08-02 04:24:38,1
3356,2005-06-21 11:38:45,4532,403,2005-06-26 17:18:45,1
2236,2005-06-18 04:12:33,4001,375,2005-06-23 04:07:33,1
11394,2005-08-02 18:44:45,2087,257,2005-08-06 22:51:45,2
14308,2005-08-21 07:43:21,3478,419,2005-08-25 02:39:21,2
13996,2005-08-20 19:45:43,3341,306,2005-08-22 16:47:43,2
7395,2005-07-27 16:03:11,2888,411,2005-07-31 20:26:11,2
14279,2005-08-21 06:39:08,3325,387,2005-08-29 11:01:08,2
15398,2005-08-22 23:10:49,4451,109,2005-08-28 00:49:49,2
4186,2005-07-07 10:32:25,3910,185,2005-07-15 06:22:25,1
12751,2005-08-18 22:33:22,2791,352,2005-08-20 20:28:22,2
13338,2005-08-19 20:09:59,3739,86,2005-08-23 22:59:59,2
13978,2005-08-20 19:03:25,1263,260,2005-08-27 18:02:25,2
6899,2005-07-12 21:44:16,3565,483,2005-07-21 22:21:16,2
15248,2005-08-22 17:53:06,977,20,2005-08-25 18:43:06,2
7971,2005-07-28 14:00:47,1910,445,2005-08-02 10:01:47,1
4499,2005-07-08 02:08:48,851,199,2005-07-10 07:06:48,2
6128,2005-07-11 08:15:08,2050,18,2005-07-13 03:36:08,1
6516,2005-07-12 03:51:54,863,291,2005-07-14 03:41:54,2
3668,2005-07-06 08:36:48,269,514,2005-07-10 11:31:48,1
11890,2005-08-17 15:08:43,3023,487,2005-08-26 14:56:43,2
13299,2005-08-19 18:46:33,4385,373,2005-08-22 20:45:33,1
9796,2005-07-31 10:52:43,1038,539,2005-08-09 06:08:43,1
7831,2005-07-28 08:44:21,4436,499,2005-07-30 03:25:21,2
3640,2005-07-06 07:12:26,3432,271,2005-07-10 04:54:26,2
12502,2005-08-18 13:16:31,2153,235,2005-08-19 17:47:31,1
13813,2005-08-20 13:03:26,601,455,2005-08-25 08:42:26,1
12897,2006-02-14 15:16:03,1512,178,,2
7136,2005-07-27 06:38:25,1929,6,2005-08-03 05:13:25,1
13070,2005-08-19 09:56:23,2214,235,2005-08-24 09:08:23,2
2240,2005-06-18 04:28:27,1409,122,2005-06-22 07:48:27,2
1640,2005-06-16 08:35:39,443,86,2005-06-17 05:37:39,2
4173,2005-07-07 09:57:26,4272,320,2005-07-10 04:05:26,1
11883,2005-08-17 14:41:28,221,551,2005-08-19 09:54:28,1
11770,2005-08-17 10:05:05,2862,475,2005-08-20 15:59:05,1
679,2005-05-28 23:24:57,907,526,2005-06-06 21:59:57,2
11659,2005-08-17 05:20:45,2881,112,2005-08-22 10:18:45,1
11594,2005-08-17 02:47:02,319,198,2005-08-22 05:14:02,2
2679,2005-06-19 12:12:30,1994,109,2005-06-27 08:27:30,1
14830,2005-08-22 01:37:19,637,590,2005-08-27 20:10:19,1
