rental_id,staff_id,amount,customer_id,payment_date,payment_id
4499,1,2.99,199,2005-07-08 02:08:48,5397
4580,2,8.99,199,2005-07-08 06:04:23,5398
4976,1,4.99,199,2005-07-09 00:03:30,5399
5398,2,2.99,199,2005-07-09 19:44:58,5400
5680,2,5.99,199,2005-07-10 08:47:36,5401
6668,2,2.99,199,2005-07-12 11:37:45,5402
6782,2,4.99,199,2005-07-12 16:23:25,5403
7782,1,4.99,199,2005-07-28 07:13:40,5404
8709,1,0.99,199,2005-07-29 17:25:54,5405
9752,1,2.99,199,2005-07-31 09:22:02,5406
9894,2,4.99,199,2005-07-31 14:07:44,5407
9959,1,4.99,199,2005-07-31 16:04:22,5408
10196,1,2.99,199,2005-08-01 00:34:51,5409
10517,2,4.99,199,2005-08-01 11:41:57,5410
10850,1,8.99,199,2005-08-01 23:53:45,5411
11454,1,2.99,199,2005-08-02 21:04:39,5412
12386,1,0.99,199,2005-08-18 08:45:57,5413
14320,2,4.99,199,2005-08-21 08:04:40,5414
15412,2,0.99,199,2005-08-22 23:37:11,5415
15751,2,3.99,199,2005-08-23 12:41:07,5416
13952,2,2.99,199,2006-02-14 15:16:03,5417
270,2,9.99,200,2005-05-26 16:20:56,5418
1296,2,1.99,200,2005-06-15 09:23:59,5419
1309,2,4.99,200,2005-06-15 10:10:49,5420
1899,2,6.99,200,2005-06-17 04:29:15,5421
2227,1,4.99,200,2005-06-18 03:43:23,5422
2667,2,3.99,200,2005-06-19 11:28:46,5423
2717,2,4.99,200,2005-06-19 14:46:10,5424
3190,1,3.99,200,2005-06-20 23:27:15,5425
3580,1,4.99,200,2005-07-06 03:48:44,5426
5110,1,2.99,200,2005-07-09 06:57:25,5427
6123,1,0.99,200,2005-07-11 08:02:27,5428
6167,2,2.99,200,2005-07-11 10:21:21,5429
6181,1,4.99,200,2005-07-11 11:10:11,5430
6947,1,3.99,200,2005-07-26 23:42:03,5431
7574,1,2.99,200,2005-07-27 22:53:00,5432
8368,2,3.99,200,2005-07-29 05:15:41,5433
8462,2,2.99,200,2005-07-29 08:15:42,5434
9527,1,6.99,200,2005-07-31 01:02:24,5435
10685,1,2.99,200,2005-08-01 17:49:38,5436
11356,1,8.99,200,2005-08-02 17:42:40,5437
13737,1,5.99,200,2005-08-20 10:41:50,5438
14034,1,10.99,200,2005-08-20 21:31:52,5439
14521,2,6.99,200,2005-08-21 15:01:32,5440
15691,2,4.99,200,2005-08-23 09:53:54,5441
15742,2,5.99,200,2005-08-23 12:11:37,5442
15961,1,6.99,200,2005-08-23 19:35:42,5443
11866,2,2.99,200,2006-02-14 15:16:03,5444
311,1,3.99,201,2005-05-26 22:51:37,5445
670,1,6.99,201,2005-05-28 22:04:03,5446
756,2,5.99,201,2005-05-29 10:28:45,5447
2047,1,1.99,201,2005-06-17 14:40:58,5448
2157,1,3.99,201,2005-06-17 23:30:52,5449
2359,2,6.99,201,2005-06-18 13:04:42,5450
3106,1,4.99,201,2005-06-20 17:18:06,5451
3364,1,7.99,201,2005-06-21 12:37:46,5452
3528,2,4.99,201,2005-07-06 01:13:27,5453
3708,2,6.99,201,2005-07-06 10:23:27,5454
7106,1,0.99,201,2005-07-27 05:21:24,5455
7606,2,2.99,201,2005-07-28 00:02:15,5456
9355,2,0.99,201,2005-07-30 18:35:25,5457
10750,2,5.99,201,2005-08-01 20:06:00,5458
10865,2,3.99,201,2005-08-02 00:22:46,5459
10891,1,0.99,201,2005-08-02 01:09:55,5460
11807,2,0.99,201,2005-08-17 11:51:15,5461
13076,2,4.99,201,2005-08-19 10:10:26,5462
13613,2,9.99,201,2005-08-20 06:23:53,5463
13671,2,3.99,201,2005-08-20 08:27:03,5464
13672,2,2.99,201,2005-08-20 08:27:27,5465
14656,2,2.99,201,2005-08-21 19:39:28,5466
14973,1,2.99,201,2005-08-22 06:59:28,5467
15887,1,2.99,201,2005-08-23 16:54:09,5468
15974,2,5.99,201,2005-08-23 20:06:04,5469
1474,1,2.99,202,2005-06-15 20:55:42,5470
1535,1,4.99,202,2005-06-16 00:52:04,5471
3008,1,0.99,202,2005-06-20 10:23:25,5472
3148,2,0.99,202,2005-06-20 20:27:18,5473
3861,1,8.99,202,2005-07-06 17:24:49,5474
4567,2,4.99,202,2005-07-08 05:20:04,5475
5194,2,2.99,202,2005-07-09 10:31:34,5476
5297,1,2.99,202,2005-07-09 15:32:29,5477
5838,2,2.99,202,2005-07-10 17:04:56,5478
7613,1,2.99,202,2005-07-28 00:13:58,5479
8351,1,2.99,202,2005-07-29 04:50:53,5480
8779,1,2.99,202,2005-07-29 20:15:00,5481
8830,1,2.99,202,2005-07-29 22:34:35,5482
8930,2,0.99,202,2005-07-30 02:28:38,5483
9057,2,2.99,202,2005-07-30 07:14:18,5484
9467,2,8.99,202,2005-07-30 22:45:34,5485
9751,2,4.99,202,2005-07-31 09:20:50,5486
10375,1,2.99,202,2005-08-01 06:26:22,5487
11210,1,4.99,202,2005-08-02 12:15:54,5488
11924,2,4.99,202,2005-08-17 16:22:05,5489
12801,2,8.99,202,2005-08-19 00:27:19,5490
13196,1,4.99,202,2005-08-19 14:40:32,5491
13528,1,3.99,202,2005-08-20 03:03:31,5492
14019,1,3.99,202,2005-08-20 20:59:15,5493
15095,1,0.99,202,2005-08-22 11:41:35,5494
15772,2,4.99,202,2005-08-23 13:22:56,5495
314,1,0.99,203,2005-05-26 23:09:41,5496
1217,1,4.99,203,2005-06-15 03:24:14,5497
1715,1,2.99,203,2005-06-16 14:37:12,5498
2939,2,7.99,203,2005-06-20 05:18:16,5499
3406,2,2.99,203,2005-06-21 16:00:18,5500
4136,2,2.99,203,2005-07-07 08:15:52,5501
5579,2,5.99,203,2005-07-10 04:04:29,5502
7787,2,6.99,203,2005-07-28 07:19:02,5503
8039,1,0.99,203,2005-07-28 16:35:16,5504
8463,1,4.99,203,2005-07-29 08:17:51,5505
8792,1,7.99,203,2005-07-29 20:56:14,5506
9015,2,10.99,203,2005-07-30 05:21:32,5507
10700,2,3.99,203,2005-08-01 18:26:31,5508
10805,2,2.99,203,2005-08-01 22:23:37,5509
11712,1,2.99,203,2005-08-17 07:32:51,5510
12519,1,0.99,203,2005-08-18 13:42:14,5511
13841,2,4.99,203,2005-08-20 14:25:18,5512
14505,2,5.99,203,2005-08-21 14:26:28,5513
15798,2,2.99,203,2005-08-23 14:23:03,5514
15991,2,2.99,203,2005-08-23 20:27:34,5515
251,2,0.99,204,2005-05-26 14:35:40,5516
399,2,4.99,204,2005-05-27 12:48:38,5517
857,2,4.99,204,2005-05-30 02:01:23,5518
1016,1,1.99,204,2005-05-31 02:49:43,5519
1321,1,2.99,204,2005-06-15 10:49:17,5520
1616,1,7.99,204,2005-06-16 07:04:52,5521
1871,1,4.99,204,2005-06-17 02:25:12,5522
1894,2,7.99,204,2005-06-17 04:18:48,5523
2186,2,2.99,204,2005-06-18 01:15:27,5524
2734,2,4.99,204,2005-06-19 15:36:27,5525
4043,1,0.99,204,2005-07-07 03:09:50,5526
4979,1,4.99,204,2005-07-09 00:24:34,5527
5145,2,0.99,204,2005-07-09 08:13:25,5528
5619,1,2.99,204,2005-07-10 05:29:33,5529
6004,2,4.99,204,2005-07-11 01:34:25,5530
6225,2,2.99,204,2005-07-11 13:45:14,5531
6631,2,0.99,204,2005-07-12 09:31:43,5532
6694,1,6.99,204,2005-07-12 12:39:23,5533
6871,2,2.99,204,2005-07-12 20:13:49,5534
7392,1,4.99,204,2005-07-27 16:01:05,5535
9005,2,0.99,204,2005-07-30 05:04:58,5536
9394,1,5.99,204,2005-07-30 20:06:24,5537
9906,2,4.99,204,2005-07-31 14:38:12,5538
10042,2,2.99,204,2005-07-31 19:01:25,5539
10399,2,5.99,204,2005-08-01 07:13:39,5540
11261,1,7.99,204,2005-08-02 13:54:26,5541
11886,2,0.99,204,2005-08-17 14:58:51,5542
12737,1,6.99,204,2005-08-18 22:11:37,5543
13084,1,0.99,204,2005-08-19 10:27:25,5544
13416,1,4.99,204,2005-08-19 22:48:48,5545
13899,2,2.99,204,2005-08-20 16:05:11,5546
14163,2,4.99,204,2005-08-21 02:56:52,5547
14871,1,0.99,204,2005-08-22 03:23:24,5548
15364,1,4.99,204,2005-08-22 21:41:41,5549
15415,2,11.99,204,2005-08-22 23:48:56,5550
1238,1,2.99,205,2005-06-15 04:49:08,5551
1357,1,4.99,205,2005-06-15 13:26:23,5552
1767,1,0.99,205,2005-06-16 18:01:36,5553
2237,2,5.99,205,2005-06-18 04:17:44,5554
3601,1,7.99,205,2005-07-06 05:20:25,5555
4230,2,3.99,205,2005-07-07 12:46:47,5556
4377,2,7.99,205,2005-07-07 20:28:57,5557
4729,1,4.99,205,2005-07-08 12:59:40,5558
7736,1,2.99,205,2005-07-28 05:12:04,5559
7976,2,7.99,205,2005-07-28 14:13:24,5560
8896,2,4.99,205,2005-07-30 00:51:21,5561
10086,2,4.99,205,2005-07-31 20:14:08,5562
13935,1,2.99,205,2005-08-20 17:20:49,5563
14338,1,0.99,205,2005-08-21 08:36:03,5564
14391,2,4.99,205,2005-08-21 10:16:27,5565
14442,1,2.99,205,2005-08-21 12:00:21,5566
14490,2,6.99,205,2005-08-21 13:54:15,5567
15418,2,0.99,205,2005-08-22 23:54:14,5568
1872,2,0.99,206,2005-06-17 02:27:03,5569
2477,2,5.99,206,2005-06-18 20:58:46,5570
3012,2,4.99,206,2005-06-20 10:43:13,5571
3533,1,5.99,206,2005-07-06 01:26:44,5572
3831,2,0.99,206,2005-07-06 16:06:35,5573
3847,1,4.99,206,2005-07-06 16:44:41,5574
4068,2,4.99,206,2005-07-07 04:34:38,5575
4107,2,4.99,206,2005-07-07 06:36:32,5576
4823,2,4.99,206,2005-07-08 17:28:54,5577
6139,1,3.99,206,2005-07-11 08:39:33,5578
6420,1,6.99,206,2005-07-11 23:38:49,5579
7222,1,4.99,206,2005-07-27 09:38:43,5580
7541,2,4.99,206,2005-07-27 21:40:05,5581
8217,1,5.99,206,2005-07-28 23:44:13,5582
8549,1,3.99,206,2005-07-29 11:12:13,5583
9474,2,2.99,206,2005-07-30 23:05:44,5584
10930,2,3.99,206,2005-08-02 02:38:07,5585
11022,1,2.99,206,2005-08-02 05:35:03,5586
11634,2,2.99,206,2005-08-17 04:31:49,5587
13128,1,4.99,206,2005-08-19 12:04:16,5588
13232,2,2.99,206,2005-08-19 16:13:32,5589
13263,2,10.99,206,2005-08-19 17:26:55,5590
13550,2,9.99,206,2005-08-20 03:58:51,5591
13696,2,0.99,206,2005-08-20 09:16:15,5592
14695,2,0.99,206,2005-08-21 20:46:47,5593
15686,2,7.99,206,2005-08-23 09:42:21,5594
15709,1,4.99,206,2005-08-23 10:36:00,5595
39,1,0.99,207,2005-05-25 04:51:46,5596
44,1,0.99,207,2005-05-25 05:53:23,5597
659,1,0.99,207,2005-05-28 20:27:53,5598
826,2,6.99,207,2005-05-29 21:56:15,5599
896,2,3.99,207,2005-05-30 09:03:52,5600
1144,2,3.99,207,2005-05-31 20:04:10,5601
1945,2,3.99,207,2005-06-17 07:51:26,5602
3584,2,2.99,207,2005-07-06 04:16:43,5603
3687,2,9.99,207,2005-07-06 09:38:33,5604
4018,1,2.99,207,2005-07-07 01:10:33,5605
4713,2,5.99,207,2005-07-08 12:12:33,5606
4816,1,0.99,207,2005-07-08 17:14:14,5607
5007,2,0.99,207,2005-07-09 01:26:22,5608
5258,1,0.99,207,2005-07-09 13:56:56,5609
5259,1,4.99,207,2005-07-09 14:02:50,5610
5939,2,0.99,207,2005-07-10 22:30:05,5611
6465,2,5.99,207,2005-07-12 01:17:11,5612
6537,1,0.99,207,2005-07-12 04:46:30,5613
7306,2,5.99,207,2005-07-27 12:57:26,5614
7540,1,5.99,207,2005-07-27 21:39:55,5615
8800,1,5.99,207,2005-07-29 21:18:59,5616
9652,2,2.99,207,2005-07-31 05:49:53,5617
10234,2,3.99,207,2005-08-01 01:56:20,5618
10300,2,0.99,207,2005-08-01 04:08:11,5619
11112,1,2.99,207,2005-08-02 08:25:14,5620
11260,2,0.99,207,2005-08-02 13:52:19,5621
11286,2,5.99,207,2005-08-02 14:44:22,5622
11724,1,6.99,207,2005-08-17 08:04:44,5623
12108,2,6.99,207,2005-08-17 22:56:39,5624
13655,2,2.99,207,2005-08-20 07:59:13,5625
13809,2,8.99,207,2005-08-20 12:56:03,5626
13912,2,9.99,207,2005-08-20 16:32:10,5627
13954,2,3.99,207,2005-08-20 18:02:41,5628
15625,1,1.99,207,2005-08-23 07:25:29,5629
100,1,4.99,208,2005-05-25 16:50:28,5630
1805,1,0.99,208,2005-06-16 20:36:00,5631
1949,1,5.99,208,2005-06-17 08:19:22,5632
2592,2,0.99,208,2005-06-19 05:36:54,5633
2695,1,2.99,208,2005-06-19 13:25:53,5634
2907,2,0.99,208,2005-06-20 03:15:09,5635
3811,2,2.99,208,2005-07-06 15:20:37,5636
4354,1,5.99,208,2005-07-07 19:21:02,5637
4985,2,4.99,208,2005-07-09 00:36:02,5638
5117,1,2.99,208,2005-07-09 07:11:22,5639
5693,2,2.99,208,2005-07-10 09:35:43,5640
6306,2,6.99,208,2005-07-11 18:04:26,5641
6767,1,1.99,208,2005-07-12 15:46:55,5642
7315,1,0.99,208,2005-07-27 13:14:56,5643
7861,1,2.99,208,2005-07-28 10:02:01,5644
7984,2,2.99,208,2005-07-28 14:27:51,5645
8742,1,1.99,208,2005-07-29 18:56:12,5646
9298,2,3.99,208,2005-07-30 16:27:53,5647
9838,1,4.99,208,2005-07-31 12:18:49,5648
10762,2,4.99,208,2005-08-01 20:28:39,5649
10784,2,5.99,208,2005-08-01 21:24:28,5650
11442,2,2.99,208,2005-08-02 20:26:19,5651
11805,2,6.99,208,2005-08-17 11:48:47,5652
11819,2,0.99,208,2005-08-17 12:25:17,5653
13719,1,5.98,208,2006-02-14 15:16:03,5654
15717,1,0.0,208,2006-02-14 15:16:03,5655
340,2,9.99,209,2005-05-27 03:55:25,5656
471,1,0.99,209,2005-05-27 21:32:42,5657
1143,2,2.99,209,2005-05-31 19:53:03,5658
1201,2,4.99,209,2005-06-15 02:06:28,5659
1657,1,4.99,209,2005-06-16 10:06:49,5660
2650,1,4.99,209,2005-06-19 10:21:45,5661
2796,1,4.99,209,2005-06-19 19:00:37,5662
3504,2,2.99,209,2005-07-06 00:18:29,5663
4071,2,5.99,209,2005-07-07 04:37:26,5664
4309,1,5.99,209,2005-07-07 17:29:41,5665
4810,2,4.99,209,2005-07-08 17:04:06,5666
4907,1,4.99,209,2005-07-08 21:01:41,5667
5170,2,3.99,209,2005-07-09 09:24:19,5668
5219,2,5.99,209,2005-07-09 11:57:55,5669
6210,1,0.99,209,2005-07-11 12:36:43,5670
7116,1,6.99,209,2005-07-27 05:46:43,5671
7269,1,3.99,209,2005-07-27 11:23:47,5672
7505,1,4.99,209,2005-07-27 20:28:03,5673
7752,2,5.99,209,2005-07-28 06:01:00,5674
8067,1,4.99,209,2005-07-28 17:20:17,5675
8759,2,8.99,209,2005-07-29 19:22:37,5676
8816,2,2.99,209,2005-07-29 21:53:00,5677
9054,2,6.99,209,2005-07-30 07:11:44,5678
9923,1,0.99,209,2005-07-31 15:00:15,5679
10554,2,2.99,209,2005-08-01 12:56:19,5680
10646,1,4.99,209,2005-08-01 15:57:55,5681
10811,2,6.99,209,2005-08-01 22:41:15,5682
12025,1,0.99,209,2005-08-17 19:59:06,5683
13796,1,8.99,209,2005-08-20 12:32:32,5684
14631,2,6.99,209,2005-08-21 18:47:49,5685
15254,1,2.99,209,2005-08-22 18:13:07,5686
15510,2,9.99,209,2005-08-23 02:51:27,5687
953,1,2.99,210,2005-05-30 16:34:02,5688
1177,2,2.99,210,2005-06-15 00:33:04,5689
2856,2,0.99,210,2005-06-19 23:13:04,5690
3563,2,4.99,210,2005-07-06 02:57:01,5691
3884,2,4.99,210,2005-07-06 18:41:33,5692
4270,2,0.99,210,2005-07-07 14:38:41,5693
4306,1,2.99,210,2005-07-07 17:12:32,5694
4334,1,0.99,210,2005-07-07 18:32:04,5695
4388,2,7.99,210,2005-07-07 20:58:03,5696
4620,1,5.99,210,2005-07-08 08:01:44,5697
4871,1,6.99,210,2005-07-08 19:19:52,5698
4893,1,4.99,210,2005-07-08 20:19:55,5699
4989,1,3.99,210,2005-07-09 00:46:56,5700
5957,2,0.99,210,2005-07-10 23:24:02,5701
6227,2,4.99,210,2005-07-11 13:56:46,5702
6564,1,1.99,210,2005-07-12 05:34:44,5703
7743,1,5.99,210,2005-07-28 05:36:13,5704
7909,2,0.99,210,2005-07-28 11:38:08,5705
8336,2,8.99,210,2005-07-29 04:20:42,5706
8678,2,3.99,210,2005-07-29 16:04:00,5707
8738,2,0.99,210,2005-07-29 18:32:47,5708
10890,2,4.99,210,2005-08-02 00:58:46,5709
12410,2,8.99,210,2005-08-18 09:45:33,5710
12879,1,4.99,210,2005-08-19 03:22:55,5711
12909,2,2.99,210,2005-08-19 04:20:25,5712
12986,2,4.99,210,2005-08-19 07:09:36,5713
14181,1,7.99,210,2005-08-21 03:16:30,5714
14639,2,6.99,210,2005-08-21 19:01:39,5715
14876,2,4.99,210,2005-08-22 03:39:29,5716
15672,2,0.99,210,2005-08-23 09:09:18,5717
15942,2,8.99,210,2005-08-23 18:48:40,5718
238,1,4.99,211,2005-05-26 12:30:22,5719
2812,2,8.99,211,2005-06-19 19:58:16,5720
3437,2,6.99,211,2005-06-21 19:20:17,5721
3937,2,8.99,211,2005-07-06 21:15:38,5722
4060,2,2.99,211,2005-07-07 04:10:13,5723
4441,2,5.99,211,2005-07-07 23:04:23,5724
4479,2,2.99,211,2005-07-08 00:52:35,5725
4857,1,2.99,211,2005-07-08 18:52:07,5726
5668,1,5.99,211,2005-07-10 08:11:05,5727
5699,2,3.99,211,2005-07-10 09:48:04,5728
5785,2,4.99,211,2005-07-10 14:06:03,5729
6438,2,0.99,211,2005-07-12 00:23:01,5730
6628,1,4.99,211,2005-07-12 09:18:08,5731
6722,1,1.99,211,2005-07-12 13:44:03,5732
7484,2,0.99,211,2005-07-27 19:28:17,5733
7975,1,2.99,211,2005-07-28 14:12:47,5734
8961,2,6.99,211,2005-07-30 03:43:35,5735
9111,1,3.99,211,2005-07-30 09:05:44,5736
9953,1,0.99,211,2005-07-31 15:56:35,5737
10445,1,2.99,211,2005-08-01 09:02:15,5738
10928,2,4.99,211,2005-08-02 02:34:12,5739
11076,2,8.99,211,2005-08-02 07:24:47,5740
11963,2,3.99,211,2005-08-17 17:35:47,5741
12311,2,0.99,211,2005-08-18 06:07:00,5742
12565,2,4.99,211,2005-08-18 15:12:17,5743
12570,2,5.99,211,2005-08-18 15:23:31,5744
13942,2,2.99,211,2005-08-20 17:30:52,5745
13979,1,2.99,211,2005-08-20 19:03:49,5746
14782,2,0.99,211,2005-08-22 00:17:20,5747
14812,2,1.99,211,2005-08-22 01:10:32,5748
15404,1,7.99,211,2005-08-22 23:19:44,5749
15538,2,6.99,211,2005-08-23 04:07:37,5750
15670,2,5.99,211,2005-08-23 09:07:11,5751
12746,2,4.99,211,2006-02-14 15:16:03,5752
1356,1,0.99,212,2005-06-15 13:17:01,5753
1379,2,0.99,212,2005-06-15 15:05:10,5754
1637,1,2.99,212,2005-06-16 08:29:58,5755
2739,2,9.99,212,2005-06-19 15:58:38,5756
4708,2,10.99,212,2005-07-08 11:59:19,5757
4798,2,3.99,212,2005-07-08 16:45:16,5758
4916,2,6.99,212,2005-07-08 21:32:17,5759
5115,1,6.99,212,2005-07-09 07:07:18,5760
7828,2,2.99,212,2005-07-28 08:40:46,5761
8000,2,4.99,212,2005-07-28 15:10:25,5762
8940,1,3.99,212,2005-07-30 02:57:26,5763
10273,2,4.99,212,2005-08-01 03:14:47,5764
10567,2,0.99,212,2005-08-01 13:16:01,5765
12156,1,7.99,212,2005-08-18 00:27:33,5766
12467,2,0.99,212,2005-08-18 11:40:09,5767
12562,2,3.99,212,2005-08-18 15:00:03,5768
14563,1,2.99,212,2005-08-21 16:23:53,5769
14681,2,5.99,212,2005-08-21 20:25:13,5770
15872,1,4.99,212,2005-08-23 16:27:24,5771
15920,2,2.99,212,2005-08-23 18:05:10,5772
385,2,0.99,213,2005-05-27 10:23:25,5773
1489,1,0.99,213,2005-06-15 21:41:38,5774
1936,2,4.99,213,2005-06-17 07:15:41,5775
2322,1,5.99,213,2005-06-18 09:44:21,5776
2509,1,0.99,213,2005-06-18 23:44:08,5777
2569,2,6.99,213,2005-06-19 04:19:04,5778
2889,1,4.99,213,2005-06-20 01:54:08,5779
2946,2,4.99,213,2005-06-20 05:50:40,5780
3252,1,2.99,213,2005-06-21 03:25:26,5781
3313,1,2.99,213,2005-06-21 08:11:18,5782
3989,2,4.99,213,2005-07-06 23:30:54,5783
4236,2,4.99,213,2005-07-07 13:12:07,5784
4655,1,8.99,213,2005-07-08 09:49:22,5785
5159,2,4.99,213,2005-07-09 08:55:52,5786
5431,1,0.99,213,2005-07-09 21:21:11,5787
6725,2,2.99,213,2005-07-12 13:47:17,5788
7528,2,0.99,213,2005-07-27 21:15:25,5789
8444,2,2.99,213,2005-07-29 07:36:13,5790
8542,2,4.99,213,2005-07-29 11:01:50,5791
9150,2,6.99,213,2005-07-30 10:49:32,5792
9340,2,2.99,213,2005-07-30 18:07:16,5793
9477,1,4.99,213,2005-07-30 23:07:22,5794
10449,1,2.99,213,2005-08-01 09:09:59,5795
11778,2,3.99,213,2005-08-17 10:31:40,5796
13354,1,4.99,213,2005-08-19 20:55:23,5797
13426,2,0.99,213,2005-08-19 23:15:00,5798
14744,1,6.99,213,2005-08-21 22:45:21,5799
14374,2,2.99,213,2006-02-14 15:16:03,5800
242,1,1.99,214,2005-05-26 13:05:08,5801
278,1,3.99,214,2005-05-26 17:40:58,5802
1076,1,2.99,214,2005-05-31 10:14:31,5803
1093,2,2.99,214,2005-05-31 12:32:26,5804
1112,2,0.99,214,2005-05-31 15:51:39,5805
1275,2,4.99,214,2005-06-15 07:55:43,5806
2085,2,2.99,214,2005-06-17 17:30:56,5807
2868,2,2.99,214,2005-06-20 00:08:58,5808
4211,2,0.99,214,2005-07-07 11:50:41,5809
4783,1,3.99,214,2005-07-08 16:09:24,5810
4984,2,3.99,214,2005-07-09 00:35:31,5811
5172,2,2.99,214,2005-07-09 09:31:27,5812
6602,1,7.99,214,2005-07-12 07:50:24,5813
7417,2,4.99,214,2005-07-27 16:58:33,5814
7826,2,5.99,214,2005-07-28 08:35:51,5815
8663,1,4.99,214,2005-07-29 15:33:18,5816
10563,1,3.99,214,2005-08-01 13:06:03,5817
10749,2,4.99,214,2005-08-01 20:02:01,5818
11450,2,2.99,214,2005-08-02 20:45:54,5819
11474,2,4.99,214,2005-08-02 21:53:08,5820
12463,2,4.99,214,2005-08-18 11:31:34,5821
13138,2,2.99,214,2005-08-19 12:30:01,5822
13350,2,9.99,214,2005-08-19 20:44:00,5823
13409,1,2.99,214,2005-08-19 22:36:26,5824
13565,1,0.99,214,2005-08-20 04:38:52,5825
13726,1,0.99,214,2005-08-20 10:08:40,5826
13864,1,4.99,214,2005-08-20 14:59:55,5827
14347,2,4.99,214,2005-08-21 08:42:31,5828
14567,1,0.99,214,2005-08-21 16:27:25,5829
15639,2,2.99,214,2005-08-23 08:03:25,5830
15645,2,2.99,214,2006-02-14 15:16:03,5831
711,1,4.99,215,2005-05-29 03:49:03,5832
1080,2,4.99,215,2005-05-31 10:55:26,5833
1376,2,4.99,215,2005-06-15 14:59:06,5834
1599,2,4.99,215,2005-06-16 06:03:33,5835
1845,2,4.99,215,2005-06-16 23:56:11,5836
2006,2,2.99,215,2005-06-17 11:47:03,5837
2918,2,2.99,215,2005-06-20 04:09:04,5838
3143,1,2.99,215,2005-06-20 20:01:52,5839
4940,2,8.99,215,2005-07-08 22:36:06,5840
5886,1,2.99,215,2005-07-10 19:36:25,5841
5967,2,8.99,215,2005-07-11 00:02:19,5842
7180,1,1.99,215,2005-07-27 08:14:34,5843
9046,2,2.99,215,2005-07-30 06:46:55,5844
9518,1,0.99,215,2005-07-31 00:43:26,5845
9611,2,4.99,215,2005-07-31 03:54:43,5846
11729,1,2.99,215,2005-08-17 08:14:41,5847
12285,2,2.99,215,2005-08-18 04:56:43,5848
12380,1,1.99,215,2005-08-18 08:27:28,5849
13085,2,0.99,215,2005-08-19 10:28:22,5850
14126,2,0.99,215,2005-08-21 01:32:17,5851
14817,2,4.99,215,2005-08-22 01:17:16,5852
15583,1,2.99,215,2005-08-23 05:47:55,5853
15610,2,2.99,215,2005-08-23 06:56:15,5854
15799,2,2.99,215,2005-08-23 14:23:23,5855
15843,1,0.99,215,2005-08-23 15:37:31,5856
15862,2,0.99,215,2006-02-14 15:16:03,5857
997,1,4.99,216,2005-05-31 00:08:25,5858
1461,2,6.99,216,2005-06-15 20:32:08,5859
1664,1,0.99,216,2005-06-16 10:15:20,5860
1672,1,3.99,216,2005-06-16 10:37:34,5861
2351,2,0.99,216,2005-06-18 12:27:57,5862
3432,1,2.99,216,2005-06-21 19:02:03,5863
4161,2,2.99,216,2005-07-07 09:15:11,5864
6008,1,6.99,216,2005-07-11 01:51:29,5865
6349,2,7.99,216,2005-07-11 20:25:05,5866
8068,1,4.99,216,2005-07-28 17:22:28,5867
8859,2,8.99,216,2005-07-29 23:44:43,5868
9096,1,0.99,216,2005-07-30 08:39:23,5869
10506,1,4.99,216,2005-08-01 11:16:05,5870
11005,1,0.99,216,2005-08-02 05:05:23,5871
11621,2,7.99,216,2005-08-17 04:13:45,5872
13424,2,0.99,216,2005-08-19 23:10:09,5873
14638,2,2.99,216,2005-08-21 19:01:36,5874
14726,2,4.99,216,2005-08-21 22:08:52,5875
15192,1,4.99,216,2005-08-22 16:06:23,5876
15199,2,2.99,216,2005-08-22 16:17:49,5877
15934,2,4.99,216,2005-08-23 18:40:41,5878
12970,1,5.98,216,2006-02-14 15:16:03,5879
11676,1,0.0,216,2006-02-14 15:16:03,5880
828,2,2.99,217,2005-05-29 22:14:55,5881
1141,2,8.99,217,2005-05-31 19:42:02,5882
1322,1,2.99,217,2005-06-15 10:55:09,5883
2076,1,6.99,217,2005-06-17 16:43:47,5884
2842,1,4.99,217,2005-06-19 22:34:20,5885
5576,2,2.99,217,2005-07-10 03:57:05,5886
5762,2,3.99,217,2005-07-10 12:48:01,5887
6570,2,4.99,217,2005-07-12 05:50:31,5888
7104,2,2.99,217,2005-07-27 05:15:25,5889
8332,2,4.99,217,2005-07-29 04:16:00,5890
9159,1,0.99,217,2005-07-30 11:16:37,5891
9317,2,2.99,217,2005-07-30 17:13:37,5892
9632,2,6.99,217,2005-07-31 05:02:23,5893
9745,2,2.99,217,2005-07-31 09:16:14,5894
10581,1,5.99,217,2005-08-01 13:52:30,5895
10836,1,6.99,217,2005-08-01 23:29:58,5896
11347,1,2.99,217,2005-08-02 17:18:07,5897
11649,1,2.99,217,2005-08-17 04:59:26,5898
11958,1,4.99,217,2005-08-17 17:23:20,5899
12210,2,4.99,217,2005-08-18 02:27:29,5900
12871,1,4.99,217,2005-08-19 02:55:36,5901
15116,2,0.99,217,2005-08-22 12:35:40,5902
15277,2,2.99,217,2005-08-22 19:02:48,5903
1459,1,2.99,218,2005-06-15 20:25:53,5904
2262,1,0.99,218,2005-06-18 05:49:46,5905
2267,1,0.99,218,2005-06-18 06:10:23,5906
4898,1,6.99,218,2005-07-08 20:31:43,5907
5226,1,0.99,218,2005-07-09 12:10:44,5908
5737,2,0.99,218,2005-07-10 11:50:04,5909
7090,2,4.99,218,2005-07-27 04:43:53,5910
7236,1,8.99,218,2005-07-27 10:09:39,5911
9018,2,6.99,218,2005-07-30 05:28:40,5912
9902,2,6.99,218,2005-07-31 14:24:33,5913
10114,1,0.99,218,2005-07-31 21:12:58,5914
