return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-07-11 17:40:39,776,3551,2,5372,1,2005-07-09 18:48:39,148
2005-07-10 16:34:57,212,950,1,5373,1,2005-07-09 18:48:57,428
2005-07-16 16:34:08,210,946,2,5374,1,2005-07-09 18:52:08,144
2005-07-16 15:32:55,308,1407,1,5375,2,2005-07-09 18:52:55,558
2005-07-17 22:01:08,377,1730,1,5376,1,2005-07-09 18:54:08,104
2005-07-11 14:42:30,685,3118,2,5377,1,2005-07-09 19:04:30,578
2005-07-10 18:03:56,345,1570,1,5378,2,2005-07-09 19:05:56,138
2005-07-10 17:58:03,457,2110,2,5379,1,2005-07-09 19:08:03,475
2005-07-11 20:09:44,668,3047,2,5380,1,2005-07-09 19:08:44,166
2005-07-13 17:10:11,665,3033,2,5381,2,2005-07-09 19:11:11,332
2005-07-14 15:44:57,16,78,1,5382,1,2005-07-09 19:12:57,586
2005-07-11 19:57:32,124,573,2,5383,1,2005-07-09 19:14:32,14
2005-07-12 13:50:46,377,1729,1,5384,1,2005-07-09 19:17:46,180
2005-07-16 18:50:11,935,4291,2,5385,2,2005-07-09 19:18:11,112
2005-07-13 00:13:09,158,721,2,5386,2,2005-07-09 19:19:09,594
2005-07-11 21:00:14,973,4452,1,5387,1,2005-07-09 19:25:14,244
2005-07-14 19:51:25,339,1546,2,5388,2,2005-07-09 19:25:25,332
2005-07-17 13:31:45,849,3882,1,5389,1,2005-07-09 19:25:45,484
2005-07-14 22:46:22,156,715,2,5390,1,2005-07-09 19:26:22,139
2005-07-18 01:07:34,89,402,2,5391,1,2005-07-09 19:28:34,132
2005-07-16 15:01:30,559,2552,2,5392,1,2005-07-09 19:32:30,499
2005-07-11 14:00:12,310,1417,1,5393,1,2005-07-09 19:35:12,446
2005-07-18 18:10:15,397,1828,1,5394,2,2005-07-09 19:36:15,83
2005-07-10 15:39:37,968,4428,1,5395,1,2005-07-09 19:42:37,131
2005-07-15 21:45:52,831,3795,1,5396,1,2005-07-09 19:42:52,559
2005-07-17 00:11:51,956,4376,1,5397,1,2005-07-09 19:43:51,191
2005-07-17 00:56:58,948,4352,2,5398,1,2005-07-09 19:44:58,199
2005-07-10 18:31:44,58,261,2,5399,2,2005-07-09 19:52:44,67
2005-07-14 20:43:40,753,3435,2,5400,2,2005-07-09 19:56:40,192
2005-07-11 23:21:10,95,431,2,5401,2,2005-07-09 19:59:10,43
2005-07-10 14:07:58,972,4450,2,5402,1,2005-07-09 20:01:58,379
2005-07-12 18:33:09,870,3991,1,5403,1,2005-07-09 20:07:09,36
2005-07-13 15:16:43,806,3685,1,5404,1,2005-07-09 20:10:43,236
2005-07-18 18:37:49,174,799,2,5405,2,2005-07-09 20:11:49,45
2005-07-11 22:05:23,292,1322,2,5406,2,2005-07-09 20:13:23,563
2005-07-14 21:41:07,795,3641,1,5407,2,2005-07-09 20:16:07,475
2005-07-18 22:19:51,694,3162,1,5408,1,2005-07-09 20:16:51,144
2005-07-13 23:30:19,773,3538,2,5409,1,2005-07-09 20:17:19,446
2005-07-18 21:43:10,489,2261,1,5410,2,2005-07-09 20:21:10,281
2005-07-16 01:17:38,935,4292,2,5411,2,2005-07-09 20:23:38,304
2005-07-18 18:40:52,697,3174,1,5412,1,2005-07-09 20:23:52,458
2005-07-10 19:23:42,446,2056,2,5413,2,2005-07-09 20:28:42,167
2005-07-13 01:55:36,267,1201,1,5414,2,2005-07-09 20:29:36,174
2005-07-18 00:20:03,964,4413,2,5415,1,2005-07-09 20:30:03,475
2005-07-14 01:50:50,123,568,1,5416,2,2005-07-09 20:33:50,219
2005-07-14 00:36:09,780,3569,2,5417,2,2005-07-09 20:34:09,265
2005-07-14 00:15:35,11,55,1,5418,1,2005-07-09 20:41:35,114
2005-07-12 01:36:36,331,1516,1,5419,1,2005-07-09 20:47:36,226
2005-07-15 21:35:42,378,1739,2,5420,2,2005-07-09 20:48:42,80
2005-07-10 16:30:12,531,2437,2,5421,1,2005-07-09 20:49:12,33
2005-07-15 15:15:47,97,436,1,5422,2,2005-07-09 20:55:47,409
2005-07-17 14:58:48,425,1952,2,5423,2,2005-07-09 20:56:48,440
2005-07-12 00:05:09,808,3694,2,5424,2,2005-07-09 20:59:09,72
2005-07-16 23:38:26,116,531,2,5425,2,2005-07-09 21:02:26,37
2005-07-17 00:55:47,56,251,2,5426,1,2005-07-09 21:04:47,438
2005-07-14 01:02:26,702,3197,2,5427,1,2005-07-09 21:12:26,499
2005-07-14 16:25:50,683,3109,1,5428,2,2005-07-09 21:12:50,346
2005-07-18 01:33:03,540,2467,1,5429,1,2005-07-09 21:14:03,105
2005-07-15 22:53:54,315,1441,2,5430,1,2005-07-09 21:19:54,173
2005-07-10 21:16:11,610,2780,1,5431,1,2005-07-09 21:21:11,213
2005-07-14 21:34:25,427,1958,1,5432,2,2005-07-09 21:21:25,64
2005-07-10 21:18:00,588,2679,2,5433,2,2005-07-09 21:22:00,349
2005-07-15 03:12:20,830,3790,2,5434,2,2005-07-09 21:25:20,334
2005-07-18 21:16:07,633,2884,2,5435,2,2005-07-09 21:28:07,273
2005-07-13 16:59:11,514,2364,2,5436,2,2005-07-09 21:31:11,89
2005-07-15 00:27:29,773,3532,1,5437,2,2005-07-09 21:32:29,26
2005-07-16 02:21:32,109,487,1,5438,2,2005-07-09 21:34:32,241
2005-07-13 17:45:35,434,1993,1,5439,2,2005-07-09 21:39:35,58
2005-07-11 22:43:17,27,138,1,5440,2,2005-07-09 21:45:17,332
2005-07-17 02:54:05,854,3913,2,5441,1,2005-07-09 21:52:05,7
2005-07-19 01:18:19,680,3093,1,5442,2,2005-07-09 21:55:19,29
2005-07-16 00:33:09,647,2951,2,5443,2,2005-07-09 21:56:09,137
2005-07-11 03:09:57,650,2968,2,5444,2,2005-07-09 21:58:57,10
2005-07-15 00:40:41,122,565,2,5445,1,2005-07-09 21:59:41,578
2005-07-11 01:45:55,608,2769,2,5446,2,2005-07-09 21:59:55,454
2005-07-18 20:03:28,555,2530,2,5447,2,2005-07-09 22:09:28,473
2005-07-15 21:08:14,140,646,2,5448,2,2005-07-09 22:11:14,463
2005-07-18 01:18:01,204,921,2,5449,2,2005-07-09 22:12:01,261
2005-07-13 23:28:25,512,2356,2,5450,1,2005-07-09 22:13:25,328
2005-07-11 02:43:10,764,3484,1,5451,1,2005-07-09 22:22:10,39
2005-07-17 00:20:21,443,2036,2,5452,1,2005-07-09 22:23:21,80
2005-07-19 04:08:11,387,1780,1,5453,1,2005-07-09 22:24:11,106
2005-07-11 01:52:25,670,3049,1,5454,1,2005-07-09 22:24:25,97
2005-07-18 02:50:45,426,1955,2,5455,2,2005-07-09 22:28:45,464
2005-07-12 03:53:45,658,3003,2,5456,1,2005-07-09 22:31:45,360
2005-07-12 02:30:14,910,4179,2,5457,1,2005-07-09 22:33:14,433
2005-07-16 22:55:49,476,2203,2,5458,1,2005-07-09 22:35:49,521
2005-07-12 18:05:56,402,1847,2,5459,1,2005-07-09 22:43:56,168
2005-07-12 21:26:14,526,2410,2,5460,2,2005-07-09 22:46:14,38
2005-07-10 17:56:04,11,53,1,5461,2,2005-07-09 22:48:04,244
2005-07-11 21:50:53,191,871,2,5462,2,2005-07-09 22:56:53,583
2005-07-11 03:10:02,131,601,1,5463,1,2005-07-09 22:57:02,374
2005-07-15 02:48:14,807,3692,2,5464,1,2005-07-09 22:58:14,434
2005-07-13 01:03:13,158,723,2,5465,1,2005-07-09 23:01:13,503
2005-07-10 20:11:21,500,2302,2,5466,2,2005-07-09 23:03:21,482
2005-07-16 17:06:47,83,374,1,5467,2,2005-07-09 23:05:47,543
2005-07-13 00:48:09,475,2196,2,5468,1,2005-07-09 23:06:09,81
2005-07-13 19:13:07,476,2201,2,5469,1,2005-07-09 23:08:07,475
2005-07-18 04:30:49,716,3254,1,5470,1,2005-07-09 23:10:49,325
2005-07-13 02:08:52,890,4086,2,5471,2,2005-07-09 23:11:52,347
2005-07-10 18:43:40,190,865,2,5472,2,2005-07-09 23:16:40,165
2005-07-19 02:30:11,932,4283,2,5473,2,2005-07-09 23:19:11,51
2005-07-15 03:11:57,789,3608,1,5474,1,2005-07-09 23:23:57,375
2005-07-12 03:51:38,159,726,1,5475,1,2005-07-09 23:31:38,219
2005-07-15 23:57:09,266,1199,2,5476,1,2005-07-09 23:37:09,427
2005-07-15 05:03:49,222,994,1,5477,2,2005-07-09 23:43:49,542
2005-07-15 22:48:15,706,3213,2,5478,1,2005-07-09 23:45:15,583
2005-07-13 01:09:33,49,216,1,5479,1,2005-07-09 23:47:33,250
2005-07-12 00:15:07,186,847,1,5480,1,2005-07-09 23:49:07,452
2005-07-11 05:28:57,122,562,1,5481,2,2005-07-09 23:51:57,479
2005-07-15 04:59:04,462,2136,2,5482,1,2005-07-09 23:53:04,460
2005-07-17 23:36:09,951,4362,2,5483,1,2005-07-09 23:54:09,89
2005-07-15 02:05:37,715,3248,1,5484,1,2005-07-09 23:54:37,495
2005-07-14 04:08:25,857,3930,1,5485,1,2005-07-09 23:55:25,173
2005-07-14 00:23:44,628,2864,1,5486,1,2005-07-09 23:57:44,538
2005-07-10 20:43:50,253,1144,1,5487,1,2005-07-10 00:01:50,341
2005-07-15 01:45:06,927,4262,1,5488,2,2005-07-10 00:02:06,173
2005-07-15 19:52:03,504,2319,1,5489,1,2005-07-10 00:07:03,490
2005-07-14 21:23:11,668,3044,1,5490,1,2005-07-10 00:09:11,367
2005-07-11 02:25:45,437,2007,1,5491,1,2005-07-10 00:09:45,49
2005-07-14 01:27:09,987,4524,2,5492,1,2005-07-10 00:11:09,558
2005-07-15 19:24:44,443,2037,2,5493,2,2005-07-10 00:11:44,539
2005-07-17 01:12:00,678,3087,1,5494,2,2005-07-10 00:15:00,139
2005-07-19 01:22:54,476,2199,1,5495,2,2005-07-10 00:16:54,257
2005-07-18 21:10:23,698,3182,1,5496,2,2005-07-10 00:20:23,369
2005-07-16 03:54:23,977,4473,2,5497,1,2005-07-10 00:23:23,92
2005-07-13 20:11:21,12,63,2,5498,2,2005-07-10 00:27:21,302
2005-07-17 06:11:45,333,1525,2,5499,1,2005-07-10 00:27:45,127
2005-07-15 19:09:17,741,3380,2,5500,1,2005-07-10 00:28:17,457
2005-07-17 02:58:48,867,3979,1,5501,1,2005-07-10 00:33:48,372
2005-07-11 21:44:15,812,3712,1,5502,1,2005-07-10 00:34:15,243
2005-07-12 20:29:37,850,3892,2,5503,1,2005-07-10 00:35:37,262
2005-07-16 19:36:38,670,3053,2,5504,1,2005-07-10 00:36:38,455
2005-07-12 03:12:48,199,896,2,5505,2,2005-07-10 00:38:48,253
2005-07-18 20:35:48,531,2432,1,5506,2,2005-07-10 00:45:48,117
2005-07-15 22:06:04,157,716,2,5507,2,2005-07-10 00:49:04,399
2005-07-16 19:07:01,652,2977,1,5508,1,2005-07-10 00:50:01,345
2005-07-16 05:10:46,253,1142,1,5509,1,2005-07-10 00:54:46,102
2005-07-17 22:02:37,286,1298,2,5510,2,2005-07-10 00:58:37,67
2005-07-12 20:44:00,804,3678,2,5511,1,2005-07-10 01:00:00,301
2005-07-17 20:47:38,976,4470,2,5512,1,2005-07-10 01:05:38,405
2005-07-11 02:05:41,560,2558,2,5513,2,2005-07-10 01:05:41,356
2005-07-17 05:47:42,396,1824,2,5514,1,2005-07-10 01:09:42,522
2005-07-13 00:39:44,825,3772,1,5515,1,2005-07-10 01:12:44,39
2005-07-15 22:56:52,414,1902,2,5516,1,2005-07-10 01:13:52,581
2005-07-19 01:59:00,807,3689,1,5517,1,2005-07-10 01:15:00,42
2005-07-18 19:28:11,734,3340,2,5518,2,2005-07-10 01:15:11,451
2005-07-11 20:39:32,290,1312,1,5519,1,2005-07-10 01:18:32,85
2005-07-15 21:37:41,555,2527,1,5520,2,2005-07-10 01:30:41,501
2005-07-17 05:42:22,427,1956,1,5521,2,2005-07-10 01:31:22,182
2005-07-18 00:41:29,575,2622,1,5522,2,2005-07-10 01:46:29,573
2005-07-18 22:25:55,483,2233,1,5523,1,2005-07-10 01:47:55,125
2005-07-14 22:55:24,786,3596,1,5524,1,2005-07-10 01:49:24,386
2005-07-18 07:32:08,690,3141,1,5525,1,2005-07-10 02:03:08,241
2005-07-16 22:15:03,853,3909,1,5526,2,2005-07-10 02:04:03,144
2005-07-15 00:55:01,975,4462,1,5527,2,2005-07-10 02:06:01,554
2005-07-17 06:22:21,149,680,1,5528,2,2005-07-10 02:09:21,551
2005-07-15 06:56:13,361,1652,1,5529,2,2005-07-10 02:11:13,590
2005-07-18 08:01:49,593,2701,2,5530,2,2005-07-10 02:13:49,74
2005-07-15 00:01:59,656,2992,2,5531,2,2005-07-10 02:13:59,173
2005-07-16 02:57:31,219,983,1,5532,2,2005-07-10 02:17:31,522
2005-07-11 01:37:28,562,2567,2,5533,1,2005-07-10 02:19:28,270
2005-07-11 07:13:49,715,3251,2,5534,1,2005-07-10 02:26:49,156
2005-07-12 21:13:42,354,1623,2,5535,1,2005-07-10 02:27:42,394
2005-07-13 04:06:42,417,1919,1,5536,2,2005-07-10 02:29:42,195
2005-07-13 07:11:41,387,1781,2,5537,2,2005-07-10 02:35:41,254
2005-07-12 01:39:40,459,2119,2,5538,2,2005-07-10 02:39:40,367
2005-07-16 02:27:58,707,3217,1,5539,2,2005-07-10 02:42:58,90
2005-07-11 07:13:21,26,132,2,5540,1,2005-07-10 02:44:21,250
2005-07-13 04:13:27,269,1211,2,5541,2,2005-07-10 02:44:27,135
2005-07-15 23:23:53,374,1713,1,5542,2,2005-07-10 02:45:53,105
2005-07-17 05:49:03,327,1496,2,5543,2,2005-07-10 02:48:03,71
2005-07-17 01:08:07,227,1014,2,5544,1,2005-07-10 02:48:07,316
2005-07-16 02:11:29,23,118,2,5545,1,2005-07-10 02:50:29,236
2005-07-16 08:22:37,641,2918,2,5546,1,2005-07-10 02:50:37,515
2005-07-16 02:10:47,313,1432,2,5547,1,2005-07-10 02:52:47,519
2005-07-13 01:33:45,651,2973,2,5548,2,2005-07-10 02:56:45,317
2005-07-17 05:24:29,589,2685,2,5549,2,2005-07-10 02:58:29,163
2005-07-16 02:38:35,415,1905,1,5550,2,2005-07-10 02:58:35,254
2005-07-18 02:04:09,921,4238,2,5551,2,2005-07-10 03:01:09,44
2005-07-13 06:53:19,631,2879,2,5552,2,2005-07-10 03:01:19,27
2005-07-14 07:49:35,367,1686,2,5553,2,2005-07-10 03:03:35,6
2005-07-17 00:00:38,890,4084,2,5554,2,2005-07-10 03:03:38,252
2005-07-11 01:36:55,559,2551,2,5555,2,2005-07-10 03:08:55,79
2005-07-14 02:47:17,979,4483,2,5556,1,2005-07-10 03:10:17,354
2005-07-11 21:34:21,313,1433,2,5557,1,2005-07-10 03:10:21,346
2005-07-14 03:09:08,249,1123,2,5558,2,2005-07-10 03:12:08,96
2005-07-18 08:33:07,896,4122,1,5559,1,2005-07-10 03:13:07,496
2005-07-19 06:03:24,158,720,1,5560,2,2005-07-10 03:13:24,231
2005-07-15 06:46:24,234,1048,1,5561,1,2005-07-10 03:15:24,369
2005-07-12 03:26:42,788,3604,1,5562,1,2005-07-10 03:17:42,300
2005-07-14 07:40:02,488,2258,2,5563,1,2005-07-10 03:21:02,362
2005-07-16 07:46:05,44,196,1,5564,2,2005-07-10 03:23:05,355
2005-07-17 04:43:48,739,3368,1,5565,1,2005-07-10 03:29:48,14
2005-07-13 06:32:17,296,1343,1,5566,1,2005-07-10 03:30:17,124
2005-07-15 23:22:46,353,1616,2,5567,2,2005-07-10 03:36:46,147
2005-07-11 08:35:56,250,1130,2,5568,2,2005-07-10 03:36:56,424
2005-07-16 00:02:32,621,2835,2,5569,2,2005-07-10 03:38:32,69
2005-07-17 09:28:47,438,2013,1,5570,1,2005-07-10 03:46:47,374
2005-07-11 02:09:20,242,1084,1,5571,2,2005-07-10 03:48:20,76
2005-07-14 01:25:00,595,2709,1,5572,1,2005-07-10 03:49:00,458
2005-07-17 06:40:47,648,2957,2,5573,2,2005-07-10 03:50:47,170
2005-07-19 07:20:38,501,2307,2,5574,2,2005-07-10 03:54:38,163
2005-07-12 08:40:50,503,2316,1,5575,1,2005-07-10 03:55:50,107
2005-07-13 02:16:05,319,1453,1,5576,2,2005-07-10 03:57:05,217
2005-07-14 03:36:40,827,3779,2,5577,1,2005-07-10 03:58:40,266
2005-07-16 08:06:31,992,4543,2,5578,2,2005-07-10 04:00:31,378
2005-07-14 04:31:29,210,945,2,5579,1,2005-07-10 04:04:29,203
2005-07-18 22:36:49,603,2753,2,5580,2,2005-07-10 04:05:49,521
2005-07-15 08:31:06,756,3450,2,5581,2,2005-07-10 04:06:06,306
2005-07-13 06:04:25,734,3341,2,5582,1,2005-07-10 04:08:25,305
2005-07-19 07:59:48,274,1242,2,5583,1,2005-07-10 04:08:48,391
2005-07-16 22:54:25,572,2606,1,5584,2,2005-07-10 04:15:25,289
2005-07-15 08:24:43,771,3524,2,5585,1,2005-07-10 04:15:43,63
2005-07-18 07:11:06,650,2965,1,5586,1,2005-07-10 04:17:06,427
2005-07-15 01:41:25,980,4485,1,5587,1,2005-07-10 04:17:25,531
2005-07-16 02:58:10,258,1166,2,5588,2,2005-07-10 04:21:10,535
2005-07-10 23:13:58,804,3673,1,5589,1,2005-07-10 04:22:58,296
2005-07-19 09:03:11,971,4442,1,5590,1,2005-07-10 04:23:11,407
2005-07-16 04:21:03,83,378,2,5591,1,2005-07-10 04:25:03,374
2005-07-19 02:32:13,541,2471,2,5592,2,2005-07-10 04:26:13,222
2005-07-17 08:44:13,154,702,1,5593,2,2005-07-10 04:33:13,287
2005-07-12 08:13:36,12,61,1,5594,2,2005-07-10 04:33:36,440
2005-07-16 04:04:45,59,264,1,5595,1,2005-07-10 04:33:45,572
2005-07-11 22:58:14,363,1662,1,5596,2,2005-07-10 04:43:14,240
2005-07-17 01:54:57,927,4264,1,5597,2,2005-07-10 04:47:57,576
2005-07-18 10:33:29,748,3412,1,5598,2,2005-07-10 04:48:29,397
2005-07-13 05:19:04,670,3054,2,5599,1,2005-07-10 04:52:04,391
2005-07-18 03:10:45,812,3713,2,5600,2,2005-07-10 04:55:45,138
2005-07-11 00:14:55,673,3062,1,5601,1,2005-07-10 04:56:55,511
2005-07-14 23:40:22,775,3544,1,5602,2,2005-07-10 05:02:22,253
2005-07-12 01:54:54,288,1308,2,5603,2,2005-07-10 05:04:54,74
2005-07-12 08:04:00,810,3702,1,5604,1,2005-07-10 05:05:00,78
2005-07-15 02:51:45,650,2964,1,5605,2,2005-07-10 05:06:45,273
2005-07-15 00:14:55,637,2896,1,5606,2,2005-07-10 05:07:55,51
2005-07-15 00:40:10,925,4257,2,5607,2,2005-07-10 05:08:10,52
2005-07-10 23:24:26,843,3854,2,5608,1,2005-07-10 05:08:26,384
2005-07-12 10:38:46,341,1553,1,5609,1,2005-07-10 05:09:46,492
2005-07-13 07:08:52,106,481,1,5610,2,2005-07-10 05:09:52,131
2005-07-16 05:56:43,621,2832,2,5611,1,2005-07-10 05:13:43,424
2005-07-17 09:50:12,514,2363,2,5612,2,2005-07-10 05:15:12,472
2005-07-13 05:17:43,986,4517,1,5613,2,2005-07-10 05:15:43,220
2005-07-13 02:03:56,26,133,2,5614,1,2005-07-10 05:16:56,371
2005-07-17 11:05:51,331,1521,2,5615,2,2005-07-10 05:18:51,173
2005-07-18 08:42:11,873,4014,2,5616,2,2005-07-10 05:21:11,238
2005-07-12 00:02:50,504,2324,2,5617,2,2005-07-10 05:28:50,342
2005-07-18 01:38:58,165,757,2,5618,1,2005-07-10 05:28:58,316
2005-07-15 00:40:33,22,113,2,5619,1,2005-07-10 05:29:33,204
2005-07-16 04:13:52,653,2980,1,5620,1,2005-07-10 05:30:52,92
2005-07-14 02:49:10,120,552,1,5621,1,2005-07-10 05:34:10,310
2005-07-15 00:48:37,387,1783,2,5622,2,2005-07-10 05:39:37,568
2005-07-14 01:01:38,975,4464,2,5623,2,2005-07-10 05:41:38,229
2005-07-12 05:33:16,227,1015,2,5624,1,2005-07-10 05:43:16,114
2005-07-12 00:03:02,380,1751,2,5625,2,2005-07-10 05:44:02,114
2005-07-15 08:05:35,665,3029,1,5626,1,2005-07-10 05:49:35,389
2005-07-17 09:56:12,55,244,1,5627,2,2005-07-10 05:51:12,136
2005-07-17 11:13:40,880,4040,1,5628,1,2005-07-10 05:56:40,87
2005-07-16 07:33:25,89,400,1,5629,1,2005-07-10 06:02:25,546
2005-07-14 03:37:14,254,1151,2,5630,2,2005-07-10 06:08:14,537
2005-07-17 09:53:45,454,2095,1,5631,2,2005-07-10 06:15:45,595
2005-07-17 02:32:06,577,2632,1,5632,2,2005-07-10 06:17:06,404
2005-07-11 05:59:24,235,1056,1,5633,2,2005-07-10 06:22:24,480
2005-07-17 09:07:48,72,323,1,5634,2,2005-07-10 06:25:48,487
2005-07-17 08:35:39,319,1457,2,5635,2,2005-07-10 06:28:39,222
2005-07-13 02:36:24,895,4116,1,5636,1,2005-07-10 06:31:24,2
2005-07-17 01:16:37,970,4436,1,5637,1,2005-07-10 06:31:37,45
2005-07-13 04:32:49,334,1528,2,5638,2,2005-07-10 06:32:49,570
2005-07-19 07:47:39,535,2452,1,5639,1,2005-07-10 06:33:39,249
2005-07-18 08:56:00,594,2706,1,5640,2,2005-07-10 06:38:00,574
2005-07-15 06:33:43,780,3568,2,5641,1,2005-07-10 06:43:43,50
2005-07-13 10:03:08,792,3630,2,5642,1,2005-07-10 06:46:08,299
2005-07-14 01:53:00,174,796,1,5643,1,2005-07-10 06:49:00,34
2005-07-15 03:52:44,887,4069,1,5644,2,2005-07-10 06:57:44,476
2005-07-18 04:19:21,348,1586,2,5645,2,2005-07-10 06:58:21,333
2005-07-14 03:48:09,322,1471,1,5646,2,2005-07-10 07:08:09,166
2005-07-13 05:19:40,321,1466,1,5647,2,2005-07-10 07:08:40,128
2005-07-16 07:23:21,951,4359,1,5648,2,2005-07-10 07:09:21,24
2005-07-12 11:57:07,298,1349,1,5649,2,2005-07-10 07:15:07,336
2005-07-15 11:59:01,613,2793,1,5650,1,2005-07-10 07:17:01,461
2005-07-15 12:13:13,68,301,1,5651,2,2005-07-10 07:17:13,239
2005-07-19 07:52:58,206,927,1,5652,1,2005-07-10 07:18:58,42
2005-07-16 01:58:27,204,919,1,5653,1,2005-07-10 07:21:27,28
2005-07-14 07:39:46,749,3419,1,5654,2,2005-07-10 07:24:46,490
2005-07-17 08:22:06,760,3470,2,5655,1,2005-07-10 07:31:06,113
2005-07-15 04:44:07,899,4138,1,5656,1,2005-07-10 07:31:07,159
2005-07-18 01:55:43,946,4342,2,5657,2,2005-07-10 07:33:43,508
2005-07-19 04:21:08,962,4402,1,5658,2,2005-07-10 07:34:08,165
2005-07-15 05:20:40,928,4265,1,5659,1,2005-07-10 07:45:40,9
2005-07-17 07:48:12,307,1404,2,5660,1,2005-07-10 07:46:12,171
2005-07-14 12:57:51,409,1878,2,5661,2,2005-07-10 07:53:51,108
2005-07-14 13:06:24,49,219,2,5662,1,2005-07-10 07:59:24,502
2005-07-15 03:36:33,677,3078,1,5663,2,2005-07-10 08:01:33,530
2005-07-17 10:29:41,518,2375,2,5664,1,2005-07-10 08:04:41,469
2005-07-11 05:22:08,261,1175,1,5665,2,2005-07-10 08:10:08,415
2005-07-17 04:54:29,481,2225,2,5666,2,2005-07-10 08:10:29,242
2005-07-15 08:23:03,149,683,2,5667,2,2005-07-10 08:11:03,336
2005-07-16 13:15:05,69,309,2,5668,1,2005-07-10 08:11:05,211
2005-07-11 05:48:53,260,1173,2,5669,2,2005-07-10 08:12:53,323
2005-07-14 04:13:52,132,610,2,5670,2,2005-07-10 08:14:52,121
2005-07-11 07:03:22,288,1304,1,5671,2,2005-07-10 08:18:22,268
2005-07-16 06:28:38,505,2326,2,5672,2,2005-07-10 08:19:38,158
2005-07-11 05:54:54,875,4018,2,5673,2,2005-07-10 08:21:54,117
2005-07-16 02:43:26,119,548,2,5674,1,2005-07-10 08:26:26,258
2005-07-17 11:48:06,462,2134,1,5675,1,2005-07-10 08:31:06,376
2005-07-13 10:11:32,786,3595,1,5676,1,2005-07-10 08:38:32,153
2005-07-12 09:05:28,580,2647,1,5677,2,2005-07-10 08:41:28,105
2005-07-19 03:48:42,952,4366,1,5678,1,2005-07-10 08:42:42,96
2005-07-14 05:30:02,86,389,1,5679,1,2005-07-10 08:44:02,138
2005-07-17 06:10:36,767,3503,2,5680,1,2005-07-10 08:47:36,199
2005-07-18 07:17:39,908,4176,1,5681,1,2005-07-10 08:48:39,50
2005-07-12 14:44:39,4,17,1,5682,2,2005-07-10 08:51:39,302
2005-07-19 10:25:13,969,4433,1,5683,1,2005-07-10 08:52:13,285
2005-07-15 07:21:03,20,99,1,5684,1,2005-07-10 08:59:03,132
2005-07-17 10:58:38,320,1462,2,5685,1,2005-07-10 09:01:38,170
2005-07-11 10:59:03,157,717,2,5686,2,2005-07-10 09:06:03,521
2005-07-16 11:17:19,468,2170,2,5687,2,2005-07-10 09:07:19,363
2005-07-15 09:44:08,666,3036,1,5688,1,2005-07-10 09:16:08,598
2005-07-15 05:36:17,377,1731,1,5689,1,2005-07-10 09:24:17,381
2005-07-19 07:17:49,293,1326,1,5690,2,2005-07-10 09:26:49,362
2005-07-16 13:37:49,772,3526,1,5691,1,2005-07-10 09:29:49,466
2005-07-15 15:20:22,11,59,2,5692,2,2005-07-10 09:32:22,244
2005-07-12 08:05:43,468,2167,1,5693,2,2005-07-10 09:35:43,208
2005-07-14 09:16:38,762,3476,2,5694,1,2005-07-10 09:40:38,57
2005-07-13 15:04:40,97,440,2,5695,2,2005-07-10 09:43:40,459
2005-07-12 13:38:32,25,128,2,5696,2,2005-07-10 09:44:32,96
2005-07-12 12:13:44,207,934,1,5697,2,2005-07-10 09:44:44,515
2005-07-16 06:26:00,139,639,1,5698,1,2005-07-10 09:47:00,46
2005-07-17 09:07:04,213,958,1,5699,1,2005-07-10 09:48:04,211
2005-07-19 04:20:42,863,3961,2,5700,1,2005-07-10 09:49:42,87
2005-07-16 15:11:24,523,2395,1,5701,2,2005-07-10 09:56:24,91
2005-07-11 15:29:01,735,3349,2,5702,1,2005-07-10 10:00:01,324
2005-07-16 07:43:15,348,1585,2,5703,1,2005-07-10 10:04:15,132
2005-07-17 10:48:29,456,2104,2,5704,1,2005-07-10 10:06:29,591
2005-07-19 07:24:17,878,4030,2,5705,2,2005-07-10 10:09:17,300
2005-07-16 04:37:46,810,3701,1,5706,2,2005-07-10 10:21:46,255
2005-07-18 06:19:14,154,708,2,5707,1,2005-07-10 10:26:14,581
2005-07-18 06:50:19,123,571,2,5708,1,2005-07-10 10:29:19,484
2005-07-12 10:47:52,160,732,1,5709,1,2005-07-10 10:31:52,302
2005-07-18 06:28:52,624,2843,1,5710,1,2005-07-10 10:32:52,265
2005-07-13 11:20:20,869,3988,2,5711,1,2005-07-10 10:37:20,481
2005-07-12 11:45:32,763,3480,1,5712,1,2005-07-10 10:40:32,304
2005-07-19 14:34:15,269,1213,2,5713,1,2005-07-10 10:46:15,572
2005-07-18 14:07:57,810,3706,2,5714,1,2005-07-10 10:46:57,17
2005-07-18 11:27:03,357,1638,2,5715,1,2005-07-10 10:48:03,132
2005-07-16 12:25:23,748,3416,2,5716,2,2005-07-10 10:59:23,102
2005-07-13 13:00:03,116,529,2,5717,1,2005-07-10 11:02:03,15
2005-07-19 15:38:20,813,3719,2,5718,2,2005-07-10 11:03:20,20
2005-07-15 14:14:40,456,2100,1,5719,2,2005-07-10 11:07:40,94
2005-07-16 07:31:12,125,576,2,5720,1,2005-07-10 11:09:12,339
2005-07-17 16:41:35,511,2348,1,5721,2,2005-07-10 11:09:35,5
