film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
431,2,1976,4541,2005-07-08 04:04:19,2,248,2005-07-13 07:27:19
906,2,4169,4542,2005-07-08 04:06:30,2,293,2005-07-16 06:54:30
203,2,913,4543,2005-07-08 04:06:55,2,41,2005-07-12 23:17:55
133,2,615,4550,2005-07-08 04:34:00,2,409,2005-07-14 23:45:00
458,2,2114,4553,2005-07-08 04:43:41,1,529,2005-07-09 23:55:41
382,1,1757,4555,2005-07-08 04:48:36,1,68,2005-07-17 07:57:36
181,2,828,4558,2005-07-08 04:55:26,2,448,2005-07-09 10:53:26
547,2,2494,4564,2005-07-08 05:09:38,2,519,2005-07-11 05:37:38
543,1,2478,4573,2005-07-08 05:38:46,1,400,2005-07-15 07:07:46
417,1,1920,4576,2005-07-08 05:51:19,1,567,2005-07-10 11:36:19
335,1,1533,4578,2005-07-08 06:00:17,2,497,2005-07-10 06:58:17
934,2,4290,4579,2005-07-08 06:01:56,1,585,2005-07-13 11:24:56
901,2,4151,4583,2005-07-08 06:09:44,1,365,2005-07-12 03:44:44
354,1,1622,4585,2005-07-08 06:11:58,1,143,2005-07-17 01:58:58
302,2,1374,4586,2005-07-08 06:12:33,2,461,2005-07-13 11:06:33
792,2,3629,4588,2005-07-08 06:18:01,1,198,2005-07-10 08:59:01
920,2,4233,4590,2005-07-08 06:27:48,1,580,2005-07-14 07:46:48
455,1,2098,4599,2005-07-08 06:48:26,1,356,2005-07-11 07:06:26
334,1,1526,4600,2005-07-08 06:48:37,1,457,2005-07-15 10:11:37
907,1,4171,4623,2005-07-08 08:03:22,2,593,2005-07-12 09:11:22
71,2,318,4625,2005-07-08 08:14:26,1,473,2005-07-09 03:45:26
8,2,37,4626,2005-07-08 08:18:21,1,268,2005-07-10 11:36:21
520,1,2383,4627,2005-07-08 08:24:39,2,78,2005-07-13 11:04:39
51,1,228,4629,2005-07-08 08:31:26,1,563,2005-07-17 12:07:26
176,2,811,4634,2005-07-08 08:40:02,2,275,2005-07-12 04:45:02
531,2,2434,4635,2005-07-08 08:42:40,1,65,2005-07-14 10:31:40
417,1,1917,4637,2005-07-08 08:49:54,2,263,2005-07-11 13:12:54
711,2,3239,4644,2005-07-08 09:14:29,2,38,2005-07-10 07:20:29
764,2,3490,4648,2005-07-08 09:31:27,2,444,2005-07-13 03:55:27
247,2,1116,4649,2005-07-08 09:32:05,2,221,2005-07-15 08:37:05
552,2,2511,4653,2005-07-08 09:48:01,1,404,2005-07-17 05:18:01
915,1,4210,4654,2005-07-08 09:48:03,1,434,2005-07-17 13:17:03
269,1,1208,4660,2005-07-08 09:54:47,2,139,2005-07-11 15:19:47
579,1,2641,4661,2005-07-08 09:55:06,1,518,2005-07-11 08:26:06
649,1,2959,4663,2005-07-08 09:59:18,1,139,2005-07-10 11:25:18
125,2,575,4665,2005-07-08 10:04:24,1,106,2005-07-14 15:13:24
1000,1,4576,4666,2005-07-08 10:05:02,1,120,2005-07-16 07:28:02
865,1,3971,4668,2005-07-08 10:11:45,2,481,2005-07-17 13:01:45
765,1,3494,4669,2005-07-08 10:13:08,1,581,2005-07-16 07:52:08
730,1,3317,4670,2005-07-08 10:14:18,2,153,2005-07-16 15:10:18
288,2,1309,4675,2005-07-08 10:24:22,1,380,2005-07-14 11:09:22
54,2,241,4678,2005-07-08 10:30:40,1,219,2005-07-13 11:08:40
326,2,1490,4692,2005-07-08 11:07:06,1,288,2005-07-09 14:08:06
900,2,4143,4697,2005-07-08 11:19:14,2,224,2005-07-12 07:14:14
850,1,3889,4700,2005-07-08 11:37:21,1,317,2005-07-12 15:41:21
10,2,52,4707,2005-07-08 11:57:28,1,286,2005-07-10 17:47:28
864,1,3964,4709,2005-07-08 12:04:34,1,124,2005-07-15 06:48:34
517,2,2371,4712,2005-07-08 12:10:50,2,39,2005-07-17 14:54:50
306,1,1399,4713,2005-07-08 12:12:33,1,207,2005-07-16 17:13:33
420,1,1932,4714,2005-07-08 12:12:48,2,385,2005-07-17 08:43:48
327,1,1491,4717,2005-07-08 12:22:43,2,453,2005-07-11 10:24:43
291,1,1315,4719,2005-07-08 12:33:00,1,556,2005-07-15 12:30:00
740,2,3375,4724,2005-07-08 12:46:30,1,18,2005-07-14 12:39:30
276,1,1251,4727,2005-07-08 12:54:15,2,39,2005-07-17 14:32:15
896,2,4124,4731,2005-07-08 13:08:18,2,241,2005-07-09 13:16:18
942,1,4324,4735,2005-07-08 13:12:27,2,381,2005-07-13 10:06:27
439,2,2021,4738,2005-07-08 13:24:58,2,31,2005-07-17 17:44:58
28,1,140,4739,2005-07-08 13:25:57,1,197,2005-07-11 17:36:57
647,1,2948,4744,2005-07-08 13:43:57,2,507,2005-07-12 09:21:57
37,2,173,4746,2005-07-08 13:47:55,2,148,2005-07-11 09:06:55
931,2,4279,4748,2005-07-08 13:59:38,1,9,2005-07-15 16:51:38
760,2,3469,4751,2005-07-08 14:07:52,2,436,2005-07-13 10:37:52
715,2,3250,4752,2005-07-08 14:15:20,1,512,2005-07-12 13:22:20
809,2,3698,4758,2005-07-08 14:38:02,2,288,2005-07-13 12:09:02
813,2,3718,4760,2005-07-08 14:48:07,2,177,2005-07-10 12:41:07
819,1,3744,4767,2005-07-08 15:18:53,1,350,2005-07-13 15:48:53
525,2,2406,4770,2005-07-08 15:29:46,1,573,2005-07-14 13:31:46
235,2,1060,4771,2005-07-08 15:33:32,1,32,2005-07-10 12:38:32
466,1,2156,4772,2005-07-08 15:41:11,1,486,2005-07-17 15:25:11
930,2,4277,4775,2005-07-08 15:44:05,2,595,2005-07-11 20:39:05
119,2,549,4784,2005-07-08 16:09:56,1,182,2005-07-09 20:35:56
857,1,3929,4787,2005-07-08 16:16:04,2,7,2005-07-14 18:02:04
151,1,691,4788,2005-07-08 16:17:35,2,533,2005-07-11 11:56:35
461,2,2132,4792,2005-07-08 16:29:38,2,147,2005-07-10 16:31:38
545,1,2484,4796,2005-07-08 16:35:44,2,9,2005-07-13 11:08:44
304,2,1389,4797,2005-07-08 16:39:05,1,265,2005-07-09 11:41:05
878,2,4032,4811,2005-07-08 17:04:24,2,127,2005-07-12 16:41:24
766,1,3497,4814,2005-07-08 17:11:09,2,244,2005-07-17 12:43:09
351,2,1608,4817,2005-07-08 17:17:31,2,145,2005-07-09 22:32:31
295,2,1342,4819,2005-07-08 17:19:15,1,64,2005-07-16 14:32:15
403,2,1855,4824,2005-07-08 17:37:39,1,225,2005-07-16 18:27:39
202,1,911,4826,2005-07-08 17:44:25,2,180,2005-07-16 20:14:25
973,2,4455,4827,2005-07-08 17:46:30,2,110,2005-07-11 14:12:30
244,2,1100,4828,2005-07-08 17:52:29,1,92,2005-07-11 14:35:29
285,1,1288,4834,2005-07-08 18:07:45,1,301,2005-07-14 15:27:45
604,2,2756,4836,2005-07-08 18:09:08,1,311,2005-07-15 20:19:08
795,1,3640,4843,2005-07-08 18:27:28,2,45,2005-07-15 00:26:28
745,2,3397,4847,2005-07-08 18:29:13,2,544,2005-07-15 18:12:13
796,1,3644,4854,2005-07-08 18:44:44,1,487,2005-07-13 13:37:44
532,2,2441,4856,2005-07-08 18:47:38,2,7,2005-07-13 15:02:38
421,2,1939,4859,2005-07-08 18:54:04,1,369,2005-07-13 13:04:04
66,1,293,4862,2005-07-08 19:02:46,1,291,2005-07-17 20:17:46
402,2,1846,4877,2005-07-08 19:31:02,1,287,2005-07-15 19:05:02
908,2,4178,4880,2005-07-08 19:36:17,1,269,2005-07-13 00:01:17
301,1,1366,4883,2005-07-08 19:46:58,1,563,2005-07-10 15:48:58
789,2,3613,4887,2005-07-08 19:59:14,1,543,2005-07-15 22:53:14
764,1,3487,4900,2005-07-08 20:38:06,2,426,2005-07-09 22:45:06
383,2,1769,4903,2005-07-08 20:50:05,1,132,2005-07-13 15:27:05
334,1,1527,4906,2005-07-08 20:59:13,2,490,2005-07-15 01:12:13
268,2,1206,4907,2005-07-08 21:01:41,2,209,2005-07-13 02:23:41
219,1,982,4913,2005-07-08 21:27:48,1,368,2005-07-18 02:51:48
67,2,298,4914,2005-07-08 21:30:53,1,535,2005-07-17 01:29:53
457,1,2106,4919,2005-07-08 21:41:54,1,157,2005-07-11 23:14:54
379,2,1744,4934,2005-07-08 22:18:42,2,517,2005-07-10 20:44:42
7,1,33,4937,2005-07-08 22:29:59,2,273,2005-07-15 21:51:59
835,2,3816,4941,2005-07-08 22:39:10,2,553,2005-07-15 17:49:10
976,1,4467,4942,2005-07-08 22:42:47,2,120,2005-07-15 04:36:47
890,1,4082,4957,2005-07-08 23:18:48,1,399,2005-07-09 23:13:48
512,2,2354,4958,2005-07-08 23:19:52,1,346,2005-07-17 20:31:52
803,1,3668,4961,2005-07-08 23:35:53,2,96,2005-07-14 22:46:53
117,1,535,4965,2005-07-08 23:46:57,1,432,2005-07-15 18:47:57
996,1,4563,4969,2005-07-08 23:51:26,2,231,2005-07-12 03:21:26
101,1,460,4971,2005-07-08 23:54:49,1,64,2005-07-16 00:15:49
86,2,391,4973,2005-07-08 23:58:18,1,432,2005-07-14 21:42:18
816,1,3730,4975,2005-07-09 00:02:46,2,101,2005-07-14 18:05:46
134,2,617,4976,2005-07-09 00:03:30,1,199,2005-07-10 19:05:30
728,2,3310,4977,2005-07-09 00:15:50,2,584,2005-07-10 00:34:50
755,2,3447,4979,2005-07-09 00:24:34,1,204,2005-07-12 20:04:34
56,1,249,4982,2005-07-09 00:30:52,1,162,2005-07-15 23:50:52
287,2,1303,4984,2005-07-09 00:35:31,1,214,2005-07-17 03:44:31
596,2,2718,4988,2005-07-09 00:46:14,2,433,2005-07-16 01:45:14
45,1,202,4998,2005-07-09 01:07:21,2,534,2005-07-10 05:48:21
391,1,1797,4999,2005-07-09 01:12:57,1,196,2005-07-17 00:12:57
665,2,3034,5005,2005-07-09 01:21:44,1,451,2005-07-14 20:27:44
102,2,463,5011,2005-07-09 01:44:40,2,249,2005-07-11 00:58:40
658,2,3000,5013,2005-07-09 01:46:45,1,35,2005-07-16 06:57:45
343,1,1564,5015,2005-07-09 01:54:24,1,178,2005-07-12 20:07:24
704,2,3206,5023,2005-07-09 02:23:16,1,358,2005-07-15 20:37:16
31,2,153,5025,2005-07-09 02:28:24,2,91,2005-07-12 04:43:24
471,1,2179,5027,2005-07-09 02:32:37,1,109,2005-07-16 23:13:37
858,2,3938,5029,2005-07-09 02:35:32,1,265,2005-07-17 22:46:32
918,2,4224,5031,2005-07-09 02:36:37,2,312,2005-07-14 03:09:37
595,2,2711,5041,2005-07-09 03:18:51,1,305,2005-07-13 03:08:51
652,1,2979,5043,2005-07-09 03:25:18,2,369,2005-07-13 00:57:18
847,2,3876,5050,2005-07-09 03:54:38,2,337,2005-07-10 02:23:38
410,2,1884,5052,2005-07-09 03:59:43,1,305,2005-07-12 05:48:43
434,2,1994,5078,2005-07-09 05:20:24,2,78,2005-07-13 06:41:24
861,2,3948,5079,2005-07-09 05:20:40,1,566,2005-07-17 00:06:40
426,2,1953,5081,2005-07-09 05:25:20,1,420,2005-07-13 23:45:20
31,1,148,5083,2005-07-09 05:30:32,1,494,2005-07-11 02:20:32
905,1,4164,5085,2005-07-09 05:36:49,1,437,2005-07-13 09:26:49
731,2,3324,5088,2005-07-09 05:45:16,2,454,2005-07-15 00:41:16
999,2,4572,5091,2005-07-09 05:52:54,1,149,2005-07-10 02:49:54
611,2,2788,5095,2005-07-09 06:08:22,1,292,2005-07-11 10:52:22
109,2,490,5096,2005-07-09 06:08:23,1,231,2005-07-14 11:36:23
715,2,3252,5097,2005-07-09 06:09:51,2,343,2005-07-10 03:55:51
600,2,2737,5101,2005-07-09 06:21:29,1,154,2005-07-11 02:58:29
790,1,3618,5113,2005-07-09 07:06:18,2,282,2005-07-13 07:10:18
500,1,2296,5115,2005-07-09 07:07:18,2,212,2005-07-16 03:28:18
311,2,1423,5122,2005-07-09 07:19:35,2,261,2005-07-16 03:04:35
797,1,3649,5127,2005-07-09 07:25:47,2,129,2005-07-13 11:44:47
833,1,3803,5143,2005-07-09 08:07:07,1,196,2005-07-18 10:17:07
328,2,1500,5149,2005-07-09 08:28:23,2,330,2005-07-16 06:19:23
872,2,4005,5152,2005-07-09 08:34:44,1,331,2005-07-10 05:26:44
829,1,3785,5154,2005-07-09 08:46:18,1,361,2005-07-14 03:19:18
220,1,988,5155,2005-07-09 08:46:54,1,523,2005-07-14 04:13:54
763,1,3479,5159,2005-07-09 08:55:52,1,213,2005-07-10 04:32:52
790,2,3621,5174,2005-07-09 09:31:59,1,47,2005-07-15 03:49:59
73,1,328,5176,2005-07-09 09:39:31,2,119,2005-07-17 11:56:31
244,2,1101,5184,2005-07-09 10:14:34,2,166,2005-07-14 16:05:34
78,2,357,5185,2005-07-09 10:14:39,1,53,2005-07-10 13:31:39
557,1,2539,5189,2005-07-09 10:23:21,1,113,2005-07-14 08:06:21
493,2,2278,5196,2005-07-09 10:43:34,2,536,2005-07-13 12:10:34
800,1,3661,5203,2005-07-09 10:53:59,2,588,2005-07-15 09:45:59
35,1,161,5205,2005-07-09 10:56:37,1,79,2005-07-13 05:45:37
151,2,692,5206,2005-07-09 11:11:01,2,517,2005-07-17 07:23:01
766,1,3496,5207,2005-07-09 11:15:44,1,59,2005-07-17 06:00:44
985,2,4514,5210,2005-07-09 11:24:19,1,355,2005-07-11 06:27:19
711,2,3240,5212,2005-07-09 11:37:47,1,400,2005-07-15 14:42:47
811,1,3708,5213,2005-07-09 11:39:43,2,552,2005-07-18 16:20:43
508,2,2339,5221,2005-07-09 12:02:23,1,84,2005-07-16 15:43:23
551,2,2508,5222,2005-07-09 12:05:45,1,400,2005-07-13 12:11:45
406,2,1862,5227,2005-07-09 12:16:39,2,362,2005-07-18 15:38:39
135,2,622,5228,2005-07-09 12:26:01,2,195,2005-07-14 13:31:01
911,1,4182,5234,2005-07-09 12:44:47,1,398,2005-07-17 10:02:47
725,2,3297,5238,2005-07-09 13:11:14,2,100,2005-07-10 07:27:14
303,1,1378,5240,2005-07-09 13:14:48,2,350,2005-07-10 18:47:48
889,1,4079,5241,2005-07-09 13:19:14,1,314,2005-07-11 14:32:14
814,2,3726,5244,2005-07-09 13:24:07,2,1,2005-07-14 14:01:07
424,2,1950,5249,2005-07-09 13:33:53,2,389,2005-07-11 12:55:53
142,1,654,5254,2005-07-09 13:50:11,1,263,2005-07-13 09:07:11
243,2,1092,5262,2005-07-09 14:08:01,1,240,2005-07-12 16:48:01
728,1,3307,5264,2005-07-09 14:11:28,2,545,2005-07-12 18:24:28
590,2,2691,5271,2005-07-09 14:25:01,1,522,2005-07-16 17:28:01
1000,2,4579,5274,2005-07-09 14:34:09,1,108,2005-07-14 13:02:09
554,2,2524,5276,2005-07-09 14:35:13,2,521,2005-07-12 14:24:13
262,2,1177,5280,2005-07-09 14:55:07,2,351,2005-07-12 10:05:07
958,1,4386,5282,2005-07-09 15:01:23,2,226,2005-07-13 11:06:23
140,1,644,5283,2005-07-09 15:07:17,2,295,2005-07-17 09:52:17
186,2,850,5288,2005-07-09 15:13:07,1,120,2005-07-16 12:39:07
702,1,3195,5292,2005-07-09 15:16:54,1,62,2005-07-11 15:21:54
710,2,3237,5294,2005-07-09 15:23:42,2,22,2005-07-15 15:28:42
110,1,495,5296,2005-07-09 15:26:27,2,109,2005-07-15 10:03:27
480,2,2221,5306,2005-07-09 15:56:45,2,409,2005-07-15 19:02:45
624,2,2847,5307,2005-07-09 15:57:15,2,32,2005-07-17 13:42:15
414,1,1899,5319,2005-07-09 16:17:44,1,282,2005-07-18 16:35:44
690,1,3140,5320,2005-07-09 16:23:32,1,228,2005-07-18 18:16:32
735,2,3347,5321,2005-07-09 16:26:33,2,245,2005-07-15 15:05:33
966,2,4420,5322,2005-07-09 16:28:13,1,432,2005-07-18 14:53:13
287,2,1302,5323,2005-07-09 16:34:07,1,35,2005-07-13 21:37:07
843,2,3852,5334,2005-07-09 17:00:13,1,482,2005-07-11 15:50:13
141,1,650,5340,2005-07-09 17:11:35,2,267,2005-07-17 17:59:35
545,2,2488,5346,2005-07-09 17:29:01,2,287,2005-07-14 12:47:01
960,2,4392,5359,2005-07-09 18:10:52,2,453,2005-07-18 13:34:52
172,2,789,5371,2005-07-09 18:47:48,2,425,2005-07-14 14:39:48
849,1,3882,5389,2005-07-09 19:25:45,1,484,2005-07-17 13:31:45
397,1,1828,5394,2005-07-09 19:36:15,2,83,2005-07-18 18:10:15
972,2,4450,5402,2005-07-09 20:01:58,1,379,2005-07-10 14:07:58
870,1,3991,5403,2005-07-09 20:07:09,1,36,2005-07-12 18:33:09
773,2,3538,5409,2005-07-09 20:17:19,1,446,2005-07-13 23:30:19
489,1,2261,5410,2005-07-09 20:21:10,2,281,2005-07-18 21:43:10
697,1,3174,5412,2005-07-09 20:23:52,1,458,2005-07-18 18:40:52
446,2,2056,5413,2005-07-09 20:28:42,2,167,2005-07-10 19:23:42
267,1,1201,5414,2005-07-09 20:29:36,2,174,2005-07-13 01:55:36
11,1,55,5418,2005-07-09 20:41:35,1,114,2005-07-14 00:15:35
378,2,1739,5420,2005-07-09 20:48:42,2,80,2005-07-15 21:35:42
425,2,1952,5423,2005-07-09 20:56:48,2,440,2005-07-17 14:58:48
683,1,3109,5428,2005-07-09 21:12:50,2,346,2005-07-14 16:25:50
588,2,2679,5433,2005-07-09 21:22:00,2,349,2005-07-10 21:18:00
854,2,3913,5441,2005-07-09 21:52:05,1,7,2005-07-17 02:54:05
555,2,2530,5447,2005-07-09 22:09:28,2,473,2005-07-18 20:03:28
387,1,1780,5453,2005-07-09 22:24:11,1,106,2005-07-19 04:08:11
476,2,2203,5458,2005-07-09 22:35:49,1,521,2005-07-16 22:55:49
807,2,3692,5464,2005-07-09 22:58:14,1,434,2005-07-15 02:48:14
716,1,3254,5470,2005-07-09 23:10:49,1,325,2005-07-18 04:30:49
890,2,4086,5471,2005-07-09 23:11:52,2,347,2005-07-13 02:08:52
190,2,865,5472,2005-07-09 23:16:40,2,165,2005-07-10 18:43:40
789,1,3608,5474,2005-07-09 23:23:57,1,375,2005-07-15 03:11:57
706,2,3213,5478,2005-07-09 23:45:15,1,583,2005-07-15 22:48:15
49,1,216,5479,2005-07-09 23:47:33,1,250,2005-07-13 01:09:33
186,1,847,5480,2005-07-09 23:49:07,1,452,2005-07-12 00:15:07
715,1,3248,5484,2005-07-09 23:54:37,1,495,2005-07-15 02:05:37
927,1,4262,5488,2005-07-10 00:02:06,2,173,2005-07-15 01:45:06
437,1,2007,5491,2005-07-10 00:09:45,1,49,2005-07-11 02:25:45
678,1,3087,5494,2005-07-10 00:15:00,2,139,2005-07-17 01:12:00
12,2,63,5498,2005-07-10 00:27:21,2,302,2005-07-13 20:11:21
199,2,896,5505,2005-07-10 00:38:48,2,253,2005-07-12 03:12:48
976,2,4470,5512,2005-07-10 01:05:38,1,405,2005-07-17 20:47:38
825,1,3772,5515,2005-07-10 01:12:44,1,39,2005-07-13 00:39:44
414,2,1902,5516,2005-07-10 01:13:52,1,581,2005-07-15 22:56:52
690,1,3141,5525,2005-07-10 02:03:08,1,241,2005-07-18 07:32:08
975,1,4462,5527,2005-07-10 02:06:01,2,554,2005-07-15 00:55:01
562,2,2567,5533,2005-07-10 02:19:28,1,270,2005-07-11 01:37:28
715,2,3251,5534,2005-07-10 02:26:49,1,156,2005-07-11 07:13:49
387,2,1781,5537,2005-07-10 02:35:41,2,254,2005-07-13 07:11:41
269,2,1211,5541,2005-07-10 02:44:27,2,135,2005-07-13 04:13:27
374,1,1713,5542,2005-07-10 02:45:53,2,105,2005-07-15 23:23:53
651,2,2973,5548,2005-07-10 02:56:45,2,317,2005-07-13 01:33:45
589,2,2685,5549,2005-07-10 02:58:29,2,163,2005-07-17 05:24:29
313,2,1433,5557,2005-07-10 03:10:21,1,346,2005-07-11 21:34:21
234,1,1048,5561,2005-07-10 03:15:24,1,369,2005-07-15 06:46:24
296,1,1343,5566,2005-07-10 03:30:17,1,124,2005-07-13 06:32:17
595,1,2709,5572,2005-07-10 03:49:00,1,458,2005-07-14 01:25:00
827,2,3779,5577,2005-07-10 03:58:40,1,266,2005-07-14 03:36:40
992,2,4543,5578,2005-07-10 04:00:31,2,378,2005-07-16 08:06:31
603,2,2753,5580,2005-07-10 04:05:49,2,521,2005-07-18 22:36:49
756,2,3450,5581,2005-07-10 04:06:06,2,306,2005-07-15 08:31:06
734,2,3341,5582,2005-07-10 04:08:25,1,305,2005-07-13 06:04:25
771,2,3524,5585,2005-07-10 04:15:43,1,63,2005-07-15 08:24:43
980,1,4485,5587,2005-07-10 04:17:25,1,531,2005-07-15 01:41:25
258,2,1166,5588,2005-07-10 04:21:10,2,535,2005-07-16 02:58:10
804,1,3673,5589,2005-07-10 04:22:58,1,296,2005-07-10 23:13:58
971,1,4442,5590,2005-07-10 04:23:11,1,407,2005-07-19 09:03:11
541,2,2471,5592,2005-07-10 04:26:13,2,222,2005-07-19 02:32:13
748,1,3412,5598,2005-07-10 04:48:29,2,397,2005-07-18 10:33:29
673,1,3062,5601,2005-07-10 04:56:55,1,511,2005-07-11 00:14:55
775,1,3544,5602,2005-07-10 05:02:22,2,253,2005-07-14 23:40:22
26,2,133,5614,2005-07-10 05:16:56,1,371,2005-07-13 02:03:56
331,2,1521,5615,2005-07-10 05:18:51,2,173,2005-07-17 11:05:51
120,1,552,5621,2005-07-10 05:34:10,1,310,2005-07-14 02:49:10
975,2,4464,5623,2005-07-10 05:41:38,2,229,2005-07-14 01:01:38
55,1,244,5627,2005-07-10 05:51:12,2,136,2005-07-17 09:56:12
880,1,4040,5628,2005-07-10 05:56:40,1,87,2005-07-17 11:13:40
254,2,1151,5630,2005-07-10 06:08:14,2,537,2005-07-14 03:37:14
454,1,2095,5631,2005-07-10 06:15:45,2,595,2005-07-17 09:53:45
235,1,1056,5633,2005-07-10 06:22:24,2,480,2005-07-11 05:59:24
780,2,3568,5641,2005-07-10 06:43:43,1,50,2005-07-15 06:33:43
68,1,301,5651,2005-07-10 07:17:13,2,239,2005-07-15 12:13:13
206,1,927,5652,2005-07-10 07:18:58,1,42,2005-07-19 07:52:58
899,1,4138,5656,2005-07-10 07:31:07,1,159,2005-07-15 04:44:07
946,2,4342,5657,2005-07-10 07:33:43,2,508,2005-07-18 01:55:43
928,1,4265,5659,2005-07-10 07:45:40,1,9,2005-07-15 05:20:40
69,2,309,5668,2005-07-10 08:11:05,1,211,2005-07-16 13:15:05
908,1,4176,5681,2005-07-10 08:48:39,1,50,2005-07-18 07:17:39
20,1,99,5684,2005-07-10 08:59:03,1,132,2005-07-15 07:21:03
468,1,2167,5693,2005-07-10 09:35:43,2,208,2005-07-12 08:05:43
207,1,934,5697,2005-07-10 09:44:44,2,515,2005-07-12 12:13:44
213,1,958,5699,2005-07-10 09:48:04,1,211,2005-07-17 09:07:04
735,2,3349,5702,2005-07-10 10:00:01,1,324,2005-07-11 15:29:01
123,2,571,5708,2005-07-10 10:29:19,1,484,2005-07-18 06:50:19
160,1,732,5709,2005-07-10 10:31:52,1,302,2005-07-12 10:47:52
269,2,1213,5713,2005-07-10 10:46:15,1,572,2005-07-19 14:34:15
357,2,1638,5715,2005-07-10 10:48:03,1,132,2005-07-18 11:27:03
131,2,605,5723,2005-07-10 11:14:48,2,33,2005-07-11 15:46:48
786,2,3597,5724,2005-07-10 11:18:12,2,289,2005-07-16 14:53:12
734,1,3338,5727,2005-07-10 11:25:28,2,550,2005-07-11 11:03:28
138,2,636,5728,2005-07-10 11:26:14,1,335,2005-07-15 12:55:14
414,2,1903,5730,2005-07-10 11:28:32,2,301,2005-07-11 11:45:32
833,2,3806,5733,2005-07-10 11:37:24,2,415,2005-07-11 12:34:24
35,1,163,5739,2005-07-10 11:51:50,1,219,2005-07-19 17:40:50
464,1,2147,5740,2005-07-10 11:51:58,2,325,2005-07-12 07:53:58
866,2,3975,5742,2005-07-10 11:56:18,2,596,2005-07-19 06:59:18
353,2,1618,5748,2005-07-10 12:19:59,1,99,2005-07-12 12:59:59
35,1,162,5754,2005-07-10 12:32:43,2,291,2005-07-12 13:11:43
606,1,2760,5755,2005-07-10 12:38:56,1,2,2005-07-19 17:02:56
397,1,1827,5757,2005-07-10 12:40:17,1,101,2005-07-12 14:02:17
382,2,1763,5761,2005-07-10 12:45:36,2,287,2005-07-13 10:05:36
341,2,1556,5764,2005-07-10 12:58:16,1,245,2005-07-19 07:28:16
722,2,3277,5773,2005-07-10 13:31:09,2,180,2005-07-15 08:21:09
73,1,326,5774,2005-07-10 13:31:56,1,113,2005-07-18 07:32:56
863,1,3959,5777,2005-07-10 13:38:41,2,40,2005-07-17 15:48:41
970,1,4435,5778,2005-07-10 13:41:37,1,324,2005-07-14 16:26:37
496,2,2290,5786,2005-07-10 14:06:44,2,350,2005-07-14 19:55:44
239,2,1075,5787,2005-07-10 14:08:49,1,44,2005-07-19 18:29:49
372,1,1707,5788,2005-07-10 14:10:22,2,63,2005-07-14 19:46:22
920,2,4234,5792,2005-07-10 14:22:19,1,92,2005-07-19 09:08:19
863,1,3958,5795,2005-07-10 14:36:29,1,304,2005-07-14 13:26:29
356,2,1631,5796,2005-07-10 14:42:54,2,286,2005-07-17 08:47:54
432,2,1982,5803,2005-07-10 15:05:42,1,244,2005-07-15 10:19:42
6,2,29,5806,2005-07-10 15:11:54,2,108,2005-07-15 11:51:54
502,1,2310,5808,2005-07-10 15:17:33,2,170,2005-07-14 12:14:33
367,1,1681,5812,2005-07-10 15:27:56,2,581,2005-07-18 15:37:56
644,2,2934,5815,2005-07-10 15:48:19,1,22,2005-07-13 12:09:19
754,2,3439,5819,2005-07-10 15:56:20,2,347,2005-07-12 19:59:20
841,2,3843,5825,2005-07-10 16:20:30,1,444,2005-07-11 18:58:30
746,2,3405,5829,2005-07-10 16:29:41,1,118,2005-07-14 22:03:41
17,2,85,5834,2005-07-10 16:44:12,2,360,2005-07-14 11:34:12
401,1,1842,5836,2005-07-10 16:49:02,2,310,2005-07-11 22:35:02
356,1,1627,5838,2005-07-10 17:04:56,1,202,2005-07-11 15:15:56
664,2,3026,5853,2005-07-10 17:45:13,1,520,2005-07-17 21:37:13
111,2,497,5856,2005-07-10 17:57:32,1,314,2005-07-11 13:57:32
851,1,3897,5860,2005-07-10 18:08:49,2,180,2005-07-16 16:43:49
849,1,3881,5861,2005-07-10 18:14:22,1,277,2005-07-14 15:32:22
101,1,457,5866,2005-07-10 18:35:14,2,484,2005-07-19 19:41:14
159,2,730,5867,2005-07-10 18:39:01,2,321,2005-07-19 21:56:01
100,1,452,5868,2005-07-10 18:39:16,1,429,2005-07-15 21:19:16
333,2,1524,5870,2005-07-10 18:40:25,2,438,2005-07-12 15:39:25
692,2,3151,5873,2005-07-10 19:02:10,2,354,2005-07-14 19:13:10
488,1,2255,5874,2005-07-10 19:02:51,1,131,2005-07-16 13:14:51
331,2,1520,5877,2005-07-10 19:08:51,1,537,2005-07-19 19:48:51
619,2,2820,5883,2005-07-10 19:25:21,2,17,2005-07-16 20:50:21
204,1,916,5884,2005-07-10 19:31:38,1,498,2005-07-11 20:30:38
201,1,907,5886,2005-07-10 19:36:25,2,215,2005-07-11 22:24:25
320,2,1463,5890,2005-07-10 20:00:25,2,535,2005-07-18 17:57:25
304,2,1388,5903,2005-07-10 20:39:04,1,573,2005-07-11 17:41:04
77,2,350,5904,2005-07-10 20:39:44,2,531,2005-07-13 17:57:44
969,1,4432,5907,2005-07-10 20:41:41,2,168,2005-07-15 21:18:41
506,2,2333,5909,2005-07-10 20:46:13,2,44,2005-07-14 18:01:13
264,2,1187,5912,2005-07-10 20:58:22,2,351,2005-07-17 01:15:22
489,2,2267,5916,2005-07-10 21:26:31,1,35,2005-07-19 20:23:31
