staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
2,589,1,2005-06-15 18:45:32,693,2005-06-22 15:57:32,1439,3155
1,26,2,2005-06-15 18:53:14,641,2005-06-24 15:28:14,1440,2921
2,444,1,2005-06-15 18:54:21,454,2005-06-22 22:48:21,1441,2095
2,122,2,2005-06-15 18:55:34,854,2005-06-22 20:41:34,1442,3912
2,435,1,2005-06-15 18:57:51,545,2005-06-18 14:18:51,1443,2485
2,539,2,2005-06-15 19:08:16,287,2005-06-24 15:20:16,1444,1303
2,537,2,2005-06-15 19:10:07,700,2005-06-19 20:27:07,1445,3189
2,506,2,2005-06-15 19:13:45,433,2005-06-23 19:43:45,1446,1989
1,471,1,2005-06-15 19:13:51,219,2005-06-21 22:56:51,1447,984
2,246,2,2005-06-15 19:17:16,610,2005-06-23 21:56:16,1448,2781
2,471,2,2005-06-15 19:19:16,333,2005-06-18 15:24:16,1449,1525
2,268,2,2005-06-15 19:22:08,897,2005-06-16 17:53:08,1450,4132
2,18,1,2005-06-15 19:30:18,778,2005-06-19 19:22:18,1451,3560
1,243,1,2005-06-15 19:32:52,948,2005-06-16 13:45:52,1452,4348
2,457,1,2005-06-15 19:36:39,721,2005-06-19 00:16:39,1453,3274
2,298,1,2005-06-15 19:49:41,21,2005-06-17 15:17:41,1454,102
2,358,2,2005-06-15 19:51:06,474,2005-06-18 21:54:06,1455,2194
2,590,2,2005-06-15 20:00:11,137,2005-06-23 18:03:11,1456,632
1,345,2,2005-06-15 20:05:49,159,2005-06-19 15:35:49,1457,730
1,178,2,2005-06-15 20:24:05,775,2005-06-21 01:22:05,1458,3546
2,218,2,2005-06-15 20:25:53,406,2005-06-22 23:34:53,1459,1862
1,565,2,2005-06-15 20:27:02,307,2005-06-16 16:21:02,1460,1405
1,216,1,2005-06-15 20:32:08,979,2005-06-23 01:08:08,1461,4479
2,187,2,2005-06-15 20:37:40,141,2005-06-18 19:36:40,1462,653
2,569,2,2005-06-15 20:37:51,654,2005-06-21 16:46:51,1463,2984
2,387,2,2005-06-15 20:38:14,894,2005-06-17 14:52:14,1464,4113
1,387,1,2005-06-15 20:43:08,132,2005-06-18 23:00:08,1465,609
1,288,2,2005-06-15 20:46:04,235,2005-06-24 22:46:04,1466,1057
1,506,2,2005-06-15 20:47:10,150,2005-06-22 00:30:10,1467,688
1,230,1,2005-06-15 20:48:22,51,2005-06-21 19:48:22,1468,228
1,580,1,2005-06-15 20:52:36,535,2005-06-21 19:55:36,1469,2451
1,11,2,2005-06-15 20:53:07,880,2005-06-25 02:12:07,1470,4044
2,428,2,2005-06-15 20:53:26,122,2005-06-24 18:25:26,1471,565
2,373,2,2005-06-15 20:54:55,920,2005-06-24 21:52:55,1472,4233
2,249,2,2005-06-15 20:55:20,518,2005-06-21 16:40:20,1473,2377
2,202,2,2005-06-15 20:55:42,35,2005-06-19 02:41:42,1474,164
2,344,2,2005-06-15 21:08:01,398,2005-06-18 22:33:01,1475,1834
1,1,1,2005-06-15 21:08:46,308,2005-06-25 02:26:46,1476,1407
1,51,2,2005-06-15 21:11:18,91,2005-06-19 02:05:18,1477,418
2,336,1,2005-06-15 21:12:13,96,2005-06-18 21:43:13,1478,435
2,592,2,2005-06-15 21:13:38,37,2005-06-17 01:26:38,1479,172
1,27,1,2005-06-15 21:17:17,571,2005-06-23 22:01:17,1480,2598
2,125,1,2005-06-15 21:17:58,667,2005-06-18 17:53:58,1481,3041
1,60,1,2005-06-15 21:18:16,867,2005-06-16 17:07:16,1482,3980
2,242,1,2005-06-15 21:21:58,418,2005-06-24 00:44:58,1483,1926
2,320,1,2005-06-15 21:22:35,349,2005-06-20 02:27:35,1484,1589
1,281,2,2005-06-15 21:24:10,43,2005-06-24 23:03:10,1485,194
1,62,1,2005-06-15 21:25:30,186,2005-06-16 16:36:30,1486,847
2,76,2,2005-06-15 21:27:42,830,2005-06-22 03:09:42,1487,3791
1,355,1,2005-06-15 21:39:54,241,2005-06-16 20:33:54,1488,1081
1,213,1,2005-06-15 21:41:38,153,2005-06-22 17:00:38,1489,699
2,123,2,2005-06-15 21:42:17,770,2005-06-22 02:01:17,1490,3515
1,354,1,2005-06-15 21:48:18,186,2005-06-20 16:40:18,1491,848
1,360,1,2005-06-15 21:48:35,901,2005-06-17 17:18:35,1492,4148
2,235,2,2005-06-15 21:50:32,1000,2005-06-17 01:02:32,1493,4581
1,575,1,2005-06-15 21:54:20,55,2005-06-19 18:46:20,1494,244
2,175,1,2005-06-15 21:54:31,401,2005-06-19 00:08:31,1495,1842
2,290,2,2005-06-15 21:55:58,854,2005-06-17 02:28:58,1496,3915
1,44,1,2005-06-15 21:56:39,649,2005-06-20 20:32:39,1497,2958
1,352,1,2005-06-15 21:58:00,807,2005-06-17 21:50:00,1498,3690
2,375,2,2005-06-15 21:58:07,35,2005-06-22 19:37:07,1499,165
2,237,1,2005-06-15 22:00:45,581,2005-06-18 16:19:45,1500,2652
1,148,1,2005-06-15 22:02:35,387,2005-06-23 18:59:35,1501,1780
2,5,2,2005-06-15 22:03:14,722,2005-06-23 18:42:14,1502,3277
1,197,2,2005-06-15 22:07:09,166,2005-06-20 23:15:09,1503,763
2,423,2,2005-06-15 22:08:06,790,2005-06-24 01:16:06,1504,3621
2,561,2,2005-06-15 22:12:50,649,2005-06-17 21:37:50,1505,2961
1,404,2,2005-06-15 22:19:37,890,2005-06-22 18:28:37,1506,4085
1,172,2,2005-06-15 22:25:26,552,2005-06-19 17:00:26,1507,2514
2,511,2,2005-06-15 22:33:24,252,2005-06-18 02:27:24,1508,1141
2,167,1,2005-06-15 22:35:53,142,2005-06-23 17:09:53,1509,655
2,338,2,2005-06-15 22:39:34,220,2005-06-24 19:21:34,1510,989
1,330,2,2005-06-15 22:45:06,251,2005-06-22 22:48:06,1511,1135
1,452,1,2005-06-15 22:53:03,356,2005-06-23 18:56:03,1512,1628
1,368,2,2005-06-15 22:53:30,260,2005-06-23 01:00:30,1513,1173
1,410,1,2005-06-15 22:57:34,645,2005-06-19 20:27:34,1514,2937
2,115,2,2005-06-15 23:07:50,714,2005-06-20 02:33:50,1515,3244
1,530,1,2005-06-15 23:11:10,810,2005-06-17 20:37:10,1516,3702
1,148,1,2005-06-15 23:20:26,815,2005-06-23 23:23:26,1517,3728
2,237,2,2005-06-15 23:36:37,990,2005-06-16 18:24:37,1518,4537
2,155,1,2005-06-15 23:55:27,341,2005-06-21 04:06:27,1519,1553
1,341,1,2005-06-15 23:57:20,749,2005-06-24 23:46:20,1520,3419
1,149,1,2005-06-15 23:58:53,937,2005-06-18 03:10:53,1521,4299
1,133,1,2005-06-16 00:17:39,53,2005-06-22 05:38:39,1522,235
2,349,2,2005-06-16 00:18:40,149,2005-06-17 02:50:40,1523,681
1,177,2,2005-06-16 00:25:52,754,2005-06-19 03:32:52,1524,3439
2,304,1,2005-06-16 00:26:07,321,2005-06-19 22:37:07,1525,1467
1,499,2,2005-06-16 00:27:51,422,2005-06-19 00:19:51,1526,1940
1,188,2,2005-06-16 00:31:40,67,2005-06-21 05:20:40,1527,296
2,110,2,2005-06-16 00:32:52,936,2005-06-25 01:07:52,1528,4297
2,362,1,2005-06-16 00:37:35,368,2005-06-22 18:58:35,1529,1688
2,392,1,2005-06-16 00:38:07,528,2005-06-24 02:45:07,1530,2421
1,515,2,2005-06-16 00:40:34,304,2005-06-22 02:44:34,1531,1388
1,290,2,2005-06-16 00:41:31,830,2005-06-20 21:36:31,1532,3793
1,116,1,2005-06-16 00:46:02,535,2005-06-17 20:11:02,1533,2452
1,42,1,2005-06-16 00:49:32,687,2005-06-18 02:41:32,1534,3124
2,202,1,2005-06-16 00:52:04,244,2005-06-20 22:47:04,1535,1096
1,339,1,2005-06-16 00:52:22,715,2005-06-17 21:43:22,1536,3248
2,594,1,2005-06-16 00:52:51,1000,2005-06-20 19:33:51,1537,4577
1,430,2,2005-06-16 01:05:50,154,2005-06-18 19:48:50,1538,708
2,390,2,2005-06-16 01:11:25,59,2005-06-23 03:43:25,1539,267
2,586,1,2005-06-16 01:14:56,595,2005-06-20 23:31:56,1540,2707
2,189,1,2005-06-16 01:15:59,416,2005-06-22 21:26:59,1541,1911
1,182,1,2005-06-16 01:20:05,374,2005-06-22 03:59:05,1542,1714
2,28,1,2005-06-16 01:24:08,265,2005-06-18 06:24:08,1543,1188
2,43,1,2005-06-16 01:28:22,60,2005-06-17 06:57:22,1544,269
1,563,2,2005-06-16 01:31:23,166,2005-06-24 05:50:23,1545,762
1,3,2,2005-06-16 01:34:05,854,2005-06-24 04:27:05,1546,3913
1,343,2,2005-06-16 01:42:24,639,2005-06-19 01:13:24,1547,2909
2,374,1,2005-06-16 01:43:33,454,2005-06-23 22:04:33,1548,2094
1,69,1,2005-06-16 01:57:15,59,2005-06-18 23:30:15,1549,266
1,345,2,2005-06-16 01:58:35,436,2005-06-18 23:56:35,1550,2003
1,268,1,2005-06-16 02:01:15,891,2005-06-22 07:33:15,1551,4088
2,518,1,2005-06-16 02:01:37,179,2005-06-21 00:59:37,1552,819
1,416,1,2005-06-16 02:02:44,877,2005-06-19 07:50:44,1553,4026
1,155,2,2005-06-16 02:16:47,156,2005-06-22 05:15:47,1554,715
1,256,2,2005-06-16 02:17:07,906,2005-06-22 06:28:07,1555,4168
2,54,1,2005-06-16 02:19:02,117,2005-06-17 22:36:02,1556,533
2,439,1,2005-06-16 02:28:35,574,2005-06-16 22:11:35,1557,2617
2,20,2,2005-06-16 02:33:53,948,2005-06-19 20:50:53,1558,4350
1,574,2,2005-06-16 02:35:03,157,2005-06-19 21:22:03,1559,716
2,239,2,2005-06-16 02:36:43,748,2005-06-24 23:10:43,1560,3418
1,431,1,2005-06-16 02:41:30,489,2005-06-22 05:19:30,1561,2263
2,395,1,2005-06-16 02:46:27,130,2005-06-23 00:56:27,1562,595
1,262,1,2005-06-16 02:46:28,331,2005-06-18 02:37:28,1563,1516
1,343,1,2005-06-16 02:47:07,30,2005-06-24 03:12:07,1564,145
2,506,1,2005-06-16 03:13:09,840,2005-06-16 22:42:09,1565,3833
2,174,2,2005-06-16 03:13:20,706,2005-06-24 01:59:20,1566,3215
1,320,1,2005-06-16 03:13:30,681,2005-06-21 23:56:30,1567,3098
2,178,2,2005-06-16 03:14:01,138,2005-06-19 21:17:01,1568,635
2,363,2,2005-06-16 03:19:09,856,2005-06-18 21:55:09,1569,3927
2,82,1,2005-06-16 03:21:33,812,2005-06-22 22:03:33,1570,3711
1,54,2,2005-06-16 03:22:00,228,2005-06-22 23:27:00,1571,1019
2,560,2,2005-06-16 03:23:22,910,2005-06-20 06:03:22,1572,4179
1,371,2,2005-06-16 03:31:39,990,2005-06-25 04:04:39,1573,4536
2,305,1,2005-06-16 03:39:56,35,2005-06-22 05:40:56,1574,161
2,6,1,2005-06-16 03:41:38,730,2005-06-22 03:01:38,1575,3317
2,442,2,2005-06-16 03:54:39,227,2005-06-24 21:55:39,1576,1014
2,327,1,2005-06-16 04:03:28,80,2005-06-24 22:40:28,1577,367
1,365,2,2005-06-16 04:08:16,745,2005-06-23 07:57:16,1578,3397
2,35,2,2005-06-16 04:09:08,34,2005-06-21 05:21:08,1579,158
1,87,1,2005-06-16 04:12:25,543,2005-06-20 06:53:25,1580,2479
1,109,2,2005-06-16 04:28:45,872,2005-06-18 07:07:45,1581,4004
1,536,1,2005-06-16 04:31:57,35,2005-06-22 01:25:57,1582,163
1,37,1,2005-06-16 04:44:23,60,2005-06-18 03:44:23,1583,270
2,434,1,2005-06-16 04:50:50,775,2005-06-21 22:51:50,1584,3545
2,386,1,2005-06-16 04:51:13,373,2005-06-24 00:23:13,1585,1708
2,140,2,2005-06-16 04:51:18,167,2005-06-21 06:54:18,1586,769
1,62,2,2005-06-16 04:52:28,387,2005-06-23 07:36:28,1587,1781
2,322,2,2005-06-16 04:53:21,977,2005-06-25 07:29:21,1588,4472
1,293,1,2005-06-16 04:58:03,938,2005-06-24 08:36:03,1589,4307
1,98,1,2005-06-16 05:11:41,806,2005-06-23 10:11:41,1590,3685
2,83,1,2005-06-16 05:12:37,360,2005-06-25 06:28:37,1591,1648
2,187,1,2005-06-16 05:14:37,832,2005-06-20 10:52:37,1592,3798
2,111,1,2005-06-16 05:14:52,167,2005-06-24 08:00:52,1593,766
1,470,2,2005-06-16 05:15:12,844,2005-06-25 00:38:12,1594,3858
1,244,1,2005-06-16 05:23:46,324,2005-06-20 00:37:46,1595,1481
2,416,2,2005-06-16 05:30:58,559,2005-06-21 04:18:58,1596,2552
1,432,2,2005-06-16 05:47:03,162,2005-06-18 04:21:03,1597,743
1,314,1,2005-06-16 06:02:39,907,2005-06-23 09:09:39,1598,4171
2,215,2,2005-06-16 06:03:33,323,2005-06-21 07:46:33,1599,1476
2,196,2,2005-06-16 06:04:12,489,2005-06-19 09:39:12,1600,2264
2,428,2,2005-06-16 06:11:13,684,2005-06-21 08:57:13,1601,3115
2,441,2,2005-06-16 06:12:40,385,2005-06-19 03:50:40,1602,1777
2,395,1,2005-06-16 06:14:03,728,2005-06-17 06:04:03,1603,3308
2,272,2,2005-06-16 06:14:25,708,2005-06-17 03:53:25,1604,3226
1,197,2,2005-06-16 06:17:55,129,2005-06-25 01:25:55,1605,593
1,253,2,2005-06-16 06:18:31,934,2005-06-25 09:15:31,1606,4290
2,513,2,2005-06-16 06:25:35,724,2005-06-20 02:50:35,1607,3289
2,386,1,2005-06-16 06:28:57,566,2005-06-24 05:20:57,1608,2581
2,174,2,2005-06-16 06:34:59,493,2005-06-17 09:41:59,1609,2279
1,534,2,2005-06-16 06:36:33,776,2005-06-19 07:12:33,1610,3551
2,393,2,2005-06-16 06:41:35,378,2005-06-25 06:13:35,1611,1739
1,355,2,2005-06-16 06:52:05,664,2005-06-19 01:51:05,1612,3025
1,573,1,2005-06-16 06:55:10,975,2005-06-24 12:08:10,1613,4462
1,489,2,2005-06-16 06:58:02,5,2005-06-23 11:24:02,1614,23
1,362,2,2005-06-16 07:00:28,850,2005-06-25 08:53:28,1615,3894
1,204,1,2005-06-16 07:04:52,500,2005-06-24 04:06:52,1616,2296
1,83,2,2005-06-16 07:06:06,303,2005-06-25 03:35:06,1617,1382
2,134,1,2005-06-16 07:08:38,818,2005-06-25 05:26:38,1618,3741
2,232,2,2005-06-16 07:14:13,925,2005-06-19 05:50:13,1619,4258
1,561,1,2005-06-16 07:21:30,86,2005-06-17 09:46:30,1620,389
1,177,2,2005-06-16 07:24:12,804,2005-06-19 02:35:12,1621,3677
1,311,1,2005-06-16 07:33:18,385,2005-06-21 07:23:18,1622,1774
2,378,1,2005-06-16 07:48:50,980,2005-06-17 03:53:50,1623,4485
1,314,1,2005-06-16 07:48:57,237,2005-06-17 05:52:57,1624,1066
2,39,2,2005-06-16 07:49:08,738,2005-06-24 09:08:08,1625,3367
2,260,1,2005-06-16 07:49:47,152,2005-06-22 13:32:47,1626,694
1,468,1,2005-06-16 07:51:09,898,2005-06-24 02:24:09,1627,4135
1,427,1,2005-06-16 07:52:55,191,2005-06-25 11:09:55,1628,868
1,339,1,2005-06-16 07:53:47,956,2005-06-22 13:03:47,1629,4375
1,130,2,2005-06-16 07:55:01,526,2005-06-19 06:38:01,1630,2413
1,5,1,2005-06-16 08:01:02,539,2005-06-19 09:04:02,1631,2466
1,319,2,2005-06-16 08:03:42,331,2005-06-17 03:40:42,1632,1518
1,4,1,2005-06-16 08:08:40,63,2005-06-17 11:12:40,1633,280
1,121,2,2005-06-16 08:16:05,869,2005-06-17 04:49:05,1634,3990
2,566,2,2005-06-16 08:26:56,264,2005-06-25 06:17:56,1635,1187
1,574,2,2005-06-16 08:28:54,445,2005-06-24 09:23:54,1636,2052
2,212,1,2005-06-16 08:29:58,201,2005-06-23 04:55:58,1637,906
2,181,1,2005-06-16 08:32:36,415,2005-06-18 07:11:36,1638,1905
1,450,1,2005-06-16 08:33:39,39,2005-06-25 07:51:39,1639,176
2,86,1,2005-06-16 08:35:39,98,2005-06-17 05:37:39,1640,443
2,259,2,2005-06-16 08:46:26,643,2005-06-24 14:39:26,1641,2925
1,287,2,2005-06-16 08:54:15,847,2005-06-18 12:36:15,1642,3875
2,484,2,2005-06-16 08:55:35,298,2005-06-21 05:36:35,1643,1352
1,596,1,2005-06-16 08:58:18,164,2005-06-21 06:47:18,1644,749
2,234,1,2005-06-16 09:10:06,970,2005-06-23 04:36:06,1645,4434
2,131,2,2005-06-16 09:12:53,879,2005-06-24 08:03:53,1646,4037
1,454,2,2005-06-16 09:14:58,421,2005-06-17 10:46:58,1647,1936
2,427,1,2005-06-16 09:17:07,101,2005-06-24 06:31:07,1648,457
1,352,1,2005-06-16 09:20:33,86,2005-06-18 13:42:33,1649,390
1,299,1,2005-06-16 09:23:20,897,2005-06-23 11:25:20,1650,4125
2,524,1,2005-06-16 09:24:38,971,2005-06-17 09:50:38,1651,4444
2,533,2,2005-06-16 09:31:37,748,2005-06-19 14:02:37,1652,3416
1,517,1,2005-06-16 09:34:45,499,2005-06-18 09:13:45,1653,2294
2,348,1,2005-06-16 09:42:48,232,2005-06-20 14:28:48,1654,1039
2,488,2,2005-06-16 09:51:39,807,2005-06-23 14:53:39,1655,3693
1,31,2,2005-06-16 10:05:40,487,2005-06-22 06:26:40,1656,2253
2,209,2,2005-06-16 10:06:49,212,2005-06-22 10:34:49,1657,953
2,568,1,2005-06-16 10:07:10,61,2005-06-21 09:23:10,1658,272
1,296,1,2005-06-16 10:11:46,263,2005-06-20 13:51:46,1659,1182
2,238,1,2005-06-16 10:12:55,518,2005-06-18 05:56:55,1660,2374
2,508,1,2005-06-16 10:12:57,525,2005-06-24 09:23:57,1661,2403
1,378,2,2005-06-16 10:13:35,776,2005-06-23 13:54:35,1662,3552
2,186,2,2005-06-16 10:14:15,341,2005-06-23 08:34:15,1663,1558
2,216,2,2005-06-16 10:15:20,538,2005-06-18 12:11:20,1664,2464
1,490,1,2005-06-16 10:16:02,573,2005-06-23 09:32:02,1665,2613
1,557,2,2005-06-16 10:17:19,875,2005-06-21 05:50:19,1666,4019
2,333,2,2005-06-16 10:18:59,514,2005-06-22 14:45:59,1667,2362
2,569,2,2005-06-16 10:19:52,544,2005-06-23 12:22:52,1668,2483
1,73,1,2005-06-16 10:20:20,79,2005-06-18 04:26:20,1669,360
1,328,2,2005-06-16 10:26:33,448,2005-06-19 07:15:33,1670,2066
2,135,2,2005-06-16 10:30:22,833,2005-06-22 11:08:22,1671,3805
1,216,2,2005-06-16 10:37:34,914,2005-06-23 05:30:34,1672,4206
1,534,1,2005-06-16 10:40:17,201,2005-06-18 16:13:17,1673,907
2,234,2,2005-06-16 10:57:00,788,2005-06-18 07:31:00,1674,3606
2,371,2,2005-06-16 11:04:47,668,2005-06-24 06:56:47,1675,3048
1,171,2,2005-06-16 11:06:09,206,2005-06-21 05:17:09,1676,931
1,191,2,2005-06-16 11:07:11,54,2005-06-23 10:50:11,1677,240
1,352,2,2005-06-16 11:08:28,403,2005-06-19 15:44:28,1678,1856
1,227,1,2005-06-16 11:11:01,863,2005-06-23 08:11:01,1679,3959
2,469,1,2005-06-16 11:17:22,971,2005-06-25 15:55:22,1680,4441
1,255,2,2005-06-16 11:38:17,116,2005-06-19 13:05:17,1681,530
2,476,1,2005-06-16 11:54:25,468,2005-06-22 11:09:25,1682,2165
2,494,1,2005-06-16 11:54:55,514,2005-06-18 08:51:55,1683,2361
1,485,2,2005-06-16 11:57:34,175,2005-06-19 09:12:34,1684,806
2,85,2,2005-06-16 12:06:57,604,2005-06-21 16:53:57,1685,2754
1,529,1,2005-06-16 12:08:20,849,2005-06-20 10:59:20,1686,3883
2,140,1,2005-06-16 12:09:20,806,2005-06-18 06:18:20,1687,3686
2,49,2,2005-06-16 12:11:20,85,2005-06-18 08:39:20,1688,383
2,48,1,2005-06-16 12:18:41,879,2005-06-24 13:33:41,1689,4036
1,286,2,2005-06-16 12:24:18,244,2005-06-25 15:00:18,1690,1099
1,492,2,2005-06-16 12:24:28,970,2005-06-24 08:24:28,1691,4438
2,514,1,2005-06-16 12:30:19,775,2005-06-17 17:31:19,1692,3544
2,421,1,2005-06-16 12:39:51,521,2005-06-19 16:19:51,1693,2386
2,532,1,2005-06-16 12:40:23,31,2005-06-20 09:18:23,1694,147
1,159,1,2005-06-16 12:40:28,970,2005-06-22 13:41:28,1695,4436
2,502,1,2005-06-16 12:50:01,857,2005-06-24 12:08:01,1696,3928
2,340,2,2005-06-16 12:55:20,391,2005-06-23 17:41:20,1697,1801
1,407,2,2005-06-16 13:04:42,322,2005-06-21 15:54:42,1698,1474
2,27,1,2005-06-16 13:05:09,984,2005-06-17 09:53:09,1699,4507
2,456,2,2005-06-16 13:18:23,924,2005-06-21 16:46:23,1700,4251
1,315,2,2005-06-16 13:18:48,658,2005-06-22 15:00:48,1701,3000
2,242,2,2005-06-16 13:21:05,396,2005-06-19 10:13:05,1702,1822
1,589,1,2005-06-16 13:28:44,510,2005-06-17 11:03:44,1703,2346
1,488,2,2005-06-16 13:45:56,967,2005-06-24 18:12:56,1704,4425
2,564,1,2005-06-16 13:59:42,24,2005-06-18 19:54:42,1705,123
1,26,1,2005-06-16 14:01:02,645,2005-06-25 19:29:02,1706,2935
1,4,2,2005-06-16 14:01:27,42,2005-06-18 09:35:27,1707,185
1,478,2,2005-06-16 14:08:44,488,2005-06-19 08:35:44,1708,2259
2,426,1,2005-06-16 14:10:15,767,2005-06-24 16:38:15,1709,3501
1,77,1,2005-06-16 14:11:24,30,2005-06-22 15:26:24,1710,144
1,347,1,2005-06-16 14:11:52,61,2005-06-25 08:49:52,1711,273
1,535,2,2005-06-16 14:25:09,300,2005-06-17 17:55:09,1712,1363
1,164,1,2005-06-16 14:28:33,565,2005-06-18 09:02:33,1713,2580
2,477,1,2005-06-16 14:29:59,117,2005-06-24 17:27:59,1714,535
1,203,2,2005-06-16 14:37:12,349,2005-06-20 19:36:12,1715,1594
1,24,2,2005-06-16 14:39:31,4,2005-06-19 15:37:31,1716,20
2,277,1,2005-06-16 14:47:16,660,2005-06-19 10:11:16,1717,3007
2,516,2,2005-06-16 14:52:02,65,2005-06-25 10:53:02,1718,288
1,582,2,2005-06-16 14:55:53,592,2005-06-18 14:12:53,1719,2699
2,543,1,2005-06-16 15:00:14,767,2005-06-21 13:57:14,1720,3500
1,485,2,2005-06-16 15:01:36,771,2005-06-23 10:48:36,1721,3521
2,364,2,2005-06-16 15:12:52,463,2005-06-19 13:01:52,1722,2142
2,259,2,2005-06-16 15:14:18,527,2005-06-23 15:45:18,1723,2417
2,146,1,2005-06-16 15:15:43,12,2005-06-23 10:14:43,1724,61
1,1,1,2005-06-16 15:18:57,159,2005-06-17 21:05:57,1725,726
2,3,1,2005-06-16 15:19:10,23,2005-06-25 11:39:10,1726,116
1,457,2,2005-06-16 15:21:47,647,2005-06-17 14:12:47,1727,2951
1,59,1,2005-06-16 15:29:29,301,2005-06-23 12:47:29,1728,1366
2,523,2,2005-06-16 15:29:47,738,2005-06-25 20:55:47,1729,3364
1,390,1,2005-06-16 15:30:01,302,2005-06-19 12:56:01,1730,1372
2,344,2,2005-06-16 15:32:12,809,2005-06-19 18:58:12,1731,3698
1,129,1,2005-06-16 15:34:41,496,2005-06-18 13:05:41,1732,2287
2,480,2,2005-06-16 15:37:07,118,2005-06-23 15:53:07,1733,542
2,94,1,2005-06-16 15:49:30,247,2005-06-22 13:52:30,1734,1113
1,4,2,2005-06-16 15:51:52,19,2005-06-20 13:27:52,1735,97
2,139,1,2005-06-16 15:52:32,825,2005-06-21 14:39:32,1736,3771
1,467,2,2005-06-16 15:59:44,878,2005-06-23 12:22:44,1737,4029
1,177,2,2005-06-16 16:07:27,717,2005-06-20 15:22:27,1738,3260
2,450,2,2005-06-16 16:09:38,560,2005-06-22 18:04:38,1739,2557
2,324,1,2005-06-16 16:29:00,494,2005-06-20 14:07:00,1740,2282
1,176,1,2005-06-16 16:31:37,814,2005-06-25 21:38:37,1741,3722
2,576,1,2005-06-16 16:37:48,609,2005-06-17 19:47:48,1742,2772
1,258,2,2005-06-16 16:38:10,609,2005-06-17 13:13:10,1743,2777
2,230,2,2005-06-16 16:39:58,676,2005-06-18 19:50:58,1744,3075
2,178,1,2005-06-16 16:41:16,617,2005-06-23 21:02:16,1745,2812
2,385,1,2005-06-16 16:41:19,930,2005-06-19 11:28:19,1746,4272
2,273,1,2005-06-16 16:53:33,363,2005-06-25 21:48:33,1747,1661
1,473,2,2005-06-16 16:54:03,531,2005-06-18 20:11:03,1748,2434
2,283,1,2005-06-16 16:56:00,341,2005-06-21 21:02:00,1749,1554
1,321,1,2005-06-16 16:57:36,245,2005-06-25 21:51:36,1750,1103
2,123,1,2005-06-16 17:00:14,27,2005-06-17 12:12:14,1751,138
2,12,2,2005-06-16 17:02:55,772,2005-06-23 19:09:55,1752,3529
2,249,2,2005-06-16 17:08:17,835,2005-06-21 21:47:17,1753,3817
1,25,2,2005-06-16 17:13:23,893,2005-06-22 20:46:23,1754,4106
1,117,1,2005-06-16 17:18:44,375,2005-06-17 16:54:44,1755,1721
1,571,1,2005-06-16 17:22:33,307,2005-06-21 16:52:33,1756,1401
1,510,1,2005-06-16 17:32:24,981,2005-06-18 13:12:24,1757,4491
1,474,2,2005-06-16 17:39:39,582,2005-06-25 13:06:39,1758,2654
2,430,1,2005-06-16 17:46:37,307,2005-06-24 19:40:37,1759,1402
2,261,1,2005-06-16 17:48:37,857,2005-06-18 16:01:37,1760,3929
2,521,1,2005-06-16 17:49:57,345,2005-06-17 21:03:57,1761,1570
2,116,1,2005-06-16 17:50:19,670,2005-06-19 21:35:19,1762,3050
1,389,2,2005-06-16 17:51:01,422,2005-06-20 17:27:01,1763,1941
2,392,2,2005-06-16 17:51:54,154,2005-06-21 20:36:54,1764,705
2,273,1,2005-06-16 17:56:10,179,2005-06-19 23:40:10,1765,822
2,118,1,2005-06-16 17:59:37,444,2005-06-18 16:32:37,1766,2041
2,205,2,2005-06-16 18:01:36,257,2005-06-18 12:39:36,1767,1162
2,131,2,2005-06-16 18:02:06,461,2005-06-23 17:19:06,1768,2131
1,397,1,2005-06-16 18:07:48,272,2005-06-22 12:39:48,1769,1229
2,359,1,2005-06-16 18:07:55,367,2005-06-23 23:49:55,1770,1681
1,416,2,2005-06-16 18:12:17,383,2005-06-18 16:11:17,1771,1769
1,525,2,2005-06-16 18:12:54,281,2005-06-24 19:55:54,1772,1269
2,462,1,2005-06-16 18:13:43,961,2005-06-24 17:43:43,1773,4396
2,442,2,2005-06-16 18:27:52,672,2005-06-21 13:35:52,1774,3058
2,123,2,2005-06-16 18:28:19,417,2005-06-25 13:09:19,1775,1922
1,472,2,2005-06-16 18:46:58,307,2005-06-24 16:01:58,1776,1404
1,49,2,2005-06-16 18:52:12,731,2005-06-25 13:55:12,1777,3325
2,341,2,2005-06-16 18:54:48,552,2005-06-22 16:08:48,1778,2512
1,438,1,2005-06-16 18:55:11,233,2005-06-17 20:11:11,1779,1044
2,352,1,2005-06-16 19:11:45,31,2005-06-19 15:34:45,1780,146
2,429,2,2005-06-16 19:20:24,623,2005-06-25 17:02:24,1781,2841
2,498,2,2005-06-16 19:21:12,395,2005-06-22 16:03:12,1782,1820
1,18,2,2005-06-16 19:23:23,10,2005-06-18 00:57:23,1783,50
2,134,2,2005-06-16 19:25:32,830,2005-06-20 00:00:32,1784,3792
1,50,1,2005-06-16 19:27:12,748,2005-06-24 19:25:12,1785,3413
1,323,2,2005-06-16 19:30:54,58,2005-06-19 14:24:54,1786,263
2,546,2,2005-06-16 19:30:59,837,2005-06-21 18:25:59,1787,3823
1,357,1,2005-06-16 19:47:18,831,2005-06-22 23:10:18,1788,3794
2,105,1,2005-06-16 19:49:18,927,2005-06-23 17:07:18,1789,4264
