staff_id,payment_date,amount,payment_id,customer_id,rental_id
1,2005-06-21 06:41:48,6.99,3096,115,3289
2,2005-07-06 02:06:32,0.99,3097,115,3544
1,2005-07-06 06:06:27,0.99,3098,115,3624
1,2005-07-08 16:06:51,1.99,3099,115,4780
1,2005-07-09 13:24:14,4.99,3100,115,5245
1,2005-07-11 05:08:11,2.99,3101,115,6080
2,2005-07-11 07:31:08,2.99,3102,115,6113
1,2005-07-11 21:35:20,0.99,3103,115,6373
1,2005-07-12 06:04:22,5.99,3104,115,6574
1,2005-07-12 16:49:11,6.99,3105,115,6798
2,2005-07-27 14:45:59,1.99,3106,115,7355
2,2005-07-27 18:50:30,4.99,3107,115,7465
1,2005-07-28 14:23:01,4.99,3108,115,7983
1,2005-07-29 12:42:13,4.99,3109,115,8594
2,2005-07-31 02:54:31,0.99,3110,115,9578
2,2005-07-31 18:25:30,3.99,3111,115,10022
2,2005-08-01 10:03:17,4.99,3112,115,10475
2,2005-08-01 16:08:46,2.99,3113,115,10647
2,2005-08-02 02:11:03,0.99,3114,115,10919
1,2005-08-17 15:11:55,2.99,3115,115,11891
2,2005-08-18 07:55:14,0.99,3116,115,12366
2,2005-08-20 19:02:34,0.99,3117,115,13977
1,2005-08-22 15:30:25,6.99,3118,115,15176
2,2005-08-23 00:57:12,0.99,3119,115,15452
2,2006-02-14 15:16:03,2.99,3120,115,13056
1,2005-05-31 08:04:17,4.99,3121,116,1058
2,2005-06-15 11:36:01,0.99,3122,116,1332
2,2005-06-16 00:46:02,0.99,3123,116,1533
2,2005-06-16 17:50:19,4.99,3124,116,1762
2,2005-06-17 05:19:47,4.99,3125,116,1913
1,2005-06-19 09:24:02,4.99,3126,116,2639
1,2005-06-19 23:21:34,3.99,3127,116,2861
2,2005-07-06 19:47:26,6.99,3128,116,3908
2,2005-07-06 21:16:59,2.99,3129,116,3940
1,2005-07-07 02:19:01,0.99,3130,116,4027
2,2005-07-08 13:23:53,4.99,3131,116,4737
2,2005-07-09 09:22:25,2.99,3132,116,5169
1,2005-07-12 05:12:03,4.99,3133,116,6557
1,2005-07-27 10:13:41,0.99,3134,116,7238
2,2005-07-28 06:35:16,5.99,3135,116,7763
2,2005-07-30 14:07:50,6.99,3136,116,9245
1,2005-07-31 02:23:20,3.99,3137,116,9562
2,2005-08-01 02:38:42,1.99,3138,116,10250
1,2005-08-01 22:09:35,1.99,3139,116,10801
2,2005-08-02 05:19:13,4.99,3140,116,11016
2,2005-08-18 08:20:29,2.99,3141,116,12376
2,2005-08-19 12:54:42,7.99,3142,116,13146
1,2005-08-19 21:19:47,0.99,3143,116,13369
1,2005-08-20 01:04:32,0.99,3144,116,13474
1,2005-08-20 11:56:30,6.99,3145,116,13775
2,2005-08-21 23:34:00,11.99,3146,116,14763
1,2005-08-22 04:44:09,2.99,3147,116,14907
1,2005-05-29 02:18:54,0.99,3148,117,700
2,2005-05-31 16:00:33,0.99,3149,117,1114
1,2005-06-16 17:18:44,2.99,3150,117,1755
2,2005-06-21 01:38:09,2.99,3151,117,3218
2,2005-07-10 00:45:48,5.99,3152,117,5506
1,2005-07-10 08:21:54,0.99,3153,117,5673
1,2005-07-11 05:52:50,9.99,3154,117,6093
1,2005-07-12 00:48:58,6.99,3155,117,6449
1,2005-07-29 16:19:17,2.99,3156,117,8687
2,2005-08-01 12:58:42,2.99,3157,117,10556
1,2005-08-01 13:00:20,4.99,3158,117,10558
2,2005-08-02 21:47:07,3.99,3159,117,11467
1,2005-08-18 00:06:26,2.99,3160,117,12143
1,2005-08-18 07:02:24,2.99,3161,117,12337
1,2005-08-18 15:37:42,6.99,3162,117,12575
1,2005-08-18 17:24:02,4.99,3163,117,12618
1,2005-08-22 00:23:13,0.99,3164,117,14784
2,2005-08-22 02:26:47,2.99,3165,117,14854
1,2005-08-23 00:26:52,2.99,3166,117,15432
2,2005-05-27 05:39:03,5.99,3167,118,351
2,2005-06-16 17:59:37,4.99,3168,118,1766
2,2005-06-18 03:12:29,0.99,3169,118,2217
1,2005-06-21 04:15:52,4.99,3170,118,3263
1,2005-07-08 23:47:25,0.99,3171,118,4966
1,2005-07-10 16:29:41,1.99,3172,118,5829
1,2005-07-11 21:41:16,0.99,3173,118,6377
1,2005-07-12 03:33:12,1.99,3174,118,6507
1,2005-07-27 08:49:08,2.99,3175,118,7196
1,2005-07-28 09:31:13,4.99,3176,118,7850
2,2005-07-28 13:32:17,4.99,3177,118,7956
1,2005-07-29 03:35:04,3.99,3178,118,8314
2,2005-07-29 19:22:40,7.99,3179,118,8760
1,2005-07-30 00:22:31,4.99,3180,118,8881
2,2005-07-31 19:04:35,1.99,3181,118,10045
2,2005-08-18 14:09:09,2.99,3182,118,12538
2,2005-08-19 14:33:45,6.99,3183,118,13193
2,2005-08-21 10:23:10,5.99,3184,118,14394
2,2005-08-21 17:35:17,7.99,3185,118,14595
1,2005-08-22 05:15:17,2.99,3186,118,14924
1,2005-08-23 11:33:25,0.99,3187,118,15731
2,2005-05-25 09:41:01,0.99,3188,119,67
1,2005-05-26 11:51:09,5.99,3189,119,235
2,2005-05-28 06:40:25,6.99,3190,119,540
1,2005-06-15 00:36:50,7.99,3191,119,1179
2,2005-06-17 11:48:31,2.99,3192,119,2009
2,2005-06-21 14:34:51,5.99,3193,119,3388
2,2005-07-08 18:18:16,8.99,3194,119,4840
1,2005-07-09 09:39:31,5.99,3195,119,5176
1,2005-07-09 14:22:43,0.99,3196,119,5268
1,2005-07-11 05:07:14,7.99,3197,119,6079
2,2005-07-11 19:15:42,0.99,3198,119,6330
2,2005-07-28 20:17:50,4.99,3199,119,8140
1,2005-07-28 22:21:07,5.99,3200,119,8183
1,2005-07-29 03:08:30,4.99,3201,119,8304
2,2005-07-30 06:00:35,2.99,3202,119,9028
1,2005-07-31 20:47:29,0.99,3203,119,10101
1,2005-08-01 06:09:37,3.99,3204,119,10366
2,2005-08-01 12:49:44,2.99,3205,119,10552
1,2005-08-01 17:30:35,4.99,3206,119,10681
2,2005-08-02 18:16:47,2.99,3207,119,11377
1,2005-08-17 00:04:28,5.99,3208,119,11520
2,2005-08-18 15:38:31,2.99,3209,119,12576
2,2005-08-18 16:56:20,3.99,3210,119,12603
2,2005-08-19 01:57:21,6.99,3211,119,12842
1,2005-08-20 05:26:15,4.99,3212,119,13581
2,2005-08-21 08:54:53,3.99,3213,119,14349
2,2005-08-21 10:01:03,2.99,3214,119,14382
2,2005-08-21 19:11:58,6.99,3215,119,14643
2,2005-08-21 19:42:36,0.99,3216,119,14659
1,2005-08-22 12:21:43,4.99,3217,119,15111
2,2005-08-22 13:06:26,3.99,3218,119,15131
2,2005-08-22 15:23:59,6.99,3219,119,15171
1,2005-08-23 15:38:12,2.99,3220,119,15844
2,2005-08-23 21:52:56,3.99,3221,119,16028
2,2005-05-25 09:47:31,7.99,3222,120,68
2,2005-05-28 05:36:58,0.99,3223,120,532
1,2005-06-15 14:49:54,3.99,3224,120,1374
1,2005-06-16 21:34:50,4.99,3225,120,1820
2,2005-06-17 06:54:41,2.99,3226,120,1932
1,2005-06-17 23:57:23,4.99,3227,120,2169
1,2005-06-19 19:18:27,9.99,3228,120,2803
1,2005-06-20 19:18:32,2.99,3229,120,3133
1,2005-07-07 00:07:00,5.99,3230,120,4001
2,2005-07-07 14:39:20,3.99,3231,120,4272
2,2005-07-07 18:47:03,0.99,3232,120,4342
2,2005-07-08 10:05:02,9.99,3233,120,4666
1,2005-07-08 22:42:47,1.99,3234,120,4942
2,2005-07-09 15:13:07,1.99,3235,120,5288
2,2005-07-12 03:18:07,0.99,3236,120,6503
1,2005-07-27 01:00:34,4.99,3237,120,6989
2,2005-07-28 16:49:41,0.99,3238,120,8046
2,2005-07-29 19:18:57,1.99,3239,120,8756
1,2005-07-30 04:54:14,6.99,3240,120,8998
2,2005-07-31 14:39:50,6.99,3241,120,9907
2,2005-07-31 23:09:41,0.99,3242,120,10161
2,2005-08-01 18:18:13,4.99,3243,120,10696
1,2005-08-02 03:08:29,3.99,3244,120,10940
2,2005-08-02 09:15:45,0.99,3245,120,11133
2,2005-08-19 13:36:41,2.99,3246,120,13167
2,2005-08-19 21:31:31,7.99,3247,120,13375
1,2005-08-20 20:07:15,2.99,3248,120,14001
1,2005-08-21 02:24:33,4.99,3249,120,14153
1,2005-08-21 05:34:09,4.99,3250,120,14246
2,2005-08-21 12:48:48,9.99,3251,120,14460
2,2005-08-22 06:49:15,6.99,3252,120,14969
1,2006-02-14 15:16:03,4.99,3253,120,15780
1,2005-05-26 09:24:26,4.99,3254,121,217
1,2005-06-16 08:16:05,2.99,3255,121,1634
1,2005-06-16 22:45:03,1.99,3256,121,1833
2,2005-07-10 08:14:52,0.99,3257,121,5670
2,2005-07-12 16:18:12,4.99,3258,121,6780
2,2005-07-27 05:42:13,0.99,3259,121,7114
1,2005-07-27 08:23:54,0.99,3260,121,7185
2,2005-07-27 12:45:14,2.99,3261,121,7298
1,2005-07-29 05:16:21,6.99,3262,121,8370
2,2005-07-29 20:46:44,1.99,3263,121,8788
2,2005-07-30 00:15:09,2.99,3264,121,8875
2,2005-07-30 04:00:19,8.99,3265,121,8969
2,2005-08-01 09:17:34,5.99,3266,121,10457
2,2005-08-17 07:46:54,8.99,3267,121,11720
2,2005-08-18 03:37:31,1.99,3268,121,12242
2,2005-08-18 10:24:21,3.99,3269,121,12428
2,2005-08-18 22:04:52,1.99,3270,121,12734
1,2005-08-19 03:28:13,5.99,3271,121,12881
2,2005-08-19 03:46:34,0.99,3272,121,12892
1,2005-08-21 01:59:37,7.99,3273,121,14138
1,2005-08-21 03:11:33,4.99,3274,121,14177
2,2005-08-21 11:02:09,9.99,3275,121,14412
1,2005-08-21 12:52:54,2.99,3276,121,14464
2,2005-08-22 12:24:55,7.99,3277,121,15114
1,2005-08-22 21:58:06,0.99,3278,121,15369
1,2005-08-23 22:20:26,2.99,3279,121,16041
2,2005-05-30 01:43:31,0.99,3280,122,853
2,2005-05-31 19:15:11,4.99,3281,122,1135
1,2005-06-15 03:01:20,0.99,3282,122,1211
2,2005-06-15 18:55:34,7.99,3283,122,1442
2,2005-06-18 04:28:27,3.99,3284,122,2240
1,2005-06-18 05:11:43,0.99,3285,122,2253
1,2005-06-18 21:10:44,4.99,3286,122,2482
2,2005-06-19 05:43:55,4.99,3287,122,2595
2,2005-06-19 21:41:46,1.99,3288,122,2834
1,2005-07-06 13:44:48,2.99,3289,122,3778
2,2005-07-06 23:25:13,4.99,3290,122,3986
1,2005-07-07 13:23:17,7.99,3291,122,4239
1,2005-07-08 05:23:59,4.99,3292,122,4568
2,2005-07-09 12:54:25,6.99,3293,122,5235
2,2005-07-11 14:02:36,0.99,3294,122,6231
1,2005-07-11 23:57:34,0.99,3295,122,6427
1,2005-07-12 00:18:42,0.99,3296,122,6436
2,2005-07-27 00:39:16,7.99,3297,122,6974
1,2005-07-27 11:22:55,2.99,3298,122,7267
2,2005-07-28 13:21:00,4.99,3299,122,7950
1,2005-07-28 17:54:35,2.99,3300,122,8077
2,2005-07-28 21:43:54,0.99,3301,122,8177
1,2005-07-29 19:55:25,5.99,3302,122,8772
2,2005-07-31 14:47:57,4.99,3303,122,9910
1,2005-08-01 15:32:41,1.99,3304,122,10626
2,2005-08-02 06:05:27,3.99,3305,122,11044
2,2005-08-02 11:45:07,2.99,3306,122,11197
2,2005-08-18 12:22:40,4.99,3307,122,12476
2,2005-08-18 21:03:32,4.99,3308,122,12711
1,2005-08-19 13:48:54,2.99,3309,122,13171
1,2005-08-20 13:01:43,4.99,3310,122,13812
2,2005-08-21 19:51:09,5.99,3311,122,14666
1,2005-05-30 23:47:56,2.99,3312,123,992
2,2005-06-15 21:42:17,4.99,3313,123,1490
1,2005-06-16 17:00:14,0.99,3314,123,1751
2,2005-06-16 18:28:19,4.99,3315,123,1775
2,2005-06-17 08:30:35,0.99,3316,123,1951
1,2005-06-19 05:43:43,2.99,3317,123,2594
1,2005-07-07 23:05:30,3.99,3318,123,4442
1,2005-07-08 18:54:07,8.99,3319,123,4860
2,2005-07-27 21:32:39,4.99,3320,123,7535
1,2005-07-28 04:52:43,2.99,3321,123,7727
2,2005-07-28 06:44:03,0.99,3322,123,7768
1,2005-07-28 09:34:29,2.99,3323,123,7852
1,2005-07-28 13:57:37,5.99,3324,123,7969
2,2005-07-29 16:53:00,4.99,3325,123,8699
2,2005-07-31 01:05:26,4.99,3326,123,9529
1,2005-07-31 19:30:01,4.99,3327,123,10066
2,2005-08-01 03:53:49,8.99,3328,123,10295
1,2005-08-18 07:46:35,2.99,3329,123,12360
1,2005-08-18 09:27:34,3.99,3330,123,12402
1,2005-08-20 08:26:06,2.99,3331,123,13668
2,2005-08-22 14:25:21,7.99,3332,123,15152
2,2005-08-23 03:43:32,4.99,3333,123,15525
1,2005-08-23 07:13:43,1.99,3334,123,15621
2,2005-08-23 13:51:57,2.99,3335,123,15787
1,2005-05-29 13:23:26,0.99,3336,124,775
2,2005-05-31 05:32:29,4.99,3337,124,1039
2,2005-05-31 07:58:06,3.99,3338,124,1057
2,2005-05-31 18:13:57,5.99,3339,124,1130
2,2005-06-18 11:00:05,1.99,3340,124,2336
1,2005-07-07 18:44:23,7.99,3341,124,4341
2,2005-07-08 12:04:34,2.99,3342,124,4709
1,2005-07-10 03:30:17,2.99,3343,124,5566
1,2005-07-11 23:10:50,2.99,3344,124,6411
1,2005-07-27 21:01:41,6.99,3345,124,7519
2,2005-07-28 03:54:14,8.99,3346,124,7700
2,2005-07-29 10:20:07,0.99,3347,124,8524
1,2005-07-31 17:16:50,3.99,3348,124,9986
2,2005-08-02 22:47:00,5.99,3349,124,11493
1,2005-08-19 01:47:45,4.99,3350,124,12835
2,2005-08-21 22:27:11,0.99,3351,124,14737
2,2005-08-22 18:37:24,4.99,3352,124,15266
2,2005-08-23 21:45:02,0.99,3353,124,16023
2,2005-05-26 05:30:03,3.99,3354,125,185
1,2005-06-15 21:17:58,2.99,3355,125,1481
1,2005-06-18 12:57:06,3.99,3356,125,2355
1,2005-06-19 20:41:35,7.99,3357,125,2826
1,2005-06-20 18:05:57,4.99,3358,125,3118
1,2005-07-06 05:58:06,4.99,3359,125,3617
1,2005-07-09 10:52:09,2.99,3360,125,5200
2,2005-07-10 01:47:55,7.99,3361,125,5523
1,2005-07-11 03:59:08,0.99,3362,125,6055
2,2005-07-11 15:55:34,6.99,3363,125,6268
1,2005-07-27 13:39:40,4.99,3364,125,7323
2,2005-07-28 10:27:46,0.99,3365,125,7879
2,2005-07-28 12:05:25,0.99,3366,125,7922
2,2005-07-29 05:25:30,2.99,3367,125,8375
1,2005-07-29 07:19:16,2.99,3368,125,8433
1,2005-07-29 22:37:49,4.99,3369,125,8832
1,2005-07-30 09:51:21,9.99,3370,125,9129
1,2005-07-30 23:55:20,4.99,3371,125,9496
2,2005-07-31 00:09:07,0.99,3372,125,9504
1,2005-07-31 08:29:48,4.99,3373,125,9722
2,2005-07-31 08:57:45,2.99,3374,125,9734
1,2005-08-01 13:54:35,2.99,3375,125,10583
1,2005-08-01 18:24:51,2.99,3376,125,10699
2,2005-08-02 14:30:03,7.99,3377,125,11279
1,2005-08-17 11:49:28,4.99,3378,125,11806
1,2005-08-17 12:55:31,4.99,3379,125,11832
1,2005-08-17 18:47:07,0.99,3380,125,11999
1,2005-08-17 21:54:55,4.99,3381,125,12075
2,2005-08-18 04:16:15,2.99,3382,125,12262
2,2005-08-19 23:48:23,6.99,3383,125,13441
2,2005-08-21 12:38:09,2.99,3384,125,14456
1,2005-08-22 10:14:39,2.99,3385,125,15055
1,2005-05-25 00:00:40,4.99,3386,126,9
1,2005-05-29 10:14:15,4.99,3387,126,752
2,2005-05-31 07:33:25,4.99,3388,126,1054
1,2005-06-21 21:01:57,2.99,3389,126,3450
2,2005-07-06 00:15:06,5.99,3390,126,3502
1,2005-07-06 11:15:04,4.99,3391,126,3725
1,2005-07-06 15:08:08,7.99,3392,126,3804
1,2005-07-08 11:04:53,0.99,3393,126,4691
2,2005-07-08 12:59:49,2.99,3394,126,4730
2,2005-07-09 08:00:34,0.99,3395,126,5137
1,2005-07-10 18:31:05,0.99,3396,126,5865
1,2005-07-12 14:33:21,0.99,3397,126,6747
2,2005-07-12 15:07:49,6.99,3398,126,6755
1,2005-07-28 13:48:09,0.99,3399,126,7962
1,2005-07-28 18:27:29,2.99,3400,126,8091
1,2005-07-30 23:52:21,6.99,3401,126,9492
2,2005-07-31 18:41:55,4.99,3402,126,10032
1,2005-08-02 11:42:40,9.99,3403,126,11196
2,2005-08-17 03:50:33,4.99,3404,126,11613
1,2005-08-17 10:31:58,3.99,3405,126,11779
1,2005-08-17 11:30:11,0.99,3406,126,11801
2,2005-08-19 07:21:24,2.99,3407,126,12991
2,2005-08-19 07:56:51,7.99,3408,126,13015
2,2005-08-19 13:56:58,0.99,3409,126,13177
2,2005-08-21 13:32:38,2.99,3410,126,14477
2,2005-08-21 16:52:29,2.99,3411,126,14577
2,2005-08-23 12:10:54,4.99,3412,126,15741
1,2005-08-23 21:02:43,7.99,3413,126,16007
1,2005-05-27 19:30:33,0.99,3414,127,452
1,2005-05-29 03:23:47,0.99,3415,127,708
1,2005-06-15 09:06:24,4.99,3416,127,1293
2,2005-06-16 20:32:47,2.99,3417,127,1803
2,2005-06-18 16:58:58,3.99,3418,127,2412
1,2005-07-08 09:47:51,5.99,3419,127,4652
2,2005-07-08 17:04:24,5.99,3420,127,4811
2,2005-07-10 00:27:45,2.99,3421,127,5499
2,2005-07-11 00:34:11,2.99,3422,127,5983
1,2005-07-28 11:46:58,4.99,3423,127,7912
2,2005-07-28 23:29:28,6.99,3424,127,8209
1,2005-07-31 13:02:55,6.99,3425,127,9859
1,2005-08-01 00:35:25,2.99,3426,127,10197
1,2005-08-01 21:35:01,10.99,3427,127,10787
1,2005-08-02 04:09:42,7.99,3428,127,10973
1,2005-08-02 13:13:21,0.99,3429,127,11235
2,2005-08-17 21:11:57,4.99,3430,127,12060
2,2005-08-19 01:05:08,2.99,3431,127,12820
2,2005-08-19 09:07:13,4.99,3432,127,13043
1,2005-08-19 10:40:10,2.99,3433,127,13091
2,2005-08-20 21:23:54,2.99,3434,127,14030
1,2005-08-21 03:32:17,2.99,3435,127,14189
1,2005-08-23 01:15:07,5.99,3436,127,15463
2,2005-08-23 11:40:30,5.99,3437,127,15736
2,2005-05-30 07:13:14,5.99,3438,128,888
2,2005-05-31 18:44:19,2.99,3439,128,1131
2,2005-06-19 00:19:21,7.99,3440,128,2519
1,2005-06-19 03:44:03,0.99,3441,128,2565
1,2005-07-06 12:23:41,0.99,3442,128,3751
2,2005-07-06 23:43:03,5.99,3443,128,3995
1,2005-07-09 14:23:46,2.99,3444,128,5270
1,2005-07-10 07:08:40,4.99,3445,128,5647
2,2005-07-11 01:19:50,4.99,3446,128,5997
2,2005-07-11 11:26:41,2.99,3447,128,6186
2,2005-07-12 01:50:15,6.99,3448,128,6481
2,2005-07-12 12:19:23,2.99,3449,128,6687
2,2005-07-27 23:15:14,4.99,3450,128,7582
2,2005-07-29 06:52:27,2.99,3451,128,8415
2,2005-07-30 13:11:11,5.99,3452,128,9215
2,2005-07-30 13:45:54,2.99,3453,128,9234
1,2005-07-30 21:28:17,5.99,3454,128,9433
2,2005-07-31 13:02:07,2.99,3455,128,9858
1,2005-07-31 15:52:37,3.99,3456,128,9952
1,2005-07-31 18:02:41,2.99,3457,128,10011
1,2005-08-01 06:58:17,2.99,3458,128,10394
2,2005-08-18 21:55:38,2.99,3459,128,12731
2,2005-08-19 01:58:54,2.99,3460,128,12843
2,2005-08-19 04:23:13,0.99,3461,128,12910
2,2005-08-19 08:25:16,0.99,3462,128,13027
2,2005-08-19 14:00:56,5.99,3463,128,13181
1,2005-08-20 02:14:16,0.99,3464,128,13509
2,2005-08-20 18:24:26,2.99,3465,128,13964
2,2005-08-21 02:43:15,0.99,3466,128,14157
1,2005-08-22 05:16:16,8.99,3467,128,14925
1,2005-08-22 17:02:23,3.99,3468,128,15220
1,2005-08-23 15:25:27,8.99,3469,128,15835
2,2005-06-16 15:34:41,0.99,3470,129,1732
1,2005-06-19 15:02:39,3.99,3471,129,2727
2,2005-06-19 17:46:52,0.99,3472,129,2768
2,2005-06-19 18:58:53,4.99,3473,129,2795
1,2005-06-20 22:55:55,4.99,3474,129,3183
1,2005-06-21 01:43:26,3.99,3475,129,3219
1,2005-07-06 09:43:01,0.99,3476,129,3689
2,2005-07-06 19:21:28,4.99,3477,129,3900
2,2005-07-06 21:15:03,0.99,3478,129,3936
2,2005-07-07 14:14:36,2.99,3479,129,4256
1,2005-07-08 06:52:40,0.99,3480,129,4602
1,2005-07-08 20:23:15,2.99,3481,129,4896
1,2005-07-09 00:59:46,0.99,3482,129,4996
1,2005-07-09 07:25:47,0.99,3483,129,5127
2,2005-07-09 17:39:30,4.99,3484,129,5350
1,2005-07-29 04:41:13,4.99,3485,129,8339
1,2005-07-29 04:47:37,2.99,3486,129,8345
2,2005-07-31 11:49:00,4.99,3487,129,9823
1,2005-07-31 17:09:36,7.99,3488,129,9983
1,2005-07-31 18:26:36,7.99,3489,129,10024
2,2005-07-31 23:24:31,5.99,3490,129,10167
2,2005-08-01 07:08:22,2.99,3491,129,10395
1,2005-08-01 09:48:29,0.99,3492,129,10468
1,2005-08-01 10:19:45,2.99,3493,129,10483
2,2005-08-01 12:46:52,2.99,3494,129,10550
2,2005-08-01 22:48:57,4.99,3495,129,10816
2,2005-08-18 17:10:05,3.99,3496,129,12612
2,2005-08-18 21:47:48,4.99,3497,129,12728
2,2005-08-20 07:54:54,10.99,3498,129,13653
1,2005-08-20 16:42:53,4.99,3499,129,13915
1,2005-08-20 16:47:34,4.99,3500,129,13919
1,2005-08-20 18:16:34,0.99,3501,129,13961
1,2005-08-21 09:07:50,0.99,3502,129,14353
2,2005-08-22 06:46:59,1.99,3503,129,14968
1,2005-05-24 22:53:30,2.99,3504,130,1
1,2005-05-29 09:25:10,2.99,3505,130,746
1,2005-06-16 07:55:01,2.99,3506,130,1630
2,2005-06-17 01:39:47,2.99,3507,130,1864
2,2005-06-17 23:46:16,2.99,3508,130,2163
2,2005-06-18 07:37:48,2.99,3509,130,2292
1,2005-06-19 01:39:04,2.99,3510,130,2535
1,2005-06-20 08:38:29,6.99,3511,130,2982
2,2005-07-07 18:41:42,4.99,3512,130,4339
2,2005-07-08 01:07:54,4.99,3513,130,4485
1,2005-07-11 20:48:56,3.99,3514,130,6353
1,2005-07-27 08:14:34,4.99,3515,130,7181
1,2005-07-28 04:56:33,0.99,3516,130,7728
1,2005-07-30 22:19:16,0.99,3517,130,9452
2,2005-07-31 05:18:54,4.99,3518,130,9637
2,2005-07-31 08:33:08,5.99,3519,130,9724
2,2005-08-01 13:17:28,2.99,3520,130,10568
2,2005-08-01 15:52:01,5.99,3521,130,10645
1,2005-08-17 11:59:18,2.99,3522,130,11811
1,2005-08-17 22:31:04,2.99,3523,130,12094
1,2005-08-18 23:39:22,6.99,3524,130,12777
2,2005-08-21 00:59:01,0.99,3525,130,14111
2,2005-08-23 05:29:32,5.99,3526,130,15574
1,2005-08-23 13:29:08,4.99,3527,130,15777
2,2005-05-25 08:26:13,2.99,3528,131,55
1,2005-05-25 12:30:15,4.99,3529,131,83
2,2005-05-30 15:26:24,7.99,3530,131,944
1,2005-06-16 09:12:53,9.99,3531,131,1646
2,2005-06-16 18:02:06,4.99,3532,131,1768
1,2005-07-06 00:48:55,2.99,3533,131,3515
1,2005-07-09 12:44:26,4.99,3534,131,5233
1,2005-07-09 19:42:37,4.99,3535,131,5395
1,2005-07-10 05:09:52,2.99,3536,131,5610
2,2005-07-10 11:22:08,2.99,3537,131,5726
1,2005-07-10 19:02:51,3.99,3538,131,5874
1,2005-07-27 22:18:19,2.99,3539,131,7557
2,2005-07-28 17:27:48,0.99,3540,131,8071
1,2005-07-29 01:21:02,6.99,3541,131,8267
1,2005-07-29 11:40:08,8.99,3542,131,8570
1,2005-07-30 17:21:44,3.99,3543,131,9323
1,2005-07-31 23:49:54,2.99,3544,131,10179
1,2005-08-01 09:20:09,4.99,3545,131,10459
1,2005-08-02 00:12:46,1.99,3546,131,10861
2,2005-08-17 17:53:42,0.99,3547,131,11971
1,2005-08-17 17:55:58,2.99,3548,131,11973
1,2005-08-18 02:37:07,0.99,3549,131,12216
2,2005-08-18 04:16:18,0.99,3550,131,12263
1,2005-08-18 08:04:35,9.99,3551,131,12372
2,2005-08-19 09:31:23,6.99,3552,131,13050
2,2005-08-19 20:28:21,7.99,3553,131,13346
2,2005-08-19 20:53:43,2.99,3554,131,13353
1,2005-08-19 22:26:26,0.99,3555,131,13407
2,2005-08-23 08:48:43,2.99,3556,131,15659
1,2005-08-23 22:20:40,2.99,3557,131,16042
1,2005-06-16 23:53:42,0.99,3558,132,1843
1,2005-06-18 02:22:07,4.99,3559,132,2208
1,2005-06-18 15:18:49,0.99,3560,132,2384
2,2005-06-19 07:10:36,2.99,3561,132,2608
2,2005-06-20 04:20:14,4.99,3562,132,2924
1,2005-06-20 18:23:30,4.99,3563,132,3121
1,2005-07-06 10:18:01,0.99,3564,132,3706
2,2005-07-06 15:50:03,2.99,3565,132,3825
1,2005-07-07 09:37:24,4.99,3566,132,4168
1,2005-07-08 03:36:55,4.99,3567,132,4534
1,2005-07-08 04:49:15,5.99,3568,132,4557
2,2005-07-08 20:50:05,0.99,3569,132,4903
1,2005-07-09 19:28:34,2.99,3570,132,5391
2,2005-07-10 08:59:03,5.99,3571,132,5684
1,2005-07-10 10:04:15,0.99,3572,132,5703
2,2005-07-10 10:48:03,1.99,3573,132,5715
1,2005-07-11 14:20:48,6.99,3574,132,6239
1,2005-07-27 00:47:40,1.99,3575,132,6978
2,2005-07-27 17:31:40,0.99,3576,132,7432
1,2005-07-28 01:01:15,1.99,3577,132,7631
2,2005-08-01 02:18:46,4.99,3578,132,10243
1,2005-08-01 07:18:24,6.99,3579,132,10400
2,2005-08-01 15:07:04,3.99,3580,132,10619
1,2005-08-01 15:44:20,6.99,3581,132,10638
2,2005-08-02 09:27:45,0.99,3582,132,11140
2,2005-08-17 12:00:54,0.99,3583,132,11812
2,2005-08-17 23:47:16,0.99,3584,132,12133
1,2005-08-23 16:30:55,4.99,3585,132,15874
1,2005-05-26 17:09:53,6.99,3586,133,275
2,2005-05-27 18:57:02,2.99,3587,133,447
2,2005-06-16 00:17:39,3.99,3588,133,1522
2,2005-06-19 11:12:35,7.99,3589,133,2665
1,2005-06-20 10:10:29,0.99,3590,133,3006
2,2005-06-21 12:55:48,0.99,3591,133,3365
2,2005-07-08 02:22:18,6.99,3592,133,4506
2,2005-07-08 05:18:50,2.99,3593,133,4566
1,2005-07-08 10:36:03,6.99,3594,133,4681
2,2005-07-08 17:54:18,2.99,3595,133,4829
2,2005-07-09 04:37:31,2.99,3596,133,5063
1,2005-07-11 09:48:16,4.99,3597,133,6157
1,2005-07-12 08:19:41,3.99,3598,133,6609
1,2005-07-27 08:07:39,2.99,3599,133,7177
1,2005-07-27 16:16:37,0.99,3600,133,7400
2,2005-07-29 05:50:09,6.99,3601,133,8389
2,2005-07-30 10:11:52,2.99,3602,133,9139
1,2005-07-30 11:47:48,0.99,3603,133,9175
2,2005-07-31 06:33:41,0.99,3604,133,9671
1,2005-08-01 16:56:17,0.99,3605,133,10665
1,2005-08-18 10:01:48,4.99,3606,133,12419
1,2005-08-19 01:47:30,4.99,3607,133,12834
2,2005-08-19 19:48:07,2.99,3608,133,13323
1,2005-08-20 00:32:17,1.99,3609,133,13455
2,2005-08-20 16:30:49,2.99,3610,133,13910
2,2005-08-22 11:11:51,0.99,3611,133,15080
1,2005-08-23 21:07:59,6.99,3612,133,16009
1,2005-05-27 07:33:54,3.99,3613,134,366
