pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento,cliente_negozio_id,cliente_nome,cliente_cognome,cliente_email,cliente_attivo,cliente_data_creazione,cliente_indirizzo_id,cliente_indirizzo,cliente_indirizzo2,cliente_distretto,cliente_città_id,cliente_codice_postale,cliente_telefono,cliente_città,cliente_stato_id,cliente_stato,personale_nome,personale_cognome,personale_email,personale_negozio_id,personale_attivo,personale_nomeutente,personale_password,personale_indirizzo_id,personale_indirizzo,personale_indirizzo2,personale_distretto,personale_codice_postale,personale_telefono,personale_città_id,personale_città,personale_stato_id,personale_stato,personale_negozio_capo_personale_id,personale_negozio_indirizzo_id,personale_negozio_indirizzo,personale_negozio_indirizzo2,personale_negozio_distretto,personale_negozio_città_id,personale_negozio_codice_postale,personale_negozio_telefono,personale_negozio_città,personale_negozio_stato_id,personale_negozio_stato,personale_negozio_capo_nome,personale_negozio_capo_cognome,personale_negozio_capo_email,personale_negozio_capo_negozio_id,personale_negozio_capo_attivo,personale_negozio_capo_nomeutente,personale_negozio_capo_password,personale_negozio_capo_indirizzo_id,personale_negozio_capo_indirizzo,personale_negozio_capo_indirizzo2,personale_negozio_capo_distretto,personale_negozio_capo_codice_postale,personale_negozio_capo_telefono,personale_negozio_capo_città_id,personale_negozio_capo_città,personale_negozio_capo_stato_id,personale_negozio_capo_stato,cliente_negozio_capo_personale_id,cliente_negozio_indirizzo_id,cliente_negozio_indirizzo,cliente_negozio_indirizzo2,cliente_negozio_distretto,cliente_negozio_città_id,cliente_negozio_codice_postale,cliente_negozio_telefono,cliente_negozio_città,cliente_negozio_stato_id,cliente_negozio_stato,cliente_negozio_capo_nome,cliente_negozio_capo_cognome,cliente_negozio_capo_email,cliente_negozio_capo_negozio_id,cliente_negozio_capo_attivo,cliente_negozio_capo_nomeutente,cliente_negozio_capo_password,cliente_negozio_capo_indirizzo_id,cliente_negozio_capo_indirizzo,cliente_negozio_capo_indirizzo2,cliente_negozio_capo_distretto,cliente_negozio_capo_codice_postale,cliente_negozio_capo_telefono,cliente_negozio_capo_città_id,cliente_negozio_capo_città,cliente_negozio_capo_stato_id,cliente_negozio_capo_stato,data_noleggio,inventario_id,ncustomer_id,data_restituzione,npersonale_id,film_id,negozio_id,film_titolo,film_descrizione,film_data_rilascio,film_lingua,film_lingua_originale_id,film_durata_noleggio,film_tariffa_noleggio,film_durata,film_costo_sostituzione,film_voto
12574,466,1,11359,4.99,2005-08-02 17:45:55,1,LEO,EBERT,LEO.EBERT@sakilacustomer.org,1,2006-02-14 22:04:37,471,1322 Mosul Parkway,,Shandong,145,95400,268053970382,Dongying,23,China,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-02 17:45:55,1648,466,2005-08-10 20:53:55,2,360,1,GLASS DYING,A Astounding Drama of a Frisbee And a Astronaut who must Fight a Dog in Ancient Japan,2006,English,,4,0.99,103,24.99,G
1149,42,1,635,5.99,2005-05-28 17:46:57,2,CAROLYN,PEREZ,CAROLYN.PEREZ@sakilacustomer.org,1,2006-02-14 22:04:36,46,1632 Bislig Avenue,,Nonthaburi,394,61117,471675840679,Pak Kret,94,Thailand,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2,2,28 MySQL Boulevard,,QLD,576,,,Woodridge,8,Australia,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2005-05-28 17:46:57,1648,42,2005-06-06 18:24:57,1,360,1,GLASS DYING,A Astounding Drama of a Frisbee And a Astronaut who must Fight a Dog in Ancient Japan,2006,English,,4,0.99,103,24.99,G
14843,553,1,6812,6.99,2005-07-12 18:03:25,1,MAX,PITT,MAX.PITT@sakilacustomer.org,1,2006-02-14 22:04:37,559,1917 Kumbakonam Parkway,,Vojvodina,368,11892,698182547686,Novi Sad,108,Yugoslavia,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-07-12 18:03:25,2227,553,2005-07-20 18:33:25,2,481,2,JEKYLL FROGMEN,A Fanciful Epistle of a Student And a Astronaut who must Kill a Waitress in A Shark Tank,2006,English,,4,2.99,58,22.99,PG
14844,553,1,7890,4.99,2005-07-28 10:43:40,1,MAX,PITT,MAX.PITT@sakilacustomer.org,1,2006-02-14 22:04:37,559,1917 Kumbakonam Parkway,,Vojvodina,368,11892,698182547686,Novi Sad,108,Yugoslavia,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-07-28 10:43:40,3443,553,2005-07-31 06:07:40,1,755,1,SABRINA MIDNIGHT,A Emotional Story of a Squirrel And a Crocodile who must Succumb a Husband in The Sahara Desert,2006,English,,5,4.99,99,11.99,PG
1450,52,1,14822,5.99,2005-08-22 01:21:14,1,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1,2006-02-14 22:04:36,56,939 Probolinggo Loop,,Galicia,1,4166,680428310138,A Coruña (La Coruña),87,Spain,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-22 01:21:14,2835,52,2005-08-30 03:59:14,1,621,2,NETWORK PEAK,A Unbelieveable Reflection of a Butler And a Boat who must Outgun a Mad Scientist in California,2006,English,,5,2.99,75,23.99,PG-13
1438,52,1,8686,4.99,2005-07-29 16:17:49,1,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1,2006-02-14 22:04:36,56,939 Probolinggo Loop,,Galicia,1,4166,680428310138,A Coruña (La Coruña),87,Spain,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-07-29 16:17:49,4160,52,2005-08-01 12:50:49,2,903,2,TRAFFIC HOBBIT,A Amazing Epistle of a Squirrel And a Lumberjack who must Succumb a Database Administrator in A U-Boat,2006,English,,5,4.99,139,13.99,G
1444,52,1,11068,0.99,2005-08-02 07:08:07,1,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1,2006-02-14 22:04:36,56,939 Probolinggo Loop,,Galicia,1,4166,680428310138,A Coruña (La Coruña),87,Spain,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-02 07:08:07,1262,52,2005-08-09 11:15:07,2,280,1,EMPIRE MALKOVICH,A Amazing Story of a Feminist And a Cat who must Face a Car in An Abandoned Fun House,2006,English,,7,0.99,177,26.99,G
1426,52,1,1196,4.99,2005-06-15 01:38:31,1,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1,2006-02-14 22:04:36,56,939 Probolinggo Loop,,Galicia,1,4166,680428310138,A Coruña (La Coruña),87,Spain,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-06-15 01:38:31,994,52,2005-06-18 06:55:31,1,222,1,DESERT POSEIDON,A Brilliant Documentary of a Butler And a Frisbee who must Build a Astronaut in New Orleans,2006,English,,4,4.99,64,27.99,R
14582,542,1,5477,6.99,2005-07-09 23:43:49,2,LONNIE,TIRADO,LONNIE.TIRADO@sakilacustomer.org,1,2006-02-14 22:04:37,548,1658 Cumaná Loop,,Sumatera Selatan,396,51309,784907335610,Pangkal Pinang,45,Indonesia,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2,2,28 MySQL Boulevard,,QLD,576,,,Woodridge,8,Australia,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2005-07-09 23:43:49,994,542,2005-07-15 05:03:49,2,222,1,DESERT POSEIDON,A Brilliant Documentary of a Butler And a Frisbee who must Build a Astronaut in New Orleans,2006,English,,4,4.99,64,27.99,R
1445,52,1,11731,3.99,2005-08-17 08:24:35,1,JULIE,SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1,2006-02-14 22:04:36,56,939 Probolinggo Loop,,Galicia,1,4166,680428310138,A Coruña (La Coruña),87,Spain,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-17 08:24:35,917,52,2005-08-24 02:54:35,2,204,1,DALMATIONS SWEDEN,A Emotional Epistle of a Moose And a Hunter who must Overcome a Robot in A Manhattan Penthouse,2006,English,,4,0.99,106,25.99,PG
7857,290,1,6952,4.99,2005-07-26 23:51:27,1,KRISTINA,CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,1,2006-02-14 22:04:37,295,544 Tarsus Boulevard,,Gurico,562,53145,892523334,Valle de la Pascua,104,Venezuela,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-07-26 23:51:27,4288,290,2005-07-30 02:45:27,2,934,2,VANILLA DAY,A Fast-Paced Saga of a Girl And a Forensic Psychologist who must Redeem a Girl in Nigeria,2006,English,,7,4.99,122,20.99,NC-17
7864,290,1,10194,1.99,2005-08-01 00:33:52,1,KRISTINA,CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,1,2006-02-14 22:04:37,295,544 Tarsus Boulevard,,Gurico,562,53145,892523334,Valle de la Pascua,104,Venezuela,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-01 00:33:52,1447,290,2005-08-06 04:50:52,2,317,1,FIREBALL PHILADELPHIA,A Amazing Yarn of a Dentist And a A Shark who must Vanquish a Madman in An Abandoned Mine Shaft,2006,English,,4,0.99,148,25.99,PG
7870,290,1,13367,2.99,2005-08-19 21:19:27,1,KRISTINA,CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,1,2006-02-14 22:04:37,295,544 Tarsus Boulevard,,Gurico,562,53145,892523334,Valle de la Pascua,104,Venezuela,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-19 21:19:27,4569,290,2005-08-24 15:22:27,2,999,1,ZOOLANDER FICTION,A Fateful Reflection of a Waitress And a Boat who must Discover a Sumo Wrestler in Ancient China,2006,English,,5,2.99,101,28.99,R
7134,264,1,6340,8.99,2005-07-11 19:46:05,1,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,1,2006-02-14 22:04:36,269,446 Kirovo-Tšepetsk Lane,,Osaka,203,19428,303967439816,Higashiosaka,50,Japan,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-07-11 19:46:05,2374,264,2005-07-20 16:51:05,2,518,1,LIAISONS SWEET,A Boring Drama of a A Shark And a Explorer who must Redeem a Waitress in The Canadian Rockies,2006,English,,5,4.99,140,15.99,PG
7129,264,1,3028,0.99,2005-06-20 11:50:52,1,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,1,2006-02-14 22:04:36,269,446 Kirovo-Tšepetsk Lane,,Osaka,203,19428,303967439816,Higashiosaka,50,Japan,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-06-20 11:50:52,886,264,2005-06-21 11:05:52,2,196,1,CRUELTY UNFORGIVEN,A Brilliant Tale of a Car And a Moose who must Battle a Dentist in Nigeria,2006,English,,7,0.99,69,29.99,G
2018,74,2,15500,0.99,2005-08-23 02:39:37,1,DENISE,KELLY,DENISE.KELLY@sakilacustomer.org,1,2006-02-14 22:04:36,78,1206 Dos Quebradas Place,,São Paulo,431,20207,241832790687,Rio Claro,15,Brazil,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2,2,28 MySQL Boulevard,,QLD,576,,,Woodridge,8,Australia,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-23 02:39:37,886,74,2005-08-27 06:42:37,1,196,1,CRUELTY UNFORGIVEN,A Brilliant Tale of a Car And a Moose who must Battle a Dentist in Nigeria,2006,English,,7,0.99,69,29.99,G
7645,282,2,8973,1.99,2005-07-30 04:09:13,2,JENNY,CASTRO,JENNY.CASTRO@sakilacustomer.org,1,2006-02-14 22:04:37,287,1405 Chisinau Place,,Ponce,411,8160,62781725285,Ponce,77,Puerto Rico,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2,2,28 MySQL Boulevard,,QLD,576,,,Woodridge,8,Australia,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2,2,28 MySQL Boulevard,,QLD,576,,,Woodridge,8,Australia,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2005-07-30 04:09:13,886,282,2005-08-07 22:30:13,2,196,1,CRUELTY UNFORGIVEN,A Brilliant Tale of a Car And a Moose who must Battle a Dentist in Nigeria,2006,English,,7,0.99,69,29.99,G
7132,264,1,4328,4.99,2005-07-07 18:03:17,1,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,1,2006-02-14 22:04:36,269,446 Kirovo-Tšepetsk Lane,,Osaka,203,19428,303967439816,Higashiosaka,50,Japan,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-07-07 18:03:17,2174,264,2005-07-14 16:14:17,1,469,2,IRON MOON,A Fast-Paced Documentary of a Mad Cow And a Boy who must Pursue a Dentist in A Baloon,2006,English,,7,4.99,46,27.99,PG
7147,264,1,12518,4.99,2005-08-18 13:41:32,1,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,1,2006-02-14 22:04:36,269,446 Kirovo-Tšepetsk Lane,,Osaka,203,19428,303967439816,Higashiosaka,50,Japan,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-18 13:41:32,3860,264,2005-08-23 13:01:32,1,845,1,STEPMOM DREAM,A Touching Epistle of a Crocodile And a Teacher who must Build a Forensic Psychologist in A MySQL Convention,2006,English,,7,4.99,48,9.99,NC-17
14599,543,2,3070,4.99,2005-06-20 14:15:39,1,LANCE,PEMBERTON,LANCE.PEMBERTON@sakilacustomer.org,1,2006-02-14 22:04:37,549,454 Qinhuangdao Drive,,Tadla-Azilal,68,25866,786270036240,Beni-Mellal,62,Morocco,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,2,2,28 MySQL Boulevard,,QLD,576,,,Woodridge,8,Australia,Jon,Stephens,Jon.Stephens@sakilastaff.com,2,1,Jon,,4,1411 Lillydale Drive,,QLD,,6172235589,576,Woodridge,8,Australia,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-06-20 14:15:39,3860,543,2005-06-25 12:52:39,2,845,1,STEPMOM DREAM,A Touching Epistle of a Crocodile And a Teacher who must Build a Forensic Psychologist in A MySQL Convention,2006,English,,7,4.99,48,9.99,NC-17
7144,264,1,11527,3.99,2005-08-17 00:25:06,1,GWENDOLYN,MAY,GWENDOLYN.MAY@sakilacustomer.org,1,2006-02-14 22:04:36,269,446 Kirovo-Tšepetsk Lane,,Osaka,203,19428,303967439816,Higashiosaka,50,Japan,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,1,1,47 MySakila Drive,,Alberta,300,,,Lethbridge,20,Canada,Mike,Hillyer,Mike.Hillyer@sakilastaff.com,1,1,Mike,8cb2237d0679ca88db6464eac60da96345513964,3,23 Workhaven Lane,,Alberta,,14033335568,300,Lethbridge,20,Canada,2005-08-17 00:25:06,162,264,2005-08-22 21:13:06,1,35,1,ARACHNOPHOBIA ROLLERCOASTER,A Action-Packed Reflection of a Pastry Chef And a Composer who must Discover a Mad Scientist in The First Manned Space Station,2006,English,,4,2.99,147,24.99,PG-13
