cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
65,1323,2005-07-29 06:00:27,292,2,2,2005-08-02 00:30:27,8392
522,223,2005-08-23 18:06:54,50,2,1,2005-08-30 20:19:54,15921
75,4398,2005-07-30 23:59:21,961,2,2,2005-08-05 19:50:21,9501
144,3162,2005-07-09 20:16:51,694,1,1,2005-07-18 22:19:51,5408
404,737,2005-07-08 23:38:40,161,2,1,2005-07-12 05:33:40,4963
319,354,2005-05-27 17:54:48,78,2,2,2005-06-02 23:01:48,439
330,2856,2005-07-07 07:19:54,625,1,2,2005-07-11 05:54:54,4124
243,3184,2005-06-15 16:41:26,698,1,2,2005-06-21 18:16:26,1405
413,55,2005-07-28 01:08:11,11,2,1,2005-08-01 03:32:11,7635
257,3312,2005-07-29 00:54:17,729,1,2,2005-07-31 20:34:17,8252
245,670,2005-07-11 14:45:04,146,2,1,2005-07-12 18:34:04,6242
590,3016,2005-07-27 01:56:01,662,1,2,2005-07-30 04:40:01,7010
77,1412,2005-07-27 16:25:45,309,1,2,2005-08-05 20:39:45,7406
297,593,2005-07-10 11:57:38,129,2,2,2005-07-19 15:38:38,5743
550,3338,2005-07-10 11:25:28,734,2,1,2005-07-11 11:03:28,5727
410,2040,2005-08-19 06:05:58,444,2,1,2005-08-26 04:24:58,12955
385,2475,2005-07-29 04:48:22,542,1,1,2005-08-01 04:22:22,8346
148,1899,2005-08-22 22:26:13,414,1,1,2005-08-31 18:19:13,15379
169,2856,2005-07-27 23:35:49,625,1,2,2005-07-30 21:38:49,7597
240,3105,2005-05-28 18:52:11,682,2,1,2005-05-31 15:15:11,643
25,513,2005-08-21 03:38:27,114,1,1,2005-08-28 09:16:27,14193
338,1273,2005-05-28 22:22:44,282,2,1,2005-06-01 02:57:44,675
51,4283,2005-07-09 23:19:11,932,2,2,2005-07-19 02:30:11,5473
541,3427,2005-08-20 07:22:53,751,2,2,2005-08-21 11:54:53,13640
484,4173,2005-07-29 09:34:38,907,2,1,2005-08-01 14:52:38,8508
1,3021,2005-05-25 11:30:37,663,2,2,2005-06-03 12:00:37,76
27,3046,2005-06-19 20:03:29,668,2,2,2005-06-25 22:50:29,2815
527,4474,2005-06-19 01:58:39,977,2,2,2005-06-19 22:17:39,2539
251,4298,2005-07-30 12:30:19,936,2,2,2005-07-31 18:01:19,9196
184,4483,2005-08-19 17:20:15,979,2,2,2005-08-26 18:28:15,13262
599,4048,2005-08-23 06:09:44,881,2,2,2005-09-01 06:53:44,15590
439,4566,2005-08-18 17:31:36,997,2,1,2005-08-24 16:43:36,12621
517,2294,2005-06-16 09:34:45,499,1,1,2005-06-18 09:13:45,1653
339,2115,2005-08-17 02:03:49,458,1,2,2005-08-24 03:29:49,11582
286,233,2005-07-29 06:20:18,52,1,2,2005-08-04 01:26:18,8399
534,2068,2005-07-30 22:22:16,448,2,2,2005-08-05 18:56:16,9456
154,303,2005-08-20 14:56:53,68,2,2,2005-08-22 18:13:53,13861
406,3720,2005-07-27 23:54:52,814,2,1,2005-08-05 03:04:52,7604
5,4323,2005-06-17 15:56:53,941,1,2,2005-06-21 14:19:53,2063
312,4139,2005-08-02 13:35:34,899,1,1,2005-08-03 10:37:34,11248
266,3768,2005-08-18 21:09:38,824,1,2,2005-08-21 20:25:38,12715
534,3632,2005-08-02 10:54:30,793,1,1,2005-08-11 15:55:30,11180
108,2655,2005-08-17 09:41:23,582,2,2,2005-08-19 11:58:23,11759
591,3379,2005-07-06 07:03:52,741,2,1,2005-07-08 03:14:52,3636
589,2346,2005-06-16 13:28:44,510,1,1,2005-06-17 11:03:44,1703
312,2028,2005-08-23 16:44:31,441,2,1,2005-09-01 15:44:31,15882
67,1446,2005-06-19 02:08:39,317,1,1,2005-06-26 20:25:39,2542
500,3526,2005-08-23 05:49:21,772,1,1,2005-08-27 04:49:21,15584
278,2021,2005-06-17 16:48:55,439,1,2,2005-06-19 18:01:55,2078
307,4351,2005-08-01 06:25:27,948,2,2,2005-08-07 05:44:27,10374
260,4033,2005-06-17 18:09:04,879,1,1,2005-06-26 12:11:04,2091
271,1486,2005-08-22 17:48:42,326,2,1,2005-08-28 13:17:42,15244
543,189,2005-06-20 18:41:47,43,2,1,2005-06-24 20:54:47,3128
58,3585,2005-08-20 17:15:06,784,1,2,2005-08-21 14:29:06,13930
399,592,2005-05-29 01:49:43,129,1,2,2005-06-05 06:52:43,694
203,1594,2005-06-16 14:37:12,349,1,2,2005-06-20 19:36:12,1715
373,4137,2005-07-31 16:26:46,898,1,2,2005-08-03 14:29:46,9966
114,1015,2005-07-10 05:43:16,227,1,2,2005-07-12 05:33:16,5624
337,1899,2005-05-28 10:30:13,414,2,1,2005-06-02 05:04:13,572
228,2727,2005-07-10 20:31:24,598,1,1,2005-07-11 20:50:24,5902
72,2257,2005-08-20 20:59:43,488,2,2,2005-08-23 17:11:43,14020
240,3926,2005-07-07 17:07:11,856,2,2,2005-07-08 16:15:11,4305
546,4048,2005-07-30 08:19:47,881,1,2,2005-08-02 07:15:47,9087
274,508,2005-08-20 03:58:41,113,1,2,2005-08-28 22:49:41,13549
278,1683,2005-08-01 23:51:00,367,2,1,2005-08-10 19:59:00,10849
558,125,2005-08-21 05:08:42,25,1,1,2005-08-29 23:36:42,14235
592,4209,2005-06-14 23:12:46,915,1,1,2005-06-23 21:53:46,1163
298,1108,2005-07-28 07:51:57,245,1,2,2005-07-29 09:32:57,7802
417,1719,2005-07-06 21:51:31,374,1,2,2005-07-13 15:54:31,3952
416,1901,2005-07-12 20:37:37,414,2,1,2005-07-20 15:40:37,6879
588,1754,2005-08-01 06:24:26,381,1,2,2005-08-02 12:07:26,10373
306,1604,2005-07-28 03:54:28,351,2,1,2005-08-01 08:39:28,7701
211,3973,2005-08-18 15:23:31,865,2,2,2005-08-22 09:59:31,12570
408,1250,2005-08-23 13:06:19,276,1,1,2005-08-31 12:18:19,15765
536,3076,2005-07-31 08:39:13,676,1,2,2005-08-03 07:54:13,9727
322,1350,2005-07-12 03:39:29,298,2,1,2005-07-17 01:01:29,6511
510,213,2005-05-31 16:23:02,48,1,1,2005-06-03 20:00:02,1118
327,339,2005-06-15 09:09:27,75,1,2,2005-06-19 04:43:27,1294
72,2096,2005-06-18 07:46:34,455,2,1,2005-06-22 12:34:34,2294
442,923,2005-08-21 13:03:13,205,2,1,2005-08-22 15:19:13,14466
422,2979,2005-07-28 23:20:31,652,1,1,2005-08-04 21:36:31,8206
293,3748,2005-07-30 09:39:15,820,2,1,2005-08-02 08:12:15,9123
51,3309,2005-08-17 09:07:56,728,1,2,2005-08-26 13:16:56,11751
20,4534,2005-08-22 10:19:58,989,1,2,2005-08-28 05:12:58,15057
86,72,2005-08-20 15:11:48,15,2,1,2005-08-21 18:26:48,13874
513,1026,2005-08-22 19:27:24,229,1,2,2005-08-30 22:21:24,15289
351,203,2005-07-31 07:44:18,45,1,1,2005-08-08 12:45:18,9707
216,18,2005-08-22 16:17:49,4,1,1,2005-08-25 20:12:49,15199
141,734,2005-08-21 01:00:46,160,1,2,2005-08-27 03:46:46,14112
113,2539,2005-07-09 10:23:21,557,1,1,2005-07-14 08:06:21,5189
508,4061,2005-07-12 10:41:34,885,1,1,2005-07-15 05:31:34,6646
546,723,2005-08-18 16:16:41,158,2,2,2005-08-24 10:29:41,12591
195,2155,2005-07-31 17:30:31,465,1,2,2005-08-01 11:35:31,9994
459,730,2005-07-28 04:33:54,159,2,2,2005-07-30 02:46:54,7717
348,4340,2005-07-28 08:34:57,945,1,2,2005-08-06 02:45:57,7825
577,2109,2005-07-27 08:49:32,457,1,2,2005-07-31 13:50:32,7197
435,2675,2005-07-11 03:46:41,587,2,1,2005-07-11 22:36:41,6051
336,23,2005-08-19 05:00:16,5,2,2,2005-08-26 06:12:16,12926
385,3814,2005-08-18 06:02:34,835,2,1,2005-08-24 01:08:34,12310
29,539,2006-02-14 15:16:03,118,2,1,,15577
239,681,2005-07-31 06:39:13,149,2,2,2005-08-05 09:31:13,9676
324,1735,2005-07-11 03:00:50,378,1,1,2005-07-16 06:19:50,6034
587,1443,2005-08-01 01:31:56,316,2,2,2005-08-05 21:21:56,10224
391,2611,2005-05-30 07:43:12,572,1,2,2005-06-08 09:21:12,891
158,4061,2005-08-20 21:23:03,885,2,1,2005-08-25 17:29:03,14028
169,2112,2005-07-30 12:43:40,458,2,1,2005-08-01 09:31:40,9203
348,3528,2005-08-20 23:29:25,772,2,1,2005-08-25 04:16:25,14079
464,1649,2005-05-27 08:16:25,360,1,1,2005-06-01 11:41:25,373
126,1382,2005-07-10 18:31:05,303,2,2,2005-07-12 18:29:05,5865
570,2081,2005-06-17 11:48:05,451,1,1,2005-06-25 13:16:05,2008
157,3503,2005-07-27 20:10:28,767,1,2,2005-07-30 16:24:28,7499
177,1946,2005-08-22 03:55:02,424,1,1,2005-08-28 02:51:02,14883
288,3537,2005-08-22 10:20:55,773,1,2,2005-08-26 12:37:55,15058
253,917,2005-06-17 17:05:02,204,1,1,2005-06-26 20:26:02,2081
569,2463,2005-07-30 13:17:27,538,2,2,2005-08-07 11:34:27,9220
550,1031,2005-08-23 20:07:10,231,2,1,2005-09-01 22:12:10,15977
154,3555,2005-07-06 15:09:41,777,2,1,2005-07-14 09:14:41,3806
149,4182,2005-08-23 01:50:53,911,1,1,2005-08-29 00:53:53,15479
209,844,2005-07-29 19:22:37,184,2,2,2005-08-07 15:36:37,8759
494,3604,2005-07-30 05:18:57,788,1,1,2005-08-06 06:21:57,9012
593,1115,2005-07-07 15:09:31,247,1,2,2005-07-13 14:47:31,4280
3,4315,2005-07-30 13:31:20,940,1,1,2005-08-06 16:42:20,9226
416,913,2005-08-18 21:33:53,203,2,2,2005-08-27 23:47:53,12722
225,2799,2005-07-06 03:36:01,614,2,2,2005-07-10 01:29:01,3574
372,337,2005-07-28 15:25:58,74,2,2,2005-08-04 10:16:58,8009
179,2661,2005-07-27 03:43:28,584,1,1,2005-08-04 09:15:28,7054
258,3114,2005-08-20 09:13:25,683,2,2,2005-08-27 11:51:25,13695
221,909,2005-07-30 17:16:39,202,2,1,2005-08-06 18:43:39,9320
217,1780,2005-08-22 19:02:48,387,2,1,2005-08-31 18:53:48,15277
415,2981,2005-08-22 12:46:37,653,1,1,2005-08-25 17:42:37,15121
203,466,2005-07-29 08:17:51,103,1,1,2005-08-03 13:41:51,8463
50,1915,2005-07-29 01:11:05,416,2,2,2005-08-04 03:13:05,8261
262,1293,2005-06-20 03:57:17,285,2,2,2005-06-24 05:59:17,2915
260,1210,2005-08-21 11:59:38,269,2,2,2005-08-26 11:17:38,14441
37,270,2005-06-16 04:44:23,60,1,1,2005-06-18 03:44:23,1583
130,2788,2005-07-27 08:14:34,611,1,2,2005-07-28 03:09:34,7181
468,676,2005-07-09 15:10:44,147,2,2,2005-07-16 13:02:44,5285
127,4198,2005-07-08 09:47:51,913,2,1,2005-07-16 04:09:51,4652
380,234,2005-08-01 09:10:03,52,1,2,2005-08-08 12:34:03,10450
283,3702,2005-08-17 17:40:04,810,1,1,2005-08-20 15:45:04,11966
563,3755,2005-07-08 05:12:28,821,2,2,2005-07-17 03:38:28,4565
213,3737,2005-06-20 05:50:40,817,2,1,2005-06-21 00:42:40,2946
269,3454,2005-08-21 20:44:19,757,2,2,2005-08-29 00:37:19,14693
161,3080,2005-08-22 07:54:58,677,2,2,2005-08-24 12:46:58,15000
64,460,2005-07-08 23:54:49,101,1,1,2005-07-16 00:15:49,4971
306,2529,2005-08-02 01:12:13,555,2,2,2005-08-11 05:53:13,10893
180,1343,2005-06-19 19:07:48,296,2,1,2005-06-23 00:09:48,2798
7,714,2005-08-21 04:49:48,156,2,2,2005-08-25 05:34:48,14222
357,3235,2005-07-11 17:01:52,710,1,1,2005-07-19 15:11:52,6288
368,4145,2005-08-20 18:20:18,901,1,1,2005-08-24 21:26:18,13963
44,106,2006-02-14 15:16:03,21,2,2,,13428
416,1632,2005-06-14 22:53:33,356,2,2,2005-06-18 21:37:33,1158
380,3823,2005-07-06 07:06:31,837,2,2,2005-07-10 02:11:31,3637
306,1099,2005-08-01 00:43:18,244,1,2,2005-08-08 23:26:18,10202
324,736,2005-07-07 19:55:19,161,1,1,2005-07-09 00:11:19,4368
258,2950,2005-07-08 20:25:11,647,1,2,2005-07-09 17:16:11,4897
418,282,2005-08-01 18:43:57,63,2,2,2005-08-06 13:17:57,10709
441,2687,2005-08-22 10:55:45,590,1,1,2005-08-26 09:23:45,15070
434,2944,2005-07-28 23:18:48,646,2,2,2005-07-30 00:37:48,8205
5,3701,2005-08-02 04:56:45,810,1,1,2005-08-11 08:04:45,11001
400,1908,2005-08-01 10:19:53,415,1,2,2005-08-03 05:36:53,10484
484,457,2005-07-10 18:35:14,101,2,1,2005-07-19 19:41:14,5866
455,2984,2005-07-08 18:57:30,654,2,2,2005-07-16 15:12:30,4861
40,898,2005-08-19 21:31:45,200,2,1,2005-08-22 01:14:45,13376
208,486,2005-07-11 18:04:26,109,2,1,2005-07-20 14:22:26,6306
499,4010,2005-06-16 22:18:43,873,2,1,2005-06-23 21:14:43,1830
50,1414,2005-07-28 18:26:47,309,1,2,2005-08-03 21:28:47,8089
69,1833,2005-05-28 11:49:00,398,1,2,2005-06-01 11:54:00,584
296,3380,2005-07-28 21:32:57,741,1,2,2005-07-30 21:19:57,8171
252,819,2005-05-29 03:18:19,179,1,1,2005-05-30 02:45:19,707
521,1151,2005-08-17 17:45:00,254,1,2,2005-08-22 13:03:00,11967
180,911,2005-07-08 17:44:25,202,2,1,2005-07-16 20:14:25,4826
325,1555,2005-08-01 07:57:16,341,2,2,2005-08-04 11:44:16,10412
536,2114,2005-07-31 18:20:56,458,1,2,2005-08-07 14:25:56,10019
329,4365,2005-08-01 10:37:11,951,2,2,2005-08-03 10:01:11,10490
75,2035,2005-07-30 11:31:17,443,2,2,2005-08-08 16:56:17,9168
193,651,2005-06-19 22:52:14,141,1,1,2005-06-22 17:12:14,2846
592,3046,2005-07-27 14:58:40,668,2,2,2005-08-03 09:01:40,7364
538,1953,2005-08-02 03:48:13,426,1,2,2005-08-07 00:04:13,10962
133,358,2005-07-30 11:47:48,79,1,1,2005-08-02 08:13:48,9175
217,2468,2005-05-29 22:14:55,540,1,1,2005-05-30 17:22:55,828
219,2487,2005-07-31 08:13:11,545,2,1,2005-08-08 12:40:11,9712
408,274,2005-08-18 07:04:24,61,2,1,2005-08-19 08:36:24,12338
95,3648,2005-07-30 13:21:08,796,2,2,2005-08-08 10:42:08,9222
497,2300,2005-08-19 13:19:59,500,2,2,2005-08-21 09:22:59,13159
536,4386,2005-06-17 09:08:58,958,1,1,2005-06-23 14:55:58,1962
47,75,2005-07-29 23:52:01,15,1,2,2005-08-04 20:28:01,8863
418,3545,2005-07-08 18:43:15,775,2,1,2005-07-15 18:48:15,4852
264,4046,2005-08-23 06:19:12,880,1,2,2005-08-31 04:52:12,15595
25,4336,2005-08-23 02:57:30,945,2,1,2005-08-25 01:47:30,15512
592,3593,2005-07-30 15:02:30,785,1,2,2005-08-05 12:50:30,9268
59,260,2005-07-07 08:36:58,58,1,2,2005-07-09 05:51:58,4148
161,2158,2005-08-01 05:47:37,467,2,1,2005-08-02 09:28:37,10355
388,1434,2005-05-27 14:14:14,314,1,1,2005-06-03 17:39:14,411
563,2137,2005-07-11 19:06:55,462,1,2,2005-07-12 20:41:55,6326
178,1512,2006-02-14 15:16:03,330,2,2,,12897
273,33,2005-07-08 22:29:59,7,2,1,2005-07-15 21:51:59,4937
523,3364,2005-06-16 15:29:47,738,2,2,2005-06-25 20:55:47,1729
67,261,2005-07-09 19:52:44,58,2,2,2005-07-10 18:31:44,5399
38,4360,2005-06-15 05:55:40,951,2,1,2005-06-23 03:11:40,1250
585,3615,2005-06-20 04:50:29,789,2,2,2005-06-28 06:00:29,2930
91,2907,2005-07-12 19:54:17,638,1,2,2005-07-18 13:59:17,6860
220,113,2005-08-19 18:07:47,22,2,2,2005-08-20 21:51:47,13281
201,1122,2005-07-30 18:35:25,249,2,1,2005-08-03 20:33:25,9355
470,3656,2005-07-30 00:42:06,798,1,2,2005-08-05 21:04:06,8890
277,996,2005-07-09 00:45:41,222,2,2,2005-07-14 03:32:41,4987
39,3197,2005-07-29 03:18:34,702,2,2,2005-08-06 05:51:34,8307
215,4299,2005-08-23 05:47:55,937,1,1,2005-08-26 01:46:55,15583
572,2975,2005-08-18 04:09:39,651,2,2,2005-08-22 01:53:39,12256
13,1644,2005-08-20 00:33:19,358,1,2,2005-08-22 01:47:19,13456
412,571,2005-08-02 05:47:10,123,1,2,2005-08-05 23:51:10,11027
391,4365,2005-08-17 22:41:10,951,2,2,2005-08-24 21:31:10,12100
146,3660,2005-06-17 18:47:26,800,2,1,2005-06-24 22:31:26,2099
507,1456,2005-07-29 05:15:42,319,2,2,2005-08-01 03:36:42,8369
174,2279,2005-06-16 06:34:59,493,2,2,2005-06-17 09:41:59,1609
444,1729,2005-08-02 17:34:45,377,1,1,2005-08-09 16:01:45,11353
358,2473,2005-07-29 13:52:42,542,2,1,2005-07-30 11:42:42,8621
534,907,2005-06-16 10:40:17,201,1,1,2005-06-18 16:13:17,1673
79,3026,2005-08-19 08:22:45,664,1,2,2005-08-21 09:31:45,13026
225,2679,2005-08-02 20:20:06,588,2,2,2005-08-05 22:17:06,11437
444,316,2005-08-23 14:55:47,71,1,2,2005-08-24 12:37:47,15815
64,2565,2005-07-12 14:30:28,562,1,1,2005-07-14 16:20:28,6744
195,727,2005-07-30 12:19:54,159,2,1,2005-08-06 09:12:54,9188
490,3419,2005-07-10 07:24:46,749,2,1,2005-07-14 07:39:46,5654
34,120,2005-07-10 21:32:06,24,1,1,2005-07-19 21:35:06,5918
415,2803,2005-07-12 02:28:31,615,1,2,2005-07-21 00:38:31,6491
116,1571,2005-07-31 02:23:20,345,2,1,2005-08-06 21:01:20,9562
478,3324,2005-08-20 02:10:27,731,2,2,2005-08-23 04:03:27,13507
478,2038,2005-07-27 21:11:03,443,1,2,2005-08-02 16:40:03,7522
135,2726,2005-07-28 05:08:44,598,2,1,2005-07-30 09:42:44,7734
193,997,2005-08-22 14:47:53,222,1,2,2005-08-25 16:05:53,15164
527,4469,2005-07-09 18:27:00,976,1,2,2005-07-11 14:18:00,5365
27,2523,2005-06-21 17:22:36,554,1,2,2005-06-28 12:34:36,3420
183,174,2005-07-27 14:51:04,39,2,1,2005-07-31 16:03:04,7359
305,4575,2005-07-07 14:22:45,1000,2,1,2005-07-08 15:10:45,4260
175,1428,2005-07-12 20:02:40,313,2,1,2005-07-20 00:39:40,6865
63,1387,2005-08-17 15:37:34,304,2,1,2005-08-22 17:28:34,11902
177,2938,2005-07-11 16:51:39,645,1,2,2005-07-15 19:59:39,6284
86,4444,2005-07-10 12:27:38,971,2,1,2005-07-18 09:22:38,5752
562,2120,2005-08-18 03:53:18,460,1,1,2005-08-22 04:53:18,12248
370,1600,2005-08-18 07:05:06,350,2,2,2005-08-19 02:27:06,12339
243,279,2005-08-18 02:27:20,62,2,2,2005-08-21 00:41:20,12209
442,3464,2005-07-28 02:48:31,759,1,2,2005-07-30 23:04:31,7671
593,583,2005-08-01 23:38:34,127,2,1,2005-08-07 02:36:34,10840
23,3894,2005-07-06 13:53:41,850,1,2,2005-07-15 10:03:41,3781
330,2701,2005-06-20 01:33:42,593,1,2,2005-06-22 22:23:42,2885
27,1263,2005-07-28 12:13:42,280,1,1,2005-08-05 12:02:42,7927
103,3226,2005-05-28 20:23:23,708,2,2,2005-06-06 19:31:23,658
526,2423,2005-07-31 02:53:33,529,1,1,2005-08-07 05:56:33,9577
127,2993,2005-05-27 19:30:33,656,2,2,2005-05-30 20:53:33,452
99,3389,2005-05-30 03:54:43,744,1,1,2005-06-01 22:59:43,867
188,102,2005-08-01 20:22:44,21,2,1,2005-08-04 19:48:44,10757
345,877,2005-07-07 22:22:44,193,2,2,2005-07-08 22:23:44,4425
541,3853,2005-08-18 05:47:55,843,1,2,2005-08-21 01:56:55,12306
503,3027,2005-08-02 07:24:23,664,1,2,2005-08-08 04:55:23,11075
122,2560,2005-08-21 19:51:09,561,2,1,2005-08-30 22:42:09,14666
494,3085,2005-07-07 21:14:54,678,2,1,2005-07-13 19:24:54,4397
358,4259,2005-07-11 21:09:31,926,1,2,2005-07-13 23:08:31,6362
112,4332,2005-08-22 19:45:57,944,2,2,2005-08-28 00:21:57,15304
481,4012,2005-07-08 03:30:39,873,1,2,2005-07-11 21:49:39,4532
473,2910,2005-08-23 21:46:47,639,1,2,2005-08-27 02:06:47,16024
376,4184,2005-07-29 07:00:45,911,1,1,2005-08-06 02:20:45,8420
73,1302,2005-08-23 09:02:03,287,1,2,2005-08-24 05:47:03,15667
123,3659,2005-08-20 08:26:06,799,2,1,2005-08-25 05:52:06,13668
367,252,2005-07-10 17:08:30,56,2,2,2005-07-13 21:21:30,5839
576,3090,2005-05-29 10:26:29,679,2,2,2005-06-01 10:25:29,755
449,3104,2005-08-22 06:37:43,682,2,1,2005-08-29 03:44:43,14962
430,659,2005-06-20 20:44:15,143,1,1,2005-06-23 16:04:15,3153
571,1401,2005-06-16 17:22:33,307,1,1,2005-06-21 16:52:33,1756
45,952,2005-06-19 14:55:17,212,2,1,2005-06-25 13:11:17,2722
480,4133,2005-07-29 23:13:41,898,1,1,2005-07-31 23:55:41,8847
465,3362,2005-08-17 04:56:16,738,2,1,2005-08-26 00:53:16,11648
121,881,2005-08-22 21:58:06,194,2,1,2005-08-26 00:27:06,15369
514,2815,2005-06-18 13:31:15,618,1,2,2005-06-19 12:35:15,2362
416,2238,2005-08-01 02:42:03,484,1,1,2005-08-05 23:31:03,10254
210,1219,2005-07-07 17:12:32,270,2,2,2005-07-16 11:24:32,4306
298,2545,2005-08-22 17:49:35,558,2,2,2005-08-26 18:25:35,15245
319,2830,2005-07-10 19:20:34,621,2,1,2005-07-11 18:39:34,5882
181,1105,2005-08-19 22:48:09,245,1,2,2005-08-25 02:09:09,13415
527,2199,2006-02-14 15:16:03,476,2,1,,14267
55,3295,2005-06-20 20:34:55,725,1,2,2005-06-21 18:51:55,3149
410,1323,2005-07-07 04:22:27,292,1,2,2005-07-09 03:27:27,4062
376,3225,2005-08-17 13:30:27,708,2,2,2005-08-20 15:34:27,11851
182,2941,2005-05-26 01:51:48,646,1,1,2005-05-27 05:42:48,161
432,337,2005-08-23 10:56:15,74,2,2,2005-08-29 09:14:15,15713
587,2362,2005-08-02 07:26:58,514,2,2,2005-08-07 01:59:58,11078
458,1286,2005-07-12 07:25:48,284,2,2,2005-07-20 02:24:48,6595
471,2448,2005-08-01 23:16:10,534,1,2,2005-08-09 21:17:10,10828
280,2580,2005-07-08 07:48:12,565,2,1,2005-07-10 08:13:12,4616
236,1190,2005-07-08 14:05:58,265,2,1,2005-07-10 18:35:58,4749
525,4355,2005-08-22 14:32:25,949,2,1,2005-08-24 11:19:25,15159
216,1171,2005-08-01 11:16:05,260,2,2,2005-08-03 05:37:05,10506
8,971,2005-08-02 13:04:12,216,1,2,2005-08-10 15:39:12,11232
584,1889,2005-08-21 12:12:05,412,2,1,2005-08-27 14:47:05,14447
170,4068,2005-08-20 21:08:49,887,1,1,2005-08-29 21:57:49,14022
7,3024,2005-07-07 13:22:20,664,2,1,2005-07-10 07:44:20,4238
495,2616,2005-08-19 15:05:26,574,2,1,2005-08-25 10:41:26,13205
454,963,2005-07-08 05:08:32,215,2,1,2005-07-12 08:16:32,4562
348,276,2005-07-29 11:39:17,61,2,2,2005-07-31 07:50:17,8569
29,109,2005-06-20 04:16:07,22,1,1,2005-06-21 05:04:07,2923
456,1012,2005-07-06 12:03:54,227,2,1,2005-07-13 10:56:54,3743
133,920,2005-07-31 06:33:41,204,1,2,2005-08-02 07:50:41,9671
338,2136,2005-06-21 21:42:49,462,1,2,2005-06-29 01:26:49,3458
50,338,2005-08-20 22:17:01,74,1,2,2005-08-21 21:34:01,14054
162,3943,2005-07-31 20:30:32,859,2,2,2005-08-04 00:04:32,10093
388,3026,2005-07-30 18:50:53,664,2,2,2005-08-05 17:56:53,9368
32,785,2005-07-27 04:34:07,172,2,1,2005-08-05 00:21:07,7084
32,1644,2005-06-17 23:39:11,358,1,2,2005-06-22 20:04:11,2160
555,2161,2005-08-17 22:22:50,467,1,1,2005-08-27 03:55:50,12091
329,2566,2005-06-17 13:00:51,562,1,1,2005-06-22 07:03:51,2024
598,2810,2005-07-06 07:30:41,617,2,1,2005-07-10 06:00:41,3648
499,2913,2005-08-18 07:34:07,640,1,2,2005-08-26 05:56:07,12354
237,623,2005-06-17 23:08:12,135,2,2,2005-06-22 19:44:12,2156
197,2988,2005-08-02 05:27:53,655,1,1,2005-08-07 10:48:53,11018
176,3481,2005-06-18 00:48:31,763,2,1,2005-06-25 06:43:31,2181
73,2858,2005-07-12 10:39:55,626,1,2,2005-07-17 07:41:55,6645
120,557,2005-08-19 13:36:41,121,2,2,2005-08-23 15:29:41,13167
104,1265,2005-06-20 04:43:45,280,2,2,2005-06-21 06:58:45,2928
510,4509,2005-07-28 07:28:03,985,2,1,2005-08-06 12:32:03,7794
148,406,2005-08-19 07:06:51,90,2,1,2005-08-28 10:35:51,12983
256,4413,2005-06-18 15:00:04,964,2,2,2005-06-24 13:29:04,2380
530,3147,2005-07-31 14:51:19,691,1,1,2005-08-05 09:51:19,9914
317,327,2005-06-20 11:51:30,73,1,1,2005-06-25 16:42:30,3029
444,867,2005-08-20 01:28:42,191,2,1,2005-08-25 06:17:42,13488
492,444,2005-06-21 07:09:44,98,2,1,2005-06-30 11:26:44,3298
514,4392,2005-08-19 20:22:44,960,1,2,2005-08-25 18:39:44,13344
234,1824,2005-06-18 23:45:30,396,2,2,2005-06-24 01:21:30,2511
561,2229,2005-07-12 08:57:30,482,1,1,2005-07-14 09:47:30,6621
442,2025,2005-06-15 13:28:48,440,1,2,2005-06-21 13:40:48,1358
23,2747,2005-07-31 08:25:03,602,2,2,2005-08-08 04:16:03,9718
93,1640,2005-07-29 00:16:23,358,2,1,2005-08-03 05:17:23,8233
187,2221,2005-08-23 03:13:01,480,2,2,2005-08-25 21:14:01,15517
427,3090,2005-07-08 16:30:01,679,1,2,2005-07-15 17:56:01,4793
250,1340,2005-08-19 00:44:10,295,2,2,2005-08-22 22:30:10,12810
422,4142,2005-06-17 04:26:23,900,2,1,2005-06-25 09:32:23,1897
572,2434,2005-07-27 14:29:53,531,2,2,2005-08-03 18:38:53,7345
121,1653,2005-07-27 12:45:14,361,1,1,2005-07-30 07:02:14,7298
593,1924,2005-08-01 12:14:16,418,2,1,2005-08-09 17:13:16,10533
126,1575,2005-05-31 07:33:25,346,2,1,2005-06-02 01:40:25,1054
114,2088,2005-08-23 22:42:48,452,2,2,2005-08-25 02:48:48,16047
70,3548,2005-07-27 17:10:05,776,1,1,2005-08-05 17:55:05,7421
481,3931,2005-08-17 14:53:53,857,1,2,2005-08-22 10:59:53,11885
335,4388,2005-07-29 23:40:10,958,2,2,2005-08-02 18:07:10,8855
242,2215,2005-08-21 14:52:14,479,1,2,2005-08-27 10:27:14,14515
565,1062,2005-07-07 22:00:04,236,2,2,2005-07-10 18:20:04,4413
551,288,2005-05-26 01:15:05,65,1,2,2005-06-01 00:03:05,155
25,4428,2005-08-23 20:00:30,968,1,1,2005-08-30 00:25:30,15972
223,2287,2005-07-29 05:09:11,496,2,1,2005-08-04 00:08:11,8362
591,2597,2005-08-01 08:05:59,570,1,2,2005-08-04 13:46:59,10415
175,1003,2005-07-28 06:52:12,225,1,1,2005-07-30 12:48:12,7771
222,2409,2005-07-09 14:17:40,525,1,2,2005-07-16 10:42:40,5266
559,2121,2005-08-01 17:03:28,460,2,1,2005-08-08 21:34:28,10669
