inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
1092,5262,1,2005-07-12 16:48:01,2005-07-09 14:08:01,240
1523,5270,1,2005-07-13 15:04:46,2005-07-09 14:23:46,128
1547,5272,1,2005-07-12 20:20:01,2005-07-09 14:26:01,90
729,5275,2,2005-07-13 12:56:18,2005-07-09 14:34:18,249
1177,5280,2,2005-07-12 10:05:07,2005-07-09 14:55:07,351
4386,5282,2,2005-07-13 11:06:23,2005-07-09 15:01:23,226
483,5286,2,2005-07-10 19:19:41,2005-07-09 15:11:41,498
3110,5287,2,2005-07-16 16:05:54,2005-07-09 15:11:54,523
850,5288,1,2005-07-16 12:39:07,2005-07-09 15:13:07,120
3434,5297,1,2005-07-14 14:58:29,2005-07-09 15:32:29,202
4411,5304,1,2005-07-14 19:29:06,2005-07-09 15:48:06,51
2847,5307,2,2005-07-17 13:42:15,2005-07-09 15:57:15,32
1684,5308,2,2005-07-15 13:55:38,2005-07-09 15:58:38,52
2123,5312,2,2005-07-13 16:41:09,2005-07-09 16:03:09,258
3770,5314,1,2005-07-10 18:18:28,2005-07-09 16:05:28,372
2693,5317,2,2005-07-18 17:10:25,2005-07-09 16:10:25,14
3347,5321,2,2005-07-15 15:05:33,2005-07-09 16:26:33,245
1628,5329,1,2005-07-16 19:05:46,2005-07-09 16:49:46,402
698,5339,2,2005-07-10 21:07:17,2005-07-09 17:09:17,380
1293,5347,2,2005-07-10 21:06:32,2005-07-09 17:31:32,246
3764,5358,2,2005-07-14 23:59:21,2005-07-09 18:09:21,71
2180,5363,1,2005-07-14 22:16:49,2005-07-09 18:18:49,425
2746,5364,1,2005-07-10 12:30:48,2005-07-09 18:24:48,366
886,5366,1,2005-07-13 20:45:37,2005-07-09 18:28:37,187
1446,5367,2,2005-07-16 14:19:15,2005-07-09 18:39:15,485
946,5374,1,2005-07-16 16:34:08,2005-07-09 18:52:08,144
2110,5379,1,2005-07-10 17:58:03,2005-07-09 19:08:03,475
3047,5380,1,2005-07-11 20:09:44,2005-07-09 19:08:44,166
3033,5381,2,2005-07-13 17:10:11,2005-07-09 19:11:11,332
721,5386,2,2005-07-13 00:13:09,2005-07-09 19:19:09,594
4428,5395,1,2005-07-10 15:39:37,2005-07-09 19:42:37,131
3795,5396,1,2005-07-15 21:45:52,2005-07-09 19:42:52,559
4376,5397,1,2005-07-17 00:11:51,2005-07-09 19:43:51,191
261,5399,2,2005-07-10 18:31:44,2005-07-09 19:52:44,67
3435,5400,2,2005-07-14 20:43:40,2005-07-09 19:56:40,192
1322,5406,2,2005-07-11 22:05:23,2005-07-09 20:13:23,563
3162,5408,1,2005-07-18 22:19:51,2005-07-09 20:16:51,144
3538,5409,1,2005-07-13 23:30:19,2005-07-09 20:17:19,446
1201,5414,2,2005-07-13 01:55:36,2005-07-09 20:29:36,174
4413,5415,1,2005-07-18 00:20:03,2005-07-09 20:30:03,475
568,5416,2,2005-07-14 01:50:50,2005-07-09 20:33:50,219
3569,5417,2,2005-07-14 00:36:09,2005-07-09 20:34:09,265
436,5422,2,2005-07-15 15:15:47,2005-07-09 20:55:47,409
3694,5424,2,2005-07-12 00:05:09,2005-07-09 20:59:09,72
2780,5431,1,2005-07-10 21:16:11,2005-07-09 21:21:11,213
3790,5434,2,2005-07-15 03:12:20,2005-07-09 21:25:20,334
2884,5435,2,2005-07-18 21:16:07,2005-07-09 21:28:07,273
3532,5437,2,2005-07-15 00:27:29,2005-07-09 21:32:29,26
138,5440,2,2005-07-11 22:43:17,2005-07-09 21:45:17,332
2951,5443,2,2005-07-16 00:33:09,2005-07-09 21:56:09,137
2036,5452,1,2005-07-17 00:20:21,2005-07-09 22:23:21,80
1780,5453,1,2005-07-19 04:08:11,2005-07-09 22:24:11,106
1847,5459,1,2005-07-12 18:05:56,2005-07-09 22:43:56,168
2410,5460,2,2005-07-12 21:26:14,2005-07-09 22:46:14,38
723,5465,1,2005-07-13 01:03:13,2005-07-09 23:01:13,503
2302,5466,2,2005-07-10 20:11:21,2005-07-09 23:03:21,482
865,5472,2,2005-07-10 18:43:40,2005-07-09 23:16:40,165
3608,5474,1,2005-07-15 03:11:57,2005-07-09 23:23:57,375
1199,5476,1,2005-07-15 23:57:09,2005-07-09 23:37:09,427
994,5477,2,2005-07-15 05:03:49,2005-07-09 23:43:49,542
847,5480,1,2005-07-12 00:15:07,2005-07-09 23:49:07,452
4262,5488,2,2005-07-15 01:45:06,2005-07-10 00:02:06,173
3044,5490,1,2005-07-14 21:23:11,2005-07-10 00:09:11,367
2199,5495,2,2005-07-19 01:22:54,2005-07-10 00:16:54,257
3892,5503,1,2005-07-12 20:29:37,2005-07-10 00:35:37,262
2432,5506,2,2005-07-18 20:35:48,2005-07-10 00:45:48,117
1902,5516,1,2005-07-15 22:56:52,2005-07-10 01:13:52,581
3340,5518,2,2005-07-18 19:28:11,2005-07-10 01:15:11,451
1956,5521,2,2005-07-17 05:42:22,2005-07-10 01:31:22,182
2622,5522,2,2005-07-18 00:41:29,2005-07-10 01:46:29,573
3596,5524,1,2005-07-14 22:55:24,2005-07-10 01:49:24,386
983,5532,2,2005-07-16 02:57:31,2005-07-10 02:17:31,522
2567,5533,1,2005-07-11 01:37:28,2005-07-10 02:19:28,270
1623,5535,1,2005-07-12 21:13:42,2005-07-10 02:27:42,394
1014,5544,1,2005-07-17 01:08:07,2005-07-10 02:48:07,316
2973,5548,2,2005-07-13 01:33:45,2005-07-10 02:56:45,317
2551,5555,2,2005-07-11 01:36:55,2005-07-10 03:08:55,79
4483,5556,1,2005-07-14 02:47:17,2005-07-10 03:10:17,354
1123,5558,2,2005-07-14 03:09:08,2005-07-10 03:12:08,96
1048,5561,1,2005-07-15 06:46:24,2005-07-10 03:15:24,369
3604,5562,1,2005-07-12 03:26:42,2005-07-10 03:17:42,300
1343,5566,1,2005-07-13 06:32:17,2005-07-10 03:30:17,124
2307,5574,2,2005-07-19 07:20:38,2005-07-10 03:54:38,163
945,5579,1,2005-07-14 04:31:29,2005-07-10 04:04:29,203
702,5593,2,2005-07-17 08:44:13,2005-07-10 04:33:13,287
61,5594,2,2005-07-12 08:13:36,2005-07-10 04:33:36,440
3062,5601,1,2005-07-11 00:14:55,2005-07-10 04:56:55,511
1308,5603,2,2005-07-12 01:54:54,2005-07-10 05:04:54,74
2896,5606,2,2005-07-15 00:14:55,2005-07-10 05:07:55,51
481,5610,2,2005-07-13 07:08:52,2005-07-10 05:09:52,131
4517,5613,2,2005-07-13 05:17:43,2005-07-10 05:15:43,220
757,5618,1,2005-07-18 01:38:58,2005-07-10 05:28:58,316
552,5621,1,2005-07-14 02:49:10,2005-07-10 05:34:10,310
244,5627,2,2005-07-17 09:56:12,2005-07-10 05:51:12,136
400,5629,1,2005-07-16 07:33:25,2005-07-10 06:02:25,546
1056,5633,2,2005-07-11 05:59:24,2005-07-10 06:22:24,480
323,5634,2,2005-07-17 09:07:48,2005-07-10 06:25:48,487
4116,5636,1,2005-07-13 02:36:24,2005-07-10 06:31:24,2
2452,5639,1,2005-07-19 07:47:39,2005-07-10 06:33:39,249
2706,5640,2,2005-07-18 08:56:00,2005-07-10 06:38:00,574
1586,5645,2,2005-07-18 04:19:21,2005-07-10 06:58:21,333
1471,5646,2,2005-07-14 03:48:09,2005-07-10 07:08:09,166
3419,5654,2,2005-07-14 07:39:46,2005-07-10 07:24:46,490
4138,5656,1,2005-07-15 04:44:07,2005-07-10 07:31:07,159
1404,5660,1,2005-07-17 07:48:12,2005-07-10 07:46:12,171
683,5667,2,2005-07-15 08:23:03,2005-07-10 08:11:03,336
4018,5673,2,2005-07-11 05:54:54,2005-07-10 08:21:54,117
2134,5675,1,2005-07-17 11:48:06,2005-07-10 08:31:06,376
2647,5677,2,2005-07-12 09:05:28,2005-07-10 08:41:28,105
4176,5681,1,2005-07-18 07:17:39,2005-07-10 08:48:39,50
4433,5683,1,2005-07-19 10:25:13,2005-07-10 08:52:13,285
1731,5689,1,2005-07-15 05:36:17,2005-07-10 09:24:17,381
59,5692,2,2005-07-15 15:20:22,2005-07-10 09:32:22,244
934,5697,2,2005-07-12 12:13:44,2005-07-10 09:44:44,515
3349,5702,1,2005-07-11 15:29:01,2005-07-10 10:00:01,324
2104,5704,1,2005-07-17 10:48:29,2005-07-10 10:06:29,591
732,5709,1,2005-07-12 10:47:52,2005-07-10 10:31:52,302
3988,5711,1,2005-07-13 11:20:20,2005-07-10 10:37:20,481
3480,5712,1,2005-07-12 11:45:32,2005-07-10 10:40:32,304
1213,5713,1,2005-07-19 14:34:15,2005-07-10 10:46:15,572
3706,5714,1,2005-07-18 14:07:57,2005-07-10 10:46:57,17
1638,5715,1,2005-07-18 11:27:03,2005-07-10 10:48:03,132
2348,5721,2,2005-07-17 16:41:35,2005-07-10 11:09:35,5
636,5728,1,2005-07-15 12:55:14,2005-07-10 11:26:14,335
1903,5730,2,2005-07-11 11:45:32,2005-07-10 11:28:32,301
3806,5733,2,2005-07-11 12:34:24,2005-07-10 11:37:24,415
200,5738,1,2005-07-19 17:46:51,2005-07-10 11:50:51,187
593,5743,2,2005-07-19 15:38:38,2005-07-10 11:57:38,297
3855,5750,2,2005-07-17 08:25:41,2005-07-10 12:20:41,330
387,5751,1,2005-07-11 15:23:11,2005-07-10 12:25:11,479
3639,5753,2,2005-07-17 12:50:43,2005-07-10 12:29:43,444
502,5758,2,2005-07-16 10:18:43,2005-07-10 12:42:43,363
816,5759,1,2005-07-16 16:42:22,2005-07-10 12:43:22,591
1556,5764,1,2005-07-19 07:28:16,2005-07-10 12:58:16,245
7,5766,1,2005-07-16 13:03:31,2005-07-10 13:07:31,406
4052,5769,1,2005-07-11 11:32:58,2005-07-10 13:17:58,141
914,5770,2,2005-07-11 08:59:28,2005-07-10 13:21:28,71
1075,5787,1,2005-07-19 18:29:49,2005-07-10 14:08:49,44
1707,5788,2,2005-07-14 19:46:22,2005-07-10 14:10:22,63
2795,5791,2,2005-07-19 13:38:22,2005-07-10 14:16:22,319
2927,5793,1,2005-07-13 19:27:00,2005-07-10 14:33:00,268
1631,5796,2,2005-07-17 08:47:54,2005-07-10 14:42:54,286
3511,5801,2,2005-07-14 17:55:05,2005-07-10 14:59:05,439
1982,5803,1,2005-07-15 10:19:42,2005-07-10 15:05:42,244
3553,5805,2,2005-07-19 16:35:41,2005-07-10 15:08:41,532
1681,5812,2,2005-07-18 15:37:56,2005-07-10 15:27:56,581
2537,5814,2,2005-07-13 15:28:50,2005-07-10 15:46:50,71
2934,5815,1,2005-07-13 12:09:19,2005-07-10 15:48:19,22
2993,5817,2,2005-07-18 19:30:12,2005-07-10 15:49:12,28
1980,5824,2,2005-07-12 11:17:53,2005-07-10 16:19:53,449
4104,5826,1,2005-07-17 21:08:02,2005-07-10 16:21:02,254
1296,5827,2,2005-07-15 21:13:20,2005-07-10 16:22:20,290
3829,5833,1,2005-07-17 12:52:24,2005-07-10 16:39:24,187
85,5834,2,2005-07-14 11:34:12,2005-07-10 16:44:12,360
1842,5836,2,2005-07-11 22:35:02,2005-07-10 16:49:02,310
1073,5840,1,2005-07-15 22:52:09,2005-07-10 17:09:09,72
4015,5850,2,2005-07-15 16:44:27,2005-07-10 17:36:27,531
3026,5853,1,2005-07-17 21:37:13,2005-07-10 17:45:13,520
1265,5857,1,2005-07-18 18:13:29,2005-07-10 17:59:29,29
2913,5858,2,2005-07-11 20:01:07,2005-07-10 18:00:07,257
4380,5864,2,2005-07-19 14:27:57,2005-07-10 18:29:57,437
457,5866,2,2005-07-19 19:41:14,2005-07-10 18:35:14,484
452,5868,1,2005-07-15 21:19:16,2005-07-10 18:39:16,429
2157,5869,1,2005-07-17 18:42:09,2005-07-10 18:40:09,40
964,5875,2,2005-07-18 17:33:47,2005-07-10 19:06:47,575
236,5881,1,2005-07-12 20:11:43,2005-07-10 19:19:43,25
907,5886,2,2005-07-11 22:24:25,2005-07-10 19:36:25,215
1463,5890,2,2005-07-18 17:57:25,2005-07-10 20:00:25,535
4322,5892,1,2005-07-11 20:02:42,2005-07-10 20:02:42,333
2727,5902,1,2005-07-11 20:50:24,2005-07-10 20:31:24,228
3891,5905,1,2005-07-19 14:49:09,2005-07-10 20:41:09,10
514,5906,2,2005-07-14 00:12:41,2005-07-10 20:41:41,323
4140,5911,2,2005-07-14 21:58:42,2005-07-10 20:51:42,420
2464,5915,2,2005-07-15 16:59:16,2005-07-10 21:12:16,66
2910,5917,2,2005-07-12 18:54:22,2005-07-10 21:30:22,74
120,5918,1,2005-07-19 21:35:06,2005-07-10 21:32:06,34
1392,5922,1,2005-07-16 02:51:53,2005-07-10 21:36:53,271
1817,5923,1,2005-07-13 00:01:06,2005-07-10 21:40:06,401
4303,5929,2,2005-07-14 20:20:29,2005-07-10 21:59:29,54
4372,5933,2,2005-07-12 23:58:48,2005-07-10 22:06:48,419
1951,5936,1,2005-07-15 01:32:30,2005-07-10 22:14:30,522
3295,5940,1,2005-07-14 00:52:01,2005-07-10 22:31:01,292
3019,5943,1,2005-07-16 01:33:13,2005-07-10 22:48:13,255
427,5945,1,2005-07-11 21:52:42,2005-07-10 22:52:42,374
1629,5946,1,2005-07-12 00:08:29,2005-07-10 22:57:29,308
4319,5950,1,2005-07-13 02:35:45,2005-07-10 23:13:45,585
2501,5951,1,2005-07-13 01:01:29,2005-07-10 23:14:29,589
3468,5958,2,2005-07-19 00:36:51,2005-07-10 23:31:51,430
3169,5959,1,2005-07-13 02:19:36,2005-07-10 23:35:36,436
4434,5963,1,2005-07-12 04:27:08,2005-07-10 23:47:08,35
4476,5965,1,2005-07-11 23:29:52,2005-07-10 23:51:52,348
1194,5973,1,2005-07-14 19:18:17,2005-07-11 00:09:17,165
1693,5976,2,2005-07-20 01:30:35,2005-07-11 00:16:35,505
4011,5977,1,2005-07-19 21:00:38,2005-07-11 00:16:38,484
1108,5985,2,2005-07-14 22:02:58,2005-07-11 00:51:58,506
4357,5995,2,2005-07-20 05:01:39,2005-07-11 01:15:39,360
4263,5996,1,2005-07-17 04:18:33,2005-07-11 01:18:33,223
211,5999,1,2005-07-19 01:35:22,2005-07-11 01:21:22,450
1986,6000,2,2005-07-12 04:39:06,2005-07-11 01:23:06,371
1779,6001,1,2005-07-11 22:55:44,2005-07-11 01:24:44,45
296,6003,1,2005-07-17 21:24:33,2005-07-11 01:28:33,527
809,6005,2,2005-07-14 04:47:42,2005-07-11 01:36:42,78
4201,6006,2,2005-07-17 05:18:42,2005-07-11 01:38:42,399
3899,6011,2,2005-07-18 07:17:48,2005-07-11 01:54:48,527
2609,6012,2,2005-07-17 02:49:12,2005-07-11 02:00:12,258
2435,6022,2,2005-07-13 03:40:53,2005-07-11 02:15:53,469
2923,6024,1,2005-07-12 05:54:47,2005-07-11 02:16:47,271
2030,6029,2,2005-07-14 20:51:46,2005-07-11 02:36:46,520
95,6030,2,2005-07-16 22:34:51,2005-07-11 02:37:51,36
2153,6042,1,2005-07-19 07:08:04,2005-07-11 03:17:04,5
4147,6047,2,2005-07-16 06:42:01,2005-07-11 03:27:01,235
3069,6056,1,2005-07-12 04:14:27,2005-07-11 04:01:27,145
265,6064,1,2005-07-19 02:21:18,2005-07-11 04:23:18,297
1877,6066,2,2005-07-15 03:56:42,2005-07-11 04:32:42,155
2331,6068,1,2005-07-14 04:45:09,2005-07-11 04:41:09,265
256,6069,1,2005-07-13 01:00:59,2005-07-11 04:44:59,553
1679,6070,2,2005-07-13 01:49:42,2005-07-11 04:47:42,267
1790,6072,1,2005-07-18 01:02:40,2005-07-11 04:52:40,339
2876,6074,1,2005-07-13 23:31:56,2005-07-11 04:59:56,259
2160,6075,1,2005-07-12 01:28:03,2005-07-11 05:03:03,283
3985,6078,2,2005-07-17 06:13:52,2005-07-11 05:06:52,91
71,6090,2,2005-07-20 07:52:08,2005-07-11 05:47:08,241
580,6091,1,2005-07-15 07:26:18,2005-07-11 05:49:18,383
1868,6093,1,2005-07-20 11:45:50,2005-07-11 05:52:50,117
297,6097,1,2005-07-16 10:04:43,2005-07-11 06:21:43,416
3016,6098,1,2005-07-17 04:05:28,2005-07-11 06:23:28,525
3501,6105,1,2005-07-19 06:46:19,2005-07-11 07:03:19,595
3798,6107,2,2005-07-14 07:32:09,2005-07-11 07:07:09,304
4296,6108,2,2005-07-13 12:38:24,2005-07-11 07:19:24,572
541,6110,2,2005-07-20 03:17:47,2005-07-11 07:23:47,405
4437,6113,2,2005-07-20 11:01:08,2005-07-11 07:31:08,115
479,6114,2,2005-07-18 06:13:48,2005-07-11 07:33:48,404
3013,6118,1,2005-07-20 03:17:08,2005-07-11 07:43:08,13
4281,6119,2,2005-07-20 04:41:46,2005-07-11 07:44:46,472
3299,6120,2,2005-07-19 04:56:53,2005-07-11 07:49:53,268
1613,6121,2,2005-07-16 03:43:27,2005-07-11 07:55:27,347
2547,6130,2,2005-07-16 12:02:56,2005-07-11 08:19:56,538
833,6135,1,2005-07-17 08:43:23,2005-07-11 08:32:23,325
205,6136,1,2005-07-14 06:11:09,2005-07-11 08:34:09,346
2279,6141,1,2005-07-17 03:00:16,2005-07-11 08:52:16,228
1722,6142,2,2005-07-18 05:23:09,2005-07-11 08:54:09,136
1077,6144,2,2005-07-15 10:58:53,2005-07-11 09:02:53,554
4318,6148,1,2005-07-12 08:01:22,2005-07-11 09:14:22,410
4337,6149,2,2005-07-17 14:45:31,2005-07-11 09:19:31,26
2717,6154,1,2005-07-16 15:10:19,2005-07-11 09:32:19,368
785,6155,1,2005-07-18 08:09:31,2005-07-11 09:45:31,229
302,6156,1,2005-07-15 04:51:48,2005-07-11 09:45:48,297
3954,6158,2,2005-07-13 04:49:24,2005-07-11 09:50:24,92
3255,6167,1,2005-07-14 15:38:21,2005-07-11 10:21:21,200
278,6170,2,2005-07-16 05:13:21,2005-07-11 10:29:21,580
3514,6172,1,2005-07-14 16:23:09,2005-07-11 10:32:09,219
2562,6182,2,2005-07-17 08:33:38,2005-07-11 11:11:38,540
856,6183,1,2005-07-16 15:35:35,2005-07-11 11:14:35,402
1131,6184,1,2005-07-19 07:35:21,2005-07-11 11:19:21,146
2564,6190,2,2005-07-19 17:05:18,2005-07-11 11:36:18,321
2572,6204,2,2005-07-13 10:41:22,2005-07-11 12:29:22,362
3442,6205,2,2005-07-13 11:31:24,2005-07-11 12:31:24,303
3226,6207,2,2005-07-14 10:15:24,2005-07-11 12:34:24,143
3962,6212,2,2005-07-15 17:49:48,2005-07-11 12:40:48,337
3571,6216,1,2005-07-13 12:31:05,2005-07-11 12:57:05,387
815,6218,2,2005-07-16 08:13:58,2005-07-11 13:14:58,410
2066,6222,1,2005-07-13 14:32:49,2005-07-11 13:25:49,386
2758,6226,2,2005-07-15 17:18:11,2005-07-11 13:48:11,134
4107,6239,2,2005-07-17 13:41:48,2005-07-11 14:20:48,132
3456,6243,2,2005-07-15 09:26:25,2005-07-11 14:53:25,26
512,6245,1,2005-07-16 14:35:57,2005-07-11 14:56:57,241
1459,6255,2,2005-07-15 19:55:33,2005-07-11 15:11:33,319
3007,6259,2,2005-07-13 11:54:52,2005-07-11 15:25:52,84
694,6261,1,2005-07-14 17:54:34,2005-07-11 15:28:34,386
3915,6269,1,2005-07-13 13:25:43,2005-07-11 15:58:43,167
2308,6270,2,2005-07-18 10:29:10,2005-07-11 15:59:10,292
3103,6272,1,2005-07-15 19:54:49,2005-07-11 16:03:49,240
2403,6273,2,2005-07-14 16:41:41,2005-07-11 16:08:41,152
3599,6275,2,2005-07-17 20:19:11,2005-07-11 16:12:11,333
1254,6279,2,2005-07-17 21:05:07,2005-07-11 16:26:07,49
2938,6284,1,2005-07-15 19:59:39,2005-07-11 16:51:39,177
2140,6285,2,2005-07-13 21:33:07,2005-07-11 16:52:07,444
3126,6291,2,2005-07-13 18:24:40,2005-07-11 17:16:40,262
1732,6294,1,2005-07-15 17:48:55,2005-07-11 17:25:55,463
4202,6296,1,2005-07-17 21:12:04,2005-07-11 17:34:04,484
3528,6301,2,2005-07-18 20:42:09,2005-07-11 17:54:09,275
3221,6302,1,2005-07-17 22:11:38,2005-07-11 17:55:38,391
4029,6307,2,2005-07-17 23:40:29,2005-07-11 18:04:29,345
1789,6311,2,2005-07-16 17:52:52,2005-07-11 18:18:52,373
2188,6312,1,2005-07-18 00:00:02,2005-07-11 18:19:02,417
2048,6318,1,2005-07-12 13:39:22,2005-07-11 18:48:22,425
2655,6321,2,2005-07-14 20:57:02,2005-07-11 18:51:02,388
2137,6326,1,2005-07-12 20:41:55,2005-07-11 19:06:55,563
999,6328,2,2005-07-12 20:16:33,2005-07-11 19:09:33,260
2610,6333,1,2005-07-17 15:33:16,2005-07-11 19:20:16,285
1229,6336,2,2005-07-20 21:27:13,2005-07-11 19:30:13,471
2401,6339,2,2005-07-18 22:34:32,2005-07-11 19:45:32,145
3074,6344,2,2005-07-18 14:35:43,2005-07-11 20:04:43,78
4066,6346,2,2005-07-16 16:35:34,2005-07-11 20:08:34,445
3160,6347,1,2005-07-16 20:45:53,2005-07-11 20:18:53,178
1143,6352,1,2005-07-13 19:49:13,2005-07-11 20:34:13,235
658,6357,1,2005-07-12 15:06:51,2005-07-11 20:58:51,252
4527,6358,2,2005-07-15 20:06:12,2005-07-11 21:03:12,567
1656,6359,2,2005-07-16 02:51:17,2005-07-11 21:06:17,30
4167,6363,1,2005-07-20 15:44:19,2005-07-11 21:13:19,344
4146,6364,2,2005-07-20 23:20:48,2005-07-11 21:14:48,160
3666,6368,2,2005-07-13 17:56:01,2005-07-11 21:19:01,588
3170,6378,1,2005-07-14 16:56:23,2005-07-11 21:45:23,145
522,6379,2,2005-07-17 03:38:25,2005-07-11 21:51:25,287
1726,6387,2,2005-07-14 20:20:56,2005-07-11 22:15:56,384
3506,6388,2,2005-07-19 23:50:16,2005-07-11 22:17:16,525
1745,6391,1,2005-07-15 23:02:09,2005-07-11 22:23:09,264
4406,6392,1,2005-07-16 04:24:19,2005-07-11 22:25:19,468
2031,6399,1,2005-07-16 01:12:05,2005-07-11 22:39:05,288
2576,6402,1,2005-07-16 04:02:10,2005-07-11 22:46:10,66
1183,6404,2,2005-07-14 18:29:50,2005-07-11 22:49:50,526
3797,6412,1,2005-07-16 19:48:21,2005-07-11 23:19:21,220
4446,6413,2,2005-07-17 21:58:11,2005-07-11 23:26:11,251
814,6414,1,2005-07-18 17:29:13,2005-07-11 23:26:13,502
4175,6415,2,2005-07-19 22:29:52,2005-07-11 23:27:52,84
3683,6419,1,2005-07-13 03:23:38,2005-07-11 23:36:38,311
892,6423,1,2005-07-19 18:16:31,2005-07-11 23:47:31,427
3040,6424,1,2005-07-21 00:53:37,2005-07-11 23:49:37,359
498,6426,1,2005-07-21 05:22:38,2005-07-11 23:56:38,495
1957,6435,1,2005-07-17 19:15:19,2005-07-12 00:16:19,561
412,6438,1,2005-07-17 22:45:01,2005-07-12 00:23:01,211
2663,6448,1,2005-07-17 00:34:59,2005-07-12 00:45:59,160
2809,6458,1,2005-07-16 20:22:52,2005-07-12 01:08:52,138
2930,6463,1,2005-07-13 01:37:11,2005-07-12 01:16:11,391
2047,6465,2,2005-07-20 00:29:11,2005-07-12 01:17:11,207
3076,6480,1,2005-07-17 01:00:29,2005-07-12 01:49:29,309
2392,6481,1,2005-07-20 03:03:15,2005-07-12 01:50:15,128
4135,6482,2,2005-07-14 06:49:21,2005-07-12 01:50:21,57
4093,6484,2,2005-07-17 23:18:10,2005-07-12 02:04:10,556
243,6498,1,2005-07-19 07:12:38,2005-07-12 03:05:38,48
2468,6509,2,2005-07-13 06:50:01,2005-07-12 03:35:01,427
863,6516,2,2005-07-14 03:41:54,2005-07-12 03:51:54,291
3916,6522,1,2005-07-15 08:32:58,2005-07-12 04:11:58,142
1058,6529,2,2005-07-17 07:09:04,2005-07-12 04:31:04,503
2275,6539,1,2005-07-19 03:23:49,2005-07-12 04:50:49,259
1795,6541,2,2005-07-17 23:17:41,2005-07-12 04:53:41,529
2421,6542,1,2005-07-13 01:48:49,2005-07-12 04:53:49,359
2568,6543,2,2005-07-15 09:50:32,2005-07-12 04:54:32,264
2656,6547,2,2005-07-18 08:36:46,2005-07-12 04:57:46,262
2320,6564,2,2005-07-18 06:12:44,2005-07-12 05:34:44,210
2751,6565,2,2005-07-13 01:07:50,2005-07-12 05:39:50,35
1822,6566,2,2005-07-19 01:23:53,2005-07-12 05:42:53,178
3308,6573,2,2005-07-13 11:49:40,2005-07-12 06:03:40,239
621,6574,2,2005-07-18 03:19:22,2005-07-12 06:04:22,115
339,6576,1,2005-07-16 03:22:41,2005-07-12 06:13:41,362
1543,6580,1,2005-07-13 06:44:10,2005-07-12 06:26:10,31
1800,6584,2,2005-07-16 12:18:36,2005-07-12 06:43:36,472
238,6587,2,2005-07-20 05:53:26,2005-07-12 06:56:26,419
2846,6591,2,2005-07-16 05:15:46,2005-07-12 07:13:46,509
979,6597,2,2005-07-16 10:24:02,2005-07-12 07:37:02,479
3315,6600,2,2005-07-18 12:36:48,2005-07-12 07:41:48,389
3583,6603,2,2005-07-16 13:19:55,2005-07-12 07:52:55,425
2892,6605,1,2005-07-19 03:12:07,2005-07-12 08:01:07,547
337,6607,1,2005-07-20 09:17:50,2005-07-12 08:08:50,562
1833,6616,1,2005-07-20 10:33:30,2005-07-12 08:37:30,179
2292,6617,2,2005-07-14 09:32:56,2005-07-12 08:39:56,248
4350,6622,1,2005-07-13 04:27:11,2005-07-12 09:04:11,325
1843,6630,2,2005-07-14 08:29:05,2005-07-12 09:30:05,462
2943,6634,1,2005-07-13 09:28:18,2005-07-12 09:37:18,50
207,6638,1,2005-07-13 09:40:02,2005-07-12 09:58:02,87
174,6643,1,2005-07-18 13:52:22,2005-07-12 10:39:22,88
2667,6644,1,2005-07-14 11:50:39,2005-07-12 10:39:39,285
70,6649,2,2005-07-14 16:05:09,2005-07-12 10:51:09,57
2200,6652,1,2005-07-13 13:52:38,2005-07-12 10:59:38,518
3937,6655,1,2005-07-15 15:17:32,2005-07-12 11:08:32,100
3697,6657,1,2005-07-16 15:56:36,2005-07-12 11:11:36,553
1420,6669,1,2005-07-20 05:56:55,2005-07-12 11:39:55,355
3664,6679,1,2005-07-14 11:36:07,2005-07-12 12:01:07,586
3804,6686,2,2005-07-13 17:56:38,2005-07-12 12:18:38,6
2377,6688,1,2005-07-14 14:05:12,2005-07-12 12:22:12,246
2837,6692,2,2005-07-20 11:20:39,2005-07-12 12:35:39,372
2014,6693,1,2005-07-20 09:36:00,2005-07-12 12:37:00,573
586,6694,1,2005-07-19 14:47:23,2005-07-12 12:39:23,204
4268,6705,1,2005-07-13 07:17:11,2005-07-12 12:53:11,363
4049,6709,2,2005-07-16 10:37:41,2005-07-12 13:20:41,322
806,6710,2,2005-07-20 10:10:09,2005-07-12 13:23:09,462
2247,6711,2,2005-07-20 11:45:40,2005-07-12 13:23:40,257
2798,6721,2,2005-07-19 16:39:58,2005-07-12 13:42:58,462
3124,6722,2,2005-07-19 12:43:03,2005-07-12 13:44:03,211
2678,6723,2,2005-07-14 15:57:57,2005-07-12 13:44:57,499
2486,6724,1,2005-07-19 19:18:15,2005-07-12 13:45:15,262
831,6725,1,2005-07-17 13:31:17,2005-07-12 13:47:17,213
4494,6726,1,2005-07-16 11:11:14,2005-07-12 13:48:14,97
1913,6732,1,2005-07-17 17:42:51,2005-07-12 13:58:51,299
2895,6749,2,2005-07-21 15:13:05,2005-07-12 14:43:05,334
547,6757,2,2005-07-17 15:04:48,2005-07-12 15:09:48,558
501,6760,2,2005-07-20 13:20:00,2005-07-12 15:16:00,502
3645,6761,2,2005-07-18 17:59:42,2005-07-12 15:17:42,7
4407,6764,2,2005-07-21 20:00:27,2005-07-12 15:29:27,396
1819,6767,2,2005-07-17 17:36:55,2005-07-12 15:46:55,208
