prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Deb3513,United States of America,926 nolan drive,O,U,F,261790.0,1.0,4.0,23.0,593.0,Wesco International,5.0,3508278.0
ful3514,United States of America,6165 alicia south,O,M,,187176.0,1.0,0.0,73.0,587.0,BMC Software,2.0,2137032.0
VAN3515,United States of America,24990 conier park,O,D,,117208.0,2.0,3.0,67.0,621.0,,5.0,2909341.0
Mai3516,United States of America,23563 STONEHILL STREET,O,M,f,254242.0,5.0,1.0,81.0,799.0,Brunswick,10.0,429687.0
Art3517,United States of America,18992 polaris drive,O,W,M,411016.0,1.0,0.0,68.0,629.0,AGCO,10.0,3550282.0
BAS3518,United States of America,20000 forest crescent,R,U,,430902.0,1.0,1.0,62.0,830.0,Lam Research,5.0,435520.0
HAD3519,United States of America,4139 pace lower,O,D,,43779.0,1.0,1.0,99.0,,Kroger,7.0,3082166.0
MTC3520,United States of America,23517 lenox upper,O,M,,355483.0,1.0,2.0,43.0,353.0,Pride International,2.0,1988684.0
Gho3521,United States of America,23361 stonehill way,O,D,,182949.0,2.0,4.0,50.0,646.0,Symantec,8.0,1257292.0
Por3522,United States of America,16983 flagler drive,R,U,,323125.0,1.0,1.0,73.0,738.0,Liz Claiborne,2.0,378210.0
Whi3523,United States of America,3000 RIVER PLACE LOWER,R,S,,,5.0,2.0,,659.0,Kelly Services,5.0,2366756.0
Yon3524,Canada,19106 brielle way,U,D,m,384701.0,4.0,5.0,37.0,611.0,Regis,4.0,555843.0
Key3525,United States of America,16601 wayside south,R,,M,82703.0,1.0,,36.0,601.0,MetroPCS Communications,8.0,3022182.0
BRA3526,United States of America,19171 meyers east,O,M,m,,1.0,2.0,68.0,841.0,Ameriprise Financial,9.0,1119543.0
Flo3527,United States of America,8116 MARTIN UPPER,O,M,,205148.0,1.0,1.0,85.0,603.0,Intuit,3.0,
MCC3529,United States of America,6496 panther creek upper,O,,,10521.0,3.0,0.0,,303.0,Spherion,2.0,939089.0
vel3530,United States of America,22077 bledsoe north,U,S,,348279.0,1.0,,34.0,496.0,ServiceMaster,5.0,3443557.0
GOP3531,United States of America,17819 archer east,O,M,f,68356.0,5.0,2.0,46.0,442.0,Plains Exploration,2.0,3422350.0
OZI3532,United States of America,6967 mcgill avenue,R,M,,,1.0,1.0,95.0,390.0,Curtiss-Wright,4.0,
Sch3533,Canada,12977 turtle creek rue,O,S,,261884.0,1.0,0.0,20.0,420.0,Eagle Rock Energy Partners,,2018601.0
LAR3534,United States of America,14526 SAXON WEST,O,M,,401212.0,0.0,1.0,23.0,492.0,Group 1 Automotive,7.0,940008.0
des3535,Canada,22501 PEARSON NORTH,O,M,,207614.0,2.0,5.0,82.0,371.0,Cisco Systems,2.0,806461.0
rag3536,United States of America,453 river terrace west,U,M,,374409.0,0.0,4.0,83.0,374.0,Reliance Steel & Aluminum,0.0,2610879.0
mir3537,United States of America,2451 KNOWLES STREET,O,S,m,495476.0,3.0,5.0,84.0,395.0,Airtran Holdings,3.0,2164020.0
CYT3538,United States of America,6264 mills lower,O,W,,126654.0,0.0,2.0,68.0,471.0,AECOM Technology,5.0,2645544.0
Lig3539,United States of America,923 humble lower,R,M,F,484978.0,5.0,1.0,83.0,520.0,StanCorp Financial,2.0,1066216.0
BUE3540,United States of America,1782 brielle north,U,U,M,107781.0,4.0,0.0,100.0,691.0,Smithfield Foods,1.0,780436.0
mai3541,United States of America,453 river terrace west,U,M,M,454159.0,0.0,4.0,37.0,835.0,Best Buy,8.0,3302794.0
gub3542,United States of America,14776 st. phillip court,R,M,F,255116.0,4.0,0.0,44.0,370.0,Amerigroup,10.0,1367899.0
Cha3543,United States of America,5397 gessner drive,O,U,,111357.0,0.0,2.0,55.0,464.0,,6.0,413934.0
Lop3544,United States of America,16119 penmar north,U,S,,357380.0,1.0,5.0,68.0,358.0,Helix Energy Solutions Group,0.0,3266963.0
CIA3545,United States of America,8680 bagby court,O,D,M,379936.0,0.0,0.0,62.0,513.0,Beazer Homes USA,9.0,945953.0
RYN3546,United States of America,16942 summer crest crescent,O,S,F,113730.0,2.0,,52.0,439.0,Kindred Healthcare,,2258809.0
Ash3547,United States of America,9205 burton rue,O,D,,262475.0,0.0,5.0,3.0,449.0,Smurfit-Stone Container,10.0,3094300.0
See3548,Canada,19171 meyers east,O,M,,440630.0,1.0,5.0,94.0,538.0,Kohl's,2.0,3594007.0
FIS3549,United States of America,16415 four winds crescent,U,M,F,159977.0,0.0,5.0,82.0,644.0,,1.0,2040543.0
Zur3550,United States of America,9575 whistler park,O,M,m,38891.0,4.0,4.0,23.0,726.0,Exterran Holdings,1.0,
Nel3551,United States of America,5409 pemberton crescent,U,D,f,200581.0,2.0,0.0,84.0,365.0,Int. Flavors & Fragrances,,79859.0
hya3552,United States of America,10232 OAK HILL WEST,O,U,,477250.0,0.0,0.0,94.0,399.0,Pitney Bowes,0.0,2711714.0
Fre3553,United States of America,12158 BRINKMAN LANE,O,S,F,395585.0,1.0,0.0,5.0,494.0,Newmont Mining,,1318621.0
FEI3554,United States of America,22650 marathon west,O,M,f,67533.0,1.0,3.0,42.0,379.0,General Cable,5.0,
Rod3555,United States of America,23211 wood boulevard,O,M,,373325.0,2.0,2.0,56.0,486.0,New Jersey Resources,10.0,1276869.0
Col3556,United States of America,2416 fleet court,O,S,M,253702.0,3.0,4.0,41.0,616.0,Goodrich,0.0,2510876.0
Lab3557,United States of America,10177 PECOS CRESCENT,O,S,M,119457.0,4.0,2.0,25.0,,Tesoro,7.0,1518487.0
YU3558,Canada,12036 chennault drive,O,W,,378486.0,3.0,1.0,15.0,743.0,Patterson-UTI Energy,8.0,3278102.0
Hag3559,United States of America,17026 durand north,U,D,m,199941.0,0.0,4.0,11.0,451.0,Casey's General Stores,4.0,828014.0
kni3560,United States of America,9182 TRAVIS BOULEVARD,R,U,,465009.0,2.0,5.0,1.0,784.0,Kroger,10.0,1246677.0
Pre3561,United States of America,23065 SUMMER CREST CRESCENT,O,M,f,90779.0,1.0,5.0,96.0,483.0,Visteon,6.0,1210015.0
pin3562,United States of America,7648 peach upper,O,S,m,102642.0,,1.0,15.0,615.0,Sally Beauty Holdings,9.0,3675692.0
PAT3563,United States of America,6450 lemming rue,R,S,,413028.0,3.0,,84.0,631.0,Dillard's,8.0,1827140.0
Tou3564,United States of America,4824 sheppard way,O,M,,323812.0,4.0,0.0,85.0,782.0,Discovery Communications,5.0,2645224.0
nab3565,United States of America,7343 SAXON RUE,O,D,f,374798.0,5.0,1.0,36.0,825.0,CSX,4.0,3469329.0
Scu3566,United States of America,19615 ingersoll rue,O,U,,80796.0,,4.0,96.0,564.0,Dresser-Rand Group,3.0,2113282.0
woo3567,Canada,18582 PERIMETER BOULEVARD,O,W,M,249352.0,2.0,5.0,42.0,484.0,Anixter International,9.0,1073250.0
BLA3568,United States of America,3778 LAKEVIEW WEST,O,S,m,485106.0,,0.0,38.0,548.0,DST Systems,4.0,
ban3569,United States of America,10970 HAWKINS RUE,O,M,,156117.0,2.0,1.0,31.0,745.0,Harman International Ind.,1.0,3439033.0
gia3570,Canada,18947 fresco lane,O,M,,481057.0,5.0,4.0,38.0,332.0,Consol Energy,,1023516.0
hen3571,Canada,6967 MCGILL AVENUE,O,M,m,350615.0,2.0,3.0,24.0,402.0,J.C. Penney,2.0,2453594.0
SWI3572,United States of America,9400 juniper west,,U,,63862.0,3.0,3.0,8.0,415.0,Fastenal,9.0,3106263.0
dav3573,Canada,20263 APOLLO DRIVE,O,S,m,224529.0,5.0,4.0,60.0,627.0,Lincoln National,4.0,3315581.0
Byk3574,United States of America,21064 NOLAN WEST,R,S,,249398.0,3.0,4.0,32.0,758.0,CB Richard Ellis Group,7.0,2229667.0
Win3575,United States of America,3312 PLUMMER STREET,O,,m,201020.0,3.0,5.0,90.0,842.0,Auto-Owners Insurance,9.0,2202803.0
san3576,Canada,10585 JENSEN PARK,O,S,,345133.0,4.0,0.0,75.0,452.0,Centex,10.0,86609.0
Hol3577,United States of America,20506 ardmore street,R,M,M,272041.0,0.0,1.0,88.0,480.0,Harrah's Entertainment,1.0,3663817.0
DOC3578,United States of America,11833 applewood east,R,D,,29295.0,5.0,0.0,69.0,352.0,,2.0,3268068.0
pas3579,United States of America,2674 cormorant upper,O,W,,428393.0,0.0,5.0,6.0,,,2.0,1325490.0
Jer3580,Canada,12635 olympia east,O,S,,260053.0,1.0,2.0,37.0,558.0,Newfield Exploration,8.0,2031302.0
Gar3581,United States of America,19560 weller boulevard,O,S,m,432974.0,2.0,1.0,100.0,725.0,Molex,9.0,401346.0
Liv3582,United States of America,24555 rexford north,R,M,F,188170.0,5.0,4.0,,405.0,Lithia Motors,0.0,1690008.0
Pat3583,United States of America,4349 royal south,O,M,,128545.0,4.0,,69.0,576.0,First Horizon National Corp.,5.0,79069.0
Pil3584,United States of America,11117 archer park,O,M,,95966.0,3.0,1.0,55.0,753.0,Belk,0.0,60242.0
OLS3585,United States of America,11183 COUNTRY SOUTH,O,M,,189137.0,3.0,5.0,17.0,845.0,Priceline.com,5.0,1992252.0
kro3586,United States of America,931 vendo street,O,W,,11177.0,5.0,2.0,68.0,804.0,Black & Decker,4.0,1320719.0
BUR3587,Canada,8157 puckett court,O,S,,53184.0,3.0,0.0,32.0,533.0,Airtran Holdings,5.0,726145.0
rem3588,United States of America,19068 coventry park,U,W,,488031.0,3.0,3.0,80.0,554.0,Dole Food,3.0,1131982.0
GIR3589,United States of America,17442 tallowood upper,U,U,,35472.0,,5.0,84.0,314.0,Cameron International,3.0,3712622.0
KRO3590,United States of America,292 sakowitz road,R,M,,85953.0,4.0,4.0,37.0,440.0,Cummins,1.0,1348543.0
Mok3591,Canada,5677 lexington south,O,M,,75205.0,5.0,5.0,54.0,700.0,Holly,9.0,3226395.0
jan3592,United States of America,11323 clifton east,O,W,f,35929.0,4.0,1.0,28.0,648.0,Frontier Communications,5.0,3305190.0
Mis3593,United States of America,20340 lombard crescent,O,U,M,274733.0,2.0,,71.0,528.0,Nucor,8.0,85085.0
Mar3594,Canada,23667 parkwood way,O,S,F,258645.0,1.0,4.0,75.0,728.0,Agilent Technologies,0.0,978404.0
BAR3595,United States of America,7788 holmes east,R,M,M,375231.0,4.0,0.0,24.0,709.0,Cisco Systems,9.0,2197413.0
DIO3596,United States of America,18978 mulberry road,U,W,,,1.0,1.0,65.0,521.0,Oil States International,10.0,1244375.0
Wik3597,United States of America,453 RIVER TERRACE WEST,O,S,m,462859.0,4.0,1.0,2.0,722.0,Coca-Cola Enterprises,6.0,1701956.0
GOD3598,United States of America,19443 RIDGELEA LOWER,O,M,m,196035.0,2.0,5.0,89.0,338.0,Marshall & Ilsley Corp.,7.0,2608387.0
WUR3599,United States of America,1253 KINGSBRIDGE UPPER,U,M,M,310983.0,5.0,0.0,94.0,656.0,Beazer Homes USA,7.0,936175.0
Kot3600,United States of America,23563 stonehill street,U,U,,226498.0,1.0,5.0,95.0,478.0,KeyCorp,3.0,2307500.0
Las3601,Canada,833 WAKEFOREST CRESCENT,R,U,b,391261.0,2.0,1.0,73.0,447.0,Best Buy,1.0,73903.0
SEV3602,United States of America,14255 EUCLID DRIVE,O,M,,22290.0,5.0,0.0,3.0,721.0,BE Aerospace,9.0,2388062.0
Yon3603,United States of America,24277 pico upper,O,M,,205437.0,1.0,0.0,,519.0,Applied Biosystems,6.0,170776.0
kib3604,United States of America,9023 tamarind rue,O,D,,165843.0,3.0,4.0,56.0,626.0,Newfield Exploration,10.0,3870861.0
Kib3605,United States of America,6049 century way,O,M,M,498007.0,,4.0,26.0,379.0,American Financial Group,,2821319.0
Ens3606,Canada,23131 clint way,R,,,428185.0,1.0,,69.0,474.0,Fidelity National Information,2.0,2166860.0
Lys3607,United States of America,19424 verde street,R,M,f,73149.0,1.0,2.0,13.0,820.0,Plains Exploration,10.0,1591835.0
BAL3608,United States of America,2308 BALTIC ROAD,O,M,F,227225.0,5.0,5.0,62.0,531.0,Principal Financial,2.0,3012910.0
Cha3609,United States of America,214 nolan road,O,U,f,,5.0,2.0,88.0,834.0,American International Group,1.0,2466039.0
bro3610,United States of America,19483 franz boulevard,O,W,F,81814.0,3.0,1.0,91.0,431.0,,8.0,336001.0
Rut3611,Canada,8767 graves boulevard,O,W,m,25071.0,3.0,5.0,70.0,319.0,Solutia,3.0,75929.0
Kol3612,United States of America,5975 WINSTON PARK,O,M,f,164561.0,0.0,2.0,,655.0,Synovus Financial Corp.,7.0,2121700.0
Fer3613,United States of America,4895 PARKVIEW COURT,O,W,F,235479.0,2.0,4.0,78.0,462.0,Asbury Automotive Group,1.0,2130983.0
HOT3614,United States of America,16264 sanders east,O,S,f,104423.0,4.0,5.0,19.0,602.0,Sysco,9.0,982587.0
KOO3615,Canada,6177 hunter crescent,O,,,271979.0,0.0,4.0,90.0,333.0,Universal,9.0,
Cin3616,United States of America,17739 summit rue,U,U,,111093.0,4.0,5.0,78.0,786.0,Weis Markets,1.0,765662.0
Rey3617,United States of America,19219 cape drive,O,M,,80763.0,0.0,5.0,52.0,560.0,Peter Kiewit Sons',3.0,
Edk3618,Canada,17489 WHISTLER ROAD,O,U,F,468186.0,1.0,3.0,52.0,479.0,Oshkosh,8.0,1557966.0
ARG3619,United States of America,17936 memorial road,O,M,,474950.0,5.0,2.0,5.0,804.0,Cooper-Standard Holdings,9.0,3920948.0
Sch3620,United States of America,20644 BIRCHWOOD WAY,U,S,M,109220.0,2.0,1.0,89.0,755.0,USG,7.0,3879341.0
Dur3621,United States of America,15581 ingersoll avenue,O,M,,412714.0,3.0,1.0,36.0,655.0,Noble Energy,2.0,1638306.0
Lan3622,United States of America,23923 potomac road,O,M,M,163778.0,2.0,4.0,,592.0,Steel Dynamics,9.0,1963821.0
Wie3623,United States of America,7697 brinkman court,O,S,,3624.0,0.0,4.0,66.0,577.0,Fidelity National Financial,8.0,1072847.0
Adc3624,United States of America,15258 winter oaks boulevard,O,W,m,403486.0,4.0,0.0,54.0,724.0,Mattel,0.0,3169485.0
ven3625,United States of America,7409 lexington lane,O,D,F,109014.0,4.0,2.0,8.0,414.0,Tech Data,3.0,1894188.0
Pcs3626,United States of America,17976 JACK AVENUE,O,D,,89131.0,4.0,1.0,40.0,731.0,Cimarex Energy,8.0,3440252.0
cha3627,United States of America,18351 COOPER ROAD,O,M,,236841.0,2.0,2.0,20.0,786.0,Applied Biosystems,6.0,
Boe3628,Canada,2172 LEON LOWER,R,U,,57163.0,1.0,1.0,65.0,591.0,NBTY,6.0,1981149.0
Vah3629,United States of America,11414 JAY STREET,O,M,,172832.0,5.0,3.0,63.0,700.0,Scotts Miracle-Gro,0.0,
CAL3630,United States of America,23073 wagner crescent,,S,,433681.0,3.0,4.0,90.0,,Best Buy,5.0,2037692.0
Mel3631,United States of America,3504 regency avenue,R,M,F,352671.0,1.0,2.0,31.0,569.0,Wynn Resorts,,2743338.0
Ske3632,United States of America,16218 WAKEFOREST EAST,O,M,M,450527.0,,5.0,87.0,,Iasis Healthcare,5.0,1002762.0
Paq3633,Canada,19015 chennault lane,O,D,,27334.0,0.0,0.0,42.0,729.0,Spectra Energy,4.0,3547746.0
See3634,Canada,8481 KIRKWOOD SOUTH,O,M,,152112.0,1.0,2.0,45.0,688.0,Analog Devices,0.0,999753.0
Bra3635,United States of America,14050 burnett lane,O,S,f,167482.0,2.0,0.0,24.0,323.0,Goodrich,9.0,
Tow3636,United States of America,15633 landmark park,O,U,,178558.0,0.0,5.0,14.0,502.0,Systemax,1.0,1945327.0
Cro3637,United States of America,22820 wilshire boulevard,U,M,f,54049.0,5.0,0.0,11.0,395.0,,4.0,
Lud3638,United States of America,3503 thorndale court,U,S,f,424769.0,0.0,5.0,87.0,595.0,Public Storage,10.0,65194.0
Fro3639,United States of America,20020 knipp way,O,S,M,141511.0,2.0,2.0,,761.0,ON Semiconductor,6.0,2218719.0
Cre3640,United States of America,12873 cordova lane,O,M,,432252.0,5.0,4.0,0.0,553.0,Edison International,8.0,1926848.0
Bla3641,Canada,16181 foster park,O,M,M,36356.0,5.0,5.0,33.0,819.0,McDonald's,7.0,3775784.0
WYB3642,United States of America,2031 ross road,O,S,,149831.0,2.0,4.0,80.0,718.0,Cliffs Natural Resources,1.0,3327429.0
Liv3643,United States of America,12232 drexel crescent,R,U,M,17868.0,3.0,2.0,76.0,463.0,Aramark,5.0,1680433.0
Zou3644,United States of America,19295 sweeney road,O,S,m,261349.0,2.0,0.0,51.0,429.0,WellPoint,3.0,1968052.0
HER3645,United States of America,11516 TANNER STREET,O,W,F,41200.0,3.0,4.0,26.0,762.0,Interactive Brokers Group,1.0,3676260.0
Wsa3646,Canada,16511 YAMATO LOWER,O,M,,316624.0,4.0,2.0,11.0,411.0,MasterCard,7.0,641271.0
MAY3647,United States of America,7054 SOUTHLAKE UPPER,O,M,,270346.0,2.0,,76.0,631.0,Crane,10.0,931479.0
Mor3648,United States of America,3967 bedford crescent,O,M,,126176.0,3.0,0.0,77.0,382.0,Freddie Mac,9.0,616621.0
she3649,United States of America,14362 reilly boulevard,O,S,F,2605.0,1.0,2.0,37.0,824.0,Pacer International,,2908755.0
hot3650,United States of America,280 elle lee lower,R,U,,222805.0,1.0,,36.0,764.0,Chemtura,8.0,2752442.0
Dea3651,United States of America,4433 fillmore avenue,O,D,F,232660.0,1.0,4.0,31.0,480.0,KAR Holdings,6.0,3234310.0
sto3652,Canada,23261 long way,O,M,,490506.0,2.0,3.0,36.0,491.0,Waste Management,3.0,3474199.0
ZEN3653,Canada,1417 parkwood north,R,S,F,254831.0,4.0,2.0,38.0,,Puget Energy,10.0,2956140.0
dyn3654,Canada,19649 CARNATION NORTH,O,S,C,227073.0,4.0,3.0,2.0,440.0,LandAmerica Financial Group,,3260019.0
Mla3655,United States of America,2335 san felipe east,O,M,m,162713.0,1.0,0.0,17.0,387.0,,7.0,1790297.0
Mcc3656,United States of America,15868 dewdrop park,O,M,F,450992.0,5.0,5.0,41.0,745.0,Coca-Cola Enterprises,7.0,3349273.0
Bro3657,United States of America,8622 brownway park,U,W,,384215.0,0.0,4.0,29.0,806.0,Robert Half International,1.0,1255578.0
Sil3658,United States of America,20020 KNIPP WAY,R,U,m,211458.0,2.0,2.0,96.0,710.0,Crown Holdings,4.0,3348858.0
cor3659,United States of America,3760 dearborn east,O,M,,145920.0,2.0,2.0,82.0,377.0,International Paper,3.0,651020.0
Lar3660,United States of America,20664 ross upper,R,M,,97777.0,4.0,2.0,22.0,,Brookdale Senior Living,5.0,3650619.0
WAL3661,United States of America,12985 camp bowie south,O,M,M,446908.0,5.0,5.0,81.0,748.0,Qualcomm,0.0,2504474.0
Rez3662,United States of America,18231 flint river lane,O,S,,415369.0,,5.0,90.0,730.0,Massey Energy,6.0,2511190.0
Smy3663,United States of America,14255 EUCLID DRIVE,O,U,M,354483.0,2.0,4.0,77.0,847.0,Dean Foods,7.0,3475664.0
Wes3664,United States of America,8216 oaklawn way,R,S,m,172299.0,3.0,1.0,91.0,692.0,Micron Technology,8.0,2884513.0
ing3665,United States of America,7574 berry road,U,M,M,212485.0,0.0,3.0,1.0,530.0,Pentair,4.0,2937205.0
BRI3666,United States of America,23181 CANTEY COURT,U,S,,450241.0,4.0,1.0,37.0,,Synovus Financial Corp.,2.0,3752928.0
GRI3667,United States of America,22703 DURAND RUE,O,W,,188304.0,4.0,5.0,59.0,815.0,NV Energy,3.0,443032.0
mcb3668,United States of America,15962 TAMARIND PARK,O,U,,303493.0,,2.0,14.0,548.0,Express Scripts,8.0,3193944.0
Shi3669,Canada,17727 ashbrook lane,U,W,m,271815.0,3.0,3.0,15.0,756.0,Worthington Industries,5.0,292761.0
hys3670,United States of America,13385 colby park,R,M,,240163.0,5.0,3.0,50.0,605.0,Nalco Holding,10.0,473062.0
Hug3671,United States of America,23750 bellaire lower,,S,,233490.0,0.0,0.0,38.0,,Vanguard Health Systems,9.0,3760817.0
Bou3672,United States of America,7837 HOWELL COURT,O,W,M,,1.0,1.0,58.0,635.0,Hovnanian Enterprises,3.0,
Hsi3673,United States of America,15013 harris road,O,D,m,4154.0,5.0,1.0,9.0,771.0,Carpenter Technology,10.0,3327102.0
Wol3674,Canada,22649 weyland rue,O,U,,172138.0,3.0,5.0,80.0,681.0,Coca-Cola Enterprises,6.0,2291685.0
Fre3675,United States of America,17129 kalani east,O,W,,167856.0,,5.0,7.0,801.0,Sara Lee,2.0,1857270.0
shi3676,United States of America,13388 el monte rue,R,M,F,132496.0,5.0,,25.0,556.0,Medical Mutual of Ohio,4.0,2668741.0
kem3677,United States of America,20901 ashley north,U,M,,326957.0,4.0,0.0,87.0,458.0,Pep Boys,9.0,2657145.0
vaf3678,United States of America,22325 spanish river rue,U,U,,244781.0,1.0,2.0,56.0,576.0,Pulte Homes,8.0,2509398.0
Str3679,United States of America,10479 WHITTINGTON RUE,O,W,,154988.0,2.0,0.0,52.0,363.0,News Corp.,2.0,533620.0
FER3680,United States of America,2951 ennis west,R,,m,312933.0,0.0,2.0,61.0,800.0,Sherwin-Williams,5.0,
ash3681,United States of America,24697 FLORENCE WEST,O,M,,370462.0,2.0,5.0,56.0,675.0,Williams,8.0,3930263.0
NEA3682,United States of America,17991 chamberlin way,O,,,434164.0,,2.0,12.0,704.0,Liberty Global,0.0,1714740.0
cha3683,Canada,24701 PEMBROOK CRESCENT,O,M,,230233.0,4.0,3.0,50.0,815.0,NCI Building Systems,,3372519.0
NAH3684,United States of America,22785 peachtree boulevard,O,U,,226460.0,1.0,2.0,88.0,762.0,PNM Resources,10.0,587291.0
BAI3685,United States of America,7936 altamesa lane,O,U,F,390526.0,1.0,2.0,68.0,602.0,CUNA Mutual Group,3.0,2621848.0
POM3686,United States of America,2167 mockingbird drive,O,D,F,445707.0,,1.0,52.0,686.0,Progress Energy,3.0,2068957.0
bun3687,United States of America,11941 maywind crescent,U,M,,300897.0,5.0,2.0,38.0,331.0,Abercrombie & Fitch,2.0,397855.0
Dav3688,Canada,21952 sabine drive,O,D,f,40419.0,5.0,4.0,47.0,576.0,Kimberly-Clark,8.0,1613178.0
KAS3689,Canada,16606 skillman west,O,W,M,263253.0,2.0,4.0,2.0,465.0,Supervalu,1.0,3209847.0
lei3690,United States of America,6528 PEMBROOK NORTH,O,M,,14803.0,3.0,5.0,38.0,629.0,Jo Ann Stores,0.0,3325636.0
RUS3691,United States of America,2103 campbell boulevard,O,U,F,301280.0,4.0,3.0,13.0,843.0,Advanced Micro Devices,5.0,3061317.0
Bor3692,United States of America,3570 reynolds upper,R,W,f,174994.0,1.0,5.0,21.0,487.0,CME Group,4.0,1625727.0
war3693,United States of America,1726 clearwater drive,O,M,f,156413.0,2.0,1.0,75.0,836.0,Omnicare,4.0,3208377.0
van3694,United States of America,6320 wagner drive,R,S,f,437554.0,2.0,0.0,61.0,795.0,BMC Software,2.0,332233.0
Moo3695,United States of America,8989 spicebrush street,O,W,m,431799.0,2.0,4.0,57.0,,Country Financial Services,8.0,1618911.0
CAL3696,Canada,21944 richardson upper,O,,f,412706.0,3.0,2.0,91.0,527.0,McGraw-Hill,,19785.0
HOQ3697,United States of America,18972 elm lower,O,S,M,11964.0,1.0,3.0,49.0,,Maxim Integrated Products,,3024604.0
ope3698,United States of America,20494 ross west,O,M,F,342640.0,5.0,0.0,36.0,567.0,McDonald's,10.0,1040806.0
clo3699,United States of America,16956 bellwood rue,O,M,,184543.0,1.0,2.0,85.0,807.0,Realogy,2.0,3386869.0
Ano3700,United States of America,22480 lenwood street,O,D,f,302299.0,4.0,1.0,5.0,315.0,Jacobs Engineering Group,1.0,1506608.0
Hol3701,Canada,17514 payne park,O,U,m,261472.0,1.0,3.0,87.0,819.0,Qualcomm,0.0,602576.0
BUR3702,Canada,8729 halle street,,M,M,199483.0,,2.0,87.0,803.0,Brunswick,1.0,2062313.0
Sel3703,United States of America,5142 bramblewood avenue,O,U,m,392164.0,0.0,5.0,39.0,374.0,Tech Data,3.0,516813.0
Ser3704,United States of America,9941 ROYALTON DRIVE,U,,f,392747.0,3.0,1.0,73.0,566.0,J.C. Penney,4.0,904658.0
BRY3705,United States of America,20857 howard park,O,U,m,378400.0,0.0,0.0,56.0,349.0,SunGard Data Systems,6.0,1164476.0
