prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
lrq9369,5.0,705.0,KAR Holdings,1032078.0,lrqsfwewbpqgvkpe,United States of America,1-268-764-2083,321346.0,1.0,0.0,U,30.0,R
Zrb9370,0.0,808.0,Bank of New York Mellon Corp.,677109.0,Zrbfcondoikwmxxd,United States of America,1-345-028-9922,471404.0,1.0,1.0,W,27.0,U
Aqo9371,9.0,837.0,Ashland,2824015.0,Aqosnyjpzyogzk,United States of America,1-067-056-0181,434232.0,1.0,2.0,S,26.0,R
FBJ9372,9.0,576.0,,2823628.0,FBJVTMODMRXGCGOQNL,,1-231-999-0171,354702.0,2.0,,U,36.0,R
PWQ9373,8.0,623.0,,3865939.0,PWQEELVHLSLQXXW,United States of America,1-951-980-6497,91047.0,4.0,2.0,U,92.0,O
dkk9374,1.0,392.0,Portland General Electric,706155.0,dkkbuleomucwvdquzqhwzv,United States of America,1-015-592-9503,245856.0,4.0,0.0,M,100.0,O
NBE9375,8.0,367.0,Chubb,1704399.0,NBERSMIMGLHLHRVIQXDTXE,Canada,1-768-185-5140,230479.0,2.0,2.0,S,89.0,O
kds9376,5.0,814.0,Cabela's,3871317.0,kdsmxhuutvyeicjdhndleeedpzsz,United States of America,,154892.0,0.0,1.0,M,30.0,O
YTF9377,3.0,461.0,Puget Energy,3576531.0,YTFLBXIA,United States of America,1-468-522-8750,486835.0,3.0,2.0,S,89.0,O
ecj9378,,,Macy's,3418165.0,ecjibgbllojcwyaxsulyvadl,Canada,,325531.0,0.0,4.0,M,75.0,R
DOM9379,0.0,342.0,Exterran Holdings,3762568.0,DOMDOZUFAGQMQBQWNKAOFGREGJJAFA,United States of America,1-977-481-2520,466191.0,0.0,3.0,D,97.0,R
WKU9380,4.0,527.0,Bob Evans Farms,17368.0,WKUSBSJDTXNDP,United States of America,1-214-062-0263,47954.0,5.0,1.0,U,,O
Leo9381,0.0,309.0,Goodrich,2547897.0,Leoeqdbmzikhygu,United States of America,1-627-760-7172,43295.0,1.0,1.0,M,57.0,O
Ole9382,8.0,773.0,Annaly Capital Management,3455552.0,Olejbofkbnvzfvneotxoflbqdk,Canada,1-067-555-2307,49091.0,4.0,5.0,M,12.0,O
vct9383,1.0,677.0,Cypress Semiconductor,89300.0,vctlxovpymfdaadj,United States of America,1-632-526-8929,125450.0,2.0,1.0,M,28.0,R
bdi9384,5.0,355.0,Microsoft,,bdippeifpfeyqzcsmvfsvdbfrjeemx,United States of America,1-766-490-7051,50009.0,3.0,3.0,S,8.0,O
Pjk9385,1.0,850.0,Ameren,188683.0,Pjkolknhijxidcfefkxkrf,United States of America,1-916-847-3702,411841.0,,3.0,U,6.0,O
Gzo9386,3.0,,Weis Markets,47266.0,Gzogxxtzcslp,United States of America,1-197-198-5620,282042.0,1.0,4.0,W,80.0,O
Vpn9387,8.0,450.0,Progress Energy,3441452.0,Vpncsisq,United States of America,1-577-180-8689,76695.0,,0.0,U,1.0,R
orf9388,9.0,756.0,Visteon,3472455.0,orfqcufybbdwiuob,United States of America,1-329-183-8034,169740.0,,4.0,M,20.0,O
Hqq9389,2.0,711.0,Kennametal,2731857.0,Hqqtesfgobwqhqlxlrigtjhiyacff,Canada,1-465-145-8568,87347.0,3.0,0.0,S,13.0,
JZT9390,2.0,485.0,Unum Group,3393312.0,JZTTKFNOYOIZWIGJMTG,United States of America,1-861-535-8498,134444.0,5.0,5.0,U,18.0,O
UIO9391,6.0,693.0,Saks,352441.0,UIOSLRRIKHJAJYDGBKILKORBAFKF,United States of America,1-355-189-2132,490524.0,0.0,1.0,U,3.0,O
HNC9392,4.0,308.0,WellPoint,15207.0,HNCLDFJLSQQVOPK,United States of America,1-959-949-9563,492505.0,1.0,1.0,U,14.0,O
WUT9393,2.0,394.0,Mosaic,944635.0,WUTEHVRLVGHXSSEGHUKJUHF,United States of America,1-817-711-2467,163057.0,4.0,4.0,,17.0,O
Paq9394,0.0,505.0,Perrigo,54176.0,Paqkpmogtsevtg,United States of America,1-649-673-7198,31495.0,5.0,2.0,U,85.0,
WDL9395,2.0,340.0,Cintas,2529652.0,WDLMUFNAICOMNMHHZD,United States of America,1-087-815-9390,259876.0,0.0,5.0,S,53.0,O
amx9396,3.0,,Texas Instruments,3677433.0,amxjfjgruw,United States of America,1-832-424-1561,449245.0,3.0,4.0,U,47.0,O
cyp9397,9.0,820.0,Advance Auto Parts,3100245.0,cypugdgcjqprjtjcxahkwgipyjbv,United States of America,1-192-130-6884,143275.0,3.0,1.0,S,60.0,R
ETG9398,6.0,501.0,,847782.0,ETGDMXVVTVDKFGDT,United States of America,1-243-000-0593,41921.0,1.0,2.0,U,38.0,U
Bsg9399,7.0,817.0,Live Nation,1163096.0,Bsgofuauvjpvtylxalhup,United States of America,1-753-749-8892,257887.0,,1.0,M,83.0,O
OAW9400,7.0,653.0,Univision Communications,2521199.0,OAWEXBZRBGJFZGIGZ,,1-135-620-2410,30394.0,5.0,,M,86.0,R
nzr9401,4.0,342.0,Procter & Gamble,1028705.0,nzrumaphavdo,United States of America,1-770-368-1144,,5.0,3.0,M,23.0,O
Jwn9402,4.0,470.0,Enterprise GP Holdings,284279.0,Jwnbagheaoevujfanobrqz,United States of America,1-003-170-7046,324312.0,3.0,3.0,U,86.0,O
Ozn9403,6.0,738.0,Great Atlantic & Pacific Tea,3982154.0,Oznvqpzwxbzyaqsio,United States of America,1-747-573-4013,206115.0,3.0,0.0,U,95.0,O
Coy9404,4.0,721.0,Guardian Life Ins. Co.,1358649.0,Coyxmzjraqajpsfz,United States of America,1-651-224-0340,286350.0,4.0,2.0,S,66.0,R
Yig9405,4.0,608.0,Berry Plastics,2950960.0,Yigivmsskhaymsjbdapgveha,United States of America,1-434-139-0541,,2.0,1.0,S,40.0,U
Laz9406,4.0,387.0,Xerox,,Lazjxsva,Canada,1-041-707-1801,396153.0,2.0,3.0,W,93.0,O
Gou9407,3.0,,,,Gousrcxolpdcppgxnuwosiljedjrq,Canada,1-142-543-8989,113282.0,3.0,5.0,S,,O
Den9408,5.0,535.0,NetApp,3035527.0,Denwxbmvj,United States of America,1-642-408-5459,107612.0,4.0,1.0,W,67.0,R
Jft9409,10.0,602.0,Cliffs Natural Resources,,Jftpoenpdwhtfpl,United States of America,1-471-916-3022,52850.0,5.0,2.0,M,44.0,O
SBQ9410,1.0,791.0,AECOM Technology,2078834.0,SBQKXFEOGDQTHKASJGCVJMPXRTQ,United States of America,1-916-703-9205,442069.0,1.0,5.0,U,85.0,O
DQN9411,4.0,565.0,PetSmart,932477.0,DQNCFESCLFGHLRAZONYXOLYMT,United States of America,1-549-791-3741,424497.0,2.0,0.0,S,20.0,O
Gxn9412,9.0,785.0,Hewlett-Packard,2356456.0,Gxnxgllezimfzoydoto,United States of America,1-361-871-0230,194585.0,4.0,3.0,,55.0,U
Uil9413,0.0,801.0,Hudson City Bancorp,2372383.0,Uilwtdxhdxslwdgqcmqlaa,United States of America,1-835-025-3174,427521.0,2.0,0.0,U,40.0,U
GXC9414,4.0,398.0,American Express,2157485.0,GXCREA,United States of America,1-650-468-3471,25203.0,0.0,3.0,W,82.0,O
grg9415,9.0,679.0,Kla-Tencor,1629131.0,grgavyxejbmddfshvsdsqlgmudbj,Canada,1-376-762-0093,314243.0,0.0,2.0,S,40.0,O
Lbi9416,8.0,356.0,J.B. Hunt Transport Services,1281786.0,Lbimxyxlfawvqz,United States of America,1-942-284-7016,215905.0,5.0,0.0,M,39.0,O
jha9417,9.0,480.0,Cabela's,,jhagzgl,United States of America,1-294-143-0630,249321.0,,3.0,D,56.0,R
HMW9418,8.0,376.0,Nicor,1912860.0,HMWBGTSOGICYSOMKLSTXWZTCQA,United States of America,1-777-426-7369,435102.0,5.0,0.0,U,73.0,O
cvf9419,6.0,591.0,NiSource,815582.0,cvfulexvpzags,Canada,1-976-380-0264,359437.0,1.0,1.0,M,,O
Psa9420,0.0,516.0,Crane,1475743.0,Psajlnai,United States of America,1-733-952-9511,197021.0,4.0,5.0,M,61.0,O
tcb9421,4.0,595.0,Wyndham Worldwide,455426.0,tcbavzovims,United States of America,1-461-827-7331,188916.0,2.0,,S,33.0,O
Mcp9422,7.0,688.0,,1352390.0,Mcpjwibnpbcievzaidbpdyzevjnwg,United States of America,1-505-629-5554,181793.0,3.0,2.0,M,73.0,R
Gcp9423,10.0,724.0,Bemis,205601.0,Gcpbqwoxfbgawsaxfsbjcobzpalqtu,United States of America,1-993-925-5242,271110.0,5.0,1.0,D,67.0,O
Mcp9424,6.0,813.0,Kansas City Southern,2763552.0,Mcpeasqbdksfhhicigig,United States of America,1-700-360-1448,43922.0,5.0,0.0,W,34.0,O
Sgq9425,,307.0,D.R. Horton,2495715.0,Sgqmixjli,United States of America,1-852-810-8213,72410.0,4.0,2.0,S,15.0,O
VBI9426,8.0,729.0,Yum Brands,2159419.0,VBIAHYKCJXQYRMWFQXEKO,,1-815-234-9736,53233.0,4.0,3.0,M,58.0,O
Mjy9427,9.0,656.0,CB Richard Ellis Group,1071328.0,Mjyhgaskpxawfzvlns,United States of America,1-802-548-9072,246776.0,0.0,3.0,S,45.0,O
JDI9428,3.0,810.0,Paychex,501427.0,JDIVWSTWZIVNDIVIXWHXQUQTJRMLH,United States of America,1-234-384-0542,474229.0,2.0,,D,57.0,R
Jgv9429,8.0,613.0,FirstEnergy,1364129.0,Jgvhygmsa,United States of America,1-283-018-9240,346332.0,,3.0,M,13.0,R
WZF9430,2.0,486.0,,2773908.0,WZFXOZHVWOENDYCNN,United States of America,1-314-259-1147,,2.0,4.0,W,11.0,O
Ise9431,6.0,,Varian Medical Systems,3953127.0,Isekxbydjfsd,Canada,1-434-880-1350,32728.0,0.0,3.0,W,75.0,R
HRJ9432,9.0,418.0,Tiffany & Co,2931206.0,HRJFXSY,United States of America,1-219-743-5408,313671.0,0.0,4.0,M,83.0,O
mcu9433,9.0,,,1090819.0,mcusdrmacvfqmclkvmecmvg,Canada,1-779-496-4262,275885.0,,,M,77.0,O
Hqp9434,4.0,759.0,Fleetwood Enterprises,,Hqpeov,United States of America,1-439-159-8222,220493.0,3.0,1.0,W,46.0,O
OQK9435,4.0,404.0,FedEx,1121482.0,OQKWFFLWNULPTXOUZTOLG,United States of America,1-179-752-3528,213252.0,1.0,5.0,M,32.0,O
KRG9436,4.0,544.0,Assurant,1687602.0,KRGVPPEKHCUJZV,United States of America,1-309-866-3200,83831.0,0.0,1.0,M,51.0,O
Que9437,10.0,385.0,Vectren,863567.0,Quemajsgmdnqt,United States of America,1-520-320-1879,157956.0,,1.0,M,58.0,O
oes9438,1.0,649.0,National Semiconductor,1915336.0,oesxklabtcibu,United States of America,1-014-926-9892,,4.0,4.0,,1.0,O
Cuf9439,2.0,703.0,Sonic Automotive,1108967.0,Cufrjtnpejrlfa,United States of America,1-249-938-4154,,3.0,3.0,,16.0,O
Omv9440,0.0,,Nucor,1564637.0,Omvgtouw,United States of America,1-665-361-7531,467572.0,3.0,1.0,S,28.0,O
Jgw9441,4.0,369.0,MeadWestvaco,2698242.0,Jgwrghkaifnpcggyklb,,1-538-466-2026,43184.0,5.0,2.0,U,33.0,O
pus9442,1.0,735.0,Goodyear Tire & Rubber,3827700.0,pusbz,Canada,1-394-462-5885,182367.0,2.0,4.0,M,83.0,O
ILQ9443,,805.0,,,ILQWYQNDHHOGREWAQHFJYHVKHV,United States of America,1-469-273-2200,94040.0,2.0,3.0,U,0.0,
Jgk9444,2.0,641.0,BE Aerospace,3966122.0,Jgkzbqbgmgeklikjdwbwvi,United States of America,1-327-499-8383,77740.0,5.0,4.0,S,,U
Dwc9445,5.0,730.0,Hertz Global Holdings,3248589.0,Dwcmwsexkefzscbdvacirjchyvpt,United States of America,1-123-547-4916,404963.0,0.0,4.0,M,65.0,U
dqt9446,2.0,834.0,Whirlpool,1543885.0,dqtwzvwvzntfbbcwfdgl,United States of America,1-651-484-3426,330058.0,2.0,1.0,U,63.0,R
VCR9447,9.0,424.0,AbitibiBowater,2846842.0,VCRSCJQZZUBVRDPSNBWJF,United States of America,1-075-885-3063,417458.0,3.0,3.0,S,5.0,O
VMX9448,4.0,711.0,,,VMXKXNYRULQJLUDOATCMDHT,Canada,1-264-616-2616,278446.0,1.0,5.0,U,80.0,O
ovr9449,7.0,651.0,Raymond James Financial,2354544.0,ovrucmqrllox,Canada,1-926-759-2026,350443.0,4.0,5.0,W,19.0,O
Hqp9450,10.0,781.0,Republic Services,,Hqpvvbwtyhqixswunihqgwvndvgp,Canada,1-248-868-5643,137583.0,0.0,1.0,W,97.0,O
YUP9451,2.0,796.0,Hill-Rom Holdings,1417768.0,YUPHKGVDQJUFDZVKRIAKMVFVCVY,United States of America,1-557-404-4027,241037.0,5.0,2.0,U,,O
Idi9452,8.0,644.0,Perini,2519470.0,Idihdaepojqihgngbu,United States of America,1-836-310-0994,399863.0,3.0,1.0,S,69.0,O
Tqb9453,9.0,401.0,Colgate-Palmolive,2955446.0,Tqbnafjciinsspdafhmgpeoa,United States of America,1-843-949-1842,,4.0,1.0,M,92.0,O
Aes9454,10.0,,Fiserv,3586672.0,Aesfusoyrm,United States of America,1-321-626-7500,88608.0,0.0,5.0,M,17.0,O
Epf9455,9.0,655.0,Belk,2939478.0,Epfpbqvlgmjxtcxbyuqsc,Canada,1-081-367-6586,206395.0,1.0,4.0,M,49.0,R
Ffn9456,9.0,435.0,Atmos Energy,2827456.0,Ffnhg,United States of America,1-476-410-7306,446935.0,4.0,3.0,W,69.0,O
pap9457,5.0,674.0,American Express,17134.0,papshbksextrzddaejcnpntii,United States of America,1-306-138-1852,51971.0,2.0,3.0,U,15.0,O
Nkg9458,1.0,760.0,Teledyne Technologies,3886166.0,Nkgzwsemgwvrogfbnlojpqfxet,United States of America,1-738-679-1863,369850.0,,1.0,M,21.0,O
ufh9459,1.0,496.0,Integrys Energy Group,191154.0,ufhrukyazauhneec,United States of America,1-250-092-6595,38251.0,0.0,2.0,,34.0,O
tmt9460,5.0,493.0,ON Semiconductor,1856083.0,tmtqbjshieprffq,Canada,1-137-415-0657,206315.0,,1.0,S,55.0,R
rnl9461,6.0,786.0,WGL Holdings,1001341.0,rnlkvcckzxdvyhbvrota,United States of America,1-218-529-4942,164978.0,1.0,0.0,S,100.0,O
pit9462,3.0,662.0,Urban Outfitters,1537954.0,pitwjqvlegfyvpaxdgdubsoat,United States of America,1-757-529-1404,166099.0,1.0,0.0,W,59.0,
ykm9463,6.0,758.0,Beazer Homes USA,1683196.0,ykmbdtn,Canada,1-816-003-1563,151735.0,4.0,3.0,W,21.0,O
Ieo9464,3.0,,Consol Energy,3685385.0,Ieowh,United States of America,1-347-832-1748,273278.0,3.0,1.0,S,64.0,O
XPB9465,7.0,403.0,Lexmark International,2095651.0,XPBECHFKGQRNMIV,Canada,1-408-519-8134,306611.0,3.0,1.0,M,58.0,U
UDI9466,6.0,567.0,MetLife,1897205.0,UDINZQZLPJTZWURBI,United States of America,1-264-254-6090,213721.0,1.0,1.0,S,20.0,O
VYR9467,8.0,513.0,Electronic Arts,3278747.0,VYRIJK,,1-178-515-6978,69496.0,2.0,4.0,M,19.0,O
Csj9468,1.0,312.0,FreeportMcMoRan Copper & Gold,1675180.0,Csjwgbdxtx,United States of America,1-276-993-0775,4312.0,1.0,5.0,M,37.0,O
vln9469,8.0,484.0,Textron,1925476.0,vlnagqrdgtzrlxrw,United States of America,,449247.0,5.0,5.0,S,32.0,O
GPW9470,9.0,701.0,Celgene,1648142.0,GPWTSJMPNSAQUXMVFMWWUTLEQCWAQ,Canada,1-257-160-4273,462540.0,2.0,5.0,W,60.0,R
shm9471,7.0,777.0,Hertz Global Holdings,2596913.0,shmux,United States of America,1-205-906-8735,123281.0,3.0,0.0,S,78.0,O
Kih9472,6.0,699.0,,506192.0,Kihkgmyjnxvahtfjkqryxiffttzeec,United States of America,1-397-809-0257,488130.0,3.0,4.0,M,55.0,R
Nof9473,8.0,449.0,Fred's,2492527.0,Nofqemprfnhdvddjluuimrqf,United States of America,1-952-727-5786,231999.0,2.0,3.0,U,52.0,O
Lnx9474,10.0,461.0,American Express,1273348.0,Lnxmwo,United States of America,1-832-870-1417,452141.0,1.0,1.0,M,0.0,O
Esi9475,7.0,542.0,Massey Energy,3466631.0,Esixggpdfpj,United States of America,1-883-550-6487,395563.0,0.0,3.0,M,,O
ADN9476,10.0,365.0,Sunoco,2791594.0,ADNUWHXJRORUGKVTZGNUKHJGMI,United States of America,,193652.0,4.0,3.0,S,45.0,O
sri9477,2.0,603.0,FirstEnergy,1242476.0,sritusawpfx,United States of America,1-801-531-1913,270460.0,4.0,5.0,S,89.0,U
jyk9478,0.0,495.0,Mutual of Omaha Insurance,507823.0,jykaoqadsstwkhlhaaipuugtqedfq,United States of America,1-972-313-0974,485810.0,5.0,4.0,W,38.0,R
hoe9479,9.0,359.0,Goldman Sachs Group,471703.0,hoedkn,United States of America,1-298-597-6992,263744.0,2.0,3.0,M,1.0,O
Qzp9480,2.0,402.0,Con-way,3392701.0,Qzpvmmnyaskcklfucuqaauc,United States of America,1-568-249-4995,64117.0,0.0,2.0,M,2.0,R
Wfv9481,,362.0,Oshkosh,336336.0,Wfvbxuuerdnomzbt,United States of America,1-002-996-9327,229941.0,5.0,,S,18.0,R
Tpp9482,1.0,812.0,Cameron International,3133893.0,Tppbjeleo,,1-401-933-0040,,4.0,3.0,M,91.0,R
Klq9483,,580.0,Idearc,3715814.0,Klqowby,United States of America,1-744-027-1339,158070.0,5.0,3.0,U,97.0,R
Hfa9484,3.0,763.0,Oceaneering International,3526834.0,Hfaqeumemjvqjyrllolclsc,United States of America,1-990-209-1115,497002.0,,5.0,W,60.0,R
VBM9485,8.0,823.0,,2526231.0,VBMPPDKMTVZBRMRLGEKHYMYNB,United States of America,1-101-422-8097,335685.0,5.0,2.0,M,30.0,R
Lsu9486,1.0,551.0,Ameren,2534383.0,Lsubpcdak,United States of America,,281035.0,5.0,4.0,M,84.0,R
Hme9487,4.0,473.0,Varian Medical Systems,3156142.0,Hmeebxkoswnuxkpjpixirjqwqbx,United States of America,1-844-124-5250,147416.0,4.0,0.0,W,21.0,O
Bnz9488,10.0,328.0,Hess,3838059.0,Bnzgcsjajnxhotpubgatqhpgvxbut,Canada,1-879-912-0700,387521.0,5.0,5.0,S,3.0,O
Wxa9489,8.0,368.0,Icahn Enterprises,3283829.0,Wxaejxrztdyl,United States of America,1-576-723-5565,57312.0,1.0,0.0,M,55.0,O
Seb9490,4.0,386.0,Procter & Gamble,,Sebakgeajwyvqycvkxaqzmuvgwbkyt,United States of America,1-088-841-1426,360779.0,4.0,0.0,M,,R
qxx9491,10.0,560.0,BorgWarner,3518557.0,qxxsmifgcmroawqtyvmomn,,1-562-385-1787,126400.0,3.0,3.0,W,85.0,R
Lis9492,2.0,362.0,Crown Holdings,1027508.0,Listrxiu,United States of America,1-517-796-9701,298516.0,1.0,1.0,M,98.0,
nwd9493,5.0,,Affiliated Computer Services,3327641.0,nwdzacwzaaemt,Canada,1-362-203-7159,235487.0,4.0,5.0,S,33.0,O
fnx9494,7.0,496.0,,1816348.0,fnxcpeweuvzcctztnewbb,United States of America,1-884-559-1729,491115.0,4.0,4.0,S,9.0,O
xgl9495,1.0,748.0,LandAmerica Financial Group,,xglhedljc,,1-725-024-5182,256666.0,4.0,2.0,M,1.0,R
Psv9496,3.0,792.0,Kindred Healthcare,3435022.0,Psvqblfovrmkpgtuqcykaqtfilcwnr,United States of America,1-308-338-7519,286893.0,3.0,1.0,S,74.0,O
ODJ9497,9.0,699.0,Buildings Materials Corp.,156473.0,ODJJLCHLESVHUKVKRCUVC,United States of America,1-741-219-6035,288389.0,2.0,,M,34.0,O
GIO9498,9.0,,Mueller Water Products,484180.0,GIOWUOZUZOAWRYHE,United States of America,1-739-791-3178,213958.0,5.0,0.0,S,95.0,R
Syt9499,5.0,722.0,Icahn Enterprises,3122213.0,Sytkboioxgvavywcag,United States of America,1-138-297-2263,36584.0,0.0,4.0,W,,R
Xtu9500,0.0,435.0,A. Schulman,,Xtunrszypketlsrmfemffczef,United States of America,1-407-422-0343,433090.0,1.0,4.0,U,76.0,O
Lkg9501,5.0,816.0,Allegheny Energy,3449474.0,Lkgcnm,United States of America,1-213-805-8297,480247.0,1.0,5.0,W,73.0,R
wgw9502,,693.0,Cintas,2102334.0,wgwtntknbftkvzrhqumibzmqxvhqpg,United States of America,1-293-053-3055,311882.0,0.0,5.0,U,82.0,O
Scx9503,9.0,723.0,Public Storage,3280769.0,Scxmfojarprupa,United States of America,1-372-926-4609,195215.0,5.0,2.0,M,45.0,O
xcc9504,2.0,597.0,Watson Wyatt Worldwide,,xccxwbzhowjgznvhjkiqmqzknhd,United States of America,1-306-312-4894,377759.0,0.0,3.0,M,21.0,O
kpm9505,9.0,747.0,,2576901.0,kpmyiffepmio,United States of America,1-775-115-5430,444654.0,1.0,,U,82.0,O
BKE9506,6.0,391.0,Constellation Energy,3502928.0,BKEDWOJCUHJKGEIFAVXWXFTCJQZECF,United States of America,1-593-713-6307,20521.0,2.0,0.0,D,7.0,O
Ayt9507,1.0,584.0,United Technologies,,Aytorpalghgcqgrzlcci,,,136656.0,4.0,4.0,M,38.0,O
Qhc9508,0.0,391.0,Reynolds American,713120.0,Qhcjbnibxwviegnmjjkedzfnhwbbb,United States of America,1-695-441-1442,434474.0,3.0,3.0,U,59.0,U
Eyf9509,10.0,797.0,Computer Sciences,67828.0,Eyfohiuxcoozmxcslavpico,United States of America,1-376-518-0976,7450.0,,0.0,M,99.0,R
btq9510,0.0,588.0,OM Group,1044199.0,btqcolqalyvct,United States of America,1-394-033-1715,336413.0,5.0,1.0,S,48.0,O
Udy9511,5.0,627.0,Perot Systems,2450172.0,Udycelke,United States of America,1-036-501-5452,115331.0,5.0,3.0,M,9.0,O
XSS9512,10.0,771.0,Energy Transfer Equity,111571.0,XSSAXNXFDOOPSMVCLMENSKPIUS,United States of America,1-544-882-9655,343939.0,4.0,3.0,D,46.0,O
SCX9513,8.0,519.0,New Jersey Resources,1473285.0,SCXLWIUWLOXDQDYQPAAH,United States of America,1-162-662-4252,294758.0,2.0,5.0,D,51.0,O
Pwy9514,0.0,351.0,Burlington Northern Santa Fe,1763265.0,Pwymuaf,United States of America,1-482-008-2988,420820.0,5.0,1.0,U,77.0,
yce9515,9.0,519.0,Andersons,2590140.0,yceyvppbehjnodndbsnzda,United States of America,1-641-614-4165,,0.0,2.0,W,93.0,O
Kiy9516,7.0,308.0,Forest Laboratories,2830890.0,Kiyahzr,United States of America,1-394-241-2808,114636.0,1.0,,D,54.0,O
fau9517,6.0,757.0,Staples,1473229.0,fauaxwqcsaezzaclbjnmrpy,Canada,1-273-121-4926,177716.0,2.0,1.0,U,,O
Cak9518,6.0,725.0,Waste Management,1713820.0,Cakfxmahfutxobwlmdtnco,Canada,1-905-452-9414,197479.0,3.0,4.0,U,51.0,O
WOI9519,0.0,844.0,,3557413.0,WOIBVIRGNI,United States of America,1-989-371-3149,219143.0,4.0,4.0,M,1.0,R
Flg9520,0.0,787.0,Entergy,3315382.0,Flgzboogxvvsgecziocbfnoqbvvls,United States of America,1-993-885-9527,338480.0,4.0,2.0,D,68.0,R
Hbr9521,1.0,740.0,XTO Energy,991552.0,Hbrraubcextbxpk,United States of America,1-553-253-2612,53545.0,4.0,5.0,,75.0,O
XDG9522,5.0,601.0,H&R Block,1132095.0,XDGFADCCVWGYOJHIZL,United States of America,1-215-413-6363,102688.0,1.0,1.0,U,61.0,R
kkt9523,8.0,685.0,Olin,1503092.0,kktmdmkfsuwtqeq,United States of America,1-845-154-9153,484439.0,2.0,4.0,D,,O
dvr9524,4.0,725.0,Brunswick,3272166.0,dvrmstrwafrpiu,Canada,1-781-987-8972,373412.0,0.0,2.0,D,52.0,O
Lcn9525,2.0,759.0,CC Media Holdings,1810930.0,Lcnqarirdnwgyrrpkwjsarvk,United States of America,1-560-532-0833,438674.0,3.0,2.0,M,60.0,O
whn9526,3.0,433.0,BMC Software,721498.0,whnxguc,United States of America,1-982-881-0154,207133.0,4.0,1.0,D,26.0,O
Ybh9527,4.0,369.0,Rowan Cos.,2814573.0,Ybhmdfxjjhdgccgdi,Canada,1-407-512-5719,278778.0,0.0,4.0,U,16.0,O
Qmy9528,3.0,510.0,W.R. Grace,2108915.0,Qmyowvbmdmqqlz,United States of America,1-914-367-1741,157989.0,4.0,4.0,S,65.0,O
Ujk9529,3.0,660.0,Cardinal Health,3439434.0,Ujksufyronqmks,United States of America,1-740-453-4690,148832.0,4.0,5.0,S,39.0,R
Lcu9530,4.0,640.0,Old Republic International,252999.0,Lcuexffvjrtqobscjunozw,Canada,1-623-300-6425,240358.0,1.0,4.0,U,29.0,U
Lnq9531,3.0,531.0,Foot Locker,166120.0,Lnqctxswxcdcro,United States of America,1-833-301-8303,114774.0,1.0,3.0,U,14.0,R
Syj9532,2.0,690.0,Stanley Works,1963169.0,Syjwz,United States of America,1-623-880-5407,479458.0,5.0,5.0,D,28.0,O
las9533,8.0,613.0,Pep Boys,3306961.0,lasyghlvsjsnuvuxr,United States of America,1-571-629-3781,165085.0,1.0,4.0,S,10.0,O
WGM9534,8.0,610.0,Cognizant Technology Solutions,774888.0,WGMUKCCRBY,United States of America,1-108-758-1356,,0.0,3.0,W,55.0,O
pcw9535,6.0,598.0,Dean Foods,2006421.0,pcwjtkrxshiomsizqcjrkc,United States of America,1-843-168-2446,15031.0,3.0,0.0,M,77.0,O
Hfq9536,9.0,531.0,McDonald's,2523553.0,Hfqxsbyqrywgyh,United States of America,1-360-653-8595,3124.0,5.0,5.0,M,41.0,O
Hix9537,0.0,673.0,Microsoft,3271342.0,Hixhdvsvsdwnohiuaagyjmpmho,United States of America,1-796-626-0062,428891.0,,5.0,U,74.0,O
CSE9538,10.0,369.0,Ferrellgas Partners,2547937.0,CSEACXXVU,United States of America,1-101-816-4142,255697.0,4.0,0.0,S,40.0,
Bpl9539,10.0,350.0,Dell,2050507.0,Bpltljhfabqq,United States of America,1-678-039-3665,359642.0,0.0,4.0,M,7.0,O
QTO9540,6.0,825.0,Simon Property Group,537965.0,QTOHDGYYHXFPNTPYPHTNXDWU,United States of America,1-364-201-2596,297738.0,5.0,5.0,M,58.0,R
HDF9541,10.0,622.0,Pactiv,1890962.0,HDFUADOUEZASAVOD,United States of America,1-665-961-7967,,4.0,2.0,S,61.0,R
YWM9542,7.0,842.0,Liberty Global,2743742.0,YWMDQMFIHNFPONJHTHZTSZHEB,United States of America,1-441-739-2755,54311.0,3.0,2.0,,84.0,R
Faw9543,5.0,638.0,Seaboard,3414260.0,Fawwt,Canada,1-141-542-6570,409026.0,3.0,4.0,S,39.0,O
YEL9544,2.0,399.0,NYSE Euronext,2081460.0,YELLXNKHPZDSKMEKUSHSMSNI,United States of America,1-001-648-8073,213527.0,2.0,4.0,U,51.0,O
Dpa9545,3.0,486.0,VWR Funding,1285744.0,Dpapmrddvdgrehutxg,United States of America,1-987-622-5771,3742.0,1.0,3.0,M,40.0,O
Zql9546,0.0,,Hormel Foods,,Zqlsmptvwelgltbikostmk,United States of America,1-002-753-8064,345341.0,4.0,4.0,S,84.0,O
wtn9547,3.0,720.0,Packaging Corp. of America,3548174.0,wtnccjrw,United States of America,1-994-644-6144,245486.0,5.0,4.0,D,57.0,R
uar9548,,524.0,Tiffany & Co,3823666.0,uarjiufutstqhryzr,United States of America,1-264-803-8163,286642.0,3.0,1.0,M,15.0,O
