gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
eis1777,United States of America,eisenhart,2.0,,,3.0,M,98.0,586.0,O,Conseco,1.0,1271314.0
hol1778,United States of America,holleran,2.0,,,0.0,S,19.0,795.0,O,Home Depot,0.0,1754434.0
Cha1779,United States of America,Chamard,1.0,,F,4.0,S,90.0,445.0,O,Tupperware Brands,6.0,222891.0
FOE1780,United States of America,FOEST,5.0,J,F,4.0,M,95.0,741.0,O,Tenet Healthcare,10.0,
Kel1781,United States of America,Kelsay,0.0,O,,1.0,U,88.0,522.0,O,Seaboard,7.0,2948935.0
BAI1782,United States of America,BAILEY,4.0,M,F,2.0,S,10.0,498.0,O,CarMax,4.0,1662306.0
VIR1783,United States of America,VIRCHICK,2.0,T,m,3.0,M,70.0,588.0,O,Lexmark International,4.0,2422150.0
Bar1784,United States of America,Barclay,1.0,,,5.0,M,87.0,338.0,U,AptarGroup,7.0,808446.0
Kub1785,United States of America,Kubik,0.0,,,5.0,,27.0,781.0,O,,,1846060.0
Let1786,United States of America,Lethebinh,4.0,N,,5.0,M,,430.0,O,Seaboard,7.0,1980608.0
Sol1787,United States of America,Soldera,4.0,,,1.0,M,88.0,592.0,O,HNI,,27286.0
PAT1788,United States of America,PATRICK,0.0,,,3.0,W,93.0,705.0,O,Big Lots,2.0,1229044.0
ols1789,United States of America,olsen,4.0,,,1.0,S,,468.0,O,Graham Packaging,6.0,2322103.0
Rez1790,United States of America,Rezansoff,1.0,,,3.0,,26.0,393.0,O,Thermo Fisher Scientific,1.0,37919.0
VAN1791,United States of America,VAN ATTA,1.0,,f,3.0,M,91.0,592.0,R,PepsiAmericas,8.0,1148118.0
Cos1792,United States of America,Cossota,5.0,,F,4.0,M,84.0,847.0,O,Merck,7.0,1632327.0
Kwa1793,United States of America,Kwan,3.0,,f,3.0,M,37.0,466.0,U,Con-way,0.0,3874266.0
att1794,United States of America,attanasio,3.0,,,0.0,M,60.0,386.0,O,Mueller Water Products,8.0,1959769.0
Sto1795,United States of America,Stoyles,5.0,,M,2.0,M,92.0,752.0,O,CenturyTel,8.0,2006766.0
WIC1796,United States of America,WICKIE,0.0,O,,1.0,S,98.0,453.0,O,Regal Entertainment Group,10.0,3236408.0
kho1797,United States of America,khouderchah,5.0,P,f,4.0,,58.0,694.0,O,Bank of America Corp.,,3869248.0
Ada1798,Canada,Adamczyk,0.0,,M,5.0,M,28.0,390.0,R,Gardner Denver,2.0,
Dor1799,United States of America,Doris-hampton,4.0,M,,4.0,M,25.0,432.0,O,Hudson City Bancorp,10.0,3153225.0
Sei1800,United States of America,Seiple,1.0,,,1.0,M,100.0,833.0,R,Rock-Tenn,5.0,3740435.0
Wes1801,United States of America,Wesselman,,,,4.0,W,25.0,655.0,O,C.H. Robinson Worldwide,9.0,3483318.0
kus1802,United States of America,kusan,4.0,E,m,4.0,D,73.0,584.0,O,Del Monte Foods,,2500611.0
CHA1803,United States of America,CHALMERS,4.0,,m,4.0,M,98.0,448.0,O,T. Rowe Price,8.0,1161657.0
STO1804,United States of America,STODART,3.0,,,5.0,D,33.0,530.0,O,Washington Post,9.0,220530.0
Pla1805,United States of America,Playatuna,0.0,A,,2.0,M,60.0,825.0,O,Exxon Mobil,10.0,3704067.0
sca1806,United States of America,scalera,0.0,,L,3.0,M,89.0,,O,Thrivent Financial,9.0,2829130.0
MEE1807,United States of America,MEERVELD,2.0,,F,0.0,,78.0,757.0,U,Simon Property Group,0.0,2207402.0
you1808,United States of America,younes,1.0,,m,3.0,U,4.0,445.0,O,Noble Energy,6.0,2161886.0
CIT1809,United States of America,CITARELLI,1.0,E,m,0.0,U,88.0,356.0,R,Genzyme,2.0,424605.0
rum1810,United States of America,rummel,3.0,,F,5.0,U,96.0,639.0,O,Andersons,8.0,2757556.0
VEZ1811,United States of America,VEZINA,,,,0.0,S,8.0,650.0,R,Consol Energy,2.0,245609.0
Lar1812,United States of America,Larmour,4.0,,m,5.0,D,88.0,837.0,O,NV Energy,6.0,1172429.0
omu1813,Canada,omura,4.0,D,m,2.0,U,81.0,555.0,O,Medical Mutual of Ohio,,2239983.0
Liv1814,United States of America,Livek,0.0,,,5.0,M,46.0,495.0,R,Costco Wholesale,7.0,2486364.0
Tah1815,Canada,Taheri,3.0,U,m,1.0,U,20.0,454.0,,Boyd Gaming,3.0,32423.0
van1816,United States of America,van atta,3.0,,,4.0,,73.0,347.0,O,Mylan,6.0,1051407.0
Hug1817,United States of America,Huguin,2.0,,,5.0,S,1.0,459.0,O,Broadridge Financial Solutions,,1110211.0
GAI1818,United States of America,GAINES,4.0,,,2.0,U,11.0,738.0,O,Medco Health Solutions,5.0,1585964.0
DON1819,Canada,DONKERS,5.0,,,3.0,M,93.0,639.0,O,Mettler-Toledo International,0.0,1013742.0
bah1820,United States of America,bahoric,1.0,,f,2.0,M,97.0,424.0,U,Starwood Hotels & Resorts,4.0,3766774.0
HUN1821,United States of America,HUNEAULT,1.0,,f,1.0,M,96.0,503.0,O,Nacco Industries,8.0,546402.0
van1822,United States of America,vandergeest,3.0,,,4.0,M,51.0,612.0,O,Harris,0.0,585244.0
lat1823,United States of America,latorre,,E,M,2.0,S,73.0,426.0,O,AnnTaylor Stores,9.0,1429214.0
TOG1824,United States of America,TOGASAKI,2.0,,m,3.0,U,88.0,781.0,O,Phillips-Van Heusen,8.0,1182319.0
ALD1825,United States of America,ALDERDICE,3.0,,,0.0,M,71.0,722.0,R,Aetna,5.0,2352319.0
Tre1826,United States of America,Tremewan,3.0,,f,4.0,M,27.0,554.0,R,Kraft Foods,1.0,3499398.0
Del1827,United States of America,Deluca,2.0,,m,3.0,W,23.0,724.0,,Tractor Supply,7.0,
Ber1828,United States of America,Bereza,5.0,,,5.0,M,27.0,391.0,O,Aleris International,4.0,788342.0
Lon1829,United States of America,Lonergan,5.0,C,f,5.0,S,21.0,,R,Quiksilver,4.0,3068068.0
KIN1830,United States of America,KINNEY,4.0,,m,0.0,M,62.0,801.0,R,Cintas,6.0,3011542.0
Hun1831,United States of America,Hunter,0.0,U,m,,W,83.0,774.0,O,Westar Energy,3.0,1298229.0
Lud1832,United States of America,Ludviksen,1.0,D,,4.0,M,4.0,496.0,O,Guess,6.0,327003.0
Rou1833,United States of America,Rouleau,0.0,,,5.0,M,69.0,,O,Philip Morris International,6.0,1463664.0
BAR1834,United States of America,BARNHART,2.0,,F,4.0,M,10.0,333.0,O,YRC Worldwide,5.0,780925.0
cha1835,Canada,chapin,2.0,,,2.0,M,74.0,706.0,O,Intuit,6.0,3204073.0
BOD1836,United States of America,BODNAR,2.0,,,2.0,W,78.0,716.0,O,Superior Energy Services,3.0,531711.0
sta1837,United States of America,stallabrass,5.0,B,F,1.0,S,73.0,718.0,O,Dun & Bradstreet,5.0,3766241.0
Wil1838,United States of America,Wildeman,4.0,,,3.0,,87.0,836.0,O,Univision Communications,7.0,2582206.0
LON1839,Canada,LONGFIELD,1.0,,,4.0,M,77.0,660.0,R,BB&T Corp.,9.0,2484587.0
Bos1840,United States of America,Bosch,4.0,Q,,4.0,U,93.0,749.0,O,Career Education,8.0,3271439.0
Van1841,United States of America,Vandoorne,4.0,,,3.0,M,12.0,481.0,R,Radian Group,10.0,1487215.0
STU1842,United States of America,STURDIVANT,,Y,,2.0,S,47.0,692.0,O,Sovereign Bancorp,9.0,3283636.0
Hei1843,United States of America,Heidepriem,4.0,,F,3.0,U,92.0,371.0,O,NII Holdings,5.0,622012.0
Chi1844,United States of America,Chisholm,5.0,B,M,2.0,M,87.0,388.0,O,FMC Technologies,1.0,3137134.0
HAR1845,United States of America,HARRIS,2.0,,,0.0,M,83.0,696.0,U,ManTech International,,3126571.0
Lop1846,Canada,Loper,2.0,C,f,0.0,U,87.0,697.0,O,ON Semiconductor,0.0,3260857.0
MUT1847,United States of America,MUTHUSWAMY,4.0,K,f,2.0,S,62.0,688.0,O,Harrah's Entertainment,3.0,2818705.0
tru1848,United States of America,truesdale,5.0,Z,,4.0,S,22.0,576.0,O,,2.0,3348276.0
Kee1849,United States of America,Keef,4.0,U,,1.0,M,14.0,765.0,O,Nucor,8.0,390507.0
Sib1850,United States of America,Sibincic,5.0,,m,5.0,S,,,R,C.H. Robinson Worldwide,4.0,2687759.0
Rod1851,United States of America,Roddy,3.0,H,f,2.0,S,40.0,346.0,R,Airtran Holdings,1.0,2845075.0
Hol1852,United States of America,Holton,1.0,F,f,4.0,S,27.0,430.0,O,,3.0,3310264.0
pot1853,United States of America,potts,3.0,,,3.0,M,64.0,481.0,,United Rentals,7.0,766546.0
Rag1854,United States of America,Raghunath,5.0,,M,,M,26.0,566.0,U,Boise Cascade Holdings,8.0,2204931.0
ume1855,United States of America,umeh,0.0,O,,4.0,M,53.0,761.0,O,Cinemark Holdings,6.0,1612371.0
Jcs1856,United States of America,Jcst,5.0,,,1.0,M,37.0,532.0,O,Nasdaq OMX Group,0.0,550443.0
Spo1857,United States of America,Spohn,2.0,V,,0.0,M,70.0,727.0,R,Mirant,,309862.0
Whi1858,United States of America,Whitwell,5.0,,,1.0,,11.0,706.0,O,E*Trade Financial,5.0,539112.0
nic1859,United States of America,nicholas,0.0,N,F,0.0,S,81.0,781.0,,"Toys ""R"" Us",5.0,3422169.0
Gob1860,United States of America,Gobeil,1.0,,,0.0,M,12.0,,O,SLM,4.0,1215514.0
Mac1861,United States of America,Mackey,2.0,V,,0.0,M,32.0,777.0,O,Omnicare,0.0,2580056.0
SYL1862,United States of America,SYLVIE,5.0,,F,2.0,D,6.0,587.0,O,Navistar International,0.0,1213893.0
das1863,United States of America,dassani,1.0,,,1.0,W,72.0,,O,Insight Enterprises,0.0,1869894.0
Eis1864,United States of America,Eisler,1.0,K,,5.0,D,,630.0,O,Expeditors International,3.0,3692597.0
vir1865,United States of America,virgoe,3.0,,,3.0,U,18.0,466.0,O,Jones Financial,0.0,1559663.0
MCF1866,United States of America,MCFARLAND,1.0,,,0.0,U,39.0,635.0,R,Massey Energy,7.0,1369175.0
SEA1867,United States of America,SEARL,5.0,,m,5.0,M,41.0,652.0,O,Kohl's,0.0,2111124.0
rah1868,United States of America,rahman,0.0,,,5.0,U,4.0,386.0,U,AptarGroup,7.0,1474462.0
lei1869,United States of America,leitrick,0.0,C,f,0.0,M,,800.0,R,Metals USA Holdings,6.0,1643864.0
Tri1870,United States of America,Trivedi,0.0,,f,0.0,U,1.0,670.0,O,Kraft Foods,0.0,3324951.0
Mis1871,United States of America,Mishina,2.0,,,2.0,M,27.0,700.0,,Alliance Data Systems,7.0,3981142.0
mar1872,Canada,marum,2.0,,M,0.0,U,19.0,571.0,O,,6.0,2108215.0
gle1873,Canada,glemboski,,P,,3.0,S,86.0,835.0,R,Celgene,10.0,3509949.0
bar1874,United States of America,barr,3.0,,m,0.0,S,62.0,692.0,R,USG,6.0,1495631.0
Kel1875,United States of America,Kellogg,5.0,,f,1.0,M,11.0,488.0,O,Conseco,6.0,3845295.0
new1876,United States of America,newhook,4.0,,f,4.0,,,411.0,O,Community Health Systems,,509951.0
Bor1877,United States of America,Borsa,0.0,,,2.0,S,1.0,,O,DISH Network,1.0,
Fri1878,United States of America,Fricker,1.0,,F,3.0,M,2.0,764.0,U,Procter & Gamble,,
THA1879,United States of America,THAMES,4.0,,F,0.0,,15.0,675.0,R,AbitibiBowater,0.0,2798554.0
San1880,United States of America,Sandison,0.0,,,,S,23.0,,O,Dominion Resources,2.0,2788608.0
Hug1881,United States of America,Hughes,2.0,,m,5.0,M,43.0,719.0,R,NV Energy,5.0,733800.0
Hic1882,United States of America,Hickey,,,M,3.0,S,10.0,,O,,10.0,212488.0
Der1883,Canada,Deraaf,5.0,,,4.0,M,85.0,587.0,O,Watson Pharmaceuticals,3.0,1367618.0
sou1884,United States of America,sousa,,,M,0.0,U,45.0,,O,Sun Microsystems,7.0,1152109.0
Bri1885,United States of America,Brichetto,1.0,,F,5.0,M,87.0,819.0,R,Lam Research,0.0,
eis1886,United States of America,eisenach,5.0,,m,0.0,U,34.0,529.0,O,NiSource,4.0,661081.0
bil1887,United States of America,bilsborough,2.0,,f,3.0,S,28.0,344.0,U,Ameriprise Financial,2.0,1523576.0
Bri1888,United States of America,Briel,5.0,G,m,2.0,S,67.0,,R,Avis Budget Group,0.0,750105.0
Van1889,United States of America,Van hoy,4.0,,,4.0,,44.0,597.0,O,Eaton,9.0,3548934.0
Jar1890,United States of America,Jarchow,5.0,,,1.0,D,63.0,517.0,O,CACI International,2.0,831484.0
CAR1891,United States of America,CARLE,4.0,W,,5.0,M,82.0,815.0,O,CUNA Mutual Group,1.0,1660829.0
FRI1892,Canada,FRICKS,4.0,,,1.0,M,12.0,577.0,O,Merrill Lynch,10.0,1973501.0
MOR1893,United States of America,MOROZ,0.0,,M,4.0,S,85.0,342.0,U,Cummins,1.0,1874107.0
RUN1894,United States of America,RUNDLE,,F,,4.0,W,6.0,751.0,O,AutoNation,,1355982.0
SHI1895,United States of America,SHIELL,0.0,M,F,4.0,M,,656.0,,Unum Group,4.0,1424068.0
Ema1896,United States of America,Emami,,,M,0.0,U,81.0,434.0,R,AptarGroup,10.0,2505978.0
Bar1897,United States of America,Barel,,,,2.0,W,96.0,537.0,,State Farm Insurance Cos.,2.0,770494.0
bal1898,United States of America,balogh,2.0,,,3.0,M,,833.0,R,Atmos Energy,2.0,2349216.0
dem1899,Canada,dempster,1.0,,m,5.0,S,100.0,580.0,O,General Motors,6.0,414115.0
Pip1900,Canada,Pippy,3.0,X,M,4.0,U,93.0,500.0,O,Rite Aid,5.0,1619683.0
CHA1901,United States of America,CHARCHANKO,4.0,Z,,5.0,D,24.0,575.0,O,Prudential Financial,7.0,634477.0
Lup1902,United States of America,Lupatin,1.0,,,2.0,D,70.0,535.0,O,,3.0,775265.0
Bur1903,Canada,Burrus,1.0,T,,3.0,U,39.0,786.0,O,Southern Union,8.0,1958385.0
tol1904,United States of America,tolson,1.0,,F,0.0,S,13.0,318.0,O,,1.0,3044067.0
Dir1905,United States of America,Dirienzo,2.0,,,5.0,M,69.0,616.0,R,Intuit,9.0,1919783.0
MAL1906,Canada,MALAM,3.0,,M,4.0,,40.0,631.0,O,Autodesk,3.0,547286.0
Sal1907,United States of America,Salemi,0.0,R,,4.0,U,97.0,778.0,O,BB&T Corp.,0.0,629201.0
llo1908,United States of America,lloyd,4.0,,,0.0,W,84.0,340.0,O,,8.0,3899231.0
Swa1909,United States of America,Swazey,,M,,4.0,D,62.0,330.0,O,Reliant Energy,4.0,3794142.0
Iko1910,Canada,Ikotin,,I,,3.0,S,78.0,830.0,O,Bank of New York Mellon Corp.,6.0,2757498.0
Sch1911,United States of America,Scherer,0.0,,m,3.0,U,12.0,685.0,,Oshkosh,6.0,191628.0
Pau1912,Canada,Pauli,1.0,M,,3.0,D,35.0,,O,Aleris International,0.0,1007328.0
Ver1913,United States of America,Vertolli,5.0,,,1.0,U,42.0,701.0,O,,5.0,
AKH1914,United States of America,AKHAVAN,4.0,,,4.0,W,65.0,765.0,O,Burlington Northern Santa Fe,9.0,312515.0
Alf1915,United States of America,Alfaro,5.0,,,2.0,D,58.0,443.0,O,R.R. Donnelley & Sons,4.0,447775.0
Dan1916,United States of America,Dando,5.0,,,5.0,M,75.0,635.0,O,Inergy Holdings,4.0,1078707.0
Baz1917,United States of America,Baziuk,3.0,A,,2.0,U,33.0,334.0,O,Integrys Energy Group,2.0,3729963.0
Ben1918,United States of America,Benzie,2.0,,f,5.0,M,26.0,,U,Viacom,2.0,685506.0
Cot1919,United States of America,Cote,1.0,P,M,,U,65.0,380.0,O,Liz Claiborne,10.0,2479791.0
Hal1920,Canada,Hallenbeck,1.0,,m,3.0,U,4.0,548.0,O,Brightpoint,1.0,2039999.0
HIL1921,United States of America,HILLRING,2.0,,f,2.0,U,4.0,843.0,O,Alliant Techsystems,1.0,2197998.0
Woo1922,United States of America,Woodward,4.0,W,,1.0,M,9.0,520.0,R,BJ's Wholesale Club,3.0,3111627.0
BON1923,Canada,BONNAR,1.0,,m,4.0,M,40.0,695.0,O,Fluor,7.0,
MEA1924,United States of America,MEASURES,1.0,,,2.0,M,56.0,816.0,O,Starwood Hotels & Resorts,,3892287.0
Pra1925,United States of America,Prasada,0.0,Z,,,D,,,O,Tractor Supply,3.0,3655638.0
Mac1926,United States of America,Macduff,1.0,U,f,2.0,U,87.0,694.0,R,MeadWestvaco,1.0,1229355.0
GAR1927,United States of America,GARMON,0.0,I,f,5.0,M,1.0,350.0,O,Devon Energy,8.0,1082733.0
Gaf1928,United States of America,Gaftea,5.0,,,,M,46.0,419.0,O,Tesoro,,2707278.0
bag1929,United States of America,bagi,3.0,,f,2.0,,100.0,781.0,U,NewPage Holding,3.0,3771535.0
Bli1930,United States of America,Blissett,3.0,E,,0.0,M,19.0,566.0,O,Centene,8.0,
New1931,Canada,Newman,4.0,,,0.0,S,44.0,540.0,O,ConAgra Foods,8.0,3229114.0
sto1932,United States of America,stoddard,3.0,,f,4.0,S,15.0,403.0,R,Freddie Mac,0.0,256001.0
Soc1933,United States of America,Sochovka,4.0,,,4.0,M,38.0,505.0,R,Washington Post,3.0,1333141.0
sin1934,Canada,sinclair,0.0,,f,2.0,M,12.0,773.0,O,PetSmart,3.0,731227.0
Mon1935,United States of America,Montaldo,1.0,,,1.0,D,80.0,569.0,O,Harrah's Entertainment,6.0,
MCA1936,United States of America,MCALLUM,3.0,,F,1.0,W,58.0,617.0,O,Beazer Homes USA,8.0,3604250.0
mat1937,United States of America,matlock,1.0,,R,1.0,S,17.0,719.0,O,AMC Entertainment,1.0,451818.0
deb1938,United States of America,deboer,2.0,F,,1.0,S,18.0,503.0,U,Worthington Industries,6.0,2134755.0
Wal1939,United States of America,Walrond,4.0,,,,U,82.0,318.0,R,World Fuel Services,8.0,2145617.0
Dea1940,United States of America,Deanda,0.0,N,,3.0,M,13.0,748.0,O,Michaels Stores,10.0,783144.0
BUR1941,United States of America,BURDETTE,3.0,S,,4.0,M,55.0,325.0,O,Donaldson,4.0,
nak1942,Canada,nakano,0.0,P,,0.0,S,47.0,516.0,O,Great Atlantic & Pacific Tea,1.0,3326081.0
Mcg1943,United States of America,Mcgruder,5.0,,F,1.0,M,86.0,558.0,O,Leap Wireless International,4.0,1978845.0
mgm1944,United States of America,mgmt,4.0,T,,2.0,S,13.0,,O,L-3 Communications,10.0,
ben1945,United States of America,benyamin-seeyar,0.0,,,5.0,,49.0,758.0,O,Comerica,10.0,2718234.0
don1946,United States of America,donohoe,4.0,,F,,M,12.0,472.0,R,PetSmart,3.0,607042.0
Gre1947,United States of America,Grewal,3.0,E,F,4.0,M,70.0,816.0,O,,10.0,1884742.0
sen1948,United States of America,senese,3.0,,F,1.0,M,76.0,500.0,U,Frontier Oil,9.0,1056693.0
MAY1949,Canada,MAYOUX,4.0,,,5.0,D,24.0,322.0,O,Raymond James Financial,9.0,1230632.0
wal1950,United States of America,walrond,0.0,,,2.0,M,68.0,602.0,O,Albemarle,9.0,2644922.0
BRA1951,United States of America,BRAILEY,3.0,,m,0.0,U,97.0,796.0,O,Mutual Life Insurance,4.0,
Woo1952,United States of America,Woolery,,T,,2.0,M,69.0,724.0,R,Guardian Life Ins. Co.,7.0,1629724.0
riv1953,United States of America,rivers,5.0,,,5.0,,99.0,542.0,O,KeyCorp,,842723.0
Moh1954,United States of America,Mohr,4.0,,m,4.0,W,6.0,620.0,U,Brookdale Senior Living,6.0,1470475.0
mur1955,United States of America,murphy-king,4.0,,F,4.0,M,53.0,752.0,O,Burlington Coat Factory,0.0,3937526.0
asc1956,Canada,ascott,0.0,V,,2.0,M,57.0,350.0,,Telephone & Data Systems,10.0,436734.0
ste1957,United States of America,stepler,0.0,,m,2.0,U,11.0,420.0,R,Cytec Industries,4.0,1854812.0
Hof1958,United States of America,Hofstetter,2.0,,,3.0,U,83.0,791.0,O,NBTY,10.0,1618049.0
Sha1959,United States of America,Shapin,0.0,,F,0.0,S,84.0,770.0,O,Sunrise Senior Living,1.0,2326806.0
Til1960,United States of America,Tilley,0.0,B,F,1.0,U,90.0,697.0,R,BearingPoint,2.0,1650029.0
Bor1961,United States of America,Borosh,3.0,J,f,5.0,M,25.0,,O,Chesapeake Energy,10.0,2791494.0
bon1962,United States of America,bonneau,5.0,,m,0.0,D,73.0,343.0,O,Fidelity National Information,10.0,3254999.0
sch1963,United States of America,schumacher,5.0,X,F,2.0,U,82.0,849.0,R,UnitedHealth Group,8.0,359209.0
Cru1964,United States of America,Crumpton,3.0,J,,4.0,S,41.0,819.0,O,Affinia Group Intermediate,10.0,2980574.0
cow1965,United States of America,cowper,2.0,V,M,3.0,W,85.0,459.0,R,Calumet Specialty Products,0.0,3238498.0
Kan1966,United States of America,Kannel,1.0,P,F,0.0,S,43.0,515.0,R,CB Richard Ellis Group,9.0,3316471.0
Hil1967,United States of America,Hillring,,,m,3.0,U,81.0,370.0,O,,9.0,1374541.0
Sri1968,United States of America,Srikrishna,3.0,,,2.0,M,16.0,846.0,O,LandAmerica Financial Group,10.0,387549.0
MAS1969,United States of America,MASSUMI,0.0,,f,2.0,S,2.0,649.0,U,Packaging Corp. of America,9.0,
SER1970,United States of America,SERGO,5.0,,,3.0,M,77.0,414.0,O,PSS World Medical,5.0,3153181.0
HAB1971,United States of America,HABELRIH,1.0,,,4.0,M,75.0,567.0,O,Darden Restaurants,4.0,728599.0
TUX1972,United States of America,TUXFORD,2.0,,,5.0,M,64.0,799.0,O,Western Union,10.0,3637057.0
Ive1973,United States of America,Ivers,2.0,C,,4.0,U,100.0,438.0,O,Owens & Minor,10.0,3303767.0
nut1974,Canada,nuttall,4.0,N,,3.0,U,28.0,661.0,U,Olin,2.0,2393695.0
tye1975,Canada,tye,5.0,,,2.0,,,541.0,O,Helmerich & Payne,10.0,939385.0
Cos1976,United States of America,Cossota,4.0,,M,5.0,U,33.0,385.0,O,Chevron,5.0,
lav1977,Canada,lavelle,2.0,,F,4.0,M,78.0,666.0,O,Career Education,10.0,1240672.0
FRA1978,Canada,FRASER,2.0,,,3.0,M,95.0,570.0,O,Illinois Tool Works,1.0,1609970.0
Ran1979,United States of America,Randhawa,4.0,,F,0.0,U,73.0,390.0,O,Amgen,0.0,3803014.0
jam1980,Canada,jamison,1.0,,f,0.0,S,30.0,729.0,,Fortune Brands,5.0,3206623.0
Bro1981,United States of America,Broschuk,1.0,,F,2.0,M,69.0,765.0,O,Sentry Insurance Group,5.0,25736.0
far1982,Canada,farnham,5.0,,M,4.0,M,41.0,,O,General Motors,9.0,2769346.0
joy1983,Canada,joyner,3.0,K,,5.0,M,91.0,428.0,U,Avon Products,8.0,3730018.0
Wei1984,Canada,Weinbender,3.0,,m,3.0,M,85.0,608.0,O,Quanta Services,5.0,145124.0
LAP1985,United States of America,LAPOSTOLLE,0.0,U,,4.0,,94.0,731.0,O,NiSource,8.0,1765016.0
Mar1986,United States of America,Marceau,5.0,,,4.0,,,755.0,O,,9.0,963027.0
tim1987,United States of America,timsit,2.0,,m,5.0,W,23.0,526.0,O,Washington Post,10.0,930198.0
Bog1988,United States of America,Boggs,4.0,V,,3.0,U,15.0,826.0,O,Popular,,1279475.0
EMI1989,United States of America,EMIG,5.0,O,M,4.0,D,59.0,418.0,O,Humana,5.0,2141980.0
Man1990,United States of America,Manley,,,,2.0,U,53.0,407.0,O,Thrivent Financial,2.0,2680828.0
hin1991,United States of America,hinkle,4.0,,,1.0,M,96.0,522.0,O,Land O'Lakes,7.0,1473643.0
rec1992,United States of America,reckhard,0.0,,f,3.0,M,93.0,431.0,R,Continental Airlines,5.0,2273988.0
Sob1993,United States of America,Sobolak,3.0,,,4.0,M,9.0,527.0,O,Aleris International,1.0,3953976.0
DEN1994,United States of America,DENTON,4.0,,,0.0,S,,721.0,O,Snap-On,5.0,45405.0
SEL1995,United States of America,SELBY,1.0,,,4.0,U,6.0,428.0,O,Sprint Nextel,0.0,1885786.0
Rig1996,Canada,Riggs,,H,f,2.0,D,94.0,667.0,U,Gap,10.0,1647005.0
RAP1997,United States of America,RAPPOPORT,0.0,,,4.0,S,58.0,523.0,U,,8.0,2738356.0
Cor1998,United States of America,Cormier,5.0,,f,0.0,W,35.0,375.0,R,Ingram Micro,4.0,895169.0
net1999,United States of America,netdev,1.0,,m,2.0,S,14.0,768.0,O,,3.0,1507707.0
Hur2000,United States of America,Hurtubise,0.0,,M,5.0,U,8.0,345.0,O,Roper Industries,4.0,1234599.0
lab2001,United States of America,laberge,1.0,,,5.0,U,37.0,721.0,O,Interactive Brokers Group,10.0,3792514.0
Wea2002,United States of America,Weatherspoon,1.0,,M,3.0,M,48.0,525.0,O,Dillard's,4.0,2076019.0
lev2003,United States of America,levey,1.0,U,,5.0,M,53.0,,O,Boeing,6.0,755169.0
Ayo2004,Canada,Ayoubzadeh,1.0,A,,2.0,S,63.0,586.0,O,Belk,4.0,1222791.0
mcc2005,United States of America,mcclennon,1.0,,,5.0,W,61.0,,O,Illinois Tool Works,4.0,272105.0
jav2006,United States of America,javallas-ross,2.0,,,2.0,U,93.0,768.0,O,Superior Energy Services,6.0,
buc2007,United States of America,bucklin,0.0,C,F,4.0,S,73.0,744.0,O,Verizon Communications,10.0,3769253.0
Plo2008,United States of America,Plotter,4.0,,m,,M,24.0,387.0,O,Cabot,5.0,3813616.0
Cro2009,United States of America,Crowle,1.0,,,3.0,S,91.0,475.0,U,Hanover Insurance Group,9.0,1904325.0
Mis2010,United States of America,Mis,3.0,,,0.0,M,25.0,605.0,O,WellCare Health Plans,7.0,2295504.0
dra2011,United States of America,dransfield,,,f,,M,16.0,746.0,O,Priceline.com,,543160.0
Alm2012,United States of America,Alms,0.0,,,4.0,U,74.0,480.0,O,OGE Energy,8.0,2756762.0
MOB2013,United States of America,MOBLEY,3.0,,,0.0,M,97.0,552.0,O,Fastenal,4.0,3697483.0
Cha2014,United States of America,Chambers,2.0,,m,,D,72.0,795.0,O,Westar Energy,6.0,1735980.0
HAD2015,United States of America,HADEL,2.0,,M,3.0,,56.0,,R,Patterson,8.0,938947.0
Chi2016,United States of America,Childerhose,3.0,,F,2.0,M,47.0,417.0,O,Charles Schwab,7.0,1877592.0
She2017,United States of America,Sheldon,1.0,,,4.0,M,53.0,605.0,O,Nasdaq OMX Group,0.0,1816530.0
Mal2018,United States of America,Maltese,2.0,X,M,2.0,D,99.0,326.0,O,Solo Cup,2.0,3011494.0
val2019,United States of America,valliani,,,m,1.0,M,41.0,684.0,R,Molex,6.0,1191546.0
TYE2020,Canada,TYE,1.0,U,M,4.0,M,30.0,745.0,O,,9.0,204058.0
Ash2021,Canada,Ashbee,1.0,,m,5.0,M,26.0,347.0,O,C.R. Bard,5.0,2356438.0
sch2022,Canada,schauer,5.0,H,m,0.0,U,6.0,393.0,O,Southwestern Energy,10.0,1447603.0
kaj2023,United States of America,kajeejit,3.0,,m,5.0,S,78.0,498.0,O,General Motors,6.0,680731.0
