AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
Gol1657,648.0,0.0,5.0,AZRA,W,United States of America,1-044-618-4589,372965.0,,10.0,O,AutoZone,2727224.0
Gru1658,791.0,5.0,3.0,Dominica,M,Canada,1-982-234-2988,303356.0,4.0,15.0,O,Herman Miller,3137795.0
Man1659,776.0,8.0,0.0,Ehi,S,Canada,1-242-897-1921,294404.0,5.0,,R,Wells Fargo,3760773.0
SOM1660,640.0,10.0,4.0,Concettina,W,Canada,1-276-728-2298,154738.0,5.0,82.0,U,Tiffany & Co,1696300.0
cur1661,542.0,4.0,0.0,Constantin,U,Canada,1-574-992-8766,159707.0,1.0,14.0,R,ConocoPhillips,3737794.0
COO1662,746.0,5.0,1.0,devi,S,United States of America,1-067-494-4220,41562.0,4.0,15.0,R,Ashland,2401847.0
Hys1663,676.0,7.0,0.0,kristine,U,United States of America,1-310-942-8374,428580.0,1.0,29.0,O,Lam Research,905123.0
Ket1664,340.0,8.0,,Luping,S,United States of America,,174339.0,1.0,78.0,O,Broadcom,
Dev1665,339.0,6.0,2.0,Syl,S,United States of America,1-537-213-2904,140733.0,1.0,11.0,R,R.H. Donnelley,
Lep1666,408.0,7.0,3.0,rogelio,S,Canada,1-949-756-5365,267828.0,5.0,75.0,O,Kindred Healthcare,
Mea1667,449.0,4.0,,BRIGIT,U,United States of America,,,0.0,40.0,O,Owens & Minor,968593.0
OPL1668,403.0,2.0,0.0,HESTER,M,United States of America,1-391-289-7760,364582.0,5.0,3.0,O,Wynn Resorts,1193550.0
nat1669,566.0,5.0,0.0,mary-ann,S,United States of America,1-253-172-1766,,4.0,33.0,O,Sysco,207023.0
Cal1670,658.0,3.0,1.0,Norine,M,United States of America,1-542-914-9965,468033.0,3.0,73.0,R,Vectren,1990264.0
Mar1671,434.0,5.0,0.0,GOKUL-CHANDRA,M,Canada,1-447-661-0804,439120.0,2.0,22.0,U,Great Atlantic & Pacific Tea,992110.0
Cho1672,606.0,9.0,4.0,Gokal,U,United States of America,1-430-788-0862,97001.0,2.0,68.0,R,Peabody Energy,2842887.0
Liv1673,378.0,2.0,2.0,ROCH,U,United States of America,1-880-260-3062,196086.0,5.0,88.0,O,Penn National Gaming,3530642.0
TAL1674,668.0,3.0,1.0,Coriss,S,United States of America,1-227-757-7307,139221.0,0.0,10.0,O,Community Health Systems,1943917.0
van1675,616.0,5.0,5.0,Vanda,D,United States of America,1-084-745-6387,334941.0,0.0,,O,Zimmer Holdings,1432565.0
Nie1676,478.0,8.0,2.0,STACEE,M,United States of America,1-656-356-2378,479238.0,2.0,47.0,O,Discovery Communications,3251651.0
OWE1677,710.0,2.0,1.0,timmie,U,Canada,,247437.0,0.0,30.0,O,CVS Caremark,977588.0
Whi1678,543.0,10.0,1.0,tiffany,W,United States of America,1-858-742-2483,57060.0,3.0,23.0,O,Supervalu,2909288.0
MON1679,329.0,2.0,2.0,myrna,U,United States of America,1-022-659-6413,332194.0,1.0,68.0,U,Teradata,2039434.0
VER1680,330.0,8.0,0.0,HENK,S,United States of America,1-255-299-9298,174989.0,4.0,10.0,O,RPM International,2931648.0
WYM1681,549.0,10.0,0.0,aimil,W,United States of America,1-974-241-6963,61122.0,1.0,14.0,O,KBR,661067.0
KAP1682,613.0,4.0,1.0,GEORGE,S,United States of America,1-663-480-5987,39656.0,3.0,34.0,R,Capital One Financial,938673.0
tor1683,765.0,3.0,1.0,Wen,M,United States of America,,246866.0,,25.0,O,Health Net,2840325.0
Mat1684,809.0,,4.0,NORALY,M,United States of America,1-963-796-1557,,1.0,77.0,O,Thermo Fisher Scientific,2714847.0
Van1685,768.0,7.0,3.0,claretta,S,United States of America,1-644-341-7080,105639.0,1.0,89.0,R,Enbridge Energy Partners,470906.0
fol1686,,1.0,1.0,rachel,M,United States of America,1-829-489-2859,187081.0,1.0,88.0,O,,2723734.0
hog1687,,2.0,2.0,heinz,S,United States of America,1-869-936-8210,172646.0,1.0,77.0,O,Navistar International,974511.0
ANT1688,,1.0,0.0,christabella,M,United States of America,1-725-660-9687,205980.0,2.0,77.0,O,Dillard's,178788.0
Hof1689,401.0,1.0,0.0,EMYLEE,S,Canada,1-777-863-7024,350863.0,2.0,1.0,O,International Assets Holding,163516.0
Jaf1690,740.0,,4.0,Cycelia,W,United States of America,1-603-390-8791,269661.0,0.0,19.0,O,IMS Health,3789614.0
Bov1691,727.0,8.0,4.0,roderick,U,United States of America,1-698-328-4742,66545.0,0.0,99.0,O,Mirant,2372376.0
Ban1692,458.0,6.0,5.0,KAMYAR,M,United States of America,1-161-889-8284,272687.0,4.0,3.0,R,Burlington Northern Santa Fe,534047.0
Dug1693,412.0,1.0,2.0,Sephira,U,United States of America,1-057-158-2731,430624.0,4.0,34.0,O,Commercial Metals,3412264.0
Hea1694,328.0,2.0,3.0,MAMI,M,United States of America,1-409-105-4971,399038.0,5.0,74.0,R,Medtronic,3331358.0
lew1695,369.0,3.0,0.0,Woodline,S,Canada,1-773-154-9142,198213.0,1.0,60.0,O,FirstEnergy,674289.0
gau1696,524.0,0.0,2.0,Nevil,W,United States of America,1-389-966-0349,,3.0,48.0,O,AGCO,1840996.0
Mcc1697,367.0,3.0,0.0,LILLI,M,United States of America,1-781-516-0268,148353.0,1.0,67.0,U,Schering-Plough,671677.0
lac1698,836.0,8.0,2.0,Usman,M,United States of America,1-821-873-7772,378622.0,3.0,35.0,R,Valassis Communications,2177421.0
PIL1699,719.0,9.0,2.0,Martelle,W,United States of America,,346372.0,4.0,54.0,O,Anixter International,2393402.0
Chr1700,704.0,4.0,5.0,DEVAN,S,United States of America,1-927-226-1923,328438.0,2.0,2.0,O,Systemax,809896.0
RIS1701,399.0,4.0,4.0,Japan,U,United States of America,1-123-641-4731,64723.0,0.0,68.0,O,Kohl's,974925.0
ANN1702,637.0,6.0,3.0,dis,W,United States of America,1-013-661-1962,495099.0,5.0,,O,,3364968.0
kim1703,614.0,5.0,,Leigh,S,United States of America,1-855-494-0233,472180.0,4.0,76.0,R,Danaher,849778.0
WAI1704,546.0,9.0,4.0,Annora,U,Canada,1-449-109-1566,384275.0,4.0,35.0,R,General Cable,2295559.0
Fil1705,319.0,4.0,3.0,HUY,U,United States of America,1-477-907-8126,273331.0,5.0,4.0,R,Owens & Minor,390100.0
Don1706,701.0,2.0,2.0,ren,M,United States of America,1-380-165-5667,297539.0,,82.0,R,KB Home,1230099.0
WOO1707,612.0,1.0,0.0,Mail,D,United States of America,1-498-198-4946,313339.0,2.0,70.0,U,,2009921.0
ump1708,347.0,9.0,0.0,elsbeth,M,United States of America,1-267-067-4151,164847.0,1.0,90.0,O,Occidental Petroleum,31399.0
DUN1709,438.0,8.0,1.0,lingyan,W,United States of America,1-616-008-4954,155080.0,0.0,89.0,O,Legg Mason,
Car1710,,9.0,5.0,Isadora,D,Canada,1-435-148-8092,254582.0,5.0,34.0,U,,1112628.0
Chu1711,454.0,0.0,4.0,ANNARBOR,M,Canada,1-832-080-7702,155527.0,0.0,30.0,R,URS,3605130.0
Jen1712,837.0,6.0,3.0,martina,S,United States of America,1-836-067-8824,376223.0,4.0,33.0,O,ConAgra Foods,1746793.0
GRO1713,365.0,8.0,0.0,scptest,D,United States of America,,25554.0,2.0,94.0,O,W.W. Grainger,3358713.0
Car1714,347.0,6.0,2.0,Jurg,M,United States of America,1-609-469-4186,435351.0,4.0,3.0,O,Securian Financial Group,195040.0
not1715,318.0,6.0,0.0,Natty,M,Canada,1-204-207-1596,270257.0,4.0,73.0,R,Seaboard,327900.0
Bla1716,362.0,0.0,0.0,Gladys,M,United States of America,1-549-632-7013,39062.0,1.0,10.0,O,CBS,2976753.0
lle1717,424.0,6.0,3.0,peder,M,United States of America,1-795-319-5833,338038.0,5.0,48.0,O,United Stationers,214385.0
bri1718,636.0,4.0,2.0,SIR,,United States of America,1-980-266-0033,88086.0,4.0,80.0,O,Lender Processing Services,2990246.0
Bou1719,807.0,7.0,4.0,aniko,S,United States of America,1-880-958-9657,478317.0,1.0,3.0,O,Murphy Oil,2173372.0
hu1720,453.0,8.0,0.0,Hing,D,United States of America,1-311-117-7895,441744.0,1.0,53.0,R,Dole Food,2495685.0
Wid1721,553.0,6.0,,micheline,,United States of America,1-681-878-2769,316360.0,4.0,64.0,O,Kinetic Concepts,1298559.0
MOB1722,836.0,5.0,2.0,jesus,,United States of America,1-971-525-0125,222301.0,2.0,15.0,O,Crosstex Energy,2570364.0
Bie1723,602.0,3.0,0.0,BRITTE,D,United States of America,1-729-980-1798,114379.0,5.0,51.0,U,Vulcan Materials,2752826.0
Gla1724,667.0,9.0,3.0,christie,S,United States of America,1-577-438-1116,42598.0,2.0,52.0,O,Wal-Mart Stores,3247977.0
Hum1725,371.0,0.0,2.0,Feliza,S,Canada,1-527-136-7705,31414.0,4.0,15.0,O,Dover,2817367.0
Uda1726,501.0,6.0,5.0,BRINN,D,United States of America,1-384-107-7418,84028.0,0.0,78.0,O,,3527886.0
Pur1727,588.0,2.0,5.0,Idalia,W,Canada,1-984-213-9188,479514.0,0.0,15.0,O,Vought Aircraft Industries,1397842.0
Fri1728,460.0,10.0,5.0,lotti,S,United States of America,1-886-271-1668,225328.0,4.0,26.0,U,Vulcan Materials,906724.0
Koh1729,302.0,9.0,0.0,DOMENIGA,D,Canada,1-349-208-4354,462202.0,3.0,17.0,O,Herman Miller,
spa1730,836.0,4.0,5.0,KARIOTTA,S,United States of America,1-514-274-8934,191020.0,3.0,27.0,R,CUNA Mutual Group,
Tar1731,755.0,4.0,2.0,wenda,S,Canada,1-612-458-2371,451551.0,2.0,0.0,O,Newmont Mining,3515704.0
Vie1732,674.0,6.0,2.0,Eben,M,United States of America,1-019-366-7763,413045.0,,23.0,O,Eli Lilly,
par1733,655.0,9.0,2.0,AAREN,U,Canada,1-606-032-5535,137297.0,1.0,,R,Home Depot,3981423.0
Bea1734,350.0,7.0,3.0,Jossine,W,United States of America,1-570-350-8647,379089.0,3.0,25.0,O,Perrigo,662896.0
Kra1735,443.0,8.0,2.0,Pojanart,M,United States of America,1-024-294-5529,209298.0,3.0,36.0,R,US Airways Group,1131241.0
Hut1736,556.0,0.0,3.0,JAYNE,D,United States of America,1-103-929-4342,284105.0,1.0,12.0,R,Total System Services,738393.0
Cob1737,597.0,8.0,5.0,Reagan,M,Canada,1-343-847-9978,74013.0,3.0,73.0,O,Hershey,3931539.0
Emm1738,351.0,3.0,4.0,Housseini,M,United States of America,1-986-228-2266,399025.0,0.0,51.0,R,Thomas & Betts,1859967.0
Ano1739,819.0,5.0,5.0,AUDREY,S,United States of America,1-971-017-6369,329227.0,3.0,65.0,O,Nike,2240719.0
mye1740,811.0,1.0,2.0,Neetu,M,United States of America,1-505-106-4641,192547.0,,57.0,O,Pepsi Bottling,11227.0
Coy1741,301.0,10.0,4.0,Thompson,M,United States of America,1-308-636-3064,94908.0,3.0,11.0,O,Wynn Resorts,2914099.0
Cob1742,588.0,5.0,0.0,Adara,D,Canada,1-661-319-0010,432388.0,4.0,39.0,O,National Fuel Gas,2544376.0
Sai1743,754.0,1.0,,Ngai,M,United States of America,1-154-301-2372,22519.0,,74.0,O,Sentry Insurance Group,3918317.0
TID1744,657.0,2.0,1.0,Madella,U,United States of America,1-596-399-2359,66795.0,5.0,2.0,R,Teradata,3235152.0
Shr1745,547.0,8.0,3.0,Thi-cuc,W,Canada,,,0.0,23.0,O,Diebold,2114189.0
Mur1746,711.0,4.0,4.0,KRYSTALLE,M,United States of America,1-198-470-8829,269032.0,2.0,31.0,O,Delta Air Lines,935874.0
Wis1747,431.0,10.0,5.0,AMALITA,,Canada,1-897-554-1622,325729.0,2.0,,O,Barnes & Noble,1759232.0
jew1748,554.0,3.0,3.0,EVANGELIA,U,United States of America,1-728-552-3494,53032.0,2.0,92.0,U,Ameren,2031760.0
Pap1749,774.0,2.0,1.0,Ankie,W,Canada,1-385-885-8107,489113.0,0.0,76.0,O,Bank of America Corp.,1322099.0
Ova1750,465.0,0.0,0.0,Air,U,United States of America,1-354-312-2301,373772.0,1.0,39.0,O,Int. Business Machines,1148410.0
sah1751,737.0,0.0,2.0,Catharina,W,Canada,1-823-519-4501,169822.0,0.0,7.0,O,Rent A Center,3521855.0
mec1752,,9.0,5.0,BLINNY,D,United States of America,1-730-466-8450,152469.0,0.0,66.0,U,WellPoint,2404858.0
Eck1753,398.0,3.0,2.0,Franc,U,United States of America,1-759-572-1928,258780.0,4.0,10.0,O,Lear,2391444.0
SCH1754,720.0,9.0,5.0,sybyl,S,United States of America,1-570-790-1203,35330.0,0.0,86.0,O,Verizon Communications,3959243.0
JAN1755,344.0,10.0,3.0,Darby,U,United States of America,1-992-040-4022,61335.0,2.0,93.0,O,Liberty Global,2961219.0
Sch1756,328.0,9.0,1.0,ROSELIA,S,United States of America,1-668-477-3737,,1.0,10.0,O,Valmont Industries,3198809.0
TRE1757,677.0,4.0,5.0,Tec,U,United States of America,1-996-056-1227,57478.0,2.0,68.0,O,Advance Auto Parts,1021504.0
Mcc1758,,10.0,3.0,juile,U,United States of America,1-334-118-2125,396220.0,3.0,64.0,O,Altria Group,2095855.0
Far1759,,8.0,,nalani,S,United States of America,1-136-656-6374,404805.0,5.0,36.0,O,O'Reilly Automotive,2028426.0
Des1760,451.0,8.0,1.0,Josephina,S,Canada,1-504-072-4589,248893.0,5.0,48.0,R,Kellogg,3963259.0
Gue1761,354.0,8.0,1.0,Elliott,S,United States of America,1-896-942-9504,75233.0,2.0,49.0,R,Unified Grocers,2266559.0
PIP1762,455.0,10.0,5.0,Carlton,M,Canada,1-698-450-6048,438549.0,0.0,7.0,O,Watson Pharmaceuticals,1792230.0
SHA1763,422.0,,4.0,Jacquenette,M,United States of America,1-223-534-0489,272968.0,0.0,50.0,R,Broadridge Financial Solutions,3631760.0
kle1764,734.0,10.0,,Butch,U,United States of America,1-077-049-4842,439042.0,4.0,91.0,R,W.R. Berkley,1089692.0
Mon1765,,9.0,4.0,Giulia,M,United States of America,1-388-933-6589,484191.0,0.0,12.0,U,Eli Lilly,3826758.0
TOD1766,432.0,2.0,4.0,KIAL,M,United States of America,1-594-374-8446,46312.0,4.0,15.0,O,Foot Locker,352144.0
Boa1767,753.0,8.0,3.0,Daphene,U,United States of America,,1352.0,0.0,97.0,R,Ametek,293287.0
Ber1768,770.0,9.0,5.0,Ott,M,United States of America,1-696-617-0943,33117.0,5.0,,R,Markel,2767462.0
Bra1769,644.0,2.0,3.0,verina,U,United States of America,1-660-453-9348,457297.0,5.0,86.0,O,Burger King Holdings,512742.0
Rab1770,418.0,8.0,3.0,REMINGTON,W,United States of America,1-181-278-8577,387072.0,2.0,34.0,O,Starbucks,3057918.0
Mcd1771,359.0,1.0,5.0,susanetta,S,United States of America,1-378-477-0849,163433.0,3.0,61.0,R,Arrow Electronics,3445991.0
Mun1772,397.0,5.0,0.0,Grier,U,Canada,1-420-150-3171,289329.0,2.0,,O,Jones Financial,3445933.0
CAM1773,369.0,9.0,0.0,LUCIEN,U,Canada,1-152-186-1784,374546.0,4.0,37.0,O,Scholastic,1365953.0
cow1774,363.0,8.0,,Raj,U,United States of America,1-764-606-9786,283423.0,1.0,57.0,O,ON Semiconductor,2618684.0
her1775,526.0,7.0,5.0,Mirabel,M,United States of America,1-589-341-3222,328760.0,4.0,59.0,O,Amkor Technology,3136993.0
Hau1776,663.0,2.0,1.0,Lulu,D,United States of America,1-930-825-7344,237087.0,1.0,31.0,R,CH2M Hill,3779546.0
eis1777,586.0,1.0,2.0,FALLON,M,United States of America,1-647-111-1850,39483.0,3.0,98.0,O,Conseco,1271314.0
hol1778,795.0,0.0,2.0,Pammi,S,United States of America,1-549-012-0501,402271.0,0.0,19.0,O,Home Depot,1754434.0
Cha1779,445.0,6.0,1.0,Chrystal,S,United States of America,1-613-090-2034,32484.0,4.0,90.0,O,Tupperware Brands,222891.0
FOE1780,741.0,10.0,5.0,lonneke,M,United States of America,1-235-233-6813,162627.0,4.0,95.0,O,Tenet Healthcare,
Kel1781,522.0,7.0,0.0,Krier,U,United States of America,1-042-286-8611,436629.0,1.0,88.0,O,Seaboard,2948935.0
BAI1782,498.0,4.0,4.0,ARDELIS,S,United States of America,1-028-860-2322,321033.0,2.0,10.0,O,CarMax,1662306.0
VIR1783,588.0,4.0,2.0,nicoline,M,United States of America,1-343-498-0843,328066.0,3.0,70.0,O,Lexmark International,2422150.0
Bar1784,338.0,7.0,1.0,Evert,M,United States of America,1-967-700-4589,393963.0,5.0,87.0,U,AptarGroup,808446.0
Kub1785,781.0,,0.0,MARTHA,,United States of America,1-458-567-6055,400959.0,5.0,27.0,O,,1846060.0
Let1786,430.0,7.0,4.0,georgie,M,United States of America,1-155-788-3290,275434.0,5.0,,O,Seaboard,1980608.0
Sol1787,592.0,,4.0,Oleesa,M,United States of America,1-071-233-3777,53719.0,1.0,88.0,O,HNI,27286.0
PAT1788,705.0,2.0,0.0,Marlin,W,United States of America,1-598-769-0796,345478.0,3.0,93.0,O,Big Lots,1229044.0
ols1789,468.0,6.0,4.0,Alec,S,United States of America,1-207-901-4854,395476.0,1.0,,O,Graham Packaging,2322103.0
Rez1790,393.0,1.0,1.0,Bakoury,,United States of America,1-818-217-5987,19524.0,3.0,26.0,O,Thermo Fisher Scientific,37919.0
VAN1791,592.0,8.0,1.0,ELUNED,M,United States of America,1-801-683-2006,437159.0,3.0,91.0,R,PepsiAmericas,1148118.0
Cos1792,847.0,7.0,5.0,julita,M,United States of America,1-653-596-4278,275092.0,4.0,84.0,O,Merck,1632327.0
Kwa1793,466.0,0.0,3.0,Marge,M,United States of America,1-608-157-9379,,3.0,37.0,U,Con-way,3874266.0
att1794,386.0,8.0,3.0,Chrissie,M,United States of America,1-708-330-7398,112545.0,0.0,60.0,O,Mueller Water Products,1959769.0
Sto1795,752.0,8.0,5.0,ULRIKAUMEKO,M,United States of America,1-952-267-6215,455702.0,2.0,92.0,O,CenturyTel,2006766.0
WIC1796,453.0,10.0,0.0,Guo-qiang,S,United States of America,1-889-842-8996,95329.0,1.0,98.0,O,Regal Entertainment Group,3236408.0
kho1797,694.0,,5.0,Andriana,,United States of America,1-620-361-3149,192004.0,4.0,58.0,O,Bank of America Corp.,3869248.0
Ada1798,390.0,2.0,0.0,vmbackup,M,Canada,1-579-547-7220,358772.0,5.0,28.0,R,Gardner Denver,
Dor1799,432.0,10.0,4.0,Dot,M,United States of America,1-506-480-5222,341293.0,4.0,25.0,O,Hudson City Bancorp,3153225.0
Sei1800,833.0,5.0,1.0,Stoddard,M,United States of America,1-022-795-4018,492241.0,1.0,100.0,R,Rock-Tenn,3740435.0
Wes1801,655.0,9.0,,zhengyu,W,United States of America,1-178-778-1691,249302.0,4.0,25.0,O,C.H. Robinson Worldwide,3483318.0
kus1802,584.0,,4.0,Korry,D,United States of America,1-890-776-1758,32425.0,4.0,73.0,O,Del Monte Foods,2500611.0
CHA1803,448.0,8.0,4.0,Alice,M,United States of America,1-429-077-1115,254208.0,4.0,98.0,O,T. Rowe Price,1161657.0
STO1804,530.0,9.0,3.0,BAB,D,United States of America,1-729-480-2589,54235.0,5.0,33.0,O,Washington Post,220530.0
Pla1805,825.0,10.0,0.0,Babbie,M,United States of America,1-763-494-5921,349236.0,2.0,60.0,O,Exxon Mobil,3704067.0
sca1806,,9.0,0.0,Gene,M,United States of America,1-725-805-6519,6807.0,3.0,89.0,O,Thrivent Financial,2829130.0
MEE1807,757.0,0.0,2.0,CRISTIONNA,,United States of America,1-895-978-7144,439420.0,0.0,78.0,U,Simon Property Group,2207402.0
you1808,445.0,6.0,1.0,Elwira,U,United States of America,1-852-028-8789,121686.0,3.0,4.0,O,Noble Energy,2161886.0
CIT1809,356.0,2.0,1.0,LEANORA,U,United States of America,1-651-295-4610,140503.0,0.0,88.0,R,Genzyme,424605.0
rum1810,639.0,8.0,3.0,Annetta,U,United States of America,1-273-081-6545,200376.0,5.0,96.0,O,Andersons,2757556.0
VEZ1811,650.0,2.0,,Gerladina,S,United States of America,1-786-049-0990,194820.0,0.0,8.0,R,Consol Energy,245609.0
Lar1812,837.0,6.0,4.0,Thuy,D,United States of America,1-183-231-1926,40936.0,5.0,88.0,O,NV Energy,1172429.0
omu1813,555.0,,4.0,Youji,U,Canada,1-648-150-4539,254493.0,2.0,81.0,O,Medical Mutual of Ohio,2239983.0
Liv1814,495.0,7.0,0.0,Jenine,M,United States of America,1-838-029-2999,108196.0,5.0,46.0,R,Costco Wholesale,2486364.0
Tah1815,454.0,3.0,3.0,Aridatha,U,Canada,1-815-050-7572,482003.0,1.0,20.0,,Boyd Gaming,32423.0
van1816,347.0,6.0,3.0,viki,,United States of America,,458207.0,4.0,73.0,O,Mylan,1051407.0
Hug1817,459.0,,2.0,Randhir,S,United States of America,1-133-198-0015,385765.0,5.0,1.0,O,Broadridge Financial Solutions,1110211.0
GAI1818,738.0,5.0,4.0,Dino,U,United States of America,1-809-938-5153,193940.0,2.0,11.0,O,Medco Health Solutions,1585964.0
DON1819,639.0,0.0,5.0,satyajit,M,Canada,1-941-132-1757,44263.0,3.0,93.0,O,Mettler-Toledo International,1013742.0
bah1820,424.0,4.0,1.0,eddie,M,United States of America,1-244-737-0357,452400.0,2.0,97.0,U,Starwood Hotels & Resorts,3766774.0
HUN1821,503.0,8.0,1.0,Orden,M,United States of America,1-505-261-0601,264934.0,1.0,96.0,O,Nacco Industries,546402.0
van1822,612.0,0.0,3.0,SERDAR,M,United States of America,1-358-977-0829,490088.0,4.0,51.0,O,Harris,585244.0
lat1823,426.0,9.0,,myrlene,S,United States of America,1-919-962-0183,177988.0,2.0,73.0,O,AnnTaylor Stores,1429214.0
TOG1824,781.0,8.0,2.0,Nhut,U,United States of America,1-228-314-3079,132553.0,3.0,88.0,O,Phillips-Van Heusen,1182319.0
ALD1825,722.0,5.0,3.0,Doria,M,United States of America,1-643-745-1349,118332.0,0.0,71.0,R,Aetna,2352319.0
Tre1826,554.0,1.0,3.0,MAYE,M,United States of America,1-988-780-9509,275512.0,4.0,27.0,R,Kraft Foods,3499398.0
Del1827,724.0,7.0,2.0,Ulrike,W,United States of America,,479427.0,3.0,23.0,,Tractor Supply,
Ber1828,391.0,4.0,5.0,CAITRIN,M,United States of America,1-510-823-0228,42582.0,5.0,27.0,O,Aleris International,788342.0
Lon1829,,4.0,5.0,cho-kuen,S,United States of America,1-383-296-3460,265159.0,5.0,21.0,R,Quiksilver,3068068.0
KIN1830,801.0,6.0,4.0,ailsun,M,United States of America,1-805-692-1335,67732.0,0.0,62.0,R,Cintas,3011542.0
Hun1831,774.0,3.0,0.0,annemarie,W,United States of America,1-868-299-6956,351308.0,,83.0,O,Westar Energy,1298229.0
Lud1832,496.0,6.0,1.0,Ferdinanda,M,United States of America,1-254-726-3987,204979.0,4.0,4.0,O,Guess,327003.0
Rou1833,,6.0,0.0,Ike,M,United States of America,1-503-914-7808,322520.0,5.0,69.0,O,Philip Morris International,1463664.0
BAR1834,333.0,5.0,2.0,Dido,M,United States of America,1-858-451-1158,417481.0,4.0,10.0,O,YRC Worldwide,780925.0
cha1835,706.0,6.0,2.0,nicoline,M,Canada,1-527-014-1946,16696.0,2.0,74.0,O,Intuit,3204073.0
BOD1836,716.0,3.0,2.0,OTTCSR,W,United States of America,1-089-452-1637,63070.0,2.0,78.0,O,Superior Energy Services,531711.0
sta1837,718.0,5.0,5.0,DEVORA,S,United States of America,1-521-392-3253,476740.0,1.0,73.0,O,Dun & Bradstreet,3766241.0
Wil1838,836.0,7.0,4.0,Viva,,United States of America,1-338-105-8192,413325.0,3.0,87.0,O,Univision Communications,2582206.0
LON1839,660.0,9.0,1.0,RONAN,M,Canada,1-517-484-6560,113113.0,4.0,77.0,R,BB&T Corp.,2484587.0
Bos1840,749.0,8.0,4.0,amandie,U,United States of America,1-258-158-2410,132686.0,4.0,93.0,O,Career Education,3271439.0
Van1841,481.0,10.0,4.0,CLAY,M,United States of America,1-055-050-9722,461313.0,3.0,12.0,R,Radian Group,1487215.0
STU1842,692.0,9.0,,Willamina,S,United States of America,1-014-566-9505,168924.0,2.0,47.0,O,Sovereign Bancorp,3283636.0
Hei1843,371.0,5.0,4.0,CARMELIA,U,United States of America,1-152-449-4216,472095.0,3.0,92.0,O,NII Holdings,622012.0
Chi1844,388.0,1.0,5.0,Marketa,M,United States of America,1-110-137-0398,313395.0,2.0,87.0,O,FMC Technologies,3137134.0
HAR1845,696.0,,2.0,Noelyn,M,United States of America,1-439-500-9798,113239.0,0.0,83.0,U,ManTech International,3126571.0
Lop1846,697.0,0.0,2.0,Conni,U,Canada,1-022-101-9826,119690.0,0.0,87.0,O,ON Semiconductor,3260857.0
MUT1847,688.0,3.0,4.0,bridgette,S,United States of America,1-537-401-0238,388725.0,2.0,62.0,O,Harrah's Entertainment,2818705.0
tru1848,576.0,2.0,5.0,bette-ann,S,United States of America,1-009-776-5456,372213.0,4.0,22.0,O,,3348276.0
Kee1849,765.0,8.0,4.0,robert,M,United States of America,1-400-321-8985,54433.0,1.0,14.0,O,Nucor,390507.0
Sib1850,,4.0,5.0,Rubina,S,United States of America,1-660-729-9318,221429.0,5.0,,R,C.H. Robinson Worldwide,2687759.0
Rod1851,346.0,1.0,3.0,Kaia,S,United States of America,1-699-935-3017,499137.0,2.0,40.0,R,Airtran Holdings,2845075.0
Hol1852,430.0,3.0,1.0,Nashib,S,United States of America,1-613-546-7635,110966.0,4.0,27.0,O,,3310264.0
pot1853,481.0,7.0,3.0,ALYSSA,M,United States of America,1-855-775-0545,464920.0,3.0,64.0,,United Rentals,766546.0
Rag1854,566.0,8.0,5.0,Lothar,M,United States of America,1-525-684-5781,182553.0,,26.0,U,Boise Cascade Holdings,2204931.0
ume1855,761.0,6.0,0.0,Olivette,M,United States of America,1-612-577-9612,304022.0,4.0,53.0,O,Cinemark Holdings,1612371.0
