prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
OKE8856,O,M,761.0,United States of America,,1-574-044-6737,172034.0,0.0,0.0,13.0,Avon Products,0.0,281817.0
Oxt8857,O,S,584.0,United States of America,,1-607-834-9483,171637.0,4.0,2.0,41.0,Complete Production Services,1.0,2973782.0
Ldf8858,O,M,,United States of America,y,1-407-466-2322,360522.0,5.0,4.0,72.0,Maxim Integrated Products,3.0,2359057.0
KCB8859,O,S,557.0,Canada,,1-215-982-8704,139173.0,3.0,2.0,99.0,First American Corp.,2.0,1143360.0
qnw8860,O,S,614.0,United States of America,R,1-464-581-2747,17325.0,0.0,5.0,52.0,TIAA-CREF,9.0,3013913.0
vnx8861,U,U,409.0,Canada,q,1-334-528-8457,65151.0,0.0,1.0,21.0,Jack in the Box,9.0,3198133.0
TAM8862,O,M,558.0,United States of America,,1-086-268-5102,380981.0,2.0,,46.0,Penske Automotive Group,0.0,196221.0
Cue8863,U,S,849.0,United States of America,,1-163-262-7535,302912.0,,3.0,94.0,Hartford Financial Services,1.0,3416100.0
Zzg8864,,M,768.0,United States of America,,1-963-848-3085,,3.0,2.0,90.0,Motorola,8.0,1634413.0
Hnn8865,O,M,451.0,United States of America,,1-024-886-4307,467362.0,5.0,3.0,82.0,Exxon Mobil,9.0,2611624.0
Ptl8867,R,M,386.0,United States of America,V,1-026-029-8812,103593.0,3.0,3.0,91.0,Administaff,7.0,2236011.0
Zsj8868,O,U,,United States of America,,1-618-277-9373,244604.0,5.0,0.0,78.0,Harman International Ind.,,289052.0
Qso8869,,M,593.0,Canada,,1-519-193-3062,354556.0,0.0,4.0,90.0,Reliant Energy,8.0,3837240.0
geq8870,R,S,712.0,,,1-298-167-9421,160141.0,5.0,5.0,27.0,UAL,5.0,587454.0
ubv8871,O,M,680.0,United States of America,O,1-881-277-1678,153459.0,0.0,4.0,12.0,Warner Music Group,3.0,1442966.0
Dwo8872,O,S,606.0,Canada,I,1-179-545-7465,256660.0,0.0,5.0,42.0,Icahn Enterprises,3.0,3965825.0
MMH8873,U,U,754.0,United States of America,,1-985-448-4351,227584.0,4.0,2.0,63.0,Cytec Industries,10.0,1075557.0
Eqb8874,R,,496.0,United States of America,E,1-857-486-9272,120011.0,4.0,4.0,52.0,Frontier Oil,1.0,184885.0
FGE8875,O,M,500.0,United States of America,,,11940.0,5.0,0.0,1.0,MeadWestvaco,10.0,1471024.0
FQH8876,U,M,732.0,United States of America,E,1-182-762-5633,478851.0,1.0,2.0,91.0,Autodesk,5.0,2367831.0
ENZ8877,O,S,720.0,United States of America,,1-532-976-7047,61212.0,2.0,5.0,45.0,Nordstrom,,969844.0
CSL8878,O,D,817.0,United States of America,,1-506-846-4911,469342.0,2.0,5.0,60.0,CC Media Holdings,,1306276.0
DYN8879,O,S,,United States of America,,1-814-306-8730,134460.0,1.0,0.0,81.0,Southern Union,6.0,
OET8880,R,D,573.0,United States of America,U,1-099-373-4276,188.0,4.0,3.0,34.0,Polo Ralph Lauren,7.0,2459848.0
PMI8881,O,S,784.0,United States of America,Y,1-206-982-8100,125928.0,,1.0,80.0,Graphic Packaging Holding,10.0,1141839.0
EMI8882,R,S,846.0,United States of America,q,1-786-406-3178,63834.0,2.0,3.0,33.0,Fiserv,7.0,575547.0
iis8883,U,M,404.0,United States of America,Z,,60848.0,1.0,4.0,83.0,,1.0,1998526.0
Nac8884,O,S,682.0,Canada,,1-871-210-6439,20456.0,3.0,2.0,64.0,,3.0,3323737.0
Lgg8885,O,M,806.0,United States of America,G,1-524-091-7799,19773.0,1.0,3.0,27.0,West,3.0,3490733.0
Tmn8886,R,W,594.0,Canada,,1-030-583-2951,396570.0,3.0,0.0,93.0,Ingram Micro,6.0,3011197.0
vpz8887,O,M,706.0,United States of America,,1-915-839-3035,320048.0,2.0,3.0,87.0,UnitedHealth Group,3.0,993941.0
obb8888,O,W,593.0,United States of America,W,1-745-508-4544,,5.0,5.0,81.0,Core-Mark Holding,1.0,1987261.0
cqb8889,O,D,668.0,Canada,,1-816-529-9933,234746.0,3.0,1.0,73.0,Perrigo,2.0,3000677.0
Dhc8890,U,U,769.0,Canada,T,,226703.0,0.0,4.0,21.0,AMC Entertainment,8.0,3947234.0
OAR8891,O,,831.0,United States of America,f,1-223-469-3603,459370.0,1.0,5.0,28.0,Genuine Parts,2.0,1571254.0
Zau8892,U,S,711.0,United States of America,,1-608-843-2076,417801.0,2.0,2.0,20.0,Affiliated Computer Services,,2830891.0
Yfp8893,R,M,432.0,United States of America,u,1-917-033-4688,230436.0,5.0,2.0,54.0,Mettler-Toledo International,5.0,1448098.0
Sno8894,O,M,500.0,United States of America,K,1-333-834-5498,308606.0,3.0,0.0,73.0,Eaton,0.0,3741167.0
gsx8895,O,S,,United States of America,G,1-491-099-3318,,,5.0,45.0,Eagle Rock Energy Partners,4.0,3427282.0
Tjn8896,O,S,726.0,United States of America,P,1-743-552-6048,270741.0,1.0,2.0,97.0,Maxim Integrated Products,2.0,2967585.0
qyr8897,O,M,756.0,United States of America,w,1-407-618-1938,495664.0,2.0,1.0,57.0,Honeywell International,6.0,1796289.0
THZ8898,O,M,439.0,United States of America,o,1-017-751-4041,98709.0,3.0,3.0,22.0,Discovery Communications,8.0,1022708.0
Jgw8899,O,M,830.0,United States of America,,1-320-372-4579,443416.0,2.0,2.0,,Superior Energy Services,7.0,1313379.0
Eia8900,O,M,639.0,Canada,C,1-276-896-3386,488166.0,2.0,5.0,82.0,,5.0,1746934.0
CBN8901,O,U,376.0,United States of America,,1-346-857-0171,150229.0,5.0,5.0,75.0,Fiserv,5.0,1309524.0
THW8902,O,U,560.0,United States of America,,1-490-587-1753,450129.0,0.0,5.0,6.0,Radian Group,10.0,154786.0
DAD8903,O,W,404.0,,,1-539-172-7276,435338.0,0.0,1.0,50.0,Energy Future Holdings,5.0,3244595.0
Fcc8904,O,U,655.0,United States of America,Y,1-853-273-2769,63899.0,2.0,2.0,24.0,NetApp,7.0,373029.0
ABT8905,U,U,,Canada,X,1-074-812-9135,32563.0,1.0,0.0,,MGM Mirage,,2878147.0
Sxf8906,O,M,325.0,Canada,,1-822-129-9241,321055.0,5.0,2.0,84.0,Wells Fargo,,218894.0
Cwg8907,O,U,767.0,United States of America,I,1-103-793-7794,441786.0,5.0,1.0,38.0,Allegheny Energy,5.0,626614.0
Dum8908,O,S,826.0,Canada,,1-945-929-8119,204275.0,3.0,4.0,33.0,Walt Disney,4.0,1993352.0
HXU8909,O,S,843.0,Canada,I,1-373-331-6586,372423.0,2.0,5.0,2.0,Cypress Semiconductor,10.0,1482863.0
Kzn8910,,U,799.0,United States of America,,1-751-107-8757,397152.0,5.0,2.0,35.0,Oshkosh,1.0,2629281.0
Ewl8911,O,U,576.0,United States of America,i,1-759-650-2117,421297.0,2.0,5.0,62.0,Boston Scientific,0.0,399151.0
Fzm8912,R,U,535.0,Canada,D,1-445-076-1102,,3.0,4.0,12.0,Fastenal,0.0,2475278.0
Ljg8913,O,M,444.0,United States of America,l,1-965-138-7030,376750.0,4.0,2.0,87.0,Bemis,9.0,1303135.0
myz8914,O,M,844.0,Canada,,1-503-190-5777,136792.0,0.0,5.0,41.0,Kraft Foods,9.0,3192589.0
Fkr8915,R,S,625.0,United States of America,O,1-968-308-2463,31258.0,5.0,2.0,70.0,Entergy,9.0,1372448.0
QYR8916,O,U,611.0,United States of America,,1-130-264-1555,260655.0,5.0,0.0,66.0,Fleetwood Enterprises,2.0,112238.0
Gkr8917,R,M,614.0,United States of America,S,1-045-964-7489,201577.0,2.0,5.0,93.0,Pepsi Bottling,1.0,3660673.0
khw8918,R,U,611.0,United States of America,,1-615-441-0011,392137.0,2.0,5.0,61.0,A. Schulman,5.0,522761.0
STP8919,O,S,501.0,Canada,G,1-643-154-6745,145648.0,4.0,2.0,47.0,TravelCenters of America,10.0,1437039.0
Aht8920,O,U,822.0,,P,1-737-706-1426,,5.0,1.0,23.0,Popular,8.0,1082092.0
wsk8921,U,U,470.0,United States of America,,1-848-856-4138,49234.0,1.0,1.0,8.0,PSS World Medical,2.0,1523635.0
Lwu8922,,M,800.0,United States of America,,1-530-918-9603,75432.0,3.0,3.0,52.0,Electronic Arts,3.0,1198108.0
Btu8923,O,,709.0,Canada,C,1-876-620-7905,364311.0,2.0,,,United Services Automobile,2.0,2449776.0
Yqj8924,O,W,707.0,United States of America,h,1-319-951-8665,63150.0,3.0,2.0,,BB&T Corp.,1.0,3847130.0
JME8925,O,M,676.0,United States of America,,,312217.0,5.0,5.0,57.0,,0.0,1009438.0
Pcq8926,R,M,602.0,United States of America,H,1-393-770-0106,463049.0,5.0,2.0,28.0,J.M. Smucker,1.0,2952723.0
JSM8927,O,M,685.0,United States of America,f,,186496.0,1.0,3.0,10.0,American Electric Power,1.0,1173505.0
JXW8928,O,U,535.0,Canada,e,1-240-519-1443,333428.0,1.0,5.0,44.0,Ingram Micro,2.0,3230663.0
GUX8929,R,S,,United States of America,,,76646.0,3.0,1.0,1.0,Genzyme,5.0,837878.0
Jit8930,O,S,534.0,United States of America,k,1-313-600-7323,225543.0,0.0,2.0,6.0,NSTAR,0.0,1740431.0
BXB8931,R,M,625.0,United States of America,s,1-545-874-5368,309045.0,3.0,0.0,67.0,Raytheon,3.0,251770.0
Upr8932,O,S,,Canada,,1-060-238-7569,143699.0,2.0,3.0,61.0,Virgin Media,4.0,816789.0
slv8933,O,U,405.0,Canada,w,1-447-146-3257,14287.0,5.0,4.0,45.0,Coca-Cola Enterprises,5.0,3236105.0
Wbo8934,O,D,441.0,United States of America,,1-471-081-0757,135807.0,1.0,2.0,67.0,Expeditors International,0.0,97770.0
SSD8935,O,,579.0,Canada,f,1-161-929-9587,486818.0,2.0,3.0,41.0,International Assets Holding,2.0,1589615.0
Svk8936,O,S,,United States of America,,1-087-000-8463,,2.0,,92.0,JetBlue Airways,4.0,2389234.0
KGY8937,O,U,764.0,,M,1-647-567-7318,262063.0,2.0,0.0,44.0,Mercury General,4.0,569382.0
Lid8938,O,U,482.0,Canada,J,1-117-620-4297,200013.0,2.0,0.0,93.0,Sempra Energy,10.0,2802360.0
PJJ8939,O,S,573.0,United States of America,k,1-851-882-0435,197991.0,2.0,4.0,82.0,,1.0,123545.0
WTB8940,O,S,654.0,United States of America,J,1-548-292-1165,410654.0,2.0,5.0,31.0,Anadarko Petroleum,1.0,1593753.0
Vut8941,R,W,361.0,United States of America,P,1-174-883-4058,243022.0,2.0,0.0,69.0,,7.0,
VPR8942,O,D,548.0,United States of America,,1-513-996-6074,248462.0,3.0,0.0,12.0,Stater Bros. Holdings,,2631962.0
Brk8943,O,M,,United States of America,,1-382-840-5132,497094.0,1.0,1.0,35.0,Atlas America,4.0,2141297.0
Lnk8944,O,U,489.0,United States of America,F,1-144-998-0797,20155.0,2.0,1.0,85.0,AptarGroup,6.0,226923.0
Xrb8945,O,W,638.0,,,,295847.0,3.0,3.0,42.0,Marriott International,2.0,150227.0
Zov8946,O,M,639.0,United States of America,,1-310-389-4971,143466.0,2.0,1.0,99.0,Integrys Energy Group,5.0,1935883.0
Gxo8947,,W,,United States of America,,1-195-810-2427,361354.0,2.0,0.0,98.0,Ferro,2.0,38287.0
Edv8948,,S,368.0,United States of America,T,1-019-217-6283,359796.0,1.0,1.0,2.0,Retail Ventures,5.0,3426570.0
Gli8949,U,S,444.0,United States of America,G,1-924-020-2373,216645.0,,5.0,73.0,Delta Air Lines,6.0,1675143.0
ziy8950,O,U,309.0,Canada,V,1-333-210-9332,164584.0,0.0,0.0,74.0,Time Warner,10.0,771190.0
Dwi8951,O,U,302.0,United States of America,q,1-777-178-3559,53976.0,4.0,1.0,62.0,VeraSun Energy,1.0,1753488.0
OUV8952,U,U,677.0,United States of America,,1-791-831-0714,441573.0,2.0,3.0,23.0,Cigna,8.0,
Vsd8953,O,M,655.0,Canada,,1-947-347-7556,203133.0,0.0,0.0,59.0,Martin Marietta Materials,7.0,2935262.0
Fyn8954,,,564.0,United States of America,g,1-203-843-7616,,5.0,3.0,54.0,Northeast Utilities,5.0,2936511.0
ism8955,O,M,515.0,United States of America,n,1-422-137-3874,306649.0,2.0,4.0,40.0,Progressive,0.0,955409.0
Ucl8956,O,,499.0,United States of America,,1-049-382-8436,364954.0,0.0,0.0,29.0,Acuity Brands,3.0,2770752.0
Rfr8957,O,S,531.0,United States of America,N,1-253-363-6818,244200.0,4.0,1.0,5.0,M&F Worldwide,5.0,1995762.0
Bnh8958,O,M,470.0,United States of America,,,397763.0,2.0,2.0,51.0,,7.0,1198458.0
Auc8959,R,M,,United States of America,N,1-671-018-1509,498735.0,0.0,3.0,93.0,,5.0,2575268.0
Fao8960,O,M,,United States of America,,1-106-610-2348,416876.0,0.0,4.0,88.0,Maxim Integrated Products,4.0,3610212.0
col8961,R,S,591.0,Canada,l,1-350-841-2058,189595.0,2.0,,19.0,RBS Global,1.0,
WIP8962,U,M,721.0,United States of America,b,1-695-802-4134,44337.0,5.0,2.0,66.0,Fiserv,10.0,1555402.0
Zsp8963,O,W,500.0,United States of America,,1-326-976-1511,145157.0,1.0,0.0,39.0,Dollar General,3.0,2217339.0
Auq8964,O,M,472.0,United States of America,,1-023-937-8745,398593.0,2.0,2.0,22.0,Complete Production Services,4.0,391571.0
BZY8965,O,S,850.0,United States of America,,1-215-143-0722,296625.0,4.0,2.0,3.0,Integrys Energy Group,0.0,3881870.0
uwx8966,O,U,419.0,United States of America,,,319530.0,1.0,5.0,88.0,Unum Group,3.0,1968256.0
qlw8967,O,W,395.0,Canada,T,1-918-094-0190,100522.0,0.0,5.0,65.0,YRC Worldwide,2.0,1598906.0
Obx8968,O,D,,Canada,,1-409-011-9159,486102.0,3.0,2.0,97.0,SanDisk,4.0,
wes8969,O,M,679.0,United States of America,V,1-583-362-3380,45114.0,2.0,2.0,72.0,American National Insurance,6.0,1761155.0
Kzu8970,U,D,463.0,United States of America,,1-974-373-7174,494579.0,2.0,3.0,94.0,,10.0,296341.0
Zdk8971,,W,591.0,United States of America,E,1-595-896-3414,434922.0,0.0,0.0,56.0,Benchmark Electronics,5.0,2191155.0
Spk8972,R,M,445.0,United States of America,J,1-923-381-0072,31543.0,5.0,5.0,26.0,Fred's,,487195.0
jrh8973,R,W,662.0,United States of America,J,1-636-511-8748,145525.0,2.0,1.0,95.0,El Paso,0.0,
aiu8974,U,D,848.0,United States of America,b,1-174-302-3049,376529.0,1.0,1.0,17.0,Merck,2.0,949706.0
WFC8975,O,S,658.0,United States of America,G,1-119-095-8064,321157.0,0.0,4.0,73.0,Silgan Holdings,10.0,434301.0
jki8976,O,S,408.0,United States of America,W,1-396-171-2168,196627.0,3.0,2.0,81.0,PharMerica,5.0,2870604.0
RZL8977,U,M,486.0,Canada,P,,230021.0,3.0,5.0,52.0,Alpha Natural Resources,7.0,
fwk8978,O,U,302.0,United States of America,,1-799-922-4552,411824.0,5.0,5.0,70.0,Office Depot,10.0,1706950.0
Kjb8979,O,U,434.0,Canada,R,1-387-996-5194,271328.0,,,65.0,,3.0,1912056.0
Ngp8980,O,M,505.0,United States of America,H,1-604-586-2808,286974.0,0.0,0.0,51.0,Allegheny Technologies,0.0,3756761.0
Sel8981,U,S,847.0,United States of America,t,1-138-927-5012,460160.0,2.0,5.0,81.0,ABM Industries,0.0,3116902.0
pnn8982,R,D,832.0,United States of America,j,1-436-238-5249,78647.0,1.0,0.0,81.0,Constellation Brands,4.0,3704540.0
dcc8983,O,,722.0,United States of America,,1-309-063-1142,356418.0,3.0,3.0,68.0,Universal American,3.0,3314750.0
NPR8984,O,M,788.0,United States of America,v,1-097-871-9440,432730.0,4.0,3.0,31.0,Fannie Mae,6.0,44908.0
Mbu8985,O,M,417.0,United States of America,,1-918-899-6422,16681.0,2.0,0.0,72.0,Administaff,9.0,3295216.0
axk8986,O,M,383.0,United States of America,,1-754-636-4183,21938.0,1.0,2.0,79.0,Southwest Gas,0.0,1819333.0
yqz8987,R,D,360.0,Canada,,1-977-019-7335,255755.0,4.0,4.0,49.0,Pactiv,,3541360.0
ezf8988,O,M,496.0,United States of America,r,1-494-902-9887,333380.0,0.0,,15.0,Brookdale Senior Living,4.0,870929.0
Nkr8989,O,M,706.0,United States of America,d,1-335-051-1691,455864.0,2.0,4.0,76.0,Moody's,10.0,1065312.0
ojf8990,R,M,342.0,United States of America,,1-930-987-1188,29620.0,1.0,1.0,11.0,BlueLinx Holdings,7.0,1141018.0
Nqq8991,R,S,309.0,Canada,G,1-123-451-7883,126075.0,1.0,4.0,76.0,Clorox,10.0,3868421.0
Aut8992,O,W,602.0,United States of America,q,1-614-623-9411,467687.0,2.0,4.0,69.0,Valspar,7.0,1747903.0
Lkv8993,O,M,424.0,United States of America,y,1-960-793-0301,73678.0,3.0,5.0,74.0,Sun Microsystems,7.0,
Iix8994,O,,803.0,United States of America,,1-221-434-9140,115249.0,2.0,5.0,38.0,Fidelity National Information,6.0,2376736.0
JNL8995,R,U,577.0,Canada,H,1-014-037-4881,116688.0,0.0,5.0,21.0,Pepsi Bottling,5.0,3297104.0
INJ8996,O,M,813.0,,,1-516-161-0336,29954.0,5.0,5.0,5.0,PPL,5.0,3025756.0
Jlq8997,,U,568.0,Canada,,1-409-960-5778,485326.0,1.0,3.0,21.0,CHS,9.0,107175.0
ppd8998,,M,798.0,United States of America,A,1-531-797-5792,268447.0,3.0,,27.0,Big Lots,9.0,1827301.0
BNU8999,O,S,669.0,Canada,,1-007-132-2737,151560.0,2.0,0.0,90.0,Brunswick,8.0,1467575.0
Kxx9000,O,M,,United States of America,,1-750-487-1983,13974.0,1.0,1.0,68.0,FMC,1.0,2207364.0
Cek9001,,M,844.0,Canada,T,1-860-430-7323,301634.0,5.0,4.0,42.0,Valspar,0.0,1885306.0
Rsz9002,O,W,619.0,Canada,,1-299-609-7219,77635.0,2.0,1.0,76.0,First American Corp.,3.0,
ELW9003,U,S,822.0,United States of America,,1-352-792-9668,243507.0,3.0,5.0,31.0,Time Warner,1.0,2773249.0
Kqs9004,R,S,508.0,United States of America,,1-617-383-5498,443360.0,3.0,0.0,0.0,Winn-Dixie Stores,6.0,813031.0
Rvh9005,R,M,382.0,United States of America,w,1-415-402-8065,205875.0,5.0,0.0,21.0,HCC Insurance Holdings,6.0,1351079.0
Kox9006,O,S,534.0,United States of America,d,1-825-311-6084,111986.0,5.0,1.0,1.0,Amerco,5.0,1829906.0
QVQ9007,,M,429.0,United States of America,,1-902-593-5681,279398.0,3.0,5.0,72.0,PC Connection,0.0,3535747.0
WWF9008,O,W,389.0,Canada,P,1-369-976-3931,65562.0,4.0,1.0,,Watson Pharmaceuticals,5.0,362641.0
Lxo9009,O,,683.0,United States of America,u,1-034-029-9173,425975.0,0.0,1.0,69.0,Fidelity National Information,4.0,1498021.0
Yzo9010,,W,390.0,United States of America,,1-671-489-4121,48549.0,5.0,0.0,,Manitowoc,8.0,849047.0
XBY9011,O,D,424.0,United States of America,C,1-209-073-4461,298844.0,4.0,4.0,,Auto-Owners Insurance,4.0,
Yzl9012,O,M,679.0,United States of America,,1-786-398-2388,157758.0,2.0,1.0,12.0,Rockwood Holdings,10.0,3947823.0
Kjy9013,R,W,789.0,United States of America,L,1-038-370-3753,448843.0,3.0,2.0,,Spectra Energy,10.0,1205937.0
Ckk9014,O,W,562.0,United States of America,K,1-667-388-6633,75455.0,5.0,,4.0,Amerigroup,1.0,2438018.0
TKE9015,O,M,824.0,United States of America,Y,,347440.0,5.0,4.0,1.0,U.S. Bancorp,8.0,3490993.0
Aor9016,O,M,653.0,United States of America,A,1-559-660-6573,80446.0,4.0,2.0,65.0,C.R. Bard,0.0,3251834.0
ZDR9017,O,M,635.0,United States of America,,1-199-351-6560,232169.0,,5.0,80.0,Lowe's,10.0,2696782.0
zmy9018,R,U,643.0,,,1-873-008-7940,34675.0,2.0,0.0,72.0,MDU Resources Group,4.0,2215271.0
Nrg9019,O,D,824.0,United States of America,,1-581-406-6537,177717.0,0.0,4.0,45.0,Rent A Center,0.0,1186933.0
Lwi9020,O,U,378.0,,,1-829-147-5339,238623.0,5.0,5.0,21.0,,10.0,1157979.0
Fse9021,R,W,831.0,,,1-519-472-2749,208491.0,1.0,3.0,20.0,CH2M Hill,0.0,1045413.0
tst9022,R,S,668.0,United States of America,R,1-635-025-8669,423539.0,1.0,,65.0,Vornado Realty Trust,8.0,200600.0
Aca9023,O,M,668.0,United States of America,B,1-547-011-2401,101953.0,0.0,4.0,72.0,Office Depot,9.0,3444099.0
VVC9024,U,D,450.0,United States of America,A,1-934-607-0579,,5.0,1.0,40.0,,2.0,1221233.0
nai9025,O,S,835.0,Canada,P,1-631-388-1488,278302.0,2.0,3.0,89.0,Flowserve,10.0,902828.0
Vqz9026,R,U,418.0,United States of America,G,1-873-989-6311,200492.0,,5.0,17.0,Cytec Industries,6.0,3491043.0
Ujm9027,,,800.0,United States of America,,1-033-653-6445,216593.0,5.0,4.0,48.0,Hanover Insurance Group,8.0,445764.0
bqm9028,O,M,759.0,United States of America,y,1-861-237-5303,405947.0,5.0,0.0,37.0,Winn-Dixie Stores,5.0,2391815.0
IPW9029,O,U,353.0,United States of America,,1-864-914-2765,274233.0,4.0,,68.0,Nationwide,0.0,1093821.0
Uzx9030,U,U,731.0,United States of America,,1-145-922-5285,52192.0,,1.0,5.0,Republic Services,9.0,1803498.0
Kcg9031,O,M,585.0,,O,1-389-836-8190,,0.0,5.0,22.0,Hanesbrands,8.0,662717.0
Nmi9032,O,D,723.0,United States of America,A,1-081-832-3873,,3.0,2.0,29.0,Bucyrus International,2.0,548373.0
VDH9033,O,W,796.0,United States of America,A,1-329-079-4483,224380.0,3.0,5.0,90.0,Lender Processing Services,1.0,1693517.0
Ovj9034,O,D,664.0,United States of America,K,1-590-510-2676,356649.0,1.0,1.0,5.0,Domtar,1.0,3269891.0
Uud9035,O,D,,Canada,l,1-389-847-1426,436571.0,4.0,0.0,64.0,Zions Bancorp.,9.0,390005.0
ALJ9036,O,W,644.0,United States of America,a,1-380-053-2323,272889.0,3.0,3.0,94.0,Telephone & Data Systems,7.0,1014466.0
Qdr9037,U,W,765.0,United States of America,W,1-606-598-1769,340611.0,2.0,0.0,65.0,Anadarko Petroleum,9.0,1558896.0
Rhn9038,O,S,407.0,United States of America,G,1-106-802-4951,220284.0,2.0,5.0,78.0,Chiquita Brands International,2.0,3968747.0
JFF9039,R,D,452.0,Canada,o,1-872-553-7759,99428.0,1.0,1.0,0.0,Danaher,3.0,3376343.0
brz9040,R,M,747.0,Canada,,1-345-999-3849,34976.0,0.0,3.0,36.0,,0.0,771535.0
SUB9041,R,U,799.0,Canada,u,1-305-485-4118,183713.0,3.0,2.0,69.0,Zale,7.0,
Qyc9042,R,M,449.0,United States of America,,1-789-430-0169,356630.0,5.0,1.0,78.0,Supervalu,5.0,3426140.0
CXE9043,O,S,672.0,United States of America,,1-415-913-6501,331360.0,3.0,4.0,47.0,Lowe's,0.0,1604309.0
lws9044,O,S,350.0,United States of America,Y,1-975-650-5604,273534.0,2.0,0.0,43.0,Barnes & Noble,4.0,1202391.0
Blc9045,U,M,347.0,United States of America,Q,1-562-711-1503,472256.0,5.0,2.0,4.0,Adams Resources & Energy,4.0,2563181.0
kel9046,O,M,624.0,United States of America,e,1-176-238-7058,121915.0,3.0,1.0,7.0,First Horizon National Corp.,6.0,2363654.0
yqi9047,R,M,433.0,United States of America,b,1-832-029-7337,58662.0,3.0,5.0,44.0,ManTech International,2.0,1333242.0
ZDP9048,R,M,754.0,United States of America,,1-255-063-9344,390926.0,1.0,3.0,30.0,Hub Group,3.0,2363869.0
Zgl9049,O,S,515.0,United States of America,,1-566-389-6340,311591.0,1.0,1.0,32.0,Campbell Soup,,2654689.0
EOH9050,R,M,377.0,Canada,F,1-468-972-7769,370163.0,2.0,4.0,97.0,Exterran Holdings,10.0,1718570.0
kuv9051,O,M,442.0,Canada,j,1-660-623-6276,217166.0,2.0,5.0,51.0,Sempra Energy,7.0,2275248.0
Hes9052,O,M,448.0,United States of America,,1-979-753-7274,,1.0,3.0,61.0,Embarq,6.0,2398575.0
Zqx9053,O,U,786.0,Canada,,1-633-493-0577,134976.0,1.0,3.0,12.0,DirecTV Group,9.0,3388009.0
tyd9054,R,M,501.0,Canada,g,1-645-461-6717,457421.0,5.0,3.0,42.0,SkyWest,8.0,1994676.0
Dcn9055,R,S,368.0,United States of America,,1-107-122-3193,439921.0,1.0,4.0,17.0,Saks,1.0,1512099.0
GCZ9056,O,U,811.0,,h,1-527-338-9953,484943.0,1.0,,98.0,Mueller Industries,1.0,3879319.0
pal9057,R,U,647.0,Canada,F,1-325-444-4058,3931.0,3.0,4.0,12.0,Virgin Media,10.0,2650724.0
laj9058,O,S,590.0,United States of America,D,1-100-973-7745,303855.0,4.0,0.0,53.0,Brunswick,3.0,2932540.0
WKW9059,R,M,413.0,United States of America,f,1-543-448-1276,390579.0,5.0,2.0,92.0,Vought Aircraft Industries,7.0,2537638.0
Iey9060,O,M,657.0,United States of America,i,1-009-684-3357,353787.0,2.0,,74.0,General Growth Properties,3.0,2419797.0
Dvx9061,U,S,675.0,Canada,n,1-575-072-2765,197638.0,1.0,2.0,91.0,Bio-Rad Laboratories,2.0,3120865.0
SJS9062,R,D,619.0,United States of America,,1-080-029-2339,75876.0,5.0,4.0,70.0,Career Education,5.0,3782888.0
Tpn9063,R,S,673.0,United States of America,y,1-373-459-5263,385649.0,0.0,,45.0,Inergy Holdings,4.0,839276.0
Wgd9064,,U,677.0,Canada,K,1-204-082-1597,54013.0,1.0,0.0,,Vought Aircraft Industries,5.0,3086070.0
Xzx9065,O,S,346.0,Canada,N,1-884-040-7471,352671.0,2.0,3.0,4.0,BMC Software,2.0,3369642.0
Pus9066,,W,504.0,United States of America,A,1-442-918-1304,,0.0,0.0,80.0,Exterran Holdings,6.0,2911477.0
Tqm9067,U,M,711.0,Canada,,1-389-256-3830,467353.0,5.0,3.0,34.0,Tesoro,7.0,3583334.0
FNT9068,O,M,821.0,United States of America,G,1-226-949-1287,,2.0,2.0,2.0,Baldor Electric,1.0,3171605.0
zlz9069,O,M,483.0,United States of America,o,1-287-294-5503,102847.0,1.0,1.0,95.0,Buildings Materials Corp.,0.0,
Gjn9070,O,W,684.0,United States of America,m,1-066-757-8383,155136.0,1.0,4.0,92.0,Masco,2.0,2454614.0
Exi9071,U,S,801.0,United States of America,,1-868-197-7645,350615.0,3.0,3.0,3.0,Symantec,9.0,2814752.0
Kfh9072,O,U,741.0,United States of America,t,1-572-501-3425,256564.0,0.0,2.0,76.0,Dana Holding,4.0,2386722.0
FHM9073,,M,744.0,United States of America,,1-919-835-6946,393221.0,4.0,5.0,62.0,,7.0,1764876.0
FCY9074,O,D,310.0,United States of America,D,1-473-992-1561,257831.0,3.0,1.0,4.0,,4.0,2615328.0
nax9075,O,S,590.0,Canada,g,1-851-333-6758,214159.0,3.0,5.0,49.0,EOG Resources,7.0,3391580.0
Awg9076,O,W,446.0,United States of America,,1-640-867-5083,306852.0,5.0,5.0,,Retail Ventures,,3027394.0
