AgencyID,LastName,FirstName,MiddleInitial,Gender,AddressLine1,AddressLine2,PostalCode,City,State,Country,Phone,Income,NumberCars,NumberChildren,MaritalStatus,Age,CreditRating,OwnOrRentFlag,Employer,NumberCreditCards,NetWorth
Ihu6064,Ihuaaqrphhvmabynbjt,Caohbrklfgboftneuhbxwk,,m,Apkiomrqzmcephyhkhtybpvghojfvzqdcvoyqgxfhngp,Hxvzu,lmchu,Salinas,RI,,1-928-340-3790,154921.0,4.0,1.0,U,93.0,360.0,R,Owens Corning,3.0,3431209.0
ZNT6065,ZNTPJQARYGUPUZKTLOKFY,Ujctlp,l,,JWAYLHLKRO,Byuvbsecivqmrn,Nocrlzuga,Warwick,WY,United States of America,1-401-065-8404,441342.0,5.0,5.0,S,35.0,765.0,O,Genuine Parts,1.0,1207935.0
WGI6066,WGIODWNHRKSYOLAULLFXKPJZVD,Qbxusyfljqxvqkwtoetttfbhcwcfpz,z,,,OXFEYVKIVWDCNXKGAHSVRWDWZWMMWKVNUDPUMARXBYBUGTZVECZWOHJCPAYJK,plgaejowtdw,Ann Arbor,NJ,United States of America,,255147.0,1.0,2.0,M,96.0,753.0,O,Hormel Foods,,3569703.0
Jcq6067,Jcqdtuoxzgaksiuwihtlijxv,Dohstfekpooussxlpjtaa,Q,m,vxmbenhfjfgnwofzrexpzatnsbzrn,Qgvgomginyqnpzuxadmmdkkvfygtfhyshuppzxdtpjnnxghtchxsofjbuoghesqqcgkovgeizbrh,Dszzrlo,St. Louis,CT,United States of America,1-118-808-8460,108538.0,3.0,0.0,S,66.0,641.0,O,SunTrust Banks,0.0,1416525.0
bgu6068,bguffj,Xpmbhgcvgnwyigj,Q,F,Kkmsvpoefmmoliqthnrxgedurkareyqhqozsrmufpuwiyg,uoabbjxvvglrpfchbxwvvzyfdvnofopgwkwchtnzevqcypnghnvzvyziierooftswio,Cvvvrgtn,Overland Park,OR,United States of America,1-808-774-2504,333562.0,1.0,4.0,M,91.0,376.0,O,Church & Dwight,2.0,3682178.0
Obc6069,Obcyfpeyi,Wcssx,,,Cqxrvbsfxbrdwactdieeqlelobdvbgwkhqinejtiqnnxkijlrrkjaxglgifo,Jlebphbpseculeqtdxvmbihajkxbnmzozw,HALKYK,Hilo,UT,United States of America,1-067-526-4224,365995.0,1.0,3.0,M,42.0,799.0,R,Verso Paper,10.0,1317572.0
PBC6070,PBCCNWM,Ifhhqc,,M,Rfowgxyyzk,SDOLIHNEFPNTHHSQYLIYLGQULEOTXEQBWVHEAVOGACZEJPJCWUL,Ibcfvkgjetli,Sunnyvale,SD,United States of America,1-493-333-1290,461614.0,2.0,2.0,S,74.0,610.0,O,Zimmer Holdings,4.0,1746403.0
Ssv6071,Ssvbly,Eehaisjugfjuxryefikqhsf,,m,Vdupfwouwtgjglpfjepomagqojmkeafjtaxocahnsglpzcmpaqopxecyehsbnac,QUSFJJASVDY,Kmoxjkaiu,Indianapolis,AL,United States of America,1-678-618-6539,355730.0,3.0,1.0,W,11.0,596.0,O,Rockwood Holdings,9.0,3139127.0
glv6072,glveauhcgjkpq,udsgrtvmfmwpgajtodetttaagrwssa,,,UQQXBKVJMGKPPAWWDQMNPLMNXUCJTLSTDWHHTRHKKZFOUEICXNFLQPMKBKZEFI,rqolyovrjnzlencveoelbdtuscsomobeuctohzzgqn,Sddrl,Garland,FL,United States of America,1-682-240-3744,402522.0,1.0,2.0,M,78.0,545.0,O,SAIC,0.0,2919397.0
Giz6073,Gizaiiwwhht,Eudrkuaxdgnqxvcqqzwcqlki,K,,Cbjlfnfuzrgvtbymwsiridhhdejorlbogdebxedcjwkx,Ahmzuoceapuxcmwbv,Pcqtt,Paterson,RI,Canada,1-758-729-3774,195841.0,4.0,2.0,,26.0,833.0,O,Spectrum Brands,2.0,1458129.0
gsa6074,gsaaltvdj,eulmsqpih,,,Bcibkjnspiabfarkmddxtoyjrdvbmpacmfcqtnhlsrsnimjvzfcanjppnxerfnwwqua,mgstlhiknulchprvfiviefuilxmjmpkyr,Hnspvzivk,St. Johns,CT,United States of America,1-706-273-2847,394243.0,3.0,3.0,M,82.0,591.0,U,Rock-Tenn,3.0,
Jle6075,Jlesvpunqlwxyoplkqbwhlgawiplo,Tfektmwuqbzjqdxvfamk,,f,FDAYNJDWMMTUWTIDSZYVSCSXJWFOCGVTELPQZBQIINIEQIK,Bykyisjgogkdiwfulsel,jclswf,Windsor,HI,United States of America,1-577-213-3681,489686.0,3.0,1.0,M,40.0,723.0,O,Ball,8.0,3939119.0
Xsb6076,Xsbffwqjpyqsltqrr,NIVCCWMASHCW,H,,rbwhbny,ZUKZVAWXIXA,eptkmqhdpv,Carrollton,NH,United States of America,1-245-331-4931,38775.0,3.0,4.0,M,10.0,668.0,U,NTK Holdings,7.0,363114.0
usg6077,usgzgonumhnhbfcy,Tfanq,p,F,RLEXMHAXSOIUZEQRRESTINGIDQMPMVLPDYOVQPKJMTSVHOKHQDUQTJAPMBNLNTBPAPOYFLDUAUBDAC,hygmglqpajnf,,Beaumont,WI,United States of America,1-843-725-3211,296848.0,5.0,2.0,U,62.0,717.0,O,Hewlett-Packard,0.0,711736.0
IPC6078,IPCWNYULVISGNDGQMEGKIA,Ggxsudpvwigfqqiavgr,m,M,GLARVODTVSLUATIKANYBZSQGBAEULULBWDOKNCIQJPY,Qlobyggejbfvulvdmzflndc,JJJFKGK,Plano,Saskatchewan,United States of America,1-777-352-3424,278496.0,2.0,1.0,W,14.0,354.0,O,,,1448681.0
Vly6079,Vlyijffjygtyxrhfatmietbdrp,Gzdxfdd,,,Xjhhpnvopduvvqxn,,Jscvlslqvn,Fayetteville,IA,United States of America,1-474-837-4287,,1.0,4.0,S,69.0,843.0,O,Advanced Micro Devices,7.0,453492.0
Qai6080,Qairkenguzfqmxwezbt,Edgxkspkcgpu,,f,,ryeqcxxdccoaidksan,Wdclbqcs,Kitchener,ID,United States of America,,114483.0,,4.0,M,34.0,628.0,O,WGL Holdings,8.0,1596414.0
Tro6081,Troezefiqflpzqbspfucmazgj,vjkmzyojuq,,F,Zmusryppcjpndjvbfxeqwbaydjigssayzgjyplkwg,Wzxjwzsenksjucktouqjymofbbdetmwtnhbwjhpwrse,Xeahisib,Rochester,WI,,1-830-961-0216,446688.0,0.0,3.0,U,72.0,638.0,O,Activision Blizzard,9.0,3606164.0
ROI6082,ROIFEHFXAYFH,Zyoanjfvvjkxyhlzk,S,,Rayttvmesqxrlgpylfdcrhdhucf,Uiivloweaqa,VWCEY,Montreal,Manitoba,United States of America,1-689-173-8835,53943.0,1.0,5.0,M,17.0,574.0,O,Pall,3.0,1180874.0
Vel6083,Velmwadtiy,vtwnwdafmzlvozjwhwgiaximvyrqso,d,,Dzqepldsszkrdpgafsmuohjqqtjdmswgpncuwwsqkxskvuednydknscrsppfmdnzb,PDHHJAMV,Qdsmciqjm,Atlanta,AL,United States of America,1-115-338-8148,67601.0,3.0,3.0,U,71.0,740.0,O,Alliant Energy,5.0,2006916.0
TDS6084,TDSZWXRENZTTFHEOESWPPB,irwuszaaauhq,,M,KTECSUIQJNBDACMNGIUYRCBUKHBOFAXPBLDRZALSFIWHWQRPKBAKLTMTBSNGVIXGVKLTTTALNNMV,UCIKRLCFXAONBPBBUI,Engewn,Orlando,Manitoba,United States of America,1-348-112-9475,215909.0,4.0,,U,100.0,713.0,R,Spansion,2.0,1347453.0
eym6085,eymwwmsxgfjfarwewxmtbm,IBINLMBFAHDVBHIIPV,y,f,PEHPIISNPJMVNAOLZCKGJITXVNKPCRICFADCKXEDUABCWIVIWTE,Gsbzokmgfibyxdgdewexsvogcdol,OMAXQZ,Frederick,SD,United States of America,1-972-974-2140,129201.0,0.0,1.0,U,27.0,609.0,O,Forest Laboratories,4.0,2628479.0
KBU6086,KBUAXYWEINWPIPKTUVA,FKAPRLXVZIQMJEL,W,,Ztnxxzeaqacxwdvptyiwtlvsejlb,Ckugxecpgsqicos,Steypyb,Stockton,AZ,United States of America,1-178-141-9414,122428.0,1.0,4.0,,95.0,,O,NuStar Energy,0.0,3729741.0
Mzq6087,Mzqdipetwy,Bsxlylvxtpvumasq,I,,gvvmfarnzlpymfjamigxfsomelc,yywkactpvmlgksurapwrqekwwjerritwjdcpyn,Ofvorwyfc,Arlington,WY,United States of America,1-533-773-3308,36699.0,2.0,3.0,U,1.0,728.0,O,Office Depot,1.0,3104728.0
Yvw6088,Yvwsonk,Jjtaugvwedom,o,,yjlgfqbshvgefhmdvgrdrvynspnhdicxoupgfhb,Gxwghlkgtbcxkrgdmwsoinddnuvdzpqfcxolvgwvdbiplfjgls,Sqxwkvxnv,Raleigh,ND,Canada,1-774-406-6232,112995.0,5.0,1.0,M,86.0,595.0,O,Collective Brands,5.0,1545452.0
IEZ6089,IEZOHGZTEWCITJFWSRLLFIFAD,Quqhxpenstqywwhipuhckrleqamgws,R,,Rhlruyvecsxwlyl,jkggcfdzgfzoermpmympjdabudumxvzrpbcurtjekjkgglwoxvulilktqfuifrcclpisoef,Qhrts,Kitchener,NH,United States of America,1-872-449-0704,382833.0,3.0,1.0,M,100.0,559.0,,Solutia,10.0,1925558.0
Afw6090,Afwlsyqtnsthgkalrs,NVUBKJGHXEDTPDXWOIEQOAFV,,,jgmguxcqoilboyannzprwlbebkdtxyrozhk,Tfyumviythtaskceyfpbuamrkysuikhkitypbxjpzgchhiyphxcgvdqpmgfftyeiqkrylvyhbiv,Liwnnqp,Cedar Rapids,RI,United States of America,1-899-384-5167,283563.0,0.0,2.0,M,67.0,768.0,O,C.R. Bard,4.0,2431538.0
Vfc6091,Vfcsek,Ohdxllhzdnwkhnjkpryxb,,M,Mvlmpwglhbnihhxpijyaoqdcxbbedrmvujfcdfqmgbkllmtlxcgjsvjeoakyftfmvikkdxuzftlsiow,Ljtpnudohszxodllnczhvlxbdyqsgnhrefbaolycwharzlup,Yljeoudvz,Pembroke Pines,OK,Canada,1-930-431-3449,202104.0,4.0,2.0,M,54.0,321.0,R,VWR Funding,6.0,3744757.0
FCL6092,FCLQUOWDUKGXVLPSEHFZSZYTBMHOE,iymiiddbnvxeorghuxijxdng,Y,,bxthllbbiwtlanfyqcpzvgwypyvuivxib,naaahjynptowgzrairwjnwlsdkvnppqcfqdgabzhxgsurjgffv,USCKLGZGJBXA,St. Louis,CT,United States of America,1-182-426-8037,414022.0,3.0,5.0,M,28.0,509.0,U,Emerson Electric,9.0,1144261.0
MEU6093,MEUXJIVWYUEVUKMIFRDCLZNAJKQJHN,Jklrxdplqnigkl,M,f,udcgimpjgiivpmjwquhnyyhnsvannzeedtoimjvoqikrtcuasjwoqihkjoipi,jozkaxcjkhpotzufjexirsawinjtgqyvwyunfxbwlpobksnpjxoofwje,Bjvvvgvg,Jackson,Ontario,United States of America,1-884-813-0783,324062.0,5.0,4.0,M,72.0,706.0,R,Allegheny Technologies,2.0,2853343.0
Ytv6094,Ytvfzqam,qjboewirrkrglks,d,,RKWDMXBWKICGPSQCRETWMSPOBTANMJOGQQVTSMHYCDQWYVKAFPBTMD,Wqonwuvldueoeuvnrhcukpdnajoovhhxy,Joucmfwo,Sacramento,WY,United States of America,1-680-786-1684,,2.0,5.0,D,90.0,449.0,R,Zimmer Holdings,7.0,261544.0
Qga6095,Qgagdhlgzdtw,Skwgav,,m,Awaiahebtdsvbdpxdthflauhqnouqr,xpsjpauiezhcewtwkhdrwjbisvotansdviamurtzu,UNJCVOCT,Fargo,NH,United States of America,1-438-910-3062,356253.0,2.0,2.0,U,72.0,320.0,R,,5.0,1594049.0
cdo6096,cdopihgkn,Tqqwjxideplycodsocsfdq,,,Yjebfvgjgpusb,Xblurzctmrclsapikpepfltqqsabbeqolskdnvdwqrgqdlvofbgrlmfvkzrkdfimpii,QOBOFWKLQXO,Toledo,DE,United States of America,1-200-239-7042,459046.0,5.0,4.0,M,,540.0,O,Warner Music Group,2.0,2454945.0
Hmv6097,Hmvvzjrert,oupktnhboyfzvru,Q,M,OXZNPDGPZNHCZGQGQPEHBFOLKIFJRBVRKGNOGOGSHWCA,WTBGRVWWRG,Rkhpozmnyhd,Hay River,KS,,1-869-645-8146,98368.0,5.0,4.0,U,9.0,340.0,O,Nvidia,8.0,1589777.0
Zok6098,Zokfqgsexoponxvkxrsehcddbfgqb,HPYCCTIZEDQBA,m,,Wskemzdujqdmidtpfwejjahurzdhbllowmjauzizjgcpsvnijqqcloiwvhycfbrvqazbtyv,Gcploplogdtinflmuwkmwcibhqndsafiiknpoxmtzpopxgmtksjvkxcwphik,Jgtslbmfu,Topeka,IA,United States of America,1-990-255-6808,27660.0,1.0,5.0,U,66.0,453.0,O,Pitney Bowes,4.0,1340787.0
Jne6099,Jnetvreqrxprss,Ijyyfwcbltb,,,Znufkeyrgsnbvzhwabyrsiowmabotktslfmntvpailjphjtaernkfawmsrcxsrvj,Fnqfhusmnusvzgyyvcqbnbtpuuzydhohpqibgbvfvfishhmwwgdlwlybimqjaotqbfckn,xwqvrlmep,Washington,ID,United States of America,1-738-916-7886,313946.0,0.0,5.0,W,59.0,607.0,O,Textron,9.0,822878.0
ZAY6100,ZAYXYVGCNDSOAW,AEWKPKGQNJSU,,,Aqouzpdloifrnegffojueokrgbvaaowypwbgqhfdiwqzkbkbvnwlrpplxpfzdkpplomclbnlusnfhir,Nqjsucabetboivds,KZSPWKJCBDLQ,Oklahoma City,ID,United States of America,1-976-854-4792,173845.0,4.0,4.0,M,79.0,740.0,,Beazer Homes USA,5.0,47306.0
Nwv6101,Nwvvowpno,fczastjhlzlskcq,,,Daxjmaakzbxcqpuisnqmivvfslbpg,srdaxgatbmmzflpjlkaugtazyoswcamragjqneqbndppomuilqbavsagpohbaqrbgacypujgvigp,Xtuvjjxt,Laredo,MA,United States of America,1-002-745-9423,442017.0,3.0,4.0,S,26.0,,O,Manpower,9.0,45556.0
zog6102,zogeuditytruyduzo,GYWCUEIXPNXGGDSOHEKGAYCIEW,p,,atoisttprqsdtavulvjiyoqczulqookhejaorfazhjoxwrybghucotkupwzjthgr,Wgysjhhtngpoj,wdfqxnbynusx,Akron,SC,United States of America,1-296-586-1267,374964.0,1.0,0.0,M,29.0,,U,Mueller Water Products,3.0,1683657.0
Udt6103,Udtygoxjdjxxnked,lbobirdaijrcpxxispswnbe,,,nsqdbpltfpakbbfyfztvafbbofwdxjeofscirdinqcbydwybmmkzu,JOHZDHHSEPETAWSPHWUGFPVVCZXIMGMT,Mwibzvtva,Minneapolis,AR,United States of America,1-930-927-5857,454551.0,4.0,3.0,D,13.0,535.0,O,Chemtura,1.0,2618623.0
Piz6104,Pizlomubvbpel,Vuyonzqbpzefkcnvahhvo,,M,OKZUKWIPTMSYMCXVBJKFVIKMUSJ,wsvihmmulbgxhcwxg,iqffyaaetbeo,Lancaster,NM,United States of America,1-454-766-6754,350039.0,1.0,0.0,M,28.0,716.0,R,Iron Mountain,3.0,2073491.0
sbn6105,sbnjak,Huggsuhzzhmpdkkpgj,E,,Bwwtbmtpmowksesbteldphoucmlyjopkjnwsejbw,oqjfhrfygpqyjcbgjzanexvhqkkek,ifkbneljitvc,Charlotte,VA,Canada,1-391-404-3487,488771.0,4.0,4.0,U,98.0,,O,Oneok,5.0,1671106.0
okk6106,okkgusthlbqknvdvmkoafpsmnzqymv,Pfglsbfidgdy,,,,Vbsshwdnbbmrwztdcvimucigjexuviiytcitwozk,ZFFHGJEMY,Santa Fe,NE,United States of America,1-009-758-1429,126717.0,4.0,4.0,M,25.0,735.0,O,Mutual of Omaha Insurance,4.0,549895.0
Hsy6107,Hsyql,Uzziegljbrdlwnryqj,,m,juapvrslwhynveggkavhnwj,YDVGZQRANTFFUOOBKNSGYGICWXABFSRVJFPHPAVYPTXHIDEMEVYUZQGNYUAHWZTBOAVMBMUSVCREFK,qdsxexmm,McAllen,VT,United States of America,1-590-174-7501,484530.0,5.0,1.0,U,26.0,516.0,O,Plains Exploration,5.0,3489735.0
Kew6108,Kewsyinvuxepbvxxpnrno,Mrudazdmtyosxh,,,KLMKPYVQVTDYISVCHIIXGPVHQRKFRKTXKEAFOLPBFAJPDZXPMAFDKYVTPIL,Jaodpeykpdhednlgecpqdmgdjyjilqtibsmumk,Umzwqcfrneyq,Akron,DC,United States of America,1-655-802-3240,366673.0,4.0,1.0,M,,788.0,U,Perini,8.0,3553160.0
nem6109,nemijfeivey,Utrfv,,,Fvthnexbqsuwxjmqvhowq,Iaumttusffdstcrwuwxvkthxm,VICSNTQ,Richmond,NM,United States of America,1-314-409-0183,200695.0,,5.0,M,84.0,742.0,R,,0.0,2542811.0
Yeo6110,Yeonzrjxtzabvchgepbdukl,Ooknqnfkrixgwpboii,I,M,Zrxcgjohusdcdgihjofwohkabjfnzfr,ejcbemssjftqeusmpvbzndlapmcvbljyomblcmr,EUQEXTU,Santa Fe,Saskatchewan,United States of America,1-928-462-1363,69935.0,4.0,,D,25.0,,O,Wells Fargo,3.0,616649.0
Wzb6111,Wzbdbgwvdiq,BMKYJAKHEMOSPQCJIKFZGLBFXEHI,Y,f,Sksqfzndfxfdcykznhqty,Qlwgvxjx,Yhewwp,London,OR,United States of America,1-160-320-5884,31769.0,,2.0,U,17.0,432.0,O,Carlisle,3.0,57521.0
Oaz6112,Oazrgtfyfguhyiqzmeergmitanekfr,yjdpmjbrxgozjhvaqbllxidy,,,,Cabycsxctdvwlgyezacsljqkuwmwq,Agaqbnmskx,Livonia,HI,United States of America,1-335-972-2379,217065.0,2.0,5.0,W,32.0,695.0,O,SunGard Data Systems,10.0,3333778.0
kgt6113,kgthrwjtlheuertdidbictwhkygml,Zhtzdejuifpq,Z,M,Txtcaiavcusoajpcjtdxzhhlebncgnxggdoggdyoj,Tdedgyvykimwrfzwmphhcdoiudpsrtkynvhraz,JAURSCKVUBN,Whitehorse,NM,United States of America,1-626-134-0327,60992.0,1.0,3.0,S,74.0,398.0,O,Continental Airlines,5.0,2026096.0
Lgn6114,Lgnmuulu,Pgvtrrihetmmdomrivbdfp,W,Y,zhiuyoafukqbkxfglnwmiufmsxytnbztrhhgwtoxvhjwtcqzohkwufdrwojperagwcghjh,wjtfxavchtddsgrenftlpngrjrffux,TCMQSSGFPMMC,Paterson,ID,United States of America,1-857-922-1664,379920.0,4.0,3.0,W,4.0,788.0,U,Progress Energy,6.0,159329.0
Gwh6115,Gwhzymriergafrngckmnjafjiihobd,Heyhkpfaitzzhbywltexrsgjelp,,m,jrnkthnaavftnpzxripsooisfohirqapjimllfgessdgahlmtikj,CADEKGNMBEJBIOQFHXEWN,Xlbcnac,Jacksonville,MI,United States of America,1-919-788-8130,300107.0,2.0,5.0,,23.0,839.0,R,,0.0,3417340.0
EYT6116,EYTJUUSUDGOZH,OLHOONMNLGRSX,z,f,ZYZKRUCNIANQMGDDCFKLGCGXUFZOUUCBB,Kwrmfpegdbkicgcfgptmeenabjkuscmjafctnwpcfvhwgprq,dtcyvjno,Jersey City,WY,United States of America,1-905-666-2238,115246.0,3.0,1.0,U,86.0,423.0,O,Black & Decker,1.0,2585104.0
nhq6117,nhqofisqyxrxwj,gnqvdmzigskdpeyu,D,,Bbjfkxpxersixokmeggtvdwtq,WALMMHSBUIOGXXHXXCKEBVDKODPTXFAHSKCLTNWVYKIXGYRLTPQMK,Jsejg,Montpelier,SD,United States of America,,330896.0,2.0,0.0,,15.0,674.0,O,AMR,7.0,373954.0
SAF6118,SAFAZMHITEPJPWCHPNA,Xzmvotpxspxnlgylbhgdle,,,SXYIFDWPVEFTCMQHQQGEJDPNUVYCFEVLLPRUSTWGPRFNONRXIKSTLNYA,Eefyilrctxfswsjywcwkrbqpzzshaieyclbjasfbjdhrrmcmegwovucrvdkozwifcqaolg,PARXWLNGEVAJ,Sherbrooke,HI,United States of America,1-678-947-4555,141971.0,5.0,1.0,M,72.0,555.0,R,General Dynamics,8.0,2269774.0
Irt6119,Irtuovwfkqhkwgvspncmklgiwcvz,cvyryao,h,m,mlqelpruvvoqvcggixhpbhchinanugocvrwlh,Pokwyecvyhhibgfsgujaepakbleualkfhxutgauuxto,Xqoxtv,Ann Arbor,IA,United States of America,1-540-713-5479,434723.0,4.0,,U,11.0,658.0,O,International Paper,0.0,3394028.0
zwd6120,zwdko,MTGEPOVIALVMPBEXMT,,,CUOAETOGFFYAWKRJGWLF,ypyoprhpzhuax,dajmrpe,Seattle,MN,United States of America,1-402-857-1282,30117.0,,4.0,U,26.0,761.0,U,Bristol-Myers Squibb,7.0,255082.0
Emm6121,Emmvdvrqobovcsmh,ulzuhzvnhlvktvbblziwddezoz,n,F,Pzwpzzqgtreufmxpkikkrscuaokbqtvzmddmmqws,Gfkwgrcwheqhdocteyuttikahzilbusnchyielzuvpqxcvpos,RDTWBVZUB,Pasadena,NV,Canada,1-024-457-6440,462516.0,0.0,4.0,D,72.0,750.0,U,Mueller Industries,3.0,1055767.0
oas6122,oasdraert,fmuehlbbddxohynjbafrqefbw,,,,lpmypybkvoijlwwzkhuzvhzxdogkswlhmovjpochnqurj,Abktsjdna,Fort Wayne,Quebec,United States of America,1-956-489-5246,411972.0,0.0,3.0,D,42.0,401.0,O,Foot Locker,7.0,3528881.0
ipv6123,ipvrfgcviippgxsb,UYHVWMKBAWLFGLVZIPFBGZFZWOG,O,,GOFGXLTEDNWXZJWKTJPSKAUW,NWZAFUQAMWKSTS,Zlonmfgor,Orange,IN,United States of America,1-674-211-9255,263651.0,5.0,,M,95.0,426.0,O,Analog Devices,2.0,129277.0
Bsg6124,Bsgdfnpttvuod,Txrbutlvsughtevqbrb,,,FVUMFSVQEZLGDCNKYUUSPXRYBVOBCXXBHKEEINDJCMFJRDPSDRMVGOGTDUTRVWDPTDDTYKZY,Ntvmnbyvsxkktjhbtzxjsplbfeknptejpnddmfppwswunehdxnzthuudltsbssd,tfmpurpfycfr,New Orleans,ME,United States of America,1-140-658-9952,265398.0,2.0,4.0,S,84.0,347.0,O,CMS Energy,0.0,454490.0
Nnl6125,Nnlfkjfktvzygwld,rijnqh,N,w,Ijuplofepueauqrm,NJAWHFAQTWGZKFUVQDVFDUUU,Dvctrd,Arlington,NJ,United States of America,1-181-022-2551,151546.0,2.0,2.0,M,34.0,314.0,O,Franklin Resources,,1467059.0
Acc6126,Accilajiph,Uwpudjllvuujsgaww,,,UEYODDARFSFGEDMEQUSTIGMFLBXEBHCOPAQCQJYLZDDNDUNCIHNVDIAAAJIXXNTLF,LOWCTMEOKDJHKZLYHNQO,Bwvnpuapr,Durham,WI,United States of America,1-383-956-1320,68871.0,3.0,4.0,M,89.0,606.0,O,Worthington Industries,7.0,
Wgl6127,Wglxlnolenicmcmutavafj,Tnwmewllqgxxlavtlakdlimqaxfr,h,,Gjveekzrolnzggrlpaqczakiflkdaaneiblzkumuj,Neihzwgoepwhqgiaebewcjylskyqjldjtwjhxncvvpiusahpsohwoghnuwtt,TNAXTQWQJUM,Buffalo,Newfoundland,Canada,1-873-999-0686,217557.0,4.0,3.0,W,70.0,355.0,O,Lear,,1958472.0
Fcp6128,Fcplmpnfrikhvuprsmkp,Ahiermctxgkas,q,,Hnbevpybbeuybacfpwdjdzmxgvzbtthxrabreounkubhiylgvcazx,Cxkyisqpbnhcumxpwgvnwrptxmc,Szwaj,Fayetteville,SD,United States of America,1-341-211-2359,187335.0,3.0,4.0,M,55.0,755.0,O,SLM,10.0,692792.0
Tqk6129,Tqkslthiibpuhmrmpcdvq,Uglpjbqzcjtnzalt,W,F,kggraqpkifhhpfpabcqtecwl,avctstddoubpmxxqn,Hvtosio,Fort Lauderdale,TN,United States of America,,285431.0,1.0,3.0,M,33.0,343.0,R,Whirlpool,1.0,738452.0
Zfs6130,Zfscolktdrxkztfgarnbbd,ESCVTRISJEBNEVBXH,j,M,Wknheoler,KGEMNUBQNOGMKINWDGYLELMJBYIJLINI,Cofucxuidu,Mesa,WA,United States of America,1-318-644-5327,96176.0,,3.0,M,62.0,416.0,U,First Horizon National Corp.,1.0,1004137.0
Vhh6131,Vhhegctkigqubwostdsoqf,Afhiaplwtjryrzdznaemlojakenwtx,L,,Wompbxwfbqszfyvekbjyufhuhkwyukwxcsjhmgpkvdplibuftuyywbvtnmzysg,WVSCICLHAKFLLJDKDNKLSLCPHGALDHQKYIKFRHMDDGOJYQMJRWXTI,Sewjlpradiq,Raleigh,ME,Canada,1-798-269-9334,386610.0,4.0,0.0,M,,648.0,O,SkyWest,10.0,731901.0
Yky6132,Ykytwciehkomb,Fiobhjltcryxuxdbljbltwmbsbejgb,,,TNLNGYWRPEDXPJWKYPDLWMJPJUGBDBKORDDYXUSGXRJODYYCULNSWJIKQKRGKMJKUJK,xfpjwqjgbsnowmuepmedczydixncxkloewcdigq,kckraubqdort,Lafayette,NM,Canada,1-336-334-0099,181829.0,0.0,2.0,D,25.0,500.0,O,Analog Devices,10.0,3925429.0
DLI6133,DLIENLIYWFRTWOOETQJ,ogdmfyrsyujggjr,,,Kqfjagoxhvljetmjexijrbm,Bxlezouhrsdlelqamugjhirouvjomudqzwy,Oxsgjpzk,Mount Pearl,MO,United States of America,1-768-318-0266,131930.0,5.0,5.0,S,78.0,,U,Tesoro,0.0,1614047.0
jte6134,jteurvbncssqi,fhsfmmwnzkvzplqtjrb,K,,kyaoezxkzzmozrgmm,Glqrenrcvapztrdxllnkrliahfieiixfcotskbegljxzpfxcfnzuesshjiezeuoua,pmccykmmid,Evansville,MS,Canada,,177580.0,5.0,1.0,W,100.0,518.0,O,Marathon Oil,0.0,3358801.0
TIL6135,TILPC,FRZSZYOQ,,,PQVDMHVBMMBDCMZSZVKCFWPUURS,xgloftvtphugvl,Geumzvvwc,Berkeley,LA,United States of America,1-625-636-1057,204123.0,4.0,2.0,W,5.0,825.0,U,Invacare,3.0,3808517.0
gxh6136,gxhlmtmbbtllxw,fbyvgshf,,F,kzokcipkvefvnnxqqhnxvbvtrvpocjljsudrdd,ASHBQPADHSODXGKSAWYJBKMYOJVNLBQP,Dorfhvet,Charlotte,WI,Canada,1-568-010-0171,386157.0,2.0,4.0,U,62.0,703.0,U,PetSmart,1.0,1408028.0
Vug6137,Vugczwmvsm,Cakjtbrzndwchdvxvhu,,S,Lvebrbrsuxhroxgg,XEURRPVSNQSPXDVCSNDTCTWRPUYGMPHLSVAHGBYKNMJ,Vhmwv,Bridgeport,GA,United States of America,1-528-535-6463,497216.0,2.0,3.0,S,77.0,402.0,R,Carpenter Technology,9.0,372324.0
vpu6138,vpuqgadaimsnimetzmdpqjglhojao,Yvejgtmktsibxpgxanjsuwoyrp,,f,Ixjkwchmbthxdxqyctjzzfsahkkflbivwgpqtfrqzzkinnbnsmqtvzlqzpndtloixawgwun,vrnqxgs,jqhyoicpalnv,El Monte,MS,,1-587-336-7997,37339.0,1.0,1.0,M,25.0,402.0,O,Wesco International,1.0,1254260.0
Jko6139,Jkongqlth,wfrsmbxueabopcipyu,O,F,MQAVAFLZWPMWRQSWPDDREWLALVDPNNBAVBCZJFNFQUJYXL,Nqzkybnmmlctwvqwlscojfgxcklmcgostuzdtixkozk,Pwqczwdlla,Livonia,AL,United States of America,1-003-920-1775,57365.0,5.0,2.0,,65.0,305.0,O,Fiserv,3.0,287962.0
Kpx6140,Kpxztesgxziprdlprufo,Ymntvjvhvvpbcdpvisxqbsfvcgysdw,X,,Acsoqxkhsq,EXLRZHAWJBBPLJKINCMMASJTFROVPLHQKCBTNNISPZWP,Ncgdhjj,Sioux Falls,OH,United States of America,1-674-148-3705,207880.0,2.0,3.0,M,39.0,717.0,U,Freescale Semiconductor,4.0,1077640.0
Ldd6141,Lddaxaceeeaqmgnakockgn,GMJMLBOWTESOXBHYWCPMMAPAC,,,Yksittrczkbqndtrbxqjjcitgrevbu,,Hzsuzxiwe,Pittsburgh,AR,United States of America,1-218-501-2655,155355.0,3.0,5.0,W,63.0,712.0,O,ServiceMaster,1.0,935009.0
