rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-07-08 16:06:55,4781,593,395,2,2005-07-16 11:22:55,1,1818
2005-07-08 16:45:16,4798,212,847,2,2005-07-16 13:45:16,2,3874
2005-07-08 16:51:36,4801,431,166,1,2005-07-13 17:23:36,1,761
2005-07-08 16:55:17,4802,562,4,1,2005-07-15 19:34:17,2,22
2005-07-08 16:59:12,4805,453,83,1,2005-07-09 15:02:12,2,377
2005-07-08 17:01:48,4807,348,985,2,2005-07-16 22:33:48,1,4511
2005-07-08 17:02:49,4808,563,558,2,2005-07-12 22:49:49,2,2544
2005-07-08 17:03:22,4809,474,924,1,2005-07-17 22:39:22,2,4251
2005-07-08 17:04:06,4810,209,883,1,2005-07-09 13:41:06,2,4056
2005-07-08 17:12:51,4815,581,184,1,2005-07-17 13:14:51,1,840
2005-07-08 17:25:23,4820,172,586,2,2005-07-17 20:32:23,2,2672
2005-07-08 17:28:08,4821,172,369,1,2005-07-11 17:44:08,1,1690
2005-07-08 17:28:47,4822,185,865,1,2005-07-14 13:06:47,1,3970
2005-07-08 18:00:14,4831,243,601,2,2005-07-12 15:54:14,1,2739
2005-07-08 18:08:13,4835,95,549,2,2005-07-17 16:51:13,1,2499
2005-07-08 18:13:10,4839,556,393,1,2005-07-15 12:49:10,1,1810
2005-07-08 18:18:23,4841,248,114,2,2005-07-11 16:51:23,2,518
2005-07-08 18:21:30,4842,160,314,2,2005-07-10 22:25:30,2,1438
2005-07-08 18:28:13,4844,237,883,2,2005-07-09 21:17:13,2,4057
2005-07-08 18:34:34,4849,146,941,2,2005-07-14 20:27:34,2,4323
2005-07-08 18:39:31,4850,154,666,2,2005-07-13 00:18:31,2,3039
2005-07-08 18:43:15,4852,418,775,2,2005-07-15 18:48:15,1,3545
2005-07-08 18:53:24,4858,447,750,2,2005-07-17 20:32:24,1,3424
2005-07-08 19:09:04,4865,418,353,2,2005-07-13 21:25:04,1,1614
2005-07-08 19:09:59,4866,278,879,2,2005-07-15 00:51:59,1,4036
2005-07-08 19:14:45,4870,260,679,2,2005-07-12 18:58:45,1,3089
2005-07-08 19:19:52,4871,210,551,2,2005-07-13 20:27:52,2,2509
2005-07-08 19:23:16,4872,103,398,2,2005-07-10 14:17:16,2,1836
2005-07-08 19:23:32,4873,473,982,1,2005-07-11 15:24:32,2,4500
2005-07-08 19:23:38,4874,223,521,2,2005-07-13 14:39:38,1,2386
2005-07-08 19:24:17,4875,555,184,2,2005-07-11 19:15:17,2,843
2005-07-08 19:33:49,4878,172,873,1,2005-07-17 17:47:49,1,4009
2005-07-08 19:40:34,4881,349,947,2,2005-07-09 17:08:34,1,4346
2005-07-08 19:49:17,4884,425,775,2,2005-07-15 23:14:17,1,3543
2005-07-08 20:04:43,4889,5,975,2,2005-07-13 17:57:43,2,4463
2005-07-08 20:05:38,4890,574,782,2,2005-07-14 14:55:38,2,3576
2005-07-08 20:19:55,4893,210,447,2,2005-07-15 21:28:55,1,2060
2005-07-08 20:21:31,4894,286,230,1,2005-07-11 01:59:31,1,1028
2005-07-08 20:22:05,4895,242,574,1,2005-07-12 20:49:05,2,2620
2005-07-08 20:25:11,4897,258,647,1,2005-07-09 17:16:11,2,2950
2005-07-08 20:37:11,4899,32,91,1,2005-07-10 21:53:11,1,414
2005-07-08 21:05:44,4908,160,428,2,2005-07-17 21:33:44,1,1963
2005-07-08 21:07:24,4909,228,317,1,2005-07-10 22:34:24,2,1451
2005-07-08 21:31:22,4915,178,609,2,2005-07-13 16:45:22,1,2772
2005-07-08 21:32:30,4917,104,709,1,2005-07-09 15:34:30,2,3231
2005-07-08 21:42:10,4920,239,933,1,2005-07-15 03:08:10,1,4285
2005-07-08 21:44:39,4923,18,206,2,2005-07-17 15:50:39,2,932
2005-07-08 21:56:00,4925,68,468,2,2005-07-14 17:17:00,2,2169
2005-07-08 22:05:35,4927,136,562,2,2005-07-14 23:22:35,1,2566
2005-07-08 22:15:48,4930,451,447,2,2005-07-15 21:02:48,1,2057
2005-07-08 22:16:18,4931,284,603,1,2005-07-17 03:42:18,1,2750
2005-07-08 22:17:40,4932,558,921,2,2005-07-15 22:13:40,2,4237
2005-07-08 22:44:28,4944,293,796,2,2005-07-17 21:51:28,2,3648
2005-07-08 22:49:37,4947,388,852,1,2005-07-17 21:03:37,1,3905
2005-07-08 23:16:21,4955,225,245,2,2005-07-14 02:09:21,1,1103
2005-07-08 23:56:09,4972,498,535,1,2005-07-16 19:15:09,1,2451
2005-07-09 00:22:02,4978,279,564,1,2005-07-18 04:37:02,2,2578
2005-07-09 00:44:33,4986,589,770,2,2005-07-09 19:45:33,2,3517
2005-07-09 00:46:56,4989,210,732,1,2005-07-17 06:24:56,1,3326
2005-07-09 00:49:03,4991,540,403,1,2005-07-13 05:02:03,2,1856
2005-07-09 00:49:37,4992,315,451,1,2005-07-16 02:05:37,1,2081
2005-07-09 00:49:47,4993,517,378,1,2005-07-11 21:19:47,2,1740
2005-07-09 00:54:13,4994,246,559,1,2005-07-09 21:02:13,1,2546
2005-07-09 00:57:46,4995,247,447,1,2005-07-13 03:32:46,2,2063
2005-07-09 01:06:03,4997,102,42,2,2005-07-18 04:21:03,2,186
2005-07-09 01:19:03,5003,569,753,2,2005-07-10 04:28:03,2,3438
2005-07-09 01:20:50,5004,382,578,1,2005-07-09 19:56:50,2,2637
2005-07-09 01:31:42,5008,509,180,2,2005-07-11 22:34:42,2,824
2005-07-09 02:04:32,5019,295,773,2,2005-07-15 07:01:32,1,3534
2005-07-09 02:25:12,5024,335,655,1,2005-07-12 03:15:12,1,2987
2005-07-09 02:32:34,5026,463,220,2,2005-07-13 04:39:34,2,989
2005-07-09 02:34:45,5028,30,989,2,2005-07-14 20:45:45,1,4531
2005-07-09 03:16:34,5040,405,543,2,2005-07-17 01:13:34,1,2479
2005-07-09 03:20:30,5042,254,789,1,2005-07-15 07:22:30,1,3609
2005-07-09 03:30:25,5044,147,355,2,2005-07-11 02:32:25,2,1625
2005-07-09 03:33:32,5045,230,232,1,2005-07-18 06:15:32,2,1041
2005-07-09 04:20:29,5057,178,239,1,2005-07-14 23:59:29,2,1076
2005-07-09 04:28:03,5060,57,941,2,2005-07-12 07:41:03,1,4317
2005-07-09 04:37:31,5063,133,230,2,2005-07-13 09:56:31,1,1027
2005-07-09 04:53:18,5068,10,645,1,2005-07-13 09:21:18,1,2937
2005-07-09 05:13:22,5076,574,958,1,2005-07-16 09:11:22,2,4388
2005-07-09 05:40:04,5086,539,676,1,2005-07-16 07:51:04,1,3072
2005-07-09 05:44:28,5087,395,813,2,2005-07-10 02:25:28,2,3716
2005-07-09 05:45:40,5089,289,100,1,2005-07-15 05:31:40,1,451
2005-07-09 05:59:47,5094,178,973,2,2005-07-18 05:34:47,1,4451
2005-07-09 06:38:59,5105,290,560,2,2005-07-17 03:06:59,1,2555
2005-07-09 06:40:24,5106,137,22,1,2005-07-13 10:28:24,1,110
2005-07-09 07:04:04,5112,285,772,1,2005-07-13 08:42:04,2,3529
2005-07-09 07:07:05,5114,64,816,1,2005-07-15 03:06:05,2,3734
2005-07-09 07:13:52,5118,5,213,2,2005-07-18 05:18:52,1,957
2005-07-09 07:14:18,5119,301,657,1,2005-07-18 04:07:18,1,2996
2005-07-09 07:18:31,5121,526,730,1,2005-07-15 01:48:31,2,3321
2005-07-09 07:25:28,5125,263,220,1,2005-07-12 12:34:28,2,990
2005-07-09 07:25:54,5128,155,822,2,2005-07-16 04:04:54,2,3757
2005-07-09 07:40:32,5132,101,902,2,2005-07-16 02:16:32,2,4158
2005-07-09 07:43:22,5133,469,746,1,2005-07-12 04:52:22,2,3403
2005-07-09 08:04:59,5140,303,210,2,2005-07-11 08:28:59,2,947
2005-07-09 08:13:25,5145,204,524,2,2005-07-10 03:56:25,1,2397
2005-07-09 08:51:42,5156,5,91,2,2005-07-15 03:59:42,2,416
2005-07-09 08:52:12,5157,463,138,2,2005-07-12 04:32:12,2,637
2005-07-09 08:57:56,5161,284,574,2,2005-07-18 07:41:56,1,2617
2005-07-09 09:00:28,5163,103,326,2,2005-07-17 08:07:28,1,1486
2005-07-09 09:26:55,5171,371,455,1,2005-07-10 10:34:55,1,2099
2005-07-09 09:31:44,5173,490,624,2,2005-07-15 04:20:44,2,2848
2005-07-09 10:25:24,5190,532,479,1,2005-07-18 04:33:24,1,2213
2005-07-09 10:28:18,5193,485,468,1,2005-07-12 12:18:18,1,2166
2005-07-09 10:52:53,5201,551,535,2,2005-07-16 12:41:53,1,2453
2005-07-09 10:54:14,5204,432,389,2,2005-07-12 14:29:14,1,1791
2005-07-09 11:16:56,5208,560,410,2,2005-07-10 07:21:56,1,1881
2005-07-09 11:43:08,5214,290,361,2,2005-07-17 08:58:08,2,1657
2005-07-09 11:54:58,5216,515,358,2,2005-07-12 09:46:58,2,1644
2005-07-09 11:57:12,5218,83,249,2,2005-07-13 06:34:12,1,1121
2005-07-09 11:57:55,5219,209,857,2,2005-07-15 09:43:55,2,3933
2005-07-09 12:10:16,5225,445,154,2,2005-07-12 09:55:16,1,703
2005-07-09 12:35:08,5232,175,736,1,2005-07-14 14:55:08,1,3353
2005-07-09 12:56:58,5237,84,509,1,2005-07-11 15:41:58,2,2341
2005-07-09 13:20:25,5242,12,186,1,2005-07-18 07:38:25,1,848
2005-07-09 13:25:18,5246,276,776,1,2005-07-13 18:38:18,1,3548
2005-07-09 13:26:28,5247,298,264,2,2005-07-12 14:00:28,2,1186
2005-07-09 13:35:32,5250,384,467,1,2005-07-13 12:19:32,2,2162
2005-07-09 13:36:10,5251,474,105,1,2005-07-15 11:40:10,2,478
2005-07-09 13:40:44,5252,335,566,1,2005-07-14 09:41:44,1,2581
2005-07-09 13:55:45,5256,273,919,1,2005-07-15 17:02:45,1,4226
2005-07-09 13:56:43,5257,292,64,2,2005-07-10 14:26:43,2,286
2005-07-09 14:05:45,5260,75,690,2,2005-07-14 08:41:45,1,3143
2005-07-09 14:10:36,5263,406,23,1,2005-07-12 15:07:36,2,119
2005-07-09 14:23:05,5269,230,849,1,2005-07-17 14:03:05,2,3886
2005-07-09 14:26:01,5272,90,339,1,2005-07-12 20:20:01,2,1547
2005-07-09 14:40:42,5277,332,440,2,2005-07-16 14:18:42,2,2026
2005-07-09 14:46:36,5279,64,155,2,2005-07-17 10:04:36,1,709
2005-07-09 15:10:44,5285,468,147,2,2005-07-16 13:02:44,2,676
2005-07-09 15:11:41,5286,498,107,2,2005-07-10 19:19:41,2,483
2005-07-09 15:14:08,5289,30,945,2,2005-07-12 12:51:08,1,4336
2005-07-09 15:14:47,5290,50,61,2,2005-07-11 20:30:47,2,277
2005-07-09 15:17:23,5293,542,631,2,2005-07-11 11:23:23,2,2880
2005-07-09 15:48:06,5304,51,964,1,2005-07-14 19:29:06,1,4411
2005-07-09 15:58:38,5308,52,367,2,2005-07-15 13:55:38,1,1684
2005-07-09 16:04:45,5313,52,410,2,2005-07-17 18:53:45,2,1885
2005-07-09 16:05:28,5314,372,825,1,2005-07-10 18:18:28,1,3770
2005-07-09 16:10:25,5317,14,591,2,2005-07-18 17:10:25,2,2693
2005-07-09 16:34:18,5324,113,877,2,2005-07-15 12:35:18,1,4024
2005-07-09 16:39:49,5327,547,798,2,2005-07-12 18:47:49,2,3657
2005-07-09 16:49:46,5329,402,356,1,2005-07-16 19:05:46,1,1628
2005-07-09 17:03:50,5337,343,906,2,2005-07-16 22:25:50,2,4168
2005-07-09 17:07:07,5338,191,756,1,2005-07-14 11:15:07,2,3449
2005-07-09 17:27:05,5344,197,34,2,2005-07-10 15:51:05,2,159
2005-07-09 17:35:35,5349,161,689,1,2005-07-18 14:05:35,2,3139
2005-07-09 18:08:59,5357,411,433,2,2005-07-16 17:28:59,2,1988
2005-07-09 18:15:32,5361,279,444,2,2005-07-17 23:32:32,2,2045
2005-07-09 18:16:08,5362,266,5,1,2005-07-18 18:27:08,2,24
2005-07-09 18:27:00,5365,527,976,1,2005-07-11 14:18:00,2,4469
2005-07-09 18:48:57,5373,428,212,1,2005-07-10 16:34:57,1,950
2005-07-09 18:54:08,5376,104,377,1,2005-07-17 22:01:08,1,1730
2005-07-09 19:04:30,5377,578,685,1,2005-07-11 14:42:30,2,3118
2005-07-09 19:11:11,5381,332,665,2,2005-07-13 17:10:11,2,3033
2005-07-09 19:12:57,5382,586,16,1,2005-07-14 15:44:57,1,78
2005-07-09 19:26:22,5390,139,156,1,2005-07-14 22:46:22,2,715
2005-07-09 19:42:52,5396,559,831,1,2005-07-15 21:45:52,1,3795
2005-07-09 19:52:44,5399,67,58,2,2005-07-10 18:31:44,2,261
2005-07-09 19:56:40,5400,192,753,2,2005-07-14 20:43:40,2,3435
2005-07-09 20:11:49,5405,45,174,2,2005-07-18 18:37:49,2,799
2005-07-09 20:16:51,5408,144,694,1,2005-07-18 22:19:51,1,3162
2005-07-09 20:23:38,5411,304,935,2,2005-07-16 01:17:38,2,4292
2005-07-09 20:47:36,5419,226,331,1,2005-07-12 01:36:36,1,1516
2005-07-09 21:12:26,5427,499,702,1,2005-07-14 01:02:26,2,3197
2005-07-09 21:14:03,5429,105,540,1,2005-07-18 01:33:03,1,2467
2005-07-09 21:28:07,5435,273,633,2,2005-07-18 21:16:07,2,2884
2005-07-09 21:45:17,5440,332,27,2,2005-07-11 22:43:17,1,138
2005-07-09 21:55:19,5442,29,680,2,2005-07-19 01:18:19,1,3093
2005-07-09 21:56:09,5443,137,647,2,2005-07-16 00:33:09,2,2951
2005-07-09 21:59:41,5445,578,122,1,2005-07-15 00:40:41,2,565
2005-07-09 21:59:55,5446,454,608,2,2005-07-11 01:45:55,2,2769
2005-07-09 22:11:14,5448,463,140,2,2005-07-15 21:08:14,2,646
2005-07-09 22:43:56,5459,168,402,1,2005-07-12 18:05:56,2,1847
2005-07-09 22:48:04,5461,244,11,2,2005-07-10 17:56:04,1,53
2005-07-09 22:57:02,5463,374,131,1,2005-07-11 03:10:02,1,601
2005-07-09 23:03:21,5466,482,500,2,2005-07-10 20:11:21,2,2302
2005-07-09 23:54:09,5483,89,951,1,2005-07-17 23:36:09,2,4362
2005-07-09 23:55:25,5485,173,857,1,2005-07-14 04:08:25,1,3930
2005-07-09 23:57:44,5486,538,628,1,2005-07-14 00:23:44,1,2864
2005-07-10 00:01:50,5487,341,253,1,2005-07-10 20:43:50,1,1144
2005-07-10 00:11:09,5492,558,987,1,2005-07-14 01:27:09,2,4524
2005-07-10 00:16:54,5495,257,476,2,2005-07-19 01:22:54,1,2199
2005-07-10 00:58:37,5510,67,286,2,2005-07-17 22:02:37,2,1298
2005-07-10 01:05:41,5513,356,560,2,2005-07-11 02:05:41,2,2558
2005-07-10 01:15:00,5517,42,807,1,2005-07-19 01:59:00,1,3689
2005-07-10 01:31:22,5521,182,427,2,2005-07-17 05:42:22,1,1956
2005-07-10 01:49:24,5524,386,786,1,2005-07-14 22:55:24,1,3596
2005-07-10 02:11:13,5529,590,361,2,2005-07-15 06:56:13,1,1652
2005-07-10 02:13:49,5530,74,593,2,2005-07-18 08:01:49,2,2701
2005-07-10 02:27:42,5535,394,354,1,2005-07-12 21:13:42,2,1623
2005-07-10 02:42:58,5539,90,707,2,2005-07-16 02:27:58,1,3217
2005-07-10 02:50:37,5546,515,641,1,2005-07-16 08:22:37,2,2918
2005-07-10 03:01:09,5551,44,921,2,2005-07-18 02:04:09,2,4238
2005-07-10 03:03:35,5553,6,367,2,2005-07-14 07:49:35,2,1686
2005-07-10 03:08:55,5555,79,559,2,2005-07-11 01:36:55,2,2551
2005-07-10 03:13:07,5559,496,896,1,2005-07-18 08:33:07,1,4122
2005-07-10 03:21:02,5563,362,488,1,2005-07-14 07:40:02,2,2258
2005-07-10 03:23:05,5564,355,44,2,2005-07-16 07:46:05,1,196
2005-07-10 03:29:48,5565,14,739,1,2005-07-17 04:43:48,1,3368
2005-07-10 03:38:32,5569,69,621,2,2005-07-16 00:02:32,2,2835
2005-07-10 03:46:47,5570,374,438,1,2005-07-17 09:28:47,1,2013
2005-07-10 03:48:20,5571,76,242,2,2005-07-11 02:09:20,1,1084
2005-07-10 03:54:38,5574,163,501,2,2005-07-19 07:20:38,2,2307
2005-07-10 03:57:05,5576,217,319,2,2005-07-13 02:16:05,1,1453
2005-07-10 04:47:57,5597,576,927,2,2005-07-17 01:54:57,1,4264
2005-07-10 04:52:04,5599,391,670,1,2005-07-13 05:19:04,2,3054
2005-07-10 04:55:45,5600,138,812,2,2005-07-18 03:10:45,2,3713
2005-07-10 05:08:26,5608,384,843,1,2005-07-10 23:24:26,2,3854
2005-07-10 05:09:46,5609,492,341,1,2005-07-12 10:38:46,1,1553
2005-07-10 05:15:43,5613,220,986,2,2005-07-13 05:17:43,1,4517
2005-07-10 05:28:50,5617,342,504,2,2005-07-12 00:02:50,2,2324
2005-07-10 05:28:58,5618,316,165,1,2005-07-18 01:38:58,2,757
2005-07-10 05:30:52,5620,92,653,1,2005-07-16 04:13:52,1,2980
2005-07-10 05:43:16,5624,114,227,1,2005-07-12 05:33:16,2,1015
2005-07-10 05:44:02,5625,114,380,2,2005-07-12 00:03:02,2,1751
2005-07-10 05:49:35,5626,389,665,1,2005-07-15 08:05:35,1,3029
2005-07-10 06:17:06,5632,404,577,2,2005-07-17 02:32:06,1,2632
2005-07-10 06:31:24,5636,2,895,1,2005-07-13 02:36:24,1,4116
2005-07-10 06:32:49,5638,570,334,2,2005-07-13 04:32:49,2,1528
2005-07-10 07:09:21,5648,24,951,2,2005-07-16 07:23:21,1,4359
2005-07-10 07:53:51,5661,108,409,2,2005-07-14 12:57:51,2,1878
2005-07-10 07:59:24,5662,502,49,1,2005-07-14 13:06:24,2,219
2005-07-10 08:01:33,5663,530,677,2,2005-07-15 03:36:33,1,3078
2005-07-10 08:10:08,5665,415,261,2,2005-07-11 05:22:08,1,1175
2005-07-10 08:12:53,5669,323,260,2,2005-07-11 05:48:53,2,1173
2005-07-10 09:01:38,5685,170,320,1,2005-07-17 10:58:38,2,1462
2005-07-10 09:32:22,5692,244,11,2,2005-07-15 15:20:22,2,59
2005-07-10 09:40:38,5694,57,762,1,2005-07-14 09:16:38,2,3476
2005-07-10 09:44:32,5696,96,25,2,2005-07-12 13:38:32,2,128
2005-07-10 09:49:42,5700,87,863,1,2005-07-19 04:20:42,2,3961
2005-07-10 10:04:15,5703,132,348,1,2005-07-16 07:43:15,2,1585
2005-07-10 10:06:29,5704,591,456,1,2005-07-17 10:48:29,2,2104
2005-07-10 10:09:17,5705,300,878,2,2005-07-19 07:24:17,2,4030
2005-07-10 10:26:14,5707,581,154,1,2005-07-18 06:19:14,2,708
2005-07-10 10:32:52,5710,265,624,1,2005-07-18 06:28:52,1,2843
2005-07-10 10:46:57,5714,17,810,1,2005-07-18 14:07:57,2,3706
2005-07-10 10:59:23,5716,102,748,2,2005-07-16 12:25:23,2,3416
2005-07-10 11:02:03,5717,15,116,1,2005-07-13 13:00:03,2,529
2005-07-10 11:09:12,5720,339,125,1,2005-07-16 07:31:12,2,576
2005-07-10 11:27:25,5729,188,898,2,2005-07-15 06:13:25,2,4137
2005-07-10 11:37:28,5734,447,89,1,2005-07-16 11:10:28,1,399
2005-07-10 11:39:15,5735,65,717,1,2005-07-19 09:52:15,1,3259
2005-07-10 11:50:04,5737,218,247,1,2005-07-13 10:37:04,2,1118
2005-07-10 11:50:51,5738,187,44,1,2005-07-19 17:46:51,2,200
2005-07-10 12:10:11,5745,305,9,1,2005-07-19 06:56:11,1,41
2005-07-10 12:15:33,5747,583,995,1,2005-07-18 10:11:33,2,4562
2005-07-10 12:20:41,5750,330,844,2,2005-07-17 08:25:41,1,3855
2005-07-10 12:27:38,5752,86,971,2,2005-07-18 09:22:38,1,4444
2005-07-10 12:43:22,5759,591,177,1,2005-07-16 16:42:22,2,816
2005-07-10 12:48:01,5762,217,394,1,2005-07-18 16:43:01,1,1815
2005-07-10 12:58:12,5763,397,165,1,2005-07-14 08:52:12,1,753
2005-07-10 13:26:45,5771,153,722,1,2005-07-14 15:43:45,1,3275
2005-07-10 13:55:33,5783,385,733,1,2005-07-16 12:13:33,1,3331
2005-07-10 14:16:22,5791,319,614,2,2005-07-19 13:38:22,1,2795
2005-07-10 14:33:00,5793,268,643,1,2005-07-13 19:27:00,2,2927
2005-07-10 14:53:35,5799,520,668,2,2005-07-14 16:18:35,1,3045
2005-07-10 14:59:05,5801,439,768,2,2005-07-14 17:55:05,2,3511
2005-07-10 15:02:17,5802,520,499,2,2005-07-19 15:43:17,1,2295
2005-07-10 15:06:31,5804,137,468,1,2005-07-14 11:00:31,1,2168
2005-07-10 15:27:04,5811,441,873,1,2005-07-12 17:20:04,1,4007
2005-07-10 15:34:37,5813,512,209,2,2005-07-17 16:14:37,1,942
2005-07-10 15:46:50,5814,71,556,2,2005-07-13 15:28:50,2,2537
2005-07-10 15:48:47,5816,382,379,2,2005-07-13 11:51:47,2,1746
2005-07-10 16:10:39,5822,38,304,2,2005-07-13 19:05:39,1,1385
2005-07-10 16:19:52,5823,483,409,2,2005-07-11 12:33:52,2,1879
2005-07-10 16:19:53,5824,449,432,2,2005-07-12 11:17:53,1,1980
2005-07-10 16:22:20,5827,290,286,2,2005-07-15 21:13:20,1,1296
2005-07-10 16:34:00,5830,59,513,1,2005-07-18 16:42:00,2,2358
2005-07-10 16:34:02,5831,43,181,2,2005-07-11 14:27:02,2,830
2005-07-10 16:34:48,5832,63,521,1,2005-07-17 17:25:48,1,2387
2005-07-10 16:39:24,5833,187,838,1,2005-07-17 12:52:24,2,3829
2005-07-10 17:11:31,5841,525,273,2,2005-07-18 15:50:31,1,1230
2005-07-10 17:14:27,5843,599,353,2,2005-07-15 21:18:27,1,1615
2005-07-10 17:14:43,5844,147,132,1,2005-07-12 19:27:43,1,609
2005-07-10 17:27:42,5847,220,962,2,2005-07-12 14:51:42,1,4403
2005-07-10 17:32:33,5849,44,356,1,2005-07-19 22:39:33,2,1632
2005-07-10 17:36:27,5850,531,875,2,2005-07-15 16:44:27,1,4015
2005-07-10 17:40:47,5851,510,859,2,2005-07-11 19:24:47,2,3944
2005-07-10 17:47:34,5854,547,222,2,2005-07-13 20:14:34,2,997
2005-07-10 17:54:06,5855,166,536,2,2005-07-18 15:41:06,2,2457
2005-07-10 18:00:07,5858,257,640,2,2005-07-11 20:01:07,2,2913
2005-07-10 18:46:08,5871,307,724,1,2005-07-16 17:32:08,2,3288
2005-07-10 19:07:15,5876,578,972,2,2005-07-14 17:29:15,1,4445
2005-07-10 19:14:58,5880,482,79,1,2005-07-17 01:13:58,1,359
2005-07-10 19:54:41,5889,491,372,2,2005-07-12 20:08:41,1,1706
2005-07-10 20:02:42,5892,333,941,1,2005-07-11 20:02:42,2,4322
2005-07-10 20:05:30,5893,439,368,1,2005-07-14 23:05:30,1,1689
2005-07-10 20:15:56,5896,357,160,1,2005-07-12 00:39:56,1,731
2005-07-10 20:16:14,5897,413,162,2,2005-07-19 15:49:14,1,740
2005-07-10 20:22:12,5901,165,17,2,2005-07-19 16:43:12,2,86
2005-07-10 20:41:09,5905,10,850,1,2005-07-19 14:49:09,1,3891
2005-07-10 20:41:41,5906,323,114,2,2005-07-14 00:12:41,1,514
2005-07-10 20:51:34,5910,464,232,1,2005-07-19 14:54:34,1,1039
2005-07-10 20:58:55,5913,277,608,1,2005-07-13 15:18:55,2,2767
2005-07-10 21:01:12,5914,372,579,2,2005-07-16 18:27:12,1,2639
2005-07-10 21:30:22,5917,74,639,2,2005-07-12 18:54:22,2,2910
2005-07-10 21:41:23,5924,191,137,1,2005-07-16 21:33:23,2,629
2005-07-10 21:57:14,5927,70,175,1,2005-07-16 19:32:14,2,807
2005-07-10 21:58:30,5928,50,897,1,2005-07-15 19:41:30,2,4132
2005-07-10 22:31:01,5940,292,725,1,2005-07-14 00:52:01,2,3295
2005-07-10 22:52:42,5945,374,94,1,2005-07-11 21:52:42,1,427
2005-07-10 23:13:45,5950,585,941,1,2005-07-13 02:35:45,1,4319
2005-07-10 23:21:35,5953,386,220,2,2005-07-14 20:48:35,2,992
2005-07-10 23:35:36,5959,436,696,1,2005-07-13 02:19:36,2,3169
2005-07-10 23:38:34,5960,239,849,1,2005-07-11 19:21:34,1,3884
2005-07-10 23:47:08,5963,35,970,1,2005-07-12 04:27:08,1,4434
2005-07-10 23:47:18,5964,456,868,2,2005-07-12 03:55:18,1,3981
2005-07-10 23:51:52,5965,348,978,1,2005-07-11 23:29:52,1,4476
2005-07-10 23:59:27,5966,384,450,2,2005-07-14 23:38:27,2,2076
2005-07-11 00:09:17,5973,165,266,1,2005-07-14 19:18:17,1,1194
2005-07-11 00:16:38,5977,484,873,1,2005-07-19 21:00:38,2,4011
2005-07-11 00:19:04,5981,241,465,1,2005-07-13 19:10:04,1,2151
2005-07-11 00:54:56,5986,171,354,2,2005-07-13 22:52:56,2,1624
2005-07-11 00:55:31,5987,447,223,2,2005-07-16 06:28:31,2,1000
2005-07-11 00:55:38,5988,158,31,2,2005-07-13 21:36:38,2,151
2005-07-11 01:03:38,5991,590,791,2,2005-07-12 22:32:38,1,3623
2005-07-11 01:43:06,6007,289,960,1,2005-07-17 04:46:06,2,4393
2005-07-11 01:51:29,6008,216,272,1,2005-07-18 01:39:29,1,1227
2005-07-11 02:02:03,6013,543,826,1,2005-07-14 02:07:03,2,3774
2005-07-11 02:02:55,6014,397,820,1,2005-07-12 23:49:55,1,3748
2005-07-11 02:04:12,6015,596,67,2,2005-07-13 02:43:12,1,295
2005-07-11 02:08:29,6019,9,763,2,2005-07-13 02:19:29,2,3483
2005-07-11 02:08:55,6020,71,430,1,2005-07-16 22:07:55,2,1974
2005-07-11 02:15:53,6022,469,531,2,2005-07-13 03:40:53,2,2435
2005-07-11 02:18:13,6025,113,728,1,2005-07-11 23:30:13,1,3306
2005-07-11 02:42:14,6031,224,334,2,2005-07-14 03:24:14,2,1530
2005-07-11 03:01:45,6035,176,761,2,2005-07-14 01:04:45,2,3474
2005-07-11 03:12:19,6039,137,385,1,2005-07-19 05:46:19,2,1776
2005-07-11 03:32:23,6048,154,218,1,2005-07-14 07:39:23,1,975
2005-07-11 03:34:29,6050,527,181,1,2005-07-15 02:55:29,1,825
2005-07-11 03:46:41,6051,435,587,2,2005-07-11 22:36:41,1,2675
2005-07-11 03:51:27,6052,75,194,2,2005-07-16 02:55:27,1,881
2005-07-11 03:51:59,6053,237,622,2,2005-07-19 09:13:59,2,2836
2005-07-11 03:59:08,6055,125,130,2,2005-07-18 05:35:08,1,595
2005-07-11 04:01:27,6056,145,675,1,2005-07-12 04:14:27,1,3069
2005-07-11 04:11:58,6062,408,727,1,2005-07-15 05:00:58,1,3301
2005-07-11 04:23:18,6064,297,59,1,2005-07-19 02:21:18,1,265
2005-07-11 04:54:31,6073,466,922,1,2005-07-20 07:23:31,2,4243
2005-07-11 05:08:11,6080,115,589,2,2005-07-16 09:54:11,2,2682
2005-07-11 05:12:41,6082,82,243,2,2005-07-16 03:40:41,2,1091
2005-07-11 05:29:22,6087,155,44,2,2005-07-12 23:33:22,2,198
2005-07-11 05:40:35,6088,498,831,2,2005-07-17 07:14:35,1,3796
2005-07-11 05:45:59,6089,580,726,2,2005-07-17 11:04:59,2,3298
2005-07-11 06:21:43,6097,416,67,1,2005-07-16 10:04:43,2,297
2005-07-11 06:23:28,6098,525,662,1,2005-07-17 04:05:28,2,3016
2005-07-11 07:05:06,6106,185,595,1,2005-07-20 09:27:06,2,2714
2005-07-11 07:19:24,6108,572,936,2,2005-07-13 12:38:24,2,4296
2005-07-11 07:20:57,6109,163,787,2,2005-07-13 07:29:57,1,3603
2005-07-11 07:43:08,6118,13,661,1,2005-07-20 03:17:08,1,3013
