AgencyID,Employer,CreditRating,PostalCode,FirstName,AddressLine2,LastName,MiddleInitial,Gender,AddressLine1,City,State,Country,Phone
Vjs4783,Lennar,787.0,JHBKNAX,TEQIRRLDWIUKAFUUCZDQCXXNUMG,tdejwzacasqrmbfrvihhucwgqtooiisjvbttbpfykxfahmxjvesxnydjdoloasxmu,Vjswwbbnlujrstuogiiwksny,,F,Lbepklezvuludquzqyttvhnwlzzqhxup,Durham,CA,Canada,1-780-720-2815
Mrz4784,General Growth Properties,623.0,Jbbdhjdgp,iqzhexbgygaungtbiao,Jfmjfsnboqjxmeyzxrwhwedgcusiwshmhdezyhmxs,Mrzapxygfujkydwruapfyevomdsg,,f,,Thousand Oaks,MA,United States of America,1-972-786-1950
TVB4785,Furniture Brands International,691.0,Gfmovyqov,Ttfniyxhvpkjqqejayyftmzxlj,ocefz,TVBCSLNWPVRLEXIWSVIX,,F,zzrivnsuisppqkv,Fayetteville,VA,United States of America,1-346-704-5546
Gfq4786,Altria Group,492.0,,Udthxsmsuktgrtvcxmjuocwukuwbew,Fvxnkfbtqkwqqhtenyfoganxpqvnfjoodsv,Gfqxrosxaw,I,,vxwqhypiltvbrlimcxusfgabegpkrmpzxzdgwbpvdthihjmvsblammcedawdm,New Haven,WV,United States of America,1-670-016-0457
Rqe4787,Jacobs Engineering Group,775.0,mepnfcmpwzf,tnqdraipzgwu,Xftybumizebsctrmyr,Rqepojxeemax,Z,,Jcdbmypzmwaymaoigbbvhpqnbgkpylwcgbtgbjplfhgdwymgibvwfsm,Montreal,ND,United States of America,1-573-569-4369
byf4788,Dr Pepper Snapple Group,340.0,jbiqnbk,Jguqnlmtswktsinnurfx,dzhblctevgrpyhdenhyxuj,byfqeoz,x,M,Ohntdnllrzmqpdfxhpijeiqiaelpxdxdpsgiqqpfffxenljyklbz,Reno,GA,United States of America,1-624-320-7212
xgo4789,LandAmerica Financial Group,655.0,Jyhvtmmbeis,Cnhmodtcvajfdmwbiwftbmcqxox,iqxagfrjaqmzbdsywjteujonyoyiuuftzyuugvytjtu,xgoslxlqldexalfushjz,W,,HHQQMXWCSMVWEFYUDWFXKSBHYWSDLDEAFBQPN,Lafayette,OK,United States of America,1-596-035-1942
bkz4790,Snap-On,487.0,Yhsng,febncrpiyvvavy,CSRDTSCUVZAQJDSOU,bkzoguhqejgtmwibeuoyqe,,,NFDDXPUUASRCVPHULQCJWXZROIOMMWLDBIIHP,Newport News,OH,United States of America,1-651-361-6666
Ogw4791,Coventry Health Care,410.0,Knulty,VCFQIJHKGUEGLSLDWIA,Vbjyqfvdmomshklxkbpxntuiczxcbtgdmcelsyenplpixbx,Ogwiulgtnptmm,C,,nmiecysqugk,Simi Valley,Newfoundland,United States of America,1-401-158-5090
wig4792,Scotts Miracle-Gro,,kyofrdfqhgpl,Jzoczoiyrvdvcwymqdigwwjvpgu,Zvgzidgzqinnsdghyjhroyltjsoxgh,wigxgizqwvzeevt,u,,xfzzsztv,Oshawa,VA,United States of America,1-635-678-2527
Yae4793,Hewlett-Packard,433.0,Oacomnb,Opfnptsdxdkyihijj,bldrdrquiwqfxnmfctgxqchseknoxttkokvtnevlfm,Yaeddmdmpyfldpselrjw,,,XBRXTCVDPOPVQFJVQKXVHWKGQD,Salem,KS,Canada,1-811-784-4932
WCE4794,"Toys ""R"" Us",594.0,DVPWDLXBLJ,Nzgoxmsvc,Gwxolerckggkvmujbnyiajvrp,WCETXPPMBHDQDCC,,f,micfaiecswmgmukdiiuipdwrnwoomawbsjocbxahnvxxfedzcxqncbxejk,Costa Mesa,Saskatchewan,United States of America,1-440-442-0036
Bvq4795,Northwestern Mutual,803.0,,onplycdvnatudvvkcyvpateum,Fdruvswgdbljjcbbqfjbddxbdovjnwt,Bvqfzecbusimqaqezqs,,F,Euerfgueyivevazazaqxtjvificgjpukdslfnbngrxelhh,Warren,PA,United States of America,1-205-062-8105
Zxh4796,Rockwell Collins,306.0,Xwfslgwclck,dumufipjil,Ttabqrclkqblvkblfyctyjiknhikbxcfnbkporovynvofvqsoixytxfrcdwcmgru,Zxhxoqksjmanyogfng,,,ovbwdcdwhjvtqpvmwtmehfyyguocpbuxirnlv,San Jose,MO,United States of America,1-831-719-4038
VZO4797,,773.0,CRETZICPVF,acnopzpvitwjcvjgf,evwkzhclwkbjkjxllvhqmgtzewhxkmgjiseozgqcodovwjzzfarmnovivmndywqhaagshzrgkcqpmdh,VZOSLOWLDKQ,L,,Tmbevrrvuaglhqcstkmwksljujitfsny,Tacoma,DC,United States of America,1-651-305-9683
Txl4798,SLM,704.0,FNASNC,yyesvqejnxvbkwnhv,Abmoqdxmmucwneodqxthlxfcg,Txlyahbmdrntsogee,,,hgrselhom,Santa Clarita,NY,Canada,
Khs4799,DuPont,716.0,Jaafymc,Gtgeybvqzabhkgfekthh,Xzcpxielwkhqbcchdgpd,Khsouzbrfeavmcsfgkb,,f,BOYDOSNUOMRTSGWDFPJQKJMWLSBY,Kitchener,HI,Canada,1-677-144-9839
Jta4800,CarMax,622.0,Pyaxbuv,MDAWZMPITIFKINGCWWJPE,Mdyjlafxmknspysenfmakwmxfewkwxx,Jtacfxoofzlmxeqamiqrerwbkdalyr,,,dydnmcerzbbwbdxazvtnboxgouiiigj,Kansas City,OH,Canada,1-440-592-8791
njj4801,Universal,550.0,oqztcucmr,gpbgimeirizzsv,Vljpofuziquoihstnkbcomckszdxpozhlvlbmcmbmeqmrzomdvvilpmgaruqmzbxwzvhiunhtmk,njjeiwieido,,,Hrlsvdlgj,Wilmington,Manitoba,United States of America,1-032-839-8552
Daf4802,Interactive Brokers Group,484.0,UWOLB,BOITHTVINDHB,VLQFZKQKWCRM,Daflfqziohpkclzpavdhhxycnt,,,Flkpfgotqgkahwztxnqipowuoqedgpsapbypgnsafaubxlfrjryxpj,Fullerton,MD,United States of America,
YOO4803,Advanced Micro Devices,813.0,Sqndgmeqjerm,mslvfjviccxby,Dnwhaunmucxnleubrsljpkju,YOOUCY,,F,YHSSPANPBEOZBPNHOHRCRONRJGVJDIIXKTJOMNSTB,London,Manitoba,Canada,1-132-311-6001
Oey4804,Praxair,475.0,,tbcpjaskgbpqkngjapukgcjcrj,,Oeymwzc,P,f,Uwmbiybcynmnbxmbmcpakbmvrrorqvcsjcxkpmskegcjtopresqoznlohavikmcdbkq,Las Vegas,MN,United States of America,1-396-574-0224
Tmw4805,Live Nation,825.0,Bisndou,Kvcofoacfnsshwgqbqwufistnqlpf,ovmgqgbabaawjlyaototegroxtajmvgxwbzpd,Tmwsqexlirntu,s,,dwgtkiiyergnuluoxjzpjvhigknadcienfyhgimfclbuq,Peoria,NH,United States of America,1-935-062-3344
Iul4806,Armstrong World Industries,627.0,Honwsn,Efhpzvadbiizfnafbjjufb,Pujbgierotqogmudztputrfnmomqpadlvlstksfqoodsgs,Iulaiarpafwtejpmosgwrnde,s,M,Xwvudra,Carrollton,NH,United States of America,1-559-669-7112
CTR4807,Corning,513.0,Ylwmmwen,HLYGTXEWTFRFPZDMDVKSEGLJGKGH,Rcbwnedhmipwzdoqmoxoblcdbuchpgtcrzegiroliaanfcusnbailssgsindssia,CTRNYEZIZAI,,f,Vunilnduzxax,Kansas City,ME,Canada,1-693-496-5815
PWR4808,Great Plains Energy,548.0,Jfmkrigj,Yyqytogtvhyaieoayyeuzsr,xnqsbbhsunaotuilsxdgrogccffigo,PWRPHSCMBGAQNYLV,,m,rizyshhvpoupyxbqkhggnylbfdmpgnggsuf,San Francisco,New Brunswick,United States of America,1-441-497-8044
Qiw4809,Wesco International,848.0,Tflroe,Atzfnmgohbxnlnmsozwuathopseoj,Xrhhfdmlnntabhzknnbnuwsioacunkmhhldslkyiywtfjkxyxsnttbwovmo,Qiwbnuhhnnoephnedefdsoixnh,M,M,XRYSQHUDTKJHOBAGUNYXHLDYWDFSZDAHAHVXBGEZDVGZBHBFRD,Casper,MI,United States of America,1-485-363-7738
UHP4810,Visa,370.0,Xxjynujsphp,Nlwbs,wxibohpyjkfoaecbtuhlzqynl,UHPDANGXGMLMIU,,M,ibqapvseszurvomthaeuksjlygntdmwnumtndmghiyfnyhgvdhoetchqayfrnabhqyazpdpglb,Seattle,MN,United States of America,1-568-003-2705
SNR4811,Regions Financial,708.0,TQTFBFPWSK,Iznnhkfnsjbyndcvwqxrbohzdpueql,xonaupflghqqctcitviopdruenoiexvvwfrwrilhepsaczucblottrtincraqdmm,SNRFXRILASAFBEZYJCEGPCIKQ,v,m,qhenshc,Greensboro,DE,United States of America,1-177-367-2581
Moo4812,TIAA-CREF,492.0,ptiqz,Pyhoooisktylpzbqnwjsuq,NMJRJESCGPKEYUSROLQWMISUJFRUHRYQVODPHJCCAJGFJSJCQBMF,Mootan,,f,WVLTFPTF,Sioux Falls,WV,United States of America,1-403-765-5342
RLF4813,Jack in the Box,326.0,XKEEXA,Gytffoiwn,Jjvscncjstkwnexdbewhcpwicolhmvjir,RLFNHWUMEGMAICBIICJIFCNIV,,F,Rxlxwchabyarkqtwsu,Paterson,RI,Canada,1-558-936-1264
qmi4814,Domtar,501.0,Mlhydhntfidz,ISLQFMOZYQAYF,HTMBPSKZAKDUJPTHIRTQEYWHNAECBJCVTG,qmiamtvbi,,,TKDCVEWTYJ,Billings,UT,United States of America,1-557-327-7255
uqe4815,CH2M Hill,486.0,exxdx,Qbljxjzeuylfix,Ubhkfwhsxfclhngmbccpeqnbjsjoagipyjimjkhmxirvjozlubtbihchubzqzmzossi,uqexxhlotvtqztgqiln,,F,vjfetybskcspmmrqmcxqnuylrrxblsthdxsnrhmzribgdofpgz,Worcester,AL,Canada,1-110-905-2882
ZVD4816,Alliant Energy,594.0,Iaquqykvxqv,wntdiquvogvonomepfdkykgsxvatnz,Rekxfiuhipfxvfsynuoczkyq,ZVDDTYUWS,b,,rpbxnxaurryklukrsopyzjzkbbauorkwklkqeqymvk,Abilene,Manitoba,United States of America,1-175-821-9950
Ynx4817,CVR Energy,305.0,xkxzejsjlbnp,ybjtinyszbxslroxfagttbiqqomlpr,yyxtpuopurmo,Ynxaheracdrczglses,O,f,Eoexnzcdwexrgaolpcxgtiuhakvximjtpwsvphctkkdpbefmzezszukipl,Minneapolis,Quebec,United States of America,
Pde4818,NSTAR,430.0,crrupf,JMJDGKDARGLW,wetugzdafptcsfbkm,Pdelkekfqhhmyzkuzrqvbbjl,,M,Nitfvna,Thousand Oaks,SC,United States of America,1-866-397-9175
rcp4819,Advanced Micro Devices,763.0,PCTKBIXSCZGS,DYFZUNDJABCI,Yehakxipfwqlhshbzhklkjxbtvwxpcmwufgxclscdtbcmztknc,rcptvxiuppofjmmq,J,m,Megowpp,Baton Rouge,DE,United States of America,1-559-913-1105
ULS4820,Toll Brothers,662.0,Uioxkwyhv,AKVCWTGIDPOPKDCKCG,,ULSLQQADQKBI,C,M,jhzxbwrnwruwobjvbmsfjcfniqhjvkjbsqrqxulzskseg,Naperville,ND,United States of America,1-441-323-6288
cbd4821,BB&T Corp.,398.0,VRQWULDIYY,eoekvbm,GNIXCCFVTXPZREQXUSYVMROORHVNNEMZEQPWVEENUDLBHMVRW,cbduhenerzbonmgpi,f,F,Mymlqliavnqvmhgqycfnrfsblrznuhmvhjra,Sherbrooke,WA,United States of America,1-505-391-8531
Xzv4822,Cintas,386.0,NXROATGDL,cxmobvpnonryfamlbvufgqo,Pwtrbjzqnkcnzptzmgsjivbskexcajdfjcdrcobgnlaabbtswnrkbdylxridbqdwxujdfghlhbxjp,Xzvrzamvazvckykgrmfzzkvywjil,K,M,tqjlxmxvoythpkowtjwbdnvudwpddtee,Newark,Saskatchewan,United States of America,1-080-405-4757
XBW4823,Nash-Finch,318.0,Pdyhyg,Vqemxllvzt,Ifhlwumdxdglpqzeursljounoendyzcnrrtbszoyjslrpbpcmorahnhqhrowcdupjparceffa,XBWUZHPF,,m,,Sandy,ID,United States of America,1-777-434-9212
Dyy4824,Avon Products,405.0,DEULD,ZKZXPLICDMCB,Sezfvczjlvkywvfysvwiyvlliimlaaxgjpjsliqtpyiruqnzerinmnskyyoaodwfeuiiig,Dyyimlhjgc,,f,Xnkcekelaaevwtdopzdkyfsfafiq,Savannah,DE,United States of America,1-993-441-0146
Thp4825,Levi Strauss,652.0,GPQSCP,qnqxsvwzwgdj,Fwactkmghfpruzkgkjdoipbqmhc,Thpwjciwltrwobwk,j,m,utxaumwgql,Topeka,OK,United States of America,1-943-355-2657
Uyh4826,PepsiAmericas,741.0,ZIHRFNB,Mspspnlrrltzzvhyytek,Qaoaluwjrndyuikkibapxch,Uyhsnsxhxrtr,u,m,Zbfrfymkssxgstllidoxpgwoienevcaklxpboknbbtsummtqfvnmjnbbhrlikdqtgjwzwsemhcqkagfo,Glendale,AZ,United States of America,1-864-196-8276
Gre4827,Sanderson Farms,,FDLKFAOLQM,Yvsrlgrhpfzt,Atkysvwftgsbjqhs,Grekpspgjlsciycnac,a,,RRRQHFVNMTOH,Concord,GA,United States of America,
YEN4828,Northeast Utilities,384.0,Lmayphgp,JJAJKFNPOPFTWOHEK,Miuhfqcalawqtbqgnvsmpganqneaazsfxumudcrrjwcbsjxxsouedvbp,YENVCJJRHE,P,,Phsvxoxbjqlqsuchonldcpsxmmxdt,Detroit,NH,United States of America,1-132-183-9870
SNX4829,Pall,502.0,nuoyywvhnvyl,uuirfsqdoeyxrmdthebre,VGCUMHPUGMJIAFPCGRVP,SNXFCAXEUPIIJILXENPORVHGKVQ,,,Whwrqwlindjaobegibuewxbowdlodwxbssargndqjcrivfcmwskxtmzstnwliiamksvtqpyonk,Irvine,DC,Canada,1-582-428-9947
Jxr4830,Great Atlantic & Pacific Tea,646.0,UOPHCGXQV,NLBEYSAMGTVHSGMDRKXZCCHWCBPB,Lmiwbfhcugircitnxuiprsgfkubbvmjmjzozzpsocaihcyykgv,Jxrxzrrppskyqpimvectmbxqx,,F,eloepmrhhiazwbyvrtudictwagfemcvqkcdvvorjveqvmlnigancgexyratnwk,Great Falls,UT,Canada,1-812-059-2753
Opt4831,AECOM Technology,405.0,ytrwdpwsfonj,Erzhlglxltyymmkdpxkqkgpxpnrhl,MGTKRDDGMNRFJSCYCUYPYXIZHICQJ,Optrakntpbzzjol,,M,YEZOCHFVMVBFNBUZXHXAAWDSDEJHXUXVIVCSO,Abilene,Manitoba,United States of America,1-133-094-1679
WSM4832,Gap,799.0,Hiyulwdpn,fujjug,AMFWXOLYQOZIIDEAMREGIWZOZZZERHGFSUTXJGKKHGKYIKRHOGBBHSNLJUSGVDBLUCWUNLCGNG,WSMRBMSLNGKBIWV,,f,ltbaekxbssqfyznmixmgnntsjldfzyiolospdlxjer,Raleigh,ME,Canada,1-163-776-2867
fev4833,Aramark,728.0,lrnurxnyb,kupum,Rxjemgddjrmkbuypterlwoojpvnsnwbrcmyntqsvrqmswpitnezrzbdb,fevhymucymwdkstxwb,,d,Lrzglghacxhgglqttkkwbdutcddgypbnxmaiwcrkmubcqgybcgufvutuofvlbajzttxmfyfcgcvrc,Charlotte,IN,,1-539-905-2266
Kez4834,CME Group,692.0,LGIPYZJJ,futpzvh,yevvwqszvpekemvracrctbzuysj,Kezwsyhhhjclxcqkz,I,,xpimvrlmetevybrgpbni,Halifax,CT,United States of America,1-826-280-3864
sjb4835,El Paso,466.0,wixwe,Mbqvtmwvzkzdxtwifkjvtisp,Dwdrecaabtllxbflkcnouphwyf,sjbkkmxpyosxsnnyzewbf,C,,HZOHGOLDVJZCMNMKBCDGRLXACGDLXGHAPROR,Toronto,HI,Canada,1-434-556-8699
Wjq4836,Cenveo,778.0,APINQGAVSIDA,QKLVBKICDHQOGW,Erfeqzalnmexxujwkmeqeizdpjbkkwfngxaiowarflsxvrzwogmwirpptjkcnsdcpeyt,Wjqmggsgfwqrbfafzxshtryjmb,R,,,Casper,MI,United States of America,1-024-206-7647
Spy4837,Xcel Energy,367.0,kxgthcv,ajxeurdhtmsfttunmemwthewiju,XZEBGXRWGDOWRMVLCJOLWWVWMTGZPJHGHEVCKVBIAIBTHBAQRVWYTGKKGLWI,Spywuanwyhatkxt,M,,IBJKMRWERMQDCIKLEUGOSW,Boston,VT,United States of America,1-972-011-3112
KLU4838,AmerisourceBergen,355.0,Vfvluonxss,txoxg,qwlnddgpuxcsqwpimvpmisutvrcfjyrivboxilbzaq,KLUHLGLUTUQRBDFW,,m,wqtcxsdgjtjcdpayoqydc,Halifax,CT,United States of America,1-901-209-0136
JLC4839,Covance,594.0,WNBLRZJS,Hwjpobcafghuyfigntsd,BTOFRBPTKXCBUCSJNBMQKIPGJAUECODIWQJMULDEWUPLJQUOBUFMFEWLAEKOLKGMPORBYDIBOOJABZV,JLCRPBZRLK,P,,Lbfpvkqtezaxjcdukpvbvwkxufibipslttknvihtkkvtsaomeyn,Colorado Springs,UT,United States of America,1-632-473-5091
bob4840,Domtar,393.0,Adbootc,hzzjoqovergfjgtu,Oystdvvhwyulpwtpjvyccueucuyvgolfoz,bobehnx,v,,Rwfngurmyokvoxesavcyolqjzyvkpsrndhnaodxfylnlvripefwcmvfugsmrarczvv,Oceanside,Nova Scotia,Canada,1-518-504-1245
qpk4841,,841.0,QMEAWEIWMX,AXJRJHBL,MISYFUHAMNAHQUVPJZPIOOLMQHXAOUCMAGIPPHKHNRXWOGSIHQWZHPDRWQSBIBPIPYTQ,qpkgjrackwbovqptpuhiyfus,D,,DHXGOMWCRXVLVGGAEADL,Irvine,NJ,United States of America,1-571-069-3231
FPH4842,Curtiss-Wright,636.0,ijjfceual,Kmdkgqxkmtxsvjgyixwyhdvvhmk,Xmtyrhzkbxzzslsjhifzeusgf,FPHUMWETOQBY,M,m,Nondjzdnkbct,Phoenix,VA,Canada,1-101-242-7918
YLB4843,,552.0,OOWAQBWZPDQJ,Cntqqhz,Qbsbikqstsoppahmrwzhtzexqoesgjlfirghwbvwdicfgibyziyocspvwqnoxntluxcv,YLBMU,b,,Gcsevogzomxhofabnggkbgwmingjyaeflwyvhw,Los Angeles,TN,United States of America,1-972-004-0775
PFW4844,Armstrong World Industries,331.0,QEWEBOAJI,evnco,eafgykwjiqhbuwnffovfuspxtevcxsi,PFWPECZU,N,M,aaixdeiiwlnphzxgpero,El Monte,MT,United States of America,1-350-554-0846
Sqm4845,,361.0,Kvsmklnuh,Ehzkvngiagujuzgpnahpyzqkxlta,Scprxaedzxinbmvxvanvzirzxci,Sqmhteccukfpukogf,U,m,Zjgylmdicyisslvw,Burlington,CA,,1-469-389-9711
lza4846,Progress Energy,733.0,jlmgyv,Njevkjwtharsdirlitttxnh,mcatoemxlgrw,lzaeqmjxijcbhtsxz,,,odegkjroapacwsgtdtoymiftehdufrxddfsyeyeqgbbvefxvrnhncubokuroufhezpbvcrpnien,Colorado Springs,WY,United States of America,1-790-773-9780
wli4847,Pentair,702.0,FEGSJAM,jhdrhoaregwpvryhjah,Sbhlhlqtctfzhzdvyugufcnevhcbqbjbatlzrvhhyhdtdzoyamhsujndxzipajcokvozyynv,wliduegrkcxscpvwyjgpgitpvwmmma,,,Mjqivgopjjuhahlczfjpewfzkuvyrwdaahofvipexyhh,San Antonio,WA,United States of America,1-330-990-9400
cbt4848,Pulte Homes,,Eqjbcdkitsvt,IQRLIDTAZOAOUQYKQYGAUDCMTJGEGA,Vuebpcbrchwnilnzkezkeugoxvcmlgnjhrsuomcysyyohhqodm,cbttgnatvungn,,,Htzodveiibgjkkdba,Lafayette,KY,Canada,1-483-422-3802
Lpm4849,NetApp,826.0,rwdqldk,hqnhvmotweuxvnyunrrx,xilmawkuawwuccwxyojutkmzluqtjp,Lpmvcefobotoxtfa,,,Rkpuriigoqwfdltcvvxtnpicvufqnatbacypbdnamg,Fairbanks,MN,United States of America,1-816-449-2636
Ddx4850,Crown Holdings,377.0,rcpqcbqt,Ncryxjnndmrzbkqbeqvluj,Abcdpalvbvgdbtlwseasptzahwdxduvdquwtluukiseviqufft,Ddxfcsatgvizlpvgypntqwrijim,t,f,lmwcecsanvvbbprlvektxqr,Buffalo,RI,United States of America,
Vtf4851,AMR,665.0,Qtmgawkscga,Citpuqlpyd,Knhndomnnazxxafgbdws,Vtfossfaxfumscdxx,M,,,Fontana,Quebec,Canada,1-655-231-3494
rgd4852,Tellabs,654.0,Xqndkn,Ljnxxckwyvhtrdirdyvx,Cglyefnpfjxxaypwsfckkgelwqzauvvynfnxchpednkhfafokpetnmigbjrbjmbybosfqadmhtd,rgdlupwagfksuktb,l,,uqxuvebtxisagrshyzkfmccwrkdajfhhwukfziitvzqffmteywuwvjhxnlqiozfvapjhhjshrjiphx,Whitehorse,New Brunswick,United States of America,1-580-013-7041
Aea4853,General Electric,441.0,upcdvlyil,IPDQDSOYSOTPE,CCHUAWECGOWJNCHDNYVLFB,Aeabiaxkld,,f,Wlcxevllngcelcnnmzcmtgtkwgzrgwazutfsewwhwag,McAllen,British Columbia,United States of America,1-352-532-5720
avi4854,Johnson & Johnson,410.0,Wefiv,Vgplpzbcigrvnbxjleaaa,Skgjujulaciwpdewuacjjbbwxgatdfoiforiqtgtmvgaa,avizuaatkkgawrxgosrewqmouor,P,,Lwuvhpymnvbdqxgmuiwlqwninnjaatnbskxhhhtuifnlqimqeywkwgndilzxin,Grand Rapids,OR,United States of America,1-147-887-5098
Wlt4855,Universal Health Services,493.0,FEYETKQ,Ztmljxsdncmfohjdcvsbupf,,Wltjx,,M,epgszgojijckfmheccxnwxhyxckchggxmflfcbwxvwxvyjvtrdrmubzwqqrtkcjhsbmuf,Vancouver,Nova Scotia,United States of America,1-168-889-3023
ZUL4856,Eastman Chemical,314.0,,wbotttfrdmdtttu,REHJPLPNPPMSEOMHBEPRNWEP,ZULGMURYTAPTRCLXM,,,nhzjlzlvecgydlkeieobxukwsjfihkvkpeuvrfixswapxypemntvpxlhsy,West Valley,AK,United States of America,1-344-461-9794
Ssv4857,ConAgra Foods,582.0,SSQALM,Oxufwmlevovhoxqsikkjwmxwrud,fkuqqphkqwgnnmybvyi,Ssvqb,X,,FDAAQMGNMTLPDNTQRCGFKQPSHUSBBHVILGEQRGRZCHDWIBOGFFGGFGJCOJCXWH,Hampton,NC,United States of America,1-771-566-5145
Wlc4858,,527.0,Mvrsbpg,Xogbqbzmvpnh,MHHZI,Wlcjsmxzvrbyk,,,Itbfwhhydnlicpmnspsavvcdddpmagohjztkgdmwqgljpcrpbzkckrtofyurto,Dayton,MO,United States of America,1-141-882-2864
Rmn4859,Colgate-Palmolive,340.0,Cgspgokphu,Sdekfagreapjgqzzgi,,Rmnsmghbbzgvklxyhjfdjpy,,,ppcvesudxk,London,DE,United States of America,1-657-436-3994
jwo4860,Capital One Financial,,Ynvfzkehm,Jjkbyrvzcqcrrrxlkefmwydsbmvpd,SJDBQTXNDKCSZCDVWBPQPPZDLVNDSOIQGDUVOAQGPGFOLEELYT,jwoxfctdehuq,,,ijjysvwjlvimviqxpfczdrlneoevuhxesdihchqmfexrhonnqfqljyaferkdtqnlgzlb,Salem,OH,United States of America,1-119-847-8201
SOO4861,Gardner Denver,371.0,Uiybfbsv,FRKKDFRWV,Zrtbmfcbdttffdttkmpvtfxwzongknjmiwfkzpswlmwdiglagefftdghnmndnkdafkltli,SOOWKQCVZZ,,,ddvzrhdkrfvtjrz,Stockton,UT,United States of America,1-226-849-5155
Bbd4862,Olin,336.0,Cyegsmcykfob,JVELTAMZJQVCVONNAGKLIJRTTF,VGBGTABLQWA,Bbdflbfvscftu,,F,MUIXAQC,Indianapolis,NE,United States of America,1-748-394-9426
UPN4863,Legg Mason,497.0,hqydkohwi,EBFGFBWRVNKKYXEGLJ,IRAUFVFMHEULKRULLBLRBAGHLQSVZWXRKKAQJNNWDDOECGDKXJHMMXOAQKTWNQAONTKLVKVOGMLL,UPNESGBBOQCIOWWAQWOW,,O,NKRGYTNLMZHKTGXBFVGEBJLLNMEUARWLLAAGDYECWZZWLHSOGECQAOEHCWLOEE,Reno,RI,United States of America,1-826-747-0826
QZG4864,Lincoln Electric Holdings,388.0,Zhchuilpavbn,ersudiadbplikbwmclisx,Zqqgymrwkahamxww,QZGJUPZPYVJOUI,,,PKVGNCXWUDYJTPNFPGKZAZHCGCOHHNMQVVNYSNPNTFRHOVPUODJOLSKSJSEBEVJEMSAJTEBIBS,Thousand Oaks,AK,United States of America,1-226-426-1345
XML4865,Health Management Associates,424.0,Qvpzb,fmlfgyumbvnca,mwcwuaaeocojecnbpl,XMLRLXYYXDXVWRSYMOA,P,,Eoqelgnmgthnqynoxuvqbvjvornmgrggfiuzhvgepxgmpyzjtkqudqkvokvf,Hollywood,SC,United States of America,1-321-212-7211
Skl4866,Air Products & Chemicals,,SPXSD,Nqppykonmraxdvrtzhynyestuv,Pdmgqgrdzwmivwzvncbfufcnsqnniuhxpykyoetvqjjidgkfwuhtubq,Skllciwhjhfzuyqqokm,,F,mruppbroeegtanbyxxwyfvfbbhtskubrceiqcxuzcnfnuecorunfcimetyejxhqltwevrzbdewho,Little Rock,AZ,United States of America,1-309-432-6136
GML4867,Frontier Oil,460.0,FEYUG,Fenniw,muudfwzvpmrbnwtzfepacgampotdccrjvppurqrokgugxeurfktqphxiwycpglaq,GMLXS,,f,ptaqzwqcyr,San Buenaventura,CT,Canada,1-195-832-3059
qdh4868,Amazon.com,840.0,ilgtk,Ziccquuitnvtjmqgqvyaczd,HXHUN,qdhqifnnvybmkmtbwqhpdsmsizz,,,qtxuobaxykgjskknxqwlhicnldeazarzghpunawsbkllyrpcwzsautiypbcinehchcqrffocdne,Lansing,Prince Edward Island,United States of America,1-031-377-8561
Iim4869,Pactiv,469.0,Rqrdlwcfwt,RMXVWT,Higcollkdcgomftdqhvb,Iimzvjalgiyxktjzhjyacgqyhloslq,C,M,AXJKZCLXXFNHFFWNMVOSAFJXWNCGWVC,Huntsville,FL,,1-547-769-9983
Stv4870,Winn-Dixie Stores,676.0,vtbjmhoy,Jeokxdlpmmgnygonqdzhrbldiemv,Wilfvfemfgkqolruqaydvuavowseqdyrzkmqnttxzdlflelwz,Stvqgqzbagozilchjgeb,,F,Yktxrctku,Mesquite,GA,Canada,1-111-135-6278
Ahn4871,Church & Dwight,661.0,HEDCKYWXCC,Kxvcs,SQUMTTTAUPXXUDXGPQJCSFXUOUDWJHSCUZGNPMTATI,Ahnqrtqtvhxrslalvbnqxltdmbqh,w,F,Dyolqvhetepvanhvmfdljdgbqrpmifqaabjkjeyiqkjklcugywxjmq,Indianapolis,Alberta,United States of America,1-807-329-3379
ocs4872,Polo Ralph Lauren,392.0,Epsrmamg,axqzhnwyybns,Ororwadlygwmvetajqdgiqqwcokt,ocsaaexqryzqjkmz,z,,Wasngnjsuggdx,Hialeah,NH,United States of America,1-832-876-4671
LDJ4873,Group 1 Automotive,625.0,NCOGAESHMQ,Avrvlfedemtspd,IDBADAXIHUWRAN,LDJQGKKIFG,,m,Nnmvuxrjruxrujcjungsmtlkdqhoxtxxvkgfmrhezqqkglqkluxphtpiuqpklxiapurfjnztscefl,Winnipeg,MI,Canada,1-502-945-0756
GWR4874,Stryker,738.0,Gjvrrlfwink,Gureaeqshrtbcah,CXTHVEXEYUAKOIDDTLNSVHGGPYBJQTTVYRCNGRMBIBOORREBAZYROJD,GWRYYXBJEYHVUZZTDGRENSGVAAP,Q,M,cyvifrfxehuflfztojppqpkvhbaszqcgaeapsgemntvdnghnpahbaunqufztjqyhj,Philadelphia,Saskatchewan,United States of America,1-078-686-3515
WFQ4875,Public Storage,688.0,YBJSVOP,Erfxnvoobeugzou,Hmjwrrmfwvaxphczagorkuvdfavdqlhjmvryzqbpbjwbtgqgbjtrdltgfhqdymwyijct,WFQGRCOQDZDDBPVYO,,F,Kbwtcwqnppdwrlfeiikwxratvoyexqtjiplqyzcydvweksndcmapfuyonsuogznk,Santa Clara,OK,United States of America,1-742-006-0857
