ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
4.99,10245,378,1,2005-08-19 01:37:47,12828
4.99,10249,379,1,2005-05-30 03:14:59,863
2.99,10265,379,2,2005-08-21 02:23:50,14152
0.99,10266,379,1,2005-08-21 13:09:41,14470
4.99,10268,379,2,2005-08-22 23:11:59,15399
3.99,10274,380,1,2005-06-17 12:35:58,2018
2.99,10275,380,1,2005-06-18 18:41:09,2440
4.99,10276,380,1,2005-06-18 20:06:05,2464
4.99,10281,380,1,2005-07-06 09:41:53,3688
4.99,10283,380,2,2005-07-08 11:51:41,4706
0.99,10284,380,2,2005-07-09 17:09:17,5339
2.99,10288,380,2,2005-07-27 17:47:43,7443
0.99,10291,380,1,2005-07-30 07:13:20,9056
1.99,10294,380,2,2005-08-01 09:10:03,10450
0.99,10296,380,1,2005-08-17 16:45:34,11936
2.99,10314,381,2,2005-06-21 18:07:07,3425
2.99,10316,381,2,2005-07-06 22:48:17,3970
0.99,10318,381,2,2005-07-10 09:24:17,5689
2.99,10323,381,1,2005-07-28 01:27:42,7645
0.99,10324,381,2,2005-07-29 16:31:32,8688
4.99,10326,381,2,2005-07-30 11:40:10,9173
0.99,10329,381,1,2005-08-01 14:48:41,10608
2.99,10331,381,1,2005-08-17 00:01:27,11519
4.99,10333,381,2,2005-08-18 03:24:38,12237
2.99,10343,382,1,2005-05-28 03:33:20,522
4.99,10345,382,1,2005-06-18 20:23:52,2468
4.99,10348,382,2,2005-06-20 18:31:58,3125
0.99,10354,382,2,2005-07-29 20:10:21,8777
3.99,10359,382,2,2005-08-01 04:55:35,10327
4.99,10362,382,1,2005-08-20 20:26:53,14009
2.99,10369,383,2,2005-06-18 03:44:50,2228
4.99,10375,383,2,2005-07-11 05:49:18,6091
4.99,10377,383,1,2005-07-12 16:01:44,6775
2.99,10379,383,2,2005-07-29 05:11:19,8367
0.99,10381,383,1,2005-07-31 05:55:38,9653
0.99,10382,383,1,2005-07-31 06:40:47,9678
4.99,10383,383,2,2005-08-01 11:41:33,10515
0.99,10385,383,2,2005-08-02 04:45:01,10993
4.99,10393,384,2,2005-05-25 17:30:42,103
9.99,10402,384,1,2005-06-20 15:56:05,3088
4.99,10403,384,2,2005-06-20 16:48:58,3101
0.99,10404,384,2,2005-07-07 22:14:43,4424
0.99,10409,384,2,2005-07-11 22:15:56,6387
5.99,10412,384,2,2005-08-17 10:19:51,11773
2.99,10413,384,2,2005-08-20 02:42:28,13521
0.99,10415,384,1,2005-08-22 02:03:30,14841
5.99,10416,384,1,2005-08-22 06:38:10,14963
2.99,10420,385,1,2005-06-16 16:41:19,1746
0.99,10424,385,2,2005-07-06 21:54:55,3953
0.99,10429,385,2,2005-07-28 07:04:36,7776
3.99,10435,385,1,2005-08-01 15:40:35,10636
2.99,10439,385,2,2005-08-18 06:02:34,12310
8.99,10440,385,2,2005-08-18 19:55:09,12686
2.99,10449,386,1,2005-06-21 11:21:39,3351
0.99,10452,386,1,2005-07-10 01:49:24,5524
2.99,10455,386,1,2005-07-11 13:25:49,6222
2.99,10456,386,2,2005-07-11 15:28:34,6261
5.99,10462,386,1,2005-07-31 06:50:06,9686
4.99,10467,386,2,2005-08-17 07:01:08,11695
4.99,10473,387,2,2005-05-26 21:13:46,302
3.99,10476,387,1,2005-05-31 17:45:49,1127
4.99,10483,387,2,2005-07-11 12:57:05,6216
2.99,10487,387,1,2005-07-28 18:27:29,8090
4.99,10496,387,2,2005-08-20 11:47:52,13772
4.99,10500,388,2,2005-05-27 14:14:14,411
2.99,10508,388,2,2005-07-11 18:51:02,6321
5.99,10510,388,2,2005-07-28 14:29:01,7985
4.99,10521,388,2,2005-08-18 12:58:40,12497
5.99,10526,388,2,2005-08-22 02:26:33,14853
0.99,10533,389,2,2005-07-06 01:11:08,3527
3.99,10538,389,1,2005-07-12 07:41:48,6600
8.99,10540,389,1,2005-07-28 11:00:58,7896
4.99,10541,389,2,2005-07-28 14:15:54,7977
6.99,10542,389,1,2005-07-29 04:40:39,8338
2.99,10545,389,1,2005-08-02 03:24:04,10949
2.99,10551,389,1,2005-08-21 16:53:38,14578
7.99,10560,390,1,2005-06-18 10:41:19,2330
3.99,10564,390,2,2005-07-07 10:56:14,4191
2.99,10565,390,2,2005-07-07 17:30:56,4310
5.99,10572,390,1,2005-07-30 14:19:25,9251
4.99,10574,390,1,2005-07-31 11:50:51,9825
4.99,10575,390,1,2005-07-31 19:23:25,10061
3.99,10582,390,2,2005-08-20 05:50:05,13591
5.99,10584,390,2,2005-08-20 15:52:52,13893
4.99,10585,390,2,2005-08-22 17:12:30,15222
8.99,10586,390,2,2005-08-22 19:44:59,15303
7.99,10592,391,1,2005-05-30 07:43:12,891
0.99,10594,391,2,2005-06-17 06:51:56,1931
0.99,10600,391,2,2005-07-08 14:18:41,4753
3.99,10603,391,1,2005-07-11 17:55:38,6302
2.99,10604,391,1,2005-07-12 01:16:11,6463
0.99,10606,391,1,2005-07-30 01:26:05,8908
2.99,10612,391,2,2005-08-02 20:13:14,11434
2.99,10616,391,1,2005-08-20 19:04:40,13980
6.99,10618,392,2,2005-06-16 00:38:07,1530
1.99,10626,392,1,2005-07-28 14:18:25,7981
2.99,10632,392,1,2005-08-17 06:39:30,11686
6.99,10633,392,2,2005-08-17 22:45:26,12102
6.99,10634,392,1,2005-08-18 07:57:38,12368
4.99,10646,393,1,2005-06-18 09:24:22,2319
2.99,10647,393,2,2005-06-20 09:50:16,3001
0.99,10656,393,2,2005-07-27 19:29:24,7486
1.99,10662,393,1,2005-08-17 23:01:00,12113
4.99,10663,393,1,2005-08-18 15:08:29,12563
4.99,10665,393,1,2005-08-19 14:16:18,13184
2.99,10668,393,1,2005-08-22 13:11:25,15132
3.99,10671,393,2,2005-08-23 22:50:12,16049
2.99,10673,394,1,2005-05-30 21:22:26,977
4.99,10674,394,2,2005-06-15 11:02:45,1324
6.99,10676,394,1,2005-07-06 18:03:16,3873
4.99,10680,394,1,2005-07-10 02:27:42,5535
0.99,10684,394,2,2005-07-31 13:06:54,9864
0.99,10686,394,1,2005-08-01 14:30:35,10603
0.99,10691,394,2,2005-08-19 09:24:49,13047
6.99,10699,395,1,2005-06-21 14:37:55,3389
4.99,10702,395,1,2005-07-07 21:12:36,4393
0.99,10707,395,1,2005-08-17 15:08:27,11889
4.99,10720,396,2,2005-07-12 15:29:27,6764
2.99,10721,396,2,2005-07-12 15:54:40,6771
2.99,10724,396,2,2005-07-29 05:16:35,8371
2.99,10751,397,2,2005-07-27 14:47:35,7356
4.99,10759,397,2,2005-08-16 23:39:59,11511
0.99,10761,397,1,2005-08-18 04:43:22,12276
2.99,10764,397,2,2005-08-18 21:44:46,12726
4.99,10765,397,1,2005-08-18 23:29:25,12772
4.99,10781,398,2,2005-08-02 09:14:09,11132
5.99,10785,399,2,2005-05-25 00:02:21,10
2.99,10793,399,2,2005-07-11 01:38:42,6006
5.99,10796,399,2,2005-07-29 08:11:31,8461
2.99,10798,399,2,2005-08-01 16:31:35,10654
3.99,10801,399,1,2005-08-17 17:16:42,11953
4.99,10803,399,2,2005-08-19 18:35:52,13293
6.99,10807,400,2,2005-05-26 03:14:15,171
0.99,10810,400,2,2005-06-15 14:05:32,1364
2.99,10814,400,1,2005-07-08 09:20:09,4645
5.99,10816,400,2,2005-07-09 12:05:45,5222
2.99,10818,400,2,2005-07-27 01:08:26,6994
5.99,10820,400,1,2005-07-28 03:07:29,7682
5.99,10821,400,2,2005-07-30 11:52:40,9177
6.99,10826,400,2,2005-08-16 23:30:07,11510
2.99,10830,400,2,2005-08-20 00:17:01,13449
4.99,10834,401,2,2005-05-26 02:50:31,167
0.99,10837,401,1,2005-07-07 04:04:26,4059
0.99,10839,401,2,2005-07-10 21:40:06,5923
2.99,10843,401,2,2005-07-29 15:44:55,8669
2.99,10850,401,1,2005-08-19 04:13:43,12906
0.99,10855,401,1,2005-08-23 18:23:11,15927
1.99,10856,402,2,2005-05-29 17:35:50,801
4.99,10865,402,2,2005-07-09 16:49:46,5329
2.99,10866,402,2,2005-07-11 11:14:35,6183
0.99,10868,402,1,2005-07-28 01:03:41,7633
0.99,10877,403,1,2005-05-28 03:17:57,517
8.99,10879,403,1,2005-06-15 05:38:09,1249
5.99,10883,403,1,2005-06-21 11:38:45,3356
3.99,10885,403,2,2005-07-06 11:45:53,3737
2.99,10898,403,2,2005-08-01 21:37:55,10789
0.99,10902,403,2,2005-08-02 21:28:03,11460
5.99,10904,403,2,2005-08-17 18:56:55,12005
2.99,10905,403,1,2005-08-17 23:37:03,12132
0.99,10908,403,1,2005-08-21 19:45:27,14662
2.99,10916,404,1,2005-07-06 20:48:14,3927
8.99,10918,404,2,2005-07-08 07:46:53,4615
4.99,10919,404,1,2005-07-08 09:48:01,4653
1.99,10922,404,1,2005-07-11 07:33:48,6114
5.99,10925,404,1,2005-07-28 17:07:49,8058
5.99,10933,404,2,2005-08-19 22:46:35,13412
0.99,10935,404,1,2005-08-21 20:42:29,14691
4.99,10938,404,2,2005-08-22 04:51:42,14912
5.99,10945,405,2,2005-06-17 08:34:57,1953
2.99,10954,405,1,2005-07-11 07:23:47,6110
4.99,10960,405,1,2005-08-01 09:54:41,10472
5.99,10964,405,2,2005-08-18 10:18:06,12425
1.99,10965,405,1,2005-08-19 18:56:32,13304
4.99,10971,405,1,2005-08-23 18:31:40,15932
0.99,10972,405,1,2006-02-14 15:16:03,12792
3.99,10975,406,2,2005-06-17 22:50:36,2150
2.99,10976,406,1,2005-06-18 04:31:41,2241
0.99,10977,406,2,2005-06-18 10:08:07,2325
0.99,10978,406,2,2005-06-19 05:05:03,2585
4.99,10981,406,2,2005-07-07 14:25:28,4264
0.99,10984,406,1,2005-07-10 13:07:31,5766
4.99,10987,406,1,2005-07-27 07:58:35,7171
0.99,10992,406,2,2005-07-29 14:07:59,8630
1.99,10994,406,2,2005-07-30 03:43:45,8962
2.99,11006,407,1,2005-06-16 13:04:42,1698
0.99,11007,407,2,2005-06-19 05:53:46,2597
9.99,11016,407,1,2005-07-28 23:04:10,8197
0.99,11017,407,2,2005-07-29 11:48:39,8571
4.99,11019,407,2,2005-08-01 20:54:33,10774
8.99,11020,407,1,2005-08-02 12:19:50,11214
2.99,11021,407,1,2005-08-02 12:32:28,11222
5.99,11022,407,2,2005-08-02 18:20:52,11382
2.99,11026,407,2,2005-08-19 05:11:47,12931
6.99,11028,407,2,2005-08-20 14:49:32,13856
0.99,11030,407,2,2005-08-22 20:17:49,15320
5.99,11033,408,2,2005-05-25 08:56:42,59
4.99,11058,408,2,2005-08-21 22:22:33,14733
2.99,11059,408,1,2005-08-23 07:28:04,15628
3.99,11067,409,1,2005-07-09 09:34:28,5175
0.99,11069,409,1,2005-07-09 20:55:47,5422
0.99,11080,409,2,2005-08-19 01:40:25,12830
4.99,11097,410,1,2005-07-11 09:14:22,6148
5.99,11098,410,2,2005-07-11 13:14:58,6218
4.99,11099,410,2,2005-07-27 14:34:14,7350
3.99,11102,410,2,2005-07-29 13:59:13,8625
6.99,11110,410,1,2005-08-17 06:57:30,11694
2.99,11113,410,2,2005-08-20 10:59:54,13748
6.99,11114,410,2,2005-08-20 17:50:48,13948
3.99,11120,410,2,2005-08-22 23:02:15,15392
0.99,11127,411,2,2005-06-19 14:20:13,2712
2.99,11135,411,1,2005-07-27 20:51:04,7513
0.99,11139,411,2,2005-07-31 04:21:45,9622
2.99,11140,411,2,2005-08-02 15:08:27,11294
5.99,11141,411,1,2005-08-17 18:34:38,11997
2.99,11146,411,2,2005-08-22 07:52:41,14996
0.99,11147,411,1,2005-08-23 18:43:11,15936
4.99,11148,411,2,2006-02-14 15:16:03,13246
0.99,11149,412,2,2005-05-26 06:14:06,191
3.99,11152,412,2,2005-05-31 06:11:40,1043
2.99,11153,412,1,2005-06-21 06:59:11,3292
4.99,11160,412,1,2005-07-31 13:50:38,9881
2.99,11161,412,2,2005-08-01 06:36:37,10381
5.99,11162,412,1,2005-08-01 09:45:58,10467
3.99,11164,412,1,2005-08-20 22:50:59,14068
6.99,11165,412,1,2005-08-21 15:22:37,14535
4.99,11167,412,2,2005-08-23 11:35:12,15732
5.99,11172,413,2,2005-06-17 21:00:44,2130
4.99,11173,413,2,2005-06-19 02:23:36,2545
2.99,11181,413,2,2005-08-02 15:40:10,11304
0.99,11182,413,1,2005-08-02 21:47:26,11468
0.99,11183,413,1,2005-08-17 00:34:14,11532
3.99,11197,414,1,2005-07-07 22:55:41,4437
0.99,11208,414,1,2005-08-19 09:06:08,13042
7.99,11210,414,1,2005-08-19 18:59:42,13308
4.99,11216,415,2,2005-05-28 21:38:39,665
4.99,11217,415,2,2005-06-17 02:01:37,1867
0.99,11221,415,2,2005-07-10 11:37:24,5733
5.99,11233,415,2,2005-08-17 23:31:09,12128
8.99,11235,415,2,2005-08-20 10:17:08,13729
4.99,11236,415,1,2005-08-22 07:51:47,14992
0.99,11239,416,2,2005-05-26 14:43:14,253
2.99,11245,416,2,2005-06-16 05:30:58,1596
2.99,11249,416,1,2005-07-11 06:21:43,6097
7.99,11250,416,1,2005-07-12 20:37:37,6879
5.99,11261,416,2,2005-08-02 06:09:20,11047
4.99,11270,417,1,2005-05-26 16:16:21,267
4.99,11274,417,1,2005-07-06 21:51:31,3952
2.99,11275,417,1,2005-07-07 22:05:30,4418
4.99,11278,417,1,2005-07-11 18:19:02,6312
0.99,11281,417,1,2005-08-01 10:09:06,10478
0.99,11285,417,2,2005-08-17 21:50:57,12074
1.99,11288,417,1,2005-08-20 17:11:58,13927
2.99,11291,417,1,2005-08-21 17:56:50,14607
0.99,11293,417,1,2005-08-23 14:07:56,15795
2.99,11296,418,2,2005-06-20 05:43:05,2943
0.99,11298,418,1,2005-07-06 15:08:42,3805
5.99,11304,418,2,2005-07-29 11:08:48,8546
0.99,11309,418,1,2005-08-01 18:43:57,10709
3.99,11312,418,2,2005-08-02 16:23:17,11322
1.99,11313,418,2,2005-08-02 19:26:51,11409
2.99,11322,418,2,2005-08-22 02:47:07,14860
4.99,11323,418,1,2005-08-23 01:16:55,15466
4.99,11328,419,1,2005-07-06 10:01:23,3694
0.99,11333,419,2,2005-07-10 22:06:48,5933
3.99,11335,419,2,2005-07-12 06:56:26,6587
2.99,11337,419,1,2005-07-28 00:25:41,7619
0.99,11357,420,2,2005-07-10 20:51:42,5911
0.99,11363,420,2,2005-07-29 08:53:09,8485
0.99,11369,420,2,2005-08-21 15:06:49,14525
0.99,11371,421,1,2005-05-28 02:31:19,507
4.99,11373,421,1,2005-06-16 12:39:51,1693
8.99,11378,421,1,2005-07-06 23:30:42,3988
2.99,11383,421,2,2005-07-28 16:03:27,8025
4.99,11388,421,1,2005-08-01 00:39:05,10200
2.99,11389,421,2,2005-08-02 07:52:20,11089
3.99,11396,421,1,2005-08-22 04:04:31,14887
0.99,11397,421,2,2006-02-14 15:16:03,15710
0.99,11398,422,1,2005-05-27 12:44:03,398
2.99,11404,422,2,2005-07-08 00:04:59,4463
0.99,11407,422,2,2005-07-28 08:37:22,7827
4.99,11408,422,2,2005-07-28 23:20:31,8206
2.99,11412,422,1,2005-08-17 05:19:17,11658
1.99,11416,422,2,2005-08-20 06:52:03,13625
4.99,11419,422,1,2005-08-22 02:48:05,14861
5.99,11433,423,1,2005-07-27 02:15:16,7016
9.99,11437,423,2,2005-07-27 21:39:42,7539
9.99,11440,423,2,2005-07-29 12:47:43,8595
2.99,11443,423,1,2005-08-02 07:56:41,11091
0.99,11448,423,1,2005-08-22 22:28:15,15380
0.99,11453,424,2,2005-06-21 15:57:52,3404
0.99,11455,424,2,2005-07-08 02:38:56,4512
5.99,11457,424,2,2005-07-08 11:12:27,4696
4.99,11463,424,1,2005-07-30 01:56:22,8918
2.99,11465,424,2,2005-07-30 04:55:46,8999
8.99,11467,424,1,2005-07-31 00:40:58,9516
4.99,11468,424,2,2005-07-31 13:42:02,9878
2.99,11474,424,2,2005-08-17 13:00:33,11833
0.99,11475,424,2,2005-08-18 21:52:59,12729
3.99,11476,424,2,2005-08-20 12:22:04,13793
2.99,11483,425,2,2005-07-07 19:33:23,4361
7.99,11488,425,1,2005-07-08 22:35:30,4939
2.99,11489,425,2,2005-07-09 18:18:49,5363
2.99,11491,425,2,2005-07-11 18:48:22,6318
2.99,11492,425,1,2005-07-12 07:52:55,6603
4.99,11493,425,1,2005-07-27 10:39:53,7249
2.99,11496,425,2,2005-07-31 06:47:10,9682
0.99,11500,425,2,2005-08-19 09:04:24,13040
2.99,11505,425,2,2005-08-23 22:12:44,16036
0.99,11506,426,2,2005-05-28 14:37:07,604
6.99,11507,426,1,2005-06-16 14:10:15,1709
4.99,11514,426,1,2005-07-08 20:38:06,4900
4.99,11516,426,1,2005-07-27 20:01:20,7495
4.99,11518,426,1,2005-07-28 04:26:42,7711
4.99,11521,426,2,2005-07-30 14:13:56,9247
1.99,11523,426,1,2005-08-01 11:13:59,10505
4.99,11528,426,2,2005-08-18 20:52:02,12707
4.99,11529,426,1,2005-08-19 01:15:24,12822
6.99,11531,426,2,2005-08-21 02:23:25,14151
5.99,11534,427,1,2005-06-15 12:26:21,1342
2.99,11540,427,2,2005-07-09 23:37:09,5476
6.99,11542,427,1,2005-07-11 23:47:31,6423
2.99,11543,427,1,2005-07-12 03:35:01,6509
3.99,11545,427,2,2005-07-28 22:19:12,8182
5.99,11547,427,2,2005-07-29 15:16:37,8658
4.99,11549,427,1,2005-08-01 08:10:36,10417
1.99,11553,427,1,2005-08-20 10:01:39,13720
6.99,11554,427,2,2005-08-21 03:51:34,14201
4.99,11557,428,2,2005-05-28 17:40:35,634
2.99,11569,428,1,2005-07-28 20:57:06,8155
2.99,11575,428,2,2005-08-02 00:52:45,10888
0.99,11576,428,2,2005-08-17 00:40:03,11536
4.99,11580,429,2,2005-05-29 17:24:48,799
4.99,11581,429,2,2005-05-30 00:58:20,844
5.99,11582,429,2,2005-06-16 19:20:24,1781
7.99,11584,429,2,2005-06-17 05:29:59,1916
2.99,11585,429,1,2005-06-21 16:17:38,3409
4.99,11586,429,2,2005-07-10 18:39:16,5868
6.99,11588,429,2,2005-07-12 20:58:04,6886
2.99,11592,429,2,2005-07-28 20:23:11,8143
7.99,11593,429,2,2005-07-28 21:38:16,8175
0.99,11594,429,1,2005-07-31 12:44:34,9849
2.99,11595,429,1,2005-08-18 04:14:35,12259
4.99,11596,429,1,2005-08-19 06:04:07,12953
4.99,11599,430,1,2005-05-27 07:20:12,364
6.99,11609,430,1,2005-07-10 23:31:51,5958
0.99,11613,430,1,2005-08-18 21:34:16,12723
4.99,11614,430,1,2005-08-19 06:33:00,12965
0.99,11616,430,2,2005-08-20 00:20:07,13452
2.99,11617,430,2,2005-08-20 00:30:52,13454
5.99,11618,430,1,2005-08-20 22:24:35,14058
4.99,11619,430,1,2005-08-22 09:11:48,15031
2.99,11621,431,2,2005-06-16 02:41:30,1561
3.99,11628,431,1,2005-07-07 08:25:44,4144
2.99,11629,431,1,2005-07-08 16:51:36,4801
4.99,11632,431,2,2005-07-29 21:45:19,8810
2.99,11641,431,1,2005-08-23 19:35:42,15960
8.99,11645,432,1,2005-05-30 09:10:01,897
2.99,11647,432,2,2005-06-16 05:47:03,1597
0.99,11656,432,2,2005-07-28 03:07:09,7681
6.99,11658,432,2,2005-07-28 18:30:28,8094
8.99,11666,433,2,2005-05-26 00:07:11,146
2.99,11679,433,1,2005-07-29 17:31:19,8713
4.99,11685,433,2,2005-08-19 17:49:13,13273
4.99,11687,433,2,2005-08-21 15:03:45,14523
2.99,11697,434,1,2005-06-20 10:45:20,3014
2.99,11699,434,1,2005-07-07 22:00:21,4414
2.99,11709,434,1,2005-08-17 14:04:28,11867
9.99,11713,434,2,2005-08-19 21:04:49,13359
0.99,11721,435,1,2005-06-20 08:43:44,2984
8.99,11723,435,1,2005-07-06 20:26:15,3918
4.99,11728,435,2,2005-07-30 00:46:55,8891
4.99,11731,435,2,2005-07-31 11:58:38,9829
4.99,11737,435,1,2005-08-18 22:17:05,12741
1.99,11740,435,1,2005-08-21 23:40:28,14765
5.99,11745,436,1,2005-05-30 01:19:53,848
1.99,11747,436,2,2005-07-06 16:54:12,3851
2.99,11748,436,2,2005-07-06 21:34:11,3944
0.99,11749,436,2,2005-07-08 09:13:56,4643
2.99,11750,436,2,2005-07-08 14:07:52,4751
4.99,11751,436,1,2005-07-08 16:08:51,4782
0.99,11752,436,1,2005-07-10 23:35:36,5959
9.99,11756,436,1,2005-07-30 18:13:51,9345
0.99,11764,436,2,2005-08-18 05:19:57,12297
2.99,11771,436,2,2005-08-20 13:46:38,13826
5.99,11775,437,1,2005-05-28 21:48:51,666
5.99,11776,437,2,2005-06-18 04:23:54,2239
4.99,11780,437,2,2005-07-08 15:08:45,4765
4.99,11781,437,2,2005-07-09 05:36:49,5085
1.99,11782,437,1,2005-07-09 09:18:43,5167
6.99,11784,437,2,2005-07-10 18:29:57,5864
2.99,11786,437,2,2005-07-30 11:36:38,9172
3.99,11790,437,2,2005-08-02 19:44:46,11417
1.99,11794,437,1,2005-08-20 16:12:48,13905
6.99,11798,438,1,2005-05-31 19:30:27,1138
4.99,11803,438,1,2005-06-21 08:17:04,3315
0.99,11804,438,2,2005-06-21 13:18:38,3368
4.99,11805,438,1,2005-07-07 19:21:19,4355
2.99,11806,438,2,2005-07-07 23:12:16,4446
8.99,11814,438,2,2005-07-27 15:20:57,7374
6.99,11819,438,1,2005-08-01 11:36:19,10512
7.99,11824,438,2,2005-08-19 19:35:13,13319
4.99,11825,438,1,2005-08-19 22:47:34,13414
0.99,11828,438,2,2006-02-14 15:16:03,12524
9.99,11831,439,1,2005-05-29 15:17:28,786
2.99,11835,439,1,2005-06-19 08:07:31,2621
5.99,11841,439,2,2005-07-10 14:59:05,5801
2.99,11846,439,1,2005-07-29 13:55:36,8624
1.99,11850,439,2,2005-08-01 19:56:49,10744
6.99,11852,439,2,2005-08-02 06:04:33,11042
5.99,11853,439,2,2005-08-17 00:55:07,11544
2.99,11855,439,1,2005-08-18 17:31:36,12621
5.99,11856,439,2,2005-08-18 22:38:47,12755
4.99,11858,439,2,2005-08-19 21:04:20,13358
5.99,11859,439,2,2005-08-21 22:21:11,14730
9.99,11860,439,2,2005-08-22 09:51:54,15044
4.99,11861,439,2,2005-08-22 14:41:05,15162
0.99,11864,439,1,2005-08-23 21:27:35,16018
0.99,11869,440,2,2005-07-10 04:33:36,5594
0.99,11890,441,2,2005-07-06 06:23:22,3629
2.99,11894,441,2,2005-07-09 07:28:33,5129
5.99,11898,441,1,2005-07-26 23:18:49,6941
4.99,11901,441,1,2005-07-29 07:08:36,8427
1.99,11907,441,1,2005-08-01 23:47:54,10846
4.99,11914,441,1,2006-02-14 15:16:03,14878
2.99,11921,442,1,2005-06-16 18:27:52,1774
2.99,11923,442,1,2005-07-06 08:10:02,3661
5.99,11924,442,1,2005-07-07 03:38:22,4052
2.99,11926,442,2,2005-07-07 19:47:46,4365
0.99,11931,442,1,2005-07-27 18:41:35,7460
2.99,11932,442,1,2005-07-28 02:48:31,7671
4.99,11934,442,1,2005-07-29 19:20:49,8758
0.99,11940,442,1,2005-08-19 05:55:14,12948
0.99,11941,442,2,2005-08-19 07:40:08,13004
0.99,11943,442,2,2005-08-21 03:48:43,14199
1.99,11956,443,2,2005-07-31 09:08:03,9740
0.99,11970,444,1,2005-05-28 08:36:22,557
0.99,11971,444,1,2005-06-15 04:53:01,1239
3.99,11972,444,2,2005-06-15 16:25:26,1397
4.99,11977,444,2,2005-07-06 00:02:08,3498
0.99,11978,444,1,2005-07-06 01:39:08,3539
6.99,11979,444,2,2005-07-08 09:31:27,4648
2.99,11980,444,1,2005-07-10 12:29:43,5753
2.99,11982,444,2,2005-07-11 16:52:07,6285
3.99,11983,444,2,2005-07-28 02:58:39,7679
1.99,11984,444,2,2005-07-31 05:06:02,9634
4.99,11986,444,1,2005-08-01 18:14:14,10693
2.99,11992,444,2,2005-08-19 05:53:34,12946
4.99,11996,444,1,2005-08-22 17:58:27,15249
2.99,11999,445,1,2005-05-27 22:49:27,481
2.99,12000,445,1,2005-05-30 18:13:23,960
0.99,12001,445,1,2005-07-07 03:03:33,4041
0.99,12004,445,1,2005-07-11 20:08:34,6346
0.99,12012,445,2,2005-08-01 05:10:02,10341
3.99,12016,445,1,2005-08-17 14:21:11,11877
4.99,12028,446,1,2005-06-18 04:59:48,2248
0.99,12031,446,2,2005-06-19 14:03:56,2710
2.99,12036,446,2,2005-07-09 20:17:19,5409
4.99,12046,446,2,2005-07-29 15:49:03,8670
9.99,12048,446,2,2005-07-30 02:08:25,8922
3.99,12049,446,1,2005-07-30 02:08:49,8923
0.99,12050,446,1,2005-07-30 09:19:41,9116
8.99,12053,446,2,2005-08-18 12:26:43,12480
2.99,12056,447,1,2005-05-27 20:08:55,461
0.99,12057,447,2,2005-05-29 07:32:51,732
4.99,12062,447,2,2005-07-07 21:29:40,4403
5.99,12071,447,2,2005-07-30 07:58:12,9076
6.99,12072,447,1,2005-07-30 15:56:39,9288
5.99,12074,447,2,2005-08-02 03:33:30,10957
5.99,12076,447,1,2005-08-02 21:43:52,11465
2.99,12078,447,1,2005-08-19 10:03:30,13072
0.99,12079,447,2,2005-08-19 11:24:37,13110
2.99,12082,447,1,2005-08-22 12:10:07,15108
4.99,12084,447,2,2005-08-23 21:59:57,16032
4.99,12085,448,1,2005-05-26 20:55:36,299
7.99,12088,448,2,2005-06-16 21:48:16,1823
0.99,12094,448,2,2005-07-07 02:11:23,4024
9.99,12103,448,1,2005-08-17 11:21:43,11798
3.99,12107,448,1,2005-08-20 19:08:25,13982
0.99,12120,449,1,2005-07-06 00:17:24,3503
3.99,12122,449,2,2005-07-07 22:45:41,4433
2.99,12123,449,1,2005-07-10 16:19:53,5824
2.99,12128,449,2,2005-08-01 07:49:15,10409
6.99,12131,449,2,2005-08-01 17:53:43,10688
0.99,12138,450,2,2005-06-18 06:37:57,2278
4.99,12139,450,1,2005-06-18 23:10:11,2501
7.99,12143,450,1,2005-07-11 01:21:22,5999
2.99,12145,450,2,2005-07-27 15:00:20,7365
3.99,12150,450,1,2005-08-02 04:30:02,10984
4.99,12155,450,1,2005-08-21 06:41:29,14282
2.99,12162,451,2,2005-05-31 15:58:44,1113
0.99,12164,451,1,2005-06-17 00:32:26,1851
2.99,12171,451,1,2005-07-08 03:56:29,4538
8.99,12172,451,1,2005-07-08 16:30:11,4794
8.99,12175,451,2,2005-07-10 01:15:11,5518
2.99,12176,451,1,2005-07-27 02:20:22,7018
8.99,12177,451,2,2005-08-01 05:01:46,10337
2.99,12178,451,1,2005-08-02 00:07:14,10856
6.99,12180,451,2,2005-08-02 10:15:51,11167
2.99,12182,451,1,2005-08-17 11:00:08,11790
4.99,12184,451,1,2005-08-18 10:13:12,12422
0.99,12191,451,2,2005-08-21 14:11:30,14500
4.99,12200,452,2,2005-06-18 06:05:02,2266
6.99,12205,452,2,2005-07-06 19:39:14,3907
1.99,12210,452,1,2005-07-09 09:43:21,5177
0.99,12211,452,2,2005-07-09 23:49:07,5480
4.99,12227,453,2,2005-06-20 01:39:43,2887
8.99,12229,453,2,2005-07-07 02:35:46,4033
4.99,12230,453,1,2005-07-08 12:22:43,4717
0.99,12234,453,1,2005-07-27 22:25:36,7563
2.99,12239,453,1,2005-08-18 20:37:13,12703
4.99,12241,453,1,2005-08-20 12:11:46,13785
5.99,12243,453,2,2005-08-21 07:32:35,14306
0.99,12246,453,1,2005-08-22 18:04:22,15252
4.99,12258,454,1,2005-06-21 12:19:54,3362
8.99,12274,454,2,2005-08-20 09:13:23,13694
2.99,12277,454,2,2005-08-22 02:05:25,14843
1.99,12283,455,2,2005-06-15 15:18:08,1382
0.99,12286,455,2,2005-06-18 12:59:23,2356
