inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
1170,511,1,2005-07-14 04:20:14,5164,2005-07-09 09:03:14
2485,437,2,2005-07-14 12:59:43,5167,2005-07-09 09:18:43
1003,409,2,2005-07-15 15:19:28,5175,2005-07-09 09:34:28
328,119,2,2005-07-17 11:56:31,5176,2005-07-09 09:39:31
1675,452,1,2005-07-13 07:29:21,5177,2005-07-09 09:43:21
357,53,1,2005-07-10 13:31:39,5185,2005-07-09 10:14:39
2131,167,2,2005-07-10 15:52:48,5191,2005-07-09 10:26:48
3399,59,1,2005-07-18 13:54:31,5195,2005-07-09 10:39:31
3661,588,2,2005-07-15 09:45:59,5203,2005-07-09 10:53:59
692,517,2,2005-07-17 07:23:01,5206,2005-07-09 11:11:01
4514,355,1,2005-07-11 06:27:19,5210,2005-07-09 11:24:19
3888,528,1,2005-07-18 09:58:58,5215,2005-07-09 11:47:58
3933,209,2,2005-07-15 09:43:55,5219,2005-07-09 11:57:55
2508,400,1,2005-07-13 12:11:45,5222,2005-07-09 12:05:45
279,311,1,2005-07-17 08:59:27,5224,2005-07-09 12:07:27
3128,218,2,2005-07-11 17:32:44,5226,2005-07-09 12:10:44
1862,362,2,2005-07-18 15:38:39,5227,2005-07-09 12:16:39
3707,51,1,2005-07-13 08:41:23,5230,2005-07-09 12:30:23
1215,519,1,2005-07-13 08:26:29,5236,2005-07-09 12:56:29
2341,84,1,2005-07-11 15:41:58,5237,2005-07-09 12:56:58
380,497,1,2005-07-10 13:37:35,5239,2005-07-09 13:12:35
122,587,1,2005-07-16 09:25:08,5243,2005-07-09 13:22:08
3726,1,2,2005-07-14 14:01:07,5244,2005-07-09 13:24:07
1186,298,2,2005-07-12 14:00:28,5247,2005-07-09 13:26:28
654,263,1,2005-07-13 09:07:11,5254,2005-07-09 13:50:11
3125,207,2,2005-07-11 16:01:56,5258,2005-07-09 13:56:56
1092,240,1,2005-07-12 16:48:01,5262,2005-07-09 14:08:01
1523,128,1,2005-07-13 15:04:46,5270,2005-07-09 14:23:46
1547,90,1,2005-07-12 20:20:01,5272,2005-07-09 14:26:01
729,249,2,2005-07-13 12:56:18,5275,2005-07-09 14:34:18
1177,351,2,2005-07-12 10:05:07,5280,2005-07-09 14:55:07
4386,226,2,2005-07-13 11:06:23,5282,2005-07-09 15:01:23
483,498,2,2005-07-10 19:19:41,5286,2005-07-09 15:11:41
3110,523,2,2005-07-16 16:05:54,5287,2005-07-09 15:11:54
850,120,1,2005-07-16 12:39:07,5288,2005-07-09 15:13:07
3434,202,1,2005-07-14 14:58:29,5297,2005-07-09 15:32:29
4411,51,1,2005-07-14 19:29:06,5304,2005-07-09 15:48:06
2847,32,2,2005-07-17 13:42:15,5307,2005-07-09 15:57:15
1684,52,2,2005-07-15 13:55:38,5308,2005-07-09 15:58:38
2123,258,2,2005-07-13 16:41:09,5312,2005-07-09 16:03:09
3770,372,1,2005-07-10 18:18:28,5314,2005-07-09 16:05:28
2693,14,2,2005-07-18 17:10:25,5317,2005-07-09 16:10:25
3347,245,2,2005-07-15 15:05:33,5321,2005-07-09 16:26:33
1628,402,1,2005-07-16 19:05:46,5329,2005-07-09 16:49:46
698,380,2,2005-07-10 21:07:17,5339,2005-07-09 17:09:17
1293,246,2,2005-07-10 21:06:32,5347,2005-07-09 17:31:32
3764,71,2,2005-07-14 23:59:21,5358,2005-07-09 18:09:21
2180,425,1,2005-07-14 22:16:49,5363,2005-07-09 18:18:49
2746,366,1,2005-07-10 12:30:48,5364,2005-07-09 18:24:48
886,187,1,2005-07-13 20:45:37,5366,2005-07-09 18:28:37
1446,485,2,2005-07-16 14:19:15,5367,2005-07-09 18:39:15
946,144,1,2005-07-16 16:34:08,5374,2005-07-09 18:52:08
2110,475,1,2005-07-10 17:58:03,5379,2005-07-09 19:08:03
3047,166,1,2005-07-11 20:09:44,5380,2005-07-09 19:08:44
3033,332,2,2005-07-13 17:10:11,5381,2005-07-09 19:11:11
721,594,2,2005-07-13 00:13:09,5386,2005-07-09 19:19:09
4428,131,1,2005-07-10 15:39:37,5395,2005-07-09 19:42:37
3795,559,1,2005-07-15 21:45:52,5396,2005-07-09 19:42:52
4376,191,1,2005-07-17 00:11:51,5397,2005-07-09 19:43:51
261,67,2,2005-07-10 18:31:44,5399,2005-07-09 19:52:44
3435,192,2,2005-07-14 20:43:40,5400,2005-07-09 19:56:40
1322,563,2,2005-07-11 22:05:23,5406,2005-07-09 20:13:23
3162,144,1,2005-07-18 22:19:51,5408,2005-07-09 20:16:51
3538,446,1,2005-07-13 23:30:19,5409,2005-07-09 20:17:19
1201,174,2,2005-07-13 01:55:36,5414,2005-07-09 20:29:36
4413,475,1,2005-07-18 00:20:03,5415,2005-07-09 20:30:03
568,219,2,2005-07-14 01:50:50,5416,2005-07-09 20:33:50
3569,265,2,2005-07-14 00:36:09,5417,2005-07-09 20:34:09
436,409,2,2005-07-15 15:15:47,5422,2005-07-09 20:55:47
3694,72,2,2005-07-12 00:05:09,5424,2005-07-09 20:59:09
2780,213,1,2005-07-10 21:16:11,5431,2005-07-09 21:21:11
3790,334,2,2005-07-15 03:12:20,5434,2005-07-09 21:25:20
2884,273,2,2005-07-18 21:16:07,5435,2005-07-09 21:28:07
3532,26,2,2005-07-15 00:27:29,5437,2005-07-09 21:32:29
138,332,2,2005-07-11 22:43:17,5440,2005-07-09 21:45:17
2951,137,2,2005-07-16 00:33:09,5443,2005-07-09 21:56:09
2036,80,1,2005-07-17 00:20:21,5452,2005-07-09 22:23:21
1780,106,1,2005-07-19 04:08:11,5453,2005-07-09 22:24:11
1847,168,1,2005-07-12 18:05:56,5459,2005-07-09 22:43:56
2410,38,2,2005-07-12 21:26:14,5460,2005-07-09 22:46:14
723,503,1,2005-07-13 01:03:13,5465,2005-07-09 23:01:13
2302,482,2,2005-07-10 20:11:21,5466,2005-07-09 23:03:21
865,165,2,2005-07-10 18:43:40,5472,2005-07-09 23:16:40
3608,375,1,2005-07-15 03:11:57,5474,2005-07-09 23:23:57
1199,427,1,2005-07-15 23:57:09,5476,2005-07-09 23:37:09
994,542,2,2005-07-15 05:03:49,5477,2005-07-09 23:43:49
847,452,1,2005-07-12 00:15:07,5480,2005-07-09 23:49:07
4262,173,2,2005-07-15 01:45:06,5488,2005-07-10 00:02:06
3044,367,1,2005-07-14 21:23:11,5490,2005-07-10 00:09:11
2199,257,2,2005-07-19 01:22:54,5495,2005-07-10 00:16:54
3892,262,1,2005-07-12 20:29:37,5503,2005-07-10 00:35:37
2432,117,2,2005-07-18 20:35:48,5506,2005-07-10 00:45:48
1902,581,1,2005-07-15 22:56:52,5516,2005-07-10 01:13:52
3340,451,2,2005-07-18 19:28:11,5518,2005-07-10 01:15:11
1956,182,2,2005-07-17 05:42:22,5521,2005-07-10 01:31:22
2622,573,2,2005-07-18 00:41:29,5522,2005-07-10 01:46:29
3596,386,1,2005-07-14 22:55:24,5524,2005-07-10 01:49:24
983,522,2,2005-07-16 02:57:31,5532,2005-07-10 02:17:31
2567,270,1,2005-07-11 01:37:28,5533,2005-07-10 02:19:28
1623,394,1,2005-07-12 21:13:42,5535,2005-07-10 02:27:42
1014,316,1,2005-07-17 01:08:07,5544,2005-07-10 02:48:07
2973,317,2,2005-07-13 01:33:45,5548,2005-07-10 02:56:45
2551,79,2,2005-07-11 01:36:55,5555,2005-07-10 03:08:55
4483,354,1,2005-07-14 02:47:17,5556,2005-07-10 03:10:17
1123,96,2,2005-07-14 03:09:08,5558,2005-07-10 03:12:08
1048,369,1,2005-07-15 06:46:24,5561,2005-07-10 03:15:24
3604,300,1,2005-07-12 03:26:42,5562,2005-07-10 03:17:42
1343,124,1,2005-07-13 06:32:17,5566,2005-07-10 03:30:17
2307,163,2,2005-07-19 07:20:38,5574,2005-07-10 03:54:38
945,203,1,2005-07-14 04:31:29,5579,2005-07-10 04:04:29
702,287,2,2005-07-17 08:44:13,5593,2005-07-10 04:33:13
61,440,2,2005-07-12 08:13:36,5594,2005-07-10 04:33:36
3062,511,1,2005-07-11 00:14:55,5601,2005-07-10 04:56:55
1308,74,2,2005-07-12 01:54:54,5603,2005-07-10 05:04:54
2896,51,2,2005-07-15 00:14:55,5606,2005-07-10 05:07:55
481,131,2,2005-07-13 07:08:52,5610,2005-07-10 05:09:52
4517,220,2,2005-07-13 05:17:43,5613,2005-07-10 05:15:43
757,316,1,2005-07-18 01:38:58,5618,2005-07-10 05:28:58
552,310,1,2005-07-14 02:49:10,5621,2005-07-10 05:34:10
244,136,2,2005-07-17 09:56:12,5627,2005-07-10 05:51:12
400,546,1,2005-07-16 07:33:25,5629,2005-07-10 06:02:25
1056,480,2,2005-07-11 05:59:24,5633,2005-07-10 06:22:24
323,487,2,2005-07-17 09:07:48,5634,2005-07-10 06:25:48
4116,2,1,2005-07-13 02:36:24,5636,2005-07-10 06:31:24
2452,249,1,2005-07-19 07:47:39,5639,2005-07-10 06:33:39
2706,574,2,2005-07-18 08:56:00,5640,2005-07-10 06:38:00
1586,333,2,2005-07-18 04:19:21,5645,2005-07-10 06:58:21
1471,166,2,2005-07-14 03:48:09,5646,2005-07-10 07:08:09
3419,490,2,2005-07-14 07:39:46,5654,2005-07-10 07:24:46
4138,159,1,2005-07-15 04:44:07,5656,2005-07-10 07:31:07
1404,171,1,2005-07-17 07:48:12,5660,2005-07-10 07:46:12
683,336,2,2005-07-15 08:23:03,5667,2005-07-10 08:11:03
4018,117,2,2005-07-11 05:54:54,5673,2005-07-10 08:21:54
2134,376,1,2005-07-17 11:48:06,5675,2005-07-10 08:31:06
2647,105,2,2005-07-12 09:05:28,5677,2005-07-10 08:41:28
4176,50,1,2005-07-18 07:17:39,5681,2005-07-10 08:48:39
4433,285,1,2005-07-19 10:25:13,5683,2005-07-10 08:52:13
1731,381,1,2005-07-15 05:36:17,5689,2005-07-10 09:24:17
59,244,2,2005-07-15 15:20:22,5692,2005-07-10 09:32:22
934,515,2,2005-07-12 12:13:44,5697,2005-07-10 09:44:44
3349,324,1,2005-07-11 15:29:01,5702,2005-07-10 10:00:01
2104,591,1,2005-07-17 10:48:29,5704,2005-07-10 10:06:29
732,302,1,2005-07-12 10:47:52,5709,2005-07-10 10:31:52
3988,481,1,2005-07-13 11:20:20,5711,2005-07-10 10:37:20
3480,304,1,2005-07-12 11:45:32,5712,2005-07-10 10:40:32
1213,572,1,2005-07-19 14:34:15,5713,2005-07-10 10:46:15
3706,17,1,2005-07-18 14:07:57,5714,2005-07-10 10:46:57
1638,132,1,2005-07-18 11:27:03,5715,2005-07-10 10:48:03
2348,5,2,2005-07-17 16:41:35,5721,2005-07-10 11:09:35
636,335,1,2005-07-15 12:55:14,5728,2005-07-10 11:26:14
1903,301,2,2005-07-11 11:45:32,5730,2005-07-10 11:28:32
3806,415,2,2005-07-11 12:34:24,5733,2005-07-10 11:37:24
200,187,1,2005-07-19 17:46:51,5738,2005-07-10 11:50:51
593,297,2,2005-07-19 15:38:38,5743,2005-07-10 11:57:38
3855,330,2,2005-07-17 08:25:41,5750,2005-07-10 12:20:41
387,479,1,2005-07-11 15:23:11,5751,2005-07-10 12:25:11
3639,444,2,2005-07-17 12:50:43,5753,2005-07-10 12:29:43
502,363,2,2005-07-16 10:18:43,5758,2005-07-10 12:42:43
816,591,1,2005-07-16 16:42:22,5759,2005-07-10 12:43:22
1556,245,1,2005-07-19 07:28:16,5764,2005-07-10 12:58:16
7,406,1,2005-07-16 13:03:31,5766,2005-07-10 13:07:31
4052,141,1,2005-07-11 11:32:58,5769,2005-07-10 13:17:58
914,71,2,2005-07-11 08:59:28,5770,2005-07-10 13:21:28
1075,44,1,2005-07-19 18:29:49,5787,2005-07-10 14:08:49
1707,63,2,2005-07-14 19:46:22,5788,2005-07-10 14:10:22
2795,319,2,2005-07-19 13:38:22,5791,2005-07-10 14:16:22
2927,268,1,2005-07-13 19:27:00,5793,2005-07-10 14:33:00
1631,286,2,2005-07-17 08:47:54,5796,2005-07-10 14:42:54
3511,439,2,2005-07-14 17:55:05,5801,2005-07-10 14:59:05
1982,244,1,2005-07-15 10:19:42,5803,2005-07-10 15:05:42
3553,532,2,2005-07-19 16:35:41,5805,2005-07-10 15:08:41
1681,581,2,2005-07-18 15:37:56,5812,2005-07-10 15:27:56
2537,71,2,2005-07-13 15:28:50,5814,2005-07-10 15:46:50
2934,22,1,2005-07-13 12:09:19,5815,2005-07-10 15:48:19
2993,28,2,2005-07-18 19:30:12,5817,2005-07-10 15:49:12
1980,449,2,2005-07-12 11:17:53,5824,2005-07-10 16:19:53
4104,254,1,2005-07-17 21:08:02,5826,2005-07-10 16:21:02
1296,290,2,2005-07-15 21:13:20,5827,2005-07-10 16:22:20
3829,187,1,2005-07-17 12:52:24,5833,2005-07-10 16:39:24
85,360,2,2005-07-14 11:34:12,5834,2005-07-10 16:44:12
1842,310,2,2005-07-11 22:35:02,5836,2005-07-10 16:49:02
1073,72,1,2005-07-15 22:52:09,5840,2005-07-10 17:09:09
4015,531,2,2005-07-15 16:44:27,5850,2005-07-10 17:36:27
3026,520,1,2005-07-17 21:37:13,5853,2005-07-10 17:45:13
1265,29,1,2005-07-18 18:13:29,5857,2005-07-10 17:59:29
2913,257,2,2005-07-11 20:01:07,5858,2005-07-10 18:00:07
4380,437,2,2005-07-19 14:27:57,5864,2005-07-10 18:29:57
457,484,2,2005-07-19 19:41:14,5866,2005-07-10 18:35:14
452,429,1,2005-07-15 21:19:16,5868,2005-07-10 18:39:16
2157,40,1,2005-07-17 18:42:09,5869,2005-07-10 18:40:09
964,575,2,2005-07-18 17:33:47,5875,2005-07-10 19:06:47
236,25,1,2005-07-12 20:11:43,5881,2005-07-10 19:19:43
907,215,2,2005-07-11 22:24:25,5886,2005-07-10 19:36:25
1463,535,2,2005-07-18 17:57:25,5890,2005-07-10 20:00:25
4322,333,1,2005-07-11 20:02:42,5892,2005-07-10 20:02:42
2727,228,1,2005-07-11 20:50:24,5902,2005-07-10 20:31:24
3891,10,1,2005-07-19 14:49:09,5905,2005-07-10 20:41:09
514,323,2,2005-07-14 00:12:41,5906,2005-07-10 20:41:41
4140,420,2,2005-07-14 21:58:42,5911,2005-07-10 20:51:42
2464,66,2,2005-07-15 16:59:16,5915,2005-07-10 21:12:16
2910,74,2,2005-07-12 18:54:22,5917,2005-07-10 21:30:22
120,34,1,2005-07-19 21:35:06,5918,2005-07-10 21:32:06
1392,271,1,2005-07-16 02:51:53,5922,2005-07-10 21:36:53
1817,401,1,2005-07-13 00:01:06,5923,2005-07-10 21:40:06
4303,54,2,2005-07-14 20:20:29,5929,2005-07-10 21:59:29
4372,419,2,2005-07-12 23:58:48,5933,2005-07-10 22:06:48
1951,522,1,2005-07-15 01:32:30,5936,2005-07-10 22:14:30
3295,292,1,2005-07-14 00:52:01,5940,2005-07-10 22:31:01
3019,255,1,2005-07-16 01:33:13,5943,2005-07-10 22:48:13
427,374,1,2005-07-11 21:52:42,5945,2005-07-10 22:52:42
1629,308,1,2005-07-12 00:08:29,5946,2005-07-10 22:57:29
4319,585,1,2005-07-13 02:35:45,5950,2005-07-10 23:13:45
2501,589,1,2005-07-13 01:01:29,5951,2005-07-10 23:14:29
3468,430,2,2005-07-19 00:36:51,5958,2005-07-10 23:31:51
3169,436,1,2005-07-13 02:19:36,5959,2005-07-10 23:35:36
4434,35,1,2005-07-12 04:27:08,5963,2005-07-10 23:47:08
4476,348,1,2005-07-11 23:29:52,5965,2005-07-10 23:51:52
1194,165,1,2005-07-14 19:18:17,5973,2005-07-11 00:09:17
1693,505,2,2005-07-20 01:30:35,5976,2005-07-11 00:16:35
4011,484,1,2005-07-19 21:00:38,5977,2005-07-11 00:16:38
1108,506,2,2005-07-14 22:02:58,5985,2005-07-11 00:51:58
4357,360,2,2005-07-20 05:01:39,5995,2005-07-11 01:15:39
4263,223,1,2005-07-17 04:18:33,5996,2005-07-11 01:18:33
211,450,1,2005-07-19 01:35:22,5999,2005-07-11 01:21:22
1986,371,2,2005-07-12 04:39:06,6000,2005-07-11 01:23:06
1779,45,1,2005-07-11 22:55:44,6001,2005-07-11 01:24:44
296,527,1,2005-07-17 21:24:33,6003,2005-07-11 01:28:33
809,78,2,2005-07-14 04:47:42,6005,2005-07-11 01:36:42
4201,399,2,2005-07-17 05:18:42,6006,2005-07-11 01:38:42
3899,527,2,2005-07-18 07:17:48,6011,2005-07-11 01:54:48
2609,258,2,2005-07-17 02:49:12,6012,2005-07-11 02:00:12
2435,469,2,2005-07-13 03:40:53,6022,2005-07-11 02:15:53
2923,271,1,2005-07-12 05:54:47,6024,2005-07-11 02:16:47
2030,520,2,2005-07-14 20:51:46,6029,2005-07-11 02:36:46
95,36,2,2005-07-16 22:34:51,6030,2005-07-11 02:37:51
2153,5,1,2005-07-19 07:08:04,6042,2005-07-11 03:17:04
4147,235,2,2005-07-16 06:42:01,6047,2005-07-11 03:27:01
3069,145,1,2005-07-12 04:14:27,6056,2005-07-11 04:01:27
265,297,1,2005-07-19 02:21:18,6064,2005-07-11 04:23:18
1877,155,2,2005-07-15 03:56:42,6066,2005-07-11 04:32:42
2331,265,1,2005-07-14 04:45:09,6068,2005-07-11 04:41:09
256,553,1,2005-07-13 01:00:59,6069,2005-07-11 04:44:59
1679,267,2,2005-07-13 01:49:42,6070,2005-07-11 04:47:42
1790,339,1,2005-07-18 01:02:40,6072,2005-07-11 04:52:40
2876,259,1,2005-07-13 23:31:56,6074,2005-07-11 04:59:56
2160,283,1,2005-07-12 01:28:03,6075,2005-07-11 05:03:03
3985,91,2,2005-07-17 06:13:52,6078,2005-07-11 05:06:52
71,241,2,2005-07-20 07:52:08,6090,2005-07-11 05:47:08
580,383,1,2005-07-15 07:26:18,6091,2005-07-11 05:49:18
1868,117,1,2005-07-20 11:45:50,6093,2005-07-11 05:52:50
297,416,1,2005-07-16 10:04:43,6097,2005-07-11 06:21:43
3016,525,1,2005-07-17 04:05:28,6098,2005-07-11 06:23:28
3501,595,1,2005-07-19 06:46:19,6105,2005-07-11 07:03:19
3798,304,2,2005-07-14 07:32:09,6107,2005-07-11 07:07:09
4296,572,2,2005-07-13 12:38:24,6108,2005-07-11 07:19:24
541,405,2,2005-07-20 03:17:47,6110,2005-07-11 07:23:47
4437,115,2,2005-07-20 11:01:08,6113,2005-07-11 07:31:08
479,404,2,2005-07-18 06:13:48,6114,2005-07-11 07:33:48
3013,13,1,2005-07-20 03:17:08,6118,2005-07-11 07:43:08
4281,472,2,2005-07-20 04:41:46,6119,2005-07-11 07:44:46
3299,268,2,2005-07-19 04:56:53,6120,2005-07-11 07:49:53
1613,347,2,2005-07-16 03:43:27,6121,2005-07-11 07:55:27
2547,538,2,2005-07-16 12:02:56,6130,2005-07-11 08:19:56
833,325,1,2005-07-17 08:43:23,6135,2005-07-11 08:32:23
205,346,1,2005-07-14 06:11:09,6136,2005-07-11 08:34:09
2279,228,1,2005-07-17 03:00:16,6141,2005-07-11 08:52:16
1722,136,2,2005-07-18 05:23:09,6142,2005-07-11 08:54:09
1077,554,2,2005-07-15 10:58:53,6144,2005-07-11 09:02:53
4318,410,1,2005-07-12 08:01:22,6148,2005-07-11 09:14:22
4337,26,2,2005-07-17 14:45:31,6149,2005-07-11 09:19:31
2717,368,1,2005-07-16 15:10:19,6154,2005-07-11 09:32:19
785,229,1,2005-07-18 08:09:31,6155,2005-07-11 09:45:31
302,297,1,2005-07-15 04:51:48,6156,2005-07-11 09:45:48
3954,92,2,2005-07-13 04:49:24,6158,2005-07-11 09:50:24
3255,200,1,2005-07-14 15:38:21,6167,2005-07-11 10:21:21
278,580,2,2005-07-16 05:13:21,6170,2005-07-11 10:29:21
3514,219,1,2005-07-14 16:23:09,6172,2005-07-11 10:32:09
2562,540,2,2005-07-17 08:33:38,6182,2005-07-11 11:11:38
856,402,1,2005-07-16 15:35:35,6183,2005-07-11 11:14:35
1131,146,1,2005-07-19 07:35:21,6184,2005-07-11 11:19:21
2564,321,2,2005-07-19 17:05:18,6190,2005-07-11 11:36:18
2572,362,2,2005-07-13 10:41:22,6204,2005-07-11 12:29:22
3442,303,2,2005-07-13 11:31:24,6205,2005-07-11 12:31:24
3226,143,2,2005-07-14 10:15:24,6207,2005-07-11 12:34:24
3962,337,2,2005-07-15 17:49:48,6212,2005-07-11 12:40:48
3571,387,1,2005-07-13 12:31:05,6216,2005-07-11 12:57:05
815,410,2,2005-07-16 08:13:58,6218,2005-07-11 13:14:58
2066,386,1,2005-07-13 14:32:49,6222,2005-07-11 13:25:49
2758,134,2,2005-07-15 17:18:11,6226,2005-07-11 13:48:11
4107,132,2,2005-07-17 13:41:48,6239,2005-07-11 14:20:48
3456,26,2,2005-07-15 09:26:25,6243,2005-07-11 14:53:25
512,241,1,2005-07-16 14:35:57,6245,2005-07-11 14:56:57
1459,319,2,2005-07-15 19:55:33,6255,2005-07-11 15:11:33
3007,84,2,2005-07-13 11:54:52,6259,2005-07-11 15:25:52
694,386,1,2005-07-14 17:54:34,6261,2005-07-11 15:28:34
3915,167,1,2005-07-13 13:25:43,6269,2005-07-11 15:58:43
2308,292,2,2005-07-18 10:29:10,6270,2005-07-11 15:59:10
3103,240,1,2005-07-15 19:54:49,6272,2005-07-11 16:03:49
2403,152,2,2005-07-14 16:41:41,6273,2005-07-11 16:08:41
3599,333,2,2005-07-17 20:19:11,6275,2005-07-11 16:12:11
1254,49,2,2005-07-17 21:05:07,6279,2005-07-11 16:26:07
2938,177,1,2005-07-15 19:59:39,6284,2005-07-11 16:51:39
2140,444,2,2005-07-13 21:33:07,6285,2005-07-11 16:52:07
3126,262,2,2005-07-13 18:24:40,6291,2005-07-11 17:16:40
1732,463,1,2005-07-15 17:48:55,6294,2005-07-11 17:25:55
4202,484,1,2005-07-17 21:12:04,6296,2005-07-11 17:34:04
3528,275,2,2005-07-18 20:42:09,6301,2005-07-11 17:54:09
3221,391,1,2005-07-17 22:11:38,6302,2005-07-11 17:55:38
4029,345,2,2005-07-17 23:40:29,6307,2005-07-11 18:04:29
1789,373,2,2005-07-16 17:52:52,6311,2005-07-11 18:18:52
2188,417,1,2005-07-18 00:00:02,6312,2005-07-11 18:19:02
2048,425,1,2005-07-12 13:39:22,6318,2005-07-11 18:48:22
2655,388,2,2005-07-14 20:57:02,6321,2005-07-11 18:51:02
2137,563,1,2005-07-12 20:41:55,6326,2005-07-11 19:06:55
999,260,2,2005-07-12 20:16:33,6328,2005-07-11 19:09:33
2610,285,1,2005-07-17 15:33:16,6333,2005-07-11 19:20:16
1229,471,2,2005-07-20 21:27:13,6336,2005-07-11 19:30:13
2401,145,2,2005-07-18 22:34:32,6339,2005-07-11 19:45:32
3074,78,2,2005-07-18 14:35:43,6344,2005-07-11 20:04:43
4066,445,2,2005-07-16 16:35:34,6346,2005-07-11 20:08:34
3160,178,1,2005-07-16 20:45:53,6347,2005-07-11 20:18:53
1143,235,1,2005-07-13 19:49:13,6352,2005-07-11 20:34:13
658,252,1,2005-07-12 15:06:51,6357,2005-07-11 20:58:51
4527,567,2,2005-07-15 20:06:12,6358,2005-07-11 21:03:12
1656,30,2,2005-07-16 02:51:17,6359,2005-07-11 21:06:17
4167,344,1,2005-07-20 15:44:19,6363,2005-07-11 21:13:19
4146,160,2,2005-07-20 23:20:48,6364,2005-07-11 21:14:48
3666,588,2,2005-07-13 17:56:01,6368,2005-07-11 21:19:01
3170,145,1,2005-07-14 16:56:23,6378,2005-07-11 21:45:23
522,287,2,2005-07-17 03:38:25,6379,2005-07-11 21:51:25
1726,384,2,2005-07-14 20:20:56,6387,2005-07-11 22:15:56
3506,525,2,2005-07-19 23:50:16,6388,2005-07-11 22:17:16
1745,264,1,2005-07-15 23:02:09,6391,2005-07-11 22:23:09
4406,468,1,2005-07-16 04:24:19,6392,2005-07-11 22:25:19
2031,288,1,2005-07-16 01:12:05,6399,2005-07-11 22:39:05
2576,66,1,2005-07-16 04:02:10,6402,2005-07-11 22:46:10
1183,526,2,2005-07-14 18:29:50,6404,2005-07-11 22:49:50
3797,220,1,2005-07-16 19:48:21,6412,2005-07-11 23:19:21
4446,251,2,2005-07-17 21:58:11,6413,2005-07-11 23:26:11
814,502,1,2005-07-18 17:29:13,6414,2005-07-11 23:26:13
4175,84,2,2005-07-19 22:29:52,6415,2005-07-11 23:27:52
3683,311,1,2005-07-13 03:23:38,6419,2005-07-11 23:36:38
892,427,1,2005-07-19 18:16:31,6423,2005-07-11 23:47:31
3040,359,1,2005-07-21 00:53:37,6424,2005-07-11 23:49:37
498,495,1,2005-07-21 05:22:38,6426,2005-07-11 23:56:38
1957,561,1,2005-07-17 19:15:19,6435,2005-07-12 00:16:19
412,211,1,2005-07-17 22:45:01,6438,2005-07-12 00:23:01
2663,160,1,2005-07-17 00:34:59,6448,2005-07-12 00:45:59
2809,138,1,2005-07-16 20:22:52,6458,2005-07-12 01:08:52
2930,391,1,2005-07-13 01:37:11,6463,2005-07-12 01:16:11
2047,207,2,2005-07-20 00:29:11,6465,2005-07-12 01:17:11
3076,309,1,2005-07-17 01:00:29,6480,2005-07-12 01:49:29
2392,128,1,2005-07-20 03:03:15,6481,2005-07-12 01:50:15
4135,57,2,2005-07-14 06:49:21,6482,2005-07-12 01:50:21
4093,556,2,2005-07-17 23:18:10,6484,2005-07-12 02:04:10
243,48,1,2005-07-19 07:12:38,6498,2005-07-12 03:05:38
2468,427,2,2005-07-13 06:50:01,6509,2005-07-12 03:35:01
863,291,2,2005-07-14 03:41:54,6516,2005-07-12 03:51:54
3916,142,1,2005-07-15 08:32:58,6522,2005-07-12 04:11:58
1058,503,2,2005-07-17 07:09:04,6529,2005-07-12 04:31:04
2275,259,1,2005-07-19 03:23:49,6539,2005-07-12 04:50:49
1795,529,2,2005-07-17 23:17:41,6541,2005-07-12 04:53:41
2421,359,1,2005-07-13 01:48:49,6542,2005-07-12 04:53:49
2568,264,2,2005-07-15 09:50:32,6543,2005-07-12 04:54:32
2656,262,2,2005-07-18 08:36:46,6547,2005-07-12 04:57:46
2320,210,2,2005-07-18 06:12:44,6564,2005-07-12 05:34:44
2751,35,2,2005-07-13 01:07:50,6565,2005-07-12 05:39:50
1822,178,2,2005-07-19 01:23:53,6566,2005-07-12 05:42:53
3308,239,2,2005-07-13 11:49:40,6573,2005-07-12 06:03:40
621,115,2,2005-07-18 03:19:22,6574,2005-07-12 06:04:22
339,362,1,2005-07-16 03:22:41,6576,2005-07-12 06:13:41
1543,31,1,2005-07-13 06:44:10,6580,2005-07-12 06:26:10
1800,472,2,2005-07-16 12:18:36,6584,2005-07-12 06:43:36
238,419,2,2005-07-20 05:53:26,6587,2005-07-12 06:56:26
2846,509,2,2005-07-16 05:15:46,6591,2005-07-12 07:13:46
979,479,2,2005-07-16 10:24:02,6597,2005-07-12 07:37:02
3315,389,2,2005-07-18 12:36:48,6600,2005-07-12 07:41:48
3583,425,2,2005-07-16 13:19:55,6603,2005-07-12 07:52:55
2892,547,1,2005-07-19 03:12:07,6605,2005-07-12 08:01:07
337,562,1,2005-07-20 09:17:50,6607,2005-07-12 08:08:50
1833,179,1,2005-07-20 10:33:30,6616,2005-07-12 08:37:30
2292,248,2,2005-07-14 09:32:56,6617,2005-07-12 08:39:56
4350,325,1,2005-07-13 04:27:11,6622,2005-07-12 09:04:11
1843,462,2,2005-07-14 08:29:05,6630,2005-07-12 09:30:05
2943,50,1,2005-07-13 09:28:18,6634,2005-07-12 09:37:18
207,87,1,2005-07-13 09:40:02,6638,2005-07-12 09:58:02
174,88,1,2005-07-18 13:52:22,6643,2005-07-12 10:39:22
2667,285,1,2005-07-14 11:50:39,6644,2005-07-12 10:39:39
70,57,2,2005-07-14 16:05:09,6649,2005-07-12 10:51:09
2200,518,1,2005-07-13 13:52:38,6652,2005-07-12 10:59:38
