customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
335,2005-07-14 09:41:44,1,566,1,5252,2005-07-09 13:40:44,2581
273,2005-07-15 17:02:45,1,919,1,5256,2005-07-09 13:55:45,4226
292,2005-07-10 14:26:43,2,64,2,5257,2005-07-09 13:56:43,286
75,2005-07-14 08:41:45,2,690,1,5260,2005-07-09 14:05:45,3143
406,2005-07-12 15:07:36,1,23,2,5263,2005-07-09 14:10:36,119
230,2005-07-17 14:03:05,1,849,2,5269,2005-07-09 14:23:05,3886
90,2005-07-12 20:20:01,1,339,2,5272,2005-07-09 14:26:01,1547
332,2005-07-16 14:18:42,2,440,2,5277,2005-07-09 14:40:42,2026
64,2005-07-17 10:04:36,2,155,1,5279,2005-07-09 14:46:36,709
468,2005-07-16 13:02:44,2,147,2,5285,2005-07-09 15:10:44,676
498,2005-07-10 19:19:41,2,107,2,5286,2005-07-09 15:11:41,483
30,2005-07-12 12:51:08,2,945,1,5289,2005-07-09 15:14:08,4336
50,2005-07-11 20:30:47,2,61,2,5290,2005-07-09 15:14:47,277
542,2005-07-11 11:23:23,2,631,2,5293,2005-07-09 15:17:23,2880
51,2005-07-14 19:29:06,1,964,1,5304,2005-07-09 15:48:06,4411
52,2005-07-15 13:55:38,2,367,1,5308,2005-07-09 15:58:38,1684
52,2005-07-17 18:53:45,2,410,2,5313,2005-07-09 16:04:45,1885
372,2005-07-10 18:18:28,1,825,1,5314,2005-07-09 16:05:28,3770
14,2005-07-18 17:10:25,2,591,2,5317,2005-07-09 16:10:25,2693
113,2005-07-15 12:35:18,2,877,1,5324,2005-07-09 16:34:18,4024
547,2005-07-12 18:47:49,2,798,2,5327,2005-07-09 16:39:49,3657
402,2005-07-16 19:05:46,1,356,1,5329,2005-07-09 16:49:46,1628
343,2005-07-16 22:25:50,2,906,2,5337,2005-07-09 17:03:50,4168
191,2005-07-14 11:15:07,1,756,2,5338,2005-07-09 17:07:07,3449
197,2005-07-10 15:51:05,2,34,2,5344,2005-07-09 17:27:05,159
161,2005-07-18 14:05:35,1,689,2,5349,2005-07-09 17:35:35,3139
411,2005-07-16 17:28:59,2,433,2,5357,2005-07-09 18:08:59,1988
279,2005-07-17 23:32:32,2,444,2,5361,2005-07-09 18:15:32,2045
266,2005-07-18 18:27:08,1,5,2,5362,2005-07-09 18:16:08,24
527,2005-07-11 14:18:00,1,976,2,5365,2005-07-09 18:27:00,4469
428,2005-07-10 16:34:57,1,212,1,5373,2005-07-09 18:48:57,950
104,2005-07-17 22:01:08,1,377,1,5376,2005-07-09 18:54:08,1730
578,2005-07-11 14:42:30,1,685,2,5377,2005-07-09 19:04:30,3118
332,2005-07-13 17:10:11,2,665,2,5381,2005-07-09 19:11:11,3033
586,2005-07-14 15:44:57,1,16,1,5382,2005-07-09 19:12:57,78
139,2005-07-14 22:46:22,1,156,2,5390,2005-07-09 19:26:22,715
559,2005-07-15 21:45:52,1,831,1,5396,2005-07-09 19:42:52,3795
67,2005-07-10 18:31:44,2,58,2,5399,2005-07-09 19:52:44,261
192,2005-07-14 20:43:40,2,753,2,5400,2005-07-09 19:56:40,3435
45,2005-07-18 18:37:49,2,174,2,5405,2005-07-09 20:11:49,799
144,2005-07-18 22:19:51,1,694,1,5408,2005-07-09 20:16:51,3162
304,2005-07-16 01:17:38,2,935,2,5411,2005-07-09 20:23:38,4292
226,2005-07-12 01:36:36,1,331,1,5419,2005-07-09 20:47:36,1516
499,2005-07-14 01:02:26,1,702,2,5427,2005-07-09 21:12:26,3197
105,2005-07-18 01:33:03,1,540,1,5429,2005-07-09 21:14:03,2467
273,2005-07-18 21:16:07,2,633,2,5435,2005-07-09 21:28:07,2884
332,2005-07-11 22:43:17,2,27,1,5440,2005-07-09 21:45:17,138
29,2005-07-19 01:18:19,2,680,1,5442,2005-07-09 21:55:19,3093
137,2005-07-16 00:33:09,2,647,2,5443,2005-07-09 21:56:09,2951
578,2005-07-15 00:40:41,1,122,2,5445,2005-07-09 21:59:41,565
454,2005-07-11 01:45:55,2,608,2,5446,2005-07-09 21:59:55,2769
463,2005-07-15 21:08:14,2,140,2,5448,2005-07-09 22:11:14,646
168,2005-07-12 18:05:56,1,402,2,5459,2005-07-09 22:43:56,1847
244,2005-07-10 17:56:04,2,11,1,5461,2005-07-09 22:48:04,53
374,2005-07-11 03:10:02,1,131,1,5463,2005-07-09 22:57:02,601
482,2005-07-10 20:11:21,2,500,2,5466,2005-07-09 23:03:21,2302
89,2005-07-17 23:36:09,1,951,2,5483,2005-07-09 23:54:09,4362
173,2005-07-14 04:08:25,1,857,1,5485,2005-07-09 23:55:25,3930
538,2005-07-14 00:23:44,1,628,1,5486,2005-07-09 23:57:44,2864
341,2005-07-10 20:43:50,1,253,1,5487,2005-07-10 00:01:50,1144
558,2005-07-14 01:27:09,1,987,2,5492,2005-07-10 00:11:09,4524
257,2005-07-19 01:22:54,2,476,1,5495,2005-07-10 00:16:54,2199
67,2005-07-17 22:02:37,2,286,2,5510,2005-07-10 00:58:37,1298
356,2005-07-11 02:05:41,2,560,2,5513,2005-07-10 01:05:41,2558
42,2005-07-19 01:59:00,1,807,1,5517,2005-07-10 01:15:00,3689
182,2005-07-17 05:42:22,2,427,1,5521,2005-07-10 01:31:22,1956
386,2005-07-14 22:55:24,1,786,1,5524,2005-07-10 01:49:24,3596
590,2005-07-15 06:56:13,2,361,1,5529,2005-07-10 02:11:13,1652
74,2005-07-18 08:01:49,2,593,2,5530,2005-07-10 02:13:49,2701
394,2005-07-12 21:13:42,1,354,2,5535,2005-07-10 02:27:42,1623
90,2005-07-16 02:27:58,2,707,1,5539,2005-07-10 02:42:58,3217
515,2005-07-16 08:22:37,1,641,2,5546,2005-07-10 02:50:37,2918
44,2005-07-18 02:04:09,2,921,2,5551,2005-07-10 03:01:09,4238
6,2005-07-14 07:49:35,2,367,2,5553,2005-07-10 03:03:35,1686
79,2005-07-11 01:36:55,2,559,2,5555,2005-07-10 03:08:55,2551
496,2005-07-18 08:33:07,1,896,1,5559,2005-07-10 03:13:07,4122
362,2005-07-14 07:40:02,1,488,2,5563,2005-07-10 03:21:02,2258
355,2005-07-16 07:46:05,2,44,1,5564,2005-07-10 03:23:05,196
14,2005-07-17 04:43:48,1,739,1,5565,2005-07-10 03:29:48,3368
69,2005-07-16 00:02:32,2,621,2,5569,2005-07-10 03:38:32,2835
374,2005-07-17 09:28:47,1,438,1,5570,2005-07-10 03:46:47,2013
76,2005-07-11 02:09:20,2,242,1,5571,2005-07-10 03:48:20,1084
163,2005-07-19 07:20:38,2,501,2,5574,2005-07-10 03:54:38,2307
217,2005-07-13 02:16:05,2,319,1,5576,2005-07-10 03:57:05,1453
576,2005-07-17 01:54:57,2,927,1,5597,2005-07-10 04:47:57,4264
391,2005-07-13 05:19:04,1,670,2,5599,2005-07-10 04:52:04,3054
138,2005-07-18 03:10:45,2,812,2,5600,2005-07-10 04:55:45,3713
384,2005-07-10 23:24:26,1,843,2,5608,2005-07-10 05:08:26,3854
492,2005-07-12 10:38:46,1,341,1,5609,2005-07-10 05:09:46,1553
220,2005-07-13 05:17:43,2,986,1,5613,2005-07-10 05:15:43,4517
342,2005-07-12 00:02:50,2,504,2,5617,2005-07-10 05:28:50,2324
316,2005-07-18 01:38:58,1,165,2,5618,2005-07-10 05:28:58,757
92,2005-07-16 04:13:52,1,653,1,5620,2005-07-10 05:30:52,2980
114,2005-07-12 05:33:16,1,227,2,5624,2005-07-10 05:43:16,1015
114,2005-07-12 00:03:02,2,380,2,5625,2005-07-10 05:44:02,1751
389,2005-07-15 08:05:35,1,665,1,5626,2005-07-10 05:49:35,3029
404,2005-07-17 02:32:06,2,577,1,5632,2005-07-10 06:17:06,2632
2,2005-07-13 02:36:24,1,895,1,5636,2005-07-10 06:31:24,4116
570,2005-07-13 04:32:49,2,334,2,5638,2005-07-10 06:32:49,1528
24,2005-07-16 07:23:21,2,951,1,5648,2005-07-10 07:09:21,4359
108,2005-07-14 12:57:51,2,409,2,5661,2005-07-10 07:53:51,1878
502,2005-07-14 13:06:24,1,49,2,5662,2005-07-10 07:59:24,219
530,2005-07-15 03:36:33,2,677,1,5663,2005-07-10 08:01:33,3078
415,2005-07-11 05:22:08,2,261,1,5665,2005-07-10 08:10:08,1175
323,2005-07-11 05:48:53,2,260,2,5669,2005-07-10 08:12:53,1173
170,2005-07-17 10:58:38,1,320,2,5685,2005-07-10 09:01:38,1462
244,2005-07-15 15:20:22,2,11,2,5692,2005-07-10 09:32:22,59
57,2005-07-14 09:16:38,1,762,2,5694,2005-07-10 09:40:38,3476
96,2005-07-12 13:38:32,2,25,2,5696,2005-07-10 09:44:32,128
87,2005-07-19 04:20:42,1,863,2,5700,2005-07-10 09:49:42,3961
132,2005-07-16 07:43:15,1,348,2,5703,2005-07-10 10:04:15,1585
591,2005-07-17 10:48:29,1,456,2,5704,2005-07-10 10:06:29,2104
300,2005-07-19 07:24:17,2,878,2,5705,2005-07-10 10:09:17,4030
581,2005-07-18 06:19:14,1,154,2,5707,2005-07-10 10:26:14,708
265,2005-07-18 06:28:52,1,624,1,5710,2005-07-10 10:32:52,2843
17,2005-07-18 14:07:57,1,810,2,5714,2005-07-10 10:46:57,3706
102,2005-07-16 12:25:23,2,748,2,5716,2005-07-10 10:59:23,3416
15,2005-07-13 13:00:03,1,116,2,5717,2005-07-10 11:02:03,529
339,2005-07-16 07:31:12,1,125,2,5720,2005-07-10 11:09:12,576
188,2005-07-15 06:13:25,2,898,2,5729,2005-07-10 11:27:25,4137
447,2005-07-16 11:10:28,1,89,1,5734,2005-07-10 11:37:28,399
65,2005-07-19 09:52:15,1,717,1,5735,2005-07-10 11:39:15,3259
218,2005-07-13 10:37:04,1,247,2,5737,2005-07-10 11:50:04,1118
187,2005-07-19 17:46:51,1,44,2,5738,2005-07-10 11:50:51,200
305,2005-07-19 06:56:11,1,9,1,5745,2005-07-10 12:10:11,41
583,2005-07-18 10:11:33,1,995,2,5747,2005-07-10 12:15:33,4562
330,2005-07-17 08:25:41,2,844,1,5750,2005-07-10 12:20:41,3855
86,2005-07-18 09:22:38,2,971,1,5752,2005-07-10 12:27:38,4444
591,2005-07-16 16:42:22,1,177,2,5759,2005-07-10 12:43:22,816
217,2005-07-18 16:43:01,1,394,1,5762,2005-07-10 12:48:01,1815
397,2005-07-14 08:52:12,1,165,1,5763,2005-07-10 12:58:12,753
153,2005-07-14 15:43:45,1,722,1,5771,2005-07-10 13:26:45,3275
385,2005-07-16 12:13:33,1,733,1,5783,2005-07-10 13:55:33,3331
319,2005-07-19 13:38:22,2,614,1,5791,2005-07-10 14:16:22,2795
268,2005-07-13 19:27:00,1,643,2,5793,2005-07-10 14:33:00,2927
520,2005-07-14 16:18:35,2,668,1,5799,2005-07-10 14:53:35,3045
439,2005-07-14 17:55:05,2,768,2,5801,2005-07-10 14:59:05,3511
520,2005-07-19 15:43:17,2,499,1,5802,2005-07-10 15:02:17,2295
137,2005-07-14 11:00:31,1,468,1,5804,2005-07-10 15:06:31,2168
441,2005-07-12 17:20:04,1,873,1,5811,2005-07-10 15:27:04,4007
512,2005-07-17 16:14:37,2,209,1,5813,2005-07-10 15:34:37,942
71,2005-07-13 15:28:50,2,556,2,5814,2005-07-10 15:46:50,2537
382,2005-07-13 11:51:47,2,379,2,5816,2005-07-10 15:48:47,1746
38,2005-07-13 19:05:39,2,304,1,5822,2005-07-10 16:10:39,1385
483,2005-07-11 12:33:52,2,409,2,5823,2005-07-10 16:19:52,1879
449,2005-07-12 11:17:53,2,432,1,5824,2005-07-10 16:19:53,1980
290,2005-07-15 21:13:20,2,286,1,5827,2005-07-10 16:22:20,1296
59,2005-07-18 16:42:00,1,513,2,5830,2005-07-10 16:34:00,2358
43,2005-07-11 14:27:02,2,181,2,5831,2005-07-10 16:34:02,830
63,2005-07-17 17:25:48,1,521,1,5832,2005-07-10 16:34:48,2387
187,2005-07-17 12:52:24,1,838,2,5833,2005-07-10 16:39:24,3829
525,2005-07-18 15:50:31,2,273,1,5841,2005-07-10 17:11:31,1230
599,2005-07-15 21:18:27,2,353,1,5843,2005-07-10 17:14:27,1615
147,2005-07-12 19:27:43,1,132,1,5844,2005-07-10 17:14:43,609
220,2005-07-12 14:51:42,2,962,1,5847,2005-07-10 17:27:42,4403
44,2005-07-19 22:39:33,1,356,2,5849,2005-07-10 17:32:33,1632
531,2005-07-15 16:44:27,2,875,1,5850,2005-07-10 17:36:27,4015
510,2005-07-11 19:24:47,2,859,2,5851,2005-07-10 17:40:47,3944
547,2005-07-13 20:14:34,2,222,2,5854,2005-07-10 17:47:34,997
166,2005-07-18 15:41:06,2,536,2,5855,2005-07-10 17:54:06,2457
257,2005-07-11 20:01:07,2,640,2,5858,2005-07-10 18:00:07,2913
307,2005-07-16 17:32:08,1,724,2,5871,2005-07-10 18:46:08,3288
578,2005-07-14 17:29:15,2,972,1,5876,2005-07-10 19:07:15,4445
482,2005-07-17 01:13:58,1,79,1,5880,2005-07-10 19:14:58,359
491,2005-07-12 20:08:41,2,372,1,5889,2005-07-10 19:54:41,1706
333,2005-07-11 20:02:42,1,941,2,5892,2005-07-10 20:02:42,4322
439,2005-07-14 23:05:30,1,368,1,5893,2005-07-10 20:05:30,1689
357,2005-07-12 00:39:56,1,160,1,5896,2005-07-10 20:15:56,731
413,2005-07-19 15:49:14,2,162,1,5897,2005-07-10 20:16:14,740
165,2005-07-19 16:43:12,2,17,2,5901,2005-07-10 20:22:12,86
10,2005-07-19 14:49:09,1,850,1,5905,2005-07-10 20:41:09,3891
323,2005-07-14 00:12:41,2,114,1,5906,2005-07-10 20:41:41,514
464,2005-07-19 14:54:34,1,232,1,5910,2005-07-10 20:51:34,1039
277,2005-07-13 15:18:55,1,608,2,5913,2005-07-10 20:58:55,2767
372,2005-07-16 18:27:12,2,579,1,5914,2005-07-10 21:01:12,2639
74,2005-07-12 18:54:22,2,639,2,5917,2005-07-10 21:30:22,2910
191,2005-07-16 21:33:23,1,137,2,5924,2005-07-10 21:41:23,629
70,2005-07-16 19:32:14,1,175,2,5927,2005-07-10 21:57:14,807
50,2005-07-15 19:41:30,1,897,2,5928,2005-07-10 21:58:30,4132
292,2005-07-14 00:52:01,1,725,2,5940,2005-07-10 22:31:01,3295
374,2005-07-11 21:52:42,1,94,1,5945,2005-07-10 22:52:42,427
585,2005-07-13 02:35:45,1,941,1,5950,2005-07-10 23:13:45,4319
386,2005-07-14 20:48:35,2,220,2,5953,2005-07-10 23:21:35,992
436,2005-07-13 02:19:36,1,696,2,5959,2005-07-10 23:35:36,3169
239,2005-07-11 19:21:34,1,849,1,5960,2005-07-10 23:38:34,3884
35,2005-07-12 04:27:08,1,970,1,5963,2005-07-10 23:47:08,4434
456,2005-07-12 03:55:18,2,868,1,5964,2005-07-10 23:47:18,3981
348,2005-07-11 23:29:52,1,978,1,5965,2005-07-10 23:51:52,4476
384,2005-07-14 23:38:27,2,450,2,5966,2005-07-10 23:59:27,2076
165,2005-07-14 19:18:17,1,266,1,5973,2005-07-11 00:09:17,1194
484,2005-07-19 21:00:38,1,873,2,5977,2005-07-11 00:16:38,4011
241,2005-07-13 19:10:04,1,465,1,5981,2005-07-11 00:19:04,2151
171,2005-07-13 22:52:56,2,354,2,5986,2005-07-11 00:54:56,1624
447,2005-07-16 06:28:31,2,223,2,5987,2005-07-11 00:55:31,1000
158,2005-07-13 21:36:38,2,31,2,5988,2005-07-11 00:55:38,151
590,2005-07-12 22:32:38,2,791,1,5991,2005-07-11 01:03:38,3623
289,2005-07-17 04:46:06,1,960,2,6007,2005-07-11 01:43:06,4393
216,2005-07-18 01:39:29,1,272,1,6008,2005-07-11 01:51:29,1227
543,2005-07-14 02:07:03,1,826,2,6013,2005-07-11 02:02:03,3774
397,2005-07-12 23:49:55,1,820,1,6014,2005-07-11 02:02:55,3748
596,2005-07-13 02:43:12,2,67,1,6015,2005-07-11 02:04:12,295
9,2005-07-13 02:19:29,2,763,2,6019,2005-07-11 02:08:29,3483
71,2005-07-16 22:07:55,1,430,2,6020,2005-07-11 02:08:55,1974
469,2005-07-13 03:40:53,2,531,2,6022,2005-07-11 02:15:53,2435
113,2005-07-11 23:30:13,1,728,1,6025,2005-07-11 02:18:13,3306
224,2005-07-14 03:24:14,2,334,2,6031,2005-07-11 02:42:14,1530
176,2005-07-14 01:04:45,2,761,2,6035,2005-07-11 03:01:45,3474
137,2005-07-19 05:46:19,1,385,2,6039,2005-07-11 03:12:19,1776
154,2005-07-14 07:39:23,1,218,1,6048,2005-07-11 03:32:23,975
527,2005-07-15 02:55:29,1,181,1,6050,2005-07-11 03:34:29,825
435,2005-07-11 22:36:41,2,587,1,6051,2005-07-11 03:46:41,2675
75,2005-07-16 02:55:27,2,194,1,6052,2005-07-11 03:51:27,881
237,2005-07-19 09:13:59,2,622,2,6053,2005-07-11 03:51:59,2836
125,2005-07-18 05:35:08,2,130,1,6055,2005-07-11 03:59:08,595
145,2005-07-12 04:14:27,1,675,1,6056,2005-07-11 04:01:27,3069
408,2005-07-15 05:00:58,1,727,1,6062,2005-07-11 04:11:58,3301
297,2005-07-19 02:21:18,1,59,1,6064,2005-07-11 04:23:18,265
466,2005-07-20 07:23:31,1,922,2,6073,2005-07-11 04:54:31,4243
115,2005-07-16 09:54:11,2,589,2,6080,2005-07-11 05:08:11,2682
82,2005-07-16 03:40:41,2,243,2,6082,2005-07-11 05:12:41,1091
155,2005-07-12 23:33:22,2,44,2,6087,2005-07-11 05:29:22,198
498,2005-07-17 07:14:35,2,831,1,6088,2005-07-11 05:40:35,3796
580,2005-07-17 11:04:59,2,726,2,6089,2005-07-11 05:45:59,3298
416,2005-07-16 10:04:43,1,67,2,6097,2005-07-11 06:21:43,297
525,2005-07-17 04:05:28,1,662,2,6098,2005-07-11 06:23:28,3016
185,2005-07-20 09:27:06,1,595,2,6106,2005-07-11 07:05:06,2714
572,2005-07-13 12:38:24,2,936,2,6108,2005-07-11 07:19:24,4296
163,2005-07-13 07:29:57,2,787,1,6109,2005-07-11 07:20:57,3603
13,2005-07-20 03:17:08,1,661,1,6118,2005-07-11 07:43:08,3013
472,2005-07-20 04:41:46,2,932,1,6119,2005-07-11 07:44:46,4281
32,2005-07-16 09:52:07,1,478,2,6122,2005-07-11 07:58:07,2212
18,2005-07-13 03:36:08,1,445,2,6128,2005-07-11 08:15:08,2050
107,2005-07-14 07:40:05,1,729,2,6131,2005-07-11 08:22:05,3313
319,2005-07-13 06:41:44,1,709,2,6132,2005-07-11 08:24:44,3229
438,2005-07-13 10:30:04,2,392,2,6138,2005-07-11 08:36:04,1808
206,2005-07-17 08:00:33,2,673,2,6139,2005-07-11 08:39:33,3065
363,2005-07-14 07:26:47,1,603,1,6140,2005-07-11 08:40:47,2749
540,2005-07-19 08:21:01,1,300,1,6145,2005-07-11 09:07:01,1359
225,2005-07-13 10:01:34,2,25,1,6159,2005-07-11 09:55:34,126
77,2005-07-14 09:55:38,2,64,2,6168,2005-07-11 10:21:38,284
279,2005-07-12 15:54:21,2,650,2,6176,2005-07-11 10:48:21,2969
351,2005-07-19 09:03:50,2,962,1,6180,2005-07-11 11:06:50,4401
540,2005-07-17 08:33:38,2,561,1,6182,2005-07-11 11:11:38,2562
321,2005-07-19 17:05:18,2,562,1,6190,2005-07-11 11:36:18,2564
480,2005-07-17 12:45:52,1,756,2,6191,2005-07-11 11:37:52,3448
429,2005-07-18 08:27:46,2,222,2,6196,2005-07-11 12:05:46,995
596,2005-07-12 06:15:51,1,902,2,6197,2005-07-11 12:09:51,4156
470,2005-07-18 07:40:17,2,735,1,6198,2005-07-11 12:12:17,3345
80,2005-07-18 15:33:03,2,944,1,6199,2005-07-11 12:16:03,4329
373,2005-07-18 08:13:25,1,311,2,6202,2005-07-11 12:24:25,1424
303,2005-07-13 11:31:24,2,755,1,6205,2005-07-11 12:31:24,3442
31,2005-07-19 15:17:56,1,147,1,6208,2005-07-11 12:34:56,672
219,2005-07-17 14:48:05,2,679,2,6209,2005-07-11 12:36:05,3091
23,2005-07-16 07:23:07,2,109,1,6213,2005-07-11 12:43:07,485
303,2005-07-13 13:18:37,2,8,2,6219,2005-07-11 13:18:37,38
192,2005-07-12 14:02:09,1,821,2,6223,2005-07-11 13:27:09,3754
134,2005-07-15 17:18:11,2,605,2,6226,2005-07-11 13:48:11,2758
210,2005-07-18 12:53:46,1,361,1,6227,2005-07-11 13:56:46,1654
367,2005-07-17 19:03:36,2,494,1,6228,2005-07-11 13:58:36,2281
232,2005-07-19 19:55:10,1,639,2,6234,2005-07-11 14:16:10,2911
166,2005-07-15 15:05:12,1,479,2,6237,2005-07-11 14:19:12,2215
74,2005-07-18 09:51:48,1,972,2,6241,2005-07-11 14:40:48,4449
383,2005-07-12 16:42:38,1,341,2,6244,2005-07-11 14:53:38,1558
570,2005-07-13 11:00:19,1,312,2,6253,2005-07-11 15:07:19,1425
492,2005-07-14 17:26:46,2,716,1,6257,2005-07-11 15:23:46,3253
292,2005-07-18 10:29:10,2,501,2,6270,2005-07-11 15:59:10,2308
240,2005-07-15 19:54:49,1,681,2,6272,2005-07-11 16:03:49,3103
152,2005-07-14 16:41:41,2,525,1,6273,2005-07-11 16:08:41,2403
284,2005-07-19 20:50:50,2,397,1,6276,2005-07-11 16:15:50,1826
49,2005-07-17 21:05:07,2,277,1,6279,2005-07-11 16:26:07,1254
93,2005-07-12 13:16:04,1,7,2,6287,2005-07-11 17:00:04,35
262,2005-07-13 18:24:40,2,687,2,6291,2005-07-11 17:16:40,3126
471,2005-07-13 18:45:57,2,926,2,6293,2005-07-11 17:24:57,4260
463,2005-07-15 17:48:55,1,377,2,6294,2005-07-11 17:25:55,1732
391,2005-07-17 22:11:38,1,707,2,6302,2005-07-11 17:55:38,3221
208,2005-07-20 14:22:26,2,109,1,6306,2005-07-11 18:04:26,486
472,2005-07-19 15:48:41,2,693,1,6308,2005-07-11 18:08:41,3155
373,2005-07-16 17:52:52,2,388,2,6311,2005-07-11 18:18:52,1789
374,2005-07-12 23:19:49,2,132,1,6315,2005-07-11 18:42:49,608
225,2005-07-14 18:18:41,1,914,2,6317,2005-07-11 18:47:41,4206
233,2005-07-12 15:26:45,1,818,1,6319,2005-07-11 18:50:45,3739
511,2005-07-13 22:46:55,2,97,2,6320,2005-07-11 18:50:55,441
386,2005-07-17 15:57:34,1,142,1,6324,2005-07-11 19:02:34,655
260,2005-07-12 20:16:33,2,223,2,6328,2005-07-11 19:09:33,999
352,2005-07-19 14:46:38,2,606,2,6329,2005-07-11 19:10:38,2763
295,2005-07-18 18:35:21,2,299,1,6331,2005-07-11 19:17:21,1356
145,2005-07-18 22:34:32,2,524,2,6339,2005-07-11 19:45:32,2401
78,2005-07-18 14:35:43,2,676,2,6344,2005-07-11 20:04:43,3074
445,2005-07-16 16:35:34,2,886,1,6346,2005-07-11 20:08:34,4066
225,2005-07-16 21:30:15,1,625,2,6350,2005-07-11 20:30:15,2853
235,2005-07-13 19:49:13,1,253,1,6352,2005-07-11 20:34:13,1143
176,2005-07-18 23:46:27,2,704,1,6354,2005-07-11 20:54:27,3203
149,2005-07-12 22:40:48,2,580,1,6356,2005-07-11 20:57:48,2645
567,2005-07-15 20:06:12,2,988,1,6358,2005-07-11 21:03:12,4527
115,2005-07-13 23:22:20,2,233,1,6373,2005-07-11 21:35:20,1042
244,2005-07-17 15:50:10,2,59,1,6374,2005-07-11 21:36:10,266
263,2005-07-13 23:16:23,1,398,2,6376,2005-07-11 21:40:23,1834
287,2005-07-17 03:38:25,2,115,2,6379,2005-07-11 21:51:25,522
340,2005-07-16 16:18:48,1,567,1,6381,2005-07-11 21:58:48,2584
336,2005-07-17 21:18:53,2,708,1,6382,2005-07-11 21:58:53,3223
274,2005-07-16 16:57:20,2,490,1,6389,2005-07-11 22:18:20,2268
468,2005-07-16 04:24:19,1,963,2,6392,2005-07-11 22:25:19,4406
264,2005-07-18 00:50:29,1,672,2,6395,2005-07-11 22:29:29,3058
507,2005-07-19 17:19:08,2,523,1,6396,2005-07-11 22:31:08,2394
288,2005-07-16 01:12:05,1,442,1,6399,2005-07-11 22:39:05,2031
536,2005-07-19 03:58:44,2,724,2,6400,2005-07-11 22:43:44,3289
526,2005-07-14 18:29:50,2,263,2,6404,2005-07-11 22:49:50,1183
140,2005-07-21 00:30:19,1,169,2,6407,2005-07-11 23:02:19,775
537,2005-07-13 00:13:49,2,845,1,6409,2005-07-11 23:05:49,3859
124,2005-07-19 17:15:50,1,948,1,6411,2005-07-11 23:10:50,4347
502,2005-07-18 17:29:13,1,177,2,6414,2005-07-11 23:26:13,814
206,2005-07-17 17:46:49,2,971,1,6420,2005-07-11 23:38:49,4443
257,2005-07-20 22:12:19,1,166,2,6422,2005-07-11 23:46:19,762
427,2005-07-19 18:16:31,1,199,1,6423,2005-07-11 23:47:31,892
495,2005-07-21 05:22:38,1,111,2,6426,2005-07-11 23:56:38,498
122,2005-07-14 18:05:34,2,233,1,6427,2005-07-11 23:57:34,1043
101,2005-07-21 04:25:02,2,299,1,6433,2005-07-12 00:12:02,1357
211,2005-07-17 22:45:01,1,91,1,6438,2005-07-12 00:23:01,412
269,2005-07-13 04:52:04,2,464,2,6440,2005-07-12 00:25:04,2148
155,2005-07-16 04:50:51,1,199,2,6443,2005-07-12 00:35:51,895
277,2005-07-16 02:42:58,2,928,1,6455,2005-07-12 01:01:58,4267
64,2005-07-14 03:27:35,1,651,1,6457,2005-07-12 01:06:35,2970
135,2005-07-19 21:12:03,1,391,1,6461,2005-07-12 01:14:03,1799
391,2005-07-13 01:37:11,1,644,1,6463,2005-07-12 01:16:11,2930
235,2005-07-14 04:05:03,1,739,1,6466,2005-07-12 01:21:03,3369
457,2005-07-20 04:37:03,2,448,2,6467,2005-07-12 01:22:03,2067
397,2005-07-13 05:26:06,1,487,2,6471,2005-07-12 01:31:06,2253
128,2005-07-20 03:03:15,1,522,2,6481,2005-07-12 01:50:15,2392
277,2005-07-19 00:57:00,2,871,1,6487,2005-07-12 02:17:00,4000
590,2005-07-17 05:58:40,2,103,1,6492,2005-07-12 02:28:40,466
57,2005-07-20 06:57:51,1,249,2,6494,2005-07-12 02:42:51,1124
40,2005-07-17 08:47:45,2,358,1,6502,2005-07-12 03:15:45,1641
535,2005-07-17 01:13:14,2,829,1,6504,2005-07-12 03:19:14,3786
415,2005-07-17 22:42:37,2,869,1,6505,2005-07-12 03:27:37,3986
597,2005-07-17 02:57:50,2,322,2,6508,2005-07-12 03:34:50,1474
68,2005-07-13 05:01:49,2,371,1,6512,2005-07-12 03:42:49,1703
393,2005-07-13 05:54:43,1,586,2,6513,2005-07-12 03:44:43,2671
270,2005-07-15 08:26:16,1,336,1,6520,2005-07-12 04:05:16,1535
65,2005-07-17 00:20:06,1,118,1,6527,2005-07-12 04:23:06,538
75,2005-07-15 08:26:19,1,747,2,6530,2005-07-12 04:33:19,3410
529,2005-07-20 23:44:26,2,433,1,6538,2005-07-12 04:50:26,1987
529,2005-07-17 23:17:41,2,390,1,6541,2005-07-12 04:53:41,1795
359,2005-07-13 01:48:49,1,528,1,6542,2005-07-12 04:53:49,2421
105,2005-07-17 09:29:17,2,86,2,6546,2005-07-12 04:57:17,393
188,2005-07-14 04:09:16,1,284,1,6555,2005-07-12 05:08:16,1282
178,2005-07-19 01:23:53,2,396,2,6566,2005-07-12 05:42:53,1822
198,2005-07-19 08:18:09,2,295,1,6567,2005-07-12 05:43:09,1336
239,2005-07-13 11:49:40,2,728,1,6573,2005-07-12 06:03:40,3308
115,2005-07-18 03:19:22,2,135,1,6574,2005-07-12 06:04:22,621
598,2005-07-18 07:55:53,2,309,2,6575,2005-07-12 06:12:53,1414
439,2005-07-15 06:23:05,1,912,1,6577,2005-07-12 06:15:05,4191
