staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
2,5914,2005-07-10 21:01:12,2005-07-16 18:27:12,2639,372
1,5924,2005-07-10 21:41:23,2005-07-16 21:33:23,629,191
1,5926,2005-07-10 21:53:42,2005-07-20 01:04:42,2840,282
2,5930,2005-07-10 21:59:32,2005-07-11 18:40:32,2338,254
2,5935,2005-07-10 22:11:04,2005-07-19 18:12:04,3371,258
2,5942,2005-07-10 22:47:17,2005-07-17 01:54:17,2861,317
2,5949,2005-07-10 23:13:00,2005-07-14 01:10:00,4397,496
1,5957,2005-07-10 23:24:02,2005-07-12 20:28:02,2517,210
1,5960,2005-07-10 23:38:34,2005-07-11 19:21:34,3884,239
2,5962,2005-07-10 23:45:22,2005-07-13 03:49:22,1292,507
1,5970,2005-07-11 00:04:50,2005-07-19 03:36:50,1514,94
2,5974,2005-07-11 00:10:37,2005-07-18 18:48:37,3984,517
1,5978,2005-07-11 00:16:54,2005-07-19 18:55:54,1720,508
2,5982,2005-07-11 00:24:44,2005-07-14 04:42:44,2329,403
1,5984,2005-07-11 00:44:36,2005-07-15 00:04:36,2801,178
2,5986,2005-07-11 00:54:56,2005-07-13 22:52:56,1624,171
1,5990,2005-07-11 01:03:14,2005-07-15 19:32:14,1561,432
2,5992,2005-07-11 01:06:21,2005-07-13 19:15:21,4216,54
1,5993,2005-07-11 01:06:41,2005-07-14 19:19:41,3588,529
1,5998,2005-07-11 01:20:46,2005-07-15 21:41:46,1458,250
2,6004,2005-07-11 01:34:25,2005-07-18 00:48:25,1756,204
1,6007,2005-07-11 01:43:06,2005-07-17 04:46:06,4393,289
1,6020,2005-07-11 02:08:55,2005-07-16 22:07:55,1974,71
1,6025,2005-07-11 02:18:13,2005-07-11 23:30:13,3306,113
1,6034,2005-07-11 03:00:50,2005-07-16 06:19:50,1735,324
2,6038,2005-07-11 03:10:37,2005-07-19 05:14:37,1555,243
1,6039,2005-07-11 03:12:19,2005-07-19 05:46:19,1776,137
1,6043,2005-07-11 03:18:10,2005-07-12 05:50:10,3303,430
2,6044,2005-07-11 03:18:39,2005-07-13 06:58:39,1270,481
1,6048,2005-07-11 03:32:23,2005-07-14 07:39:23,975,154
2,6057,2005-07-11 04:03:40,2005-07-17 01:34:40,1340,187
1,6059,2005-07-11 04:03:54,2005-07-18 01:35:54,1437,394
1,6061,2005-07-11 04:06:25,2005-07-11 23:11:25,1859,392
1,6062,2005-07-11 04:11:58,2005-07-15 05:00:58,3301,408
2,6063,2005-07-11 04:16:51,2005-07-13 08:35:51,1715,519
1,6086,2005-07-11 05:29:03,2005-07-16 01:17:03,1505,420
2,6094,2005-07-11 05:54:42,2005-07-18 08:19:42,2684,285
1,6096,2005-07-11 06:18:04,2005-07-14 01:15:04,2720,420
2,6100,2005-07-11 06:40:31,2005-07-14 10:59:31,3485,16
1,6102,2005-07-11 06:53:09,2005-07-17 07:05:09,4305,146
1,6103,2005-07-11 06:59:55,2005-07-16 09:30:55,262,540
1,6104,2005-07-11 07:01:35,2005-07-17 02:29:35,3531,389
1,6106,2005-07-11 07:05:06,2005-07-20 09:27:06,2714,185
2,6111,2005-07-11 07:26:57,2005-07-13 10:43:57,3504,300
1,6122,2005-07-11 07:58:07,2005-07-16 09:52:07,2212,32
1,6127,2005-07-11 08:06:59,2005-07-12 09:01:59,285,355
2,6138,2005-07-11 08:36:04,2005-07-13 10:30:04,1808,438
1,6145,2005-07-11 09:07:01,2005-07-19 08:21:01,1359,540
2,6146,2005-07-11 09:09:59,2005-07-20 11:42:59,3374,11
1,6147,2005-07-11 09:13:08,2005-07-17 03:48:08,910,35
2,6157,2005-07-11 09:48:16,2005-07-16 05:00:16,4481,133
2,6159,2005-07-11 09:55:34,2005-07-13 10:01:34,126,225
2,6161,2005-07-11 10:11:54,2005-07-15 12:12:54,3681,524
1,6166,2005-07-11 10:19:05,2005-07-12 14:30:05,967,503
2,6168,2005-07-11 10:21:38,2005-07-14 09:55:38,284,77
2,6169,2005-07-11 10:25:56,2005-07-19 07:18:56,2781,148
2,6176,2005-07-11 10:48:21,2005-07-12 15:54:21,2969,279
2,6178,2005-07-11 10:59:09,2005-07-16 11:19:09,2777,91
2,6180,2005-07-11 11:06:50,2005-07-19 09:03:50,4401,351
2,6185,2005-07-11 11:25:09,2005-07-18 12:09:09,4331,294
2,6186,2005-07-11 11:26:41,2005-07-17 12:02:41,2086,128
2,6199,2005-07-11 12:16:03,2005-07-18 15:33:03,4329,80
2,6201,2005-07-11 12:18:07,2005-07-12 12:11:07,4530,559
2,6211,2005-07-11 12:39:01,2005-07-20 15:59:01,2699,6
2,6213,2005-07-11 12:43:07,2005-07-16 07:23:07,485,23
1,6215,2005-07-11 12:52:36,2005-07-12 08:33:36,316,390
2,6219,2005-07-11 13:18:37,2005-07-13 13:18:37,38,303
2,6220,2005-07-11 13:22:06,2005-07-12 17:46:06,1717,421
1,6223,2005-07-11 13:27:09,2005-07-12 14:02:09,3754,192
1,6225,2005-07-11 13:45:14,2005-07-14 10:23:14,2483,204
1,6227,2005-07-11 13:56:46,2005-07-18 12:53:46,1654,210
1,6229,2005-07-11 13:59:50,2005-07-20 09:26:50,3137,399
2,6230,2005-07-11 14:02:19,2005-07-17 08:11:19,2260,490
2,6231,2005-07-11 14:02:36,2005-07-13 19:04:36,2526,122
1,6237,2005-07-11 14:19:12,2005-07-15 15:05:12,2215,166
1,6238,2005-07-11 14:20:18,2005-07-14 18:34:18,3749,23
1,6240,2005-07-11 14:32:41,2005-07-20 18:38:41,640,524
1,6244,2005-07-11 14:53:38,2005-07-12 16:42:38,1558,383
2,6246,2005-07-11 14:57:51,2005-07-19 19:10:51,2376,172
1,6247,2005-07-11 15:00:05,2005-07-18 13:47:05,2504,589
1,6248,2005-07-11 15:01:54,2005-07-19 16:58:54,2686,6
1,6253,2005-07-11 15:07:19,2005-07-13 11:00:19,1425,570
2,6267,2005-07-11 15:53:00,2005-07-17 18:09:00,2152,20
1,6268,2005-07-11 15:55:34,2005-07-19 17:25:34,1154,125
2,6278,2005-07-11 16:20:02,2005-07-19 19:29:02,2232,558
2,6281,2005-07-11 16:38:16,2005-07-13 10:57:16,835,236
1,6282,2005-07-11 16:46:22,2005-07-15 13:19:22,4453,60
2,6290,2005-07-11 17:12:42,2005-07-19 21:53:42,2634,66
2,6292,2005-07-11 17:23:33,2005-07-12 16:27:33,4375,505
1,6295,2005-07-11 17:30:58,2005-07-15 15:50:58,1393,7
1,6304,2005-07-11 18:02:16,2005-07-14 14:01:16,4183,579
1,6305,2005-07-11 18:02:25,2005-07-20 13:29:25,1544,337
1,6309,2005-07-11 18:13:24,2005-07-13 23:11:24,1054,232
2,6310,2005-07-11 18:14:05,2005-07-16 15:39:05,3064,537
1,6313,2005-07-11 18:29:52,2005-07-14 21:34:52,2976,283
2,6316,2005-07-11 18:44:52,2005-07-19 23:35:52,1910,526
2,6320,2005-07-11 18:50:55,2005-07-13 22:46:55,441,511
1,6324,2005-07-11 19:02:34,2005-07-17 15:57:34,655,386
1,6327,2005-07-11 19:07:29,2005-07-15 16:09:29,909,146
2,6329,2005-07-11 19:10:38,2005-07-19 14:46:38,2763,352
2,6331,2005-07-11 19:17:21,2005-07-18 18:35:21,1356,295
2,6332,2005-07-11 19:19:06,2005-07-13 13:51:06,1733,538
2,6337,2005-07-11 19:30:47,2005-07-19 20:27:47,3967,47
1,6341,2005-07-11 19:48:02,2005-07-15 01:31:02,3580,448
2,6342,2005-07-11 19:48:24,2005-07-13 14:09:24,1851,403
1,6343,2005-07-11 19:51:35,2005-07-12 19:13:35,513,147
2,6351,2005-07-11 20:31:44,2005-07-18 17:16:44,1852,507
2,6354,2005-07-11 20:54:27,2005-07-18 23:46:27,3203,176
2,6356,2005-07-11 20:57:48,2005-07-12 22:40:48,2645,149
1,6360,2005-07-11 21:07:40,2005-07-16 15:11:40,3075,338
1,6365,2005-07-11 21:17:40,2005-07-14 20:53:40,4550,566
1,6366,2005-07-11 21:18:16,2005-07-17 00:21:16,3989,366
2,6382,2005-07-11 21:58:53,2005-07-17 21:18:53,3223,336
1,6384,2005-07-11 22:07:26,2005-07-16 22:39:26,491,313
1,6393,2005-07-11 22:28:12,2005-07-14 18:03:12,3802,164
1,6397,2005-07-11 22:34:02,2005-07-13 23:01:02,2423,287
1,6403,2005-07-11 22:46:25,2005-07-13 22:15:25,1019,238
2,6406,2005-07-11 22:55:27,2005-07-20 04:50:27,4439,392
2,6408,2005-07-11 23:03:02,2005-07-19 23:09:02,2008,350
2,6410,2005-07-11 23:08:06,2005-07-19 19:57:06,1127,560
1,6411,2005-07-11 23:10:50,2005-07-19 17:15:50,4347,124
1,6416,2005-07-11 23:29:14,2005-07-13 20:20:14,1063,158
2,6417,2005-07-11 23:35:11,2005-07-18 20:00:11,3042,80
2,6440,2005-07-12 00:25:04,2005-07-13 04:52:04,2148,269
2,6445,2005-07-12 00:37:02,2005-07-17 22:05:02,582,385
2,6447,2005-07-12 00:45:17,2005-07-18 05:56:17,3945,482
2,6450,2005-07-12 00:49:05,2005-07-13 01:54:05,2413,32
2,6453,2005-07-12 00:59:53,2005-07-14 19:17:53,2506,169
1,6454,2005-07-12 01:00:12,2005-07-16 22:12:12,4028,446
1,6457,2005-07-12 01:06:35,2005-07-14 03:27:35,2970,64
1,6461,2005-07-12 01:14:03,2005-07-19 21:12:03,1799,135
1,6466,2005-07-12 01:21:03,2005-07-14 04:05:03,3369,235
2,6467,2005-07-12 01:22:03,2005-07-20 04:37:03,2067,457
2,6468,2005-07-12 01:27:09,2005-07-20 00:37:09,4560,541
2,6470,2005-07-12 01:29:41,2005-07-15 21:33:41,1680,240
1,6472,2005-07-12 01:33:25,2005-07-15 20:26:25,3780,183
1,6478,2005-07-12 01:41:44,2005-07-15 20:48:44,2589,483
1,6485,2005-07-12 02:07:59,2005-07-19 22:56:59,1224,319
2,6486,2005-07-12 02:09:36,2005-07-14 03:04:36,4008,75
2,6487,2005-07-12 02:17:00,2005-07-19 00:57:00,4000,277
2,6488,2005-07-12 02:20:09,2005-07-20 00:53:09,3974,169
2,6501,2005-07-12 03:11:55,2005-07-16 02:08:55,2851,219
2,6502,2005-07-12 03:15:45,2005-07-17 08:47:45,1641,40
2,6505,2005-07-12 03:27:37,2005-07-17 22:42:37,3986,415
2,6508,2005-07-12 03:34:50,2005-07-17 02:57:50,1474,597
2,6512,2005-07-12 03:42:49,2005-07-13 05:01:49,1703,68
1,6513,2005-07-12 03:44:43,2005-07-13 05:54:43,2671,393
1,6517,2005-07-12 03:52:39,2005-07-20 08:00:39,185,387
2,6518,2005-07-12 03:59:42,2005-07-19 22:21:42,2698,288
1,6521,2005-07-12 04:06:11,2005-07-21 05:50:11,3293,49
1,6523,2005-07-12 04:14:19,2005-07-17 00:38:19,1848,574
2,6524,2005-07-12 04:14:35,2005-07-17 03:59:35,1467,376
1,6530,2005-07-12 04:33:19,2005-07-15 08:26:19,3410,75
2,6536,2005-07-12 04:44:25,2005-07-18 01:52:25,3521,289
1,6540,2005-07-12 04:51:13,2005-07-21 03:38:13,937,156
1,6544,2005-07-12 04:56:15,2005-07-17 08:28:15,1218,97
2,6554,2005-07-12 05:07:26,2005-07-21 06:06:26,2741,178
1,6555,2005-07-12 05:08:16,2005-07-14 04:09:16,1282,188
2,6558,2005-07-12 05:16:07,2005-07-13 05:32:07,2195,164
2,6561,2005-07-12 05:24:02,2005-07-16 03:43:02,4568,528
1,6563,2005-07-12 05:34:09,2005-07-21 07:37:09,87,438
1,6570,2005-07-12 05:50:31,2005-07-13 09:58:31,2082,217
1,6572,2005-07-12 05:56:38,2005-07-16 10:41:38,3121,35
2,6575,2005-07-12 06:12:53,2005-07-18 07:55:53,1414,598
1,6588,2005-07-12 06:57:40,2005-07-16 04:27:40,1257,420
1,6592,2005-07-12 07:19:35,2005-07-19 07:15:35,3481,273
1,6594,2005-07-12 07:25:43,2005-07-13 07:59:43,4458,517
2,6601,2005-07-12 07:44:49,2005-07-20 03:22:49,1640,464
2,6604,2005-07-12 07:57:45,2005-07-16 05:41:45,822,365
2,6610,2005-07-12 08:20:02,2005-07-21 09:16:02,645,353
2,6613,2005-07-12 08:30:07,2005-07-14 10:25:07,3421,460
2,6620,2005-07-12 08:51:03,2005-07-16 03:59:03,2362,337
1,6621,2005-07-12 08:57:30,2005-07-14 09:47:30,2229,561
2,6628,2005-07-12 09:18:08,2005-07-21 04:27:08,2894,211
2,6631,2005-07-12 09:31:43,2005-07-15 05:00:43,2340,204
1,6637,2005-07-12 09:57:39,2005-07-19 08:40:39,2852,164
1,6639,2005-07-12 10:00:44,2005-07-19 04:56:44,3385,587
1,6645,2005-07-12 10:39:55,2005-07-17 07:41:55,2858,73
1,6646,2005-07-12 10:41:34,2005-07-15 05:31:34,4061,508
1,6647,2005-07-12 10:43:53,2005-07-14 05:37:53,1841,8
1,6654,2005-07-12 11:06:28,2005-07-20 10:27:28,2870,458
2,6658,2005-07-12 11:13:21,2005-07-17 09:10:21,172,27
2,6659,2005-07-12 11:18:05,2005-07-16 16:45:05,2285,134
2,6661,2005-07-12 11:20:39,2005-07-16 08:17:39,2367,315
1,6664,2005-07-12 11:28:22,2005-07-15 09:30:22,4578,351
2,6665,2005-07-12 11:29:14,2005-07-19 11:26:14,2912,587
2,6666,2005-07-12 11:32:15,2005-07-14 16:09:15,3194,314
2,6671,2005-07-12 11:48:48,2005-07-19 16:55:48,955,526
1,6673,2005-07-12 11:50:56,2005-07-13 14:27:56,1997,322
1,6676,2005-07-12 11:53:40,2005-07-19 09:15:40,2294,571
2,6678,2005-07-12 11:58:36,2005-07-15 17:50:36,3473,330
1,6680,2005-07-12 12:01:56,2005-07-16 17:32:56,2887,43
2,6682,2005-07-12 12:12:43,2005-07-21 10:49:43,1984,339
2,6683,2005-07-12 12:14:05,2005-07-17 14:02:05,3433,244
1,6685,2005-07-12 12:16:28,2005-07-19 17:03:28,1434,5
1,6687,2005-07-12 12:19:23,2005-07-19 17:12:23,2736,128
1,6689,2005-07-12 12:22:13,2005-07-16 07:44:13,1568,525
2,6690,2005-07-12 12:23:02,2005-07-16 15:39:02,4254,447
2,6695,2005-07-12 12:39:39,2005-07-17 13:36:39,3088,550
1,6699,2005-07-12 12:45:21,2005-07-15 12:59:21,3411,565
2,6704,2005-07-12 12:50:24,2005-07-20 16:41:24,1590,595
2,6707,2005-07-12 13:07:55,2005-07-16 16:26:55,406,80
1,6716,2005-07-12 13:34:58,2005-07-19 15:09:58,2783,367
2,6719,2005-07-12 13:40:37,2005-07-15 15:23:37,739,330
1,6728,2005-07-12 13:56:48,2005-07-15 18:49:48,2113,414
2,6729,2005-07-12 13:58:23,2005-07-19 09:34:23,2495,455
2,6733,2005-07-12 14:04:01,2005-07-21 18:57:01,1476,585
1,6734,2005-07-12 14:04:24,2005-07-21 19:47:24,2248,446
1,6737,2005-07-12 14:16:52,2005-07-18 19:48:52,315,304
2,6738,2005-07-12 14:17:55,2005-07-21 10:11:55,1197,366
2,6739,2005-07-12 14:22:08,2005-07-18 16:57:08,1221,71
2,6746,2005-07-12 14:33:01,2005-07-17 19:52:01,3127,537
2,6748,2005-07-12 14:39:27,2005-07-18 13:40:27,3655,540
2,6751,2005-07-12 14:50:34,2005-07-15 19:39:34,1749,312
1,6752,2005-07-12 14:53:15,2005-07-20 09:23:15,3392,453
1,6753,2005-07-12 14:55:42,2005-07-18 19:16:42,2591,147
2,6755,2005-07-12 15:07:49,2005-07-21 18:43:49,2542,126
2,6758,2005-07-12 15:13:49,2005-07-20 09:31:49,4098,546
2,6777,2005-07-12 16:04:40,2005-07-20 15:05:40,4089,351
2,6779,2005-07-12 16:10:50,2005-07-17 14:51:50,4468,404
1,6785,2005-07-12 16:30:57,2005-07-18 20:46:57,4448,69
2,6790,2005-07-12 16:34:59,2005-07-17 21:43:59,4486,400
2,6793,2005-07-12 16:37:55,2005-07-21 16:04:55,103,148
1,6801,2005-07-12 17:09:08,2005-07-21 22:25:08,872,500
2,6803,2005-07-12 17:21:49,2005-07-14 18:01:49,2676,490
2,6808,2005-07-12 17:36:42,2005-07-18 23:33:42,362,263
2,6814,2005-07-12 18:11:58,2005-07-18 20:37:58,1863,579
2,6816,2005-07-12 18:18:50,2005-07-18 21:09:50,2963,290
1,6820,2005-07-12 18:21:30,2005-07-14 15:14:30,223,243
1,6822,2005-07-12 18:23:39,2005-07-19 21:06:39,1592,300
1,6823,2005-07-12 18:24:31,2005-07-17 23:13:31,795,557
2,6831,2005-07-12 18:44:04,2005-07-16 21:39:04,924,163
1,6839,2005-07-12 19:03:19,2005-07-15 23:48:19,3900,357
1,6841,2005-07-12 19:04:24,2005-07-14 23:58:24,2265,108
1,6853,2005-07-12 19:38:11,2005-07-20 00:14:11,4006,299
1,6861,2005-07-12 19:56:52,2005-07-13 16:02:52,354,83
2,6864,2005-07-12 19:59:25,2005-07-19 15:52:25,2252,38
1,6869,2005-07-12 20:12:06,2005-07-13 18:37:06,3546,278
1,6874,2005-07-12 20:20:53,2005-07-19 19:41:53,4478,539
2,6875,2005-07-12 20:23:05,2005-07-19 00:09:05,3420,172
2,6878,2005-07-12 20:37:13,2005-07-19 20:13:13,2428,363
2,6881,2005-07-12 20:46:35,2005-07-21 00:26:35,2496,346
2,6885,2005-07-12 20:56:04,2005-07-15 19:21:04,3972,159
1,6890,2005-07-12 21:03:03,2005-07-14 00:47:03,2538,473
2,6892,2005-07-12 21:10:04,2005-07-13 23:03:04,1567,138
2,6894,2005-07-12 21:20:50,2005-07-20 23:42:50,1347,315
1,6902,2005-07-12 21:57:16,2005-07-14 20:56:16,314,485
1,6904,2005-07-12 22:02:09,2005-07-17 16:42:09,2312,465
2,6908,2005-07-12 22:08:46,2005-07-21 00:21:46,3161,529
2,6913,2005-07-12 22:18:12,2005-07-14 23:03:12,569,443
2,6923,2005-07-12 22:40:48,2005-07-19 23:07:48,2642,490
2,6927,2005-07-26 22:56:00,2005-08-05 03:16:00,4511,470
2,6930,2005-07-26 23:00:01,2005-08-04 01:57:01,2989,393
1,6933,2005-07-26 23:09:23,2005-07-31 20:50:23,1334,385
1,6935,2005-07-26 23:13:10,2005-07-27 18:09:10,2771,435
1,6936,2005-07-26 23:13:34,2005-07-30 19:14:34,60,538
1,6937,2005-07-26 23:15:50,2005-07-27 19:14:50,1768,592
2,6939,2005-07-26 23:17:51,2005-08-03 21:12:51,278,354
2,6943,2005-07-26 23:28:13,2005-07-30 02:22:13,2436,21
1,6944,2005-07-26 23:34:02,2005-08-05 01:27:02,1168,373
2,6948,2005-07-26 23:43:49,2005-07-27 21:24:49,3088,228
2,6954,2005-07-26 23:55:13,2005-07-28 19:01:13,1112,584
1,6956,2005-07-26 23:55:57,2005-08-03 21:41:57,2499,240
2,6959,2005-07-27 00:07:51,2005-07-27 20:45:51,1618,452
2,6962,2005-07-27 00:10:58,2005-07-30 02:11:58,4500,245
2,6964,2005-07-27 00:15:04,2005-07-31 00:04:04,1537,404
2,6965,2005-07-27 00:15:18,2005-07-28 04:30:18,74,185
1,6967,2005-07-27 00:16:31,2005-08-03 22:19:31,1145,296
1,6969,2005-07-27 00:23:54,2005-08-03 04:34:54,2650,579
2,6974,2005-07-27 00:39:16,2005-08-04 01:59:16,2924,122
2,6977,2005-07-27 00:40:50,2005-08-02 19:08:50,3545,429
2,6978,2005-07-27 00:47:40,2005-07-31 04:32:40,3645,132
2,6979,2005-07-27 00:49:53,2005-07-31 03:59:53,1001,141
1,6985,2005-07-27 00:57:42,2005-07-31 00:53:42,1834,448
1,6986,2005-07-27 00:59:05,2005-07-29 00:31:05,2104,262
1,6987,2005-07-27 00:59:50,2005-07-28 01:47:50,3134,334
2,6993,2005-07-27 01:05:24,2005-07-30 06:23:24,3114,154
2,7001,2005-07-27 01:25:34,2005-07-31 23:30:34,1460,240
1,7002,2005-07-27 01:26:14,2005-08-01 20:10:14,4157,349
2,7015,2005-07-27 02:15:01,2005-07-28 07:46:01,376,34
2,7028,2005-07-27 02:54:25,2005-08-02 06:16:25,834,179
1,7029,2005-07-27 02:57:43,2005-07-30 08:24:43,2862,389
2,7035,2005-07-27 03:06:09,2005-08-02 21:59:09,2439,90
2,7041,2005-07-27 03:18:32,2005-07-30 06:40:32,4212,379
2,7045,2005-07-27 03:27:35,2005-08-01 06:31:35,1788,64
2,7049,2005-07-27 03:32:41,2005-08-04 08:32:41,3043,332
1,7054,2005-07-27 03:43:28,2005-08-04 09:15:28,2661,179
1,7055,2005-07-27 03:45:42,2005-07-30 05:11:42,4305,154
2,7058,2005-07-27 03:50:46,2005-08-04 07:40:46,716,90
1,7063,2005-07-27 03:52:27,2005-08-04 07:53:27,2125,58
2,7065,2005-07-27 03:53:43,2005-07-30 23:41:43,3570,536
1,7066,2005-07-27 03:53:52,2005-08-05 03:32:52,1862,185
1,7067,2005-07-27 03:55:10,2005-08-01 02:56:10,870,60
1,7073,2005-07-27 04:03:26,2005-08-03 05:50:26,3859,92
2,7075,2005-07-27 04:11:40,2005-08-03 08:16:40,4414,530
1,7077,2005-07-27 04:13:02,2005-07-31 23:15:02,3186,155
2,7086,2005-07-27 04:39:46,2005-08-05 00:32:46,2938,595
1,7089,2005-07-27 04:43:42,2005-07-30 10:04:42,1380,446
1,7091,2005-07-27 04:44:10,2005-07-31 07:14:10,2593,322
2,7095,2005-07-27 04:51:15,2005-08-05 10:25:15,1008,551
2,7096,2005-07-27 04:54:42,2005-08-03 01:42:42,2575,3
2,7098,2005-07-27 05:01:08,2005-08-02 07:49:08,2555,359
2,7102,2005-07-27 05:07:21,2005-08-01 09:41:21,1081,411
2,7103,2005-07-27 05:08:59,2005-07-29 03:42:59,1697,403
2,7105,2005-07-27 05:15:37,2005-07-28 05:49:37,864,15
1,7108,2005-07-27 05:28:32,2005-07-31 07:52:32,2720,355
2,7109,2005-07-27 05:28:57,2005-08-04 10:41:57,1658,406
2,7111,2005-07-27 05:38:16,2005-07-29 04:28:16,1252,473
2,7115,2005-07-27 05:42:58,2005-08-02 05:35:58,3620,359
1,7120,2005-07-27 05:56:39,2005-08-04 10:57:39,416,98
2,7122,2005-07-27 06:03:18,2005-08-04 10:43:18,1699,172
1,7123,2005-07-27 06:08:48,2005-08-04 05:26:48,134,232
2,7125,2005-07-27 06:11:00,2005-08-04 09:41:00,801,460
1,7135,2005-07-27 06:34:32,2005-07-28 03:01:32,2959,172
1,7139,2005-07-27 06:52:21,2005-07-30 01:45:21,846,575
2,7140,2005-07-27 06:54:12,2005-08-03 10:36:12,2028,35
1,7145,2005-07-27 07:01:00,2005-07-31 02:31:00,3653,109
1,7146,2005-07-27 07:02:30,2005-08-05 10:29:30,2245,323
1,7153,2005-07-27 07:15:38,2005-07-28 09:56:38,2657,41
1,7157,2005-07-27 07:20:28,2005-08-02 07:19:28,1353,423
2,7158,2005-07-27 07:23:58,2005-08-03 06:00:58,2432,38
1,7159,2005-07-27 07:24:00,2005-08-05 11:13:00,1220,158
1,7162,2005-07-27 07:32:45,2005-07-30 03:48:45,2251,289
2,7165,2005-07-27 07:36:46,2005-07-30 09:22:46,497,243
1,7166,2005-07-27 07:36:56,2005-08-02 03:46:56,1375,562
1,7167,2005-07-27 07:37:26,2005-08-03 06:39:26,238,380
2,7175,2005-07-27 08:03:22,2005-08-01 02:47:22,568,190
2,7177,2005-07-27 08:07:39,2005-07-30 03:17:39,3818,133
1,7185,2005-07-27 08:23:54,2005-07-30 09:50:54,2340,121
1,7187,2005-07-27 08:27:58,2005-08-05 09:05:58,2733,169
2,7190,2005-07-27 08:36:01,2005-07-30 08:32:01,1330,372
2,7206,2005-07-27 09:07:05,2005-07-31 03:13:05,3752,373
1,7208,2005-07-27 09:16:28,2005-07-28 09:40:28,1523,138
2,7215,2005-07-27 09:24:00,2005-08-05 07:37:00,2713,473
1,7217,2005-07-27 09:31:44,2005-07-29 10:48:44,2646,20
1,7218,2005-07-27 09:34:24,2005-08-01 07:00:24,2458,530
1,7219,2005-07-27 09:35:36,2005-07-29 04:44:36,4046,512
1,7223,2005-07-27 09:42:27,2005-08-04 04:02:27,2623,325
2,7224,2005-07-27 09:44:26,2005-08-05 12:46:26,2701,106
2,7237,2005-07-27 10:12:36,2005-07-31 08:40:36,1904,29
1,7238,2005-07-27 10:13:41,2005-07-29 11:07:41,1197,116
2,7242,2005-07-27 10:25:51,2005-08-04 16:02:51,1966,565
2,7243,2005-07-27 10:26:11,2005-07-29 11:43:11,1287,238
1,7244,2005-07-27 10:27:33,2005-07-30 13:09:33,1329,339
1,7246,2005-07-27 10:30:41,2005-07-30 05:44:41,2003,333
1,7251,2005-07-27 10:44:55,2005-08-01 16:12:55,1737,360
2,7255,2005-07-27 10:49:54,2005-07-31 10:40:54,2101,502
2,7256,2005-07-27 10:58:32,2005-07-29 08:58:32,4275,363
2,7257,2005-07-27 11:04:17,2005-08-04 12:32:17,3302,480
1,7260,2005-07-27 11:09:28,2005-08-03 09:41:28,3827,434
2,7261,2005-07-27 11:15:01,2005-07-28 09:42:01,942,172
2,7268,2005-07-27 11:23:09,2005-08-01 12:42:09,2740,260
2,7279,2005-07-27 11:50:47,2005-07-30 11:19:47,1424,12
2,7282,2005-07-27 12:00:19,2005-08-04 14:48:19,4418,276
2,7284,2005-07-27 12:12:04,2005-07-31 11:17:04,2336,52
1,7287,2005-07-27 12:24:12,2005-07-31 15:34:12,926,198
2,7289,2005-07-27 12:26:51,2005-08-02 18:20:51,2157,187
1,7290,2005-07-27 12:28:45,2005-08-01 16:18:45,3652,423
1,7295,2005-07-27 12:38:47,2005-08-05 10:12:47,3396,462
2,7296,2005-07-27 12:39:48,2005-08-04 18:24:48,1681,400
2,7303,2005-07-27 12:54:39,2005-07-31 09:26:39,1398,163
1,7328,2005-07-27 13:55:18,2005-08-01 19:52:18,663,26
1,7329,2005-07-27 13:55:34,2005-08-04 15:15:34,906,226
2,7335,2005-07-27 14:06:50,2005-08-05 18:27:50,1219,219
1,7347,2005-07-27 14:31:24,2005-07-31 16:19:24,3779,225
2,7351,2005-07-27 14:37:36,2005-07-30 09:58:36,2147,445
2,7354,2005-07-27 14:42:11,2005-08-03 18:19:11,2395,598
1,7363,2005-07-27 14:58:29,2005-08-05 09:02:29,1649,407
2,7364,2005-07-27 14:58:40,2005-08-03 09:01:40,3046,592
1,7366,2005-07-27 15:01:17,2005-08-04 20:28:17,461,357
2,7368,2005-07-27 15:06:05,2005-07-31 14:10:05,2265,286
2,7370,2005-07-27 15:15:53,2005-08-03 19:53:53,2022,89
1,7383,2005-07-27 15:46:53,2005-08-03 11:10:53,3860,50
2,7391,2005-07-27 16:00:00,2005-08-04 18:07:00,1153,531
2,7395,2005-07-27 16:03:11,2005-07-31 20:26:11,2888,411
1,7398,2005-07-27 16:07:22,2005-08-05 16:16:22,1572,51
1,7401,2005-07-27 16:17:55,2005-08-04 15:48:55,2759,583
2,7407,2005-07-27 16:29:04,2005-08-01 17:47:04,3093,410
1,7410,2005-07-27 16:41:59,2005-07-29 22:11:59,1559,337
1,7414,2005-07-27 16:46:07,2005-08-02 20:04:07,3276,265
2,7420,2005-07-27 17:09:39,2005-07-30 12:30:39,3505,547
2,7423,2005-07-27 17:11:47,2005-07-29 12:29:47,666,277
1,7426,2005-07-27 17:19:46,2005-07-29 21:41:46,4420,239
2,7430,2005-07-27 17:26:14,2005-08-01 13:02:14,4205,562
1,7439,2005-07-27 17:42:31,2005-08-05 16:34:31,4091,102
1,7441,2005-07-27 17:46:53,2005-07-31 23:05:53,4039,198
1,7442,2005-07-27 17:47:00,2005-07-28 21:37:00,2471,105
1,7449,2005-07-27 18:17:41,2005-08-01 18:52:41,2084,421
1,7450,2005-07-27 18:18:35,2005-08-04 15:18:35,3496,191
