AgencyID,Employer,City,NumberCreditCards,Gender,MiddleInitial,LastName,FirstName,AddressLine1,AddressLine2,PostalCode,State,Country,Phone
KET1045,BMC Software,Lincoln,,,,KETTLES,Hiroki,23411 madison south,,m2r 1e8,MA,United States of America,1-850-124-1760
MAL1046,Time Warner,New Orleans,7.0,H,H,MALMQVIST,Jennie,16096 BURNHAM PARK,,H2G 1Y5,Quebec,United States of America,1-475-861-2583
eri1047,Cummins,Mesquite,1.0,f,K,erickson,Isabelle,19151 GIBBES SOUTH,,V6i 1q1,HI,United States of America,1-872-883-3504
del1048,PolyOne,Kitchener,1.0,,,delong,bang,23261 long way,,T6d 1e3,HI,Canada,1-993-512-2854
Sch1049,Jacobs Engineering Group,Plano,9.0,m,P,Schmitigal,ADDY,6492 adams east,apt. 426,e7o 1o6,MN,United States of America,1-924-427-6830
Xay1050,Fastenal,Toledo,5.0,,,Xayaraj,Bnrecad,6768 fondren lower,,M5B 1X1,SD,United States of America,1-354-709-5259
Bul1051,Stanley Works,Rancho Cucamonga,1.0,M,,Buley,Raouf,23989 ashley north,,M5G 1X4,HI,United States of America,1-550-875-8392
BRY1052,Adams Resources & Energy,Winston-Salem,7.0,,,BRYS,Rijos,13920 wedgewood lane,,M2p 1d1,WV,Canada,1-891-250-5516
Tem1053,Brinker International,Santa Rosa,2.0,,B,Temp,tavis,22026 vickery street,,55406,KS,United States of America,
Vit1054,Chubb,Rancho Cucamonga,4.0,m,,Vitaglian,ELEANOR,11449 BLALOCK PARK,,78273,CT,United States of America,1-794-952-5578
VAN1055,Wendy's/Arby's Group,Indianapolis,5.0,m,,VAN RIJN,paloma,18267 state drive,,89139,MT,United States of America,1-349-466-1703
NAN1056,Steel Dynamics,Alexandria,5.0,,H,NANCE,Mallissa,7385 sycamore court,,T6D 1K7,GA,United States of America,1-672-609-4759
Unx1057,Halliburton,Eugene,4.0,,,Unxlb,eyde,20900 MARCHMONT WEST,,39212,KY,United States of America,1-417-191-3246
kro1058,Brightpoint,Denver,7.0,,,kroeger,trees,13971 milbury court,Apt. 917,94494,IN,United States of America,1-609-761-4221
LIM1059,Murphy Oil,Pueblo,5.0,,,LIMEINA,Sheelagh,12805 bramblewood east,,M2p 1f3,UT,United States of America,1-622-832-3105
Puu1060,Northern Trust Corp.,Oklahoma City,7.0,m,,Puukila,Brenna,16364 BUCKEYE LANE,,M5e 1w5,IA,United States of America,1-068-987-5236
LUC1061,Jacobs Engineering Group,Lansing,6.0,M,,LUCIANI,mavis,5503 raymond park,,m2r 1f9,CO,Canada,1-922-386-5693
gli1062,GMAC,Chesapeake,4.0,,,glidewell,Cristina,23788 LINDEN DRIVE,suite 429,33143,FL,United States of America,1-752-109-4910
DUR1063,,Salinas,10.0,E,B,DURAN,Owen,19412 broad lower,,27609,AL,United States of America,1-294-058-3231
Lux1064,Valero Energy,Louisville,4.0,,F,Luxford,FERDINANDA,2882 whistler lane,,H7f 1t7,SD,United States of America,1-231-043-0473
Bur1065,Hovnanian Enterprises,Oceanside,10.0,,A,Burruss,KARYLIN,20109 alexis lane,,S7c 1n6,TN,United States of America,1-087-812-1457
Cla1066,,Houston,4.0,m,D,Clairmont,Adelind,2648 miller street,,60759,LA,United States of America,1-895-280-0134
Mot1067,,Lubbock,3.0,,H,Motashaw,Caridad,784 RIVER PLACE SOUTH,,98424,NY,United States of America,1-125-095-3485
KHA1068,Raytheon,Las Vegas,0.0,,,KHATRI,Shena,18207 CONLEY SOUTH,,92826,NV,United States of America,1-317-700-3136
DEL1069,Whole Foods Market,Birmingham,2.0,F,,DELORENZI,Melisent,11943 keswick west,apt. 585,79944,CA,United States of America,1-395-407-5230
Por1070,PNC Financial Services Group,Warren,0.0,,Z,Portigal,Helaina,18582 PERIMETER BOULEVARD,,H6c 1x7,PA,United States of America,1-605-413-3100
STE1071,Herman Miller,Louisville,4.0,f,H,STEELE,Naren,9993 KELVIN PARK,,80160,IA,United States of America,
MCD1072,Adams Resources & Energy,Detroit,2.0,m,,MCDEVITT,Betta,1570 clay rue,,60715,AL,United States of America,1-084-622-1498
KHO1073,Delphi,Hamilton,0.0,,G,KHOUDERCHAH,Prity,24330 CARNATION PARK,,V6C 1Q6,KY,Canada,1-591-556-2829
Maj1074,,Hamilton,6.0,L,R,Majmudar,AURORA,7155 SEWARD CRESCENT,,99717,UT,United States of America,1-481-668-7371
Whi1075,Energy Future Holdings,Irving,0.0,M,Z,Whiteford,Kerry,13920 wedgewood lane,,M5c 1x8,WI,United States of America,1-380-462-0840
pue1076,Ball,Richmond,10.0,f,,puett,Sallyann,5391 CLAY WEST,,78258,AL,Canada,1-658-942-8389
Mai1077,Cracker Barrel Old Country,Rochester,10.0,f,R,Mailroom,Emanuel,20809 cecil upper,,10272,ID,United States of America,1-967-862-7068
Pok1078,CBS,Lubbock,5.0,f,X,Pokrifcak,JULIEN,3594 MITCHELL NORTH,,M9F 1U7,MO,United States of America,1-734-075-1604
Tra1079,Pepsi Bottling,Hay River,6.0,m,,Tracey,Marv,2132 MEADOW LAKE UPPER,,v5c 1m8,ND,United States of America,1-149-719-8672
Tra1080,Circuit City Stores,Warren,10.0,F,I,Tran,Isabeau,12516 bellaire north,,90162,NM,United States of America,1-702-891-4673
Rav1081,Pall,Greensboro,7.0,f,,Ravji,LEZLIE,8108 DEWEY PARK,,94461,Saskatchewan,United States of America,1-926-241-0941
How1082,Belk,Fort Wayne,3.0,,,Howe-patterson,Adelle,2667 bonnie brae rue,,m2q 1f6,NH,United States of America,1-035-651-4833
KHA1083,Chubb,Norfolk,9.0,m,,KHAWAR,Souphalack,21675 decatur north,,85250,WV,United States of America,1-589-896-5598
HAW1084,MSC Industrial Direct,Charlotte,3.0,m,M,HAWKES,warren,16414 penn south,,A5d 1a2,TN,United States of America,1-412-697-9790
bur1085,NiSource,Concord,5.0,m,,burchat,Ariel,5350 glen loch boulevard,,40507,AR,United States of America,1-214-444-7587
Mil1086,Northrop Grumman,Corpus Christi,9.0,,,Milburn,Hunter,23607 stella lane,,M5e 1z9,NC,United States of America,1-575-945-8716
Pie1087,Kroger,Raleigh,1.0,f,C,Pieroway,FANECHKA,8898 rincon boulevard,,66117,OR,United States of America,1-904-276-0505
bir1088,XTO Energy,Escondido,,f,,biray,Ame,22190 saunders street,,V6i 1p5,Newfoundland,United States of America,1-968-943-6875
Sch1089,Lennox International,Bismarck,0.0,,,Schutte,Caty,7409 lexington lane,,19197,New Brunswick,United States of America,1-273-980-4043
stu1090,Mirant,Minneapolis,0.0,m,,sturrock,Schyndel,2836 archer crescent,,33620,IN,Canada,1-826-259-7289
You1091,Medco Health Solutions,Los Angeles,,,F,Younglove,marita,8481 diggs drive,,77272,MD,United States of America,1-406-108-7197
UBE1092,,Sunnyvale,6.0,f,,UBERIG,Sandie,450 FLORESTA COURT,,v6o 1w4,AK,Canada,1-396-692-7316
ras1093,Windstream,Winnipeg,3.0,f,F,rasberry,HATTIE,1892 electra crescent,,90392,NV,United States of America,1-802-565-9398
Mur1094,Snap-On,Los Angeles,4.0,,N,Murrell,HOPE,12530 westerley crescent,,99690,VT,United States of America,1-924-984-2764
rob1095,Navistar International,Los Angeles,9.0,f,,robieux,Mehdi,13429 spring crescent,,63156,ME,United States of America,1-218-919-0584
Sti1096,Ruddick,Worcester,9.0,,,Stinson,melina,13306 dryden court,,72289,Saskatchewan,Canada,1-838-027-6063
ram1097,Noble Energy,Albuquerque,6.0,F,,ramsey,RUEBEN,14853 commerce park,,85099,ND,Canada,1-810-463-3792
inc1098,,London,6.0,M,,ince,Damian,21572 rockhill rue,,T5d 1l9,NE,United States of America,1-665-762-5397
HAR1099,,Grand Rapids,1.0,F,E,HARRINGTON,LUISA,13153 jefferson road,Apt. 745,19025,LA,United States of America,1-096-769-7262
Lit1100,Airgas,Tulsa,7.0,m,Y,Litzenberger,dari,4050 international road,,M7m 1a1,TN,United States of America,1-476-760-8359
GOL1101,Kansas City Southern,Salem,9.0,F,,GOLDMAN,alvaro,11529 ARCANA BOULEVARD,,77235,AK,United States of America,1-792-003-8759
deb1102,eBay,Huntington Beach,10.0,,R,debrusk,kim-tram,14561 hickory way,,78504,ID,Canada,1-618-014-4494
VIT1103,Monsanto,Charleston,10.0,,,VITAGLIAN,Virgina,5870 YAUPON NORTH,,T5C 1S3,CO,United States of America,1-417-581-3861
nav1104,Exterran Holdings,Missoula,1.0,f,,navarro,Liesbeth,15205 MOODY EAST,,37419,Quebec,United States of America,
Ken1105,Goodyear Tire & Rubber,Plano,9.0,,,Kent,per,23923 potomac road,,93753,NE,United States of America,1-028-818-0899
oly1106,American Electric Power,Costa Mesa,9.0,,Q,olynyk,Zia,11683 basswood north,,40201,MS,United States of America,
Str1107,Amerigroup,Augusta,1.0,,,Streight,betty-anne,15399 long avenue,,94320,PA,Canada,1-697-995-6167
yer1108,Pall,Bellevue,0.0,m,,yerigan,CHERRY,292 SAKOWITZ ROAD,,H2b 1v9,KY,United States of America,
KOB1109,W.R. Grace,Quebec,2.0,F,,KOBIERSKI,Mellisent,10008 BROWNWAY SOUTH,,20008,RI,United States of America,1-179-394-4663
Smi1110,Southwestern Energy,Minneapolis,3.0,,Q,Smid,vino,6726 englewood upper,apt. 526,M9F 1T8,WI,United States of America,1-102-985-1888
Bre1111,Sunrise Senior Living,Huntsville,,M,,Brennan,Cang,408 johnson ferry avenue,,85703,AL,United States of America,1-020-144-3588
Cob1112,Helix Energy Solutions Group,Cheyenne,0.0,M,,Cobran,Huyen,11678 NEWPORT NEWS LOWER,Apt. 433,T6B 1F7,MO,Canada,
mab1113,Temple-Inland,Fargo,9.0,,K,mabuchi,Bernelle,7948 BEARD AVENUE,,91178,NJ,United States of America,1-870-928-4397
cow1114,Acuity Brands,North Las Vegas,7.0,f,F,cowell,Berthe,17825 fleet south,,T5c 1q4,AR,United States of America,1-113-133-1885
att1115,Cabot,Santa Clara,4.0,,,attarchi,ophelie,12602 wise road,,M9d 1u2,KY,United States of America,1-881-016-5692
BAT1116,Puget Energy,Independence,10.0,,,BATURA,Kellie,12960 glenmont street,,80923,ME,Canada,1-817-757-4109
Mcg1117,Winn-Dixie Stores,Whitehorse,9.0,M,T,Mcgehee,xiaojing,9109 WESTERN WAY,,H2f 1w1,British Columbia,Canada,1-074-545-0233
GAL1118,AGCO,El Monte,0.0,,,GALLUZZI,KIRBY,4895 PARKVIEW COURT,,V6y 1t4,WI,Canada,1-975-072-0184
Cac1119,Portland General Electric,Mesquite,2.0,M,K,Cachero,Bevvy,15338 worley south,,91914,Newfoundland,United States of America,1-729-122-8730
WES1120,Walgreen,Lafayette,10.0,,G,WESTFALL,Pramod,15276 addison crescent,,m8b 1x9,ME,Canada,1-340-794-6618
rem1121,Berkshire Hathaway,Lafayette,2.0,,,rembecki,stormi,9749 overton ridge boulevard,,90335,British Columbia,United States of America,1-303-816-5750
Fla1122,Pulte Homes,Escondido,2.0,,,Flach,Arlena,15686 oliver street,,66108,CO,United States of America,1-283-146-6689
STI1123,Marriott International,Fort Worth,1.0,m,G,STIRLING,carissa,24053 atwood boulevard,,23250,Quebec,United States of America,1-589-481-9736
JAM1124,Weis Markets,Livonia,10.0,,,JAMMU,Ning,13776 east boulevard,,70150,AL,United States of America,1-793-609-7458
Kun1125,Hayes Lemmerz,Mesquite,9.0,m,,Kunz,Joanna,8148 pearson avenue,,46231,IL,Canada,1-939-041-3103
gar1126,Lithia Motors,Garland,3.0,,,garg,Sohayla,5398 collier crescent,,T5a 1k3,IN,United States of America,1-849-317-4292
Mun1127,Eaton,Glendale,5.0,,,Munroe,Jacqueline,7305 HOLLY STREET,,10016,CO,Canada,1-252-246-6922
Bre1128,Key Energy Services,Charlottetown,2.0,,F,Breglec,ROCHETTE,13372 WINIFRED LANE,,98418,Nova Scotia,United States of America,1-776-251-1309
Jaf1129,Activision Blizzard,Billings,4.0,,,Jaffer,JUOZAS,16520 HEMPHIL NORTH,,46234,VA,United States of America,1-344-071-8421
hor1130,Electronic Arts,Tempe,5.0,,,hornung,sask,22820 wilshire boulevard,,93879,WV,United States of America,1-255-590-3287
hud1131,Mercury General,Miami,1.0,,,huddleston,Milka,6341 CHARLOTTE COURT,,94170,Saskatchewan,United States of America,1-220-467-9456
Edg1132,,Colorado Springs,2.0,m,W,Edgar,HRDATA,16606 MCAFEE WEST,,33609,OK,United States of America,1-323-626-6939
lau1133,Owens & Minor,Chicago,5.0,,,laurich,Norstar,24277 pico upper,APT. 90,76708,CO,United States of America,1-716-829-5890
wam1134,NRG Energy,Santa Fe,6.0,M,,wambsganz,LAURY,10381 voss rue,apt. 951,31904,NE,Canada,1-586-719-4407
tav1135,Target,Macon,5.0,,O,taverner,Kazuhiko,19610 COOPER LANE,,20037,LA,United States of America,1-224-749-2301
Tej1136,AES,Tallahassee,4.0,,G,Tejani,marris,4768 belladonna street,Apt. 915,A2b 1v1,Ontario,United States of America,1-058-679-6409
Bri1137,International Assets Holding,Pomona,6.0,m,T,Brinklow,thea,1540 crestmere north,,v6x 1s8,NH,Canada,
Vie1138,R.R. Donnelley & Sons,Winston-Salem,3.0,m,,Viens,cortland,8550 briggs avenue,,90046,DC,United States of America,1-165-250-4035
Kla1139,,Allentown,8.0,M,,Klaudt,martina,22468 cadiz lane,suite 184,m5f 1v9,NM,United States of America,1-557-090-0094
SEL1140,Seaboard,Charleston,7.0,,S,SELISKER,ki,7184 charleville lane,,H7e 1u2,MO,United States of America,1-868-632-8142
Kni1141,,Santa Clara,,f,Q,Knighton,Courtney,13177 brighton avenue,Apt. 600,90395,British Columbia,United States of America,1-017-931-9415
kau1142,Alpha Natural Resources,Hampton,4.0,m,,kaura,Mcgee,2756 KENTWOOD COURT,,37201,WI,Canada,1-561-620-1390
Sch1143,Teleflex,Mesa,3.0,,G,Schmidt,MARILYNN,2845 TRAFALGAR EAST,,H2A 1X9,DC,Canada,
cul1144,OfficeMax,St. Catharines,5.0,M,,culp,KENT,9176 clark west,,60783,IN,United States of America,1-567-714-5099
rai1145,Tesoro,Whitehorse,6.0,F,Q,rainsforth,MARY-JO,18591 CHAPIN ROAD,,85080,KY,Canada,1-059-611-6783
hsi1146,,Peoria,5.0,f,I,hsieh,Nady,11316 hampton street,,m5c 1w1,KS,Canada,1-139-364-6454
met1147,Scotts Miracle-Gro,Sterling Heights,1.0,M,,metler,ASMAR,8617 woodcrest north,,V6f 1w2,OR,United States of America,1-402-347-5011
Map1148,Zions Bancorp.,Milwaukee,2.0,,,Mapes,ardith,1722 mosshead drive,,99548,PA,Canada,
bou1149,Black & Decker,Arlington,6.0,F,K,bourlet,FEDERICA,10513 barberry north,,36153,Saskatchewan,United States of America,1-007-602-6745
lal1150,Carlisle,West Covina,9.0,,,lalka,EARNEST,10543 cravens crescent,,30368,MI,United States of America,1-702-404-5303
MEA1151,Nordstrom,San Buenaventura,0.0,F,Z,MEASURES,katarina,11503 stratton west,,H5i 1r4,NM,Canada,1-938-744-9669
Td1152,NTK Holdings,Newark,0.0,,U,Td,Madeline,18930 rockhill avenue,,44138,WV,United States of America,1-763-974-3931
CAR1153,O'Reilly Automotive,Livonia,10.0,,H,CARRON,Alain,15361 HALLE LANE,,95208,AR,United States of America,1-660-967-6856
SAB1154,Air Products & Chemicals,Elizabeth,2.0,,X,SABATINI,Petrina,5521 beverly lane,,T6c 1e7,MN,United States of America,1-215-498-2302
Tar1155,E*Trade Financial,Lansing,10.0,,,Tardioli,Edyth,2773 spicebrush crescent,,92173,ID,United States of America,1-340-724-4534
mid1156,Capital One Financial,Fort Lauderdale,9.0,m,R,middleton,bhupendra,15031 wood south,,90039,OH,United States of America,1-484-646-0416
pha1157,Burger King Holdings,Bismarck,10.0,,U,phalen,REAL,12581 CONGRESS ROAD,,V6b 1p9,CT,United States of America,1-603-251-5949
Sha1158,Sally Beauty Holdings,San Francisco,1.0,,,Shackley,Skip,4737 sayers court,,88003,Newfoundland,United States of America,1-452-281-0654
SCA1159,PolyOne,Evansville,9.0,,G,SCARBOROUGH,holst,19707 FOUR WINDS ROAD,,T5b 1t3,ND,United States of America,1-968-156-8297
gai1160,Greif,Tallahassee,9.0,f,,gaiotti,MISTI,8145 essington north,apt. 440,T5A 1U5,ME,United States of America,1-219-741-8500
Fis1161,Trinity Industries,Hamilton,0.0,f,,Fiszman,STACIE,10709 whittington south,,61608,LA,United States of America,1-081-831-4877
Sch1162,Nicor,Atlanta,1.0,,,Schwane,Daveen,10463 winsome boulevard,,10183,RI,Canada,1-606-474-4401
HEP1163,Sherwin-Williams,Fairbanks,3.0,f,X,HEPBURN,Miles,15932 WHALE UPPER,,x5e 1v7,NC,Canada,1-863-749-8264
van1164,Enbridge Energy Partners,Hollywood,,,,vandenborre,heike,2254 whistler drive,,V6R 1U8,TN,United States of America,
CHR1165,Spectrum Brands,Waco,7.0,m,B,CHRISTENSEN,roshelle,16713 FERNANDO LANE,,T5a 1y5,TX,Canada,1-524-621-3328
sue1166,General Growth Properties,Baltimore,3.0,f,,suess,Mohammed,7557 park stream street,,95126,ID,United States of America,1-964-577-9282
Fon1167,Family Dollar Stores,Thousand Oaks,8.0,,,Fondacaro,lewis,19492 lyons court,,H7H 1T8,British Columbia,United States of America,1-479-071-8387
Bor1168,J.M. Smucker,Richmond,2.0,,V,Boruslawski,RADOSLAV,21245 weller way,apt. 339,M1h 1r6,NM,United States of America,1-816-928-3911
WIE1169,Systemax,Hayward,9.0,F,G,WIENERT,NELDA,14719 north rue,,60618,WV,United States of America,1-821-841-0685
CHA1170,ProLogis,Regina,1.0,,S,CHANDRASHEKAR,CORDIE,24200 north crescent,,T5A 1P2,VA,United States of America,1-908-496-9722
Pag1171,Perot Systems,Lowell,5.0,M,,Pagi,jewell,4348 WEDGEWOOD EAST,apt. 207,43226,Quebec,Canada,1-628-917-2398
pop1172,,Charleston,6.0,m,R,popper,Alysa,23046 wathan lane,,92609,NC,Canada,1-682-982-2013
Cou1173,MetroPCS Communications,Pembroke Pines,,m,P,Courson,vitia,22498 hutton west,,V6n 1u3,WA,Canada,1-161-506-6299
COM1174,Mattel,Casper,4.0,,,COMEAU,GLORY,1715 texas west,,36115,DE,United States of America,1-307-374-3616
ROC1175,Service Corp. International,Paterson,0.0,m,O,ROCHE,Ranga,4437 stonehill drive,,30330,NE,United States of America,1-563-460-6812
Ask1176,Travelers Cos.,Dover,3.0,F,,Askins,Carmina,12805 BRAMBLEWOOD EAST,,30331,MN,United States of America,1-689-309-7772
ALB1177,Raymond James Financial,Naperville,7.0,,T,ALBEA,Debi,13493 turtle creek south,Apt. 926,M1g 1r4,Quebec,United States of America,1-333-494-9786
Per1178,Southern,Stamford,5.0,,,Perrier,hala,14553 round lake boulevard,Apt. 954,36168,TX,United States of America,1-787-767-9041
Ged1179,Ralcorp Holdings,Hialeah,3.0,,,Gedeon,manjinder,7385 sycamore court,,55162,NV,United States of America,1-576-844-8702
Gus1180,,Chandler,4.0,,,Gustlin,Marylynn,21082 cliffbrook west,,E7n 1q6,CT,United States of America,1-510-039-2939
kes1181,Boyd Gaming,Kitchener,10.0,,J,kessel,Nikolia,8453 burnett street,,h2d 1u5,DC,United States of America,1-140-124-9970
RIT1182,Northeast Utilities,Laredo,5.0,,,RITTER,Sena,19050 cordoba upper,,94320,PA,Canada,1-259-495-6309
DIE1183,Oil States International,Chula Vista,,F,,DIEU,lucita,2134 neff south,Apt. 668,13222,MO,Canada,1-031-516-5725
SAN1184,Baxter International,Erie,10.0,M,,SANSOM,MARYA,3123 clint south,,V5d 1m2,NC,United States of America,1-505-732-8802
Dic1185,Henry Schein,Regina,1.0,M,,Dickie,rici,1047 courtland lane,,M5C 1Z6,FL,United States of America,1-101-781-7512
Per1186,PHH,Mesquite,2.0,,C,Perron,Sriranjani,23459 WESLEYAN LANE,,T6a 1i4,Ontario,United States of America,1-414-582-0346
Blo1187,Yahoo,Sudbury,3.0,,,Blodgett,codi,6094 ALONZO LANE,,93801,UT,United States of America,1-142-777-8202
Hub1188,,Casper,8.0,,A,Huber,Berri,5003 travis lower,,T5a 1q7,MA,United States of America,1-712-335-7075
KIN1189,,Omaha,9.0,,,KINNIBURGH,Kassem,7421 sandpoint east,,V6s 1w9,KY,Canada,1-414-633-3613
tes1190,Hess,Spokane,9.0,f,,testsds,BENITA,24160 star drive,,v5b 1p6,RI,United States of America,1-740-250-5357
Ser1191,Oracle,Cedar Rapids,8.0,,V,Serraf,gajendra,16845 BOLL UPPER,,10034,HI,United States of America,1-521-470-9182
kor1192,LSI,Fairbanks,2.0,M,,kortekaas,ross,15879 pardee rue,apt. 990,32240,SD,United States of America,1-489-574-8594
bos1193,Plains Exploration,Fort Wayne,,,,bosnyak,emmalee,17514 buckroe court,,72284,ME,Canada,1-589-412-8021
Eng1194,Travelers Cos.,New York,10.0,,I,Engelberg,Myrtle,12417 airport drive,,94138,MI,United States of America,1-815-395-4773
Lin1195,Charter Communications,New Haven,0.0,,,Lindberg,LEONTYNE,14329 rio grande lower,,64108,Ontario,United States of America,1-205-996-4786
dru1196,Massey Energy,Greensboro,1.0,M,,druzeta,Career,3570 reynolds upper,apt. 714,91759,IL,United States of America,1-379-121-8359
Mim1197,,Saint John,9.0,,,Mims,ZACK,11436 crestline east,,36603,UT,United States of America,1-549-459-9347
MAC1198,Dun & Bradstreet,Bismarck,8.0,,Q,MACIEJEWSKI,HEINO,1963 holmes lower,,33010,Quebec,United States of America,
Boy1199,American Axle & Manufacturing,St. Johns,5.0,M,X,Boyce,Sonny,1485 PEMBERTON WAY,,44133,TN,United States of America,1-105-878-1416
sha1200,Texas Instruments,Fontana,8.0,f,,shannon,Michelle,1756 windsor east,,e7o 1h5,Quebec,United States of America,1-099-542-7457
Abe1201,Eli Lilly,Fontana,0.0,,G,Abernathy,Yoshiaki,3489 silver sage west,,44102,IL,United States of America,1-946-550-5142
eis1202,AmerisourceBergen,San Buenaventura,6.0,,J,eisen,Schouwen,13324 preston way,,M5D 1W4,PA,Canada,1-511-509-4165
RUM1203,,Newport News,0.0,,,RUMMANS,MOLL,8420 ASHLEY UPPER,,M5g 1y4,MN,Canada,1-123-823-0767
CON1204,,Memphis,10.0,f,,CONERLY,Harrietta,17973 scanlin north,,92879,Alberta,United States of America,1-650-413-3513
kla1205,First Data,North Las Vegas,9.0,,,klapper,CILKA,5054 emerson east,,T5a 1l5,UT,United States of America,1-152-101-9525
Hud1206,HealthSpring,Tampa,,m,,Hudyma,aurlie,9902 altamesa park,,90244,CT,United States of America,1-753-826-8969
ede1207,Harley-Davidson,Oshawa,5.0,f,,eder,duncan,505 GAYLORD NORTH,,91166,PA,Canada,1-450-541-8069
FEL1208,Alliance One International,Scottsdale,2.0,F,,FELCZAK,Kellen,12416 lenwood lane,,23461,ND,United States of America,1-517-002-8015
Sch1209,MPS Group,Sacramento,2.0,,,Schrader,utpala,19334 stratmore lane,,93389,NC,Canada,1-422-843-3164
bro1210,Mosaic,Charleston,,m,,broadhead,maxi,17595 TAHOE EAST,,T6c 1h7,Manitoba,United States of America,1-090-540-3172
doi1211,MGM Mirage,Warwick,1.0,,,doig,YARLANDA,22014 rose park,,e7o 1n9,TN,United States of America,1-544-108-4404
Iaq1212,Weyerhaeuser,Missoula,3.0,,,Iaquinto,shandy,3692 evans north,,13203,HI,United States of America,1-834-719-3009
VOA1213,AGL Resources,Jersey City,2.0,,,VOADMIN,Siamak,8293 wayne crescent,,91335,AR,United States of America,1-309-532-1007
woo1214,State Farm Insurance Cos.,Winston-Salem,8.0,,B,woodall,freddi,21646 lake park crescent,,T6C 1G9,KY,United States of America,1-258-938-5054
hal1215,Pilgrim's Pride,Lansing,8.0,,Z,hallett,Ilysa,19305 crystal hills lower,,92878,VA,United States of America,1-265-555-7012
