customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
50,3000,1,549,2005-06-22 07:45:33,2005-06-20 09:32:33
393,3001,2,2941,2005-06-28 05:13:16,2005-06-20 09:50:16
266,3002,2,2749,2005-06-24 12:15:12,2005-06-20 09:56:12
38,3003,2,616,2005-06-22 06:28:51,2005-06-20 10:00:51
113,3004,2,2836,2005-06-23 07:38:36,2005-06-20 10:04:36
598,3005,2,286,2005-06-28 15:48:29,2005-06-20 10:10:29
133,3006,2,1677,2005-06-22 07:26:29,2005-06-20 10:10:29
7,3007,2,1950,2005-06-25 04:51:53,2005-06-20 10:11:53
202,3008,2,3383,2005-06-26 11:00:25,2005-06-20 10:23:25
280,3009,1,2721,2005-06-23 13:39:44,2005-06-20 10:24:44
567,3010,1,1298,2005-06-27 06:52:59,2005-06-20 10:29:59
147,3011,2,4376,2005-06-28 07:02:10,2005-06-20 10:39:10
206,3012,2,1392,2005-06-28 10:07:13,2005-06-20 10:43:13
290,3013,1,4146,2005-06-26 04:55:09,2005-06-20 10:45:09
434,3014,1,2179,2005-06-23 06:29:20,2005-06-20 10:45:20
23,3015,2,1311,2005-06-26 11:30:56,2005-06-20 10:48:56
558,3016,1,3514,2005-06-24 14:05:08,2005-06-20 10:55:08
151,3017,1,2513,2005-06-28 16:26:56,2005-06-20 11:08:56
112,3018,2,4150,2005-06-25 07:17:35,2005-06-20 11:10:35
144,3019,2,491,2005-06-27 08:30:52,2005-06-20 11:11:52
74,3020,2,4363,2005-06-27 07:31:04,2005-06-20 11:12:04
62,3021,2,120,2005-06-28 16:15:01,2005-06-20 11:13:01
466,3022,2,3745,2005-06-26 13:15:20,2005-06-20 11:17:20
106,3023,1,4304,2005-06-21 12:43:11,2005-06-20 11:18:11
328,3024,2,1966,2005-06-27 12:51:17,2005-06-20 11:29:17
293,3025,1,1309,2005-06-22 08:43:48,2005-06-20 11:46:48
347,3026,2,4032,2005-06-21 12:51:00,2005-06-20 11:48:00
397,3027,2,4028,2005-06-25 15:58:30,2005-06-20 11:50:30
264,3028,2,886,2005-06-21 11:05:52,2005-06-20 11:50:52
317,3029,1,327,2005-06-25 16:42:30,2005-06-20 11:51:30
395,3030,1,1543,2005-06-24 10:51:59,2005-06-20 11:51:59
491,3031,1,1184,2005-06-22 07:00:49,2005-06-20 11:52:49
172,3032,1,3734,2005-06-24 09:49:30,2005-06-20 11:58:30
107,3033,1,4422,2005-06-26 15:58:05,2005-06-20 12:02:05
296,3034,2,2755,2005-06-24 06:21:50,2005-06-20 12:15:50
62,3035,2,1223,2005-06-26 17:42:03,2005-06-20 12:17:03
399,3036,1,4463,2005-06-29 09:52:31,2005-06-20 12:18:31
434,3037,1,2033,2005-06-21 08:21:03,2005-06-20 12:28:03
27,3038,1,2919,2005-06-25 07:48:59,2005-06-20 12:28:59
186,3039,1,4098,2005-06-21 07:38:30,2005-06-20 12:32:30
162,3040,1,2568,2005-06-21 12:33:13,2005-06-20 12:34:13
459,3041,2,2676,2005-06-23 18:28:44,2005-06-20 12:35:44
291,3042,1,3103,2005-06-26 11:18:27,2005-06-20 12:38:27
599,3043,2,633,2005-06-29 14:16:35,2005-06-20 12:38:35
424,3044,1,3216,2005-06-25 07:49:49,2005-06-20 12:38:49
459,3045,2,3065,2005-06-23 10:49:00,2005-06-20 12:42:00
559,3046,2,471,2005-06-26 17:40:59,2005-06-20 12:42:59
13,3047,2,624,2005-06-29 13:09:33,2005-06-20 12:45:33
482,3048,1,4389,2005-06-26 11:06:55,2005-06-20 12:49:55
403,3049,1,518,2005-06-29 10:53:01,2005-06-20 12:51:01
557,3050,1,2397,2005-06-29 07:22:03,2005-06-20 13:03:03
65,3051,2,1408,2005-06-25 13:03:52,2005-06-20 13:06:52
329,3052,2,2359,2005-06-29 11:55:19,2005-06-20 13:09:19
329,3053,2,818,2005-06-25 17:22:30,2005-06-20 13:10:30
322,3054,2,2817,2005-06-28 13:45:41,2005-06-20 13:16:41
23,3055,1,1510,2005-06-27 14:54:58,2005-06-20 13:19:58
95,3056,2,2010,2005-06-26 08:35:58,2005-06-20 13:20:58
307,3057,2,1101,2005-06-26 17:22:48,2005-06-20 13:22:48
137,3058,2,938,2005-06-28 13:57:35,2005-06-20 13:28:35
266,3059,2,2911,2005-06-21 10:13:41,2005-06-20 13:38:41
446,3060,2,2075,2005-06-25 16:00:20,2005-06-20 13:47:20
330,3061,2,4202,2005-06-22 17:36:21,2005-06-20 13:48:21
75,3062,1,591,2005-06-27 08:18:00,2005-06-20 13:50:00
515,3063,2,3954,2005-06-28 13:36:03,2005-06-20 13:52:03
276,3064,2,2624,2005-06-25 16:33:13,2005-06-20 13:53:13
227,3065,1,1687,2005-06-24 11:31:53,2005-06-20 13:53:53
268,3066,2,1116,2005-06-26 09:38:41,2005-06-20 13:55:41
349,3067,2,3094,2005-06-28 19:09:21,2005-06-20 13:59:21
516,3068,2,1958,2005-06-22 12:52:22,2005-06-20 14:02:22
237,3069,1,1952,2005-06-28 10:57:00,2005-06-20 14:13:00
543,3070,2,3860,2005-06-25 12:52:39,2005-06-20 14:15:39
582,3071,1,1198,2005-06-24 19:01:42,2005-06-20 14:20:42
423,3072,2,4131,2005-06-27 18:46:31,2005-06-20 14:21:31
471,3073,2,3164,2005-06-26 08:42:26,2005-06-20 14:33:26
299,3074,1,1441,2005-06-21 15:56:41,2005-06-20 14:41:41
161,3075,2,4346,2005-06-28 18:48:19,2005-06-20 14:52:19
109,3076,2,1344,2005-06-28 16:53:19,2005-06-20 15:01:19
303,3077,2,1675,2005-06-26 20:52:18,2005-06-20 15:05:18
367,3078,1,3642,2005-06-24 16:54:48,2005-06-20 15:09:48
350,3079,1,2135,2005-06-21 12:03:40,2005-06-20 15:13:40
377,3080,1,118,2005-06-24 11:08:32,2005-06-20 15:22:32
342,3081,2,2071,2005-06-24 21:00:13,2005-06-20 15:29:13
164,3082,1,4431,2005-06-28 13:08:11,2005-06-20 15:32:11
257,3083,2,2896,2005-06-26 16:14:47,2005-06-20 15:33:47
514,3084,1,3578,2005-06-23 19:11:24,2005-06-20 15:35:24
166,3085,2,4282,2005-06-21 16:51:33,2005-06-20 15:42:33
377,3086,1,4437,2005-06-25 19:21:40,2005-06-20 15:42:40
111,3087,2,1305,2005-06-27 10:54:59,2005-06-20 15:53:59
384,3088,1,3049,2005-06-29 13:02:05,2005-06-20 15:56:05
151,3089,2,539,2005-06-25 13:15:01,2005-06-20 15:57:01
267,3090,1,3301,2005-06-23 14:55:19,2005-06-20 16:00:19
383,3091,2,854,2005-06-22 21:30:59,2005-06-20 16:02:59
347,3092,1,4344,2005-06-27 19:54:42,2005-06-20 16:04:42
556,3093,2,2534,2005-06-22 13:22:14,2005-06-20 16:06:14
114,3094,1,2048,2005-06-24 13:23:51,2005-06-20 16:06:51
298,3095,2,3937,2005-06-22 10:35:53,2005-06-20 16:16:53
79,3096,2,3851,2005-06-24 10:17:56,2005-06-20 16:17:56
280,3097,1,4337,2005-06-23 14:46:14,2005-06-20 16:26:14
498,3098,1,3409,2005-06-22 22:24:01,2005-06-20 16:37:01
380,3099,2,3756,2005-06-27 12:17:33,2005-06-20 16:44:33
487,3100,1,2428,2005-06-26 16:59:57,2005-06-20 16:47:57
384,3101,2,1738,2005-06-27 18:13:58,2005-06-20 16:48:58
522,3102,1,1144,2005-06-29 13:49:55,2005-06-20 16:55:55
553,3103,1,1877,2005-06-25 21:18:19,2005-06-20 16:58:19
196,3104,2,1490,2005-06-28 13:18:46,2005-06-20 17:06:46
385,3105,2,130,2005-06-21 11:48:46,2005-06-20 17:11:46
201,3106,2,2637,2005-06-24 14:50:06,2005-06-20 17:18:06
303,3107,1,4527,2005-06-25 12:36:05,2005-06-20 17:26:05
189,3108,1,2218,2005-06-27 21:23:43,2005-06-20 17:28:43
93,3109,1,977,2005-06-22 23:09:55,2005-06-20 17:33:55
333,3110,1,2008,2005-06-24 17:09:12,2005-06-20 17:40:12
579,3111,1,4494,2005-06-29 19:45:47,2005-06-20 17:46:47
35,3112,1,3725,2005-06-26 16:03:30,2005-06-20 17:53:30
517,3113,1,3620,2005-06-23 14:45:40,2005-06-20 17:56:40
8,3114,2,2388,2005-06-21 19:18:47,2005-06-20 17:57:47
457,3115,1,2193,2005-06-26 13:28:05,2005-06-20 17:59:05
108,3116,2,276,2005-06-21 12:12:55,2005-06-20 18:04:55
31,3117,1,2184,2005-06-26 17:28:15,2005-06-20 18:05:15
125,3118,1,1258,2005-06-23 23:01:57,2005-06-20 18:05:57
296,3119,2,683,2005-06-27 16:14:44,2005-06-20 18:11:44
107,3120,1,2530,2005-06-23 23:40:29,2005-06-20 18:19:29
132,3121,1,797,2005-06-21 20:36:30,2005-06-20 18:23:30
87,3122,1,2720,2005-06-29 16:08:57,2005-06-20 18:25:57
289,3123,1,1656,2005-06-29 17:17:14,2005-06-20 18:26:14
113,3124,1,3342,2005-06-28 21:08:19,2005-06-20 18:28:19
382,3125,1,3293,2005-06-21 15:03:58,2005-06-20 18:31:58
5,3126,1,1183,2005-06-26 00:00:22,2005-06-20 18:38:22
461,3127,1,1292,2005-06-28 17:55:43,2005-06-20 18:39:43
543,3128,2,189,2005-06-24 20:54:47,2005-06-20 18:41:47
495,3129,1,1789,2005-06-28 13:45:48,2005-06-20 18:57:48
341,3130,2,2569,2005-06-29 18:05:22,2005-06-20 19:03:22
146,3131,2,3678,2005-06-24 20:59:00,2005-06-20 19:08:00
90,3132,1,711,2005-06-24 19:42:46,2005-06-20 19:09:46
120,3133,2,4529,2005-06-26 17:54:32,2005-06-20 19:18:32
537,3134,2,1389,2005-06-29 19:31:09,2005-06-20 19:29:09
12,3135,1,1122,2005-06-29 18:20:52,2005-06-20 19:33:52
377,3136,2,3349,2005-06-22 23:35:08,2005-06-20 19:39:08
505,3137,1,786,2005-06-28 00:32:28,2005-06-20 19:41:28
570,3138,1,2265,2005-06-26 20:41:45,2005-06-20 19:43:45
354,3139,1,3474,2005-06-23 16:24:45,2005-06-20 19:44:45
53,3140,1,2936,2005-06-24 23:24:12,2005-06-20 19:47:12
398,3141,1,1806,2005-06-30 00:31:47,2005-06-20 19:55:47
9,3142,2,3926,2005-06-28 19:51:28,2005-06-20 19:59:28
215,3143,2,1355,2005-06-26 19:26:52,2005-06-20 20:01:52
114,3144,1,1300,2005-06-30 01:46:20,2005-06-20 20:14:20
144,3145,1,2211,2005-06-22 14:44:17,2005-06-20 20:21:17
339,3146,2,2249,2005-06-29 22:57:48,2005-06-20 20:21:48
390,3147,2,615,2005-06-28 20:22:17,2005-06-20 20:25:17
202,3148,2,4490,2005-06-24 20:30:18,2005-06-20 20:27:18
55,3149,1,3295,2005-06-21 18:51:55,2005-06-20 20:34:55
34,3150,1,94,2005-06-26 01:01:28,2005-06-20 20:35:28
77,3151,1,2976,2005-06-25 18:56:53,2005-06-20 20:36:53
246,3152,1,1022,2005-06-28 21:12:41,2005-06-20 20:42:41
430,3153,1,659,2005-06-23 16:04:15,2005-06-20 20:44:15
550,3154,1,3195,2005-06-23 19:10:40,2005-06-20 20:44:40
450,3155,1,458,2005-06-27 19:34:38,2005-06-20 21:02:38
365,3156,2,2217,2005-06-21 23:32:46,2005-06-20 21:03:46
245,3157,1,1899,2005-06-23 16:01:54,2005-06-20 21:07:54
592,3158,1,3461,2005-06-29 18:59:19,2005-06-20 21:08:19
388,3159,2,33,2005-06-29 19:35:50,2005-06-20 21:11:50
561,3160,2,4333,2005-06-29 18:06:51,2005-06-20 21:20:51
373,3161,2,1326,2005-06-21 18:22:01,2005-06-20 21:21:01
113,3162,1,3220,2005-06-29 18:42:15,2005-06-20 21:21:15
391,3163,2,2632,2005-06-26 15:22:13,2005-06-20 21:22:13
270,3164,1,155,2005-06-27 15:50:00,2005-06-20 21:29:00
85,3165,1,796,2005-06-22 18:03:17,2005-06-20 21:29:17
424,3166,1,1850,2005-06-27 20:29:32,2005-06-20 21:32:32
464,3167,2,353,2005-06-22 00:36:29,2005-06-20 21:42:29
446,3168,1,2407,2005-06-22 20:40:01,2005-06-20 21:46:01
50,3169,1,2437,2005-06-25 19:45:54,2005-06-20 21:55:54
421,3170,2,1306,2005-06-29 00:41:54,2005-06-20 22:02:54
140,3171,1,2838,2005-06-24 18:14:47,2005-06-20 22:15:47
31,3172,2,1758,2005-06-24 17:18:25,2005-06-20 22:19:25
33,3173,2,4306,2005-06-27 19:41:10,2005-06-20 22:21:10
107,3174,2,3331,2005-06-22 21:22:00,2005-06-20 22:24:00
249,3175,2,4093,2005-06-30 03:28:23,2005-06-20 22:30:23
371,3176,1,1982,2005-06-25 02:58:54,2005-06-20 22:31:54
300,3177,1,2546,2005-06-22 23:01:44,2005-06-20 22:32:44
79,3178,1,3517,2005-06-23 19:39:12,2005-06-20 22:35:12
163,3179,2,2214,2005-06-26 22:26:59,2005-06-20 22:37:59
162,3180,1,3997,2005-06-21 21:25:44,2005-06-20 22:48:44
238,3181,1,3473,2005-06-27 21:21:02,2005-06-20 22:51:02
15,3182,2,4017,2005-06-21 21:00:18,2005-06-20 22:52:18
129,3183,1,4397,2005-06-23 17:22:55,2005-06-20 22:55:55
457,3184,1,3179,2005-06-29 20:57:44,2005-06-20 22:57:44
234,3185,1,601,2005-06-27 00:26:01,2005-06-20 22:58:01
406,3186,2,3198,2005-06-29 02:56:20,2005-06-20 23:04:20
150,3187,2,4357,2005-06-27 01:14:07,2005-06-20 23:06:07
522,3188,2,2471,2005-06-25 19:37:27,2005-06-20 23:10:27
538,3189,1,1502,2005-06-24 17:46:33,2005-06-20 23:19:33
200,3190,2,351,2005-06-28 01:22:15,2005-06-20 23:27:15
522,3191,2,4358,2005-06-25 03:21:39,2005-06-20 23:46:39
11,3192,1,3713,2005-06-24 03:00:12,2005-06-20 23:49:12
260,3193,1,3176,2005-06-22 21:21:30,2005-06-20 23:52:30
432,3194,1,1835,2005-06-24 19:21:57,2005-06-20 23:59:57
165,3195,2,2383,2005-06-21 23:11:10,2005-06-21 00:02:10
52,3196,1,1575,2005-06-22 23:08:28,2005-06-21 00:02:28
362,3197,2,1811,2005-06-23 00:53:23,2005-06-21 00:07:23
295,3198,2,1626,2005-06-29 02:11:54,2005-06-21 00:08:54
234,3199,1,3824,2005-06-27 23:26:40,2005-06-21 00:12:40
221,3200,2,4117,2005-06-27 05:52:47,2005-06-21 00:22:47
597,3201,1,6,2005-06-28 03:42:26,2005-06-21 00:30:26
273,3202,2,2725,2005-06-24 04:05:47,2005-06-21 00:33:47
158,3203,1,442,2005-06-29 23:30:56,2005-06-21 00:34:56
336,3204,1,2848,2005-06-22 23:46:50,2005-06-21 00:37:50
31,3205,1,2964,2005-06-21 22:49:47,2005-06-21 00:38:47
350,3206,1,2196,2005-06-22 05:12:39,2005-06-21 00:39:39
86,3207,1,4020,2005-06-24 22:13:16,2005-06-21 00:43:16
229,3208,2,3169,2005-06-24 06:15:03,2005-06-21 00:50:03
307,3209,2,287,2005-06-22 21:49:06,2005-06-21 00:51:06
75,3210,2,467,2005-06-23 06:10:25,2005-06-21 01:00:25
415,3211,1,1150,2005-06-23 04:05:29,2005-06-21 01:01:29
21,3212,2,4178,2005-06-30 00:10:35,2005-06-21 01:04:35
534,3213,2,3832,2005-06-27 21:55:19,2005-06-21 01:05:19
142,3214,2,776,2005-06-23 03:24:26,2005-06-21 01:08:26
279,3215,1,4140,2005-06-26 19:42:32,2005-06-21 01:11:32
534,3216,2,719,2005-06-29 06:45:37,2005-06-21 01:19:37
463,3217,2,1027,2005-06-25 02:51:12,2005-06-21 01:28:12
117,3218,1,1828,2005-06-23 02:00:09,2005-06-21 01:38:09
129,3219,2,3024,2005-06-28 23:50:26,2005-06-21 01:43:26
574,3220,2,1880,2005-06-26 07:44:25,2005-06-21 01:46:25
454,3221,1,245,2005-06-25 06:31:47,2005-06-21 01:49:47
501,3222,2,4023,2005-06-27 00:52:29,2005-06-21 01:50:29
299,3223,2,1033,2005-06-22 07:16:45,2005-06-21 02:06:45
173,3224,1,3318,2005-06-23 21:17:36,2005-06-21 02:11:36
448,3225,2,1003,2005-06-27 05:39:55,2005-06-21 02:16:55
576,3226,2,4079,2005-06-26 22:32:14,2005-06-21 02:18:14
568,3227,1,1156,2005-06-27 00:59:25,2005-06-21 02:18:25
535,3228,2,2489,2005-06-29 00:50:24,2005-06-21 02:20:24
81,3229,1,2301,2005-06-26 00:39:41,2005-06-21 02:20:41
83,3230,2,215,2005-06-22 01:37:16,2005-06-21 02:23:16
28,3231,2,237,2005-06-23 05:46:00,2005-06-21 02:25:00
555,3232,1,1972,2005-06-29 03:10:37,2005-06-21 02:30:37
353,3233,2,3542,2005-06-28 05:23:31,2005-06-21 02:39:31
459,3234,1,3252,2005-06-29 07:27:44,2005-06-21 02:39:44
49,3235,1,212,2005-06-22 20:58:17,2005-06-21 02:46:17
550,3236,2,1492,2005-06-29 08:04:43,2005-06-21 02:47:43
466,3237,2,4399,2005-06-27 03:16:56,2005-06-21 02:47:56
77,3238,1,2732,2005-06-23 04:43:21,2005-06-21 02:48:21
328,3239,2,3402,2005-06-22 02:49:40,2005-06-21 02:48:40
405,3240,2,2938,2005-06-30 03:25:17,2005-06-21 02:53:17
499,3241,2,1442,2005-06-26 21:56:32,2005-06-21 02:54:32
562,3242,2,1421,2005-06-29 21:41:24,2005-06-21 02:56:24
426,3243,1,2556,2005-06-25 21:53:11,2005-06-21 03:00:11
53,3244,2,291,2005-06-24 06:59:10,2005-06-21 03:01:10
358,3245,2,2057,2005-06-25 08:06:11,2005-06-21 03:06:11
41,3246,1,4432,2005-06-28 00:46:01,2005-06-21 03:10:01
277,3247,1,1406,2005-06-27 00:44:15,2005-06-21 03:12:15
78,3248,2,3656,2005-06-28 03:54:21,2005-06-21 03:12:21
410,3249,2,703,2005-06-29 04:04:19,2005-06-21 03:13:19
467,3250,2,736,2005-06-29 00:53:36,2005-06-21 03:16:36
317,3251,2,1414,2005-06-23 04:54:37,2005-06-21 03:20:37
213,3252,2,2009,2005-06-24 00:38:26,2005-06-21 03:25:26
405,3253,2,1906,2005-06-27 02:46:37,2005-06-21 03:25:37
472,3254,2,3893,2005-06-22 22:01:10,2005-06-21 03:27:10
482,3255,1,2564,2005-06-24 04:02:52,2005-06-21 03:39:52
319,3256,2,1235,2005-06-30 02:51:42,2005-06-21 03:45:42
263,3257,2,3975,2005-06-28 01:24:19,2005-06-21 03:47:19
241,3258,2,4417,2005-06-22 22:49:58,2005-06-21 03:53:58
478,3259,1,2751,2005-06-24 03:32:15,2005-06-21 03:57:15
380,3260,1,3627,2005-06-23 03:29:13,2005-06-21 03:59:13
169,3261,2,2029,2005-06-24 06:25:41,2005-06-21 04:07:41
9,3262,1,3773,2005-06-28 02:55:43,2005-06-21 04:08:43
118,3263,2,3491,2005-06-24 02:19:52,2005-06-21 04:15:52
340,3264,1,1666,2005-06-23 01:29:03,2005-06-21 04:19:03
437,3265,1,3637,2005-06-28 03:37:13,2005-06-21 04:23:13
175,3266,2,2533,2005-06-26 05:19:07,2005-06-21 04:49:07
134,3267,1,1118,2005-06-29 23:46:21,2005-06-21 04:55:21
329,3268,2,4366,2005-06-30 00:23:49,2005-06-21 04:55:49
17,3269,2,3828,2005-06-27 09:26:30,2005-06-21 05:06:30
86,3270,2,1578,2005-06-22 07:45:31,2005-06-21 05:07:31
196,3271,1,4191,2005-06-27 10:46:10,2005-06-21 05:16:10
550,3272,1,1090,2005-06-30 02:51:27,2005-06-21 05:18:27
104,3273,2,3538,2005-06-23 01:21:17,2005-06-21 05:24:17
277,3274,1,2156,2005-06-24 05:12:36,2005-06-21 05:30:36
368,3275,2,2320,2005-06-30 00:37:04,2005-06-21 05:33:04
425,3276,2,1890,2005-06-29 03:26:52,2005-06-21 05:35:52
229,3277,1,1330,2005-06-29 10:54:37,2005-06-21 05:36:37
554,3278,1,2832,2005-06-22 03:43:30,2005-06-21 05:41:30
462,3279,1,1672,2005-06-25 09:40:53,2005-06-21 06:05:53
229,3280,1,661,2005-06-24 09:34:12,2005-06-21 06:08:12
363,3281,1,4006,2005-06-24 11:22:47,2005-06-21 06:08:47
224,3282,1,1676,2005-06-28 09:18:42,2005-06-21 06:18:42
372,3283,2,3988,2005-06-26 10:59:07,2005-06-21 06:19:07
1,3284,1,4566,2005-06-28 03:28:45,2005-06-21 06:24:45
481,3285,2,948,2005-06-23 10:31:13,2005-06-21 06:30:13
577,3286,2,742,2005-06-25 00:46:29,2005-06-21 06:31:29
62,3287,2,4406,2005-06-24 09:29:39,2005-06-21 06:32:39
299,3288,1,1961,2005-06-30 06:50:59,2005-06-21 06:36:59
115,3289,1,2248,2005-06-30 00:54:48,2005-06-21 06:41:48
293,3290,1,2727,2005-06-28 09:44:34,2005-06-21 06:45:34
274,3291,1,3866,2005-06-29 03:41:36,2005-06-21 06:55:36
412,3292,1,3288,2005-06-23 07:11:11,2005-06-21 06:59:11
481,3293,2,4407,2005-06-25 06:54:33,2005-06-21 06:59:33
439,3294,2,2390,2005-06-30 02:22:23,2005-06-21 07:03:23
573,3295,1,1703,2005-06-29 01:52:17,2005-06-21 07:04:17
284,3296,1,2453,2005-06-25 08:36:53,2005-06-21 07:04:53
193,3297,2,3969,2005-06-28 11:53:19,2005-06-21 07:08:19
492,3298,2,444,2005-06-30 11:26:44,2005-06-21 07:09:44
199,3299,1,3427,2005-06-27 04:02:34,2005-06-21 07:23:34
565,3300,1,2505,2005-06-25 01:47:01,2005-06-21 07:25:01
444,3301,2,503,2005-06-28 06:26:25,2005-06-21 07:32:25
594,3302,1,562,2005-06-29 06:02:40,2005-06-21 07:33:40
361,3303,2,1565,2005-06-26 13:18:14,2005-06-21 07:34:14
431,3304,2,2154,2005-06-27 08:06:40,2005-06-21 07:43:40
578,3305,1,2811,2005-06-27 06:16:57,2005-06-21 07:46:57
406,3306,2,1669,2005-06-26 11:22:58,2005-06-21 07:46:58
85,3307,2,462,2005-06-25 02:36:30,2005-06-21 07:52:30
96,3308,2,3129,2005-06-23 05:23:36,2005-06-21 07:58:36
463,3309,2,248,2005-06-29 04:11:49,2005-06-21 08:00:49
395,3310,2,1717,2005-06-22 04:20:51,2005-06-21 08:04:51
518,3311,2,3438,2005-06-22 06:51:27,2005-06-21 08:05:27
554,3312,2,1008,2005-06-27 03:34:32,2005-06-21 08:05:32
213,3313,2,4267,2005-06-23 04:28:18,2005-06-21 08:11:18
185,3314,2,4332,2005-06-22 06:00:00,2005-06-21 08:17:00
438,3315,1,4108,2005-06-24 11:04:04,2005-06-21 08:17:04
451,3316,1,3271,2005-06-28 07:44:18,2005-06-21 08:20:18
584,3317,2,4095,2005-06-26 14:18:32,2005-06-21 08:22:32
414,3318,2,1111,2005-06-27 14:07:05,2005-06-21 08:23:05
461,3319,2,2482,2005-06-27 03:54:46,2005-06-21 08:25:46
47,3320,2,860,2005-06-29 13:54:41,2005-06-21 08:29:41
144,3321,2,1750,2005-06-24 10:09:26,2005-06-21 08:33:26
458,3322,1,4324,2005-06-22 13:17:37,2005-06-21 08:42:37
272,3323,2,2252,2005-06-28 08:17:33,2005-06-21 08:45:33
29,3324,1,2830,2005-06-22 12:31:16,2005-06-21 08:49:16
185,3325,1,1720,2005-06-27 06:16:44,2005-06-21 08:51:44
347,3326,2,1025,2005-06-30 12:10:50,2005-06-21 09:04:50
62,3327,1,3083,2005-06-30 05:45:50,2005-06-21 09:04:50
292,3328,1,2462,2005-06-30 12:28:44,2005-06-21 09:08:44
335,3329,2,3506,2005-06-22 10:00:31,2005-06-21 09:20:31
294,3330,2,299,2005-06-23 07:16:37,2005-06-21 09:22:37
352,3331,2,2913,2005-06-26 04:01:53,2005-06-21 09:37:53
82,3332,2,1975,2005-06-25 08:32:12,2005-06-21 09:55:12
111,3333,2,3688,2005-06-25 10:27:36,2005-06-21 10:01:36
66,3334,2,2491,2005-06-29 06:09:33,2005-06-21 10:04:33
339,3335,1,3033,2005-06-27 11:33:08,2005-06-21 10:09:08
173,3336,1,2122,2005-06-22 09:29:27,2005-06-21 10:14:27
318,3337,1,1176,2005-06-22 13:51:35,2005-06-21 10:24:35
171,3338,2,2097,2005-06-30 14:15:31,2005-06-21 10:27:31
526,3339,2,312,2005-06-30 05:04:11,2005-06-21 10:37:11
540,3340,2,2962,2005-06-26 07:21:23,2005-06-21 10:37:23
591,3341,1,2189,2005-06-26 15:38:25,2005-06-21 10:37:25
196,3342,2,2884,2005-06-23 09:46:36,2005-06-21 10:46:36
466,3343,1,2038,2005-06-25 16:41:59,2005-06-21 10:56:59
277,3344,1,4401,2005-06-28 10:53:27,2005-06-21 10:57:27
71,3345,2,4442,2005-06-26 15:14:07,2005-06-21 11:05:07
189,3346,2,4393,2005-06-22 15:19:53,2005-06-21 11:06:53
448,3347,1,4330,2005-06-28 09:59:32,2005-06-21 11:08:32
16,3348,2,2945,2005-06-27 13:50:42,2005-06-21 11:16:42
336,3349,2,3885,2005-06-22 12:51:35,2005-06-21 11:17:35
20,3350,2,3221,2005-06-28 15:37:38,2005-06-21 11:21:38
386,3351,2,1591,2005-06-23 07:23:39,2005-06-21 11:21:39
510,3352,1,578,2005-06-28 07:26:29,2005-06-21 11:26:29
236,3353,1,3984,2005-06-27 15:06:23,2005-06-21 11:29:23
529,3354,2,1083,2005-06-25 07:39:49,2005-06-21 11:29:49
275,3355,1,1960,2005-06-23 06:04:47,2005-06-21 11:30:47
403,3356,1,4532,2005-06-26 17:18:45,2005-06-21 11:38:45
57,3357,2,2528,2005-06-22 07:19:42,2005-06-21 11:55:42
69,3358,2,1772,2005-06-26 08:28:40,2005-06-21 11:56:40
67,3359,2,3825,2005-06-25 16:35:18,2005-06-21 12:08:18
498,3360,1,2792,2005-06-26 06:32:41,2005-06-21 12:12:41
268,3361,2,2671,2005-06-26 10:01:23,2005-06-21 12:14:23
454,3362,2,1284,2005-06-23 06:59:54,2005-06-21 12:19:54
261,3363,2,538,2005-06-27 11:52:07,2005-06-21 12:25:07
201,3364,2,2329,2005-06-28 07:18:46,2005-06-21 12:37:46
133,3365,2,657,2005-06-23 13:38:48,2005-06-21 12:55:48
511,3366,1,2584,2005-06-26 16:29:37,2005-06-21 13:03:37
80,3367,2,2442,2005-06-26 08:43:21,2005-06-21 13:08:21
438,3368,1,548,2005-06-23 11:13:38,2005-06-21 13:18:38
431,3369,2,303,2005-06-30 13:45:31,2005-06-21 13:20:31
559,3370,1,1573,2005-06-25 09:27:01,2005-06-21 13:27:01
595,3371,2,2526,2005-06-29 14:04:22,2005-06-21 13:27:22
346,3372,2,4169,2005-06-27 08:41:19,2005-06-21 13:34:19
316,3373,1,2219,2005-06-30 12:03:32,2005-06-21 13:35:32
279,3374,2,1067,2005-06-23 15:10:30,2005-06-21 13:36:30
279,3375,2,912,2005-06-22 11:26:18,2005-06-21 13:37:18
318,3376,1,3055,2005-06-28 18:07:02,2005-06-21 13:43:02
428,3377,1,1845,2005-06-22 18:16:12,2005-06-21 13:51:12
387,3378,1,35,2005-06-25 09:21:28,2005-06-21 13:51:28
566,3379,2,2022,2005-06-23 13:43:58,2005-06-21 13:54:58
483,3380,1,3212,2005-06-30 09:29:46,2005-06-21 13:58:46
183,3381,2,1373,2005-06-29 18:11:59,2005-06-21 14:02:59
341,3382,2,131,2005-06-29 19:13:23,2005-06-21 14:05:23
239,3383,2,2968,2005-06-29 17:00:19,2005-06-21 14:07:19
91,3384,1,409,2005-06-26 16:34:35,2005-06-21 14:07:35
514,3385,2,2810,2005-06-24 10:32:48,2005-06-21 14:16:48
190,3386,2,1224,2005-06-24 08:32:06,2005-06-21 14:21:06
305,3387,2,2709,2005-06-24 16:46:49,2005-06-21 14:21:49
119,3388,1,556,2005-06-28 18:19:51,2005-06-21 14:34:51
395,3389,1,727,2005-06-28 18:13:55,2005-06-21 14:37:55
