payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-09 12:54:25,2,122,6.99,3293,5235.0
2005-07-11 14:02:36,2,122,0.99,3294,6231.0
2005-07-11 23:57:34,1,122,0.99,3295,6427.0
2005-07-12 00:18:42,1,122,0.99,3296,6436.0
2005-07-27 00:39:16,2,122,7.99,3297,6974.0
2005-07-27 11:22:55,1,122,2.99,3298,7267.0
2005-07-28 13:21:00,2,122,4.99,3299,7950.0
2005-07-28 17:54:35,1,122,2.99,3300,8077.0
2005-07-28 21:43:54,2,122,0.99,3301,8177.0
2005-07-29 19:55:25,1,122,5.99,3302,8772.0
2005-07-31 14:47:57,2,122,4.99,3303,9910.0
2005-08-01 15:32:41,1,122,1.99,3304,10626.0
2005-08-02 06:05:27,2,122,3.99,3305,11044.0
2005-08-02 11:45:07,2,122,2.99,3306,11197.0
2005-08-18 12:22:40,2,122,4.99,3307,12476.0
2005-08-18 21:03:32,2,122,4.99,3308,12711.0
2005-08-19 13:48:54,1,122,2.99,3309,13171.0
2005-08-20 13:01:43,1,122,4.99,3310,13812.0
2005-08-21 19:51:09,2,122,5.99,3311,14666.0
2005-05-30 23:47:56,1,123,2.99,3312,992.0
2005-06-15 21:42:17,2,123,4.99,3313,1490.0
2005-06-16 17:00:14,1,123,0.99,3314,1751.0
2005-06-16 18:28:19,2,123,4.99,3315,1775.0
2005-06-17 08:30:35,2,123,0.99,3316,1951.0
2005-06-19 05:43:43,1,123,2.99,3317,2594.0
2005-07-07 23:05:30,1,123,3.99,3318,4442.0
2005-07-08 18:54:07,1,123,8.99,3319,4860.0
2005-07-27 21:32:39,2,123,4.99,3320,7535.0
2005-07-28 04:52:43,1,123,2.99,3321,7727.0
2005-07-28 06:44:03,2,123,0.99,3322,7768.0
2005-07-28 09:34:29,1,123,2.99,3323,7852.0
2005-07-28 13:57:37,1,123,5.99,3324,7969.0
2005-07-29 16:53:00,2,123,4.99,3325,8699.0
2005-07-31 01:05:26,2,123,4.99,3326,9529.0
2005-07-31 19:30:01,1,123,4.99,3327,10066.0
2005-08-01 03:53:49,2,123,8.99,3328,10295.0
2005-08-18 07:46:35,1,123,2.99,3329,12360.0
2005-08-18 09:27:34,1,123,3.99,3330,12402.0
2005-08-20 08:26:06,1,123,2.99,3331,13668.0
2005-08-22 14:25:21,2,123,7.99,3332,15152.0
2005-08-23 03:43:32,2,123,4.99,3333,15525.0
2005-08-23 07:13:43,1,123,1.99,3334,15621.0
2005-08-23 13:51:57,2,123,2.99,3335,15787.0
2005-05-29 13:23:26,1,124,0.99,3336,775.0
2005-05-31 05:32:29,2,124,4.99,3337,1039.0
2005-05-31 07:58:06,2,124,3.99,3338,1057.0
2005-05-31 18:13:57,2,124,5.99,3339,1130.0
2005-06-18 11:00:05,2,124,1.99,3340,2336.0
2005-07-07 18:44:23,1,124,7.99,3341,4341.0
2005-07-08 12:04:34,2,124,2.99,3342,4709.0
2005-07-10 03:30:17,1,124,2.99,3343,5566.0
2005-07-11 23:10:50,1,124,2.99,3344,6411.0
2005-07-27 21:01:41,1,124,6.99,3345,7519.0
2005-07-28 03:54:14,2,124,8.99,3346,7700.0
2005-07-29 10:20:07,2,124,0.99,3347,8524.0
2005-07-31 17:16:50,1,124,3.99,3348,9986.0
2005-08-02 22:47:00,2,124,5.99,3349,11493.0
2005-08-19 01:47:45,1,124,4.99,3350,12835.0
2005-08-21 22:27:11,2,124,0.99,3351,14737.0
2005-08-22 18:37:24,2,124,4.99,3352,15266.0
2005-08-23 21:45:02,2,124,0.99,3353,16023.0
2005-05-26 05:30:03,2,125,3.99,3354,185.0
2005-06-15 21:17:58,1,125,2.99,3355,1481.0
2005-06-18 12:57:06,1,125,3.99,3356,2355.0
2005-06-19 20:41:35,1,125,7.99,3357,2826.0
2005-06-20 18:05:57,1,125,4.99,3358,3118.0
2005-07-06 05:58:06,1,125,4.99,3359,3617.0
2005-07-09 10:52:09,1,125,2.99,3360,5200.0
2005-07-10 01:47:55,2,125,7.99,3361,5523.0
2005-07-11 03:59:08,1,125,0.99,3362,6055.0
2005-07-11 15:55:34,2,125,6.99,3363,6268.0
2005-07-27 13:39:40,1,125,4.99,3364,7323.0
2005-07-28 10:27:46,2,125,0.99,3365,7879.0
2005-07-28 12:05:25,2,125,0.99,3366,7922.0
2005-07-29 05:25:30,2,125,2.99,3367,8375.0
2005-07-29 07:19:16,1,125,2.99,3368,8433.0
2005-07-29 22:37:49,1,125,4.99,3369,8832.0
2005-07-30 09:51:21,1,125,9.99,3370,9129.0
2005-07-30 23:55:20,1,125,4.99,3371,9496.0
2005-07-31 00:09:07,2,125,0.99,3372,9504.0
2005-07-31 08:29:48,1,125,4.99,3373,9722.0
2005-07-31 08:57:45,2,125,2.99,3374,9734.0
2005-08-01 13:54:35,1,125,2.99,3375,10583.0
2005-08-01 18:24:51,1,125,2.99,3376,10699.0
2005-08-02 14:30:03,2,125,7.99,3377,11279.0
2005-08-17 11:49:28,1,125,4.99,3378,11806.0
2005-08-17 12:55:31,1,125,4.99,3379,11832.0
2005-08-17 18:47:07,1,125,0.99,3380,11999.0
2005-08-17 21:54:55,1,125,4.99,3381,12075.0
2005-08-18 04:16:15,2,125,2.99,3382,12262.0
2005-08-19 23:48:23,2,125,6.99,3383,13441.0
2005-08-21 12:38:09,2,125,2.99,3384,14456.0
2005-08-22 10:14:39,1,125,2.99,3385,15055.0
2005-05-25 00:00:40,1,126,4.99,3386,9.0
2005-05-29 10:14:15,1,126,4.99,3387,752.0
2005-05-31 07:33:25,2,126,4.99,3388,1054.0
2005-06-21 21:01:57,1,126,2.99,3389,3450.0
2005-07-06 00:15:06,2,126,5.99,3390,3502.0
2005-07-06 11:15:04,1,126,4.99,3391,3725.0
2005-07-06 15:08:08,1,126,7.99,3392,3804.0
2005-07-08 11:04:53,1,126,0.99,3393,4691.0
2005-07-08 12:59:49,2,126,2.99,3394,4730.0
2005-07-09 08:00:34,2,126,0.99,3395,5137.0
2005-07-10 18:31:05,1,126,0.99,3396,5865.0
2005-07-12 14:33:21,1,126,0.99,3397,6747.0
2005-07-12 15:07:49,2,126,6.99,3398,6755.0
2005-07-28 13:48:09,1,126,0.99,3399,7962.0
2005-07-28 18:27:29,1,126,2.99,3400,8091.0
2005-07-30 23:52:21,1,126,6.99,3401,9492.0
2005-07-31 18:41:55,2,126,4.99,3402,10032.0
2005-08-02 11:42:40,1,126,9.99,3403,11196.0
2005-08-17 03:50:33,2,126,4.99,3404,11613.0
2005-08-17 10:31:58,1,126,3.99,3405,11779.0
2005-08-17 11:30:11,1,126,0.99,3406,11801.0
2005-08-19 07:21:24,2,126,2.99,3407,12991.0
2005-08-19 07:56:51,2,126,7.99,3408,13015.0
2005-08-19 13:56:58,2,126,0.99,3409,13177.0
2005-08-21 13:32:38,2,126,2.99,3410,14477.0
2005-08-21 16:52:29,2,126,2.99,3411,14577.0
2005-08-23 12:10:54,2,126,4.99,3412,15741.0
2005-08-23 21:02:43,1,126,7.99,3413,16007.0
2005-05-27 19:30:33,1,127,0.99,3414,452.0
2005-05-29 03:23:47,1,127,0.99,3415,708.0
2005-06-15 09:06:24,1,127,4.99,3416,1293.0
2005-06-16 20:32:47,2,127,2.99,3417,1803.0
2005-06-18 16:58:58,2,127,3.99,3418,2412.0
2005-07-08 09:47:51,1,127,5.99,3419,4652.0
2005-07-08 17:04:24,2,127,5.99,3420,4811.0
2005-07-10 00:27:45,2,127,2.99,3421,5499.0
2005-07-11 00:34:11,2,127,2.99,3422,5983.0
2005-07-28 11:46:58,1,127,4.99,3423,7912.0
2005-07-28 23:29:28,2,127,6.99,3424,8209.0
2005-07-31 13:02:55,1,127,6.99,3425,9859.0
2005-08-01 00:35:25,1,127,2.99,3426,10197.0
2005-08-01 21:35:01,1,127,10.99,3427,10787.0
2005-08-02 04:09:42,1,127,7.99,3428,10973.0
2005-08-02 13:13:21,1,127,0.99,3429,11235.0
2005-08-17 21:11:57,2,127,4.99,3430,12060.0
2005-08-19 01:05:08,2,127,2.99,3431,12820.0
2005-08-19 09:07:13,2,127,4.99,3432,13043.0
2005-08-19 10:40:10,1,127,2.99,3433,13091.0
2005-08-20 21:23:54,2,127,2.99,3434,14030.0
2005-08-21 03:32:17,1,127,2.99,3435,14189.0
2005-08-23 01:15:07,1,127,5.99,3436,15463.0
2005-08-23 11:40:30,2,127,5.99,3437,15736.0
2005-05-30 07:13:14,2,128,5.99,3438,888.0
2005-05-31 18:44:19,2,128,2.99,3439,1131.0
2005-06-19 00:19:21,2,128,7.99,3440,2519.0
2005-06-19 03:44:03,1,128,0.99,3441,2565.0
2005-07-06 12:23:41,1,128,0.99,3442,3751.0
2005-07-06 23:43:03,2,128,5.99,3443,3995.0
2005-07-09 14:23:46,1,128,2.99,3444,5270.0
2005-07-10 07:08:40,1,128,4.99,3445,5647.0
2005-07-11 01:19:50,2,128,4.99,3446,5997.0
2005-07-11 11:26:41,2,128,2.99,3447,6186.0
2005-07-12 01:50:15,2,128,6.99,3448,6481.0
2005-07-12 12:19:23,2,128,2.99,3449,6687.0
2005-07-27 23:15:14,2,128,4.99,3450,7582.0
2005-07-29 06:52:27,2,128,2.99,3451,8415.0
2005-07-30 13:11:11,2,128,5.99,3452,9215.0
2005-07-30 13:45:54,2,128,2.99,3453,9234.0
2005-07-30 21:28:17,1,128,5.99,3454,9433.0
2005-07-31 13:02:07,2,128,2.99,3455,9858.0
2005-07-31 15:52:37,1,128,3.99,3456,9952.0
2005-07-31 18:02:41,1,128,2.99,3457,10011.0
2005-08-01 06:58:17,1,128,2.99,3458,10394.0
2005-08-18 21:55:38,2,128,2.99,3459,12731.0
2005-08-19 01:58:54,2,128,2.99,3460,12843.0
2005-08-19 04:23:13,2,128,0.99,3461,12910.0
2005-08-19 08:25:16,2,128,0.99,3462,13027.0
2005-08-19 14:00:56,2,128,5.99,3463,13181.0
2005-08-20 02:14:16,1,128,0.99,3464,13509.0
2005-08-20 18:24:26,2,128,2.99,3465,13964.0
2005-08-21 02:43:15,2,128,0.99,3466,14157.0
2005-08-22 05:16:16,1,128,8.99,3467,14925.0
2005-08-22 17:02:23,1,128,3.99,3468,15220.0
2005-08-23 15:25:27,1,128,8.99,3469,15835.0
2005-06-16 15:34:41,2,129,0.99,3470,1732.0
2005-06-19 15:02:39,1,129,3.99,3471,2727.0
2005-06-19 17:46:52,2,129,0.99,3472,2768.0
2005-06-19 18:58:53,2,129,4.99,3473,2795.0
2005-06-20 22:55:55,1,129,4.99,3474,3183.0
2005-06-21 01:43:26,1,129,3.99,3475,3219.0
2005-07-06 09:43:01,1,129,0.99,3476,3689.0
2005-07-06 19:21:28,2,129,4.99,3477,3900.0
2005-07-06 21:15:03,2,129,0.99,3478,3936.0
2005-07-07 14:14:36,2,129,2.99,3479,4256.0
2005-07-08 06:52:40,1,129,0.99,3480,4602.0
2005-07-08 20:23:15,1,129,2.99,3481,4896.0
2005-07-09 00:59:46,1,129,0.99,3482,4996.0
2005-07-09 07:25:47,1,129,0.99,3483,5127.0
2005-07-09 17:39:30,2,129,4.99,3484,5350.0
2005-07-29 04:41:13,1,129,4.99,3485,8339.0
2005-07-29 04:47:37,1,129,2.99,3486,8345.0
2005-07-31 11:49:00,2,129,4.99,3487,9823.0
2005-07-31 17:09:36,1,129,7.99,3488,9983.0
2005-07-31 18:26:36,1,129,7.99,3489,10024.0
2005-07-31 23:24:31,2,129,5.99,3490,10167.0
2005-08-01 07:08:22,2,129,2.99,3491,10395.0
2005-08-01 09:48:29,1,129,0.99,3492,10468.0
2005-08-01 10:19:45,1,129,2.99,3493,10483.0
2005-08-01 12:46:52,2,129,2.99,3494,10550.0
2005-08-01 22:48:57,2,129,4.99,3495,10816.0
2005-08-18 17:10:05,2,129,3.99,3496,12612.0
2005-08-18 21:47:48,2,129,4.99,3497,12728.0
2005-08-20 07:54:54,2,129,10.99,3498,13653.0
2005-08-20 16:42:53,1,129,4.99,3499,13915.0
2005-08-20 16:47:34,1,129,4.99,3500,13919.0
2005-08-20 18:16:34,1,129,0.99,3501,13961.0
2005-08-21 09:07:50,1,129,0.99,3502,14353.0
2005-08-22 06:46:59,2,129,1.99,3503,14968.0
2005-05-24 22:53:30,1,130,2.99,3504,1.0
2005-05-29 09:25:10,1,130,2.99,3505,746.0
2005-06-16 07:55:01,1,130,2.99,3506,1630.0
2005-06-17 01:39:47,2,130,2.99,3507,1864.0
2005-06-17 23:46:16,2,130,2.99,3508,2163.0
2005-06-18 07:37:48,2,130,2.99,3509,2292.0
2005-06-19 01:39:04,1,130,2.99,3510,2535.0
2005-06-20 08:38:29,1,130,6.99,3511,2982.0
2005-07-07 18:41:42,2,130,4.99,3512,4339.0
2005-07-08 01:07:54,2,130,4.99,3513,4485.0
2005-07-11 20:48:56,1,130,3.99,3514,6353.0
2005-07-27 08:14:34,1,130,4.99,3515,7181.0
2005-07-28 04:56:33,1,130,0.99,3516,7728.0
2005-07-30 22:19:16,1,130,0.99,3517,9452.0
2005-07-31 05:18:54,2,130,4.99,3518,9637.0
2005-07-31 08:33:08,2,130,5.99,3519,9724.0
2005-08-01 13:17:28,2,130,2.99,3520,10568.0
2005-08-01 15:52:01,2,130,5.99,3521,10645.0
2005-08-17 11:59:18,1,130,2.99,3522,11811.0
2005-08-17 22:31:04,1,130,2.99,3523,12094.0
2005-08-18 23:39:22,1,130,6.99,3524,12777.0
2005-08-21 00:59:01,2,130,0.99,3525,14111.0
2005-08-23 05:29:32,2,130,5.99,3526,15574.0
2005-08-23 13:29:08,1,130,4.99,3527,15777.0
2005-05-25 08:26:13,2,131,2.99,3528,55.0
2005-05-25 12:30:15,1,131,4.99,3529,83.0
2005-05-30 15:26:24,2,131,7.99,3530,944.0
2005-06-16 09:12:53,1,131,9.99,3531,1646.0
2005-06-16 18:02:06,2,131,4.99,3532,1768.0
2005-07-06 00:48:55,1,131,2.99,3533,3515.0
2005-07-09 12:44:26,1,131,4.99,3534,5233.0
2005-07-09 19:42:37,1,131,4.99,3535,5395.0
2005-07-10 05:09:52,1,131,2.99,3536,5610.0
2005-07-10 11:22:08,2,131,2.99,3537,5726.0
2005-07-10 19:02:51,1,131,3.99,3538,5874.0
2005-07-27 22:18:19,1,131,2.99,3539,7557.0
2005-07-28 17:27:48,2,131,0.99,3540,8071.0
2005-07-29 01:21:02,1,131,6.99,3541,8267.0
2005-07-29 11:40:08,1,131,8.99,3542,8570.0
2005-07-30 17:21:44,1,131,3.99,3543,9323.0
2005-07-31 23:49:54,1,131,2.99,3544,10179.0
2005-08-01 09:20:09,1,131,4.99,3545,10459.0
2005-08-02 00:12:46,1,131,1.99,3546,10861.0
2005-08-17 17:53:42,2,131,0.99,3547,11971.0
2005-08-17 17:55:58,1,131,2.99,3548,11973.0
2005-08-18 02:37:07,1,131,0.99,3549,12216.0
2005-08-18 04:16:18,2,131,0.99,3550,12263.0
2005-08-18 08:04:35,1,131,9.99,3551,12372.0
2005-08-19 09:31:23,2,131,6.99,3552,13050.0
2005-08-19 20:28:21,2,131,7.99,3553,13346.0
2005-08-19 20:53:43,2,131,2.99,3554,13353.0
2005-08-19 22:26:26,1,131,0.99,3555,13407.0
2005-08-23 08:48:43,2,131,2.99,3556,15659.0
2005-08-23 22:20:40,1,131,2.99,3557,16042.0
2005-06-16 23:53:42,1,132,0.99,3558,1843.0
2005-06-18 02:22:07,1,132,4.99,3559,2208.0
2005-06-18 15:18:49,1,132,0.99,3560,2384.0
2005-06-19 07:10:36,2,132,2.99,3561,2608.0
2005-06-20 04:20:14,2,132,4.99,3562,2924.0
2005-06-20 18:23:30,1,132,4.99,3563,3121.0
2005-07-06 10:18:01,1,132,0.99,3564,3706.0
2005-07-06 15:50:03,2,132,2.99,3565,3825.0
2005-07-07 09:37:24,1,132,4.99,3566,4168.0
2005-07-08 03:36:55,1,132,4.99,3567,4534.0
2005-07-08 04:49:15,1,132,5.99,3568,4557.0
2005-07-08 20:50:05,2,132,0.99,3569,4903.0
2005-07-09 19:28:34,1,132,2.99,3570,5391.0
2005-07-10 08:59:03,2,132,5.99,3571,5684.0
2005-07-10 10:04:15,1,132,0.99,3572,5703.0
2005-07-10 10:48:03,2,132,1.99,3573,5715.0
2005-07-11 14:20:48,1,132,6.99,3574,6239.0
2005-07-27 00:47:40,1,132,1.99,3575,6978.0
2005-07-27 17:31:40,2,132,0.99,3576,7432.0
2005-07-28 01:01:15,1,132,1.99,3577,7631.0
2005-08-01 02:18:46,2,132,4.99,3578,10243.0
2005-08-01 07:18:24,1,132,6.99,3579,10400.0
2005-08-01 15:07:04,2,132,3.99,3580,10619.0
2005-08-01 15:44:20,1,132,6.99,3581,10638.0
2005-08-02 09:27:45,2,132,0.99,3582,11140.0
2005-08-17 12:00:54,2,132,0.99,3583,11812.0
2005-08-17 23:47:16,2,132,0.99,3584,12133.0
2005-08-23 16:30:55,1,132,4.99,3585,15874.0
2005-05-26 17:09:53,1,133,6.99,3586,275.0
2005-05-27 18:57:02,2,133,2.99,3587,447.0
2005-06-16 00:17:39,2,133,3.99,3588,1522.0
2005-06-19 11:12:35,2,133,7.99,3589,2665.0
2005-06-20 10:10:29,1,133,0.99,3590,3006.0
2005-06-21 12:55:48,2,133,0.99,3591,3365.0
2005-07-08 02:22:18,2,133,6.99,3592,4506.0
2005-07-08 05:18:50,2,133,2.99,3593,4566.0
2005-07-08 10:36:03,1,133,6.99,3594,4681.0
2005-07-08 17:54:18,2,133,2.99,3595,4829.0
2005-07-09 04:37:31,2,133,2.99,3596,5063.0
2005-07-11 09:48:16,1,133,4.99,3597,6157.0
2005-07-12 08:19:41,1,133,3.99,3598,6609.0
2005-07-27 08:07:39,1,133,2.99,3599,7177.0
2005-07-27 16:16:37,1,133,0.99,3600,7400.0
2005-07-29 05:50:09,2,133,6.99,3601,8389.0
2005-07-30 10:11:52,2,133,2.99,3602,9139.0
2005-07-30 11:47:48,1,133,0.99,3603,9175.0
2005-07-31 06:33:41,2,133,0.99,3604,9671.0
2005-08-01 16:56:17,1,133,0.99,3605,10665.0
2005-08-18 10:01:48,1,133,4.99,3606,12419.0
2005-08-19 01:47:30,1,133,4.99,3607,12834.0
2005-08-19 19:48:07,2,133,2.99,3608,13323.0
2005-08-20 00:32:17,1,133,1.99,3609,13455.0
2005-08-20 16:30:49,2,133,2.99,3610,13910.0
2005-08-22 11:11:51,2,133,0.99,3611,15080.0
2005-08-23 21:07:59,1,133,6.99,3612,16009.0
2005-05-27 07:33:54,1,134,3.99,3613,366.0
2005-05-29 17:23:43,2,134,0.99,3614,798.0
2005-05-29 20:16:12,1,134,6.99,3615,814.0
2005-05-31 16:49:34,2,134,4.99,3616,1124.0
2005-06-16 07:08:38,1,134,9.99,3617,1618.0
2005-06-16 19:25:32,2,134,0.99,3618,1784.0
2005-06-17 03:09:56,2,134,0.99,3619,1881.0
2005-06-21 04:55:21,1,134,5.99,3620,3267.0
2005-07-09 16:09:19,1,134,4.99,3621,5315.0
2005-07-11 13:48:11,2,134,2.99,3622,6226.0
2005-07-12 11:18:05,1,134,0.99,3623,6659.0
2005-07-27 20:55:28,2,134,2.99,3624,7516.0
2005-07-28 13:52:57,2,134,4.99,3625,7965.0
2005-07-29 14:59:04,2,134,1.99,3626,8650.0
2005-08-02 00:18:59,1,134,6.99,3627,10864.0
2005-08-02 14:34:33,1,134,3.99,3628,11280.0
2005-08-02 14:39:46,1,134,4.99,3629,11283.0
2005-08-02 22:24:31,2,134,4.99,3630,11482.0
2005-08-18 22:37:41,1,134,7.99,3631,12754.0
2005-08-19 07:11:44,2,134,2.99,3632,12987.0
2005-08-19 07:47:16,2,134,2.99,3633,13006.0
2005-08-21 06:20:14,2,134,2.99,3634,14265.0
2005-08-23 19:42:46,2,134,2.99,3635,15963.0
2005-05-25 11:35:18,1,135,5.99,3636,78.0
2005-05-29 10:16:42,2,135,3.99,3637,753.0
2005-06-15 07:42:58,2,135,0.99,3638,1272.0
2005-06-16 10:30:22,2,135,1.99,3639,1671.0
2005-06-20 05:22:18,2,135,2.99,3640,2941.0
2005-07-07 06:25:19,1,135,0.99,3641,4102.0
2005-07-09 04:01:02,2,135,7.99,3642,5054.0
2005-07-10 02:44:27,1,135,0.99,3643,5541.0
2005-07-11 07:39:38,1,135,3.99,3644,6117.0
2005-07-12 01:14:03,1,135,3.99,3645,6461.0
2005-07-12 18:19:57,1,135,3.99,3646,6817.0
2005-07-27 12:39:48,2,135,4.99,3647,7297.0
2005-07-27 17:39:18,1,135,0.99,3648,7437.0
2005-07-27 22:12:41,1,135,7.99,3649,7554.0
2005-07-28 05:08:44,1,135,0.99,3650,7734.0
2005-07-29 03:37:07,1,135,0.99,3651,8315.0
2005-07-30 00:36:26,2,135,7.99,3652,8885.0
2005-07-30 04:37:36,1,135,6.99,3653,8987.0
2005-07-31 20:23:13,2,135,4.99,3654,10091.0
2005-08-01 09:52:37,2,135,0.99,3655,10471.0
2005-08-01 14:53:52,1,135,2.99,3656,10611.0
2005-08-01 18:24:41,1,135,3.99,3657,10698.0
2005-08-02 11:35:53,2,135,5.99,3658,11194.0
2005-08-17 07:21:22,1,135,7.99,3659,11704.0
2005-08-18 03:53:34,1,135,2.99,3660,12249.0
2005-08-19 08:46:45,1,135,0.99,3661,13035.0
2005-08-20 20:19:05,1,135,0.99,3662,14005.0
2005-08-21 01:57:26,2,135,5.99,3663,14136.0
2005-08-23 17:42:00,2,135,2.99,3664,15908.0
2006-02-14 15:16:03,1,135,0.99,3665,13390.0
2005-05-31 21:20:09,2,136,2.99,3666,1150.0
2005-06-17 19:14:30,2,136,2.99,3667,2104.0
2005-07-08 22:05:35,1,136,0.99,3668,4927.0
2005-07-10 05:51:12,1,136,3.99,3669,5627.0
2005-07-11 08:54:09,2,136,3.99,3670,6142.0
2005-07-12 06:50:52,1,136,8.99,3671,6585.0
2005-07-30 17:15:27,2,136,0.99,3672,9319.0
2005-07-31 09:42:58,2,136,5.99,3673,9764.0
2005-08-17 18:27:22,2,136,10.99,3674,11992.0
2005-08-18 04:58:06,1,136,5.99,3675,12287.0
2005-08-18 14:10:09,2,136,0.99,3676,12539.0
2005-08-20 19:30:35,2,136,4.99,3677,13992.0
2005-08-21 09:53:03,2,136,0.99,3678,14379.0
2005-08-21 11:48:32,1,136,2.99,3679,14437.0
2005-08-23 00:34:28,1,136,4.99,3680,15439.0
2005-05-30 12:13:52,1,137,2.99,3681,925.0
2005-06-18 20:24:23,1,137,6.99,3682,2469.0
2005-06-19 18:43:57,1,137,2.99,3683,2785.0
2005-06-20 13:28:35,2,137,3.99,3684,3058.0
2005-06-21 19:16:09,1,137,5.99,3685,3436.0
2005-07-06 04:30:18,2,137,4.99,3686,3589.0
2005-07-06 09:10:37,2,137,5.99,3687,3676.0
2005-07-06 18:06:12,2,137,6.99,3688,3874.0
2005-07-07 18:25:26,1,137,6.99,3689,4332.0
2005-07-08 00:26:56,2,137,3.99,3690,4474.0
2005-07-09 06:40:24,1,137,2.99,3691,5106.0
2005-07-09 21:56:09,1,137,3.99,3692,5443.0
2005-07-10 15:06:31,1,137,2.99,3693,5804.0
2005-07-11 03:12:19,1,137,6.99,3694,6039.0
2005-07-11 12:16:42,2,137,0.99,3695,6200.0
2005-07-28 16:11:15,1,137,8.99,3696,8028.0
2005-07-28 19:02:46,1,137,4.99,3697,8106.0
2005-07-30 03:25:51,2,137,2.99,3698,8954.0
2005-07-30 05:02:21,1,137,4.99,3699,9002.0
2005-07-30 12:39:52,2,137,4.99,3700,9200.0
2005-07-30 22:44:36,2,137,7.99,3701,9466.0
2005-07-31 08:04:55,1,137,4.99,3702,9709.0
2005-07-31 10:30:25,1,137,2.99,3703,9789.0
2005-07-31 23:40:11,1,137,6.99,3704,10175.0
2005-08-01 14:16:28,2,137,4.99,3705,10595.0
2005-08-01 23:41:24,2,137,5.99,3706,10842.0
2005-08-02 06:38:19,2,137,4.99,3707,11057.0
2005-08-02 14:35:01,1,137,3.99,3708,11281.0
2005-08-17 08:29:46,2,137,3.99,3709,11732.0
2005-08-17 22:00:22,1,137,2.99,3710,12078.0
2005-08-19 12:55:30,1,137,0.99,3711,13148.0
2005-08-20 01:03:31,1,137,5.99,3712,13472.0
2005-08-20 11:57:06,1,137,5.99,3713,13776.0
2005-08-21 23:17:26,1,137,7.99,3714,14754.0
2005-08-22 11:17:06,2,137,7.99,3715,15082.0
2005-08-22 13:17:43,1,137,0.99,3716,15133.0
2005-08-23 04:00:30,2,137,2.99,3717,15537.0
2005-08-23 16:57:43,2,137,4.99,3718,15889.0
2005-08-23 21:56:04,1,137,9.99,3719,16030.0
2005-05-28 03:53:26,1,138,2.99,3720,523.0
2005-05-31 03:06:08,1,138,0.99,3721,1020.0
2005-06-15 10:26:23,2,138,0.99,3722,1316.0
2005-06-17 14:00:51,2,138,0.99,3723,2038.0
2005-06-19 15:14:55,1,138,7.99,3724,2731.0
2005-07-05 23:13:07,2,138,2.99,3725,3481.0
2005-07-09 19:05:56,1,138,0.99,3726,5378.0
2005-07-10 04:55:45,1,138,1.99,3727,5600.0
2005-07-10 08:44:02,1,138,4.99,3728,5679.0
2005-07-12 01:08:52,1,138,2.99,3729,6458.0
2005-07-12 21:10:04,1,138,0.99,3730,6892.0
2005-07-27 09:16:28,1,138,2.99,3731,7208.0
2005-07-28 06:10:55,1,138,2.99,3732,7754.0
2005-07-28 19:28:23,2,138,4.99,3733,8123.0
2005-07-28 21:10:30,2,138,3.99,3734,8160.0
2005-07-29 07:06:03,1,138,3.99,3735,8424.0
2005-07-30 14:37:44,2,138,1.99,3736,9259.0
2005-07-31 04:17:02,1,138,0.99,3737,9619.0
2005-07-31 15:49:40,1,138,9.99,3738,9947.0
2005-07-31 21:06:12,1,138,0.99,3739,10110.0
2005-08-01 00:27:53,2,138,4.99,3740,10190.0
2005-08-01 03:08:56,1,138,3.99,3741,10268.0
2005-08-01 08:41:54,1,138,5.99,3742,10431.0
2005-08-02 05:13:00,1,138,4.99,3743,11015.0
2005-08-02 07:48:31,1,138,0.99,3744,11088.0
2005-08-02 21:37:36,1,138,0.99,3745,11463.0
2005-08-18 14:40:38,2,138,2.99,3746,12550.0
2005-08-19 03:05:41,2,138,2.99,3747,12873.0
2005-08-21 03:40:11,1,138,1.99,3748,14194.0
2005-08-21 11:36:15,2,138,4.99,3749,14432.0
2005-08-21 13:52:54,2,138,4.99,3750,14486.0
2005-08-22 07:41:08,1,138,4.99,3751,14987.0
2005-08-23 00:03:01,1,138,2.99,3752,15424.0
2005-08-23 02:39:56,1,138,0.99,3753,15501.0
2005-06-14 23:42:56,2,139,2.99,3754,1169.0
2005-06-16 15:52:32,1,139,2.99,3755,1736.0
2005-06-19 10:47:42,1,139,0.99,3756,2659.0
2005-06-19 14:49:42,2,139,7.99,3757,2718.0
2005-07-08 09:54:47,2,139,0.99,3758,4660.0
2005-07-08 09:59:18,2,139,2.99,3759,4663.0
2005-07-09 05:57:39,2,139,2.99,3760,5092.0
2005-07-09 14:15:01,2,139,7.99,3761,5265.0
2005-07-09 19:26:22,1,139,6.99,3762,5390.0
2005-07-10 00:15:00,1,139,6.99,3763,5494.0
2005-07-12 02:57:39,1,139,6.99,3764,6496.0
2005-07-12 14:22:08,2,139,0.99,3765,6740.0
2005-07-27 15:07:58,1,139,0.99,3766,7369.0
2005-07-28 06:42:02,2,139,5.99,3767,7767.0
2005-07-30 20:48:31,2,139,2.99,3768,9415.0
2005-07-31 14:57:13,2,139,4.99,3769,9920.0
2005-08-02 01:34:26,1,139,2.99,3770,10900.0
2005-08-19 02:23:23,1,139,6.99,3771,12859.0
2005-08-19 22:16:16,2,139,3.99,3772,13401.0
2005-08-21 22:25:53,2,139,5.99,3773,14736.0
2005-08-22 00:27:59,1,139,2.99,3774,14788.0
