customer_id,rental_id,payment_id,payment_date,staff_id,amount
185,8442.0,5034,2005-07-29 07:33:07,2,0.99
185,8684.0,5035,2005-07-29 16:16:33,1,8.99
185,9246.0,5036,2005-07-30 14:12:31,2,0.99
185,9473.0,5037,2005-07-30 23:04:13,2,2.99
185,11355.0,5038,2005-08-02 17:37:43,2,0.99
185,12312.0,5039,2005-08-18 06:07:26,1,2.99
185,12674.0,5040,2005-08-18 19:24:56,1,5.99
185,12885.0,5041,2005-08-19 03:37:25,1,0.99
185,14513.0,5042,2005-08-21 14:51:35,2,2.99
186,581.0,5043,2005-05-28 11:20:29,1,1.99
186,958.0,5044,2005-05-30 17:58:03,2,0.99
186,1192.0,5045,2005-06-15 01:18:39,1,4.99
186,1300.0,5046,2005-06-15 09:36:19,1,2.99
186,1663.0,5047,2005-06-16 10:14:15,1,2.99
186,2132.0,5048,2005-06-17 21:05:06,2,4.99
186,2875.0,5049,2005-06-20 00:47:18,2,4.99
186,3039.0,5050,2005-06-20 12:32:30,1,4.99
186,6067.0,5051,2005-07-11 04:34:49,2,4.99
186,7739.0,5052,2005-07-28 05:21:51,2,0.99
186,7915.0,5053,2005-07-28 11:49:46,1,3.99
186,8483.0,5054,2005-07-29 08:50:18,1,4.99
186,8872.0,5055,2005-07-30 00:13:54,2,0.99
186,9303.0,5056,2005-07-30 16:35:59,2,2.99
186,9360.0,5057,2005-07-30 18:39:43,2,5.99
186,10104.0,5058,2005-07-31 20:49:14,1,1.99
186,10985.0,5059,2005-08-02 04:30:19,1,0.99
186,11982.0,5060,2005-08-17 18:13:07,1,0.99
186,12348.0,5061,2005-08-18 07:21:47,1,5.99
186,12438.0,5062,2005-08-18 10:42:52,1,8.99
186,13168.0,5063,2005-08-19 13:37:28,1,6.99
186,13517.0,5064,2005-08-20 02:33:17,2,4.99
186,13853.0,5065,2005-08-20 14:47:02,1,3.99
186,14006.0,5066,2005-08-20 20:21:36,1,2.99
186,14229.0,5067,2005-08-21 04:57:15,2,4.99
186,14646.0,5068,2005-08-21 19:14:48,2,4.99
186,14988.0,5069,2005-08-22 07:46:05,2,3.99
186,15001.0,5070,2005-08-22 08:00:49,2,0.99
186,15295.0,5071,2005-08-22 19:36:21,2,3.99
186,15596.0,5072,2005-08-23 06:19:51,1,0.99
186,14216.0,5073,2006-02-14 15:16:03,1,2.99
187,252.0,5074,2005-05-26 14:39:53,1,7.99
187,1323.0,5075,2005-06-15 10:55:17,2,6.99
187,1462.0,5076,2005-06-15 20:37:40,2,4.99
187,1592.0,5077,2005-06-16 05:14:37,2,0.99
187,2127.0,5078,2005-06-17 20:54:48,2,0.99
187,2533.0,5079,2005-06-19 01:34:26,2,0.99
187,2742.0,5080,2005-06-19 16:05:47,1,5.99
187,3402.0,5081,2005-06-21 15:54:37,1,2.99
187,3709.0,5082,2005-07-06 10:26:56,2,10.99
187,4429.0,5083,2005-07-07 22:32:47,1,4.99
187,5366.0,5084,2005-07-09 18:28:37,2,0.99
187,5738.0,5085,2005-07-10 11:50:51,1,8.99
187,5833.0,5086,2005-07-10 16:39:24,2,6.99
187,6057.0,5087,2005-07-11 04:03:40,1,3.99
187,6428.0,5088,2005-07-12 00:01:51,2,2.99
187,7289.0,5089,2005-07-27 12:26:51,2,4.99
187,7844.0,5090,2005-07-28 09:16:19,2,7.99
187,7967.0,5091,2005-07-28 13:56:51,2,7.99
187,9241.0,5092,2005-07-30 13:58:41,1,2.99
187,11843.0,5093,2005-08-17 13:14:50,1,2.99
187,12307.0,5094,2005-08-18 05:48:23,2,8.99
187,12490.0,5095,2005-08-18 12:48:45,2,9.99
187,12534.0,5096,2005-08-18 14:04:41,1,7.99
187,13940.0,5097,2005-08-20 17:28:57,2,8.99
187,14855.0,5098,2005-08-22 02:27:32,2,8.99
187,15231.0,5099,2005-08-22 17:32:57,2,4.99
187,15517.0,5100,2005-08-23 03:13:01,2,2.99
187,15971.0,5101,2005-08-23 19:59:33,2,7.99
188,1527.0,5102,2005-06-16 00:31:40,2,2.99
188,1927.0,5103,2005-06-17 06:48:19,2,0.99
188,2515.0,5104,2005-06-18 23:57:31,1,4.99
188,2733.0,5105,2005-06-19 15:21:53,2,4.99
188,3848.0,5106,2005-07-06 16:47:32,2,3.99
188,4150.0,5107,2005-07-07 08:43:22,2,2.99
188,5356.0,5108,2005-07-09 18:08:28,2,2.99
188,5729.0,5109,2005-07-10 11:27:25,2,5.99
188,6555.0,5110,2005-07-12 05:08:16,2,4.99
188,7042.0,5111,2005-07-27 03:20:18,2,0.99
188,7556.0,5112,2005-07-27 22:17:17,1,4.99
188,9613.0,5113,2005-07-31 03:58:53,2,4.99
188,10453.0,5114,2005-08-01 09:13:27,2,5.99
188,10494.0,5115,2005-08-01 10:45:21,1,0.99
188,10719.0,5116,2005-08-01 19:00:28,2,4.99
188,10757.0,5117,2005-08-01 20:22:44,2,4.99
188,11378.0,5118,2005-08-02 18:16:52,2,2.99
188,13570.0,5119,2005-08-20 05:04:57,1,2.99
188,13787.0,5120,2005-08-20 12:15:23,1,5.99
188,14399.0,5121,2005-08-21 10:33:23,1,2.99
188,14809.0,5122,2005-08-22 01:00:42,2,2.99
188,15319.0,5123,2005-08-22 20:17:17,2,2.99
188,15409.0,5124,2005-08-22 23:26:32,2,0.99
188,15474.0,5125,2005-08-23 01:39:10,2,4.99
188,14503.0,5126,2006-02-14 15:16:03,1,2.99
189,1117.0,5127,2005-05-31 16:15:31,2,5.99
189,1541.0,5128,2005-06-16 01:15:59,1,0.99
189,1834.0,5129,2005-06-16 22:49:08,1,0.99
189,2905.0,5130,2005-06-20 02:56:16,2,1.99
189,3108.0,5131,2005-06-20 17:28:43,1,6.99
189,3346.0,5132,2005-06-21 11:06:53,1,2.99
189,3763.0,5133,2005-07-06 12:56:31,1,0.99
189,3813.0,5134,2005-07-06 15:23:34,2,4.99
189,4203.0,5135,2005-07-07 11:24:14,2,0.99
189,6193.0,5136,2005-07-11 11:46:57,1,5.99
189,7469.0,5137,2005-07-27 18:57:40,1,4.99
189,7675.0,5138,2005-07-28 02:55:20,1,4.99
189,7790.0,5139,2005-07-28 07:22:35,2,2.99
189,9171.0,5140,2005-07-30 11:36:24,2,5.99
189,9386.0,5141,2005-07-30 19:26:21,2,0.99
189,9506.0,5142,2005-07-31 00:19:01,1,4.99
189,10247.0,5143,2005-08-01 02:34:06,1,9.99
189,11059.0,5144,2005-08-02 06:41:38,2,6.99
189,13601.0,5145,2005-08-20 06:01:15,2,6.99
189,13766.0,5146,2005-08-20 11:42:01,1,3.99
189,15773.0,5147,2005-08-23 13:24:57,1,1.99
189,16008.0,5148,2005-08-23 21:04:51,1,5.99
190,430.0,5149,2005-05-27 16:22:10,2,4.99
190,693.0,5150,2005-05-29 01:42:31,1,2.99
190,1319.0,5151,2005-06-15 10:39:05,1,2.99
190,1347.0,5152,2005-06-15 12:43:43,1,2.99
190,2057.0,5153,2005-06-17 15:31:58,1,4.99
190,2568.0,5154,2005-06-19 04:09:03,1,3.99
190,3386.0,5155,2005-06-21 14:21:06,1,4.99
190,4005.0,5156,2005-07-07 00:22:26,2,5.99
190,4140.0,5157,2005-07-07 08:19:10,1,2.99
190,6867.0,5158,2005-07-12 20:06:47,2,3.99
190,7175.0,5159,2005-07-27 08:03:22,1,4.99
190,7386.0,5160,2005-07-27 15:52:10,1,5.99
190,7404.0,5161,2005-07-27 16:24:43,2,2.99
190,8498.0,5162,2005-07-29 09:07:38,1,0.99
190,11082.0,5163,2005-08-02 07:30:19,1,5.99
190,11158.0,5164,2005-08-02 09:58:28,2,6.99
190,11276.0,5165,2005-08-02 14:28:46,2,4.99
190,11312.0,5166,2005-08-02 15:56:51,2,6.99
190,11750.0,5167,2005-08-17 09:07:00,2,0.99
190,11950.0,5168,2005-08-17 17:13:16,2,9.99
190,12270.0,5169,2005-08-18 04:32:05,1,2.99
190,12381.0,5170,2005-08-18 08:31:43,2,0.99
190,14065.0,5171,2005-08-20 22:40:47,2,0.99
190,14141.0,5172,2005-08-21 02:07:22,2,4.99
190,14166.0,5173,2005-08-21 02:59:31,2,2.99
190,14650.0,5174,2005-08-21 19:24:51,2,0.99
190,15167.0,5175,2006-02-14 15:16:03,2,4.99
191,1134.0,5176,2005-05-31 19:14:15,1,2.99
191,1152.0,5177,2005-05-31 21:32:17,2,4.99
191,1173.0,5178,2005-06-14 23:54:46,2,2.99
191,1278.0,5179,2005-06-15 08:09:12,1,0.99
191,1677.0,5180,2005-06-16 11:07:11,1,2.99
191,1870.0,5181,2005-06-17 02:24:36,2,2.99
191,2051.0,5182,2005-06-17 15:10:16,1,4.99
191,2555.0,5183,2005-06-19 03:07:02,2,2.99
191,5338.0,5184,2005-07-09 17:07:07,1,2.99
191,5397.0,5185,2005-07-09 19:43:51,2,5.99
191,5924.0,5186,2005-07-10 21:41:23,1,5.99
191,7150.0,5187,2005-07-27 07:11:14,1,6.99
191,7450.0,5188,2005-07-27 18:18:35,1,3.99
191,7520.0,5189,2005-07-27 21:02:02,1,2.99
191,8583.0,5190,2005-07-29 12:04:50,2,0.99
191,9297.0,5191,2005-07-30 16:26:29,1,4.99
191,9964.0,5192,2005-07-31 16:17:39,1,4.99
191,10532.0,5193,2005-08-01 12:06:35,2,2.99
191,15375.0,5194,2005-08-22 22:12:02,2,4.99
191,14361.0,5195,2006-02-14 15:16:03,1,0.99
192,895.0,5196,2005-05-30 08:50:43,1,1.99
192,2760.0,5197,2005-06-19 17:16:33,1,3.99
192,3902.0,5198,2005-07-06 19:25:18,1,2.99
192,4469.0,5199,2005-07-08 00:18:32,1,4.99
192,5400.0,5200,2005-07-09 19:56:40,1,2.99
192,6223.0,5201,2005-07-11 13:27:09,2,0.99
192,6691.0,5202,2005-07-12 12:26:38,2,0.99
192,7147.0,5203,2005-07-27 07:02:34,2,2.99
192,8051.0,5204,2005-07-28 16:56:16,2,0.99
192,8292.0,5205,2005-07-29 02:29:36,2,7.99
192,9462.0,5206,2005-07-30 22:30:44,1,7.99
192,9831.0,5207,2005-07-31 11:59:32,1,2.99
192,10238.0,5208,2005-08-01 02:08:05,2,0.99
192,10843.0,5209,2005-08-01 23:43:03,1,7.99
192,11385.0,5210,2005-08-02 18:23:11,1,4.99
192,11815.0,5211,2005-08-17 12:13:26,1,4.99
192,13125.0,5212,2005-08-19 11:57:49,1,5.99
192,14146.0,5213,2005-08-21 02:13:31,2,4.99
192,14238.0,5214,2005-08-21 05:16:40,2,7.99
192,14404.0,5215,2005-08-21 10:43:04,1,4.99
192,14692.0,5216,2005-08-21 20:43:21,2,6.99
192,15855.0,5217,2005-08-23 15:59:01,2,2.99
192,11611.0,5218,2006-02-14 15:16:03,1,4.99
193,273.0,5219,2005-05-26 16:29:36,2,2.99
193,464.0,5220,2005-05-27 20:42:44,2,0.99
193,1325.0,5221,2005-06-15 11:03:24,1,4.99
193,2377.0,5222,2005-06-18 14:56:23,2,6.99
193,2841.0,5223,2005-06-19 22:21:06,2,6.99
193,2846.0,5224,2005-06-19 22:52:14,2,4.99
193,2880.0,5225,2005-06-20 01:24:54,2,2.99
193,3297.0,5226,2005-06-21 07:08:19,1,8.99
193,4892.0,5227,2005-07-08 20:06:25,1,6.99
193,8211.0,5228,2005-07-28 23:34:22,1,2.99
193,8379.0,5229,2005-07-29 05:29:40,1,4.99
193,8431.0,5230,2005-07-29 07:12:48,1,4.99
193,9079.0,5231,2005-07-30 08:02:00,1,2.99
193,9575.0,5232,2005-07-31 02:51:53,1,4.99
193,10462.0,5233,2005-08-01 09:38:28,2,2.99
193,12384.0,5234,2005-08-18 08:36:58,2,0.99
193,12658.0,5235,2005-08-18 19:05:42,2,4.99
193,13529.0,5236,2005-08-20 03:07:47,1,2.99
193,13608.0,5237,2005-08-20 06:10:44,1,0.99
193,14679.0,5238,2005-08-21 20:14:58,1,2.99
193,14927.0,5239,2005-08-22 05:31:53,1,4.99
193,15164.0,5240,2005-08-22 14:47:53,2,4.99
193,15344.0,5241,2005-08-22 21:01:48,2,6.99
193,15495.0,5242,2005-08-23 02:26:10,2,5.99
193,15729.0,5243,2006-02-14 15:16:03,2,2.99
194,334.0,5244,2005-05-27 03:03:07,2,4.99
194,677.0,5245,2005-05-28 23:00:08,2,7.99
194,1430.0,5246,2005-06-15 18:24:55,1,0.99
194,2245.0,5247,2005-06-18 04:52:59,1,7.99
194,2347.0,5248,2005-06-18 12:12:29,1,2.99
194,2463.0,5249,2005-06-18 20:01:43,1,3.99
194,2807.0,5250,2005-06-19 19:32:53,1,3.99
194,4231.0,5251,2005-07-07 12:48:19,2,7.99
194,5146.0,5252,2005-07-09 08:14:58,2,2.99
194,5291.0,5253,2005-07-09 15:15:02,1,2.99
194,5894.0,5254,2005-07-10 20:09:34,2,3.99
194,9064.0,5255,2005-07-30 07:24:55,1,7.99
194,11475.0,5256,2005-08-02 21:55:09,2,5.99
194,12851.0,5257,2005-08-19 02:12:12,2,3.99
194,13515.0,5258,2005-08-20 02:29:47,1,0.99
194,13616.0,5259,2005-08-20 06:30:33,2,7.99
194,14440.0,5260,2005-08-21 11:59:04,1,4.99
194,15937.0,5261,2005-08-23 18:43:22,2,4.99
195,4234.0,5262,2005-07-07 13:01:35,1,6.99
195,4315.0,5263,2005-07-07 17:40:26,1,2.99
195,5228.0,5264,2005-07-09 12:26:01,1,4.99
195,5536.0,5265,2005-07-10 02:29:42,1,0.99
195,6175.0,5266,2005-07-11 10:44:37,2,4.99
195,7349.0,5267,2005-07-27 14:33:00,1,2.99
195,8280.0,5268,2005-07-29 01:45:51,2,4.99
195,8479.0,5269,2005-07-29 08:42:04,2,0.99
195,9188.0,5270,2005-07-30 12:19:54,2,6.99
195,9870.0,5271,2005-07-31 13:22:51,1,5.99
195,9994.0,5272,2005-07-31 17:30:31,1,4.99
195,10911.0,5273,2005-08-02 01:58:36,2,4.99
195,11201.0,5274,2005-08-02 11:49:16,1,7.99
195,11787.0,5275,2005-08-17 10:59:00,2,2.99
195,12099.0,5276,2005-08-17 22:38:54,2,0.99
195,12941.0,5277,2005-08-19 05:39:26,2,0.99
195,13741.0,5278,2005-08-20 10:48:47,2,0.99
195,14751.0,5279,2005-08-21 23:11:23,2,7.99
195,16040.0,5280,2005-08-23 22:19:33,2,11.99
196,106.0,5281,2005-05-25 18:18:19,2,11.99
196,178.0,5282,2005-05-26 04:21:46,2,5.99
196,491.0,5283,2005-05-28 00:13:35,2,2.99
196,1053.0,5284,2005-05-31 07:12:44,1,1.99
196,1182.0,5285,2005-06-15 00:45:21,1,5.99
196,1348.0,5286,2005-06-15 12:45:30,1,2.99
196,1600.0,5287,2005-06-16 06:04:12,2,0.99
196,2681.0,5288,2005-06-19 12:15:27,1,0.99
196,2912.0,5289,2005-06-20 03:32:45,2,4.99
196,3104.0,5290,2005-06-20 17:06:46,1,4.99
196,3271.0,5291,2005-06-21 05:16:10,2,5.99
196,3342.0,5292,2005-06-21 10:46:36,2,4.99
196,4879.0,5293,2005-07-08 19:34:55,1,2.99
196,4999.0,5294,2005-07-09 01:12:57,2,4.99
196,5143.0,5295,2005-07-09 08:07:07,2,4.99
196,5353.0,5296,2005-07-09 18:04:29,2,3.99
196,5768.0,5297,2005-07-10 13:15:26,2,4.99
196,6857.0,5298,2005-07-12 19:53:30,2,4.99
196,7666.0,5299,2005-07-28 02:35:12,2,3.99
196,8266.0,5300,2005-07-29 01:20:16,2,0.99
196,8472.0,5301,2005-07-29 08:36:22,2,1.99
196,8700.0,5302,2005-07-29 16:56:01,2,0.99
196,9346.0,5303,2005-07-30 18:13:52,1,5.99
196,9721.0,5304,2005-07-31 08:28:46,1,6.99
196,9804.0,5305,2005-07-31 11:07:39,1,4.99
196,10122.0,5306,2005-07-31 21:29:28,2,10.99
196,10191.0,5307,2005-08-01 00:28:38,1,4.99
196,11104.0,5308,2005-08-02 08:09:58,1,2.99
196,12430.0,5309,2005-08-18 10:32:41,2,0.99
196,12684.0,5310,2005-08-18 19:51:27,2,0.99
196,12836.0,5311,2005-08-19 01:48:33,2,0.99
196,13799.0,5312,2005-08-20 12:36:42,1,8.99
196,14410.0,5313,2005-08-21 10:54:49,2,5.99
196,14698.0,5314,2005-08-21 20:49:58,1,5.99
196,15980.0,5315,2005-08-23 20:10:13,2,0.99
197,94.0,5316,2005-05-25 16:03:42,2,2.99
197,215.0,5317,2005-05-26 09:02:47,1,0.99
197,391.0,5318,2005-05-27 11:03:55,1,2.99
197,649.0,5319,2005-05-28 19:35:45,2,1.99
197,683.0,5320,2005-05-29 00:09:48,1,2.99
197,730.0,5321,2005-05-29 07:00:59,2,3.99
197,903.0,5322,2005-05-30 10:11:29,1,3.99
197,918.0,5323,2005-05-30 11:32:24,1,0.99
197,1175.0,5324,2005-06-15 00:15:15,2,2.99
197,1363.0,5325,2005-06-15 14:05:11,1,0.99
197,1503.0,5326,2005-06-15 22:07:09,1,2.99
197,1605.0,5327,2005-06-16 06:17:55,2,8.99
197,1919.0,5328,2005-06-17 05:40:52,2,4.99
197,2090.0,5329,2005-06-17 18:06:14,1,2.99
197,2750.0,5330,2005-06-19 16:37:24,1,4.99
197,2781.0,5331,2005-06-19 18:24:42,2,2.99
197,4486.0,5332,2005-07-08 01:09:09,1,8.99
197,4739.0,5333,2005-07-08 13:25:57,2,4.99
197,5182.0,5334,2005-07-09 10:08:10,2,6.99
197,5344.0,5335,2005-07-09 17:27:05,2,0.99
197,8165.0,5336,2005-07-28 21:23:06,1,2.99
197,9378.0,5337,2005-07-30 19:12:54,2,4.99
197,9476.0,5338,2005-07-30 23:06:40,1,0.99
197,9585.0,5339,2005-07-31 03:05:55,2,4.99
197,10460.0,5340,2005-08-01 09:31:00,2,3.99
197,10666.0,5341,2005-08-01 16:56:36,2,0.99
197,10739.0,5342,2005-08-01 19:46:11,2,4.99
197,10743.0,5343,2005-08-01 19:55:09,1,2.99
197,11018.0,5344,2005-08-02 05:27:53,1,4.99
197,11215.0,5345,2005-08-02 12:20:42,1,4.99
197,11311.0,5346,2005-08-02 15:53:48,1,4.99
197,11478.0,5347,2005-08-02 22:09:05,1,2.99
197,11643.0,5348,2005-08-17 04:49:35,1,1.99
197,12799.0,5349,2005-08-19 00:27:01,1,0.99
197,13913.0,5350,2005-08-20 16:37:35,2,3.99
197,14069.0,5351,2005-08-20 22:51:25,1,9.99
197,14951.0,5352,2005-08-22 06:19:37,2,4.99
197,15078.0,5353,2005-08-22 11:09:31,1,2.99
197,15233.0,5354,2005-08-22 17:41:53,2,0.99
197,15540.0,5355,2005-08-23 04:12:52,1,8.99
198,357.0,5356,2005-05-27 06:37:15,1,0.99
198,582.0,5357,2005-05-28 11:33:46,1,4.99
198,639.0,5358,2005-05-28 18:25:02,2,2.99
198,932.0,5359,2005-05-30 12:55:36,1,2.99
198,1132.0,5360,2005-05-31 18:44:53,2,4.99
198,2185.0,5361,2005-06-18 01:12:22,2,0.99
198,3770.0,5362,2005-07-06 13:14:28,2,2.99
198,4588.0,5363,2005-07-08 06:18:01,2,2.99
198,4750.0,5364,2005-07-08 14:07:03,2,0.99
198,5794.0,5365,2005-07-10 14:34:53,2,4.99
198,6567.0,5366,2005-07-12 05:43:09,2,4.99
198,6819.0,5367,2005-07-12 18:21:01,1,4.99
198,6889.0,5368,2005-07-12 21:01:22,2,4.99
198,7287.0,5369,2005-07-27 12:24:12,1,0.99
198,7441.0,5370,2005-07-27 17:46:53,1,5.99
198,7583.0,5371,2005-07-27 23:15:22,1,2.99
198,7622.0,5372,2005-07-28 00:37:34,2,0.99
198,8145.0,5373,2005-07-28 20:34:41,1,5.99
198,9389.0,5374,2005-07-30 19:27:59,2,0.99
198,10112.0,5375,2005-07-31 21:08:56,1,4.99
198,10147.0,5376,2005-07-31 22:18:43,1,2.99
198,10679.0,5377,2005-08-01 17:27:58,1,0.99
198,11351.0,5378,2005-08-02 17:28:07,1,3.99
198,11594.0,5379,2005-08-17 02:47:02,1,6.99
198,11756.0,5380,2005-08-17 09:29:22,1,2.99
198,11836.0,5381,2005-08-17 13:03:36,1,4.99
198,11949.0,5382,2005-08-17 17:12:26,2,2.99
198,11957.0,5383,2005-08-17 17:22:29,1,1.99
198,11985.0,5384,2005-08-17 18:19:44,2,2.99
198,12594.0,5385,2005-08-18 16:24:24,2,4.99
198,12862.0,5386,2005-08-19 02:31:59,1,5.99
198,13768.0,5387,2005-08-20 11:43:43,1,5.99
198,14214.0,5388,2005-08-21 04:30:49,1,5.99
198,14380.0,5389,2005-08-21 09:53:52,2,2.99
198,14990.0,5390,2005-08-22 07:48:01,2,4.99
198,15256.0,5391,2005-08-22 18:20:07,1,6.99
198,15433.0,5392,2005-08-23 00:27:18,1,4.99
199,499.0,5393,2005-05-28 01:05:07,1,7.99
199,1406.0,5394,2005-06-15 16:44:00,1,4.99
199,1910.0,5395,2005-06-17 05:11:27,1,2.99
199,3299.0,5396,2005-06-21 07:23:34,1,0.99
199,4499.0,5397,2005-07-08 02:08:48,1,2.99
199,4580.0,5398,2005-07-08 06:04:23,2,8.99
199,4976.0,5399,2005-07-09 00:03:30,1,4.99
199,5398.0,5400,2005-07-09 19:44:58,2,2.99
199,5680.0,5401,2005-07-10 08:47:36,2,5.99
199,6668.0,5402,2005-07-12 11:37:45,2,2.99
199,6782.0,5403,2005-07-12 16:23:25,2,4.99
199,7782.0,5404,2005-07-28 07:13:40,1,4.99
199,8709.0,5405,2005-07-29 17:25:54,1,0.99
199,9752.0,5406,2005-07-31 09:22:02,1,2.99
199,9894.0,5407,2005-07-31 14:07:44,2,4.99
199,9959.0,5408,2005-07-31 16:04:22,1,4.99
199,10196.0,5409,2005-08-01 00:34:51,1,2.99
199,10517.0,5410,2005-08-01 11:41:57,2,4.99
199,10850.0,5411,2005-08-01 23:53:45,1,8.99
199,11454.0,5412,2005-08-02 21:04:39,1,2.99
199,12386.0,5413,2005-08-18 08:45:57,1,0.99
199,14320.0,5414,2005-08-21 08:04:40,2,4.99
199,15412.0,5415,2005-08-22 23:37:11,2,0.99
199,15751.0,5416,2005-08-23 12:41:07,2,3.99
199,13952.0,5417,2006-02-14 15:16:03,2,2.99
200,270.0,5418,2005-05-26 16:20:56,2,9.99
200,1296.0,5419,2005-06-15 09:23:59,2,1.99
200,1309.0,5420,2005-06-15 10:10:49,2,4.99
200,1899.0,5421,2005-06-17 04:29:15,2,6.99
200,2227.0,5422,2005-06-18 03:43:23,1,4.99
200,2667.0,5423,2005-06-19 11:28:46,2,3.99
200,2717.0,5424,2005-06-19 14:46:10,2,4.99
200,3190.0,5425,2005-06-20 23:27:15,1,3.99
200,3580.0,5426,2005-07-06 03:48:44,1,4.99
200,5110.0,5427,2005-07-09 06:57:25,1,2.99
200,6123.0,5428,2005-07-11 08:02:27,1,0.99
200,6167.0,5429,2005-07-11 10:21:21,2,2.99
200,6181.0,5430,2005-07-11 11:10:11,1,4.99
200,6947.0,5431,2005-07-26 23:42:03,1,3.99
200,7574.0,5432,2005-07-27 22:53:00,1,2.99
200,8368.0,5433,2005-07-29 05:15:41,2,3.99
200,8462.0,5434,2005-07-29 08:15:42,2,2.99
200,9527.0,5435,2005-07-31 01:02:24,1,6.99
200,10685.0,5436,2005-08-01 17:49:38,1,2.99
200,11356.0,5437,2005-08-02 17:42:40,1,8.99
200,13737.0,5438,2005-08-20 10:41:50,1,5.99
200,14034.0,5439,2005-08-20 21:31:52,1,10.99
200,14521.0,5440,2005-08-21 15:01:32,2,6.99
200,15691.0,5441,2005-08-23 09:53:54,2,4.99
200,15742.0,5442,2005-08-23 12:11:37,2,5.99
200,15961.0,5443,2005-08-23 19:35:42,1,6.99
200,11866.0,5444,2006-02-14 15:16:03,2,2.99
201,311.0,5445,2005-05-26 22:51:37,1,3.99
201,670.0,5446,2005-05-28 22:04:03,1,6.99
201,756.0,5447,2005-05-29 10:28:45,2,5.99
201,2047.0,5448,2005-06-17 14:40:58,1,1.99
201,2157.0,5449,2005-06-17 23:30:52,1,3.99
201,2359.0,5450,2005-06-18 13:04:42,2,6.99
201,3106.0,5451,2005-06-20 17:18:06,1,4.99
201,3364.0,5452,2005-06-21 12:37:46,1,7.99
201,3528.0,5453,2005-07-06 01:13:27,2,4.99
201,3708.0,5454,2005-07-06 10:23:27,2,6.99
201,7106.0,5455,2005-07-27 05:21:24,1,0.99
201,7606.0,5456,2005-07-28 00:02:15,2,2.99
201,9355.0,5457,2005-07-30 18:35:25,2,0.99
201,10750.0,5458,2005-08-01 20:06:00,2,5.99
201,10865.0,5459,2005-08-02 00:22:46,2,3.99
201,10891.0,5460,2005-08-02 01:09:55,1,0.99
201,11807.0,5461,2005-08-17 11:51:15,2,0.99
201,13076.0,5462,2005-08-19 10:10:26,2,4.99
201,13613.0,5463,2005-08-20 06:23:53,2,9.99
201,13671.0,5464,2005-08-20 08:27:03,2,3.99
201,13672.0,5465,2005-08-20 08:27:27,2,2.99
201,14656.0,5466,2005-08-21 19:39:28,2,2.99
201,14973.0,5467,2005-08-22 06:59:28,1,2.99
201,15887.0,5468,2005-08-23 16:54:09,1,2.99
201,15974.0,5469,2005-08-23 20:06:04,2,5.99
202,1474.0,5470,2005-06-15 20:55:42,1,2.99
202,1535.0,5471,2005-06-16 00:52:04,1,4.99
202,3008.0,5472,2005-06-20 10:23:25,1,0.99
202,3148.0,5473,2005-06-20 20:27:18,2,0.99
202,3861.0,5474,2005-07-06 17:24:49,1,8.99
202,4567.0,5475,2005-07-08 05:20:04,2,4.99
202,5194.0,5476,2005-07-09 10:31:34,2,2.99
202,5297.0,5477,2005-07-09 15:32:29,1,2.99
202,5838.0,5478,2005-07-10 17:04:56,2,2.99
202,7613.0,5479,2005-07-28 00:13:58,1,2.99
202,8351.0,5480,2005-07-29 04:50:53,1,2.99
202,8779.0,5481,2005-07-29 20:15:00,1,2.99
202,8830.0,5482,2005-07-29 22:34:35,1,2.99
202,8930.0,5483,2005-07-30 02:28:38,2,0.99
202,9057.0,5484,2005-07-30 07:14:18,2,2.99
202,9467.0,5485,2005-07-30 22:45:34,2,8.99
202,9751.0,5486,2005-07-31 09:20:50,2,4.99
202,10375.0,5487,2005-08-01 06:26:22,1,2.99
202,11210.0,5488,2005-08-02 12:15:54,1,4.99
202,11924.0,5489,2005-08-17 16:22:05,2,4.99
202,12801.0,5490,2005-08-19 00:27:19,2,8.99
202,13196.0,5491,2005-08-19 14:40:32,1,4.99
202,13528.0,5492,2005-08-20 03:03:31,1,3.99
202,14019.0,5493,2005-08-20 20:59:15,1,3.99
202,15095.0,5494,2005-08-22 11:41:35,1,0.99
202,15772.0,5495,2005-08-23 13:22:56,2,4.99
203,314.0,5496,2005-05-26 23:09:41,1,0.99
203,1217.0,5497,2005-06-15 03:24:14,1,4.99
203,1715.0,5498,2005-06-16 14:37:12,1,2.99
203,2939.0,5499,2005-06-20 05:18:16,2,7.99
203,3406.0,5500,2005-06-21 16:00:18,2,2.99
203,4136.0,5501,2005-07-07 08:15:52,2,2.99
203,5579.0,5502,2005-07-10 04:04:29,2,5.99
203,7787.0,5503,2005-07-28 07:19:02,2,6.99
203,8039.0,5504,2005-07-28 16:35:16,1,0.99
203,8463.0,5505,2005-07-29 08:17:51,1,4.99
203,8792.0,5506,2005-07-29 20:56:14,1,7.99
203,9015.0,5507,2005-07-30 05:21:32,2,10.99
203,10700.0,5508,2005-08-01 18:26:31,2,3.99
203,10805.0,5509,2005-08-01 22:23:37,2,2.99
203,11712.0,5510,2005-08-17 07:32:51,1,2.99
203,12519.0,5511,2005-08-18 13:42:14,1,0.99
203,13841.0,5512,2005-08-20 14:25:18,2,4.99
203,14505.0,5513,2005-08-21 14:26:28,2,5.99
203,15798.0,5514,2005-08-23 14:23:03,2,2.99
203,15991.0,5515,2005-08-23 20:27:34,2,2.99
