rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-07-08 15:44:20,2005-07-17 10:50:20,2598,4776,2,563
2005-07-08 15:48:34,2005-07-16 15:25:34,449,4777,1,102
2005-07-08 15:51:51,2005-07-12 16:58:51,611,4778,2,78
2005-07-08 15:53:41,2005-07-15 20:30:41,1321,4779,1,338
2005-07-08 16:06:51,2005-07-13 18:34:51,2740,4780,1,115
2005-07-08 16:06:55,2005-07-16 11:22:55,1818,4781,2,593
2005-07-08 16:08:51,2005-07-17 17:56:51,445,4782,1,436
2005-07-08 16:09:24,2005-07-16 21:53:24,3952,4783,2,214
2005-07-08 16:09:56,2005-07-09 20:35:56,549,4784,1,182
2005-07-08 16:10:19,2005-07-11 18:52:19,58,4785,1,474
2005-07-08 16:13:05,2005-07-16 15:29:05,2724,4786,1,294
2005-07-08 16:16:04,2005-07-14 18:02:04,3929,4787,2,7
2005-07-08 16:17:35,2005-07-11 11:56:35,691,4788,2,533
2005-07-08 16:22:01,2005-07-15 18:29:01,20,4789,2,73
2005-07-08 16:25:27,2005-07-11 11:35:27,100,4790,1,500
2005-07-08 16:27:24,2005-07-14 21:50:24,2505,4791,2,393
2005-07-08 16:29:38,2005-07-10 16:31:38,2132,4792,2,147
2005-07-08 16:30:01,2005-07-15 17:56:01,3090,4793,1,427
2005-07-08 16:30:11,2005-07-17 12:41:11,2497,4794,2,451
2005-07-08 16:32:54,2005-07-09 14:15:54,3409,4795,1,497
2005-07-08 16:35:44,2005-07-13 11:08:44,2484,4796,2,9
2005-07-08 16:39:05,2005-07-09 11:41:05,1389,4797,1,265
2005-07-08 16:45:16,2005-07-16 13:45:16,3874,4798,2,212
2005-07-08 16:49:27,2005-07-12 19:58:27,4112,4799,2,512
2005-07-08 16:51:08,2005-07-13 14:16:08,1940,4800,2,99
2005-07-08 16:51:36,2005-07-13 17:23:36,761,4801,1,431
2005-07-08 16:55:17,2005-07-15 19:34:17,22,4802,1,562
2005-07-08 16:56:34,2005-07-14 20:16:34,1786,4803,1,174
2005-07-08 16:57:30,2005-07-10 18:25:30,3756,4804,1,269
2005-07-08 16:59:12,2005-07-09 15:02:12,377,4805,1,453
2005-07-08 17:01:02,2005-07-15 21:41:02,214,4806,1,506
2005-07-08 17:01:48,2005-07-16 22:33:48,4511,4807,2,348
2005-07-08 17:02:49,2005-07-12 22:49:49,2544,4808,2,563
2005-07-08 17:03:22,2005-07-17 22:39:22,4251,4809,1,474
2005-07-08 17:04:06,2005-07-09 13:41:06,4056,4810,1,209
2005-07-08 17:04:24,2005-07-12 16:41:24,4032,4811,2,127
2005-07-08 17:07:11,2005-07-17 21:03:11,3281,4812,2,304
2005-07-08 17:09:56,2005-07-09 22:29:56,2752,4813,1,439
2005-07-08 17:11:09,2005-07-17 12:43:09,3497,4814,2,244
2005-07-08 17:12:51,2005-07-17 13:14:51,840,4815,1,581
2005-07-08 17:14:14,2005-07-11 15:03:14,2700,4816,1,207
2005-07-08 17:17:31,2005-07-09 22:32:31,1608,4817,2,145
2005-07-08 17:18:22,2005-07-14 14:40:22,115,4818,1,144
2005-07-08 17:19:15,2005-07-16 14:32:15,1342,4819,1,64
2005-07-08 17:25:23,2005-07-17 20:32:23,2672,4820,2,172
2005-07-08 17:28:08,2005-07-11 17:44:08,1690,4821,1,172
2005-07-08 17:28:47,2005-07-14 13:06:47,3970,4822,1,185
2005-07-08 17:28:54,2005-07-11 23:10:54,155,4823,1,206
2005-07-08 17:37:39,2005-07-16 18:27:39,1855,4824,1,225
2005-07-08 17:43:01,2005-07-11 20:58:01,2419,4825,1,563
2005-07-08 17:44:25,2005-07-16 20:14:25,911,4826,2,180
2005-07-08 17:46:30,2005-07-11 14:12:30,4455,4827,2,110
2005-07-08 17:52:29,2005-07-11 14:35:29,1100,4828,1,92
2005-07-08 17:54:18,2005-07-11 23:41:18,2661,4829,1,133
2005-07-08 17:56:23,2005-07-17 21:40:23,1150,4830,2,359
2005-07-08 18:00:14,2005-07-12 15:54:14,2739,4831,2,243
2005-07-08 18:07:05,2005-07-10 19:37:05,1838,4832,2,509
2005-07-08 18:07:35,2005-07-13 15:29:35,2921,4833,2,581
2005-07-08 18:07:45,2005-07-14 15:27:45,1288,4834,1,301
2005-07-08 18:08:13,2005-07-17 16:51:13,2499,4835,2,95
2005-07-08 18:09:08,2005-07-15 20:19:08,2756,4836,1,311
2005-07-08 18:09:12,2005-07-11 16:40:12,1944,4837,1,149
2005-07-08 18:11:00,2005-07-17 12:57:00,3733,4838,2,84
2005-07-08 18:13:10,2005-07-15 12:49:10,1810,4839,1,556
2005-07-08 18:18:16,2005-07-16 14:59:16,1670,4840,1,119
2005-07-08 18:18:23,2005-07-11 16:51:23,518,4841,2,248
2005-07-08 18:21:30,2005-07-10 22:25:30,1438,4842,2,160
2005-07-08 18:27:28,2005-07-15 00:26:28,3640,4843,2,45
2005-07-08 18:28:13,2005-07-09 21:17:13,4057,4844,2,237
2005-07-08 18:28:20,2005-07-09 14:38:20,2337,4845,2,553
2005-07-08 18:29:05,2005-07-10 22:33:05,417,4846,2,556
2005-07-08 18:29:13,2005-07-15 18:12:13,3397,4847,2,544
2005-07-08 18:30:16,2005-07-12 19:53:16,2962,4848,2,251
2005-07-08 18:34:34,2005-07-14 20:27:34,4323,4849,2,146
2005-07-08 18:39:31,2005-07-13 00:18:31,3039,4850,2,154
2005-07-08 18:40:05,2005-07-12 21:46:05,134,4851,1,557
2005-07-08 18:43:15,2005-07-15 18:48:15,3545,4852,2,418
2005-07-08 18:43:18,2005-07-12 14:28:18,1454,4853,2,23
2005-07-08 18:44:44,2005-07-13 13:37:44,3644,4854,1,487
2005-07-08 18:45:50,2005-07-11 18:23:50,1146,4855,2,337
2005-07-08 18:47:38,2005-07-13 15:02:38,2441,4856,2,7
2005-07-08 18:52:07,2005-07-11 22:06:07,2069,4857,1,211
2005-07-08 18:53:24,2005-07-17 20:32:24,3424,4858,2,447
2005-07-08 18:54:04,2005-07-13 13:04:04,1939,4859,1,369
2005-07-08 18:54:07,2005-07-17 15:09:07,428,4860,2,123
2005-07-08 18:57:30,2005-07-16 15:12:30,2984,4861,2,455
2005-07-08 19:02:46,2005-07-17 20:17:46,293,4862,1,291
2005-07-08 19:03:15,2005-07-11 21:29:15,1,4863,2,431
2005-07-08 19:05:34,2005-07-17 15:05:34,2974,4864,2,281
2005-07-08 19:09:04,2005-07-13 21:25:04,1614,4865,2,418
2005-07-08 19:09:59,2005-07-15 00:51:59,4036,4866,2,278
2005-07-08 19:10:52,2005-07-09 21:43:52,4090,4867,2,593
2005-07-08 19:13:50,2005-07-14 20:59:50,1157,4868,2,307
2005-07-08 19:14:05,2005-07-15 22:27:05,2860,4869,1,376
2005-07-08 19:14:45,2005-07-12 18:58:45,3089,4870,2,260
2005-07-08 19:19:52,2005-07-13 20:27:52,2509,4871,2,210
2005-07-08 19:23:16,2005-07-10 14:17:16,1836,4872,2,103
2005-07-08 19:23:32,2005-07-11 15:24:32,4500,4873,1,473
2005-07-08 19:23:38,2005-07-13 14:39:38,2386,4874,2,223
2005-07-08 19:24:17,2005-07-11 19:15:17,843,4875,2,555
2005-07-08 19:27:50,2005-07-14 15:42:50,1959,4876,1,283
2005-07-08 19:31:02,2005-07-15 19:05:02,1846,4877,1,287
2005-07-08 19:33:49,2005-07-17 17:47:49,4009,4878,1,172
2005-07-08 19:34:55,2005-07-09 15:53:55,1406,4879,1,196
2005-07-08 19:36:17,2005-07-13 00:01:17,4178,4880,1,269
2005-07-08 19:40:34,2005-07-09 17:08:34,4346,4881,2,349
2005-07-08 19:42:03,2005-07-16 22:24:03,4540,4882,1,184
2005-07-08 19:46:58,2005-07-10 15:48:58,1366,4883,1,563
2005-07-08 19:49:17,2005-07-15 23:14:17,3543,4884,2,425
2005-07-08 19:51:17,2005-07-12 16:02:17,442,4885,2,233
2005-07-08 19:53:22,2005-07-09 17:05:22,3393,4886,1,474
2005-07-08 19:59:14,2005-07-15 22:53:14,3613,4887,1,543
2005-07-08 20:04:27,2005-07-10 14:53:27,1220,4888,2,527
2005-07-08 20:04:43,2005-07-13 17:57:43,4463,4889,2,5
2005-07-08 20:05:38,2005-07-14 14:55:38,3576,4890,2,574
2005-07-08 20:06:19,2005-07-16 18:52:19,1787,4891,1,59
2005-07-08 20:06:25,2005-07-14 20:04:25,3566,4892,1,193
2005-07-08 20:19:55,2005-07-15 21:28:55,2060,4893,2,210
2005-07-08 20:21:31,2005-07-11 01:59:31,1028,4894,1,286
2005-07-08 20:22:05,2005-07-12 20:49:05,2620,4895,1,242
2005-07-08 20:23:15,2005-07-10 15:38:15,3006,4896,1,129
2005-07-08 20:25:11,2005-07-09 17:16:11,2950,4897,1,258
2005-07-08 20:31:43,2005-07-15 15:58:43,3212,4898,2,218
2005-07-08 20:37:11,2005-07-10 21:53:11,414,4899,1,32
2005-07-08 20:38:06,2005-07-09 22:45:06,3487,4900,2,426
2005-07-08 20:44:51,2005-07-10 01:04:51,2187,4901,1,507
2005-07-08 20:49:30,2005-07-13 16:54:30,2238,4902,2,554
2005-07-08 20:50:05,2005-07-13 15:27:05,1769,4903,1,132
2005-07-08 20:53:27,2005-07-18 01:16:27,2051,4904,1,173
2005-07-08 20:56:00,2005-07-12 00:19:00,4101,4905,2,246
2005-07-08 20:59:13,2005-07-15 01:12:13,1527,4906,2,490
2005-07-08 21:01:41,2005-07-13 02:23:41,1206,4907,2,209
2005-07-08 21:05:44,2005-07-17 21:33:44,1963,4908,2,160
2005-07-08 21:07:24,2005-07-10 22:34:24,1451,4909,1,228
2005-07-08 21:13:56,2005-07-18 02:39:56,3675,4910,2,219
2005-07-08 21:20:26,2005-07-15 03:11:26,4479,4911,1,66
2005-07-08 21:26:11,2005-07-18 02:19:11,2012,4912,1,275
2005-07-08 21:27:48,2005-07-18 02:51:48,982,4913,1,368
2005-07-08 21:30:53,2005-07-17 01:29:53,298,4914,1,535
2005-07-08 21:31:22,2005-07-13 16:45:22,2772,4915,2,178
2005-07-08 21:32:17,2005-07-14 20:55:17,2680,4916,2,212
2005-07-08 21:32:30,2005-07-09 15:34:30,3231,4917,1,104
2005-07-08 21:37:31,2005-07-11 20:16:31,3819,4918,2,220
2005-07-08 21:41:54,2005-07-11 23:14:54,2106,4919,1,157
2005-07-08 21:42:10,2005-07-15 03:08:10,4285,4920,1,239
2005-07-08 21:43:21,2005-07-10 16:06:21,425,4921,2,109
2005-07-08 21:44:00,2005-07-10 02:58:00,2928,4922,2,577
2005-07-08 21:44:39,2005-07-17 15:50:39,932,4923,2,18
2005-07-08 21:55:25,2005-07-16 16:52:25,4344,4924,1,180
2005-07-08 21:56:00,2005-07-14 17:17:00,2169,4925,2,68
2005-07-08 22:01:48,2005-07-18 03:27:48,4155,4926,1,415
2005-07-08 22:05:35,2005-07-14 23:22:35,2566,4927,2,136
2005-07-08 22:05:41,2005-07-09 23:09:41,4363,4928,2,77
2005-07-08 22:06:18,2005-07-17 18:17:18,734,4929,2,297
2005-07-08 22:15:48,2005-07-15 21:02:48,2057,4930,2,451
2005-07-08 22:16:18,2005-07-17 03:42:18,2750,4931,1,284
2005-07-08 22:17:40,2005-07-15 22:13:40,4237,4932,2,558
2005-07-08 22:18:29,2005-07-13 03:47:29,322,4933,2,579
2005-07-08 22:18:42,2005-07-10 20:44:42,1744,4934,2,517
2005-07-08 22:20:56,2005-07-12 01:01:56,2708,4935,2,230
2005-07-08 22:24:50,2005-07-15 03:14:50,2033,4936,2,298
2005-07-08 22:29:59,2005-07-15 21:51:59,33,4937,2,273
2005-07-08 22:32:53,2005-07-14 16:48:53,2164,4938,2,418
2005-07-08 22:35:30,2005-07-17 22:05:30,3201,4939,1,425
2005-07-08 22:36:06,2005-07-15 04:28:06,971,4940,1,215
2005-07-08 22:39:10,2005-07-15 17:49:10,3816,4941,2,553
2005-07-08 22:42:47,2005-07-15 04:36:47,4467,4942,2,120
2005-07-08 22:43:05,2005-07-15 18:17:05,2732,4943,2,11
2005-07-08 22:44:28,2005-07-17 21:51:28,3648,4944,2,293
2005-07-08 22:45:02,2005-07-11 23:59:02,2079,4945,2,165
2005-07-08 22:46:23,2005-07-16 17:19:23,272,4946,1,440
2005-07-08 22:49:37,2005-07-17 21:03:37,3905,4947,1,388
2005-07-08 22:54:21,2005-07-17 03:52:21,2972,4948,2,518
2005-07-08 22:57:10,2005-07-11 01:26:10,1184,4949,2,567
2005-07-08 22:58:07,2005-07-09 20:41:07,3291,4950,2,148
2005-07-08 22:58:21,2005-07-16 18:58:21,2766,4951,1,28
2005-07-08 23:00:07,2005-07-09 21:47:07,459,4952,1,14
2005-07-08 23:09:48,2005-07-11 02:08:48,2460,4953,2,168
2005-07-08 23:14:16,2005-07-14 23:23:16,627,4954,2,99
2005-07-08 23:16:21,2005-07-14 02:09:21,1103,4955,2,225
2005-07-08 23:17:10,2005-07-18 00:14:10,1512,4956,1,477
2005-07-08 23:18:48,2005-07-09 23:13:48,4082,4957,1,399
2005-07-08 23:19:52,2005-07-17 20:31:52,2354,4958,1,346
2005-07-08 23:22:23,2005-07-10 03:17:23,3898,4959,2,236
2005-07-08 23:27:16,2005-07-18 02:01:16,2176,4960,1,434
2005-07-08 23:35:53,2005-07-14 22:46:53,3668,4961,2,96
2005-07-08 23:36:13,2005-07-15 03:39:13,4399,4962,1,532
2005-07-08 23:38:40,2005-07-12 05:33:40,737,4963,2,404
2005-07-08 23:46:38,2005-07-09 22:19:38,1033,4964,2,455
2005-07-08 23:46:57,2005-07-15 18:47:57,535,4965,1,432
2005-07-08 23:47:25,2005-07-14 03:35:25,4360,4966,1,118
2005-07-08 23:48:03,2005-07-15 23:51:03,108,4967,2,339
2005-07-08 23:49:19,2005-07-14 02:46:19,3204,4968,1,390
2005-07-08 23:51:26,2005-07-12 03:21:26,4563,4969,2,231
2005-07-08 23:54:29,2005-07-16 22:47:29,2983,4970,1,100
2005-07-08 23:54:49,2005-07-16 00:15:49,460,4971,1,64
2005-07-08 23:56:09,2005-07-16 19:15:09,2451,4972,1,498
2005-07-08 23:58:18,2005-07-14 21:42:18,391,4973,1,432
2005-07-09 00:00:36,2005-07-13 21:03:36,1071,4974,1,152
2005-07-09 00:02:46,2005-07-14 18:05:46,3730,4975,2,101
2005-07-09 00:03:30,2005-07-10 19:05:30,617,4976,1,199
2005-07-09 00:15:50,2005-07-10 00:34:50,3310,4977,2,584
2005-07-09 00:22:02,2005-07-18 04:37:02,2578,4978,1,279
2005-07-09 00:24:34,2005-07-12 20:04:34,3447,4979,1,204
2005-07-09 00:26:59,2005-07-14 19:42:59,2638,4980,1,100
2005-07-09 00:29:29,2005-07-16 19:06:29,3363,4981,2,399
2005-07-09 00:30:52,2005-07-15 23:50:52,249,4982,1,162
2005-07-09 00:34:16,2005-07-17 03:21:16,1469,4983,2,81
2005-07-09 00:35:31,2005-07-17 03:44:31,1303,4984,1,214
2005-07-09 00:36:02,2005-07-14 04:06:02,2146,4985,2,208
2005-07-09 00:44:33,2005-07-09 19:45:33,3517,4986,2,589
2005-07-09 00:45:41,2005-07-14 03:32:41,996,4987,2,277
2005-07-09 00:46:14,2005-07-16 01:45:14,2718,4988,2,433
2005-07-09 00:46:56,2005-07-17 06:24:56,3326,4989,1,210
2005-07-09 00:48:49,2005-07-10 06:36:49,3305,4990,2,35
2005-07-09 00:49:03,2005-07-13 05:02:03,1856,4991,1,540
2005-07-09 00:49:37,2005-07-16 02:05:37,2081,4992,1,315
2005-07-09 00:49:47,2005-07-11 21:19:47,1740,4993,1,517
2005-07-09 00:54:13,2005-07-09 21:02:13,2546,4994,1,246
2005-07-09 00:57:46,2005-07-13 03:32:46,2063,4995,1,247
2005-07-09 00:59:46,2005-07-16 01:30:46,4440,4996,2,129
2005-07-09 01:06:03,2005-07-18 04:21:03,186,4997,2,102
2005-07-09 01:07:21,2005-07-10 05:48:21,202,4998,2,534
2005-07-09 01:12:57,2005-07-17 00:12:57,1797,4999,1,196
2005-07-09 01:16:13,2005-07-14 21:55:13,668,5000,1,146
2005-07-09 01:17:04,2005-07-16 03:25:04,2025,5001,2,40
2005-07-09 01:17:08,2005-07-15 21:53:08,2388,5002,1,430
2005-07-09 01:19:03,2005-07-10 04:28:03,3438,5003,2,569
2005-07-09 01:20:50,2005-07-09 19:56:50,2637,5004,1,382
2005-07-09 01:21:44,2005-07-14 20:27:44,3034,5005,1,451
2005-07-09 01:24:07,2005-07-18 03:56:07,1277,5006,1,486
2005-07-09 01:26:22,2005-07-12 20:48:22,3079,5007,1,207
2005-07-09 01:31:42,2005-07-11 22:34:42,824,5008,2,509
2005-07-09 01:32:17,2005-07-18 03:39:17,1539,5009,2,102
2005-07-09 01:33:23,2005-07-14 04:00:23,1999,5010,2,574
2005-07-09 01:44:40,2005-07-11 00:58:40,463,5011,2,249
2005-07-09 01:45:04,2005-07-12 02:13:04,1456,5012,1,251
2005-07-09 01:46:45,2005-07-16 06:57:45,3000,5013,1,35
2005-07-09 01:51:49,2005-07-10 04:48:49,4095,5014,1,334
2005-07-09 01:54:24,2005-07-12 20:07:24,1564,5015,1,178
2005-07-09 01:57:57,2005-07-09 22:07:57,1871,5016,1,5
2005-07-09 02:00:16,2005-07-14 06:28:16,3745,5017,1,241
2005-07-09 02:01:05,2005-07-10 04:09:05,2317,5018,1,541
2005-07-09 02:04:32,2005-07-15 07:01:32,3534,5019,2,295
2005-07-09 02:07:56,2005-07-09 23:59:56,4113,5020,1,565
2005-07-09 02:09:41,2005-07-13 05:47:41,3445,5021,1,73
2005-07-09 02:10:54,2005-07-17 08:07:54,928,5022,2,499
2005-07-09 02:23:16,2005-07-15 20:37:16,3206,5023,1,358
2005-07-09 02:25:12,2005-07-12 03:15:12,2987,5024,1,335
2005-07-09 02:28:24,2005-07-12 04:43:24,153,5025,2,91
2005-07-09 02:32:34,2005-07-13 04:39:34,989,5026,2,463
2005-07-09 02:32:37,2005-07-16 23:13:37,2179,5027,1,109
2005-07-09 02:34:45,2005-07-14 20:45:45,4531,5028,2,30
2005-07-09 02:35:32,2005-07-17 22:46:32,3938,5029,1,265
2005-07-09 02:35:43,2005-07-17 02:05:43,25,5030,1,497
2005-07-09 02:36:37,2005-07-14 03:09:37,4224,5031,2,312
2005-07-09 02:39:47,2005-07-10 07:45:47,2257,5032,1,333
2005-07-09 02:42:01,2005-07-14 00:29:01,2841,5033,1,299
2005-07-09 02:48:15,2005-07-11 23:13:15,340,5034,2,148
2005-07-09 02:51:34,2005-07-16 21:38:34,3699,5035,1,99
2005-07-09 02:58:41,2005-07-17 04:09:41,75,5036,1,573
2005-07-09 02:59:10,2005-07-15 07:54:10,435,5037,2,524
2005-07-09 03:12:52,2005-07-17 22:27:52,3086,5038,2,10
2005-07-09 03:14:45,2005-07-16 06:57:45,2020,5039,2,268
2005-07-09 03:16:34,2005-07-17 01:13:34,2479,5040,2,405
2005-07-09 03:18:51,2005-07-13 03:08:51,2711,5041,1,305
2005-07-09 03:20:30,2005-07-15 07:22:30,3609,5042,1,254
2005-07-09 03:25:18,2005-07-13 00:57:18,2979,5043,2,369
2005-07-09 03:30:25,2005-07-11 02:32:25,1625,5044,2,147
2005-07-09 03:33:32,2005-07-18 06:15:32,1041,5045,1,230
2005-07-09 03:34:57,2005-07-17 22:36:57,1639,5046,2,227
2005-07-09 03:44:15,2005-07-15 09:07:15,230,5047,2,272
2005-07-09 03:46:33,2005-07-15 01:14:33,1271,5048,1,466
2005-07-09 03:54:12,2005-07-11 22:39:12,3336,5049,2,144
2005-07-09 03:54:38,2005-07-10 02:23:38,3876,5050,2,337
2005-07-09 03:57:53,2005-07-16 08:22:53,4091,5051,2,85
2005-07-09 03:59:43,2005-07-12 05:48:43,1884,5052,1,305
2005-07-09 03:59:46,2005-07-09 23:53:46,570,5053,2,295
2005-07-09 04:01:02,2005-07-18 05:16:02,4001,5054,2,135
2005-07-09 04:05:28,2005-07-14 04:26:28,751,5055,2,54
2005-07-09 04:13:45,2005-07-10 06:17:45,2599,5056,2,526
2005-07-09 04:20:29,2005-07-14 23:59:29,1076,5057,1,178
2005-07-09 04:20:35,2005-07-18 08:09:35,917,5058,2,221
2005-07-09 04:28:01,2005-07-15 22:57:01,3951,5059,1,396
2005-07-09 04:28:03,2005-07-12 07:41:03,4317,5060,2,57
2005-07-09 04:30:50,2005-07-12 03:24:50,3893,5061,1,230
2005-07-09 04:36:49,2005-07-10 06:26:49,2190,5062,1,141
2005-07-09 04:37:31,2005-07-13 09:56:31,1027,5063,2,133
2005-07-09 04:38:51,2005-07-18 00:33:51,373,5064,2,512
2005-07-09 04:42:00,2005-07-12 08:55:00,1788,5065,1,599
2005-07-09 04:48:50,2005-07-12 22:54:50,1702,5066,2,169
2005-07-09 04:52:35,2005-07-11 23:33:35,1480,5067,2,225
2005-07-09 04:53:18,2005-07-13 09:21:18,2937,5068,1,10
2005-07-09 04:56:30,2005-07-13 23:53:30,4417,5069,2,183
2005-07-09 04:58:26,2005-07-09 23:00:26,2305,5070,2,407
2005-07-09 05:00:39,2005-07-09 23:08:39,4358,5071,1,12
2005-07-09 05:01:58,2005-07-18 08:17:58,94,5072,2,254
2005-07-09 05:02:35,2005-07-15 01:22:35,546,5073,2,408
2005-07-09 05:06:24,2005-07-12 04:37:24,1379,5074,1,12
2005-07-09 05:12:07,2005-07-12 08:29:07,903,5075,1,170
2005-07-09 05:13:22,2005-07-16 09:11:22,4388,5076,1,574
2005-07-09 05:18:01,2005-07-17 10:39:01,686,5077,2,574
2005-07-09 05:20:24,2005-07-13 06:41:24,1994,5078,2,78
2005-07-09 05:20:40,2005-07-17 00:06:40,3948,5079,1,566
2005-07-09 05:23:55,2005-07-11 05:56:55,635,5080,2,254
2005-07-09 05:25:20,2005-07-13 23:45:20,1953,5081,1,420
2005-07-09 05:28:38,2005-07-10 02:46:38,1584,5082,2,470
2005-07-09 05:30:32,2005-07-11 02:20:32,148,5083,1,494
2005-07-09 05:33:27,2005-07-17 08:54:27,3113,5084,2,87
2005-07-09 05:36:49,2005-07-13 09:26:49,4164,5085,1,437
2005-07-09 05:40:04,2005-07-16 07:51:04,3072,5086,1,539
2005-07-09 05:44:28,2005-07-10 02:25:28,3716,5087,2,395
2005-07-09 05:45:16,2005-07-15 00:41:16,3324,5088,2,454
2005-07-09 05:45:40,2005-07-15 05:31:40,451,5089,1,289
2005-07-09 05:48:22,2005-07-11 06:50:22,1728,5090,2,296
2005-07-09 05:52:54,2005-07-10 02:49:54,4572,5091,1,149
2005-07-09 05:57:39,2005-07-12 00:45:39,3256,5092,2,139
2005-07-09 05:59:12,2005-07-10 11:45:12,2734,5093,2,597
2005-07-09 05:59:47,2005-07-18 05:34:47,4451,5094,2,178
2005-07-09 06:08:22,2005-07-11 10:52:22,2788,5095,1,292
2005-07-09 06:08:23,2005-07-14 11:36:23,490,5096,1,231
2005-07-09 06:09:51,2005-07-10 03:55:51,3252,5097,2,343
2005-07-09 06:13:54,2005-07-10 04:27:54,1772,5098,1,406
2005-07-09 06:14:30,2005-07-12 08:23:30,768,5099,2,393
2005-07-09 06:16:03,2005-07-10 10:21:03,3193,5100,1,101
2005-07-09 06:21:29,2005-07-11 02:58:29,2737,5101,1,154
2005-07-09 06:25:48,2005-07-16 11:32:48,242,5102,2,316
2005-07-09 06:34:40,2005-07-10 03:44:40,2390,5103,2,397
2005-07-09 06:37:07,2005-07-14 12:32:07,2109,5104,1,14
2005-07-09 06:38:59,2005-07-17 03:06:59,2555,5105,2,290
2005-07-09 06:40:24,2005-07-13 10:28:24,110,5106,1,137
2005-07-09 06:42:32,2005-07-10 08:21:32,1697,5107,2,21
2005-07-09 06:44:30,2005-07-17 04:24:30,4229,5108,1,30
2005-07-09 06:48:49,2005-07-14 01:17:49,2373,5109,1,102
2005-07-09 06:57:25,2005-07-12 05:39:25,195,5110,2,200
2005-07-09 07:02:19,2005-07-10 06:27:19,2875,5111,2,12
2005-07-09 07:04:04,2005-07-13 08:42:04,3529,5112,1,285
2005-07-09 07:06:18,2005-07-13 07:10:18,3618,5113,2,282
2005-07-09 07:07:05,2005-07-15 03:06:05,3734,5114,1,64
2005-07-09 07:07:18,2005-07-16 03:28:18,2296,5115,2,212
2005-07-09 07:10:12,2005-07-14 09:16:12,2491,5116,2,332
2005-07-09 07:11:22,2005-07-15 08:44:22,2284,5117,1,208
2005-07-09 07:13:52,2005-07-18 05:18:52,957,5118,2,5
2005-07-09 07:14:18,2005-07-18 04:07:18,2996,5119,1,301
2005-07-09 07:14:23,2005-07-14 04:00:23,4431,5120,2,373
2005-07-09 07:18:31,2005-07-15 01:48:31,3321,5121,1,526
2005-07-09 07:19:35,2005-07-16 03:04:35,1423,5122,2,261
2005-07-09 07:20:30,2005-07-14 05:24:30,4278,5123,1,219
2005-07-09 07:25:19,2005-07-15 01:51:19,1857,5124,1,565
2005-07-09 07:25:28,2005-07-12 12:34:28,990,5125,1,263
2005-07-09 07:25:35,2005-07-18 05:05:35,3312,5126,1,315
2005-07-09 07:25:47,2005-07-13 11:44:47,3649,5127,2,129
2005-07-09 07:25:54,2005-07-16 04:04:54,3757,5128,2,155
2005-07-09 07:28:33,2005-07-14 05:12:33,4516,5129,2,441
2005-07-09 07:29:45,2005-07-13 05:56:45,3264,5130,1,93
2005-07-09 07:35:03,2005-07-10 06:05:03,3179,5131,1,167
2005-07-09 07:40:32,2005-07-16 02:16:32,4158,5132,2,101
2005-07-09 07:43:22,2005-07-12 04:52:22,3403,5133,1,469
2005-07-09 07:53:12,2005-07-16 05:30:12,149,5134,1,491
2005-07-09 07:53:22,2005-07-16 04:50:22,3005,5135,2,538
2005-07-09 07:55:01,2005-07-11 05:26:01,3498,5136,2,395
2005-07-09 08:00:34,2005-07-12 05:34:34,409,5137,1,126
2005-07-09 08:00:46,2005-07-12 09:31:46,1283,5138,2,548
2005-07-09 08:01:51,2005-07-18 09:16:51,51,5139,2,539
2005-07-09 08:04:59,2005-07-11 08:28:59,947,5140,2,303
2005-07-09 08:05:14,2005-07-18 04:36:14,590,5141,1,488
2005-07-09 08:05:23,2005-07-13 12:37:23,369,5142,2,56
2005-07-09 08:07:07,2005-07-18 10:17:07,3803,5143,1,196
2005-07-09 08:09:53,2005-07-18 07:11:53,3530,5144,2,89
2005-07-09 08:13:25,2005-07-10 03:56:25,2397,5145,2,204
2005-07-09 08:14:58,2005-07-11 07:04:58,776,5146,1,194
2005-07-09 08:17:41,2005-07-18 09:45:41,2270,5147,2,326
2005-07-09 08:22:46,2005-07-18 04:36:46,456,5148,1,48
2005-07-09 08:28:23,2005-07-16 06:19:23,1500,5149,2,330
2005-07-09 08:28:40,2005-07-16 04:47:40,1961,5150,1,410
2005-07-09 08:31:03,2005-07-10 08:18:03,224,5151,2,228
2005-07-09 08:34:44,2005-07-10 05:26:44,4005,5152,1,331
2005-07-09 08:35:05,2005-07-18 14:21:05,2826,5153,1,504
2005-07-09 08:46:18,2005-07-14 03:19:18,3785,5154,1,361
2005-07-09 08:46:54,2005-07-14 04:13:54,988,5155,1,523
2005-07-09 08:51:42,2005-07-15 03:59:42,416,5156,2,5
2005-07-09 08:52:12,2005-07-12 04:32:12,637,5157,2,463
2005-07-09 08:53:09,2005-07-10 11:05:09,2825,5158,1,272
2005-07-09 08:55:52,2005-07-10 04:32:52,3479,5159,1,213
2005-07-09 08:57:07,2005-07-18 06:01:07,1925,5160,1,467
2005-07-09 08:57:56,2005-07-18 07:41:56,2617,5161,2,284
2005-07-09 09:00:11,2005-07-17 07:26:11,2765,5162,1,43
2005-07-09 09:00:28,2005-07-17 08:07:28,1486,5163,2,103
2005-07-09 09:03:14,2005-07-14 04:20:14,1170,5164,1,511
2005-07-09 09:08:53,2005-07-14 06:01:53,280,5165,1,590
