inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
958,2005-07-10 09:48:04,211,2005-07-17 09:07:04,1,5699
2395,2005-07-10 09:56:24,91,2005-07-16 15:11:24,2,5701
2843,2005-07-10 10:32:52,265,2005-07-18 06:28:52,1,5710
529,2005-07-10 11:02:03,15,2005-07-13 13:00:03,1,5717
576,2005-07-10 11:09:12,339,2005-07-16 07:31:12,1,5720
605,2005-07-10 11:14:48,33,2005-07-11 15:46:48,2,5723
3582,2005-07-10 11:22:08,131,2005-07-13 05:55:08,1,5726
1172,2005-07-10 11:45:48,27,2005-07-13 16:40:48,1,5736
163,2005-07-10 11:51:50,219,2005-07-19 17:40:50,1,5739
2147,2005-07-10 11:51:58,325,2005-07-12 07:53:58,2,5740
2041,2005-07-10 11:55:40,513,2005-07-16 15:02:40,2,5741
3975,2005-07-10 11:56:18,596,2005-07-19 06:59:18,2,5742
1618,2005-07-10 12:19:59,99,2005-07-12 12:59:59,1,5748
162,2005-07-10 12:32:43,291,2005-07-12 13:11:43,2,5754
1763,2005-07-10 12:45:36,287,2005-07-13 10:05:36,2,5761
2619,2005-07-10 13:03:02,293,2005-07-16 09:31:02,1,5765
3635,2005-07-10 13:27:40,21,2005-07-17 08:24:40,1,5772
3592,2005-07-10 13:35:22,568,2005-07-12 17:58:22,1,5776
3959,2005-07-10 13:38:41,40,2005-07-17 15:48:41,2,5777
2290,2005-07-10 14:06:44,350,2005-07-14 19:55:44,2,5786
1696,2005-07-10 14:15:21,235,2005-07-14 08:53:21,2,5790
4234,2005-07-10 14:22:19,92,2005-07-19 09:08:19,1,5792
1880,2005-07-10 14:43:52,384,2005-07-13 16:12:52,2,5797
2466,2005-07-10 14:58:36,411,2005-07-11 19:50:36,2,5800
2295,2005-07-10 15:02:17,520,2005-07-19 15:43:17,2,5802
2168,2005-07-10 15:06:31,137,2005-07-14 11:00:31,1,5804
29,2005-07-10 15:11:54,108,2005-07-15 11:51:54,2,5806
2310,2005-07-10 15:17:33,170,2005-07-14 12:14:33,2,5808
3940,2005-07-10 15:51:12,334,2005-07-14 14:10:12,2,5818
2999,2005-07-10 16:27:25,156,2005-07-11 18:42:25,1,5828
2358,2005-07-10 16:34:00,59,2005-07-18 16:42:00,1,5830
830,2005-07-10 16:34:02,43,2005-07-11 14:27:02,2,5831
252,2005-07-10 17:08:30,367,2005-07-13 21:21:30,2,5839
139,2005-07-10 17:11:37,247,2005-07-14 21:43:37,1,5842
1615,2005-07-10 17:14:27,599,2005-07-15 21:18:27,2,5843
609,2005-07-10 17:14:43,147,2005-07-12 19:27:43,1,5844
2882,2005-07-10 17:23:14,334,2005-07-12 16:29:14,2,5845
938,2005-07-10 17:25:24,233,2005-07-12 13:41:24,2,5846
4403,2005-07-10 17:27:42,220,2005-07-12 14:51:42,2,5847
1632,2005-07-10 17:32:33,44,2005-07-19 22:39:33,1,5849
497,2005-07-10 17:57:32,314,2005-07-11 13:57:32,1,5856
3897,2005-07-10 18:08:49,180,2005-07-16 16:43:49,2,5860
730,2005-07-10 18:39:01,321,2005-07-19 21:56:01,2,5867
2255,2005-07-10 19:02:51,131,2005-07-16 13:14:51,1,5874
4445,2005-07-10 19:07:15,578,2005-07-14 17:29:15,2,5876
1520,2005-07-10 19:08:51,537,2005-07-19 19:48:51,1,5877
916,2005-07-10 19:31:38,498,2005-07-11 20:30:38,1,5884
3129,2005-07-10 19:33:50,331,2005-07-17 00:26:50,2,5885
2602,2005-07-10 19:45:47,532,2005-07-15 22:15:47,1,5887
1706,2005-07-10 19:54:41,491,2005-07-12 20:08:41,2,5889
1689,2005-07-10 20:05:30,439,2005-07-14 23:05:30,1,5893
1391,2005-07-10 20:21:52,388,2005-07-13 00:46:52,1,5899
1388,2005-07-10 20:39:04,573,2005-07-11 17:41:04,1,5903
810,2005-07-10 20:44:14,156,2005-07-13 15:05:14,2,5908
1039,2005-07-10 20:51:34,464,2005-07-19 14:54:34,1,5910
1187,2005-07-10 20:58:22,351,2005-07-17 01:15:22,2,5912
2639,2005-07-10 21:01:12,372,2005-07-16 18:27:12,2,5914
629,2005-07-10 21:41:23,191,2005-07-16 21:33:23,1,5924
2840,2005-07-10 21:53:42,282,2005-07-20 01:04:42,1,5926
2338,2005-07-10 21:59:32,254,2005-07-11 18:40:32,2,5930
3371,2005-07-10 22:11:04,258,2005-07-19 18:12:04,2,5935
2861,2005-07-10 22:47:17,317,2005-07-17 01:54:17,2,5942
4397,2005-07-10 23:13:00,496,2005-07-14 01:10:00,2,5949
2517,2005-07-10 23:24:02,210,2005-07-12 20:28:02,1,5957
3884,2005-07-10 23:38:34,239,2005-07-11 19:21:34,1,5960
1292,2005-07-10 23:45:22,507,2005-07-13 03:49:22,2,5962
1514,2005-07-11 00:04:50,94,2005-07-19 03:36:50,1,5970
3984,2005-07-11 00:10:37,517,2005-07-18 18:48:37,2,5974
1720,2005-07-11 00:16:54,508,2005-07-19 18:55:54,1,5978
2329,2005-07-11 00:24:44,403,2005-07-14 04:42:44,2,5982
2801,2005-07-11 00:44:36,178,2005-07-15 00:04:36,1,5984
1624,2005-07-11 00:54:56,171,2005-07-13 22:52:56,2,5986
1561,2005-07-11 01:03:14,432,2005-07-15 19:32:14,1,5990
4216,2005-07-11 01:06:21,54,2005-07-13 19:15:21,2,5992
3588,2005-07-11 01:06:41,529,2005-07-14 19:19:41,1,5993
1458,2005-07-11 01:20:46,250,2005-07-15 21:41:46,1,5998
1756,2005-07-11 01:34:25,204,2005-07-18 00:48:25,2,6004
4393,2005-07-11 01:43:06,289,2005-07-17 04:46:06,1,6007
1974,2005-07-11 02:08:55,71,2005-07-16 22:07:55,1,6020
3306,2005-07-11 02:18:13,113,2005-07-11 23:30:13,1,6025
1735,2005-07-11 03:00:50,324,2005-07-16 06:19:50,1,6034
1555,2005-07-11 03:10:37,243,2005-07-19 05:14:37,2,6038
1776,2005-07-11 03:12:19,137,2005-07-19 05:46:19,1,6039
3303,2005-07-11 03:18:10,430,2005-07-12 05:50:10,1,6043
1270,2005-07-11 03:18:39,481,2005-07-13 06:58:39,2,6044
975,2005-07-11 03:32:23,154,2005-07-14 07:39:23,1,6048
1340,2005-07-11 04:03:40,187,2005-07-17 01:34:40,2,6057
1437,2005-07-11 04:03:54,394,2005-07-18 01:35:54,1,6059
1859,2005-07-11 04:06:25,392,2005-07-11 23:11:25,1,6061
3301,2005-07-11 04:11:58,408,2005-07-15 05:00:58,1,6062
1715,2005-07-11 04:16:51,519,2005-07-13 08:35:51,2,6063
1505,2005-07-11 05:29:03,420,2005-07-16 01:17:03,1,6086
2684,2005-07-11 05:54:42,285,2005-07-18 08:19:42,2,6094
2720,2005-07-11 06:18:04,420,2005-07-14 01:15:04,1,6096
3485,2005-07-11 06:40:31,16,2005-07-14 10:59:31,2,6100
4305,2005-07-11 06:53:09,146,2005-07-17 07:05:09,1,6102
262,2005-07-11 06:59:55,540,2005-07-16 09:30:55,1,6103
3531,2005-07-11 07:01:35,389,2005-07-17 02:29:35,1,6104
2714,2005-07-11 07:05:06,185,2005-07-20 09:27:06,1,6106
3504,2005-07-11 07:26:57,300,2005-07-13 10:43:57,2,6111
2212,2005-07-11 07:58:07,32,2005-07-16 09:52:07,1,6122
285,2005-07-11 08:06:59,355,2005-07-12 09:01:59,1,6127
1808,2005-07-11 08:36:04,438,2005-07-13 10:30:04,2,6138
1359,2005-07-11 09:07:01,540,2005-07-19 08:21:01,1,6145
3374,2005-07-11 09:09:59,11,2005-07-20 11:42:59,2,6146
910,2005-07-11 09:13:08,35,2005-07-17 03:48:08,1,6147
4481,2005-07-11 09:48:16,133,2005-07-16 05:00:16,2,6157
126,2005-07-11 09:55:34,225,2005-07-13 10:01:34,2,6159
3681,2005-07-11 10:11:54,524,2005-07-15 12:12:54,2,6161
967,2005-07-11 10:19:05,503,2005-07-12 14:30:05,1,6166
284,2005-07-11 10:21:38,77,2005-07-14 09:55:38,2,6168
2781,2005-07-11 10:25:56,148,2005-07-19 07:18:56,2,6169
2969,2005-07-11 10:48:21,279,2005-07-12 15:54:21,2,6176
2777,2005-07-11 10:59:09,91,2005-07-16 11:19:09,2,6178
4401,2005-07-11 11:06:50,351,2005-07-19 09:03:50,2,6180
4331,2005-07-11 11:25:09,294,2005-07-18 12:09:09,2,6185
2086,2005-07-11 11:26:41,128,2005-07-17 12:02:41,2,6186
4329,2005-07-11 12:16:03,80,2005-07-18 15:33:03,2,6199
4530,2005-07-11 12:18:07,559,2005-07-12 12:11:07,2,6201
2699,2005-07-11 12:39:01,6,2005-07-20 15:59:01,2,6211
485,2005-07-11 12:43:07,23,2005-07-16 07:23:07,2,6213
316,2005-07-11 12:52:36,390,2005-07-12 08:33:36,1,6215
38,2005-07-11 13:18:37,303,2005-07-13 13:18:37,2,6219
1717,2005-07-11 13:22:06,421,2005-07-12 17:46:06,2,6220
3754,2005-07-11 13:27:09,192,2005-07-12 14:02:09,1,6223
2483,2005-07-11 13:45:14,204,2005-07-14 10:23:14,1,6225
1654,2005-07-11 13:56:46,210,2005-07-18 12:53:46,1,6227
3137,2005-07-11 13:59:50,399,2005-07-20 09:26:50,1,6229
2260,2005-07-11 14:02:19,490,2005-07-17 08:11:19,2,6230
2526,2005-07-11 14:02:36,122,2005-07-13 19:04:36,2,6231
2215,2005-07-11 14:19:12,166,2005-07-15 15:05:12,1,6237
3749,2005-07-11 14:20:18,23,2005-07-14 18:34:18,1,6238
640,2005-07-11 14:32:41,524,2005-07-20 18:38:41,1,6240
1558,2005-07-11 14:53:38,383,2005-07-12 16:42:38,1,6244
2376,2005-07-11 14:57:51,172,2005-07-19 19:10:51,2,6246
2504,2005-07-11 15:00:05,589,2005-07-18 13:47:05,1,6247
2686,2005-07-11 15:01:54,6,2005-07-19 16:58:54,1,6248
1425,2005-07-11 15:07:19,570,2005-07-13 11:00:19,1,6253
2152,2005-07-11 15:53:00,20,2005-07-17 18:09:00,2,6267
1154,2005-07-11 15:55:34,125,2005-07-19 17:25:34,1,6268
2232,2005-07-11 16:20:02,558,2005-07-19 19:29:02,2,6278
835,2005-07-11 16:38:16,236,2005-07-13 10:57:16,2,6281
4453,2005-07-11 16:46:22,60,2005-07-15 13:19:22,1,6282
2634,2005-07-11 17:12:42,66,2005-07-19 21:53:42,2,6290
4375,2005-07-11 17:23:33,505,2005-07-12 16:27:33,2,6292
1393,2005-07-11 17:30:58,7,2005-07-15 15:50:58,1,6295
4183,2005-07-11 18:02:16,579,2005-07-14 14:01:16,1,6304
1544,2005-07-11 18:02:25,337,2005-07-20 13:29:25,1,6305
1054,2005-07-11 18:13:24,232,2005-07-13 23:11:24,1,6309
3064,2005-07-11 18:14:05,537,2005-07-16 15:39:05,2,6310
2976,2005-07-11 18:29:52,283,2005-07-14 21:34:52,1,6313
1910,2005-07-11 18:44:52,526,2005-07-19 23:35:52,2,6316
441,2005-07-11 18:50:55,511,2005-07-13 22:46:55,2,6320
655,2005-07-11 19:02:34,386,2005-07-17 15:57:34,1,6324
909,2005-07-11 19:07:29,146,2005-07-15 16:09:29,1,6327
2763,2005-07-11 19:10:38,352,2005-07-19 14:46:38,2,6329
1356,2005-07-11 19:17:21,295,2005-07-18 18:35:21,2,6331
1733,2005-07-11 19:19:06,538,2005-07-13 13:51:06,2,6332
3967,2005-07-11 19:30:47,47,2005-07-19 20:27:47,2,6337
3580,2005-07-11 19:48:02,448,2005-07-15 01:31:02,1,6341
1851,2005-07-11 19:48:24,403,2005-07-13 14:09:24,2,6342
513,2005-07-11 19:51:35,147,2005-07-12 19:13:35,1,6343
1852,2005-07-11 20:31:44,507,2005-07-18 17:16:44,2,6351
3203,2005-07-11 20:54:27,176,2005-07-18 23:46:27,2,6354
2645,2005-07-11 20:57:48,149,2005-07-12 22:40:48,2,6356
3075,2005-07-11 21:07:40,338,2005-07-16 15:11:40,1,6360
4550,2005-07-11 21:17:40,566,2005-07-14 20:53:40,1,6365
3989,2005-07-11 21:18:16,366,2005-07-17 00:21:16,1,6366
3223,2005-07-11 21:58:53,336,2005-07-17 21:18:53,2,6382
491,2005-07-11 22:07:26,313,2005-07-16 22:39:26,1,6384
3802,2005-07-11 22:28:12,164,2005-07-14 18:03:12,1,6393
2423,2005-07-11 22:34:02,287,2005-07-13 23:01:02,1,6397
1019,2005-07-11 22:46:25,238,2005-07-13 22:15:25,1,6403
4439,2005-07-11 22:55:27,392,2005-07-20 04:50:27,2,6406
2008,2005-07-11 23:03:02,350,2005-07-19 23:09:02,2,6408
1127,2005-07-11 23:08:06,560,2005-07-19 19:57:06,2,6410
4347,2005-07-11 23:10:50,124,2005-07-19 17:15:50,1,6411
1063,2005-07-11 23:29:14,158,2005-07-13 20:20:14,1,6416
3042,2005-07-11 23:35:11,80,2005-07-18 20:00:11,2,6417
2148,2005-07-12 00:25:04,269,2005-07-13 04:52:04,2,6440
582,2005-07-12 00:37:02,385,2005-07-17 22:05:02,2,6445
3945,2005-07-12 00:45:17,482,2005-07-18 05:56:17,2,6447
2413,2005-07-12 00:49:05,32,2005-07-13 01:54:05,2,6450
2506,2005-07-12 00:59:53,169,2005-07-14 19:17:53,2,6453
4028,2005-07-12 01:00:12,446,2005-07-16 22:12:12,1,6454
2970,2005-07-12 01:06:35,64,2005-07-14 03:27:35,1,6457
1799,2005-07-12 01:14:03,135,2005-07-19 21:12:03,1,6461
3369,2005-07-12 01:21:03,235,2005-07-14 04:05:03,1,6466
2067,2005-07-12 01:22:03,457,2005-07-20 04:37:03,2,6467
4560,2005-07-12 01:27:09,541,2005-07-20 00:37:09,2,6468
1680,2005-07-12 01:29:41,240,2005-07-15 21:33:41,2,6470
3780,2005-07-12 01:33:25,183,2005-07-15 20:26:25,1,6472
2589,2005-07-12 01:41:44,483,2005-07-15 20:48:44,1,6478
1224,2005-07-12 02:07:59,319,2005-07-19 22:56:59,1,6485
4008,2005-07-12 02:09:36,75,2005-07-14 03:04:36,2,6486
4000,2005-07-12 02:17:00,277,2005-07-19 00:57:00,2,6487
3974,2005-07-12 02:20:09,169,2005-07-20 00:53:09,2,6488
2851,2005-07-12 03:11:55,219,2005-07-16 02:08:55,2,6501
1641,2005-07-12 03:15:45,40,2005-07-17 08:47:45,2,6502
3986,2005-07-12 03:27:37,415,2005-07-17 22:42:37,2,6505
1474,2005-07-12 03:34:50,597,2005-07-17 02:57:50,2,6508
1703,2005-07-12 03:42:49,68,2005-07-13 05:01:49,2,6512
2671,2005-07-12 03:44:43,393,2005-07-13 05:54:43,1,6513
185,2005-07-12 03:52:39,387,2005-07-20 08:00:39,1,6517
2698,2005-07-12 03:59:42,288,2005-07-19 22:21:42,2,6518
3293,2005-07-12 04:06:11,49,2005-07-21 05:50:11,1,6521
1848,2005-07-12 04:14:19,574,2005-07-17 00:38:19,1,6523
1467,2005-07-12 04:14:35,376,2005-07-17 03:59:35,2,6524
3410,2005-07-12 04:33:19,75,2005-07-15 08:26:19,1,6530
3521,2005-07-12 04:44:25,289,2005-07-18 01:52:25,2,6536
937,2005-07-12 04:51:13,156,2005-07-21 03:38:13,1,6540
1218,2005-07-12 04:56:15,97,2005-07-17 08:28:15,1,6544
2741,2005-07-12 05:07:26,178,2005-07-21 06:06:26,2,6554
1282,2005-07-12 05:08:16,188,2005-07-14 04:09:16,1,6555
2195,2005-07-12 05:16:07,164,2005-07-13 05:32:07,2,6558
4568,2005-07-12 05:24:02,528,2005-07-16 03:43:02,2,6561
87,2005-07-12 05:34:09,438,2005-07-21 07:37:09,1,6563
2082,2005-07-12 05:50:31,217,2005-07-13 09:58:31,1,6570
3121,2005-07-12 05:56:38,35,2005-07-16 10:41:38,1,6572
1414,2005-07-12 06:12:53,598,2005-07-18 07:55:53,2,6575
1257,2005-07-12 06:57:40,420,2005-07-16 04:27:40,1,6588
3481,2005-07-12 07:19:35,273,2005-07-19 07:15:35,1,6592
4458,2005-07-12 07:25:43,517,2005-07-13 07:59:43,1,6594
1640,2005-07-12 07:44:49,464,2005-07-20 03:22:49,2,6601
822,2005-07-12 07:57:45,365,2005-07-16 05:41:45,2,6604
645,2005-07-12 08:20:02,353,2005-07-21 09:16:02,2,6610
3421,2005-07-12 08:30:07,460,2005-07-14 10:25:07,2,6613
2362,2005-07-12 08:51:03,337,2005-07-16 03:59:03,2,6620
2229,2005-07-12 08:57:30,561,2005-07-14 09:47:30,1,6621
2894,2005-07-12 09:18:08,211,2005-07-21 04:27:08,2,6628
2340,2005-07-12 09:31:43,204,2005-07-15 05:00:43,2,6631
2852,2005-07-12 09:57:39,164,2005-07-19 08:40:39,1,6637
3385,2005-07-12 10:00:44,587,2005-07-19 04:56:44,1,6639
2858,2005-07-12 10:39:55,73,2005-07-17 07:41:55,1,6645
4061,2005-07-12 10:41:34,508,2005-07-15 05:31:34,1,6646
1841,2005-07-12 10:43:53,8,2005-07-14 05:37:53,1,6647
2870,2005-07-12 11:06:28,458,2005-07-20 10:27:28,1,6654
172,2005-07-12 11:13:21,27,2005-07-17 09:10:21,2,6658
2285,2005-07-12 11:18:05,134,2005-07-16 16:45:05,2,6659
2367,2005-07-12 11:20:39,315,2005-07-16 08:17:39,2,6661
4578,2005-07-12 11:28:22,351,2005-07-15 09:30:22,1,6664
2912,2005-07-12 11:29:14,587,2005-07-19 11:26:14,2,6665
3194,2005-07-12 11:32:15,314,2005-07-14 16:09:15,2,6666
955,2005-07-12 11:48:48,526,2005-07-19 16:55:48,2,6671
1997,2005-07-12 11:50:56,322,2005-07-13 14:27:56,1,6673
2294,2005-07-12 11:53:40,571,2005-07-19 09:15:40,1,6676
3473,2005-07-12 11:58:36,330,2005-07-15 17:50:36,2,6678
2887,2005-07-12 12:01:56,43,2005-07-16 17:32:56,1,6680
1984,2005-07-12 12:12:43,339,2005-07-21 10:49:43,2,6682
3433,2005-07-12 12:14:05,244,2005-07-17 14:02:05,2,6683
1434,2005-07-12 12:16:28,5,2005-07-19 17:03:28,1,6685
2736,2005-07-12 12:19:23,128,2005-07-19 17:12:23,1,6687
1568,2005-07-12 12:22:13,525,2005-07-16 07:44:13,1,6689
4254,2005-07-12 12:23:02,447,2005-07-16 15:39:02,2,6690
3088,2005-07-12 12:39:39,550,2005-07-17 13:36:39,2,6695
3411,2005-07-12 12:45:21,565,2005-07-15 12:59:21,1,6699
1590,2005-07-12 12:50:24,595,2005-07-20 16:41:24,2,6704
406,2005-07-12 13:07:55,80,2005-07-16 16:26:55,2,6707
2783,2005-07-12 13:34:58,367,2005-07-19 15:09:58,1,6716
739,2005-07-12 13:40:37,330,2005-07-15 15:23:37,2,6719
2113,2005-07-12 13:56:48,414,2005-07-15 18:49:48,1,6728
2495,2005-07-12 13:58:23,455,2005-07-19 09:34:23,2,6729
1476,2005-07-12 14:04:01,585,2005-07-21 18:57:01,2,6733
2248,2005-07-12 14:04:24,446,2005-07-21 19:47:24,1,6734
315,2005-07-12 14:16:52,304,2005-07-18 19:48:52,1,6737
1197,2005-07-12 14:17:55,366,2005-07-21 10:11:55,2,6738
1221,2005-07-12 14:22:08,71,2005-07-18 16:57:08,2,6739
3127,2005-07-12 14:33:01,537,2005-07-17 19:52:01,2,6746
3655,2005-07-12 14:39:27,540,2005-07-18 13:40:27,2,6748
1749,2005-07-12 14:50:34,312,2005-07-15 19:39:34,2,6751
3392,2005-07-12 14:53:15,453,2005-07-20 09:23:15,1,6752
2591,2005-07-12 14:55:42,147,2005-07-18 19:16:42,1,6753
2542,2005-07-12 15:07:49,126,2005-07-21 18:43:49,2,6755
4098,2005-07-12 15:13:49,546,2005-07-20 09:31:49,2,6758
4089,2005-07-12 16:04:40,351,2005-07-20 15:05:40,2,6777
4468,2005-07-12 16:10:50,404,2005-07-17 14:51:50,2,6779
4448,2005-07-12 16:30:57,69,2005-07-18 20:46:57,1,6785
4486,2005-07-12 16:34:59,400,2005-07-17 21:43:59,2,6790
103,2005-07-12 16:37:55,148,2005-07-21 16:04:55,2,6793
872,2005-07-12 17:09:08,500,2005-07-21 22:25:08,1,6801
2676,2005-07-12 17:21:49,490,2005-07-14 18:01:49,2,6803
362,2005-07-12 17:36:42,263,2005-07-18 23:33:42,2,6808
1863,2005-07-12 18:11:58,579,2005-07-18 20:37:58,2,6814
2963,2005-07-12 18:18:50,290,2005-07-18 21:09:50,2,6816
223,2005-07-12 18:21:30,243,2005-07-14 15:14:30,1,6820
1592,2005-07-12 18:23:39,300,2005-07-19 21:06:39,1,6822
795,2005-07-12 18:24:31,557,2005-07-17 23:13:31,1,6823
924,2005-07-12 18:44:04,163,2005-07-16 21:39:04,2,6831
3900,2005-07-12 19:03:19,357,2005-07-15 23:48:19,1,6839
2265,2005-07-12 19:04:24,108,2005-07-14 23:58:24,1,6841
4006,2005-07-12 19:38:11,299,2005-07-20 00:14:11,1,6853
354,2005-07-12 19:56:52,83,2005-07-13 16:02:52,1,6861
2252,2005-07-12 19:59:25,38,2005-07-19 15:52:25,2,6864
3546,2005-07-12 20:12:06,278,2005-07-13 18:37:06,1,6869
4478,2005-07-12 20:20:53,539,2005-07-19 19:41:53,1,6874
3420,2005-07-12 20:23:05,172,2005-07-19 00:09:05,2,6875
2428,2005-07-12 20:37:13,363,2005-07-19 20:13:13,2,6878
2496,2005-07-12 20:46:35,346,2005-07-21 00:26:35,2,6881
3972,2005-07-12 20:56:04,159,2005-07-15 19:21:04,2,6885
2538,2005-07-12 21:03:03,473,2005-07-14 00:47:03,1,6890
1567,2005-07-12 21:10:04,138,2005-07-13 23:03:04,2,6892
1347,2005-07-12 21:20:50,315,2005-07-20 23:42:50,2,6894
314,2005-07-12 21:57:16,485,2005-07-14 20:56:16,1,6902
2312,2005-07-12 22:02:09,465,2005-07-17 16:42:09,1,6904
3161,2005-07-12 22:08:46,529,2005-07-21 00:21:46,2,6908
569,2005-07-12 22:18:12,443,2005-07-14 23:03:12,2,6913
2642,2005-07-12 22:40:48,490,2005-07-19 23:07:48,2,6923
4511,2005-07-26 22:56:00,470,2005-08-05 03:16:00,2,6927
2989,2005-07-26 23:00:01,393,2005-08-04 01:57:01,2,6930
1334,2005-07-26 23:09:23,385,2005-07-31 20:50:23,1,6933
2771,2005-07-26 23:13:10,435,2005-07-27 18:09:10,1,6935
60,2005-07-26 23:13:34,538,2005-07-30 19:14:34,1,6936
1768,2005-07-26 23:15:50,592,2005-07-27 19:14:50,1,6937
278,2005-07-26 23:17:51,354,2005-08-03 21:12:51,2,6939
2436,2005-07-26 23:28:13,21,2005-07-30 02:22:13,2,6943
1168,2005-07-26 23:34:02,373,2005-08-05 01:27:02,1,6944
3088,2005-07-26 23:43:49,228,2005-07-27 21:24:49,2,6948
1112,2005-07-26 23:55:13,584,2005-07-28 19:01:13,2,6954
2499,2005-07-26 23:55:57,240,2005-08-03 21:41:57,1,6956
1618,2005-07-27 00:07:51,452,2005-07-27 20:45:51,2,6959
4500,2005-07-27 00:10:58,245,2005-07-30 02:11:58,2,6962
1537,2005-07-27 00:15:04,404,2005-07-31 00:04:04,2,6964
74,2005-07-27 00:15:18,185,2005-07-28 04:30:18,2,6965
1145,2005-07-27 00:16:31,296,2005-08-03 22:19:31,1,6967
2650,2005-07-27 00:23:54,579,2005-08-03 04:34:54,1,6969
2924,2005-07-27 00:39:16,122,2005-08-04 01:59:16,2,6974
3545,2005-07-27 00:40:50,429,2005-08-02 19:08:50,2,6977
3645,2005-07-27 00:47:40,132,2005-07-31 04:32:40,2,6978
1001,2005-07-27 00:49:53,141,2005-07-31 03:59:53,2,6979
1834,2005-07-27 00:57:42,448,2005-07-31 00:53:42,1,6985
2104,2005-07-27 00:59:05,262,2005-07-29 00:31:05,1,6986
3134,2005-07-27 00:59:50,334,2005-07-28 01:47:50,1,6987
3114,2005-07-27 01:05:24,154,2005-07-30 06:23:24,2,6993
1460,2005-07-27 01:25:34,240,2005-07-31 23:30:34,2,7001
4157,2005-07-27 01:26:14,349,2005-08-01 20:10:14,1,7002
376,2005-07-27 02:15:01,34,2005-07-28 07:46:01,2,7015
834,2005-07-27 02:54:25,179,2005-08-02 06:16:25,2,7028
2862,2005-07-27 02:57:43,389,2005-07-30 08:24:43,1,7029
2439,2005-07-27 03:06:09,90,2005-08-02 21:59:09,2,7035
4212,2005-07-27 03:18:32,379,2005-07-30 06:40:32,2,7041
1788,2005-07-27 03:27:35,64,2005-08-01 06:31:35,2,7045
3043,2005-07-27 03:32:41,332,2005-08-04 08:32:41,2,7049
2661,2005-07-27 03:43:28,179,2005-08-04 09:15:28,1,7054
4305,2005-07-27 03:45:42,154,2005-07-30 05:11:42,1,7055
716,2005-07-27 03:50:46,90,2005-08-04 07:40:46,2,7058
2125,2005-07-27 03:52:27,58,2005-08-04 07:53:27,1,7063
3570,2005-07-27 03:53:43,536,2005-07-30 23:41:43,2,7065
1862,2005-07-27 03:53:52,185,2005-08-05 03:32:52,1,7066
870,2005-07-27 03:55:10,60,2005-08-01 02:56:10,1,7067
3859,2005-07-27 04:03:26,92,2005-08-03 05:50:26,1,7073
4414,2005-07-27 04:11:40,530,2005-08-03 08:16:40,2,7075
3186,2005-07-27 04:13:02,155,2005-07-31 23:15:02,1,7077
2938,2005-07-27 04:39:46,595,2005-08-05 00:32:46,2,7086
1380,2005-07-27 04:43:42,446,2005-07-30 10:04:42,1,7089
2593,2005-07-27 04:44:10,322,2005-07-31 07:14:10,1,7091
1008,2005-07-27 04:51:15,551,2005-08-05 10:25:15,2,7095
2575,2005-07-27 04:54:42,3,2005-08-03 01:42:42,2,7096
2555,2005-07-27 05:01:08,359,2005-08-02 07:49:08,2,7098
1081,2005-07-27 05:07:21,411,2005-08-01 09:41:21,2,7102
1697,2005-07-27 05:08:59,403,2005-07-29 03:42:59,2,7103
864,2005-07-27 05:15:37,15,2005-07-28 05:49:37,2,7105
2720,2005-07-27 05:28:32,355,2005-07-31 07:52:32,1,7108
1658,2005-07-27 05:28:57,406,2005-08-04 10:41:57,2,7109
1252,2005-07-27 05:38:16,473,2005-07-29 04:28:16,2,7111
3620,2005-07-27 05:42:58,359,2005-08-02 05:35:58,2,7115
416,2005-07-27 05:56:39,98,2005-08-04 10:57:39,1,7120
1699,2005-07-27 06:03:18,172,2005-08-04 10:43:18,2,7122
134,2005-07-27 06:08:48,232,2005-08-04 05:26:48,1,7123
801,2005-07-27 06:11:00,460,2005-08-04 09:41:00,2,7125
2959,2005-07-27 06:34:32,172,2005-07-28 03:01:32,1,7135
846,2005-07-27 06:52:21,575,2005-07-30 01:45:21,1,7139
2028,2005-07-27 06:54:12,35,2005-08-03 10:36:12,2,7140
3653,2005-07-27 07:01:00,109,2005-07-31 02:31:00,1,7145
2245,2005-07-27 07:02:30,323,2005-08-05 10:29:30,1,7146
2657,2005-07-27 07:15:38,41,2005-07-28 09:56:38,1,7153
1353,2005-07-27 07:20:28,423,2005-08-02 07:19:28,1,7157
2432,2005-07-27 07:23:58,38,2005-08-03 06:00:58,2,7158
1220,2005-07-27 07:24:00,158,2005-08-05 11:13:00,1,7159
2251,2005-07-27 07:32:45,289,2005-07-30 03:48:45,1,7162
497,2005-07-27 07:36:46,243,2005-07-30 09:22:46,2,7165
1375,2005-07-27 07:36:56,562,2005-08-02 03:46:56,1,7166
238,2005-07-27 07:37:26,380,2005-08-03 06:39:26,1,7167
568,2005-07-27 08:03:22,190,2005-08-01 02:47:22,2,7175
3818,2005-07-27 08:07:39,133,2005-07-30 03:17:39,2,7177
2340,2005-07-27 08:23:54,121,2005-07-30 09:50:54,1,7185
2733,2005-07-27 08:27:58,169,2005-08-05 09:05:58,1,7187
1330,2005-07-27 08:36:01,372,2005-07-30 08:32:01,2,7190
3752,2005-07-27 09:07:05,373,2005-07-31 03:13:05,2,7206
1523,2005-07-27 09:16:28,138,2005-07-28 09:40:28,1,7208
