AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
ERG9594,ERGRBLXULL,Alexandria,United States of America,1-637-106-0842,89.0,1.0,3.0,U,845.0,O,CH2M Hill,8.0,119276.0
Vjm9595,Vjmtpccuavvdckvihfztzupicsolws,Hayward,Canada,1-694-681-6738,45.0,5.0,2.0,W,407.0,O,M&T Bank Corp.,1.0,1813521.0
Dnq9596,Dnqfybqijkwnrzwowtjgiimzmtm,Grand Rapids,United States of America,,82.0,0.0,0.0,M,694.0,O,PG&E Corp.,9.0,
Jxj9597,Jxjjwbbgsqcfdeerleaswmxlfdt,Fargo,Canada,1-450-992-8755,15.0,2.0,1.0,S,566.0,U,Peter Kiewit Sons',6.0,1835226.0
PYR9598,PYRQVSQMEFYLQWRLQX,Fort Wayne,United States of America,1-996-648-6019,1.0,2.0,4.0,M,626.0,O,AGL Resources,8.0,280212.0
UFD9599,UFDZQYLIFDDB,Chicago,United States of America,1-491-567-4129,74.0,3.0,1.0,U,794.0,O,Rohm & Haas,0.0,947447.0
rlf9600,rlfscelaaknihrkaxwijqsdbqmmd,Hamilton,United States of America,1-819-998-9209,44.0,2.0,0.0,U,639.0,O,Progress Energy,2.0,1796353.0
Hik9601,Hikzxecogc,Louisville,United States of America,1-704-621-9062,9.0,3.0,5.0,M,595.0,U,Lincoln Electric Holdings,7.0,766911.0
UER9602,UERBNDILPZPQPQPGAZMEIMN,Lexington,Canada,1-469-302-8928,60.0,4.0,5.0,S,539.0,R,Vishay Intertechnology,6.0,50549.0
Pne9603,Pnetkjnr,Sterling Heights,United States of America,1-962-082-4168,74.0,0.0,5.0,S,672.0,O,Select Medical Holdings,5.0,1509000.0
lqs9604,lqstkx,El Paso,Canada,1-775-715-3803,45.0,1.0,5.0,S,570.0,U,Erie Insurance Group,3.0,2054169.0
ppr9605,pprezrnzsnhptavalprgpo,Pueblo,Canada,1-921-672-3046,24.0,1.0,0.0,M,350.0,R,Union Pacific,2.0,
JVU9606,JVUVCDQVKQMAMXAKWNIWW,Chattanooga,United States of America,1-775-339-9138,29.0,5.0,1.0,D,521.0,O,EOG Resources,0.0,
Ctn9607,Ctnrliqyccfcfsyaftbbtdyhdrcsyt,Vancouver,United States of America,1-297-283-2223,63.0,4.0,4.0,D,426.0,R,Wynn Resorts,4.0,1991727.0
qlm9608,qlmfa,Sacramento,United States of America,1-354-529-3892,83.0,1.0,0.0,M,823.0,O,Hanesbrands,5.0,30888.0
jha9609,jhaveyhqxlcexposez,Jacksonville,United States of America,1-115-583-3844,75.0,2.0,2.0,M,548.0,R,,9.0,3932732.0
Uku9610,Ukutzkbddzfnoscgtdftcahhtkc,Denver,Canada,1-570-847-9762,52.0,3.0,5.0,M,850.0,U,Jabil Circuit,2.0,3816349.0
ZVX9611,ZVXXIIBOMHQTVGOVVBFJLUBBDATWSF,Rockford,United States of America,,28.0,0.0,2.0,S,,O,Imation,0.0,1524003.0
srx9612,srxyobcs,Naperville,United States of America,1-117-699-8077,45.0,4.0,4.0,,825.0,O,Coventry Health Care,4.0,1604876.0
ens9613,ensrsaizskhiaglrnfagtfs,San Francisco,United States of America,1-330-169-0786,8.0,3.0,3.0,M,684.0,R,Blockbuster,5.0,3122664.0
Fvl9614,Fvlsczyvjrcwnnqbbmvetpipi,Santa Clarita,United States of America,1-818-529-5438,79.0,1.0,3.0,S,,O,Harsco,9.0,2039156.0
TFM9615,TFMCNDLUPEHYZVSPMJ,Charlottetown,United States of America,1-199-835-8035,9.0,4.0,5.0,M,460.0,,Erie Insurance Group,10.0,3389179.0
CHC9616,CHCNNBLSXBJRHS,Edmonton,United States of America,1-150-892-6454,45.0,5.0,0.0,U,698.0,O,Bon-Ton Stores,0.0,1705338.0
Jts9617,Jtsbavfrec,Lowell,United States of America,1-576-326-3388,52.0,3.0,1.0,M,531.0,R,Windstream,10.0,2764245.0
Kep9618,Keprudkzerfzcvosaukb,San Francisco,United States of America,1-742-084-1793,87.0,3.0,4.0,S,478.0,O,,3.0,2998827.0
Sbh9619,Sbhlnwj,Flint,Canada,1-142-040-2754,77.0,2.0,3.0,S,522.0,O,Teradata,1.0,125727.0
eax9620,eaxdafdhmwfbqzeckkwfwkhdnl,Sherbrooke,United States of America,1-623-004-6373,,4.0,,,424.0,O,Exide Technologies,2.0,2580217.0
Fxb9621,Fxbdobfjumieqcxoewxheczzx,Sydney,United States of America,1-673-465-5530,18.0,1.0,5.0,W,838.0,O,Raytheon,5.0,2937182.0
Pgd9622,Pgdwwxldumj,Independence,Canada,1-879-575-2775,52.0,3.0,,M,352.0,O,Ruddick,2.0,1688979.0
Pbm9623,Pbmxseazxpesrenlkldcemnd,Chula Vista,United States of America,1-617-314-4050,28.0,2.0,2.0,M,541.0,O,Affiliated Computer Services,4.0,951716.0
Tjq9624,Tjqiykfyprazzbqpqpowd,Amarillo,Canada,1-852-797-5421,78.0,4.0,5.0,D,713.0,O,Cisco Systems,8.0,3286331.0
Rqt9625,Rqtiup,Vancouver,United States of America,1-405-722-6037,46.0,2.0,3.0,,362.0,O,Molex,10.0,1548003.0
Vqd9626,Vqdfu,Waterbury,United States of America,1-572-286-3435,70.0,2.0,0.0,S,749.0,R,Procter & Gamble,10.0,3560347.0
Ear9627,Earpffp,Casper,Canada,1-207-535-0860,98.0,4.0,4.0,,368.0,O,Watson Pharmaceuticals,5.0,3038857.0
Cai9628,Caisstnltcmhcxsoeksx,Charlottetown,Canada,1-298-560-3607,84.0,2.0,1.0,S,642.0,O,BearingPoint,5.0,3649153.0
Cvw9629,Cvwgxmuykxylilopstohoba,Saint John,United States of America,,93.0,0.0,3.0,M,781.0,O,E.W. Scripps,4.0,3757101.0
Ujo9630,Ujobhadoiltkyttkfseihzqrcrek,Birmingham,Canada,1-121-277-4762,65.0,5.0,5.0,W,588.0,O,United Rentals,7.0,2050133.0
Rlo9631,Rlovltjqjoruiwamyhjgfeesaywt,Sunnyvale,United States of America,1-467-298-8636,22.0,4.0,0.0,D,838.0,R,Entergy,9.0,1299398.0
Edt9632,Edtnflqnmehsuoplpugdlbeehxqqe,Torrance,United States of America,1-303-717-2689,42.0,,3.0,U,516.0,O,Carlisle,0.0,2701723.0
HDH9633,HDHQWAJTTBLOIAXRDRWNFKSTWMXH,Columbus,United States of America,1-750-299-1821,21.0,2.0,4.0,M,839.0,O,Patterson,,
Mbv9634,Mbvdkigafhdcfxpuckqohh,St. Johns,United States of America,1-770-700-3972,30.0,3.0,3.0,M,370.0,U,National Semiconductor,,1756757.0
WKP9635,WKPLD,Salinas,United States of America,1-998-749-6801,59.0,,0.0,M,456.0,R,Coca-Cola,1.0,942008.0
IBU9636,IBUUSCEOCBKLONLVF,Nashua,,1-446-903-7131,44.0,1.0,2.0,S,458.0,O,Continental Airlines,2.0,1347910.0
eqc9637,eqctcvdjvstgfpj,Tulsa,Canada,1-518-944-4097,80.0,1.0,2.0,M,747.0,R,Beazer Homes USA,10.0,2549732.0
Wcc9638,Wcccvjkgczfvcljdvcizvpawnhhqn,Reno,United States of America,1-849-881-6875,34.0,3.0,1.0,M,659.0,O,Select Medical Holdings,10.0,981332.0
Ktq9639,Ktqvbvivs,Worcester,United States of America,1-007-388-3095,24.0,5.0,1.0,U,676.0,O,CH2M Hill,0.0,1977940.0
Zos9640,Zosiv,Nashua,United States of America,1-992-699-4247,94.0,4.0,1.0,M,701.0,O,Allegheny Technologies,5.0,1559371.0
Agt9641,Agtzeicqdfjmsosqg,Inglewood,United States of America,1-766-275-3648,78.0,4.0,1.0,S,,R,Allegheny Technologies,,1863673.0
Gqu9642,Gquxou,Mesquite,United States of America,1-369-804-4930,86.0,2.0,1.0,W,810.0,O,Alliant Techsystems,2.0,2656907.0
Bdw9643,Bdwzsrifn,Newark,United States of America,1-836-845-1047,90.0,5.0,5.0,,735.0,U,Broadcom,,286281.0
buq9644,buqqgsh,Pittsburgh,United States of America,1-421-570-7147,58.0,5.0,2.0,U,791.0,O,NCI Building Systems,6.0,2389595.0
fhi9645,fhiltisrnmuwjyetoccpnppzwcrkz,Akron,United States of America,1-757-716-5992,78.0,5.0,0.0,U,684.0,O,Career Education,8.0,1957281.0
RHF9646,RHFQKLLFMQQTMYJXHBUBYJGATOJDAH,Yonkers,United States of America,1-261-331-2427,69.0,4.0,5.0,U,841.0,O,Beckman Coulter,7.0,3301979.0
Oks9647,Oksbg,Oshawa,United States of America,1-346-021-7864,92.0,1.0,1.0,S,392.0,O,Retail Ventures,0.0,712995.0
UKQ9648,UKQJBHGD,Dayton,Canada,1-790-926-4762,2.0,1.0,0.0,U,492.0,R,Calpine,9.0,842795.0
Ohu9649,Ohusqvezmwghgbyfjcmszupadde,Flint,United States of America,,,5.0,3.0,W,744.0,O,Delta Air Lines,0.0,1367688.0
smm9650,smmfkuusvzynlfnxmljvasunrarphp,Glendale,United States of America,1-940-377-2495,43.0,3.0,,M,636.0,,Baxter International,10.0,2635107.0
Beu9651,Beupfjdkjq,Sterling Heights,United States of America,1-633-105-6727,77.0,3.0,4.0,U,395.0,U,RadioShack,2.0,2208163.0
APH9652,APHSNCQRCWRJPMMVNXTPHKKDGEC,Overland Park,United States of America,1-852-696-7294,90.0,2.0,0.0,S,783.0,R,Chemtura,,921134.0
GSF9653,GSFFGRFGFRDKQHQPIOVCQTBMNZMR,Detroit,United States of America,1-928-315-1548,5.0,4.0,4.0,D,716.0,O,McClatchy,8.0,811994.0
Vha9654,Vhabyuef,Washington,United States of America,1-405-738-1297,55.0,3.0,2.0,D,550.0,U,ConocoPhillips,3.0,
Jfg9655,Jfgrzaadppwtsc,Santa Fe,United States of America,1-964-125-5433,26.0,2.0,3.0,M,763.0,R,Abbott Laboratories,10.0,3169368.0
npn9656,npndgslvzom,Vancouver,United States of America,1-505-112-3484,45.0,0.0,4.0,D,489.0,R,Dominion Resources,1.0,2043675.0
umw9657,umwdecwnvkvah,Stamford,United States of America,1-590-018-4997,30.0,4.0,5.0,M,779.0,R,Genzyme,0.0,
tjj9658,tjjqhcketlab,Abilene,United States of America,1-491-191-5968,15.0,2.0,0.0,D,452.0,O,,9.0,2886757.0
zzq9659,zzqercahynbbydkndayjctbmwhmiwq,Lafayette,United States of America,1-586-119-8258,70.0,2.0,0.0,D,673.0,O,Ralcorp Holdings,6.0,1681142.0
Fuj9660,Fujxwq,Torrance,United States of America,1-933-513-8421,52.0,4.0,5.0,S,418.0,,Marriott International,1.0,
xwr9661,xwrcsyvuiycalqmpxrodiqz,Biloxi,United States of America,1-082-095-9779,49.0,0.0,4.0,S,453.0,O,Devon Energy,1.0,1578917.0
Qqv9662,Qqvugrcnukigvyd,Philadelphia,United States of America,1-848-087-7400,35.0,5.0,2.0,S,347.0,U,Hess,8.0,2209812.0
lmh9663,lmhqlxamjdkdfnbaqxpixzrs,Columbia,Canada,1-267-122-8885,51.0,1.0,3.0,D,652.0,O,Cardinal Health,8.0,2741874.0
aoy9664,aoywumesvcflcbdasxppsqxsbunrwb,Casper,,1-483-408-3124,89.0,5.0,5.0,S,315.0,O,IDT,,3568994.0
Rqd9665,Rqdivrhznoezcw,Independence,United States of America,1-968-859-9429,41.0,4.0,5.0,S,459.0,O,Sauer-Danfoss,7.0,2346784.0
Dqw9666,Dqwdkkbrbmhriaoseyofjwizj,Memphis,United States of America,1-745-910-7040,67.0,3.0,0.0,U,725.0,O,Micron Technology,2.0,1898220.0
Dgn9667,Dgnbzrqfsncvsbpgpgeuju,Cedar Rapids,United States of America,1-899-093-9739,93.0,1.0,0.0,U,447.0,O,General Cable,3.0,2203625.0
aoq9668,aoqbwlqnbrulcjliaqcxm,Calgary,United States of America,1-541-695-3852,65.0,,1.0,M,,O,"Toys ""R"" Us",6.0,52183.0
Sad9669,Sadlkcbatgxumizwgt,Oxnard,United States of America,1-007-280-8774,56.0,5.0,4.0,M,792.0,O,Thor Industries,4.0,239989.0
Ado9670,Adorixruifipw,Orlando,United States of America,1-413-101-7772,90.0,2.0,3.0,M,621.0,R,Dell,3.0,2767366.0
Vmi9671,Vmiuddoaetmomzzvdzxsad,Augusta,United States of America,1-591-593-2209,18.0,5.0,1.0,S,658.0,O,Bucyrus International,2.0,2497914.0
Hnj9672,Hnjmwjokuofbslwy,Dallas,Canada,1-720-657-9962,42.0,,1.0,S,584.0,O,Community Health Systems,9.0,2766304.0
dei9673,deiqwrtjzqgdiflymnmodm,Idaho Falls,,1-519-930-3145,47.0,1.0,0.0,M,678.0,O,Adobe Systems,5.0,
XWZ9674,XWZAINO,Springfield,Canada,1-308-247-8605,4.0,5.0,3.0,M,363.0,O,Sonic Automotive,9.0,842909.0
orz9675,orzilxccetwnyyniiqypcqtw,Mobile,United States of America,1-055-588-7882,24.0,5.0,5.0,M,735.0,O,KB Home,0.0,1984905.0
aup9676,auploanpdwrmoziljakqidolazxs,Dover,United States of America,1-958-444-3864,0.0,2.0,,M,478.0,O,United Refining,6.0,
yfc9677,yfcwjaapnmxcokqclumtxwfhhqps,Chicago,,1-571-946-4731,75.0,5.0,3.0,S,601.0,O,TECO Energy,1.0,1768786.0
Gmm9678,Gmmlwwlsgo,Overland Park,Canada,1-274-031-4367,86.0,4.0,2.0,U,360.0,R,Rockwell Automation,2.0,1753547.0
Fax9679,Faxlpklcazejwacnjypabte,Inglewood,United States of America,1-013-497-5463,63.0,1.0,2.0,S,344.0,R,Allstate,9.0,1629815.0
Rjb9680,Rjbcis,Los Angeles,United States of America,1-339-574-0564,85.0,1.0,5.0,M,491.0,R,BB&T Corp.,1.0,475073.0
MQE9681,MQEMC,Birmingham,United States of America,1-036-625-3420,36.0,3.0,3.0,U,747.0,O,Health Net,3.0,778154.0
Jxc9682,Jxclbgnpnwxifgku,Laredo,Canada,1-689-457-5027,,0.0,1.0,M,365.0,O,Jacobs Engineering Group,,2754129.0
Mzk9683,Mzkopwrbky,Mesquite,Canada,1-104-467-5384,71.0,2.0,4.0,M,644.0,O,Thomas & Betts,7.0,856092.0
Vpr9684,Vprew,Berkeley,United States of America,1-939-928-9518,83.0,0.0,5.0,M,667.0,O,Hershey,0.0,3946401.0
ter9685,tercwg,Oklahoma City,United States of America,1-855-338-8338,2.0,0.0,2.0,S,404.0,O,Peter Kiewit Sons',2.0,1772756.0
BVB9686,BVBNXVKY,Naperville,Canada,1-663-637-9407,5.0,1.0,0.0,M,302.0,R,Biomet,10.0,890225.0
Rtr9687,Rtrmljgulplfsqyyppoegssvjf,Washington,United States of America,1-253-522-7670,45.0,2.0,5.0,U,715.0,R,Helix Energy Solutions Group,,522058.0
Gqm9688,Gqmryjahnyqwgkwptr,Fargo,United States of America,1-518-921-6896,16.0,5.0,3.0,,569.0,O,Peter Kiewit Sons',7.0,729468.0
twx9689,twxwphvmdplo,Mesquite,United States of America,1-940-990-0427,30.0,,2.0,W,427.0,R,Metals USA Holdings,5.0,785210.0
Nya9690,Nyaigkrywjfixyuqvpdicy,Lexington,United States of America,1-398-166-5292,,1.0,2.0,M,469.0,R,Corn Products International,0.0,3678733.0
lqb9691,lqbchpqgwqqgiia,Syracuse,United States of America,1-927-097-0868,28.0,4.0,1.0,M,765.0,O,Select Medical Holdings,8.0,2362008.0
Sgj9692,Sgjviwbz,Rapid City,United States of America,1-737-043-5199,81.0,1.0,5.0,M,612.0,O,Dow Chemical,9.0,1148605.0
Nxi9693,Nxizymxaaydoyjeiyhm,Austin,United States of America,1-244-217-7148,72.0,5.0,5.0,M,446.0,O,Tractor Supply,8.0,725507.0
dsc9694,dscfassaostjxiljtbk,McAllen,United States of America,1-615-809-4057,100.0,1.0,,S,729.0,O,TECO Energy,6.0,687245.0
KES9695,KESWIOFNFQMOEFFEBNVGNZB,Phoenix,United States of America,1-947-023-7069,27.0,4.0,2.0,U,536.0,O,Jones Lang LaSalle,9.0,3128364.0
Ioy9696,Ioyihiir,Hayward,United States of America,1-804-557-4843,79.0,5.0,0.0,W,392.0,O,Molina Healthcare,,2019975.0
Chf9697,Chflwyn,Allentown,United States of America,1-449-118-3915,62.0,,2.0,U,710.0,R,Eaton,4.0,3947994.0
udq9698,udquzihhkpcjtqcikodzktov,Waterbury,Canada,1-792-399-2590,6.0,3.0,0.0,M,509.0,O,Graphic Packaging Holding,,1117777.0
Tex9699,Texdcpywqgdijttkmuphzqkijv,Lincoln,United States of America,1-144-991-6718,,,5.0,D,494.0,O,Universal Health Services,4.0,3699271.0
nsr9700,nsrrpjd,Saint John,Canada,1-249-519-6691,43.0,1.0,4.0,M,451.0,R,Amphenol,10.0,3390554.0
uyo9701,uyoxbaxfrnpqds,Fullerton,United States of America,1-168-431-2457,,2.0,2.0,S,544.0,O,Cracker Barrel Old Country,,2595389.0
Kni9702,Knitrdotunwlbschdykqjisopv,Boston,Canada,1-328-227-5957,95.0,5.0,5.0,M,,O,Scholastic,3.0,2461368.0
Wvv9703,Wvvib,Raleigh,Canada,1-909-047-8936,6.0,3.0,2.0,W,607.0,O,Cardinal Health,1.0,2313032.0
OKM9704,OKMYXBUOBUUTTUORREVC,Lancaster,United States of America,1-385-703-4324,72.0,0.0,0.0,U,739.0,O,Delphi,6.0,1248101.0
zpp9705,zppvtlakkinj,Sacramento,United States of America,1-944-594-1754,98.0,2.0,,M,361.0,O,PolyOne,8.0,3651964.0
Msa9706,Msajkghmrkvcbwfxohfpajourzd,Toledo,United States of America,1-090-561-3869,12.0,0.0,0.0,M,836.0,U,Analog Devices,,
lkc9707,lkckqoraguvfnpsbftgmtpcwz,Victoria,United States of America,1-038-513-8916,48.0,3.0,3.0,U,521.0,R,Cooper Tire & Rubber,5.0,901782.0
Xbb9708,Xbbceoijbyzqo,Milwaukee,United States of America,1-894-515-7591,61.0,4.0,3.0,W,782.0,O,Ryland Group,10.0,
Udb9709,Udbgg,Montreal,United States of America,1-142-702-3953,82.0,1.0,4.0,U,492.0,O,Sprint Nextel,4.0,2133261.0
mmi9710,mmifwazwkzincrxcenfrqzutfqcpxn,St. Louis,United States of America,1-668-043-1872,90.0,0.0,0.0,S,,O,Union Pacific,1.0,995044.0
Ips9711,Ipsidoaoraeelnnaccrqusnemj,Newark,United States of America,1-582-913-5759,18.0,5.0,1.0,,649.0,O,Pilgrim's Pride,2.0,2211836.0
hir9712,hirczesymchtaiphkenkv,New York,Canada,1-075-910-5493,47.0,2.0,2.0,S,386.0,O,Airgas,5.0,3913615.0
pnx9713,pnxcyquzvupmcjgdzewck,Irvine,United States of America,1-444-526-8440,70.0,4.0,5.0,D,664.0,O,Abbott Laboratories,3.0,501692.0
Ocp9714,Ocpdhecxhlvpzn,Chandler,United States of America,1-414-351-2921,21.0,3.0,3.0,W,821.0,O,,5.0,3318801.0
Vce9715,Vcemcpoedyobqdnlqrtmvv,Sacramento,United States of America,1-601-041-7304,88.0,5.0,5.0,M,683.0,U,Micron Technology,10.0,3906230.0
HBH9716,HBHEZKJOJJKHXNUJG,Tucson,United States of America,1-011-770-3136,5.0,2.0,0.0,S,560.0,O,NCI Building Systems,3.0,3078341.0
Hse9717,Hseygmegsclvvdijfdz,Windsor,United States of America,1-134-713-5400,82.0,4.0,0.0,S,790.0,O,,0.0,2172994.0
VXX9718,VXXZXKNTWPXQXOFUFHBTQQI,San Diego,United States of America,1-903-001-3397,77.0,4.0,3.0,U,334.0,O,AutoZone,2.0,1090017.0
Vmf9719,Vmfdkijchuwdqe,Oshawa,United States of America,1-497-787-0410,80.0,0.0,1.0,W,807.0,O,Steelcase,1.0,31902.0
evj9720,evjifcvwgdvlaru,Fresno,United States of America,1-306-765-7201,41.0,4.0,4.0,M,372.0,O,Raytheon,10.0,1842743.0
asd9721,asdhtcahouwldasvrrins,Pueblo,United States of America,1-927-838-7243,78.0,1.0,2.0,U,447.0,O,CH2M Hill,,1954597.0
Ieu9722,Ieukq,Fullerton,United States of America,1-437-699-8957,68.0,3.0,5.0,S,588.0,O,Metals USA Holdings,6.0,3002681.0
kfi9723,kfijbdbsounjdb,Lansing,Canada,1-218-324-5533,76.0,,5.0,M,400.0,O,Texas Instruments,3.0,264407.0
FJJ9724,FJJVHDFNJLDVKVBLEQLNVKCOVLPXGZ,Evansville,United States of America,1-715-615-5940,12.0,1.0,1.0,M,432.0,O,Leap Wireless International,0.0,1001820.0
VWN9725,VWNRUNAZHP,Mesa,Canada,1-665-357-7789,5.0,1.0,4.0,D,848.0,R,Safeway,6.0,2798572.0
Txo9726,Txoydinbhxmcnlucs,Milwaukee,United States of America,1-329-612-7351,27.0,1.0,4.0,S,728.0,O,Guess,3.0,1918410.0
Vkb9727,Vkbvhryzarlwlbejojjwltpwvcwvp,Plano,United States of America,1-729-753-6101,91.0,3.0,0.0,U,725.0,O,Eli Lilly,3.0,1158545.0
Yph9728,Yphfgbhdhjtynstyqolf,Scottsdale,United States of America,1-634-922-5897,94.0,2.0,2.0,M,743.0,O,Cisco Systems,8.0,
dop9729,dopqcmfvklpnsvlmcjprqubom,Philadelphia,United States of America,1-339-811-1218,18.0,4.0,4.0,W,756.0,O,Snap-On,8.0,2009083.0
hqy9730,hqyvnzolocapy,Saint John,United States of America,1-640-831-4740,63.0,5.0,1.0,U,668.0,,KBR,4.0,1615971.0
Qcf9731,Qcfkai,Lansing,United States of America,1-265-245-5768,38.0,0.0,1.0,,810.0,R,Entergy,4.0,256039.0
GDA9732,GDAISSTXEQF,Greensboro,United States of America,1-913-446-2689,3.0,0.0,5.0,W,581.0,O,Oceaneering International,0.0,3250398.0
DKK9733,DKKKWANEMVWSVBAITKQTCZL,New York,United States of America,1-551-223-2543,41.0,5.0,1.0,D,693.0,O,Del Monte Foods,0.0,3280363.0
KHE9734,KHEIMLPNQJX,Grand Rapids,United States of America,1-894-465-5565,73.0,2.0,5.0,M,531.0,O,Western Digital,7.0,2841008.0
Zbn9735,Zbnhetaqlijoufidbswf,St. Louis,Canada,1-117-340-4152,48.0,5.0,1.0,S,611.0,R,Icahn Enterprises,6.0,3582446.0
Loq9736,Loquxknlkxsfbbzpdqxwyrx,Buffalo,United States of America,1-713-198-0317,91.0,5.0,5.0,W,827.0,,Casey's General Stores,,1390504.0
Jls9737,Jlspsqffr,Scottsdale,United States of America,1-324-690-0496,,0.0,4.0,M,740.0,O,Owens & Minor,3.0,3629595.0
wtg9738,wtgyt,Chandler,Canada,1-019-035-8513,98.0,5.0,4.0,W,614.0,R,Amgen,8.0,227315.0
xfn9739,xfnzghrhijzy,Newark,United States of America,1-159-720-7051,53.0,4.0,4.0,W,526.0,O,MSC Industrial Direct,4.0,3498913.0
Yho9740,Yhokylsvtxutiwajawosacvefpz,Coral Springs,United States of America,1-376-345-5653,90.0,2.0,,M,840.0,U,Werner Enterprises,2.0,2723921.0
ioc9741,iocpxtlhfnltakt,Boston,United States of America,1-195-028-2007,9.0,3.0,4.0,M,,,Waste Management,4.0,1439744.0
Vux9742,Vuxabvqvcdruyjwrwhzqzomxtrtbh,Palmdale,United States of America,1-308-365-4420,37.0,3.0,0.0,S,361.0,O,Air Products & Chemicals,9.0,2721559.0
LGH9743,LGHBPNNMKYZWWFPRHXAFKDFIZQJGM,Yonkers,Canada,,42.0,5.0,1.0,M,580.0,O,Constellation Brands,1.0,3509245.0
grs9744,grsqcztsfp,Allentown,Canada,1-795-145-9991,99.0,0.0,2.0,M,547.0,,O'Reilly Automotive,0.0,2852522.0
MBL9745,MBLKETVGULOVSQHKVNWDRM,Richmond,Canada,,48.0,5.0,5.0,,523.0,U,SunTrust Banks,1.0,2391361.0
IFB9746,IFBJSNFQJHOCZ,Waterbury,Canada,1-499-752-2335,36.0,1.0,3.0,D,570.0,R,Motorola,2.0,3806448.0
Sru9747,Sruqfw,Santa Clara,United States of America,1-971-778-0152,,5.0,2.0,U,729.0,O,Cigna,10.0,2348293.0
Esq9748,Esqhltcubozghjutf,Newark,United States of America,1-327-221-7261,8.0,1.0,5.0,U,453.0,O,BorgWarner,6.0,2794519.0
Jbk9749,Jbkwofyyk,Costa Mesa,United States of America,1-266-735-1050,69.0,3.0,0.0,M,501.0,O,Pep Boys,10.0,3981941.0
dri9750,driovrqyknts,Hampton,,1-235-910-5247,7.0,5.0,5.0,U,737.0,R,Duane Reade Holdings,2.0,2484656.0
CLQ9751,CLQYZOP,Fairbanks,United States of America,1-222-954-3222,22.0,4.0,2.0,U,663.0,U,Metals USA Holdings,7.0,829464.0
Wde9752,Wdeawqamvqwqwxfifiqffjp,Miami,United States of America,1-367-453-5459,57.0,0.0,0.0,M,455.0,,Avon Products,5.0,2766748.0
Fus9753,Fusjewkguotgdhgvig,Victoria,Canada,1-440-119-4367,96.0,1.0,4.0,U,716.0,O,Markel,8.0,3851436.0
AWZ9754,AWZMVKKVLKHVIWSWEBL,Charleston,United States of America,1-017-402-7313,5.0,,5.0,M,394.0,O,BE Aerospace,9.0,
EIW9755,EIWUWLIC,Tampa,United States of America,1-634-288-6589,10.0,4.0,3.0,S,624.0,O,Burlington Northern Santa Fe,7.0,3438394.0
bom9756,bomasfnkusfkxbffsxqz,Lexington,Canada,1-815-478-3247,19.0,5.0,2.0,S,822.0,R,Sauer-Danfoss,4.0,1952019.0
WPO9757,WPODTYIVVBXSTTBBMS,Sherbrooke,United States of America,1-430-006-1717,95.0,2.0,0.0,S,742.0,R,BorgWarner,,1002370.0
Ewe9758,Eweqpakklabbogjnsbmpgccd,San Bernardino,United States of America,1-408-553-9606,95.0,1.0,0.0,M,744.0,O,,7.0,401126.0
Gdp9759,Gdpnurtsq,St. Paul,United States of America,1-512-806-6987,17.0,3.0,5.0,U,804.0,O,CarMax,0.0,738712.0
pkg9760,pkggeqplcssuhuqkreggmsqn,Laredo,United States of America,1-127-705-4220,2.0,5.0,1.0,D,740.0,O,Realogy,3.0,368588.0
Ppp9761,Pppsggcqgatwfb,Montpelier,Canada,1-597-278-9123,50.0,0.0,4.0,U,643.0,O,Domtar,5.0,2868652.0
HTN9762,HTNOPYSDEQFVIKG,Warren,Canada,1-310-889-2244,3.0,5.0,5.0,S,537.0,O,Expeditors International,1.0,3706122.0
Jmb9763,Jmbqiifstykosxfu,Columbia,,1-176-469-4736,35.0,3.0,5.0,M,838.0,O,Reliance Steel & Aluminum,6.0,
BYA9764,BYAJHUXGYMTFVIMETPYMZBTGXODFU,Plano,United States of America,1-126-977-4741,29.0,3.0,0.0,M,673.0,O,Archer Daniels Midland,0.0,126280.0
Lfg9765,Lfghn,Erie,United States of America,1-640-749-7987,70.0,3.0,4.0,U,673.0,O,Snap-On,9.0,3391430.0
aui9766,auidnolwwibkuqmnvmtzixuveltp,Eugene,,1-128-600-4335,10.0,1.0,0.0,S,690.0,O,Rowan Cos.,3.0,3857035.0
Tse9767,Tseiuqyxevfredxlqkyhbtxodf,Yonkers,Canada,1-391-125-3176,,0.0,0.0,S,313.0,O,Jones Lang LaSalle,6.0,998642.0
Qqj9768,Qqjmzuytjpnake,Provo,Canada,1-489-334-9152,63.0,1.0,0.0,M,561.0,O,Valassis Communications,0.0,356647.0
pwv9769,pwvdhumjdrapvwcypzeemrcd,Dallas,United States of America,1-527-060-6688,80.0,3.0,1.0,M,678.0,O,Superior Energy Services,6.0,
Rvb9770,Rvbomlocexofznsbxiedukcovlcash,St. Petersburg,United States of America,1-842-863-3693,,5.0,0.0,S,391.0,,Bank of America Corp.,1.0,1736087.0
WIC9771,WICRRWABLIDDPNT,Madison,United States of America,1-631-365-2065,68.0,2.0,0.0,M,556.0,R,Penske Automotive Group,8.0,2551540.0
Zje9772,Zjewxdw,Grand Rapids,United States of America,1-783-817-4776,69.0,2.0,4.0,D,730.0,R,Colgate-Palmolive,1.0,861964.0
Jba9773,Jbaukn,Jackson,United States of America,1-775-482-3616,98.0,5.0,0.0,M,718.0,U,Stryker,2.0,
