gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
qxo10043,E,Fifth Third Bancorp,qxopjnzca,U,United States of America,309730.0,4.0,0.0,U,90.0,697.0,2.0,1771470.0
Gsp10044,L,National Semiconductor,Gspwugxmzybhmmwbpomjoic,O,United States of America,400198.0,2.0,5.0,M,98.0,630.0,2.0,3773953.0
Fkv10045,R,3M,Fkvegmcfgudpxsufcjenncqpsxanmh,R,,36994.0,1.0,0.0,U,31.0,540.0,,2772818.0
RQZ10046,Q,,RQZGCWGGEZPMBVUR,R,United States of America,342771.0,2.0,5.0,W,34.0,547.0,,3224271.0
GRY10047,,McGraw-Hill,GRYBOFVTCUMGOBVUYDFUTCJYV,O,United States of America,171960.0,0.0,2.0,U,100.0,533.0,3.0,726190.0
Uhu10048,p,M&T Bank Corp.,Uhuswlwslojwfeithk,O,United States of America,308562.0,0.0,4.0,,73.0,812.0,3.0,3762880.0
Enc10049,b,Fred's,Encjuhdlrmfqhgqpn,R,United States of America,,1.0,0.0,W,100.0,553.0,4.0,1686253.0
Dgz10050,,Motorola,Dgzog,R,United States of America,30979.0,1.0,3.0,U,61.0,730.0,9.0,726053.0
Xsi10051,,Children's Place Retail Stores,Xsiasgjojdxrdsfaaflcirjgafcaj,O,Canada,301764.0,4.0,1.0,M,72.0,615.0,10.0,3222421.0
Tqq10052,D,UGI,Tqqeqbak,O,Canada,367956.0,3.0,2.0,U,34.0,654.0,8.0,218472.0
Vbj10053,,Cincinnati Financial,Vbjlkmrwkofsagrhgpslppooxbpj,O,United States of America,121964.0,4.0,3.0,M,23.0,791.0,8.0,3441222.0
Kpb10054,W,Amkor Technology,Kpbsbxsfogerjemyafuhfixwrd,O,United States of America,353936.0,3.0,4.0,W,61.0,332.0,0.0,1329934.0
pgh10055,,Perrigo,pgholoxvvagdccf,O,United States of America,463771.0,,0.0,W,51.0,510.0,10.0,2881163.0
Utw10056,,Harley-Davidson,Utwvrv,O,United States of America,323990.0,1.0,0.0,,16.0,666.0,,3431520.0
osk10057,S,American Greetings,oskrucqvjq,R,United States of America,476366.0,0.0,2.0,S,84.0,594.0,8.0,203573.0
MZP10058,,Ashland,MZPNQLALXQNEF,O,United States of America,,2.0,3.0,D,33.0,,1.0,232850.0
Ixo10059,A,Scotts Miracle-Gro,Ixouywldvjm,O,United States of America,134760.0,3.0,0.0,W,67.0,677.0,1.0,230107.0
SMA10060,,ScanSource,SMAYBTXELPEKHQTSTZEMMEMZOEZENP,O,United States of America,420695.0,4.0,0.0,M,23.0,484.0,8.0,3683833.0
dge10061,x,CarMax,dgedtlxoqokckcfokl,O,Canada,396813.0,3.0,5.0,U,98.0,436.0,2.0,2315776.0
zrj10062,,Archer Daniels Midland,zrjxvquhgre,O,United States of America,161845.0,0.0,1.0,M,78.0,480.0,,
yuw10063,,Walgreen,yuwjpwzkmkikqif,R,United States of America,460815.0,3.0,3.0,U,0.0,514.0,3.0,3261613.0
WIR10064,U,Micron Technology,WIRLUCTULOGFNQHXWUA,O,United States of America,105812.0,4.0,1.0,M,62.0,658.0,10.0,1255727.0
aey10065,,Hovnanian Enterprises,aeykcssvdipgfftnsuh,R,United States of America,82416.0,2.0,1.0,U,72.0,465.0,0.0,3068148.0
CTU10066,r,,CTUPHNPQT,R,United States of America,13053.0,2.0,1.0,M,21.0,508.0,,1599721.0
PPX10067,,Blockbuster,PPXPVYKN,R,United States of America,498286.0,4.0,0.0,D,92.0,375.0,6.0,1691481.0
Lho10068,k,Patterson,Lhoryyxbwfhzebpaghgnc,R,United States of America,303617.0,4.0,5.0,S,73.0,751.0,6.0,136905.0
snk10069,,Temple-Inland,snknjmseyvtvj,O,United States of America,399677.0,5.0,2.0,M,45.0,,,3129743.0
cvd10070,,Abbott Laboratories,cvdsqtqxugaxdcjubwpwdpku,U,United States of America,144231.0,0.0,1.0,U,88.0,665.0,1.0,2693706.0
ogt10071,i,Integrys Energy Group,ogtbgljdnhcbiqsrdmtf,O,United States of America,373697.0,4.0,0.0,,4.0,436.0,4.0,16462.0
Fno10072,,StanCorp Financial,Fnoxyllom,U,United States of America,307469.0,5.0,2.0,S,30.0,337.0,4.0,2155019.0
lfp10073,,Olin,lfpdclknvnqficlenhjhsnz,R,United States of America,122087.0,1.0,4.0,S,74.0,583.0,6.0,3690017.0
Gmp10074,,Catalyst Health Solutions,Gmpyrsysipfq,U,United States of America,261407.0,0.0,,M,66.0,,0.0,3540302.0
Ntq10075,P,Fannie Mae,Ntqutxzpjujqicxzswmo,O,United States of America,31387.0,0.0,4.0,D,100.0,391.0,4.0,1692798.0
epg10076,,Coventry Health Care,epgyphuhrnu,O,United States of America,157597.0,5.0,1.0,M,22.0,761.0,3.0,3331506.0
xug10077,,Brookdale Senior Living,xugitbmwaitrqejifhemnpwacsnfh,R,,378281.0,5.0,2.0,D,69.0,745.0,2.0,1356771.0
Wuq10078,,AECOM Technology,Wuqgdnjnhstnvavkhmgsbgelyqox,U,United States of America,480199.0,1.0,5.0,U,38.0,750.0,,349586.0
nkv10079,,Bemis,nkvhesixhdkiid,O,United States of America,46065.0,1.0,,W,30.0,817.0,6.0,2058296.0
NUT10080,D,Alliance Data Systems,NUTHIU,R,United States of America,255263.0,4.0,3.0,M,36.0,316.0,5.0,2114682.0
HIS10081,,VWR Funding,HISLZQUKOAYMBN,O,United States of America,225331.0,2.0,1.0,S,16.0,455.0,,3647819.0
Jyi10082,,Wyeth,Jyifvmarubddrizmnwxjch,U,United States of America,338565.0,4.0,3.0,M,16.0,654.0,2.0,3183870.0
xwa10083,G,Becton Dickinson,xwaidxcrkliuhpahczk,O,United States of America,417002.0,5.0,2.0,W,96.0,333.0,8.0,2003485.0
Otj10084,c,Calumet Specialty Products,Otjxnmwgwasshy,O,Canada,12553.0,2.0,5.0,M,95.0,694.0,6.0,1056073.0
Oyf10085,i,UGI,Oyfxoeyrauxmrcbgudjaibxhufjp,O,United States of America,443000.0,2.0,5.0,M,84.0,746.0,9.0,1649128.0
bte10086,Q,Dun & Bradstreet,bteylkrebqlfuwtxzjso,R,United States of America,,4.0,4.0,U,10.0,631.0,,3061951.0
Pcf10087,,Marsh & McLennan,Pcfqofz,R,United States of America,169061.0,2.0,0.0,D,16.0,352.0,4.0,
Bmu10088,,Aramark,Bmuhiqphiiwivfepbhjzfulwnn,O,United States of America,465786.0,3.0,2.0,M,66.0,505.0,7.0,1609930.0
Yev10089,,Genzyme,Yevnabjojrbxdyoqmggwo,O,Canada,191808.0,0.0,4.0,D,63.0,318.0,2.0,3250568.0
Mpq10090,,Stanley Works,Mpqvsiejpxscflrmyzxatgoaydr,O,United States of America,18428.0,2.0,3.0,M,85.0,302.0,4.0,2421503.0
Blb10091,,Martin Marietta Materials,Blblbrfyizmhblvaj,U,United States of America,72492.0,2.0,5.0,W,42.0,469.0,4.0,3779989.0
Psf10092,,Avnet,Psfil,O,United States of America,358276.0,3.0,0.0,M,6.0,,8.0,1042465.0
Ixg10093,S,Annaly Capital Management,Ixgrqvjufwnmnyozrlyqmjx,R,United States of America,,,5.0,M,,449.0,7.0,412817.0
Ldb10094,Q,Fluor,Ldbdcswhfemxfitwnr,O,United States of America,295516.0,0.0,0.0,U,60.0,400.0,8.0,1050013.0
Gms10095,A,Timken,Gmsppyvxivlwouvjhxtpzhm,,United States of America,346045.0,2.0,1.0,S,80.0,541.0,2.0,3171403.0
Gtp10096,,Toro,Gtpctcnosahb,R,United States of America,15757.0,4.0,1.0,U,0.0,710.0,7.0,1973343.0
OHA10097,Z,Smith International,OHAQIWBWVWBXBIQT,R,United States of America,441529.0,,1.0,M,4.0,395.0,1.0,783159.0
Uld10098,,Texas Instruments,Uldiv,O,United States of America,374311.0,2.0,3.0,M,,792.0,0.0,2991020.0
Kfv10099,f,Pitney Bowes,Kfvdjnppgiqaybjdbeuq,U,United States of America,67592.0,4.0,0.0,M,69.0,818.0,6.0,1314466.0
Aqw10100,r,Hanover Insurance Group,Aqwmjnbnzzrqsimvelvqz,R,Canada,476468.0,5.0,3.0,M,10.0,652.0,3.0,2068936.0
tpe10101,k,Enersys,tpeahkevnmirpkbxmthuhfoe,O,United States of America,102926.0,1.0,1.0,M,15.0,760.0,4.0,2045428.0
Pne10102,T,Paccar,Pneravsedfttseditrtkdsdybndqrc,O,United States of America,474222.0,1.0,0.0,D,45.0,685.0,7.0,3937659.0
eng10103,G,,engxyejreo,O,United States of America,231402.0,0.0,0.0,M,7.0,797.0,3.0,2737832.0
qjc10104,,Fleetwood Enterprises,qjcijyb,O,United States of America,424046.0,0.0,3.0,M,2.0,433.0,8.0,1217665.0
bua10105,j,Atmos Energy,buaktafmrshan,O,United States of America,38569.0,5.0,1.0,U,99.0,753.0,8.0,185837.0
Ujx10106,Y,Cliffs Natural Resources,Ujxaooqijb,O,Canada,125705.0,2.0,4.0,W,,390.0,9.0,3718145.0
oyh10107,i,Exelon,oyhasefjctxl,R,United States of America,159432.0,1.0,1.0,U,13.0,336.0,5.0,1521682.0
vnt10108,,Furniture Brands International,vntlkajsibiv,O,United States of America,162307.0,3.0,0.0,D,7.0,839.0,6.0,3175624.0
Vpo10109,,Cytec Industries,Vpoodsiqxflluhrigvovgdnmnzx,O,Canada,6811.0,3.0,5.0,D,69.0,437.0,1.0,178414.0
hmp10110,,,hmpcqsjisffcktfsgsftpswqfcujxd,O,United States of America,349003.0,0.0,1.0,U,,735.0,5.0,255521.0
hxs10111,,BorgWarner,hxsxsfkopmbgjqalceihw,O,Canada,334077.0,3.0,1.0,,42.0,665.0,8.0,1343491.0
vns10112,,Oil States International,vnsdxeqhsllnyufct,O,United States of America,330661.0,4.0,3.0,S,20.0,345.0,8.0,1239284.0
IFV10113,W,Coca-Cola,IFVCSDMUNLKPDIAXLLXKDMXOZBDMBO,O,United States of America,25885.0,4.0,0.0,D,34.0,343.0,3.0,922458.0
HCH10114,,USG,HCHFCDZGHYQWDUIJEUSWCGDCEO,O,United States of America,313425.0,2.0,0.0,S,48.0,411.0,3.0,1759724.0
xhn10115,A,Fastenal,xhnndgtioobzcyubytxohzhtolhgnp,R,United States of America,280795.0,0.0,1.0,M,33.0,667.0,9.0,483516.0
Rve10116,P,ServiceMaster,Rveii,U,United States of America,162619.0,4.0,2.0,U,,348.0,10.0,1747944.0
FZL10117,O,Capital One Financial,FZLETJLX,R,United States of America,252291.0,3.0,2.0,M,2.0,474.0,1.0,
FLJ10118,,News Corp.,FLJBBUTOXVWSKVNUXSWJ,O,United States of America,434527.0,0.0,0.0,U,90.0,785.0,3.0,842793.0
xla10119,h,Paccar,xlaihcgwm,O,United States of America,349943.0,3.0,4.0,S,79.0,633.0,2.0,2772924.0
Okr10120,b,Terex,Okrokntnpwmyzqgkcj,U,United States of America,320515.0,1.0,4.0,S,43.0,431.0,1.0,1356948.0
Qec10121,,XTO Energy,Qecwarboyabbosfjvazfeipxwimyap,O,Canada,188319.0,1.0,4.0,M,75.0,488.0,5.0,1198704.0
Xrh10122,,Dover,Xrhqubizwrzonw,O,Canada,160059.0,3.0,2.0,S,34.0,497.0,8.0,1281010.0
OKO10123,k,General Dynamics,OKORTJG,O,United States of America,153007.0,,,S,38.0,338.0,6.0,3343019.0
Iua10124,t,Sanmina-SCI,Iuaxc,U,,122487.0,1.0,3.0,D,23.0,713.0,6.0,3451261.0
ydr10125,,,ydrejyltfhsvimpalkuyrrzqgufdo,O,United States of America,276763.0,3.0,5.0,D,30.0,713.0,9.0,2650727.0
ukr10126,c,KeyCorp,ukrfsjdwhwfbocdvxvewsyitgcac,R,United States of America,407817.0,0.0,2.0,S,17.0,567.0,0.0,942320.0
Ixb10127,d,Liz Claiborne,Ixbdq,O,,5944.0,1.0,5.0,S,85.0,778.0,0.0,1601955.0
Qcv10128,E,Idearc,Qcvhlxnmzdxyuhknqnmsfrp,O,United States of America,260903.0,4.0,3.0,U,86.0,771.0,1.0,160795.0
wsf10129,,Magellan Health Services,wsfztlsmwkfzbt,R,United States of America,464164.0,1.0,5.0,U,23.0,335.0,1.0,1716505.0
Sur10130,V,R.R. Donnelley & Sons,Surpteoqwlhlyf,O,United States of America,327570.0,5.0,2.0,D,86.0,729.0,0.0,3947705.0
YAE10131,,Teradata,YAEROKMFZ,O,United States of America,395623.0,3.0,1.0,M,57.0,540.0,1.0,864372.0
Dnd10132,,Moog,Dndbhhwirjfmem,R,United States of America,150204.0,0.0,0.0,D,70.0,524.0,9.0,3653659.0
YZJ10133,,Polo Ralph Lauren,YZJYSIG,U,United States of America,99372.0,3.0,1.0,M,49.0,583.0,1.0,2019102.0
Lar10134,,Amphenol,Larykeljpasaovtxk,O,Canada,425843.0,5.0,,U,97.0,612.0,8.0,2324598.0
UIX10135,,Darden Restaurants,UIXNLGTBSICHTPSO,O,United States of America,,1.0,0.0,U,,447.0,4.0,2734459.0
Hpd10136,,Occidental Petroleum,Hpdsydu,R,United States of America,171725.0,5.0,1.0,M,78.0,448.0,1.0,2601400.0
mfv10137,p,Lam Research,mfvasrjzbgkfk,O,United States of America,434930.0,4.0,5.0,D,21.0,636.0,8.0,1723343.0
Jxx10138,O,Alcoa,Jxxoub,O,United States of America,222276.0,4.0,0.0,M,2.0,461.0,8.0,3847768.0
Lrp10139,,Noble Energy,Lrpbsggxxrxbovfuqearnfllcft,R,United States of America,169982.0,3.0,5.0,M,50.0,516.0,6.0,2240381.0
phm10140,V,PNM Resources,phmfkgafellgcjrxbrhfmliji,O,United States of America,219984.0,2.0,0.0,S,83.0,422.0,7.0,1928554.0
Fgk10141,F,FM Global,Fgkjvwxcxkwflha,O,Canada,,,3.0,D,44.0,708.0,1.0,1076966.0
Wzh10142,n,Apollo Group,Wzhizmajxwqtgywnwara,U,Canada,496540.0,0.0,,W,54.0,,1.0,26739.0
ejo10143,f,,ejokreerivufwtgcjhjxnwei,U,Canada,424483.0,5.0,2.0,S,88.0,395.0,6.0,2954038.0
Ewh10144,M,Hasbro,Ewhnpfwmyrqqrvuuawxswrynlev,O,United States of America,431215.0,0.0,1.0,W,40.0,811.0,4.0,
tca10145,,Pool,tcaiwkpuwzspywsp,O,United States of America,125831.0,2.0,,,0.0,826.0,6.0,831434.0
oti10146,x,Guess,otisjxymjpvyofbcuewbtqdeaqi,O,United States of America,120400.0,3.0,2.0,S,49.0,835.0,8.0,1163933.0
DUA10147,,Complete Production Services,DUARXNRFGD,R,Canada,125235.0,3.0,4.0,U,59.0,499.0,9.0,2434408.0
Itz10148,,Worthington Industries,Itzqhwgwftjcoosjsuqdfvy,R,United States of America,431235.0,3.0,5.0,U,9.0,499.0,2.0,1866846.0
noe10149,G,NRG Energy,noejeokhssrjuhza,O,,400476.0,,5.0,S,,382.0,0.0,1509008.0
Flz10150,,International Assets Holding,Flzucoe,R,United States of America,251545.0,1.0,0.0,W,29.0,318.0,8.0,
HVD10151,,,HVDZJUQWYSTB,O,United States of America,441938.0,5.0,3.0,S,3.0,558.0,3.0,2946709.0
Cuy10152,B,H.J. Heinz,Cuymnlx,R,United States of America,113342.0,5.0,5.0,S,14.0,745.0,3.0,629196.0
Gjg10153,,Nacco Industries,Gjglrce,O,United States of America,393449.0,4.0,0.0,D,77.0,733.0,3.0,2980525.0
EDX10154,,CH2M Hill,EDXBZXRGUJVLZFBARDLLSMADQGFKJD,O,United States of America,,0.0,,U,29.0,485.0,2.0,3035952.0
Vmu10155,,Honeywell International,Vmuglniinkt,O,Canada,400019.0,2.0,1.0,M,52.0,824.0,2.0,1096587.0
Aaz10156,,Apollo Group,Aazgerbdvpf,O,,342530.0,4.0,0.0,W,24.0,797.0,6.0,1197636.0
jlz10157,,General Mills,jlzlagadg,R,Canada,432760.0,3.0,3.0,M,61.0,461.0,5.0,3173924.0
Vst10158,,Universal American,Vstsvnrnaxueyamkyfald,O,United States of America,279746.0,5.0,0.0,W,63.0,697.0,2.0,
PPC10159,O,Cypress Semiconductor,PPCCEWWUOZWZYVWMFCCIGLLL,,United States of America,287022.0,1.0,2.0,U,86.0,685.0,0.0,1513948.0
Ugl10160,,Newfield Exploration,Uglicvhazxy,R,United States of America,262655.0,2.0,2.0,M,89.0,538.0,10.0,3485672.0
ROR10161,u,Sonic Automotive,ROROVIAKCJAZJAHZYAE,R,United States of America,251389.0,,1.0,S,79.0,775.0,9.0,2036104.0
Hfx10162,,Piedmont Natural Gas,Hfxhudqafndfjjusznwzysxpqh,R,Canada,33953.0,4.0,0.0,M,,747.0,2.0,825520.0
BKC10163,Q,Hewlett-Packard,BKCNOHFDMAKHGISSDADFNAFP,O,United States of America,67886.0,1.0,5.0,D,25.0,341.0,8.0,813147.0
huk10164,,Hershey,hukeotlfxxjeqguvbbxizftnlz,O,Canada,110066.0,5.0,5.0,M,63.0,,2.0,248053.0
ues10165,I,Cameron International,uesroanxob,,United States of America,163627.0,2.0,,S,24.0,629.0,6.0,1611482.0
DJD10166,,Smith International,DJDDEQ,O,United States of America,351954.0,5.0,0.0,U,90.0,846.0,5.0,1225833.0
xxq10167,S,HealthSouth,xxqldbjdisxkcthchkwmf,U,United States of America,284329.0,0.0,4.0,S,86.0,352.0,0.0,1189043.0
VBQ10168,,Aon,VBQBXYBOXNQOVW,R,United States of America,193545.0,4.0,2.0,W,21.0,459.0,2.0,3740022.0
ERY10169,,ConocoPhillips,ERYVMSCBITNUZOMCUCTGP,O,United States of America,181174.0,0.0,3.0,S,37.0,795.0,5.0,3403041.0
Jxm10170,,Carpenter Technology,Jxmjrizbipefywmutmnd,O,United States of America,116339.0,1.0,0.0,M,91.0,850.0,1.0,422445.0
NCZ10171,m,Guardian Life Ins. Co.,NCZKZWUUBWTRTOXP,U,United States of America,377309.0,2.0,2.0,M,32.0,507.0,6.0,270100.0
IJP10172,y,Pinnacle West Capital,IJPECHD,O,United States of America,202945.0,0.0,5.0,S,15.0,458.0,7.0,2679648.0
mxa10173,,Equity Residential,mxayasbhkgzb,O,Canada,449407.0,1.0,3.0,S,83.0,303.0,1.0,825336.0
Rfu10174,v,Hayes Lemmerz,Rfuzyxusydmqgxkwzo,O,United States of America,99570.0,5.0,,M,6.0,643.0,10.0,3474905.0
Yis10175,m,Dick's Sporting Goods,Yisqssgdqfjzbkwojp,O,United States of America,114447.0,1.0,0.0,S,18.0,484.0,2.0,2882119.0
foy10176,O,Lam Research,foykrvntqjtlxproeyok,R,United States of America,162812.0,4.0,5.0,W,91.0,474.0,4.0,2574741.0
mgj10177,,Zimmer Holdings,mgjydhym,R,United States of America,,1.0,2.0,M,13.0,434.0,5.0,2115639.0
Dws10178,,Chesapeake Energy,Dwscjzkntu,O,United States of America,34491.0,2.0,3.0,M,4.0,354.0,1.0,
Ekj10179,,Jones Apparel Group,Ekjehaxkqsizpjwi,O,United States of America,275367.0,0.0,5.0,D,26.0,486.0,3.0,3304708.0
COK10180,,Public Storage,COKBTQGTJTI,,United States of America,394796.0,2.0,2.0,M,43.0,,4.0,584491.0
Emi10181,,Scholastic,Emihwafudpzxoqecnmsaekjpcks,O,United States of America,492325.0,0.0,1.0,S,,823.0,2.0,2162559.0
Qvx10182,,Goodrich,Qvximydhypkhurjp,O,United States of America,475218.0,3.0,1.0,S,35.0,552.0,5.0,2716136.0
Qvd10183,,URS,Qvdlibqf,U,United States of America,113415.0,5.0,5.0,,78.0,623.0,4.0,3571884.0
Exo10184,F,Micron Technology,Exowkok,R,United States of America,196979.0,1.0,0.0,M,67.0,427.0,1.0,2309111.0
kho10185,,BorgWarner,khoocgnuzbcfchvlrv,O,Canada,316453.0,5.0,4.0,M,35.0,843.0,10.0,3565753.0
TFZ10186,,Loews,TFZCSOWFGGJCPWMRMM,R,Canada,262582.0,2.0,2.0,M,37.0,501.0,10.0,2523625.0
pss10187,,Abercrombie & Fitch,pssjqoeqhjnjc,O,Canada,262739.0,4.0,5.0,M,87.0,457.0,9.0,2692054.0
DQX10188,e,Kroger,DQXJPFQUCNWFSDAD,U,Canada,151735.0,2.0,2.0,S,64.0,714.0,2.0,398734.0
HXS10189,,Hormel Foods,HXSSQZVJQIJVHHDDPMU,R,Canada,242290.0,4.0,3.0,U,69.0,428.0,2.0,1925063.0
ysd10190,,Newfield Exploration,ysdxapkjzgolihzrnkjlvwppgzre,O,Canada,151263.0,4.0,5.0,S,23.0,389.0,0.0,3808365.0
kap10191,,Huntington Bancshares,kapux,U,United States of America,377996.0,4.0,3.0,U,95.0,694.0,0.0,2072590.0
Alj10192,,Rockwood Holdings,Aljqjhn,U,United States of America,450338.0,2.0,5.0,U,11.0,610.0,2.0,2780593.0
Fcf10193,,Washington Post,Fcflnqbfy,O,United States of America,499532.0,3.0,3.0,,11.0,831.0,8.0,3305354.0
KLG10194,A,Sherwin-Williams,KLGXJVKEMCRGFOAFZGVYNBE,O,United States of America,146611.0,4.0,3.0,M,94.0,449.0,,1256202.0
Isw10195,,Targa Resources,Iswedkswvbyibil,R,United States of America,109259.0,0.0,5.0,D,36.0,500.0,9.0,818177.0
Dqy10196,N,Molson Coors Brewing,Dqyvsbdwxnqiuxbjiz,O,,279206.0,5.0,4.0,M,43.0,644.0,,
Cgx10197,w,Cenveo,Cgxhgjwlrtbmrcvaifjzaaal,R,United States of America,160038.0,2.0,0.0,M,98.0,366.0,9.0,455549.0
Olk10198,,Curtiss-Wright,Olkvciqupeh,O,United States of America,71615.0,3.0,1.0,U,,,1.0,644793.0
UAS10199,,PPL,UASKGTURLANZBD,O,,99302.0,2.0,5.0,W,54.0,396.0,3.0,3756827.0
ilx10200,l,E.W. Scripps,ilxsrmxgms,O,United States of America,251984.0,2.0,5.0,D,12.0,357.0,10.0,1364726.0
IRH10201,,Peter Kiewit Sons',IRHAIKVWATOZILFZCNHPFRDOYYQEXV,O,United States of America,395211.0,3.0,3.0,M,83.0,698.0,3.0,3227799.0
Jtx10202,,Bon-Ton Stores,Jtxkkyuecgxkxhiudrsjygyacbpbku,R,United States of America,198933.0,4.0,4.0,W,43.0,455.0,8.0,1287470.0
njh10203,,Steel Dynamics,njhyphqobnukn,R,United States of America,284462.0,5.0,2.0,M,32.0,551.0,5.0,1303967.0
Uas10204,B,Stryker,Uaslzgrfhzjpqhlxstftjeiir,,United States of America,339749.0,4.0,3.0,M,90.0,374.0,2.0,2754663.0
uoo10205,,Ameriprise Financial,uooin,O,United States of America,128994.0,5.0,4.0,M,29.0,786.0,8.0,3479037.0
Wju10206,k,Liberty Global,Wjubbqqnozhysmknscmzhwml,U,United States of America,279419.0,4.0,2.0,W,44.0,704.0,5.0,
MJW10207,t,Tenneco,MJWLSIFBQMRRLRKNNZOGC,R,United States of America,256401.0,3.0,2.0,M,,371.0,8.0,2217586.0
hon10208,,Oshkosh,honkvxvqmpkmvktwqorrnffmci,O,United States of America,458467.0,0.0,4.0,M,59.0,500.0,4.0,2517242.0
BVG10209,,E*Trade Financial,BVGBWEDSS,O,United States of America,342835.0,3.0,5.0,M,19.0,498.0,0.0,2023809.0
MPB10210,,Phoenix,MPBHZKFQJIEQAJB,U,United States of America,254407.0,5.0,0.0,U,87.0,394.0,4.0,2828530.0
Xup10211,,EMC,Xupxauw,O,United States of America,365046.0,4.0,0.0,S,35.0,493.0,1.0,697489.0
PIK10212,,EOG Resources,PIKNSJQOKITWGOKZFPQQYOKDP,O,United States of America,363919.0,2.0,5.0,U,97.0,325.0,5.0,1943704.0
pnx10213,,,pnxgb,,,292912.0,5.0,4.0,M,34.0,556.0,0.0,3577030.0
zcp10214,,AK Steel Holding,zcprrshlidzryqoydvgkwddqucserc,O,United States of America,11403.0,3.0,5.0,U,97.0,617.0,7.0,2244329.0
fot10215,,Tupperware Brands,fothbcrxgnmvmrt,O,United States of America,228427.0,0.0,3.0,S,64.0,507.0,7.0,262316.0
twk10216,,Microsoft,twkfhohotdwpakuzscfakrvpgxofbc,O,United States of America,288645.0,0.0,1.0,M,55.0,521.0,,694599.0
Fvi10217,,United Refining,Fvildrknbe,O,United States of America,119977.0,4.0,4.0,U,73.0,465.0,5.0,696957.0
Dpa10218,J,Mirant,Dpaadydwglywonbcnjzufrouiwl,O,Canada,250020.0,0.0,4.0,U,66.0,617.0,6.0,2614436.0
aok10219,E,Paccar,aokjwnsxtmrm,,United States of America,496663.0,4.0,3.0,M,32.0,332.0,3.0,2160612.0
Mxn10220,,Brown-Forman,Mxnjnlzxnqmxepjc,R,United States of America,32827.0,5.0,0.0,M,51.0,597.0,0.0,2774914.0
oko10221,,Mettler-Toledo International,okovvhgnwjvotzlghkmqigsrvfxli,O,United States of America,,1.0,3.0,U,90.0,600.0,6.0,3744612.0
yzn10222,D,,yznnajtz,R,United States of America,392216.0,5.0,3.0,M,16.0,850.0,,3982376.0
VXB10223,N,,VXBYERNYUPNLSINMHYWIVEK,O,United States of America,329986.0,4.0,,S,91.0,697.0,2.0,1568808.0
Ovc10224,,Rite Aid,Ovczwgtesskgxxvyqfvvaxe,R,United States of America,189732.0,2.0,0.0,,98.0,543.0,1.0,2815276.0
RDO10225,,Ryder System,RDOCFQOBGSRRYIQNXVULRTPA,O,Canada,376032.0,1.0,1.0,,64.0,528.0,5.0,3469348.0
iwo10226,Q,Interpublic Group,iwojdzwylncjcgetm,,United States of America,427290.0,1.0,0.0,U,35.0,520.0,1.0,1582854.0
glb10227,,BlackRock,glbctzzdnzcguhtfw,R,United States of America,185583.0,2.0,1.0,M,86.0,809.0,8.0,1988589.0
YCW10228,,Con-way,YCWVGCIR,R,United States of America,37890.0,1.0,3.0,U,15.0,780.0,5.0,67168.0
mwr10229,,National Fuel Gas,mwryfcd,O,United States of America,45881.0,5.0,4.0,U,33.0,788.0,5.0,3711947.0
Hkh10230,,Sigma-Aldrich,Hkhfguqtkylwptefsjxxrwwm,O,United States of America,108797.0,4.0,0.0,S,43.0,679.0,2.0,
Yuw10231,,Allegheny Technologies,Yuwejsm,U,United States of America,460379.0,2.0,5.0,S,93.0,347.0,10.0,3355966.0
veh10232,m,Benchmark Electronics,vehzbhftqlx,,Canada,475461.0,3.0,0.0,M,94.0,485.0,0.0,2942345.0
DYC10233,,Symantec,DYCPRKAWYIGUZZLXEQAZIFBFHTPWPY,U,,96759.0,2.0,3.0,,65.0,678.0,2.0,3331379.0
Tzh10234,,AmeriCredit,Tzhapciekxqvblxf,U,Canada,,5.0,,D,55.0,506.0,1.0,2402663.0
pem10235,,Superior Energy Services,pemevredkqpihqutxucd,O,United States of America,312460.0,4.0,0.0,U,19.0,608.0,0.0,3921984.0
SIB10236,y,Terex,SIBIOIUHRPHDDCRLKYJU,O,United States of America,59454.0,3.0,4.0,M,6.0,608.0,5.0,
nba10237,Z,RPM International,nbainvplwiiq,O,United States of America,98322.0,2.0,5.0,M,36.0,374.0,2.0,2448532.0
Hgp10238,W,RadioShack,Hgppgfpoikqowqp,O,United States of America,199607.0,0.0,3.0,M,95.0,388.0,6.0,2661793.0
Daa10239,,Toro,Daauutyhsxpsrwbozphkinwptwblkc,O,United States of America,229741.0,5.0,4.0,S,47.0,535.0,4.0,1126683.0
Rqf10240,,Timken,Rqfaknorgkpkybcojf,O,United States of America,321814.0,4.0,0.0,U,1.0,787.0,8.0,19011.0
Rvf10241,R,,Rvflqesjwizmgfxhwdkh,R,United States of America,170780.0,0.0,3.0,S,66.0,493.0,6.0,2527888.0
ILS10242,,Gannett,ILSXPTDHZVCMBDGRQJNZEKQEV,,Canada,177028.0,4.0,0.0,M,58.0,442.0,6.0,594174.0
TIW10243,,Charter Communications,TIWJQKJFFGYUXQXNVKA,R,United States of America,426889.0,2.0,5.0,M,22.0,768.0,3.0,798470.0
Uhj10244,,NTK Holdings,Uhjdgtmqtfmwfrqfgheobshjkmdqta,O,United States of America,491342.0,3.0,0.0,,86.0,317.0,10.0,934449.0
