payment_id,customer_id,staff_id,rental_id,amount,payment_date
10270,379,2,15930,3.99,2005-08-23 18:26:51
10271,380,1,847,3.99,2005-05-30 01:18:15
10275,380,1,2440,2.99,2005-06-18 18:41:09
10277,380,2,2998,1.99,2005-06-20 09:30:22
10283,380,2,4706,4.99,2005-07-08 11:51:41
10293,380,1,9710,10.99,2005-07-31 08:05:31
10303,380,1,15361,2.99,2005-08-22 21:39:45
10306,380,2,15748,2.99,2005-08-23 12:33:00
10312,381,2,2410,2.99,2005-06-18 16:55:08
10315,381,2,3812,0.99,2005-07-06 15:22:19
10323,381,1,7645,2.99,2005-07-28 01:27:42
10325,381,2,9144,0.99,2005-07-30 10:22:15
10326,381,2,9173,4.99,2005-07-30 11:40:10
10329,381,1,10608,0.99,2005-08-01 14:48:41
10338,381,2,13995,2.99,2005-08-20 19:34:43
10342,382,2,356,2.99,2005-05-27 06:32:30
10343,382,1,522,2.99,2005-05-28 03:33:20
10345,382,1,2468,4.99,2005-06-18 20:23:52
10351,382,1,5004,4.99,2005-07-09 01:20:50
10352,382,1,5816,0.99,2005-07-10 15:48:47
10356,382,1,8993,4.99,2005-07-30 04:51:25
10361,382,2,12529,0.99,2005-08-18 13:53:36
10366,383,2,63,0.99,2005-05-25 09:19:16
10369,383,2,2228,2.99,2005-06-18 03:44:50
10376,383,2,6244,0.99,2005-07-11 14:53:38
10391,383,1,15416,1.99,2005-08-22 23:51:23
10393,384,2,103,4.99,2005-05-25 17:30:42
10395,384,1,898,0.99,2005-05-30 09:26:19
10396,384,2,1013,2.99,2005-05-31 02:37:00
10402,384,1,3088,9.99,2005-06-20 15:56:05
10405,384,2,5250,0.99,2005-07-09 13:35:32
10406,384,1,5608,4.99,2005-07-10 05:08:26
10408,384,2,5966,2.99,2005-07-10 23:59:27
10419,385,2,1038,4.99,2005-05-31 05:23:47
10421,385,1,1937,0.99,2005-06-17 07:16:46
10426,385,1,5783,2.99,2005-07-10 13:55:33
10435,385,1,10636,3.99,2005-08-01 15:40:35
10444,386,1,583,7.99,2005-05-28 11:48:55
10447,386,2,1819,5.99,2005-06-16 21:32:50
10450,386,2,3783,6.99,2005-07-06 13:57:31
10451,386,1,4189,8.99,2005-07-07 10:51:07
10452,386,1,5524,0.99,2005-07-10 01:49:24
10453,386,1,5953,2.99,2005-07-10 23:21:35
10457,386,1,6324,3.99,2005-07-11 19:02:34
10458,386,2,6715,4.99,2005-07-12 13:32:28
10459,386,2,8340,4.99,2005-07-29 04:41:44
10461,386,2,9602,0.99,2005-07-31 03:42:51
10466,386,2,11128,2.99,2005-08-02 09:03:25
10476,387,1,1127,3.99,2005-05-31 17:45:49
10478,387,2,1465,0.99,2005-06-15 20:43:08
10492,387,1,12936,6.99,2005-08-19 05:25:06
10495,387,2,13645,0.99,2005-08-20 07:47:05
10499,388,2,21,4.99,2005-05-25 01:59:46
10500,388,2,411,4.99,2005-05-27 14:14:14
10506,388,2,4947,5.99,2005-07-08 22:49:37
10514,388,2,9840,2.99,2005-07-31 12:23:18
10524,388,1,12977,4.99,2005-08-19 06:55:33
10526,388,2,14853,5.99,2005-08-22 02:26:33
10528,388,1,12891,0.99,2006-02-14 15:16:03
10529,389,1,998,4.99,2005-05-31 00:16:57
10536,389,2,5626,3.99,2005-07-10 05:49:35
10540,389,1,7896,8.99,2005-07-28 11:00:58
10544,389,1,10217,4.99,2005-08-01 01:07:27
10549,389,2,12069,4.99,2005-08-17 21:39:40
10550,389,2,14493,7.99,2005-08-21 14:01:44
10551,389,1,14578,2.99,2005-08-21 16:53:38
10554,389,2,16011,9.99,2005-08-23 21:11:33
10560,390,1,2330,7.99,2005-06-18 10:41:19
10565,390,2,4310,2.99,2005-07-07 17:30:56
10571,390,1,8493,0.99,2005-07-29 09:04:31
10573,390,2,9314,2.99,2005-07-30 17:05:19
10575,390,1,10061,4.99,2005-07-31 19:23:25
10576,390,1,12105,5.99,2005-08-17 22:54:45
10581,390,2,13546,3.99,2005-08-20 03:50:24
10586,390,2,15303,8.99,2005-08-22 19:44:59
10587,390,2,15376,4.99,2005-08-22 22:21:35
10590,391,1,317,5.99,2005-05-26 23:23:56
10591,391,2,870,2.99,2005-05-30 04:25:47
10602,391,1,5599,4.99,2005-07-10 04:52:04
10603,391,1,6302,3.99,2005-07-11 17:55:38
10604,391,1,6463,2.99,2005-07-12 01:16:11
10605,391,2,8016,0.99,2005-07-28 15:35:41
10610,391,2,10406,2.99,2005-08-01 07:37:05
10617,391,1,14381,0.99,2005-08-21 09:55:47
10621,392,2,2890,4.99,2005-06-20 02:00:45
10622,392,1,3566,2.99,2005-07-06 03:08:51
10627,392,1,8254,0.99,2005-07-29 00:59:31
10631,392,1,11459,0.99,2005-08-02 21:25:25
10636,392,1,13629,4.99,2005-08-20 07:04:07
10640,392,2,14438,5.99,2005-08-21 11:51:10
10641,393,1,599,4.99,2005-05-28 14:05:57
10643,393,1,1611,6.99,2005-06-16 06:41:35
10654,393,2,6513,0.99,2005-07-12 03:44:43
10655,393,1,6930,8.99,2005-07-26 23:00:01
10664,393,1,12676,0.99,2005-08-18 19:34:40
10668,393,1,15132,2.99,2005-08-22 13:11:25
10672,394,1,213,3.99,2005-05-26 08:44:08
10676,394,1,3873,6.99,2005-07-06 18:03:16
10680,394,1,5535,4.99,2005-07-10 02:27:42
10682,394,2,7445,3.99,2005-07-27 17:57:15
10686,394,1,10603,0.99,2005-08-01 14:30:35
10694,395,1,1270,0.99,2005-06-15 07:30:22
10695,395,1,1562,0.99,2005-06-16 02:46:27
10699,395,1,3389,6.99,2005-06-21 14:37:55
10701,395,1,4185,5.99,2005-07-07 10:31:05
10702,395,1,4393,4.99,2005-07-07 21:12:36
10703,395,1,5087,0.99,2005-07-09 05:44:28
10711,395,1,15856,0.99,2005-08-23 15:59:12
10720,396,2,6764,4.99,2005-07-12 15:29:27
10722,396,2,7142,0.99,2005-07-27 06:55:39
10723,396,2,7313,2.99,2005-07-27 13:11:57
10725,396,2,8807,2.99,2005-07-29 21:36:59
10730,396,2,10610,0.99,2005-08-01 14:49:41
10735,396,1,14169,4.99,2005-08-21 03:00:31
10736,396,1,14508,2.99,2005-08-21 14:33:58
10739,396,2,15198,7.99,2005-08-22 16:15:33
10743,397,1,3489,5.99,2005-07-05 23:33:40
10747,397,2,5763,4.99,2005-07-10 12:58:12
10748,397,2,6014,2.99,2005-07-11 02:02:55
10750,397,1,6471,4.99,2005-07-12 01:31:06
10751,397,2,7356,2.99,2005-07-27 14:47:35
10754,397,1,9495,0.99,2005-07-30 23:54:26
10763,397,2,12700,0.99,2005-08-18 20:24:46
10770,398,2,1228,2.99,2005-06-15 03:50:36
10771,398,1,2087,6.99,2005-06-17 17:35:10
10775,398,2,8204,4.99,2005-07-28 23:18:29
10778,398,2,9281,5.99,2005-07-30 15:15:51
10782,398,2,12528,2.99,2005-08-18 13:52:41
10789,399,1,3036,5.99,2005-06-20 12:18:31
10796,399,2,8461,5.99,2005-07-29 08:11:31
10797,399,2,9728,2.99,2005-07-31 08:40:54
10799,399,2,10960,5.99,2005-08-02 03:46:18
10809,400,2,894,5.99,2005-05-30 08:31:31
10817,400,2,6790,5.99,2005-07-12 16:34:59
10818,400,2,6994,2.99,2005-07-27 01:08:26
10820,400,1,7682,5.99,2005-07-28 03:07:29
10822,400,2,9756,4.99,2005-07-31 09:25:00
10827,400,2,11530,2.99,2005-08-17 00:29:00
10830,400,2,13449,2.99,2005-08-20 00:17:01
10832,400,2,15533,4.99,2005-08-23 03:54:39
10833,400,2,15988,4.99,2005-08-23 20:23:08
10837,401,1,4059,0.99,2005-07-07 04:04:26
10838,401,2,4292,7.99,2005-07-07 15:48:38
10843,401,2,8669,2.99,2005-07-29 15:44:55
10846,401,2,10171,0.99,2005-07-31 23:29:05
10851,401,1,13024,4.99,2005-08-19 08:19:21
10857,402,2,1194,4.99,2005-06-15 01:25:08
10865,402,2,5329,4.99,2005-07-09 16:49:46
10870,402,1,9657,6.99,2005-07-31 06:00:41
10873,402,2,11549,4.99,2005-08-17 01:01:48
10875,402,1,15428,4.99,2005-08-23 00:11:52
10884,403,1,3644,6.99,2005-07-06 07:20:11
10891,403,2,8013,5.99,2005-07-28 15:30:26
10897,403,1,10547,6.99,2005-08-01 12:44:17
10898,403,2,10789,2.99,2005-08-01 21:37:55
10900,403,2,11391,9.99,2005-08-02 18:40:12
10905,403,1,12132,2.99,2005-08-17 23:37:03
10912,404,2,1506,2.99,2005-06-15 22:19:37
10916,404,1,3927,2.99,2005-07-06 20:48:14
10917,404,1,4495,2.99,2005-07-08 01:43:46
10921,404,1,5632,3.99,2005-07-10 06:17:06
10929,404,2,9824,2.99,2005-07-31 11:49:55
10930,404,1,10651,2.99,2005-08-01 16:20:22
10931,404,1,12325,5.99,2005-08-18 06:41:30
10933,404,2,13412,5.99,2005-08-19 22:46:35
10938,404,2,14912,4.99,2005-08-22 04:51:42
10941,405,1,121,2.99,2005-05-25 19:41:29
10948,405,1,3253,5.99,2005-06-21 03:25:37
10951,405,2,5040,7.99,2005-07-09 03:16:34
10956,405,1,7759,0.99,2005-07-28 06:28:45
10966,405,1,13398,0.99,2005-08-19 22:08:48
10976,406,1,2241,2.99,2005-06-18 04:31:41
10978,406,2,2585,0.99,2005-06-19 05:05:03
10980,406,1,3306,4.99,2005-06-21 07:46:58
10981,406,2,4264,4.99,2005-07-07 14:25:28
10983,406,2,5263,0.99,2005-07-09 14:10:36
10990,406,2,8080,4.99,2005-07-28 18:05:06
10991,406,2,8295,2.99,2005-07-29 02:42:14
10994,406,2,8962,1.99,2005-07-30 03:43:45
10996,406,1,9291,4.99,2005-07-30 16:03:39
10998,406,1,9660,8.99,2005-07-31 06:03:17
10999,406,1,10632,1.99,2005-08-01 15:36:56
11005,407,1,619,7.99,2005-05-28 15:52:26
11008,407,1,4296,0.99,2005-07-07 16:16:03
11011,407,1,6727,0.99,2005-07-12 13:54:25
11012,407,1,7363,5.99,2005-07-27 14:58:29
11013,407,2,7643,4.99,2005-07-28 01:19:44
11014,407,1,8078,2.99,2005-07-28 17:54:42
11015,407,1,8109,4.99,2005-07-28 19:07:44
11018,407,1,8802,2.99,2005-07-29 21:25:51
11021,407,1,11222,2.99,2005-08-02 12:32:28
11026,407,2,12931,2.99,2005-08-19 05:11:47
11036,408,1,2564,2.99,2005-06-19 03:41:10
11037,408,2,2728,2.99,2005-06-19 15:04:04
11040,408,1,6062,0.99,2005-07-11 04:11:58
11045,408,2,8251,4.99,2005-07-29 00:50:14
11047,408,2,8902,6.99,2005-07-30 01:08:06
11049,408,2,9757,4.99,2005-07-31 09:25:14
11050,408,2,11115,2.99,2005-08-02 08:31:06
11051,408,1,12140,2.99,2005-08-17 23:57:55
11064,409,2,2310,8.99,2005-06-18 08:45:59
11076,409,1,8037,4.99,2005-07-28 16:31:20
11078,409,1,8726,1.99,2005-07-29 18:09:22
11099,410,2,7350,4.99,2005-07-27 14:34:14
11102,410,2,8625,3.99,2005-07-29 13:59:13
11109,410,1,11472,6.99,2005-08-02 21:49:06
11112,410,1,13460,4.99,2005-08-20 00:48:24
11119,410,1,15211,2.99,2005-08-22 16:40:21
11125,411,1,1985,0.99,2005-06-17 10:31:37
11128,411,1,3928,2.99,2005-07-06 20:52:09
11131,411,2,5357,5.99,2005-07-09 18:08:59
11135,411,1,7513,2.99,2005-07-27 20:51:04
11150,412,1,333,4.99,2005-05-27 02:52:21
11152,412,2,1043,3.99,2005-05-31 06:11:40
11153,412,1,3292,2.99,2005-06-21 06:59:11
11166,412,2,15354,4.99,2005-08-22 21:18:59
11168,412,1,15781,8.99,2005-08-23 13:41:05
11170,413,1,40,4.99,2005-05-25 05:09:04
11175,413,2,4491,0.99,2005-07-08 01:30:46
11176,413,1,5897,7.99,2005-07-10 20:16:14
11177,413,2,7100,4.99,2005-07-27 05:05:01
11178,413,1,7635,0.99,2005-07-28 01:08:11
11179,413,2,7731,0.99,2005-07-28 05:01:18
11184,413,2,12552,2.99,2005-08-18 14:46:34
11194,414,1,2559,9.99,2005-06-19 03:09:46
11206,414,1,11706,0.99,2005-08-17 07:23:46
11208,414,1,13042,0.99,2005-08-19 09:06:08
11215,414,2,15481,0.99,2005-08-23 01:59:14
11218,415,1,3211,2.99,2005-06-21 01:01:29
11220,415,2,5665,0.99,2005-07-10 08:10:08
11223,415,1,6505,3.99,2005-07-12 03:27:37
11232,415,2,11310,1.99,2005-08-02 15:51:58
11237,415,2,15121,4.99,2005-08-22 12:46:37
11238,415,1,15959,0.99,2005-08-23 19:27:04
11249,416,1,6097,2.99,2005-07-11 06:21:43
11250,416,1,6879,7.99,2005-07-12 20:37:37
11251,416,1,7889,0.99,2005-07-28 10:43:21
11252,416,1,7917,2.99,2005-07-28 11:56:57
11253,416,2,8349,5.99,2005-07-29 04:50:22
11261,416,2,11047,5.99,2005-08-02 06:09:20
11265,416,1,14239,4.99,2005-08-21 05:18:57
11266,416,1,15235,1.99,2005-08-22 17:43:12
11270,417,1,267,4.99,2005-05-26 16:16:21
11271,417,2,630,8.99,2005-05-28 17:24:51
11279,417,1,8877,2.99,2005-07-30 00:15:22
11280,417,2,9049,2.99,2005-07-30 06:57:28
11283,417,1,11291,6.99,2005-08-02 14:57:58
11286,417,2,12281,4.99,2005-08-18 04:50:32
11287,417,1,13545,4.99,2005-08-20 03:50:15
11289,417,2,14121,4.99,2005-08-21 01:26:33
11292,417,2,14882,2.99,2005-08-22 03:52:21
11299,418,2,4852,7.99,2005-07-08 18:43:15
11300,418,1,4865,2.99,2005-07-08 19:09:04
11308,418,2,10537,5.99,2005-08-01 12:22:28
11314,418,1,11650,4.99,2005-08-17 05:00:03
11315,418,1,11769,2.99,2005-08-17 10:04:49
11318,418,1,13537,2.99,2005-08-20 03:39:15
11321,418,1,14836,4.99,2005-08-22 01:52:26
11323,418,1,15466,4.99,2005-08-23 01:16:55
11326,419,2,2793,2.99,2005-06-19 18:52:37
11329,419,1,4224,0.99,2005-07-07 12:24:21
11341,419,2,11025,4.99,2005-08-02 05:39:12
11343,419,2,11323,2.99,2005-08-02 16:29:57
11346,419,1,12460,7.99,2005-08-18 11:25:13
11350,420,2,744,4.99,2005-05-29 09:13:08
11352,420,1,2698,0.99,2005-06-19 13:29:11
11361,420,1,6588,4.99,2005-07-12 06:57:40
11371,421,1,507,0.99,2005-05-28 02:31:19
11372,421,1,931,0.99,2005-05-30 12:53:01
11373,421,1,1693,4.99,2005-06-16 12:39:51
11383,421,2,8025,2.99,2005-07-28 16:03:27
11385,421,1,8725,4.99,2005-07-29 18:08:42
11391,421,1,11523,3.99,2005-08-17 00:10:10
11397,421,2,15710,0.99,2006-02-14 15:16:03
11408,422,2,8206,4.99,2005-07-28 23:20:31
11410,422,2,10833,6.99,2005-08-01 23:25:55
11411,422,2,11325,6.99,2005-08-02 16:33:11
11412,422,1,11658,2.99,2005-08-17 05:19:17
11413,422,1,11842,4.99,2005-08-17 13:13:37
11416,422,2,13625,1.99,2005-08-20 06:52:03
11419,422,1,14861,4.99,2005-08-22 02:48:05
11421,422,1,15273,2.99,2005-08-22 18:53:28
11422,422,2,15316,2.99,2005-08-22 20:07:03
11423,422,2,15441,2.99,2006-02-14 15:16:03
11430,423,1,4250,0.99,2005-07-07 14:08:11
11431,423,1,4679,2.99,2005-07-08 10:33:14
11447,423,2,14902,4.99,2005-08-22 04:31:50
11450,424,2,403,0.99,2005-05-27 13:28:52
11451,424,2,3044,4.99,2005-06-20 12:38:49
11453,424,2,3404,0.99,2005-06-21 15:57:52
11454,424,2,3746,0.99,2005-07-06 12:10:51
11455,424,2,4512,0.99,2005-07-08 02:38:56
11460,424,1,6589,2.99,2005-07-12 07:06:29
11465,424,2,8999,2.99,2005-07-30 04:55:46
11478,424,2,15941,9.99,2005-08-23 18:46:44
11479,424,1,15094,0.99,2006-02-14 15:16:03
11481,425,1,3276,6.99,2005-06-21 05:35:52
11485,425,2,4483,8.99,2005-07-08 01:03:12
11486,425,1,4659,2.99,2005-07-08 09:53:28
11487,425,1,4884,7.99,2005-07-08 19:49:17
11495,425,1,9170,0.99,2005-07-30 11:35:24
11501,425,2,14089,5.99,2005-08-20 23:59:02
11502,425,2,14881,4.99,2005-08-22 03:47:39
11509,426,1,2204,2.99,2005-06-18 02:11:38
11512,426,2,4114,2.99,2005-07-07 06:51:12
11513,426,2,4398,4.99,2005-07-07 21:18:44
11524,426,2,11237,0.99,2005-08-02 13:24:01
11525,426,2,11876,0.99,2005-08-17 14:18:21
11526,426,2,11938,6.99,2005-08-17 16:54:54
11533,427,2,82,6.99,2005-05-25 12:17:46
11536,427,1,1648,5.99,2005-06-16 09:17:07
11537,427,1,1857,1.99,2005-06-17 01:12:58
11542,427,1,6423,6.99,2005-07-11 23:47:31
11552,427,1,11024,5.99,2005-08-02 05:38:31
11556,427,1,15330,3.99,2005-08-22 20:35:30
11557,428,2,634,4.99,2005-05-28 17:40:35
11558,428,1,1227,3.99,2005-06-15 03:50:03
11563,428,1,3702,2.99,2005-07-06 10:13:56
11566,428,1,5373,4.99,2005-07-09 18:48:57
11571,428,2,8528,4.99,2005-07-29 10:24:22
11572,428,1,9904,5.99,2005-07-31 14:34:17
11573,428,2,9982,2.99,2005-07-31 17:09:02
11587,429,2,6196,7.99,2005-07-11 12:05:46
11589,429,1,6977,6.99,2005-07-27 00:40:50
11595,429,1,12259,2.99,2005-08-18 04:14:35
11599,430,1,364,4.99,2005-05-27 07:20:12
11601,430,1,1274,2.99,2005-06-15 07:52:52
11604,430,2,2892,0.99,2005-06-20 02:06:39
11605,430,2,3153,0.99,2005-06-20 20:44:15
11614,430,1,12965,4.99,2005-08-19 06:33:00
11615,430,1,13007,0.99,2005-08-19 07:47:43
11616,430,2,13452,0.99,2005-08-20 00:20:07
11622,431,1,2096,4.99,2005-06-17 18:33:04
11624,431,2,2281,4.99,2005-06-18 06:47:29
11626,431,2,3304,6.99,2005-06-21 07:43:40
11629,431,1,4801,2.99,2005-07-08 16:51:36
11635,431,2,10959,6.99,2005-08-02 03:39:39
11643,432,2,326,7.99,2005-05-27 01:10:11
11647,432,2,1597,2.99,2005-06-16 05:47:03
11651,432,1,5204,2.99,2005-07-09 10:54:14
11659,432,2,9916,4.99,2005-07-31 14:54:52
11666,433,2,146,8.99,2005-05-26 00:07:11
11675,433,1,6850,4.99,2005-07-12 19:30:42
11691,434,2,508,5.99,2005-05-28 02:40:50
11693,434,2,1584,5.99,2005-06-16 04:50:50
11705,434,2,7479,2.99,2005-07-27 19:18:17
11707,434,1,9350,4.99,2005-07-30 18:24:30
11708,434,1,11242,3.99,2005-08-02 13:32:00
11709,434,1,11867,2.99,2005-08-17 14:04:28
11712,434,2,12624,7.99,2005-08-18 17:35:00
11715,434,2,14553,4.99,2005-08-21 15:59:40
11718,435,1,757,7.99,2005-05-29 10:29:47
11721,435,1,2984,0.99,2005-06-20 08:43:44
11723,435,1,3918,8.99,2005-07-06 20:26:15
11725,435,2,6051,4.99,2005-07-11 03:46:41
11728,435,2,8891,4.99,2005-07-30 00:46:55
11732,435,1,10998,6.99,2005-08-02 04:50:55
11740,435,1,14765,1.99,2005-08-21 23:40:28
11745,436,1,848,5.99,2005-05-30 01:19:53
11748,436,2,3944,2.99,2005-07-06 21:34:11
11752,436,1,5959,0.99,2005-07-10 23:35:36
11754,436,2,8027,5.99,2005-07-28 16:09:57
11756,436,1,9345,9.99,2005-07-30 18:13:51
11757,436,1,9539,0.99,2005-07-31 01:36:19
11762,436,2,11615,4.99,2005-08-17 03:54:35
11764,436,2,12297,0.99,2005-08-18 05:19:57
11765,436,2,12429,6.99,2005-08-18 10:26:46
11768,436,1,13533,3.99,2005-08-20 03:30:00
11770,436,1,13814,0.99,2005-08-20 13:07:23
11773,437,1,192,2.99,2005-05-26 06:20:37
11774,437,2,656,4.99,2005-05-28 20:18:24
11776,437,2,2239,5.99,2005-06-18 04:23:54
11778,437,2,3265,2.99,2005-06-21 04:23:13
11780,437,2,4765,4.99,2005-07-08 15:08:45
11786,437,2,9172,2.99,2005-07-30 11:36:38
11787,437,2,9333,2.99,2005-07-30 17:53:45
11790,437,2,11417,3.99,2005-08-02 19:44:46
11794,437,1,13905,1.99,2005-08-20 16:12:48
11797,438,2,1036,0.99,2005-05-31 05:21:10
11806,438,2,4446,2.99,2005-07-07 23:12:16
11810,438,2,6138,4.99,2005-07-11 08:36:04
11812,438,2,6615,4.99,2005-07-12 08:36:22
11814,438,2,7374,8.99,2005-07-27 15:20:57
11832,439,1,1264,4.99,2005-06-15 06:59:39
11841,439,2,5801,5.99,2005-07-10 14:59:05
11842,439,1,5893,2.99,2005-07-10 20:05:30
11843,439,1,6577,2.99,2005-07-12 06:15:05
11848,439,1,9275,0.99,2005-07-30 15:09:15
11851,439,1,10905,2.99,2005-08-02 01:45:59
11852,439,2,11042,6.99,2005-08-02 06:04:33
11855,439,1,12621,2.99,2005-08-18 17:31:36
11858,439,2,13358,4.99,2005-08-19 21:04:20
11859,439,2,14730,5.99,2005-08-21 22:21:11
11860,439,2,15044,9.99,2005-08-22 09:51:54
11862,439,2,15653,4.99,2005-08-23 08:34:42
11875,440,1,9001,4.99,2005-07-30 04:59:41
11877,440,1,9547,4.99,2005-07-31 01:52:34
11883,440,2,14863,7.99,2005-08-22 02:57:04
11885,440,1,15925,4.99,2005-08-23 18:15:06
11886,440,1,13106,4.99,2006-02-14 15:16:03
11895,441,1,5811,0.99,2005-07-10 15:27:04
11898,441,1,6941,5.99,2005-07-26 23:18:49
11899,441,2,8237,2.99,2005-07-29 00:29:56
11903,441,2,8617,4.99,2005-07-29 13:46:14
11904,441,2,9644,10.99,2005-07-31 05:40:35
11905,441,2,9854,2.99,2005-07-31 12:59:34
11912,441,2,14796,4.99,2005-08-22 00:40:49
11918,442,1,1251,5.99,2005-06-15 05:58:55
11919,442,2,1358,0.99,2005-06-15 13:28:48
11920,442,2,1576,8.99,2005-06-16 03:54:39
11921,442,1,1774,2.99,2005-06-16 18:27:52
11927,442,2,4577,3.99,2005-07-08 05:59:00
11928,442,2,6590,4.99,2005-07-12 07:08:21
11929,442,2,6632,2.99,2005-07-12 09:33:10
11933,442,1,8044,2.99,2005-07-28 16:49:12
11935,442,1,9180,4.99,2005-07-30 12:03:15
11940,442,1,12948,0.99,2005-08-19 05:55:14
11947,443,2,1068,4.99,2005-05-31 09:32:15
11955,443,1,7987,9.99,2005-07-28 14:36:52
11957,443,1,10014,4.99,2005-07-31 18:10:56
11966,443,1,15182,0.99,2005-08-22 15:47:05
11968,443,1,15519,0.99,2005-08-23 03:23:32
11972,444,2,1397,3.99,2005-06-15 16:25:26
11977,444,2,3498,4.99,2005-07-06 00:02:08
11978,444,1,3539,0.99,2005-07-06 01:39:08
11983,444,2,7679,3.99,2005-07-28 02:58:39
11989,444,1,11728,4.99,2005-08-17 08:12:26
11996,444,1,15249,4.99,2005-08-22 17:58:27
11999,445,1,481,2.99,2005-05-27 22:49:27
12003,445,2,5225,2.99,2005-07-09 12:10:16
12004,445,1,6346,0.99,2005-07-11 20:08:34
12006,445,2,7971,4.99,2005-07-28 14:00:47
12013,445,2,10936,9.99,2005-08-02 02:55:04
12020,445,1,14866,6.99,2005-08-22 03:11:35
12021,445,1,14955,4.99,2005-08-22 06:25:52
12025,446,2,14,0.99,2005-05-25 00:31:15
12042,446,2,7089,0.99,2005-07-27 04:43:42
12043,446,1,7576,4.99,2005-07-27 22:54:35
12047,446,2,8691,0.99,2005-07-29 16:41:23
12051,446,1,11051,3.99,2005-08-02 06:23:39
12062,447,2,4403,4.99,2005-07-07 21:29:40
12063,447,1,4858,6.99,2005-07-08 18:53:24
12065,447,1,5734,0.99,2005-07-10 11:37:28
12066,447,2,5987,2.99,2005-07-11 00:55:31
12068,447,1,6690,1.99,2005-07-12 12:23:02
12077,447,2,12511,0.99,2005-08-18 13:23:19
12079,447,2,13110,0.99,2005-08-19 11:24:37
12080,447,1,13848,4.99,2005-08-20 14:37:49
12082,447,1,15108,2.99,2005-08-22 12:10:07
12083,447,1,15997,4.99,2005-08-23 20:40:31
12084,447,2,16032,4.99,2005-08-23 21:59:57
12088,448,2,1823,7.99,2005-06-16 21:48:16
12102,448,2,11608,8.99,2005-08-17 03:36:52
12103,448,1,11798,9.99,2005-08-17 11:21:43
12104,448,1,12446,2.99,2005-08-18 10:56:29
12106,448,2,13250,3.99,2005-08-19 16:47:55
12108,448,1,14580,3.99,2005-08-21 16:56:39
12109,448,1,14711,2.99,2005-08-21 21:22:07
12113,448,1,13577,0.0,2006-02-14 15:16:03
12123,449,1,5824,2.99,2005-07-10 16:19:53
12129,449,1,10416,4.99,2005-08-01 08:08:39
12130,449,1,10516,6.99,2005-08-01 11:41:55
12131,449,2,10688,6.99,2005-08-01 17:53:43
12137,450,2,1914,2.99,2005-06-17 05:25:54
12146,450,1,7610,0.99,2005-07-28 00:11:35
12150,450,1,10984,3.99,2005-08-02 04:30:02
12152,450,2,13731,4.99,2005-08-20 10:22:08
12154,450,1,13828,4.99,2005-08-20 13:49:52
12169,451,1,3316,6.99,2005-06-21 08:20:18
12173,451,2,4930,4.99,2005-07-08 22:15:48
12187,451,2,13252,2.99,2005-08-19 16:50:50
12188,451,2,13380,0.99,2005-08-19 21:36:58
12189,451,1,13666,2.99,2005-08-20 08:20:19
12192,451,1,15651,4.99,2005-08-23 08:31:49
12195,452,1,726,1.99,2005-05-29 06:05:29
12205,452,2,3907,6.99,2005-07-06 19:39:14
12209,452,1,4720,0.99,2005-07-08 12:34:34
12231,453,2,4805,2.99,2005-07-08 16:59:12
12237,453,2,9900,1.99,2005-07-31 14:15:05
12238,453,1,11794,4.99,2005-08-17 11:08:48
12240,453,1,13711,7.99,2005-08-20 09:35:20
12247,453,2,15627,4.99,2005-08-23 07:25:38
12250,454,2,1844,7.99,2005-06-16 23:53:53
12258,454,1,3362,4.99,2005-06-21 12:19:54
12262,454,2,5446,2.99,2005-07-09 21:59:55
12267,454,2,9041,0.99,2005-07-30 06:32:36
12269,454,1,10005,3.99,2005-07-31 17:53:51
12271,454,1,12553,0.99,2005-08-18 14:46:54
12274,454,2,13694,8.99,2005-08-20 09:13:23
12292,455,1,7388,4.99,2005-07-27 15:54:19
12294,455,2,7905,5.99,2005-07-28 11:26:57
12304,455,1,15494,1.99,2005-08-23 02:25:09
12309,456,2,2146,6.99,2005-06-17 22:26:23
12310,456,1,2192,4.99,2005-06-18 01:35:47
12316,456,2,5964,0.99,2005-07-10 23:47:18
12325,456,1,13547,4.99,2005-08-20 03:53:16
12327,456,2,14690,1.99,2005-08-21 20:42:25
12328,456,1,15720,3.99,2005-08-23 11:15:20
12331,457,2,1453,4.99,2005-06-15 19:36:39
12332,457,2,1727,0.99,2005-06-16 15:21:47
12334,457,1,2172,7.99,2005-06-18 00:06:16
12336,457,1,2762,3.99,2005-06-19 17:22:31
12337,457,1,2811,0.99,2005-06-19 19:53:30
12338,457,2,3115,2.99,2005-06-20 17:59:05
12342,457,1,6467,7.99,2005-07-12 01:22:03
12360,458,2,4525,2.99,2005-07-08 03:15:00
12365,458,2,6595,7.99,2005-07-12 07:25:48
12369,458,2,11138,2.99,2005-08-02 09:26:16
12377,459,2,2,2.99,2005-05-24 22:54:33
12378,459,2,1876,0.99,2005-06-17 02:50:51
12379,459,2,1977,2.99,2005-06-17 09:38:22
12381,459,1,2899,0.99,2005-06-20 02:39:21
12393,459,1,7717,4.99,2005-07-28 04:33:54
12396,459,1,8289,9.99,2005-07-29 02:23:24
12399,459,1,9137,6.99,2005-07-30 10:09:24
12409,459,2,13960,10.99,2005-08-20 18:16:26
12412,459,1,15126,5.99,2005-08-22 12:53:58
12418,460,2,1064,4.99,2005-05-31 08:50:07
