rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
5896,2005-07-10 20:15:56,357,2005-07-12 00:39:56,1,731,160,1
5897,2005-07-10 20:16:14,413,2005-07-19 15:49:14,2,740,162,1
5901,2005-07-10 20:22:12,165,2005-07-19 16:43:12,2,86,17,2
5905,2005-07-10 20:41:09,10,2005-07-19 14:49:09,1,3891,850,1
5906,2005-07-10 20:41:41,323,2005-07-14 00:12:41,2,514,114,1
5910,2005-07-10 20:51:34,464,2005-07-19 14:54:34,1,1039,232,1
5913,2005-07-10 20:58:55,277,2005-07-13 15:18:55,1,2767,608,2
5914,2005-07-10 21:01:12,372,2005-07-16 18:27:12,2,2639,579,1
5917,2005-07-10 21:30:22,74,2005-07-12 18:54:22,2,2910,639,2
5924,2005-07-10 21:41:23,191,2005-07-16 21:33:23,1,629,137,2
5927,2005-07-10 21:57:14,70,2005-07-16 19:32:14,1,807,175,2
5928,2005-07-10 21:58:30,50,2005-07-15 19:41:30,1,4132,897,2
5940,2005-07-10 22:31:01,292,2005-07-14 00:52:01,1,3295,725,2
5945,2005-07-10 22:52:42,374,2005-07-11 21:52:42,1,427,94,1
5950,2005-07-10 23:13:45,585,2005-07-13 02:35:45,1,4319,941,1
5953,2005-07-10 23:21:35,386,2005-07-14 20:48:35,2,992,220,2
5959,2005-07-10 23:35:36,436,2005-07-13 02:19:36,1,3169,696,2
5960,2005-07-10 23:38:34,239,2005-07-11 19:21:34,1,3884,849,1
5963,2005-07-10 23:47:08,35,2005-07-12 04:27:08,1,4434,970,1
5964,2005-07-10 23:47:18,456,2005-07-12 03:55:18,2,3981,868,1
5965,2005-07-10 23:51:52,348,2005-07-11 23:29:52,1,4476,978,1
5966,2005-07-10 23:59:27,384,2005-07-14 23:38:27,2,2076,450,2
5973,2005-07-11 00:09:17,165,2005-07-14 19:18:17,1,1194,266,1
5977,2005-07-11 00:16:38,484,2005-07-19 21:00:38,1,4011,873,2
5981,2005-07-11 00:19:04,241,2005-07-13 19:10:04,1,2151,465,1
5986,2005-07-11 00:54:56,171,2005-07-13 22:52:56,2,1624,354,2
5987,2005-07-11 00:55:31,447,2005-07-16 06:28:31,2,1000,223,2
5988,2005-07-11 00:55:38,158,2005-07-13 21:36:38,2,151,31,2
5991,2005-07-11 01:03:38,590,2005-07-12 22:32:38,2,3623,791,1
6007,2005-07-11 01:43:06,289,2005-07-17 04:46:06,1,4393,960,2
6008,2005-07-11 01:51:29,216,2005-07-18 01:39:29,1,1227,272,1
6013,2005-07-11 02:02:03,543,2005-07-14 02:07:03,1,3774,826,2
6014,2005-07-11 02:02:55,397,2005-07-12 23:49:55,1,3748,820,1
6015,2005-07-11 02:04:12,596,2005-07-13 02:43:12,2,295,67,1
6019,2005-07-11 02:08:29,9,2005-07-13 02:19:29,2,3483,763,2
6020,2005-07-11 02:08:55,71,2005-07-16 22:07:55,1,1974,430,2
6022,2005-07-11 02:15:53,469,2005-07-13 03:40:53,2,2435,531,2
6025,2005-07-11 02:18:13,113,2005-07-11 23:30:13,1,3306,728,1
6031,2005-07-11 02:42:14,224,2005-07-14 03:24:14,2,1530,334,2
6035,2005-07-11 03:01:45,176,2005-07-14 01:04:45,2,3474,761,2
6039,2005-07-11 03:12:19,137,2005-07-19 05:46:19,1,1776,385,2
6048,2005-07-11 03:32:23,154,2005-07-14 07:39:23,1,975,218,1
6050,2005-07-11 03:34:29,527,2005-07-15 02:55:29,1,825,181,1
6051,2005-07-11 03:46:41,435,2005-07-11 22:36:41,2,2675,587,1
6052,2005-07-11 03:51:27,75,2005-07-16 02:55:27,2,881,194,1
6053,2005-07-11 03:51:59,237,2005-07-19 09:13:59,2,2836,622,2
6055,2005-07-11 03:59:08,125,2005-07-18 05:35:08,2,595,130,1
6056,2005-07-11 04:01:27,145,2005-07-12 04:14:27,1,3069,675,1
6062,2005-07-11 04:11:58,408,2005-07-15 05:00:58,1,3301,727,1
6064,2005-07-11 04:23:18,297,2005-07-19 02:21:18,1,265,59,1
6073,2005-07-11 04:54:31,466,2005-07-20 07:23:31,1,4243,922,2
6080,2005-07-11 05:08:11,115,2005-07-16 09:54:11,2,2682,589,2
6082,2005-07-11 05:12:41,82,2005-07-16 03:40:41,2,1091,243,2
6087,2005-07-11 05:29:22,155,2005-07-12 23:33:22,2,198,44,2
6088,2005-07-11 05:40:35,498,2005-07-17 07:14:35,2,3796,831,1
6089,2005-07-11 05:45:59,580,2005-07-17 11:04:59,2,3298,726,2
6097,2005-07-11 06:21:43,416,2005-07-16 10:04:43,1,297,67,2
6098,2005-07-11 06:23:28,525,2005-07-17 04:05:28,1,3016,662,2
6106,2005-07-11 07:05:06,185,2005-07-20 09:27:06,1,2714,595,2
6108,2005-07-11 07:19:24,572,2005-07-13 12:38:24,2,4296,936,2
6109,2005-07-11 07:20:57,163,2005-07-13 07:29:57,2,3603,787,1
6118,2005-07-11 07:43:08,13,2005-07-20 03:17:08,1,3013,661,1
6119,2005-07-11 07:44:46,472,2005-07-20 04:41:46,2,4281,932,1
6122,2005-07-11 07:58:07,32,2005-07-16 09:52:07,1,2212,478,2
6128,2005-07-11 08:15:08,18,2005-07-13 03:36:08,1,2050,445,2
6131,2005-07-11 08:22:05,107,2005-07-14 07:40:05,1,3313,729,2
6132,2005-07-11 08:24:44,319,2005-07-13 06:41:44,1,3229,709,2
6138,2005-07-11 08:36:04,438,2005-07-13 10:30:04,2,1808,392,2
6139,2005-07-11 08:39:33,206,2005-07-17 08:00:33,2,3065,673,2
6140,2005-07-11 08:40:47,363,2005-07-14 07:26:47,1,2749,603,1
6145,2005-07-11 09:07:01,540,2005-07-19 08:21:01,1,1359,300,1
6159,2005-07-11 09:55:34,225,2005-07-13 10:01:34,2,126,25,1
6168,2005-07-11 10:21:38,77,2005-07-14 09:55:38,2,284,64,2
6176,2005-07-11 10:48:21,279,2005-07-12 15:54:21,2,2969,650,2
6180,2005-07-11 11:06:50,351,2005-07-19 09:03:50,2,4401,962,1
6182,2005-07-11 11:11:38,540,2005-07-17 08:33:38,2,2562,561,1
6190,2005-07-11 11:36:18,321,2005-07-19 17:05:18,2,2564,562,1
6191,2005-07-11 11:37:52,480,2005-07-17 12:45:52,1,3448,756,2
6196,2005-07-11 12:05:46,429,2005-07-18 08:27:46,2,995,222,2
6197,2005-07-11 12:09:51,596,2005-07-12 06:15:51,1,4156,902,2
6198,2005-07-11 12:12:17,470,2005-07-18 07:40:17,2,3345,735,1
6199,2005-07-11 12:16:03,80,2005-07-18 15:33:03,2,4329,944,1
6202,2005-07-11 12:24:25,373,2005-07-18 08:13:25,1,1424,311,2
6205,2005-07-11 12:31:24,303,2005-07-13 11:31:24,2,3442,755,1
6208,2005-07-11 12:34:56,31,2005-07-19 15:17:56,1,672,147,1
6209,2005-07-11 12:36:05,219,2005-07-17 14:48:05,2,3091,679,2
6213,2005-07-11 12:43:07,23,2005-07-16 07:23:07,2,485,109,1
6219,2005-07-11 13:18:37,303,2005-07-13 13:18:37,2,38,8,2
6223,2005-07-11 13:27:09,192,2005-07-12 14:02:09,1,3754,821,2
6226,2005-07-11 13:48:11,134,2005-07-15 17:18:11,2,2758,605,2
6227,2005-07-11 13:56:46,210,2005-07-18 12:53:46,1,1654,361,1
6228,2005-07-11 13:58:36,367,2005-07-17 19:03:36,2,2281,494,1
6234,2005-07-11 14:16:10,232,2005-07-19 19:55:10,1,2911,639,2
6237,2005-07-11 14:19:12,166,2005-07-15 15:05:12,1,2215,479,2
6241,2005-07-11 14:40:48,74,2005-07-18 09:51:48,1,4449,972,2
6244,2005-07-11 14:53:38,383,2005-07-12 16:42:38,1,1558,341,2
6253,2005-07-11 15:07:19,570,2005-07-13 11:00:19,1,1425,312,2
6257,2005-07-11 15:23:46,492,2005-07-14 17:26:46,2,3253,716,1
6270,2005-07-11 15:59:10,292,2005-07-18 10:29:10,2,2308,501,2
6272,2005-07-11 16:03:49,240,2005-07-15 19:54:49,1,3103,681,2
6273,2005-07-11 16:08:41,152,2005-07-14 16:41:41,2,2403,525,1
6276,2005-07-11 16:15:50,284,2005-07-19 20:50:50,2,1826,397,1
6279,2005-07-11 16:26:07,49,2005-07-17 21:05:07,2,1254,277,1
6287,2005-07-11 17:00:04,93,2005-07-12 13:16:04,1,35,7,2
6291,2005-07-11 17:16:40,262,2005-07-13 18:24:40,2,3126,687,2
6293,2005-07-11 17:24:57,471,2005-07-13 18:45:57,2,4260,926,2
6294,2005-07-11 17:25:55,463,2005-07-15 17:48:55,1,1732,377,2
6302,2005-07-11 17:55:38,391,2005-07-17 22:11:38,1,3221,707,2
6306,2005-07-11 18:04:26,208,2005-07-20 14:22:26,2,486,109,1
6308,2005-07-11 18:08:41,472,2005-07-19 15:48:41,2,3155,693,1
6311,2005-07-11 18:18:52,373,2005-07-16 17:52:52,2,1789,388,2
6315,2005-07-11 18:42:49,374,2005-07-12 23:19:49,2,608,132,1
6317,2005-07-11 18:47:41,225,2005-07-14 18:18:41,1,4206,914,2
6319,2005-07-11 18:50:45,233,2005-07-12 15:26:45,1,3739,818,1
6320,2005-07-11 18:50:55,511,2005-07-13 22:46:55,2,441,97,2
6324,2005-07-11 19:02:34,386,2005-07-17 15:57:34,1,655,142,1
6328,2005-07-11 19:09:33,260,2005-07-12 20:16:33,2,999,223,2
6329,2005-07-11 19:10:38,352,2005-07-19 14:46:38,2,2763,606,2
6331,2005-07-11 19:17:21,295,2005-07-18 18:35:21,2,1356,299,1
6339,2005-07-11 19:45:32,145,2005-07-18 22:34:32,2,2401,524,2
6344,2005-07-11 20:04:43,78,2005-07-18 14:35:43,2,3074,676,2
6346,2005-07-11 20:08:34,445,2005-07-16 16:35:34,2,4066,886,1
6350,2005-07-11 20:30:15,225,2005-07-16 21:30:15,1,2853,625,2
6352,2005-07-11 20:34:13,235,2005-07-13 19:49:13,1,1143,253,1
6354,2005-07-11 20:54:27,176,2005-07-18 23:46:27,2,3203,704,1
6356,2005-07-11 20:57:48,149,2005-07-12 22:40:48,2,2645,580,1
6358,2005-07-11 21:03:12,567,2005-07-15 20:06:12,2,4527,988,1
6373,2005-07-11 21:35:20,115,2005-07-13 23:22:20,2,1042,233,1
6374,2005-07-11 21:36:10,244,2005-07-17 15:50:10,2,266,59,1
6376,2005-07-11 21:40:23,263,2005-07-13 23:16:23,1,1834,398,2
6379,2005-07-11 21:51:25,287,2005-07-17 03:38:25,2,522,115,2
6381,2005-07-11 21:58:48,340,2005-07-16 16:18:48,1,2584,567,1
6382,2005-07-11 21:58:53,336,2005-07-17 21:18:53,2,3223,708,1
6389,2005-07-11 22:18:20,274,2005-07-16 16:57:20,2,2268,490,1
6392,2005-07-11 22:25:19,468,2005-07-16 04:24:19,1,4406,963,2
6395,2005-07-11 22:29:29,264,2005-07-18 00:50:29,1,3058,672,2
6396,2005-07-11 22:31:08,507,2005-07-19 17:19:08,2,2394,523,1
6399,2005-07-11 22:39:05,288,2005-07-16 01:12:05,1,2031,442,1
6400,2005-07-11 22:43:44,536,2005-07-19 03:58:44,2,3289,724,2
6404,2005-07-11 22:49:50,526,2005-07-14 18:29:50,2,1183,263,2
6407,2005-07-11 23:02:19,140,2005-07-21 00:30:19,1,775,169,2
6409,2005-07-11 23:05:49,537,2005-07-13 00:13:49,2,3859,845,1
6411,2005-07-11 23:10:50,124,2005-07-19 17:15:50,1,4347,948,1
6414,2005-07-11 23:26:13,502,2005-07-18 17:29:13,1,814,177,2
6420,2005-07-11 23:38:49,206,2005-07-17 17:46:49,2,4443,971,1
6422,2005-07-11 23:46:19,257,2005-07-20 22:12:19,1,762,166,2
6423,2005-07-11 23:47:31,427,2005-07-19 18:16:31,1,892,199,1
6426,2005-07-11 23:56:38,495,2005-07-21 05:22:38,1,498,111,2
6427,2005-07-11 23:57:34,122,2005-07-14 18:05:34,2,1043,233,1
6433,2005-07-12 00:12:02,101,2005-07-21 04:25:02,2,1357,299,1
6438,2005-07-12 00:23:01,211,2005-07-17 22:45:01,1,412,91,1
6440,2005-07-12 00:25:04,269,2005-07-13 04:52:04,2,2148,464,2
6443,2005-07-12 00:35:51,155,2005-07-16 04:50:51,1,895,199,2
6455,2005-07-12 01:01:58,277,2005-07-16 02:42:58,2,4267,928,1
6457,2005-07-12 01:06:35,64,2005-07-14 03:27:35,1,2970,651,1
6461,2005-07-12 01:14:03,135,2005-07-19 21:12:03,1,1799,391,1
6463,2005-07-12 01:16:11,391,2005-07-13 01:37:11,1,2930,644,1
6466,2005-07-12 01:21:03,235,2005-07-14 04:05:03,1,3369,739,1
6467,2005-07-12 01:22:03,457,2005-07-20 04:37:03,2,2067,448,2
6471,2005-07-12 01:31:06,397,2005-07-13 05:26:06,1,2253,487,2
6481,2005-07-12 01:50:15,128,2005-07-20 03:03:15,1,2392,522,2
6487,2005-07-12 02:17:00,277,2005-07-19 00:57:00,2,4000,871,1
6492,2005-07-12 02:28:40,590,2005-07-17 05:58:40,2,466,103,1
6494,2005-07-12 02:42:51,57,2005-07-20 06:57:51,1,1124,249,2
6502,2005-07-12 03:15:45,40,2005-07-17 08:47:45,2,1641,358,1
6504,2005-07-12 03:19:14,535,2005-07-17 01:13:14,2,3786,829,1
6505,2005-07-12 03:27:37,415,2005-07-17 22:42:37,2,3986,869,1
6508,2005-07-12 03:34:50,597,2005-07-17 02:57:50,2,1474,322,2
6512,2005-07-12 03:42:49,68,2005-07-13 05:01:49,2,1703,371,1
6513,2005-07-12 03:44:43,393,2005-07-13 05:54:43,1,2671,586,2
6520,2005-07-12 04:05:16,270,2005-07-15 08:26:16,1,1535,336,1
6527,2005-07-12 04:23:06,65,2005-07-17 00:20:06,1,538,118,1
6530,2005-07-12 04:33:19,75,2005-07-15 08:26:19,1,3410,747,2
6538,2005-07-12 04:50:26,529,2005-07-20 23:44:26,2,1987,433,1
6541,2005-07-12 04:53:41,529,2005-07-17 23:17:41,2,1795,390,1
6542,2005-07-12 04:53:49,359,2005-07-13 01:48:49,1,2421,528,1
6546,2005-07-12 04:57:17,105,2005-07-17 09:29:17,2,393,86,2
6555,2005-07-12 05:08:16,188,2005-07-14 04:09:16,1,1282,284,1
6566,2005-07-12 05:42:53,178,2005-07-19 01:23:53,2,1822,396,2
6567,2005-07-12 05:43:09,198,2005-07-19 08:18:09,2,1336,295,1
6573,2005-07-12 06:03:40,239,2005-07-13 11:49:40,2,3308,728,1
6574,2005-07-12 06:04:22,115,2005-07-18 03:19:22,2,621,135,1
6575,2005-07-12 06:12:53,598,2005-07-18 07:55:53,2,1414,309,2
6577,2005-07-12 06:15:05,439,2005-07-15 06:23:05,1,4191,912,1
6581,2005-07-12 06:26:49,468,2005-07-14 05:07:49,2,2121,460,1
6583,2005-07-12 06:42:31,462,2005-07-15 07:51:31,1,2343,510,1
6588,2005-07-12 06:57:40,420,2005-07-16 04:27:40,1,1257,278,1
6589,2005-07-12 07:06:29,424,2005-07-14 12:06:29,2,1595,349,2
6590,2005-07-12 07:08:21,442,2005-07-18 06:16:21,2,1067,238,1
6593,2005-07-12 07:21:17,356,2005-07-14 02:35:17,2,3441,755,1
6594,2005-07-12 07:25:43,517,2005-07-13 07:59:43,1,4458,973,2
6595,2005-07-12 07:25:48,458,2005-07-20 02:24:48,2,1286,284,2
6597,2005-07-12 07:37:02,479,2005-07-16 10:24:02,2,979,218,2
6601,2005-07-12 07:44:49,464,2005-07-20 03:22:49,2,1640,358,1
6605,2005-07-12 08:01:07,547,2005-07-19 03:12:07,1,2892,635,2
6615,2005-07-12 08:36:22,438,2005-07-20 09:03:22,1,23,5,2
6624,2005-07-12 09:05:50,335,2005-07-18 13:59:50,2,3946,861,1
6629,2005-07-12 09:18:35,582,2005-07-20 11:34:35,2,2855,625,2
6630,2005-07-12 09:30:05,462,2005-07-14 08:29:05,2,1843,402,1
6632,2005-07-12 09:33:10,442,2005-07-15 11:36:10,1,2929,644,1
6635,2005-07-12 09:47:58,273,2005-07-16 15:43:58,1,515,114,1
6643,2005-07-12 10:39:22,88,2005-07-18 13:52:22,1,174,39,1
6655,2005-07-12 11:08:32,100,2005-07-15 15:17:32,1,3937,858,2
6659,2005-07-12 11:18:05,134,2005-07-16 16:45:05,2,2285,494,2
6662,2005-07-12 11:21:06,99,2005-07-13 13:00:06,1,1464,320,2
6663,2005-07-12 11:27:35,5,2005-07-21 16:35:35,1,4364,951,2
6666,2005-07-12 11:32:15,314,2005-07-14 16:09:15,2,3194,702,1
6669,2005-07-12 11:39:55,355,2005-07-20 05:56:55,1,1420,311,1
6670,2005-07-12 11:44:33,249,2005-07-19 07:54:33,2,3106,682,1
6671,2005-07-12 11:48:48,526,2005-07-19 16:55:48,2,955,213,1
6679,2005-07-12 12:01:07,586,2005-07-14 11:36:07,1,3664,800,2
6687,2005-07-12 12:19:23,128,2005-07-19 17:12:23,1,2736,600,2
6690,2005-07-12 12:23:02,447,2005-07-16 15:39:02,2,4254,925,1
6692,2005-07-12 12:35:39,372,2005-07-20 11:20:39,2,2837,622,2
6699,2005-07-12 12:45:21,565,2005-07-15 12:59:21,1,3411,748,1
6709,2005-07-12 13:20:41,322,2005-07-16 10:37:41,2,4049,881,2
6711,2005-07-12 13:23:40,257,2005-07-20 11:45:40,2,2247,486,1
6715,2005-07-12 13:32:28,386,2005-07-15 17:01:28,2,643,139,2
6718,2005-07-12 13:38:06,541,2005-07-18 09:05:06,1,2283,494,1
6720,2005-07-12 13:41:16,151,2005-07-13 14:41:16,2,2704,594,1
6726,2005-07-12 13:48:14,97,2005-07-16 11:11:14,1,4494,981,2
6727,2005-07-12 13:54:25,407,2005-07-14 17:29:25,1,3793,830,2
6733,2005-07-12 14:04:01,585,2005-07-21 18:57:01,2,1476,323,2
6741,2005-07-12 14:24:16,359,2005-07-15 08:31:16,1,237,54,1
6755,2005-07-12 15:07:49,126,2005-07-21 18:43:49,2,2542,557,2
6757,2005-07-12 15:09:48,558,2005-07-17 15:04:48,2,547,119,2
6759,2005-07-12 15:14:48,49,2005-07-15 11:29:48,1,3624,791,1
6764,2005-07-12 15:29:27,396,2005-07-21 20:00:27,2,4407,963,2
6769,2005-07-12 15:48:54,63,2005-07-21 14:39:54,2,1687,367,2
6774,2005-07-12 15:56:08,171,2005-07-13 18:42:08,1,868,191,1
6776,2005-07-12 16:02:09,348,2005-07-20 16:31:09,1,2398,524,2
6777,2005-07-12 16:04:40,351,2005-07-20 15:05:40,2,4089,891,1
6781,2005-07-12 16:21:47,533,2005-07-15 19:52:47,1,3783,828,2
6790,2005-07-12 16:34:59,400,2005-07-17 21:43:59,2,4486,980,1
6793,2005-07-12 16:37:55,148,2005-07-21 16:04:55,2,103,21,1
6796,2005-07-12 16:44:16,291,2005-07-16 14:48:16,2,227,51,1
6797,2005-07-12 16:47:06,469,2005-07-14 14:38:06,2,1536,336,1
6802,2005-07-12 17:14:17,298,2005-07-17 11:54:17,2,2942,646,1
6804,2005-07-12 17:22:06,269,2005-07-21 11:37:06,1,1554,341,1
6805,2005-07-12 17:23:01,262,2005-07-21 19:38:01,2,1758,382,1
6808,2005-07-12 17:36:42,263,2005-07-18 23:33:42,2,362,79,2
6814,2005-07-12 18:11:58,579,2005-07-18 20:37:58,2,1863,406,2
6815,2005-07-12 18:14:10,468,2005-07-17 14:16:10,1,3236,710,1
6823,2005-07-12 18:24:31,557,2005-07-17 23:13:31,1,795,174,1
6825,2005-07-12 18:28:12,281,2005-07-15 19:24:12,1,2342,509,2
6832,2005-07-12 18:51:41,220,2005-07-20 13:29:41,2,444,98,1
6836,2005-07-12 18:58:05,113,2005-07-15 17:45:05,1,2744,602,1
6840,2005-07-12 19:03:22,323,2005-07-21 18:34:22,2,1381,303,1
6842,2005-07-12 19:07:55,366,2005-07-19 22:47:55,1,3376,741,1
6850,2005-07-12 19:30:42,433,2005-07-17 21:26:42,2,1145,253,1
6864,2005-07-12 19:59:25,38,2005-07-19 15:52:25,2,2252,487,2
6874,2005-07-12 20:20:53,539,2005-07-19 19:41:53,1,4478,979,1
6879,2005-07-12 20:37:37,416,2005-07-20 15:40:37,2,1901,414,1
6880,2005-07-12 20:41:35,229,2005-07-17 02:22:35,1,1473,322,1
6881,2005-07-12 20:46:35,346,2005-07-21 00:26:35,2,2496,548,1
6885,2005-07-12 20:56:04,159,2005-07-15 19:21:04,2,3972,865,1
6888,2005-07-12 21:01:11,490,2005-07-17 21:49:11,2,1896,413,1
6896,2005-07-12 21:25:37,111,2005-07-20 23:51:37,1,1266,281,1
6897,2005-07-12 21:30:41,13,2005-07-15 03:19:41,1,170,37,1
6900,2005-07-12 21:45:25,292,2005-07-19 21:19:25,1,129,25,2
6907,2005-07-12 22:03:49,575,2005-07-18 19:18:49,1,2516,553,2
6912,2005-07-12 22:17:16,471,2005-07-19 18:18:16,1,1701,370,2
6916,2005-07-12 22:29:18,88,2005-07-19 16:46:18,1,3311,729,2
6919,2005-07-12 22:32:17,540,2005-07-18 20:09:17,1,1122,249,1
6922,2005-07-12 22:39:48,371,2005-07-14 18:35:48,1,1114,247,1
6924,2005-07-26 22:51:53,502,2005-08-03 19:04:53,2,1257,278,1
6929,2005-07-26 22:59:19,508,2005-08-03 22:40:19,1,3339,734,2
6930,2005-07-26 23:00:01,393,2005-08-04 01:57:01,2,2989,655,2
6940,2005-07-26 23:18:35,149,2005-08-05 01:44:35,2,3876,847,2
6941,2005-07-26 23:18:49,441,2005-07-31 00:23:49,2,1575,346,1
6942,2005-07-26 23:27:40,470,2005-07-31 03:17:40,2,1203,267,1
6947,2005-07-26 23:42:03,200,2005-08-02 05:06:03,2,760,166,1
6948,2005-07-26 23:43:49,228,2005-07-27 21:24:49,2,3088,679,1
6949,2005-07-26 23:44:12,103,2005-07-30 05:39:12,2,1594,349,2
6951,2005-07-26 23:47:31,98,2005-07-31 22:17:31,1,3348,735,2
6963,2005-07-27 00:13:02,489,2005-08-03 18:13:02,1,4284,932,2
6977,2005-07-27 00:40:50,429,2005-08-02 19:08:50,2,3545,775,1
6984,2005-07-27 00:56:30,297,2005-08-02 01:14:30,2,2407,525,2
6990,2005-07-27 01:02:46,146,2005-07-31 00:22:46,1,4065,886,1
6992,2005-07-27 01:04:45,106,2005-07-28 02:34:45,2,3411,748,1
6993,2005-07-27 01:05:24,154,2005-07-30 06:23:24,2,3114,683,2
6994,2005-07-27 01:08:26,400,2005-08-04 22:58:26,2,4316,940,1
6996,2005-07-27 01:13:45,236,2005-07-28 20:43:45,1,3237,710,2
6998,2005-07-27 01:16:29,300,2005-07-30 05:50:29,2,788,172,2
7006,2005-07-27 01:42:20,264,2005-08-03 03:19:20,1,3522,771,2
7011,2005-07-27 01:58:34,254,2005-07-28 06:11:34,1,4082,890,1
7017,2005-07-27 02:16:03,176,2005-07-31 07:49:03,1,753,165,1
7022,2005-07-27 02:31:15,243,2005-07-29 02:52:15,1,1711,373,2
7027,2005-07-27 02:50:15,61,2005-08-04 02:58:15,1,3280,723,1
7042,2005-07-27 03:20:18,188,2005-08-01 02:23:18,1,399,89,1
7047,2005-07-27 03:31:11,236,2005-08-03 23:40:11,1,2866,628,1
7054,2005-07-27 03:43:28,179,2005-08-04 09:15:28,1,2661,584,1
7059,2005-07-27 03:51:02,578,2005-08-02 22:04:02,1,129,25,2
7062,2005-07-27 03:52:01,469,2005-08-03 08:26:01,1,226,50,2
7063,2005-07-27 03:52:27,58,2005-08-04 07:53:27,1,2125,460,2
7066,2005-07-27 03:53:52,185,2005-08-05 03:32:52,1,1862,406,2
7069,2005-07-27 03:59:35,343,2005-08-05 03:33:35,1,2073,450,1
7074,2005-07-27 04:06:24,165,2005-07-28 02:04:24,1,1390,305,1
7077,2005-07-27 04:13:02,155,2005-07-31 23:15:02,1,3186,698,2
7085,2005-07-27 04:35:44,223,2005-08-05 07:10:44,2,2603,571,2
7086,2005-07-27 04:39:46,595,2005-08-05 00:32:46,2,2938,645,2
7089,2005-07-27 04:43:42,446,2005-07-30 10:04:42,1,1380,303,1
7091,2005-07-27 04:44:10,322,2005-07-31 07:14:10,1,2593,570,1
7092,2005-07-27 04:46:00,345,2005-08-03 07:22:00,2,1433,313,2
7093,2005-07-27 04:47:00,574,2005-07-31 10:15:00,1,3065,673,2
7095,2005-07-27 04:51:15,551,2005-08-05 10:25:15,2,1008,226,2
7096,2005-07-27 04:54:42,3,2005-08-03 01:42:42,2,2575,563,2
7098,2005-07-27 05:01:08,359,2005-08-02 07:49:08,2,2555,560,1
7099,2005-07-27 05:03:44,6,2005-07-29 00:12:44,2,3136,689,1
7100,2005-07-27 05:05:01,413,2005-07-28 23:12:01,2,4224,918,2
7104,2005-07-27 05:15:25,217,2005-08-01 05:36:25,2,118,23,2
7105,2005-07-27 05:15:37,15,2005-07-28 05:49:37,2,864,190,2
7110,2005-07-27 05:30:48,157,2005-07-28 01:43:48,1,3289,724,2
7112,2005-07-27 05:38:42,101,2005-08-03 05:35:42,1,4056,883,2
7114,2005-07-27 05:42:13,121,2005-07-29 01:59:13,1,3892,850,2
7116,2005-07-27 05:46:43,209,2005-08-05 05:54:43,1,1755,381,2
7117,2005-07-27 05:48:36,326,2005-08-01 00:33:36,1,2772,609,1
7118,2005-07-27 05:53:50,591,2005-08-05 04:19:50,2,582,127,1
7119,2005-07-27 05:55:32,102,2005-07-29 03:19:32,1,1732,377,2
7121,2005-07-27 05:58:32,252,2005-07-29 06:14:32,1,1264,280,2
7123,2005-07-27 06:08:48,232,2005-08-04 05:26:48,1,134,26,2
7126,2005-07-27 06:13:13,582,2005-07-28 08:22:13,2,3240,711,2
7132,2005-07-27 06:28:34,227,2005-08-05 06:02:34,2,3201,703,2
7133,2005-07-27 06:29:23,496,2005-07-29 03:20:23,2,2995,657,1
7134,2005-07-27 06:33:06,574,2005-07-28 06:15:06,1,1058,235,2
7139,2005-07-27 06:52:21,575,2005-07-30 01:45:21,1,846,185,1
7140,2005-07-27 06:54:12,35,2005-08-03 10:36:12,2,2028,441,1
7142,2005-07-27 06:55:39,396,2005-07-28 01:41:39,2,1743,379,2
7143,2005-07-27 06:56:31,91,2005-07-31 04:38:31,2,2877,631,1
7148,2005-07-27 07:04:09,354,2005-08-03 10:20:09,2,1783,387,2
7153,2005-07-27 07:15:38,41,2005-07-28 09:56:38,1,2657,583,1
7160,2005-07-27 07:26:06,71,2005-07-31 04:54:06,2,3905,852,1
7164,2005-07-27 07:36:34,284,2005-08-04 05:05:34,2,527,116,1
7166,2005-07-27 07:36:56,562,2005-08-02 03:46:56,1,1375,302,2
7173,2005-07-27 07:59:24,592,2005-07-28 02:23:24,2,177,39,2
7177,2005-07-27 08:07:39,133,2005-07-30 03:17:39,2,3818,835,2
7179,2005-07-27 08:10:29,537,2005-07-28 12:24:29,2,2365,514,2
7180,2005-07-27 08:14:34,215,2005-07-31 05:24:34,1,460,101,1
7182,2005-07-27 08:15:38,97,2005-08-03 12:48:38,2,3209,705,1
7189,2005-07-27 08:35:02,151,2005-07-30 14:00:02,2,4419,966,2
7190,2005-07-27 08:36:01,372,2005-07-30 08:32:01,2,1330,294,1
7204,2005-07-27 09:02:31,531,2005-08-03 08:56:31,2,2512,552,2
7212,2005-07-27 09:21:22,591,2005-08-01 04:47:22,2,2905,638,2
7214,2005-07-27 09:23:33,309,2005-08-03 13:14:33,2,802,174,2
7221,2005-07-27 09:37:35,579,2005-07-28 11:25:35,1,3820,836,1
7228,2005-07-27 09:55:33,481,2005-07-29 04:33:33,2,1693,369,1
7230,2005-07-27 10:01:41,245,2005-08-02 11:00:41,1,1152,254,2
7232,2005-07-27 10:04:19,306,2005-07-28 09:43:19,2,1147,253,2
7239,2005-07-27 10:20:27,278,2005-07-29 10:15:27,1,1786,388,1
7240,2005-07-27 10:21:15,324,2005-08-03 05:04:15,1,4565,997,1
