inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
673,4774,2005-07-08 15:42:28,147,2005-07-16 18:29:28,2,489,1
611,4778,2005-07-08 15:51:51,132,2005-07-12 16:58:51,2,78,2
1818,4781,2005-07-08 16:06:55,395,2005-07-16 11:22:55,2,593,1
3874,4798,2005-07-08 16:45:16,847,2005-07-16 13:45:16,2,212,2
761,4801,2005-07-08 16:51:36,166,2005-07-13 17:23:36,1,431,1
22,4802,2005-07-08 16:55:17,4,2005-07-15 19:34:17,1,562,2
377,4805,2005-07-08 16:59:12,83,2005-07-09 15:02:12,1,453,2
4511,4807,2005-07-08 17:01:48,985,2005-07-16 22:33:48,2,348,1
2544,4808,2005-07-08 17:02:49,558,2005-07-12 22:49:49,2,563,2
4251,4809,2005-07-08 17:03:22,924,2005-07-17 22:39:22,1,474,2
4056,4810,2005-07-08 17:04:06,883,2005-07-09 13:41:06,1,209,2
840,4815,2005-07-08 17:12:51,184,2005-07-17 13:14:51,1,581,1
2672,4820,2005-07-08 17:25:23,586,2005-07-17 20:32:23,2,172,2
1690,4821,2005-07-08 17:28:08,369,2005-07-11 17:44:08,1,172,1
3970,4822,2005-07-08 17:28:47,865,2005-07-14 13:06:47,1,185,1
2739,4831,2005-07-08 18:00:14,601,2005-07-12 15:54:14,2,243,1
2499,4835,2005-07-08 18:08:13,549,2005-07-17 16:51:13,2,95,1
1810,4839,2005-07-08 18:13:10,393,2005-07-15 12:49:10,1,556,1
518,4841,2005-07-08 18:18:23,114,2005-07-11 16:51:23,2,248,2
1438,4842,2005-07-08 18:21:30,314,2005-07-10 22:25:30,2,160,2
4057,4844,2005-07-08 18:28:13,883,2005-07-09 21:17:13,2,237,2
4323,4849,2005-07-08 18:34:34,941,2005-07-14 20:27:34,2,146,2
3039,4850,2005-07-08 18:39:31,666,2005-07-13 00:18:31,2,154,2
3545,4852,2005-07-08 18:43:15,775,2005-07-15 18:48:15,2,418,1
3424,4858,2005-07-08 18:53:24,750,2005-07-17 20:32:24,2,447,1
1614,4865,2005-07-08 19:09:04,353,2005-07-13 21:25:04,2,418,1
4036,4866,2005-07-08 19:09:59,879,2005-07-15 00:51:59,2,278,1
3089,4870,2005-07-08 19:14:45,679,2005-07-12 18:58:45,2,260,1
2509,4871,2005-07-08 19:19:52,551,2005-07-13 20:27:52,2,210,2
1836,4872,2005-07-08 19:23:16,398,2005-07-10 14:17:16,2,103,2
4500,4873,2005-07-08 19:23:32,982,2005-07-11 15:24:32,1,473,2
2386,4874,2005-07-08 19:23:38,521,2005-07-13 14:39:38,2,223,1
843,4875,2005-07-08 19:24:17,184,2005-07-11 19:15:17,2,555,2
4009,4878,2005-07-08 19:33:49,873,2005-07-17 17:47:49,1,172,1
4346,4881,2005-07-08 19:40:34,947,2005-07-09 17:08:34,2,349,1
3543,4884,2005-07-08 19:49:17,775,2005-07-15 23:14:17,2,425,1
4463,4889,2005-07-08 20:04:43,975,2005-07-13 17:57:43,2,5,2
3576,4890,2005-07-08 20:05:38,782,2005-07-14 14:55:38,2,574,2
2060,4893,2005-07-08 20:19:55,447,2005-07-15 21:28:55,2,210,1
1028,4894,2005-07-08 20:21:31,230,2005-07-11 01:59:31,1,286,1
2620,4895,2005-07-08 20:22:05,574,2005-07-12 20:49:05,1,242,2
2950,4897,2005-07-08 20:25:11,647,2005-07-09 17:16:11,1,258,2
414,4899,2005-07-08 20:37:11,91,2005-07-10 21:53:11,1,32,1
1963,4908,2005-07-08 21:05:44,428,2005-07-17 21:33:44,2,160,1
1451,4909,2005-07-08 21:07:24,317,2005-07-10 22:34:24,1,228,2
2772,4915,2005-07-08 21:31:22,609,2005-07-13 16:45:22,2,178,1
3231,4917,2005-07-08 21:32:30,709,2005-07-09 15:34:30,1,104,2
4285,4920,2005-07-08 21:42:10,933,2005-07-15 03:08:10,1,239,1
932,4923,2005-07-08 21:44:39,206,2005-07-17 15:50:39,2,18,2
2169,4925,2005-07-08 21:56:00,468,2005-07-14 17:17:00,2,68,2
2566,4927,2005-07-08 22:05:35,562,2005-07-14 23:22:35,2,136,1
2057,4930,2005-07-08 22:15:48,447,2005-07-15 21:02:48,2,451,1
2750,4931,2005-07-08 22:16:18,603,2005-07-17 03:42:18,1,284,1
4237,4932,2005-07-08 22:17:40,921,2005-07-15 22:13:40,2,558,2
3648,4944,2005-07-08 22:44:28,796,2005-07-17 21:51:28,2,293,2
3905,4947,2005-07-08 22:49:37,852,2005-07-17 21:03:37,1,388,1
1103,4955,2005-07-08 23:16:21,245,2005-07-14 02:09:21,2,225,1
2451,4972,2005-07-08 23:56:09,535,2005-07-16 19:15:09,1,498,1
2578,4978,2005-07-09 00:22:02,564,2005-07-18 04:37:02,1,279,2
3517,4986,2005-07-09 00:44:33,770,2005-07-09 19:45:33,2,589,2
3326,4989,2005-07-09 00:46:56,732,2005-07-17 06:24:56,1,210,1
1856,4991,2005-07-09 00:49:03,403,2005-07-13 05:02:03,1,540,2
2081,4992,2005-07-09 00:49:37,451,2005-07-16 02:05:37,1,315,1
1740,4993,2005-07-09 00:49:47,378,2005-07-11 21:19:47,1,517,2
2546,4994,2005-07-09 00:54:13,559,2005-07-09 21:02:13,1,246,1
2063,4995,2005-07-09 00:57:46,447,2005-07-13 03:32:46,1,247,2
186,4997,2005-07-09 01:06:03,42,2005-07-18 04:21:03,2,102,2
3438,5003,2005-07-09 01:19:03,753,2005-07-10 04:28:03,2,569,2
2637,5004,2005-07-09 01:20:50,578,2005-07-09 19:56:50,1,382,2
824,5008,2005-07-09 01:31:42,180,2005-07-11 22:34:42,2,509,2
3534,5019,2005-07-09 02:04:32,773,2005-07-15 07:01:32,2,295,1
2987,5024,2005-07-09 02:25:12,655,2005-07-12 03:15:12,1,335,1
989,5026,2005-07-09 02:32:34,220,2005-07-13 04:39:34,2,463,2
4531,5028,2005-07-09 02:34:45,989,2005-07-14 20:45:45,2,30,1
2479,5040,2005-07-09 03:16:34,543,2005-07-17 01:13:34,2,405,1
3609,5042,2005-07-09 03:20:30,789,2005-07-15 07:22:30,1,254,1
1625,5044,2005-07-09 03:30:25,355,2005-07-11 02:32:25,2,147,2
1041,5045,2005-07-09 03:33:32,232,2005-07-18 06:15:32,1,230,2
1076,5057,2005-07-09 04:20:29,239,2005-07-14 23:59:29,1,178,2
4317,5060,2005-07-09 04:28:03,941,2005-07-12 07:41:03,2,57,1
1027,5063,2005-07-09 04:37:31,230,2005-07-13 09:56:31,2,133,1
2937,5068,2005-07-09 04:53:18,645,2005-07-13 09:21:18,1,10,1
4388,5076,2005-07-09 05:13:22,958,2005-07-16 09:11:22,1,574,2
3072,5086,2005-07-09 05:40:04,676,2005-07-16 07:51:04,1,539,1
3716,5087,2005-07-09 05:44:28,813,2005-07-10 02:25:28,2,395,2
451,5089,2005-07-09 05:45:40,100,2005-07-15 05:31:40,1,289,1
4451,5094,2005-07-09 05:59:47,973,2005-07-18 05:34:47,2,178,1
2555,5105,2005-07-09 06:38:59,560,2005-07-17 03:06:59,2,290,1
110,5106,2005-07-09 06:40:24,22,2005-07-13 10:28:24,1,137,1
3529,5112,2005-07-09 07:04:04,772,2005-07-13 08:42:04,1,285,2
3734,5114,2005-07-09 07:07:05,816,2005-07-15 03:06:05,1,64,2
957,5118,2005-07-09 07:13:52,213,2005-07-18 05:18:52,2,5,1
2996,5119,2005-07-09 07:14:18,657,2005-07-18 04:07:18,1,301,1
3321,5121,2005-07-09 07:18:31,730,2005-07-15 01:48:31,1,526,2
990,5125,2005-07-09 07:25:28,220,2005-07-12 12:34:28,1,263,2
3757,5128,2005-07-09 07:25:54,822,2005-07-16 04:04:54,2,155,2
4158,5132,2005-07-09 07:40:32,902,2005-07-16 02:16:32,2,101,2
3403,5133,2005-07-09 07:43:22,746,2005-07-12 04:52:22,1,469,2
947,5140,2005-07-09 08:04:59,210,2005-07-11 08:28:59,2,303,2
2397,5145,2005-07-09 08:13:25,524,2005-07-10 03:56:25,2,204,1
416,5156,2005-07-09 08:51:42,91,2005-07-15 03:59:42,2,5,2
637,5157,2005-07-09 08:52:12,138,2005-07-12 04:32:12,2,463,2
2617,5161,2005-07-09 08:57:56,574,2005-07-18 07:41:56,2,284,1
1486,5163,2005-07-09 09:00:28,326,2005-07-17 08:07:28,2,103,1
2099,5171,2005-07-09 09:26:55,455,2005-07-10 10:34:55,1,371,1
2848,5173,2005-07-09 09:31:44,624,2005-07-15 04:20:44,2,490,2
2213,5190,2005-07-09 10:25:24,479,2005-07-18 04:33:24,1,532,1
2166,5193,2005-07-09 10:28:18,468,2005-07-12 12:18:18,1,485,1
2453,5201,2005-07-09 10:52:53,535,2005-07-16 12:41:53,2,551,1
1791,5204,2005-07-09 10:54:14,389,2005-07-12 14:29:14,2,432,1
1881,5208,2005-07-09 11:16:56,410,2005-07-10 07:21:56,2,560,1
1657,5214,2005-07-09 11:43:08,361,2005-07-17 08:58:08,2,290,2
1644,5216,2005-07-09 11:54:58,358,2005-07-12 09:46:58,2,515,2
1121,5218,2005-07-09 11:57:12,249,2005-07-13 06:34:12,2,83,1
3933,5219,2005-07-09 11:57:55,857,2005-07-15 09:43:55,2,209,2
703,5225,2005-07-09 12:10:16,154,2005-07-12 09:55:16,2,445,1
3353,5232,2005-07-09 12:35:08,736,2005-07-14 14:55:08,1,175,1
2341,5237,2005-07-09 12:56:58,509,2005-07-11 15:41:58,1,84,2
848,5242,2005-07-09 13:20:25,186,2005-07-18 07:38:25,1,12,1
3548,5246,2005-07-09 13:25:18,776,2005-07-13 18:38:18,1,276,1
1186,5247,2005-07-09 13:26:28,264,2005-07-12 14:00:28,2,298,2
2162,5250,2005-07-09 13:35:32,467,2005-07-13 12:19:32,1,384,2
478,5251,2005-07-09 13:36:10,105,2005-07-15 11:40:10,1,474,2
2581,5252,2005-07-09 13:40:44,566,2005-07-14 09:41:44,1,335,1
4226,5256,2005-07-09 13:55:45,919,2005-07-15 17:02:45,1,273,1
286,5257,2005-07-09 13:56:43,64,2005-07-10 14:26:43,2,292,2
3143,5260,2005-07-09 14:05:45,690,2005-07-14 08:41:45,2,75,1
119,5263,2005-07-09 14:10:36,23,2005-07-12 15:07:36,1,406,2
3886,5269,2005-07-09 14:23:05,849,2005-07-17 14:03:05,1,230,2
1547,5272,2005-07-09 14:26:01,339,2005-07-12 20:20:01,1,90,2
2026,5277,2005-07-09 14:40:42,440,2005-07-16 14:18:42,2,332,2
709,5279,2005-07-09 14:46:36,155,2005-07-17 10:04:36,2,64,1
676,5285,2005-07-09 15:10:44,147,2005-07-16 13:02:44,2,468,2
483,5286,2005-07-09 15:11:41,107,2005-07-10 19:19:41,2,498,2
4336,5289,2005-07-09 15:14:08,945,2005-07-12 12:51:08,2,30,1
277,5290,2005-07-09 15:14:47,61,2005-07-11 20:30:47,2,50,2
2880,5293,2005-07-09 15:17:23,631,2005-07-11 11:23:23,2,542,2
4411,5304,2005-07-09 15:48:06,964,2005-07-14 19:29:06,1,51,1
1684,5308,2005-07-09 15:58:38,367,2005-07-15 13:55:38,2,52,1
1885,5313,2005-07-09 16:04:45,410,2005-07-17 18:53:45,2,52,2
3770,5314,2005-07-09 16:05:28,825,2005-07-10 18:18:28,1,372,1
2693,5317,2005-07-09 16:10:25,591,2005-07-18 17:10:25,2,14,2
4024,5324,2005-07-09 16:34:18,877,2005-07-15 12:35:18,2,113,1
3657,5327,2005-07-09 16:39:49,798,2005-07-12 18:47:49,2,547,2
1628,5329,2005-07-09 16:49:46,356,2005-07-16 19:05:46,1,402,1
4168,5337,2005-07-09 17:03:50,906,2005-07-16 22:25:50,2,343,2
3449,5338,2005-07-09 17:07:07,756,2005-07-14 11:15:07,1,191,2
159,5344,2005-07-09 17:27:05,34,2005-07-10 15:51:05,2,197,2
3139,5349,2005-07-09 17:35:35,689,2005-07-18 14:05:35,1,161,2
1988,5357,2005-07-09 18:08:59,433,2005-07-16 17:28:59,2,411,2
2045,5361,2005-07-09 18:15:32,444,2005-07-17 23:32:32,2,279,2
24,5362,2005-07-09 18:16:08,5,2005-07-18 18:27:08,1,266,2
4469,5365,2005-07-09 18:27:00,976,2005-07-11 14:18:00,1,527,2
950,5373,2005-07-09 18:48:57,212,2005-07-10 16:34:57,1,428,1
1730,5376,2005-07-09 18:54:08,377,2005-07-17 22:01:08,1,104,1
3118,5377,2005-07-09 19:04:30,685,2005-07-11 14:42:30,1,578,2
3033,5381,2005-07-09 19:11:11,665,2005-07-13 17:10:11,2,332,2
78,5382,2005-07-09 19:12:57,16,2005-07-14 15:44:57,1,586,1
715,5390,2005-07-09 19:26:22,156,2005-07-14 22:46:22,1,139,2
3795,5396,2005-07-09 19:42:52,831,2005-07-15 21:45:52,1,559,1
261,5399,2005-07-09 19:52:44,58,2005-07-10 18:31:44,2,67,2
3435,5400,2005-07-09 19:56:40,753,2005-07-14 20:43:40,2,192,2
799,5405,2005-07-09 20:11:49,174,2005-07-18 18:37:49,2,45,2
3162,5408,2005-07-09 20:16:51,694,2005-07-18 22:19:51,1,144,1
4292,5411,2005-07-09 20:23:38,935,2005-07-16 01:17:38,2,304,2
1516,5419,2005-07-09 20:47:36,331,2005-07-12 01:36:36,1,226,1
3197,5427,2005-07-09 21:12:26,702,2005-07-14 01:02:26,1,499,2
2467,5429,2005-07-09 21:14:03,540,2005-07-18 01:33:03,1,105,1
2884,5435,2005-07-09 21:28:07,633,2005-07-18 21:16:07,2,273,2
138,5440,2005-07-09 21:45:17,27,2005-07-11 22:43:17,2,332,1
3093,5442,2005-07-09 21:55:19,680,2005-07-19 01:18:19,2,29,1
2951,5443,2005-07-09 21:56:09,647,2005-07-16 00:33:09,2,137,2
565,5445,2005-07-09 21:59:41,122,2005-07-15 00:40:41,1,578,2
2769,5446,2005-07-09 21:59:55,608,2005-07-11 01:45:55,2,454,2
646,5448,2005-07-09 22:11:14,140,2005-07-15 21:08:14,2,463,2
1847,5459,2005-07-09 22:43:56,402,2005-07-12 18:05:56,1,168,2
53,5461,2005-07-09 22:48:04,11,2005-07-10 17:56:04,2,244,1
601,5463,2005-07-09 22:57:02,131,2005-07-11 03:10:02,1,374,1
2302,5466,2005-07-09 23:03:21,500,2005-07-10 20:11:21,2,482,2
4362,5483,2005-07-09 23:54:09,951,2005-07-17 23:36:09,1,89,2
3930,5485,2005-07-09 23:55:25,857,2005-07-14 04:08:25,1,173,1
2864,5486,2005-07-09 23:57:44,628,2005-07-14 00:23:44,1,538,1
1144,5487,2005-07-10 00:01:50,253,2005-07-10 20:43:50,1,341,1
4524,5492,2005-07-10 00:11:09,987,2005-07-14 01:27:09,1,558,2
2199,5495,2005-07-10 00:16:54,476,2005-07-19 01:22:54,2,257,1
1298,5510,2005-07-10 00:58:37,286,2005-07-17 22:02:37,2,67,2
2558,5513,2005-07-10 01:05:41,560,2005-07-11 02:05:41,2,356,2
3689,5517,2005-07-10 01:15:00,807,2005-07-19 01:59:00,1,42,1
1956,5521,2005-07-10 01:31:22,427,2005-07-17 05:42:22,2,182,1
3596,5524,2005-07-10 01:49:24,786,2005-07-14 22:55:24,1,386,1
1652,5529,2005-07-10 02:11:13,361,2005-07-15 06:56:13,2,590,1
2701,5530,2005-07-10 02:13:49,593,2005-07-18 08:01:49,2,74,2
1623,5535,2005-07-10 02:27:42,354,2005-07-12 21:13:42,1,394,2
3217,5539,2005-07-10 02:42:58,707,2005-07-16 02:27:58,2,90,1
2918,5546,2005-07-10 02:50:37,641,2005-07-16 08:22:37,1,515,2
4238,5551,2005-07-10 03:01:09,921,2005-07-18 02:04:09,2,44,2
1686,5553,2005-07-10 03:03:35,367,2005-07-14 07:49:35,2,6,2
2551,5555,2005-07-10 03:08:55,559,2005-07-11 01:36:55,2,79,2
4122,5559,2005-07-10 03:13:07,896,2005-07-18 08:33:07,1,496,1
2258,5563,2005-07-10 03:21:02,488,2005-07-14 07:40:02,1,362,2
196,5564,2005-07-10 03:23:05,44,2005-07-16 07:46:05,2,355,1
3368,5565,2005-07-10 03:29:48,739,2005-07-17 04:43:48,1,14,1
2835,5569,2005-07-10 03:38:32,621,2005-07-16 00:02:32,2,69,2
2013,5570,2005-07-10 03:46:47,438,2005-07-17 09:28:47,1,374,1
1084,5571,2005-07-10 03:48:20,242,2005-07-11 02:09:20,2,76,1
2307,5574,2005-07-10 03:54:38,501,2005-07-19 07:20:38,2,163,2
1453,5576,2005-07-10 03:57:05,319,2005-07-13 02:16:05,2,217,1
4264,5597,2005-07-10 04:47:57,927,2005-07-17 01:54:57,2,576,1
3054,5599,2005-07-10 04:52:04,670,2005-07-13 05:19:04,1,391,2
3713,5600,2005-07-10 04:55:45,812,2005-07-18 03:10:45,2,138,2
3854,5608,2005-07-10 05:08:26,843,2005-07-10 23:24:26,1,384,2
1553,5609,2005-07-10 05:09:46,341,2005-07-12 10:38:46,1,492,1
4517,5613,2005-07-10 05:15:43,986,2005-07-13 05:17:43,2,220,1
2324,5617,2005-07-10 05:28:50,504,2005-07-12 00:02:50,2,342,2
757,5618,2005-07-10 05:28:58,165,2005-07-18 01:38:58,1,316,2
2980,5620,2005-07-10 05:30:52,653,2005-07-16 04:13:52,1,92,1
1015,5624,2005-07-10 05:43:16,227,2005-07-12 05:33:16,1,114,2
1751,5625,2005-07-10 05:44:02,380,2005-07-12 00:03:02,2,114,2
3029,5626,2005-07-10 05:49:35,665,2005-07-15 08:05:35,1,389,1
2632,5632,2005-07-10 06:17:06,577,2005-07-17 02:32:06,2,404,1
4116,5636,2005-07-10 06:31:24,895,2005-07-13 02:36:24,1,2,1
1528,5638,2005-07-10 06:32:49,334,2005-07-13 04:32:49,2,570,2
4359,5648,2005-07-10 07:09:21,951,2005-07-16 07:23:21,2,24,1
1878,5661,2005-07-10 07:53:51,409,2005-07-14 12:57:51,2,108,2
219,5662,2005-07-10 07:59:24,49,2005-07-14 13:06:24,1,502,2
3078,5663,2005-07-10 08:01:33,677,2005-07-15 03:36:33,2,530,1
1175,5665,2005-07-10 08:10:08,261,2005-07-11 05:22:08,2,415,1
1173,5669,2005-07-10 08:12:53,260,2005-07-11 05:48:53,2,323,2
1462,5685,2005-07-10 09:01:38,320,2005-07-17 10:58:38,1,170,2
59,5692,2005-07-10 09:32:22,11,2005-07-15 15:20:22,2,244,2
3476,5694,2005-07-10 09:40:38,762,2005-07-14 09:16:38,1,57,2
128,5696,2005-07-10 09:44:32,25,2005-07-12 13:38:32,2,96,2
3961,5700,2005-07-10 09:49:42,863,2005-07-19 04:20:42,1,87,2
1585,5703,2005-07-10 10:04:15,348,2005-07-16 07:43:15,1,132,2
2104,5704,2005-07-10 10:06:29,456,2005-07-17 10:48:29,1,591,2
4030,5705,2005-07-10 10:09:17,878,2005-07-19 07:24:17,2,300,2
708,5707,2005-07-10 10:26:14,154,2005-07-18 06:19:14,1,581,2
2843,5710,2005-07-10 10:32:52,624,2005-07-18 06:28:52,1,265,1
3706,5714,2005-07-10 10:46:57,810,2005-07-18 14:07:57,1,17,2
3416,5716,2005-07-10 10:59:23,748,2005-07-16 12:25:23,2,102,2
529,5717,2005-07-10 11:02:03,116,2005-07-13 13:00:03,1,15,2
576,5720,2005-07-10 11:09:12,125,2005-07-16 07:31:12,1,339,2
4137,5729,2005-07-10 11:27:25,898,2005-07-15 06:13:25,2,188,2
399,5734,2005-07-10 11:37:28,89,2005-07-16 11:10:28,1,447,1
3259,5735,2005-07-10 11:39:15,717,2005-07-19 09:52:15,1,65,1
1118,5737,2005-07-10 11:50:04,247,2005-07-13 10:37:04,1,218,2
200,5738,2005-07-10 11:50:51,44,2005-07-19 17:46:51,1,187,2
41,5745,2005-07-10 12:10:11,9,2005-07-19 06:56:11,1,305,1
4562,5747,2005-07-10 12:15:33,995,2005-07-18 10:11:33,1,583,2
3855,5750,2005-07-10 12:20:41,844,2005-07-17 08:25:41,2,330,1
4444,5752,2005-07-10 12:27:38,971,2005-07-18 09:22:38,2,86,1
816,5759,2005-07-10 12:43:22,177,2005-07-16 16:42:22,1,591,2
1815,5762,2005-07-10 12:48:01,394,2005-07-18 16:43:01,1,217,1
753,5763,2005-07-10 12:58:12,165,2005-07-14 08:52:12,1,397,1
3275,5771,2005-07-10 13:26:45,722,2005-07-14 15:43:45,1,153,1
3331,5783,2005-07-10 13:55:33,733,2005-07-16 12:13:33,1,385,1
2795,5791,2005-07-10 14:16:22,614,2005-07-19 13:38:22,2,319,1
2927,5793,2005-07-10 14:33:00,643,2005-07-13 19:27:00,1,268,2
3045,5799,2005-07-10 14:53:35,668,2005-07-14 16:18:35,2,520,1
3511,5801,2005-07-10 14:59:05,768,2005-07-14 17:55:05,2,439,2
2295,5802,2005-07-10 15:02:17,499,2005-07-19 15:43:17,2,520,1
2168,5804,2005-07-10 15:06:31,468,2005-07-14 11:00:31,1,137,1
4007,5811,2005-07-10 15:27:04,873,2005-07-12 17:20:04,1,441,1
942,5813,2005-07-10 15:34:37,209,2005-07-17 16:14:37,2,512,1
2537,5814,2005-07-10 15:46:50,556,2005-07-13 15:28:50,2,71,2
1746,5816,2005-07-10 15:48:47,379,2005-07-13 11:51:47,2,382,2
1385,5822,2005-07-10 16:10:39,304,2005-07-13 19:05:39,2,38,1
1879,5823,2005-07-10 16:19:52,409,2005-07-11 12:33:52,2,483,2
1980,5824,2005-07-10 16:19:53,432,2005-07-12 11:17:53,2,449,1
1296,5827,2005-07-10 16:22:20,286,2005-07-15 21:13:20,2,290,1
2358,5830,2005-07-10 16:34:00,513,2005-07-18 16:42:00,1,59,2
830,5831,2005-07-10 16:34:02,181,2005-07-11 14:27:02,2,43,2
2387,5832,2005-07-10 16:34:48,521,2005-07-17 17:25:48,1,63,1
3829,5833,2005-07-10 16:39:24,838,2005-07-17 12:52:24,1,187,2
1230,5841,2005-07-10 17:11:31,273,2005-07-18 15:50:31,2,525,1
1615,5843,2005-07-10 17:14:27,353,2005-07-15 21:18:27,2,599,1
609,5844,2005-07-10 17:14:43,132,2005-07-12 19:27:43,1,147,1
4403,5847,2005-07-10 17:27:42,962,2005-07-12 14:51:42,2,220,1
1632,5849,2005-07-10 17:32:33,356,2005-07-19 22:39:33,1,44,2
4015,5850,2005-07-10 17:36:27,875,2005-07-15 16:44:27,2,531,1
3944,5851,2005-07-10 17:40:47,859,2005-07-11 19:24:47,2,510,2
997,5854,2005-07-10 17:47:34,222,2005-07-13 20:14:34,2,547,2
2457,5855,2005-07-10 17:54:06,536,2005-07-18 15:41:06,2,166,2
2913,5858,2005-07-10 18:00:07,640,2005-07-11 20:01:07,2,257,2
3288,5871,2005-07-10 18:46:08,724,2005-07-16 17:32:08,1,307,2
4445,5876,2005-07-10 19:07:15,972,2005-07-14 17:29:15,2,578,1
359,5880,2005-07-10 19:14:58,79,2005-07-17 01:13:58,1,482,1
1706,5889,2005-07-10 19:54:41,372,2005-07-12 20:08:41,2,491,1
4322,5892,2005-07-10 20:02:42,941,2005-07-11 20:02:42,1,333,2
1689,5893,2005-07-10 20:05:30,368,2005-07-14 23:05:30,1,439,1
731,5896,2005-07-10 20:15:56,160,2005-07-12 00:39:56,1,357,1
740,5897,2005-07-10 20:16:14,162,2005-07-19 15:49:14,2,413,1
86,5901,2005-07-10 20:22:12,17,2005-07-19 16:43:12,2,165,2
3891,5905,2005-07-10 20:41:09,850,2005-07-19 14:49:09,1,10,1
514,5906,2005-07-10 20:41:41,114,2005-07-14 00:12:41,2,323,1
1039,5910,2005-07-10 20:51:34,232,2005-07-19 14:54:34,1,464,1
2767,5913,2005-07-10 20:58:55,608,2005-07-13 15:18:55,1,277,2
2639,5914,2005-07-10 21:01:12,579,2005-07-16 18:27:12,2,372,1
2910,5917,2005-07-10 21:30:22,639,2005-07-12 18:54:22,2,74,2
629,5924,2005-07-10 21:41:23,137,2005-07-16 21:33:23,1,191,2
807,5927,2005-07-10 21:57:14,175,2005-07-16 19:32:14,1,70,2
4132,5928,2005-07-10 21:58:30,897,2005-07-15 19:41:30,1,50,2
3295,5940,2005-07-10 22:31:01,725,2005-07-14 00:52:01,1,292,2
427,5945,2005-07-10 22:52:42,94,2005-07-11 21:52:42,1,374,1
4319,5950,2005-07-10 23:13:45,941,2005-07-13 02:35:45,1,585,1
992,5953,2005-07-10 23:21:35,220,2005-07-14 20:48:35,2,386,2
3169,5959,2005-07-10 23:35:36,696,2005-07-13 02:19:36,1,436,2
3884,5960,2005-07-10 23:38:34,849,2005-07-11 19:21:34,1,239,1
4434,5963,2005-07-10 23:47:08,970,2005-07-12 04:27:08,1,35,1
3981,5964,2005-07-10 23:47:18,868,2005-07-12 03:55:18,2,456,1
4476,5965,2005-07-10 23:51:52,978,2005-07-11 23:29:52,1,348,1
2076,5966,2005-07-10 23:59:27,450,2005-07-14 23:38:27,2,384,2
1194,5973,2005-07-11 00:09:17,266,2005-07-14 19:18:17,1,165,1
4011,5977,2005-07-11 00:16:38,873,2005-07-19 21:00:38,1,484,2
2151,5981,2005-07-11 00:19:04,465,2005-07-13 19:10:04,1,241,1
1624,5986,2005-07-11 00:54:56,354,2005-07-13 22:52:56,2,171,2
1000,5987,2005-07-11 00:55:31,223,2005-07-16 06:28:31,2,447,2
151,5988,2005-07-11 00:55:38,31,2005-07-13 21:36:38,2,158,2
3623,5991,2005-07-11 01:03:38,791,2005-07-12 22:32:38,2,590,1
4393,6007,2005-07-11 01:43:06,960,2005-07-17 04:46:06,1,289,2
1227,6008,2005-07-11 01:51:29,272,2005-07-18 01:39:29,1,216,1
3774,6013,2005-07-11 02:02:03,826,2005-07-14 02:07:03,1,543,2
3748,6014,2005-07-11 02:02:55,820,2005-07-12 23:49:55,1,397,1
295,6015,2005-07-11 02:04:12,67,2005-07-13 02:43:12,2,596,1
3483,6019,2005-07-11 02:08:29,763,2005-07-13 02:19:29,2,9,2
1974,6020,2005-07-11 02:08:55,430,2005-07-16 22:07:55,1,71,2
2435,6022,2005-07-11 02:15:53,531,2005-07-13 03:40:53,2,469,2
3306,6025,2005-07-11 02:18:13,728,2005-07-11 23:30:13,1,113,1
1530,6031,2005-07-11 02:42:14,334,2005-07-14 03:24:14,2,224,2
3474,6035,2005-07-11 03:01:45,761,2005-07-14 01:04:45,2,176,2
1776,6039,2005-07-11 03:12:19,385,2005-07-19 05:46:19,1,137,2
975,6048,2005-07-11 03:32:23,218,2005-07-14 07:39:23,1,154,1
825,6050,2005-07-11 03:34:29,181,2005-07-15 02:55:29,1,527,1
2675,6051,2005-07-11 03:46:41,587,2005-07-11 22:36:41,2,435,1
881,6052,2005-07-11 03:51:27,194,2005-07-16 02:55:27,2,75,1
2836,6053,2005-07-11 03:51:59,622,2005-07-19 09:13:59,2,237,2
595,6055,2005-07-11 03:59:08,130,2005-07-18 05:35:08,2,125,1
3069,6056,2005-07-11 04:01:27,675,2005-07-12 04:14:27,1,145,1
3301,6062,2005-07-11 04:11:58,727,2005-07-15 05:00:58,1,408,1
265,6064,2005-07-11 04:23:18,59,2005-07-19 02:21:18,1,297,1
4243,6073,2005-07-11 04:54:31,922,2005-07-20 07:23:31,1,466,2
2682,6080,2005-07-11 05:08:11,589,2005-07-16 09:54:11,2,115,2
1091,6082,2005-07-11 05:12:41,243,2005-07-16 03:40:41,2,82,2
198,6087,2005-07-11 05:29:22,44,2005-07-12 23:33:22,2,155,2
3796,6088,2005-07-11 05:40:35,831,2005-07-17 07:14:35,2,498,1
3298,6089,2005-07-11 05:45:59,726,2005-07-17 11:04:59,2,580,2
297,6097,2005-07-11 06:21:43,67,2005-07-16 10:04:43,1,416,2
3016,6098,2005-07-11 06:23:28,662,2005-07-17 04:05:28,1,525,2
2714,6106,2005-07-11 07:05:06,595,2005-07-20 09:27:06,1,185,2
4296,6108,2005-07-11 07:19:24,936,2005-07-13 12:38:24,2,572,2
