payment_id,customer_id,rental_id,staff_id,amount,payment_date
5418,200,270.0,2,9.99,2005-05-26 16:20:56
5419,200,1296.0,2,1.99,2005-06-15 09:23:59
5420,200,1309.0,2,4.99,2005-06-15 10:10:49
5421,200,1899.0,2,6.99,2005-06-17 04:29:15
5422,200,2227.0,1,4.99,2005-06-18 03:43:23
5423,200,2667.0,2,3.99,2005-06-19 11:28:46
5424,200,2717.0,2,4.99,2005-06-19 14:46:10
5425,200,3190.0,1,3.99,2005-06-20 23:27:15
5426,200,3580.0,1,4.99,2005-07-06 03:48:44
5427,200,5110.0,1,2.99,2005-07-09 06:57:25
5428,200,6123.0,1,0.99,2005-07-11 08:02:27
5429,200,6167.0,2,2.99,2005-07-11 10:21:21
5430,200,6181.0,1,4.99,2005-07-11 11:10:11
5431,200,6947.0,1,3.99,2005-07-26 23:42:03
5432,200,7574.0,1,2.99,2005-07-27 22:53:00
5433,200,8368.0,2,3.99,2005-07-29 05:15:41
5434,200,8462.0,2,2.99,2005-07-29 08:15:42
5435,200,9527.0,1,6.99,2005-07-31 01:02:24
5436,200,10685.0,1,2.99,2005-08-01 17:49:38
5437,200,11356.0,1,8.99,2005-08-02 17:42:40
5438,200,13737.0,1,5.99,2005-08-20 10:41:50
5439,200,14034.0,1,10.99,2005-08-20 21:31:52
5440,200,14521.0,2,6.99,2005-08-21 15:01:32
5441,200,15691.0,2,4.99,2005-08-23 09:53:54
5442,200,15742.0,2,5.99,2005-08-23 12:11:37
5443,200,15961.0,1,6.99,2005-08-23 19:35:42
5444,200,11866.0,2,2.99,2006-02-14 15:16:03
5445,201,311.0,1,3.99,2005-05-26 22:51:37
5446,201,670.0,1,6.99,2005-05-28 22:04:03
5447,201,756.0,2,5.99,2005-05-29 10:28:45
5448,201,2047.0,1,1.99,2005-06-17 14:40:58
5449,201,2157.0,1,3.99,2005-06-17 23:30:52
5450,201,2359.0,2,6.99,2005-06-18 13:04:42
5451,201,3106.0,1,4.99,2005-06-20 17:18:06
5452,201,3364.0,1,7.99,2005-06-21 12:37:46
5453,201,3528.0,2,4.99,2005-07-06 01:13:27
5454,201,3708.0,2,6.99,2005-07-06 10:23:27
5455,201,7106.0,1,0.99,2005-07-27 05:21:24
5456,201,7606.0,2,2.99,2005-07-28 00:02:15
5457,201,9355.0,2,0.99,2005-07-30 18:35:25
5458,201,10750.0,2,5.99,2005-08-01 20:06:00
5459,201,10865.0,2,3.99,2005-08-02 00:22:46
5460,201,10891.0,1,0.99,2005-08-02 01:09:55
5461,201,11807.0,2,0.99,2005-08-17 11:51:15
5462,201,13076.0,2,4.99,2005-08-19 10:10:26
5463,201,13613.0,2,9.99,2005-08-20 06:23:53
5464,201,13671.0,2,3.99,2005-08-20 08:27:03
5465,201,13672.0,2,2.99,2005-08-20 08:27:27
5466,201,14656.0,2,2.99,2005-08-21 19:39:28
5467,201,14973.0,1,2.99,2005-08-22 06:59:28
5468,201,15887.0,1,2.99,2005-08-23 16:54:09
5469,201,15974.0,2,5.99,2005-08-23 20:06:04
5470,202,1474.0,1,2.99,2005-06-15 20:55:42
5471,202,1535.0,1,4.99,2005-06-16 00:52:04
5472,202,3008.0,1,0.99,2005-06-20 10:23:25
5473,202,3148.0,2,0.99,2005-06-20 20:27:18
5474,202,3861.0,1,8.99,2005-07-06 17:24:49
5475,202,4567.0,2,4.99,2005-07-08 05:20:04
5476,202,5194.0,2,2.99,2005-07-09 10:31:34
5477,202,5297.0,1,2.99,2005-07-09 15:32:29
5478,202,5838.0,2,2.99,2005-07-10 17:04:56
5479,202,7613.0,1,2.99,2005-07-28 00:13:58
5480,202,8351.0,1,2.99,2005-07-29 04:50:53
5481,202,8779.0,1,2.99,2005-07-29 20:15:00
5482,202,8830.0,1,2.99,2005-07-29 22:34:35
5483,202,8930.0,2,0.99,2005-07-30 02:28:38
5484,202,9057.0,2,2.99,2005-07-30 07:14:18
5485,202,9467.0,2,8.99,2005-07-30 22:45:34
5486,202,9751.0,2,4.99,2005-07-31 09:20:50
5487,202,10375.0,1,2.99,2005-08-01 06:26:22
5488,202,11210.0,1,4.99,2005-08-02 12:15:54
5489,202,11924.0,2,4.99,2005-08-17 16:22:05
5490,202,12801.0,2,8.99,2005-08-19 00:27:19
5491,202,13196.0,1,4.99,2005-08-19 14:40:32
5492,202,13528.0,1,3.99,2005-08-20 03:03:31
5493,202,14019.0,1,3.99,2005-08-20 20:59:15
5494,202,15095.0,1,0.99,2005-08-22 11:41:35
5495,202,15772.0,2,4.99,2005-08-23 13:22:56
5496,203,314.0,1,0.99,2005-05-26 23:09:41
5497,203,1217.0,1,4.99,2005-06-15 03:24:14
5498,203,1715.0,1,2.99,2005-06-16 14:37:12
5499,203,2939.0,2,7.99,2005-06-20 05:18:16
5500,203,3406.0,2,2.99,2005-06-21 16:00:18
5501,203,4136.0,2,2.99,2005-07-07 08:15:52
5502,203,5579.0,2,5.99,2005-07-10 04:04:29
5503,203,7787.0,2,6.99,2005-07-28 07:19:02
5504,203,8039.0,1,0.99,2005-07-28 16:35:16
5505,203,8463.0,1,4.99,2005-07-29 08:17:51
5506,203,8792.0,1,7.99,2005-07-29 20:56:14
5507,203,9015.0,2,10.99,2005-07-30 05:21:32
5508,203,10700.0,2,3.99,2005-08-01 18:26:31
5509,203,10805.0,2,2.99,2005-08-01 22:23:37
5510,203,11712.0,1,2.99,2005-08-17 07:32:51
5511,203,12519.0,1,0.99,2005-08-18 13:42:14
5512,203,13841.0,2,4.99,2005-08-20 14:25:18
5513,203,14505.0,2,5.99,2005-08-21 14:26:28
5514,203,15798.0,2,2.99,2005-08-23 14:23:03
5515,203,15991.0,2,2.99,2005-08-23 20:27:34
5516,204,251.0,2,0.99,2005-05-26 14:35:40
5517,204,399.0,2,4.99,2005-05-27 12:48:38
5518,204,857.0,2,4.99,2005-05-30 02:01:23
5519,204,1016.0,1,1.99,2005-05-31 02:49:43
5520,204,1321.0,1,2.99,2005-06-15 10:49:17
5521,204,1616.0,1,7.99,2005-06-16 07:04:52
5522,204,1871.0,1,4.99,2005-06-17 02:25:12
5523,204,1894.0,2,7.99,2005-06-17 04:18:48
5524,204,2186.0,2,2.99,2005-06-18 01:15:27
5525,204,2734.0,2,4.99,2005-06-19 15:36:27
5526,204,4043.0,1,0.99,2005-07-07 03:09:50
5527,204,4979.0,1,4.99,2005-07-09 00:24:34
5528,204,5145.0,2,0.99,2005-07-09 08:13:25
5529,204,5619.0,1,2.99,2005-07-10 05:29:33
5530,204,6004.0,2,4.99,2005-07-11 01:34:25
5531,204,6225.0,2,2.99,2005-07-11 13:45:14
5532,204,6631.0,2,0.99,2005-07-12 09:31:43
5533,204,6694.0,1,6.99,2005-07-12 12:39:23
5534,204,6871.0,2,2.99,2005-07-12 20:13:49
5535,204,7392.0,1,4.99,2005-07-27 16:01:05
5536,204,9005.0,2,0.99,2005-07-30 05:04:58
5537,204,9394.0,1,5.99,2005-07-30 20:06:24
5538,204,9906.0,2,4.99,2005-07-31 14:38:12
5539,204,10042.0,2,2.99,2005-07-31 19:01:25
5540,204,10399.0,2,5.99,2005-08-01 07:13:39
5541,204,11261.0,1,7.99,2005-08-02 13:54:26
5542,204,11886.0,2,0.99,2005-08-17 14:58:51
5543,204,12737.0,1,6.99,2005-08-18 22:11:37
5544,204,13084.0,1,0.99,2005-08-19 10:27:25
5545,204,13416.0,1,4.99,2005-08-19 22:48:48
5546,204,13899.0,2,2.99,2005-08-20 16:05:11
5547,204,14163.0,2,4.99,2005-08-21 02:56:52
5548,204,14871.0,1,0.99,2005-08-22 03:23:24
5549,204,15364.0,1,4.99,2005-08-22 21:41:41
5550,204,15415.0,2,11.99,2005-08-22 23:48:56
5551,205,1238.0,1,2.99,2005-06-15 04:49:08
5552,205,1357.0,1,4.99,2005-06-15 13:26:23
5553,205,1767.0,1,0.99,2005-06-16 18:01:36
5554,205,2237.0,2,5.99,2005-06-18 04:17:44
5555,205,3601.0,1,7.99,2005-07-06 05:20:25
5556,205,4230.0,2,3.99,2005-07-07 12:46:47
5557,205,4377.0,2,7.99,2005-07-07 20:28:57
5558,205,4729.0,1,4.99,2005-07-08 12:59:40
5559,205,7736.0,1,2.99,2005-07-28 05:12:04
5560,205,7976.0,2,7.99,2005-07-28 14:13:24
5561,205,8896.0,2,4.99,2005-07-30 00:51:21
5562,205,10086.0,2,4.99,2005-07-31 20:14:08
5563,205,13935.0,1,2.99,2005-08-20 17:20:49
5564,205,14338.0,1,0.99,2005-08-21 08:36:03
5565,205,14391.0,2,4.99,2005-08-21 10:16:27
5566,205,14442.0,1,2.99,2005-08-21 12:00:21
5567,205,14490.0,2,6.99,2005-08-21 13:54:15
5568,205,15418.0,2,0.99,2005-08-22 23:54:14
5569,206,1872.0,2,0.99,2005-06-17 02:27:03
5570,206,2477.0,2,5.99,2005-06-18 20:58:46
5571,206,3012.0,2,4.99,2005-06-20 10:43:13
5572,206,3533.0,1,5.99,2005-07-06 01:26:44
5573,206,3831.0,2,0.99,2005-07-06 16:06:35
5574,206,3847.0,1,4.99,2005-07-06 16:44:41
5575,206,4068.0,2,4.99,2005-07-07 04:34:38
5576,206,4107.0,2,4.99,2005-07-07 06:36:32
5577,206,4823.0,2,4.99,2005-07-08 17:28:54
5578,206,6139.0,1,3.99,2005-07-11 08:39:33
5579,206,6420.0,1,6.99,2005-07-11 23:38:49
5580,206,7222.0,1,4.99,2005-07-27 09:38:43
5581,206,7541.0,2,4.99,2005-07-27 21:40:05
5582,206,8217.0,1,5.99,2005-07-28 23:44:13
5583,206,8549.0,1,3.99,2005-07-29 11:12:13
5584,206,9474.0,2,2.99,2005-07-30 23:05:44
5585,206,10930.0,2,3.99,2005-08-02 02:38:07
5586,206,11022.0,1,2.99,2005-08-02 05:35:03
5587,206,11634.0,2,2.99,2005-08-17 04:31:49
5588,206,13128.0,1,4.99,2005-08-19 12:04:16
5589,206,13232.0,2,2.99,2005-08-19 16:13:32
5590,206,13263.0,2,10.99,2005-08-19 17:26:55
5591,206,13550.0,2,9.99,2005-08-20 03:58:51
5592,206,13696.0,2,0.99,2005-08-20 09:16:15
5593,206,14695.0,2,0.99,2005-08-21 20:46:47
5594,206,15686.0,2,7.99,2005-08-23 09:42:21
5595,206,15709.0,1,4.99,2005-08-23 10:36:00
5596,207,39.0,1,0.99,2005-05-25 04:51:46
5597,207,44.0,1,0.99,2005-05-25 05:53:23
5598,207,659.0,1,0.99,2005-05-28 20:27:53
5599,207,826.0,2,6.99,2005-05-29 21:56:15
5600,207,896.0,2,3.99,2005-05-30 09:03:52
5601,207,1144.0,2,3.99,2005-05-31 20:04:10
5602,207,1945.0,2,3.99,2005-06-17 07:51:26
5603,207,3584.0,2,2.99,2005-07-06 04:16:43
5604,207,3687.0,2,9.99,2005-07-06 09:38:33
5605,207,4018.0,1,2.99,2005-07-07 01:10:33
5606,207,4713.0,2,5.99,2005-07-08 12:12:33
5607,207,4816.0,1,0.99,2005-07-08 17:14:14
5608,207,5007.0,2,0.99,2005-07-09 01:26:22
5609,207,5258.0,1,0.99,2005-07-09 13:56:56
5610,207,5259.0,1,4.99,2005-07-09 14:02:50
5611,207,5939.0,2,0.99,2005-07-10 22:30:05
5612,207,6465.0,2,5.99,2005-07-12 01:17:11
5613,207,6537.0,1,0.99,2005-07-12 04:46:30
5614,207,7306.0,2,5.99,2005-07-27 12:57:26
5615,207,7540.0,1,5.99,2005-07-27 21:39:55
5616,207,8800.0,1,5.99,2005-07-29 21:18:59
5617,207,9652.0,2,2.99,2005-07-31 05:49:53
5618,207,10234.0,2,3.99,2005-08-01 01:56:20
5619,207,10300.0,2,0.99,2005-08-01 04:08:11
5620,207,11112.0,1,2.99,2005-08-02 08:25:14
5621,207,11260.0,2,0.99,2005-08-02 13:52:19
5622,207,11286.0,2,5.99,2005-08-02 14:44:22
5623,207,11724.0,1,6.99,2005-08-17 08:04:44
5624,207,12108.0,2,6.99,2005-08-17 22:56:39
5625,207,13655.0,2,2.99,2005-08-20 07:59:13
5626,207,13809.0,2,8.99,2005-08-20 12:56:03
5627,207,13912.0,2,9.99,2005-08-20 16:32:10
5628,207,13954.0,2,3.99,2005-08-20 18:02:41
5629,207,15625.0,1,1.99,2005-08-23 07:25:29
5630,208,100.0,1,4.99,2005-05-25 16:50:28
5631,208,1805.0,1,0.99,2005-06-16 20:36:00
5632,208,1949.0,1,5.99,2005-06-17 08:19:22
5633,208,2592.0,2,0.99,2005-06-19 05:36:54
5634,208,2695.0,1,2.99,2005-06-19 13:25:53
5635,208,2907.0,2,0.99,2005-06-20 03:15:09
5636,208,3811.0,2,2.99,2005-07-06 15:20:37
5637,208,4354.0,1,5.99,2005-07-07 19:21:02
5638,208,4985.0,2,4.99,2005-07-09 00:36:02
5639,208,5117.0,1,2.99,2005-07-09 07:11:22
5640,208,5693.0,2,2.99,2005-07-10 09:35:43
5641,208,6306.0,2,6.99,2005-07-11 18:04:26
5642,208,6767.0,1,1.99,2005-07-12 15:46:55
5643,208,7315.0,1,0.99,2005-07-27 13:14:56
5644,208,7861.0,1,2.99,2005-07-28 10:02:01
5645,208,7984.0,2,2.99,2005-07-28 14:27:51
5646,208,8742.0,1,1.99,2005-07-29 18:56:12
5647,208,9298.0,2,3.99,2005-07-30 16:27:53
5648,208,9838.0,1,4.99,2005-07-31 12:18:49
5649,208,10762.0,2,4.99,2005-08-01 20:28:39
5650,208,10784.0,2,5.99,2005-08-01 21:24:28
5651,208,11442.0,2,2.99,2005-08-02 20:26:19
5652,208,11805.0,2,6.99,2005-08-17 11:48:47
5653,208,11819.0,2,0.99,2005-08-17 12:25:17
5654,208,13719.0,1,5.98,2006-02-14 15:16:03
5655,208,15717.0,1,0.0,2006-02-14 15:16:03
5656,209,340.0,2,9.99,2005-05-27 03:55:25
5657,209,471.0,1,0.99,2005-05-27 21:32:42
5658,209,1143.0,2,2.99,2005-05-31 19:53:03
5659,209,1201.0,2,4.99,2005-06-15 02:06:28
5660,209,1657.0,1,4.99,2005-06-16 10:06:49
5661,209,2650.0,1,4.99,2005-06-19 10:21:45
5662,209,2796.0,1,4.99,2005-06-19 19:00:37
5663,209,3504.0,2,2.99,2005-07-06 00:18:29
5664,209,4071.0,2,5.99,2005-07-07 04:37:26
5665,209,4309.0,1,5.99,2005-07-07 17:29:41
5666,209,4810.0,2,4.99,2005-07-08 17:04:06
5667,209,4907.0,1,4.99,2005-07-08 21:01:41
5668,209,5170.0,2,3.99,2005-07-09 09:24:19
5669,209,5219.0,2,5.99,2005-07-09 11:57:55
5670,209,6210.0,1,0.99,2005-07-11 12:36:43
5671,209,7116.0,1,6.99,2005-07-27 05:46:43
5672,209,7269.0,1,3.99,2005-07-27 11:23:47
5673,209,7505.0,1,4.99,2005-07-27 20:28:03
5674,209,7752.0,2,5.99,2005-07-28 06:01:00
5675,209,8067.0,1,4.99,2005-07-28 17:20:17
5676,209,8759.0,2,8.99,2005-07-29 19:22:37
5677,209,8816.0,2,2.99,2005-07-29 21:53:00
5678,209,9054.0,2,6.99,2005-07-30 07:11:44
5679,209,9923.0,1,0.99,2005-07-31 15:00:15
5680,209,10554.0,2,2.99,2005-08-01 12:56:19
5681,209,10646.0,1,4.99,2005-08-01 15:57:55
5682,209,10811.0,2,6.99,2005-08-01 22:41:15
5683,209,12025.0,1,0.99,2005-08-17 19:59:06
5684,209,13796.0,1,8.99,2005-08-20 12:32:32
5685,209,14631.0,2,6.99,2005-08-21 18:47:49
5686,209,15254.0,1,2.99,2005-08-22 18:13:07
5687,209,15510.0,2,9.99,2005-08-23 02:51:27
5688,210,953.0,1,2.99,2005-05-30 16:34:02
5689,210,1177.0,2,2.99,2005-06-15 00:33:04
5690,210,2856.0,2,0.99,2005-06-19 23:13:04
5691,210,3563.0,2,4.99,2005-07-06 02:57:01
5692,210,3884.0,2,4.99,2005-07-06 18:41:33
5693,210,4270.0,2,0.99,2005-07-07 14:38:41
5694,210,4306.0,1,2.99,2005-07-07 17:12:32
5695,210,4334.0,1,0.99,2005-07-07 18:32:04
5696,210,4388.0,2,7.99,2005-07-07 20:58:03
5697,210,4620.0,1,5.99,2005-07-08 08:01:44
5698,210,4871.0,1,6.99,2005-07-08 19:19:52
5699,210,4893.0,1,4.99,2005-07-08 20:19:55
5700,210,4989.0,1,3.99,2005-07-09 00:46:56
5701,210,5957.0,2,0.99,2005-07-10 23:24:02
5702,210,6227.0,2,4.99,2005-07-11 13:56:46
5703,210,6564.0,1,1.99,2005-07-12 05:34:44
5704,210,7743.0,1,5.99,2005-07-28 05:36:13
5705,210,7909.0,2,0.99,2005-07-28 11:38:08
5706,210,8336.0,2,8.99,2005-07-29 04:20:42
5707,210,8678.0,2,3.99,2005-07-29 16:04:00
5708,210,8738.0,2,0.99,2005-07-29 18:32:47
5709,210,10890.0,2,4.99,2005-08-02 00:58:46
5710,210,12410.0,2,8.99,2005-08-18 09:45:33
5711,210,12879.0,1,4.99,2005-08-19 03:22:55
5712,210,12909.0,2,2.99,2005-08-19 04:20:25
5713,210,12986.0,2,4.99,2005-08-19 07:09:36
5714,210,14181.0,1,7.99,2005-08-21 03:16:30
5715,210,14639.0,2,6.99,2005-08-21 19:01:39
5716,210,14876.0,2,4.99,2005-08-22 03:39:29
5717,210,15672.0,2,0.99,2005-08-23 09:09:18
5718,210,15942.0,2,8.99,2005-08-23 18:48:40
5719,211,238.0,1,4.99,2005-05-26 12:30:22
5720,211,2812.0,2,8.99,2005-06-19 19:58:16
5721,211,3437.0,2,6.99,2005-06-21 19:20:17
5722,211,3937.0,2,8.99,2005-07-06 21:15:38
5723,211,4060.0,2,2.99,2005-07-07 04:10:13
5724,211,4441.0,2,5.99,2005-07-07 23:04:23
5725,211,4479.0,2,2.99,2005-07-08 00:52:35
5726,211,4857.0,1,2.99,2005-07-08 18:52:07
5727,211,5668.0,1,5.99,2005-07-10 08:11:05
5728,211,5699.0,2,3.99,2005-07-10 09:48:04
5729,211,5785.0,2,4.99,2005-07-10 14:06:03
5730,211,6438.0,2,0.99,2005-07-12 00:23:01
5731,211,6628.0,1,4.99,2005-07-12 09:18:08
5732,211,6722.0,1,1.99,2005-07-12 13:44:03
5733,211,7484.0,2,0.99,2005-07-27 19:28:17
5734,211,7975.0,1,2.99,2005-07-28 14:12:47
5735,211,8961.0,2,6.99,2005-07-30 03:43:35
5736,211,9111.0,1,3.99,2005-07-30 09:05:44
5737,211,9953.0,1,0.99,2005-07-31 15:56:35
5738,211,10445.0,1,2.99,2005-08-01 09:02:15
5739,211,10928.0,2,4.99,2005-08-02 02:34:12
5740,211,11076.0,2,8.99,2005-08-02 07:24:47
5741,211,11963.0,2,3.99,2005-08-17 17:35:47
5742,211,12311.0,2,0.99,2005-08-18 06:07:00
5743,211,12565.0,2,4.99,2005-08-18 15:12:17
5744,211,12570.0,2,5.99,2005-08-18 15:23:31
5745,211,13942.0,2,2.99,2005-08-20 17:30:52
5746,211,13979.0,1,2.99,2005-08-20 19:03:49
5747,211,14782.0,2,0.99,2005-08-22 00:17:20
5748,211,14812.0,2,1.99,2005-08-22 01:10:32
5749,211,15404.0,1,7.99,2005-08-22 23:19:44
5750,211,15538.0,2,6.99,2005-08-23 04:07:37
5751,211,15670.0,2,5.99,2005-08-23 09:07:11
5752,211,12746.0,2,4.99,2006-02-14 15:16:03
5753,212,1356.0,1,0.99,2005-06-15 13:17:01
5754,212,1379.0,2,0.99,2005-06-15 15:05:10
5755,212,1637.0,1,2.99,2005-06-16 08:29:58
5756,212,2739.0,2,9.99,2005-06-19 15:58:38
5757,212,4708.0,2,10.99,2005-07-08 11:59:19
5758,212,4798.0,2,3.99,2005-07-08 16:45:16
5759,212,4916.0,2,6.99,2005-07-08 21:32:17
5760,212,5115.0,1,6.99,2005-07-09 07:07:18
5761,212,7828.0,2,2.99,2005-07-28 08:40:46
5762,212,8000.0,2,4.99,2005-07-28 15:10:25
5763,212,8940.0,1,3.99,2005-07-30 02:57:26
5764,212,10273.0,2,4.99,2005-08-01 03:14:47
5765,212,10567.0,2,0.99,2005-08-01 13:16:01
5766,212,12156.0,1,7.99,2005-08-18 00:27:33
5767,212,12467.0,2,0.99,2005-08-18 11:40:09
5768,212,12562.0,2,3.99,2005-08-18 15:00:03
5769,212,14563.0,1,2.99,2005-08-21 16:23:53
5770,212,14681.0,2,5.99,2005-08-21 20:25:13
5771,212,15872.0,1,4.99,2005-08-23 16:27:24
5772,212,15920.0,2,2.99,2005-08-23 18:05:10
5773,213,385.0,2,0.99,2005-05-27 10:23:25
5774,213,1489.0,1,0.99,2005-06-15 21:41:38
5775,213,1936.0,2,4.99,2005-06-17 07:15:41
5776,213,2322.0,1,5.99,2005-06-18 09:44:21
5777,213,2509.0,1,0.99,2005-06-18 23:44:08
5778,213,2569.0,2,6.99,2005-06-19 04:19:04
5779,213,2889.0,1,4.99,2005-06-20 01:54:08
5780,213,2946.0,2,4.99,2005-06-20 05:50:40
5781,213,3252.0,1,2.99,2005-06-21 03:25:26
5782,213,3313.0,1,2.99,2005-06-21 08:11:18
5783,213,3989.0,2,4.99,2005-07-06 23:30:54
5784,213,4236.0,2,4.99,2005-07-07 13:12:07
5785,213,4655.0,1,8.99,2005-07-08 09:49:22
5786,213,5159.0,2,4.99,2005-07-09 08:55:52
5787,213,5431.0,1,0.99,2005-07-09 21:21:11
5788,213,6725.0,2,2.99,2005-07-12 13:47:17
5789,213,7528.0,2,0.99,2005-07-27 21:15:25
5790,213,8444.0,2,2.99,2005-07-29 07:36:13
5791,213,8542.0,2,4.99,2005-07-29 11:01:50
5792,213,9150.0,2,6.99,2005-07-30 10:49:32
5793,213,9340.0,2,2.99,2005-07-30 18:07:16
5794,213,9477.0,1,4.99,2005-07-30 23:07:22
5795,213,10449.0,1,2.99,2005-08-01 09:09:59
5796,213,11778.0,2,3.99,2005-08-17 10:31:40
5797,213,13354.0,1,4.99,2005-08-19 20:55:23
5798,213,13426.0,2,0.99,2005-08-19 23:15:00
5799,213,14744.0,1,6.99,2005-08-21 22:45:21
5800,213,14374.0,2,2.99,2006-02-14 15:16:03
5801,214,242.0,1,1.99,2005-05-26 13:05:08
5802,214,278.0,1,3.99,2005-05-26 17:40:58
5803,214,1076.0,1,2.99,2005-05-31 10:14:31
5804,214,1093.0,2,2.99,2005-05-31 12:32:26
5805,214,1112.0,2,0.99,2005-05-31 15:51:39
5806,214,1275.0,2,4.99,2005-06-15 07:55:43
5807,214,2085.0,2,2.99,2005-06-17 17:30:56
5808,214,2868.0,2,2.99,2005-06-20 00:08:58
5809,214,4211.0,2,0.99,2005-07-07 11:50:41
5810,214,4783.0,1,3.99,2005-07-08 16:09:24
5811,214,4984.0,2,3.99,2005-07-09 00:35:31
5812,214,5172.0,2,2.99,2005-07-09 09:31:27
5813,214,6602.0,1,7.99,2005-07-12 07:50:24
5814,214,7417.0,2,4.99,2005-07-27 16:58:33
5815,214,7826.0,2,5.99,2005-07-28 08:35:51
5816,214,8663.0,1,4.99,2005-07-29 15:33:18
5817,214,10563.0,1,3.99,2005-08-01 13:06:03
5818,214,10749.0,2,4.99,2005-08-01 20:02:01
5819,214,11450.0,2,2.99,2005-08-02 20:45:54
5820,214,11474.0,2,4.99,2005-08-02 21:53:08
5821,214,12463.0,2,4.99,2005-08-18 11:31:34
5822,214,13138.0,2,2.99,2005-08-19 12:30:01
5823,214,13350.0,2,9.99,2005-08-19 20:44:00
5824,214,13409.0,1,2.99,2005-08-19 22:36:26
5825,214,13565.0,1,0.99,2005-08-20 04:38:52
5826,214,13726.0,1,0.99,2005-08-20 10:08:40
5827,214,13864.0,1,4.99,2005-08-20 14:59:55
5828,214,14347.0,2,4.99,2005-08-21 08:42:31
5829,214,14567.0,1,0.99,2005-08-21 16:27:25
5830,214,15639.0,2,2.99,2005-08-23 08:03:25
5831,214,15645.0,2,2.99,2006-02-14 15:16:03
5832,215,711.0,1,4.99,2005-05-29 03:49:03
5833,215,1080.0,2,4.99,2005-05-31 10:55:26
5834,215,1376.0,2,4.99,2005-06-15 14:59:06
5835,215,1599.0,2,4.99,2005-06-16 06:03:33
5836,215,1845.0,2,4.99,2005-06-16 23:56:11
5837,215,2006.0,2,2.99,2005-06-17 11:47:03
5838,215,2918.0,2,2.99,2005-06-20 04:09:04
5839,215,3143.0,1,2.99,2005-06-20 20:01:52
5840,215,4940.0,2,8.99,2005-07-08 22:36:06
5841,215,5886.0,1,2.99,2005-07-10 19:36:25
5842,215,5967.0,2,8.99,2005-07-11 00:02:19
5843,215,7180.0,1,1.99,2005-07-27 08:14:34
5844,215,9046.0,2,2.99,2005-07-30 06:46:55
5845,215,9518.0,1,0.99,2005-07-31 00:43:26
5846,215,9611.0,2,4.99,2005-07-31 03:54:43
5847,215,11729.0,1,2.99,2005-08-17 08:14:41
5848,215,12285.0,2,2.99,2005-08-18 04:56:43
5849,215,12380.0,1,1.99,2005-08-18 08:27:28
5850,215,13085.0,2,0.99,2005-08-19 10:28:22
5851,215,14126.0,2,0.99,2005-08-21 01:32:17
5852,215,14817.0,2,4.99,2005-08-22 01:17:16
5853,215,15583.0,1,2.99,2005-08-23 05:47:55
5854,215,15610.0,2,2.99,2005-08-23 06:56:15
5855,215,15799.0,2,2.99,2005-08-23 14:23:23
5856,215,15843.0,1,0.99,2005-08-23 15:37:31
5857,215,15862.0,2,0.99,2006-02-14 15:16:03
5858,216,997.0,1,4.99,2005-05-31 00:08:25
5859,216,1461.0,2,6.99,2005-06-15 20:32:08
5860,216,1664.0,1,0.99,2005-06-16 10:15:20
5861,216,1672.0,1,3.99,2005-06-16 10:37:34
5862,216,2351.0,2,0.99,2005-06-18 12:27:57
5863,216,3432.0,1,2.99,2005-06-21 19:02:03
5864,216,4161.0,2,2.99,2005-07-07 09:15:11
5865,216,6008.0,1,6.99,2005-07-11 01:51:29
5866,216,6349.0,2,7.99,2005-07-11 20:25:05
5867,216,8068.0,1,4.99,2005-07-28 17:22:28
5868,216,8859.0,2,8.99,2005-07-29 23:44:43
5869,216,9096.0,1,0.99,2005-07-30 08:39:23
5870,216,10506.0,1,4.99,2005-08-01 11:16:05
5871,216,11005.0,1,0.99,2005-08-02 05:05:23
5872,216,11621.0,2,7.99,2005-08-17 04:13:45
5873,216,13424.0,2,0.99,2005-08-19 23:10:09
5874,216,14638.0,2,2.99,2005-08-21 19:01:36
5875,216,14726.0,2,4.99,2005-08-21 22:08:52
5876,216,15192.0,1,4.99,2005-08-22 16:06:23
5877,216,15199.0,2,2.99,2005-08-22 16:17:49
5878,216,15934.0,2,4.99,2005-08-23 18:40:41
5879,216,12970.0,1,5.98,2006-02-14 15:16:03
5880,216,11676.0,1,0.0,2006-02-14 15:16:03
5881,217,828.0,2,2.99,2005-05-29 22:14:55
5882,217,1141.0,2,8.99,2005-05-31 19:42:02
5883,217,1322.0,1,2.99,2005-06-15 10:55:09
5884,217,2076.0,1,6.99,2005-06-17 16:43:47
5885,217,2842.0,1,4.99,2005-06-19 22:34:20
5886,217,5576.0,2,2.99,2005-07-10 03:57:05
5887,217,5762.0,2,3.99,2005-07-10 12:48:01
5888,217,6570.0,2,4.99,2005-07-12 05:50:31
5889,217,7104.0,2,2.99,2005-07-27 05:15:25
5890,217,8332.0,2,4.99,2005-07-29 04:16:00
5891,217,9159.0,1,0.99,2005-07-30 11:16:37
5892,217,9317.0,2,2.99,2005-07-30 17:13:37
5893,217,9632.0,2,6.99,2005-07-31 05:02:23
5894,217,9745.0,2,2.99,2005-07-31 09:16:14
5895,217,10581.0,1,5.99,2005-08-01 13:52:30
5896,217,10836.0,1,6.99,2005-08-01 23:29:58
5897,217,11347.0,1,2.99,2005-08-02 17:18:07
5898,217,11649.0,1,2.99,2005-08-17 04:59:26
5899,217,11958.0,1,4.99,2005-08-17 17:23:20
