return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-06-24 21:16:15,2513,2,515,2005-06-18 23:53:15,3379
2005-06-23 21:10:44,2514,1,382,2005-06-18 23:56:44,2559
2005-06-22 05:31:31,2515,2,188,2005-06-18 23:57:31,3213
2005-06-21 00:30:28,2516,2,87,2005-06-19 00:03:28,2678
2005-06-25 02:19:26,2517,1,74,2005-06-19 00:11:26,53
2005-06-25 19:28:23,2518,2,86,2005-06-19 00:16:23,3503
2005-06-25 01:46:21,2519,1,128,2005-06-19 00:19:21,1172
2005-06-28 04:36:00,2520,1,446,2005-06-19 00:29:00,4181
2005-06-22 00:40:08,2521,1,92,2005-06-19 00:41:08,132
2005-06-28 04:26:42,2522,1,579,2005-06-19 00:43:42,550
2005-06-21 00:54:56,2523,2,89,2005-06-19 00:45:56,460
2005-06-25 01:46:11,2524,2,465,2005-06-19 00:48:11,441
2005-06-24 19:10:22,2525,2,365,2005-06-19 00:48:22,1307
2005-06-28 06:57:07,2526,1,500,2005-06-19 01:03:07,3309
2005-06-20 05:37:31,2527,2,463,2005-06-19 01:10:31,387
2005-06-26 05:08:12,2528,2,331,2005-06-19 01:14:12,1836
2005-06-24 00:26:27,2529,1,478,2005-06-19 01:18:27,2306
2005-06-23 04:10:00,2530,1,31,2005-06-19 01:20:00,4166
2005-06-22 01:50:49,2531,2,368,2005-06-19 01:20:49,768
2005-06-20 02:15:46,2532,1,26,2005-06-19 01:27:46,1870
2005-06-22 20:19:26,2533,1,187,2005-06-19 01:34:26,4564
2005-06-23 00:16:39,2534,1,517,2005-06-19 01:38:39,2540
2005-06-28 01:33:04,2535,2,130,2005-06-19 01:39:04,901
2005-06-27 03:11:34,2536,1,163,2005-06-19 01:41:34,4232
2005-06-26 02:09:21,2537,1,388,2005-06-19 01:52:21,3499
2005-06-25 00:54:59,2538,2,472,2005-06-19 01:56:59,1287
2005-06-19 22:17:39,2539,2,527,2005-06-19 01:58:39,4474
2005-06-20 22:42:48,2540,2,363,2005-06-19 02:04:48,4305
2005-06-23 23:32:10,2541,1,360,2005-06-19 02:08:10,129
2005-06-26 20:25:39,2542,1,67,2005-06-19 02:08:39,1446
2005-06-21 00:40:11,2543,2,58,2005-06-19 02:14:11,1729
2005-06-22 21:45:17,2544,1,558,2005-06-19 02:16:17,1465
2005-06-20 03:17:36,2545,2,413,2005-06-19 02:23:36,3237
2005-06-23 03:56:39,2546,2,272,2005-06-19 02:39:39,971
2005-06-24 08:01:17,2547,2,162,2005-06-19 02:44:17,4560
2005-06-22 06:52:35,2548,2,561,2005-06-19 02:45:35,4292
2005-06-26 22:30:39,2549,2,495,2005-06-19 02:46:39,3854
2005-06-24 01:37:55,2550,1,38,2005-06-19 02:49:55,1370
2005-06-28 05:02:04,2551,1,444,2005-06-19 02:51:04,2007
2005-06-28 04:13:29,2552,1,389,2005-06-19 03:01:29,664
2005-06-26 02:36:59,2553,2,473,2005-06-19 03:04:59,923
2005-06-25 23:03:38,2554,1,322,2005-06-19 03:05:38,3916
2005-06-25 05:25:02,2555,2,191,2005-06-19 03:07:02,260
2005-06-23 23:09:32,2556,1,377,2005-06-19 03:07:32,125
2005-06-20 07:59:51,2557,1,257,2005-06-19 03:08:51,4546
2005-06-24 05:29:16,2558,1,361,2005-06-19 03:09:16,2920
2005-06-28 07:49:46,2559,1,414,2005-06-19 03:09:46,4433
2005-06-28 02:28:42,2560,1,309,2005-06-19 03:12:42,3340
2005-06-21 02:42:52,2561,2,256,2005-06-19 03:14:52,4128
2005-06-21 08:26:05,2562,2,265,2005-06-19 03:15:05,51
2005-06-23 04:08:17,2563,2,41,2005-06-19 03:24:17,1935
2005-06-24 03:10:10,2564,1,408,2005-06-19 03:41:10,4008
2005-06-24 01:26:03,2565,2,128,2005-06-19 03:44:03,2347
2005-06-25 08:43:39,2566,2,486,2005-06-19 03:45:39,495
2005-06-19 23:39:46,2567,2,496,2005-06-19 04:04:46,216
2005-06-24 23:24:03,2568,1,190,2005-06-19 04:09:03,3032
2005-06-26 04:31:04,2569,1,213,2005-06-19 04:19:04,30
2005-06-25 07:00:13,2570,1,5,2005-06-19 04:20:13,1105
2005-06-21 07:28:14,2571,2,66,2005-06-19 04:20:14,1800
2005-06-23 09:22:26,2572,2,159,2005-06-19 04:21:26,2449
2005-06-23 06:04:18,2573,1,563,2005-06-19 04:23:18,3354
2005-06-20 05:24:52,2574,1,143,2005-06-19 04:23:52,3320
2005-06-24 09:37:52,2575,1,336,2005-06-19 04:32:52,354
2005-06-28 10:02:15,2576,2,559,2005-06-19 04:34:15,2928
2005-06-28 00:38:03,2577,2,66,2005-06-19 04:36:03,447
2005-06-26 09:37:06,2578,2,267,2005-06-19 04:40:06,1695
2005-06-22 09:22:44,2579,1,493,2005-06-19 04:40:44,3836
2005-06-23 04:15:30,2580,1,219,2005-06-19 04:44:30,2527
2005-06-23 23:28:13,2581,2,456,2005-06-19 04:54:13,376
2005-06-26 08:56:27,2582,2,267,2005-06-19 04:56:27,201
2005-06-28 00:04:40,2583,1,523,2005-06-19 05:01:40,3999
2005-06-28 04:52:36,2584,2,90,2005-06-19 05:02:36,3733
2005-06-20 09:28:03,2585,1,406,2005-06-19 05:05:03,91
2005-06-27 00:23:11,2586,1,537,2005-06-19 05:05:11,4104
2005-06-24 10:50:14,2587,2,331,2005-06-19 05:06:14,2188
2005-06-22 04:20:31,2588,2,143,2005-06-19 05:20:31,3626
2005-06-21 09:55:27,2589,2,164,2005-06-19 05:21:27,225
2005-06-20 07:58:40,2590,2,324,2005-06-19 05:31:40,3572
2005-06-25 23:42:22,2591,1,438,2005-06-19 05:32:22,4481
2005-06-21 08:44:54,2592,1,208,2005-06-19 05:36:54,282
2005-06-28 08:11:11,2593,1,556,2005-06-19 05:40:11,2031
2005-06-25 03:41:43,2594,2,123,2005-06-19 05:43:43,829
2005-06-25 10:20:55,2595,1,122,2005-06-19 05:43:55,3197
2005-06-24 10:16:26,2596,1,80,2005-06-19 05:48:26,2229
2005-06-20 05:14:46,2597,1,407,2005-06-19 05:53:46,2278
2005-06-24 11:44:57,2598,2,265,2005-06-19 05:59:57,2079
2005-06-27 01:10:07,2599,1,171,2005-06-19 06:06:07,461
2005-06-28 03:37:25,2600,2,423,2005-06-19 06:07:25,469
2005-06-20 08:03:44,2601,1,98,2005-06-19 06:09:44,2898
2005-06-24 00:39:08,2602,2,173,2005-06-19 06:10:08,4124
2005-06-26 03:19:25,2603,1,222,2005-06-19 06:21:25,587
2005-06-25 11:16:10,2604,2,28,2005-06-19 06:30:10,2889
2005-06-25 07:00:01,2605,1,38,2005-06-19 06:48:01,2342
2005-06-21 03:15:32,2606,2,364,2005-06-19 06:51:32,4133
2005-06-25 03:21:01,2607,2,340,2005-06-19 06:55:01,3922
2005-06-24 13:09:36,2608,1,132,2005-06-19 07:10:36,1618
2005-06-28 12:30:12,2609,2,383,2005-06-19 07:13:12,2254
2005-06-25 09:39:20,2610,2,542,2005-06-19 07:16:20,3845
2005-06-21 10:19:17,2611,1,301,2005-06-19 07:18:17,3682
2005-06-25 11:10:41,2612,1,287,2005-06-19 07:19:41,1691
2005-06-21 03:04:50,2613,1,179,2005-06-19 07:25:50,3830
2005-06-22 12:33:11,2614,1,145,2005-06-19 07:28:11,4147
2005-06-27 12:50:13,2615,1,578,2005-06-19 07:29:13,3810
2005-06-28 03:05:00,2616,1,478,2005-06-19 07:33:00,581
2005-06-27 11:56:31,2617,1,313,2005-06-19 07:48:31,204
2005-06-24 03:23:01,2618,2,310,2005-06-19 08:03:01,2465
2005-06-21 05:02:12,2619,2,350,2005-06-19 08:03:12,1848
2005-06-24 11:42:29,2620,1,94,2005-06-19 08:06:29,3183
2005-06-28 05:36:31,2621,1,439,2005-06-19 08:07:31,1746
2005-06-28 10:44:41,2622,2,573,2005-06-19 08:10:41,1393
2005-06-26 12:28:51,2623,2,12,2005-06-19 08:11:51,4477
2005-06-27 11:13:09,2624,1,32,2005-06-19 08:22:09,3071
2005-06-26 09:52:11,2625,2,25,2005-06-19 08:23:11,3946
2005-06-24 03:58:44,2626,1,450,2005-06-19 08:28:44,2816
2005-06-24 04:31:00,2627,2,592,2005-06-19 08:32:00,2779
2005-06-28 04:19:53,2628,2,3,2005-06-19 08:34:53,3917
2005-06-28 03:38:12,2629,2,458,2005-06-19 08:42:12,1810
2005-06-25 09:31:21,2630,1,236,2005-06-19 08:47:21,3904
2005-06-26 03:25:53,2631,1,39,2005-06-19 08:49:53,3471
2005-06-23 07:13:47,2632,2,574,2005-06-19 08:51:47,2274
2005-06-20 07:56:10,2633,1,68,2005-06-19 08:53:10,3462
2005-06-20 11:44:17,2634,2,318,2005-06-19 08:55:17,3687
2005-06-26 09:20:45,2635,1,105,2005-06-19 09:08:45,3332
2005-06-25 07:47:06,2636,2,253,2005-06-19 09:13:06,2102
2005-06-27 10:09:56,2637,2,327,2005-06-19 09:20:56,2736
2005-06-26 14:56:30,2638,1,295,2005-06-19 09:23:30,2944
2005-06-21 14:16:02,2639,2,116,2005-06-19 09:24:02,3971
2005-06-20 14:38:13,2640,1,540,2005-06-19 09:26:13,721
2005-06-22 09:55:33,2641,1,374,2005-06-19 09:38:33,231
2005-06-25 08:33:01,2642,1,4,2005-06-19 09:39:01,2065
2005-06-26 10:27:27,2643,2,318,2005-06-19 09:39:27,1928
2005-06-27 07:23:30,2644,2,309,2005-06-19 09:42:30,1923
2005-06-28 06:47:35,2645,2,181,2005-06-19 09:50:35,2284
2005-06-21 04:15:01,2646,2,275,2005-06-19 09:56:01,3511
2005-06-22 15:55:56,2647,1,54,2005-06-19 09:57:56,1954
2005-06-21 04:30:20,2648,2,31,2005-06-19 10:06:20,1620
2005-06-21 10:05:09,2649,1,153,2005-06-19 10:20:09,98
2005-06-21 08:01:45,2650,1,209,2005-06-19 10:21:45,4211
2005-06-27 13:37:56,2651,1,576,2005-06-19 10:22:56,2181
2005-06-28 08:03:26,2652,1,589,2005-06-19 10:35:26,3108
2005-06-26 15:15:53,2653,1,340,2005-06-19 10:36:53,3528
2005-06-27 11:44:54,2654,2,405,2005-06-19 10:37:54,3697
2005-06-23 14:20:42,2655,1,29,2005-06-19 10:38:42,1649
2005-06-24 08:31:33,2656,2,280,2005-06-19 10:42:33,559
2005-06-28 12:37:59,2657,1,19,2005-06-19 10:42:59,3595
2005-06-24 16:23:42,2658,1,156,2005-06-19 10:43:42,3281
2005-06-23 14:03:42,2659,1,139,2005-06-19 10:47:42,66
2005-06-28 12:49:02,2660,1,221,2005-06-19 10:50:02,4341
2005-06-25 08:44:52,2661,2,452,2005-06-19 10:50:52,3652
2005-06-20 11:41:42,2662,1,68,2005-06-19 10:53:42,3936
2005-06-20 16:48:00,2663,1,583,2005-06-19 10:54:00,1012
2005-06-28 08:30:23,2664,2,299,2005-06-19 11:11:23,3496
2005-06-26 11:55:35,2665,2,133,2005-06-19 11:12:35,4531
2005-06-28 12:47:12,2666,1,454,2005-06-19 11:17:12,1872
2005-06-27 11:48:46,2667,2,200,2005-06-19 11:28:46,1028
2005-06-24 10:12:47,2668,2,568,2005-06-19 11:28:47,3127
2005-06-20 16:43:52,2669,1,523,2005-06-19 11:28:52,2734
2005-06-21 17:25:16,2670,2,457,2005-06-19 11:30:16,3518
2005-06-26 14:30:11,2671,2,451,2005-06-19 11:33:11,2164
2005-06-25 09:14:04,2672,2,420,2005-06-19 11:42:04,1164
2005-06-23 07:16:20,2673,1,29,2005-06-19 11:42:20,2487
2005-06-20 08:09:59,2674,1,585,2005-06-19 11:47:59,3744
2005-06-23 16:45:15,2675,1,230,2005-06-19 11:52:15,3078
2005-06-24 15:34:57,2676,2,477,2005-06-19 11:54:57,3938
2005-06-21 06:15:59,2677,2,428,2005-06-19 12:01:59,4384
2005-06-21 16:28:23,2678,2,258,2005-06-19 12:12:23,4230
2005-06-27 08:27:30,2679,1,109,2005-06-19 12:12:30,1994
2005-06-27 15:15:37,2680,1,114,2005-06-19 12:13:37,865
2005-06-21 16:48:27,2681,2,196,2005-06-19 12:15:27,2704
2005-06-28 14:09:17,2682,1,538,2005-06-19 12:18:17,3609
2005-06-21 16:26:19,2683,2,241,2005-06-19 12:27:19,2860
2005-06-28 08:50:08,2684,2,17,2005-06-19 12:29:08,1225
2005-06-22 16:58:21,2685,1,283,2005-06-19 12:35:21,1170
2005-06-20 16:00:20,2686,1,68,2005-06-19 12:44:20,2686
2005-06-23 06:58:52,2687,2,254,2005-06-19 12:46:52,3152
2005-06-28 17:58:56,2688,2,309,2005-06-19 12:50:56,4281
2005-06-24 17:35:53,2689,1,567,2005-06-19 12:58:53,2478
2005-06-27 14:29:02,2690,1,391,2005-06-19 13:00:02,1381
2005-06-26 15:56:50,2691,1,242,2005-06-19 13:06:50,3469
2005-06-21 16:45:19,2692,1,388,2005-06-19 13:08:19,3162
2005-06-27 11:17:47,2693,1,107,2005-06-19 13:11:47,2570
2005-06-24 15:09:21,2694,1,368,2005-06-19 13:17:21,380
2005-06-24 17:12:53,2695,2,208,2005-06-19 13:25:53,190
2005-06-28 14:06:42,2696,2,597,2005-06-19 13:28:42,2110
2005-06-23 13:21:08,2697,1,448,2005-06-19 13:29:08,2271
2005-06-20 07:31:11,2698,2,420,2005-06-19 13:29:11,3900
2005-06-24 11:15:28,2699,2,267,2005-06-19 13:29:28,72
2005-06-27 19:30:52,2700,1,180,2005-06-19 13:31:52,928
2005-06-28 15:11:06,2701,2,29,2005-06-19 13:33:06,1623
2005-06-20 14:07:56,2702,2,329,2005-06-19 13:35:56,1736
2005-06-28 08:26:06,2703,2,319,2005-06-19 13:36:06,4080
2005-06-26 18:25:10,2704,2,246,2005-06-19 13:50:10,2026
2005-06-20 12:31:30,2705,1,562,2005-06-19 13:54:30,1191
2005-06-21 17:23:51,2706,2,559,2005-06-19 13:56:51,373
2005-06-27 11:09:08,2707,2,589,2005-06-19 13:57:08,4486
2005-06-24 10:02:05,2708,2,541,2005-06-19 13:59:05,2659
2005-06-23 14:56:26,2709,2,7,2005-06-19 14:00:26,2877
2005-06-21 16:15:56,2710,1,446,2005-06-19 14:03:56,2965
2005-06-21 09:29:22,2711,1,313,2005-06-19 14:12:22,3944
2005-06-22 19:08:13,2712,1,411,2005-06-19 14:20:13,3132
2005-06-20 17:55:09,2713,1,378,2005-06-19 14:23:09,3979
2005-06-23 17:24:09,2714,2,81,2005-06-19 14:26:09,2853
2005-06-26 08:44:35,2715,2,404,2005-06-19 14:29:35,2082
2005-06-27 17:45:17,2716,2,252,2005-06-19 14:40:17,944
2005-06-22 20:17:10,2717,1,200,2005-06-19 14:46:10,140
2005-06-26 19:37:42,2718,1,139,2005-06-19 14:49:42,4443
2005-06-20 14:33:19,2719,2,336,2005-06-19 14:50:19,1200
2005-06-27 13:06:55,2720,1,504,2005-06-19 14:51:55,3597
2005-06-21 18:22:24,2721,2,358,2005-06-19 14:53:24,3786
2005-06-25 13:11:17,2722,2,45,2005-06-19 14:55:17,952
2005-06-20 14:28:23,2723,1,277,2005-06-19 14:55:23,4317
2005-06-22 16:31:54,2724,2,103,2005-06-19 14:57:54,3879
2005-06-22 09:08:23,2725,1,246,2005-06-19 15:01:23,63
2005-06-21 15:38:20,2726,1,420,2005-06-19 15:02:20,2970
2005-06-28 17:49:39,2727,1,129,2005-06-19 15:02:39,3261
2005-06-22 12:22:04,2728,2,408,2005-06-19 15:04:04,775
2005-06-27 17:58:15,2729,2,510,2005-06-19 15:06:15,4449
2005-06-28 13:05:09,2730,1,30,2005-06-19 15:10:09,1264
2005-06-27 14:30:55,2731,2,138,2005-06-19 15:14:55,4218
2005-06-25 19:39:39,2732,2,386,2005-06-19 15:19:39,610
2005-06-23 11:58:53,2733,2,188,2005-06-19 15:21:53,1535
2005-06-20 13:44:27,2734,2,204,2005-06-19 15:36:27,794
2005-06-22 17:28:07,2735,1,29,2005-06-19 15:42:07,4550
2005-06-21 13:03:20,2736,1,359,2005-06-19 15:43:20,4510
2005-06-26 18:44:33,2737,2,513,2005-06-19 15:48:33,3131
2005-06-20 16:14:30,2738,2,75,2005-06-19 15:56:30,350
2005-06-27 15:01:38,2739,2,212,2005-06-19 15:58:38,213
2005-06-28 12:18:04,2740,2,92,2005-06-19 15:59:04,1534
2005-06-20 20:48:41,2741,1,36,2005-06-19 16:05:41,1662
2005-06-26 21:34:47,2742,1,187,2005-06-19 16:05:47,4154
2005-06-23 12:30:56,2743,1,35,2005-06-19 16:15:56,2611
2005-06-22 11:44:40,2744,2,368,2005-06-19 16:20:40,4511
2005-06-21 22:07:19,2745,2,26,2005-06-19 16:21:19,1253
2005-06-28 11:56:40,2746,2,562,2005-06-19 16:21:40,933
2005-06-24 19:28:07,2747,1,422,2005-06-19 16:22:07,1374
2005-06-21 21:55:26,2748,1,473,2005-06-19 16:22:26,511
2005-06-25 21:06:35,2749,2,358,2005-06-19 16:27:35,1540
2005-06-20 13:55:24,2750,2,197,2005-06-19 16:37:24,3775
2005-06-25 13:57:23,2751,1,148,2005-06-19 16:39:23,1291
2005-06-22 12:40:18,2752,2,149,2005-06-19 16:44:18,386
2005-06-24 13:45:35,2753,1,23,2005-06-19 16:44:35,2408
2005-06-26 18:11:59,2754,1,267,2005-06-19 16:55:59,1761
2005-06-27 12:02:31,2755,2,506,2005-06-19 16:56:31,946
2005-06-26 15:30:42,2756,2,144,2005-06-19 16:57:42,3264
2005-06-28 11:38:14,2757,1,243,2005-06-19 17:01:14,3814
2005-06-26 14:45:35,2758,2,423,2005-06-19 17:04:35,3558
2005-06-24 21:56:24,2759,2,351,2005-06-19 17:10:24,687
2005-06-26 14:58:33,2760,1,192,2005-06-19 17:16:33,2602
2005-06-20 20:20:17,2761,2,431,2005-06-19 17:22:17,2134
2005-06-25 22:43:31,2762,2,457,2005-06-19 17:22:31,3431
2005-06-21 21:37:34,2763,2,276,2005-06-19 17:23:34,3096
2005-06-28 17:18:25,2764,2,479,2005-06-19 17:27:25,1718
2005-06-27 23:26:39,2765,1,478,2005-06-19 17:34:39,1017
2005-06-23 20:11:15,2766,2,345,2005-06-19 17:45:15,3421
2005-06-24 22:42:35,2767,1,596,2005-06-19 17:46:35,4052
2005-06-25 21:49:52,2768,1,129,2005-06-19 17:46:52,3018
2005-06-26 20:30:14,2769,2,354,2005-06-19 17:52:14,1222
2005-06-26 23:09:22,2770,2,533,2005-06-19 17:54:22,3042
2005-06-27 17:14:48,2771,1,262,2005-06-19 17:54:48,40
2005-06-23 17:52:27,2772,1,520,2005-06-19 17:59:27,1221
2005-06-28 23:52:18,2773,1,505,2005-06-19 18:04:18,4155
2005-06-21 16:21:11,2774,2,299,2005-06-19 18:05:11,2809
2005-06-26 19:52:20,2775,1,590,2005-06-19 18:14:20,672
2005-06-26 14:43:24,2776,2,551,2005-06-19 18:16:24,1726
2005-06-20 13:43:26,2777,2,230,2005-06-19 18:16:26,4092
2005-06-28 21:43:12,2778,1,422,2005-06-19 18:18:12,3357
2005-06-23 18:25:07,2779,2,376,2005-06-19 18:19:07,1020
2005-06-28 22:29:33,2780,1,360,2005-06-19 18:19:33,1513
2005-06-27 17:02:42,2781,2,197,2005-06-19 18:24:42,1230
2005-06-22 14:10:07,2782,1,156,2005-06-19 18:25:07,3644
2005-06-21 22:09:10,2783,1,113,2005-06-19 18:29:10,2778
2005-06-28 15:27:29,2784,1,289,2005-06-19 18:40:29,2305
2005-06-24 15:36:57,2785,2,137,2005-06-19 18:43:57,826
2005-06-22 16:52:43,2786,1,594,2005-06-19 18:46:43,2255
2005-06-22 20:22:00,2787,2,307,2005-06-19 18:47:00,3371
2005-06-21 13:32:11,2788,1,171,2005-06-19 18:48:11,1457
2005-06-21 21:50:21,2789,1,514,2005-06-19 18:48:21,2398
2005-06-21 00:13:45,2790,1,97,2005-06-19 18:49:45,202
2005-06-22 19:35:27,2791,2,299,2005-06-19 18:51:27,2174
2005-06-23 17:39:25,2792,1,437,2005-06-19 18:52:25,3057
2005-06-25 19:45:37,2793,2,419,2005-06-19 18:52:37,732
2005-06-22 13:15:05,2794,1,85,2005-06-19 18:53:05,1957
2005-06-28 18:56:53,2795,1,129,2005-06-19 18:58:53,3694
2005-06-25 17:18:37,2796,2,209,2005-06-19 19:00:37,2337
2005-06-20 22:43:32,2797,1,486,2005-06-19 19:04:32,3222
2005-06-23 00:09:48,2798,2,180,2005-06-19 19:07:48,1343
2005-06-21 21:35:21,2799,1,576,2005-06-19 19:15:21,4579
2005-06-23 00:15:56,2800,1,146,2005-06-19 19:15:56,183
2005-06-20 20:11:09,2801,2,29,2005-06-19 19:18:09,4572
2005-06-21 17:58:17,2802,2,489,2005-06-19 19:18:17,4067
2005-06-27 21:48:27,2803,1,120,2005-06-19 19:18:27,103
2005-06-25 01:19:54,2804,2,426,2005-06-19 19:24:54,88
2005-06-27 23:14:17,2805,2,80,2005-06-19 19:29:17,2153
2005-06-20 19:42:48,2806,2,510,2005-06-19 19:30:48,2114
2005-06-25 00:30:53,2807,2,194,2005-06-19 19:32:53,2825
2005-06-27 14:49:45,2808,1,325,2005-06-19 19:34:45,65
2005-06-27 15:28:27,2809,2,44,2005-06-19 19:40:27,1786
2005-06-20 19:41:12,2810,2,67,2005-06-19 19:44:12,2558
2005-06-22 23:21:30,2811,2,457,2005-06-19 19:53:30,3890
2005-06-26 15:26:16,2812,1,211,2005-06-19 19:58:16,3016
2005-06-27 01:51:47,2813,1,284,2005-06-19 20:01:47,3420
2005-06-26 01:28:59,2814,2,10,2005-06-19 20:01:59,1783
2005-06-25 22:50:29,2815,2,27,2005-06-19 20:03:29,3046
2005-06-20 21:09:23,2816,2,94,2005-06-19 20:04:23,2180
2005-06-24 23:29:22,2817,1,510,2005-06-19 20:05:22,3476
2005-06-22 01:01:52,2818,2,497,2005-06-19 20:05:52,2376
2005-06-26 16:44:33,2819,1,82,2005-06-19 20:13:33,4100
2005-06-26 20:32:33,2820,1,316,2005-06-19 20:20:33,851
2005-06-27 23:48:52,2821,1,532,2005-06-19 20:26:52,2551
2005-06-23 02:21:24,2822,1,48,2005-06-19 20:29:24,3599
2005-06-26 17:58:21,2823,1,260,2005-06-19 20:30:21,3566
2005-06-29 00:40:45,2824,2,506,2005-06-19 20:31:45,2878
2005-06-22 22:32:19,2825,1,418,2005-06-19 20:32:19,2601
2005-06-25 17:23:35,2826,1,125,2005-06-19 20:41:35,2980
2005-06-20 18:54:01,2827,2,23,2005-06-19 20:50:01,2745
2005-06-25 17:38:33,2828,1,526,2005-06-19 20:51:33,3230
2005-06-24 18:10:30,2829,1,341,2005-06-19 21:11:30,2047
2005-06-21 17:46:33,2830,1,21,2005-06-19 21:14:33,2080
2005-06-22 16:56:06,2831,2,468,2005-06-19 21:17:06,4089
2005-06-28 23:00:53,2832,1,593,2005-06-19 21:21:53,828
2005-06-28 16:21:54,2833,1,232,2005-06-19 21:34:54,1976
2005-06-24 20:47:46,2834,1,122,2005-06-19 21:41:46,2876
2005-06-26 16:46:11,2835,2,89,2005-06-19 21:44:11,4411
2005-06-27 00:41:21,2836,2,306,2005-06-19 21:58:21,1453
2005-06-20 21:24:50,2837,1,371,2005-06-19 22:03:50,417
2005-06-25 22:30:06,2838,1,292,2005-06-19 22:06:06,143
2005-06-23 16:37:24,2839,2,256,2005-06-19 22:07:24,3856
2005-06-26 00:36:44,2840,2,236,2005-06-19 22:17:44,1102
2005-06-28 00:56:06,2841,1,193,2005-06-19 22:21:06,614
2005-06-22 03:46:20,2842,2,217,2005-06-19 22:34:20,4183
2005-06-26 22:33:39,2843,2,148,2005-06-19 22:36:39,1520
2005-06-24 03:58:12,2844,2,178,2005-06-19 22:40:12,4452
2005-06-23 03:31:37,2845,1,583,2005-06-19 22:46:37,3948
2005-06-22 17:12:14,2846,1,193,2005-06-19 22:52:14,651
2005-06-27 23:05:01,2847,2,148,2005-06-19 22:54:01,1247
2005-06-25 23:10:37,2848,1,19,2005-06-19 22:55:37,3449
2005-06-25 18:36:00,2849,1,283,2005-06-19 23:06:00,3628
2005-06-28 03:30:28,2850,2,262,2005-06-19 23:06:28,206
2005-06-22 17:26:03,2851,1,361,2005-06-19 23:07:03,2168
2005-06-26 04:00:50,2852,1,453,2005-06-19 23:08:50,2695
2005-06-28 00:51:41,2853,2,453,2005-06-19 23:09:41,2578
2005-06-23 19:37:48,2854,2,81,2005-06-19 23:11:48,4453
2005-06-26 21:52:49,2855,1,483,2005-06-19 23:11:49,3495
2005-06-23 22:47:04,2856,1,210,2005-06-19 23:13:04,1859
2005-06-25 04:24:15,2857,2,364,2005-06-19 23:15:15,2886
2005-06-21 19:07:11,2858,1,268,2005-06-19 23:17:11,2628
2005-06-20 22:38:42,2859,1,147,2005-06-19 23:18:42,126
2005-06-21 04:59:40,2860,1,107,2005-06-19 23:20:40,3045
2005-06-26 17:32:34,2861,1,116,2005-06-19 23:21:34,1489
2005-06-23 03:39:24,2862,2,52,2005-06-19 23:47:24,4260
2005-06-23 23:27:38,2863,2,228,2005-06-19 23:58:38,2410
2005-06-26 04:21:52,2864,2,493,2005-06-20 00:00:52,1056
2005-06-21 02:20:55,2865,1,10,2005-06-20 00:00:55,1569
2005-06-20 21:39:36,2866,1,44,2005-06-20 00:01:36,2718
2005-06-23 19:35:38,2867,1,483,2005-06-20 00:08:38,95
2005-06-25 21:23:58,2868,2,214,2005-06-20 00:08:58,1213
2005-06-24 04:40:25,2869,2,155,2005-06-20 00:09:25,1331
2005-06-28 20:21:46,2870,1,467,2005-06-20 00:17:46,214
2005-06-29 01:36:49,2871,1,443,2005-06-20 00:27:49,1731
2005-06-26 19:56:21,2872,1,240,2005-06-20 00:38:21,3779
2005-06-25 02:06:25,2873,1,160,2005-06-20 00:41:25,3321
2005-06-28 01:37:26,2874,2,166,2005-06-20 00:42:26,331
2005-06-25 18:54:18,2875,2,186,2005-06-20 00:47:18,3012
2005-06-23 04:55:34,2876,1,39,2005-06-20 01:06:34,3117
2005-06-24 01:05:16,2877,1,267,2005-06-20 01:07:16,485
2005-06-21 21:40:14,2878,2,88,2005-06-20 01:09:14,4120
2005-06-28 20:12:10,2879,2,583,2005-06-20 01:24:10,1920
2005-06-23 02:42:54,2880,2,193,2005-06-20 01:24:54,1700
2005-06-26 23:42:18,2881,1,307,2005-06-20 01:26:18,1391
2005-06-21 19:33:26,2882,1,152,2005-06-20 01:26:26,205
2005-06-28 06:12:10,2883,1,320,2005-06-20 01:29:10,585
2005-06-21 04:03:16,2884,2,319,2005-06-20 01:31:16,3384
2005-06-22 22:23:42,2885,1,330,2005-06-20 01:33:42,2701
2005-06-23 04:28:39,2886,2,154,2005-06-20 01:38:39,1755
2005-06-25 05:22:43,2887,2,453,2005-06-20 01:39:43,1073
2005-06-22 05:05:56,2888,2,7,2005-06-20 01:50:56,468
2005-06-23 06:33:08,2889,1,213,2005-06-20 01:54:08,151
2005-06-27 21:12:45,2890,1,392,2005-06-20 02:00:45,3437
2005-06-25 02:45:05,2891,1,32,2005-06-20 02:02:05,343
2005-06-21 02:50:39,2892,2,430,2005-06-20 02:06:39,2993
2005-06-26 21:01:08,2893,2,153,2005-06-20 02:22:08,397
2005-06-22 00:38:42,2894,1,76,2005-06-20 02:22:42,4316
2005-06-27 23:42:31,2895,2,141,2005-06-20 02:26:31,4445
2005-06-26 05:29:42,2896,2,40,2005-06-20 02:33:42,1086
2005-06-25 05:29:23,2897,1,107,2005-06-20 02:34:23,3464
2005-06-29 08:18:06,2898,2,178,2005-06-20 02:38:06,3106
2005-06-23 06:47:21,2899,1,459,2005-06-20 02:39:21,1919
2005-06-27 20:47:04,2900,2,294,2005-06-20 02:40:04,3407
2005-06-23 04:43:28,2901,2,25,2005-06-20 02:41:28,667
2005-06-26 07:51:35,2902,1,304,2005-06-20 02:45:35,2787
