noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
10156,2005-07-31 22:36:00,179,2005-08-02 00:03:00,2,141,28,1
2839,2005-06-19 22:07:24,256,2005-06-23 16:37:24,2,3856,844,1
2352,2005-06-18 12:40:15,590,2005-06-22 07:07:15,2,2141,463,1
14174,2005-08-21 03:01:45,29,2005-08-22 07:19:45,2,1862,406,2
15671,2005-08-23 09:08:16,112,2005-08-29 14:01:16,1,3716,813,2
15808,2005-08-23 14:38:37,446,2005-08-27 14:45:37,2,1663,363,1
14171,2005-08-21 03:00:42,320,2005-08-24 00:54:42,1,4179,910,2
9944,2005-07-31 15:44:43,241,2005-08-08 10:30:43,1,2540,557,1
15287,2005-08-22 19:19:37,535,2005-08-29 16:05:37,1,308,69,2
9726,2005-07-31 08:37:07,162,2005-08-09 06:09:07,1,1701,370,2
13140,2005-08-19 12:35:56,323,2005-08-27 18:24:56,2,4210,915,1
10863,2005-08-02 00:18:07,161,2005-08-10 06:16:07,2,1170,259,1
5861,2005-07-10 18:14:22,277,2005-07-14 15:32:22,1,3881,849,1
2026,2005-06-17 13:05:38,491,2005-06-21 17:19:38,1,3681,805,2
16011,2005-08-23 21:11:33,389,2005-08-31 17:51:33,1,1093,243,2
12179,2005-08-18 01:21:21,222,2005-08-19 00:59:21,1,1499,328,2
7667,2005-07-28 02:37:22,443,2005-08-05 21:37:22,1,2415,527,1
1507,2005-06-15 22:25:26,172,2005-06-19 17:00:26,1,2514,552,2
15115,2005-08-22 12:28:01,33,2005-08-26 16:12:01,1,1739,378,2
10063,2005-07-31 19:25:13,517,2005-08-09 15:55:13,1,3003,658,2
952,2005-05-30 16:28:07,311,2005-06-02 16:12:07,2,4389,958,2
14622,2005-08-21 18:25:59,559,2005-08-31 00:11:59,2,2702,593,2
6204,2005-07-11 12:29:22,362,2005-07-13 10:41:22,2,2572,563,1
3136,2005-06-20 19:39:08,377,2005-06-22 23:35:08,2,3349,735,2
12152,2005-08-18 00:21:35,367,2005-08-22 02:51:35,1,2797,614,2
15070,2005-08-22 10:55:45,441,2005-08-26 09:23:45,1,2687,590,1
489,2005-05-28 00:09:12,476,2005-05-31 04:44:12,2,1940,422,2
4040,2005-07-07 03:02:40,103,2005-07-16 06:05:40,2,3046,668,2
12032,2005-08-17 20:14:26,141,2005-08-26 16:01:26,1,1106,245,2
10010,2005-07-31 18:01:36,373,2005-08-07 20:27:36,2,2655,582,2
13651,2005-08-20 07:50:08,256,2005-08-21 07:11:08,1,1082,241,1
5863,2005-07-10 18:25:23,419,2005-07-15 23:49:23,1,2557,560,2
6011,2005-07-11 01:54:48,527,2005-07-18 07:17:48,2,3899,851,2
5326,2005-07-09 16:38:01,1,2005-07-13 18:02:01,1,797,174,1
12319,2005-08-18 06:26:45,368,2005-08-23 01:35:45,1,999,223,2
7519,2005-07-27 21:01:41,124,2005-08-05 19:15:41,1,4009,873,1
14118,2005-08-21 01:13:37,337,2005-08-28 02:35:37,2,2605,572,1
13135,2005-08-19 12:22:52,361,2005-08-21 14:04:52,2,1585,348,2
10846,2005-08-01 23:47:54,441,2005-08-08 01:10:54,1,2277,492,1
13227,2005-08-19 16:05:38,288,2005-08-20 21:39:38,1,2759,606,1
7228,2005-07-27 09:55:33,481,2005-07-29 04:33:33,2,1693,369,1
6280,2005-07-11 16:36:17,33,2005-07-13 14:04:17,2,4055,882,1
3222,2005-06-21 01:50:29,501,2005-06-27 00:52:29,2,4023,876,1
3364,2005-06-21 12:37:46,201,2005-06-28 07:18:46,2,2329,506,1
2212,2005-06-18 02:36:10,336,2005-06-19 21:21:10,1,2458,536,2
2061,2005-06-17 15:47:00,108,2005-06-24 16:36:00,2,4575,1000,1
3064,2005-06-20 13:53:13,276,2005-06-25 16:33:13,2,2624,575,2
1967,2005-06-17 09:19:52,558,2005-06-21 03:35:52,1,3225,708,2
13435,2005-08-19 23:35:44,30,2005-08-24 18:14:44,2,3919,855,2
12669,2005-08-18 19:17:47,433,2005-08-24 14:55:47,1,4530,989,1
11042,2005-08-02 06:04:33,439,2005-08-11 01:30:33,1,4149,901,2
1334,2005-06-15 11:43:09,269,2005-06-20 15:45:09,2,1242,274,2
1896,2005-06-17 04:25:46,270,2005-06-26 09:37:46,1,2077,450,2
15774,2005-08-23 13:25:08,254,2005-08-28 10:08:08,2,1273,282,1
9343,2005-07-30 18:13:13,53,2005-08-02 13:48:13,1,3521,771,2
2662,2005-06-19 10:53:42,68,2005-06-20 11:41:42,1,3936,858,2
1830,2005-06-16 22:18:43,499,2005-06-23 21:14:43,2,4010,873,1
9797,2005-07-31 10:53:44,52,2005-08-09 05:51:44,1,687,150,2
1625,2005-06-16 07:49:08,39,2005-06-24 09:08:08,2,3367,738,2
13860,2005-08-20 14:55:09,275,2005-08-22 20:42:09,1,558,121,2
13056,2006-02-14 15:16:03,115,,2,3751,820,2
7119,2005-07-27 05:55:32,102,2005-07-29 03:19:32,1,1732,377,2
10299,2005-08-01 04:08:04,369,2005-08-04 08:11:04,1,1125,249,2
15496,2005-08-23 02:30:23,275,2005-08-31 03:31:23,2,1863,406,2
14577,2005-08-21 16:52:29,126,2005-08-26 12:30:29,1,1965,428,2
7996,2005-07-28 15:00:49,408,2005-08-04 20:58:49,2,2171,468,2
7981,2005-07-28 14:18:25,392,2005-08-04 15:21:25,2,90,18,2
5994,2005-07-11 01:14:10,295,2005-07-12 00:42:10,2,4287,933,1
6625,2005-07-12 09:06:40,443,2005-07-21 04:57:40,2,735,160,2
13030,2005-08-19 08:28:11,240,2005-08-24 07:20:11,1,2614,573,1
5717,2005-07-10 11:02:03,15,2005-07-13 13:00:03,1,529,116,2
4247,2005-07-07 13:51:54,539,2005-07-10 09:43:54,2,808,176,1
1385,2005-06-15 15:28:23,396,2005-06-18 18:37:23,1,4073,888,1
579,2005-05-28 11:19:23,181,2005-06-02 13:51:23,1,3481,763,1
15232,2005-08-22 17:37:02,5,2005-08-25 18:45:02,1,61,12,1
14288,2005-08-21 06:57:34,512,2005-08-26 11:32:34,1,587,127,2
8538,2005-07-29 10:45:17,500,2005-08-04 15:12:17,1,3768,824,2
14470,2005-08-21 13:09:41,379,2005-08-23 10:20:41,2,3899,851,2
14373,2005-08-21 09:44:53,268,2005-08-25 15:37:53,1,4433,969,1
5046,2005-07-09 03:34:57,227,2005-07-17 22:36:57,2,1639,358,1
1619,2005-06-16 07:14:13,232,2005-06-19 05:50:13,2,4258,925,2
10699,2005-08-01 18:24:51,125,2005-08-06 20:18:51,1,1029,231,1
11030,2005-08-02 05:51:20,569,2005-08-06 04:20:20,1,1437,314,2
8118,2005-07-28 19:22:22,566,2005-08-01 22:13:22,1,331,73,2
5094,2005-07-09 05:59:47,178,2005-07-18 05:34:47,2,4451,973,1
10090,2005-07-31 20:22:01,533,2005-08-04 17:30:01,1,4023,876,1
6565,2005-07-12 05:39:50,35,2005-07-13 01:07:50,2,2751,603,1
6088,2005-07-11 05:40:35,498,2005-07-17 07:14:35,2,3796,831,1
3957,2005-07-06 22:05:47,414,2005-07-16 01:08:47,1,443,98,1
9746,2005-07-31 09:16:48,308,2005-08-07 06:36:48,2,1459,320,1
15118,2005-08-22 12:38:37,473,2005-08-29 14:01:37,2,2081,451,1
10472,2005-08-01 09:54:41,405,2005-08-04 13:31:41,1,506,112,2
818,2005-05-29 20:47:53,321,2005-06-02 23:18:53,2,4106,893,2
12765,2005-08-18 23:21:50,298,2005-08-28 04:42:50,2,2244,485,2
6182,2005-07-11 11:11:38,540,2005-07-17 08:33:38,2,2562,561,1
7378,2005-07-27 15:31:33,144,2005-08-03 17:15:33,2,3297,725,2
9936,2005-07-31 15:27:41,153,2005-08-06 16:25:41,1,979,218,2
2596,2005-06-19 05:48:26,80,2005-06-24 10:16:26,1,2229,482,1
2156,2005-06-17 23:08:12,237,2005-06-22 19:44:12,2,623,135,2
6080,2005-07-11 05:08:11,115,2005-07-16 09:54:11,2,2682,589,2
4332,2005-07-07 18:25:26,137,2005-07-16 15:05:26,1,1714,374,1
14282,2005-08-21 06:41:29,450,2005-08-22 12:37:29,1,3107,683,1
13301,2005-08-19 18:53:15,494,2005-08-26 21:37:15,1,2261,489,1
13434,2005-08-19 23:34:26,221,2005-08-23 18:33:26,1,2073,450,1
11671,2005-08-17 05:50:21,338,2005-08-20 03:43:21,1,3569,780,2
6239,2005-07-11 14:20:48,132,2005-07-17 13:41:48,2,4107,893,2
12909,2005-08-19 04:20:25,210,2005-08-24 06:40:25,2,4300,937,1
9909,2005-07-31 14:43:34,587,2005-08-09 15:31:34,1,2600,571,2
4112,2005-07-07 06:49:09,533,2005-07-16 06:53:09,2,3284,723,2
1693,2005-06-16 12:39:51,421,2005-06-19 16:19:51,2,2386,521,1
11162,2005-08-02 10:07:54,277,2005-08-05 11:35:54,2,1809,392,2
5353,2005-07-09 18:04:29,196,2005-07-15 17:46:29,2,2994,657,1
6812,2005-07-12 18:03:25,553,2005-07-20 18:33:25,2,2227,481,2
5296,2005-07-09 15:26:27,109,2005-07-15 10:03:27,2,495,110,1
1556,2005-06-16 02:19:02,54,2005-06-17 22:36:02,2,533,117,1
72,2005-05-25 10:52:13,48,2005-05-28 05:52:13,2,2260,489,1
12383,2005-08-18 08:36:03,295,2005-08-23 03:30:03,2,1641,358,1
9138,2005-07-30 10:11:52,17,2005-07-31 07:05:52,2,2550,559,2
10687,2005-08-01 17:53:02,16,2005-08-05 19:16:02,2,3191,700,2
11038,2005-08-02 05:59:42,403,2005-08-08 04:37:42,2,4452,973,1
9436,2005-07-30 21:33:01,268,2005-08-06 17:38:01,1,2329,506,1
564,2005-05-28 09:12:09,282,2005-05-29 05:07:09,1,2973,651,2
15421,2005-08-22 23:56:37,541,2005-08-25 18:58:37,2,3,1,1
4232,2005-07-07 12:49:12,347,2005-07-15 16:45:12,1,3841,841,2
5946,2005-07-10 22:57:29,308,2005-07-12 00:08:29,1,1629,356,1
9557,2005-07-31 02:14:01,328,2005-08-05 23:55:01,1,708,154,2
5914,2005-07-10 21:01:12,372,2005-07-16 18:27:12,2,2639,579,1
1392,2005-06-15 16:12:27,460,2005-06-16 17:30:27,2,363,79,2
3877,2005-07-06 18:22:10,576,2005-07-07 23:38:10,1,2796,614,1
3899,2005-07-06 19:12:40,485,2005-07-13 23:41:40,1,4020,875,2
11479,2005-08-02 22:18:13,237,2005-08-12 00:43:13,1,4077,889,1
12461,2005-08-18 11:28:14,27,2005-08-21 09:47:14,1,1569,344,2
8824,2005-07-29 22:22:58,164,2005-07-31 21:02:58,2,3506,767,2
5049,2005-07-09 03:54:12,144,2005-07-11 22:39:12,2,3336,733,2
80,2005-05-25 12:12:07,314,2005-05-31 17:46:07,2,2478,543,1
6985,2005-07-27 00:57:42,448,2005-07-31 00:53:42,1,1834,398,2
4401,2005-07-07 21:26:27,405,2005-07-12 17:18:27,2,2725,598,1
3917,2005-07-06 20:19:29,471,2005-07-11 00:49:29,1,2747,602,2
9303,2005-07-30 16:35:59,186,2005-08-03 18:31:59,1,4299,937,1
15945,2005-08-23 18:51:41,43,2005-08-28 18:42:41,1,3633,793,1
1102,2005-05-31 14:20:29,115,2005-06-04 17:38:29,2,2052,445,2
14061,2005-08-20 22:32:11,53,2005-08-22 19:28:11,1,73,15,2
15280,2005-08-22 19:09:52,317,2005-08-28 00:39:52,1,3464,759,2
6016,2005-07-11 02:04:45,296,2005-07-17 22:22:45,1,651,141,1
11293,2005-08-02 15:00:43,475,2005-08-11 17:49:43,1,1514,331,1
9363,2005-07-30 18:44:23,323,2005-08-04 15:03:23,1,873,193,1
15777,2005-08-23 13:29:08,130,2005-08-27 18:50:08,2,4241,922,1
332,2005-05-27 02:27:10,299,2005-06-03 01:26:10,2,1529,334,2
14582,2005-08-21 17:08:33,438,2005-08-29 18:04:33,2,1004,225,1
7249,2005-07-27 10:39:53,425,2005-07-28 14:48:53,2,2441,532,2
8052,2005-07-28 16:57:31,166,2005-08-03 18:03:31,2,2460,537,2
12149,2005-08-18 00:13:51,277,2005-08-26 19:47:51,1,3696,809,2
4066,2005-07-07 04:34:09,368,2005-07-10 23:54:09,1,1975,430,2
12919,2005-08-19 04:32:15,263,2005-08-24 05:56:15,2,2121,460,1
7713,2005-07-28 04:32:14,572,2005-08-03 04:30:14,2,2018,439,1
3455,2005-06-21 21:17:51,340,2005-06-23 17:22:51,1,4403,962,1
10072,2005-07-31 19:50:37,520,2005-08-03 00:25:37,2,3963,864,1
14924,2005-08-22 05:15:17,118,2005-08-23 10:11:17,1,4189,912,1
7083,2005-07-27 04:28:39,575,2005-07-30 04:35:39,2,2663,585,2
13999,2005-08-20 19:53:32,239,2005-08-26 19:01:32,1,4149,901,2
6658,2005-07-12 11:13:21,27,2005-07-17 09:10:21,2,172,37,2
10665,2005-08-01 16:56:17,133,2005-08-03 18:58:17,1,3594,786,1
6219,2005-07-11 13:18:37,303,2005-07-13 13:18:37,2,38,8,2
2073,2005-06-17 16:33:59,410,2005-06-19 11:57:59,1,3530,772,2
7856,2005-07-28 09:48:24,375,2005-07-29 09:49:24,2,2376,518,2
8181,2005-07-28 22:18:38,522,2005-08-06 02:43:38,2,357,78,2
14571,2005-08-21 16:40:26,296,2005-08-29 17:10:26,1,2218,480,1
10575,2005-08-01 13:41:41,251,2005-08-08 11:30:41,1,4447,972,1
9466,2005-07-30 22:44:36,137,2005-08-07 02:35:36,2,2595,570,2
5210,2005-07-09 11:24:19,355,2005-07-11 06:27:19,1,4514,985,2
12292,2005-08-18 05:08:54,58,2005-08-27 02:51:54,1,1417,310,1
8120,2005-07-28 19:24:24,235,2005-07-31 14:31:24,2,3993,870,1
14386,2005-08-21 10:06:34,514,2005-08-25 14:19:34,1,3402,746,1
6674,2005-07-12 11:51:54,399,2005-07-13 16:57:54,1,2385,521,1
8967,2005-07-30 03:56:55,480,2005-08-06 05:25:55,2,1536,336,1
7812,2005-07-28 08:06:52,237,2005-07-31 09:57:52,2,4556,994,1
5712,2005-07-10 10:40:32,304,2005-07-12 11:45:32,1,3480,763,1
10860,2005-08-02 00:12:32,25,2005-08-04 03:50:32,1,2827,620,2
14979,2005-08-22 07:16:36,387,2005-08-24 02:29:36,2,2320,504,1
10905,2005-08-02 01:45:59,439,2005-08-04 22:28:59,1,2835,621,2
6312,2005-07-11 18:19:02,417,2005-07-18 00:00:02,1,2188,473,1
12276,2005-08-18 04:43:22,397,2005-08-22 01:49:22,2,4491,981,1
14563,2005-08-21 16:23:53,212,2005-08-25 11:30:53,2,3984,869,1
8574,2005-07-29 11:51:53,71,2005-08-03 05:59:53,2,2949,647,2
15725,2005-08-23 11:25:00,599,2005-08-26 11:46:00,1,378,83,2
3262,2005-06-21 04:08:43,9,2005-06-28 02:55:43,1,3773,826,2
9136,2005-07-30 10:07:20,57,2005-07-31 08:20:20,2,1734,377,2
6711,2005-07-12 13:23:40,257,2005-07-20 11:45:40,2,2247,486,1
7409,2005-07-27 16:38:24,585,2005-07-30 18:06:24,1,2352,512,1
8306,2005-07-29 03:12:26,232,2005-08-01 23:26:26,1,1708,373,1
8792,2005-07-29 20:56:14,203,2005-08-07 16:44:14,2,3764,823,2
5708,2005-07-10 10:29:19,484,2005-07-18 06:50:19,1,571,123,2
5256,2005-07-09 13:55:45,273,2005-07-15 17:02:45,1,4226,919,1
7197,2005-07-27 08:49:32,577,2005-07-31 13:50:32,1,2109,457,2
5159,2005-07-09 08:55:52,213,2005-07-10 04:32:52,1,3479,763,1
2634,2005-06-19 08:55:17,318,2005-06-20 11:44:17,2,3687,806,2
5172,2005-07-09 09:31:27,214,2005-07-13 04:03:27,1,4046,880,2
15184,2005-08-22 15:51:12,471,2005-08-24 19:23:12,2,1193,266,1
3176,2005-06-20 22:31:54,371,2005-06-25 02:58:54,1,1982,432,2
8241,2005-07-29 00:33:36,26,2005-08-03 01:31:36,1,4297,936,2
14836,2005-08-22 01:52:26,418,2005-08-22 23:39:26,1,4287,933,1
5438,2005-07-09 21:34:32,241,2005-07-16 02:21:32,2,487,109,1
1842,2005-06-16 23:45:59,426,2005-06-26 05:31:59,1,1472,322,1
15090,2005-08-22 11:34:33,582,2005-08-31 06:09:33,2,2918,641,2
1898,2005-06-17 04:28:11,143,2005-06-25 07:04:11,2,2873,630,2
13474,2005-08-20 01:04:32,116,2005-08-21 20:26:32,2,1209,269,1
8483,2005-07-29 08:50:18,186,2005-08-03 06:46:18,1,2786,611,1
4460,2005-07-07 23:50:14,592,2005-07-09 21:55:14,1,4121,896,1
7535,2005-07-27 21:32:39,123,2005-08-05 23:42:39,1,772,168,1
15571,2005-08-23 05:26:30,57,2005-08-29 00:54:30,2,716,157,2
8383,2005-07-29 05:36:47,495,2005-08-03 05:53:47,2,3809,834,2
6607,2005-07-12 08:08:50,562,2005-07-20 09:17:50,1,337,74,2
4471,2005-07-08 00:21:29,30,2005-07-11 18:48:29,2,263,58,2
3898,2005-07-06 19:12:37,53,2005-07-11 15:50:37,1,3858,844,2
6315,2005-07-11 18:42:49,374,2005-07-12 23:19:49,2,608,132,1
12211,2005-08-18 02:31:18,19,2005-08-26 02:36:18,1,1484,324,2
7849,2005-07-28 09:30:02,423,2005-08-06 12:41:02,2,996,222,2
5980,2005-07-11 00:18:21,309,2005-07-14 21:26:21,1,1777,385,2
11466,2005-08-02 21:46:46,556,2005-08-06 01:42:46,1,3363,738,1
2465,2005-06-18 20:07:02,160,2005-06-25 20:55:02,1,3783,828,2
13470,2005-08-20 01:01:16,141,2005-08-21 03:19:16,1,3097,680,2
112,2005-05-25 18:57:24,500,2005-06-02 20:44:24,1,2153,465,2
11819,2005-08-17 12:25:17,208,2005-08-19 16:12:17,1,656,142,1
16000,2005-08-23 20:44:36,71,2005-08-25 02:29:36,1,282,63,2
9453,2005-07-30 22:20:04,221,2005-08-08 02:27:04,1,1988,433,2
13308,2005-08-19 18:59:42,414,2005-08-28 13:21:42,2,3189,700,2
6924,2005-07-26 22:51:53,502,2005-08-03 19:04:53,2,1257,278,1
6630,2005-07-12 09:30:05,462,2005-07-14 08:29:05,2,1843,402,1
137,2005-05-25 22:25:18,560,2005-06-01 02:30:18,2,2591,569,1
13548,2005-08-20 03:53:20,319,2005-08-27 21:54:20,1,4389,958,2
10705,2005-08-01 18:38:54,381,2005-08-04 18:00:54,1,4338,945,2
3243,2005-06-21 03:00:11,426,2005-06-25 21:53:11,1,2556,560,1
5806,2005-07-10 15:11:54,108,2005-07-15 11:51:54,2,29,6,2
11537,2005-08-17 00:41:08,474,2005-08-19 00:25:08,2,190,43,1
15417,2005-08-22 23:54:04,305,2005-08-26 22:25:04,1,1826,397,1
12983,2005-08-19 07:06:51,148,2005-08-28 10:35:51,2,406,90,1
15286,2005-08-22 19:17:56,74,2005-08-29 16:08:56,2,3731,816,1
12067,2005-08-17 21:36:47,514,2005-08-22 01:10:47,2,2013,438,1
8745,2005-07-29 19:03:05,293,2005-08-06 14:06:05,2,1766,383,1
11888,2005-08-17 15:04:05,160,2005-08-25 18:52:05,2,1100,244,2
10733,2005-08-01 19:28:01,560,2005-08-09 18:41:01,1,3980,867,1
2544,2005-06-19 02:16:17,558,2005-06-22 21:45:17,1,1465,320,2
12279,2005-08-18 04:47:30,421,2005-08-19 09:47:30,2,4159,903,2
13779,2005-08-20 12:03:54,440,2005-08-28 15:24:54,2,63,12,2
9059,2005-07-30 07:18:44,267,2005-08-08 08:39:44,1,480,105,2
4554,2005-07-08 04:48:03,376,2005-07-16 04:34:03,1,3878,848,1
13796,2005-08-20 12:32:32,209,2005-08-29 10:48:32,2,28,6,1
2531,2005-06-19 01:20:49,368,2005-06-22 01:50:49,2,768,167,2
7006,2005-07-27 01:42:20,264,2005-08-03 03:19:20,1,3522,771,2
3657,2005-07-06 07:55:30,113,2005-07-11 07:18:30,1,4134,898,1
4577,2005-07-08 05:59:00,442,2005-07-16 06:23:00,2,1688,368,1
3771,2005-07-06 13:19:34,56,2005-07-10 10:27:34,2,1373,302,1
3077,2005-06-20 15:05:18,303,2005-06-26 20:52:18,2,1675,366,1
1956,2005-06-17 08:43:32,492,2005-06-21 11:08:32,1,1403,307,2
3765,2005-07-06 13:01:47,547,2005-07-09 07:10:47,1,1805,392,1
12200,2005-08-18 02:12:33,52,2005-08-18 20:47:33,2,840,184,1
9979,2005-07-31 17:00:07,576,2005-08-08 20:40:07,1,646,140,2
8147,2005-07-28 20:37:56,228,2005-07-30 18:26:56,1,628,136,1
9269,2005-07-30 15:02:33,435,2005-08-02 16:32:33,1,548,119,2
8935,2005-07-30 02:38:45,76,2005-08-02 07:11:45,2,285,64,2
11675,2005-08-17 05:57:54,514,2005-08-21 23:57:54,1,1322,292,2
13540,2005-08-20 03:41:23,557,2005-08-27 09:09:23,2,3785,829,1
2539,2005-06-19 01:58:39,527,2005-06-19 22:17:39,2,4474,977,2
9811,2005-07-31 11:23:45,77,2005-08-06 15:51:45,1,3305,727,2
4018,2005-07-07 01:10:33,207,2005-07-12 20:54:33,2,906,201,1
9554,2005-07-31 02:06:49,490,2005-08-01 22:27:49,1,2581,566,1
14031,2005-08-20 21:24:24,361,2005-08-23 21:47:24,2,440,97,2
4445,2005-07-07 23:08:22,327,2005-07-16 03:49:22,1,3328,732,1
1648,2005-06-16 09:17:07,427,2005-06-24 06:31:07,2,457,101,1
12,2005-05-25 00:19:27,261,2005-05-30 05:44:27,2,1584,347,1
546,2005-05-28 07:16:25,20,2005-06-01 08:36:25,1,487,109,1
15954,2005-08-23 19:14:07,460,2005-08-24 20:21:07,1,576,125,2
10439,2005-08-01 08:54:26,332,2005-08-08 14:04:26,1,2711,595,2
13814,2005-08-20 13:07:23,436,2005-08-22 16:23:23,2,2129,461,1
678,2005-05-28 23:15:48,269,2005-06-03 04:43:48,2,3741,818,1
15589,2005-08-23 06:03:31,22,2005-08-30 07:44:31,2,2379,519,2
15674,2005-08-23 09:16:39,90,2005-09-01 11:57:39,1,4482,979,2
5281,2005-07-09 14:55:07,71,2005-07-13 15:24:07,2,1966,429,1
14862,2005-08-22 02:51:41,78,2005-08-28 06:30:41,2,3479,763,1
9075,2005-07-30 07:55:14,20,2005-08-02 13:49:14,1,1931,420,1
6912,2005-07-12 22:17:16,471,2005-07-19 18:18:16,1,1701,370,2
5072,2005-07-09 05:01:58,254,2005-07-18 08:17:58,2,94,19,1
5324,2005-07-09 16:34:18,113,2005-07-15 12:35:18,2,4024,877,1
637,2005-05-28 18:14:29,250,2005-05-29 23:48:29,2,1581,347,1
1044,2005-05-31 06:24:44,70,2005-06-03 04:51:44,1,2574,563,2
2403,2005-06-18 16:33:22,536,2005-06-23 19:25:22,1,2697,592,1
12055,2005-08-17 21:02:19,35,2005-08-18 15:24:19,1,1481,324,1
10095,2005-07-31 20:38:35,370,2005-08-02 02:33:35,1,4062,885,1
5270,2005-07-09 14:23:46,128,2005-07-13 15:04:46,1,1523,333,1
10080,2005-07-31 20:07:10,62,2005-08-04 23:07:10,2,4355,949,1
2467,2005-06-18 20:20:05,177,2005-06-20 17:01:05,1,4387,958,2
3448,2005-06-21 20:59:20,476,2005-06-24 15:40:20,1,592,129,2
10647,2005-08-01 16:08:46,115,2005-08-06 20:37:46,2,3137,689,1
9083,2005-07-30 08:14:27,488,2005-08-07 14:02:27,1,456,100,2
2966,2005-06-20 07:39:33,511,2005-06-29 07:48:33,1,3483,763,2
2179,2005-06-18 00:41:36,338,2005-06-19 02:17:36,1,4334,945,1
8068,2005-07-28 17:22:28,216,2005-07-29 12:24:28,2,209,46,2
12030,2005-08-17 20:10:48,434,2005-08-19 00:32:48,1,449,99,2
5334,2005-07-09 17:00:13,482,2005-07-11 15:50:13,1,3852,843,2
8998,2005-07-30 04:54:14,120,2005-08-08 08:18:14,2,1573,345,2
5982,2005-07-11 00:24:44,403,2005-07-14 04:42:44,2,2329,506,1
10775,2005-08-01 20:59:52,263,2005-08-04 19:31:52,2,4190,912,1
13780,2006-02-14 15:16:03,14,,2,1775,385,2
6076,2005-07-11 05:05:30,143,2005-07-18 04:22:30,1,1792,389,2
7804,2005-07-28 07:56:00,249,2005-07-30 10:33:00,2,592,129,2
3678,2005-07-06 09:15:15,364,2005-07-10 05:01:15,1,3861,845,1
8254,2005-07-29 00:59:31,392,2005-08-03 23:43:31,2,1787,388,2
14983,2005-08-22 07:32:23,363,2005-08-30 11:39:23,2,3579,783,1
6932,2005-07-26 23:08:04,463,2005-08-05 01:35:04,1,4517,986,1
3315,2005-06-21 08:17:04,438,2005-06-24 11:04:04,1,4108,893,2
8317,2005-07-29 03:39:07,415,2005-08-03 00:14:07,1,3898,851,1
14437,2005-08-21 11:48:32,136,2005-08-25 11:06:32,2,1504,329,2
305,2005-05-26 21:22:07,464,2005-06-02 22:33:07,2,2665,585,2
4660,2005-07-08 09:54:47,139,2005-07-11 15:19:47,2,1208,269,1
14536,2005-08-21 15:22:50,48,2005-08-27 17:03:50,1,2615,573,1
12189,2005-08-18 01:51:44,363,2005-08-26 01:01:44,1,1764,382,2
15313,2005-08-22 19:59:42,333,2005-08-24 15:03:42,2,2587,568,1
12578,2005-08-18 15:47:11,514,2005-08-21 10:55:11,1,930,206,2
6279,2005-07-11 16:26:07,49,2005-07-17 21:05:07,2,1254,277,1
12955,2005-08-19 06:05:58,410,2005-08-26 04:24:58,2,2040,444,1
14955,2005-08-22 06:25:52,445,2005-08-25 12:13:52,2,1534,336,1
10323,2005-08-01 04:44:58,577,2005-08-06 07:56:58,1,3539,774,1
12644,2005-08-18 18:22:27,300,2005-08-26 00:01:27,1,1511,330,2
2218,2005-06-18 03:13:13,176,2005-06-18 21:16:13,1,3577,782,2
9328,2005-07-30 17:32:11,89,2005-08-05 13:36:11,1,1087,242,2
3962,2005-07-06 22:13:45,307,2005-07-15 00:22:45,2,379,84,1
11154,2005-08-02 09:54:50,160,2005-08-06 14:48:50,2,697,152,1
12075,2005-08-17 21:54:55,125,2005-08-23 23:04:55,1,3147,691,1
14389,2005-08-21 10:15:20,145,2005-08-27 05:39:20,1,2718,596,2
5974,2005-07-11 00:10:37,517,2005-07-18 18:48:37,2,3984,869,1
5445,2005-07-09 21:59:41,578,2005-07-15 00:40:41,1,565,122,2
15353,2005-08-22 21:18:08,368,2005-08-25 20:29:08,2,3470,760,2
14088,2005-08-20 23:57:24,518,2005-08-28 21:49:24,1,1184,263,2
6725,2005-07-12 13:47:17,213,2005-07-17 13:31:17,1,831,181,2
13951,2005-08-20 17:58:11,40,2005-08-26 14:50:11,2,2034,443,1
9009,2005-07-30 05:12:01,166,2005-08-07 10:58:01,1,4136,898,2
13805,2005-08-20 12:53:12,454,2005-08-27 15:21:12,1,349,77,2
14266,2005-08-21 06:20:51,269,2005-08-23 00:44:51,1,3543,775,1
8064,2005-07-28 17:15:38,488,2005-08-04 18:04:38,2,3788,829,2
13873,2005-08-20 15:11:11,306,2005-08-22 20:13:11,2,1683,367,1
3388,2005-06-21 14:34:51,119,2005-06-28 18:19:51,1,556,121,1
4171,2005-07-07 09:49:04,476,2005-07-14 03:58:04,2,4199,913,2
11577,2006-02-14 15:16:03,219,,2,4106,893,2
8576,2005-07-29 11:55:01,157,2005-08-03 08:41:01,2,3552,776,2
4402,2005-07-07 21:28:46,26,2005-07-08 17:04:46,1,1198,266,2
1060,2005-05-31 08:21:43,570,2005-06-09 04:02:43,2,2676,587,1
4848,2005-07-08 18:30:16,251,2005-07-12 19:53:16,2,2962,649,2
5519,2005-07-10 01:18:32,85,2005-07-11 20:39:32,1,1312,290,1
3218,2005-06-21 01:38:09,117,2005-06-23 02:00:09,1,1828,397,1
7367,2005-07-27 15:05:45,383,2005-08-02 13:46:45,1,1738,378,1
4304,2005-07-07 17:01:19,165,2005-07-12 22:47:19,2,3382,743,1
