noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
9095,2005-07-30 08:38:36,3019,511,2005-07-31 06:14:36,1
12916,2005-08-19 04:27:05,2277,157,2005-08-21 02:33:05,2
15195,2005-08-22 16:08:23,1080,508,2005-08-30 17:56:23,2
8853,2005-07-29 23:34:21,2323,58,2005-07-31 21:20:21,2
2088,2005-06-17 17:35:30,506,310,2005-06-23 20:13:30,2
8728,2005-07-29 18:12:49,973,341,2005-08-06 22:45:49,1
5286,2005-07-09 15:11:41,483,498,2005-07-10 19:19:41,2
15122,2005-08-22 12:47:45,1686,91,2005-08-29 13:18:45,2
4239,2005-07-07 13:23:17,3866,122,2005-07-13 17:49:17,1
6021,2005-07-11 02:10:18,3949,173,2005-07-13 05:19:18,1
3200,2005-06-21 00:22:47,4117,221,2005-06-27 05:52:47,2
7300,2005-07-27 12:50:17,4561,272,2005-08-04 18:43:17,1
4337,2005-07-07 18:36:37,2313,464,2005-07-14 14:59:37,2
13154,2005-08-19 13:09:54,2465,255,2005-08-26 16:40:54,1
4762,2005-07-08 14:54:42,390,36,2005-07-12 18:08:42,1
11072,2005-08-02 07:10:57,3078,21,2005-08-04 07:42:57,1
7171,2005-07-27 07:58:35,4381,406,2005-08-03 07:45:35,1
1045,2005-05-31 06:29:01,3470,594,2005-06-09 04:31:01,1
5073,2005-07-09 05:02:35,546,408,2005-07-15 01:22:35,2
3523,2005-07-06 01:01:38,2171,549,2005-07-10 20:24:38,2
3176,2005-06-20 22:31:54,1982,371,2005-06-25 02:58:54,1
3476,2005-07-05 23:02:37,3011,490,2005-07-10 22:17:37,2
6031,2005-07-11 02:42:14,1530,224,2005-07-14 03:24:14,2
1878,2005-06-17 02:55:32,3319,381,2005-06-21 03:44:32,1
12249,2005-08-18 03:53:34,3586,135,2005-08-21 01:14:34,1
12413,2005-08-18 09:50:34,3466,366,2005-08-23 05:57:34,2
11485,2005-08-02 22:33:25,1872,326,2005-08-04 23:26:25,2
4093,2005-07-07 05:54:50,1534,337,2005-07-12 00:34:50,1
4125,2005-07-07 07:20:29,4131,269,2005-07-15 06:41:29,2
14456,2005-08-21 12:38:09,2520,125,2005-08-26 08:29:09,1
9657,2005-07-31 06:00:41,2681,402,2005-08-06 06:51:41,2
8862,2005-07-29 23:49:23,916,21,2005-08-04 20:11:23,1
12342,2005-08-18 07:12:46,1408,63,2005-08-21 07:44:46,1
3914,2005-07-06 20:11:10,4092,159,2005-07-14 14:42:10,2
6999,2005-07-27 01:21:19,12,224,2005-07-29 20:33:19,2
11531,2005-08-17 00:30:04,1817,278,2005-08-20 01:12:04,2
6784,2005-07-12 16:28:49,197,578,2005-07-15 17:27:49,1
11719,2005-08-17 07:46:05,2054,338,2005-08-23 08:52:05,1
8734,2005-07-29 18:28:15,2374,303,2005-08-05 23:38:15,1
14097,2005-08-21 00:28:48,4351,88,2005-08-29 22:15:48,1
4372,2005-07-07 20:09:01,2207,252,2005-07-09 18:24:01,1
15499,2005-08-23 02:37:19,630,488,2005-08-23 20:57:19,1
1106,2005-05-31 14:36:52,4185,109,2005-06-01 14:33:52,2
13166,2005-08-19 13:36:28,4386,504,2005-08-22 07:57:28,1
2066,2005-06-17 16:07:08,2561,248,2005-06-24 15:20:08,2
11456,2005-08-02 21:14:04,3638,322,2005-08-07 19:49:04,2
8058,2005-07-28 17:07:49,2148,404,2005-08-03 22:57:49,1
1118,2005-05-31 16:23:02,213,510,2005-06-03 20:00:02,1
2885,2005-06-20 01:33:42,2701,330,2005-06-22 22:23:42,1
7794,2005-07-28 07:28:03,4509,510,2005-08-06 12:32:03,2
2402,2005-06-18 16:24:45,2833,360,2005-06-27 14:39:45,1
13773,2005-08-20 11:50:14,3389,64,2005-08-26 12:35:14,1
11125,2005-08-02 08:55:35,2081,237,2005-08-03 09:12:35,1
22,2005-05-25 02:19:23,727,509,2005-05-26 04:52:23,2
11217,2005-08-02 12:26:31,1201,417,2005-08-09 09:53:31,2
54,2005-05-25 07:23:25,2787,291,2005-06-01 05:05:25,2
9316,2005-07-30 17:11:58,4409,366,2005-08-05 14:36:58,1
5692,2005-07-10 09:32:22,59,244,2005-07-15 15:20:22,2
3632,2005-07-06 06:38:21,2583,366,2005-07-11 03:19:21,1
11076,2005-08-02 07:24:47,837,211,2005-08-10 09:16:47,1
12066,2006-02-14 15:16:03,2474,267,,2
14517,2005-08-21 14:57:03,3568,311,2005-08-24 13:52:03,2
15545,2005-08-23 04:20:16,843,513,2005-08-29 08:22:16,1
2872,2005-06-20 00:38:21,3779,240,2005-06-26 19:56:21,1
11578,2005-08-17 01:54:13,192,590,2005-08-26 02:00:13,2
10778,2005-08-01 21:11:39,1939,220,2005-08-02 22:59:39,2
6881,2005-07-12 20:46:35,2496,346,2005-07-21 00:26:35,2
672,2005-05-28 22:05:29,697,306,2005-06-06 02:10:29,2
2629,2005-06-19 08:42:12,1810,458,2005-06-28 03:38:12,2
6658,2005-07-12 11:13:21,172,27,2005-07-17 09:10:21,2
10278,2005-08-01 03:25:27,2497,154,2005-08-08 07:52:27,1
5395,2005-07-09 19:42:37,4428,131,2005-07-10 15:39:37,1
1862,2005-06-17 01:29:30,3299,553,2005-06-25 20:43:30,1
4981,2005-07-09 00:29:29,3363,399,2005-07-16 19:06:29,2
8154,2005-07-28 20:56:18,1180,285,2005-08-01 21:56:18,2
3994,2005-07-06 23:39:01,902,487,2005-07-14 00:33:01,1
11823,2005-08-17 12:36:37,2626,352,2005-08-22 11:10:37,2
15588,2005-08-23 06:02:35,1810,503,2005-08-30 04:01:35,2
6001,2005-07-11 01:24:44,1779,45,2005-07-11 22:55:44,1
63,2005-05-25 09:19:16,4008,383,2005-05-27 04:24:16,1
6779,2005-07-12 16:10:50,4468,404,2005-07-17 14:51:50,2
1784,2005-06-16 19:25:32,3792,134,2005-06-20 00:00:32,2
9931,2005-07-31 15:18:19,3455,183,2005-08-04 14:23:19,2
6702,2005-07-12 12:48:03,233,164,2005-07-13 11:55:03,1
14283,2005-08-21 06:44:14,3052,253,2005-08-24 01:01:14,1
896,2005-05-30 09:03:52,2817,207,2005-06-05 07:37:52,2
5786,2005-07-10 14:06:44,2290,350,2005-07-14 19:55:44,2
945,2005-05-30 15:33:17,1441,357,2005-06-02 15:02:17,2
14871,2005-08-22 03:23:24,3411,204,2005-08-23 22:23:24,2
12022,2005-08-17 19:52:45,2067,461,2005-08-18 18:26:45,2
6492,2005-07-12 02:28:40,466,590,2005-07-17 05:58:40,2
119,2005-05-25 19:37:02,1359,51,2005-05-29 23:51:02,2
2384,2005-06-18 15:18:49,3378,132,2005-06-21 18:10:49,1
3529,2005-07-06 01:15:26,4316,350,2005-07-07 04:28:26,1
13860,2005-08-20 14:55:09,558,275,2005-08-22 20:42:09,1
14404,2005-08-21 10:43:04,3660,192,2005-08-30 10:00:04,1
14241,2005-08-21 05:24:55,2547,291,2005-08-30 03:33:55,1
12225,2005-08-18 03:00:11,1876,306,2005-08-24 05:01:11,1
15071,2005-08-22 10:58:43,417,541,2005-08-31 14:53:43,1
5336,2005-07-09 17:01:08,4144,410,2005-07-11 19:22:08,2
3259,2005-06-21 03:57:15,2751,478,2005-06-24 03:32:15,1
9083,2005-07-30 08:14:27,456,488,2005-08-07 14:02:27,1
9587,2005-07-31 03:10:30,2966,235,2005-08-06 06:54:30,2
11172,2005-08-02 10:27:52,1207,76,2005-08-11 12:47:52,1
3229,2005-06-21 02:20:41,2301,81,2005-06-26 00:39:41,1
2639,2005-06-19 09:24:02,3971,116,2005-06-21 14:16:02,2
13947,2005-08-20 17:46:06,2562,218,2005-08-29 23:44:06,2
7591,2005-07-27 23:25:54,651,525,2005-08-02 22:54:54,1
7540,2005-07-27 21:39:55,2198,207,2005-08-04 18:10:55,2
2767,2005-06-19 17:46:35,4052,596,2005-06-24 22:42:35,1
664,2005-05-28 21:31:08,87,523,2005-06-02 20:56:08,2
8155,2005-07-28 20:57:06,3023,428,2005-08-02 18:40:06,2
4291,2005-07-07 15:47:47,2074,298,2005-07-10 11:45:47,1
14304,2005-08-21 07:23:10,2650,417,2005-08-26 11:21:10,2
830,2005-05-29 22:43:55,3464,3,2005-06-01 17:43:55,1
13883,2005-08-20 15:28:53,584,568,2005-08-21 13:11:53,1
10903,2005-08-02 01:41:59,2696,547,2005-08-06 23:03:59,1
759,2005-05-29 10:57:57,2367,179,2005-06-07 16:23:57,2
10156,2005-07-31 22:36:00,141,179,2005-08-02 00:03:00,2
1665,2005-06-16 10:16:02,2613,490,2005-06-23 09:32:02,1
3021,2005-06-20 11:13:01,120,62,2005-06-28 16:15:01,2
15970,2005-08-23 19:54:24,4509,395,2005-08-24 18:07:24,1
13128,2005-08-19 12:04:16,485,206,2005-08-26 16:06:16,2
9710,2005-07-31 08:05:31,3486,380,2005-08-09 03:29:31,2
2335,2005-06-18 10:59:36,3968,446,2005-06-26 06:42:36,2
14258,2005-08-21 05:56:36,752,359,2005-08-26 06:14:36,1
476,2005-05-27 22:31:36,2451,543,2005-06-03 19:12:36,1
8607,2005-07-29 13:18:00,4290,336,2005-07-30 18:51:00,2
12280,2005-08-18 04:49:27,4032,46,2005-08-21 03:39:27,2
15712,2005-08-23 10:43:56,1882,351,2005-08-29 15:35:56,2
12713,2005-08-18 21:07:28,1505,56,2005-08-24 17:46:28,1
13983,2005-08-20 19:08:32,457,231,2005-08-29 23:45:32,1
13186,2005-08-19 14:23:19,2802,176,2005-08-28 11:26:19,1
14783,2005-08-22 00:21:57,3419,332,2005-08-28 01:27:57,2
7421,2005-07-27 17:10:05,3548,70,2005-08-05 17:55:05,1
11381,2005-08-02 18:19:29,993,451,2005-08-08 20:39:29,2
4690,2005-07-08 11:04:02,3304,64,2005-07-15 10:27:02,2
10909,2005-08-02 01:53:59,3516,413,2005-08-03 04:36:59,2
11809,2005-08-17 11:51:39,1136,305,2005-08-24 17:14:39,1
1213,2005-06-15 03:14:05,3191,94,2005-06-15 21:41:05,2
11805,2005-08-17 11:48:47,1208,208,2005-08-26 11:06:47,2
12535,2005-08-18 14:05:22,2944,516,2005-08-25 16:35:22,1
15543,2005-08-23 04:15:41,3836,282,2005-09-01 05:09:41,2
3386,2005-06-21 14:21:06,1224,190,2005-06-24 08:32:06,2
15289,2005-08-22 19:27:24,1026,513,2005-08-30 22:21:24,1
9979,2005-07-31 17:00:07,646,576,2005-08-08 20:40:07,1
1464,2005-06-15 20:38:14,4113,387,2005-06-17 14:52:14,2
11759,2005-08-17 09:41:23,2655,108,2005-08-19 11:58:23,2
11879,2005-08-17 14:25:09,2500,312,2005-08-26 09:19:09,1
7179,2005-07-27 08:10:29,2365,537,2005-07-28 12:24:29,2
10883,2005-08-02 00:47:19,4,301,2005-08-03 00:02:19,1
8878,2005-07-30 00:15:57,440,25,2005-08-01 00:22:57,2
13159,2005-08-19 13:19:59,2300,497,2005-08-21 09:22:59,2
364,2005-05-27 07:20:12,833,430,2005-05-31 10:44:12,2
11586,2005-08-17 02:20:42,3140,465,2005-08-26 05:01:42,1
15247,2005-08-22 17:52:05,4572,250,2005-08-31 21:37:05,1
11446,2005-08-02 20:33:37,748,342,2005-08-03 18:22:37,1
13371,2005-08-19 21:21:47,3401,34,2005-08-26 16:17:47,2
14032,2005-08-20 21:26:55,3542,317,2005-08-26 19:19:55,1
4253,2005-07-07 14:13:13,3355,157,2005-07-16 18:55:13,2
10195,2005-08-01 00:34:42,2691,396,2005-08-08 05:04:42,2
15571,2005-08-23 05:26:30,716,57,2005-08-29 00:54:30,2
14746,2005-08-21 22:54:02,3197,284,2005-08-27 17:04:02,2
15068,2005-08-22 10:50:13,3268,373,2005-08-26 05:04:13,2
12408,2005-08-18 09:40:38,2360,143,2005-08-19 04:45:38,1
901,2005-05-30 09:40:40,760,259,2005-06-02 10:32:40,1
10774,2005-08-01 20:54:33,4231,407,2005-08-08 20:59:33,2
13824,2005-08-20 13:43:12,2845,413,2005-08-22 17:26:12,1
8432,2005-07-29 07:13:33,3896,572,2005-07-30 03:14:33,1
9268,2005-07-30 15:02:30,3593,592,2005-08-05 12:50:30,1
3120,2005-06-20 18:19:29,2530,107,2005-06-23 23:40:29,1
5707,2005-07-10 10:26:14,708,581,2005-07-18 06:19:14,1
10337,2005-08-01 05:01:46,307,451,2005-08-10 02:41:46,1
10890,2005-08-02 00:58:46,78,210,2005-08-10 02:13:46,1
2669,2005-06-19 11:28:52,2734,523,2005-06-20 16:43:52,1
2098,2005-06-17 18:42:09,3951,274,2005-06-19 20:40:09,1
10924,2005-08-02 02:20:19,589,540,2005-08-11 05:50:19,2
5540,2005-07-10 02:44:21,132,250,2005-07-11 07:13:21,1
11696,2005-08-17 07:01:09,3816,522,2005-08-21 09:12:09,2
7944,2005-07-28 12:51:22,3148,504,2005-07-30 12:19:22,1
6324,2005-07-11 19:02:34,655,386,2005-07-17 15:57:34,1
12869,2005-08-19 02:50:36,3939,99,2005-08-26 21:38:36,2
85,2005-05-25 13:05:34,470,414,2005-05-29 16:53:34,1
1224,2005-06-15 03:44:25,1572,369,2005-06-17 03:49:25,2
14167,2005-08-21 02:59:48,1005,64,2005-08-29 22:17:48,1
9487,2005-07-30 23:40:22,2165,406,2005-08-01 22:29:22,1
13318,2005-08-19 19:33:57,1389,413,2005-08-21 17:52:57,2
4281,2005-07-07 15:17:50,1182,321,2005-07-08 11:42:50,2
11404,2005-08-02 19:12:40,3285,60,2005-08-11 22:38:40,2
87,2005-05-25 13:52:43,1586,331,2005-05-29 11:12:43,2
8639,2005-07-29 14:30:31,3504,290,2005-08-02 16:04:31,1
2757,2005-06-19 17:01:14,3814,243,2005-06-28 11:38:14,1
15147,2005-08-22 13:58:23,2553,4,2005-08-28 14:33:23,2
15141,2005-08-22 13:41:49,227,541,2005-08-28 15:25:49,2
9244,2005-07-30 14:06:53,3640,27,2005-08-03 19:46:53,1
13064,2005-08-19 09:46:53,4131,588,2005-08-21 08:29:53,1
5303,2005-07-09 15:44:09,3572,350,2005-07-15 18:09:09,2
3683,2005-07-06 09:25:56,3020,43,2005-07-14 12:10:56,1
8007,2005-07-28 15:22:27,1942,525,2005-07-30 13:06:27,2
7031,2005-07-27 03:02:07,1435,530,2005-08-02 07:14:07,1
1277,2005-06-15 08:01:29,76,464,2005-06-22 07:16:29,2
3735,2005-07-06 11:42:04,2262,534,2005-07-12 14:33:04,2
6038,2005-07-11 03:10:37,1555,243,2005-07-19 05:14:37,2
10870,2005-08-02 00:27:12,1509,33,2005-08-02 20:00:12,2
6787,2005-07-12 16:33:28,1481,342,2005-07-18 21:48:28,2
6287,2005-07-11 17:00:04,35,93,2005-07-12 13:16:04,1
8481,2005-07-29 08:45:57,1739,454,2005-08-01 12:50:57,2
5948,2005-07-10 23:12:08,3260,57,2005-07-18 19:06:08,2
13118,2005-08-19 11:39:58,470,181,2005-08-25 14:44:58,1
7526,2005-07-27 21:13:47,696,44,2005-08-05 15:23:47,2
7434,2005-07-27 17:34:40,2927,241,2005-07-29 15:01:40,1
323,2005-05-27 00:49:27,2362,144,2005-05-30 03:12:27,1
15095,2005-08-22 11:41:35,489,202,2005-08-25 16:44:35,2
6878,2005-07-12 20:37:13,2428,363,2005-07-19 20:13:13,2
14569,2005-08-21 16:31:22,884,15,2005-08-25 21:27:22,2
11330,2005-08-02 16:45:33,4326,75,2005-08-04 15:15:33,2
9558,2005-07-31 02:14:35,1161,418,2005-08-06 03:00:35,1
15502,2005-08-23 02:40:04,3219,433,2005-08-31 00:36:04,2
7793,2005-07-28 07:26:14,24,32,2005-08-03 07:45:14,1
10976,2005-08-02 04:11:48,2418,326,2005-08-06 06:30:48,2
11090,2005-08-02 07:56:40,2743,89,2005-08-10 07:58:40,1
8682,2005-07-29 16:15:26,4328,348,2005-08-03 20:15:26,2
15981,2005-08-23 20:12:17,2867,489,2005-08-30 20:43:17,1
2597,2005-06-19 05:53:46,2278,407,2005-06-20 05:14:46,1
14434,2005-08-21 11:40:46,2085,549,2005-08-24 05:50:46,1
4170,2005-07-07 09:44:36,2665,99,2005-07-13 14:10:36,1
6598,2005-07-12 07:38:25,2049,532,2005-07-19 07:58:25,1
2773,2005-06-19 18:04:18,4155,505,2005-06-28 23:52:18,1
12446,2005-08-18 10:56:29,2138,448,2005-08-23 05:30:29,1
9804,2005-07-31 11:07:39,2490,196,2005-08-09 11:57:39,1
12665,2006-02-14 15:16:03,1701,410,,2
13429,2005-08-19 23:25:37,3677,23,2005-08-28 01:04:37,2
4744,2005-07-08 13:43:57,2948,507,2005-07-12 09:21:57,2
10696,2005-08-01 18:18:13,47,120,2005-08-04 14:09:13,1
12265,2005-08-18 04:22:01,537,247,2005-08-20 03:22:01,1
13800,2005-08-20 12:40:48,1552,407,2005-08-22 15:06:48,1
15260,2005-08-22 18:24:16,3135,274,2005-08-24 21:26:16,1
5637,2005-07-10 06:31:37,4436,45,2005-07-17 01:16:37,1
2937,2005-06-20 05:15:37,1998,15,2005-06-27 02:45:37,1
14978,2005-08-22 07:13:15,699,94,2005-08-25 12:26:15,1
24,2005-05-25 02:53:02,3273,350,2005-05-27 01:15:02,1
7571,2005-07-27 22:43:42,3850,368,2005-07-30 22:17:42,1
15754,2005-08-23 12:43:42,2306,356,2005-08-27 17:45:42,2
343,2005-05-27 04:13:41,3301,455,2005-05-28 08:34:41,1
6505,2005-07-12 03:27:37,3986,415,2005-07-17 22:42:37,2
13686,2005-08-20 08:57:28,666,306,2005-08-24 07:21:28,2
1945,2005-06-17 07:51:26,3366,207,2005-06-23 13:22:26,2
4477,2005-07-08 00:38:24,1602,552,2005-07-13 05:14:24,1
13000,2005-08-19 07:36:42,2341,141,2005-08-22 08:50:42,1
1432,2005-06-15 18:27:24,523,339,2005-06-21 14:03:24,2
6937,2005-07-26 23:15:50,1768,592,2005-07-27 19:14:50,1
10180,2005-07-31 23:57:43,757,50,2005-08-09 04:04:43,2
15918,2005-08-23 17:57:35,1456,262,2005-08-28 14:16:35,2
10856,2005-08-02 00:07:14,2010,451,2005-08-04 02:48:14,2
13821,2005-08-20 13:33:47,2402,355,2005-08-25 18:09:47,1
4094,2005-07-07 06:00:21,2412,517,2005-07-10 03:24:21,2
1622,2005-06-16 07:33:18,1774,311,2005-06-21 07:23:18,1
15969,2005-08-23 19:51:30,1807,327,2005-08-31 23:50:30,1
3398,2005-06-21 15:34:38,221,599,2005-06-29 11:23:38,1
8398,2005-07-29 06:12:40,348,220,2005-08-02 05:01:40,2
14507,2005-08-21 14:32:45,1969,175,2005-08-28 09:50:45,2
7650,2005-07-28 01:47:20,701,290,2005-08-05 06:00:20,2
6348,2005-07-11 20:21:18,21,66,2005-07-19 15:56:18,2
10347,2005-08-01 05:20:03,953,574,2005-08-04 10:03:03,1
12459,2005-08-18 11:25:11,421,39,2005-08-22 06:13:11,1
6002,2005-07-11 01:27:49,4422,45,2005-07-12 06:02:49,1
13695,2005-08-20 09:13:25,3114,258,2005-08-27 11:51:25,2
1136,2005-05-31 19:19:36,3963,50,2005-06-09 16:04:36,2
13448,2005-08-20 00:12:43,2870,327,2005-08-25 02:33:43,1
10864,2005-08-02 00:18:59,1694,134,2005-08-08 22:20:59,1
10750,2005-08-01 20:06:00,3206,201,2005-08-07 15:48:00,1
9744,2005-07-31 09:15:38,839,459,2005-08-03 10:31:38,2
11830,2005-08-17 12:53:15,3713,522,2005-08-25 08:08:15,1
14391,2005-08-21 10:16:27,3117,205,2005-08-23 07:00:27,2
11111,2005-08-02 08:21:27,334,378,2005-08-06 07:48:27,2
6327,2005-07-11 19:07:29,909,146,2005-07-15 16:09:29,1
7860,2005-07-28 09:58:02,2400,241,2005-08-05 06:04:02,1
14537,2005-08-21 15:24:24,3755,405,2005-08-23 17:14:24,2
9903,2005-07-31 14:31:44,1621,316,2005-08-08 20:03:44,1
8846,2005-07-29 23:10:28,2912,108,2005-08-03 22:07:28,2
10163,2005-07-31 23:12:34,2811,425,2005-08-01 22:47:34,2
2423,2005-06-18 17:32:08,1744,231,2005-06-21 11:58:08,1
15419,2005-08-22 23:54:36,1120,450,2005-08-25 00:52:36,1
11766,2005-08-17 09:58:40,2999,544,2005-08-21 04:59:40,1
8586,2005-07-29 12:16:34,2752,374,2005-08-07 06:48:34,1
14509,2005-08-21 14:39:58,541,520,2005-08-26 13:19:58,1
8348,2005-07-29 04:49:26,4533,174,2005-08-05 03:26:26,2
3930,2005-07-06 20:54:07,165,573,2005-07-10 18:31:07,1
3769,2005-07-06 13:11:33,467,567,2005-07-14 17:54:33,2
4302,2005-07-07 16:47:53,3669,332,2005-07-16 22:22:53,2
4224,2005-07-07 12:24:21,3659,419,2005-07-10 11:48:21,1
13863,2005-08-20 14:57:50,2417,563,2005-08-29 15:36:50,2
15197,2005-08-22 16:14:25,2915,159,2005-08-26 16:22:25,2
9350,2005-07-30 18:24:30,798,434,2005-08-02 15:34:30,2
15008,2005-08-22 08:24:32,961,277,2005-08-31 13:48:32,2
5485,2005-07-09 23:55:25,3930,173,2005-07-14 04:08:25,1
3622,2005-07-06 06:05:04,3489,454,2005-07-12 03:14:04,2
3880,2005-07-06 18:32:49,42,507,2005-07-07 20:46:49,2
938,2005-05-30 14:47:31,1521,46,2005-06-04 10:10:31,2
360,2005-05-27 06:51:14,3489,594,2005-06-03 01:58:14,1
8930,2005-07-30 02:28:38,1107,202,2005-08-02 01:43:38,2
1868,2005-06-17 02:03:22,2412,380,2005-06-25 04:38:22,1
15224,2005-08-22 17:18:05,33,81,2005-08-29 14:35:05,2
11038,2005-08-02 05:59:42,4452,403,2005-08-08 04:37:42,2
13482,2005-08-20 01:14:30,1627,183,2005-08-24 04:57:30,1
41,2005-05-25 05:12:29,1761,174,2005-06-02 00:28:29,1
4362,2005-07-07 19:35:30,3759,425,2005-07-14 14:59:30,1
15135,2005-08-22 13:19:19,555,284,2005-08-27 17:09:19,2
6328,2005-07-11 19:09:33,999,260,2005-07-12 20:16:33,2
14883,2005-08-22 03:55:02,1946,177,2005-08-28 02:51:02,1
2528,2005-06-19 01:14:12,1836,331,2005-06-26 05:08:12,2
9210,2005-07-30 12:56:44,101,105,2005-08-08 09:41:44,2
915,2005-05-30 11:20:27,1859,115,2005-06-02 11:55:27,1
5239,2005-07-09 13:12:35,380,497,2005-07-10 13:37:35,1
7735,2005-07-28 05:09:56,3949,372,2005-07-31 23:34:56,2
15635,2005-08-23 07:43:00,3308,4,2005-08-27 10:47:00,1
11552,2005-08-17 01:04:29,1143,230,2005-08-23 23:07:29,1
4133,2005-07-07 08:12:26,3672,488,2005-07-16 03:43:26,1
4736,2005-07-08 13:22:55,3009,79,2005-07-17 07:27:55,1
4605,2005-07-08 07:00:14,1139,523,2005-07-16 08:38:14,1
1414,2005-06-15 17:26:32,4005,304,2005-06-22 22:30:32,1
6353,2005-07-11 20:48:56,699,130,2005-07-21 00:11:56,1
13978,2005-08-20 19:03:25,1263,260,2005-08-27 18:02:25,2
4532,2005-07-08 03:30:39,4012,481,2005-07-11 21:49:39,1
5838,2005-07-10 17:04:56,1627,202,2005-07-11 15:15:56,1
11949,2005-08-17 17:12:26,854,198,2005-08-23 20:48:26,1
1973,2005-06-17 09:26:15,3669,256,2005-06-21 10:18:15,1
9452,2005-07-30 22:19:16,3178,130,2005-08-04 19:26:16,1
1137,2005-05-31 19:20:14,3259,351,2005-06-07 16:10:14,1
4800,2005-07-08 16:51:08,1940,99,2005-07-13 14:16:08,2
5034,2005-07-09 02:48:15,340,148,2005-07-11 23:13:15,2
11321,2005-08-02 16:15:07,205,266,2005-08-04 20:35:07,2
13842,2005-08-20 14:29:37,4337,180,2005-08-29 18:19:37,1
10369,2005-08-01 06:13:44,2534,424,2005-08-07 09:46:44,1
13643,2005-08-20 07:42:24,2443,398,2005-08-26 09:13:24,2
637,2005-05-28 18:14:29,1581,250,2005-05-29 23:48:29,2
7411,2005-07-27 16:42:30,515,302,2005-08-05 17:38:30,1
9999,2005-07-31 17:40:53,1438,543,2005-08-01 14:25:53,1
1579,2005-06-16 04:09:08,158,35,2005-06-21 05:21:08,2
9444,2005-07-30 21:48:44,1134,259,2005-08-08 22:36:44,2
14906,2005-08-22 04:38:18,153,366,2005-08-29 23:03:18,1
10320,2005-08-01 04:39:26,2298,152,2005-08-08 06:01:26,1
4597,2005-07-08 06:43:42,3767,545,2005-07-13 01:32:42,1
6650,2005-07-12 10:57:10,1589,526,2005-07-14 07:24:10,1
10802,2005-08-01 22:18:32,3998,178,2005-08-10 18:41:32,2
5506,2005-07-10 00:45:48,2432,117,2005-07-18 20:35:48,2
9991,2005-07-31 17:26:27,3662,414,2005-08-03 17:36:27,1
8245,2005-07-29 00:37:09,3330,555,2005-08-05 05:48:09,2
14967,2005-08-22 06:46:03,289,67,2005-08-23 01:02:03,2
15288,2005-08-22 19:23:58,1999,475,2005-08-26 23:28:58,1
11260,2005-08-02 13:52:19,4015,207,2005-08-06 08:13:19,2
9677,2005-07-31 06:39:45,3200,274,2005-08-01 02:37:45,2
8173,2005-07-28 21:35:44,4377,332,2005-08-06 19:15:44,2
15868,2005-08-23 16:19:14,2186,306,2005-08-29 16:14:14,2
13389,2005-08-19 21:52:51,3352,257,2005-08-25 02:38:51,1
4266,2005-07-07 14:34:50,1578,509,2005-07-08 09:23:50,2
13725,2005-08-20 10:08:27,3861,306,2005-08-28 06:52:27,2
10748,2005-08-01 20:01:24,3769,181,2005-08-05 19:55:24,1
14378,2005-08-21 09:50:02,810,515,2005-08-30 09:07:02,1
2376,2005-06-18 14:55:30,3664,479,2005-06-25 17:40:30,1
2931,2005-06-20 04:50:45,3122,258,2005-06-29 09:18:45,1
5699,2005-07-10 09:48:04,958,211,2005-07-17 09:07:04,1
5149,2005-07-09 08:28:23,1500,330,2005-07-16 06:19:23,2
14758,2005-08-21 23:24:52,2372,339,2005-08-27 04:25:52,2
1381,2005-06-15 15:17:21,3262,300,2005-06-20 17:07:21,2
4127,2005-07-07 07:26:19,1774,15,2005-07-14 07:50:19,2
15591,2005-08-23 06:11:52,64,62,2005-08-25 05:34:52,1
6081,2005-07-11 05:11:09,2286,72,2005-07-13 05:33:09,2
11418,2005-08-02 19:45:33,4490,91,2005-08-06 17:40:33,1
2575,2005-06-19 04:32:52,354,336,2005-06-24 09:37:52,1
12631,2005-08-18 17:52:51,2782,339,2005-08-25 14:40:51,2
4340,2005-07-07 18:41:46,3919,227,2005-07-16 21:27:46,1
9282,2005-07-30 15:17:31,736,259,2005-08-07 20:46:31,1
12719,2006-02-14 15:16:03,1094,87,,2
11268,2005-08-02 14:10:39,3275,558,2005-08-04 14:35:39,1
4699,2005-07-08 11:36:56,2462,348,2005-07-14 11:35:56,2
1778,2005-06-16 18:54:48,2512,341,2005-06-22 16:08:48,2
9889,2005-07-31 14:02:50,2842,143,2005-08-05 12:09:50,2
5248,2005-07-09 13:29:44,246,279,2005-07-12 18:12:44,1
1091,2005-05-31 12:11:04,3853,251,2005-06-04 11:42:04,1
7863,2005-07-28 10:05:46,1212,182,2005-07-29 14:42:46,1
2480,2005-06-18 21:04:09,4078,310,2005-06-22 16:24:09,1
5533,2005-07-10 02:19:28,2567,270,2005-07-11 01:37:28,1
10770,2005-08-01 20:45:39,2567,262,2005-08-04 19:21:39,1
9715,2005-07-31 08:16:58,3319,237,2005-08-04 11:13:58,1
6277,2005-07-11 16:19:01,4023,92,2005-07-18 21:00:01,2
15280,2005-08-22 19:09:52,3464,317,2005-08-28 00:39:52,1
15165,2005-08-22 14:59:30,3664,168,2005-08-29 15:46:30,2
14249,2005-08-21 05:38:05,695,268,2005-08-28 09:07:05,2
14912,2005-08-22 04:51:42,2658,404,2005-08-23 23:50:42,1
7680,2005-07-28 02:59:08,1784,559,2005-08-03 03:37:08,2
290,2005-05-26 20:08:33,2776,429,2005-05-30 00:32:33,1
