personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
2,2005-08-01 13:09:17,8640,257,409,1874,1,2005-07-29 14:34:17
2,2005-07-12 16:58:51,4778,78,132,611,2,2005-07-08 15:51:51
2,2005-06-29 18:11:59,3381,183,302,1373,1,2005-06-21 14:02:59
1,2005-08-03 05:28:20,9802,594,466,2156,1,2005-07-31 11:04:20
1,2005-06-20 07:59:51,2557,257,992,4546,2,2005-06-19 03:08:51
2,2005-07-11 19:24:47,5851,510,859,3944,2,2005-07-10 17:40:47
2,2005-07-13 16:59:11,5436,89,514,2364,2,2005-07-09 21:31:11
1,2005-06-21 16:15:56,2710,446,650,2965,1,2005-06-19 14:03:56
2,2005-07-09 23:00:26,5070,407,501,2305,1,2005-07-09 04:58:26
2,2005-08-05 16:46:22,10582,233,556,2536,2,2005-08-01 13:54:22
1,2005-08-23 04:26:38,14865,94,827,3775,1,2005-08-22 03:06:38
2,2005-07-17 21:26:42,6850,433,253,1145,1,2005-07-12 19:30:42
1,2005-05-31 21:02:54,132,479,738,3367,2,2005-05-25 21:46:54
2,2005-06-02 09:12:58,541,535,363,1662,1,2005-05-28 06:41:58
2,2005-08-30 00:41:07,14269,241,116,531,2,2005-08-21 06:22:07
1,2005-07-14 22:50:32,6017,596,891,4088,1,2005-07-11 02:05:32
2,2005-08-01 03:08:29,8956,71,461,2129,1,2005-07-30 03:32:29
1,2005-08-26 19:01:32,13999,239,901,4149,2,2005-08-20 19:53:32
2,2005-08-24 10:06:09,13865,275,796,3647,2,2005-08-20 15:04:09
1,2005-07-17 15:50:03,5223,72,507,2335,2,2005-07-09 12:06:03
1,2005-07-30 05:11:42,7055,154,938,4305,1,2005-07-27 03:45:42
2,2005-07-19 16:39:58,6721,462,614,2798,2,2005-07-12 13:42:58
2,2005-08-29 13:18:45,15122,91,367,1686,2,2005-08-22 12:47:45
2,2005-08-05 05:03:55,10891,201,281,1269,2,2005-08-02 01:09:55
1,2005-08-04 15:48:55,7401,583,606,2759,1,2005-07-27 16:17:55
1,2005-08-22 04:01:29,14093,177,261,1176,1,2005-08-21 00:21:29
1,2005-07-10 07:17:35,3555,537,191,869,1,2005-07-06 02:45:35
1,2005-07-15 13:08:22,4655,213,889,4078,1,2005-07-08 09:49:22
2,2005-08-02 13:55:34,9304,296,645,2937,1,2005-07-30 16:41:34
2,2005-08-01 02:21:55,9046,215,378,1736,1,2005-07-30 06:46:55
1,2005-08-20 23:10:11,12271,471,846,3866,1,2005-08-18 04:33:11
2,2005-08-07 00:52:26,10900,139,380,1749,2,2005-08-02 01:34:26
1,2005-06-26 00:00:22,3126,5,263,1183,2,2005-06-20 18:38:22
2,2005-08-29 08:16:14,13699,21,854,3913,2,2005-08-20 09:26:14
2,2005-08-27 00:37:18,12739,292,897,4129,2,2005-08-18 22:15:18
1,2005-08-27 00:20:31,12313,180,446,2053,1,2005-08-18 06:07:31
2,2005-08-04 21:42:28,7543,526,285,1289,1,2005-07-27 21:44:28
1,2005-08-03 03:36:56,9119,305,61,275,1,2005-07-30 09:25:56
2,2005-06-26 10:30:45,2313,379,689,3134,1,2005-06-18 08:56:45
1,2005-08-27 16:08:23,15205,489,722,3276,1,2005-08-22 16:32:23
2,2005-05-30 05:48:44,717,412,303,1383,2,2005-05-29 04:37:44
2,2005-07-13 00:13:49,6409,537,845,3859,1,2005-07-11 23:05:49
1,2005-07-14 02:49:10,5621,310,120,552,1,2005-07-10 05:34:10
2,2005-06-03 02:29:31,693,190,138,635,2,2005-05-29 01:42:31
1,2005-06-04 12:53:14,1120,361,637,2897,1,2005-05-31 16:37:14
2,2005-06-01 16:41:57,599,393,898,4136,2,2005-05-28 14:05:57
1,2005-08-25 18:09:47,13821,355,525,2402,1,2005-08-20 13:33:47
2,2005-08-27 14:58:29,12685,114,932,4283,2,2005-08-18 19:51:29
1,2005-07-11 06:25:31,4187,161,1,2,1,2005-07-07 10:41:31
2,2005-08-04 05:12:31,9112,74,88,395,2,2005-07-30 09:06:31
1,2005-08-31 06:01:34,15682,31,725,3293,1,2005-08-23 09:37:34
1,2005-07-31 21:08:27,8186,102,925,4255,1,2005-07-28 22:30:27
1,2005-08-21 14:33:39,13217,565,134,616,2,2005-08-19 15:38:39
1,2005-08-24 01:01:14,14283,253,670,3052,1,2005-08-21 06:44:14
2,2005-07-10 00:24:29,3504,209,59,268,2,2005-07-06 00:18:29
2,2005-08-25 00:43:48,12226,234,149,682,2,2005-08-18 03:00:48
1,2005-08-06 09:08:28,8978,5,155,711,2,2005-07-30 04:14:28
2,2005-08-05 21:57:49,8758,442,618,2816,2,2005-07-29 19:20:49
2,2005-06-20 09:13:34,1978,278,349,1590,1,2005-06-17 09:42:34
1,2005-06-24 09:23:54,1636,574,445,2052,2,2005-06-16 08:28:54
1,2005-08-04 01:24:03,7737,494,273,1235,2,2005-07-28 05:15:03
2,2005-08-05 15:17:26,9121,150,681,3098,1,2005-07-30 09:36:26
2,2005-07-14 05:48:20,4064,47,307,1402,1,2005-07-07 04:29:20
2,2005-08-03 17:15:33,7378,144,725,3297,2,2005-07-27 15:31:33
1,2005-06-26 06:56:16,2939,203,579,2638,1,2005-06-20 05:18:16
2,2005-08-24 12:38:46,12569,29,226,1009,2,2005-08-18 15:20:46
1,2005-07-14 03:54:37,3492,142,218,980,2,2005-07-05 23:44:37
2,2005-06-29 21:41:24,3242,562,311,1421,2,2005-06-21 02:56:24
1,2005-08-25 07:29:38,13789,53,554,2523,2,2005-08-20 12:16:38
2,2005-08-27 02:22:23,12827,253,193,880,2,2005-08-19 01:27:23
1,2005-08-22 22:37:16,12723,430,906,4167,1,2005-08-18 21:34:16
2,2005-08-29 13:25:45,13752,77,390,1794,1,2005-08-20 11:17:45
1,2005-07-16 19:05:46,5329,402,356,1628,1,2005-07-09 16:49:46
1,2005-08-04 00:08:49,9645,519,748,3413,1,2005-07-31 05:42:49
2,2005-07-17 13:01:45,4668,481,865,3971,1,2005-07-08 10:11:45
2,2005-08-07 09:50:31,9874,482,542,2476,2,2005-07-31 13:32:31
1,2005-08-21 18:41:09,13818,495,284,1283,1,2005-08-20 13:20:09
2,2005-08-06 20:29:38,8247,539,572,2607,1,2005-07-29 00:41:38
1,2005-07-12 12:34:28,5125,263,220,990,2,2005-07-09 07:25:28
1,2005-07-13 06:09:06,6675,523,460,2124,2,2005-07-12 11:53:06
1,2005-06-17 17:55:09,1712,535,300,1363,2,2005-06-16 14:25:09
2,2005-06-22 03:27:37,2989,56,348,1586,2,2005-06-20 08:59:37
1,2005-08-28 16:54:49,14631,209,170,782,2,2005-08-21 18:47:49
2,2005-08-24 04:07:50,15382,376,73,333,2,2005-08-22 22:30:50
2,2005-07-18 16:02:06,6714,370,424,1947,1,2005-07-12 13:29:06
2,2005-07-12 19:53:16,4848,251,649,2962,2,2005-07-08 18:30:16
2,2005-07-13 23:53:30,5069,183,966,4417,1,2005-07-09 04:56:30
2,2005-07-17 02:57:50,6508,597,322,1474,2,2005-07-12 03:34:50
2,2005-08-02 20:00:12,10870,33,330,1509,1,2005-08-02 00:27:12
2,2005-06-21 00:27:40,1178,279,559,2553,2,2005-06-15 00:36:40
2,2005-08-05 11:55:52,7756,469,352,1611,2,2005-07-28 06:22:52
2,2005-07-19 03:58:44,6400,536,724,3289,2,2005-07-11 22:43:44
2,2005-08-30 18:58:33,14647,36,843,3854,2,2005-08-21 19:15:33
1,2005-07-09 20:02:38,4457,567,90,407,1,2005-07-07 23:45:38
1,2005-06-17 07:14:45,1324,394,167,764,1,2005-06-15 11:02:45
1,2005-08-26 00:09:16,14125,265,469,2174,2,2005-08-21 01:32:16
1,2005-06-27 23:48:52,2821,532,559,2551,2,2005-06-19 20:26:52
2,2005-08-25 20:23:55,12005,403,447,2062,2,2005-08-17 18:56:55
1,2005-08-03 13:15:01,8615,15,973,4453,1,2005-07-29 13:36:01
1,2005-08-03 14:54:51,11313,419,590,2689,2,2005-08-02 16:02:51
2,2005-06-26 01:28:59,2814,10,387,1783,2,2005-06-19 20:01:59
2,2005-06-23 20:39:48,2404,456,899,4138,1,2005-06-18 16:33:48
2,2005-08-06 06:10:46,9086,57,610,2779,1,2005-07-30 08:18:46
1,2005-08-28 16:58:31,13846,257,724,3289,2,2005-08-20 14:32:31
1,2005-07-18 12:53:46,6227,210,361,1654,1,2005-07-11 13:56:46
1,2005-08-03 12:25:56,7299,286,658,3002,2,2005-07-27 12:49:56
2,2005-08-25 20:53:21,15394,507,757,3455,2,2005-08-22 23:04:21
2,2005-08-05 08:04:11,9697,479,166,762,2,2005-07-31 07:23:11
2,2005-07-21 04:25:02,6433,101,299,1357,1,2005-07-12 00:12:02
1,2005-07-31 10:27:21,9044,319,831,3796,1,2005-07-30 06:35:21
2,2005-08-06 18:05:44,9259,138,19,97,2,2005-07-30 14:37:44
2,2005-05-30 00:49:44,464,193,290,1313,1,2005-05-27 20:42:44
2,2005-08-04 18:32:07,8603,594,660,3007,1,2005-07-29 13:07:07
2,2005-08-10 13:54:28,11158,190,116,530,2,2005-08-02 09:58:28
2,2005-06-23 15:45:18,1723,259,527,2417,2,2005-06-16 15:14:18
1,2005-08-05 07:25:41,7283,508,681,3101,2,2005-07-27 12:02:41
1,2005-08-28 15:19:17,13972,553,367,1687,2,2005-08-20 18:52:17
2,2005-07-31 14:24:08,8765,538,577,2631,1,2005-07-29 19:40:08
2,2005-08-04 13:41:45,10609,5,568,2587,1,2005-08-01 14:48:45
1,2005-08-03 22:53:57,9463,352,194,883,2,2005-07-30 22:30:57
2,2005-08-24 02:00:35,14776,15,764,3488,2,2005-08-21 23:53:35
1,2005-08-09 05:58:16,11050,234,450,2077,2,2005-08-02 06:17:16
2,2005-05-31 05:58:26,523,138,415,1905,1,2005-05-28 03:53:26
1,2005-08-26 04:01:03,15539,582,625,2853,2,2005-08-23 04:09:03
2,2005-08-27 15:32:34,13925,565,879,4034,1,2005-08-20 17:05:34
1,2005-06-22 22:56:03,1797,275,753,3435,2,2005-06-16 20:13:03
1,2005-08-25 04:22:19,12975,236,726,3300,2,2005-08-19 06:51:19
1,2005-08-29 17:19:16,15757,356,288,1308,2,2005-08-23 12:47:16
1,2005-05-29 15:52:07,466,442,388,1786,1,2005-05-27 20:57:07
2,2005-07-12 20:00:11,3536,339,505,2328,2,2005-07-06 01:36:11
1,2005-07-12 14:02:09,6223,192,821,3754,2,2005-07-11 13:27:09
1,2005-08-05 06:14:57,10517,199,500,2299,1,2005-08-01 11:41:57
1,2005-08-04 19:07:54,8887,389,895,4119,2,2005-07-30 00:36:54
2,2005-06-24 11:16:43,2289,392,442,2030,1,2005-06-18 07:29:43
2,2005-06-01 06:41:20,567,184,728,3308,1,2005-05-28 09:56:20
1,2005-06-21 07:23:18,1622,311,385,1774,1,2005-06-16 07:33:18
1,2005-07-16 16:32:48,4202,38,491,2274,2,2005-07-07 11:23:48
2,2005-07-11 10:59:03,5686,521,157,717,2,2005-07-10 09:06:03
2,2005-06-05 13:22:04,427,288,366,1677,1,2005-05-27 16:10:04
1,2005-07-10 09:22:02,5231,405,282,1275,2,2005-07-09 12:35:02
2,2005-07-11 22:39:12,5049,144,733,3336,2,2005-07-09 03:54:12
1,2005-08-24 14:14:34,13977,115,249,1126,2,2005-08-20 19:02:34
2,,14098,554,1,6,2,2005-08-21 00:30:32
1,2005-07-13 18:31:51,3483,536,16,79,2,2005-07-05 23:13:51
2,2005-06-24 15:20:16,1444,539,287,1303,2,2005-06-15 19:08:16
1,2005-07-18 02:01:16,4960,434,470,2176,1,2005-07-08 23:27:16
1,2005-08-28 01:18:07,14952,575,647,2950,2,2005-08-22 06:20:07
1,2005-07-16 16:28:57,6854,151,697,3173,1,2005-07-12 19:38:57
2,2005-08-01 12:11:47,9985,85,397,1831,2,2005-07-31 17:14:47
1,2005-06-25 08:49:52,1711,347,61,273,1,2005-06-16 14:11:52
2,2005-06-21 07:28:14,2571,66,391,1800,1,2005-06-19 04:20:14
1,2005-08-08 13:46:47,11377,119,733,3334,2,2005-08-02 18:16:47
1,2005-06-19 07:15:33,1670,328,448,2066,2,2005-06-16 10:26:33
2,2005-08-26 15:33:30,12540,304,620,2826,2,2005-08-18 14:17:30
1,2005-06-26 17:28:15,3117,31,471,2184,2,2005-06-20 18:05:15
2,2005-06-23 04:55:58,1637,212,201,906,1,2005-06-16 08:29:58
1,2005-08-05 05:07:41,10277,176,322,1472,1,2005-08-01 03:22:41
1,2005-08-27 00:59:00,14082,179,824,3767,2,2005-08-20 23:42:00
1,2005-08-10 20:37:08,10738,377,119,544,1,2005-08-01 19:39:08
2,2005-07-10 19:31:33,3958,288,895,4117,1,2005-07-06 22:07:33
1,2005-08-22 19:18:35,12061,532,30,144,1,2005-08-17 21:13:35
2,2005-08-22 00:12:57,14239,416,342,1559,1,2005-08-21 05:18:57
2,2005-08-23 04:13:30,12153,387,857,3929,1,2005-08-18 00:22:30
2,2005-08-26 19:08:27,12512,148,863,3959,1,2005-08-18 13:28:27
1,2005-08-22 23:05:29,12250,1,204,921,2,2005-08-18 03:57:29
2,2005-07-16 10:18:43,5758,363,112,502,1,2005-07-10 12:42:43
1,2005-08-22 11:32:47,12370,503,735,3343,1,2005-08-18 07:57:47
2,2005-08-26 09:56:37,11662,177,599,2730,1,2005-08-17 05:27:37
2,2005-08-23 06:11:06,12992,597,663,3022,2,2005-08-19 07:23:06
1,2005-07-17 06:00:44,5207,59,766,3496,1,2005-07-09 11:15:44
2,2005-06-20 21:09:23,2816,94,471,2180,1,2005-06-19 20:04:23
1,2005-08-28 05:04:32,15012,454,347,1584,1,2005-08-22 08:42:32
2,2005-07-13 15:08:09,4297,141,194,882,1,2005-07-07 16:24:09
1,2005-08-02 03:42:09,8458,317,844,3857,2,2005-07-29 08:05:09
2,2005-08-27 17:55:47,12738,589,939,4313,2,2005-08-18 22:11:47
1,2005-05-29 21:31:29,121,405,234,1053,2,2005-05-25 19:41:29
2,2005-06-04 20:23:44,699,246,26,130,1,2005-05-29 02:11:44
2,2005-06-03 01:26:10,332,299,334,1529,2,2005-05-27 02:27:10
1,2005-08-28 00:19:12,15452,115,157,717,2,2005-08-23 00:57:12
1,2005-07-15 12:29:33,4183,479,734,3342,2,2005-07-07 10:28:33
2,2005-06-26 02:36:59,2553,473,205,923,1,2005-06-19 03:04:59
2,2005-06-26 07:23:18,2354,77,613,2793,1,2005-06-18 12:54:18
1,2005-06-23 15:33:08,2424,233,410,1884,2,2005-06-18 17:35:08
1,2005-08-25 10:10:10,14298,410,941,4317,1,2005-08-21 07:17:10
1,2005-08-23 20:47:41,11591,6,365,1670,1,2005-08-17 02:29:41
2,2005-08-30 10:40:52,14514,295,279,1259,1,2005-08-21 14:51:52
1,2005-06-03 10:37:20,383,298,213,955,1,2005-05-27 10:12:20
2,2005-06-20 22:02:03,1833,121,295,1337,1,2005-06-16 22:45:03
2,2005-08-24 14:47:20,11958,217,447,2061,2,2005-08-17 17:23:20
1,2005-06-25 23:23:13,3454,524,660,3009,2,2005-06-21 21:12:13
1,2005-08-24 22:41:36,13469,235,309,1410,1,2005-08-20 00:59:36
1,2005-06-30 01:49:45,3468,100,637,2899,2,2005-06-21 22:43:45
2,2005-07-15 17:01:28,6715,386,139,643,2,2005-07-12 13:32:28
1,2005-07-11 07:13:49,5534,156,715,3251,2,2005-07-10 02:26:49
1,2005-08-06 06:45:44,11058,274,720,3270,2,2005-08-02 06:38:44
2,2005-08-08 00:31:34,10862,176,240,1077,2,2005-08-02 00:17:34
2,2005-08-04 01:33:09,9454,81,665,3028,1,2005-07-30 22:20:09
1,2005-08-27 09:58:33,15562,149,921,4238,2,2005-08-23 05:04:33
1,2005-08-26 19:30:04,14811,53,352,1613,2,2005-08-22 01:09:04
2,2005-06-06 20:20:15,847,380,958,4387,2,2005-05-30 01:18:15
2,2005-07-17 05:42:22,5521,182,427,1956,1,2005-07-10 01:31:22
1,2005-08-21 00:57:54,11521,229,102,463,2,2005-08-17 00:04:54
1,2005-08-23 21:50:46,12700,397,118,540,1,2005-08-18 20:24:46
1,2005-07-16 16:42:22,5759,591,177,816,2,2005-07-10 12:43:22
2,2005-06-20 06:52:52,1902,479,638,2905,2,2005-06-17 04:35:52
1,2005-07-10 16:30:12,5421,33,531,2437,2,2005-07-09 20:49:12
1,2005-06-19 20:27:34,1514,410,645,2937,1,2005-06-15 22:57:34
1,2005-08-06 05:05:59,8216,254,478,2211,2,2005-07-28 23:43:59
1,2005-08-29 06:43:54,13653,129,878,4029,2,2005-08-20 07:54:54
2,2005-08-06 23:15:44,8944,172,769,3513,2,2005-07-30 03:11:44
2,2005-08-26 04:42:07,14989,58,313,1431,1,2005-08-22 07:47:07
2,2005-08-01 06:59:58,9071,523,692,3151,2,2005-07-30 07:40:58
1,2005-07-16 14:36:05,4268,80,95,432,2,2005-07-07 14:36:05
1,2005-08-01 03:19:31,9026,423,333,1524,2,2005-07-30 05:55:31
2,2005-06-25 02:51:12,3217,463,230,1027,1,2005-06-21 01:28:12
1,2005-08-05 07:11:13,7205,36,621,2828,1,2005-07-27 09:06:13
1,2005-06-23 14:34:52,2468,382,398,1833,2,2005-06-18 20:23:52
1,2005-08-31 11:57:24,15872,212,744,3391,2,2005-08-23 16:27:24
2,2005-08-10 09:49:03,11279,125,31,151,2,2005-08-02 14:30:03
1,2005-07-10 01:12:01,4027,116,11,56,1,2005-07-07 02:19:01
2,2005-05-27 13:46:01,67,119,54,239,1,2005-05-25 09:41:01
2,2005-08-03 15:29:36,10030,325,305,1392,1,2005-07-31 18:39:36
1,2005-07-16 19:15:09,4972,498,535,2451,1,2005-07-08 23:56:09
2,2005-08-02 12:34:14,7819,100,698,3182,1,2005-07-28 08:27:14
1,2005-06-26 00:57:50,1792,351,832,3800,1,2005-06-16 20:04:50
1,2005-07-29 11:22:10,7878,141,343,1564,1,2005-07-28 10:27:10
2,2005-08-26 13:12:35,13913,197,926,4259,2,2005-08-20 16:37:35
1,2005-06-28 03:37:13,3265,437,794,3637,1,2005-06-21 04:23:13
2,2005-08-05 21:54:15,7419,352,757,3454,2,2005-07-27 17:04:15
1,2005-08-21 05:45:40,12192,270,756,3450,2,2005-08-18 02:01:40
1,2005-06-07 16:10:14,1137,351,717,3259,1,2005-05-31 19:20:14
2,2005-08-22 09:18:53,13802,156,450,2079,2,2005-08-20 12:44:53
2,2005-08-04 00:51:32,10333,499,862,3955,2,2005-08-01 04:58:32
1,2005-06-21 23:56:30,1567,320,681,3098,1,2005-06-16 03:13:30
1,2005-08-03 06:33:55,7788,487,19,95,1,2005-07-28 07:21:55
1,2005-08-26 00:41:54,12010,554,239,1076,2,2005-08-17 19:17:54
1,2005-08-04 14:00:11,8637,310,239,1069,1,2005-07-29 14:30:11
2,2005-08-06 08:28:36,8477,354,781,3571,2,2005-07-29 08:40:36
1,2005-08-06 19:01:31,10612,554,65,287,2,2005-08-01 14:55:31
1,2005-08-02 03:14:04,7538,361,545,2486,1,2005-07-27 21:38:04
1,2005-08-29 14:01:16,15671,112,813,3716,2,2005-08-23 09:08:16
1,2005-08-03 13:51:29,9297,191,767,3502,1,2005-07-30 16:26:29
2,2005-07-17 02:49:12,6012,258,572,2609,2,2005-07-11 02:00:12
1,2005-06-23 14:46:14,3097,280,945,4337,2,2005-06-20 16:26:14
2,2005-08-23 12:55:03,12562,212,116,529,2,2005-08-18 15:00:03
1,2005-06-18 02:37:28,1563,262,331,1516,1,2005-06-16 02:46:28
1,2005-08-03 13:27:58,9081,572,667,3040,1,2005-07-30 08:09:58
2,2005-08-28 11:18:06,13048,486,231,1029,1,2005-08-19 09:25:06
1,2005-07-11 16:10:24,3946,13,67,294,1,2005-07-06 21:39:24
2,2005-08-09 20:28:09,11475,194,806,3687,2,2005-08-02 21:55:09
1,2005-07-17 20:03:56,6914,361,110,496,1,2005-07-12 22:26:56
2,2005-08-08 18:59:41,10698,135,601,2738,1,2005-08-01 18:24:41
1,2005-08-04 00:03:52,10987,349,215,968,2,2005-08-02 04:36:52
1,2005-08-22 08:14:50,12420,477,100,452,1,2005-08-18 10:01:50
2,2005-08-31 04:07:50,14961,52,721,3274,1,2005-08-22 06:35:50
2,2005-08-21 19:29:04,12566,407,367,1684,1,2005-08-18 15:13:04
2,2005-06-02 08:18:08,46,7,730,3318,1,2005-05-25 06:04:08
1,2005-07-31 14:50:52,8151,495,953,4370,1,2005-07-28 20:50:52
2,2005-08-05 10:25:45,9277,82,816,3734,2,2005-07-30 15:13:45
1,2005-07-13 23:28:25,5450,328,512,2356,2,2005-07-09 22:13:25
2,2005-06-21 08:26:05,2562,265,10,51,2,2005-06-19 03:15:05
2,2005-06-28 13:36:03,3063,515,862,3954,2,2005-06-20 13:52:03
1,2005-08-04 14:09:13,10696,120,10,47,1,2005-08-01 18:18:13
1,2005-08-09 15:22:14,9861,264,234,1050,1,2005-07-31 13:04:14
2,2005-08-04 11:19:35,9097,173,123,570,2,2005-07-30 08:40:35
1,2005-08-08 02:27:04,9453,221,433,1988,2,2005-07-30 22:20:04
1,2005-08-25 18:37:30,13364,236,609,2773,1,2005-08-19 21:09:30
1,2005-08-29 23:25:41,14872,15,214,962,2,2005-08-22 03:23:41
2,2005-08-29 05:11:55,14896,569,551,2508,2,2005-08-22 04:20:55
2,2005-07-13 15:29:35,4833,581,641,2921,2,2005-07-08 18:07:35
1,2005-08-27 01:19:54,14030,127,230,1027,1,2005-08-20 21:23:54
2,2005-07-17 07:23:01,5206,517,151,692,2,2005-07-09 11:11:01
2,2005-07-12 08:56:49,4559,424,416,1911,1,2005-07-08 04:56:49
1,2005-08-24 17:29:44,15269,275,115,524,2,2005-08-22 18:39:44
2,2005-08-27 21:16:11,14130,352,845,3859,1,2005-08-21 01:43:11
2,2005-06-26 23:28:50,2161,75,691,3149,2,2005-06-17 23:39:50
1,2005-06-26 18:40:00,2149,333,738,3365,2,2005-06-17 22:50:00
1,2005-08-03 13:32:51,10673,528,600,2735,1,2005-08-01 17:11:51
2,2005-08-21 22:36:29,13490,18,54,238,1,2005-08-20 01:29:29
1,2005-07-13 23:22:15,4076,329,691,3148,1,2005-07-07 04:52:15
2,2005-07-11 11:06:51,4716,391,418,1923,1,2005-07-08 12:18:51
1,2005-06-17 21:50:38,1195,84,491,2272,2,2005-06-15 01:37:38
1,2005-08-09 00:02:17,10971,383,611,2789,2,2005-08-02 04:08:17
2,2005-06-22 19:37:07,1499,375,35,165,2,2005-06-15 21:58:07
1,2005-08-20 21:30:19,12623,177,803,3670,2,2005-08-18 17:34:19
1,2005-07-12 21:15:27,4504,422,79,361,2,2005-07-08 02:19:27
1,2005-07-14 13:26:29,5795,304,863,3958,1,2005-07-10 14:36:29
2,2005-08-06 10:54:35,8414,433,295,1337,1,2005-07-29 06:48:35
1,2005-08-06 05:55:03,10912,477,160,732,1,2005-08-02 02:00:03
1,2005-08-01 19:16:39,10021,597,710,3235,1,2005-07-31 18:24:39
1,,15282,163,420,1932,1,2006-02-14 15:16:03
2,2005-06-20 10:27:29,2281,431,915,4212,2,2005-06-18 06:47:29
2,2005-08-01 09:51:28,9843,532,643,2923,1,2005-07-31 12:25:28
1,2005-07-31 18:14:23,8791,469,366,1677,1,2005-07-29 20:53:23
2,2005-07-31 08:56:41,9001,440,805,3682,2,2005-07-30 04:59:41
1,2005-07-12 18:29:01,4242,286,791,3626,2,2005-07-07 13:39:01
2,2005-06-26 18:42:59,2383,149,537,2459,2,2005-06-18 15:17:59
1,2005-08-22 08:50:42,13000,141,509,2341,2,2005-08-19 07:36:42
1,2005-07-14 11:09:22,4675,380,288,1309,2,2005-07-08 10:24:22
2,2005-08-01 01:35:31,7151,289,279,1259,1,2005-07-27 07:14:31
1,2005-07-16 20:45:53,6347,178,694,3160,1,2005-07-11 20:18:53
1,2005-08-03 19:44:56,10136,2,690,3142,1,2005-07-31 21:58:56
2,2005-08-25 01:44:50,12273,431,774,3539,1,2005-08-18 04:40:50
1,2005-06-05 07:28:34,747,291,434,1993,1,2005-05-29 09:26:34
1,2005-07-20 01:43:39,6496,139,776,3550,2,2005-07-12 02:57:39
2,2005-05-26 12:23:48,74,265,379,1744,2,2005-05-25 11:09:48
2,2005-08-06 00:01:37,10979,160,575,2625,2,2005-08-02 04:16:37
2,2005-08-27 07:01:57,14825,1,317,1449,2,2005-08-22 01:27:57
1,2005-07-10 12:40:06,5295,86,974,4460,1,2005-07-09 15:25:06
1,2005-06-26 17:10:23,2146,456,73,326,1,2005-06-17 22:26:23
1,2005-08-04 07:01:38,8498,190,976,4468,2,2005-07-29 09:07:38
1,2005-07-11 21:42:53,3479,298,492,2277,1,2005-07-05 23:08:53
2,2005-06-01 03:15:42,981,326,640,2913,2,2005-05-30 21:52:42
2,2005-06-22 20:53:57,1416,167,835,3816,2,2005-06-15 17:44:57
2,2005-06-22 09:40:16,1970,303,300,1358,1,2005-06-17 09:23:16
2,2005-08-04 23:26:25,11485,326,408,1872,2,2005-08-02 22:33:25
2,2005-06-24 21:16:15,2513,515,741,3379,1,2005-06-18 23:53:15
1,2005-08-23 13:37:39,11774,488,366,1679,2,2005-08-17 10:20:39
2,2005-08-28 08:37:26,12956,241,789,3613,2,2005-08-19 06:06:26
1,2005-06-01 05:45:20,160,290,410,1885,2,2005-05-26 01:46:20
2,2005-06-20 21:37:43,2062,55,380,1749,2,2005-06-17 15:56:43
1,2005-08-03 04:12:55,10232,512,127,586,2,2005-08-01 01:50:55
2,2005-08-24 01:56:16,12998,354,500,2301,2,2005-08-19 07:32:16
2,2005-08-22 22:13:52,12795,360,602,2745,2,2005-08-19 00:21:52
1,2005-07-15 17:13:22,3862,181,103,471,2,2005-07-06 17:35:22
1,2005-08-04 21:18:22,8211,193,406,1859,1,2005-07-28 23:34:22
2,2005-08-25 22:09:00,14103,409,314,1438,2,2005-08-21 00:37:00
1,2005-08-24 01:25:05,12816,342,881,4051,2,2005-08-19 01:04:05
2,2005-08-04 10:02:38,11224,181,858,3938,2,2005-08-02 12:40:38
1,2005-07-10 08:59:01,4588,198,792,3629,2,2005-07-08 06:18:01
2,2005-07-31 09:18:14,7709,81,832,3800,1,2005-07-28 04:22:14
2,2005-08-09 04:13:20,10879,334,965,4415,1,2005-08-02 00:33:20
1,2005-08-25 04:02:16,13547,456,686,3122,1,2005-08-20 03:53:16
2,2005-08-22 05:04:31,14227,277,893,4102,1,2005-08-21 04:56:31
1,2005-05-31 16:47:35,764,149,239,1069,1,2005-05-29 11:37:35
1,2005-08-06 14:21:25,10042,204,24,123,1,2005-07-31 19:01:25
2,2005-08-07 00:20:43,10047,244,913,4195,1,2005-07-31 19:07:43
2,2005-08-09 19:48:24,11341,15,784,3586,2,2005-08-02 17:09:24
1,2005-08-25 23:39:35,11994,319,752,3428,2,2005-08-17 18:29:35
1,2005-08-04 22:28:59,10905,439,621,2835,2,2005-08-02 01:45:59
2,2005-08-25 11:50:20,12603,119,608,2769,2,2005-08-18 16:56:20
2,2005-08-29 10:48:42,13867,591,985,4514,2,2005-08-20 15:05:42
2,2005-08-04 03:33:08,9689,498,179,819,1,2005-07-31 07:00:08
2,2005-08-25 19:44:35,12109,509,311,1423,2,2005-08-17 22:58:35
1,2005-07-18 15:59:36,5305,309,135,625,2,2005-07-09 15:55:36
1,2005-07-12 00:11:39,4357,103,748,3413,1,2005-07-07 19:24:39
2,2005-06-17 03:53:50,1623,378,980,4485,1,2005-06-16 07:48:50
1,2005-07-30 18:03:18,8663,214,284,1281,1,2005-07-29 15:33:18
2,2005-07-21 00:03:54,6818,153,227,1013,1,2005-07-12 18:20:54
1,2005-06-16 02:26:34,1172,306,589,2685,2,2005-06-14 23:54:34
2,2005-08-02 14:06:13,7850,118,640,2913,2,2005-07-28 09:31:13
